cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
5769	5435	5400	0	"POLYGON ((-80.05034088 26.70001002, -80.04677292 26.69994396, -80.04678804 26.70"	"PAL"	"7082"	"PAL7082"	0	510000000000000	38	13	25	2						1	41	0.31707317	7	33			1	41	13	27	1		41	10	29	1		1	41	3	24				14						41	38	1.0		"Palm Beach"	"7082"		"7082"	60.0	25.0	35.0			0.41666666			0.175	0.325	0.2564103	0.1111111	0.266877	10.1413	27.8587
5770	5441	5406	0	"POLYGON ((-80.06945688 26.60895999, -80.06895612 26.608941, -80.06864292 26.6089"	"PAL"	"7094"	"PAL7094"	0	510000000000000	5	2	3								5	0.4	3	2				5	3	2			5	2	1	2			5	1	2				2						5	5	1.0		"Palm Beach"	"7094"		"7094"	5.0	4.0	1.0			0.8			0.6	0.6	0.6666667	0.3333333	0.566667	2.83333	2.16667
5771	5436	5401	0	"POLYGON ((-80.04684204 26.67552903, -80.04554892 26.67551301, -80.04523212 26.67"	"PAL"	"7084"	"PAL7084"	0	510000000000000	393	99	294	1						7	401	0.2468828	51	330	1	1	18	401	71	303	3	23	400	64	298	10	1	28	401	25	296		1		78					1	401	393	1.0		"Palm Beach"	"7084"		"7084"	496.0	173.0	323.0			0.34879032			0.1338583	0.1898396	0.1767956	0.0778816	0.195675	76.9002	316.1
5772	5437	5402	0	"POLYGON ((-80.04324096 26.64437301, -80.04065004 26.64481401, -80.03945088 26.64"	"PAL"	"7086"	"PAL7086"	0	510000000000000	68	14	54							1	69	0.20289855	8	61				69	10	58		1	69	9	55	3		2	69	2	54				13						69	68	1.0		"Palm Beach"	"7086"		"7086"	80.0	21.0	59.0			0.2625			0.115942	0.1470588	0.140625	0.0357143	0.15079	10.2537	57.7463
5773	5438	5403	0	"POLYGON ((-80.04378096 26.61541497, -80.04141216 26.61527403, -80.038692 26.6150"	"PAL"	"7088"	"PAL7088"	0	510000000000000	856	488	368	7	2	1			1	20	887	0.5501691	332	505	2	6	41	886	473	357	15	42	887	384	403	24	8	65	884	122	337	3			420			1	1	3	887	856	1.0		"Palm Beach"	"7088"		"7088"	1226.0	762.0	464.0			0.62153345			0.3966547	0.5698795	0.4879288	0.2657952	0.481993	412.586	443.414
5774	5439	5404	0	"POLYGON ((-80.06899608 26.61676803, -80.068383 26.61674598, -80.06737104 26.6167"	"PAL"	"7090"	"PAL7090"	0	510000000000000	499	361	138	11	3	2	3	1		18	537	0.67225325	287	185	18	14	34	538	327	149	32	31	539	304	171	16	11	37	539	183	127	1	1	1	210	1	2	2		10	538	499	1.0		"Palm Beach"	"7090"		"7090"	849.0	629.0	220.0			0.7408716			0.6080508	0.6869748	0.64	0.5903226	0.656412	327.55	171.45
5775	5440	5405	0	"POLYGON ((-80.05732488 26.61662502, -80.05631616 26.61659703, -80.05533696 26.61"	"PAL"	"7092"	"PAL7092"	0	510000000000000	364	275	89	15	2	1				13	395	0.6962025	212	141	9	12	21	395	255	96	22	22	395	214	131	8	18	24	395	86	74	1	2	1	221			4		6	395	364	1.0		"Palm Beach"	"7092"		"7092"	627.0	490.0	137.0			0.7814992			0.6005666	0.7264957	0.6202899	0.5375	0.660426	240.395	123.605
5776	5442	5407	0	"POLYGON ((-80.06949108 26.60517099, -80.06911992 26.605269, -80.06886288 26.6052"	"PAL"	"7096"	"PAL7096"	0	510000000000000	565	433	132	10	1	3		1	1	17	598	0.72408026	366	182	11	9	30	598	391	139	35	33	598	366	154	19	18	40	597	207	130	2	1		242			4	1	9	596	565	1.0		"Palm Beach"	"7096"		"7096"	1035.0	823.0	212.0			0.79516906			0.6678832	0.7377359	0.7038462	0.6142433	0.70716	399.545	165.455
5777	5443	5408	0	"POLYGON ((-80.05262004 26.594028, -80.04868992 26.59392396, -80.04533904 26.5938"	"PAL"	"7098"	"PAL7098"	0	510000000000000	282	176	106	6				2		7	297	0.5925926	125	152	3	8	9	297	157	120	11	9	297	139	134	7	6	11	297	49	100		1		144			1		2	297	282	1.0		"Palm Beach"	"7098"		"7098"	430.0	274.0	156.0			0.6372093			0.4512635	0.566787	0.5091575	0.3288591	0.514311	145.036	136.964
5778	5444	5409	0	"POLYGON ((-80.03973312 26.59370697, -80.03890188 26.59367898, -80.03691216 26.59"	"PAL"	"7100"	"PAL7100"	0	510000000000000	574	305	269	5	2	1				11	593	0.5143339	207	357	6	1	22	593	283	279	7	22	591	230	305	12	7	39	593	69	248		4		269					2	592	574	1.0		"Palm Beach"	"7100"		"7100"	770.0	440.0	330.0			0.5714286			0.3670213	0.5035587	0.4299065	0.2176656	0.433986	249.108	324.892
5779	5446	5411	0	"POLYGON ((-80.05940784 26.57206197, -80.05865004 26.57204901, -80.05783788 26.57"	"PAL"	"7104"	"PAL7104"	0	510000000000000	447	288	159	4	2	1		1	2	8	465	0.61935484	236	197	10	6	16	465	255	182	18	10	465	238	181	20	7	19	465	134	154		1		171				1	4	465	447	1.0		"Palm Beach"	"7104"		"7104"	763.0	545.0	218.0			0.71428573			0.5450346	0.583524	0.5680191	0.4652778	0.582583	260.414	186.586
5780	5447	5412	0	"POLYGON ((-80.05189104 26.58674196, -80.05097592 26.58671397, -80.05053312 26.58"	"PAL"	"7106"	"PAL7106"	0	510000000000000	242	135	107	6	2	2				4	256	0.52734375	109	124	9	7	7	256	126	110	14	6	256	121	111	10	7	6	255	48	103	1	3		97			3		1	256	242	1.0		"Palm Beach"	"7106"		"7106"	432.0	266.0	166.0			0.6157407			0.4678112	0.5338983	0.5215517	0.3178808	0.497371	120.364	121.636
5781	5448	5413	0	"POLYGON ((-80.06287608 26.55763398, -80.06236092 26.55762696, -80.06079816 26.55"	"PAL"	"7108"	"PAL7108"	0	510000000000000	246	194	52	6	1			1	1		255	0.7607843	186	52	4	7	6	255	186	46	14	9	255	174	56	7	7	11	255	127	50		3		74					1	255	246	1.0		"Palm Beach"	"7108"		"7108"	512.0	421.0	91.0			0.8222656			0.7815126	0.8017241	0.7565218	0.7175141	0.773387	190.253	55.7468
5782	5449	5414	0	"POLYGON ((-80.060625 26.55760104, -80.06044392 26.55759897, -80.05965696 26.5575"	"PAL"	"7110"	"PAL7110"	0	510000000000000	171	102	69	4	1			2	1	5	184	0.5543478	87	81	6	3	7	184	97	74	7	6	184	92	71	7	5	9	184	48	57				73	2		1		3	184	171	1.0		"Palm Beach"	"7110"		"7110"	289.0	207.0	82.0			0.716263			0.5178571	0.5672514	0.5644172	0.4571429	0.56288	96.2525	74.7475
5783	5476	5443	0	"POLYGON ((-80.07711804 26.43971697, -80.07393492 26.43973596, -80.07360912 26.43"	"PAL"	"7168"	"PAL7168"	0	510000000000000	815	718	97	7			3	1		10	836	0.8588517	673	129	6	5	23	836	696	106	12	23	837	677	116	8	7	28	836	543	92		3		178	2	1	4		11	834	815	1.0		"Palm Beach"	"7168"		"7168"	1549.0	1412.0	137.0			0.9115558			0.8391521	0.8678304	0.8537201	0.8551181	0.864371	704.463	110.537
5784		5415	0	"POLYGON ((-80.05567392 26.55393498, -80.05522104 26.553924, -80.05492188 26.5557"	"PAL"	"7112"	"PAL7112"	0	510000000000000	1	1									1	1.0	1					1	1				1	1					1						1						1																				1.0	1.0	0.0
5785	5450	5416	0	"POLYGON ((-80.06688 26.55769302, -80.06379516 26.55764802, -80.06287608 26.55763"	"PAL"	"7114"	"PAL7114"	0	510000000000000	218	178	40				1			1	220	0.8090909	153	55	4	2	6	220	168	42	7	3	220	160	53	3	1	3	220	117	40				60			1		2	220	218	1.0		"Palm Beach"	"7114"		"7114"	412.0	357.0	55.0			0.86650485			0.7355769	0.8	0.7511737	0.7452229	0.784595	171.042	46.9583
5786	5451	5417	0	"POLYGON ((-80.059347 26.54916903, -80.05855104 26.54913204, -80.05666788 26.5491"	"PAL"	"7116"	"PAL7116"	0	510000000000000	647	534	113	11	1	2	1			10	672	0.79464287	478	153	4	5	32	672	522	113	16	21	672	477	144	16	7	28	672	321	124	1		1	212		2	2	2	5	670	647	1.0		"Palm Beach"	"7116"		"7116"	1191.0	1001.0	190.0			0.8404702			0.7575277	0.8220472	0.7681159	0.7213483	0.784025	507.264	139.736
5787	5453	5419	0	"POLYGON ((-80.07351408 26.53931898, -80.07287184 26.53929297, -80.07101208 26.53"	"PAL"	"7120"	"PAL7120"	0	510000000000000	951	885	66	10	3	1		1		10	976	0.9067623	835	93	6	7	36	977	851	77	17	33	978	833	97	4	6	37	977	671	74	1	3		216			7		5	977	951	1.0		"Palm Beach"	"7120"		"7120"	1700.0	1576.0	124.0			0.9270588			0.8997845	0.9170259	0.8956989	0.9006711	0.907834	863.35	87.6503
5788		5420	0	"POLYGON ((-80.057619 26.53926201, -80.05746312 26.53945002, -80.05745016 26.5396"	"PAL"	"7122"	"PAL7122"	0	510000000000000	0										0							0					0						0												0																						
5789	5454	5421	0	"POLYGON ((-80.07311016 26.52891498, -80.072667 26.52891696, -80.071713 26.528930"	"PAL"	"7124"	"PAL7124"	0	510000000000000	602	590	12	3	1					9	615	0.9593496	558	28	2	4	23	615	570	18	6	22	616	567	21	1	4	23	616	507	12	1	1	1	86		1	1		5	615	602	1.0		"Palm Beach"	"7124"		"7124"	1145.0	1122.0	23.0			0.97991264			0.9522184	0.9693878	0.9642857	0.9768786	0.967005	582.137	19.8627
5790	5455	5422	0	"POLYGON ((-80.05938012 26.52890004, -80.05910688 26.52891102, -80.05813416 26.52"	"PAL"	"7126"	"PAL7126"	0	510000000000000	2	2									2	1.0	2					2	2				2	2					2	2											2	2	1.0		"Palm Beach"	"7126"		"7126"	1.0	1.0				1.0							1.0	2.0	0.0
5791	5456	5423	0	"POLYGON ((-80.07401304 26.51449401, -80.07310908 26.51450202, -80.07220908 26.51"	"PAL"	"7128"	"PAL7128"	0	510000000000000	713	521	192	14	3	2	2	4	2	8	748	0.6965241	440	243	12	18	36	749	483	204	35	26	748	441	249	18	8	32	748	263	186		3	1	281			3	1	8	746	713	1.0		"Palm Beach"	"7128"		"7128"	1333.0	990.0	343.0			0.7426857			0.6442167	0.7030568	0.6391304	0.5857461	0.66856	476.683	236.317
5792	5457	5424	0	"POLYGON ((-80.05934808 26.52708402, -80.05809888 26.52711102, -80.05811616 26.52"	"PAL"	"7130"	"PAL7130"	0	510000000000000	1	1									1	1.0	1					1	1				1		1				1						1						1	1	1.0		"Palm Beach"	"7130"		"7130"	2.0	1.0	1.0			0.5							0.75	0.75	0.25
5793	5459	5426	0	"POLYGON ((-80.07654492 26.50767399, -80.07630588 26.50767696, -80.07470784 26.50"	"PAL"	"7134"	"PAL7134"	0	510000000000000	192	108	84	8	4			2		7	213	0.5070422	87	110	6	2	8	213	100	99	7	7	213	87	106	5	4	9	211	42	95				72			2	1		212	192	1.0		"Palm Beach"	"7134"		"7134"	268.0	129.0	139.0			0.48134327			0.4416244	0.5025126	0.4507772	0.3065693	0.448312	86.0758	105.924
5794	5460	5427	0	"POLYGON ((-80.06638104 26.50728501, -80.06536908 26.507286, -80.06463108 26.5072"	"PAL"	"7136"	"PAL7136"	0	510000000000000	41	24	17							1	42	0.5714286	17	23	1		1	42	19	21	1	1	42	19	21	1		1	42	7	17				18						42	41	1.0		"Palm Beach"	"7136"		"7136"	70.0	42.0	28.0			0.6			0.425	0.475	0.475	0.2916667	0.473016	19.3937	21.6063
5795	5478	5445	0	"POLYGON ((-80.06797116 26.45800398, -80.06695884 26.45800497, -80.06698584 26.45"	"PAL"	"7172"	"PAL7172"	0	510000000000000	21	5	16								21	0.23809524	2	19				21	4	16		1	21	2	18	1			21	1	16				3			1			21	21	1.0		"Palm Beach"	"7172"		"7172"	37.0	15.0	22.0			0.4054054			0.0952381	0.2	0.1	0.0588235	0.182927	3.84147	17.1585
5796	5461	5428	0	"POLYGON ((-80.07134688 26.49145401, -80.07112512 26.49144699, -80.06987916 26.49"	"PAL"	"7138"	"PAL7138"	0	510000000000000	361	246	115	7			1		2	6	377	0.6525199	209	143	6	5	14	377	218	125	19	15	377	209	130	11	9	18	377	116	100	1	1	2	147	2		2	1	5	377	361	1.0		"Palm Beach"	"7138"		"7138"	688.0	501.0	187.0			0.7281977			0.59375	0.6355685	0.6165192	0.537037	0.627265	226.443	134.557
5797	5463	5430	0	"POLYGON ((-80.07124716 26.46919998, -80.07023916 26.46920799, -80.06971716 26.46"	"PAL"	"7142"	"PAL7142"	0	510000000000000	280	205	75	9	1		3	1		3	297	0.6902357	178	90	5	6	18	297	183	86	14	14	297	170	95	9	7	16	297	87	71	1	1		130		1	2		3	296	280	1.0		"Palm Beach"	"7142"		"7142"	548.0	410.0	138.0			0.7481752			0.6641791	0.6802974	0.6415094	0.5506329	0.662505	185.501	94.4986
5798	5467	5434	0	"POLYGON ((-80.10246816 26.45828199, -80.10169884 26.458362, -80.09973288 26.4585"	"PAL"	"7150"	"PAL7150"	0	510000000000000	761	662	99	8	2	2		1		9	783	0.84546614	607	143	6	5	23	784	632	118	14	23	787	619	129	5	7	25	785	465	98	1	1		208			1		7	781	761	1.0		"Palm Beach"	"7150"		"7150"	1320.0	1158.0	162.0			0.8772727			0.8093333	0.8426667	0.8275401	0.8259325	0.838035	637.745	123.255
5799	5468	5435	0	"POLYGON ((-80.114283 26.46931401, -80.11316304 26.469324, -80.11221984 26.469342"	"PAL"	"7152"	"PAL7152"	0	510000000000000	28	19	9		1						29	0.6551724	15	13			1	29	17	10	1	1	29	16	11			2	29	7	11				11						29	28	1.0		"Palm Beach"	"7152"		"7152"	48.0	30.0	18.0			0.625			0.5357143	0.6296296	0.5925926	0.3888889	0.571166	15.9927	12.0073
5800	5469	5436	0	"POLYGON ((-80.08851312 26.46164997, -80.08756884 26.46164403, -80.08679412 26.46"	"PAL"	"7154"	"PAL7154"	0	510000000000000	698	644	54	2				2	1	5	708	0.90960455	614	72	4		19	709	620	61	10	18	709	613	61	3	7	24	708	508	49		1		138			3	2	6	707	698	1.0		"Palm Beach"	"7154"		"7154"	1239.0	1136.0	103.0			0.91686845			0.8950437	0.9104258	0.9094955	0.9120287	0.908911	634.42	63.58
5801	5473	5440	0	"POLYGON ((-80.09382384 26.45275797, -80.09335188 26.45291601, -80.09338788 26.45"	"PAL"	"7162"	"PAL7162"	0	510000000000000	1	1									1	1.0	1					1	1				1	1					1	1											1	1	1.0		"Palm Beach"	"7162"		"7162"	1.0	1.0				1.0							1.0	1.0	0.0
5802	5474	5441	0	"POLYGON ((-80.09763408 26.43956802, -80.09733384 26.43955803, -80.09662608 26.43"	"PAL"	"7164"	"PAL7164"	0	510000000000000	355	279	76	9			2	1		13	380	0.73421055	250	106	2	2	22	382	276	83	6	16	381	254	96	6	2	23	381	133	88				154					5	380	355	1.0		"Palm Beach"	"7164"		"7164"	530.0	401.0	129.0			0.7566038			0.7022472	0.7688022	0.7257143	0.60181	0.714898	253.789	101.211
5803	5496	5463	0	"POLYGON ((-82.718006 28.356356, -82.717535 28.356366, -82.716551 28.356435, -82."	"PAS"	"13"	"PAS0013"	0	510000000000000	703	329	374	22	3	2	4	2	2	6	744	0.4422043	248	423	21	29	24	745	270	417	32	26	745	241	415	45	15	28	744	88	330	3	5		303	1	2	6	1	6	745	703	1.0		"Pasco"	"13"		"13"	1113.0	539.0	574.0	451.0	629.0	0.48427674	0.41759259	1113.0	0.3695976	0.3930131	0.3673781	0.2105263	0.383513	269.609	433.391
5804	5475	5442	0	"POLYGON ((-80.09031888 26.45232003, -80.08939116 26.45245404, -80.08900992 26.45"	"PAL"	"7166"	"PAL7166"	0	510000000000000	624	615	9	2	1					16	643	0.9564541	596	13	1	1	34	645	608	8	6	22	644	594	9	1	15	27	646	542	4			1	87					8	642	624	1.0		"Palm Beach"	"7166"		"7166"	1220.0	1201.0	19.0			0.9844262			0.9786536	0.987013	0.9850746	0.992674	0.980716	611.967	12.0333
5805	5479	5446	0	"POLYGON ((-80.09649288 26.44613604, -80.09516808 26.44615503, -80.09501292 26.44"	"PAL"	"7174"	"PAL7174"	0	510000000000000	14	6	8	1							15	0.4	7	6		1	1	15	6	7		2	15	7	7			1	15	4	8				3						15	14	1.0		"Palm Beach"	"7174"		"7174"	43.0	32.0	11.0			0.74418604			0.5384616	0.4615385	0.5	0.3333333	0.496253	6.94755	7.05245
5806	5480	5447	0	"POLYGON ((-80.09146008 26.43944796, -80.09072208 26.43948099, -80.08999704 26.43"	"PAL"	"7176"	"PAL7176"	0	510000000000000	183	138	45	2					1	2	188	0.7340425	123	56	2	2	6	189	132	53	2	2	189	129	49	3	2	6	189	82	42		2		63						189	183	1.0		"Palm Beach"	"7176"		"7176"	385.0	316.0	69.0			0.8207792			0.6871508	0.7135135	0.7247191	0.6612903	0.723583	132.416	50.5844
5807	5481	5448	0	"POLYGON ((-80.06916888 26.44281297, -80.06896188 26.44300296, -80.06858388 26.44"	"PAL"	"7178"	"PAL7178"	0	510000000000000	2	2									2	1.0	2					2	2				2	2					2	1					1						2	2	1.0		"Palm Beach"	"7178"		"7178"	45.0	35.0	10.0			0.7777778							0.888889	1.77778	0.222222
5808	5482	5449	0	"POLYGON ((-80.067681 26.59445298, -80.06577408 26.59440798, -80.065674 26.594481"	"PAL"	"7180"	"PAL7180"	0	510000000000000	639	536	103	6	2	2		5		10	664	0.8072289	480	129	13	12	31	665	505	106	29	25	665	489	108	12	17	39	665	344	93		3		206	2	2	2		9	661	639	1.0		"Palm Beach"	"7180"		"7180"	1195.0	1033.0	162.0			0.86443514			0.7881773	0.8265139	0.8190955	0.7871854	0.815439	521.066	117.934
5809	5485	5452	0	"POLYGON ((-82.240634 28.434604, -82.228506 28.434679, -82.20699 28.434707, -82.2"	"PAS"	"2"	"PAS0002"	0	510000000000000	423	184	239	11	3	1	2	5	2	4	451	0.40798226	142	261	8	25	15	451	145	267	21	18	451	118	296	21	6	9	450	75	221	1			149			2		3	451	423	1.0		"Pasco"	"2"		"2"	646.0	293.0	353.0	250.0	382.0	0.45356038	0.39556962	646.0	0.3523573	0.3519417	0.2850242	0.2533784	0.357116	151.06	271.94
5810	5486	5453	0	"POLYGON ((-82.070555 28.337899, -82.070235 28.337883, -82.067755 28.337787, -82."	"PAS"	"3"	"PAS0003"	0	510000000000000	188	67	121	4				1	2	2	197	0.3401015	49	120	6	14	8	197	49	130	9	9	197	39	141	9	5	3	197	20	114				58				1	2	195	188	1.0		"Pasco"	"3"		"3"	317.0	108.0	209.0	111.0	199.0	0.340694	0.3580645	317.0	0.2899408	0.273743	0.2166667	0.1492537	0.281209	52.8673	135.133
5811	5487	5454	0	"POLYGON ((-82.204294 28.288243, -82.201638 28.288228, -82.200462 28.288221, -82."	"PAS"	"4"	"PAS0004"	0	510000000000000	639	274	365	17	2			7	2	12	679	0.40353462	203	389	15	51	21	679	191	437	31	20	679	167	459	26	12	15	679	66	340	2	3	1	256			4	2	3	677	639	1.0		"Pasco"	"4"		"4"	929.0	345.0	584.0	315.0	609.0	0.37136707	0.3409091	929.0	0.3429054	0.3041401	0.2667732	0.1625616	0.31317	200.116	438.884
5812	5488	5455	0	"POLYGON ((-82.155178 28.251999, -82.147818 28.252026, -82.139719 28.2522, -82.13"	"PAS"	"5"	"PAS0005"	0	510000000000000	1174	477	697	53	6	9	1	8	6	18	1275	0.37411764	355	767	31	73	49	1275	394	793	54	34	1275	311	866	44	21	33	1275	146	627		8	5	479	1		2	1	3	1272	1174	1.0		"Pasco"	"5"		"5"	1821.0	757.0	1064.0	677.0	1121.0	0.41570565	0.37652948	1821.0	0.3163993	0.3319292	0.2642311	0.1888745	0.32397	380.34	793.66
5813	5490	5457	0	"POLYGON ((-82.258373 28.21874, -82.256407 28.218716, -82.25431 28.218739, -82.25"	"PAS"	"7"	"PAS0007"	0	510000000000000	2685	1402	1283	66	5	14	7	1	10	32	2820	0.49716312	1113	1501	57	48	101	2820	1096	1531	101	95	2823	1081	1476	101	45	120	2823	562	1225	4	10	3	979	5	4	9	3	11	2815	2685	1.0		"Pasco"	"7"		"7"	3403.0	1745.0	1658.0	1553.0	1678.0	0.5127828	0.48065615	3403.0	0.4257842	0.4172059	0.4227611	0.3144936	0.438692	1177.89	1507.11
5814	5491	5458	0	"POLYGON ((-82.465298 28.215371, -82.461708 28.215344, -82.460089 28.215332, -82."	"PAS"	"8"	"PAS0008"	0	510000000000000	2053	855	1198	50	4	6	2	4	7	29	2155	0.39675173	626	1353	50	51	75	2155	609	1397	71	78	2155	593	1363	83	45	70	2154	290	1167	1	6	1	660	2	1	21		6	2155	2053	1.0		"Pasco"	"8"		"8"	3191.0	1362.0	1829.0	1245.0	1829.0	0.42682543	0.40500975	3191.0	0.3163214	0.3035892	0.3031697	0.1990391	0.335815	689.429	1363.57
5815	5492	5459	0	"POLYGON ((-82.451636 28.32164, -82.438558 28.321622, -82.43545 28.321324, -82.43"	"PAS"	"9"	"PAS0009"	0	510000000000000	181	62	119	8			1	1	1	2	194	0.31958762	40	134	5	11	4	194	47	134	10	3	194	41	138	8	3	4	194	11	101		2	3	75		1		1		194	181	1.0		"Pasco"	"9"		"9"	259.0	100.0	159.0	85.0	171.0	0.38610038	0.33203125	259.0	0.2298851	0.2596685	0.2290503	0.0982143	0.264934	47.953	133.047
5816	5493	5460	0	"POLYGON ((-82.289297 28.328171, -82.287301 28.328171, -82.287275 28.331772, -82."	"PAS"	"10"	"PAS0010"	0	510000000000000	451	199	252	9	5	1	2		6	11	485	0.41030928	119	284	12	42	28	485	132	306	21	26	485	89	363	11	13	9	485	36	255		3	1	182			4	1	2	484	451	1.0		"Pasco"	"10"		"10"	644.0	231.0	413.0	191.0	434.0	0.35869566	0.3056	644.0	0.2952854	0.3013699	0.1969026	0.1237113	0.284553	128.334	322.666
5817	5494	5461	0	"POLYGON ((-82.383624 28.324195, -82.382568 28.324231, -82.374366 28.324259, -82."	"PAS"	"11"	"PAS0011"	0	510000000000000	192	66	126	4				2	1	2	201	0.3283582	42	136	3	14	6	201	42	144	10	5	201	31	162	5		3	201	20	124			1	55			1			201	192	1.0		"Pasco"	"11"		"11"	308.0	114.0	194.0	116.0	187.0	0.37012988	0.38283828	308.0	0.2359551	0.2258064	0.1606218	0.1388889	0.263228	50.5398	141.46
5818	5495	5462	0	"POLYGON ((-82.503337 28.321061, -82.502223 28.321359, -82.499818 28.322216, -82."	"PAS"	"12"	"PAS0012"	0	510000000000000	506	191	315	11	2	1	2	6	6	5	539	0.35435992	145	343	7	26	18	539	144	355	26	14	539	126	355	30	16	12	539	59	271		4		199			2	2		537	506	1.0		"Pasco"	"12"		"12"	813.0	330.0	483.0	294.0	486.0	0.40590405	0.37692308	813.0	0.2971312	0.2885772	0.2619542	0.1787879	0.309091	156.4	349.6
5819	5518	5485	0	"POLYGON ((-82.739912 28.202289, -82.73687 28.202329, -82.731547 28.202323, -82.7"	"PAS"	"35"	"PAS0035"	0	510000000000000	542	265	277	29	5	4	2	6		7	595	0.44537815	208	320	13	33	22	596	235	305	37	18	595	219	301	32	23	21	596	79	236		1	1	272			2		4	595	542	1.0		"Pasco"	"35"		"35"	1006.0	572.0	434.0	396.0	3166.0	0.5685885	0.111173496	1006.0	0.3939394	0.4351852	0.4211538	0.2507937	0.375173	203.344	338.656
5820	5591	5559	0	"POLYGON ((-82.580505 28.328475, -82.57478 28.329004, -82.574288 28.329049, -82.5"	"PAS"	"108"	"PAS0108"	0	510000000000000	1583	731	852	73	9	6	4	5	11	24	1715	0.42623907	544	1021	42	49	60	1716	575	1011	76	54	1716	503	1014	76	49	74	1716	236	779	1	8	4	664	1		12		8	1713	1583	1.0		"Pasco"	"108"		"108"	2327.0	1129.0	1198.0	1033.0	1904.0	0.48517403	0.35171944	2327.0	0.3476038	0.3625473	0.3315755	0.2325123	0.362482	573.808	1009.19
5821	5497	5464	0	"POLYGON ((-82.591841 28.173211, -82.589955 28.173201, -82.585653 28.173018, -82."	"PAS"	"14"	"PAS0014"	0	510000000000000	1710	637	1073	45	9	4	8		6	20	1802	0.3534961	436	1224	47	35	61	1803	457	1211	72	63	1803	413	1211	74	36	69	1803	145	1055		5		571	2	4	14	2	4	1802	1710	1.0		"Pasco"	"14"		"14"	2912.0	1231.0	1681.0	1092.0	1658.0	0.42273352	0.3970909	2912.0	0.2626506	0.2739808	0.2543103	0.1208333	0.297871	509.359	1200.64
5822	5498	5465	0	"POLYGON ((-82.72298 28.217091, -82.721764 28.217068, -82.721626 28.217066, -82.7"	"PAS"	"15"	"PAS0015"	0	510000000000000	456	237	219	25	3		1	1	4	7	497	0.47686118	197	248	21	16	15	497	199	266	15	17	497	173	264	31	16	13	497	76	181	1	2		228	1	1	5		1	496	456	1.0		"Pasco"	"15"		"15"	812.0	460.0	352.0	315.0	238.0	0.56650245	0.56962025	812.0	0.4426966	0.427957	0.395881	0.2957198	0.453605	206.844	249.156
5823	5499	5466	0	"POLYGON ((-82.21196 28.171868, -82.211647 28.171868, -82.194596 28.171888, -82.1"	"PAS"	"16"	"PAS0016"	0	510000000000000	225	84	141	11	1	1	1	2	2	1	244	0.3442623	57	155	5	20	7	244	73	143	20	8	244	47	173	12	6	6	244	21	116				102			1	2		242	225	1.0		"Pasco"	"16"		"16"	418.0	183.0	235.0	171.0	434.0	0.43779904	0.28264463	418.0	0.2688679	0.337963	0.2136364	0.1532847	0.291208	65.5219	159.478
5824	5500	5467	0	"POLYGON ((-82.147021 28.215519, -82.144574 28.215596, -82.126675 28.215699, -82."	"PAS"	"17"	"PAS0017"	0	510000000000000	479	191	288	20	2	3		2	2	6	514	0.37159532	152	315	10	12	25	514	165	299	26	24	514	149	309	27	9	20	514	57	244		2	1	202	1		5	1	1	514	479	1.0		"Pasco"	"17"		"17"	717.0	351.0	366.0	270.0	534.0	0.48953974	0.33582088	717.0	0.3254818	0.3556035	0.3253275	0.1893688	0.34182	163.732	315.268
5825	5501	5468	0	"POLYGON ((-82.715278 28.179906, -82.715246 28.180402, -82.71523 28.18069, -82.71"	"PAS"	"18"	"PAS0018"	0	510000000000000	510	239	271	23	6	1		5	3	6	554	0.43140793	198	290	21	21	24	554	212	285	37	20	554	189	296	30	18	21	554	83	216	1	4	2	245		1			2	554	510	1.0		"Pasco"	"18"		"18"	902.0	516.0	386.0	332.0	1468.0	0.5720621	0.18444444	902.0	0.4057377	0.4265594	0.3896907	0.277592	0.383928	195.803	314.197
5826	5503	5470	0	"POLYGON ((-82.253556 28.375985, -82.245053 28.375952, -82.240815 28.375977, -82."	"PAS"	"20"	"PAS0020"	0	510000000000000	407	154	253	11	5		1	3	1	9	437	0.35240275	100	271	8	42	16	437	122	277	18	20	437	77	339	8	9	4	437	37	257		1		140			1			436	407	1.0		"Pasco"	"20"		"20"	571.0	217.0	354.0	191.0	350.0	0.380035	0.3530499	571.0	0.2695418	0.3057644	0.1850962	0.1258503	0.281677	114.643	292.357
