wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
6342	"6367"	956	53	67	"67232"	"5306767232"	"A"	"Olympia 32"	"Olympia 32 Voting District"	"V2"	"G5240"	"N"	775944	30349	47.028053	-122.851074	291605	1454	"956"	"1"	"6147"	"Thurston"	"OLYMPIA #32 232"	"232"	324.0	212.0	737.0	317.0		209.0	0.6044776	0.6026616	"737"	"1"	"OLYMPIA #32 232"	"232"	741.0	393.0	242.0	409.0	220.0	417.0	175.0	0.6188976	0.65023845	0.7043919	0.6578427	413.78305	215.21696
6343	"6366"	512	53	67	"67231"	"5306767231"	"A"	"Olympia 31"	"Olympia 31 Voting District"	"V2"	"G5240"	"N"	1237870	0	47.014763	-122.85715	291588	690	"512"	"1"	"6146"	"Thurston"	"OLYMPIA #31 231"	"231"	196.0	179.0	497.0	210.0		164.0	0.5226667	0.56149733	"497"	"1"	"OLYMPIA #31 231"	"231"	519.0	257.0	202.0	260.0	190.0	303.0	135.0	0.55991286	0.5777778	0.6917808	0.6098238	274.42072	175.57928
6344	"6365"	575	53	67	"67230"	"5306767230"	"A"	"Olympia 30"	"Olympia 30 Voting District"	"V2"	"G5240"	"N"	532452	0	47.039635	-122.878204	291550	723	"575"	"1"	"6145"	"Thurston"	"OLYMPIA #30 230"	"230"	300.0	64.0	491.0	305.0		66.0	0.82417583	0.8221024	"491"	"1"	"OLYMPIA #30 230"	"230"	512.0	354.0	94.0	348.0	80.0	368.0	62.0	0.7901786	0.8130841	0.855814	0.8196922	350.82828	77.17173
6345	"6363"	538	53	67	"67229"	"5306767229"	"A"	"Olympia 29"	"Olympia 29 Voting District"	"V2"	"G5240"	"N"	572092	110627	47.03083	-122.95071	291533	672	"538"	"1"	"6143"	"Thurston"	"OLYMPIA #29 229"	"229"	276.0	180.0	558.0	268.0		178.0	0.6052632	0.60089684	"558"	"1"	"OLYMPIA #29 229"	"229"	605.0	329.0	218.0	329.0	206.0	352.0	157.0	0.60146254	0.6149533	0.69155204	0.6359893	340.25427	194.74573
6346	"6362"	733	53	67	"67228"	"5306767228"	"A"	"Olympia 28"	"Olympia 28 Voting District"	"V2"	"G5240"	"N"	413818	0	47.043053	-122.92127	291487	875	"733"	"1"	"6142"	"Thurston"	"OLYMPIA #28 228"	"228"	359.0	82.0	616.0	355.0		75.0	0.81405896	0.8255814	"616"	"1"	"OLYMPIA #28 228"	"228"	638.0	467.0	100.0	466.0	94.0	450.0	71.0	0.82363313	0.83214283	0.86372364	0.8398332	470.3066	89.693405
6347	"6361"	625	53	67	"67227"	"5306767227"	"A"	"Olympia 27"	"Olympia 27 Voting District"	"V2"	"G5240"	"N"	987555	0	47.02825	-122.94947	291466	753	"625"	"1"	"6141"	"Thurston"	"OLYMPIA #27 227"	"227"	132.0	69.0	319.0	127.0		73.0	0.6567164	0.635	"319"	"1"	"OLYMPIA #27 227"	"227"	330.0	159.0	102.0	173.0	90.0	175.0	71.0	0.6091954	0.65779465	0.7113821	0.6594574	173.4373	89.562706
6348	"6360"	512	53	67	"67226"	"5306767226"	"A"	"Olympia 26"	"Olympia 26 Voting District"	"V2"	"G5240"	"N"	439230	137927	47.047756	-122.91608	291424	601	"512"	"1"	"6140"	"Thurston"	"OLYMPIA #26 226"	"226"	293.0	60.0	466.0	287.0		60.0	0.83002836	0.8270893	"466"	"1"	"OLYMPIA #26 226"	"226"	487.0	352.0	74.0	352.0	64.0	333.0	61.0	0.8262911	0.84615386	0.84517765	0.83920753	349.11032	66.88966
6349	"6359"	364	53	67	"67225"	"5306767225"	"A"	"Olympia 25"	"Olympia 25 Voting District"	"V2"	"G5240"	"N"	505690	0	47.016376	-122.882835	291401	467	"364"	"1"	"6139"	"Thurston"	"OLYMPIA #25 225"	"225"	203.0	101.0	364.0	204.0		94.0	0.6677632	0.68456376	"364"	"1"	"OLYMPIA #25 225"	"225"	389.0	232.0	118.0	249.0	95.0	274.0	65.0	0.6628571	0.7238372	0.8082596	0.7316513	251.68805	92.31195
6350	"6358"	522	53	67	"67224"	"5306767224"	"A"	"Olympia 24"	"Olympia 24 Voting District"	"V2"	"G5240"	"N"	615309	368477	47.064972	-122.91923	291378	609	"522"	"1"	"6138"	"Thurston"	"OLYMPIA #24 224"	"224"	306.0	97.0	503.0	309.0		90.0	0.75930524	0.7744361	"503"	"1"	"OLYMPIA #24 224"	"224"	491.0	342.0	98.0	348.0	88.0	349.0	75.0	0.7772727	0.79816514	0.8231132	0.79951704	348.58942	87.410576
6351	"6401"	779	53	67	"67178"	"5306767178"	"A"	"Pattison"	"Pattison Voting District"	"V2"	"G5240"	"N"	944529	321381	47.00224	-122.783264	289719	1061	"779"	"1"	"6181"	"Thurston"	"PATTISON 178"	"178"	233.0	222.0	649.0	253.0		194.0	0.51208794	0.5659955	"649"	"1"	"PATTISON 178"	"178"	680.0	297.0	261.0	318.0	229.0	358.0	170.0	0.5322581	0.58135283	0.6780303	0.59721375	326.6759	220.32408
6352	"6257"	870	53	67	"67176"	"5306767176"	"A"	"Henderson"	"Henderson Voting District"	"V2"	"G5240"	"N"	9486790	0	47.119747	-122.814804	289682	1095	"870"	"1"	"6037"	"Thurston"	"HENDERSON 176"	"176"	348.0	264.0	804.0	340.0		260.0	0.5686275	0.56666666	"804"	"1"	"HENDERSON 176"	"176"	765.0	381.0	296.0	390.0	288.0	418.0	218.0	0.562777	0.57522124	0.6572327	0.5984103	405.7222	272.2778
6353	"6446"	766	53	67	"67175"	"5306767175"	"A"	"Sunset Beach"	"Sunset Beach Voting District"	"V2"	"G5240"	"N"	3368986	304	47.08815	-122.9594	289652	953	"766"	"1"	"6226"	"Thurston"	"SUNSET BEACH 175"	"175"	391.0	171.0	703.0	394.0		167.0	0.69572955	0.7023173	"703"	"1"	"SUNSET BEACH 175"	"175"	690.0	439.0	172.0	451.0	160.0	462.0	126.0	0.7184943	0.7381342	0.78571427	0.7474476	456.6905	154.30952
6354	"6240"	539	53	67	"67174"	"5306767174"	"A"	"French"	"French Voting District"	"V2"	"G5240"	"N"	1639073	40989	47.076145	-122.93418	289626	625	"539"	"1"	"6020"	"Thurston"	"FRENCH 174"	"174"	294.0	135.0	533.0	286.0		142.0	0.68531466	0.6682243	"533"	"1"	"FRENCH 174"	"174"	548.0	331.0	162.0	338.0	137.0	353.0	115.0	0.6713996	0.71157897	0.7542735	0.71241736	338.39825	136.60176
6355	"6220"	432	53	67	"67173"	"5306767173"	"A"	"Camelot"	"Camelot Voting District"	"V2"	"G5240"	"N"	30680002	22780	47.001114	-123.05744	289590	571	"432"	"1"	"6000"	"Thurston"	"CAMELOT 173"	"173"	154.0	161.0	399.0	153.0		154.0	0.4888889	0.49837133	"399"	"1"	"CAMELOT 173"	"173"	418.0	195.0	166.0	199.0	157.0	233.0	109.0	0.5401662	0.55898875	0.6812866	0.5934805	211.27905	144.72095
6356	"6484"	535	53	67	"67172"	"5306767172"	"A"	"Tykle Cove"	"Tykle Cove Voting District"	"V2"	"G5240"	"N"	3068441	0	47.110657	-122.93409	289568	626	"535"	"1"	"6264"	"Thurston"	"TYKLE COVE 172"	"172"	255.0	207.0	562.0	263.0		188.0	0.5519481	0.58314854	"562"	"1"	"TYKLE COVE 172"	"172"	573.0	312.0	213.0	324.0	197.0	347.0	145.0	0.5942857	0.621881	0.70528454	0.64048374	333.69205	187.30797
6357	"6489"	587	53	67	"67171"	"5306767171"	"A"	"Waddell Creek"	"Waddell Creek Voting District"	"V2"	"G5240"	"N"	22503446	51331	46.925755	-123.06214	289542	773	"587"	"1"	"6269"	"Thurston"	"WADDELL CREEK 171"	"171"	191.0	183.0	490.0	187.0		176.0	0.51069516	0.5151515	"490"	"1"	"WADDELL CREEK 171"	"171"	493.0	225.0	204.0	223.0	199.0	261.0	138.0	0.5244755	0.528436	0.65413535	0.5690156	240.12459	181.87541
6358	"6491"	1016	53	67	"67128"	"5306767128"	"A"	"Weir Prairie"	"Weir Prairie Voting District"	"V2"	"G5240"	"N"	22303288	297335	46.88382	-122.66056	287725	1271	"1016"	"1"	"6271"	"Thurston"	"WEIR PRAIRIE 128"	"128"	297.0	287.0	794.0	289.0		277.0	0.5085617	0.5106007	"794"	"1"	"WEIR PRAIRIE 128"	"128"	787.0	323.0	335.0	341.0	305.0	348.0	260.0	0.49088147	0.5278638	0.57236844	0.53037125	342.6198	303.3802
6359	"6420"	593	53	67	"67127"	"5306767127"	"A"	"Ruth Prairie"	"Ruth Prairie Voting District"	"V2"	"G5240"	"N"	13502024	227525	46.848537	-122.61823	287687	765	"593"	"1"	"6200"	"Thurston"	"RUTH PRAIRIE 127"	"127"	158.0	168.0	448.0	149.0		165.0	0.48466256	0.4745223	"448"	"1"	"RUTH PRAIRIE 127"	"127"	438.0	194.0	169.0	199.0	154.0	199.0	136.0	0.5344353	0.56373936	0.59402984	0.56406814	199.11606	153.88394
6360	"6323"	710	53	67	"67126"	"5306767126"	"A"	"Longmire"	"Longmire Voting District"	"V2"	"G5240"	"N"	5469131	48840	46.940754	-122.57484	287623	927	"710"	"1"	"6103"	"Thurston"	"LONGMIRE 126"	"126"	131.0	162.0	504.0	135.0		151.0	0.44709897	0.47202796	"504"	"1"	"LONGMIRE 126"	"126"	491.0	142.0	211.0	168.0	178.0	190.0	149.0	0.4022663	0.48554912	0.56047195	0.48276246	167.03581	178.96419
6361	"6229"	995	53	67	"67125"	"5306767125"	"A"	"Deschutes"	"Deschutes Voting District"	"V2"	"G5240"	"N"	15836052	106126	46.919884	-122.618805	287558	1282	"995"	"1"	"6009"	"Thurston"	"DESCHUTES 125"	"125"	242.0	280.0	781.0	253.0		257.0	0.46360153	0.49607843	"781"	"1"	"DESCHUTES 125"	"125"	748.0	284.0	303.0	287.0	294.0	336.0	223.0	0.48381603	0.4939759	0.6010733	0.52628845	305.77356	275.22644
6362	"6242"	760	53	67	"67124"	"5306767124"	"A"	"Fristoe"	"Fristoe Voting District"	"V2"	"G5240"	"N"	3346744	53149	46.964848	-122.59482	287519	1004	"760"	"1"	"6022"	"Thurston"	"FRISTOE 124"	"124"	154.0	165.0	540.0	172.0		144.0	0.4827586	0.5443038	"540"	"1"	"FRISTOE 124"	"124"	534.0	190.0	200.0	195.0	193.0	217.0	147.0	0.4871795	0.5025773	0.59615386	0.5286369	205.11111	182.88889
6363	"6239"	746	53	67	"67123"	"5306767123"	"A"	"Freedom"	"Freedom Voting District"	"V2"	"G5240"	"N"	1048457	2135	46.99302	-122.81692	287497	912	"746"	"1"	"6019"	"Thurston"	"FREEDOM 123"	"123"	246.0	228.0	636.0	252.0		223.0	0.51898736	0.53052634	"636"	"1"	"FREEDOM 123.01"	"123"	666.0	313.0	277.0	331.0	254.0	363.0	192.0	0.53050846	0.565812	0.65405405	0.5834582	341.32303	243.67697
6364	"6221"	932	53	67	"67122"	"5306767122"	"A"	"Chambers"	"Chambers Voting District"	"V2"	"G5240"	"N"	6202566	0	46.974346	-122.826454	287454	1259	"932"	"1"	"6001"	"Thurston"	"CHAMBERS 122"	"122"	274.0	372.0	852.0	255.0		366.0	0.42414862	0.41062802	"852"	"1"	"CHAMBERS 122"	"122"	845.0	353.0	406.0	361.0	381.0	432.0	278.0	0.46508563	0.4865229	0.6084507	0.52001977	385.85464	356.14536
6365	"6263"	646	53	67	"67121"	"5306767121"	"A"	"Indian Summer"	"Indian Summer Voting District"	"V2"	"G5240"	"N"	1344359	106788	46.990643	-122.83891	287431	717	"646"	"1"	"6043"	"Thurston"	"INDIAN SUMMER 121"	"121"	245.0	260.0	604.0	232.0		272.0	0.48514852	0.46031746	"604"	"1"	"INDIAN SUMMER 121.01"	"121"	601.0	283.0	280.0	305.0	260.0	334.0	200.0	0.5026643	0.539823	0.6254682	0.55598515	314.13162	250.8684
6366	"6486"	457	53	67	"67079"	"5306767079"	"A"	"University South"	"University South Voting District"	"V2"	"G5240"	"N"	443980	0	47.01355	-122.75969	286317	607	"457"	"1"	"6266"	"Thurston"	"UNIVERSITY SOUTH 079"	"79"	138.0	118.0	394.0	137.0		112.0	0.5390625	0.5502008	"394"	"1"	"UNIVERSITY SOUTH 079"	"79"	404.0	195.0	147.0	197.0	138.0	209.0	114.0	0.5701754	0.5880597	0.64705884	0.6017647	201.59116	133.40884
6367	"6456"	463	53	67	"67078"	"5306767078"	"A"	"Tri Lakes"	"Tri Lakes Voting District"	"V2"	"G5240"	"N"	1951684	0	46.997757	-122.74915	286299	616	"463"	"1"	"6236"	"Thurston"	"TRI LAKES 078"	"78"	127.0	132.0	393.0	122.0		129.0	0.4903475	0.4860558	"393"	"1"	"TRI LAKES 078"	"78"	390.0	151.0	160.0	165.0	137.0	171.0	119.0	0.48553056	0.54635763	0.58965516	0.54051447	163.23537	138.76463
6368	"6501"	198	53	67	"67077"	"5306767077"	"A"	"Zenkner Valley"	"Zenkner Valley Voting District"	"V2"	"G5240"	"N"	13948314	57747	46.78623	-122.95119	286274	245	"198"	"1"	"6281"	"Thurston"	"ZENKNER VALLEY 077"	"77"	27.0	80.0	138.0	26.0		80.0	0.25233644	0.24528302	"138"	"1"	"ZENKNER VALLEY 077"	"77"	139.0	36.0	89.0	40.0	85.0	58.0	64.0	0.288	0.32	0.47540984	0.36113662	45.14208	79.857925
6369	"6254"	472	53	67	"67076"	"5306767076"	"A"	"Hawk Acres"	"Hawk Acres Voting District"	"V2"	"G5240"	"N"	2258100	0	47.091194	-122.791306	286255	612	"472"	"1"	"6034"	"Thurston"	"HAWK ACRES 076"	"76"	146.0	145.0	397.0	155.0		127.0	0.5017182	0.54964536	"397"	"1"	"HAWK ACRES 076"	"76"	388.0	170.0	172.0	188.0	150.0	208.0	116.0	0.49707603	0.556213	0.6419753	0.5650881	190.99979	147.00021
6370	"6322"	154	53	67	"67075"	"5306767075"	"A"	"Long Lake"	"Long Lake Voting District"	"V2"	"G5240"	"N"	165915	135866	47.013847	-122.77341	286235	193	"154"	"1"	"6102"	"Thurston"	"LONG LAKE 075"	"75"	65.0	68.0	167.0	65.0		64.0	0.48872182	0.503876	"167"	"1"	"LONG LAKE 075"	"75"	177.0	75.0	81.0	73.0	84.0	79.0	63.0	0.48076922	0.46496814	0.556338	0.50069183	78.60861	78.39139
6371	"6496"	1165	53	67	"67701"	"5306767701"	"A"	"Yelm 1"	"Yelm 1 Voting District"	"V2"	"G5240"	"N"	1690689	0	46.94765	-122.60631	294471	1709	"1165"	"1"	"6276"	"Thurston"	"YELM #1 701"	"701"	207.0	188.0	743.0	214.0		172.0	0.52405065	0.55440414	"743"	"1"	"YELM #1 701"	"701"	761.0	272.0	276.0	288.0	253.0	353.0	167.0	0.49635038	0.5323475	0.6788462	0.5691813	307.9271	233.07289
6372	"6497"	881	53	67	"67702"	"5306767702"	"A"	"Yelm 2"	"Yelm 2 Voting District"	"V2"	"G5240"	"N"	1096112	4482	46.933357	-122.615685	294546	1442	"881"	"1"	"6277"	"Thurston"	"YELM #2 702"	"702"	185.0	243.0	659.0	183.0		237.0	0.432243	0.43571427	"659"	"1"	"YELM #2 702"	"702"	693.0	243.0	309.0	248.0	307.0	280.0	241.0	0.4402174	0.44684684	0.537428	0.47483075	263.53107	291.46893
6373	"6498"	1071	53	67	"67703"	"5306767703"	"A"	"Yelm 3"	"Yelm 3 Voting District"	"V2"	"G5240"	"N"	2882885	0	46.94111	-122.59111	294576	1756	"1071"	"1"	"6278"	"Thurston"	"YELM #3 703"	"703"	166.0	247.0	732.0	166.0		232.0	0.40193704	0.41708544	"732"	"1"	"YELM #3 703"	"703"	666.0	243.0	282.0	255.0	269.0	277.0	216.0	0.46285716	0.48664123	0.5618661	0.5037882	263.985	260.015
6374	"6499"	1264	53	67	"67704"	"5306767704"	"A"	"Yelm 4"	"Yelm 4 Voting District"	"V2"	"G5240"	"N"	9050809	11394	46.94261	-122.643074	294632	1941	"1264"	"1"	"6279"	"Thurston"	"YELM #4 704"	"704"	152.0	186.0	649.0	165.0		169.0	0.44970414	0.49401197	"649"	"1"	"YELM #4 704"	"704"	543.0	195.0	213.0	234.0	180.0	241.0	153.0	0.4779412	0.5652174	0.61167514	0.55161124	228.36705	185.63295
6375	"6217"	449	53	67	"67801"	"5306767801"	"A"	"Bucoda"	"Bucoda Voting District"	"V2"	"G5240"	"N"	1479292	49664	46.79657	-122.86721	294684	562	"449"	"1"	"5997"	"Thurston"	"BUCODA 801"	"801"	117.0	77.0	299.0	107.0		82.0	0.6030928	0.56613755	"299"	"1"	"BUCODA 801"	"801"	304.0	126.0	110.0	145.0	86.0	161.0	67.0	0.5338983	0.62770563	0.70614034	0.6225814	143.81631	87.18369
6376	"NA"	0	53	67	"WVTOTI"	"53067WVTOTI"	"P"	"Water: Totten Inlet"	"Water: Totten Inlet"	"0"	"G5240"	"S"	0	11050641	47.143864	-123.00539	295027	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6377	"NA"	0	53	67	"WVSQUP"	"53067WVSQUP"	"P"	"Water: Squaxin Passage"	"Water: Squaxin Passage"	"0"	"G5240"	"S"	0	960974	47.178776	-122.9264	295015	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6378	"NA"	0	53	67	"WVPS35"	"53067WVPS35"	"P"	"Water: Puget Sound Leg 35"	"Water: Puget Sound Leg 35"	"0"	"G5240"	"S"	0	1406265	47.165092	-122.91672	294962	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6379	"NA"	0	53	67	"WVEI35"	"53067WVEI35"	"P"	"Water: Eld Inlet Leg 35"	"Water: Eld Inlet Leg 35"	"0"	"G5240"	"S"	0	7938683	47.101387	-122.97123	294829	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
6380	"6357"	889	53	67	"67223"	"5306767223"	"A"	"Olympia 23"	"Olympia 23 Voting District"	"V2"	"G5240"	"N"	885953	0	47.057938	-122.87943	291346	1155	"889"	"1"	"6137"	"Thurston"	"OLYMPIA #23 223"	"223"	392.0	121.0	707.0	385.0		110.0	0.76413256	0.7777778	"707"	"1"	"OLYMPIA #23 223"	"223"	751.0	525.0	145.0	534.0	128.0	527.0	103.0	0.7835821	0.8066465	0.8365079	0.80891216	535.4999	126.50014
6381	"6356"	773	53	67	"67221"	"5306767221"	"A"	"Olympia 21"	"Olympia 21 Voting District"	"V2"	"G5240"	"N"	614595	436960	47.06328	-122.89434	291309	954	"773"	"1"	"6136"	"Thurston"	"OLYMPIA #21 221"	"221"	425.0	130.0	706.0	428.0		113.0	0.7657658	0.79112756	"706"	"1"	"OLYMPIA #21 221"	"221"	733.0	503.0	137.0	506.0	124.0	518.0	99.0	0.7859375	0.8031746	0.8395462	0.8095528	510.01825	119.98176
6382	"6355"	463	53	67	"67220"	"5306767220"	"A"	"Olympia 20"	"Olympia 20 Voting District"	"V2"	"G5240"	"N"	201419	0	47.048023	-122.88746	291283	530	"463"	"1"	"6135"	"Thurston"	"OLYMPIA #20 220"	"220"	195.0	48.0	333.0	190.0		43.0	0.80246913	0.81545067	"333"	"1"	"OLYMPIA #20 220"	"220"	377.0	271.0	54.0	272.0	52.0	266.0	45.0	0.83384615	0.83950615	0.8553055	0.8428859	273.09503	50.904957
6383	"6353"	1385	53	67	"67219"	"5306767219"	"A"	"Olympia 19"	"Olympia 19 Voting District"	"V2"	"G5240"	"N"	1070051	315841	47.029087	-122.91816	291247	1501	"1385"	"1"	"6133"	"Thurston"	"OLYMPIA #19 219"	"219"	265.0	117.0	561.0	258.0		117.0	0.6937173	0.688	"561"	"1"	"OLYMPIA #19 219"	"219"	663.0	399.0	151.0	402.0	140.0	414.0	113.0	0.72545457	0.74169743	0.7855787	0.7509102	406.99335	135.00665
6384	"6352"	682	53	67	"67218"	"5306767218"	"A"	"Olympia 18"	"Olympia 18 Voting District"	"V2"	"G5240"	"N"	407071	0	47.048256	-122.87878	291198	835	"682"	"1"	"6132"	"Thurston"	"OLYMPIA #18 218"	"218"	357.0	66.0	591.0	358.0		67.0	0.8439716	0.8423529	"591"	"1"	"OLYMPIA #18 218"	"218"	605.0	452.0	77.0	450.0	71.0	443.0	53.0	0.85444236	0.86372364	0.89314514	0.870437	453.4977	67.502304
6385	"6351"	573	53	67	"67217"	"5306767217"	"A"	"Olympia 17"	"Olympia 17 Voting District"	"V2"	"G5240"	"N"	950696	0	47.050407	-122.833244	291174	689	"573"	"1"	"6131"	"Thurston"	"OLYMPIA #17 217"	"217"	190.0	117.0	443.0	183.0		121.0	0.6188925	0.6019737	"443"	"1"	"OLYMPIA #17 217"	"217"	432.0	202.0	156.0	213.0	142.0	237.0	107.0	0.5642458	0.6	0.68895346	0.6177331	219.29526	135.70474
6386	"6350"	93	53	67	"67216"	"5306767216"	"A"	"Olympia 16"	"Olympia 16 Voting District"	"V2"	"G5240"	"N"	436593	0	47.02292	-122.93108	291155	107	"93"	"1"	"6130"	"Thurston"	"OLYMPIA #16 216"	"216"	49.0	24.0	91.0	50.0		22.0	0.6712329	0.6944444	"91"	"1"	"OLYMPIA #16 216"	"216"	88.0	58.0	19.0	59.0	19.0	63.0	13.0	0.7532467	0.75641024	0.82894737	0.7795348	60.803715	17.196285
6387	"6349"	556	53	67	"67215"	"5306767215"	"A"	"Olympia 15"	"Olympia 15 Voting District"	"V2"	"G5240"	"N"	522777	0	47.043076	-122.885956	291117	680	"556"	"1"	"6129"	"Thurston"	"OLYMPIA #15 215"	"215"	289.0	38.0	464.0	289.0		37.0	0.88379204	0.88650304	"464"	"1"	"OLYMPIA #15 215"	"215"	506.0	364.0	61.0	367.0	60.0	356.0	40.0	0.8564706	0.8594848	0.8989899	0.87164843	372.19388	54.806126
6388	"6348"	678	53	67	"67214"	"5306767214"	"A"	"Olympia 14"	"Olympia 14 Voting District"	"V2"	"G5240"	"N"	1575911	0	47.031784	-122.88365	291076	876	"678"	"1"	"6128"	"Thurston"	"OLYMPIA #14 214"	"214"	291.0	85.0	545.0	299.0		80.0	0.77393615	0.7889182	"545"	"1"	"OLYMPIA #14 214"	"214"	535.0	363.0	111.0	378.0	98.0	372.0	83.0	0.76582277	0.7941176	0.8175824	0.7925076	377.2336	98.76637
6389	"6347"	590	53	67	"67213"	"5306767213"	"A"	"Olympia 13"	"Olympia 13 Voting District"	"V2"	"G5240"	"N"	725636	253677	47.05781	-122.91879	291048	693	"590"	"1"	"6127"	"Thurston"	"OLYMPIA #13 213"	"213"	339.0	73.0	567.0	327.0		78.0	0.82281554	0.8074074	"567"	"1"	"OLYMPIA #13 213"	"213"	566.0	421.0	77.0	407.0	78.0	394.0	70.0	0.8453815	0.8391753	0.8491379	0.8445649	409.61398	75.386024
6390	"6346"	778	53	67	"67212"	"5306767212"	"A"	"Olympia 12"	"Olympia 12 Voting District"	"V2"	"G5240"	"N"	1377747	0	47.04363	-122.94034	291011	1020	"778"	"1"	"6126"	"Thurston"	"OLYMPIA #12 212"	"212"	116.0	69.0	361.0	109.0		73.0	0.62702703	0.5989011	"361"	"1"	"OLYMPIA #12 212"	"212"	355.0	198.0	94.0	214.0	78.0	205.0	69.0	0.67808217	0.7328767	0.7481752	0.71971136	210.15572	81.844284
6391	"6345"	474	53	67	"67211"	"5306767211"	"A"	"Olympia 11"	"Olympia 11 Voting District"	"V2"	"G5240"	"N"	502361	146080	47.028786	-122.9014	290971	593	"474"	"1"	"6125"	"Thurston"	"OLYMPIA #11 211"	"211"	322.0	50.0	443.0	320.0		45.0	0.8655914	0.8767123	"443"	"1"	"OLYMPIA #11 211"	"211"	457.0	359.0	64.0	362.0	59.0	354.0	49.0	0.84869975	0.8598575	0.8784119	0.86232305	363.038	57.961994
6392	"6415"	737	53	67	"67170"	"5306767170"	"A"	"Rochester 3"	"Rochester 3 Voting District"	"V2"	"G5240"	"N"	5740058	0	46.815056	-123.05339	289501	963	"737"	"1"	"6195"	"Thurston"	"ROCHESTER #3 170"	"170"	148.0	212.0	558.0	135.0		216.0	0.41111112	0.3846154	"558"	"1"	"ROCHESTER #3 170"	"170"	586.0	190.0	285.0	219.0	259.0	267.0	187.0	0.4	0.458159	0.58810574	0.48208824	230.43819	247.56181
6393	"6327"	931	53	67	"67169"	"5306767169"	"A"	"McAllister Creek"	"McAllister Creek Voting District"	"V2"	"G5240"	"N"	3006764	39388	47.045055	-122.729546	289470	1212	"931"	"1"	"6107"	"Thurston"	"MCALLISTER CREEK 169"	"169"	215.0	192.0	714.0	221.0		175.0	0.5282555	0.5580808	"714"	"1"	"MCALLISTER CREEK 169"	"169"	716.0	254.0	268.0	289.0	240.0	300.0	204.0	0.48659003	0.5463138	0.5952381	0.542714	287.0957	241.90431
6394	"6261"	727	53	67	"67168"	"5306767168"	"A"	"Holmes"	"Holmes Voting District"	"V2"	"G5240"	"N"	655054	343908	47.025215	-122.782486	289450	895	"727"	"1"	"6041"	"Thurston"	"HOLMES 168"	"168"	230.0	224.0	595.0	236.0		201.0	0.50660795	0.54004574	"595"	"1"	"HOLMES 168"	"168"	613.0	264.0	257.0	290.0	215.0	318.0	174.0	0.50671786	0.57425743	0.64634144	0.5757722	290.76498	214.23502
6395	"6255"	729	53	67	"67167"	"5306767167"	"A"	"Hawks Ridge"	"Hawks Ridge Voting District"	"V2"	"G5240"	"N"	779518	0	47.051525	-122.76298	289418	984	"729"	"1"	"6035"	"Thurston"	"HAWK'S RIDGE 167"	"167"	136.0	88.0	442.0	136.0		81.0	0.60714287	0.6267281	"442"	"1"	"HAWK'S RIDGE 167"	"167"	430.0	186.0	110.0	213.0	82.0	208.0	65.0	0.6283784	0.7220339	0.7619048	0.7041057	207.71118	87.288826
6396	"6231"	389	53	67	"67166"	"5306767166"	"A"	"Eaton Creek"	"Eaton Creek Voting District"	"V2"	"G5240"	"N"	11717458	10334	46.96292	-122.72439	289391	486	"389"	"1"	"6011"	"Thurston"	"EATON CREEK 166"	"166"	132.0	153.0	367.0	124.0		152.0	0.4631579	0.44927537	"367"	"1"	"EATON CREEK 166.01"	"166"	359.0	141.0	164.0	136.0	164.0	177.0	113.0	0.4622951	0.45333332	0.6103448	0.50865775	152.59732	147.40268
6397	"6447"	750	53	67	"67165"	"5306767165"	"A"	"Sunwood Lakes"	"Sunwood Lakes Voting District"	"V2"	"G5240"	"N"	1654864	125444	46.968678	-122.77435	289364	1006	"750"	"1"	"6227"	"Thurston"	"SUNWOOD LAKES 165"	"165"	270.0	196.0	672.0	260.0		197.0	0.57939917	0.56892776	"672"	"1"	"SUNWOOD LAKES 165"	"165"	645.0	286.0	257.0	311.0	228.0	342.0	169.0	0.5267035	0.5769944	0.66927594	0.59099126	318.5443	220.45569
6398	"6233"	719	53	67	"67164"	"5306767164"	"A"	"Evergreen Shores"	"Evergreen Shores Voting District"	"V2"	"G5240"	"N"	3281383	1382654	46.99064	-122.9856	289337	907	"719"	"1"	"6013"	"Thurston"	"EVERGREEN SHORES 164"	"164"	207.0	180.0	590.0	226.0		154.0	0.53488374	0.5947368	"590"	"1"	"EVERGREEN SHORES 164"	"164"	603.0	293.0	208.0	329.0	163.0	340.0	134.0	0.58483034	0.6686992	0.7172996	0.656943	323.21597	168.78403
