state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"SHAWNEE"	"Apache"	"013"	2	109	221	345	51		284	284					145	189	115	210	133	202	138	202	84	252	348	346	343	340	350
"KS"	2010	"SHAWNEE"	"East Wichita"	"014"	2	171	356	547	57	210	336	546					254	282	197	332	214	318	235	308	131	408	552	554	550	543	553
"KS"	2010	"SHAWNEE"	"Fox"	"015"	2	138	237	394	50		320	320					182	194	123	236	145	231	178	208	99	269	394	396	393	386	393
"KS"	2010	"SHAWNEE"	"Elmont"	"016"	2	151	329	499	51		407	407					236	243	161	308	203	282	219	269	132	351	500	502	497	488	499
"KS"	2010	"SHAWNEE"	"Kilmer"	"017"	2	102	247	368	50		314	314					154	203	100	246	133	227	158	202	80	269	368	369	367	360	370
"KS"	2010	"SHAWNEE"	"Rochester"	"018"	2	137	192	358	50		265	265					190	162	137	188	167	176	185	171	109	214	362	357	356	356	357
"KS"	2010	"SHAWNEE"	"East Soldier"	"019"	2	170	239	431	50		326	326					230	188	167	241	204	215	224	206	148	271	437	437	433	430	435
"KS"	2010	"SHAWNEE"	"Whitfield"	"020"	2	101	190	308	50		252	252					146	149	112	169	128	167	153	155	84	207	309	309	307	308	309
"KS"	2010	"SHAWNEE"	"Sioux"	"021"	2	136	215	360	57	137	221	358					170	174	138	205	159	189	165	194	107	241	364	364	360	359	362
"KS"	2010	"SHAWNEE"	"Pottawatomie"	"022"	2	144	262	425	50		348	348					193	221	148	245	171	242	186	234	131	277	429	425	424	420	424
"KS"	2010	"SHAWNEE"	"North Tecumseh"	"023"	2	162	167	349	53	230	118	348					202	130	173	159	183	152	199	144	146	184	349	353	348	343	347
"KS"	2010	"SHAWNEE"	"South Tecumseh"	"024"	2	130	192	347	53	221	128	349					169	173	141	180	161	186	174	176	121	216	353	350	355	350	353
"KS"	2010	"SHAWNEE"	"Pawnee"	"025"	2	154	314	488	53	266	219	485					227	250	177	284	208	272	198	288	133	342	492	489	492	486	493
"KS"	2010	"SHAWNEE"	"Kaw"	"026"	2	145	241	403	53	232	173	405					215	181	144	231	185	206	194	209	125	259	404	406	403	403	403
"KS"	2010	"SHAWNEE"	"Peck"	"027"	2	100	171	281	53	192	88	280					156	124	119	148	148	135	130	146	88	185	284	285	285	276	281
"KS"	2010	"SHAWNEE"	"East Peck"	"028"	2	84	161	255	53	161	91	252					116	135	89	151	113	139	109	140	76	171	253	253	254	249	257
"KS"	2010	"SHAWNEE"	"Kiowa"	"029"	2	182	336	531	53	338	193	531					251	274	184	321	224	301	233	297	151	361	537	535	532	530	529
"KS"	2010	"SHAWNEE"	"Cheyenne"	"030"	2	164	305	490	53	306	191	497					245	246	171	305	208	277	216	272	136	336	504	504	500	488	498
"KS"	2010	"SHAWNEE"	"Ponca"	"031"	2	105	151	266	53	191	76	267					142	115	117	146	123	139	133	127	94	167	268	270	267	260	265
"KS"	2010	"SHAWNEE"	"Deer Creek"	"032"	2	7	12	19	53	12	7	19					10	7	7	11	9	10	9	9	5	13	18	18	19	18	18
"KS"	2010	"SHAWNEE"	"Pauline"	"033"	2	78	122	204	53	125	81	206					105	93	81	116	96	95	102	98	67	132	205	206	200	200	204
"KS"	2010	"SHAWNEE"	"West Potter"	"034"	2	8	43	53	54	7	42	53					19	34	8	41	15	37	16	37	6	44	53	52	53	53	53
"KS"	2010	"SHAWNEE"	"Northwest Monmouth"	"035"	2	161	337	515	53	301	210	511					258	258	165	331	207	299	219	296	122	382	521	519	517	515	519
"KS"	2010	"SHAWNEE"	"Northeast Monmouth"	"036"	2	131	243	391	53	230	164	394					188	188	136	231	175	205	175	213	106	265	394	394	393	388	396
"KS"	2010	"SHAWNEE"	"South Monmouth"	"037"	2	159	331	514	53	275	237	512					228	275	176	314	203	302	224	287	142	350	519	523	513	511	514
"KS"	2010	"SHAWNEE"	"Montara"	"038"	2	84	147	248	53	132	115	247					119	117	80	149	97	137	113	135	80	156	249	252	250	248	251
"KS"	2010	"SHAWNEE"	"Cullen"	"039"	2	88	172	285	53	148	135	283					126	141	91	159	110	150	123	157	92	170	290	287	286	280	286
"KS"	2010	"SHAWNEE"	"Wakarusa"	"040"	2	137	310	471	54	137	311	471					219	238	146	299	172	276	173	295	121	329	471	475	471	468	475
"KS"	2010	"SHAWNEE"	"City of Auburn"	"041"	2	121	228	371	54	161	192	370					173	186	126	220	142	213	166	206	98	250	373	374	370	372	371
"KS"	2010	"SHAWNEE"	"Meadowlark"	"042"	2	127	348	508	54	157	339	513					193	310	139	334	172	322	184	326	117	371	518	518	516	510	518
"KS"	2010	"SHAWNEE"	"Buffalo"	"043"	2	88	280	386	54	97	272	382					139	231	93	264	134	240	138	245	57	312	387	390	385	383	389
"KS"	2010	"SHAWNEE"	"Dover"	"044"	2	102	181	301	51		239	239					127	158	89	185	120	166	135	160	77	204	300	303	297	295	302
"KS"	2010	"SHAWNEE"	"Willard"	"045"	2	84	199	312	51		262	262					145	162	104	186	124	182	136	182	73	214	322	315	318	318	317
"KS"	2010	"SHAWNEE"	"Yucca"	"046"	2	24	69	98	51		83	83					39	55	25	65	32	61	37	58	19	73	98	97	97	95	99
"KS"	2010	"SHAWNEE"	"Aldersgate"	"047"	2	87	130	221	51		169	169					126	92	99	116	116	101	107	110	82	135	220	220	221	217	223
"KS"	2010	"SHAWNEE"	"Sunflower"	"048"	2	160	429	606	52	185	420	605					243	354	176	415	229	369	242	360	137	456	610	610	609	602	606
"KS"	2010	"SHAWNEE"	"Washburn"	"049"	2	114	182	307	54	98	196	310					145	167	117	181	132	174	139	174	92	211	317	317	312	313	314
"KS"	2010	"SHAWNEE"	"North Mission"	"050"	2	138	367	534	51		453	453					205	314	147	353	198	326	196	330	107	405	535	535	533	526	534
"KS"	2010	"SHAWNEE"	"South Mission"	"051"	2	74	199	283	54	77	192	278					115	160	73	188	97	172	93	183	61	211	281	281	279	276	282
"KS"	2010	"SHAWNEE"	"Central Mission"	"052"	2	137	333	492	52	157	330	487					209	276	136	333	180	304	178	301	110	380	494	495	492	479	497
"KS"	2010	"SHAWNEE"	"Sherwood"	"053"	2	124	229	368	52	129	240	369					171	194	130	221	157	208	161	205	101	257	370	371	369	366	369
"KS"	2010	"SHAWNEE"	"South Sherwood"	"054"	2	90	206	305	52	101	205	306					135	169	91	200	118	187	121	178	77	227	309	305	307	299	308
"KS"	2010	"SHAWNEE"	"Indian Hills"	"055"	2	97	219	332	51		285	285					150	176	108	208	122	202	135	197	80	248	336	337	335	332	337
"KS"	2010	"SHAWNEE"	"York"	"056"	2	118	289	426	52	141	282	423					191	230	125	289	163	261	166	257	104	309	431	432	433	423	431
"KS"	2010	"SHAWNEE"	"Vacquero"	"057"	2	109	185	303	52	106	197	303					146	152	110	178	117	185	136	162	94	199	306	307	305	298	304
"KS"	2010	"SHAWNEE"	"Topeka Ward 01 Precinct 01"	"058"	2	88	63	162	57	110	50	160					104	50	89	63	101	56	106	55	76	76	166	165	164	161	165
"KS"	2010	"SHAWNEE"	"Topeka Ward 01 Precinct 02"	"059"	2	100	72	179	57	114	61	175					124	47	98	71	108	66	109	67	94	82	178	180	179	176	180
"KS"	2010	"SHAWNEE"	"Topeka Ward 01 Precinct 03"	"060"	2	79	82	170	57	111	59	170					109	61	84	78	99	69	103	67	76	87	172	173	172	170	172
"KS"	2010	"SHAWNEE"	"Topeka Ward 01 Precinct 04"	"061"	2	91	126	231	57	117	108	225					126	98	100	102	114	104	123	107	88	131	232	230	230	230	233
"KS"	2010	"SHAWNEE"	"Topeka Ward 01 Precinct 05"	"062"	2	133	215	372	57	163	194	357					183	175	133	203	152	199	177	184	118	235	375	373	367	361	368
"KS"	2010	"SHAWNEE"	"Topeka Ward 01 Precinct 06"	"063"	2	132	243	394	57	160	228	388					179	198	135	236	159	211	170	220	119	255	393	395	389	390	396
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 01"	"064"	2	99	104	221	57	109	110	219					128	89	94	102	113	100	117	98	91	114	221	218	222	215	218
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 02"	"065"	2	85	90	185	57	93	90	183					106	71	85	85	93	87	96	86	78	100	182	183	183	182	184
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 03"	"066"	2	104	94	209	57	113	93	206					124	77	108	85	114	87	119	87	93	105	209	208	208	206	209
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 04"	"067"	2	104	90	204	57	128	72	200					126	65	110	77	122	70	128	72	100	86	204	203	203	200	202
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 05"	"068"	2	94	65	169	57	111	56	167					115	51	95	61	112	54	109	54	91	68	169	171	169	163	169
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 06"	"069"	2	84	54	145	57	93	52	145					105	35	82	46	93	42	95	45	78	61	142	143	142	140	145
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 07"	"070"	2	58	41	108	57	67	40	107					81	26	60	35	77	25	79	30	57	38	112	108	108	109	108
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 08"	"071"	2	66	12	80	57	71	8	79					71	6	59	18	71	7	73	6	64	14	81	79	79	79	80
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 09"	"072"	2	107	98	218	57	130	83	213					133	76	110	88	124	84	133	81	105	98	217	218	216	214	216
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 10"	"073"	2	150	62	221	57	165	57	222					172	47	143	71	158	53	168	52	141	72	224	223	222	220	224
"KS"	2010	"SHAWNEE"	"Topeka Ward 02 Precinct 11"	"074"	2	80	65	151	55	95	55	150					98	49	85	62	96	51	96	54	74	71	152	154	154	150	152
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 01"	"075"	2	117	114	248	56	137	102	249					159	88	122	103	139	102	145	102	106	118	252	251	251	247	248
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 02"	"076"	2	133	103	246	56	156	82	250					161	74	142	84	145	86	158	83	122	110	248	248	246	241	248
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 03"	"077"	2	73	53	136	56	75	48	133					86	43	71	47	81	46	83	52	72	50	136	138	138	135	138
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 04"	"078"	2	89	63	162	56	95	57	160					104	50	77	65	86	67	101	58	78	74	163	161	162	159	163
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 05"	"079"	2	73	39	121	55	85	31	116					87	30	68	37	84	33	85	34	74	36	120	120	120	119	119
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 06"	"080"	2	91	53	153	56	97	50	153					107	42	90	52	103	46	107	47	91	57	156	155	155	154	156
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 07"	"081"	2	69	58	138	55	81	56	137					86	43	65	58	81	47	82	53	71	61	137	140	139	135	140
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 08"	"082"	2	101	63	176	55	120	63	183					114	55	102	62	112	65	115	62	100	71	181	185	184	177	186
"KS"	2010	"SHAWNEE"	"Topeka Ward 03 Precinct 09"	"083"	2	117	89	221	55	144	80	224					150	64	117	87	138	70	141	77	116	86	223	221	221	218	219
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 01"	"084"	2	109	62	179	57	119	58	177					125	45	98	69	123	53	130	48	104	68	180	179	181	178	180
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 02"	"085"	2	111	41	158	58	139		139					129	25	105	46	119	33	127	28	107	44	158	159	158	155	158
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 03"	"086"	2	80	28	110	58	102		102					85	22	77	23	78	26	85	21	78	24	109	111	110	106	109
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 04"	"087"	2	164	59	233	58	206		206					198	27	169	54	182	42	185	46	159	64	231	236	231	231	231
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 06"	"088"	2	125	75	209	55	140	65	205					147	53	114	71	132	66	138	65	118	77	206	209	208	203	210
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 07"	"089"	2	82	46	132	58	116		116					95	32	87	38	91	36	87	42	81	42	133	132	130	129	132
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 08"	"090"	2	102	54	169	58	146		146					122	40	102	51	112	49	112	53	95	63	169	166	167	165	169
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 09"	"091"	2	101	52	166	58	136		136					112	42	105	52	105	47	113	53	95	58	166	168	164	166	164
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 10"	"092"	2	146	92	247	58	214		214					175	67	140	87	164	71	172	73	138	95	251	248	246	245	247
"KS"	2010	"SHAWNEE"	"Topeka Ward 04 Precinct 11"	"093"	2	99	122	235	55	124	109	233					126	99	103	115	118	111	117	115	90	131	237	236	238	232	234
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 01"	"094"	2	194	220	438	58	325		325					268	153	185	209	228	193	251	184	170	237	444	437	442	435	438
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 02"	"095"	2	97	81	188	58	153		153					121	60	96	78	113	71	112	76	85	91	191	191	190	188	188
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 03"	"096"	2	91	74	169	58	133		133					123	44	90	67	107	54	105	64	90	72	173	169	167	169	170
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 04"	"097"	2	118	86	216	58	180		180					147	59	107	88	130	77	139	73	120	88	214	215	217	212	217
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 05"	"098"	2	116	76	201	58	164		164					137	56	125	64	131	63	140	60	112	77	200	199	200	200	200
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 06"	"099"	2	85	73	166	58	136		136					112	49	88	70	104	51	106	56	89	69	164	166	162	162	166
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 07"	"100"	2	134	60	200	53	151	43	194					152	38	126	53	145	49	145	50	130	61	197	198	198	195	199
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 08"	"101"	2	93	70	169	53	117	53	170					110	56	95	69	108	58	109	61	87	78	168	171	169	170	169
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 09"	"102"	2	128	175	312	53	190	125	315					177	133	137	167	160	151	158	155	127	180	315	318	313	313	316
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 10"	"103"	2	169	213	402	53	252	146	398					227	168	184	185	206	189	213	182	161	225	402	402	400	395	401
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 14"	"104"	2	62	127	195	53	110	88	198					96	100	68	116	69	121	96	100	56	136	199	198	195	196	200
"KS"	2010	"SHAWNEE"	"Topeka Ward 05 Precinct 91"	"105"	2	28	37	71	53	49	21	70					43	26	30	36	38	29	39	32	30	38	71	71	68	71	70
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 01"	"106"	2	106	57	167	58	142		142					121	42	100	57	112	48	118	47	110	51	169	167	165	165	166
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 02"	"107"	2	104	48	156	58	131		131					100	38	98	53	98	45	107	48	99	52	156	156	157	155	157
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 03"	"108"	2	137	179	326	54	96	212	316					182	146	145	172	166	158	149	174	97	225	337	332	331	323	332
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 04"	"109"	2	104	106	222	58	188		188					134	86	105	105	134	85	135	86	102	112	224	225	225	221	225
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 05"	"110"	2	118	144	277	54	107	155	275					153	121	120	141	134	137	148	125	103	167	281	281	278	273	280
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 06"	"111"	2	72	82	171	58	132		132					96	69	79	81	88	75	92	75	70	95	171	169	169	167	171
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 07"	"112"	2	45	61	110	58	86		86					61	41	43	55	51	50	62	45	44	59	110	110	109	107	111
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 08"	"113"	2	132	99	240	58	189		189					159	78	136	88	146	91	153	89	124	114	244	241	243	242	244
"KS"	2010	"SHAWNEE"	"Topeka Ward 06 Precinct 09"	"114"	2	193	271	492	53	303	188	491					282	204	206	255	249	229	252	238	177	288	501	499	498	490	497
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 01"	"115"	2	178	114	303	56	197	106	308					220	77	187	98	222	80	213	91	157	144	305	309	307	304	309
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 02"	"116"	2	122	100	238	56	131	98	242					138	88	113	104	141	91	139	102	118	112	243	245	244	241	244
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 03"	"117"	2	133	96	247	56	133	103	248					157	76	140	91	152	83	152	89	130	108	246	248	246	241	246
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 04"	"118"	2	128	159	294	56	145	138	297					176	107	132	148	144	132	158	132	127	167	298	302	292	290	300
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 05"	"119"	2	105	127	246	56	106	130	248					129	101	100	127	121	108	127	118	94	133	247	248	248	245	245
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 06"	"120"	2	72	117	204	56	76	117	202					96	92	72	108	88	103	88	112	72	121	203	204	201	200	204
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 07"	"121"	2	94	98	205	56	113	84	202					136	62	99	89	114	80	124	76	97	96	204	203	202	200	203
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 09"	"122"	2	99	94	202	56	101	92	201					127	68	102	85	117	76	126	76	88	108	202	201	201	202	201
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 10"	"123"	2	120	96	225	56	116	104	230					158	66	127	89	132	91	142	85	103	116	233	230	228	227	228
"KS"	2010	"SHAWNEE"	"Topeka Ward 07 Precinct 11"	"124"	2	175	154	351	56	184	155	353					224	114	179	145	192	136	224	120	158	179	353	354	347	344	353
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 01"	"125"	2	106	69	178	55	117	62	179					131	46	98	69	120	56	119	59	96	77	181	181	180	178	180
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 02"	"126"	2	124	77	222	55	153	71	224					145	71	126	85	146	68	147	77	110	101	227	227	226	224	226
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 03"	"127"	2	183	121	322	55	219	103	322					213	93	182	117	215	92	217	101	177	131	321	320	323	318	321
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 04"	"128"	2	152	124	296	55	181	110	291					190	90	156	117	183	105	185	108	137	146	295	296	296	293	296
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 05"	"129"	2	194	166	388	55	234	166	400					245	148	203	165	237	150	256	143	174	190	400	402	401	399	390
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 06"	"130"	2	94	138	246	55	133	116	249					126	116	103	132	125	120	118	124	84	154	249	252	249	242	249
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 07"	"131"	2	123	69	208	55	141	65	206					141	55	121	62	145	54	144	62	107	84	207	208	209	206	208
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 08"	"132"	2	125	106	243	55	140	101	241					151	85	129	99	141	93	146	94	100	128	244	245	243	240	241
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 09"	"133"	2	139	141	295	55	181	112	293					188	107	155	128	167	125	170	120	127	163	300	297	295	290	297
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 10"	"134"	2	105	161	274	55	140	133	273					148	126	116	145	147	125	130	139	93	176	276	271	274	269	277
"KS"	2010	"SHAWNEE"	"Topeka Ward 08 Precinct 11"	"135"	2	138	168	335	55	171	158	329					201	128	142	163	170	148	187	145	121	200	341	338	333	332	335
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 01"	"136"	2	76	107	200	55	98	91	189					110	80	84	106	99	88	101	93	72	121	199	201	197	194	200
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 02"	"137"	2	71	91	170	55	94	75	169					97	66	77	77	90	70	91	77	66	96	169	169	168	168	171
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 03"	"138"	2	171	205	393	54	167	216	401					234	159	188	189	235	154	229	169	157	230	400	401	397	398	399
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 04"	"139"	2	165	154	335	54	152	172	339					214	121	174	149	202	134	208	130	144	188	340	340	340	338	341
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 05"	"140"	2	87	115	213	54	89	121	216					125	91	95	103	113	104	117	99	80	128	221	218	220	216	220
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 06"	"141"	2	120	152	290	54	102	175	290					165	119	128	151	146	136	155	136	108	170	294	295	291	291	290
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 08"	"142"	2	148	191	356	54	140	197	355					200	143	167	166	181	163	200	158	144	194	360	359	360	358	353
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 09"	"143"	2	110	134	257	54	89	141	248					144	102	111	125	135	113	142	107	98	146	254	253	257	249	254
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 10"	"144"	2	213	265	497	54	196	277	496					286	203	227	241	284	200	275	215	192	291	502	501	499	490	499
"KS"	2010	"SHAWNEE"	"Topeka Ward 09 Precinct 11"	"145"	2	119	156	288	54	114	157	286					164	125	122	152	166	121	155	132	101	183	292	290	291	287	292
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 01"	"146"	2	148	147	306	56	166	137	308					191	117	159	138	181	123	171	134	129	174	312	311	309	305	311
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 02"	"147"	2	122	214	350	56	162	182	349					179	163	127	209	169	170	175	167	100	240	351	354	348	342	352
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 03"	"148"	2	200	226	436	56	209	222	442					257	175	211	214	220	216	233	204	167	263	443	444	445	437	442
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 04"	"149"	2	109	138	261	56	127	131	263					141	113	113	134	135	120	128	132	94	162	264	263	263	260	265
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 05"	"150"	2	127	127	268	56	128	131	266					156	93	133	112	145	101	154	103	101	149	261	268	261	257	267
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 06"	"151"	2	104	153	265	56	109	148	264					150	109	113	141	136	126	139	122	86	173	265	266	265	261	265
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 07"	"152"	2	109	184	315	56	130	174	316					165	136	125	161	146	146	158	154	102	192	317	314	312	312	315
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 08"	"153"	2	108	119	244	56	117	122	244					157	83	127	101	126	106	137	103	98	138	246	245	240	240	247
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 09"	"154"	2	93	104	207	55	102	105	207					121	86	97	101	105	100	113	95	85	118	211	206	209	208	210
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 10"	"155"	2	140	164	325	52	140	180	320					205	117	146	156	175	136	187	136	111	197	326	325	325	323	326
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 11"	"156"	2	168	218	410	56	184	208	411					243	152	177	204	218	169	227	182	156	228	413	418	414	409	408
"KS"	2010	"SHAWNEE"	"Topeka Ward 10 Precinct 14"	"157"	2	123	133	272	56	127	132	267					163	102	126	130	153	112	155	112	98	163	273	274	272	267	268
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 01"	"158"	2	87	103	206	52	94	111	205					119	81	89	104	112	86	113	93	65	127	208	209	207	206	208
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 02"	"159"	2	115	143	265	52	129	137	266					152	110	123	127	138	117	148	120	91	166	270	269	264	268	267
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 03"	"160"	2	93	108	212	52	98	116	214					119	93	85	119	109	97	110	103	78	129	215	215	213	213	213
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 04"	"161"	2	171	207	397	52	191	206	397					224	168	186	197	205	177	213	176	139	242	397	398	393	389	394
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 05"	"162"	2	114	143	274	52	134	137	271					159	111	130	122	147	122	151	118	94	167	275	274	276	269	275
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 06"	"163"	2	123	159	293	55	159	135	294					170	113	131	143	165	118	170	119	114	167	294	294	295	289	292
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 07"	"164"	2	94	153	263	55	116	147	263					139	116	95	156	121	144	132	131	85	176	265	269	268	263	269
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 08"	"165"	2	94	162	266	52	118	148	266					156	100	111	143	130	129	138	123	78	184	267	263	263	261	266
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 09"	"166"	2	120	165	303	54	112	171	301					163	121	130	151	152	138	169	127	105	173	302	301	302	296	298
"KS"	2010	"SHAWNEE"	"Topeka Ward 11 Precinct 10"	"167"	2	90	100	201	54	83	104	196					128	70	98	89	119	75	119	78	82	108	202	198	199	197	196
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 01"	"168"	2	112	98	217	52	116	102	218					131	84	109	98	118	88	131	88	93	120	225	223	219	219	223
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 02"	"169"	2	66	76	154	52	75	75	150					97	53	61	76	85	61	86	64	59	86	154	153	154	150	154
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 03"	"170"	2	128	185	331	52	134	200	334					196	133	143	169	173	146	180	151	111	212	338	333	330	331	334
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 04"	"171"	2	164	233	413	52	167	248	415					229	182	166	233	195	213	196	214	137	269	418	416	414	410	416
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 05"	"172"	2	148	213	371	52	155	221	376					206	166	160	204	206	166	187	183	113	258	379	379	380	370	382
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 06"	"173"	2	170	220	402	52	189	212	401					240	163	188	203	219	183	218	186	148	246	412	410	406	404	407
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 07"	"174"	2	132	185	330	54	122	189	330					183	145	129	186	161	163	167	163	112	208	335	335	334	330	330
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 08"	"175"	2	156	175	352	54	135	199	351					200	151	161	174	175	172	185	166	132	206	357	356	354	351	357
"KS"	2010	"SHAWNEE"	"Topeka Ward 12 Precinct 09"	"176"	2	223	320	576	54	179	375	583					319	252	237	308	282	285	294	275	194	359	587	585	581	569	580
