state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06073"	"06073999210"	"999210"	50	38	74	0	0	96	39	48	92.0	37	52	94.0	28	51	93.0	34	51	89.0	0	0	0.0
"CA"	2004	"06073"	"06073999211"	"999211"	50	39	74	0	0	950	541	388	940.0	552	357	933.0	483	399	913.0	466	385	866.0	493	372	885.0
"CA"	2004	"06073"	"06073999212"	"999212"	50	39	74	0	0	6	2	4	6.0	2	4	6.0	1	4	5.0	1	4	5.0	2	4	6.0
"CA"	2004	"06073"	"06073999213"	"999213"	50	39	74	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999214"	"999214"	50	38	74	0	0	2805	1425	1310	2767.0	1463	1188	2722.0	1238	1346	2680.0	1200	1305	2553.0	0	0	0.0
"CA"	2004	"06073"	"06073999215"	"999215"	50	38	74	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999216"	"999216"	50	38	74	0	0	1	1	0	1.0	1	0	1.0	0	1	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999217"	"999217"	50	38	74	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999218"	"999218"	50	38	74	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999219"	"999219"	50	38	74	0	0	10	8	2	10.0	4	4	10.0	4	3	10.0	4	3	9.0	0	0	0.0
"CA"	2004	"06073"	"06073999220"	"999220"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999221"	"999221"	50	38	75	0	0	125	36	87	124.0	44	74	120.0	26	91	122.0	29	86	118.0	0	0	0.0
"CA"	2004	"06073"	"06073999222"	"999222"	50	38	75	0	0	25	9	16	25.0	8	13	21.0	4	16	20.0	3	17	20.0	0	0	0.0
"CA"	2004	"06073"	"06073999223"	"999223"	50	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999224"	"999224"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999225"	"999225"	52	36	75	0	0	3	1	2	3.0	1	2	3.0	1	2	3.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999226"	"999226"	52	36	75	0	0	3	3	0	3.0	3	0	3.0	2	1	3.0	2	1	3.0	0	0	0.0
"CA"	2004	"06073"	"06073999227"	"999227"	49	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999228"	"999228"	49	36	75	0	0	8	3	5	8.0	2	5	7.0	3	4	7.0	3	4	7.0	0	0	0.0
"CA"	2004	"06073"	"06073999229"	"999229"	49	36	75	0	0	5	3	2	5.0	3	2	5.0	3	2	5.0	3	2	5.0	0	0	0.0
"CA"	2004	"06073"	"06073999230"	"999230"	49	36	75	0	0	80	14	66	80.0	15	64	79.0	11	61	74.0	12	61	73.0	0	0	0.0
"CA"	2004	"06073"	"06073999231"	"999231"	49	36	75	0	0	4075	1557	2455	4032.0	1692	2266	3997.0	1351	2494	3882.0	1408	2355	3795.0	0	0	0.0
"CA"	2004	"06073"	"06073999232"	"999232"	49	36	75	0	0	3	0	3	3.0	1	2	3.0	0	1	1.0	0	1	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999233"	"999233"	49	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999234"	"999234"	49	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999235"	"999235"	49	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999236"	"999236"	50	36	75	0	0	2266	910	1315	2237.0	972	1198	2214.0	648	1412	2129.0	782	1267	2068.0	0	0	0.0
"CA"	2004	"06073"	"06073999237"	"999237"	50	36	75	0	0	173	82	82	172.0	87	69	159.0	52	88	156.0	65	80	149.0	0	0	0.0
"CA"	2004	"06073"	"06073999238"	"999238"	50	36	75	0	0	2	0	2	2.0	2	0	2.0	0	2	2.0	0	1	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999239"	"999239"	50	38	75	0	0	2969	1235	1678	2938.0	1370	1421	2870.0	899	1769	2790.0	1032	1599	2681.0	0	0	0.0
"CA"	2004	"06073"	"06073999240"	"999240"	50	38	75	0	0	2014	826	1156	1998.0	899	1006	1955.0	610	1210	1904.0	727	1100	1846.0	0	0	0.0
"CA"	2004	"06073"	"06073999241"	"999241"	50	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999242"	"999242"	50	38	75	0	0	119	39	78	118.0	44	70	116.0	31	75	109.0	26	75	103.0	0	0	0.0
"CA"	2004	"06073"	"06073999243"	"999243"	50	38	75	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	0	1	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999244"	"999244"	50	38	75	0	0	3	2	1	3.0	2	0	2.0	1	1	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999245"	"999245"	50	38	75	0	0	544	177	364	542.0	181	349	534.0	147	370	523.0	127	368	497.0	0	0	0.0
"CA"	2004	"06073"	"06073999246"	"999246"	50	38	75	0	0	56	19	37	56.0	16	37	55.0	12	40	53.0	13	38	51.0	0	0	0.0
"CA"	2004	"06073"	"06073999247"	"999247"	50	38	75	0	0	656	238	409	652.0	258	362	634.0	183	401	606.0	187	384	588.0	0	0	0.0
"CA"	2004	"06073"	"06073999248"	"999248"	50	38	75	0	0	181	109	68	179.0	101	61	172.0	78	63	159.0	79	67	148.0	0	0	0.0
"CA"	2004	"06073"	"06073999249"	"999249"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999250"	"999250"	52	36	75	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999251"	"999251"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999252"	"999252"	52	36	75	0	0	164	57	100	160.0	61	93	160.0	44	108	156.0	47	105	154.0	0	0	0.0
"CA"	2004	"06073"	"06073999253"	"999253"	52	36	75	0	0	491	208	274	486.0	223	242	475.0	152	294	457.0	155	281	445.0	0	0	0.0
"CA"	2004	"06073"	"06073999254"	"999254"	52	36	75	0	0	2161	861	1263	2135.0	944	1077	2070.0	626	1307	1976.0	708	1200	1934.0	0	0	0.0
"CA"	2004	"06073"	"06073999255"	"999255"	52	36	75	0	0	455	221	229	452.0	227	194	437.0	153	253	420.0	166	226	402.0	0	0	0.0
"CA"	2004	"06073"	"06073999256"	"999256"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999257"	"999257"	52	38	75	0	0	912	407	496	907.0	425	432	879.0	295	533	849.0	321	484	821.0	0	0	0.0
"CA"	2004	"06073"	"06073999258"	"999258"	52	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999259"	"999259"	49	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999260"	"999260"	49	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999261"	"999261"	49	36	75	0	0	176	66	107	175.0	64	99	172.0	58	110	169.0	64	99	167.0	0	0	0.0
"CA"	2004	"06073"	"06073999262"	"999262"	49	36	75	0	0	3	0	3	3.0	1	2	3.0	0	3	3.0	0	3	3.0	0	0	0.0
"CA"	2004	"06073"	"06073999263"	"999263"	49	36	75	0	0	29	12	16	28.0	13	16	29.0	13	15	28.0	12	15	27.0	0	0	0.0
"CA"	2004	"06073"	"06073999264"	"999264"	50	36	75	0	0	1	0	1	1.0	0	1	1.0	0	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999265"	"999265"	50	36	75	0	0	1205	496	694	1199.0	580	533	1159.0	368	696	1116.0	412	640	1077.0	0	0	0.0
"CA"	2004	"06073"	"06073999266"	"999266"	50	36	75	0	0	8	0	8	8.0	0	8	8.0	0	6	6.0	1	7	8.0	0	0	0.0
"CA"	2004	"06073"	"06073999267"	"999267"	50	36	75	0	0	9	5	4	9.0	5	4	9.0	4	5	9.0	4	5	9.0	0	0	0.0
"CA"	2004	"06073"	"06073999268"	"999268"	50	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999269"	"999269"	50	38	75	0	0	5255	1779	3368	5197.0	1971	3002	5111.0	1364	3406	5005.0	1514	3217	4823.0	0	0	0.0
"CA"	2004	"06073"	"06073999270"	"999270"	50	38	75	0	0	238	75	161	236.0	82	151	234.0	47	172	226.0	62	158	221.0	0	0	0.0
"CA"	2004	"06073"	"06073999271"	"999271"	50	38	75	0	0	875	369	488	865.0	394	435	845.0	276	509	819.0	294	486	792.0	0	0	0.0
"CA"	2004	"06073"	"06073999272"	"999272"	50	38	75	0	0	971	392	565	963.0	419	511	942.0	300	581	910.0	308	568	883.0	0	0	0.0
"CA"	2004	"06073"	"06073999273"	"999273"	50	38	75	0	0	1551	632	890	1535.0	663	784	1484.0	430	947	1435.0	469	880	1362.0	0	0	0.0
"CA"	2004	"06073"	"06073999274"	"999274"	50	38	75	0	0	768	315	443	761.0	348	380	741.0	213	479	711.0	246	435	693.0	0	0	0.0
"CA"	2004	"06073"	"06073999275"	"999275"	50	38	75	0	0	505	195	299	500.0	235	239	492.0	157	291	471.0	173	275	453.0	0	0	0.0
"CA"	2004	"06073"	"06073999276"	"999276"	50	38	75	0	0	494	136	342	484.0	151	316	481.0	108	349	475.0	105	343	456.0	0	0	0.0
"CA"	2004	"06073"	"06073999277"	"999277"	50	38	75	0	0	4	1	3	4.0	2	2	4.0	1	2	3.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999278"	"999278"	50	38	75	0	0	109	38	70	109.0	32	68	103.0	22	74	100.0	14	77	92.0	0	0	0.0
"CA"	2004	"06073"	"06073999279"	"999279"	50	38	75	0	0	317	110	202	314.0	116	184	310.0	84	202	299.0	83	200	290.0	0	0	0.0
"CA"	2004	"06073"	"06073999280"	"999280"	50	38	75	0	0	3	0	3	3.0	0	3	3.0	0	3	3.0	0	3	3.0	0	0	0.0
"CA"	2004	"06073"	"06073999281"	"999281"	50	38	75	0	0	390	84	294	386.0	91	281	380.0	67	293	373.0	69	288	365.0	0	0	0.0
"CA"	2004	"06073"	"06073999282"	"999282"	50	38	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999283"	"999283"	50	38	75	0	0	1516	433	1049	1498.0	481	974	1483.0	354	1035	1459.0	370	1015	1416.0	0	0	0.0
"CA"	2004	"06073"	"06073999284"	"999284"	50	38	75	0	0	194	53	136	190.0	49	131	187.0	32	137	182.0	36	131	174.0	0	0	0.0
"CA"	2004	"06073"	"06073999285"	"999285"	50	39	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999286"	"999286"	50	39	75	0	0	2300	1115	1153	2286.0	1115	1059	2215.0	868	1184	2142.0	834	1174	2043.0	1035	1023	2107.0
"CA"	2004	"06073"	"06073999287"	"999287"	50	39	75	0	0	1304	680	596	1288.0	692	547	1267.0	563	618	1221.0	530	614	1163.0	620	533	1194.0
"CA"	2004	"06073"	"06073999288"	"999288"	50	39	75	0	0	1887	897	955	1864.0	894	922	1840.0	698	1022	1782.0	686	1018	1732.0	825	912	1778.0
"CA"	2004	"06073"	"06073999289"	"999289"	50	39	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999290"	"999290"	50	39	75	0	0	1720	727	957	1698.0	757	907	1689.0	616	1000	1649.0	581	984	1582.0	741	875	1639.0
"CA"	2004	"06073"	"06073999291"	"999291"	50	39	75	0	0	357	189	161	353.0	194	146	348.0	150	174	338.0	147	172	328.0	179	147	336.0
"CA"	2004	"06073"	"06073999292"	"999292"	50	39	75	0	0	3779	1655	2048	3736.0	1916	1613	3654.0	1237	2113	3524.0	1412	1929	3413.0	1792	1592	3498.0
"CA"	2004	"06073"	"06073999293"	"999293"	50	39	75	0	0	1564	778	752	1544.0	838	670	1530.0	599	812	1474.0	638	749	1407.0	786	660	1475.0
"CA"	2004	"06073"	"06073999294"	"999294"	50	39	75	0	0	615	285	321	611.0	313	243	582.0	207	316	559.0	228	293	536.0	287	256	564.0
"CA"	2004	"06073"	"06073999295"	"999295"	52	36	75	0	0	7450	2501	4811	7358.0	2795	4237	7212.0	1802	5034	7008.0	2051	4620	6781.0	0	0	0.0
"CA"	2004	"06073"	"06073999296"	"999296"	52	36	75	0	0	16	0	16	16.0	1	14	15.0	0	14	14.0	0	14	14.0	0	0	0.0
"CA"	2004	"06073"	"06073999297"	"999297"	52	36	75	0	0	78	16	62	78.0	18	52	75.0	9	59	71.0	14	55	70.0	0	0	0.0
"CA"	2004	"06073"	"06073999298"	"999298"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999299"	"999299"	52	36	75	0	0	39	12	23	36.0	10	20	35.0	9	22	33.0	11	19	33.0	0	0	0.0
"CA"	2004	"06073"	"06073999300"	"999300"	52	36	75	0	0	3	2	1	3.0	2	1	3.0	2	1	3.0	2	1	3.0	0	0	0.0
"CA"	2004	"06073"	"06073999301"	"999301"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999302"	"999302"	52	36	75	0	0	1125	315	791	1111.0	352	716	1092.0	235	810	1077.0	262	747	1025.0	0	0	0.0
"CA"	2004	"06073"	"06073999303"	"999303"	52	36	75	0	0	3791	1552	2177	3757.0	1649	1946	3664.0	1095	2386	3562.0	1154	2227	3443.0	0	0	0.0
"CA"	2004	"06073"	"06073999304"	"999304"	52	36	75	0	0	3	0	3	3.0	0	2	3.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999305"	"999305"	52	39	75	0	0	402	199	198	398.0	219	155	390.0	161	191	366.0	168	179	357.0	199	155	365.0
"CA"	2004	"06073"	"06073999306"	"999306"	53	39	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999307"	"999307"	53	39	75	0	0	4032	2256	1688	3976.0	2245	1572	3899.0	2261	1421	3761.0	1780	1722	3571.0	2073	1514	3675.0
"CA"	2004	"06073"	"06073999308"	"999308"	53	39	75	0	0	2328	1471	805	2306.0	1464	719	2245.0	1449	643	2166.0	1153	845	2033.0	1338	695	2105.0
"CA"	2004	"06073"	"06073999309"	"999309"	50	39	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999310"	"999310"	52	36	75	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999311"	"999311"	52	36	75	0	0	11	2	9	11.0	3	8	11.0	1	10	11.0	1	9	10.0	0	0	0.0
"CA"	2004	"06073"	"06073999312"	"999312"	52	39	75	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0
"CA"	2004	"06073"	"06073999313"	"999313"	50	39	76	0	0	67	42	24	66.0	41	23	66.0	34	28	64.0	33	26	59.0	39	24	66.0
"CA"	2004	"06073"	"06073999314"	"999314"	50	39	76	0	0	1411	704	677	1397.0	703	625	1363.0	533	719	1312.0	553	694	1293.0	681	599	1311.0
"CA"	2004	"06073"	"06073999315"	"999315"	50	39	76	0	0	8047	3823	4027	7937.0	4149	3383	7782.0	2874	4302	7537.0	3206	3959	7467.0	4007	3321	7545.0
"CA"	2004	"06073"	"06073999316"	"999316"	51	40	76	0	0	235	148	82	233.0	157	56	230.0	151	56	221.0	135	70	220.0	0	0	0.0
"CA"	2004	"06073"	"06073999317"	"999317"	52	36	76	0	0	536	197	334	534.0	219	275	510.0	151	333	494.0	176	298	489.0	0	0	0.0
"CA"	2004	"06073"	"06073999318"	"999318"	52	39	76	0	0	520	250	259	512.0	266	218	501.0	179	288	478.0	197	260	471.0	264	207	482.0
"CA"	2004	"06073"	"06073999319"	"999319"	52	39	76	0	0	3534	1631	1836	3498.0	1805	1489	3402.0	1252	1959	3291.0	1352	1744	3232.0	1771	1450	3297.0
"CA"	2004	"06073"	"06073999320"	"999320"	53	39	76	0	0	11293	5600	5409	11142.0	5702	4896	10942.0	5927	4316	10641.0	4447	5516	10370.0	5446	4731	10541.0
"CA"	2004	"06073"	"06073999321"	"999321"	53	39	76	0	0	100	47	49	98.0	51	40	94.0	47	38	90.0	33	53	92.0	46	40	90.0
"CA"	2004	"06073"	"06073999322"	"999322"	53	39	76	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999323"	"999323"	53	39	76	0	0	147	81	61	144.0	80	59	140.0	86	47	137.0	68	65	135.0	77	57	139.0
"CA"	2004	"06073"	"06073999324"	"999324"	53	39	76	0	0	2454	1405	981	2427.0	1375	831	2323.0	1353	737	2215.0	1069	966	2137.0	1280	788	2174.0
"CA"	2004	"06073"	"06073999325"	"999325"	53	39	76	0	0	4332	2604	1631	4279.0	2602	1450	4195.0	2705	1230	4073.0	2121	1694	3961.0	2524	1430	4071.0
"CA"	2004	"06073"	"06073999326"	"999326"	53	39	76	0	0	10639	7588	2779	10493.0	7715	2293	10355.0	7681	2006	10130.0	6382	2999	9829.0	7654	2164	10124.0
"CA"	2004	"06073"	"06073999327"	"999327"	53	39	76	0	0	7877	4004	3681	7766.0	4367	2994	7628.0	4477	2698	7417.0	3332	3529	7217.0	4171	2946	7356.0
"CA"	2004	"06073"	"06073999328"	"999328"	53	40	76	0	0	955	556	371	940.0	613	268	926.0	623	230	894.0	497	330	889.0	0	0	0.0
"CA"	2004	"06073"	"06073999329"	"999329"	52	36	77	0	0	191	55	130	187.0	62	119	186.0	39	144	186.0	42	134	182.0	0	0	0.0
"CA"	2004	"06073"	"06073999330"	"999330"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999331"	"999331"	52	36	77	0	0	3578	1201	2322	3542.0	1342	2019	3440.0	792	2540	3395.0	934	2284	3277.0	0	0	0.0
"CA"	2004	"06073"	"06073999332"	"999332"	52	36	77	0	0	282	94	183	279.0	117	147	275.0	63	201	271.0	76	174	259.0	0	0	0.0
"CA"	2004	"06073"	"06073999333"	"999333"	52	36	77	0	0	1048	302	728	1039.0	391	591	1012.0	179	799	1002.0	265	677	963.0	0	0	0.0
"CA"	2004	"06073"	"06073999334"	"999334"	52	36	77	0	0	45	15	29	45.0	15	27	45.0	11	30	44.0	15	26	41.0	0	0	0.0
"CA"	2004	"06073"	"06073999335"	"999335"	52	36	77	0	0	305	93	207	302.0	109	181	297.0	77	211	296.0	79	198	283.0	0	0	0.0
"CA"	2004	"06073"	"06073999336"	"999336"	52	36	77	0	0	39	7	29	39.0	11	26	37.0	5	31	37.0	7	30	37.0	0	0	0.0
"CA"	2004	"06073"	"06073999337"	"999337"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999338"	"999338"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999339"	"999339"	52	36	77	0	0	169	58	108	168.0	74	88	168.0	39	118	162.0	50	108	161.0	0	0	0.0
"CA"	2004	"06073"	"06073999340"	"999340"	52	36	77	0	0	887	261	609	877.0	319	516	861.0	182	660	863.0	232	576	831.0	0	0	0.0
"CA"	2004	"06073"	"06073999341"	"999341"	52	36	77	0	0	1149	340	795	1145.0	423	649	1116.0	241	843	1116.0	316	725	1075.0	0	0	0.0
"CA"	2004	"06073"	"06073999342"	"999342"	52	36	77	0	0	238	98	140	238.0	104	124	233.0	63	167	233.0	81	141	227.0	0	0	0.0
"CA"	2004	"06073"	"06073999343"	"999343"	52	36	77	0	0	2213	632	1552	2197.0	762	1346	2153.0	404	1701	2133.0	505	1502	2043.0	0	0	0.0
"CA"	2004	"06073"	"06073999344"	"999344"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999345"	"999345"	52	36	77	0	0	734	220	491	726.0	274	411	705.0	123	570	707.0	183	469	670.0	0	0	0.0
"CA"	2004	"06073"	"06073999346"	"999346"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999347"	"999347"	52	36	77	0	0	252	74	172	246.0	82	157	245.0	39	193	239.0	49	187	239.0	0	0	0.0
"CA"	2004	"06073"	"06073999348"	"999348"	52	36	77	0	0	4	3	1	4.0	3	1	4.0	0	3	3.0	1	2	3.0	0	0	0.0
"CA"	2004	"06073"	"06073999349"	"999349"	52	36	77	0	0	350	119	227	348.0	144	184	338.0	74	245	329.0	95	214	320.0	0	0	0.0
"CA"	2004	"06073"	"06073999350"	"999350"	52	36	77	0	0	82	18	62	81.0	23	51	78.0	8	66	76.0	14	59	74.0	0	0	0.0
"CA"	2004	"06073"	"06073999351"	"999351"	52	36	77	0	0	500	150	342	497.0	178	293	479.0	94	373	473.0	119	331	458.0	0	0	0.0
"CA"	2004	"06073"	"06073999352"	"999352"	52	36	77	0	0	65	17	48	65.0	21	43	65.0	11	52	64.0	17	46	64.0	0	0	0.0
"CA"	2004	"06073"	"06073999353"	"999353"	52	36	77	0	0	1035	292	724	1021.0	344	623	992.0	192	779	992.0	246	681	951.0	0	0	0.0
"CA"	2004	"06073"	"06073999354"	"999354"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999355"	"999355"	52	36	77	0	0	33	7	26	33.0	8	24	32.0	5	27	32.0	7	23	30.0	0	0	0.0
"CA"	2004	"06073"	"06073999356"	"999356"	52	36	77	0	0	1226	430	764	1205.0	474	699	1194.0	327	833	1180.0	353	776	1150.0	0	0	0.0
"CA"	2004	"06073"	"06073999357"	"999357"	52	36	77	0	0	63	20	42	62.0	25	32	58.0	15	41	56.0	18	38	57.0	0	0	0.0
"CA"	2004	"06073"	"06073999358"	"999358"	52	36	77	0	0	210	54	155	209.0	59	138	202.0	29	170	199.0	34	153	188.0	0	0	0.0
"CA"	2004	"06073"	"06073999359"	"999359"	52	36	77	0	0	2	1	1	2.0	1	0	1.0	0	1	1.0	0	1	1.0	0	0	0.0
"CA"	2004	"06073"	"06073999360"	"999360"	52	36	77	0	0	14	6	8	14.0	8	6	14.0	3	10	13.0	5	9	14.0	0	0	0.0
"CA"	2004	"06073"	"06073999361"	"999361"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999362"	"999362"	52	36	77	0	0	772	250	512	764.0	284	456	756.0	176	567	751.0	196	527	731.0	0	0	0.0
"CA"	2004	"06073"	"06073999363"	"999363"	52	36	77	0	0	33	5	26	31.0	7	24	31.0	5	25	31.0	7	23	30.0	0	0	0.0
"CA"	2004	"06073"	"06073999364"	"999364"	52	36	77	0	0	14	3	11	14.0	4	9	13.0	3	10	13.0	3	10	13.0	0	0	0.0
"CA"	2004	"06073"	"06073999365"	"999365"	52	36	77	0	0	2907	865	1993	2884.0	1069	1664	2805.0	583	2154	2794.0	762	1888	2699.0	0	0	0.0
"CA"	2004	"06073"	"06073999366"	"999366"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999367"	"999367"	52	36	77	0	0	36	2	32	36.0	3	31	36.0	2	32	36.0	1	35	36.0	0	0	0.0
"CA"	2004	"06073"	"06073999368"	"999368"	52	36	77	0	0	1485	574	887	1468.0	608	813	1451.0	406	996	1428.0	478	892	1391.0	0	0	0.0
"CA"	2004	"06073"	"06073999369"	"999369"	52	36	77	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06073"	"06073999370"	"999370"	52	39	77	0	0	229	100	121	226.0	106	104	221.0	76	130	215.0	88	107	201.0	108	94	212.0
"CA"	2004	"06073"	"06073999371"	"999371"	51	40	77	0	0	5	1	3	4.0	1	4	5.0	0	3	4.0	1	4	5.0	0	0	0.0
"CA"	2004	"06073"	"06073999372"	"999372"	51	40	77	0	0	106	33	72	106.0	42	58	102.0	32	56	93.0	30	57	92.0	0	0	0.0
"CA"	2004	"06073"	"06073999373"	"999373"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999374"	"999374"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999375"	"999375"	52	36	77	0	0	1806	679	1089	1785.0	805	869	1740.0	495	1184	1717.0	596	1019	1659.0	0	0	0.0
"CA"	2004	"06073"	"06073999376"	"999376"	52	36	77	0	0	2949	1071	1818	2924.0	1291	1432	2850.0	713	2028	2804.0	881	1766	2728.0	0	0	0.0
"CA"	2004	"06073"	"06073999377"	"999377"	52	36	77	0	0	1168	447	695	1156.0	486	626	1141.0	289	812	1129.0	339	728	1087.0	0	0	0.0
"CA"	2004	"06073"	"06073999378"	"999378"	52	36	77	0	0	22	6	16	22.0	5	17	22.0	2	20	22.0	3	17	20.0	0	0	0.0
"CA"	2004	"06073"	"06073999379"	"999379"	52	36	77	0	0	621	261	345	612.0	298	289	609.0	203	377	601.0	205	358	579.0	0	0	0.0
"CA"	2004	"06073"	"06073999380"	"999380"	52	36	77	0	0	746	327	406	739.0	358	344	722.0	236	445	697.0	253	423	686.0	0	0	0.0
"CA"	2004	"06073"	"06073999381"	"999381"	52	36	77	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06073"	"06073999382"	"999382"	52	36	77	0	0	4	0	4	4.0	0	4	4.0	0	4	4.0	0	4	4.0	0	0	0.0
