state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"MORRIS"	"FLORHAM PARK"		9	"34027110009"	11	26	26	137	269	406	142	261	403	139	259	398	200	250	456	123	294	417	124	270	394	123.5	282.0	405.5	128	301	429
"NJ"	2001	"MORRIS"	"HANOVER"		1	"34027120001"	11	26	26	151	329	480	168	308	476	152	309	461	212	322	536	144	357	501	145	333	478	144.5	345.0	489.5	148	349	497
"NJ"	2001	"MORRIS"	"HANOVER"		2	"34027120002"	11	26	26	122	321	443	140	300	440	121	306	427	205	293	505		351	351	112	318	430	112.0	334.5	446.5	123	334	457
"NJ"	2001	"MORRIS"	"HANOVER"		3	"34027120003"	11	26	26	106	232	338	122	216	338	108		108	156	227	392	94	244	338	95	265	360	94.5	254.5	349.0	101	251	352
"NJ"	2001	"MORRIS"	"HANOVER"		4	"34027120004"	11	26	26		235	235	155	223	378	146	229	375	205	235	441	156	234	390	151	243	394	153.5	238.5	392.0	155	252	407
"NJ"	2001	"MORRIS"	"HANOVER"		5	"34027120005"	11	26	26	82	237	319	91	232	323	86	223	309	138	233	374	81	234	315	73	255	328	77.0	244.5	321.5	80	251	331
"NJ"	2001	"MORRIS"	"HANOVER"		6	"34027120006"	11	26	26	132		132	154	297	451	130	314	444	213	292	514	126	339	465	120	324	444	123.0	331.5	454.5	137	324	461
"NJ"	2001	"MORRIS"	"HANOVER"		7	"34027120007"	11	26	26	115	343	458	125	326	451	116	329	445	185	308	504	110	355	465	103	345	448	106.5	350.0	456.5	113	349	462
"NJ"	2001	"MORRIS"	"HANOVER"		8	"34027120008"	11	26	26	107	281	388	119	262	381	100	258	358	170	279	454	90	314	404	89	281	370	89.5	297.5	387.0	96	304	400
"NJ"	2001	"MORRIS"	"HANOVER"		9	"34027120009"	11	26	26	116	337	453	140	325	465	119	329	448	193	343	542	113	377	490	106	356	462	109.5	366.5	476.0	106	369	475
"NJ"	2001	"MORRIS"	"HARDING"		1	"34027130001"	11	21	21	109	309	418	129	301	430	110	299	409	147	314	468	100	319	419	97	352	449	98.5	335.5	434.0	120	329	449
"NJ"	2001	"MORRIS"	"HARDING"		2	"34027130002"	11	21	21	52	266	318	55	258	313	49	257	306	96	239	342	54	275	329	55	258	313	54.5	266.5	321.0	57	270	327
"NJ"	2001	"MORRIS"	"HARDING"		3	"34027130003"	11	21	21	93	289	382	92	291	383	84	285	369	130	286	421	71	299	370	77	338	415	74.0	318.5	392.5	91	310	401
"NJ"	2001	"MORRIS"	"HARDING"		4	"34027130004"	11	21	21		226	226	83	221	304	75	220	295	103	228	334	71	227	298	74	248	322	72.5	237.5	310.0	93	229	322
"NJ"	2001	"MORRIS"	"JEFFERSON"		1	"34027140001"	11	25	25	81	133	214	92	128	220	84	131	215	97	140	238	76	140	216	82	138	220	79.0	139.0	218.0	89	143	232
"NJ"	2001	"MORRIS"	"JEFFERSON"		2	"34027140002"	11	25	25		256	256	150	255	405	139	268	407	179	262	447	130	254	384	143	277	420	136.5	265.5	402.0	151	285	436
"NJ"	2001	"MORRIS"	"JEFFERSON"		3	"34027140003"	11	25	25	168	227	395	175	206	381	166	219	385	200	232	439	166	233	399	173	230	403	169.5	231.5	401.0	186	235	421
"NJ"	2001	"MORRIS"	"JEFFERSON"		4	"34027140004"	11	25	25		166	166	134	155	289	122	168	290	140	183	328	120	183	303	111	175	286	115.5	179.0	294.5	134	185	319
"NJ"	2001	"MORRIS"	"JEFFERSON"		5	"34027140005"	11	25	25	108	278	386	129	251	380	111		111	130	279	415	100		100	111	283	394	105.5	283.0	388.5	118	292	410
"NJ"	2001	"MORRIS"	"JEFFERSON"		6	"34027140006"	11	25	25	128	251	379	140	231	371	134	238	372	180	232	423	143	254	397	134	253	387	138.5	253.5	392.0	143	270	413
"NJ"	2001	"MORRIS"	"JEFFERSON"		7	"34027140007"	11	25	25	83	202	285	92	187	279	87	185	272	113	210	327	94	214	308	84	209	293	89.0	211.5	300.5	121	204	325
"NJ"	2001	"MORRIS"	"JEFFERSON"		8	"34027140008"	11	25	25	122	244	366	132	230	362	119	247	366	160	252	416	134	239	373	117	244	361	125.5	241.5	367.0	171	236	407
"NJ"	2001	"MORRIS"	"JEFFERSON"		9	"34027140009"	11	25	25	112	216	328	123	200	323	116	198	314	137	236	381	106	228	334	117	221	338	111.5	224.5	336.0	155	218	373
"NJ"	2001	"MORRIS"	"JEFFERSON"		10	"34027140010"	11	25	25	103	188	291	113	181	294	107	185	292	126	198	329	99	202	301	107	199	306	103.0	200.5	303.5	138	181	319
"NJ"	2001	"MORRIS"	"JEFFERSON"		11	"34027140011"	11	25	25		193	193	93	183	276	89	191	280	107	202	311	76	198	274	87	205	292	81.5	201.5	283.0	128	179	307
"NJ"	2001	"MORRIS"	"JEFFERSON"		12	"34027140012"	11	25	25	160	239	399	177	229	406	171	233	404	212	239	453	166	242	408	169	246	415	167.5	244.0	411.5	186	247	433
"NJ"	2001	"MORRIS"	"JEFFERSON"		13	"34027140013"	11	25	25	68	171	239	80	167	247	67	176	243	107	164	275	82	182	264	65	173	238	73.5	177.5	251.0	114	158	272
"NJ"	2001	"MORRIS"	"JEFFERSON"		14	"34027140014"	11	25	25	103	213	316	110	202	312	105	210	315	126	222	352	92	220	312	104	226	330	98.0	223.0	321.0	145	199	344
"NJ"	2001	"MORRIS"	"KINNELON"		1	"34027150001"	11	26	26	111	310	421	120	293	413	113	296	409	152	320	481	110	337	447	102	318	420	106.0	327.5	433.5	106	339	445
"NJ"	2001	"MORRIS"	"KINNELON"		2	"34027150002"	11	26	26	118	258	376	116	243	359	122	237	359	163	263	429	121	278	399	114	260	374	117.5	269.0	386.5	125	278	403
"NJ"	2001	"MORRIS"	"KINNELON"		3	"34027150003"	11	26	26	68	304	372	67	289	356	71	292	363	113	296	411	61	323	384	66	303	369	63.5	313.0	376.5	72	320	392
"NJ"	2001	"MORRIS"	"KINNELON"		4	"34027150004"	11	26	26	103	401	504	112	394	506	105	396	501	158	403	568	106	412	518	104	413	517	105.0	412.5	517.5	109	423	532
"NJ"	2001	"MORRIS"	"KINNELON"		5	"34027150005"	11	26	26	85	204	289	92	205	297	93	200	293	120	224	345	88	210	298		227	227	88.0	218.5	306.5	94	225	319
"NJ"	2001	"MORRIS"	"KINNELON"		6	"34027150006"	11	26	26		230	230	81	222	303	82	233	315	103	238	342	73	237	310	70	240	310	71.5	238.5	310.0	82	238	320
"NJ"	2001	"MORRIS"	"KINNELON"		7	"34027150007"	11	26	26		266	266	123	250	373	110	253	363	153	258	415	99	268	367	103	282	385	101.0	275.0	376.0	117	271	388
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	1	1	"34027160101"	11	26	26		263	263	156	255	411	149	261	410	175	284	465	137	284	421	133	293	426	135.0	288.5	423.5	161	277	438
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	1	2	"34027160102"	11	26	26	172	275	447	174	270	444		263	263	212	285	501	160	294	454	151	305	456	155.5	299.5	455.0	210	271	481
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	2	1	"34027160201"	11	26	26	133	142	275	134	127	261	136	130	266	135	162	300	121	160	281	109	143	252	115.0	151.5	266.5	144	148	292
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	2	2	"34027160202"	11	26	26	104	148	252	106	144	250	102	150	252	125	159	285	90	162	252	95	167	262	92.5	164.5	257.0	114	159	273
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	3	1	"34027160301"	11	26	26	120	136	256	132	118	250	117	130	247	140	144	289	111	158	269	99	160	259	105.0	159.0	264.0	127	147	274
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	3	2	"34027160302"	11	26	26	128	152	280	130	147	277		146	146	150	160	312	119	160	279	114	167	281	116.5	163.5	280.0	129	161	290
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	4	1	"34027160401"	11	26	26	96	113	209	103	108	211	98	109	207	117	116	236	92	126	218	99	115	214	95.5	120.5	216.0	136	103	239
"NJ"	2001	"MORRIS"	"LINCOLN PARK"	4	2	"34027160402"	11	26	26	154	192	346	159	174	333				174	203	379	135	209	344	145	201	346	140.0	205.0	345.0	165	199	364
"NJ"	2001	"MORRIS"	"MADISON"		1	"34027170001"	11	21	21		184	184	156	200	356	144	185	329	201	176	379	146	227	373	141	198	339	143.5	212.5	356.0	168	196	364
"NJ"	2001	"MORRIS"	"MADISON"		2	"34027170002"	11	21	21	111	156	267	116	154	270	107	150	257	146	164	314	103	160	263	101	202	303	102.0	181.0	283.0	120	163	283
"NJ"	2001	"MORRIS"	"MADISON"		3	"34027170003"	11	21	21	159	158	317	175	155	330	164	152	316	207	142	357	161	149	310	151	192	343	156.0	170.5	326.5	172	162	334
"NJ"	2001	"MORRIS"	"MADISON"		4	"34027170004"	11	21	21	120	89	209	113	92	205	116	90	206	145	99	248	108	96	204	118	120	238	113.0	108.0	221.0	127	103	230
"NJ"	2001	"MORRIS"	"MADISON"		5	"34027170005"	11	21	21	117	271	388	130	268	398	122	267	389	171	269	441	119	319	438	103	281	384	111.0	300.0	411.0	140	273	413
"NJ"	2001	"MORRIS"	"MADISON"		6	"34027170006"	11	21	21	109		109	113	140	253	114	148	262	139	146	287	101	175	276	96	161	257	98.5	168.0	266.5	108	156	264
"NJ"	2001	"MORRIS"	"MADISON"		7	"34027170007"	11	21	21	121	153	274	134	150	284	123	145	268	151	163	321	117	187	304	108	152	260	112.5	169.5	282.0	134	154	288
"NJ"	2001	"MORRIS"	"MADISON"		8	"34027170008"	11	21	21	155	212	367	168	209	377	157	200	357	213	197	415	147	222	369	149	252	401	148.0	237.0	385.0	161	230	391
"NJ"	2001	"MORRIS"	"MADISON"		9	"34027170009"	11	21	21	134	173	307	146	170	316	141	180	321	175	184	363	125	219	344	118	181	299	121.5	200.0	321.5	149	179	328
"NJ"	2001	"MORRIS"	"MADISON"		10	"34027170010"	11	21	21		181	181	130	175	305	122	174	296	163	162	326	109	183	292	118	215	333	113.5	199.0	312.5	132	183	315
"NJ"	2001	"MORRIS"	"MADISON"		11	"34027170011"	11	21	21	109		109	121	135	256	107	133	240	136	138	279	108	142	250	100	162	262	104.0	152.0	256.0	114	148	262
"NJ"	2001	"MORRIS"	"MADISON"		12	"34027170012"	11	21	21	115	119	234	130	116	246	125	121	246	148	127	277	111	151	262	115	120	235	113.0	135.5	248.5	127	124	251
"NJ"	2001	"MORRIS"	"MADISON"		13	"34027170013"	11	21	21	92	210	302	105	204	309	103	203	306	143	198	344	98	206	304	91	242	333	94.5	224.0	318.5	114	220	334
"NJ"	2001	"MORRIS"	"MADISON"		14	"34027170014"	11	21	21	191	217	408	210	204	414	202	208	410	246	205	457	173	267	440	177	218	395	175.0	242.5	417.5	206	230	436
"NJ"	2001	"MORRIS"	"MENDHAM"		1	"34027180001"	11	16	16	82	230	312	95	235	330	84	223	307	126	210	343	92	228	320	89	229	318	90.5	228.5	319.0	85	235	320
"NJ"	2001	"MORRIS"	"MENDHAM"		2	"34027180002"	11	16	16	80	226	306	100	228	328	84	217	301	112	230	348	77	233	310	85	231	316	81.0	232.0	313.0	79	242	321
"NJ"	2001	"MORRIS"	"MENDHAM"		3	"34027180003"	11	16	16	99	269	368	115	264	379	95	262	357	132	267	406	104	276	380	100	275	375	102.0	275.5	377.5	98	292	390
"NJ"	2001	"MORRIS"	"MENDHAM"		4	"34027180004"	11	16	16	92	187	279	111	194	305	93	189	282	113	195	310	97	194	291	103	193	296	100.0	193.5	293.5	99	200	299
"NJ"	2001	"MORRIS"	"MENDHAM"		5	"34027180005"	11	16	16	121	252	373	137	247	384	116	242	358	162	238	405	124	265	389	115	254	369	119.5	259.5	379.0	122	266	388
"NJ"	2001	"MORRIS"	"MENDHAM TWP"		1	"34027190001"	11	25	25		210	210	89	241	330	85	209	294	135	208	348	98	207	305	85	245	330	91.5	226.0	317.5	87	239	326
"NJ"	2001	"MORRIS"	"MENDHAM TWP"		2	"34027190002"	11	25	25		415	415	141	413	554	121	401	522	190	405	599	132	418	550	117	431	548	124.5	424.5	549.0	122	433	555
"NJ"	2001	"MORRIS"	"MENDHAM TWP"		3	"34027190003"	11	25	25	80	228	308	84	256	340	75	227	302	131	214	349	77	247	324	90	222	312	83.5	234.5	318.0	76	246	322
"NJ"	2001	"MORRIS"	"MENDHAM TWP"		4	"34027190004"	11	25	25	70	228	298	89	244	333	67	227	294	112	217	334	78	237	315	81	219	300	79.5	228.0	307.5	73	233	306
"NJ"	2001	"MORRIS"	"MENDHAM TWP"		5	"34027190005"	11	25	25	114	267	381	122	291	413	104	276	380	163	267	439	113	264	377	107	307	414	110.0	285.5	395.5	113	292	405
"NJ"	2001	"MORRIS"	"MINE HILL"		1	"34027200001"	11	25	25	143	172	315	156	156	312	182	153	335	184	174	364	132	186	318	143	187	330	137.5	186.5	324.0	118	226	344
"NJ"	2001	"MORRIS"	"MINE HILL"		2	"34027200002"	11	25	25	181	193	374	182	180	362	219	171	390	217	201	422	181	211	392	168	210	378	174.5	210.5	385.0	155	251	406
"NJ"	2001	"MORRIS"	"MINE HILL"		3	"34027200003"	11	25	25	103	134	237	109	127	236	115	136	251	121	137	265	96	145	241	98	144	242	97.0	144.5	241.5	86	173	259
"NJ"	2001	"MORRIS"	"MONTVILLE"		1	"34027210001"	11	26	26	96	96	192	75	95	170		97	97	99	104	205	67	111	178	69	119	188	68.0	115.0	183.0	72	114	186
"NJ"	2001	"MORRIS"	"MONTVILLE"		2	"34027210002"	11	26	26	111	118	229	98	108	206		109	109	110	130	242	95	128	223	87	131	218	91.0	129.5	220.5	88	136	224
"NJ"	2001	"MORRIS"	"MONTVILLE"		3	"34027210003"	11	26	26	220	270	490	124	275	399	118	271	389	152	322	478	87	350	437	85	341	426	86.0	345.5	431.5	102	337	439
"NJ"	2001	"MORRIS"	"MONTVILLE"		4	"34027210004"	11	26	26	169	210	379	110	216	326	106	217	323	141	240	384	88	269	357	85	258	343	86.5	263.5	350.0	89	268	357
"NJ"	2001	"MORRIS"	"MONTVILLE"		5	"34027210005"	11	26	26	124	128	252	80	143	223	73	138	211	100	162	262	60	171	231	53	167	220	56.5	169.0	225.5	63	170	233
"NJ"	2001	"MORRIS"	"MONTVILLE"		6	"34027210006"	11	26	26	241	193	434	173	216	389	165		165	214	231	454	131	260	391	147	269	416	139.0	264.5	403.5	144	274	418
"NJ"	2001	"MORRIS"	"MONTVILLE"		7	"34027210007"	11	26	26	126		126	97	133	230	96	126	222	120	156	278	82	166	248	79	162	241	80.5	164.0	244.5	88	159	247
"NJ"	2001	"MORRIS"	"MONTVILLE"		8	"34027210008"	11	26	26	169	150	319	115	174	289	119	171	290	126	198	331	100	204	304	88	201	289	94.0	202.5	296.5	104	204	308
"NJ"	2001	"MORRIS"	"MONTVILLE"		9	"34027210009"	11	26	26	260	179	439	194	185	379	191	184	375	266	188	456	172	217	389	179	223	402	175.5	220.0	395.5	185	224	409
"NJ"	2001	"MORRIS"	"MONTVILLE"		10	"34027210010"	11	26	26	234	244	478	193	240	433	184	249	433	231	287	524	157	311	468	151	294	445	154.0	302.5	456.5	165	299	464
"NJ"	2001	"MORRIS"	"MONTVILLE"		11	"34027210011"	11	26	26	190	233	423	126	250	376	125	255	380	146	284	436	100	308	408	97	302	399	98.5	305.0	403.5	104	301	405
"NJ"	2001	"MORRIS"	"MONTVILLE"		12	"34027210012"	11	26	26	103		103	75	158	233	71		71	83	178	261	60	177	237	69	181	250	64.5	179.0	243.5	69	180	249
"NJ"	2001	"MORRIS"	"MONTVILLE"		13	"34027210013"	11	26	26	132	120	252	101	125	226		119	119	116	151	269	88	156	244	78	166	244	83.0	161.0	244.0	89	161	250
"NJ"	2001	"MORRIS"	"MONTVILLE"		14	"34027210014"	11	26	26	267	237	504	216	235	451	225	226	451	257	271	531	183	298	481	192	275	467	187.5	286.5	474.0	195	290	485
"NJ"	2001	"MORRIS"	"MONTVILLE"		15	"34027210015"	11	26	26	226	226	452	178	225	403	176	227	403	232	245	482	159	262	421	163	279	442	161.0	270.5	431.5	170	267	437
"NJ"	2001	"MORRIS"	"MONTVILLE"		16	"34027210016"	11	26	26	94		94	74	93	167	73	94	167	96	102	200	68	108	176	66	115	181	67.0	111.5	178.5	70	111	181
"NJ"	2001	"MORRIS"	"MONTVILLE"		17	"34027210017"	11	26	26	107		107	82	113	195		106	106	102	131	235	66	136	202	69	140	209	67.5	138.0	205.5	74	135	209
"NJ"	2001	"MORRIS"	"MONTVILLE"		18	"34027210018"	11	26	26	111		111	80	170	250	77	169	246	88	190	279	65	189	254	73	194	267	69.0	191.5	260.5	74	192	266
"NJ"	2001	"MORRIS"	"MORRIS TWP"		1	"34027220001"	11	25	25	96	113	209	119	105	224	94	107	201	117	114	233	96	116	212	95	120	215	95.5	118.0	213.5	81	140	221
"NJ"	2001	"MORRIS"	"MORRIS TWP"		2	"34027220002"	11	25	25	113	176	289	140	162	302	110	170	280	137	178	321	125	179	304	114	181	295	119.5	180.0	299.5	108	201	309
"NJ"	2001	"MORRIS"	"MORRIS TWP"		3	"34027220003"	11	25	25	139	21	160	149	13	162	136	14	150	166	11	180	135	22	157	145	19	164	140.0	20.5	160.5	138	32	170
"NJ"	2001	"MORRIS"	"MORRIS TWP"		4	"34027220004"	11	25	25	157	163	320	164	164	328	143	155	298	187	160	349	151	171	322	159	165	324	155.0	168.0	323.0	143	189	332
"NJ"	2001	"MORRIS"	"MORRIS TWP"		5	"34027220005"	11	25	25		199	199	121	184	305	102	190	292	138	199	341	123	191	314	120	190	310	121.5	190.5	312.0	99	220	319
"NJ"	2001	"MORRIS"	"MORRIS TWP"		6	"34027220006"	11	25	25		156	156	97	154	251	81	150	231	101	149	253	87	160	247	90	153	243	88.5	156.5	245.0	77	173	250
"NJ"	2001	"MORRIS"	"MORRIS TWP"		7	"34027220007"	11	25	25	157	335	492	190	314	504	159	311	470	218	326	546	173	349	522	175	337	512	174.0	343.0	517.0	170	354	524
"NJ"	2001	"MORRIS"	"MORRIS TWP"		8	"34027220008"	11	25	25	80	189	269	101	171	272	82	185	267	116	182	300	96	178	274	95	182	277	95.5	180.0	275.5	80	208	288
"NJ"	2001	"MORRIS"	"MORRIS TWP"		9	"34027220009"	11	25	25	91	218	309	103	205	308	93	207	300	124	198	329	103	212	315	101	203	304	102.0	207.5	309.5	90	223	313
"NJ"	2001	"MORRIS"	"MORRIS TWP"		10	"34027220010"	11	25	25	161	336	497	195	309	504	171	327	498	233	293	530	184	329	513	173	336	509	178.5	332.5	511.0	155	370	525
"NJ"	2001	"MORRIS"	"MORRIS TWP"		11	"34027220011"	11	25	25	121	203	324	140	188	328	118	196	314	155	191	350	135	208	343	132	193	325	133.5	200.5	334.0	123	213	336
"NJ"	2001	"MORRIS"	"MORRIS TWP"		12	"34027220012"	11	25	25	120	193	313	149	182	331	121	171	292	159	174	334	133	185	318	126	192	318	129.5	188.5	318.0	122	208	330
"NJ"	2001	"MORRIS"	"MORRIS TWP"		13	"34027220013"	11	25	25	152		152	176	115	291	150	131	281	170	139	313	154	136	290	156	129	285	155.0	132.5	287.5	132	161	293
"NJ"	2001	"MORRIS"	"MORRIS TWP"		14	"34027220014"	11	25	25	179	174	353	210	164	374	175	165	340	212	166	383	182	168	350	194	171	365	188.0	169.5	357.5	162	202	364
"NJ"	2001	"MORRIS"	"MORRIS TWP"		15	"34027220015"	11	25	25	40	108	148	51	110	161	37	111	148	45	113	164	39	113	152	45	119	164	42.0	116.0	158.0	32	130	162
"NJ"	2001	"MORRIS"	"MORRIS TWP"		16	"34027220016"	11	25	25	161	272	433	183	263	446	164	261	425	201	258	468	170	285	455	169	282	451	169.5	283.5	453.0	153	302	455
"NJ"	2001	"MORRIS"	"MORRIS TWP"		17	"34027220017"	11	25	25	125	164	289	154	148	302	126	160	286	153	158	315	130	167	297	140	158	298	135.0	162.5	297.5	118	187	305
"NJ"	2001	"MORRIS"	"MORRIS TWP"		18	"34027220018"	11	25	25		202	202	153	184	337	119	195	314	158	184	344	122	200	322	136	197	333	129.0	198.5	327.5	117	217	334
"NJ"	2001	"MORRIS"	"MORRIS TWP"		19	"34027220019"	11	25	25	156	222	378	184	210	394	152	215	367	203	208	415		213	213	161	226	387	161.0	219.5	380.5	151	242	393
"NJ"	2001	"MORRIS"	"MORRIS TWP"		20	"34027220020"	11	25	25	139	207	346	164	182	346	140	189	329	196	179	378	158	187	345	165	192	357	161.5	189.5	351.0	133	236	369
"NJ"	2001	"MORRIS"	"MORRIS TWP"		21	"34027220021"	11	25	25	115	169	284	140	156	296	111	167	278	132	176	311	123	171	294	115	177	292	119.0	174.0	293.0	104	196	300
"NJ"	2001	"MORRIS"	"MORRIS TWP"		22	"34027220022"	11	25	25	138	201	339	158	192	350	139	204	343	178	203	387	153	199	352	150	202	352	151.5	200.5	352.0	133	223	356
"NJ"	2001	"MORRIS"	"MORRIS TWP"		23	"34027220023"	11	25	25	99	186	285	122	163	285	102	170	272	135	176	312	111	177	288	115	174	289	113.0	175.5	288.5	97	201	298
"NJ"	2001	"MORRIS"	"MORRIS PLAINS"		1	"34027230001"	11	26	26	99	182	281	130	163	293	108	165	273	132	176	312	98	197	295	94	192	286	96.0	194.5	290.5	95	206	301
"NJ"	2001	"MORRIS"	"MORRIS PLAINS"		2	"34027230002"	11	26	26	79	187	266	97	171	268	83	175	258	142	164	308	70	192	262	73	206	279	71.5	199.0	270.5	66	226	292
"NJ"	2001	"MORRIS"	"MORRIS PLAINS"		3	"34027230003"	11	26	26	111	185	296	134	166	300	112	172	284	147	163	315	88	192	280	95	209	304	91.5	200.5	292.0	97	212	309
"NJ"	2001	"MORRIS"	"MORRIS PLAINS"		4	"34027230004"	11	26	26	121	200	321	143	182	325	122	181	303	182	173	356	100	211	311	105	228	333	102.5	219.5	322.0	107	232	339
"NJ"	2001	"MORRIS"	"MORRIS PLAINS"		5	"34027230005"	11	26	26	96	274	370	135	249	384	100	246	346	146	234	386	84	280	364	87	286	373	85.5	283.0	368.5	82	297	379
"NJ"	2001	"MORRIS"	"MORRIS PLAINS"		6	"34027230006"	11	26	26	83	172	255	103	160	263	81	163	244	123	153	279	70	191	261	72	172	244	71.0	181.5	252.5	72	191	263
"NJ"	2001	"MORRIS"	"MORRISTOWN"	1	1	"34027240101"	11	25	25		151	151	121	144	265	98	149	247	137	150	292	110	164	274	108	152	260	109.0	158.0	267.0	102	179	281
"NJ"	2001	"MORRIS"	"MORRISTOWN"	1	2	"34027240102"	11	25	25	129	130	259	155	111	266	126	133	259	176	118	298	134	121	255	141	141	282	137.5	131.0	268.5	123	161	284
"NJ"	2001	"MORRIS"	"MORRISTOWN"	1	3	"34027240103"	11	25	25	117	93	210	144	96	240	115	88	203	155	93	252	135	94	229	128	98	226	131.5	96.0	227.5	113	118	231
"NJ"	2001	"MORRIS"	"MORRISTOWN"	1	4	"34027240104"	11	25	25	93	112	205	118	102	220	92	110	202	123	121	248		115	115	107	113	220	107.0	114.0	221.0	93	138	231
"NJ"	2001	"MORRIS"	"MORRISTOWN"	2	1	"34027240201"	11	25	25	146	46	192	176	33	209	133	44	177	191	51	244	156	51	207	162	42	204	159.0	46.5	205.5	162	54	216
"NJ"	2001	"MORRIS"	"MORRISTOWN"	2	2	"34027240202"	11	25	25	176		176	189	7	196	165	12	177	225	15	244	172	11	183	180	18	198	176.0	14.5	190.5	187	28	215
"NJ"	2001	"MORRIS"	"MORRISTOWN"	2	3	"34027240203"	11	25	25	152	40	192	174	32	206	145	36	181	203	35	244	157	40	197	162	30	192	159.5	35.0	194.5	157	52	209
"NJ"	2001	"MORRIS"	"MORRISTOWN"	3	1	"34027240301"	11	25	25	162	99	261	193	88	281	155	98	253	212	101	313	168	110	278	169	108	277	168.5	109.0	277.5	163	128	291
"NJ"	2001	"MORRIS"	"MORRISTOWN"	3	2	"34027240302"	11	25	25	123	122	245	160	107	267	122	118	240	165	106	278	137	112	249	142	114	256	139.5	113.0	252.5	119	139	258
"NJ"	2001	"MORRIS"	"MORRISTOWN"	3	3	"34027240303"	11	25	25	179		179	202	94	296	171	92	263	239	107	353	191	103	294	186	119	305	188.5	111.0	299.5	187	127	314
"NJ"	2001	"MORRIS"	"MORRISTOWN"	4	1	"34027240401"	11	25	25	136	97	233	164	88	252	133	90	223	188	90	286	148	96	244	157	98	255	152.5	97.0	249.5	135	123	258
"NJ"	2001	"MORRIS"	"MORRISTOWN"	4	2	"34027240402"	11	25	25	139	109	248	174	95	269	141	100	241	188	108	300	159	105	264	184	96	280	171.5	100.5	272.0	135	137	272
"NJ"	2001	"MORRIS"	"MORRISTOWN"	4	3	"34027240403"	11	25	25	202	192	394	239	167	406	199	183	382	271	179	458	228	174	402	238	178	416	233.0	176.0	409.0	202	211	413
"NJ"	2001	"MORRIS"	"MORRISTOWN"	4	4	"34027240404"	11	25	25	108	109	217	137	95	232	112	98	210	143	115	260	119	113	232	130	105	235	124.5	109.0	233.5	113	130	243
"NJ"	2001	"MORRIS"	"MOUNT ARLINGTON"		1	"34027250001"	11	25	25	88	149	237	98	146	244	80	153	233	113	145	264	93	153	246	83	152	235	88.0	152.5	240.5	78	173	251
"NJ"	2001	"MORRIS"	"MOUNT ARLINGTON"		2	"34027250002"	11	25	25	90	194	284	93	180	273	85	181	266	122	183	315	93	189	282	105	186	291	99.0	187.5	286.5	81	217	298
"NJ"	2001	"MORRIS"	"MOUNT ARLINGTON"		3	"34027250003"	11	25	25	60	156	216	68	150	218	61	158	219	87	157	248	67	157	224	65	158	223	66.0	157.5	223.5	63	171	234
"NJ"	2001	"MORRIS"	"MOUNT ARLINGTON"		4	"34027250004"	11	25	25	156	212	368	165	198	363	159	210	369	206	198	408	174	208	382	168	216	384	171.0	212.0	383.0	148	246	394
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		1	"34027260001"	11	24	24	77	154	231	74	156	230	71	153	224	106	160	271	66	169	235	84	157	241	75.0	163.0	238.0	68	180	248
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		2	"34027260002"	11	24	24	96	133	229	101	129	230	97	126	223	111	144	259	84	145	229	97		97	90.5	145.0	235.5	84	160	244
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		3	"34027260003"	11	24	24	92		92	96	132	228	89	146	235	116	141	264	97	149	246	78	150	228	87.5	149.5	237.0	84	154	238
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		4	"34027260004"	11	24	24	104	120	224	105	118	223	109	116	225	119	136	260	101	132	233	98	130	228	99.5	131.0	230.5	99	140	239
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		5	"34027260005"	11	24	24	110	271	381	121	250	371	112	263	375	161	254	423	100	272	372	114	270	384	107.0	271.0	378.0	107	283	390
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		6	"34027260006"	11	24	24	51	159	210	56	152	208	55	156	211	79	152	238	60	159	219	51	158	209	55.5	158.5	214.0	44	169	213
"NJ"	2001	"MORRIS"	"MOUNT OLIVE"		7	"34027260007"	11	24	24	81		81	83	74	157	77	71	148	86	80	171	78	73	151	84	77	161	81.0	75.0	156.0	80	82	162
