state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55047101250001"	"BROOKLYN - T 1"	"Brooklyn"	10125	55047	"Green Lake"	1	41	14	6	5504711	223	416	641	139	472	621	504	0	504	458	0	531	271	370	641
"WI"	2004	"55047656250004"	"PRINCETON - T 4"	"Princeton"	65625	55047	"Green Lake"	265	41	14	6	5504709	35	49	84	28	52	80	59	0	59	52	0	64	37	45	82
"WI"	2004	"55047656000004"	"Princeton - C 4"	"Princeton"	65600	55047	"Green Lake"	265	41	14	6	5504708	93	109	202	78	113	192	135	0	135	118	0	147	102	100	202
"WI"	2004	"55047494500002"	"Markesan - C 2"	"Markesan"	49450	55047	"Green Lake"	117	41	14	6	5504704	62	169	231	38	180	218	192	0	192	179	0	208	70	159	229
"WI"	2004	"55047656250002"	"PRINCETON - T 2"	"Princeton"	65625	55047	"Green Lake"	117	41	14	6	5504706	12	18	30	10	18	28	22	0	22	18	0	21	14	16	30
"WI"	2004	"55047725250001"	"SENECA - T 1"	"Seneca"	72525	55047	"Green Lake"	1	41	14	6	5504712	99	117	221	63	143	211	167	0	167	140	0	176	107	110	217
"WI"	2004	"55047397750001"	"KINGSTON - T 1"	"Kingston"	39775	55047	"Green Lake"	1	42	14	6	5504701	63	169	237	42	180	227	193	3	196	178	0	204	73	159	233
"WI"	2004	"55047069250001"	"Berlin - C 1"	"Berlin"	6925	55047	"Green Lake"	1	41	14	6	5504717	177	246	423	113	289	411	322	0	322	277	0	327	198	224	422
"WI"	2004	"55047656000001"	"Princeton - C 1"	"Princeton"	65600	55047	"Green Lake"	1	41	14	6	5504708	46	52	98	36	55	91	65	0	65	57	0	70	49	47	96
"WI"	2004	"55047069500002"	"BERLIN - T 2"	"Berlin"	6950	55047	"Green Lake"	117	41	14	6	5504719	40	85	125	23	97	122	100	0	100	90	0	105	43	84	127
"WI"	2004	"55139508250003"	"Menasha - C 3"	"Menasha"	50825	55139	"Winnebago"	232	57	19	6	5513902	239	184	425	165	229	416	0	0	0	0	290	296	247	169	416
"WI"	2004	"55139508500008"	"MENASHA - T 8"	"Menasha"	50850	55139	"Winnebago"	316	57	19	6	5513927	332	336	669	221	411	655	0	0	0	0	471	472	363	301	665
"WI"	2004	"55139023750031"	"Appleton - C 31"	"Appleton"	2375	55139	"Winnebago"	244	57	19	6	5513926	32	23	55	23	25	51	0	0	0	0	33	33	38	17	55
"WI"	2004	"55139701250001"	"RUSHFORD - T 1"	"Rushford"	70125	55139	"Winnebago"	1	53	18	6	5513933	210	313	534	123	384	525	386	1	387	230	285	515	243	281	532
"WI"	2004	"55139508250015"	"Menasha - C 15"	"Menasha"	50825	55139	"Winnebago"	58	57	19	6	5513901	180	172	356	128	207	345	0	0	0	0	242	244	202	149	351
"WI"	2004	"55139010250002"	"ALGOMA - T 2"	"Algoma"	1025	55139	"Winnebago"	117	53	18	6	5513931	137	247	384	90	283	378	292	1	293	166	208	374	161	221	382
"WI"	2004	"55139558500001"	"NEKIMI - T 1"	"Nekimi"	55850	55139	"Winnebago"	1	53	18	6	5513932	127	244	371	77	281	367	289	1	290	148	223	371	149	225	374
"WI"	2004	"55139557500023"	"Neenah - C 23"	"Neenah"	55750	55139	"Winnebago"	153	55	19	6	5513910	249	277	528	166	334	515	0	0	0	0	386	389	282	244	526
"WI"	2004	"55139023750032"	"Appleton - C 32"	"Appleton"	2375	55139	"Winnebago"	255	57	19	6	5513926	192	194	392	144	209	366	0	0	0	0	242	245	215	164	381
"WI"	2004	"55139605000023"	"Oshkosh - C 23"	"Oshkosh"	60500	55139	"Winnebago"	153	53	18	6	5513914	601	696	1312	380	845	1272	921	17	938	572	615	1273	672	614	1293
"WI"	2004	"55139080000002"	"BLACK WOLF - T 2"	"Black Wolf"	8000	55139	"Winnebago"	117	53	18	6	5513932	215	352	567	144	409	562	445	2	447	238	313	553	253	314	567
"WI"	2004	"55139151500007"	"CLAYTON - T 7"	"Clayton"	15150	55139	"Winnebago"	303	55	19	8	5513930	89	168	257	55	188	249	0	0	0	0	198	199	104	152	256
"WI"	2004	"55139605000007"	"Oshkosh - C 7"	"Oshkosh"	60500	55139	"Winnebago"	303	54	18	6	5513918	651	588	1255	444	723	1230	846	20	866	526	565	1221	729	502	1240
"WI"	2004	"55139884750001"	"WOLF RIVER - T 1"	"Wolf River"	88475	55139	"Winnebago"	1	56	19	6	5513936	123	238	361	82	259	347	0	0	0	0	287	287	138	226	364
"WI"	2004	"55139605000008"	"Oshkosh - C 8"	"Oshkosh"	60500	55139	"Winnebago"	316	54	18	6	5513918	715	624	1366	488	774	1324	894	35	929	561	617	1323	801	533	1346
"WI"	2004	"55139557750003"	"NEENAH - T 3"	"Neenah"	55775	55139	"Winnebago"	232	55	19	6	5513909	174	237	414	111	283	405	0	0	0	0	309	311	195	211	408
"WI"	2004	"55139605000033"	"Oshkosh - C 33"	"Oshkosh"	60500	55139	"Winnebago"	256	53	18	6	5513932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55139508250014"	"Menasha - C 14"	"Menasha"	50825	55139	"Winnebago"	47	57	19	6	5513904	181	145	345	126	180	323	0	0	0	0	224	228	196	134	346
"WI"	2004	"55139598750001"	"Omro - C 1"	"Omro"	59875	55139	"Winnebago"	1	53	18	6	5513934	152	183	335	104	217	328	238	0	238	170	154	324	168	170	338
"WI"	2004	"55139605000006"	"Oshkosh - C 6"	"Oshkosh"	60500	55139	"Winnebago"	292	54	18	6	5513917	694	502	1228	491	584	1160	771	49	820	511	452	1168	753	441	1201
"WI"	2004	"55139879250003"	"WINNECONNE - T 3"	"Winneconne"	87925	55139	"Winnebago"	232	56	19	8	5513935	114	210	325	79	238	322	0	0	0	0	250	251	141	189	330
"WI"	2004	"55139508500004"	"MENASHA - T 4"	"Menasha"	50850	55139	"Winnebago"	265	55	19	6	5513928	240	368	619	169	407	595	0	0	0	0	449	456	276	329	610
"WI"	2004	"55139557750004"	"NEENAH - T 4"	"Neenah"	55775	55139	"Winnebago"	265	55	19	6	5513909	162	218	394	104	264	385	0	0	0	0	281	289	184	203	393
"WI"	2004	"55139557500015"	"Neenah - C 15"	"Neenah"	55750	55139	"Winnebago"	58	55	19	6	5513907	171	199	370	112	236	357	0	0	0	0	270	270	190	170	360
"WI"	2004	"55139010250010"	"ALGOMA - T 10"	"Algoma"	1025	55139	"Winnebago"	2	53	18	6	5513932	21	39	60	13	43	56	45	0	45	27	34	61	27	36	63
"WI"	2004	"55139605000012"	"Oshkosh - C 12"	"Oshkosh"	60500	55139	"Winnebago"	25	54	18	6	5513920	607	508	1136	416	641	1110	754	34	788	442	517	1108	642	478	1127
"WI"	2004	"55139605000003"	"Oshkosh - C 3"	"Oshkosh"	60500	55139	"Winnebago"	232	54	18	6	5513916	951	801	1784	730	803	1631	1281	51	1332	688	715	1702	1121	590	1729
"WI"	2004	"55139605000028"	"Oshkosh - C 28"	"Oshkosh"	60500	55139	"Winnebago"	208	53	18	6	5513911	633	712	1354	429	855	1316	942	14	956	536	677	1316	701	643	1346
"WI"	2004	"55139821750001"	"UTICA - T 1"	"Utica"	82175	55139	"Winnebago"	1	53	18	6	5513933	162	314	482	98	359	470	380	4	384	186	284	472	196	280	478
"WI"	2004	"55139605000018"	"Oshkosh - C 18"	"Oshkosh"	60500	55139	"Winnebago"	93	54	18	6	5513923	462	602	1070	300	715	1035	774	14	788	411	553	1040	524	536	1064
"WI"	2004	"55139557500006"	"Neenah - C 6"	"Neenah"	55750	55139	"Winnebago"	292	55	19	6	5513906	257	235	501	171	293	488	0	0	0	0	352	359	278	213	497
"WI"	2004	"55139010250001"	"ALGOMA - T 1"	"Algoma"	1025	55139	"Winnebago"	1	53	18	6	5513924	136	242	378	86	278	370	285	1	286	163	203	366	158	219	377
"WI"	2004	"55139605000025"	"Oshkosh - C 25"	"Oshkosh"	60500	55139	"Winnebago"	175	54	18	6	5513913	568	477	1046	401	587	1031	684	15	699	547	427	1017	608	430	1038
"WI"	2004	"55139508500012"	"MENASHA - T 12"	"Menasha"	50850	55139	"Winnebago"	25	57	19	6	5513904	371	333	705	270	396	689	0	0	0	0	432	434	415	284	699
"WI"	2004	"55139605000002"	"Oshkosh - C 2"	"Oshkosh"	60500	55139	"Winnebago"	117	54	18	6	5513915	747	609	1411	527	710	1317	946	35	981	538	574	1321	826	516	1374
"WI"	2004	"55139508500003"	"MENASHA - T 3"	"Menasha"	50850	55139	"Winnebago"	232	55	19	6	5513929	315	454	771	211	509	740	0	0	0	0	559	563	357	404	764
"WI"	2004	"55139605000011"	"Oshkosh - C 11"	"Oshkosh"	60500	55139	"Winnebago"	13	54	18	6	5513920	644	588	1243	424	756	1218	842	20	862	469	587	1204	668	559	1231
"WI"	2004	"55139605000034"	"Oshkosh - C 34"	"Oshkosh"	60500	55139	"Winnebago"	257	53	18	6	5513914	1	2	3	1	2	3	2	0	2	1	1	2	1	2	3
"WI"	2004	"55139508250010"	"Menasha - C 10"	"Menasha"	50825	55139	"Winnebago"	2	57	19	6	5513903	286	261	570	203	316	538	0	0	0	0	377	390	319	232	561
"WI"	2004	"55139876500001"	"WINCHESTER - T 1"	"Winchester"	87650	55139	"Winnebago"	1	56	19	8	5513936	171	302	485	106	350	470	0	0	0	0	367	376	199	274	481
"WI"	2004	"55139010250009"	"ALGOMA - T 9"	"Algoma"	1025	55139	"Winnebago"	328	53	18	6	5513924	77	133	210	48	147	197	153	0	153	82	111	193	83	117	200
"WI"	2004	"55139508500009"	"MENASHA - T 9"	"Menasha"	50850	55139	"Winnebago"	328	57	19	6	5513926	406	424	850	268	504	803	0	0	0	0	565	580	450	370	836
"WI"	2004	"55139557500021"	"Neenah - C 21"	"Neenah"	55750	55139	"Winnebago"	129	55	19	6	5513910	317	313	650	207	386	612	0	0	0	0	448	459	348	277	635
"WI"	2004	"55139557500020"	"Neenah - C 20"	"Neenah"	55750	55139	"Winnebago"	118	55	19	6	5513910	326	319	668	216	388	628	0	0	0	0	463	475	358	282	649
"WI"	2004	"55139508250013"	"Menasha - C 13"	"Menasha"	50825	55139	"Winnebago"	36	57	19	6	5513903	311	242	560	215	301	546	0	0	0	0	376	382	325	224	551
"WI"	2004	"55139605250001"	"OSHKOSH - T 1"	"Oshkosh"	60525	55139	"Winnebago"	1	53	18	6	5513912	209	319	528	124	373	505	386	3	389	237	275	512	236	289	525
"WI"	2004	"55139557500012"	"Neenah - C 12"	"Neenah"	55750	55139	"Winnebago"	25	55	19	6	5513907	248	335	601	159	394	570	0	0	0	0	439	455	281	295	589
"WI"	2004	"55139557500002"	"Neenah - C 2"	"Neenah"	55750	55139	"Winnebago"	117	55	19	6	5513905	255	250	508	161	308	497	0	0	0	0	364	370	277	228	505
"WI"	2004	"55139605000015"	"Oshkosh - C 15"	"Oshkosh"	60500	55139	"Winnebago"	58	54	18	6	5513922	594	609	1218	402	751	1188	823	20	843	484	587	1174	645	554	1205
"WI"	2004	"55139508250006"	"Menasha - C 6"	"Menasha"	50825	55139	"Winnebago"	292	57	19	6	5513901	240	193	434	170	243	429	0	0	0	0	284	295	254	181	435
"WI"	2004	"55139879000003"	"Winneconne - V 3"	"Winneconne"	87900	55139	"Winnebago"	232	56	19	8	5513935	108	214	322	76	236	315	0	0	0	0	248	249	134	196	330
"WI"	2004	"55139598750006"	"Omro - C 6"	"Omro"	59875	55139	"Winnebago"	292	53	18	6	5513934	103	122	225	68	144	218	157	0	157	111	105	216	109	111	220
"WI"	2004	"55139879000002"	"Winneconne - V 2"	"Winneconne"	87900	55139	"Winnebago"	117	56	19	8	5513935	146	276	422	98	306	409	0	0	0	0	315	315	167	246	413
"WI"	2004	"55139557500004"	"Neenah - C 4"	"Neenah"	55750	55139	"Winnebago"	265	55	19	6	5513905	309	303	627	209	373	617	0	0	0	0	446	462	340	277	618
"WI"	2004	"55139876500002"	"WINCHESTER - T 2"	"Winchester"	87650	55139	"Winnebago"	117	56	19	8	5513936	210	361	575	122	415	553	0	0	0	0	437	439	244	327	571
"WI"	2004	"55139557500001"	"Neenah - C 1"	"Neenah"	55750	55139	"Winnebago"	1	55	19	6	5513905	261	258	522	167	315	506	0	0	0	0	380	390	286	234	520
"WI"	2004	"55139821750002"	"UTICA - T 2"	"Utica"	82175	55139	"Winnebago"	117	53	18	6	5513933	124	235	359	75	264	346	272	0	272	136	210	346	142	207	349
"WI"	2004	"55139598750004"	"Omro - C 4"	"Omro"	59875	55139	"Winnebago"	265	53	18	6	5513934	131	156	287	91	183	281	205	1	206	148	133	281	143	146	289
"WI"	2004	"55139605000021"	"Oshkosh - C 21"	"Oshkosh"	60500	55139	"Winnebago"	129	54	18	6	5513925	520	711	1236	330	833	1191	896	14	910	422	655	1188	606	606	1213
"WI"	2004	"55139701250002"	"RUSHFORD - T 2"	"Rushford"	70125	55139	"Winnebago"	117	53	18	6	5513933	134	204	338	83	244	334	244	0	244	150	181	331	154	180	334
"WI"	2004	"55139557500024"	"Neenah - C 24"	"Neenah"	55750	55139	"Winnebago"	164	55	19	6	5513910	187	223	410	115	267	390	0	0	0	0	297	299	213	193	406
"WI"	2004	"55139598750003"	"Omro - C 3"	"Omro"	59875	55139	"Winnebago"	232	53	18	6	5513934	84	100	184	59	119	179	131	0	131	94	87	181	92	94	186
"WI"	2004	"55139828750002"	"VINLAND - T 2"	"Vinland"	82875	55139	"Winnebago"	117	56	19	6	5513930	266	373	652	160	450	630	0	0	0	0	487	497	308	334	649
"WI"	2004	"55139605000017"	"Oshkosh - C 17"	"Oshkosh"	60500	55139	"Winnebago"	82	54	18	6	5513923	780	618	1418	521	805	1368	928	18	946	599	622	1369	814	573	1396
"WI"	2004	"55139010250005"	"ALGOMA - T 5"	"Algoma"	1025	55139	"Winnebago"	279	53	18	6	5513931	85	154	241	54	179	235	183	2	185	100	128	229	97	138	236
"WI"	2004	"55139557500005"	"Neenah - C 5"	"Neenah"	55750	55139	"Winnebago"	279	55	19	6	5513906	285	248	538	193	311	531	0	0	0	0	380	388	308	226	534
"WI"	2004	"55139598750005"	"Omro - C 5"	"Omro"	59875	55139	"Winnebago"	279	53	18	6	5513934	36	43	79	24	51	78	56	0	56	41	37	78	40	40	80
"WI"	2004	"55139010250003"	"ALGOMA - T 3"	"Algoma"	1025	55139	"Winnebago"	232	53	18	6	5513931	171	310	481	111	351	470	365	1	366	208	258	466	201	279	480
"WI"	2004	"55139605250005"	"OSHKOSH - T 5"	"Oshkosh"	60525	55139	"Winnebago"	279	53	18	6	5513913	61	92	155	36	104	143	108	2	110	67	78	145	66	80	147
"WI"	2004	"55139508500005"	"MENASHA - T 5"	"Menasha"	50850	55139	"Winnebago"	279	55	19	6	5513928	338	425	775	221	501	747	0	0	0	0	563	572	377	384	769
"WI"	2004	"55139879250002"	"WINNECONNE - T 2"	"Winneconne"	87925	55139	"Winnebago"	117	56	19	8	5513935	202	372	577	136	416	566	0	0	0	0	439	442	245	327	572
"WI"	2004	"55139605000005"	"Oshkosh - C 5"	"Oshkosh"	60500	55139	"Winnebago"	279	54	18	6	5513917	626	466	1097	440	563	1061	698	41	739	456	446	1069	684	404	1088
"WI"	2004	"55139508500011"	"MENASHA - T 11"	"Menasha"	50850	55139	"Winnebago"	13	57	19	6	5513926	384	351	752	280	416	719	0	0	0	0	458	468	432	301	742
"WI"	2004	"55139080000003"	"BLACK WOLF - T 3"	"Black Wolf"	8000	55139	"Winnebago"	232	53	18	6	5513932	192	315	507	129	363	501	397	0	397	215	283	498	226	284	510
"WI"	2004	"55139508250002"	"Menasha - C 2"	"Menasha"	50825	55139	"Winnebago"	117	57	19	6	5513902	299	227	531	202	290	519	0	0	0	0	358	368	324	205	529
"WI"	2004	"55139508250004"	"Menasha - C 4"	"Menasha"	50825	55139	"Winnebago"	265	57	19	6	5513902	465	360	833	315	457	817	0	0	0	0	559	577	498	317	817
"WI"	2004	"55139508250005"	"Menasha - C 5"	"Menasha"	50825	55139	"Winnebago"	279	55	19	6	5513901	410	328	762	287	410	726	0	0	0	0	484	499	440	301	758
"WI"	2004	"55139557500010"	"Neenah - C 10"	"Neenah"	55750	55139	"Winnebago"	2	55	19	6	5513908	270	364	634	174	432	624	0	0	0	0	473	473	309	320	629
"WI"	2004	"55139508250007"	"Menasha - C 7"	"Menasha"	50825	55139	"Winnebago"	303	57	19	6	5513901	176	137	317	122	170	309	0	0	0	0	214	220	182	126	314
"WI"	2004	"55139879000004"	"Winneconne - V 4"	"Winneconne"	87900	55139	"Winnebago"	265	56	19	8	5513935	101	189	301	66	211	295	0	0	0	0	224	236	114	175	297
"WI"	2004	"55139598750002"	"Omro - C 2"	"Omro"	59875	55139	"Winnebago"	117	53	18	6	5513934	151	183	355	99	217	337	222	14	236	172	165	338	161	165	340
"WI"	2004	"55139151500005"	"CLAYTON - T 5"	"Clayton"	15150	55139	"Winnebago"	279	55	19	8	5513930	114	213	327	71	240	321	0	0	0	0	258	259	135	194	329
"WI"	2004	"55139010250006"	"ALGOMA - T 6"	"Algoma"	1025	55139	"Winnebago"	292	53	18	6	5513931	71	128	199	49	144	198	150	1	151	89	109	198	86	117	203
"WI"	2004	"55139605250004"	"OSHKOSH - T 4"	"Oshkosh"	60525	55139	"Winnebago"	265	54	18	6	5513914	49	78	127	32	91	124	95	0	95	59	66	125	58	71	129
"WI"	2004	"55139508500007"	"MENASHA - T 7"	"Menasha"	50850	55139	"Winnebago"	303	55	19	6	5513927	472	783	1264	314	862	1222	0	0	0	0	927	940	540	708	1257
"WI"	2004	"55139598750007"	"Omro - C 7"	"Omro"	59875	55139	"Winnebago"	303	53	18	6	5513934	113	136	249	78	160	243	176	0	176	127	115	242	123	126	249
"WI"	2004	"55139605000009"	"Oshkosh - C 9"	"Oshkosh"	60500	55139	"Winnebago"	328	54	18	6	5513919	606	448	1081	413	542	1025	682	36	718	435	407	1023	651	400	1068
"WI"	2004	"55139605000010"	"Oshkosh - C 10"	"Oshkosh"	60500	55139	"Winnebago"	2	54	18	6	5513919	679	522	1226	457	674	1193	787	35	822	521	488	1190	721	483	1214
"WI"	2004	"55139605000029"	"Oshkosh - C 29"	"Oshkosh"	60500	55139	"Winnebago"	219	53	18	6	5513932	59	90	149	37	104	144	112	1	113	58	80	146	68	80	148
"WI"	2004	"55139557500009"	"Neenah - C 9"	"Neenah"	55750	55139	"Winnebago"	328	55	19	6	5513906	275	369	645	178	442	640	0	0	0	0	487	489	318	327	645
"WI"	2004	"55139508500002"	"MENASHA - T 2"	"Menasha"	50850	55139	"Winnebago"	117	55	19	6	5513929	294	425	735	201	481	706	0	0	0	0	529	540	333	379	724
"WI"	2004	"55139010250008"	"ALGOMA - T 8"	"Algoma"	1025	55139	"Winnebago"	316	53	18	6	5513931	105	184	289	67	210	282	217	1	218	126	154	280	119	164	283
"WI"	2004	"55139605000016"	"Oshkosh - C 16"	"Oshkosh"	60500	55139	"Winnebago"	71	54	18	6	5513922	763	765	1543	476	973	1486	1040	25	1065	544	710	1501	814	699	1524
"WI"	2004	"55139508500006"	"MENASHA - T 6"	"Menasha"	50850	55139	"Winnebago"	292	55	19	6	5513928	453	612	1065	288	709	1037	0	0	0	0	789	795	505	558	1064
"WI"	2004	"55139561000001"	"NEPEUSKUN - T 1"	"Nepeuskun"	56100	55139	"Winnebago"	1	53	18	6	5513933	170	261	440	109	308	436	328	0	328	196	230	427	204	231	439
"WI"	2004	"55139508500001"	"MENASHA - T 1"	"Menasha"	50850	55139	"Winnebago"	1	55	19	6	5513927	170	242	414	119	273	402	0	0	0	0	301	301	195	215	410
"WI"	2004	"55139557500003"	"Neenah - C 3"	"Neenah"	55750	55139	"Winnebago"	232	55	19	6	5513905	357	351	715	237	432	701	0	0	0	0	515	523	398	318	717
"WI"	2004	"55139010250007"	"ALGOMA - T 7"	"Algoma"	1025	55139	"Winnebago"	303	53	18	6	5513924	127	233	360	83	263	350	274	0	274	157	195	352	149	209	358
"WI"	2004	"55139508500010"	"MENASHA - T 10"	"Menasha"	50850	55139	"Winnebago"	2	57	19	6	5513904	236	244	481	161	297	475	0	0	0	0	337	338	261	215	476
"WI"	2004	"55139648750001"	"POYGAN - T 1"	"Poygan"	64875	55139	"Winnebago"	1	56	19	6	5513936	80	115	195	49	138	188	0	0	0	0	146	146	85	110	195
"WI"	2004	"55139599000003"	"OMRO - T 3"	"Omro"	59900	55139	"Winnebago"	232	53	18	6	5513934	118	182	305	77	215	304	222	5	227	139	154	293	130	162	299
"WI"	2004	"55139557500019"	"Neenah - C 19"	"Neenah"	55750	55139	"Winnebago"	104	55	19	6	5513906	213	197	411	143	247	404	0	0	0	0	295	300	228	179	407
"WI"	2004	"55139508250009"	"Menasha - C 9"	"Menasha"	50825	55139	"Winnebago"	328	57	19	6	5513901	175	144	319	125	179	315	0	0	0	0	209	217	186	134	320
"WI"	2004	"55139557500008"	"Neenah - C 8"	"Neenah"	55750	55139	"Winnebago"	316	55	19	6	5513906	223	196	445	144	245	413	0	0	0	0	300	305	236	179	431
"WI"	2004	"55139605000026"	"Oshkosh - C 26"	"Oshkosh"	60500	55139	"Winnebago"	186	53	18	6	5513913	356	406	766	231	483	737	559	8	567	376	348	726	402	359	762
"WI"	2004	"55139605000020"	"Oshkosh - C 20"	"Oshkosh"	60500	55139	"Winnebago"	118	54	18	6	5513924	178	266	444	111	313	433	338	2	340	166	237	438	201	238	439
"WI"	2004	"55139557500007"	"Neenah - C 7"	"Neenah"	55750	55139	"Winnebago"	303	55	19	6	5513908	323	305	651	212	381	620	0	0	0	0	453	464	349	280	645
"WI"	2004	"55139508250011"	"Menasha - C 11"	"Menasha"	50825	55139	"Winnebago"	13	57	19	6	5513903	353	335	692	246	405	669	0	0	0	0	475	477	395	293	688
"WI"	2004	"55139879000001"	"Winneconne - V 1"	"Winneconne"	87900	55139	"Winnebago"	1	56	19	8	5513935	123	236	359	88	261	356	0	0	0	0	274	279	148	215	363
"WI"	2004	"55139151500004"	"CLAYTON - T 4"	"Clayton"	15150	55139	"Winnebago"	265	55	19	8	5513936	79	152	244	52	168	231	0	0	0	0	175	181	97	132	236
"WI"	2004	"55139828750001"	"VINLAND - T 1"	"Vinland"	82875	55139	"Winnebago"	1	56	19	6	5513930	246	343	589	147	417	583	0	0	0	0	450	451	282	308	590
"WI"	2004	"55139151500006"	"CLAYTON - T 6"	"Clayton"	15150	55139	"Winnebago"	292	55	19	8	5513930	74	138	215	47	155	208	0	0	0	0	164	168	86	126	215
"WI"	2004	"55139558500002"	"NEKIMI - T 2"	"Nekimi"	55850	55139	"Winnebago"	117	53	18	6	5513932	164	312	483	100	359	474	374	7	381	189	274	463	192	282	477
"WI"	2004	"55139605250002"	"OSHKOSH - T 2"	"Oshkosh"	60525	55139	"Winnebago"	117	53	18	6	5513912	200	309	517	122	359	494	372	7	379	227	268	496	226	278	509
"WI"	2004	"55139605000024"	"Oshkosh - C 24"	"Oshkosh"	60500	55139	"Winnebago"	164	53	18	6	5513914	343	356	713	233	426	688	484	5	489	371	304	679	369	329	703
"WI"	2004	"55139605000022"	"Oshkosh - C 22"	"Oshkosh"	60500	55139	"Winnebago"	140	54	18	6	5513925	644	948	1608	401	1110	1547	1210	16	1226	584	848	1568	727	848	1589
"WI"	2004	"55139605250003"	"OSHKOSH - T 3"	"Oshkosh"	60525	55139	"Winnebago"	232	53	18	6	5513930	72	114	190	48	134	189	135	5	140	83	98	181	83	103	189
"WI"	2004	"55139557750002"	"NEENAH - T 2"	"Neenah"	55775	55139	"Winnebago"	117	55	19	6	5513907	210	279	490	129	334	477	0	0	0	0	366	368	232	249	482
"WI"	2004	"55139557500013"	"Neenah - C 13"	"Neenah"	55750	55139	"Winnebago"	36	55	19	6	5513907	192	214	410	130	258	398	0	0	0	0	297	301	214	191	409
"WI"	2004	"55139605000027"	"Oshkosh - C 27"	"Oshkosh"	60500	55139	"Winnebago"	197	54	18	6	5513911	685	535	1233	473	658	1182	817	35	852	555	501	1178	737	470	1215
"WI"	2004	"55139557500018"	"Neenah - C 18"	"Neenah"	55750	55139	"Winnebago"	93	55	19	6	5513909	321	344	667	208	416	642	0	0	0	0	476	486	366	296	662
"WI"	2004	"55139557500014"	"Neenah - C 14"	"Neenah"	55750	55139	"Winnebago"	47	55	19	6	5513907	167	186	358	113	229	351	0	0	0	0	267	272	186	167	354
"WI"	2004	"55139508250008"	"Menasha - C 8"	"Menasha"	50825	55139	"Winnebago"	316	57	19	6	5513901	328	267	595	232	328	584	0	0	0	0	389	395	349	244	593
"WI"	2004	"55139557750001"	"NEENAH - T 1"	"Neenah"	55775	55139	"Winnebago"	1	55	19	6	5513930	118	162	282	77	193	282	0	0	0	0	206	209	132	145	277
"WI"	2004	"55139599000002"	"OMRO - T 2"	"Omro"	59900	55139	"Winnebago"	117	53	18	6	5513934	125	194	319	76	226	310	227	1	228	148	166	314	141	174	316
"WI"	2004	"55139599000001"	"OMRO - T 1"	"Omro"	59900	55139	"Winnebago"	1	53	18	6	5513933	235	378	613	151	429	586	443	0	443	279	313	592	263	346	609
"WI"	2004	"55139605000030"	"Oshkosh - C 30"	"Oshkosh"	60500	55139	"Winnebago"	233	53	18	6	5513912	243	275	525	175	320	509	375	5	380	262	239	502	266	249	519
"WI"	2004	"55139080000001"	"BLACK WOLF - T 1"	"Black Wolf"	8000	55139	"Winnebago"	1	53	18	6	5513932	205	329	548	135	379	530	413	11	424	227	298	526	230	301	536
"WI"	2004	"55139605000004"	"Oshkosh - C 4"	"Oshkosh"	60500	55139	"Winnebago"	265	54	18	6	5513916	788	627	1449	564	659	1329	991	40	1031	544	546	1364	891	503	1413
"WI"	2004	"55139557500017"	"Neenah - C 17"	"Neenah"	55750	55139	"Winnebago"	82	55	19	6	5513909	220	205	428	149	257	419	0	0	0	0	303	310	239	184	425
"WI"	2004	"55139557500022"	"Neenah - C 22"	"Neenah"	55750	55139	"Winnebago"	140	55	19	6	5513910	378	410	794	242	494	761	0	0	0	0	563	573	429	349	781
"WI"	2004	"55139508500013"	"MENASHA - T 13"	"Menasha"	50850	55139	"Winnebago"	36	57	19	6	5513904	186	180	366	129	216	358	0	0	0	0	243	243	207	157	364
"WI"	2004	"55139151500001"	"CLAYTON - T 1"	"Clayton"	15150	55139	"Winnebago"	1	55	19	8	5513929	117	219	336	73	247	330	0	0	0	0	259	259	137	198	335
"WI"	2004	"55139508250012"	"Menasha - C 12"	"Menasha"	50825	55139	"Winnebago"	25	57	19	6	5513903	301	265	595	203	322	549	0	0	0	0	383	384	325	238	581
"WI"	2004	"55139884750002"	"WOLF RIVER - T 2"	"Wolf River"	88475	55139	"Winnebago"	117	56	19	6	5513936	130	268	404	98	289	399	0	0	0	0	313	316	150	246	397
"WI"	2004	"55139605000032"	"Oshkosh - C 32"	"Oshkosh"	60500	55139	"Winnebago"	255	53	18	6	5513912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55139508250001"	"Menasha - C 1"	"Menasha"	50825	55139	"Winnebago"	1	55	19	6	5513902	237	177	414	158	231	409	0	0	0	0	281	283	248	163	411
"WI"	2004	"55139605000014"	"Oshkosh - C 14"	"Oshkosh"	60500	55139	"Winnebago"	47	54	18	6	5513921	667	809	1492	446	948	1445	1070	27	1097	570	719	1437	730	733	1474
"WI"	2004	"55139648750002"	"POYGAN - T 2"	"Poygan"	64875	55139	"Winnebago"	117	56	19	6	5513936	213	311	528	133	378	527	0	0	0	0	400	403	231	293	527
