state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"36015"	381	251	397	202	499	132	412	183	280	348	0	0	458	137	0	0
"CO"	2008	"36016"	365	187	358	158	445	111	353	146	246	313	0	0	419	107	0	0
"CO"	2008	"37001"	39	157	43	140	65	123	0	0	0	163	0	0	49	147	0	0
"CO"	2008	"37002"	79	224	80	197	110	184	0	0	0	241	0	0	87	200	0	0
"CO"	2008	"37003"	49	182	50	164	70	147	0	0	0	164	0	0	55	157	0	0
"CO"	2008	"37004"	32	138	38	122	46	125	0	0	0	140	0	0	34	129	0	0
"CO"	2008	"37005"	55	162	57	137	86	125	0	0	0	174	0	0	58	141	0	0
"CO"	2008	"37006"	50	147	47	135	63	131	0	0	0	164	0	0	48	130	0	0
"CO"	2008	"37007"	89	196	96	164	114	159	0	0	0	227	0	0	77	201	0	0
"CO"	2008	"37008"	11	39	11	37	21	29	0	0	0	35	0	0	12	39	0	0
"CO"	2008	"37009"	23	81	18	79	27	79	0	0	0	91	0	0	13	70	0	0
"CO"	2008	"37010"	23	134	35	112	30	120	0	0	0	141	0	0	30	123	0	0
"CO"	2008	"37011"	15	41	11	38	13	41	0	0	0	43	0	0	8	42	0	0
"CO"	2008	"37012"	4	34	2	34	4	34	0	0	0	38	0	0	5	34	0	0
"CO"	2008	"37013"	77	182	66	175	91	158	0	0	0	206	0	0	74	182	0	0
"CO"	2008	"38001"	264	450	259	392	340	352	0	0	0	610	0	0	213	384	0	0
"CO"	2008	"38002"	223	393	243	316	308	308	0	0	0	512	0	0	211	330	0	0
"CO"	2008	"38003"	162	204	159	184	194	171	0	0	0	305	0	0	111	171	0	0
"CO"	2008	"38004"	269	329	263	276	341	254	0	0	0	522	0	0	199	264	0	0
"CO"	2008	"38005"	194	318	207	274	258	245	0	0	0	441	0	0	156	276	0	0
"CO"	2008	"38006"	230	379	259	320	280	326	0	0	0	496	0	0	165	348	0	0
"CO"	2008	"38007"	340	558	359	496	424	470	0	0	0	772	0	0	259	491	0	0
"CO"	2008	"38008"	227	660	267	574	361	525	0	0	0	769	0	0	174	550	0	0
"CO"	2008	"38009"	241	657	255	594	347	537	0	0	0	764	0	0	182	585	0	0
"CO"	2008	"38010"	159	501	161	457	233	425	0	0	0	591	0	0	121	434	0	0
"CO"	2008	"38011"	106	341	123	284	174	265	0	0	0	389	0	0	88	274	0	0
"CO"	2008	"38012"	72	233	79	202	106	199	0	0	0	281	0	0	71	174	0	0
"CO"	2008	"38013"	111	320	133	264	150	278	0	0	0	396	0	0	93	252	0	0
"CO"	2008	"38014"	86	236	98	180	110	200	0	0	0	280	0	0	77	185	0	0
"CO"	2008	"38015"	115	269	113	240	146	232	0	0	0	306	0	0	92	212	0	0
"CO"	2008	"38016"	47	154	53	137	59	141	0	0	0	166	0	0	50	125	0	0
"CO"	2008	"39001"	241	959	272	831	363	784	180	864	0	904	0	0	177	685	0	0
"CO"	2008	"39002"	281	888	326	790	449	701	235	832	0	909	0	0	224	668	0	0
"CO"	2008	"39003"	363	820	423	688	516	632	293	785	0	889	0	0	248	632	0	0
"CO"	2008	"39004"	510	857	530	744	647	674	414	834	0	1028	0	0	373	657	0	0
"CO"	2008	"39005"	302	690	325	590	407	558	238	655	0	738	0	0	205	506	0	0
"CO"	2008	"39006"	385	887	399	812	518	724	310	843	0	963	0	0	251	693	0	0
"CO"	2008	"39007"	334	755	378	631	483	571	292	707	0	814	0	0	273	575	0	0
"CO"	2008	"39008"	350	651	345	616	417	570	247	672	0	713	0	0	199	611	0	0
"CO"	2008	"39009"	357	788	367	730	446	673	285	789	0	861	0	0	243	641	0	0
"CO"	2008	"39010"	339	652	374	566	436	530	247	681	0	719	0	0	244	557	0	0
"CO"	2008	"39011"	274	580	291	530	359	484	219	584	0	661	0	0	189	479	0	0
"CO"	2008	"39012"	337	428	347	362	421	341	296	425	0	541	0	0	266	319	0	0
"CO"	2008	"39013"	333	507	350	430	452	381	274	517	0	602	0	0	268	400	0	0
"CO"	2008	"39014"	328	679	353	614	400	583	255	690	0	763	0	0	230	558	0	0
"CO"	2008	"39015"	392	526	397	494	454	450	291	569	0	614	0	0	237	457	0	0
"CO"	2008	"39016"	423	754	413	713	514	634	328	774	0	854	0	0	271	622	0	0
"CO"	2008	"39017"	437	509	425	474	507	412	332	535	0	661	0	0	264	423	0	0
"CO"	2008	"39018"	377	487	390	437	461	388	292	517	0	583	0	0	285	372	0	0
"CO"	2008	"39019"	233	454	258	392	304	362	188	445	0	494	0	0	142	338	0	0
"CO"	2008	"39020"	447	321	439	269	496	241	369	324	0	399	0	0	304	254	0	0
"CO"	2008	"39021"	467	267	451	227	501	217	383	279	0	401	0	0	323	215	0	0
"CO"	2008	"39022"	318	695	335	609	454	547	294	647	0	773	0	0	285	497	0	0
"CO"	2008	"39023"	367	525	382	425	476	398	320	495	0	640	0	0	267	393	0	0
"CO"	2008	"39024"	261	426	269	361	327	346	218	410	0	488	0	0	219	321	0	0
"CO"	2008	"39025"	268	505	272	448	370	384	236	481	0	554	0	0	203	359	0	0
"CO"	2008	"39026"	316	722	357	624	472	545	297	665	0	768	0	0	258	524	0	0
"CO"	2008	"39027"	377	618	396	539	491	480	317	601	0	733	0	0	282	452	0	0
"CO"	2008	"39028"	255	568	281	487	350	451	206	546	0	617	0	0	171	412	0	0
"CO"	2008	"39029"	337	707	347	609	463	545	303	645	0	780	0	0	265	476	0	0
"CO"	2008	"39030"	270	492	295	393	379	365	232	455	0	543	0	0	222	335	0	0
"CO"	2008	"39031"	266	678	299	579	408	529	234	657	0	769	0	0	232	509	0	0
"CO"	2008	"39032"	269	571	309	488	364	450	204	549	0	617	0	0	194	431	0	0
"CO"	2008	"39033"	281	513	309	445	371	419	238	508	0	570	0	0	189	387	0	0
"CO"	2008	"39034"	213	769	265	651	357	600	188	706	0	752	0	0	163	575	0	0
"CO"	2008	"39035"	30	106	38	90	53	84	40	94	0	110	0	0	29	68	0	0
"CO"	2008	"39036"	209	922	251	818	382	746	193	880	390	746	0	0	167	719	0	0
"CO"	2008	"39037"	246	700	260	630	352	570	177	692	380	545	0	0	177	582	0	0
"CO"	2008	"39038"	275	509	294	443	355	408	206	513	374	399	0	0	194	400	0	0
"CO"	2008	"39039"	495	872	492	788	598	718	378	868	668	676	0	0	311	708	0	0
"CO"	2008	"39040"	289	650	323	569	399	519	208	655	431	487	0	0	186	541	0	0
"CO"	2008	"39041"	340	680	384	600	453	558	257	717	489	535	0	0	229	553	0	0
"CO"	2008	"39042"	121	255	138	211	169	194	92	245	191	163	0	0	91	197	0	0
"CO"	2008	"39043"	230	488	233	457	310	393	162	514	354	353	0	0	168	434	0	0
"CO"	2008	"39044"	241	495	244	459	305	419	160	535	402	332	0	0	168	452	0	0
"CO"	2008	"39045"	273	423	281	378	362	311	195	435	411	275	0	0	196	394	0	0
"CO"	2008	"39046"	183	345	201	304	226	288	137	354	276	247	0	0	133	300	0	0
"CO"	2008	"39047"	379	792	403	704	499	661	288	808	592	573	0	0	265	683	0	0
"CO"	2008	"39048"	268	399	280	341	338	311	190	420	356	302	0	0	207	368	0	0
"CO"	2008	"39049"	377	449	378	406	454	356	272	486	501	320	0	0	262	416	0	0
"CO"	2008	"39050"	384	448	388	370	465	337	305	450	485	322	0	0	308	402	0	0
"CO"	2008	"39051"	311	273	308	247	372	207	254	288	399	184	0	0	211	213	0	0
"CO"	2008	"39052"	306	273	304	229	351	194	247	254	328	209	0	0	192	222	0	0
"CO"	2008	"39053"	423	569	451	479	541	432	358	560	556	432	0	0	329	425	0	0
"CO"	2008	"39054"	362	417	387	334	444	312	291	426	445	313	0	0	276	327	0	0
"CO"	2008	"39055"	409	613	425	532	512	476	332	599	490	519	0	0	311	484	0	0
"CO"	2008	"39056"	311	635	356	506	447	484	266	617	426	502	0	0	235	457	0	0
"CO"	2008	"39057"	427	334	432	285	484	272	342	362	492	257	0	0	297	281	0	0
"CO"	2008	"39058"	277	314	281	262	344	247	269	288	331	257	0	0	255	231	0	0
"CO"	2008	"39059"	215	358	225	293	285	275	201	333	273	292	0	0	184	242	0	0
"CO"	2008	"39060"	211	296	208	247	261	220	164	289	248	242	0	0	162	241	0	0
"CO"	2008	"39061"	304	524	354	441	388	426	254	534	396	426	0	0	218	424	0	0
"CO"	2008	"39062"	264	410	276	331	349	323	209	412	347	324	0	0	188	322	0	0
"CO"	2008	"39063"	210	530	231	462	282	436	180	499	295	425	0	0	148	427	0	0
"CO"	2008	"39064"	278	618	312	527	398	481	234	594	415	459	0	0	200	473	0	0
"CO"	2008	"39065"	289	568	309	484	396	434	229	547	386	447	0	0	209	444	0	0
"CO"	2008	"39066"	353	746	398	646	485	593	295	715	503	584	0	0	247	548	0	0
"CO"	2008	"39067"	239	542	265	441	333	439	228	497	347	427	0	0	184	415	0	0
"CO"	2008	"39068"	197	408	224	350	263	329	182	382	275	319	0	0	163	268	0	0
"CO"	2008	"39069"	282	589	316	486	385	462	239	546	361	484	0	0	200	438	0	0
"CO"	2008	"39070"	296	707	311	614	390	588	244	676	405	577	0	0	236	500	0	0
"CO"	2008	"39071"	263	421	280	349	355	325	247	395	342	345	0	0	200	305	0	0
"CO"	2008	"39072"	231	454	255	384	320	354	214	431	320	361	0	0	183	359	0	0
"CO"	2008	"39073"	193	456	241	359	295	345	190	416	271	372	0	0	183	330	0	0
"CO"	2008	"39074"	187	327	209	246	261	243	178	300	244	259	0	0	159	226	0	0
"CO"	2008	"39075"	181	306	185	238	262	221	166	289	218	261	0	0	164	206	0	0
"CO"	2008	"39076"	253	448	276	372	347	346	230	422	362	338	0	0	214	342	0	0
"CO"	2008	"39077"	213	445	237	369	295	362	201	422	294	360	0	0	164	322	0	0
"CO"	2008	"39078"	212	483	237	409	299	392	179	475	318	370	0	0	170	356	0	0
"CO"	2008	"39079"	309	445	323	383	393	343	246	446	406	338	0	0	233	327	0	0
"CO"	2008	"39080"	60	300	79	252	127	232	72	261	124	237	0	0	54	215	0	0
"CO"	2008	"39081"	165	467	194	398	256	370	142	432	265	364	0	0	114	366	0	0
"CO"	2008	"39082"	129	521	145	461	216	428	120	474	209	437	0	0	93	405	0	0
"CO"	2008	"40001"	270	334	297	269	397	208	251	258	208	334	0	0	363	238	0	0
"CO"	2008	"41001"	219	831	274	691	469	561	249	724	262	733	841	203	162	709	0	0
"CO"	2008	"41002"	92	327	102	282	213	207	110	290	102	312	343	87	55	304	0	0
"CO"	2008	"41003"	192	688	236	598	443	440	235	572	229	619	707	176	149	585	0	0
"CO"	2008	"41004"	5	28	9	23	10	23	7	22	7	23	27	5	7	21	0	0
"CO"	2008	"41005"	209	440	245	364	327	311	230	373	227	386	488	154	148	365	0	0
"CO"	2008	"41006"	27	147	35	124	75	101	42	121	42	125	148	25	22	121	0	0
"CO"	2008	"41007"	207	388	215	337	316	274	211	337	215	354	436	147	129	346	0	0
"CO"	2008	"41008"	55	115	57	102	86	90	65	106	74	96	105	62	54	87	0	0
"CO"	2008	"41009"	191	377	200	330	299	275	197	341	198	359	414	154	116	346	0	0
"CO"	2008	"41010"	14	72	14	66	28	55	17	61	20	66	71	17	13	72	0	0
"CO"	2008	"41011"	143	294	152	259	208	225	139	271	138	279	330	105	114	287	0	0
"CO"	2008	"41012"	105	204	115	175	176	127	104	175	120	178	236	70	88	170	0	0
"CO"	2008	"41013"	123	224	119	198	191	149	117	200	129	199	259	83	76	205	0	0
"CO"	2008	"42001"	80	258	88	239	145	184	81	232	67	271	0	0	81	210	0	0
"CO"	2008	"42002"	774	967	806	863	1017	693	700	873	689	1012	0	0	562	841	0	0
"CO"	2008	"42003"	356	940	401	844	602	687	367	829	310	968	0	0	293	830	0	0
"CO"	2008	"42004"	435	888	466	789	640	666	437	759	367	942	0	0	326	809	0	0
"CO"	2008	"42005"	249	421	277	373	369	294	245	384	208	459	0	0	231	373	0	0
"CO"	2008	"42006"	211	19	174	24	210	11	179	36	160	63	0	0	168	36	0	0
"CO"	2008	"42007"	482	887	508	786	731	624	461	815	0	1107	0	0	438	782	0	0
"CO"	2008	"42008"	454	639	480	568	630	464	429	596	0	883	0	0	340	578	0	0
"CO"	2008	"42009"	466	547	472	467	566	430	423	501	0	786	0	0	390	518	0	0
"CO"	2008	"42010"	358	597	388	527	515	415	340	529	0	781	0	0	331	544	0	0
"CO"	2008	"42011"	796	798	845	685	1036	540	734	717	0	1212	0	0	641	676	0	0
"CO"	2008	"43001"	248	475	252	415	338	382	217	460	267	449	0	0	150	380	0	0
"CO"	2008	"43002"	299	545	300	515	376	460	233	538	296	538	0	0	163	460	0	0
"CO"	2008	"43003"	470	481	460	427	552	395	433	458	493	450	0	0	327	360	0	0
"CO"	2008	"43004"	409	487	427	425	491	400	352	481	423	467	0	0	257	410	0	0
"CO"	2008	"43005"	117	459	153	390	236	345	128	429	125	446	0	0	123	306	0	0
"CO"	2008	"43006"	320	501	322	458	397	424	299	468	342	475	0	0	220	412	0	0
"CO"	2008	"43007"	252	336	271	284	322	271	228	326	254	328	0	0	159	254	0	0
"CO"	2008	"43008"	76	228	85	206	128	180	98	190	85	221	0	0	83	143	0	0
"CO"	2008	"43009"	387	527	403	455	486	434	334	517	393	525	0	0	224	417	0	0
"CO"	2008	"43010"	34	68	39	60	52	56	32	64	29	78	0	0	26	55	0	0
"CO"	2008	"43011"	40	78	41	63	51	65	34	64	41	72	0	0	35	60	0	0
"CO"	2008	"43012"	210	563	235	512	313	471	221	522	226	557	0	0	188	415	0	0
"CO"	2008	"43013"	235	496	254	442	333	421	230	473	259	487	0	0	169	375	0	0
"CO"	2008	"43014"	244	297	248	272	280	252	186	309	228	302	0	0	148	262	0	0
"CO"	2008	"43015"	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0
"CO"	2008	"43016"	57	193	74	166	112	136	69	164	60	187	0	0	56	153	0	0
"CO"	2008	"43017"	267	520	305	448	359	426	237	501	323	460	0	0	199	411	0	0
"CO"	2008	"43018"	229	512	266	449	288	445	191	476	234	496	0	0	140	415	0	0
"CO"	2008	"43019"	187	531	216	470	282	430	167	485	201	499	0	0	106	392	0	0
"CO"	2008	"43020"	327	591	358	509	439	483	304	555	348	567	0	0	210	466	0	0
"CO"	2008	"43021"	246	571	269	513	348	478	228	551	256	560	0	0	172	451	0	0
"CO"	2008	"43022"	268	540	285	498	334	465	224	531	278	517	0	0	154	430	0	0
"CO"	2008	"43023"	269	628	306	554	363	513	245	558	300	576	0	0	172	477	0	0
"CO"	2008	"43024"	325	443	325	417	393	386	256	445	334	435	0	0	183	370	0	0
"CO"	2008	"43025"	271	617	280	594	343	549	237	586	291	601	0	0	175	512	0	0
"CO"	2008	"43026"	230	477	261	423	308	392	195	451	250	450	0	0	119	388	0	0
"CO"	2008	"43027"	277	381	285	331	351	312	260	366	281	375	0	0	186	304	0	0
"CO"	2008	"43028"	201	654	243	556	298	563	189	624	211	643	0	0	142	478	0	0
"CO"	2008	"44001"	295	752	322	660	397	642	0	0	0	862	0	0	266	561	0	0
"CO"	2008	"44002"	145	330	140	287	195	267	0	0	0	386	0	0	91	273	0	0
"CO"	2008	"44003"	219	381	219	321	287	311	0	0	0	475	0	0	187	313	0	0
"CO"	2008	"44004"	220	452	234	406	253	409	0	0	0	555	0	0	166	353	0	0
"CO"	2008	"44005"	242	474	253	414	296	408	0	0	0	573	0	0	198	388	0	0
"CO"	2008	"44006"	301	342	326	284	353	295	0	0	0	491	0	0	234	286	0	0
"CO"	2008	"44007"	210	265	212	226	254	214	0	0	0	368	0	0	161	226	0	0
"CO"	2008	"44008"	233	218	229	192	241	203	0	0	0	318	0	0	162	220	0	0
"CO"	2008	"44009"	298	320	302	257	343	259	0	0	0	442	0	0	195	288	0	0
"CO"	2008	"44010"	292	375	313	321	343	316	0	0	0	520	0	0	231	361	0	0
"CO"	2008	"44011"	215	494	245	433	266	427	0	0	0	597	0	0	142	398	0	0
"CO"	2008	"44012"	50	145	52	130	70	121	0	0	0	170	0	0	46	105	0	0
"CO"	2008	"44013"	79	221	100	177	120	179	0	0	0	250	0	0	61	162	0	0
"CO"	2008	"44014"	239	302	222	271	270	262	0	0	0	424	0	0	160	302	0	0
"CO"	2008	"44015"	218	304	212	261	257	272	0	0	0	423	0	0	153	277	0	0
"CO"	2008	"44016"	247	409	237	361	311	337	0	0	0	526	0	0	229	346	0	0
"CO"	2008	"44017"	310	488	334	419	398	399	0	0	0	635	0	0	232	451	0	0
"CO"	2008	"45001"	314	410	329	357	470	261	316	361	444	281	0	0	268	338	0	0
"CO"	2008	"45002"	160	207	163	184	251	122	182	161	245	128	0	0	189	155	0	0
"CO"	2008	"45003"	255	459	262	415	424	291	277	388	422	290	0	0	227	320	0	0
"CO"	2008	"45004"	155	304	181	254	159	299	0	0	290	175	0	0	146	195	0	0
"CO"	2008	"45005"	247	124	237	114	295	86	249	111	281	98	0	0	249	96	0	0
"CO"	2008	"45006"	112	277	112	253	106	277	0	0	197	194	0	0	97	221	0	0
"CO"	2008	"45007"	157	189	155	163	222	122	163	153	203	136	0	0	154	129	0	0
"CO"	2008	"45008"	268	187	256	169	333	136	269	175	312	147	0	0	243	144	0	0
"CO"	2008	"45009"	237	246	251	201	325	162	242	220	301	180	0	0	226	177	0	0
"CO"	2008	"45010"	224	130	231	104	276	77	224	109	258	94	0	0	213	109	0	0
"CO"	2008	"45011"	159	340	165	313	265	237	173	308	254	247	0	0	159	286	0	0
"CO"	2008	"45012"	353	287	350	254	453	192	350	261	406	219	0	0	302	212	0	0
"CO"	2008	"45013"	236	176	234	140	315	111	270	144	294	128	0	0	287	73	0	0
"CO"	2008	"45014"	277	291	259	275	388	198	306	254	344	229	0	0	271	250	0	0
"CO"	2008	"45015"	170	182	185	148	235	122	194	138	227	124	0	0	179	118	0	0
"CO"	2008	"45016"	152	381	168	336	282	244	185	314	249	264	0	0	158	308	0	0
"CO"	2008	"45017"	71	203	88	173	157	119	95	161	137	135	0	0	76	145	0	0
"CO"	2008	"46001"	286	162	267	162	317	129	229	172	274	165	0	0	150	225	0	0
"CO"	2008	"46002"	291	257	285	242	332	210	245	249	271	262	0	0	162	276	0	0
"CO"	2008	"46003"	533	434	505	431	561	388	428	437	492	430	0	0	300	422	0	0
"CO"	2008	"46004"	139	280	150	254	180	235	116	267	132	284	0	0	66	257	0	0
"CO"	2008	"46005"	387	234	374	223	390	216	326	230	359	241	0	0	251	261	0	0
"CO"	2008	"47001"	620	483	578	437	520	500	0	0	483	558	516	525	331	436	0	0
"CO"	2008	"47002"	403	183	367	168	333	176	0	0	318	199	201	325	185	157	0	0
"CO"	2008	"47003"	238	359	236	309	212	345	0	0	207	379	369	223	147	335	0	0
"CO"	2008	"47004"	167	265	166	239	139	247	0	0	126	269	261	135	99	238	0	0
"CO"	2008	"47005"	152	304	162	263	139	292	0	0	131	300	302	137	93	261	0	0
"CO"	2008	"47006"	221	325	203	306	201	318	0	0	187	347	329	204	145	292	0	0
"CO"	2008	"47007"	192	342	185	326	164	332	0	0	160	348	338	171	121	277	0	0
"CO"	2008	"47008"	147	228	149	218	130	226	0	0	131	242	235	139	90	193	0	0
"CO"	2008	"47009"	477	533	437	489	420	573	0	0	390	571	549	421	295	459	400	521
"CO"	2008	"47010"	457	449	412	427	413	485	0	0	383	477	470	404	302	384	405	449
"CO"	2008	"47011"	289	420	273	391	248	437	0	0	219	452	438	231	156	367	227	428
"CO"	2008	"47012"	445	530	424	482	399	559	0	0	382	545	520	406	263	422	380	507
"CO"	2008	"47013"	442	475	399	467	395	490	0	0	356	486	481	374	256	391	365	472
"CO"	2008	"48001"	119	260	118	238	155	220	0	0	0	305	0	0	103	255	0	0
"CO"	2008	"48002"	22	59	21	61	22	60	0	0	0	67	0	0	15	68	0	0
"CO"	2008	"48003"	77	176	82	159	94	160	0	0	0	207	0	0	63	187	0	0
"CO"	2008	"48004"	118	347	135	303	182	272	0	0	0	384	0	0	111	339	0	0
"CO"	2008	"48005"	33	149	36	130	49	124	0	0	0	151	0	0	22	132	0	0
"CO"	2008	"48006"	95	211	104	186	114	190	0	0	0	263	0	0	90	195	0	0
"CO"	2008	"48007"	95	299	108	261	133	255	0	0	0	347	0	0	89	262	0	0
"CO"	2008	"48008"	63	112	63	99	76	91	0	0	0	134	0	0	54	128	0	0
"CO"	2008	"49001"	815	246	776	219	820	182	589	240	729	0	0	0	441	191	0	0
"CO"	2008	"49002"	712	259	662	266	707	229	551	287	690	0	0	0	366	244	0	0
"CO"	2008	"49003"	764	179	696	185	733	156	590	201	687	0	0	0	459	159	0	0
"CO"	2008	"49004"	800	251	753	245	792	219	617	265	758	0	0	0	484	228	0	0
"CO"	2008	"49005"	877	299	814	278	878	241	664	313	806	0	0	0	497	262	0	0
"CO"	2008	"49006"	928	395	849	394	953	301	707	390	914	0	0	0	485	317	0	0
"CO"	2008	"49007"	872	260	828	238	880	210	693	277	847	0	0	0	492	209	0	0
"CO"	2008	"49008"	529	152	487	155	529	127	389	189	501	0	0	0	301	138	0	0
"CO"	2008	"49009"	635	247	620	229	669	185	487	252	634	0	0	0	378	192	0	0
"CO"	2008	"49010"	417	196	414	166	442	162	330	197	449	0	0	0	256	157	0	0
"CO"	2008	"50001"	100	166	102	134	115	139	0	0	140	121	0	0	87	149	0	0
"CO"	2008	"50002"	74	175	88	147	101	150	0	0	155	97	0	0	62	139	0	0
"CO"	2008	"50003"	114	195	139	152	129	170	0	0	210	99	0	0	135	155	0	0
"CO"	2008	"50004"	110	181	130	155	144	148	0	0	170	124	0	0	116	154	0	0
"CO"	2008	"50005"	158	147	158	123	177	131	0	0	210	104	0	0	165	115	0	0
"CO"	2008	"50006"	62	277	89	233	83	257	0	0	194	148	0	0	73	209	0	0
"CO"	2008	"50007"	81	324	123	266	121	283	0	0	210	197	0	0	108	224	0	0
"CO"	2008	"50008"	168	277	200	225	195	248	0	0	280	166	0	0	154	223	0	0
"CO"	2008	"50009"	99	159	107	134	118	145	0	0	149	110	0	0	94	134	0	0
"CO"	2008	"50010"	202	423	217	373	227	379	0	0	311	307	0	0	164	391	0	0
"CO"	2008	"50011"	135	240	161	190	166	203	0	0	239	142	0	0	119	180	0	0
"CO"	2008	"50012"	105	239	123	205	133	209	0	0	198	148	0	0	92	212	0	0
"CO"	2008	"50013"	79	240	94	208	100	223	0	0	188	139	0	0	83	184	0	0
"CO"	2008	"51001"	384	185	374	159	445	120	416	128	451	0	0	0	368	121	0	0
"CO"	2008	"51002"	289	301	315	263	413	181	378	201	441	0	0	0	297	190	0	0
"CO"	2008	"51003"	408	168	391	142	466	116	421	135	453	0	0	0	365	106	0	0
"CO"	2008	"51004"	85	116	76	110	109	93	106	85	131	0	0	0	85	83	0	0
"CO"	2008	"51005"	347	170	333	161	414	109	362	137	410	0	0	0	321	124	0	0
"CO"	2008	"51006"	319	250	315	217	377	194	341	200	419	0	0	0	309	185	0	0
"CO"	2008	"51007"	201	192	204	171	268	129	230	152	251	135	0	0	208	139	0	0
"CO"	2008	"51008"	253	122	244	94	316	70	278	89	289	0	0	0	254	83	0	0
"CO"	2008	"51009"	317	191	318	164	394	114	353	136	408	0	0	0	312	135	0	0
"CO"	2008	"51010"	222	100	214	84	257	63	227	81	254	0	0	0	226	85	0	0
"CO"	2008	"51011"	608	168	580	146	680	114	626	137	661	0	0	0	669	108	0	0
"CO"	2008	"51012"	219	84	213	62	248	55	228	61	244	0	0	0	218	67	0	0
"CO"	2008	"51013"	277	186	265	180	350	123	297	149	361	0	0	0	272	149	0	0
"CO"	2008	"51014"	366	110	333	102	416	75	373	99	406	0	0	0	410	82	0	0
"CO"	2008	"51015"	129	55	128	54	160	38	144	45	149	0	0	0	159	42	0	0
"CO"	2008	"51016"	314	392	310	371	439	276	376	316	279	406	0	0	261	298	0	0
"CO"	2008	"51017"	279	532	277	493	439	379	400	377	256	515	0	0	267	356	0	0
"CO"	2008	"51018"	277	99	269	95	317	67	281	84	309	0	0	0	297	85	0	0
"CO"	2008	"51019"	259	47	247	42	294	22	252	46	254	49	0	0	282	36	0	0
"CO"	2008	"51020"	228	160	231	135	301	91	266	110	297	0	0	0	226	107	0	0
"CO"	2008	"51021"	395	271	407	229	503	165	448	191	503	0	0	0	428	187	0	0
"CO"	2008	"51022"	232	112	247	88	286	59	250	79	287	0	0	0	218	65	0	0
"CO"	2008	"51023"	336	203	343	167	415	122	377	138	429	0	0	0	329	138	0	0
"CO"	2008	"51024"	195	147	198	131	250	99	230	102	258	0	0	0	202	96	0	0
"CO"	2008	"51025"	397	120	381	100	466	76	424	98	399	125	0	0	414	69	0	0
"CO"	2008	"51026"	165	170	182	140	226	113	212	123	205	127	0	0	173	117	0	0
"CO"	2008	"51027"	601	111	569	101	673	60	614	93	600	103	0	0	706	94	0	0
"CO"	2008	"51028"	43	65	53	45	72	38	62	46	63	45	0	0	55	24	0	0
"CO"	2008	"51029"	250	43	242	37	262	32	240	39	232	47	0	0	262	32	0	0
"CO"	2008	"51030"	227	41	209	38	238	32	218	40	206	56	0	0	186	47	0	0
"CO"	2008	"51031"	289	74	278	50	322	43	298	55	294	63	0	0	287	48	0	0
"CO"	2008	"51032"	414	148	404	117	481	90	445	104	432	112	0	0	456	93	0	0
"CO"	2008	"51033"	264	50	254	38	291	28	262	43	260	49	0	0	273	31	0	0
"CO"	2008	"51034"	495	105	470	95	547	75	512	86	507	94	0	0	529	71	0	0
"CO"	2008	"51035"	70	13	54	17	75	9	70	15	68	12	0	0	66	7	0	0
"CO"	2008	"51036"	189	21	183	20	207	8	194	12	190	16	0	0	198	12	0	0
"CO"	2008	"51037"	93	20	83	27	101	15	94	18	102	0	0	0	86	11	0	0
"CO"	2008	"51038"	250	48	230	42	277	25	255	41	246	42	0	0	245	27	0	0
"CO"	2008	"51039"	171	67	170	60	203	46	177	60	187	0	0	0	180	50	0	0
"CO"	2008	"51040"	253	113	239	102	294	76	277	85	295	0	0	0	243	89	0	0
"CO"	2008	"51041"	293	212	298	181	368	138	339	151	386	0	0	0	309	129	0	0
"CO"	2008	"51042"	18	26	17	23	30	14	26	17	20	23	0	0	21	6	0	0
"CO"	2008	"51043"	943	566	962	468	1184	343	1054	403	1083	397	0	0	975	352	0	0
"CO"	2008	"51044"	293	184	282	169	352	126	324	133	368	0	0	0	276	125	0	0
"CO"	2008	"51045"	160	59	163	46	183	38	162	44	186	0	0	0	158	41	0	0
"CO"	2008	"51046"	328	121	325	110	403	74	358	95	398	0	0	0	358	77	0	0
"CO"	2008	"51047"	271	133	265	121	328	80	293	101	317	0	0	0	265	96	0	0
"CO"	2008	"51048"	350	105	368	78	426	60	392	79	366	103	0	0	368	60	0	0
"CO"	2008	"51049"	251	45	235	47	271	37	248	48	242	61	0	0	260	32	0	0
"CO"	2008	"51050"	54	19	54	15	65	12	60	13	53	19	0	0	65	12	0	0
"CO"	2008	"51051"	298	237	307	201	380	156	349	167	387	0	0	0	293	156	0	0
"CO"	2008	"51052"	266	237	282	207	376	137	326	158	372	0	0	0	296	150	0	0
"CO"	2008	"51053"	280	77	289	60	332	45	307	59	297	67	0	0	321	50	0	0
"CO"	2008	"51054"	433	499	469	420	640	290	585	315	550	363	0	0	457	259	0	0
"CO"	2008	"51055"	256	102	246	93	302	64	272	75	303	0	0	0	241	65	0	0
"CO"	2008	"51056"	223	112	207	111	274	67	243	80	266	0	0	0	197	80	0	0
"CO"	2008	"51057"	230	146	245	115	294	84	261	95	290	0	0	0	244	81	0	0
"CO"	2008	"51058"	236	169	233	153	311	100	303	93	311	0	0	0	234	97	0	0
