state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"SALEM"	"PITTSGROVE"		2	"34033110002"	2	3	3	181	294	475	220	247	467				212	255	510	261	254	515	226	238	464	243.5	246.0	489.5			
"NJ"	2009	"SALEM"	"PITTSGROVE"		3	"34033110003"	2	3	3	189	228	417	198	196	394				176	222	440	202	201	403	230	217	447	216.0	209.0	425.0			
"NJ"	2009	"SALEM"	"PITTSGROVE"		4	"34033110004"	2	3	3	186	134	320	189	112	301				186	138	344	200	126	326	214	115	329	207.0	120.5	327.5			
"NJ"	2009	"SALEM"	"PITTSGROVE"		5	"34033110005"	2	3	3	172	228	400	203	198	401				178	237	438	184	213	397	206	222	428	195.0	217.5	412.5			
"NJ"	2009	"SALEM"	"PITTSGROVE"		6	"34033110006"	2	3	3	240	446	686	310	347	657				280	366	718	339	368	707	325	335	660	332.0	351.5	683.5			
"NJ"	2009	"SALEM"	"QUINTON"		1	"34033120001"	2	3	3	192	274	466	247	250	497				179	269	497	216	240	456	270	260	530	243.0	250.0	493.0			
"NJ"	2009	"SALEM"	"QUINTON"		2	"34033120002"	2	3	3	158	159	317	165	127	292				144	145	333	162	135	297	196	151	347	179.0	143.0	322.0			
"NJ"	2009	"SALEM"	"SALEM CITY"	1	1	"34033130101"	2	3	3	160	85	245	182	53	235				161	74	256	202	51	253	180	49	229	191.0	50.0	241.0			
"NJ"	2009	"SALEM"	"SALEM CITY"	1	2	"34033130102"	2	3	3	184	53	237	199	39	238				198	42	257	220	29	249	197	36	233	208.5	32.5	241.0			
"NJ"	2009	"SALEM"	"SALEM CITY"	2	1	"34033130201"	2	3	3	139	60	199	151	43	194				138	52	207	177	40	217	153	46	199	165.0	43.0	208.0			
"NJ"	2009	"SALEM"	"SALEM CITY"	2	2	"34033130202"	2	3	3	112	53	165	141	36	177				129	48	184	153	42	195	126	32	158	139.5	37.0	176.5			
"NJ"	2009	"SALEM"	"UPPER PITTSGROVE"		1	"34033140001"	2	3	3	161	382	543	207	304	511				132	358	545	239	340	579	187	299	486	213.0	319.5	532.5			
"NJ"	2009	"SALEM"	"UPPER PITTSGROVE"		2	"34033140002"	2	3	3	220	456	676	268	377	645				215	419	705	261	425	686	302	383	685	281.5	404.0	685.5			
"NJ"	2009	"SALEM"	"WOODSTOWN BORO"		1	"34033150001"	2	3	3	251	381	632	347	285	632				252	336	651	331	347	678	279	298	577	305.0	322.5	627.5			
"NJ"	2009	"SALEM"	"WOODSTOWN BORO"		2	"34033150002"	2	3	3	172	175	347	218	153	371				189	154	376	191	149	340	218	161	379	204.5	155.0	359.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		1	"34035010001"	7	16	16	47	187	234	53	184	237				63	186	280	48	199	247	50	200	250	49.0	199.5	248.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		2	"34035010002"	7	16	16	71	246	317	72	243	315				59	270	363	70	265	335	71	261	332	70.5	263.0	333.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		3	"34035010003"	7	16	16	63	221	284	60	225	285				56	230	311	59	237	296	56	240	296	57.5	238.5	296.0			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		4	"34035010004"	7	16	16	66	104	170	67	100	167				70	103	184	62	107	169	57	113	170	59.5	110.0	169.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		5	"34035010005"	7	16	16	148	194	342	153	190	343				136	212	376	150	209	359	142	206	348	146.0	207.5	353.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		6	"34035010006"	7	16	16	149	248	397	152	239	391				143	243	422	137	254	391	150	260	410	143.5	257.0	400.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		7	"34035010007"	7	16	16	133	220	353	137	213	350				122	236	385	124	230	354	132	235	367	128.0	232.5	360.5			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		8	"34035010008"	7	16	16	153	257	410	158	253	411				145	262	448	153		153	143	275	418	148.0	275.0	423.0			
"NJ"	2009	"SOMERSET"	"BEDMINSTER"		9	"34035010009"	7	16	16	79	129	208	87	132	219				75	136	231	76	139	215	73	141	214	74.5	140.0	214.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		1	"34035020001"	11	16	16	55	204	259	65	206	271				63	187	297	50	216	266	56	221	277	53.0	218.5	271.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		2	"34035020002"	11	16	16	56	172	228	50	175	225				66	160	264	49	185	234	47	187	234	48.0	186.0	234.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		3	"34035020003"	11	16	16	125	276	401	131	274	405				124	254	460	125	291	416	115	293	408	120.0	292.0	412.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		4	"34035020004"	11	16	16	61	196	257	59	192	251				48	176	287	55	204	259	56	206	262	55.5	205.0	260.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		5	"34035020005"	11	16	16	81		81	72	267	339				74	259	386	70	278	348	72	280	352	71.0	279.0	350.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		6	"34035020006"	11	16	16	111	265	376	108	255	363				80	247	396	93	289	382	90	275	365	91.5	282.0	373.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		7	"34035020007"	11	16	16		143	143	60	136	196				52	129	223	52	153	205	55	154	209	53.5	153.5	207.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		8	"34035020008"	11	16	16	90	253	343	85	251	336				64	246	375	84	264	348	90	260	350	87.0	262.0	349.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		9	"34035020009"	11	16	16	101	316	417	100	317	417				93	303	471	87	337	424	93	340	433	90.0	338.5	428.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		10	"34035020010"	11	16	16	129	365	494	127	358	485				127	347	547	113	391	504	108	386	494	110.5	388.5	499.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		11	"34035020011"	11	16	16	111	230	341	110	218	328				102	215	378	103	238	341	108	239	347	105.5	238.5	344.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		12	"34035020012"	11	16	16	104	407	511	117	408	525				102	400	593	100	437	537	109	438	547	104.5	437.5	542.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		13	"34035020013"	11	16	16	135		135	137	227	364				131	229	396	130	241	371	132	243	375	131.0	242.0	373.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		14	"34035020014"	11	16	16	84	256	340	83	266	349				90	250	383	82	273	355	86	279	365	84.0	276.0	360.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		15	"34035020015"	11	16	16	145	241	386	144	229	373				147	254	432	135	252	387	126	254	380	130.5	253.0	383.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		16	"34035020016"	11	16	16	51	170	221	50	162	212				39	157	236	42	183	225	36	184	220	39.0	183.5	222.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		17	"34035020017"	11	16	16	118	257	375	124	250	374				118	249	422	109	276	385	111	286	397	110.0	281.0	391.0			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		18	"34035020018"	11	16	16	180	268	448	182	267	449				172	288	507	180	286	466	177	288	465	178.5	287.0	465.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		19	"34035020019"	11	16	16	130		130	133	240	373				135	251	425	121	253	374	133	256	389	127.0	254.5	381.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		20	"34035020020"	11	16	16	92	263	355	97	269	366				110	254	430	91	275	366	98	281	379	94.5	278.0	372.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		21	"34035020021"	11	16	16	100	225	325	113	229	342				121	216	376	93	247	340	103	242	345	98.0	244.5	342.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		22	"34035020022"	11	16	16	135	221	356	150	226	376				126	234	402	137	242	379	125	237	362	131.0	239.5	370.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		23	"34035020023"	11	16	16	132	144	276	143	134	277				121	145	304	124	157	281		156	156	124.0	156.5	280.5			
"NJ"	2009	"SOMERSET"	"BERNARDS TWP"		24	"34035020024"	11	16	16	142	280	422	150	282	432				136	289	472	132	304	436	131	300	431	131.5	302.0	433.5			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		1	"34035030001"	7	16	16	146	286	432	155	290	445				134	275	490	136	312	448	148	306	454	142.0	309.0	451.0			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		2	"34035030002"	7	16	16	132	243	375	122	240	362				116	226	424	134	251	385	124	246	370	129.0	248.5	377.5			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		3	"34035030003"	7	16	16	121	195	316	117	189	306				110	203	363	107	210	317	109	211	320	108.0	210.5	318.5			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		4	"34035030004"	7	16	16	108		108	109	244	353				103	258	401	106	266	372	99	259	358	102.5	262.5	365.0			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		5	"34035030005"	7	16	16	77	260	337	75	256	331				77	265	379	74	270	344	71	271	342	72.5	270.5	343.0			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		6	"34035030006"	7	16	16	89	292	381	84	290	374				75	274	421	82	317	399	74	306	380	78.0	311.5	389.5			
"NJ"	2009	"SOMERSET"	"BERNARDSVILLE"		7	"34035030007"	7	16	16	97	244	341	101	249	350				88	234	382	95	259	354	99	258	357	97.0	258.5	355.5			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		1	"34035040001"	7	16	16	173	200	373	168	189	357				163	200	406	165	218	383	161		161	163.0	218.0	381.0			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		2	"34035040002"	7	16	16	91	177	268	89	171	260				75	187	285	78		78	83	191	274	80.5	191.0	271.5			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		3	"34035040003"	7	16	16	106	128	234	114	124	238				100	140	260	103	146	249	87	148	235	95.0	147.0	242.0			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		4	"34035040004"	7	16	16	71	69	140	73	68	141				71	80	165	66		66	61	81	142	63.5	81.0	144.5			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		5	"34035040005"	7	16	16	111	137	248	104	135	239				106	127	254	102		102	110	143	253	106.0	143.0	249.0			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		6	"34035040006"	7	16	16	111	142	253	107	147	254				105	157	277	95	170	265	98	161	259	96.5	165.5	262.0			
"NJ"	2009	"SOMERSET"	"BOUND BROOK"		7	"34035040007"	7	16	16		140	140	105	141	246				101	141	270	97	159	256	91	155	246	94.0	157.0	251.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		1	"34035050001"	7	16	16	41		41	44	109	153				33	127	173	36	122	158	37	124	161	36.5	123.0	159.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		2	"34035050002"	7	16	16	94	292	386	98	300	398				80	325	422	92	305	397	95	314	409	93.5	309.5	403.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		3	"34035050003"	7	16	16	83	187	270	81	186	267				81	186	293	76	202	278	77	194	271	76.5	198.0	274.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		4	"34035050004"	7	16	16	54	127	181	51	123	174				42	134	195	45	133	178		135	135	45.0	134.0	179.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		5	"34035050005"	7	16	16		255	255	107	251	358				85	282	394	97	266	363	105	267	372	101.0	266.5	367.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		6	"34035050006"	7	16	16	119		119	109	249	358				103	267	393	98	277	375	97	267	364	97.5	272.0	369.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		7	"34035050007"	7	16	16	113	304	417	107	300	407				91	327	453	92	324	416	99	327	426	95.5	325.5	421.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		8	"34035050008"	7	16	16		179	179	74	177	251				49	205	284	63	201	264	70	195	265	66.5	198.0	264.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		9	"34035050009"	7	16	16	125	228	353	119	225	344				98	251	374	121	235	356	119	238	357	120.0	236.5	356.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		10	"34035050010"	7	16	16	66	248	314	72	251	323				77	249	350	62	268	330	63	265	328	62.5	266.5	329.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		11	"34035050011"	7	16	16	105	221	326	103	228	331				98	244	370	96	236	332	100	246	346	98.0	241.0	339.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		12	"34035050012"	7	16	16	118	161	279	120	173	293				102	190	317	105	178	283	108	187	295	106.5	182.5	289.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		13	"34035050013"	7	16	16	64	242	306	65	243	308				53	269	342	58	257	315	61	250	311	59.5	253.5	313.0			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		14	"34035050014"	7	16	16	71	186	257	68	175	243				56	193	267	65	193	258	60	195	255	62.5	194.0	256.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		15	"34035050015"	7	16	16	104	274	378	103	285	388				92	296	419	95	307	402	81	294	375	88.0	300.5	388.5			
"NJ"	2009	"SOMERSET"	"BRANCHBURG TWP"		16	"34035050016"	7	16	16	104	192	296	107	185	292				76	214	320	97	203	300	103	191	294	100.0	197.0	297.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		1	"34035060001"	7	16	16	174	322	496	159	301	460				122	364	534	157	338	495	149	332	481	153.0	335.0	488.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		2	"34035060002"	7	16	16	161	232	393	141	196	337				126	256	416	136	235	371	137	233	370	136.5	234.0	370.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		3	"34035060003"	7	16	16		189	189	149	190	339				134	220	389	142	196	338	130	214	344	136.0	205.0	341.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		4	"34035060004"	11	16	16	100	204	304	94	203	297				86	219	321	92	218	310	86	216	302	89.0	217.0	306.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		5	"34035060005"	11	16	16	69	159	228	75	141	216				59	160	232	71	155	226	70	156	226	70.5	155.5	226.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		6	"34035060006"	11	16	16	131	260	391	132	254	386				107	280	416	112	279	391	120	278	398	116.0	278.5	394.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		7	"34035060007"	7	16	16	130	271	401	122	247	369				99	294	418	110	267	377	113	285	398	111.5	276.0	387.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		8	"34035060008"	7	16	16	137	134	271	131	131	262				117	162	292	125	141	266	137	140	277	131.0	140.5	271.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		9	"34035060009"	7	16	16	117	223	340	119	218	337				107	224	359	105		105	110	235	345	107.5	235.0	342.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		10	"34035060010"	7	16	16	143	348	491	134	327	461				112	360	517	122	366	488	115	355	470	118.5	360.5	479.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		11	"34035060011"	11	16	16	111	168	279	113	170	283				107	184	315	109	177	286	115	178	293	112.0	177.5	289.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		12	"34035060012"	7	16	16	120	321	441	143	308	451				116	338	503	113	358	471	118	346	464	115.5	352.0	467.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		13	"34035060013"	11	16	16	137	195	332	123	184	307				118	199	359	116	214	330	115		115	115.5	214.0	329.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		14	"34035060014"	7	16	16	69	112	181	75	108	183				53	124	197	60	126	186	61	128	189	60.5	127.0	187.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		15	"34035060015"	7	16	16	130	255	385	131	254	385				111	284	417	107	271	378	112	283	395	109.5	277.0	386.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		16	"34035060016"	7	16	16	154	375	529	139	351	490				129	391	561	134	386	520	132	378	510	133.0	382.0	515.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		17	"34035060017"	11	16	16	124	189	313	119	183	302				89	218	340	108	198	306	118	195	313	113.0	196.5	309.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		18	"34035060018"	7	16	16	124	175	299	120	170	290				117	191	337	110	187	297	120	192	312	115.0	189.5	304.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		19	"34035060019"	11	16	16	141	273	414	136	267	403				114	300	449	112	305	417	120	304	424	116.0	304.5	420.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		20	"34035060020"	7	16	16	194	286	480	185	271	456				153	299	499	176	316	492	157	299	456	166.5	307.5	474.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		21	"34035060021"	7	16	16	100	184	284	104	179	283				70	204	295	87	199	286	94	192	286	90.5	195.5	286.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		22	"34035060022"	11	16	16	146	263	409	141	260	401				128	290	447	126	283	409	125	281	406	125.5	282.0	407.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		23	"34035060023"	11	16	16	138	292	430	143	289	432				121	316	475	128	310	438	127	305	432	127.5	307.5	435.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		24	"34035060024"	7	16	16	126	292	418	119	283	402				104	327	453	99	307	406	108	314	422	103.5	310.5	414.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		25	"34035060025"	11	16	16	149	300	449	129	282	411				117	302	474	118	325	443	121	321	442	119.5	323.0	442.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		26	"34035060026"	11	16	16	124	230	354	125	240	365				98	260	388	104	258	362	101	252	353	102.5	255.0	357.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		27	"34035060027"	7	16	16	143	174	317	137	167	304				145	179	350	129	185	314	119	192	311	124.0	188.5	312.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		28	"34035060028"	11	16	16	146	216	362	139	206	345				114	224	378	120	238	358	116	245	361	118.0	241.5	359.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		29	"34035060029"	11	16	16	122	164	286	116	154	270				89	180	291	107	175	282	99	177	276	103.0	176.0	279.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		30	"34035060030"	11	16	16	105	183	288	104	168	272				92	187	301	88	194	282	89	193	282	88.5	193.5	282.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		31	"34035060031"	7	16	16	158	197	355	151	189	340				140	207	373	150	205	355	140	207	347	145.0	206.0	351.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		32	"34035060032"	11	16	16	164	231	395	166	232	398				145	255	433	147	258	405	140	255	395	143.5	256.5	400.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		33	"34035060033"	7	16	16				125	136	261				110	146	285	124		124	117	146	263	120.5	146.0	266.5			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		34	"34035060034"	11	16	16	218	287	505	226	291	517				182	336	556	195	312	507	201	310	511	198.0	311.0	509.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		35	"34035060035"	11	16	16	192	234	426	188	228	416				161	275	465	169	258	427	172	255	427	170.5	256.5	427.0			
"NJ"	2009	"SOMERSET"	"BRIDGEWATER"		36	"34035060036"	11	16	16	215	230	445	229	215	444				203	249	488	195	257	452	189	258	447	192.0	257.5	449.5			
"NJ"	2009	"SOMERSET"	"FAR HILLS"		1	"34035070001"	7	16	16		270	270	60	267	327				63	258	363	60	278	338	58	274	332	59.0	276.0	335.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		1	"34035080001"	12	17	17	123	91	214	118	92	210				114	111	240	128	83	211	122	98	220	125.0	90.5	215.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		2	"34035080002"	12	17	17	101		101	97	100	197				99	109	223	110	105	215	106	91	197	108.0	98.0	206.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		3	"34035080003"	12	17	17	202	222	424	208	229	437				193	256	475	227	202	429	213	233	446	220.0	217.5	437.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		4	"34035080004"	6	17	17	296	43	339	299	39	338				351	46	409	297	38	335	315	35	350	306.0	36.5	342.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		5	"34035080005"	6	17	17	129	66	195	121	69	190				141	81	231	128	62	190		74	74	128.0	68.0	196.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		6	"34035080006"	12	17	17	151	140	291	149	132	281				150	146	318	155	128	283	152	144	296	153.5	136.0	289.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		7	"34035080007"	6	17	17	129	66	195	126	65	191				135	63	217	145	51	196	148	64	212	146.5	57.5	204.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		8	"34035080008"	6	17	17	117	129	246	113	125	238				110	134	267	114	112	226	130	140	270	122.0	126.0	248.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		9	"34035080009"	12	17	17	278	231	509	268	240	508				263	243	545	279	230	509	273	245	518	276.0	237.5	513.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		10	"34035080010"	12	17	17	133	193	326	129	198	327				136	202	364	134	202	336	151	180	331	142.5	191.0	333.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		11	"34035080011"	6	17	17	164	31	195	149	29	178				187	37	227	174	23	197	173	27	200	173.5	25.0	198.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		12	"34035080012"	6	17	17	211	31	242	203	25	228				243	28	281	208	23	231	216	31	247	212.0	27.0	239.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		13	"34035080013"	6	17	17	96	68	164	91	60	151				93	79	182	96	60	156	99	75	174	97.5	67.5	165.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		14	"34035080014"	12	17	17	152	121	273	151	115	266				147	126	301	159	107	266	167	121	288	163.0	114.0	277.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		15	"34035080015B"	12	17	17	291	412	703	289	408	697				285	409	762	276	418	694	325	376	701	300.5	397.0	697.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		16	"34035080016"	6	17	17	178	50	228	182	47	229				183	49	256	190	48	238	185	43	228	187.5	45.5	233.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		17	"34035080017B"	12	17	17	571		571	580	500	1080				562	533	1197	558	540	1098	587	478	1065	572.5	509.0	1081.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		18	"34035080018"	12	17	17	198	203	401	186	202	388				182	234	445	201	232	433	191	197	388	196.0	214.5	410.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		19	"34035080019"	6	17	17	304	64	368	303	62	365				318	74	414	295	68	363	316	58	374	305.5	63.0	368.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		20	"34035080020"	12	17	17	245	135	380	235	127	362				243	133	409	252	131	383	254	119	373	253.0	125.0	378.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		21	"34035080021"	6	17	17	87	31	118	86	35	121				98	35	142	98	24	122	89	32	121	93.5	28.0	121.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		22	"34035080022"	6	17	17	113	44	157	115	46	161				118	55	182	116	48	164	123	42	165	119.5	45.0	164.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		23	"34035080023"	12	17	17	209	145	354	199	143	342				201	158	389	221	158	379	212	135	347	216.5	146.5	363.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		24	"34035080024"	6	17	17	85	73	158	89	68	157				89	83	178	83	70	153	96	80	176	89.5	75.0	164.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		25	"34035080025"	12	17	17	198	151	349	188	154	342				202	163	388	198	140	338	210	170	380	204.0	155.0	359.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		26	"34035080026"	12	17	17		101	101	139	96	235				146	104	261	147	105	252	135	94	229	141.0	99.5	240.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		27	"34035080027"	6	17	17		46	46	117	48	165				119	56	189	119	45	164	120	47	167	119.5	46.0	165.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		28	"34035080028"	6	17	17		58	58	150	57	207				133	72	221	151	59	210	139	67	206	145.0	63.0	208.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		29	"34035080029"	6	17	17	139	68	207	138	73	211				144	77	230	152	61	213	149	67	216	150.5	64.0	214.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		30	"34035080030"	12	17	17	203	203	406	212	204	416				207	218	450	225	202	427	216	187	403	220.5	194.5	415.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		31	"34035080031"	12	17	17	284	152	436	283	154	437				282	174	471	228	170	398	276	147	423	252.0	158.5	410.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		32	"34035080032"	12	17	17	98	101	199	94	102	196				95	109	219	95	110	205	103	96	199	99.0	103.0	202.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		33	"34035080033"	12	17	17	71		71	74	66	140				75	77	162	75	76	151	71	69	140	73.0	72.5	145.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		34	"34035080034"	12	17	17	95	134	229	92	135	227				95	144	252	94	138	232	114	115	229	104.0	126.5	230.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		35	"34035080035"	6	17	17		72	72	213	74	287				228	80	324	221	71	292	218	80	298	219.5	75.5	295.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		36	"34035080036"	12	17	17	218		218	203	191	394				194	204	436	231	172	403	222	199	421	226.5	185.5	412.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		37	"34035080037"	12	17	17	123	112	235	118	107	225				128	112	254	130	121	251	120	97	217	125.0	109.0	234.0			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		38	"34035080038"	12	17	17	217	141	358	226	146	372				215	157	405	227	154	381	229	143	372	228.0	148.5	376.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		39	"34035080039"	12	17	17	262		262	265	205	470				234	214	495	275	203	478	288	185	473	281.5	194.0	475.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		40	"34035080040"	12	17	17				183	151	334				184	168	371	187	160	347	191	145	336	189.0	152.5	341.5			
"NJ"	2009	"SOMERSET"	"FRANKLIN TWP"		41	"34035080041"	12	17	17	411	140	551	416	146	562				437	176	643	419	159	578	433	142	575	426.0	150.5	576.5			
