state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	33	209	199	5	206	203	3	207	200	8	208	187	14	205	192	10	205
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	35	317	307	7	315	305	5	312	304	12	317	297	12	313	298	15	314
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	37	458	436	2	443	433	5	439	432	13	446	414	22	441	411	23	439
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	38	448	442	4	448	444	4	450	442	6	450	421	18	445	424	19	446
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	40	360	350	6	358	348	6	356	348	9	358	332	19	354	335	19	357
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	43	245	236	3	240	235	4	240	238	3	242	223	11	238	230	10	242
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	45	472	438	8	452	443	7	452	427	19	449	416	20	443	422	25	452
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	46	472	458	9	468	457	8	466	459	7	467	452	12	467	450	15	465
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	47	296	288	3	294	284	9	294	282	7	295	274	15	292	272	17	291
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	48	275	266	5	271	266	4	270	263	9	274	250	14	269	250	20	272
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	71	290	277	8	287	279	7	287	276	10	289	257	23	287	270	17	287
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	72	378	362	2	369	363	3	368	366	6	374	357	8	367	356	8	369
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	16	14	73	499	481	7	489	477	11	488	475	13	492	445	26	481	453	26	486
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	1	238	194	40	238	183	46	234	182	50	235	184	46	233	179	57	238
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	2	285	245	34	282	239	39	282	231	48	282	224	52	280	220	55	281
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	3	350	282	59	347	275	62	344	267	77	348	256	76	340	249	92	345
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	5	258	230	13	248	221	17	248	225	26	253	212	24	243	209	37	250
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	6	265	244	11	260	237	16	255	243	14	261	232	19	256	226	28	258
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	8	128	113	9	124	114	7	124	110	13	125	104	13	120	106	18	125
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	9	254	226	19	249	215	25	245	218	30	253	207	32	246	199	42	251
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	11	517	490	12	510	488	16	508	482	24	511	463	36	510	459	46	513
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	12	604	579	13	595	572	11	589	567	25	597	547	32	587	555	32	592
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	13	258	245	4	253	246	5	253	240	9	253	227	13	246	232	15	251
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	14	314	296	8	307	292	12	306	294	15	310	288	14	304	291	19	310
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	15	456	430	19	451	417	20	443	414	36	453	381	51	438	400	45	448
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	16	450	415	20	443	408	21	439	419	23	447	386	38	434	407	34	444
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	17	360	331	22	355	330	17	352	328	26	359	312	29	349	315	35	355
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	18	407	375	24	403	366	24	398	364	37	403	347	44	397	354	43	401
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	19	322	296	16	316	286	19	313	292	24	319	257	47	314	279	33	317
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	20	266	259	3	265	259	2	264	261	4	266	244	9	263	243	18	265
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	21	581	567	8	579	558	10	574	551	24	579	522	34	566	539	30	576
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	22	294	287	2	289	285	2	288	289	3	294	274	10	286	275	12	289
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	23	257	251	2	253	251	1	253	248	6	255	239	10	249	246	9	255
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	24	243	229	7	238	230	5	236	231	8	241	214	16	231	217	14	234
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	25	337	327	4	334	330	4	335	328	5	335	310	12	329	323	6	334
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	26	276	269	4	274	266	5	274	262	13	276	258	11	272	249	22	275
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	27	273	259	5	267	257	7	266	256	11	270	240	14	259	248	15	264
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	28	253	236	4	242	234	3	239	235	9	245	217	13	236	221	17	241
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	29	226	219	2	223	221	1	225	217	5	225	208	8	220	206	13	223
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	30	270	262	3	266	258	4	263	260	8	268	237	18	256	242	16	261
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	31	239	232	2	236	233	3	237	233	5	239	221	7	234	219	13	235
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	32	304	293	5	302	293	6	302	290	11	303	286	12	301	272	24	299
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	33	308	291	5	300	292	4	299	293	9	304	283	12	299	278	21	301
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	34	281	267	3	274	266	3	275	266	9	276	248	18	269	257	17	275
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	36	352	347	1	348	342	2	348	341	6	349	338	8	349	334	11	347
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	38	200	192	3	197	192	2	197	193	5	200	180	11	193	184	12	197
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	44	394	371	20	394	364	20	390	367	25	395	348	32	388	348	42	392
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	45	361	354	2	357	345	4	355	343	13	359	325	22	353	342	14	357
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	46	339	318	10	335	312	11	331	313	19	337	292	25	328	307	26	337
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	47	436	410	14	427	404	17	425	403	29	434	377	43	423	386	37	425
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	48	505	481	12	500	477	11	496	471	26	499	449	34	490	456	32	492
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	71	357	331	17	351	330	14	351	326	25	353	309	29	342	311	33	348
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	72	368	348	5	356	345	9	357	339	22	361	316	25	348	330	28	358
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	73	382	366	3	375	367	2	375	366	9	377	340	21	369	355	16	375
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	81	24	23	1	24	23	1	24	24	0	24	20	2	22	21	1	22
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	82	58	54	2	57	50	3	54	56	2	58	50	2	54	51	4	56
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	17	14	83	213	201	6	212	204	4	212	198	9	211	189	12	209	194	15	211
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	1	127	117	2	123	123	1	126	122	3	126	113	6	122	116	7	124
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	2	670	647	9	662	644	13	661	640	17	660	621	26	655	619	31	658
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	4	379	356	14	373	356	14	373	342	30	376	334	32	371	328	39	372
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	5	321	295	17	316	293	16	315	292	23	320	280	28	315	272	43	318
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	6	187	166	16	186	167	13	183	162	20	187	154	22	183	151	28	185
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	7	193	165	25	191	165	21	190	166	26	192	148	35	188	147	38	189
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	8	291	225	56	284	210	60	278	211	75	289	188	87	283	184	93	287
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	10	363	277	79	361	261	82	354	254	103	361	244	95	352	222	128	356
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	14	173	144	26	172	138	25	168	139	30	172	128	36	170	129	35	171
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	15	218	180	25	208	177	25	209	175	37	214	164	38	208	165	42	209
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	16	207	172	29	204	166	26	197	163	37	205	154	40	202	157	43	204
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	17	280	242	30	273	243	21	269	238	34	276	226	43	270	228	42	273
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	18	191	130	50	188	114	57	181	121	61	187	108	64	179	108	72	183
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	19	204	144	58	204	124	67	200	131	70	203	121	76	200	104	91	199
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	20	271	205	56	267	193	58	259	198	65	267	179	75	262	173	87	263
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	21	238	226	7	234	221	8	231	215	17	236	211	17	232	206	23	231
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	22	212	201	4	208	201	4	208	194	13	212	185	15	205	186	16	206
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	24	263	242	13	257	243	10	256	239	15	257	229	19	255	229	23	255
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	25	258	247	5	255	248	5	255	246	9	258	234	16	255	239	14	256
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	26	270	247	13	265	250	11	266	247	22	270	234	24	264	237	25	267
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	28	566	523	17	548	522	15	545	521	24	551	488	43	542	492	45	548
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	29	303	285	10	298	281	7	292	283	12	297	272	15	294	276	20	297
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	30	543	524	9	537	520	10	533	523	14	538	511	17	537	498	32	535
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	31	293	285	3	290	281	7	290	282	6	289	265	18	285	270	18	289
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	32	620	570	34	608	551	39	604	551	57	613	535	59	601	523	82	608
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	37	192	180	12	192	179	10	191	178	12	193	164	22	191	161	23	189
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	38	205	189	9	202	187	8	200	190	11	203	173	16	195	180	19	203
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	39	431	388	33	426	387	30	424	375	46	426	367	47	423	357	60	422
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	41	600	556	31	589	547	35	586	528	59	593	506	63	582	498	83	588
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	43	197	179	10	192	176	13	193	172	19	194	160	26	192	157	29	193
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	44	392	358	18	380	353	21	380	346	29	381	340	35	382	335	45	383
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	18	14	71	477	366	94	466	341	98	456	314	144	470	309	137	462	279	176	468
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	1	307	291	1	301	296	2	299	289	7	302	282	9	298	287	8	302
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	2	190	181	3	185	181	3	187	178	8	186	174	10	184	173	11	185
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	5	320	298	8	310	295	9	310	292	9	311	282	15	307	282	20	311
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	7	460	429	8	440	431	8	441	425	13	443	411	21	437	409	27	438
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	9	419	388	4	395	387	4	395	387	9	399	371	15	390	372	18	393
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	14	546	518	11	534	521	12	537	514	20	540	491	26	522	504	26	534
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	15	642	623	8	637	618	9	631	618	19	639	585	34	631	606	26	636
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	18	208	198	2	204	201	2	206	197	7	207	189	10	201	186	17	204
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	19	474	455	11	468	454	9	465	450	15	466	431	22	461	434	25	461
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	22	251	241	3	246	240	3	248	237	7	247	230	11	243	231	14	246
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	23	326	312	4	321	311	7	320	308	10	320	289	14	317	294	20	318
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	24	368	355	3	363	360	3	366	359	5	365	341	16	363	334	26	362
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	28	331	317	5	329	315	5	329	309	14	328	305	14	326	306	21	330
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	29	401	388	4	396	391	6	398	389	6	397	367	20	390	371	24	397
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	30	301	286	4	291	283	6	291	281	5	290	270	14	288	268	21	291
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	31	311	304	2	308	301	3	308	299	10	310	289	9	306	285	15	307
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	32	357	341	7	354	342	5	352	341	8	353	329	15	349	331	21	353
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	34	402	388	6	399	385	6	395	392	7	400	364	18	391	373	25	398
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	35	218	206	5	215	208	3	211	212	4	217	190	13	211	194	20	216
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	36	377	366	7	376	367	6	374	364	8	375	344	15	367	342	28	375
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	37	381	364	7	375	367	4	374	367	6	376	352	16	374	353	21	376
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	39	218	200	11	217	202	8	215	200	15	215	191	18	214	178	34	216
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	42	208	180	16	199	183	15	200	179	18	201	172	20	197	163	29	196
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	43	363	321	35	361	320	30	357	318	39	359	298	49	356	300	54	360
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	45	215	152	53	208	131	62	205	132	77	214	133	73	211	115	88	210
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	47	268	217	42	263	204	43	257	207	53	265	186	60	260	181	75	263
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	71	356	328	1	336	326	1	330	327	4	339	307	18	331	305	20	329
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	72	688	663	9	678	665	11	683	657	25	686	629	32	675	639	32	682
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	19	14	81	41	38	2	40	37	3	40	36	3	40	37	3	40	34	5	39
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	1	431	411	4	423	412	6	423	412	10	425	391	14	417	397	19	421
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	2	211	202	2	210	203	3	210	198	8	211	193	7	207	192	12	208
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	3	239	226	4	233	229	3	234	230	5	236	211	14	231	215	15	234
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	4	279	265	5	271	269	4	274	264	5	270	257	8	268	251	17	271
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	5	203	195	5	201	196	5	202	193	7	201	183	14	201	181	15	199
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	7	266	257	3	260	258	4	262	257	6	263	240	13	258	250	12	262
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	8	280	270	5	276	267	8	276	269	8	277	254	11	272	255	17	276
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	9	321	313	4	317	311	3	317	316	5	321	301	11	314	306	8	315
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	12	393	383	2	388	382	4	388	382	6	390	356	14	379	359	21	385
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	15	279	269	5	276	266	6	272	266	10	276	259	11	274	254	20	276
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	17	194	191	1	193	190	0	191	192	1	194	178	7	188	181	6	190
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	19	108	97	6	103	100	4	106	100	5	106	97	6	104	96	8	105
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	22	184	178	1	180	177	1	179	173	6	180	166	6	177	168	12	180
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	24	189	182	2	186	184	1	187	185	1	188	176	6	184	174	8	184
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	26	337	314	3	322	313	6	320	326	5	333	295	14	316	296	18	321
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	29	409	395	5	404	397	5	406	393	11	405	372	15	398	380	19	402
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	33	131	125	2	129	125	2	129	126	3	130	123	3	128	120	6	129
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	34	274	266	2	272	267	2	272	260	6	271	248	11	267	246	18	268
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	36	355	332	3	337	327	2	335	327	6	337	303	19	333	310	14	331
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	37	342	324	0	330	326	2	330	330	5	338	310	13	329	313	17	333
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	38	289	279	2	284	276	2	281	278	7	286	270	9	282	269	14	284
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	39	107	102	3	106	100	4	106	101	4	107	94	9	107	90	14	107
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	40	250	242	1	247	244	2	248	238	4	247	227	9	245	231	12	245
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	41	238	232	1	233	231	0	234	229	3	235	223	6	232	218	14	233
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	42	161	156	1	158	156	2	158	157	3	160	143	9	155	152	5	159
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	43	280	262	1	268	260	0	266	261	4	268	251	6	262	252	11	266
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	44	233	218	5	230	226	4	231	222	7	230	207	15	226	212	12	228
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	45	200	193	1	194	192	2	195	191	2	193	175	6	188	175	11	190
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	46	171	164	2	169	164	2	167	164	4	171	158	7	165	158	7	166
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	48	170	163	3	167	164	3	167	161	5	168	158	6	168	159	6	168
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	49	202	193	3	197	193	1	195	195	3	199	181	12	193	180	15	196
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	52	204	190	5	196	184	4	193	190	8	198	176	10	191	182	13	196
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	71	348	335	6	342	336	6	345	334	10	346	328	10	341	328	17	346
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	72	431	416	4	424	420	5	426	414	13	431	402	17	425	405	20	427
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	20	14	73	281	267	4	274	266	5	273	268	8	279	248	13	270	248	24	276
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	1	279	267	3	274	268	4	272	265	8	276	249	18	272	253	19	274
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	3	254	237	3	240	237	2	240	234	8	245	230	9	241	218	20	241
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	5	163	161	2	163	158	2	162	161	3	165	156	3	160	155	6	161
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	6	185	177	5	182	178	3	184	175	6	184	169	8	182	169	10	183
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	7	253	234	7	246	235	7	244	239	5	250	222	13	242	220	21	247
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	8	268	256	2	262	257	2	263	258	4	264	245	11	262	236	22	261
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	9	494	475	10	491	480	6	489	470	16	488	447	33	488	457	27	488
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	10	394	377	6	385	376	5	383	376	10	389	358	11	378	363	17	386
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	11	351	340	3	346	342	4	347	327	12	344	317	18	341	325	17	345
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	12	273	263	4	268	257	5	268	261	7	269	249	13	266	249	17	268
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	13	246	238	3	242	235	3	242	237	6	245	219	15	243	222	16	242
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	14	198	189	2	197	193	1	195	189	6	197	188	2	194	179	12	194
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	15	268	251	9	263	248	8	260	252	8	264	238	18	260	230	27	262
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	16	312	296	5	305	297	4	302	292	15	308	276	17	299	283	18	306
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	17	230	220	2	224	227	2	229	222	3	228	212	14	227	211	14	226
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	18	226	220	4	224	221	3	224	216	7	225	202	14	219	208	17	226
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	20	206	197	5	202	198	3	201	192	8	205	183	10	199	192	6	202
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	23	284	273	1	278	271	3	278	268	5	279	257	14	277	264	12	278
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	24	179	164	2	166	164	0	164	165	5	170	148	12	163	151	12	167
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	27	285	273	3	276	271	0	273	273	5	278	258	10	269	257	14	273
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	30	215	208	1	212	208	0	210	201	7	210	197	8	211	196	8	208
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	31	191	182	2	187	183	0	186	182	7	190	173	9	185	175	10	186
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	33	144	137	2	142	139	3	143	137	6	143	133	5	143	130	9	142
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	34	162	155	2	159	152	2	157	154	5	159	142	8	155	141	12	156
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	14	35	329	259	0	265	262	2	266	264	2	268	245	8	263	247	13	268
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	37	327	319	5	326	316	0	319	313	11	325	308	12	323	300	23	325
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	38	200	197	2	199	190	0	197	196	1	199	182	7	195	187	9	198
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	39	235	227	1	230	223	0	228	228	4	232	215	11	228	205	20	229
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	42	108	90	16	108	88	0	98	88	19	108	84	22	107	78	23	106
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	45	181	164	11	178	163	0	172	163	10	177	149	16	173	139	26	174
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	48	235	168	56	232	168	0	202	160	68	234	156	60	224	150	72	227
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	71	183	177	1	180	178	0	179	174	5	181	163	8	176	169	6	178
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	21	13	73	38	37	1	38	36	0	37	36	2	38	32	4	38	36	0	38
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	1	259	246	5	254	245	6	253	246	8	254	224	15	248	236	12	251
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	3	227	217	3	222	218	3	221	217	5	225	208	7	216	204	16	223
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	4	179	172	4	176	169	4	174	168	7	176	155	11	170	160	10	174
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	5	241	233	4	239	233	3	238	224	12	238	214	13	231	226	10	237
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	6	325	314	5	322	311	4	316	312	7	321	298	14	317	308	8	318
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	8	226	221	4	226	220	0	223	219	9	228	208	13	224	213	14	228
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	10	387	361	5	371	362	0	368	362	6	372	342	17	369	341	21	368
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	15	235	228	2	232	225	0	230	228	4	233	217	9	230	219	10	230
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	17	229	220	1	224	219	0	220	222	2	227	206	8	221	215	6	226
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	19	100	94	1	96	96	0	97	98	1	99	89	6	96	94	5	99
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	22	413	385	6	396	387	0	396	377	10	395	357	25	390	359	28	392
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	13	23	311	301	3	307	299	0	303	303	5	308	282	11	301	289	11	305
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	26	147	142	1	145	142	1	144	141	4	145	132	5	142	132	9	143
"MI"	2002	"WAYNE"	"DETROIT CITY"	82	57	22	14	27	157	148	1	152	152	0	152	144	8	154	142	5	150	145	8	154
