state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Travis"	453	"0455"	"4530455"	21	25	49	5	0	597	954	0	605	950	873	508	1381	822	498	1320	0	0	0	863	524	1387	963	0	1140	0	0	0	838	505	1343	897	534	1431
"TX"	2004	"Travis"	453	"0458"	"4530458"	21	25	47	5	0	762	1264	0	779	1265	1167	668	1835	1084	666	1750	0	0	0	1154	680	1834	0	0	0	0	0	0	1125	676	1801	1151	706	1857
"TX"	2004	"Travis"	453	"0460"	"4530460"	21	14	49	5	0	646	1317	0	696	1316	1429	559	1988	1303	576	1879	0	0	0	1429	556	1985	1498	0	1729	0	0	0	1360	573	1933	1433	618	2051
"TX"	2004	"Travis"	453	"0461"	"4530461"	21	25	49	5	0	537	1382	0	558	1368	1637	427	2064	1409	462	1871	0	0	0	1646	435	2081	1619	0	1955	0	0	0	1522	432	1954	1698	432	2130
"TX"	2004	"Travis"	453	"0462"	"4530462"	21	25	49	5	0	216	567	0	231	563	645	191	836	560	203	763	0	0	0	662	179	841	664	0	778	0	0	0	610	185	795	677	189	866
"TX"	2004	"Travis"	453	"0463"	"4530463"	25	14	47	5	0	711	1159	0	747	1175	1191	584	1775	1080	591	1671	0	0	0	1183	595	1778	0	0	0	0	0	0	1208	578	1786	1193	651	1844
"TX"	2004	"Trinity"	455	"0001"	"4550001"	6	5	12	8	0	362	435	0	374	427	217	338	555	258	292	550	0	0	0	202	351	553	317	310	627	0	0	0	232	326	558	198	436	634
"TX"	2004	"Trinity"	455	"0002"	"4550002"	8	5	12	8	0	196	234	0	206	237	138	176	314	152	155	307	0	0	0	133	180	313	167	179	346	0	0	0	147	194	341	125	232	357
"TX"	2004	"Trinity"	455	"0003"	"4550003"	8	5	12	8	0	136	166	0	135	162	134	122	256	145	108	253	0	0	0	135	122	257	156	112	268	0	0	0	137	129	266	129	147	276
"TX"	2004	"Trinity"	455	"0004"	"4550004"	6	5	12	8	0	124	153	0	130	148	72	114	186	83	95	178	0	0	0	69	123	192	107	101	208	0	0	0	62	109	171	61	151	212
"TX"	2004	"Trinity"	455	"0005"	"4550005"	8	5	12	8	0	89	109	0	90	110	57	81	138	74	71	145	0	0	0	59	81	140	87	71	158	0	0	0	72	86	158	55	101	156
"TX"	2004	"Trinity"	455	"0006"	"4550006"	6	5	12	8	0	96	110	0	99	108	41	81	122	52	70	122	0	0	0	36	89	125	59	79	138	0	0	0	37	78	115	31	111	142
"TX"	2004	"Trinity"	455	"0007"	"4550007"	6	5	12	8	0	78	93	0	79	92	49	68	117	52	63	115	0	0	0	47	76	123	66	73	139	0	0	0	49	71	120	42	104	146
"TX"	2004	"Trinity"	455	"0008"	"4550008"	6	5	12	8	0	183	212	0	183	209	98	168	266	119	145	264	0	0	0	91	179	270	138	155	293	0	0	0	90	167	257	82	214	296
"TX"	2004	"Trinity"	455	"0009"	"4550009"	6	5	12	8	0	289	350	0	298	344	183	255	438	212	232	444	0	0	0	165	287	452	250	234	484	0	0	0	162	261	423	147	343	490
"TX"	2004	"Trinity"	455	"0010"	"4550010"	6	5	12	8	0	146	172	0	146	167	67	133	200	81	119	200	0	0	0	63	144	207	104	126	230	0	0	0	67	130	197	55	181	236
"TX"	2004	"Trinity"	455	"0011"	"4550011"	8	5	12	8	0	482	566	0	490	571	309	427	736	335	394	729	0	0	0	294	439	733	386	392	778	0	0	0	335	451	786	268	524	792
"TX"	2004	"Trinity"	455	"0012"	"4550012"	6	5	12	8	0	41	55	0	41	52	36	35	71	41	33	74	0	0	0	35	37	72	50	32	82	0	0	0	29	37	66	33	50	83
"TX"	2004	"Trinity"	455	"0014"	"4550014"	8	5	12	8	0	213	244	0	213	247	147	180	327	163	163	326	0	0	0	137	191	328	180	166	346	0	0	0	160	191	351	131	233	364
"TX"	2004	"Trinity"	455	"0015"	"4550015"	6	5	12	8	0	51	58	0	45	57	30	42	72	30	43	73	0	0	0	27	46	73	39	41	80	0	0	0	25	45	70	27	57	84
"TX"	2004	"Trinity"	455	"0016"	"4550016"	6	5	12	8	0	115	142	0	113	137	98	101	199	115	83	198	0	0	0	93	102	195	123	105	228	0	0	0	92	99	191	92	143	235
"TX"	2004	"Trinity"	455	"0017"	"4550017"	8	5	12	8	0	307	363	0	317	365	364	271	635	393	245	638	0	0	0	359	281	640	409	263	672	0	0	0	386	307	693	350	341	691
"TX"	2004	"Trinity"	455	"0018"	"4550018"	6	5	12	8	0	36	52	0	38	49	92	27	119	91	25	116	0	0	0	90	30	120	94	27	121	0	0	0	85	26	111	89	36	125
"TX"	2004	"Trinity"	455	"0019"	"4550019"	8	5	12	8	0	471	549	0	481	542	286	420	706	328	385	713	0	0	0	273	442	715	368	389	757	0	0	0	316	457	773	262	536	798
"TX"	2004	"Trinity"	455	"0020"	"4550020"	6	5	12	8	0	31	41	0	34	42	33	27	60	30	31	61	0	0	0	33	28	61	37	38	75	0	0	0	29	28	57	27	43	70
"TX"	2004	"Tyler"	457	"0001"	"4570001"	8	3	12	8	0	334	389	0	331	386	198	280	478	235	244	479	0	0	0	191	291	482	243	272	515	0	0	0	198	305	503	163	385	548
"TX"	2004	"Tyler"	457	"0002"	"4570002"	8	3	12	8	0	156	208	0	158	202	262	119	381	274	104	378	0	0	0	262	127	389	289	114	403	0	0	0	264	136	400	258	159	417
"TX"	2004	"Tyler"	457	"0003"	"4570003"	8	3	12	8	0	394	493	0	412	496	321	331	652	349	306	655	0	0	0	309	354	663	361	324	685	0	0	0	325	350	675	278	443	721
"TX"	2004	"Tyler"	457	"0004"	"4570004"	8	3	12	8	0	443	535	0	436	538	274	376	650	298	341	639	0	0	0	262	384	646	306	364	670	0	0	0	268	398	666	221	488	709
"TX"	2004	"Tyler"	457	"0005"	"4570005"	8	3	12	8	0	50	82	0	50	79	92	46	138	99	43	142	0	0	0	89	48	137	97	50	147	0	0	0	91	48	139	90	60	150
"TX"	2004	"Tyler"	457	"0006"	"4570006"	8	3	12	8	0	213	225	0	212	229	79	197	276	96	178	274	0	0	0	75	202	277	86	196	282	0	0	0	72	212	284	70	227	297
"TX"	2004	"Tyler"	457	"0007"	"4570007"	8	3	12	8	0	217	257	0	220	257	87	189	276	95	185	280	0	0	0	81	196	277	138	182	320	0	0	0	100	198	298	63	281	344
"TX"	2004	"Tyler"	457	"0008"	"4570008"	8	3	12	8	0	60	74	0	61	70	37	58	95	43	52	95	0	0	0	37	59	96	52	55	107	0	0	0	39	62	101	38	78	116
"TX"	2004	"Tyler"	457	"0009"	"4570009"	8	3	12	8	0	73	88	0	76	90	60	63	123	71	51	122	0	0	0	61	65	126	70	64	134	0	0	0	56	72	128	61	81	142
"TX"	2004	"Tyler"	457	"0010"	"4570010"	8	3	12	8	0	532	634	0	557	643	306	473	779	353	415	768	0	0	0	280	502	782	371	480	851	0	0	0	308	513	821	256	668	924
"TX"	2004	"Tyler"	457	"0011"	"4570011"	8	3	12	8	0	27	39	0	28	38	36	23	59	39	20	59	0	0	0	33	26	59	38	24	62	0	0	0	41	19	60	30	41	71
"TX"	2004	"Tyler"	457	"0013"	"4570013"	8	3	12	8	0	213	274	0	205	269	206	169	375	226	157	383	0	0	0	204	177	381	234	155	389	0	0	0	213	179	392	194	223	417
"TX"	2004	"Tyler"	457	"0014"	"4570014"	8	3	12	8	0	493	579	0	488	579	324	422	746	384	373	757	0	0	0	312	446	758	410	388	798	0	0	0	333	451	784	273	587	860
"TX"	2004	"Tyler"	457	"0015"	"4570015"	8	3	12	8	0	271	328	0	258	322	267	190	457	301	161	462	0	0	0	253	205	458	289	181	470	0	0	0	272	200	472	209	295	504
"TX"	2004	"Tyler"	457	"0016"	"4570016"	8	3	12	8	0	206	233	0	203	231	99	182	281	114	164	278	0	0	0	97	188	285	118	172	290	0	0	0	96	187	283	86	217	303
"TX"	2004	"Tyler"	457	"0017"	"4570017"	8	3	12	8	0	104	119	0	107	122	89	88	177	100	79	179	0	0	0	87	91	178	106	78	184	0	0	0	94	93	187	85	105	190
"TX"	2004	"Tyler"	457	"0018"	"4570018"	8	3	12	8	0	623	738	0	627	734	324	549	873	383	488	871	0	0	0	301	582	883	419	518	937	0	0	0	319	606	925	284	705	989
"TX"	2004	"Upshur"	459	"0001"	"4590001"	1	1	5	9	0	555	660	0	569	656	351	507	858	397	472	869	0	0	0	366	500	866	451	479	930	0	0	0	426	511	937	353	588	941
"TX"	2004	"Upshur"	459	"0004"	"4590004"	1	1	5	9	0	1023	1152	0	1030	1150	300	971	1271	350	913	1263	0	0	0	288	982	1270	400	953	1353	0	0	0	381	981	1362	252	1126	1378
"TX"	2004	"Upshur"	459	"0005"	"4590005"	1	1	5	9	0	602	684	0	612	681	216	557	773	229	532	761	0	0	0	213	567	780	287	534	821	0	0	0	264	565	829	191	641	832
"TX"	2004	"Upshur"	459	"0006"	"4590006"	1	1	5	9	0	357	436	0	347	425	232	324	556	249	302	551	0	0	0	233	328	561	273	313	586	0	0	0	272	313	585	208	374	582
"TX"	2004	"Upshur"	459	"0007"	"4590007"	1	1	5	9	0	474	569	0	485	576	347	420	767	378	389	767	0	0	0	351	417	768	451	367	818	0	0	0	404	409	813	316	501	817
"TX"	2004	"Upshur"	459	"0008"	"4590008"	1	1	5	9	0	396	458	0	398	455	153	373	526	178	350	528	0	0	0	150	377	527	231	334	565	0	0	0	208	362	570	134	452	586
"TX"	2004	"Upshur"	459	"0009"	"4590009"	1	1	5	9	0	782	971	0	773	958	580	683	1263	634	625	1259	0	0	0	596	677	1273	704	642	1346	0	0	0	667	700	1367	516	871	1387
"TX"	2004	"Upshur"	459	"0011"	"4590011"	1	1	5	9	0	279	349	0	278	351	225	246	471	252	216	468	0	0	0	219	251	470	287	229	516	0	0	0	275	236	511	205	312	517
"TX"	2004	"Upshur"	459	"0012"	"4590012"	1	1	5	9	0	710	823	0	717	823	329	665	994	371	615	986	0	0	0	324	674	998	400	665	1065	0	0	0	373	691	1064	303	774	1077
"TX"	2004	"Upshur"	459	"0013"	"4590013"	1	1	5	9	0	850	988	0	869	978	321	779	1100	398	702	1100	0	0	0	332	780	1112	513	694	1207	0	0	0	418	788	1206	258	959	1217
"TX"	2004	"Upshur"	459	"0014"	"4590014"	1	1	5	9	0	886	1033	0	901	1031	420	807	1227	443	758	1201	0	0	0	409	816	1225	480	816	1296	0	0	0	452	864	1316	367	971	1338
"TX"	2004	"Upshur"	459	"0015"	"4590015"	1	1	5	9	0	1277	1501	0	1286	1497	647	1154	1801	728	1055	1783	0	0	0	649	1160	1809	994	985	1979	0	0	0	767	1191	1958	578	1401	1979
"TX"	2004	"Upshur"	459	"0016"	"4590016"	1	1	5	9	0	264	322	0	269	326	224	225	449	257	199	456	0	0	0	227	221	448	310	189	499	0	0	0	266	224	490	213	286	499
"TX"	2004	"Upshur"	459	"0017"	"4590017"	1	1	5	9	0	178	218	0	179	216	105	162	267	120	155	275	0	0	0	106	165	271	123	170	293	0	0	0	122	172	294	103	195	298
"TX"	2004	"Upshur"	459	"0019"	"4590019"	1	1	5	9	0	670	769	0	686	760	274	601	875	329	549	878	0	0	0	277	608	885	413	563	976	0	0	0	337	630	967	221	766	987
"TX"	2004	"Upton"	461	"0001"	"4610001"	11	28	82	1	0	179	186	0	180	184	33	175	208	62	157	219	0	0	0	29	176	205	0	0	0	0	0	0	25	209	234	27	236	263
"TX"	2004	"Upton"	461	"0002"	"4610002"	11	28	82	1	0	80	84	0	80	83	25	73	98	41	67	108	0	0	0	24	77	101	0	0	0	0	0	0	18	100	118	19	112	131
"TX"	2004	"Upton"	461	"0003"	"4610003"	11	28	82	1	0	170	178	0	169	175	93	138	231	73	156	229	0	0	0	71	153	224	0	0	0	0	0	0	50	172	222	56	211	267
"TX"	2004	"Upton"	461	"0004"	"4610004"	11	28	82	1	0	259	274	0	258	272	71	239	310	83	224	307	0	0	0	60	242	302	0	0	0	0	0	0	46	268	314	45	299	344
"TX"	2004	"Upton"	461	"0005"	"4610005"	11	28	82	1	0	45	48	0	44	45	14	41	55	18	41	59	0	0	0	11	44	55	0	0	0	0	0	0	9	57	66	10	59	69
"TX"	2004	"Upton"	461	"0006"	"4610006"	11	28	82	1	0	72	77	0	72	75	41	62	103	36	62	98	0	0	0	35	68	103	0	0	0	0	0	0	27	76	103	28	92	120
"TX"	2004	"Uvalde"	463	"0001"	"4630001"	23	19	74	1	0	437	542	0	451	533	339	366	705	347	327	674	0	0	0	310	386	696	0	0	0	0	0	0	224	535	759	314	464	778
"TX"	2004	"Uvalde"	463	"0002"	"4630002"	23	19	74	1	0	470	556	0	484	554	296	395	691	315	356	671	0	0	0	271	419	690	0	0	0	0	0	0	207	536	743	241	526	767
"TX"	2004	"Uvalde"	463	"0003"	"4630003"	23	19	74	1	0	269	303	0	279	297	53	266	319	113	209	322	0	0	0	64	255	319	0	0	0	0	0	0	52	300	352	42	324	366
"TX"	2004	"Uvalde"	463	"0004"	"4630004"	23	19	74	1	0	218	241	0	225	240	42	219	261	80	179	259	0	0	0	46	215	261	0	0	0	0	0	0	38	239	277	40	244	284
"TX"	2004	"Uvalde"	463	"0005"	"4630005"	23	19	74	1	0	566	652	0	582	641	210	525	735	271	459	730	0	0	0	193	540	733	0	0	0	0	0	0	134	668	802	180	640	820
"TX"	2004	"Uvalde"	463	"0006"	"4630006"	23	19	74	1	0	129	152	0	137	152	36	128	164	60	106	166	0	0	0	37	127	164	0	0	0	0	0	0	27	145	172	35	143	178
"TX"	2004	"Uvalde"	463	"0007"	"4630007"	23	19	74	1	0	175	197	0	175	193	31	177	208	75	127	202	0	0	0	36	169	205	0	0	0	0	0	0	29	185	214	25	198	223
"TX"	2004	"Uvalde"	463	"0008"	"4630008"	23	19	74	1	0	438	535	0	444	532	392	341	733	371	327	698	0	0	0	371	361	732	0	0	0	0	0	0	264	523	787	347	458	805
"TX"	2004	"Uvalde"	463	"0009"	"4630009"	23	19	74	1	0	115	195	0	126	193	512	46	558	425	87	512	0	0	0	473	71	544	0	0	0	0	0	0	398	178	576	484	127	611
"TX"	2004	"Uvalde"	463	"0010"	"4630010"	23	19	74	1	0	83	135	0	89	132	250	35	285	189	65	254	0	0	0	214	49	263	0	0	0	0	0	0	172	109	281	229	84	313
"TX"	2004	"Uvalde"	463	"0011"	"4630011"	23	19	74	1	0	197	234	0	204	229	68	187	255	112	139	251	0	0	0	78	179	257	0	0	0	0	0	0	50	227	277	66	224	290
"TX"	2004	"Uvalde"	463	"0012"	"4630012"	23	19	74	1	0	1011	1211	0	1052	1202	530	899	1429	596	782	1378	0	0	0	503	912	1415	0	0	0	0	0	0	355	1167	1522	474	1101	1575
"TX"	2004	"Uvalde"	463	"0013"	"4630013"	23	19	74	1	0	514	725	0	555	719	856	384	1240	750	420	1170	0	0	0	817	399	1216	0	0	0	0	0	0	614	647	1261	794	540	1334
"TX"	2004	"Uvalde"	463	"0014"	"4630014"	23	19	74	1	0	68	80	0	76	81	26	70	96	43	50	93	0	0	0	26	69	95	0	0	0	0	0	0	26	71	97	27	75	102
"TX"	2004	"Val Verde"	465	"0010A"	"4650010A"	23	19	74	1	0	16	20	0	16	19	16	12	28	13	13	26	0	0	0	14	14	28	0	0	0	0	0	0	11	19	30	13	15	28
"TX"	2004	"Val Verde"	465	"0010B"	"4650010B"	23	19	74	1	0	370	459	0	375	448	371	277	648	315	308	623	0	0	0	337	311	648	0	0	0	0	0	0	259	415	674	326	359	685
"TX"	2004	"Val Verde"	465	"0011"	"4650011"	23	19	74	1	0	355	446	0	357	445	615	206	821	507	269	776	0	0	0	583	225	808	0	0	0	0	0	0	397	465	862	547	337	884
"TX"	2004	"Val Verde"	465	"0012"	"4650012"	23	19	74	1	0	99	121	0	102	121	61	88	149	62	83	145	0	0	0	58	90	148	0	0	0	0	0	0	53	107	160	61	106	167
"TX"	2004	"Val Verde"	465	"0013"	"4650013"	23	19	74	1	0	698	764	0	706	758	150	647	797	126	633	759	0	0	0	134	663	797	0	0	0	0	0	0	111	761	872	149	838	987
"TX"	2004	"Val Verde"	465	"0020"	"4650020"	23	19	74	1	0	111	125	0	110	123	37	105	142	51	94	145	0	0	0	37	106	143	0	0	0	0	0	0	35	115	150	33	119	152
"TX"	2004	"Val Verde"	465	"0021"	"4650021"	23	19	74	1	0	246	323	0	252	329	396	131	527	300	206	506	0	0	0	352	175	527	0	0	0	0	0	0	234	327	561	331	253	584
"TX"	2004	"Val Verde"	465	"0022"	"4650022"	23	19	74	1	0	515	623	0	521	623	523	351	874	457	391	848	0	0	0	475	397	872	0	0	0	0	0	0	333	589	922	455	479	934
"TX"	2004	"Val Verde"	465	"0023"	"4650023"	23	19	74	1	0	116	131	0	120	133	44	103	147	42	98	140	0	0	0	38	108	146	0	0	0	0	0	0	29	121	150	34	119	153
"TX"	2004	"Val Verde"	465	"0024"	"4650024"	23	19	74	1	0	217	263	0	222	264	195	168	363	180	173	353	0	0	0	178	187	365	0	0	0	0	0	0	132	249	381	174	218	392
"TX"	2004	"Val Verde"	465	"0030"	"4650030"	23	19	74	1	0	678	785	0	673	781	514	494	1008	464	519	983	0	0	0	469	542	1011	0	0	0	0	0	0	295	756	1051	425	647	1072
"TX"	2004	"Val Verde"	465	"0031"	"4650031"	23	19	74	1	0	1658	1889	0	1686	1891	879	1360	2239	855	1335	2190	0	0	0	811	1430	2241	0	0	0	0	0	0	575	1792	2367	751	1646	2397
"TX"	2004	"Val Verde"	465	"0032"	"4650032"	23	19	74	1	0	127	140	0	127	138	45	123	168	70	102	172	0	0	0	47	120	167	0	0	0	0	0	0	34	154	188	42	153	195
"TX"	2004	"Val Verde"	465	"0033"	"4650033"	23	19	74	1	0	518	579	0	522	580	174	474	648	220	425	645	0	0	0	162	490	652	0	0	0	0	0	0	120	563	683	151	545	696
"TX"	2004	"Val Verde"	465	"0040"	"4650040"	23	19	74	1	0	829	1036	0	842	1031	1189	541	1730	1044	634	1678	0	0	0	1112	599	1711	0	0	0	0	0	0	780	1011	1791	1060	771	1831
"TX"	2004	"Val Verde"	465	"0041A"	"4650041A"	23	19	74	1	0	25	30	0	25	30	22	18	40	18	21	39	0	0	0	19	20	39	0	0	0	0	0	0	13	28	41	18	25	43
"TX"	2004	"Val Verde"	465	"0041B"	"4650041B"	23	19	74	1	0	272	317	0	273	319	216	202	418	185	219	404	0	0	0	187	232	419	0	0	0	0	0	0	128	310	438	177	277	454
"TX"	2004	"Val Verde"	465	"0042"	"4650042"	23	19	74	1	0	24	29	0	23	29	5	26	31	11	19	30	0	0	0	5	26	31	0	0	0	0	0	0	3	28	31	2	29	31
"TX"	2004	"Val Verde"	465	"0043"	"4650043"	23	19	74	1	0	27	31	0	28	30	12	24	36	17	19	36	0	0	0	12	24	36	0	0	0	0	0	0	10	28	38	8	32	40
"TX"	2004	"Van Zandt"	467	"0001"	"4670001"	5	2	2	9	0	506	587	0	516	584	212	466	678	227	451	678	0	0	0	210	473	683	0	0	0	0	0	0	197	500	697	180	559	739
"TX"	2004	"Van Zandt"	467	"0002"	"4670002"	5	2	2	9	0	279	310	0	276	309	93	264	357	106	253	359	0	0	0	90	268	358	0	0	0	0	0	0	87	278	365	89	295	384
"TX"	2004	"Van Zandt"	467	"0003"	"4670003"	5	2	2	9	0	765	866	0	785	865	293	729	1022	324	708	1032	0	0	0	286	749	1035	0	0	0	0	0	0	271	763	1034	257	841	1098
"TX"	2004	"Van Zandt"	467	"0004"	"4670004"	5	2	2	9	0	499	564	0	518	567	157	479	636	199	448	647	0	0	0	155	483	638	0	0	0	0	0	0	153	503	656	141	555	696
"TX"	2004	"Van Zandt"	467	"0005"	"4670005"	5	2	2	9	0	600	692	0	602	688	353	524	877	384	497	881	0	0	0	355	529	884	0	0	0	0	0	0	348	548	896	322	647	969
"TX"	2004	"Van Zandt"	467	"0006"	"4670006"	5	2	2	9	0	1207	1382	0	1221	1369	549	1101	1650	619	1038	1657	0	0	0	540	1117	1657	0	0	0	0	0	0	559	1126	1685	477	1338	1815
"TX"	2004	"Van Zandt"	467	"0007"	"4670007"	5	2	2	9	0	1184	1308	0	1196	1301	326	1148	1474	413	1068	1481	0	0	0	334	1151	1485	0	0	0	0	0	0	339	1144	1483	285	1287	1572
"TX"	2004	"Van Zandt"	467	"0008"	"4670008"	5	2	2	9	0	1213	1396	0	1219	1381	446	1167	1613	511	1096	1607	0	0	0	462	1161	1623	0	0	0	0	0	0	440	1176	1616	426	1298	1724
"TX"	2004	"Van Zandt"	467	"0009"	"4670009"	5	2	2	9	0	359	407	0	368	406	129	344	473	144	337	481	0	0	0	124	354	478	0	0	0	0	0	0	120	367	487	109	413	522
"TX"	2004	"Van Zandt"	467	"0010"	"4670010"	5	2	2	9	0	1033	1169	0	1053	1165	391	966	1357	461	901	1362	0	0	0	392	977	1369	0	0	0	0	0	0	391	1001	1392	350	1162	1512
"TX"	2004	"Van Zandt"	467	"0011"	"4670011"	5	2	2	9	0	476	559	0	482	551	225	460	685	256	433	689	0	0	0	223	461	684	0	0	0	0	0	0	209	475	684	202	539	741
"TX"	2004	"Van Zandt"	467	"0012"	"4670012"	5	2	2	9	0	1218	1334	0	1232	1331	404	1154	1558	460	1103	1563	0	0	0	399	1168	1567	0	0	0	0	0	0	388	1198	1586	351	1369	1720
"TX"	2004	"Van Zandt"	467	"0013"	"4670013"	5	2	2	9	0	1196	1404	0	1219	1390	625	1088	1713	668	1035	1703	0	0	0	610	1111	1721	0	0	0	0	0	0	609	1125	1734	557	1308	1865
"TX"	2004	"Van Zandt"	467	"0018"	"4670018"	5	2	2	9	0	455	504	0	456	500	128	414	542	154	388	542	0	0	0	130	421	551	0	0	0	0	0	0	125	421	546	101	505	606
"TX"	2004	"Van Zandt"	467	"0019"	"4670019"	5	2	2	9	0	281	325	0	285	325	107	271	378	139	236	375	0	0	0	106	278	384	0	0	0	0	0	0	107	275	382	91	314	405
"TX"	2004	"Van Zandt"	467	"0020"	"4670020"	5	2	2	9	0	414	473	0	421	468	224	375	599	254	357	611	0	0	0	223	379	602	0	0	0	0	0	0	224	389	613	210	447	657
"TX"	2004	"Van Zandt"	467	"0021"	"4670021"	5	2	2	9	0	264	305	0	265	302	85	255	340	101	232	333	0	0	0	91	250	341	0	0	0	0	0	0	95	252	347	74	299	373
"TX"	2004	"Van Zandt"	467	"0023"	"4670023"	5	2	2	9	0	323	369	0	320	360	159	306	465	185	284	469	0	0	0	165	307	472	0	0	0	0	0	0	166	313	479	151	361	512
"TX"	2004	"Van Zandt"	467	"0024"	"4670024"	5	2	2	9	0	700	771	0	715	773	211	682	893	256	649	905	0	0	0	220	678	898	0	0	0	0	0	0	214	698	912	189	774	963
"TX"	2004	"Van Zandt"	467	"0026"	"4670026"	5	2	2	9	0	183	211	0	194	210	64	173	237	78	163	241	0	0	0	58	177	235	0	0	0	0	0	0	60	182	242	52	213	265
"TX"	2004	"Van Zandt"	467	"0028"	"4670028"	5	2	2	9	0	383	438	0	383	440	228	350	578	256	324	580	0	0	0	227	357	584	0	0	0	0	0	0	221	379	600	208	459	667
"TX"	2004	"Victoria"	469	"0001"	"4690001"	14	18	30	2	0	120	145	0	126	144	174	101	275	160	106	266	0	0	0	160	101	261	0	140	165	0	0	0	0	0	0	162	139	301
"TX"	2004	"Victoria"	469	"0002"	"4690002"	14	18	30	2	0	360	414	0	365	408	202	320	522	186	321	507	0	0	0	178	337	515	0	411	468	0	0	0	0	0	0	192	390	582
"TX"	2004	"Victoria"	469	"0003"	"4690003"	14	18	30	2	0	480	529	0	475	522	195	442	637	200	424	624	0	0	0	178	455	633	0	541	593	0	0	0	0	0	0	198	531	729
"TX"	2004	"Victoria"	469	"0004"	"4690004"	14	18	30	2	0	268	314	0	277	315	363	199	562	300	232	532	0	0	0	310	227	537	0	370	441	0	0	0	0	0	0	360	317	677
"TX"	2004	"Victoria"	469	"0005"	"4690005"	14	18	30	2	0	308	381	0	314	382	391	239	630	326	260	586	0	0	0	343	271	614	0	359	432	0	0	0	0	0	0	376	336	712
"TX"	2004	"Victoria"	469	"0006"	"4690006"	14	18	30	2	0	407	445	0	404	439	160	373	533	191	331	522	0	0	0	152	377	529	0	449	490	0	0	0	0	0	0	158	436	594
"TX"	2004	"Victoria"	469	"0007"	"4690007"	14	18	30	2	0	444	515	0	457	527	604	332	936	520	364	884	0	0	0	549	370	919	0	532	600	0	0	0	0	0	0	582	484	1066
"TX"	2004	"Victoria"	469	"0008"	"4690008"	14	18	30	2	0	605	694	0	608	693	441	530	971	420	516	936	0	0	0	412	560	972	0	666	775	0	0	0	0	0	0	400	670	1070
"TX"	2004	"Victoria"	469	"0009"	"4690009"	14	18	30	2	0	929	997	0	934	995	324	850	1174	375	795	1170	0	0	0	295	875	1170	0	1006	1104	0	0	0	0	0	0	312	999	1311
"TX"	2004	"Victoria"	469	"0010"	"4690010"	14	18	30	2	0	1019	1122	0	1021	1120	480	909	1389	530	821	1351	0	0	0	444	943	1387	0	1122	1247	0	0	0	0	0	0	447	1109	1556
"TX"	2004	"Victoria"	469	"0011"	"4690011"	14	18	30	2	0	121	137	0	123	136	65	107	172	63	104	167	0	0	0	52	122	174	0	134	146	0	0	0	0	0	0	49	139	188
"TX"	2004	"Victoria"	469	"0012"	"4690012"	14	18	30	2	0	113	129	0	116	131	135	97	232	124	90	214	0	0	0	121	100	221	0	137	150	0	0	0	0	0	0	164	142	306
"TX"	2004	"Victoria"	469	"0013"	"4690013"	14	18	30	2	0	287	335	0	295	332	346	250	596	339	227	566	0	0	0	315	262	577	0	326	372	0	0	0	0	0	0	340	344	684
"TX"	2004	"Victoria"	469	"0014"	"4690014"	14	18	30	2	0	455	498	0	451	485	210	424	634	260	372	632	0	0	0	202	428	630	0	482	551	0	0	0	0	0	0	218	533	751
"TX"	2004	"Victoria"	469	"0015"	"4690015"	14	18	30	2	0	42	47	0	43	47	21	38	59	28	30	58	0	0	0	24	35	59	0	45	50	0	0	0	0	0	0	22	51	73
"TX"	2004	"Victoria"	469	"0016"	"4690016"	14	18	30	2	0	136	158	0	139	154	58	133	191	76	114	190	0	0	0	54	131	185	0	160	181	0	0	0	0	0	0	63	183	246
"TX"	2004	"Victoria"	469	"0017"	"4690017"	14	18	30	2	0	406	446	0	413	452	220	353	573	230	318	548	0	0	0	195	381	576	0	436	480	0	0	0	0	0	0	208	430	638
"TX"	2004	"Victoria"	469	"0018"	"4690018"	14	18	30	2	0	1037	1134	0	1026	1128	363	966	1329	462	849	1311	0	0	0	325	991	1316	0	1139	1274	0	0	0	0	0	0	360	1187	1547
"TX"	2004	"Victoria"	469	"0019"	"4690019"	14	18	30	2	0	820	906	0	838	904	433	735	1168	454	694	1148	0	0	0	393	760	1153	0	912	1010	0	0	0	0	0	0	420	891	1311
"TX"	2004	"Victoria"	469	"0020"	"4690020"	14	18	30	2	0	480	513	0	478	506	152	450	602	209	403	612	0	0	0	151	454	605	0	507	562	0	0	0	0	0	0	158	541	699
"TX"	2004	"Victoria"	469	"0021"	"4690021"	14	18	30	2	0	1658	1792	0	1659	1774	470	1571	2041	609	1398	2007	0	0	0	444	1579	2023	0	1801	1950	0	0	0	0	0	0	458	1811	2269
