state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Tarrant"	439	"3584"	"4393584"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3585"	"4393585"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3586"	"4393586"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3588"	"4393588"	6	146	417	563	176	389	565	162	397	559	142	425	567	188	383	571	188	382	570	155	398	553	145	417	562	0	0	0	0	0	0	0	0	0	201	380	622	209	405	614
"TX"	1996	"Tarrant"	439	"3589"	"4393589"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3590"	"4393590"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3599"	"4393599"	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3621"	"4393621"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3623"	"4393623"	6	25	76	101	30	74	104	28	74	102	27	74	101	31	72	103	33	72	105	27	72	99	27	74	101	0	0	0	0	0	0	0	0	0	31	73	114	37	74	111
"TX"	1996	"Tarrant"	439	"3624"	"4393624"	6	11	48	59	12	44	56	12	44	56	9	51	60	12	44	56	12	44	56	11	45	56	9	51	60	0	0	0	0	0	0	0	0	0	13	46	61	15	48	63
"TX"	1996	"Tarrant"	439	"3625"	"4393625"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3626"	"4393626"	6	6	16	22	6	14	20	6	16	22	6	16	22	6	14	20	6	14	20	6	14	20	6	16	22	0	0	0	0	0	0	0	0	0	6	14	22	6	18	24
"TX"	1996	"Tarrant"	439	"3627"	"4393627"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3628"	"4393628"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3631"	"4393631"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3633"	"4393633"	12	32	52	84	34	44	78	32	49	81	26	52	78	34	44	78	34	44	78	32	49	81	32	50	82	0	0	0	0	0	0	26	56	82	34	46	90	34	52	86
"TX"	1996	"Tarrant"	439	"3634"	"4393634"	12	6	10	16	6	10	16	6	10	16	6	10	16	6	10	16	6	8	14	6	10	16	6	10	16	0	0	0	0	0	0	6	12	18	7	8	17	8	10	18
"TX"	1996	"Tarrant"	439	"3637"	"4393637"	6	20	71	91	24	64	88	22	66	88	20	75	95	26	64	90	26	64	90	22	66	88	20	71	91	0	0	0	0	0	0	0	0	0	28	63	97	34	69	103
"TX"	1996	"Tarrant"	439	"3646"	"4393646"	6	6	24	30	6	24	30	5	24	29	4	25	29	6	24	30	6	20	26	5	21	26	4	24	28	0	0	0	0	0	0	0	0	0	4	21	28	5	25	30
"TX"	1996	"Tarrant"	439	"3647"	"4393647"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"3648"	"4393648"	6	12	32	44	12	32	44	11	34	45	10	35	45	12	32	44	12	30	42	11	31	42	10	34	44	0	0	0	0	0	0	0	0	0	10	30	48	12	35	47
"TX"	1996	"Tarrant"	439	"4006"	"4394006"	12	12	5	17	12	5	17	11	6	17	12	6	18	0	0	0	12	5	17	12	5	17	9	8	17	0	0	0	0	0	0	10	8	18	14	4	19	13	5	18
"TX"	1996	"Tarrant"	439	"4016"	"4394016"	12	353	442	795	376	413	789	366	424	790	325	460	785	378	414	792	361	399	760	343	410	753	326	445	771	347	485	832	0	0	0	351	490	841	396	392	857	418	435	853
"TX"	1996	"Tarrant"	439	"4017"	"4394017"	12	528	137	665	541	122	663	540	120	660	519	142	661	0	0	0	540	117	657	519	135	654	517	130	647	0	0	0	0	0	0	502	174	676	538	117	687	531	147	678
"TX"	1996	"Tarrant"	439	"4018"	"4394018"	12	241	360	601	261	336	597	247	343	590	222	368	590	263	329	592	263	328	591	246	335	581	235	347	582	254	380	634	0	0	0	234	404	638	258	326	643	270	366	636
"TX"	1996	"Tarrant"	439	"4020"	"4394020"	12	565	461	1026	603	417	1020	581	438	1019	521	477	998	0	0	0	574	417	991	572	411	983	543	445	988	721	369	1090	0	0	0	564	518	1082	606	392	1106	590	506	1096
"TX"	1996	"Tarrant"	439	"4042"	"4394042"	12	341	342	683	350	325	675	344	328	672	307	353	660	366	309	675	343	310	653	330	317	647	317	336	653	0	0	0	0	0	0	332	393	725	336	329	744	342	381	723
"TX"	1996	"Tarrant"	439	"4044"	"4394044"	12	155	325	480	159	319	478	153	322	475	125	342	467	169	309	478	162	310	472	147	319	466	139	335	474	157	349	506	0	0	0	139	361	500	149	303	511	179	326	505
"TX"	1996	"Tarrant"	439	"4045"	"4394045"	6	329	1201	1530	344	1165	1509	350	1154	1504	304	1218	1522	363	1144	1507	368	1134	1502	310	1168	1478	297	1215	1512	361	1241	1602	0	0	0	0	0	0	397	1126	1637	424	1189	1613
"TX"	1996	"Tarrant"	439	"4046"	"4394046"	12	501	938	1439	546	889	1435	527	899	1426	451	956	1407	565	868	1433	547	847	1394	515	869	1384	488	912	1400	495	1015	1510	0	0	0	456	1064	1520	568	825	1547	590	931	1521
"TX"	1996	"Tarrant"	439	"4047"	"4394047"	12	366	530	896	389	500	889	387	501	888	342	540	882	389	496	885	372	497	869	352	505	857	329	531	860	365	570	935	0	0	0	358	579	937	379	469	959	380	565	945
"TX"	1996	"Tarrant"	439	"4048"	"4394048"	12	238	37	275	243	28	271	244	26	270	243	27	270	0	0	0	244	26	270	238	27	265	235	32	267	0	0	0	0	0	0	236	43	279	246	26	283	256	26	282
"TX"	1996	"Tarrant"	439	"4050"	"4394050"	12	499	32	531	501	33	534	499	33	532	497	33	530	0	0	0	500	31	531	498	33	531	498	34	532	0	0	0	0	0	0	491	53	544	522	30	561	523	28	551
"TX"	1996	"Tarrant"	439	"4051"	"4394051"	12	81	16	97	78	17	95	80	15	95	71	18	89	0	0	0	80	14	94	80	14	94	73	15	88	0	0	0	0	0	0	78	19	97	75	18	101	81	16	97
"TX"	1996	"Tarrant"	439	"4053"	"4394053"	12	170	281	451	198	243	441	187	255	442	152	280	432	0	0	0	188	240	428	181	243	424	169	266	435	193	279	472	0	0	0	156	314	470	182	240	479	188	284	472
"TX"	1996	"Tarrant"	439	"4057"	"4394057"	12	147	133	280	153	118	271	150	120	270	133	143	276	153	120	273	135	137	272	125	137	262	117	154	271	0	0	0	0	0	0	138	157	295	154	135	303	152	143	295
"TX"	1996	"Tarrant"	439	"4060"	"4394060"	12	312	156	468	324	142	466	323	140	463	303	159	462	0	0	0	322	131	453	306	139	445	297	149	446	0	0	0	0	0	0	299	189	488	343	127	499	363	132	495
"TX"	1996	"Tarrant"	439	"4064"	"4394064"	12	44	21	65	43	22	65	41	24	65	39	24	63	0	0	0	36	26	62	40	22	62	35	27	62	0	0	0	0	0	0	41	28	69	45	20	70	49	19	68
"TX"	1996	"Tarrant"	439	"4065"	"4394065"	12	220	360	580	237	335	572	232	340	572	210	360	570	0	0	0	248	311	559	233	326	559	215	339	554	217	384	601	0	0	0	220	387	607	237	303	615	253	351	604
"TX"	1996	"Tarrant"	439	"4067"	"4394067"	12	482	94	576	487	88	575	485	89	574	486	91	577	0	0	0	501	73	574	477	84	561	475	89	564	0	0	0	0	0	0	441	141	582	493	82	592	507	78	585
"TX"	1996	"Tarrant"	439	"4068"	"4394068"	12	314	99	413	316	96	412	317	93	410	310	102	412	0	0	0	318	86	404	305	100	405	299	102	401	0	0	0	0	0	0	298	121	419	314	96	428	324	100	424
"TX"	1996	"Tarrant"	439	"4069"	"4394069"	6	242	558	800	257	540	797	264	531	795	221	573	794	261	533	794	271	519	790	242	530	772	225	564	789	0	0	0	0	0	0	0	0	0	266	536	849	279	561	840
"TX"	1996	"Tarrant"	439	"4070"	"4394070"	6	518	938	1456	575	858	1433	550	881	1431	488	974	1462	579	859	1438	574	860	1434	493	917	1410	491	952	1443	0	0	0	0	0	0	0	0	0	642	860	1592	613	959	1572
"TX"	1996	"Tarrant"	439	"4071"	"4394071"	6	391	702	1093	420	658	1078	404	673	1077	374	733	1107	453	632	1085	423	667	1090	400	679	1079	371	724	1095	0	0	0	0	0	0	0	0	0	499	639	1212	479	707	1186
"TX"	1996	"Tarrant"	439	"4077"	"4394077"	12	150	152	302	162	136	298	156	141	297	151	151	302	0	0	0	161	134	295	142	143	285	142	148	290	0	0	0	0	0	0	143	187	330	173	145	333	190	139	329
"TX"	1996	"Tarrant"	439	"4084"	"4394084"	12	110	22	132	113	19	132	117	17	134	107	25	132	0	0	0	115	15	130	111	17	128	108	21	129	0	0	0	0	0	0	106	35	141	117	16	136	118	21	139
"TX"	1996	"Tarrant"	439	"4086"	"4394086"	12	356	1072	1428	409	1003	1412	421	987	1408	337	1102	1439	410	1000	1410	355	1065	1420	311	1079	1390	284	1153	1437	0	0	0	0	0	0	281	1240	1521	414	1056	1542	434	1084	1518
"TX"	1996	"Tarrant"	439	"4087"	"4394087"	12	157	37	194	157	34	191	165	28	193	164	25	189	0	0	0	168	22	190	158	31	189	154	32	186	0	0	0	0	0	0	148	50	198	161	31	204	169	28	197
"TX"	1996	"Tarrant"	439	"4091"	"4394091"	12	621	722	1343	688	651	1339	645	692	1337	549	743	1292	686	648	1334	644	638	1282	617	668	1285	584	682	1266	689	716	1405	0	0	0	616	801	1417	714	589	1438	649	753	1402
"TX"	1996	"Tarrant"	439	"4092"	"4394092"	12	288	67	355	295	53	348	297	53	350	284	66	350	0	0	0	292	51	343	286	53	339	280	61	341	0	0	0	0	0	0	273	90	363	301	54	370	302	60	362
"TX"	1996	"Tarrant"	439	"4093"	"4394093"	12	685	155	840	692	141	833	699	136	835	671	157	828	0	0	0	691	134	825	680	135	815	652	158	810	0	0	0	0	0	0	654	221	875	717	123	890	709	169	878
"TX"	1996	"Tarrant"	439	"4094"	"4394094"	12	390	337	727	411	309	720	392	325	717	369	352	721	418	301	719	425	286	711	387	306	693	378	337	715	394	352	746	0	0	0	372	395	767	432	296	781	450	317	767
"TX"	1996	"Tarrant"	439	"4096"	"4394096"	12	218	119	337	237	98	335	233	99	332	219	125	344	0	0	0	234	96	330	226	98	324	209	120	329	0	0	0	0	0	0	220	130	350	247	92	363	240	120	360
"TX"	1996	"Tarrant"	439	"4097"	"4394097"	12	312	171	483	332	147	479	313	170	483	315	166	481	0	0	0	329	147	476	305	160	465	305	159	464	0	0	0	0	0	0	302	208	510	341	138	515	367	148	515
"TX"	1996	"Tarrant"	439	"4101"	"4394101"	12	321	290	611	324	278	602	331	273	604	288	314	602	330	274	604	309	287	596	312	288	600	293	304	597	0	0	0	0	0	0	317	332	649	318	285	662	348	303	651
"TX"	1996	"Tarrant"	439	"4102"	"4394102"	12	477	310	787	480	303	783	471	313	784	417	340	757	497	283	780	483	276	759	430	307	737	435	311	746	0	0	0	0	0	0	419	384	803	453	292	836	487	331	818
"TX"	1996	"Tarrant"	439	"4107"	"4394107"	12	279	84	363	281	80	361	276	86	362	253	97	350	0	0	0	267	79	346	260	85	345	258	88	346	0	0	0	0	0	0	260	109	369	276	72	375	282	82	364
"TX"	1996	"Tarrant"	439	"4110"	"4394110"	12	314	76	390	310	80	390	315	75	390	317	75	392	0	0	0	324	67	391	314	70	384	310	77	387	0	0	0	0	0	0	303	99	402	324	63	411	336	68	404
"TX"	1996	"Tarrant"	439	"4113"	"4394113"	12	63	113	176	71	103	174	71	103	174	66	106	172	76	98	174	73	99	172	70	98	168	64	103	167	96	88	184	0	0	0	61	127	188	75	96	190	81	107	188
"TX"	1996	"Tarrant"	439	"4115"	"4394115"	12	58	387	445	60	380	440	71	371	442	53	394	447	57	383	440	30	417	447	25	420	445	20	429	449	0	0	0	0	0	0	30	432	462	62	398	468	54	407	461
"TX"	1996	"Tarrant"	439	"4116"	"4394116"	12	327	647	974	349	601	950	347	610	957	306	665	971	358	600	958	335	624	959	304	638	942	287	684	971	334	701	1035	0	0	0	312	756	1068	411	625	1088	406	661	1067
"TX"	1996	"Tarrant"	439	"4118"	"4394118"	6	171	346	517	184	318	502	183	323	506	165	361	526	186	319	505	181	328	509	165	343	508	159	358	517	0	0	0	0	0	0	0	0	0	211	333	575	213	351	564
"TX"	1996	"Tarrant"	439	"4121"	"4394121"	12	592	685	1277	643	602	1245	619	624	1243	541	723	1264	630	610	1240	617	618	1235	597	623	1220	561	674	1235	699	643	1342	0	0	0	556	797	1353	629	629	1368	635	721	1356
"TX"	1996	"Tarrant"	439	"4122"	"4394122"	12	403	290	693	417	264	681	414	268	682	381	290	671	0	0	0	413	250	663	390	266	656	382	272	654	430	282	712	0	0	0	381	339	720	408	263	715	428	294	722
"TX"	1996	"Tarrant"	439	"4123"	"4394123"	12	328	68	396	331	61	392	334	60	394	335	54	389	0	0	0	333	56	389	321	63	384	318	63	381	0	0	0	0	0	0	309	93	402	339	55	416	348	60	408
"TX"	1996	"Tarrant"	439	"4124"	"4394124"	12	276	347	623	301	318	619	292	332	624	260	363	623	290	323	613	279	340	619	259	346	605	250	376	626	0	0	0	0	0	0	274	390	664	295	343	670	318	345	663
"TX"	1996	"Tarrant"	439	"4125"	"4394125"	12	499	469	968	514	444	958	514	440	954	457	490	947	515	437	952	520	424	944	503	438	941	464	466	930	517	482	999	0	0	0	476	537	1013	516	421	1029	522	490	1012
"TX"	1996	"Tarrant"	439	"4128"	"4394128"	12	783	736	1519	814	690	1504	798	708	1506	713	763	1476	33	37	70	839	649	1488	783	672	1455	744	715	1459	964	571	1535	0	0	0	790	808	1598	835	652	1630	794	807	1601
"TX"	1996	"Tarrant"	439	"4129"	"4394129"	6	231	557	788	252	530	782	230	550	780	200	587	787	248	532	780	221	553	774	202	567	769	181	585	766	0	0	0	0	0	0	0	0	0	255	537	830	271	554	825
"TX"	1996	"Tarrant"	439	"4130"	"4394130"	12	416	1198	1614	448	1141	1589	436	1168	1604	404	1249	1653	424	1172	1596	354	1255	1609	327	1272	1599	305	1340	1645	0	0	0	0	0	0	329	1433	1762	467	1243	1776	458	1301	1759
"TX"	1996	"Tarrant"	439	"4135"	"4394135"	12	256	346	602	282	314	596	276	317	593	239	343	582	0	0	0	282	306	588	249	322	571	246	336	582	112	154	266	0	0	0	249	378	627	285	307	630	293	336	629
"TX"	1996	"Tarrant"	439	"4136"	"4394136"	12	643	608	1251	688	556	1244	664	578	1242	592	641	1233	0	0	0	688	524	1212	632	556	1188	621	585	1206	643	654	1297	0	0	0	607	708	1315	678	516	1336	728	598	1326
"TX"	1996	"Tarrant"	439	"4137"	"4394137"	12	287	567	854	308	527	835	311	527	838	267	584	851	294	538	832	295	543	838	264	556	820	250	599	849	313	591	904	0	0	0	251	673	924	331	549	940	338	580	918
"TX"	1996	"Tarrant"	439	"4138"	"4394138"	12	363	275	638	378	257	635	368	262	630	337	285	622	389	238	627	382	236	618	365	245	610	344	264	608	378	282	660	0	0	0	359	305	664	377	233	676	360	308	668
"TX"	1996	"Tarrant"	439	"4141"	"4394141"	12	459	675	1134	493	643	1136	486	644	1130	405	726	1131	495	631	1126	474	645	1119	434	660	1094	429	682	1111	0	0	0	0	0	0	398	798	1196	481	641	1216	499	697	1196
"TX"	1996	"Tarrant"	439	"4144"	"4394144"	12	308	402	710	332	360	692	333	365	698	290	405	695	338	356	694	332	353	685	312	364	676	300	385	685	326	414	740	0	0	0	292	448	740	351	349	756	346	401	747
"TX"	1996	"Tarrant"	439	"4155"	"4394155"	12	550	512	1062	569	484	1053	565	483	1048	529	507	1036	0	0	0	562	477	1039	539	490	1029	535	501	1036	0	0	0	0	0	0	532	567	1099	568	484	1127	585	524	1109
"TX"	1996	"Tarrant"	439	"4159"	"4394159"	12	509	427	936	503	432	935	513	411	924	441	471	912	515	408	923	498	401	899	498	404	902	468	424	892	0	0	0	0	0	0	469	502	971	498	402	991	513	457	970
"TX"	1996	"Tarrant"	439	"4162"	"4394162"	12	324	275	599	340	250	590	338	251	589	286	302	588	342	248	590	339	248	587	325	250	575	312	264	576	0	0	0	0	0	0	322	300	622	334	247	640	335	291	626
"TX"	1996	"Tarrant"	439	"4163"	"4394163"	6	281	540	821	293	519	812	288	530	818	258	579	837	304	521	825	284	526	810	263	547	810	234	587	821	0	0	0	0	0	0	0	0	0	323	541	900	314	573	887
"TX"	1996	"Tarrant"	439	"4178"	"4394178"	12	530	1067	1597	559	1023	1582	545	1029	1574	472	1110	1582	547	1020	1567	518	1049	1567	460	1083	1543	435	1136	1571	0	0	0	0	0	0	0	0	0	557	1018	1669	560	1104	1664
"TX"	1996	"Tarrant"	439	"4179"	"4394179"	12	292	323	615	318	284	602	301	301	602	268	340	608	0	0	0	304	291	595	288	302	590	266	331	597	282	351	633	0	0	0	275	372	647	318	295	673	328	327	655
"TX"	1996	"Tarrant"	439	"4182"	"4394182"	12	357	1031	1388	350	1017	1367	366	1007	1373	318	1125	1443	374	1004	1378	312	1094	1406	305	1087	1392	259	1167	1426	0	0	0	0	0	0	261	1258	1519	401	1059	1522	396	1118	1514
"TX"	1996	"Tarrant"	439	"4191"	"4394191"	6	138	234	372	143	233	376	143	232	375	130	241	371	147	225	372	154	220	374	140	226	366	137	234	371	0	0	0	0	0	0	0	0	0	144	220	393	151	234	385
"TX"	1996	"Tarrant"	439	"4195"	"4394195"	12	357	168	525	366	152	518	356	163	519	328	188	516	0	0	0	349	156	505	342	166	508	339	164	503	0	0	0	0	0	0	329	207	536	360	151	542	352	180	532
"TX"	1996	"Tarrant"	439	"4201"	"4394201"	12	451	65	516	455	60	515	459	57	516	467	52	519	0	0	0	454	53	507	453	58	511	448	60	508	0	0	0	0	0	0	439	90	529	474	55	546	490	49	539
"TX"	1996	"Tarrant"	439	"4202"	"4394202"	12	467	464	931	521	401	922	500	417	917	444	462	906	521	390	911	508	380	888	477	402	879	464	421	885	545	419	964	0	0	0	458	516	974	502	358	978	503	467	970
"TX"	1996	"Tarrant"	439	"4203"	"4394203"	12	488	622	1110	514	580	1094	497	593	1090	450	634	1084	0	0	0	498	571	1069	455	594	1049	450	628	1078	0	0	0	0	0	0	457	707	1164	526	571	1202	535	630	1165
"TX"	1996	"Tarrant"	439	"4204"	"4394204"	12	673	564	1237	717	509	1226	682	538	1220	595	596	1191	0	0	0	705	483	1188	664	517	1181	635	546	1181	784	495	1279	0	0	0	638	640	1278	696	483	1299	684	584	1268
"TX"	1996	"Tarrant"	439	"4218"	"4394218"	12	356	273	629	348	281	629	354	279	633	312	299	611	351	272	623	360	253	613	338	270	608	326	279	605	0	0	0	0	0	0	326	322	648	358	248	670	347	307	654
"TX"	1996	"Tarrant"	439	"4222"	"4394222"	12	367	293	660	389	259	648	391	262	653	339	300	639	403	245	648	393	241	634	383	255	638	358	267	625	372	305	677	0	0	0	341	342	683	380	231	700	419	278	697
"TX"	1996	"Tarrant"	439	"4230"	"4394230"	6	249	743	992	288	697	985	276	713	989	230	773	1003	276	701	977	262	719	981	219	746	965	207	786	993	0	0	0	0	0	0	0	0	0	306	718	1079	298	771	1069
"TX"	1996	"Tarrant"	439	"4231"	"4394231"	12	332	96	428	340	86	426	339	86	425	332	97	429	0	0	0	336	83	419	331	86	417	316	99	415	0	0	0	0	0	0	319	121	440	340	87	449	338	104	442
"TX"	1996	"Tarrant"	439	"4232"	"4394232"	12	218	425	643	248	393	641	239	405	644	194	431	625	259	383	642	248	378	626	236	390	626	211	407	618	230	438	668	0	0	0	200	478	678	247	378	701	256	421	677
"TX"	1996	"Tarrant"	439	"4233"	"4394233"	12	140	39	179	141	36	177	143	37	180	137	39	176	0	0	0	139	36	175	139	38	177	130	48	178	0	0	0	0	0	0	128	57	185	144	32	187	142	44	186
"TX"	1996	"Tarrant"	439	"4242"	"4394242"	12	131	189	320	136	182	318	136	181	317	126	186	312	0	0	0	144	165	309	140	173	313	132	183	315	146	193	339	0	0	0	135	212	347	143	159	351	152	191	343
"TX"	1996	"Tarrant"	439	"4243"	"4394243"	12	168	192	360	181	173	354	178	177	355	159	205	364	198	164	362	183	173	356	178	176	354	168	184	352	205	176	381	0	0	0	169	222	391	191	159	392	195	189	384
"TX"	1996	"Tarrant"	439	"4250"	"4394250"	12	118	273	391	127	252	379	120	261	381	112	274	386	0	0	0	135	243	378	116	253	369	119	262	381	0	0	0	0	0	0	94	323	417	148	257	433	149	278	427
"TX"	1996	"Tarrant"	439	"4252"	"4394252"	12	295	366	661	313	334	647	301	347	648	273	377	650	304	335	639	296	350	646	275	358	633	273	371	644	0	0	0	0	0	0	278	412	690	321	326	699	330	363	693
"TX"	1996	"Tarrant"	439	"4253"	"4394253"	12	157	48	205	163	41	204	163	41	204	156	46	202	0	0	0	163	39	202	158	38	196	160	39	199	0	0	0	0	0	0	152	54	206	165	40	211	174	34	208
"TX"	1996	"Tarrant"	439	"4256"	"4394256"	12	175	138	313	187	126	313	185	127	312	162	138	300	127	101	228	175	123	298	167	128	295	167	129	296	0	0	0	0	0	0	161	151	312	191	117	325	182	137	319
"TX"	1996	"Tarrant"	439	"4259"	"4394259"	12	197	280	477	210	261	471	204	264	468	183	289	472	0	0	0	210	249	459	200	251	451	186	276	462	222	296	518	0	0	0	189	327	516	198	269	523	220	297	517
"TX"	1996	"Tarrant"	439	"4261"	"4394261"	6	295	614	909	320	585	905	308	601	909	264	648	912	327	576	903	344	552	896	293	576	869	280	614	894	0	0	0	0	0	0	0	0	0	341	538	977	374	609	983
"TX"	1996	"Tarrant"	439	"4272"	"4394272"	12	36	46	82	36	42	78	39	38	77	33	46	79	0	0	0	41	37	78	31	39	70	29	46	75	38	47	85	0	0	0	30	55	85	39	40	87	47	37	84
"TX"	1996	"Tarrant"	439	"4276"	"4394276"	6	223	387	610	244	363	607	237	370	607	210	400	610	229	382	611	246	354	600	224	368	592	209	394	603	0	0	0	0	0	0	0	0	0	246	346	653	262	384	646
"TX"	1996	"Tarrant"	439	"4284"	"4394284"	12	27	41	68	27	39	66	27	38	65	23	47	70	0	0	0	28	39	67	25	35	60	21	44	65	26	48	74	0	0	0	27	47	74	27	35	75	30	44	74
"TX"	1996	"Tarrant"	439	"4285"	"4394285"	12	73	64	137	77	61	138	83	55	138	77	64	141	85	52	137	85	55	140	73	64	137	80	60	140	81	61	142	0	0	0	74	72	146	84	57	149	90	57	147
"TX"	1996	"Tarrant"	439	"4288"	"4394288"	12	58	2	60	58	0	58	58	0	58	58	3	61	0	0	0	58	0	58	58	0	58	57	1	58	0	0	0	0	0	0	58	2	60	59	0	59	59	0	59
"TX"	1996	"Tarrant"	439	"4290"	"4394290"	12	771	774	1545	805	738	1543	792	744	1536	695	826	1521	829	711	1540	795	722	1517	752	733	1485	715	786	1501	0	0	0	0	0	0	750	880	1630	837	685	1649	798	833	1631
"TX"	1996	"Tarrant"	439	"4328"	"4394328"	12	392	379	771	384	385	769	391	378	769	357	407	764	415	353	768	395	357	752	367	383	750	366	386	752	0	0	0	0	0	0	385	433	818	399	365	835	413	403	816
"TX"	1996	"Tarrant"	439	"4338"	"4394338"	12	159	276	435	179	252	431	169	254	423	151	272	423	177	249	426	178	241	419	165	244	409	161	249	410	174	277	451	0	0	0	158	294	452	185	242	465	188	268	456
"TX"	1996	"Tarrant"	439	"4340"	"4394340"	12	462	656	1118	503	607	1110	485	618	1103	428	669	1097	0	0	0	496	586	1082	470	591	1061	430	643	1073	464	699	1163	0	0	0	448	726	1174	493	562	1188	522	658	1180
"TX"	1996	"Tarrant"	439	"4342"	"4394342"	6	450	935	1385	476	893	1369	474	901	1375	402	991	1393	459	913	1372	453	915	1368	421	940	1361	383	987	1370	0	0	0	0	0	0	0	0	0	509	889	1483	510	955	1465
"TX"	1996	"Tarrant"	439	"4343"	"4394343"	6	157	562	719	162	557	719	168	552	720	138	586	724	174	540	714	132	592	724	115	601	716	111	620	731	0	0	0	0	0	0	0	0	0	178	573	777	186	585	771
"TX"	1996	"Tarrant"	439	"4344"	"4394344"	12	271	554	825	271	533	804	275	533	808	222	602	824	273	532	805	272	550	822	226	574	800	213	607	820	0	0	0	0	0	0	219	651	870	290	547	880	304	566	870
"TX"	1996	"Tarrant"	439	"4345"	"4394345"	12	246	211	457	259	189	448	258	189	447	233	227	460	260	193	453	264	185	449	247	198	445	233	231	464	250	234	484	0	0	0	241	257	498	271	191	505	288	211	499
"TX"	1996	"Tarrant"	439	"4350"	"4394350"	12	350	439	789	369	403	772	361	406	767	320	461	781	369	401	770	360	394	754	340	396	736	325	439	764	334	486	820	0	0	0	351	500	851	406	391	857	417	427	844
"TX"	1996	"Tarrant"	439	"4362"	"4394362"	12	2	1	3	2	1	3	2	1	3	2	1	3	0	0	0	2	1	3	2	1	3	2	1	3	0	0	0	0	0	0	2	1	3	2	1	3	2	1	3
"TX"	1996	"Tarrant"	439	"4369"	"4394369"	6	312	557	869	337	523	860	316	540	856	273	576	849	334	524	858	333	512	845	296	534	830	290	557	847	0	0	0	0	0	0	0	0	0	344	507	920	351	554	905
"TX"	1996	"Tarrant"	439	"4370"	"4394370"	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Tarrant"	439	"4371"	"4394371"	12	7	18	25	8	17	25	9	16	25	7	17	24	9	16	25	7	18	25	8	17	25	7	18	25	11	15	26	0	0	0	0	0	0	9	16	28	8	17	25
