state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	78	"TRUMBULL"	"AHX"	"LIBERTY TOWNSHIP -  PRECINCT B"	17	447	355	232	117	349	163	175	338	280	55	335								
"OH"	2004	78	"TRUMBULL"	"AHY"	"LIBERTY TOWNSHIP -  PRECINCT C"	17	662	545	301	232	534	225	304	529	379	120	499								
"OH"	2004	78	"TRUMBULL"	"AHZ"	"LIBERTY TOWNSHIP -  PRECINCT D"	17	533	427	301	114	417	233	168	401	353	52	405								
"OH"	2004	78	"TRUMBULL"	"AIA"	"LIBERTY TOWNSHIP -  PRECINCT E"	17	608	464	293	159	456	206	235	441	356	78	434								
"OH"	2004	78	"TRUMBULL"	"AIB"	"LIBERTY TOWNSHIP -  PRECINCT F"	17	418	292	191	95	286	136	144	280	244	36	280								
"OH"	2004	78	"TRUMBULL"	"AIC"	"LIBERTY TOWNSHIP -  PRECINCT G"	17	463	330	251	65	318	176	123	299	263	35	298								
"OH"	2004	78	"TRUMBULL"	"AID"	"LIBERTY TOWNSHIP -  PRECINCT H"	17	468	352	212	133	345	156	179	335	261	75	336								
"OH"	2004	78	"TRUMBULL"	"AIE"	"LIBERTY TOWNSHIP -  PRECINCT J"	17	628	535	262	262	527	195	309	504	344	149	493								
"OH"	2004	78	"TRUMBULL"	"AIF"	"LIBERTY TOWNSHIP -  PRECINCT K"	17	397	255	204	43	248	137	88	225	206	26	232								
"OH"	2004	78	"TRUMBULL"	"AIG"	"LIBERTY TOWNSHIP -  PRECINCT L"	17	632	519	319	180	501	259	234	493	383	110	493								
"OH"	2004	78	"TRUMBULL"	"AIH"	"LIBERTY TOWNSHIP -  PRECINCT M"	17	370	307	201	96	297	158	130	288	234	53	287								
"OH"	2004	78	"TRUMBULL"	"AII"	"LIBERTY TOWNSHIP -  PRECINCT N"	17	338	292	212	65	277	157	114	271	236	35	271								
"OH"	2004	78	"TRUMBULL"	"AIJ"	"LIBERTY TOWNSHIP -  PRECINCT P"	17	483	397	248	145	394	182	196	378	282	84	366								
"OH"	2004	78	"TRUMBULL"	"AIL"	"LIBERTY TOWNSHIP -  PRECINCT R"	17	360	294	223	65	289	172	110	282	228	39	267								
"OH"	2004	78	"TRUMBULL"	"AIM"	"LIBERTY TOWNSHIP -  PRECINCT S"	17	512	414	263	139	404	210	180	390	309	79	388								
"OH"	2004	78	"TRUMBULL"	"AIN"	"LIBERTY TOWNSHIP -  PRECINCT T"	17	615	496	221	266	488	157	316	473	327	142	469								
"OH"	2004	78	"TRUMBULL"	"AIO"	"LIBERTY TOWNSHIP -  PRECINCT U"	17	349	254	161	79	240	104	140	244	183	54	237								
"OH"	2004	78	"TRUMBULL"	"AIP"	"LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT A"	17	644	514	278	225	505	201	284	485	372	109	481								
"OH"	2004	78	"TRUMBULL"	"AIQ"	"LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT B"	17	664	566	347	203	552	268	266	534	415	120	535								
"OH"	2004	78	"TRUMBULL"	"AIR"	"LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT C"	17	719	565	324	230	556	256	282	538	412	124	536								
"OH"	2004	78	"TRUMBULL"	"AIS"	"LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT D"	17	375	302	159	138	298	115	175	290	214	71	285								
"OH"	2004	78	"TRUMBULL"	"AIT"	"MECCA TOWNSHIP -  PRECINCT A"	17	661	539	272	251	527	203	305	508	381	131	512								
"OH"	2004	78	"TRUMBULL"	"AIU"	"MECCA TOWNSHIP -  PRECINCT B"	17	646	500	247	234	482	187	291	478	356	117	473								
"OH"	2004	78	"TRUMBULL"	"AIV"	"MECCA TOWNSHIP -  PRECINCT C"	17	599	423	207	205	415	167	236	403	298	99	397								
"OH"	2004	78	"TRUMBULL"	"AIW"	"MESOPOTAMIA TOWNSHIP -  PRECINCT A"	14	435	281	74	201	278	49	203	252	62	183	245								
"OH"	2004	78	"TRUMBULL"	"AIX"	"MESOPOTAMIA TOWNSHIP -  PRECINCT B"	14	377	269	68	195	263	52	196	248	66	174	240								
"OH"	2004	78	"TRUMBULL"	"AIY"	"NEWTON TOWNSHIP -  PRECINCT A"	17	547	437	252	173	429	189	228	417	306	105	411								
"OH"	2004	78	"TRUMBULL"	"AIZ"	"NEWTON TOWNSHIP -  PRECINCT B"	17	622	499	311	166	484	246	222	468	382	89	471								
"OH"	2004	78	"TRUMBULL"	"AJA"	"NEWTON TOWNSHIP -  PRECINCT C"	17	576	378	223	147	370	186	177	363	279	80	359								
"OH"	2004	78	"TRUMBULL"	"AJB"	"NEWTON TOWNSHIP -  PRECINCT D"	17	648	537	308	215	528	252	258	510	391	112	503								
"OH"	2004	78	"TRUMBULL"	"AJC"	"NEWTON TOWNSHIP -  PRECINCT E"	17	487	397	225	163	388	171	211	382	279	96	375								
"OH"	2004	78	"TRUMBULL"	"AJD"	"NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 1-A"	17	724	541	306	221	531	231	273	504	402	99	501								
"OH"	2004	78	"TRUMBULL"	"AJF"	"NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 2-A"	17	561	403	235	155	392	166	215	381	300	79	379								
"OH"	2004	78	"TRUMBULL"	"AJG"	"NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 3-A"	17	860	598	376	208	590	285	277	562	454	101	555								
"OH"	2004	78	"TRUMBULL"	"AJH"	"NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 4-A"	17	719	552	330	211	542	232	296	528	413	106	519								
"OH"	2004	78	"TRUMBULL"	"AJI"	"SOUTHINGTON TOWNSHIP -  PRECINCT A"	17	403	338	164	166	332	129	197	326	242	83	325								
"OH"	2004	78	"TRUMBULL"	"AJJ"	"SOUTHINGTON TOWNSHIP -  PRECINCT B"	17	729	599	312	274	589	215	363	578	417	159	576								
"OH"	2004	78	"TRUMBULL"	"AJK"	"SOUTHINGTON TOWNSHIP -  PRECINCT C"	17	456	391	199	179	381	140	233	373	266	100	366								
"OH"	2004	78	"TRUMBULL"	"AJL"	"SOUTHINGTON TOWNSHIP -  PRECINCT D"	17	808	626	340	270	615	253	332	585	459	131	590								
"OH"	2004	78	"TRUMBULL"	"AJM"	"VERNON TOWNSHIP -  PRECINCT A"	14	556	443	211	223	437	164	261	425	194	220	414								
"OH"	2004	78	"TRUMBULL"	"AJN"	"VERNON TOWNSHIP -  PRECINCT B"	14	452	376	159	194	360	135	222	357	139	207	346								
"OH"	2004	78	"TRUMBULL"	"AJO"	"VIENNA TOWNSHIP -  PRECINCT A"	17	704	598	307	262	576	226	337	563	422	151	573								
"OH"	2004	78	"TRUMBULL"	"AJP"	"VIENNA TOWNSHIP -  PRECINCT B"	17	689	563	266	279	552	215	308	523	385	138	523								
"OH"	2004	78	"TRUMBULL"	"AJQ"	"VIENNA TOWNSHIP -  PRECINCT C"	17	616	473	266	197	463	180	259	439	356	93	449								
"OH"	2004	78	"TRUMBULL"	"AJR"	"VIENNA TOWNSHIP -  PRECINCT D"	17	443	366	178	180	361	148	202	350	245	109	354								
"OH"	2004	78	"TRUMBULL"	"AJS"	"VIENNA TOWNSHIP -  PRECINCT E"	17	425	328	188	134	327	137	174	311	234	74	308								
"OH"	2004	78	"TRUMBULL"	"AJT"	"WARREN TOWNSHIP -  PRECINCT A"	17	460	366	232	120	353	187	150	337	288	57	345								
"OH"	2004	78	"TRUMBULL"	"AJU"	"WARREN TOWNSHIP -  PRECINCT B"	17	713	531	315	205	522	260	242	502	401	102	503								
"OH"	2004	78	"TRUMBULL"	"AJW"	"WARREN TOWNSHIP -  PRECINCT D"	17	718	456	379	60	441	281	122	403	382	33	415								
"OH"	2004	78	"TRUMBULL"	"AJX"	"WARREN TOWNSHIP -  PRECINCT E"	17	473	357	246	96	343	187	145	332	291	47	338								
"OH"	2004	78	"TRUMBULL"	"AJY"	"WARREN TOWNSHIP -  PRECINCT F"	17	707	550	346	185	537	267	254	521	411	103	514								
"OH"	2004	78	"TRUMBULL"	"AJZ"	"WARREN TOWNSHIP -  PRECINCT G"	17	645	545	303	216	520	251	277	528	408	113	521								
"OH"	2004	78	"TRUMBULL"	"AKA"	"WEATHERSFIELD TOWNSHIP -  PRECINCT A"	17	476	335	221	103	326	172	139	311	247	61	308								
"OH"	2004	78	"TRUMBULL"	"AKB"	"WEATHERSFIELD TOWNSHIP -  PRECINCT B"	17	791	589	346	224	575	256	306	562	434	120	554								
"OH"	2004	78	"TRUMBULL"	"AKC"	"WEATHERSFIELD TOWNSHIP -  PRECINCT C"	17	430	326	199	121	321	160	151	311	239	65	304								
"OH"	2004	78	"TRUMBULL"	"AKD"	"WEATHERSFIELD TOWNSHIP -  PRECINCT D"	17	539	388	238	143	383	195	170	365	278	82	360								
"OH"	2004	78	"TRUMBULL"	"AKE"	"WEATHERSFIELD TOWNSHIP -  PRECINCT E"	17	476	384	262	107	370	184	162	346	295	61	356								
"OH"	2004	78	"TRUMBULL"	"AKF"	"WEATHERSFIELD TOWNSHIP -  PRECINCT F"	17	526	445	258	177	438	203	228	431	324	99	423								
"OH"	2004	78	"TRUMBULL"	"AKG"	"WEATHERSFIELD TOWNSHIP -  PRECINCT G"	17	389	306	196	105	301	154	139	293	225	67	292								
"OH"	2004	78	"TRUMBULL"	"AKH"	"WEATHERSFIELD TOWNSHIP -  PRECINCT H"	17	362	230	155	71	226	100	113	213	180	40	220								
"OH"	2004	78	"TRUMBULL"	"AKI"	"WEATHERSFIELD TOWNSHIP -  PRECINCT J"	17	381	305	176	122	300	130	158	288	224	64	288								
"OH"	2004	78	"TRUMBULL"	"AKJ"	"WEATHERSFIELD TOWNSHIP -  PRECINCT K"	17	563	418	281	115	397	205	189	394	324	64	388								
"OH"	2004	78	"TRUMBULL"	"AKK"	"WEATHERSFIELD TOWNSHIP -  PRECINCT L"	17	358	280	178	95	275	136	132	268	207	57	264								
"OH"	2004	78	"TRUMBULL"	"AKL"	"WEATHERSFIELD TOWNSHIP -  PRECINCT M"	17	494	378	225	139	365	169	188	357	290	67	357								
"OH"	2004	78	"TRUMBULL"	"AKM"	"WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT A"	17	773	637	410	213	625	298	314	612	481	123	604								
"OH"	2004	78	"TRUMBULL"	"AKN"	"WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT B"	17	429	346	217	126	344	145	183	328	260	65	325								
"OH"	2004	78	"TRUMBULL"	"AKO"	"WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT C"	17	530	438	290	140	430	198	215	413	352	63	415								
"OH"	2004	78	"TRUMBULL"	"AKP"	"WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT D"	17	634	502	329	155	487	258	221	479	395	80	475								
"OH"	2004	78	"TRUMBULL"	"AKQ"	"CORTLAND CITY -  PRECINCT A"	17	482	405	204	190	397	166	220	386	279	99	378								
"OH"	2004	78	"TRUMBULL"	"AKR"	"CORTLAND CITY -  PRECINCT B"	17	632	499	236	255	495	165	305	470	338	139	477								
"OH"	2004	78	"TRUMBULL"	"AKS"	"CORTLAND CITY -  PRECINCT C"	17	664	561	266	288	554	210	331	541	357	184	541								
"OH"	2004	78	"TRUMBULL"	"AKT"	"CORTLAND CITY -  PRECINCT D"	17	636	491	282	199	482	188	277	465	345	125	470								
"OH"	2004	78	"TRUMBULL"	"AKU"	"CORTLAND CITY -  PRECINCT E"	17	540	439	249	178	429	166	245	411	331	82	413								
"OH"	2004	78	"TRUMBULL"	"AKV"	"CORTLAND CITY -  PRECINCT F"	17	661	498	265	221	488	185	285	470	343	122	465								
"OH"	2004	78	"TRUMBULL"	"AKW"	"CORTLAND CITY -  PRECINCT G"	17	594	510	238	263	503	170	319	489	362	129	491								
"OH"	2004	78	"TRUMBULL"	"AKX"	"CORTLAND CITY -  PRECINCT H"	17	770	668	313	346	661	237	394	631	436	196	632								
"OH"	2004	78	"TRUMBULL"	"AKY"	"CHAMPION TOWNSHIP -  PRECINCT M"	17	424	349	177	165	342	135	197	332	233	96	329								
"OH"	2004	78	"TRUMBULL"	"AKZ"	"HOWLAND TOWNSHIP -  PRECINCT K"	17	536	451	218	223	442	155	274	429	287	135	422								
"OH"	2004	78	"TRUMBULL"	"ALA"	"NILES CITY - SECOND WARD - PRECINCT G"	17	493	380	250	127	379	179	169	348	291	61	352								
"OH"	2004	78	"TRUMBULL"	"ALB"	"WARREN CITY - THIRD WARD - PRECINCT M"	17	494	411	167	237	404	121	268	389	280	113	393								
"OH"	2004	78	"TRUMBULL"	"ALC"	"NILES CITY - FIRST WARD - PRECINCT G"	17	460	376	253	116	369	185	158	343	295	60	355								
"OH"	2004	78	"TRUMBULL"	"ALD"	"NILES CITY - FOURTH WARD - PRECINCT H"	17	524	362	245	106	352	171	169	340	293	48	341								
"OH"	2004	79	"TUSCARAWAS"	"AAA"	"DOVER CITY - FIRST WARD - PRECINCT A"	18	676	546	245	288	537	173	354	527	169	349	518								
"OH"	2004	79	"TUSCARAWAS"	"AAB"	"DOVER CITY - FIRST WARD - PRECINCT B"	18	669	568	247	303	555	187	348	535	163	362	525								
"OH"	2004	79	"TUSCARAWAS"	"AAC"	"DOVER CITY - FIRST WARD - PRECINCT C"	18	755	637	247	377	627	176	428	604	159	441	600								
"OH"	2004	79	"TUSCARAWAS"	"AAE"	"DOVER CITY - SECOND WARD - PRECINCT A"	18	741	672	272	374	652	211	437	648	201	434	635								
"OH"	2004	79	"TUSCARAWAS"	"AAF"	"DOVER CITY - SECOND WARD - PRECINCT B"	18	731	622	226	385	613	151	437	588	145	435	580								
"OH"	2004	79	"TUSCARAWAS"	"AAG"	"DOVER CITY - SECOND WARD - PRECINCT C"	18	909	773	284	481	765	195	554	749	198	533	731								
"OH"	2004	79	"TUSCARAWAS"	"AAI"	"DOVER CITY - THIRD WARD - PRECINCT A"	18	554	445	196	237	433	156	275	431	154	270	424								
"OH"	2004	79	"TUSCARAWAS"	"AAJ"	"DOVER CITY - THIRD WARD - PRECINCT B"	18	674	488	234	236	471	183	276	459	168	284	452								
"OH"	2004	79	"TUSCARAWAS"	"AAK"	"DOVER CITY - THIRD WARD - PRECINCT C"	18	692	594	247	335	584	177	388	565	170	381	551								
"OH"	2004	79	"TUSCARAWAS"	"AAM"	"DOVER CITY - FOURTH WARD - PRECINCT A"	18	566	403	224	174	399	164	220	384	157	212	369								
"OH"	2004	79	"TUSCARAWAS"	"AAN"	"DOVER CITY - FOURTH WARD - PRECINCT B"	18	583	445	262	171	436	193	221	414	187	221	408								
"OH"	2004	79	"TUSCARAWAS"	"AAO"	"DOVER CITY - FOURTH WARD - PRECINCT C"	18	707	560	280	266	549	201	338	539	191	336	527								
"OH"	2004	79	"TUSCARAWAS"	"AAQ"	"NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT A"	18	719	510	258	235	498	199	278	477	189	277	466								
"OH"	2004	79	"TUSCARAWAS"	"AAR"	"NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT B"	18	634	520	235	269	507	192	302	494	184	297	481								
"OH"	2004	79	"TUSCARAWAS"	"AAS"	"NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT C"	18	798	634	311	296	609	228	374	602	219	382	601								
"OH"	2004	79	"TUSCARAWAS"	"AAT"	"NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT D"	18	591	450	251	188	442	191	237	428	175	238	413								
"OH"	2004	79	"TUSCARAWAS"	"AAX"	"NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT A"	18	774	613	249	348	599	176	407	583	161	423	584								
"OH"	2004	79	"TUSCARAWAS"	"AAY"	"NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT B"	18	719	608	232	358	593	147	436	583	131	449	580								
"OH"	2004	79	"TUSCARAWAS"	"AAZ"	"NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT C"	18	817	665	255	394	651	179	454	633	180	449	629								
"OH"	2004	79	"TUSCARAWAS"	"ABA"	"NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT D"	18	665	476	245	221	468	193	264	457	177	273	450								
"OH"	2004	79	"TUSCARAWAS"	"ABE"	"NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT A"	18	653	403	224	168	395	185	185	370	170	204	374								
"OH"	2004	79	"TUSCARAWAS"	"ABF"	"NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT B"	18	620	429	227	190	418	179	238	417	171	235	406								
"OH"	2004	79	"TUSCARAWAS"	"ABG"	"NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT C"	18	417	293	151	136	288	110	164	274	103	173	276								
"OH"	2004	79	"TUSCARAWAS"	"ABH"	"NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT D"	18	708	492	289	185	478	220	244	464	212	242	454								
"OH"	2004	79	"TUSCARAWAS"	"ABK"	"NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT A"	18	684	574	242	322	567	176	376	552	168	379	547								
"OH"	2004	79	"TUSCARAWAS"	"ABL"	"NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT B"	18	779	602	245	345	591	175	401	576	178	389	567								
"OH"	2004	79	"TUSCARAWAS"	"ABM"	"NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT C"	18	843	707	269	426	696	194	483	677	189	480	669								
"OH"	2004	79	"TUSCARAWAS"	"ABO"	"UHRICHSVILLE CITY - FIRST WARD - WARD 1"	18	577	458	258	188	447	209	224	433	187	239	426								
"OH"	2004	79	"TUSCARAWAS"	"ABQ"	"UHRICHSVILLE CITY - SECOND WARD - WARD 2"	18	615	434	235	185	421	197	227	424	183	224	407								
"OH"	2004	79	"TUSCARAWAS"	"ABS"	"UHRICHSVILLE CITY - THIRD WARD - WARD 3"	18	741	543	313	214	530	241	268	509	214	290	504								
"OH"	2004	79	"TUSCARAWAS"	"ABU"	"UHRICHSVILLE CITY - FOURTH WARD - WARD 4"	18	704	502	278	204	485	221	263	484	194	263	457								
"OH"	2004	79	"TUSCARAWAS"	"ABW"	"AUBURN TOWNSHIP  AUBURN TOWNSHIP"	18	508	402	115	277	395	80	293	373	79	292	371								
"OH"	2004	79	"TUSCARAWAS"	"ABX"	"BUCKS TOWNSHIP -  BALTIC VILLAGE"	18	388	319	85	231	317	66	240	306	61	235	296								
"OH"	2004	79	"TUSCARAWAS"	"ABY"	"BUCKS TOWNSHIP -  BUCKS PRECINCT"	18	533	397	80	312	393	73	305	378	67	302	369								
"OH"	2004	79	"TUSCARAWAS"	"ABZ"	"CLAY TOWNSHIP -  CLAY PRECINCT"	18	423	335	172	153	333	114	196	310	119	197	316								
"OH"	2004	79	"TUSCARAWAS"	"ACA"	"CLAY TOWNSHIP - GNADENHUTTEN VILLAGE - GNADENHUTTEN PRECINCT"	18	810	674	323	336	662	221	413	634	197	427	624								
"OH"	2004	79	"TUSCARAWAS"	"ACD"	"DOVER TOWNSHIP -  PRECINCT 1"	18	826	704	218	469	696	157	510	667	153	504	657								
"OH"	2004	79	"TUSCARAWAS"	"ACE"	"DOVER TOWNSHIP -  PRECINCT 2"	18	722	603	217	371	591	158	416	574	163	410	573								
"OH"	2004	79	"TUSCARAWAS"	"ACF"	"DOVER TOWNSHIP -  PRECINCT 3"	18	895	744	260	474	737	212	498	710	202	493	695								
"OH"	2004	79	"TUSCARAWAS"	"ACG"	"DOVER TOWNSHIP -  PRECINCT 4 & PARRAL VILLAGE"	18	641	501	210	281	496	171	308	479	161	317	478								
"OH"	2004	79	"TUSCARAWAS"	"ACI"	"FAIRFIELD TOWNSHIP -  FAIRFIELD TOWNSHIP"	18	966	762	335	408	744	262	457	719	256	439	695								
"OH"	2004	79	"TUSCARAWAS"	"ACK"	"FRANKLIN TOWNSHIP -  FRANKLIN TOWNSHIP"	18	1206	946	340	580	923	250	650	900	242	648	890								
"OH"	2004	79	"TUSCARAWAS"	"ACM"	"FRANKLIN TOWNSHIP - STRASBURG VILLAGE - PRECINCT 1"	18	728	590	239	342	585	156	411	567	150	411	561								
"OH"	2004	79	"TUSCARAWAS"	"ACN"	"FRANKLIN TOWNSHIP - STRASBURG VILLAGE - PRECINCT 2"	18	751	621	272	332	611	190	400	590	170	404	574								
"OH"	2004	79	"TUSCARAWAS"	"ACP"	"GOSHEN TOWNSHIP -  MIDVALE VILLAGE"	18	379	291	195	87	284	146	121	267	133	128	261								
"OH"	2004	79	"TUSCARAWAS"	"ACR"	"GOSHEN TOWNSHIP -  PRECINCT 1 & ROSWELL VILLAGE"	18	738	597	284	298	587	217	343	560	190	364	554								
"OH"	2004	79	"TUSCARAWAS"	"ACS"	"GOSHEN TOWNSHIP -  PRECINCT 2"	18	748	592	255	328	583	198	365	563	179	385	564								
"OH"	2004	79	"TUSCARAWAS"	"ACT"	"GOSHEN TOWNSHIP -  PRECINCT 3 & BARNHILL VILLAGE"	18	786	587	315	248	567	252	297	549	247	301	548								
"OH"	2004	79	"TUSCARAWAS"	"ACU"	"GOSHEN TOWNSHIP -  PRECINCT 4"	18	710	577	238	328	569	195	351	546	192	352	544								
"OH"	2004	79	"TUSCARAWAS"	"ACX"	"JEFFERSON TOWNSHIP -  JEFFERSON & STONE CREEK VILLAGE"	18	612	490	151	333	486	123	348	471	105	364	469								
"OH"	2004	79	"TUSCARAWAS"	"ACZ"	"LAWRENCE TOWNSHIP -  PRECINCT 1 & ZOAR VILLAGE"	18	675	490	204	270	477	147	309	456	148	290	438								
"OH"	2004	79	"TUSCARAWAS"	"ADA"	"LAWRENCE TOWNSHIP -  PRECINCT 2"	18	957	831	317	496	816	246	557	803	243	541	784								
"OH"	2004	79	"TUSCARAWAS"	"ADB"	"LAWRENCE TOWNSHIP -  PRECINCT 3"	18	611	487	184	295	480	132	339	471	144	323	467								
"OH"	2004	79	"TUSCARAWAS"	"ADC"	"LAWRENCE TOWNSHIP -  PRECINCT 4"	18	820	677	266	393	664	193	462	655	201	421	622								
"OH"	2004	79	"TUSCARAWAS"	"ADE"	"LAWRENCE TOWNSHIP - BOLIVAR VILLAGE - BOLIVAR VILLAGE"	18	686	543	230	303	535	164	363	527	170	343	513								
"OH"	2004	79	"TUSCARAWAS"	"ADG"	"MILL TOWNSHIP -  MILL TOWNSHIP"	18	1056	830	442	363	812	361	416	777	343	426	769								
"OH"	2004	79	"TUSCARAWAS"	"ADI"	"MILL TOWNSHIP - DENNISON VILLAGE - PRECINCT 1"	18	663	506	290	194	487	238	242	480	197	272	469								
"OH"	2004	79	"TUSCARAWAS"	"ADJ"	"MILL TOWNSHIP - DENNISON VILLAGE - PRECINCT 2"	18	750	559	343	197	540	281	239	520	240	258	498								
"OH"	2004	79	"TUSCARAWAS"	"ADM"	"OXFORD TOWNSHIP -  OXFORD PRECINCT"	18	711	537	185	341	527	147	357	504	123	387	510								
"OH"	2004	79	"TUSCARAWAS"	"ADN"	"OXFORD TOWNSHIP - NEWCOMERSTOWN VILLAGE - PRECINCT 1"	18	878	646	256	378	640	183	435	618	165	453	618								
"OH"	2004	79	"TUSCARAWAS"	"ADO"	"OXFORD TOWNSHIP - NEWCOMERSTOWN VILLAGE - PRECINCT 2"	18	760	492	274	201	476	203	253	456	185	279	464								
"OH"	2004	79	"TUSCARAWAS"	"ADP"	"OXFORD TOWNSHIP - NEWCOMERSTOWN VILLAGE - PRECINCT 3"	18	671	473	244	216	462	173	267	440	169	272	441								
"OH"	2004	79	"TUSCARAWAS"	"ADS"	"PERRY TOWNSHIP  PERRY TOWNSHIP"	18	269	217	95	117	215	82	123	205	73	132	205								
"OH"	2004	79	"TUSCARAWAS"	"ADT"	"RUSH TOWNSHIP -  RUSH TOWNSHIP"	18	447	355	129	215	345	121	207	328	101	228	329								
"OH"	2004	79	"TUSCARAWAS"	"ADV"	"SALEM TOWNSHIP -  SALEM TOWNSHIP"	18	673	532	209	306	517	149	352	501	133	374	507								
"OH"	2004	79	"TUSCARAWAS"	"ADW"	"SALEM TOWNSHIP -  PORT WASHINGTON VILLAGE"	18	308	238	103	131	234	67	155	222	69	154	223								
"OH"	2004	79	"TUSCARAWAS"	"ADY"	"SANDY TOWNSHIP -  MINERAL CITY VILLAGE"	18	457	293	177	109	286	141	137	278	119	148	267								
"OH"	2004	79	"TUSCARAWAS"	"ADZ"	"SANDY TOWNSHIP -  SANDY TOWNSHIP EAST"	18	796	589	302	270	578	235	333	568	242	280	522								
"OH"	2004	79	"TUSCARAWAS"	"AEA"	"SANDY TOWNSHIP -  SANDY TOWNSHIP WEST"	18	642	516	248	259	508	200	297	497	195	265	460								
"OH"	2004	79	"TUSCARAWAS"	"AEC"	"SUGARCREEK TOWNSHIP -  SUGARCREEK TOWNSHIP"	18	717	546	106	433	541	74	432	506	62	426	488								
"OH"	2004	79	"TUSCARAWAS"	"AED"	"SUGARCREEK TOWNSHIP - SUGARCREEK VILLAGE - PRECINCT 1"	18	928	750	169	569	743	112	586	698	110	570	680								
"OH"	2004	79	"TUSCARAWAS"	"AEE"	"SUGARCREEK TOWNSHIP - SUGARCREEK VILLAGE - PRECINCT 2"	18	513	407	85	310	397	57	328	385	49	329	378								
"OH"	2004	79	"TUSCARAWAS"	"AEG"	"UNION TOWNSHIP -  UNION TOWNSHIP"	18	799	653	295	345	643	236	382	618	207	398	605								
"OH"	2004	79	"TUSCARAWAS"	"AEI"	"WARREN TOWNSHIP  WARREN TOWNSHIP"	18	794	612	248	346	597	182	413	595	171	408	579								
"OH"	2004	79	"TUSCARAWAS"	"AEJ"	"WARWICK TOWNSHIP -  EAST"	18	533	440	204	228	432	163	255	418	146	278	424								
"OH"	2004	79	"TUSCARAWAS"	"AEK"	"WARWICK TOWNSHIP -  WEST"	18	515	427	236	179	420	190	204	394	164	233	397								
"OH"	2004	79	"TUSCARAWAS"	"AEM"	"WARWICK TOWNSHIP -  TUSCARAWAS VILLAGE"	18	648	525	272	241	516	184	306	490	178	304	482								
"OH"	2004	79	"TUSCARAWAS"	"AEN"	"WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP"	18	433	345	135	200	335	113	201	314	96	222	318								
"OH"	2004	79	"TUSCARAWAS"	"AEO"	"WAYNE TOWNSHIP  WAYNE TOWNSHIP"	18	874	696	169	512	685	122	525	647	118	505	623								
"OH"	2004	79	"TUSCARAWAS"	"AEP"	"YORK TOWNSHIP -  YORK TOWNSHIP"	18	859	719	259	439	704	199	482	681	183	498	681								
"OH"	2004	79	"TUSCARAWAS"	"AEU"	"NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT D"	18	528	431	143	282	429	82	327	409	85	324	409								
"OH"	2004	80	"UNION"	"AAA"	"MARYSVILLE CITY - SECOND WARD - PRECINCT NO. 1"	15	1021	607	229	371	601	141	437	578	177	377	554								
"OH"	2004	80	"UNION"	"AAB"	"MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 13"	15	1146	936	294	633	928	196	715	911	237	627	864								
"OH"	2004	80	"UNION"	"AAC"	"MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 4"	15	814	559	201	352	554	118	425	543	149	356	505								
"OH"	2004	80	"UNION"	"AAD"	"MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 9"	15	652	511	157	350	509	111	387	498	138	340	478								
