state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"St. James"	"0"	"16"	849	184	126	788	1039.0	924.0								
"LA"	2008	"St. James"	"0"	"17"	318	378	252	426	711.0	689.0								
"LA"	2008	"St. James"	"0"	"17A"	71	185	119	133	269.0	259.0								
"LA"	2008	"St. James"	"0"	"18"	280	412	243	405	696.0	652.0								
"LA"	2008	"St. James"	"0"	"2"	335	99	60	338	437.0	406.0								
"LA"	2008	"St. James"	"0"	"3"	449	765	513	623	1237.0	1155.0								
"LA"	2008	"St. James"	"0"	"4"	24	80	60	37	106.0	100.0								
"LA"	2008	"St. James"	"0"	"5"	282	277	195	332	566.0	535.0								
"LA"	2008	"St. James"	"0"	"6"	193	597	428	341	798.0	776.0								
"LA"	2008	"St. James"	"0"	"7"	374	2	7	339	376.0	347.0								
"LA"	2008	"St. James"	"0"	"8"	136	576	402	275	723.0	688.0								
"LA"	2008	"St. James"	"0"	"9"	66	617	411	246	696.0	667.0								
"LA"	2008	"St. James"	"Early Voting"	"0"	1215	588	429	1348	1818.0	1793.0								
"LA"	2008	"St. James"	"Provisional Votes"	"0"	1	0	0	1	1.0	2.0								
"LA"	2008	"St. John The Baptist"	"1"	"1"	17	64	36	40	85.0	78.0								
"LA"	2008	"St. John The Baptist"	"1"	"2"	614	15	15	553	635.0	577.0								
"LA"	2008	"St. John The Baptist"	"1"	"3"	760	38	25	724	799.0	756.0								
"LA"	2008	"St. John The Baptist"	"1"	"4"	359	61	47	339	421.0	390.0								
"LA"	2008	"St. John The Baptist"	"1"	"5"	442	54	46	401	500.0	453.0								
"LA"	2008	"St. John The Baptist"	"2"	"1"	228	365	251	304	613.0	574.0								
"LA"	2008	"St. John The Baptist"	"2"	"2"	533	165	111	517	705.0	642.0								
"LA"	2008	"St. John The Baptist"	"2"	"3"	363	435	290	454	818.0	757.0								
"LA"	2008	"St. John The Baptist"	"2"	"4"	82	468	305	214	567.0	539.0								
"LA"	2008	"St. John The Baptist"	"3"	"1"	288	180	127	318	476.0	448.0								
"LA"	2008	"St. John The Baptist"	"3"	"2"	294	56	39	278	355.0	323.0								
"LA"	2008	"St. John The Baptist"	"3"	"3"	699	10	10	644	714.0	663.0								
"LA"	2008	"St. John The Baptist"	"3"	"4"	573	190	122	557	769.0	695.0								
"LA"	2008	"St. John The Baptist"	"4"	"1"	41	68	45	56	114.0	105.0								
"LA"	2008	"St. John The Baptist"	"4"	"2"	221	285	197	270	511.0	477.0								
"LA"	2008	"St. John The Baptist"	"4"	"3"	464	114	78	466	581.0	553.0								
"LA"	2008	"St. John The Baptist"	"4"	"4"	11	110	97	22	123.0	120.0								
"LA"	2008	"St. John The Baptist"	"4"	"5"	47	107	64	77	157.0	151.0								
"LA"	2008	"St. John The Baptist"	"4"	"6"	26	42	26	42	70.0	68.0								
"LA"	2008	"St. John The Baptist"	"4"	"8"	112	302	197	196	421.0	405.0								
"LA"	2008	"St. John The Baptist"	"4"	"9"	39	67	33	66	107.0	103.0								
"LA"	2008	"St. John The Baptist"	"5"	"1"	54	205	131	122	268.0	257.0								
"LA"	2008	"St. John The Baptist"	"5"	"2"	297	132	106	299	435.0	406.0								
"LA"	2008	"St. John The Baptist"	"5"	"3"	312	576	465	395	898.0	872.0								
"LA"	2008	"St. John The Baptist"	"5"	"4"	209	540	418	306	759.0	739.0								
"LA"	2008	"St. John The Baptist"	"5"	"5"	12	11	9	12	24.0	21.0								
"LA"	2008	"St. John The Baptist"	"5"	"6"	38	81	60	53	125.0	117.0								
"LA"	2008	"St. John The Baptist"	"5"	"7"	57	190	141	96	254.0	240.0								
"LA"	2008	"St. John The Baptist"	"6"	"1"	417	439	311	503	869.0	835.0								
"LA"	2008	"St. John The Baptist"	"6"	"3"	539	77	54	521	620.0	580.0								
"LA"	2008	"St. John The Baptist"	"6"	"4"	289	51	38	288	343.0	328.0								
"LA"	2008	"St. John The Baptist"	"7"	"2"	221	581	447	325	810.0	783.0								
"LA"	2008	"St. John The Baptist"	"7"	"3"	127	294	211	190	427.0	406.0								
"LA"	2008	"St. John The Baptist"	"7"	"4"	113	328	252	174	445.0	429.0								
"LA"	2008	"St. John The Baptist"	"7"	"5"	90	260	187	146	354.0	345.0								
"LA"	2008	"St. John The Baptist"	"7"	"7"	344	447	365	389	796.0	767.0								
"LA"	2008	"St. John The Baptist"	"Early Voting"	"0"	3088	1500	1098	3393	4680.0	4558.0								
"LA"	2008	"St. John The Baptist"	"Provisional Votes"	"0"	4	4	4	4	8.0	8.0								
"LA"	2008	"St. Landry"	"1"	"02A"	260	76	68	256	338.0	327.0	7		217	101	320			
"LA"	2008	"St. Landry"	"1"	"03A"	232	213	171	268	447.0	442.0	7		219	213	440			
"LA"	2008	"St. Landry"	"1"	"04A"	99	14	17	91	113.0	108.0	7		76	29	105			
"LA"	2008	"St. Landry"	"1"	"1"	327	11	20	293	343.0	320.0	7		261	59	329			
"LA"	2008	"St. Landry"	"1"	"10"	229	585	469	315	823.0	796.0	7		208	572	800			
"LA"	2008	"St. Landry"	"1"	"11"	316	50	37	300	368.0	344.0	7		261	77	342			
"LA"	2008	"St. Landry"	"1"	"12"	90	287	252	126	386.0	382.0	7		80	290	381			
"LA"	2008	"St. Landry"	"1"	"13"	390	137	114	390	533.0	512.0	7		324	179	511			
"LA"	2008	"St. Landry"	"1"	"14"	304	141	102	327	450.0	434.0	7		261	147	418			
"LA"	2008	"St. Landry"	"1"	"15"	308	60	33	319	373.0	353.0	7		256	96	352			
"LA"	2008	"St. Landry"	"1"	"15A"	270	0	4	252	272.0	257.0	7		221	34	256			
"LA"	2008	"St. Landry"	"1"	"16"	302	208	170	318	515.0	497.0	7		251	227	483			
"LA"	2008	"St. Landry"	"1"	"17"	235	813	657	350	1067.0	1029.0	7		221	779	1019			
"LA"	2008	"St. Landry"	"1"	"18"	387	10	18	363	401.0	385.0	7		326	44	377			
"LA"	2008	"St. Landry"	"1"	"19"	112	149	98	154	263.0	261.0	7		112	132	253			
"LA"	2008	"St. Landry"	"1"	"2"	327	84	69	321	412.0	395.0	7		275	113	390			
"LA"	2008	"St. Landry"	"1"	"20"	258	173	133	282	434.0	416.0	7		231	180	418			
"LA"	2008	"St. Landry"	"1"	"21"	319	109	88	321	433.0	413.0	7		271	139	413			
"LA"	2008	"St. Landry"	"1"	"22"	373	62	54	347	439.0	407.0	7		307	97	409			
"LA"	2008	"St. Landry"	"1"	"23"	395	329	273	430	735.0	713.0	7		348	341	711			
"LA"	2008	"St. Landry"	"1"	"24"	114	267	196	171	387.0	373.0	7		108	246	375			
"LA"	2008	"St. Landry"	"1"	"25"	344	2	2	323	347.0	332.0	7		292	48	341			
"LA"	2008	"St. Landry"	"1"	"26"	53	256	212	91	315.0	308.0	7		70	226	305			
"LA"	2008	"St. Landry"	"1"	"26A"	56	218	181	88	281.0	274.0	7		50	213	272			
"LA"	2008	"St. Landry"	"1"	"28"	187	467	380	256	660.0	647.0	7		179	449	641			
"LA"	2008	"St. Landry"	"1"	"28A"	137	208	157	176	351.0	342.0	7		123	205	335			
"LA"	2008	"St. Landry"	"1"	"29"	635	10	20	586	651.0	611.0	7		536	76	615			
"LA"	2008	"St. Landry"	"1"	"3"	133	186	149	152	320.0	306.0	7		134	165	305			
"LA"	2008	"St. Landry"	"1"	"4"	340	47	44	321	391.0	371.0	7		271	92	370			
"LA"	2008	"St. Landry"	"1"	"5"	153	129	109	170	283.0	283.0	7		144	127	279			
"LA"	2008	"St. Landry"	"1"	"6"	42	262	203	88	311.0	297.0	7		49	233	293			
"LA"	2008	"St. Landry"	"1"	"7"	391	4	10	360	396.0	372.0	7		323	59	384			
"LA"	2008	"St. Landry"	"1"	"8"	81	58	46	85	140.0	135.0	7		71	61	134			
"LA"	2008	"St. Landry"	"1"	"9"	384	29	18	381	414.0	402.0	7		314	83	400			
"LA"	2008	"St. Landry"	"2"	"04Y"	371	278	218	408	657.0	637.0	7		334	289	634			
"LA"	2008	"St. Landry"	"2"	"04Z"	356	292	244	370	659.0	631.0	7		346	275	633			
"LA"	2008	"St. Landry"	"2"	"1"	460	93	77	443	560.0	529.0	7		402	119	536			
"LA"	2008	"St. Landry"	"2"	"2"	143	389	296	214	545.0	521.0	7		148	342	516			
"LA"	2008	"St. Landry"	"2"	"3"	99	385	273	196	493.0	482.0	7		118	339	476			
"LA"	2008	"St. Landry"	"2"	"5"	158	547	435	245	712.0	700.0	7		157	511	688			
"LA"	2008	"St. Landry"	"2"	"6"	9	47	33	23	56.0	56.0	7		14	42	56			
"LA"	2008	"St. Landry"	"2"	"7"	17	75	63	27	92.0	90.0	7		16	77	93			
"LA"	2008	"St. Landry"	"2"	"8"	38	160	105	86	201.0	198.0	7		43	135	197			
"LA"	2008	"St. Landry"	"2"	"9"	104	142	108	139	251.0	250.0	7		101	135	242			
"LA"	2008	"St. Landry"	"3"	"1"	99	435	291	234	547.0	536.0	7		122	397	536			
"LA"	2008	"St. Landry"	"3"	"2"	202	413	312	296	627.0	620.0	7		220	377	616			
"LA"	2008	"St. Landry"	"3"	"3"	115	341	223	214	465.0	452.0	7		128	292	436			
"LA"	2008	"St. Landry"	"3"	"4"	167	309	238	202	481.0	443.0	7		154	283	452			
"LA"	2008	"St. Landry"	"3"	"5"	136	595	425	289	746.0	727.0	7		179	513	718			
"LA"	2008	"St. Landry"	"3"	"6"	256	323	219	332	590.0	564.0	7		260	290	561			
"LA"	2008	"St. Landry"	"4"	"10"	108	44	37	98	156.0	139.0	7		87	49	138			
"LA"	2008	"St. Landry"	"4"	"11"	284	13	14	258	297.0	273.0	7		241	22	266			
"LA"	2008	"St. Landry"	"4"	"12"	49	517	377	168	577.0	556.0	7		70	472	558			
"LA"	2008	"St. Landry"	"4"	"12A"	71	156	113	106	233.0	222.0	7		87	137	226			
"LA"	2008	"St. Landry"	"4"	"13"	16	231	165	83	257.0	256.0	7		35	212	252			
"LA"	2008	"St. Landry"	"4"	"2"	420	295	167	525	730.0	704.0	7		400	261	677			
"LA"	2008	"St. Landry"	"4"	"3"	360	579	419	489	960.0	923.0	7		326	552	915			
"LA"	2008	"St. Landry"	"4"	"4"	155	214	155	197	373.0	357.0	7		159	178	347			
"LA"	2008	"St. Landry"	"4"	"5"	13	251	182	71	267.0	261.0	7		36	208	257			
"LA"	2008	"St. Landry"	"4"	"6"	45	32	20	55	77.0	75.0	7		41	31	72			
"LA"	2008	"St. Landry"	"4"	"7"	63	452	255	229	530.0	502.0	7		94	380	497			
"LA"	2008	"St. Landry"	"4"	"8"	111	45	33	115	159.0	149.0	7		105	36	143			
"LA"	2008	"St. Landry"	"4"	"9"	26	105	76	52	133.0	130.0	7		35	87	126			
"LA"	2008	"St. Landry"	"5"	"1"	78	175	141	97	257.0	245.0	7		71	167	248			
"LA"	2008	"St. Landry"	"5"	"2"	91	526	401	187	626.0	598.0	7		102	462	596			
"LA"	2008	"St. Landry"	"5"	"3"	546	172	132	529	723.0	672.0	7		484	187	681			
"LA"	2008	"St. Landry"	"5"	"4"	17	97	66	45	115.0	111.0	7		16	90	109			
"LA"	2008	"St. Landry"	"5"	"5"	329	240	198	339	577.0	545.0	7		265	259	529			
"LA"	2008	"St. Landry"	"5"	"6"	33	130	111	42	163.0	159.0	7		31	121	158			
"LA"	2008	"St. Landry"	"5"	"8"	66	207	178	92	280.0	273.0	7		61	201	268			
"LA"	2008	"St. Landry"	"6"	"1"	247	383	288	315	637.0	612.0	7		235	327	606			
"LA"	2008	"St. Landry"	"6"	"10"	270	103	76	287	379.0	365.0	7		246	105	364			
"LA"	2008	"St. Landry"	"6"	"11"	180	239	168	236	425.0	413.0	7		173	231	413			
"LA"	2008	"St. Landry"	"6"	"11A"	186	72	59	186	258.0	247.0	7		147	93	243			
"LA"	2008	"St. Landry"	"6"	"13"	23	211	160	68	239.0	236.0	7		39	162	219			
"LA"	2008	"St. Landry"	"6"	"14"	100	463	357	187	574.0	562.0	7		94	410	553			
"LA"	2008	"St. Landry"	"6"	"15"	441	42	37	428	489.0	469.0	7		397	54	460			
"LA"	2008	"St. Landry"	"6"	"16"	56	104	89	67	160.0	156.0	7		52	99	157			
"LA"	2008	"St. Landry"	"6"	"16A"	282	133	97	292	419.0	396.0	7		253	121	392			
"LA"	2008	"St. Landry"	"6"	"2"	107	406	296	200	521.0	508.0	7		105	351	488			
"LA"	2008	"St. Landry"	"6"	"3"	348	344	254	421	703.0	689.0	7		329	333	682			
"LA"	2008	"St. Landry"	"6"	"4"	266	494	386	343	774.0	743.0	7		263	439	731			
"LA"	2008	"St. Landry"	"6"	"5"	93	84	63	107	181.0	174.0	7		88	72	170			
"LA"	2008	"St. Landry"	"6"	"6"	227	272	200	279	501.0	482.0	7		214	221	468			
"LA"	2008	"St. Landry"	"6"	"7"	87	729	578	216	824.0	805.0	7		96	628	794			
"LA"	2008	"St. Landry"	"6"	"8"	101	338	269	155	444.0	434.0	7		100	300	428			
"LA"	2008	"St. Landry"	"6"	"9"	157	221	145	213	385.0	371.0	7		148	180	353			
"LA"	2008	"St. Landry"	"Early Voting"	"0"	2902	2050	1682	3195	5012.0	4946.0	7		2662	2130	4884			
"LA"	2008	"St. Landry"	"Provisional Votes"	"0"	1	3	2	1	4.0	3.0	7		1	3	4			
"LA"	2008	"St. Martin"	"1"	"1"	85	297	220	146	390.0	370.0								
"LA"	2008	"St. Martin"	"1"	"2"	23	68	34	56	98.0	92.0								
"LA"	2008	"St. Martin"	"1"	"3"	49	113	86	67	168.0	158.0								
"LA"	2008	"St. Martin"	"1"	"4"	80	242	202	111	325.0	316.0								
"LA"	2008	"St. Martin"	"1"	"5"	61	398	281	160	471.0	449.0								
"LA"	2008	"St. Martin"	"1"	"7"	74	181	122	127	263.0	253.0								
"LA"	2008	"St. Martin"	"2"	"1"	580	6	19	537	590.0	558.0								
"LA"	2008	"St. Martin"	"2"	"2"	379	624	502	434	1016.0	952.0								
"LA"	2008	"St. Martin"	"2"	"3"	260	8	9	241	269.0	254.0								
"LA"	2008	"St. Martin"	"2"	"4"	31	22	19	34	53.0	53.0								
"LA"	2008	"St. Martin"	"3"	"1"	125	58	43	126	186.0	171.0								
"LA"	2008	"St. Martin"	"3"	"1A"	191	9	8	167	201.0	177.0								
"LA"	2008	"St. Martin"	"3"	"1B"	13	10	7	14	24.0	22.0								
"LA"	2008	"St. Martin"	"3"	"2"	187	63	45	174	253.0	221.0								
"LA"	2008	"St. Martin"	"3"	"3"	404	151	118	408	561.0	530.0								
"LA"	2008	"St. Martin"	"3"	"4"	126	209	154	153	337.0	313.0								
"LA"	2008	"St. Martin"	"3"	"4A"	27	76	56	46	105.0	103.0								
"LA"	2008	"St. Martin"	"3"	"5"	16	24	21	19	41.0	40.0								
"LA"	2008	"St. Martin"	"3"	"6"	220	73	49	215	294.0	266.0								
"LA"	2008	"St. Martin"	"3"	"9"	41	1	0	36	42.0	39.0								
"LA"	2008	"St. Martin"	"4"	"1"	57	132	98	88	193.0	187.0								
"LA"	2008	"St. Martin"	"4"	"1A"	62	60	47	65	124.0	116.0								
"LA"	2008	"St. Martin"	"4"	"2"	66	175	142	97	245.0	240.0								
"LA"	2008	"St. Martin"	"4"	"3"	200	536	406	286	751.0	708.0								
"LA"	2008	"St. Martin"	"4"	"4"	110	411	287	195	534.0	502.0								
"LA"	2008	"St. Martin"	"4"	"4A"	121	66	53	125	188.0	178.0								
"LA"	2008	"St. Martin"	"4"	"5"	93	218	132	163	321.0	302.0								
"LA"	2008	"St. Martin"	"4"	"6"	15	98	80	29	116.0	111.0								
"LA"	2008	"St. Martin"	"5"	"1"	52	253	188	105	315.0	299.0								
"LA"	2008	"St. Martin"	"5"	"2"	95	629	386	296	744.0	700.0								
"LA"	2008	"St. Martin"	"5"	"3"	341	784	551	499	1154.0	1083.0								
"LA"	2008	"St. Martin"	"5"	"4"	159	690	479	311	858.0	808.0								
"LA"	2008	"St. Martin"	"6"	"1"	201	338	236	266	545.0	513.0								
"LA"	2008	"St. Martin"	"6"	"2"	54	211	155	102	270.0	259.0								
"LA"	2008	"St. Martin"	"6"	"2A"	41	27	13	51	68.0	65.0								
"LA"	2008	"St. Martin"	"6"	"3"	16	170	128	53	189.0	185.0								
"LA"	2008	"St. Martin"	"6"	"3A"	67	150	102	88	224.0	197.0								
"LA"	2008	"St. Martin"	"6"	"3B"	32	53	44	37	85.0	82.0								
"LA"	2008	"St. Martin"	"6"	"4"	355	727	539	481	1097.0	1034.0								
"LA"	2008	"St. Martin"	"7"	"1"	323	421	308	395	747.0	714.0								
"LA"	2008	"St. Martin"	"7"	"1A"	3	27	21	8	30.0	29.0								
"LA"	2008	"St. Martin"	"7"	"2A"	21	117	81	52	139.0	134.0								
"LA"	2008	"St. Martin"	"7"	"3"	885	66	57	784	960.0	848.0								
"LA"	2008	"St. Martin"	"7"	"4"	383	181	139	388	567.0	536.0								
"LA"	2008	"St. Martin"	"7"	"4A"	2	20	19	3	22.0	22.0								
"LA"	2008	"St. Martin"	"8"	"1"	153	419	261	264	590.0	540.0								
"LA"	2008	"St. Martin"	"8"	"3"	158	655	432	333	831.0	780.0								
"LA"	2008	"St. Martin"	"8"	"4"	239	693	486	384	954.0	891.0								
"LA"	2008	"St. Martin"	"8"	"4A"	57	225	190	75	283.0	273.0								
"LA"	2008	"St. Martin"	"9"	"1"	121	390	290	204	519.0	499.0								
"LA"	2008	"St. Martin"	"9"	"2"	246	292	198	308	551.0	515.0								
"LA"	2008	"St. Martin"	"9"	"3"	326	559	375	451	894.0	841.0								
"LA"	2008	"St. Martin"	"9"	"4"	80	282	203	148	373.0	358.0								
"LA"	2008	"St. Martin"	"9"	"5"	121	375	296	166	504.0	477.0								
"LA"	2008	"St. Martin"	"Early Voting"	"0"	1192	1360	1098	1419	2580.0	2552.0								
"LA"	2008	"St. Mary"	"0"	"02A"	1	11	6	4	12.0	11.0								
"LA"	2008	"St. Mary"	"0"	"04B"	279	173	137	298	466.0	446.0								
"LA"	2008	"St. Mary"	"0"	"06A"	29	120	75	64	154.0	143.0								
"LA"	2008	"St. Mary"	"0"	"07A"	252	79	56	250	334.0	313.0								
"LA"	2008	"St. Mary"	"0"	"09B"	126	197	134	165	334.0	310.0								
"LA"	2008	"St. Mary"	"0"	"09C"	56	77	49	76	137.0	129.0								
"LA"	2008	"St. Mary"	"0"	"1"	15	58	47	24	74.0	72.0								
"LA"	2008	"St. Mary"	"0"	"10"	213	83	54	214	296.0	275.0								
"LA"	2008	"St. Mary"	"0"	"11"	339	463	313	430	817.0	756.0								
"LA"	2008	"St. Mary"	"0"	"12"	75	29	17	80	106.0	98.0								
"LA"	2008	"St. Mary"	"0"	"12A"	72	116	89	90	193.0	184.0								
"LA"	2008	"St. Mary"	"0"	"13"	29	120	87	50	152.0	142.0								
"LA"	2008	"St. Mary"	"0"	"13B"	21	6	5	20	27.0	26.0								
"LA"	2008	"St. Mary"	"0"	"14"	251	23	26	229	276.0	261.0								
"LA"	2008	"St. Mary"	"0"	"14A"	433	7	4	409	440.0	415.0								
"LA"	2008	"St. Mary"	"0"	"15"	76	135	106	86	213.0	197.0								
"LA"	2008	"St. Mary"	"0"	"16"	312	332	258	325	656.0	599.0								
"LA"	2008	"St. Mary"	"0"	"17"	105	263	182	148	373.0	343.0								
"LA"	2008	"St. Mary"	"0"	"18"	328	369	242	403	709.0	659.0								
"LA"	2008	"St. Mary"	"0"	"19"	145	466	358	205	620.0	583.0								
"LA"	2008	"St. Mary"	"0"	"19A"	147	289	209	191	441.0	411.0								
"LA"	2008	"St. Mary"	"0"	"19B"	1	38	26	12	39.0	38.0								
"LA"	2008	"St. Mary"	"0"	"19D"	0	0	0	0	0.0	0.0								
"LA"	2008	"St. Mary"	"0"	"2"	110	22	15	102	134.0	120.0								
"LA"	2008	"St. Mary"	"0"	"20"	198	427	304	287	632.0	603.0								
"LA"	2008	"St. Mary"	"0"	"21"	383	137	111	371	527.0	488.0								
"LA"	2008	"St. Mary"	"0"	"22"	279	154	106	293	435.0	405.0								
"LA"	2008	"St. Mary"	"0"	"23"	61	369	257	129	437.0	407.0								
"LA"	2008	"St. Mary"	"0"	"24"	97	640	452	231	759.0	721.0								
"LA"	2008	"St. Mary"	"0"	"24A"	22	197	130	63	224.0	200.0								
"LA"	2008	"St. Mary"	"0"	"25"	95	666	522	209	775.0	742.0								
"LA"	2008	"St. Mary"	"0"	"25A"	85	393	271	167	487.0	450.0								
"LA"	2008	"St. Mary"	"0"	"26"	0	6	3	3	6.0	6.0								
"LA"	2008	"St. Mary"	"0"	"26A"	121	210	138	171	341.0	321.0								
"LA"	2008	"St. Mary"	"0"	"27"	235	249	144	309	498.0	465.0								
"LA"	2008	"St. Mary"	"0"	"28"	44	391	271	132	437.0	410.0								
"LA"	2008	"St. Mary"	"0"	"29"	70	191	147	88	261.0	239.0								
"LA"	2008	"St. Mary"	"0"	"3"	432	106	73	425	543.0	508.0								
"LA"	2008	"St. Mary"	"0"	"30"	87	125	86	116	216.0	205.0								
"LA"	2008	"St. Mary"	"0"	"30A"	68	133	94	92	206.0	192.0								
"LA"	2008	"St. Mary"	"0"	"32"	59	246	172	117	309.0	293.0								
"LA"	2008	"St. Mary"	"0"	"33"	214	347	254	279	569.0	540.0								
"LA"	2008	"St. Mary"	"0"	"35A"	76	179	127	117	261.0	253.0								
"LA"	2008	"St. Mary"	"0"	"36"	85	546	402	188	641.0	602.0								
"LA"	2008	"St. Mary"	"0"	"37"	263	49	23	260	315.0	290.0								
"LA"	2008	"St. Mary"	"0"	"38"	76	277	172	149	357.0	332.0								
"LA"	2008	"St. Mary"	"0"	"39"	195	1	3	180	196.0	183.0								
"LA"	2008	"St. Mary"	"0"	"4"	227	322	220	275	560.0	511.0								
"LA"	2008	"St. Mary"	"0"	"40"	137	296	173	227	447.0	416.0								
"LA"	2008	"St. Mary"	"0"	"5"	30	201	136	82	236.0	228.0								
"LA"	2008	"St. Mary"	"0"	"6"	55	26	13	64	81.0	79.0								
"LA"	2008	"St. Mary"	"0"	"7"	373	68	50	367	448.0	423.0								
"LA"	2008	"St. Mary"	"0"	"9"	54	61	42	64	116.0	110.0								
"LA"	2008	"St. Mary"	"Early Voting"	"0"	1806	2692	2064	2301	4572.0	4461.0								
"LA"	2008	"St. Mary"	"Provisional Votes"	"0"	3	2	3	2	8.0	8.0								
"LA"	2008	"St. Tammany"	"0"	"101"	183	986	777	346	1192.0	1154.0	1		320	819	1139			
"LA"	2008	"St. Tammany"	"0"	"102"	109	700	619	179	820.0	807.0	1		162	627	789			
"LA"	2008	"St. Tammany"	"0"	"103"	44	450	394	94	501.0	494.0	1		83	398	481			
"LA"	2008	"St. Tammany"	"0"	"104"	164	933	776	294	1106.0	1085.0	1		245	820	1065			
"LA"	2008	"St. Tammany"	"0"	"105"	159	939	781	293	1112.0	1094.0	1		248	823	1071			
"LA"	2008	"St. Tammany"	"0"	"106"	141	977	766	324	1138.0	1111.0	1		263	825	1088			
"LA"	2008	"St. Tammany"	"0"	"107"	116	600	509	187	723.0	710.0	1		150	548	698			
"LA"	2008	"St. Tammany"	"0"	"201"	212	436	333	294	661.0	641.0	1		299	316	615			
"LA"	2008	"St. Tammany"	"0"	"202"	113	620	489	234	752.0	735.0	1		218	513	731			
"LA"	2008	"St. Tammany"	"0"	"203"	86	936	765	233	1042.0	1028.0	1		243	762	1005			
"LA"	2008	"St. Tammany"	"0"	"204"	66	532	424	143	604.0	579.0	1		131	432	563			
"LA"	2008	"St. Tammany"	"0"	"205"	76	674	527	203	768.0	755.0	1		241	501	742			
"LA"	2008	"St. Tammany"	"0"	"206"	58	463	355	146	530.0	518.0	1		155	347	502			
"LA"	2008	"St. Tammany"	"0"	"207"	57	344	250	129	406.0	394.0	1		116	270	386			
"LA"	2008	"St. Tammany"	"0"	"301"	155	1018	802	339	1201.0	1171.0	1		277	853	1130			
"LA"	2008	"St. Tammany"	"0"	"302"	90	716	574	203	820.0	798.0	1		189	595	784			
"LA"	2008	"St. Tammany"	"0"	"303"	98	507	414	183	614.0	609.0	1		179	403	582			
"LA"	2008	"St. Tammany"	"0"	"304"	290	492	395	355	797.0	774.0	1		319	425	744			
"LA"	2008	"St. Tammany"	"0"	"305"	181	314	257	223	500.0	493.0	1		195	275	470			
"LA"	2008	"St. Tammany"	"0"	"306"	47	482	410	107	533.0	520.0	1		90	425	515			
"LA"	2008	"St. Tammany"	"0"	"307"	131	640	528	213	778.0	762.0	1		190	552	742			
"LA"	2008	"St. Tammany"	"0"	"308"	59	494	401	134	563.0	547.0	1		117	419	536			
"LA"	2008	"St. Tammany"	"0"	"309"	65	386	311	121	464.0	442.0	1		117	317	434			
"LA"	2008	"St. Tammany"	"0"	"310"	82	648	548	177	746.0	736.0	1		125	602	727			
"LA"	2008	"St. Tammany"	"0"	"311"	22	112	93	37	141.0	135.0	1		35	91	126			
"LA"	2008	"St. Tammany"	"0"	"312"	145	659	510	258	812.0	798.0	1		235	542	777			
"LA"	2008	"St. Tammany"	"0"	"313"	93	542	418	189	645.0	630.0	1		161	449	610			
"LA"	2008	"St. Tammany"	"0"	"401"	120	688	563	224	825.0	800.0	1		168	614	782			
"LA"	2008	"St. Tammany"	"0"	"402"	94	475	421	145	575.0	570.0	1		111	446	557			
"LA"	2008	"St. Tammany"	"0"	"403"	162	477	378	249	657.0	648.0	1		215	417	632			
"LA"	2008	"St. Tammany"	"0"	"404"	69	497	426	137	578.0	574.0	1		118	442	560			
"LA"	2008	"St. Tammany"	"0"	"405"	92	521	425	171	619.0	608.0	1		129	460	589			
"LA"	2008	"St. Tammany"	"0"	"406"	64	437	336	150	511.0	503.0	1		141	361	502			
"LA"	2008	"St. Tammany"	"0"	"407"	102	580	469	197	688.0	672.0	1		140	525	665			
"LA"	2008	"St. Tammany"	"0"	"408"	162	785	676	257	961.0	953.0	1		226	709	935			
"LA"	2008	"St. Tammany"	"0"	"409"	155	348	263	231	516.0	503.0	1		199	288	487			
"LA"	2008	"St. Tammany"	"0"	"410"	144	638	546	212	789.0	775.0	1		189	575	764			
"LA"	2008	"St. Tammany"	"0"	"411"	156	1010	806	324	1185.0	1152.0	1		282	840	1122			
"LA"	2008	"St. Tammany"	"0"	"412"	72	708	596	169	793.0	775.0	1		134	635	769			
"LA"	2008	"St. Tammany"	"0"	"413"	92	714	612	183	813.0	809.0	1		121	677	798			
"LA"	2008	"St. Tammany"	"0"	"414"	101	655	557	192	769.0	760.0	1		131	614	745			
"LA"	2008	"St. Tammany"	"0"	"415"	73	360	289	134	436.0	427.0	1		103	318	421			
"LA"	2008	"St. Tammany"	"0"	"416"	66	449	381	119	521.0	507.0	1		95	401	496			
"LA"	2008	"St. Tammany"	"0"	"417"	142	944	785	264	1100.0	1073.0	1		224	821	1045			
"LA"	2008	"St. Tammany"	"0"	"418"	88	479	412	149	578.0	567.0	1		138	420	558			
"LA"	2008	"St. Tammany"	"0"	"419"	67	485	416	131	562.0	556.0	1		97	449	546			
"LA"	2008	"St. Tammany"	"0"	"420"	74	479	391	148	566.0	564.0	1		143	406	549			
"LA"	2008	"St. Tammany"	"0"	"421"	89	418	349	149	519.0	509.0	1		131	372	503			
"LA"	2008	"St. Tammany"	"0"	"422"	96	469	400	155	575.0	569.0	1		121	443	564			
"LA"	2008	"St. Tammany"	"0"	"423"	0	0	0	0	0.0	0.0	1		0	0	0			
"LA"	2008	"St. Tammany"	"0"	"424"	0	0	0	0	0.0	0.0	1		0	0	0			
"LA"	2008	"St. Tammany"	"0"	"426"	60	341	270	126	410.0	400.0	1		104	289	393			
