state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Pima"	118	"118"	502	187	158	352	8	216	123	352	255	94	351	243	103	502	168	164	344	180	160	340
"AZ"	2006	"Pima"	119	"119"	718	252	206	476	8	302	154	475	353	118	479	318	147	718	238	199	456	246	211	457
"AZ"	2006	"Pima"	120	"120"	987	354	285	665	8	408	230	665	473	187	671	457	201	987	337	292	651	348	296	644
"AZ"	2006	"Pima"	121	"121"	866	293	252	563	8	355	177	567	424	133	573	392	163	866	286	253	562	280	262	542
"AZ"	2006	"Pima"	122	"122"	963	272	291	586	8	325	224	585	399	174	587	386	192	963	245	308	568	253	305	558
"AZ"	2006	"Pima"	123	"123"	1098	307	287	618	8	356	222	616	430	181	620	382	218	1098	271	289	589	284	303	587
"AZ"	2006	"Pima"	124	"124"	1385	412	398	835	8	478	314	835	573	249	842	520	293	1385	374	409	804	379	415	794
"AZ"	2006	"Pima"	125	"125"	1569	549	654	1224	8	676	505	1211	825	385	1221	729	455	1569	492	661	1174	483	662	1145
"AZ"	2006	"Pima"	126	"126"	1382	366	641	1027	8	467	520	1017	591	424	1027	505	487	1382	318	653	992	315	652	967
"AZ"	2006	"Pima"	127	"127"	1201	337	392	766	8	423	309	771	505	240	769	484	268	1201	319	397	747	346	398	744
"AZ"	2006	"Pima"	128	"128"	932	351	333	707	8	410	269	710	500	201	710	450	242	932	322	347	684	334	341	675
"AZ"	2006	"Pima"	129	"129"	1037	375	277	673	8	410	234	669	463	199	672	443	212	1037	334	291	646	346	300	646
"AZ"	2006	"Pima"	130	"130"	1136	349	342	708	8	408	272	707	470	233	710	435	258	1136	294	367	681	312	367	679
"AZ"	2006	"Pima"	131	"131"	837	277	313	611	8	336	257	606	390	208	608	358	239	837	260	308	585	258	319	577
"AZ"	2006	"Pima"	132	"132"	1464	451	536	1010	8	537	440	1010	662	337	1014	637	364	1464	414	548	988	427	539	966
"AZ"	2006	"Pima"	133	"133"	1344	437	400	864	8	507	321	865	601	262	873	562	293	1344	401	421	846	418	418	836
"AZ"	2006	"Pima"	134	"134"	1095	331	64	406	7	383	30	418	367	31	409	375	29	1095	366	33	407	340	55	395
"AZ"	2006	"Pima"	135	"135"	271	114	10	124	7	119	3	124	120	3	124	118	5	271	110	8	121	110	10	120
"AZ"	2006	"Pima"	136	"136"	201	56	17	73	7	65	5	70	71	2	73	68	3	201	59	10	69	60	8	68
"AZ"	2006	"Pima"	137	"137"	163	74	15	90	7	84	2	87	84	3	90	83	6	163	80	3	86	75	10	85
"AZ"	2006	"Pima"	138	"138"	582	221	35	259	7	245	14	260	251	6	258	243	17	582	229	26	260	221	35	256
"AZ"	2006	"Pima"	139	"139"	586	186	163	373	8	204	130	370	253	96	372	245	119	586	194	151	362	176	180	356
"AZ"	2006	"Pima"	140	"140"	1025	449	375	840	8	487	321	842	604	229	845	544	278	1025	384	408	813	418	380	798
"AZ"	2006	"Pima"	141	"141"	1468	627	576	1237	8	693	502	1235	867	353	1243	753	468	1468	547	629	1204	578	607	1185
"AZ"	2006	"Pima"	142	"142"	1588	625	716	1360	8	726	601	1359	893	460	1364	795	533	1588	568	732	1317	578	717	1295
"AZ"	2006	"Pima"	143	"143"	856	443	56	508	7	460	40	514	469	34	514	469	34	856	425	52	495	420	72	492
"AZ"	2006	"Pima"	144	"144"	825	293	170	486	7	325	138	486	375	101	486	362	112	825	293	167	475	292	171	463
"AZ"	2006	"Pima"	145	"145"	1686	545	215	793	7	603	167	797	648	131	796	628	161	1686	559	202	785	549	224	773
"AZ"	2006	"Pima"	146	"146"	1191	343	194	563	7	386	154	558	434	113	562	404	143	1191	349	188	547	349	193	542
"AZ"	2006	"Pima"	147	"147"	732	247	120	391	7	262	105	388	304	75	391	287	92	732	250	120	380	251	123	374
"AZ"	2006	"Pima"	148	"148"	908	261	414	697	8	341	330	699	435	262	704	399	280	908	253	402	669	241	405	646
"AZ"	2006	"Pima"	149	"149"	861	326	273	614	8	376	204	609	432	171	611	400	197	861	317	266	599	300	283	583
"AZ"	2006	"Pima"	150	"150"	1048	283	322	633	8	321	279	628	435	185	635	396	222	1048	272	316	610	287	311	598
"AZ"	2006	"Pima"	151	"151"	1189	301	327	654	8	365	245	645	422	220	652	412	225	1189	275	330	626	300	317	617
"AZ"	2006	"Pima"	152	"152"	605	172	158	341	7	209	118	333	220	117	343	219	114	605	173	151	334	179	151	330
"AZ"	2006	"Pima"	153	"153"	923	289	194	498	7	330	153	495	355	130	495	339	145	923	269	190	478	290	182	472
"AZ"	2006	"Pima"	154	"154"	1369	412	164	611	7	446	130	610	480	110	613	471	128	1369	391	178	598	411	181	592
"AZ"	2006	"Pima"	155	"155"	1092	384	228	630	7	420	181	618	472	154	636	445	160	1092	349	229	594	364	220	584
"AZ"	2006	"Pima"	156	"156"	577	124	43	176	7	142	29	178	145	29	177	140	28	577	129	34	168	141	30	171
"AZ"	2006	"Pima"	157	"157"	1104	299	162	474	7	323	134	473	353	115	478	356	115	1104	297	158	467	292	164	456
"AZ"	2006	"Pima"	158	"158"	990	287	157	460	7	316	122	459	346	98	459	344	110	990	296	140	449	284	154	438
"AZ"	2006	"Pima"	159	"159"	1349	343	135	488	7	384	87	488	403	72	488	386	92	1349	343	114	475	335	134	469
"AZ"	2006	"Pima"	160	"160"	1426	404	106	514	7	450	60	522	451	64	522	442	69	1426	419	80	511	402	104	506
"AZ"	2006	"Pima"	161	"161"	1336	436	174	640	7	495	129	640	516	107	638	505	119	1336	441	173	634	445	180	625
"AZ"	2006	"Pima"	162	"162"	1404	489	488	1001	8	582	382	1001	696	301	1005	616	361	1404	457	490	971	458	513	971
"AZ"	2006	"Pima"	163	"163"	1179	499	411	925	8	586	318	922	674	249	930	631	276	1179	439	438	895	457	420	877
"AZ"	2006	"Pima"	164	"164"	783	336	168	524	8	374	128	522	408	105	524	391	115	783	321	158	499	310	182	492
"AZ"	2006	"Pima"	165	"165"	1201	418	388	824	7	467	324	816	572	239	825	511	292	1201	390	379	792	388	389	777
"AZ"	2006	"Pima"	166	"166"	1141	468	149	639	7	489	107	627	529	86	636	507	102	1141	433	140	605	446	148	594
"AZ"	2006	"Pima"	167	"167"	723	387	151	555	8	416	115	553	461	82	555	424	99	723	361	144	526	350	157	507
"AZ"	2006	"Pima"	168	"168"	702	339	140	503	8	357	116	501	406	88	505	388	108	702	319	151	493	326	147	473
"AZ"	2006	"Pima"	169	"169"	669	232	93	349	8	249	81	350	273	64	353	268	73	669	206	103	337	215	118	333
"AZ"	2006	"Pima"	170	"170"	914	345	338	697	8	432	246	697	503	189	702	462	228	914	322	334	674	328	338	666
"AZ"	2006	"Pima"	171	"171"	951	322	358	691	8	410	261	690	486	198	690	427	248	951	284	372	666	278	375	653
"AZ"	2006	"Pima"	172	"172"	813	369	152	542	8	379	129	546	424	103	546	414	122	813	315	177	525	342	176	518
"AZ"	2006	"Pima"	173	"173"	922	370	252	638	8	433	184	640	484	151	644	453	172	922	338	260	617	361	252	613
"AZ"	2006	"Pima"	174	"174"	1265	406	393	819	8	460	318	816	571	241	821	516	292	1265	365	408	799	369	419	788
"AZ"	2006	"Pima"	175	"175"	1349	458	466	953	8	540	385	953	626	311	957	570	357	1349	408	495	933	419	498	917
"AZ"	2006	"Pima"	176	"176"	808	281	225	530	8	327	179	531	387	133	528	377	147	808	260	242	516	272	237	509
"AZ"	2006	"Pima"	177	"177"	1483	371	401	810	8	395	356	808	531	266	814	502	297	1483	342	415	790	362	409	771
"AZ"	2006	"Pima"	178	"178"	1014	328	380	730	8	388	320	732	465	262	732	439	271	1014	276	420	705	281	407	688
"AZ"	2006	"Pima"	179	"179"	1135	346	540	903	8	450	426	903	547	348	907	493	388	1135	314	541	871	311	540	851
"AZ"	2006	"Pima"	180	"180"	1569	506	549	1087	8	598	445	1085	725	340	1087	675	384	1569	462	561	1057	473	545	1018
"AZ"	2006	"Pima"	181	"181"	1238	386	498	902	8	449	422	899	554	337	904	500	375	1238	345	500	866	348	504	852
"AZ"	2006	"Pima"	182	"182"	1884	564	694	1311	8	696	558	1313	864	433	1317	774	507	1884	524	689	1262	559	693	1252
"AZ"	2006	"Pima"	183	"183"	1100	334	401	747	8	414	305	745	490	253	751	458	277	1100	293	401	727	326	390	716
"AZ"	2006	"Pima"	184	"184"	1126	328	319	669	8	398	247	663	462	195	672	418	232	1126	300	317	647	313	323	636
"AZ"	2006	"Pima"	185	"185"	765	353	184	551	7	372	154	544	430	115	554	422	122	765	341	186	539	338	190	528
"AZ"	2006	"Pima"	186	"186"	791	208	199	417	8	241	156	413	264	143	422	252	155	791	182	194	401	186	214	400
"AZ"	2006	"Pima"	187	"187"	1099	344	445	806	8	416	356	803	502	293	806	466	319	1099	315	460	788	301	471	772
"AZ"	2006	"Pima"	188	"188"	1868	550	649	1240	8	639	551	1242	757	471	1249	683	523	1868	493	668	1202	517	678	1195
"AZ"	2006	"Pima"	189	"189"	1266	544	326	882	8	608	253	882	694	188	888	658	203	1266	523	322	858	518	320	838
"AZ"	2006	"Pima"	190	"190"	1227	417	392	834	8	479	317	829	577	249	834	513	302	1227	353	424	807	378	418	796
"AZ"	2006	"Pima"	191	"191"	991	365	329	713	8	447	243	713	510	195	716	474	220	991	351	315	687	346	337	683
"AZ"	2006	"Pima"	192	"192"	519	164	153	332	8	193	120	331	240	84	333	220	102	519	166	142	320	166	145	311
"AZ"	2006	"Pima"	193	"193"	971	309	363	696	8	368	296	690	465	216	696	417	261	971	263	384	672	274	380	654
"AZ"	2006	"Pima"	194	"194"	1160	376	411	806	8	434	340	801	527	264	810	493	295	1160	337	429	786	346	427	773
"AZ"	2006	"Pima"	195	"195"	978	290	267	586	8	331	224	585	409	165	590	380	194	978	271	268	567	279	275	554
"AZ"	2006	"Pima"	196	"196"	679	159	169	359	8	189	132	355	237	107	357	241	110	679	151	181	350	171	170	341
"AZ"	2006	"Pima"	197	"197"	644	192	167	370	8	209	145	369	265	105	376	225	139	644	168	176	357	173	175	348
"AZ"	2006	"Pima"	198	"198"	1091	312	418	751	8	372	352	752	474	274	754	427	317	1091	280	434	730	293	437	730
"AZ"	2006	"Pima"	199	"199"	1361	349	670	1041	8	445	549	1032	589	447	1046	506	515	1361	297	695	1014	307	687	994
"AZ"	2006	"Pima"	200	"200"	911	208	463	683	8	272	386	679	373	306	686	311	353	911	186	458	663	189	460	649
"AZ"	2006	"Pima"	201	"201"	874	253	301	573	8	304	245	571	365	197	572	330	233	874	228	313	551	239	309	548
"AZ"	2006	"Pima"	202	"202"	1917	559	801	1402	8	671	682	1396	833	551	1402	700	664	1917	499	829	1365	505	839	1344
"AZ"	2006	"Pima"	203	"203"	1146	310	260	586	7	338	220	580	409	159	587	388	184	1146	292	260	575	291	273	564
"AZ"	2006	"Pima"	204	"204"	403	50	213	276	8	64	197	274	112	159	276	99	170	403	53	208	273	48	216	264
"AZ"	2006	"Pima"	205	"205"	1405	474	745	1243	8	591	620	1241	770	462	1249	637	578	1405	432	757	1206	446	744	1190
"AZ"	2006	"Pima"	206	"206"	1680	614	746	1385	8	719	621	1375	891	477	1385	777	579	1680	579	745	1345	582	737	1319
"AZ"	2006	"Pima"	207	"207"	878	340	385	740	8	400	312	740	528	207	741	447	279	878	322	381	718	320	391	711
"AZ"	2006	"Pima"	208	"208"	997	349	287	666	7	396	234	654	481	166	667	424	227	997	320	301	651	337	304	641
"AZ"	2006	"Pima"	209	"209"	921	357	372	751	8	392	336	748	499	242	755	451	292	921	298	416	733	313	407	720
"AZ"	2006	"Pima"	210	"210"	762	324	280	613	8	402	195	614	457	151	616	436	176	762	317	285	610	310	283	593
"AZ"	2006	"Pima"	211	"211"	933	343	344	701	8	440	231	696	510	188	706	468	221	933	323	346	685	318	343	661
"AZ"	2006	"Pima"	212	"212"	1036	545	257	829	8	622	181	841	686	140	841	656	164	1036	505	270	817	515	276	791
"AZ"	2006	"Pima"	213	"213"	607	335	124	464	7	349	99	460	398	67	470	376	86	607	322	127	457	326	122	448
"AZ"	2006	"Pima"	214	"214"	1281	472	454	941	8	571	337	932	652	279	940	597	316	1281	425	463	908	413	474	887
"AZ"	2006	"Pima"	215	"215"	1142	344	355	735	7	361	327	728	487	236	741	443	275	1142	310	377	716	331	379	710
"AZ"	2006	"Pima"	216	"216"	888	320	226	563	8	364	179	562	417	128	561	401	151	888	296	228	544	295	240	535
"AZ"	2006	"Pima"	217	"217"	886	319	251	591	8	350	212	587	419	158	589	396	178	886	291	253	568	297	271	568
"AZ"	2006	"Pima"	218	"218"	1125	401	330	756	8	466	258	749	543	205	758	504	235	1125	377	328	730	388	345	733
"AZ"	2006	"Pima"	219	"219"	1633	441	530	1015	7	467	500	1011	626	363	1015	551	440	1633	377	559	993	397	575	972
"AZ"	2006	"Pima"	220	"220"	1284	387	532	947	8	480	417	937	625	310	947	548	368	1284	359	529	912	373	509	882
"AZ"	2006	"Pima"	221	"221"	1416	348	574	955	8	413	485	952	542	387	958	480	447	1416	293	588	931	322	595	917
"AZ"	2006	"Pima"	222	"222"	1354	333	408	779	7	375	368	776	462	290	781	440	328	1354	305	414	765	322	430	752
"AZ"	2006	"Pima"	223	"223"	682	152	287	445	8	171	251	439	250	190	445	206	221	682	138	279	429	133	282	415
"AZ"	2006	"Pima"	224	"224"	1168	382	466	870	8	479	350	859	598	268	870	529	321	1168	351	480	841	369	455	824
"AZ"	2006	"Pima"	225	"225"	1476	439	478	948	8	517	390	947	644	293	958	595	339	1476	413	482	927	415	489	904
"AZ"	2006	"Pima"	226	"226"	912	293	369	678	8	361	286	677	448	222	679	410	257	912	260	384	664	272	373	645
"AZ"	2006	"Pima"	227	"227"	1085	365	367	749	8	426	292	740	485	242	746	459	267	1085	320	393	729	318	382	700
"AZ"	2006	"Pima"	228	"228"	780	191	220	426	8	223	186	428	279	142	432	264	147	780	184	217	413	190	219	409
"AZ"	2006	"Pima"	229	"229"	857	313	276	606	8	358	224	597	424	181	610	397	197	857	284	299	593	297	282	579
"AZ"	2006	"Pima"	230	"230"	721	267	241	532	8	312	193	528	392	134	535	372	158	721	253	260	529	263	262	525
"AZ"	2006	"Pima"	231	"231"	695	351	72	432	7	349	65	424	379	49	434	359	62	695	324	81	422	330	86	416
"AZ"	2006	"Pima"	232	"232"	818	133	63	201	7	139	49	194	159	35	202	137	49	818	116	65	188	127	54	181
"AZ"	2006	"Pima"	233	"233"	1548	490	399	934	7	501	362	931	649	253	937	581	339	1548	448	413	915	465	443	908
"AZ"	2006	"Pima"	234	"234"	1562	535	414	970	7	581	339	963	699	251	974	655	301	1562	510	403	951	521	422	943
"AZ"	2006	"Pima"	235	"235"	953	321	161	499	7	338	151	501	379	114	500	367	126	953	312	174	495	312	182	494
"AZ"	2006	"Pima"	236	"236"	825	236	71	313	7	260	50	314	280	33	315	273	38	825	226	76	309	236	70	306
"AZ"	2006	"Pima"	237	"237"	1342	581	457	1049	8	699	318	1046	751	288	1051	702	317	1342	525	461	1004	509	482	991
"AZ"	2006	"Pima"	238	"238"	916	366	285	668	8	415	233	664	482	176	669	429	219	916	311	308	643	329	311	640
"AZ"	2006	"Pima"	239	"239"	813	320	317	650	8	393	232	645	443	198	656	408	233	813	291	333	647	293	334	627
"AZ"	2006	"Pima"	240	"240"	90	22	40	66	8	42	23	68	55	10	67	52	15	90	20	41	66	25	37	62
"AZ"	2006	"Pima"	241	"241"	1732	560	714	1299	8	717	532	1293	873	414	1300	769	500	1732	512	713	1257	529	695	1224
"AZ"	2006	"Pima"	242	"242"	1205	349	523	902	8	400	457	896	537	346	901	477	392	1205	298	540	862	303	542	845
"AZ"	2006	"Pima"	243	"243"	870	246	371	624	8	299	309	621	364	250	623	330	278	870	231	358	598	229	363	592
"AZ"	2006	"Pima"	244	"244"	617	306	68	389	7	314	57	385	348	35	391	336	44	617	294	70	375	296	71	367
"AZ"	2006	"Pima"	245	"245"	589	274	119	410	8	293	89	410	337	66	412	317	79	589	259	118	389	258	122	380
"AZ"	2006	"Pima"	246	"246"	1223	431	433	883	8	533	317	882	606	269	890	562	302	1223	392	436	855	415	431	846
"AZ"	2006	"Pima"	247	"247"	687	221	211	445	8	265	165	446	308	135	452	281	154	687	203	216	433	213	212	425
"AZ"	2006	"Pima"	248	"248"	998	286	225	527	7	313	190	522	353	165	529	345	173	998	257	240	511	265	240	505
"AZ"	2006	"Pima"	249	"249"	1262	403	293	721	8	447	249	722	545	166	728	498	206	1262	377	289	698	392	293	685
"AZ"	2006	"Pima"	250	"250"	674	195	268	480	8	237	217	476	289	184	480	259	211	674	169	281	464	183	279	462
"AZ"	2006	"Pima"	251	"251"	772	268	233	518	8	313	184	513	342	161	516	325	176	772	232	241	497	236	248	484
"AZ"	2006	"Pima"	252	"252"	1527	412	347	793	8	463	290	790	549	225	800	493	282	1527	373	355	766	396	366	762
"AZ"	2006	"Pima"	253	"253"	1000	286	244	555	8	320	212	549	382	159	555	376	169	1000	248	258	538	263	273	536
"AZ"	2006	"Pima"	254	"254"	1328	372	515	909	8	460	409	907	577	320	909	511	373	1328	354	507	881	356	501	857
"AZ"	2006	"Pima"	255	"255"	1439	361	652	1046	8	469	541	1040	598	419	1035	531	486	1439	312	664	1001	327	658	985
"AZ"	2006	"Pima"	256	"256"	746	148	144	308	7	184	104	306	212	88	311	207	93	746	155	125	299	157	142	299
"AZ"	2006	"Pima"	257	"257"	1359	378	311	733	7	412	282	732	511	207	739	479	249	1359	364	320	723	382	342	724
"AZ"	2006	"Pima"	258	"258"	1636	436	686	1142	8	499	590	1137	639	483	1143	546	567	1636	392	694	1113	394	694	1088
"AZ"	2006	"Pima"	259	"259"	744	325	135	486	8	359	98	487	390	82	486	370	106	744	306	155	474	316	146	462
"AZ"	2006	"Pima"	260	"260"	1382	585	520	1115	8	687	397	1110	799	309	1116	704	376	1382	509	547	1070	542	504	1046
"AZ"	2006	"Pima"	261	"261"	1647	567	656	1271	8	655	556	1263	804	448	1274	687	543	1647	518	680	1231	503	710	1213
"AZ"	2006	"Pima"	262	"262"	2767	804	1291	2142	8	985	1094	2127	1255	877	2148	1050	1036	2767	741	1296	2074	725	1326	2051
"AZ"	2006	"Pima"	263	"263"	676	175	218	411	8	199	192	412	257	149	416	241	160	676	155	230	398	164	230	394
"AZ"	2006	"Pima"	264	"264"	1138	288	331	630	8	327	269	624	397	220	631	357	260	1138	267	316	607	275	318	593
"AZ"	2006	"Pima"	265	"265"	1216	364	508	893	8	430	434	894	551	331	897	510	361	1216	323	530	870	341	512	853
"AZ"	2006	"Pima"	266	"266"	1028	360	422	796	8	471	303	792	533	263	798	503	278	1028	331	429	771	344	413	757
"AZ"	2006	"Pima"	267	"267"	981	384	386	779	8	458	291	771	550	222	782	496	266	981	359	373	745	358	374	732
"AZ"	2006	"Pima"	268	"268"	1226	392	566	969	8	516	424	965	629	327	971	528	413	1226	359	554	932	340	570	910
"AZ"	2006	"Pima"	269	"269"	1392	451	567	1035	8	520	483	1032	628	393	1036	566	438	1392	399	572	996	407	567	974
"AZ"	2006	"Pima"	270	"270"	1845	831	544	1396	7	885	473	1383	1060	326	1404	972	389	1845	777	541	1353	768	554	1322
"AZ"	2006	"Pima"	271	"271"	1560	470	244	735	7	553	154	733	564	155	734	567	159	1560	471	232	725	469	244	713
"AZ"	2006	"Pima"	272	"272"	616	157	88	258	7	163	69	251	195	51	258	193	58	616	155	86	253	141	110	251
"AZ"	2006	"Pima"	273	"273"	1538	513	495	1033	8	592	415	1038	705	318	1044	636	377	1538	450	522	999	469	513	982
"AZ"	2006	"Pima"	274	"274"	906	245	435	690	8	300	357	689	387	286	688	345	325	906	217	431	671	214	444	658
"AZ"	2006	"Pima"	275	"275"	1292	424	484	931	8	473	403	921	607	312	929	532	365	1292	357	499	880	380	493	873
"AZ"	2006	"Pima"	276	"276"	213	54	112	179	8	67	105	178	84	85	178	74	96	213	52	114	175	53	114	167
"AZ"	2006	"Pima"	277	"277"	1610	340	496	882	7	385	445	871	501	360	886	451	423	1610	304	515	867	329	526	855
"AZ"	2006	"Pima"	278	"278"	1598	426	540	999	8	493	452	993	625	362	1006	575	399	1598	401	536	967	392	570	962
"AZ"	2006	"Pima"	279	"279"	1416	384	420	826	8	431	345	819	530	281	825	481	322	1416	353	429	801	359	425	784
"AZ"	2006	"Pima"	280	"280"	1190	385	438	848	8	481	326	841	567	272	856	532	291	1190	368	424	817	369	429	798
"AZ"	2006	"Pima"	281	"281"	1167	290	378	699	8	345	314	699	409	268	703	385	305	1167	272	379	691	259	416	675
"AZ"	2006	"Pima"	282	"282"	1027	352	434	797	8	412	347	794	530	257	799	455	307	1027	343	403	764	338	410	748
"AZ"	2006	"Pima"	283	"283"	892	255	443	714	8	360	328	708	448	256	713	375	312	892	243	429	685	235	430	665
"AZ"	2006	"Pima"	284	"284"	922	327	317	660	8	402	226	653	464	183	657	419	222	922	313	315	637	317	309	626
"AZ"	2006	"Pima"	285	"285"	24	0	20	20	8	6	13	20	10	9	19	11	9	24	2	18	20	3	17	20
"AZ"	2006	"Pima"	286	"286"	1060	373	186	583	8	403	154	583	440	131	590	419	145	1060	336	193	556	333	204	537
"AZ"	2006	"Pima"	287	"287"	863	201	141	361	7	221	117	359	266	88	366	258	98	863	199	135	356	209	145	354
"AZ"	2006	"Pima"	288	"288"	537	241	57	312	8	260	41	313	271	32	312	258	43	537	209	64	291	227	60	287
"AZ"	2006	"Pima"	289	"289"	1537	564	401	987	7	619	335	977	720	256	987	663	284	1537	533	392	948	526	403	929
"AZ"	2006	"Pima"	290	"290"	678	282	62	356	7	303	40	354	326	30	360	313	33	678	282	52	348	284	56	340
"AZ"	2006	"Pima"	291	"291"	1898	507	689	1217	8	602	570	1220	740	479	1227	678	521	1898	472	701	1195	488	681	1169
"AZ"	2006	"Pima"	292	"292"	1632	470	359	859	7	517	316	852	589	258	861	543	298	1632	458	363	844	452	376	828
"AZ"	2006	"Pima"	293	"293"	1799	577	307	904	7	656	222	904	723	172	907	675	218	1799	584	279	885	567	311	878
"AZ"	2006	"Pima"	294	"294"	657	166	66	234	7	183	46	235	191	37	231	192	37	657	178	48	228	175	54	229
"AZ"	2006	"Pima"	295	"295"	839	193	134	344	7	216	116	342	242	86	343	239	102	839	191	126	333	189	146	335
"AZ"	2006	"Pima"	296	"296"	1123	274	227	522	7	321	176	519	360	152	524	333	182	1123	285	204	513	278	231	509
"AZ"	2006	"Pima"	297	"297"	1344	563	511	1094	8	623	452	1095	748	343	1104	660	416	1344	487	561	1074	492	565	1057
"AZ"	2006	"Pima"	298	"298"	621	227	98	337	8	238	83	336	252	71	335	245	78	621	199	112	323	212	105	317
"AZ"	2006	"Pima"	299	"299"	1090	466	271	755	8	514	208	759	607	138	757	553	176	1090	428	275	721	424	284	708
"AZ"	2006	"Pima"	300	"300"	1092	403	426	853	8	487	336	853	572	274	861	542	292	1092	374	436	829	367	442	809
"AZ"	2006	"Pima"	301	"301"	977	338	455	806	8	446	327	800	548	252	807	490	292	977	317	441	773	311	453	764
"AZ"	2006	"Pima"	302	"302"	1030	321	482	816	8	399	388	808	491	317	814	437	361	1030	275	492	787	292	479	771
"AZ"	2006	"Pima"	303	"303"	862	324	302	659	8	391	234	660	477	173	662	406	233	862	282	323	631	297	329	626
"AZ"	2006	"Pima"	304	"304"	681	210	258	479	8	265	196	478	321	157	482	293	179	681	195	259	464	213	243	456
"AZ"	2006	"Pima"	305	"305"	1317	348	437	805	8	412	365	799	495	303	812	454	341	1317	298	459	783	316	457	773
"AZ"	2006	"Pima"	306	"306"	239	126	54	185	7	131	49	184	150	35	186	140	40	239	119	59	183	113	64	177
"AZ"	2006	"Pima"	307	"307"	136	45	7	52	7	46	6	53	49	3	53	47	4	136	43	8	51	40	8	48
"AZ"	2006	"Pima"	308	"308"	713	262	346	616	8	304	286	611	390	226	618	333	266	713	227	353	594	239	349	588
"AZ"	2006	"Pima"	309	"309"	380	137	7	146	7	140	4	145	142	2	146	138	7	380	131	7	142	125	14	139
"AZ"	2006	"Pima"	310	"310"	1924	527	908	1456	8	635	769	1447	800	634	1453	684	727	1924	466	908	1408	466	913	1379
"AZ"	2006	"Pima"	311	"311"	1770	483	606	1126	8	563	522	1120	721	394	1134	657	448	1770	450	609	1095	462	610	1072
"AZ"	2006	"Pima"	312	"312"	1043	295	375	680	8	351	310	677	423	248	677	405	254	1043	263	379	663	274	366	640
"AZ"	2006	"Pima"	313	"313"	1371	391	417	839	8	451	342	829	535	287	837	514	310	1371	386	409	816	372	435	807
"AZ"	2006	"Pima"	314	"314"	1321	396	728	1152	8	472	642	1151	654	491	1157	467	662	1321	343	768	1132	338	775	1113
"AZ"	2006	"Pima"	315	"315"	1206	418	359	798	8	486	288	799	575	213	803	529	250	1206	396	357	779	405	363	768
"AZ"	2006	"Pima"	316	"316"	551	200	112	322	8	227	82	320	262	56	320	240	71	551	177	120	304	181	113	294
"AZ"	2006	"Pima"	317	"317"	1194	514	369	912	8	584	294	912	675	232	918	638	246	1194	465	399	882	471	393	864
"AZ"	2006	"Pima"	318	"318"	1077	250	412	682	8	296	359	679	384	290	683	326	338	1077	228	403	654	228	412	640
"AZ"	2006	"Pima"	319	"319"	1559	622	313	964	7	681	244	955	780	171	970	759	196	1559	611	306	940	614	319	933
"AZ"	2006	"Pima"	320	"320"	736	335	62	413	7	343	50	410	364	38	418	355	45	736	316	62	397	321	68	389
"AZ"	2006	"Pima"	321	"321"	1757	556	473	1082	7	561	466	1085	720	332	1089	681	382	1757	500	522	1064	519	532	1051
"AZ"	2006	"Pima"	322	"322"	925	289	105	410	7	338	64	413	352	53	411	343	65	925	312	84	404	301	103	404
"AZ"	2006	"Pima"	323	"323"	1670	451	223	695	7	527	163	703	568	125	701	523	160	1670	471	210	691	456	228	684
"AZ"	2006	"Pima"	324	"324"	830	212	130	354	7	230	106	352	256	84	352	240	102	830	197	127	342	209	136	345
"AZ"	2006	"Pima"	325	"325"	1578	316	62	395	7	372	18	397	375	16	398	368	19	1578	337	41	389	339	45	384
"AZ"	2006	"Pima"	326	"326"	1397	547	526	1097	8	648	415	1090	741	340	1094	689	376	1397	491	545	1052	472	570	1042
"AZ"	2006	"Pima"	327	"327"	737	281	297	587	8	353	208	580	436	148	589	385	180	737	242	315	567	232	313	545
"AZ"	2006	"Pima"	328	"328"	2251	774	798	1604	8	924	629	1598	1085	505	1611	966	604	2251	689	831	1559	705	822	1527
"AZ"	2006	"Pima"	329	"329"	1144	425	410	855	8	498	329	853	575	265	855	522	303	1144	365	435	824	374	432	806
"AZ"	2006	"Pima"	330	"330"	854	296	271	575	8	365	192	570	400	170	579	354	208	854	258	277	546	260	273	533
"AZ"	2006	"Pima"	331	"331"	1512	615	572	1218	8	737	427	1203	875	330	1222	795	396	1512	552	603	1177	563	585	1148
"AZ"	2006	"Pima"	332	"332"	640	239	84	339	8	250	68	334	265	66	339	270	60	640	220	94	328	223	98	321
"AZ"	2006	"Pima"	333	"333"	647	278	167	455	8	306	122	452	344	107	455	331	111	647	238	171	433	263	157	420
"AZ"	2006	"Pima"	334	"334"	783	285	234	535	8	331	184	531	393	142	543	366	163	783	263	247	522	257	249	506
"AZ"	2006	"Pima"	335	"335"	1014	231	261	513	8	255	222	511	335	170	516	312	193	1014	222	254	498	226	266	492
"AZ"	2006	"Pima"	336	"336"	1835	587	781	1386	8	723	621	1380	861	516	1388	784	567	1835	509	793	1331	507	789	1296
