state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Richmond"	85	70915	82	360850082	"3608582    "							18	19																												61	530.0	411.0	34.0	530.0	424.0	43.0	530.0	391.0	32.0	530.0	391.0	0.0	530.0	396.0	0.0	530.0	379.0	46.0	530.0	358.0	85.0	530.0	392.0	41.0
"NY"	2010	"Richmond"	85	70915	18	360850018	"3608518    "							18																													60	338.0	153.0	116.0	338.0	127.0	161.0	338.0	166.0	112.0	338.0	135.0	0.0	338.0	110.0	162.0	338.0	122.0	143.0	338.0	79.0	203.0	338.0	113.0	145.0
"NY"	2010	"Richmond"	85	70915	177	360850177	"36085177   "							18																													62	249.0	91.0	109.0	249.0	64.0	152.0	249.0	96.0	111.0	249.0	0.0	172.0	249.0	54.0	157.0	249.0	57.0	142.0	249.0	43.0	166.0	249.0	63.0	133.0
"NY"	2010	"Richmond"	85	70915	178	360850178	"36085178   "							19	24	25	29	22																									62	1574.0	640.0	670.0	1574.0	446.0	908.0	1574.0	649.0	645.0	1574.0	0.0	1024.0	1574.0	357.0	944.0	1574.0	433.0	848.0	1574.0	297.0	1042.0	1574.0	524.0	776.0
"NY"	2010	"Richmond"	85	70915	279	360850279	"36085279   "							19																													63	277.0	120.0	112.0	277.0	100.0	140.0	277.0	123.0	111.0	277.0	0.0	159.0	277.0	122.0	0.0	277.0	92.0	139.0	277.0	50.0	186.0	277.0	95.0	138.0
"NY"	2010	"Richmond"	85	70915	19	360850019	"3608519    "							19																													60	153.0	114.0	12.0	153.0	109.0	20.0	153.0	120.0	11.0	153.0	105.0	0.0	153.0	119.0	15.0	153.0	105.0	14.0	153.0	97.0	30.0	153.0	107.0	13.0
"NY"	2010	"Richmond"	85	70915	84	360850084	"3608584    "							20																													61	329.0	225.0	34.0	329.0	237.0	47.0	329.0	222.0	35.0	329.0	214.0	0.0	329.0	224.0	0.0	329.0	207.0	44.0	329.0	183.0	67.0	329.0	227.0	29.0
"NY"	2010	"Richmond"	85	70915	179	360850179	"36085179   "							20																													62	209.0	89.0	91.0	209.0	63.0	116.0	209.0	80.0	93.0	209.0	0.0	138.0	209.0	50.0	130.0	209.0	61.0	117.0	209.0	43.0	143.0	209.0	66.0	108.0
"NY"	2010	"Richmond"	85	70915	280	360850280	"36085280   "							20																													63	244.0	119.0	70.0	244.0	101.0	103.0	244.0	120.0	70.0	244.0	0.0	125.0	244.0	123.0	0.0	244.0	98.0	94.0	244.0	65.0	136.0	244.0	97.0	93.0
"NY"	2010	"Richmond"	85	70915	20	360850020	"3608520    "							20																													60	246.0	122.0	78.0	246.0	99.0	111.0	246.0	129.0	80.0	246.0	106.0	0.0	246.0	85.0	121.0	246.0	107.0	92.0	246.0	78.0	135.0	246.0	102.0	98.0
"NY"	2010	"Richmond"	85	70915	21	360850021	"3608521    "							21																													60	293.0	151.0	95.0	293.0	115.0	142.0	293.0	141.0	101.0	293.0	121.0	0.0	293.0	113.0	127.0	293.0	110.0	127.0	293.0	88.0	161.0	293.0	128.0	108.0
"NY"	2010	"Richmond"	85	70915	85	360850085	"3608585    "							21																													61	313.0	246.0	27.0	313.0	251.0	36.0	313.0	235.0	30.0	313.0	240.0	0.0	313.0	246.0	0.0	313.0	230.0	33.0	313.0	212.0	59.0	313.0	239.0	28.0
"NY"	2010	"Richmond"	85	70915	281	360850281	"36085281   "							21																													63	210.0	155.0	17.0	210.0	153.0	31.0	210.0	161.0	20.0	210.0	0.0	41.0	210.0	148.0	0.0	210.0	134.0	26.0	210.0	121.0	41.0	210.0	133.0	24.0
"NY"	2010	"Richmond"	85	70915	180	360850180	"36085180   "							21																													62	346.0	118.0	173.0	346.0	94.0	207.0	346.0	126.0	157.0	346.0	0.0	259.0	346.0	59.0	243.0	346.0	77.0	216.0	346.0	38.0	265.0	346.0	98.0	197.0
"NY"	2010	"Richmond"	85	70915	22	360850022	"3608522    "							22																													60	325.0	129.0	132.0	325.0	108.0	167.0	325.0	137.0	129.0	325.0	0.0	185.0	325.0	95.0	174.0	325.0	93.0	167.0	325.0	56.0	214.0	325.0	104.0	153.0
"NY"	2010	"Richmond"	85	70915	282	360850282	"36085282   "							22																													63	271.0	127.0	84.0	271.0	115.0	116.0	271.0	130.0	84.0	271.0	0.0	132.0	271.0	128.0	0.0	271.0	97.0	113.0	271.0	64.0	155.0	271.0	111.0	108.0
"NY"	2010	"Richmond"	85	70915	86	360850086	"3608586    "							22																													61	293.0	210.0	37.0	293.0	208.0	43.0	293.0	202.0	33.0	293.0	207.0	0.0	293.0	206.0	0.0	293.0	185.0	50.0	293.0	158.0	78.0	293.0	197.0	40.0
"NY"	2010	"Richmond"	85	70915	87	360850087	"3608587    "							23																													61	328.0	236.0	19.0	328.0	263.0	28.0	328.0	225.0	18.0	328.0	229.0	0.0	328.0	237.0	0.0	328.0	221.0	23.0	328.0	207.0	36.0	328.0	227.0	19.0
"NY"	2010	"Richmond"	85	70915	182	360850182	"36085182   "							23																													62	337.0	123.0	140.0	337.0	93.0	192.0	337.0	130.0	137.0	337.0	0.0	227.0	337.0	65.0	202.0	337.0	85.0	186.0	337.0	59.0	217.0	337.0	102.0	159.0
"NY"	2010	"Richmond"	85	70915	23	360850023	"3608523    "							23	64																												60	230.0	111.0	80.0	230.0	94.0	106.0	230.0	109.0	75.0	230.0	0.0	128.0	230.0	85.0	107.0	230.0	89.0	94.0	230.0	57.0	135.0	230.0	91.0	92.0
"NY"	2010	"Richmond"	85	70915	88	360850088	"3608588    "							24																													61	154.0	109.0	15.0	154.0	108.0	27.0	154.0	108.0	18.0	154.0	0.0	35.0	154.0	103.0	0.0	154.0	93.0	26.0	154.0	79.0	44.0	154.0	101.0	19.0
"NY"	2010	"Richmond"	85	70915	24	360850024	"3608524    "							24																													60	228.0	94.0	89.0	228.0	65.0	128.0	228.0	104.0	90.0	228.0	0.0	118.0	228.0	60.0	133.0	228.0	67.0	110.0	228.0	46.0	142.0	228.0	77.0	108.0
"NY"	2010	"Richmond"	85	70915	284	360850284	"36085284   "							24																													63	229.0	176.0	23.0	229.0	177.0	33.0	229.0	174.0	24.0	229.0	0.0	39.0	229.0	177.0	0.0	229.0	164.0	26.0	229.0	149.0	43.0	229.0	165.0	25.0
"NY"	2010	"Richmond"	85	70915	25	360850025	"3608525    "							25																													60	313.0	150.0	100.0	313.0	102.0	164.0	313.0	156.0	100.0	313.0	0.0	182.0	313.0	92.0	162.0	313.0	105.0	143.0	313.0	78.0	172.0	313.0	126.0	130.0
"NY"	2010	"Richmond"	85	70915	285	360850285	"36085285   "							25	26	28																											63	281.0	143.0	80.0	281.0	129.0	101.0	281.0	153.0	78.0	281.0	0.0	121.0	281.0	134.0	0.0	281.0	105.0	103.0	281.0	80.0	140.0	281.0	124.0	92.0
"NY"	2010	"Richmond"	85	70915	89	360850089	"3608589    "							25																													61	257.0	145.0	55.0	257.0	150.0	62.0	257.0	142.0	54.0	257.0	0.0	80.0	257.0	136.0	0.0	257.0	110.0	76.0	257.0	95.0	109.0	257.0	131.0	66.0
"NY"	2010	"Richmond"	85	70915	90	360850090	"3608590    "							26	27																												61	241.0	149.0	44.0	241.0	149.0	50.0	241.0	149.0	37.0	241.0	0.0	76.0	241.0	143.0	0.0	241.0	118.0	63.0	241.0	101.0	86.0	241.0	137.0	54.0
"NY"	2010	"Richmond"	85	70915	185	360850185	"36085185   "							26																													62	313.0	132.0	122.0	313.0	98.0	174.0	313.0	139.0	111.0	313.0	0.0	219.0	313.0	70.0	198.0	313.0	92.0	166.0	313.0	53.0	210.0	313.0	101.0	155.0
"NY"	2010	"Richmond"	85	70915	26	360850026	"3608526    "							26																													60	204.0	90.0	76.0	204.0	69.0	104.0	204.0	98.0	66.0	204.0	0.0	106.0	204.0	66.0	104.0	204.0	72.0	93.0	204.0	51.0	118.0	204.0	73.0	95.0
"NY"	2010	"Richmond"	85	70915	27	360850027	"3608527    "							27																													60	185.0	70.0	86.0	185.0	50.0	109.0	185.0	70.0	81.0	185.0	0.0	112.0	185.0	51.0	102.0	185.0	49.0	101.0	185.0	30.0	126.0	185.0	56.0	93.0
"NY"	2010	"Richmond"	85	70915	287	360850287	"36085287   "							27																													63	248.0	105.0	94.0	248.0	98.0	120.0	248.0	113.0	81.0	248.0	0.0	129.0	248.0	109.0	0.0	248.0	87.0	110.0	248.0	57.0	152.0	248.0	98.0	104.0
"NY"	2010	"Richmond"	85	70915	186	360850186	"36085186   "							27																													62	322.0	127.0	136.0	322.0	91.0	183.0	322.0	115.0	153.0	322.0	0.0	211.0	322.0	71.0	196.0	322.0	83.0	173.0	322.0	65.0	203.0	322.0	101.0	157.0
"NY"	2010	"Richmond"	85	70915	28	360850028	"3608528    "							28																													60	256.0	127.0	89.0	256.0	100.0	124.0	256.0	128.0	85.0	256.0	0.0	136.0	256.0	89.0	125.0	256.0	92.0	122.0	256.0	66.0	147.0	256.0	99.0	110.0
"NY"	2010	"Richmond"	85	70915	92	360850092	"3608592    "							28																													61	253.0	184.0	23.0	253.0	192.0	33.0	253.0	187.0	21.0	253.0	173.0	0.0	253.0	183.0	0.0	253.0	168.0	35.0	253.0	149.0	59.0	253.0	175.0	29.0
"NY"	2010	"Richmond"	85	70915	93	360850093	"3608593    "							29																													61	244.0	177.0	29.0	244.0	195.0	28.0	244.0	171.0	29.0	244.0	172.0	0.0	244.0	179.0	0.0	244.0	157.0	42.0	244.0	141.0	60.0	244.0	174.0	28.0
"NY"	2010	"Richmond"	85	70915	29	360850029	"3608529    "							29																													60	244.0	111.0	85.0	244.0	93.0	120.0	244.0	118.0	86.0	244.0	0.0	127.0	244.0	94.0	104.0	244.0	77.0	97.0	244.0	57.0	143.0	244.0	93.0	100.0
"NY"	2010	"Richmond"	85	70915	289	360850289	"36085289   "							29																													63	296.0	162.0	94.0	296.0	129.0	130.0	296.0	156.0	91.0	296.0	0.0	144.0	296.0	157.0	0.0	296.0	128.0	113.0	296.0	95.0	155.0	296.0	136.0	113.0
"NY"	2010	"Richmond"	85	70915	290	360850290	"36085290   "							30																													63	342.0	198.0	94.0	342.0	180.0	134.0	342.0	197.0	94.0	342.0	0.0	156.0	342.0	190.0	0.0	342.0	151.0	137.0	342.0	119.0	177.0	342.0	174.0	117.0
"NY"	2010	"Richmond"	85	70915	94	360850094	"3608594    "							30																													61	194.0	165.0	4.0	194.0	171.0	5.0	194.0	161.0	5.0	194.0	155.0	0.0	194.0	157.0	0.0	194.0	161.0	6.0	194.0	152.0	12.0	194.0	159.0	6.0
"NY"	2010	"Richmond"	85	70915	30	360850030	"3608530    "							30																													60	283.0	139.0	101.0	283.0	100.0	147.0	283.0	148.0	94.0	283.0	0.0	157.0	283.0	118.0	120.0	283.0	96.0	132.0	283.0	66.0	172.0	283.0	116.0	119.0
"NY"	2010	"Richmond"	85	70915	189	360850189	"36085189   "							30																													62	199.0	71.0	97.0	199.0	52.0	117.0	199.0	70.0	90.0	199.0	0.0	143.0	199.0	25.0	142.0	199.0	50.0	120.0	199.0	26.0	148.0	199.0	58.0	110.0
"NY"	2010	"Richmond"	85	70915	291	360850291	"36085291   "							31																													63	306.0	170.0	96.0	306.0	144.0	128.0	306.0	175.0	91.0	306.0	0.0	139.0	306.0	167.0	0.0	306.0	144.0	119.0	306.0	123.0	145.0	306.0	161.0	100.0
"NY"	2010	"Richmond"	85	70915	31	360850031	"3608531    "							31																													60	325.0	149.0	111.0	325.0	123.0	151.0	325.0	134.0	109.0	325.0	0.0	167.0	325.0	96.0	160.0	325.0	103.0	145.0	325.0	62.0	200.0	325.0	112.0	139.0
"NY"	2010	"Richmond"	85	70915	95	360850095	"3608595    "							31	32																												61	383.0	270.0	57.0	383.0	279.0	65.0	383.0	274.0	54.0	383.0	245.0	0.0	383.0	267.0	0.0	383.0	244.0	74.0	383.0	211.0	115.0	383.0	253.0	58.0
"NY"	2010	"Richmond"	85	70915	190	360850190	"36085190   "							31	34																												62	567.0	287.0	183.0	567.0	211.0	280.0	567.0	273.0	193.0	567.0	0.0	369.0	567.0	164.0	320.0	567.0	209.0	272.0	567.0	138.0	338.0	567.0	242.0	229.0
"NY"	2010	"Richmond"	85	70915	191	360850191	"36085191   "							32																													62	291.0	104.0	140.0	291.0	78.0	176.0	291.0	105.0	130.0	291.0	0.0	200.0	291.0	54.0	187.0	291.0	81.0	161.0	291.0	45.0	193.0	291.0	85.0	159.0
"NY"	2010	"Richmond"	85	70915	292	360850292	"36085292   "							32																													63	300.0	146.0	118.0	300.0	107.0	158.0	300.0	152.0	82.0	300.0	0.0	149.0	300.0	140.0	0.0	300.0	86.0	159.0	300.0	66.0	180.0	300.0	113.0	145.0
"NY"	2010	"Richmond"	85	70915	32	360850032	"3608532    "							32																													60	177.0	67.0	78.0	177.0	51.0	99.0	177.0	74.0	73.0	177.0	0.0	110.0	177.0	57.0	88.0	177.0	50.0	96.0	177.0	31.0	124.0	177.0	57.0	85.0
"NY"	2010	"Richmond"	85	70915	33	360850033	"3608533    "							33																													60	254.0	103.0	106.0	254.0	86.0	129.0	254.0	110.0	102.0	254.0	0.0	141.0	254.0	78.0	133.0	254.0	82.0	132.0	254.0	54.0	151.0	254.0	78.0	123.0
"NY"	2010	"Richmond"	85	70915	97	360850097	"3608597    "							33																													61	163.0	97.0	23.0	163.0	106.0	35.0	163.0	111.0	23.0	163.0	90.0	0.0	163.0	87.0	0.0	163.0	82.0	29.0	163.0	80.0	41.0	163.0	90.0	27.0
"NY"	2010	"Richmond"	85	70915	192	360850192	"36085192   "							33																													62	314.0	122.0	136.0	314.0	92.0	183.0	314.0	135.0	121.0	314.0	0.0	215.0	314.0	71.0	198.0	314.0	86.0	174.0	314.0	67.0	199.0	314.0	103.0	156.0
"NY"	2010	"Richmond"	85	70915	293	360850293	"36085293   "							33																													63	232.0	108.0	77.0	232.0	102.0	96.0	232.0	109.0	81.0	232.0	0.0	112.0	232.0	112.0	0.0	232.0	96.0	90.0	232.0	73.0	125.0	232.0	111.0	81.0
"NY"	2010	"Richmond"	85	70915	98	360850098	"3608598    "							34																													61	167.0	122.0	17.0	167.0	121.0	20.0	167.0	121.0	17.0	167.0	117.0	0.0	167.0	117.0	0.0	167.0	106.0	25.0	167.0	88.0	49.0	167.0	117.0	18.0
"NY"	2010	"Richmond"	85	70915	34	360850034	"3608534    "							34																													60	391.0	150.0	157.0	391.0	133.0	205.0	391.0	166.0	145.0	391.0	0.0	217.0	391.0	106.0	220.0	391.0	110.0	189.0	391.0	68.0	262.0	391.0	118.0	180.0
"NY"	2010	"Richmond"	85	70915	294	360850294	"36085294   "							34																													63	437.0	231.0	143.0	437.0	206.0	177.0	437.0	236.0	131.0	437.0	0.0	206.0	437.0	234.0	0.0	437.0	191.0	173.0	437.0	145.0	229.0	437.0	209.0	164.0
"NY"	2010	"Richmond"	85	70915	194	360850194	"36085194   "							35																													62	303.0	109.0	134.0	303.0	86.0	179.0	303.0	125.0	131.0	303.0	0.0	214.0	303.0	51.0	200.0	303.0	85.0	161.0	303.0	56.0	207.0	303.0	95.0	157.0
"NY"	2010	"Richmond"	85	70915	35	360850035	"3608535    "							35																													60	278.0	112.0	111.0	278.0	78.0	147.0	278.0	123.0	102.0	278.0	0.0	157.0	278.0	74.0	159.0	278.0	85.0	134.0	278.0	52.0	173.0	278.0	97.0	127.0
"NY"	2010	"Richmond"	85	70915	99	360850099	"3608599    "							35																													61	407.0	221.0	115.0	407.0	249.0	99.0	407.0	222.0	103.0	407.0	0.0	171.0	407.0	224.0	0.0	407.0	169.0	166.0	407.0	110.0	239.0	407.0	207.0	129.0
"NY"	2010	"Richmond"	85	70915	36	360850036	"3608536    "							36																													60	268.0	130.0	96.0	268.0	102.0	139.0	268.0	135.0	95.0	268.0	0.0	136.0	268.0	111.0	124.0	268.0	102.0	117.0	268.0	80.0	146.0	268.0	113.0	109.0
"NY"	2010	"Richmond"	85	70915	296	360850296	"36085296   "							36																													63	189.0	90.0	63.0	189.0	78.0	83.0	189.0	85.0	59.0	189.0	0.0	96.0	189.0	92.0	0.0	189.0	73.0	81.0	189.0	46.0	112.0	189.0	78.0	78.0
"NY"	2010	"Richmond"	85	70915	187	360850187	"36085187   "							36	28																												62	542.0	241.0	191.0	542.0	161.0	283.0	542.0	234.0	189.0	542.0	0.0	329.0	542.0	151.0	290.0	542.0	166.0	261.0	542.0	109.0	326.0	542.0	207.0	216.0
"NY"	2010	"Richmond"	85	70915	100	360850100	"36085100   "							36																													61	403.0	204.0	118.0	403.0	222.0	111.0	403.0	214.0	104.0	403.0	0.0	190.0	403.0	213.0	0.0	403.0	163.0	150.0	403.0	92.0	233.0	403.0	185.0	126.0
"NY"	2010	"Richmond"	85	70915	297	360850297	"36085297   "							37																													63	327.0	176.0	107.0	327.0	112.0	184.0	327.0	169.0	97.0	327.0	0.0	172.0	327.0	157.0	0.0	327.0	112.0	162.0	327.0	81.0	194.0	327.0	135.0	140.0
"NY"	2010	"Richmond"	85	70915	196	360850196	"36085196   "							37	46																												62	643.0	253.0	298.0	643.0	181.0	386.0	643.0	259.0	285.0	643.0	0.0	446.0	643.0	134.0	409.0	643.0	178.0	360.0	643.0	131.0	424.0	643.0	219.0	324.0
"NY"	2010	"Richmond"	85	70915	101	360850101	"36085101   "							37																													61	413.0	204.0	121.0	413.0	210.0	153.0	413.0	206.0	123.0	413.0	0.0	186.0	413.0	215.0	0.0	413.0	153.0	171.0	413.0	93.0	250.0	413.0	194.0	136.0
"NY"	2010	"Richmond"	85	70915	37	360850037	"3608537    "							37																													60	294.0	110.0	124.0	294.0	81.0	168.0	294.0	112.0	131.0	294.0	0.0	175.0	294.0	67.0	173.0	294.0	78.0	161.0	294.0	61.0	175.0	294.0	85.0	150.0
"NY"	2010	"Richmond"	85	70915	38	360850038	"3608538    "							38																													60	320.0	121.0	125.0	320.0	92.0	168.0	320.0	122.0	121.0	320.0	0.0	179.0	320.0	82.0	162.0	320.0	93.0	149.0	320.0	49.0	218.0	320.0	101.0	151.0
"NY"	2010	"Richmond"	85	70915	197	360850197	"36085197   "							38																													62	330.0	136.0	133.0	330.0	87.0	194.0	330.0	135.0	142.0	330.0	0.0	221.0	330.0	70.0	206.0	330.0	85.0	187.0	330.0	54.0	222.0	330.0	106.0	166.0
"NY"	2010	"Richmond"	85	70915	102	360850102	"36085102   "							38																													61	239.0	136.0	55.0	239.0	140.0	59.0	239.0	130.0	50.0	239.0	0.0	97.0	239.0	132.0	0.0	239.0	95.0	77.0	239.0	49.0	140.0	239.0	119.0	67.0
"NY"	2010	"Richmond"	85	70915	298	360850298	"36085298   "							38																													63	274.0	112.0	107.0	274.0	83.0	144.0	274.0	118.0	107.0	274.0	0.0	147.0	274.0	116.0	0.0	274.0	82.0	142.0	274.0	55.0	171.0	274.0	97.0	120.0
"NY"	2010	"Richmond"	85	70915	295	360850295	"36085295   "							39	35																												63	364.0	246.0	76.0	364.0	237.0	87.0	364.0	241.0	62.0	364.0	0.0	123.0	364.0	229.0	0.0	364.0	211.0	104.0	364.0	184.0	128.0	364.0	229.0	83.0
"NY"	2010	"Richmond"	85	70915	39	360850039	"3608539    "							39																													60	337.0	138.0	111.0	337.0	100.0	171.0	337.0	136.0	121.0	337.0	0.0	166.0	337.0	97.0	158.0	337.0	100.0	148.0	337.0	72.0	186.0	337.0	120.0	137.0
"NY"	2010	"Richmond"	85	70915	103	360850103	"36085103   "							39																													61	371.0	175.0	117.0	371.0	181.0	121.0	371.0	175.0	111.0	371.0	0.0	179.0	371.0	182.0	0.0	371.0	132.0	151.0	371.0	76.0	220.0	371.0	157.0	134.0
"NY"	2010	"Richmond"	85	70915	198	360850198	"36085198   "							39																													62	320.0	100.0	133.0	320.0	82.0	172.0	320.0	102.0	134.0	320.0	0.0	198.0	320.0	53.0	189.0	320.0	80.0	152.0	320.0	34.0	206.0	320.0	92.0	142.0
"NY"	2010	"Richmond"	85	70915	300	360850300	"36085300   "							40																													63	286.0	137.0	111.0	286.0	94.0	165.0	286.0	127.0	118.0	286.0	0.0	181.0	286.0	125.0	0.0	286.0	76.0	173.0	286.0	61.0	191.0	286.0	92.0	147.0
"NY"	2010	"Richmond"	85	70915	199	360850199	"36085199   "							40																													62	329.0	126.0	141.0	329.0	95.0	182.0	329.0	121.0	144.0	329.0	0.0	206.0	329.0	68.0	195.0	329.0	81.0	181.0	329.0	68.0	209.0	329.0	113.0	150.0
"NY"	2010	"Richmond"	85	70915	104	360850104	"36085104   "							40																													61	471.0	217.0	155.0	471.0	223.0	180.0	471.0	202.0	166.0	471.0	0.0	223.0	471.0	239.0	0.0	471.0	164.0	207.0	471.0	98.0	292.0	471.0	181.0	191.0
"NY"	2010	"Richmond"	85	70915	40	360850040	"3608540    "							40																													60	288.0	106.0	110.0	288.0	79.0	157.0	288.0	95.0	116.0	288.0	0.0	169.0	288.0	77.0	142.0	288.0	76.0	146.0	288.0	44.0	178.0	288.0	85.0	131.0
"NY"	2010	"Richmond"	85	70915	301	360850301	"36085301   "							41																													63	239.0	112.0	86.0	239.0	71.0	137.0	239.0	119.0	77.0	239.0	0.0	138.0	239.0	116.0	0.0	239.0	71.0	127.0	239.0	55.0	151.0	239.0	89.0	112.0
"NY"	2010	"Richmond"	85	70915	105	360850105	"36085105   "							41																													61	280.0	175.0	55.0	280.0	174.0	61.0	280.0	170.0	54.0	280.0	0.0	102.0	280.0	174.0	0.0	280.0	126.0	85.0	280.0	77.0	155.0	280.0	156.0	63.0
"NY"	2010	"Richmond"	85	70915	41	360850041	"3608541    "							41																													60	326.0	153.0	126.0	326.0	109.0	180.0	326.0	142.0	127.0	326.0	0.0	179.0	326.0	109.0	171.0	326.0	122.0	154.0	326.0	83.0	187.0	326.0	120.0	149.0
"NY"	2010	"Richmond"	85	70915	200	360850200	"36085200   "							41	51																												62	706.0	237.0	328.0	706.0	178.0	421.0	706.0	242.0	317.0	706.0	0.0	465.0	706.0	142.0	437.0	706.0	172.0	392.0	706.0	117.0	475.0	706.0	202.0	371.0
"NY"	2010	"Richmond"	85	70915	201	360850201	"36085201   "							42																													62	338.0	103.0	160.0	338.0	73.0	215.0	338.0	110.0	147.0	338.0	0.0	230.0	338.0	49.0	219.0	338.0	63.0	200.0	338.0	38.0	244.0	338.0	86.0	187.0
"NY"	2010	"Richmond"	85	70915	42	360850042	"3608542    "							42																													60	268.0	126.0	94.0	268.0	87.0	141.0	268.0	130.0	95.0	268.0	0.0	130.0	268.0	97.0	125.0	268.0	92.0	116.0	268.0	58.0	160.0	268.0	100.0	111.0
"NY"	2010	"Richmond"	85	70915	106	360850106	"36085106   "							42																													61	404.0	237.0	101.0	404.0	234.0	113.0	404.0	224.0	111.0	404.0	227.0	0.0	404.0	246.0	0.0	404.0	188.0	142.0	404.0	134.0	223.0	404.0	230.0	115.0
"NY"	2010	"Richmond"	85	70915	107	360850107	"36085107   "							43																													61	338.0	214.0	63.0	338.0	209.0	83.0	338.0	216.0	61.0	338.0	207.0	0.0	338.0	211.0	0.0	338.0	181.0	81.0	338.0	140.0	132.0	338.0	200.0	68.0
"NY"	2010	"Richmond"	85	70915	302	360850302	"36085302   "							43	42																												63	301.0	134.0	108.0	301.0	118.0	134.0	301.0	136.0	113.0	301.0	0.0	149.0	301.0	132.0	0.0	301.0	113.0	129.0	301.0	68.0	182.0	301.0	122.0	121.0
"NY"	2010	"Richmond"	85	70915	202	360850202	"36085202   "							43																													62	293.0	122.0	115.0	293.0	89.0	167.0	293.0	117.0	116.0	293.0	0.0	199.0	293.0	63.0	187.0	293.0	81.0	146.0	293.0	50.0	193.0	293.0	90.0	143.0
"NY"	2010	"Richmond"	85	70915	43	360850043	"3608543    "							43																													60	255.0	111.0	93.0	255.0	83.0	126.0	255.0	109.0	85.0	255.0	0.0	135.0	255.0	71.0	137.0	255.0	75.0	115.0	255.0	50.0	158.0	255.0	95.0	110.0
"NY"	2010	"Richmond"	85	70915	304	360850304	"36085304   "							44	47																												63	651.0	366.0	210.0	651.0	321.0	265.0	651.0	368.0	191.0	651.0	0.0	298.0	651.0	352.0	0.0	651.0	295.0	262.0	651.0	240.0	333.0	651.0	336.0	231.0
"NY"	2010	"Richmond"	85	70915	44	360850044	"3608544    "							44																													60	269.0	115.0	106.0	269.0	100.0	146.0	269.0	123.0	106.0	269.0	0.0	143.0	269.0	93.0	143.0	269.0	98.0	136.0	269.0	72.0	167.0	269.0	101.0	126.0
"NY"	2010	"Richmond"	85	70915	203	360850203	"36085203   "							44																													62	331.0	128.0	148.0	331.0	88.0	205.0	331.0	136.0	150.0	331.0	0.0	219.0	331.0	63.0	210.0	331.0	95.0	190.0	331.0	56.0	223.0	331.0	103.0	166.0
"NY"	2010	"Richmond"	85	70915	108	360850108	"36085108   "							44																													61	203.0	152.0	18.0	203.0	148.0	26.0	203.0	147.0	18.0	203.0	135.0	0.0	203.0	142.0	0.0	203.0	128.0	28.0	203.0	118.0	46.0	203.0	141.0	18.0
"NY"	2010	"Richmond"	85	70915	305	360850305	"36085305   "							45	49																												63	629.0	343.0	190.0	629.0	294.0	260.0	629.0	352.0	173.0	629.0	0.0	281.0	629.0	347.0	0.0	629.0	274.0	237.0	629.0	229.0	298.0	629.0	299.0	223.0
"NY"	2010	"Richmond"	85	70915	204	360850204	"36085204   "							45																													62	293.0	115.0	137.0	293.0	75.0	175.0	293.0	111.0	129.0	293.0	0.0	201.0	293.0	52.0	193.0	293.0	81.0	160.0	293.0	55.0	193.0	293.0	89.0	149.0
"NY"	2010	"Richmond"	85	70915	109	360850109	"36085109   "							45																													61	322.0	204.0	62.0	322.0	206.0	75.0	322.0	198.0	58.0	322.0	198.0	0.0	322.0	209.0	0.0	322.0	165.0	87.0	322.0	143.0	122.0	322.0	191.0	67.0
"NY"	2010	"Richmond"	85	70915	45	360850045	"3608545    "							45																													60	186.0	74.0	76.0	186.0	45.0	110.0	186.0	63.0	83.0	186.0	0.0	110.0	186.0	44.0	104.0	186.0	52.0	94.0	186.0	29.0	114.0	186.0	47.0	99.0
"NY"	2010	"Richmond"	85	70915	306	360850306	"36085306   "							46																													63	298.0	138.0	117.0	298.0	94.0	167.0	298.0	136.0	119.0	298.0	0.0	169.0	298.0	134.0	0.0	298.0	92.0	145.0	298.0	81.0	168.0	298.0	110.0	140.0
"NY"	2010	"Richmond"	85	70915	46	360850046	"3608546    "							46																													60	294.0	172.0	71.0	294.0	149.0	98.0	294.0	180.0	61.0	294.0	0.0	114.0	294.0	150.0	87.0	294.0	141.0	94.0	294.0	121.0	117.0	294.0	146.0	85.0
"NY"	2010	"Richmond"	85	70915	110	360850110	"36085110   "							46																													61	352.0	191.0	86.0	352.0	197.0	95.0	352.0	176.0	78.0	352.0	181.0	0.0	352.0	182.0	0.0	352.0	157.0	110.0	352.0	99.0	181.0	352.0	167.0	112.0
"NY"	2010	"Richmond"	85	70915	111	360850111	"36085111   "							47																													61	325.0	140.0	111.0	325.0	146.0	118.0	325.0	148.0	98.0	325.0	0.0	168.0	325.0	146.0	0.0	325.0	100.0	151.0	325.0	63.0	196.0	325.0	134.0	120.0
