state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"PASSAIC"	"TOTOWA"		3	"34031120003"	8	35	35	199	290	489	173	301	474	178	293	471				205	305	515
"NJ"	2006	"PASSAIC"	"TOTOWA"		4	"34031120004"	8	35	35	183	322	508	165	325	490	167	324	491				212	359	582
"NJ"	2006	"PASSAIC"	"TOTOWA"		5	"34031120005"	8	35	35	158		158	132	278	410	144	266	410				175	274	456
"NJ"	2006	"PASSAIC"	"TOTOWA"		6	"34031120006"	8	35	35	163	322	485	140	330	470		327	327				171	339	512
"NJ"	2006	"PASSAIC"	"WANAQUE"		1	"34031130001"	5	40	40	134	195	329	121	200	321	125	196	321				144	200	348
"NJ"	2006	"PASSAIC"	"WANAQUE"		2	"34031130002"	5	40	40	221	258	479	188	263	451	199	257	456				226	272	502
"NJ"	2006	"PASSAIC"	"WANAQUE"		3	"34031130003"	5	40	40	233		233	216	197	413	215	192	407				227	210	446
"NJ"	2006	"PASSAIC"	"WANAQUE"		4	"34031130004"	5	40	40	107	137	244	93	141	234	98	140	238				109	152	267
"NJ"	2006	"PASSAIC"	"WANAQUE"		5	"34031130005"	5	40	40	165	182	347	159	180	339	155	177	332				172	188	365
"NJ"	2006	"PASSAIC"	"WANAQUE"		6	"34031130006"	5	40	40	73	96	169	65	101	166	67	99	166				79	94	180
"NJ"	2006	"PASSAIC"	"WANAQUE"		7	"34031130007"	5	40	40	109		109	92	120	212	95	122	217				108	131	243
"NJ"	2006	"PASSAIC"	"WANAQUE"		8	"34031130008"	5	40	40	88	87	175	79	85	164	78	84	162				82	92	185
"NJ"	2006	"PASSAIC"	"WAYNE"	1	1	"34031140101"	8	40	40	159		166	147	118	265							148	134	292
"NJ"	2006	"PASSAIC"	"WAYNE"	1	2	"34031140102"	8	40	40	174	214	388	170	217	387	157		157				176	229	411
"NJ"	2006	"PASSAIC"	"WAYNE"	1	3	"34031140103"	8	40	40	123	85	208	112	88	200	107	94	201				112	105	223
"NJ"	2006	"PASSAIC"	"WAYNE"	1	4	"34031140104"	8	40	40	168	184	352	160	192	352	153	189	342				149	212	366
"NJ"	2006	"PASSAIC"	"WAYNE"	1	5	"34031140105"	8	40	40	146	192	338	135	200	335	138	189	327				127	219	352
"NJ"	2006	"PASSAIC"	"WAYNE"	1	6	"34031140106"	8	40	40	142	161	305	129	164	293	126	167	293				126	178	310
"NJ"	2006	"PASSAIC"	"WAYNE"	2	1	"34031140201"	8	40	40	166	210	376	154	214	368	144	217	361				148	241	393
"NJ"	2006	"PASSAIC"	"WAYNE"	2	2	"34031140202"	8	40	40	157	182	339	149	184	333	148	169	317				165	187	354
"NJ"	2006	"PASSAIC"	"WAYNE"	2	3	"34031140203"	8	40	40	198	177	375	185	186	371	176		176				183	208	395
"NJ"	2006	"PASSAIC"	"WAYNE"	2	4	"34031140204"	8	40	40	218	177	395	201	183	384	198	171	369				205	191	401
"NJ"	2006	"PASSAIC"	"WAYNE"	2	5	"34031140205"	8	40	40	184	178	362	180	177	357	165	182	347				179	207	388
"NJ"	2006	"PASSAIC"	"WAYNE"	2	6	"34031140206"	8	40	40	180	176	356	165	183	348	157	175	332				172	190	366
"NJ"	2006	"PASSAIC"	"WAYNE"	2	7	"34031140207"	8	40	40	173	154	327	167	165	332	161	163	324				167	183	355
"NJ"	2006	"PASSAIC"	"WAYNE"	3	1	"34031140301"	8	40	40	109	182	291	107	184	291	98	180	278				101	201	306
"NJ"	2006	"PASSAIC"	"WAYNE"	3	2	"34031140302"	8	40	40	110	173	283	109	178	287	98	187	285				101	201	306
"NJ"	2006	"PASSAIC"	"WAYNE"	3	3	"34031140303"	8	40	40	149	207	356	137	208	345	135	209	344				152	223	379
"NJ"	2006	"PASSAIC"	"WAYNE"	3	4	"34031140304"	8	40	40	121	194	315	120	191	311	117	195	312				128	206	339
"NJ"	2006	"PASSAIC"	"WAYNE"	3	5	"34031140305"	8	40	40	164	273	438	152	276	428	153	267	420				160	303	468
"NJ"	2006	"PASSAIC"	"WAYNE"	3	6	"34031140306"	8	40	40	149	207	359	132	212	344	129	206	335				146	221	374
"NJ"	2006	"PASSAIC"	"WAYNE"	3	7	"34031140307"	8	40	40	129	205	334	117	202	319	116		116				139	203	345
"NJ"	2006	"PASSAIC"	"WAYNE"	3	8	"34031140308"	8	40	40	162	177	339	150	181	331	151	184	335				158	196	359
"NJ"	2006	"PASSAIC"	"WAYNE"	3	9	"34031140309"	8	40	40	157	160	317	146	170	316	139	158	297				144	183	332
"NJ"	2006	"PASSAIC"	"WAYNE"	4	1	"34031140401"	8	40	40	140	185	326	135	187	322	132	179	311				131	202	341
"NJ"	2006	"PASSAIC"	"WAYNE"	4	2	"34031140402"	8	40	40	172	186	360	149	198	347	144	185	329				147	214	365
"NJ"	2006	"PASSAIC"	"WAYNE"	4	3	"34031140403"	8	40	40	179		179	180	195	375	170	191	361				178	202	392
"NJ"	2006	"PASSAIC"	"WAYNE"	4	4	"34031140404"	8	40	40	193	177	370	183	181	364	170	184	354				174	193	373
"NJ"	2006	"PASSAIC"	"WAYNE"	4	5	"34031140405"	8	40	40	194		194	177	185	362	176	182	358				168	222	394
"NJ"	2006	"PASSAIC"	"WAYNE"	4	6	"34031140406"	8	40	40	316	299	615	303	302	605	297	283	580				330	304	644
"NJ"	2006	"PASSAIC"	"WAYNE"	4	7	"34031140407"	8	40	40	188	179	367	180	185	365	179	176	355				187	206	394
"NJ"	2006	"PASSAIC"	"WAYNE"	5	1	"34031140501"	8	40	40	189	90	280	182	91	273	179	93	272				171	108	283
"NJ"	2006	"PASSAIC"	"WAYNE"	5	2	"34031140502"	8	40	40	193	153	346	187	150	337	179	148	327				180	162	349
"NJ"	2006	"PASSAIC"	"WAYNE"	5	3	"34031140503"	8	40	40	279	211	493	271	210	481	265	214	479				273	237	512
"NJ"	2006	"PASSAIC"	"WAYNE"	5	4	"34031140504"	8	40	40	187	163	350	181	160	341	175	157	332				181	175	363
"NJ"	2006	"PASSAIC"	"WAYNE"	5	5	"34031140505"	8	40	40	197	110	307	193	105	298	196	107	303				199	116	324
"NJ"	2006	"PASSAIC"	"WAYNE"	6	1	"34031140601"	8	40	40	136	58	197	128	63	191	129	64	193				135	71	212
"NJ"	2006	"PASSAIC"	"WAYNE"	6	2	"34031140602"	8	40	40	173	171	344	158	177	335	151	176	327				179	178	361
"NJ"	2006	"PASSAIC"	"WAYNE"	6	3	"34031140603"	8	40	40	197	306	503	187	302	489	182	295	477				203	312	521
"NJ"	2006	"PASSAIC"	"WAYNE"	6	4	"34031140604"	8	40	40	182	162	344	173	167	340	162	164	326				173	195	372
"NJ"	2006	"PASSAIC"	"WAYNE"	6	5	"34031140605"	8	40	40	140	185	325	141	189	330	135	186	321				141	194	342
"NJ"	2006	"PASSAIC"	"WAYNE"	6	6	"34031140606"	8	40	40	222	243	465	217	242	459	213	244	457				235	238	483
"NJ"	2006	"PASSAIC"	"WAYNE"	6	7	"34031140607"	8	40	40	172	190	362	160	192	352	164	185	349				163	198	363
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	1	"34031150101"	5	26	26	172	320	493	169	321	490	163	319	482				172	336	523
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	2	"34031150102"	5	26	26	159	288	448	146	293	439							158	296	472
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	3	"34031150103"	5	26	26	219	292	512	192	296	488	198	300	498				214	315	533
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	4	"34031150104"	5	26	26	288	302	590	264	305	569	272	307	579				257	351	628
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	5	"34031150105"	5	26	26	116	213	329	111	212	323	109	216	325				114	227	347
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	6	"34031150201"	5	26	26	194	258	452	176	259	435	180	255	435				183	269	467
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	7	"34031150202"	5	26	26	389	455	844	345	480	825	348	468	816				350	501	862
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	8	"34031150203"	5	26	26	249	400	649	224	411	635	231	403	634				240	431	682
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	9	"34031150204"	5	26	26	336		339	314	386	700		383	383				323	427	769
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	10	"34031150301"	5	26	26	295	376	671	262	381	643	270	374	644				280	422	723
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	11	"34031150302"	5	26	26	250	234	484	230	246	476	236	232	468				228	278	520
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	12	"34031150303"	5	26	26	230	362	592	210	365	575	215	366	581				233	388	629
"NJ"	2006	"PASSAIC"	"WEST MILFORD"	1	13	"34031150304"	5	26	26	189		189	175	218	393	179	214	393				163	245	416
"NJ"	2006	"PASSAIC"	"WEST PATERSON"		1	"34031160001"	8	34	34	185	95	280	168	92	260	174	91	265				191	97	291
"NJ"	2006	"PASSAIC"	"WEST PATERSON"		2	"34031160002"	8	34	34	276	192	469	249	206	455	254	203	457				244	229	483
"NJ"	2006	"PASSAIC"	"WEST PATERSON"		3	"34031160003"	8	34	34	321	204	525	297	214	511	293	202	495				297	235	549
"NJ"	2006	"PASSAIC"	"WEST PATERSON"		4	"34031160004"	8	34	34	292	306	598	268	310	578	272	303	575				278	359	642
"NJ"	2006	"PASSAIC"	"WEST PATERSON"		5	"34031160005"	8	34	34	384	384	768	358	391	749	363	385	748				370	422	799
"NJ"	2006	"PASSAIC"	"WEST PATERSON"		6	"34031160006"	8	34	34	152		152	148	64	212	150	67	217				163	62	226
"NJ"	2006	"SALEM"	"ALLOWAY"		1	"34033010001"	2	3	3	371	354	740	292	251	543							250	378	655
"NJ"	2006	"SALEM"	"ALLOWAY"		2	"34033010002"	2	3	3	265	294	565	204	228	432							185	313	515
"NJ"	2006	"SALEM"	"CARNEYS POINT"		1	"34033020001"	2	3	3	194	149	352	189	118	307							153	176	339
"NJ"	2006	"SALEM"	"CARNEYS POINT"		2	"34033020002"	2	3	3	309	231	549	298	201	499							256	274	544
"NJ"	2006	"SALEM"	"CARNEYS POINT"		3	"34033020003"	2	3	3	262	151	419	231	134	365							223	179	410
"NJ"	2006	"SALEM"	"CARNEYS POINT"		4	"34033020004"	2	3	3	390	253	652	351	211	562							329	284	637
"NJ"	2006	"SALEM"	"CARNEYS POINT"		5	"34033020005"	2	3	3	212	103	321	202	87	289							195	112	318
"NJ"	2006	"SALEM"	"ELMER BORO"		1	"34033030001"	2	3	3	304	217	523	216	171	387							177	263	461
"NJ"	2006	"SALEM"	"ELSINBORO"		1	"34033040001"	2	3	3	306	276	591	273	218	491							220	330	566
"NJ"	2006	"SALEM"	"LOWER ALLOWAYS"		1	"34033050001"	2	3	3	211	240	457	149	166	315							123	262	399
"NJ"	2006	"SALEM"	"LOWER ALLOWAYS"		2	"34033050002"	2	3	3	208	180	397	171	131	302							156	194	369
"NJ"	2006	"SALEM"	"MANNINGTON"		1	"34033060001"	2	3	3	320	263	591	266	211	477							239	306	563
"NJ"	2006	"SALEM"	"OLDMANS"		1	"34033070001"	2	3	3	267	173	445	224	123	347							200	193	414
"NJ"	2006	"SALEM"	"OLDMANS"		2	"34033070002"	2	3	3	127	131	264	121	107	228							106	147	262
"NJ"	2006	"SALEM"	"PENNS GROVE BOR"		1	"34033080001"	2	3	3	238	92	339	233	80	313							228	99	344
"NJ"	2006	"SALEM"	"PENNS GROVE BOR"		2	"34033080002"	2	3	3	142	90	239	139	84	223							131	95	237
"NJ"	2006	"SALEM"	"PENNS GROVE BOR"		3	"34033080003"	2	3	3	181		191	166	32	198							178	44	230
"NJ"	2006	"SALEM"	"PENNSVILLE"		1	"34033090001"	2	3	3	235	153	397	230	124	354							183	182	385
"NJ"	2006	"SALEM"	"PENNSVILLE"		2	"34033090002"	2	3	3	236	241	483	235	199	434							211	251	478
"NJ"	2006	"SALEM"	"PENNSVILLE"		3	"34033090003"	2	3	3	178	169	358	180	139	319							151	182	349
"NJ"	2006	"SALEM"	"PENNSVILLE"		4	"34033090004"	2	3	3	344	289	643	311	255	566							266	327	617
"NJ"	2006	"SALEM"	"PENNSVILLE"		5	"34033090005"	2	3	3	309	198	515	276	164	440							265	214	495
"NJ"	2006	"SALEM"	"PENNSVILLE"		6	"34033090006"	2	3	3	249	192	454	245	162	407							212	213	445
"NJ"	2006	"SALEM"	"PENNSVILLE"		7	"34033090007"	2	3	3	248	189	440	225	148	373							212	193	422
"NJ"	2006	"SALEM"	"PENNSVILLE"		8	"34033090008"	2	3	3	200	187	392	185	163	348							174	188	380
"NJ"	2006	"SALEM"	"PENNSVILLE"		9	"34033090009"	2	3	3	341	297	644	303	250	553							288	313	621
"NJ"	2006	"SALEM"	"PILESGROVE"		1	"34033100001"	2	3	3	417	376	818	318	297	615							294	420	732
"NJ"	2006	"SALEM"	"PILESGROVE"		2	"34033100002"	2	3	3	244	232	485	180	161	341							165	239	420
"NJ"	2006	"SALEM"	"PILESGROVE"		3	"34033100003"	2	3	3	265	197	474	196	164	360							188	235	435
"NJ"	2006	"SALEM"	"PITTSGROVE"		1	"34033110001"	2	3	3	185	153	347	166	139	305							155	172	343
"NJ"	2006	"SALEM"	"PITTSGROVE"		2	"34033110002"	2	3	3	273	236	513	232	213	445							222	247	502
"NJ"	2006	"SALEM"	"PITTSGROVE"		3	"34033110003"	2	3	3	271	196	477	226	165	391							210	218	456
"NJ"	2006	"SALEM"	"PITTSGROVE"		4	"34033110004"	2	3	3	243	107	359	216	101	317							218	126	369
"NJ"	2006	"SALEM"	"PITTSGROVE"		5	"34033110005"	2	3	3	234	209	450	191	188	379							193	227	435
"NJ"	2006	"SALEM"	"PITTSGROVE"		6	"34033110006"	2	3	3	389	355	751	321	332	653							307	398	732
"NJ"	2006	"SALEM"	"QUINTON"		1	"34033120001"	2	3	3	258	242	509	209	216	425							192	273	478
"NJ"	2006	"SALEM"	"QUINTON"		2	"34033120002"	2	3	3	165	135	306	138	120	258							139	145	295
"NJ"	2006	"SALEM"	"SALEM CITY"	1	1	"34033130101"	2	3	3	231	84	320	192	51	243							198	93	300
"NJ"	2006	"SALEM"	"SALEM CITY"	1	2	"34033130102"	2	3	3	256	66	331	218	42	260							244	61	314
"NJ"	2006	"SALEM"	"SALEM CITY"	2	1	"34033130201"	2	3	3	206	80	292	169	55	224							180	79	276
"NJ"	2006	"SALEM"	"SALEM CITY"	2	2	"34033130202"	2	3	3	181	61	253	147	45	192							153	76	244
"NJ"	2006	"SALEM"	"UPPER PITTSGROVE"		1	"34033140001"	2	3	3	240	316	567	181	248	429							142	339	502
"NJ"	2006	"SALEM"	"UPPER PITTSGROVE"		2	"34033140002"	2	3	3	322	319	646	260	273	533							226	343	601
"NJ"	2006	"SALEM"	"WOODSTOWN BORO"		1	"34033150001"	2	3	3	426	301	744	296	224	520							274	345	633
"NJ"	2006	"SALEM"	"WOODSTOWN BORO"		2	"34033150002"	2	3	3	307	198	516	254	148	402							249	209	474
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		1	"34035010001"	7	16	16	1	74	75	5	73	78							91	194	288
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		2	"34035010002"	7	16	16		98	98	7	96	103	3		3	6		6	90	242	338
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		3	"34035010003"	7	16	16		117	117	3	110	113	2		2				71	234	310
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		4	"34035010004"	7	16	16	5		5	9	50	59	6		6	8		8	86	111	201
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		5	"34035010005"	7	16	16	4	29	33	18	30	48	2		2	20		20	175	173	358
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		6	"34035010006"	7	16	16	4	51	55	10	49	59	5		5	8		8	157	200	361
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		7	"34035010007"	7	16	16		46	46	15	47	62	1		1	13		13	143	159	309
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		8	"34035010008"	7	16	16	3	63	66	11	60	71	4		4	10		10	182	229	422
"NJ"	2006	"SOMERSET"	"BEDMINSTER"		9	"34035010009"	7	16	16	5		5	12	14	26	2		2	11		11	89	97	188
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		1	"34035020001"	11	16	16	1	22	23	8	21	29	3		3	6		6	79	167	251
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		2	"34035020002"	11	16	16		39	39	3	37	40							76	159	238
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		3	"34035020003"	11	16	16		85	85	20	87	107	8		8	17		17	155	266	429
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		4	"34035020004"	11	16	16	1	43	44	2	44	46				3		3	86	165	257
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		5	"34035020005"	11	16	16	3	44	47	7	46	53	1		1				135	261	399
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		6	"34035020006"	11	16	16		57	57	9	53	62	1		1				111	211	326
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		7	"34035020007"	11	16	16	3		3	7	27	34	2		2	6		6	92	174	271
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		8	"34035020008"	11	16	16		30	30	4	27	31	2		2				108	229	346
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		9	"34035020009"	11	16	16		48	48	9	49	58	5		5				160	281	449
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		10	"34035020010"	11	16	16	2	50	52	7	46	53	3		3	6		6	184	313	504
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		11	"34035020011"	11	16	16	3	41	44	13	46	59	4		4				144	214	367
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		12	"34035020012"	11	16	16	4		4	18	61	79	6		6	15		15	138	360	508
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		13	"34035020013"	11	16	16	3	29	32	6	30	36	2		2	7		7	153	170	330
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		14	"34035020014"	11	16	16	5	34	39	6	36	42	4		4	7		7	112	229	345
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		15	"34035020015"	11	16	16	3		3	11	51	62	4		4				153	226	390
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		16	"34035020016"	11	16	16				1	20	21							61	149	217
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		17	"34035020017"	11	16	16	1		1	10	27	37	2		2				179	220	401
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		18	"34035020018"	11	16	16		38	38	23	34	57	6		6				206	235	446
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		19	"34035020019"	11	16	16	6	39	45	11	41	52	4		4				177	200	381
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		20	"34035020020"	11	16	16	6	142	148	22	140	162	4		4	23		23	133	281	419
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		21	"34035020021"	11	16	16		22	22	6	23	29	1		1				119	177	302
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		22	"34035020022"	11	16	16	2	24	26	10	25	35				9		9	179	259	441
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		23	"34035020023"	11	16	16				8	13	21	6		6				124	131	259
"NJ"	2006	"SOMERSET"	"BERNARDS TWP"		24	"34035020024"	11	16	16		23	23	6	24	30	3		3	4		4	193	239	436
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		1	"34035030001"	7	16	16	6	148	154	28	144	172	4		4	25		25	182	274	463
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		2	"34035030002"	7	16	16	10	102	112	18	101	119	5		5	16		16	166	216	395
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		3	"34035030003"	7	16	16	5	112	117	12	102	114	6		6	14		14	155	239	408
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		4	"34035030004"	7	16	16	5	143	148	10	133	143	2		2				133	266	408
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		5	"34035030005"	7	16	16	6	106	112	8	100	108	3		3	11		11	105	224	334
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		6	"34035030006"	7	16	16		154	154	5	152	157	1		1	6		6	104	295	404
"NJ"	2006	"SOMERSET"	"BERNARDSVILLE"		7	"34035030007"	7	16	16		119	119	16	114	130	1		1	15		15	137	240	383
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		1	"34035040001"	7	16	16	8		8	28	29	57	7		7	24		24	232	169	421
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		2	"34035040002"	7	16	16	2	14	16	11	15	26	3		3	12		12	142	93	242
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		3	"34035040003"	7	16	16	2	21	23	11	22	33	3		3	10		10	110	148	262
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		4	"34035040004"	7	16	16	3	14	17	9	13	22	2		2				86	112	202
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		5	"34035040005"	7	16	16				5	21	26	3		3				104	103	214
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		6	"34035040006"	7	16	16		20	20	3	19	22	4		4				136	139	288
"NJ"	2006	"SOMERSET"	"BOUND BROOK"		7	"34035040007"	7	16	16	5	25	30	8	24	32	2		2	9		9	107	131	250
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		1	"34035050001"	7	16	16				1	16	17	2		2				50	97	152
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		2	"34035050002"	7	16	16	2		2	5	27	32	1		1	4		4	106	250	361
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		3	"34035050003"	7	16	16		21	21	3	19	22	2		2	4		4	120	181	313
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		4	"34035050004"	7	16	16		19	19	1	18	19				3		3	69	125	201
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		5	"34035050005"	7	16	16	2	37	39	10	34	44	3		3	6		6	102	190	307
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		6	"34035050006"	7	16	16	4	22	26	5	23	28	2		2	7		7	129	194	333
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		7	"34035050007"	7	16	16		36	36	7	35	42	4		4				127	277	420
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		8	"34035050008"	7	16	16		25	25		26	26							70	164	242
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		9	"34035050009"	7	16	16				3	25	28							128	160	296
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		10	"34035050010"	7	16	16				1	24	25							95	204	306
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		11	"34035050011"	7	16	16	2		2	3	24	27	1		1	4		4	133	191	334
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		12	"34035050012"	7	16	16	4	12	16	9	13	22	1		1	6		6	135	101	245
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		13	"34035050013"	7	16	16		26	26	3	24	27	1		1				74	191	275
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		14	"34035050014"	7	16	16		13	13	1	14	15	3		3				108	151	265
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		15	"34035050015"	7	16	16				4	8	12							122	174	305
"NJ"	2006	"SOMERSET"	"BRANCHBURG TWP"		16	"34035050016"	7	16	16	4		4	3	16	19	5		5	2		2	134	150	294
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		1	"34035060001"	7	16	16		28	28	3	27	30	2		2	4		4	186	288	491
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		2	"34035060002"	7	16	16		17	17	4	18	22	2		2	6		6	137	171	334
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		3	"34035060003"	7	16	16	8	21	29	12	19	31	4		4	19		19	168	171	353
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		4	"34035060004"	11	16	16	1	13	14	6	12	18	2		2	5		5	120	177	303
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		5	"34035060005"	11	16	16				3	12	15				4		4	82	135	221
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		6	"34035060006"	11	16	16	2		2	7	34	41	3		3	6		6	151	216	374
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		7	"34035060007"	7	16	16	2	40	42	11	39	50	1		1	9		9	124	225	361
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		8	"34035060008"	7	16	16	2	11	13	6	10	16	3		3	5		5	121	96	228
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		9	"34035060009"	7	16	16					24	24	4		4				133	182	323
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		10	"34035060010"	7	16	16		35	35	5	34	39	1		1				186	313	512
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		11	"34035060011"	11	16	16		15	15	4	14	18	2		2	3		3	121	149	279
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		12	"34035060012"	7	16	16	6	23	29	8	16	24	2		2				150	309	473
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		13	"34035060013"	11	16	16	3		3	8	14	22	1		1	7		7	136	172	313
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		14	"34035060014"	7	16	16	4		4	8	10	18	3		3	9		9	85	98	188
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		15	"34035060015"	7	16	16		23	23		25	25							111	194	323
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		16	"34035060016"	7	16	16	4		4	6	26	32	3		3	9		9	183	305	509
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		17	"34035060017"	11	16	16	3	37	40	6	36	42	2		2	5		5	123	163	303
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		18	"34035060018"	7	16	16	1		1	7	13	20	2		2	4		4	128	153	288
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		19	"34035060019"	11	16	16		31	31	7	30	37	6		6	9		9	151	263	423
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		20	"34035060020"	7	16	16	2		2	8	34	42				5		5	188	253	452
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		21	"34035060021"	7	16	16		22	22	4	23	27	1		1				104	156	269
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		22	"34035060022"	11	16	16	1		1	9	23	32	3		3	8		8	150	208	374
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		23	"34035060023"	11	16	16	2	30	32	8	31	39	3		3	7		7	144	291	439
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		24	"34035060024"	7	16	16	4	28	32	5	27	32	1		1	8		8	147	262	416
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		25	"34035060025"	11	16	16	5	21	26	9	20	29	2		2	8		8	143	223	374
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		26	"34035060026"	11	16	16	2	22	24	4	21	25	1		1	5		5	153	227	384
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		27	"34035060027"	7	16	16	10	44	54	20	47	67	8		8	25		25	214	163	383
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		28	"34035060028"	11	16	16				6	17	23							137	215	359
"NJ"	2006	"SOMERSET"	"BRIDGEWATER"		29	"34035060029"	11	16	16	7	19	26	15	21	36	2		2				125	174	303
