state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"ROWAN"	"SCOTCH IRISH"	"27"	77	341	286	627																																					34	205	404	609																	12	259	356	615.0									230	382	279	326	215	371	297	318	303	306	203	396	267	338	293	301	226	362	274	326	180	446	206	413	605.0	586.0	612.0	609.0	599.0	630.0	614.0	627.0	594.0	588.0	600.0	634.0
"NC"	2004	"ROWAN"	"SOUTH CHINA GROVE"	"06"	76		664	664																																					34	312	489	801																	6	220	574	794.0									257	529	363	443	273	510	376	441	377	419	259	534	343	450	368	423	296	490	343	454	227	603	251	557	806.0	783.0	786.0	796.0	793.0	827.0	803.0	831.0	791.0	786.0	797.0	823.0
"NC"	2004	"ROWAN"	"SOUTH GRANITE QUARRY"	"46"	76		700	700																																					34	280	566	846																	6	229	634	863.0									260	585	375	480	287	544	388	481	400	462	275	563	330	505	385	459	277	553	344	494	242	655	281	585	855.0	831.0	845.0	862.0	838.0	892.0	854.0	901.0	844.0	830.0	838.0	890.0
"NC"	2004	"ROWAN"	"SOUTH LOCKE"	"08"	77	629	705	1334																																					34	450	865	1315																	6	392	926	1318.0									406	899	587	732	428	866	597	744	593	727	429	879	556	752	621	686	443	856	552	742	354	1003	405	924	1319.0	1294.0	1305.0	1320.0	1308.0	1365.0	1334.0	1365.0	1307.0	1299.0	1294.0	1360.0
"NC"	2004	"ROWAN"	"SOUTH WARD"	"36"	77	603	287	890																																					34	540	338	878																	12	586	293	879.0									525	347	571	299	523	346	591	282	583	294	510	350	569	293	603	263	531	333	578	287	490	394	521	354	870.0	869.0	872.0	877.0	860.0	892.0	882.0	892.0	866.0	864.0	865.0	894.0
"NC"	2004	"ROWAN"	"SPENCER"	"28"	77	664	322	986																																					34	534	424	958																	12	622	350	972.0									481	475	601	349	518	418	604	354	638	320	486	461	583	362	617	327	533	411	584	360	450	535	491	478	950.0	936.0	956.0	958.0	947.0	987.0	965.0	992.0	944.0	944.0	944.0	990.0
"NC"	2004	"ROWAN"	"STEELE"	"29"	77	334	284	618																																					34	209	393	602																	6	192	416	608.0									227	386	285	324	204	383	286	322	279	327	222	371	260	334	305	296	223	372	273	328	183	440	198	406	609.0	587.0	613.0	606.0	593.0	624.0	607.0	627.0	601.0	595.0	601.0	626.0
"NC"	2004	"ROWAN"	"SUMNER"	"30"	76		412	412	77	96	91	187																																	34	294	441	735																	6	258	468	726.0									271	450	374	352	273	443	361	374	375	359	276	447	354	362	378	343	287	430	342	374	234	520	266	457	726.0	716.0	721.0	734.0	723.0	755.0	736.0	762.0	721.0	717.0	716.0	748.0
"NC"	2004	"ROWAN"	"TRADING FORD"	"31"	76		547	547																																					34	233	445	678																	6	178	505	683.0									218	461	316	365	237	433	309	376	318	365	235	443	295	378	327	353	230	444	285	393	180	508	211	471	681.0	670.0	679.0	683.0	678.0	698.0	686.0	690.0	680.0	674.0	678.0	694.0
"NC"	2004	"ROWAN"	"UNITY"	"32"	77	402	322	724																																					34	265	440	705																	12	356	355	711.0									293	412	365	338	268	412	345	372	362	347	271	422	341	363	373	322	276	408	347	343	238	506	237	481	703.0	680.0	705.0	709.0	693.0	732.0	714.0	744.0	695.0	684.0	690.0	731.0
"NC"	2004	"ROWAN"	"WEST ENOCHVILLE"	"44"	76		924	924																																					34	319	744	1063																	12	296	780	1076.0									257	822	395	681	313	749	441	638	379	694	274	794	360	701	401	662	292	768	378	690	222	888	274	798	1076.0	1062.0	1079.0	1073.0	1068.0	1106.0	1079.0	1118.0	1063.0	1060.0	1068.0	1106.0
"NC"	2004	"ROWAN"	"WEST INNES"	"39"	77	406	294	700																																					34	324	355	679																	12	408	284	692.0									326	353	391	294	316	360	403	296	401	287	303	380	381	292	409	277	344	336	373	309	318	392	349	343	685.0	676.0	679.0	688.0	683.0	710.0	691.0	712.0	686.0	680.0	682.0	703.0
"NC"	2004	"ROWAN"	"WEST KANNAPOLIS"	"16"	76		687	687																																					34	295	531	826																	6	262	568	830.0									289	546	367	469	283	548	397	450	357	481	267	569	340	477	383	453	290	544	371	470	235	634	262	577	836.0	831.0	835.0	838.0	836.0	874.0	845.0	873.0	836.0	834.0	841.0	867.0
"NC"	2004	"ROWAN"	"WEST LANDIS"	"19"	76		1186	1186																																					34	544	862	1406																	6	357	1029	1386.0									378	999	561	837	406	949	572	832	559	828	361	1013	519	861	557	817	415	950	559	827	336	1083	372	1023	1398.0	1355.0	1377.0	1387.0	1374.0	1426.0	1408.0	1421.0	1374.0	1365.0	1386.0	1419.0
"NC"	2004	"ROWAN"	"WEST WARD #1"	"35"	77	358	115	473																																					34	285	173	458																	12	336	134	470.0									285	175	333	131	280	166	321	153	322	140	278	175	323	131	350	116	294	156	331	129	271	207	294	179	464.0	446.0	460.0	462.0	453.0	485.0	466.0	479.0	466.0	450.0	460.0	480.0
"NC"	2004	"ROWAN"	"WEST WARD #2"	"34"	77	542	360	902																																					34	452	434	886																	12	532	363	895.0									450	427	523	365	450	414	517	375	520	359	418	458	507	372	530	354	458	413	502	380	414	494	443	444	888.0	864.0	877.0	879.0	876.0	909.0	893.0	910.0	884.0	871.0	882.0	907.0
"NC"	2004	"ROWAN"	"WEST WARD #3"	"42"	77	672	20	692																																					34	669	20	689																	12	653	41	694.0									655	32	671	20	658	31	670	19	670	20	666	24	665	24	672	14	667	24	666	22	668	25	665	25	691.0	689.0	687.0	690.0	690.0	695.0	691.0	693.0	686.0	691.0	688.0	694.0
"NC"	2004	"RUTHERFORD"	"ABSENTEE"	"A"	112	5533	3161	8807																																					46	5063	3737	8800																	11	1731	2804	4535.0	10	1631	2513	4144.0					3680	4528	3940	4370	3557	4641	4327	4353	4292	4072	3410	4847	3952	4463	4176	4157	3795	4522	3804	4478	3171	5784	3617	5065	8310.0	8198.0	8208.0	8364.0	8257.0	8784.0	8533.0	8998.0	8333.0	8317.0	8282.0	8764.0
"NC"	2004	"RUTHERFORD"	"BOSTIC"	"03"	112	225	86	313																																					46	181	129	310																	10	116	185	301.0									133	168	149	153	118	181	169	144	166	136	122	178	138	162	143	157	118	179	126	173	84	234	128	183	302.0	299.0	301.0	302.0	300.0	317.0	304.0	319.0	300.0	297.0	299.0	317.0
"NC"	2004	"RUTHERFORD"	"CAMP CREEK"	"04"	112	209	142	355																																					46	208	145	353																	10	166	180	346.0									164	176	165	174	161	174	184	167	181	157	158	177	183	159	184	156	167	173	179	161	146	211	162	189	339.0	335.0	340.0	338.0	335.0	355.0	346.0	358.0	340.0	340.0	340.0	358.0
"NC"	2004	"RUTHERFORD"	"CAROLEEN"	"05"	112	424	153	584																																					46	378	206	584																	10	276	291	567.0									290	258	326	234	290	255	358	217	343	218	292	259	320	235	347	213	304	254	321	238	245	350	291	283	560.0	545.0	548.0	561.0	551.0	585.0	569.0	600.0	560.0	558.0	559.0	586.0
"NC"	2004	"RUTHERFORD"	"CHIMNEY ROCK #1"	"06"	112	251	244	505																																					46	258	252	510																	10	234	267	501.0									218	261	237	251	224	256	258	257	237	249	209	274	254	247	250	242	224	261	230	255	222	311	230	280	488.0	480.0	479.0	486.0	483.0	521.0	513.0	538.0	492.0	485.0	485.0	524.0
"NC"	2004	"RUTHERFORD"	"CHIMNEY ROCK #2"	"07"	112	192	200	399																																					46	223	186	409																	10	145	251	396.0									159	227	177	222	151	230	200	206	178	203	151	232	177	222	176	213	158	228	153	232	152	272	167	250	399.0	381.0	386.0	381.0	383.0	410.0	404.0	425.0	389.0	386.0	385.0	417.0
"NC"	2004	"RUTHERFORD"	"CLIFFSIDE"	"08"	112	283	218	515																																					46	250	267	517																	10	177	328	505.0									210	279	218	274	193	298	244	264	247	250	199	292	212	290	233	261	197	296	200	292	150	370	184	312	492.0	491.0	489.0	497.0	491.0	517.0	506.0	525.0	494.0	493.0	492.0	515.0
"NC"	2004	"RUTHERFORD"	"DANIELTOWN"	"09"	112	425	237	671																																					46	359	310	669																	11	220	444	664.0									244	379	271	359	242	376	329	329	320	316	238	388	263	369	299	327	247	381	256	370	178	491	228	431	630.0	618.0	623.0	636.0	626.0	666.0	643.0	671.0	626.0	628.0	626.0	661.0
"NC"	2004	"RUTHERFORD"	"DUNCAN CREEK"	"10"	112	108	112	221																																					46	114	106	220																	10	65	148	213.0									78	138	83	130	77	136	90	127	102	114	69	147	88	127	95	121	74	143	90	126	54	169	70	150	213.0	213.0	216.0	216.0	216.0	219.0	218.0	225.0	216.0	217.0	216.0	223.0
"NC"	2004	"RUTHERFORD"	"ELLENBORO"	"11"	112	1060	502	1576																																					46	834	738	1572																	10	573	927	1500.0									633	818	707	785	614	844	810	734	782	710	607	852	692	805	754	729	624	847	674	802	465	1114	603	932	1492.0	1458.0	1451.0	1492.0	1459.0	1572.0	1525.0	1592.0	1483.0	1471.0	1476.0	1567.0
"NC"	2004	"RUTHERFORD"	"FOREST CITY #1"	"13"	112	829	268	1113																																					46	763	344	1107																	11	531	574	1105.0									591	441	641	406	570	456	699	387	672	381	564	464	620	425	669	379	622	425	630	413	511	616	580	496	1047.0	1026.0	1032.0	1053.0	1028.0	1098.0	1070.0	1131.0	1048.0	1047.0	1043.0	1097.0
"NC"	2004	"RUTHERFORD"	"FOREST CITY #2"	"14"	112	564	178	754																																					46	490	257	747																	10	363	349	712.0									388	309	406	303	358	331	444	302	444	270	362	342	400	312	427	282	386	315	396	301	334	433	379	363	709.0	689.0	697.0	714.0	704.0	756.0	723.0	770.0	709.0	701.0	697.0	756.0
"NC"	2004	"RUTHERFORD"	"GILKEY"	"16"	112	273	192	477																																					46	239	240	479																	10	158	303	461.0									178	274	190	266	182	273	232	238	222	236	158	296	195	259	225	234	177	277	180	275	136	350	187	288	456.0	455.0	452.0	458.0	454.0	480.0	464.0	490.0	459.0	454.0	455.0	482.0
"NC"	2004	"RUTHERFORD"	"GOLDEN VALLEY"	"17"	112	124	165	295																																					46	92	204	296																	10	75	218	293.0									73	215	99	190	80	208	96	199	97	191	70	220	92	195	99	193	77	207	86	202	56	241	72	223	289.0	288.0	288.0	288.0	290.0	298.0	294.0	299.0	292.0	284.0	288.0	300.0
"NC"	2004	"RUTHERFORD"	"GREEN HILL"	"18"	112	383	322	722																																					46	362	354	716																	10	186	364	550.0	11	44	111	155.0					243	440	268	416	241	433	319	404	302	379	239	443	258	423	286	396	242	438	254	427	213	517	258	452	684.0	674.0	683.0	681.0	682.0	727.0	694.0	732.0	682.0	680.0	681.0	717.0
"NC"	2004	"RUTHERFORD"	"HAYNES"	"19"	112	452	286	749																																					46	380	365	745																	10	259	467	726.0									303	406	319	389	293	418	369	365	344	372	277	430	312	398	353	361	293	422	314	397	207	557	270	453	708.0	711.0	709.0	716.0	707.0	742.0	729.0	769.0	714.0	715.0	711.0	737.0
"NC"	2004	"RUTHERFORD"	"MORGAN"	"22"	112	195	187	392																																					46	173	218	391																	10	127	254	381.0									136	245	158	226	136	239	156	228	167	218	135	246	153	225	151	229	143	237	145	235	110	285	133	257	384.0	375.0	381.0	385.0	381.0	392.0	387.0	396.0	380.0	380.0	380.0	396.0
"NC"	2004	"RUTHERFORD"	"MT VERNON"	"23"	112	272	208	492																																					46	233	256	489																	10	139	331	470.0									154	312	160	309	146	318	211	264	196	274	151	318	171	298	186	282	144	325	150	312	101	388	143	334	469.0	464.0	466.0	470.0	469.0	488.0	477.0	493.0	468.0	469.0	462.0	489.0
"NC"	2004	"RUTHERFORD"	"PROV"	"P"	112	133	85	226																																					46	124	100	224																	10	38	71	109.0	11	39	49	88.0					98	117	94	121	91	121	119	102	106	108	96	121	82	123	110	105	82	132	89	119	78	153	86	122	215.0	212.0	215.0	214.0	217.0	226.0	216.0	231.0	215.0	214.0	208.0	222.0
"NC"	2004	"RUTHERFORD"	"RUTHERFORDTON #1"	"27"	112	645	374	1042																																					46	651	390	1041																	11	422	618	1040.0									442	525	472	507	419	537	523	488	509	466	383	592	476	506	518	456	509	466	450	522	370	680	427	585	979.0	956.0	967.0	975.0	975.0	1033.0	1003.0	1055.0	974.0	975.0	972.0	1028.0
"NC"	2004	"RUTHERFORD"	"RUTHERFORDTON #2"	"28"	112	247	186	440																																					46	246	195	441																	11	151	295	446.0									170	235	187	221	175	226	210	223	203	211	156	256	182	239	184	223	207	205	177	235	152	304	163	271	408.0	401.0	405.0	414.0	412.0	435.0	428.0	459.0	407.0	412.0	412.0	442.0
"NC"	2004	"RUTHERFORD"	"SANDY MUSH"	"29"	112	536	248	794																																					46	461	328	789																	10	306	460	766.0									346	392	360	385	345	395	437	349	417	342	322	421	378	375	398	349	345	402	355	388	268	536	330	454	745.0	740.0	738.0	759.0	743.0	796.0	770.0	813.0	747.0	747.0	743.0	796.0
"NC"	2004	"RUTHERFORD"	"SPINDALE"	"30"	112	751	322	1093																																					46	730	376	1106																	11	492	601	1093.0									553	467	584	444	526	488	645	427	610	431	501	524	583	451	608	430	564	469	550	477	461	657	537	537	1028.0	1014.0	1020.0	1041.0	1025.0	1093.0	1065.0	1121.0	1038.0	1033.0	1027.0	1090.0
"NC"	2004	"RUTHERFORD"	"SULPHER SPRINGS"	"32"	112	297	297	604																																					46	248	350	598																	11	152	454	606.0									193	383	217	359	177	393	246	339	239	343	192	382	192	369	240	338	177	401	206	370	123	493	174	412	576.0	570.0	576.0	582.0	574.0	603.0	582.0	619.0	578.0	578.0	576.0	601.0
"NC"	2004	"RUTHERFORD"	"SUNSHINE"	"33"	112	316	281	599																																					46	246	349	595																	10	137	429	566.0									167	390	186	378	144	413	207	381	221	343	141	419	178	387	184	375	133	427	156	408	103	493	127	448	564.0	557.0	557.0	564.0	560.0	592.0	576.0	601.0	559.0	560.0	564.0	584.0
"NC"	2004	"RUTHERFORD"	"UNION"	"34"	112	231	187	422																																					46	224	198	422																	11	114	307	421.0									129	267	153	245	128	265	180	231	164	232	125	268	146	251	163	228	136	262	131	262	94	334	123	291	398.0	393.0	396.0	396.0	393.0	413.0	404.0	428.0	391.0	398.0	393.0	419.0
"NC"	2004	"SAMPSON"	"ABSENTEE"	"A"	21	245		245	28		111	111																																	10	275	256	531																	2	162	108	270.0	7	115	150	265.0					252	293	276	263	229	309	257	293	276	265	231	298	265	278	283	253	246	295	273	272	217	331	224	314	539.0	538.0	545.0	541.0	529.0	554.0	545.0	548.0	536.0	541.0	545.0	540.0
"NC"	2004	"SAMPSON"	"AUTRYVILLE"	"AUTR"	28		469	469																																					10	255	341	596																	7	301	297	598.0									227	377	252	349	190	400	280	332	266	329	200	386	254	343	266	329	179	407	228	364	130	473	175	428	601.0	590.0	604.0	595.0	586.0	616.0	604.0	604.0	595.0	586.0	592.0	609.0
"NC"	2004	"SAMPSON"	"CLEMENT"	"CLEM"	28		339	339																																					10	183	276	459																	7	225	239	464.0									171	290	212	251	159	292	209	258	211	247	168	292	210	252	211	250	154	304	195	261	133	331	157	307	463.0	451.0	461.0	458.0	460.0	471.0	465.0	465.0	461.0	458.0	456.0	468.0
"NC"	2004	"SAMPSON"	"CLINTON, CENTRAL                                            "	"CLCE"	21	409		409																																					10	399	30	429																	2	402	24	426.0									396	31	394	33	380	45	400	31	395	32	384	41	396	30	402	24	388	37	390	35	376	56	384	43	427.0	425.0	427.0	427.0	425.0	433.0	427.0	432.0	426.0	425.0	425.0	430.0
"NC"	2004	"SAMPSON"	"CLINTON, EAST                                               "	"CLEA"	21	743		743																																					10	704	182	886																	2	699	185	884.0									682	208	686	200	644	236	676	213	685	195	639	234	688	195	698	187	642	238	672	209	602	289	623	256	886.0	880.0	890.0	880.0	873.0	896.0	887.0	891.0	885.0	880.0	881.0	885.0
"NC"	2004	"SAMPSON"	"CLINTON, NORTHEAST                                          "	"CLNE"	21	533		533																																					10	444	310	754																	7	347	240	587.0	2	111	54	165.0					373	371	429	325	317	423	414	353	440	306	329	406	443	306	462	287	323	411	408	334	254	499	308	456	754.0	740.0	744.0	746.0	735.0	772.0	760.0	756.0	749.0	734.0	742.0	770.0
"NC"	2004	"SAMPSON"	"CLINTON, SOUTHWEST                                          "	"CLSW"	21	399		399																																					10	377	186	563																	2	367	191	558.0									319	235	349	207	294	251	379	185	353	199	286	261	377	182	362	190	297	249	341	208	231	324	267	297	556.0	545.0	554.0	552.0	547.0	571.0	562.0	557.0	552.0	546.0	549.0	568.0
"NC"	2004	"SAMPSON"	"CLINTON, WEST                                               "	"CLWE"	21	396		396																																					10	345	263	608																	7	363	239	602.0									302	323	321	284	256	342	322	291	332	272	259	343	341	266	339	266	268	351	309	288	204	409	231	374	605.0	598.0	625.0	604.0	602.0	619.0	615.0	614.0	605.0	619.0	597.0	614.0
"NC"	2004	"SAMPSON"	"CURBSIDE"	"C"	21	3234		3234	28		1093	1093																																	10	3595	2463	6058																	2	2281	922	3203.0	7	1387	1437	2824.0					3267	2754	3565	2493	3114	2863	3466	2632	3588	2447	3099	2866	3521	2506	3675	2368	3088	2880	3461	2562	2784	3301	3012	3064	6058.0	5977.0	6021.0	6035.0	5965.0	6140.0	6069.0	6091.0	6043.0	5968.0	6023.0	6118.0
"NC"	2004	"SAMPSON"	"GARLAND"	"GARL"	21	491		491																																					10	474	156	630																	2	474	152	626.0									444	180	453	177	432	188	472	163	474	157	430	190	467	163	475	152	425	190	452	174	389	250	420	206	630.0	620.0	624.0	631.0	620.0	640.0	633.0	639.0	627.0	615.0	626.0	632.0
"NC"	2004	"SAMPSON"	"GIDDENSVILLE"	"GIDD"	21	367		367																																					10	353	176	529																	2	359	165	524.0									328	201	346	176	300	217	324	198	348	172	304	215	347	168	367	155	310	212	343	180	262	271	284	238	522.0	517.0	529.0	520.0	519.0	530.0	524.0	536.0	522.0	522.0	523.0	530.0
"NC"	2004	"SAMPSON"	"HARRELLS"	"HARR"	21	561		561																																					10	555	110	665																	2	537	119	656.0									509	141	510	147	501	153	509	147	524	130	503	148	532	119	536	120	496	147	523	129	497	169	493	160	657.0	654.0	650.0	654.0	651.0	665.0	659.0	667.0	656.0	643.0	652.0	663.0
"NC"	2004	"SAMPSON"	"HERRING"	"HERR"	28		308	308																																					10	118	255	373																	7	138	222	360.0									103	269	127	245	83	278	120	255	130	242	87	276	131	238	135	233	84	281	115	252	56	314	76	300	372.0	361.0	372.0	372.0	363.0	377.0	371.0	371.0	368.0	365.0	367.0	378.0
"NC"	2004	"SAMPSON"	"INGOLD"	"INGO"	21	316		316																																					10	299	160	459																	2	288	167	455.0									261	185	280	173	250	202	290	171	283	166	260	187	295	158	289	164	250	191	272	174	231	234	260	201	453.0	452.0	446.0	449.0	447.0	464.0	457.0	465.0	453.0	441.0	446.0	462.0
"NC"	2004	"SAMPSON"	"KEENER"	"KEEN"	21	315		315																																					10	283	257	540																	2	286	255	541.0									242	296	283	256	217	313	292	257	271	268	216	320	281	256	298	241	227	302	259	277	166	369	200	347	539.0	530.0	538.0	539.0	536.0	553.0	540.0	536.0	539.0	529.0	536.0	548.0
"NC"	2004	"SAMPSON"	"KITTY FORK"	"KFRK"	21	329		329	28		113	113																																	10	374	300	674																	7	400	273	673.0									360	320	380	300	314	352	381	305	392	283	315	354	381	295	408	271	307	363	377	297	242	448	282	403	680.0	666.0	680.0	675.0	669.0	696.0	684.0	691.0	679.0	670.0	674.0	690.0
"NC"	2004	"SAMPSON"	"LAKEWOOD"	"LAKE"	21	963		963																																					10	918	203	1121																	2	928	195	1123.0									880	242	931	193	869	248	912	209	920	203	877	239	929	190	941	180	868	246	910	209	805	311	845	278	1124.0	1117.0	1122.0	1123.0	1116.0	1131.0	1126.0	1118.0	1121.0	1114.0	1119.0	1128.0
"NC"	2004	"SAMPSON"	"MINGO"	"MING"	28		811	811																																					10	346	708	1054																	7	414	632	1046.0									317	733	386	669	298	736	410	653	397	653	312	729	408	650	424	635	291	747	371	676	234	816	287	778	1055.0	1034.0	1050.0	1050.0	1041.0	1075.0	1070.0	1053.0	1059.0	1038.0	1047.0	1069.0
"NC"	2004	"SAMPSON"	"NEWTON GROVE"	"NGRV"	21	470		470																																					10	432	296	728																	2	435	306	741.0									380	351	436	306	379	346	428	312	453	286	368	356	445	295	448	293	363	360	420	315	296	448	329	406	742.0	725.0	731.0	739.0	724.0	748.0	745.0	745.0	741.0	723.0	735.0	741.0
"NC"	2004	"SAMPSON"	"PLAINVIEW"	"PLVW"	28		938	938																																					10	328	796	1124																	7	369	742	1111.0									280	844	378	752	266	845	342	792	404	724	266	847	379	748	440	699	265	858	372	756	174	957	221	913	1130.0	1111.0	1124.0	1128.0	1113.0	1144.0	1135.0	1134.0	1139.0	1123.0	1128.0	1139.0
"NC"	2004	"SAMPSON"	"PROV"	"P"	21	98		98	28		36	36																																	10	132	70	202																	2	77	23	100.0	7	42	33	75.0					138	66	142	61	132	71	139	64	133	68	128	74	135	62	138	62	128	72	139	63	122	84	126	66	203.0	203.0	204.0	201.0	202.0	206.0	201.0	206.0	200.0	200.0	202.0	196.0
"NC"	2004	"SAMPSON"	"ROSEBORO"	"ROSE"	28		271	271	21	189		189																																	10	300	299	599																	7	358	243	601.0									263	331	309	292	252	342	334	272	317	282	261	328	307	290	320	280	254	337	298	309	196	414	228	373	601.0	594.0	594.0	599.0	589.0	613.0	603.0	610.0	600.0	591.0	607.0	607.0
"NC"	2004	"SAMPSON"	"ROWAN"	"ROWA"	21	493		493																																					10	433	279	712																	2	431	285	716.0									373	337	417	296	350	363	411	312	411	302	361	347	405	307	417	298	328	379	397	318	296	432	333	387	713.0	713.0	710.0	713.0	708.0	729.0	722.0	732.0	715.0	707.0	715.0	730.0
"NC"	2004	"SAMPSON"	"SALEMBURG"	"SBRG"	28		258	258	21	52		52																																	10	240	219	459																	7	261	195	456.0									198	256	252	209	186	261	242	222	250	204	181	266	243	213	243	218	177	274	229	224	133	328	159	301	461.0	447.0	454.0	454.0	447.0	469.0	461.0	461.0	461.0	451.0	453.0	463.0
"NC"	2004	"SAMPSON"	"TRANSFER"	"T"	21	6		6																																					10	6	5	11																	2	4	3	7.0	7	3	1	4.0					6	5	6	5	7	4	6	5	6	5	5	6	6	4	7	4	5	6	6	5	6	6	4	7	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	11.0	11.0	11.0	11.0
"NC"	2004	"SAMPSON"	"TURKEY"	"TURK"	21	468		468																																					10	475	156	631																	2	459	171	630.0									406	213	429	195	373	240	416	212	436	187	393	220	450	170	448	172	390	228	420	201	343	276	375	251	624.0	613.0	619.0	623.0	613.0	634.0	626.0	621.0	620.0	618.0	621.0	630.0
"NC"	2004	"SAMPSON"	"WESTBROOK"	"WBRK"	28		480	480																																					10	392	343	735																	7	396	335	731.0									356	376	392	340	344	385	399	346	411	323	337	386	404	329	443	297	328	390	395	338	270	460	323	420	732.0	729.0	732.0	734.0	723.0	751.0	740.0	733.0	740.0	718.0	733.0	750.0
"NC"	2004	"SCOTLAND"	"01"	"01"	48	570		570																																					25	442		669																	8	508	149	657.0									505	109	512	101	630	100	608	109	563	89	549	100	538	99	582	82	502	102	511	94	658	147	640	119	613.0	730.0	614.0	652.0	649.0	729.0	654.0	806.0	664.0	604.0	605.0	770.0
"NC"	2004	"SCOTLAND"	"02"	"02"	48	350		350																																					25	299		429																	8	289	84	373.0	7	29	11	40.0					330	76	338	68	386	74	365	94	344	74	328	87	348	64	347	71	331	73	340	73	411	119	399	95	406.0	460.0	406.0	418.0	415.0	461.0	416.0	532.0	418.0	404.0	413.0	498.0
"NC"	2004	"SCOTLAND"	"03"	"03"	46	622		622																																					25	563		836																	8	395	510	905.0									498	361	524	343	498	365	572	402	574	314	501	361	569	315	570	307	486	347	529	318	480	557	523	451	867.0	863.0	859.0	888.0	862.0	984.0	896.0	1039.0	877.0	833.0	847.0	988.0
"NC"	2004	"SCOTLAND"	"04"	"04"	46	637		637	48	27		27																																	25	582		860																	8	401	643	1044.0									510	491	558	455	547	469	621	513	611	416	519	492	632	415	600	413	514	459	565	419	506	675	542	579	1013.0	1016.0	1001.0	1027.0	1011.0	1153.0	1060.0	1184.0	1013.0	973.0	984.0	1134.0
"NC"	2004	"SCOTLAND"	"05"	"05"	46	256		256																																					25	225		332																	8	153	304	457.0									205	228	204	217	212	211	234	251	265	180	194	224	212	216	227	202	188	215	205	201	203	323	214	280	421.0	423.0	433.0	445.0	418.0	490.0	432.0	527.0	429.0	403.0	406.0	496.0
"NC"	2004	"SCOTLAND"	"06"	"06"	48	109		109																																					25	98		150																	8	71	92	163.0	7	10		10.0					105	52	107	56	118	59	128	66	116	49	102	65	107	57	110	49	99	60	103	53	122	106	117	87	163.0	177.0	157.0	165.0	167.0	200.0	168.0	229.0	159.0	159.0	156.0	209.0
"NC"	2004	"SCOTLAND"	"07"	"07"	48	681		681																																					25	563		808																	8	557	320	877.0									614	235	648	220	668	227	699	265	656	210	604	241	650	221	653	212	612	219	639	214	708	355	695	293	868.0	895.0	849.0	866.0	845.0	980.0	883.0	1063.0	865.0	831.0	853.0	995.0
"NC"	2004	"SCOTLAND"	"08"	"08"	46	237		237	48	11		11																																	25	163		353																	8	176	217	393.0									229	151	235	149	227	156	250	170	252	132	213	162	236	141	231	149	208	152	220	141	222	251	220	204	384.0	383.0	380.0	384.0	375.0	431.0	385.0	474.0	380.0	360.0	361.0	428.0
"NC"	2004	"SCOTLAND"	"09"	"09"	46	347		347																																					25	227		518																	8	254	293	547.0									305	217	328	206	340	218	358	238	356	186	341	211	324	201	348	179	299	220	318	204	358	330	336	275	534.0	558.0	522.0	542.0	552.0	607.0	538.0	689.0	527.0	519.0	522.0	619.0
"NC"	2004	"SCOTLAND"	"10"	"10"	46	366		366																																					25	286		512																	8	289	257	546.0									334	188	346	175	368	185	389	209	376	159	354	176	361	158	361	163	337	173	336	176	375	301	385	242	521.0	553.0	522.0	535.0	530.0	609.0	533.0	678.0	524.0	510.0	512.0	635.0
