state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Terrebonne"	"0"	"89"								53													188	292	480																																																										69	316	482	115	313	451	226	239	473	171	286	457	296	158	454				220	134	354						
"LA"	2007	"Terrebonne"	"0"	"9"	21																																																					100	76	176																									41	113	183	61	105	180	92	85	182	70	105	175	118	60	178				94	43	137						
"LA"	2007	"Terrebonne"	"Early Voting"		21							53	51												515	494	1009	151	138	289																												692	544	1236																									381	2078	2844	656	1931	2706	1297	1466	2799	870	1878	2748	1847	896	2743				1832	1146	2978						
"LA"	2007	"Union"	"0"	"1"	33																		5																																			47	21	68																			48	19	67				38	28	75	40	23	67	44	23	70	42	27	69	48	22	70				29	8	37						
"LA"	2007	"Union"	"0"	"10"	33																		5																																			93	230	323																			140	173	313				61	226	338	52	237	314	75	244	328	98	226	324	154	170	324				72	68	140						
"LA"	2007	"Union"	"0"	"11"	33																		5																																			12	22	34																			22	9	31				9	20	33	10	16	26	18	15	34	17	16	33	20	13	33				6	5	11						
"LA"	2007	"Union"	"0"	"12"	33																		5																																			111	143	254																			113	134	247				78	162	263	59	178	248	73	172	252	92	158	250	118	134	252				65	57	122						
"LA"	2007	"Union"	"0"	"13"	33																		5																																			27	22	49																			31	12	43				31	16	51	21	18	40	20	26	46	25	20	45	23	21	44				23	15	38						
"LA"	2007	"Union"	"0"	"13A"	33																		5																																			23	27	50																			27	17	44				18	24	51	19	25	46	18	27	49	29	19	48	30	18	48				19	13	32						
"LA"	2007	"Union"	"0"	"14"	33																		5																																			77	79	156																			92	58	150				66	68	155	61	74	142	46	90	143	70	77	147	92	52	144				48	34	82						
"LA"	2007	"Union"	"0"	"15"	33																		5																																			14	33	47																			15	20	35				11	34	49	12	26	39	15	32	48	19	29	48	20	26	46				13	16	29						
"LA"	2007	"Union"	"0"	"15A"	33																		5																																			25	29	54																			23	28	51				30	25	59	21	31	52	21	32	53	24	29	53	34	19	53				18	10	28						
"LA"	2007	"Union"	"0"	"16"	33																		5																																			101	102	203																			100	98	198				92	108	219	73	113	195	72	117	205	97	109	206	103	95	198				73	47	120						
"LA"	2007	"Union"	"0"	"17"	33																		5																																			95	114	209																			103	99	202				105	101	227	79	112	202	93	115	213	98	112	210	105	95	200				65	55	120						
"LA"	2007	"Union"	"0"	"18"	33																		5																																			84	181	265																			76	168	244				54	183	267	32	202	250	55	201	261	100	162	262	109	146	255				61	76	137						
"LA"	2007	"Union"	"0"	"19"	33																		5																																			149	197	346																			129	199	328				93	196	350	64	239	324	91	240	339	116	216	332	129	183	312				70	87	157						
"LA"	2007	"Union"	"0"	"19A"	33																		5																																			1	10	11																			3	8	11				3	7	11	0	11	11	0	11	11	5	5	10	3	8	11				0	9	9						
"LA"	2007	"Union"	"0"	"2"	33																		5																																			19	25	44																			21	19	40				18	24	46	15	21	39	13	29	43	20	23	43	19	23	42				5	6	11						
"LA"	2007	"Union"	"0"	"20"	33																		5																																			109	331	440																			162	254	416				81	304	447	71	321	411	119	309	438	150	277	427	193	232	425				137	152	289						
"LA"	2007	"Union"	"0"	"21"	33																		5																																			45	134	179																			83	86	169				36	120	180	35	118	169	50	125	176	47	128	175	95	80	175				45	36	81						
"LA"	2007	"Union"	"0"	"22"	33																		5																																			61	136	197																			77	99	176				55	115	200	50	121	174	57	122	185	57	133	190	92	97	189				38	34	72						
"LA"	2007	"Union"	"0"	"22A"	33																		5																																			12	65	77																			32	41	73				13	52	78	6	54	67	14	62	76	22	51	73	25	48	73				17	26	43						
"LA"	2007	"Union"	"0"	"23"	33																		5																																			81	159	240																			112	118	230				77	148	247	58	155	228	84	146	233	93	141	234	121	114	235				54	65	119						
"LA"	2007	"Union"	"0"	"23A"	33																		5																																			1	14	15																			7	7	14				5	10	15	2	10	12	2	11	14	5	11	16	5	8	13				2	6	8						
"LA"	2007	"Union"	"0"	"24"	33																		5																																			93	213	306																			123	157	280				78	181	306	61	214	291	81	218	308	100	205	305	141	165	306				75	71	146						
"LA"	2007	"Union"	"0"	"25"	33																		5																																			71	123	194																			86	100	186				53	101	204	58	112	184	76	110	192	47	146	193	111	74	185				70	41	111						
"LA"	2007	"Union"	"0"	"26"	33																		5																																			136	62	198																			153	31	184				148	36	214	127	47	187	157	24	196	159	38	197	150	41	191				62	37	99						
"LA"	2007	"Union"	"0"	"27"	33																		5																																			159	71	230																			159	51	210				145	65	227	135	73	221	150	61	216	170	64	234	157	70	227				79	46	125						
"LA"	2007	"Union"	"0"	"28"	33																		5																																			24	21	45																			34	12	46				28	15	47	27	16	45	30	13	46	29	17	46	32	13	45				19	8	27						
"LA"	2007	"Union"	"0"	"28A"	33																		5																																			3	1	4																			3	2	5				1	3	6	2	4	6	3	3	6	3	3	6	3	2	5				2	1	3						
"LA"	2007	"Union"	"0"	"29"	33																		5																																			46	80	126																			52	64	116				26	80	131	20	92	121	51	72	124	40	80	120	51	73	124				30	41	71						
"LA"	2007	"Union"	"0"	"29A"	33																		5																																			20	11	31																			17	13	30				14	15	32	12	15	29	19	12	31	18	13	31	15	12	27				9	8	17						
"LA"	2007	"Union"	"0"	"29B"	33																		5																																			5	15	20																			4	13	17				2	14	18	1	13	15	1	14	15	3	15	18	5	11	16				4	6	10						
"LA"	2007	"Union"	"0"	"3"	33																		5																																			21	35	56																			25	31	56				16	37	58	15	35	53	20	34	55	17	38	55	25	30	55				12	19	31						
"LA"	2007	"Union"	"0"	"30"	33																		5																																			68	64	132																			83	37	120				54	60	136	45	70	123	67	55	128	69	61	130	80	45	125				37	29	66						
"LA"	2007	"Union"	"0"	"30A"	33																		5																																			11	19	30																			11	18	29				8	18	30	3	24	28	7	22	29	7	23	30	13	15	28				9	11	20						
"LA"	2007	"Union"	"0"	"31"	33																		5																																			59	117	176																			57	87	144				45	100	177	26	126	155	45	120	166	45	121	166	65	98	163				38	54	92						
"LA"	2007	"Union"	"0"	"32"	33																		5																																			154	286	440																			202	221	423				113	294	456	79	318	422	126	303	435	128	305	433	183	244	427				111	136	247						
"LA"	2007	"Union"	"0"	"33"	33																		5																																			110	191	301																			114	174	288				60	189	310	52	215	280	69	219	295	87	210	297	139	146	285				86	74	160						
"LA"	2007	"Union"	"0"	"33A"	33																		5																																			2	16	18																			8	9	17				2	15	18	1	14	16	4	13	17	9	7	16	5	11	16				6	5	11						
"LA"	2007	"Union"	"0"	"4"	33																		5																																			138	227	365																			161	183	344				123	194	366	111	219	348	113	235	354	128	219	347	165	178	343				87	81	168						
"LA"	2007	"Union"	"0"	"4A"	33																		5																																			6	0	6																			5	0	5				6	0	7	6	0	6	6	0	6	6	0	6	4	0	4				4	0	4						
"LA"	2007	"Union"	"0"	"5"	33																		5																																			8	29	37																			14	21	35				9	25	36	9	27	37	5	32	37	11	25	36	11	20	31				5	9	14						
"LA"	2007	"Union"	"0"	"6"	33																		5																																			19	8	27																			24	3	27				11	10	29	10	11	24	11	11	23	16	13	29	18	10	28				16	2	18						
"LA"	2007	"Union"	"0"	"7"	33																		5																																			143	41	184																			151	35	186				148	30	203	147	35	190	152	33	192	149	32	181	133	33	166				101	26	127						
"LA"	2007	"Union"	"0"	"8"	33																		5																																			1	13	14																			4	8	12				1	11	14	1	10	13	3	10	13	3	10	13	6	6	12				3	4	7						
"LA"	2007	"Union"	"0"	"8A"	33																		5																																			16	34	50																			20	34	54				9	40	59	10	42	56	7	51	59	12	40	52	22	32	54				7	12	19						
"LA"	2007	"Union"	"0"	"9"	33																		5																																			54	90	144																			77	66	143				41	84	150	38	94	142	36	104	142	53	88	141	70	68	138				31	38	69						
"LA"	2007	"Union"	"0"	"9A"	33																		5																																			6	7	13																			9	3	12				3	4	12	5	4	12	4	8	12	7	4	11	6	5	11				4	3	7						
"LA"	2007	"Union"	"Early Voting"		33																		5																																			354	652	1006																			479	475	954				212	688	1009	167	740	950	269	713	991	314	676	990	482	490	972				214	228	442						
"LA"	2007	"Vermilion"	"0"	"1"	26							47											7		272	332	604																															615	0	615																			359	208	567				229	276	621	241	305	592	303	287	605	207	394	601	442	156	598				110	58	168						
"LA"	2007	"Vermilion"	"0"	"10A"	26							47											7		131	280	411																															415	0	415																			201	158	359				136	198	418	155	202	375	203	191	404	195	208	403	283	100	383				83	55	138						
"LA"	2007	"Vermilion"	"0"	"11"	26							47											7		136	227	363																															369	0	369																			185	123	308				137	158	373	164	159	336	190	163	361	186	158	344	275	77	352				164	65	229						
"LA"	2007	"Vermilion"	"0"	"12"	26							47											7		137	143	280																															286	0	286																			183	51	234				157	74	298	171	68	262	167	92	267	188	87	275	234	27	261				39	11	50						
"LA"	2007	"Vermilion"	"0"	"14"	26							47											7		209	302	511																															504	0	504																			278	147	425				226	191	512	229	205	461	245	250	505	225	266	491	372	95	467				98	41	139						
"LA"	2007	"Vermilion"	"0"	"15"	26							47											7		208	216	424																															439	0	439																			273	100	373				214	120	431	244	125	394	266	143	423	264	139	403	345	50	395				56	13	69						
"LA"	2007	"Vermilion"	"0"	"16"	26							47											7		49	73	122																															123	0	123																			44	62	106				19	85	125	25	77	113	40	76	120	36	82	118	66	49	115				30	22	52						
"LA"	2007	"Vermilion"	"0"	"18"	26							31											7		0	377	661																															679	0	679																			261	364	625				189	403	695	197	406	633	313	365	686	232	431	663	407	238	645				115	112	227						
"LA"	2007	"Vermilion"	"0"	"19A"	26							47											7		231	396	627																															639	0	639																			301	276	577				186	339	640	186	374	593	273	341	631	197	417	614	398	205	603				99	78	177						
"LA"	2007	"Vermilion"	"0"	"19B"	26							47											7		42	54	96																															97	0	97																			61	30	91				45	42	100	40	47	91	49	43	95	43	52	95	80	13	93				20	5	25						
"LA"	2007	"Vermilion"	"0"	"2"	26							47											7		166	105	271																															272	0	272																			187	68	255				135	94	280	133	106	257	160	94	271	125	143	268	212	48	260				124	49	173						
"LA"	2007	"Vermilion"	"0"	"20A-1"	26							47											7		65	83	148																															150	0	150																			77	52	129				54	60	148	62	65	138	82	57	143	67	73	140	100	34	134				29	8	37						
"LA"	2007	"Vermilion"	"0"	"20A-2"	26							47											7		42	64	106																															108	0	108																			65	34	99				45	36	107	61	36	100	57	46	105	48	53	101	80	18	98				14	6	20						
"LA"	2007	"Vermilion"	"0"	"20B-1"	26							47											7		96	172	268																															270	0	270																			120	120	240				82	141	274	84	141	253	127	135	268	87	173	260	187	68	255				44	22	66						
"LA"	2007	"Vermilion"	"0"	"21"	26							47											7		89	161	250																															256	0	256																			91	128	219				52	167	259	52	172	237	106	133	243	78	170	248	130	107	237				45	44	89						
"LA"	2007	"Vermilion"	"0"	"23"	26							47											7		215	215	430																															444	0	444																			182	206	388				95	244	447	126	273	419	191	234	439	162	276	438	268	160	428				102	72	174						
"LA"	2007	"Vermilion"	"0"	"24"	26							31											7		0	101	257																															246	0	246																			108	125	233				70	157	263	66	161	240	117	132	254	97	155	252	157	93	250				103	70	173						
"LA"	2007	"Vermilion"	"0"	"25"	26							31											7		0	408	772																															777	0	777																			303	423	726				232	453	804	203	494	740	325	430	773	288	484	772	465	294	759				312	167	479						
"LA"	2007	"Vermilion"	"0"	"26"	26							31											7		0	308	543																															565	0	565																			213	309	522				161	306	573	136	347	520	246	299	554	168	379	547	309	224	533				190	147	337						
"LA"	2007	"Vermilion"	"0"	"27A-2"	26							47											7		6	10	16																															16	0	16																			9	7	16				8	8	17	6	10	17	10	6	16	8	9	17	14	3	17				4	2	6						
"LA"	2007	"Vermilion"	"0"	"28"	26							47											7		155	234	389																															387	0	387																			143	224	367				70	262	399	71	270	366	136	235	382	116	260	376	210	164	374				63	65	128						
"LA"	2007	"Vermilion"	"0"	"29"	26							47											7		209	213	422																															422	0	422																			195	188	383				108	208	422	132	239	393	182	219	410	183	226	409	286	119	405				79	59	138						
"LA"	2007	"Vermilion"	"0"	"3"	26							47											7		87	114	201																															202	0	202																			117	75	192				74	102	207	86	107	196	97	105	203	66	128	194	127	71	198				110	51	161						
"LA"	2007	"Vermilion"	"0"	"32B"	26							47											7		97	33	130																															131	0	131																			86	23	109				73	28	135	65	25	106	74	31	117	75	39	114	101	13	114				14	1	15						
"LA"	2007	"Vermilion"	"0"	"34"	26							47											7		270	147	417																															415	0	415																			242	124	366				195	168	436	156	182	371	211	184	412	201	188	389	276	102	378				66	22	88						
"LA"	2007	"Vermilion"	"0"	"35"	26							47											7		143	201	344																															344	0	344																			134	185	319				83	203	349	87	220	326	159	172	335	119	214	333	203	128	331				43	50	93						
"LA"	2007	"Vermilion"	"0"	"36A-1"	26							47											7		113	60	173																															169	0	169																			95	53	148				76	72	180	79	70	161	92	67	167	90	72	162	122	34	156				22	17	39						
"LA"	2007	"Vermilion"	"0"	"37"	26							47											7		245	88	333																															358	0	358																			218	59	277				236	59	370	177	90	288	220	77	316	224	84	308	274	28	302				37	13	50						
"LA"	2007	"Vermilion"	"0"	"38"	26							47											7		169	42	211																															226	0	226																			146	40	186				165	32	239	139	44	192	139	48	208	162	40	202	177	23	200				41	13	54						
"LA"	2007	"Vermilion"	"0"	"39"	26							47											7		90	43	133																															133	0	133																			90	30	120				75	43	138	67	48	123	89	38	130	76	52	128	103	24	127				24	3	27						
"LA"	2007	"Vermilion"	"0"	"40"	26							47											7		273	315	588																															575	0	575																			239	286	525				122	366	603	160	366	545	255	306	575	216	355	571	346	215	561				109	89	198						
"LA"	2007	"Vermilion"	"0"	"41"	26							47											7		40	26	66																															66	0	66																			29	32	61				23	31	67	24	40	66	31	29	63	30	36	66	43	23	66				9	8	17						
"LA"	2007	"Vermilion"	"0"	"42A"	26							47											7		219	205	424																															427	0	427																			202	188	390				126	231	434	136	252	412	193	225	423	173	246	419	272	137	409				49	49	98						
"LA"	2007	"Vermilion"	"0"	"42B"	26							47											7		19	25	44																															49	0	49																			22	18	40				17	24	48	16	20	39	22	26	48	13	31	44	28	15	43				8	6	14						
"LA"	2007	"Vermilion"	"0"	"44"	26							31											7		0	144	243																															248	0	248																			92	134	226				66	149	254	54	176	238	96	147	248	85	162	247	138	97	235				36	40	76						
"LA"	2007	"Vermilion"	"0"	"45A"	26																		7																																			232	0	232																			111	98	209				70	124	238	87	124	220	121	107	230	85	138	223	155	66	221				44	26	70						
"LA"	2007	"Vermilion"	"0"	"46A"	26							47											7		135	133	268																															266	0	266																			118	125	243				79	146	276	85	161	256	144	121	269	98	170	268	171	93	264				62	38	100						
"LA"	2007	"Vermilion"	"0"	"46B-1"	26																		7																																			439	0	439																			225	172	397				170	189	442	160	218	403	236	176	423	193	221	414	277	132	409				80	42	122						
"LA"	2007	"Vermilion"	"0"	"46B-2"	26																		7																																			58	0	58																			31	25	56				26	25	59	25	28	54	32	25	57	32	24	56	44	13	57				16	10	26						
"LA"	2007	"Vermilion"	"0"	"46B-3"	26																		7																																			121	0	121																			56	51	107				38	67	126	40	67	109	54	59	118	45	71	116	70	43	113				22	14	36						
"LA"	2007	"Vermilion"	"0"	"49B-1"	26																		7																																			923	0	923																			421	415	836				246	529	947	271	533	858	407	495	924	348	552	900	572	317	889				120	94	214						
"LA"	2007	"Vermilion"	"0"	"49B-3"	26																		7																																			42	0	42																			26	10	36				18	13	41	18	18	38	28	14	42	26	16	42	29	11	40				6	2	8						
"LA"	2007	"Vermilion"	"0"	"50A"	26																		7																																			210	0	210																			114	63	177				76	110	217	80	88	185	121	80	204	105	90	195	153	39	192				49	12	61						
"LA"	2007	"Vermilion"	"0"	"50B"	26																		7																																			267	0	267																			135	97	232				113	119	276	87	142	241	125	133	265	112	140	252	175	71	246				55	31	86						
"LA"	2007	"Vermilion"	"0"	"51"	26																		7																																			425	0	425																			229	152	381				148	197	431	156	209	387	224	186	418	200	204	404	289	104	393				95	54	149						
"LA"	2007	"Vermilion"	"0"	"53"	26																		7																																			105	0	105																			53	39	92				16	62	106	26	62	95	64	39	106	31	68	99	80	16	96				11	8	19						
"LA"	2007	"Vermilion"	"0"	"54"	26																		7																																			134	0	134																			72	42	114				76	38	138	60	48	121	78	40	127	76	52	128	93	33	126				11	12	23						
"LA"	2007	"Vermilion"	"0"	"55"	26																		7																																			153	0	153																			74	54	128				38	90	154	55	79	139	78	66	145	76	69	145	114	29	143				18	8	26						
"LA"	2007	"Vermilion"	"0"	"56"	26																		7																																			388	0	388																			193	154	347				95	237	398	137	189	351	169	206	380	154	219	373	261	93	354				47	25	72						
"LA"	2007	"Vermilion"	"0"	"57A"	26																		7																																			350	0	350																			194	118	312				119	181	357	113	180	314	188	152	349	134	193	327	231	90	321				57	28	85						
"LA"	2007	"Vermilion"	"0"	"57B"	26																		7																																			186	0	186																			89	70	159				51	94	188	56	97	168	91	90	185	81	101	182	117	54	171				27	24	51						
"LA"	2007	"Vermilion"	"0"	"5A"	26							31											7		0	28	56																															58	0	58																			30	24	54				25	26	62	26	29	59	32	28	61	22	37	59	46	12	58				18	3	21						
"LA"	2007	"Vermilion"	"0"	"5B"	26							31											7		0	41	69																															69	0	69																			36	33	69				21	34	71	25	40	71	31	41	72	32	39	71	47	21	68				28	14	42						
"LA"	2007	"Vermilion"	"0"	"6"	26							47											7		102	215	317																															316	0	316																			155	120	275				117	144	324	123	156	293	154	158	319	134	172	306	220	76	296				164	52	216						
"LA"	2007	"Vermilion"	"0"	"7A"	26							31											7		0	89	144																															146	0	146																			45	92	137				24	108	148	37	95	142	57	83	143	39	107	146	81	64	145				10	15	25						
"LA"	2007	"Vermilion"	"0"	"7B"	26							31											7		0	169	314																															316	0	316																			121	184	305				96	193	329	84	206	309	112	201	320	98	222	320	183	127	310				34	53	87						
"LA"	2007	"Vermilion"	"0"	"8"	26							47											7		46	175	221																															221	0	221																			78	119	197				61	126	225	71	125	208	111	109	222	71	146	217	144	65	209				39	24	63						
"LA"	2007	"Vermilion"	"0"	"9"	26							47											7		131	285	416																															422	0	422																			195	175	370				139	214	427	147	219	393	224	189	418	171	233	404	313	92	405				195	72	267						
"LA"	2007	"Vermilion"	"Early Voting"		26							31											7		698	927	1625	0	210	355																												2611	0	2611																			1247	1204	2451				658	1505	2635	882	1453	2465	1113	1456	2602	1032	1523	2555	1673	848	2521				535	418	953						
"LA"	2007	"Vernon"	"1"	"1"	30							30											7		139	128	267																															269	0	269																			133	111	244				87	148	270	104	120	251	125	130	263	122	135	257	162	95	257				132	71	203						
"LA"	2007	"Vernon"	"1"	"1A"	30							30											7		26	52	78																															76	0	76																			28	42	70				18	51	76	22	45	72	25	43	70	27	44	71	36	35	71				19	27	46						
"LA"	2007	"Vernon"	"1"	"1B"	30							30											7		4	9	13																															15	0	15																			8	6	14				6	6	15	9	4	13	6	6	15	7	6	13	8	4	12				4	1	5						
"LA"	2007	"Vernon"	"1"	"2"	30							30											7		155	106	261																															284	0	284																			192	43	235				185	40	272	161	59	240	195	33	240	188	50	238	213	30	243				186	32	218						
"LA"	2007	"Vernon"	"1"	"2A"	30							30											7		1	0	1																															1	0	1																			1	0	1				0	1	1	1	0	1	1	0	1	0	1	1	1	0	1				0	0	0						
"LA"	2007	"Vernon"	"1"	"3"	30							30											7		270	274	544																															546	0	546																			292	207	499				195	275	556	215	254	511	279	235	533	276	242	518	330	188	518				239	161	400						
"LA"	2007	"Vernon"	"1"	"3A"	30							30											7		8	6	14																															14	0	14																			9	3	12				6	6	14	4	6	13	8	4	12	7	6	13	9	4	13				7	1	8						
"LA"	2007	"Vernon"	"1"	"3B"	30							30											7		2	0	2																															2	0	2																			0	2	2				0	2	2	1	1	2	0	1	1	1	1	2	2	0	2				2	0	2						
"LA"	2007	"Vernon"	"1"	"3C"	30							30											7		2	2	4																															4	0	4																			1	1	2				0	4	4	1	3	4	3	1	4	2	2	4	4	0	4				4	1	5						
"LA"	2007	"Vernon"	"1"	"3D"	30							30											7		2	7	9																															9	0	9																			4	3	7				1	8	9	3	5	8	7	2	9	2	6	8	4	3	7				9	2	11						
"LA"	2007	"Vernon"	"1"	"4"	30							30											7		16	20	36																															38	0	38																			17	16	33				15	21	39	12	18	35	13	16	31	15	20	35	19	15	34				23	6	29						
"LA"	2007	"Vernon"	"1"	"4A"	30							30											7		10	9	19																															20	0	20																			10	7	17				5	13	20	8	9	17	7	12	19	12	7	19	8	8	16				9	6	15						
"LA"	2007	"Vernon"	"1"	"4B"	30							30											7		23	18	41																															43	0	43																			23	13	36				17	16	43	11	20	38	22	14	38	21	20	41	24	14	38				23	10	33						
"LA"	2007	"Vernon"	"1"	"4C"	30							30											7		4	2	6																															6	0	6																			4	2	6				1	3	6	4	2	6	5	1	6	4	2	6	3	1	4				5	2	7						
"LA"	2007	"Vernon"	"1"	"4D"	30							30											7		4	0	4																															4	0	4																			2	1	3				1	1	4	2	2	4	3	1	4	1	3	4	3	1	4				0	0	0						
"LA"	2007	"Vernon"	"1"	"5"	30							30											7		131	190	321																															317	0	317																			113	167	280				75	214	324	61	209	295	107	201	319	127	177	304	156	143	299				126	142	268						
"LA"	2007	"Vernon"	"1"	"5A"	30							30											7		24	13	37																															37	0	37																			15	21	36				9	20	37	9	26	36	10	26	36	13	23	36	17	18	35				16	16	32						
"LA"	2007	"Vernon"	"1"	"6"	30							30											7		120	86	206																															210	0	210																			116	69	185				96	78	212	99	78	194	116	70	195	111	77	188	142	51	193				98	38	136						
"LA"	2007	"Vernon"	"1"	"6A"	30							30											7		18	6	24																															25	0	25																			10	8	18				14	9	25	9	10	20	12	9	21	15	5	20	15	6	21				13	8	21						
"LA"	2007	"Vernon"	"1"	"6B"	30							30											7		19	14	33																															37	0	37																			16	15	31				13	16	34	17	10	32	23	9	35	22	13	35	21	10	31				15	2	17						
"LA"	2007	"Vernon"	"1"	"7"	30							25											7		167	104	271																															289	0	289																			133	127	260				81	169	292	70	150	256	98	176	282	141	132	273	163	107	270				116	101	217						
"LA"	2007	"Vernon"	"1"	"7A"	30							25											7		1	0	1																															1	0	1																			0	1	1				0	1	1	0	0	0	0	0	0	0	1	1	1	0	1				0	0	0						
"LA"	2007	"Vernon"	"1"	"7B"	30							25											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Vernon"	"1"	"8"	30							30											7		41	44	85																															85	0	85																			39	34	73				28	37	85	24	30	75	31	47	82	40	39	79	51	29	80				36	27	63						
"LA"	2007	"Vernon"	"1"	"8A"	30							30											7		77	65	142																															142	0	142																			75	55	130				58	64	143	55	60	126	73	62	136	79	55	134	93	40	133				54	35	89						
"LA"	2007	"Vernon"	"1"	"8C"	30							30											7		0	4	4																															4	0	4																			0	4	4				0	4	4	0	4	4	0	4	4	0	4	4	0	4	4				2	2	4						
"LA"	2007	"Vernon"	"1"	"8E"	30							30											7		3	1	4																															4	0	4																			2	2	4				1	3	4	0	4	4	1	2	3	2	2	4	3	1	4				3	0	3						
"LA"	2007	"Vernon"	"1"	"8F"	30							30											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Vernon"	"1"	"9"	30							30											7		25	27	52																															52	0	52																			22	27	49				13	33	52	17	23	46	18	29	51	16	33	49	24	24	48				22	20	42						
"LA"	2007	"Vernon"	"2"	"1"	30							24											7		392	327	719																															725	0	725																			279	382	661				167	475	739	188	430	684	228	462	712	297	400	697	356	337	693				274	264	538						
"LA"	2007	"Vernon"	"2"	"1A"	30							30											7		67	48	115																															118	0	118																			58	44	102				38	63	118	43	54	107	40	69	113	60	51	111	61	47	108				52	35	87						
"LA"	2007	"Vernon"	"2"	"2A"	30							24											7		62	67	129																															127	0	127																			46	69	115				31	77	127	29	74	121	32	86	122	58	67	125	63	53	116				49	54	103						
"LA"	2007	"Vernon"	"2"	"3"	30							24											7		92	217	309																															307	0	307																			130	144	274				73	182	311	83	173	282	94	197	298	147	156	303	156	131	287				139	130	269						
"LA"	2007	"Vernon"	"2"	"3A"	30							24											7		22	59	81																															80	0	80																			35	35	70				27	39	79	28	35	70	21	53	77	39	38	77	45	28	73				49	27	76						
"LA"	2007	"Vernon"	"2"	"4"	30							30											7		84	71	155																															155	0	155																			75	64	139				49	92	155	43	86	142	63	87	153	81	70	151	75	64	139				75	51	126						
"LA"	2007	"Vernon"	"2"	"4E"	30							30											7		27	14	41																															40	0	40																			26	13	39				25	15	41	21	17	39	24	15	40	21	17	38	27	12	39				22	4	26						
"LA"	2007	"Vernon"	"2"	"4F"	30							30											7		28	24	52																															48	0	48																			21	23	44				14	30	49	13	30	45	21	26	48	26	21	47	33	14	47				17	22	39						
"LA"	2007	"Vernon"	"3"	"1"	30							24											7		105	33	138																															131	0	131																			60	52	112				57	61	133	54	53	121	60	72	133	89	43	132	76	46	122				71	35	106						
"LA"	2007	"Vernon"	"3"	"2"	30							24											7		44	28	72																															73	0	73																			35	34	69				31	32	74	24	39	68	22	47	69	38	34	72	44	23	67				33	23	56						
"LA"	2007	"Vernon"	"3"	"3"	30							24											7		22	24	46																															45	0	45																			29	16	45				23	20	47	15	27	46	25	20	46	34	11	45	32	15	47				34	14	48						
"LA"	2007	"Vernon"	"3"	"4"	30							24											7		165	163	328																															325	0	325																			130	174	304				96	177	332	93	193	314	88	230	326	143	180	323	180	139	319				128	109	237						
"LA"	2007	"Vernon"	"3"	"5"	30							24											7		107	71	178																															184	0	184																			92	62	154				88	58	173	78	62	160	79	87	171	101	58	159	119	39	158				107	44	151						
"LA"	2007	"Vernon"	"4"	"1"	30							24											7		84	80	164																															166	0	166																			80	74	154				43	98	169	44	90	152	55	109	169	75	85	160	79	73	152				66	45	111						
"LA"	2007	"Vernon"	"4"	"1A"	30							24											7		4	9	13																															13	0	13																			10	1	11				5	8	13	8	5	13	6	7	13	6	4	10	10	3	13				7	1	8						
"LA"	2007	"Vernon"	"4"	"2"	30							30											7		56	37	93																															91	0	91																			39	45	84				32	52	92	24	56	87	30	61	92	49	40	89	55	33	88				26	30	56						
