state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"ST LOUIS COUNTY"	"2404 SF4, 5"	558	24	570	22	594	600	1	556	23	588									81	571		571																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2406 SF6"	495	55	493	53	559	560	1	493	61	560									69	473		553																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2407 SF7, 8"	321	56	320	59	383	388	1	304	67	387									74	319	60	379																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2409 SF9"	141	33	138	35	177	178	1	133	40	178									74	139	37	176																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2410 SF10"	432	123	421	141	568	574	1	406	142	567									74	425	133	558																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2411 SF11,17,21,27,30,34"	553	54	550	62	616	622	1	540	68	619									69	503		605																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2412 SF12, 19, 28"	427	66	415	75	505	506	1	411	77	504									81	443		443																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2413 SF13, 14, 23"	860	56	874	51	931	942	1	866	58	944									69	672		920																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2415 SF15, 16"	694	134	693	145	844	854	1	670	159	847									81	731		731																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2418 SF18"	277	51	268	54	332	333	1	269	48	325									81	286		286																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2420 SF20"	220	32	221	36	253	259	1	214	34	252									69	204		249																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2422 SF22"	63	3	62	3	67	67	1	63	4	68									81	66		66																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2424 SF24"	94	13	89	17	107	108	1	89	15	105									81	98		98																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2425 SF25"	493	107	498	108	608	626	1	477	115	616									69	464		586																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2426 SF26,36,37"	54	14	56	12	69	70	1	51	14	69									69	50		63																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2429 SF29,33,41"	417	59	410	64	487	485	1	404	68	487									69	385		469																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2431 SF31, 32"	479	76	461	96	572	574	1	452	94	565									69	420		551																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2435 SF35"	141	22	136	28	165	167	1	141	24	166									69	118		160																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2438 SF38,39"	307	58	308	62	370	378	1	303	60	371									69	295		354																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2501 SPL1"	902	59	906	53	969	979	1	900	62	971									81	913		913																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2502 SPL2,24,25"	882	99	880	100	986	991	1	873	94	979									81	902		902																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2503 SPL3"	825	57	842	47	892	907	1	827	54	891									81	855		855																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2504 SPL4"	501	109	490	117	615	620	1	487	123	621									81	528		528																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2505 SPL5,13,17"	759	94	737	102	871	866	1	733	100	860									81	780		780																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2507 SPL7"	861	101	864	105	978	981	1	858	106	976									80	891		891																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2510 SPL10,27"	463	304	435	332	786	793	1	413	350	787									74	450	333	783																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2511 SPL11"	899	109	887	121	1017	1020	1	884	120	1017									74	903	115	1018																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2512 SPL12,20  FER39,46"	579	154	565	178	748	757	1	547	180	750									80	633		633																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2514 SPL14,29"	793	247	788	246	1054	1058	1	765	264	1056									74	790	253	1043																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2515 SPL15, 22"	1176	116	1184	117	1313	1322	1	1162	126	1307									80	1208		1208																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2516 SPL16"	329	98	315	120	446	445	1	314	121	443									75	321	118	439																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2518 SPL18"	122	79	117	86	207	210	1	117	81	204									80	144		144																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2519 SPL19,23,30"	874	190	865	206	1090	1097	1	841	235	1099									74	867	211	1078																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2521 SPL21"	254	85	251	86	343	347	1	241	93	342									80	273		273																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2526 SPL26"	444	136	432	136	587	587	1	425	141	584									75	433	143	576																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2528 SPL28"	470	195	432	228	673	676	1	400	254	674									74	433	232	665																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2601 TSF1"	2	2	2	2	4	4	2	2	2	4									95	2	2	4																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2602 TSF2,10"	281	404	243	426	701	703	2	217	455	691									97	223	459	698																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2603 TSF3,12,13"	137	345	123	354	490	492	2	92	380	480									95	103	364	478																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2604 TSF4,6,11"	296	632	252	685	947	959	2	193	732	945									95	194	707	919																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2607 TSF7,31"	416	360	381	378	792	789	3	371	403	795									97	346	421	788																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2608 TSF8, 32"	489	749	430	807	1264	1283	3	401	855	1282									97	347	890	1266																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2609 TSF9, 20"	302	775	257	816	1104	1111	2	199	879	1096									97	234	836	1100																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2614 TSF14"	174	341	148	368	523	529	2	113	396	517									95	126	375	508																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2615 TSF15"	291	341	254	384	656	667	2	197	435	657									97	256	388	661																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2616 TSF16"	434	644	377	694	1099	1107	2	301	772	1093									97	318	744	1098																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2617 TSF17, 27"	486	618	447	644	1128	1137	2	372	724	1125									97	413	674	1125																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2618 TSF18"	382	461	336	503	866	878	2	284	553	859									97	318	528	867																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2619 TSF19"	552	623	505	682	1210	1236	2	388	776	1203									85	580	647	1227																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2621 TSF21"	317	418	295	451	757	768	2	227	505	754									97	269	476	763																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2622 TSF22"	162	146	134	166	319	322	2	112	191	317									97	138	170	320																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2623 TSF23"	200	235	183	249	444	452	2	135	288	436									85	201	241	442																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2624 TSF24"	380	408	315	472	810	827	3	309	485	822									97	292	497	814																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2625 TSF25, 26"	410	651	353	694	1086	1107	2	271	791	1088									97	333	730	1096																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2628 TSF28"	109	63	105	62	183	186	2	91	84	181									97	93	72	176																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2629 TSF29"	374	394	343	413	796	804	3	342	421	800									97	331	418	802																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2630 TSF30"	229	382	192	407	622	623	3	179	434	630									97	167	451	625																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2701 UNV1, 10"	535	14	555	17	558	578	1	552	17	575									72	457		457																																																					14	522		522				
"MO"	2010	"ST LOUIS COUNTY"	"2702 UNV2, 17, 18"	332	14	345	11	350	358	1	340	9	354									72	330		330																																																					14	332		332				
"MO"	2010	"ST LOUIS COUNTY"	"2704 UNV4, 49 NOR56"	563	12	587	15	592	613	1	578	17	601									71	570		570																																																					14	533		533				
"MO"	2010	"ST LOUIS COUNTY"	"2705 UNV5,6,7,8,9,11,12,13"	483	6	505	12	497	521	1	505	7	516									72	416		416																																																					14	460		460				
"MO"	2010	"ST LOUIS COUNTY"	"2714 UNV14"	659	27	685	25	703	721	1	676	31	719									72	614		614																																																					14	656		656				
"MO"	2010	"ST LOUIS COUNTY"	"2715 UNV15, 16"	712	22	734	20	742	766	1	711	31	756									72	597		597																																																					14	683		683				
"MO"	2010	"ST LOUIS COUNTY"	"2719 UNV19"	623	26	640	32	661	680	1	630	27	672									72	598		598																																																					14	615		615				
"MO"	2010	"ST LOUIS COUNTY"	"2720 UNV20  HAD36"	107	16	109	17	131	132	1	104	20	131									72	114		114																																																					14	113		113				
"MO"	2010	"ST LOUIS COUNTY"	"2721 UNV21 NOR3"	405	4	421	8	415	435	1	419	6	429									71	397		397																																																					14	377		377				
"MO"	2010	"ST LOUIS COUNTY"	"2722 UNV22 HAD38"	600	125	605	134	739	751	1	557	155	739									72	647		647																																																					14	607		607				
"MO"	2010	"ST LOUIS COUNTY"	"2723 UNV23, 30"	592	188	601	195	795	811	3	585	205	803									72	665		665																																																					14	640		640				
"MO"	2010	"ST LOUIS COUNTY"	"2724 UNV24"	412	59	426	53	483	492	1	403	67	485									72	434		434																																																					14	435		435				
"MO"	2010	"ST LOUIS COUNTY"	"2725 UNV25, 26"	720	44	733	42	780	787	1	718	52	785									72	697		697																																																					14	706		706				
"MO"	2010	"ST LOUIS COUNTY"	"2727 UNV27"	715	22	729	33	745	770	1	721	32	761									72	617		617																																																					14	691		691				
"MO"	2010	"ST LOUIS COUNTY"	"2728 UNV28, 34"	489	49	488	49	544	545	1	473	55	541									72	474		474																																																					14	487		487				
"MO"	2010	"ST LOUIS COUNTY"	"2729 UNV29"	426	180	421	197	623	632	1	398	199	616									72	536		536																																																					14	514		514				
"MO"	2010	"ST LOUIS COUNTY"	"2731 UNV31"	282	163	285	169	451	461	3	272	172	455									83	291	160	451																																																					24	272	178	450				
"MO"	2010	"ST LOUIS COUNTY"	"2733 UNV33, 40"	482	193	473	209	686	691	3	447	227	682									72	575		575																																																					14	531		531				
"MO"	2010	"ST LOUIS COUNTY"	"2735 UNV35,36,42"	678	19	697	17	704	720	1	692	17	718									72	639		639																																																					14	664		664				
"MO"	2010	"ST LOUIS COUNTY"	"2737 UNV37, 47"	286	4	297	7	296	311	1	296	5	306									71	273		273																																																					14	251		251				
"MO"	2010	"ST LOUIS COUNTY"	"2738 UNV38"	130	5	128	7	137	138	1	130	7	139									72	125		125																																																					24	127	11	138				
"MO"	2010	"ST LOUIS COUNTY"	"2739 UNV39"	169	15	176	12	187	190	1	176	14	192									72	179		179																																																					24	169	20	189				
"MO"	2010	"ST LOUIS COUNTY"	"2743 UNV43"	23	4	22	6	27	28	3	22	5	27									72	21		21																																																					24	22	4	26				
"MO"	2010	"ST LOUIS COUNTY"	"2744 UNV44"	3	0	4	0	3	4	1	4	0	4									72	3		3																																																					24	3	0	3				
"MO"	2010	"ST LOUIS COUNTY"	"2745 UNV45"	140	30	143	30	174	177	1	139	32	175									72	153		153																																																					14	146		146				
"MO"	2010	"ST LOUIS COUNTY"	"2746 UNV46,48 MID26"	621	54	627	54	686	693	1	633	50	695									71	644		644																																																					14	624		624				
"MO"	2010	"ST LOUIS COUNTY"	"2801 WH1 QUE12"	115	141	106	149	263	265	2	82	179	266									92		225	225																																																					26	93	156	255				
"MO"	2010	"ST LOUIS COUNTY"	"2802 WH2,5,7,14"	178	376	165	387	565	572	2	128	430	570									89		480	480																																																					26	131	404	550				
"MO"	2010	"ST LOUIS COUNTY"	"2804 WH4,10,12,21 CHE27,35,55"	422	839	380	906	1308	1328	2	307	979	1317									89		1093	1093																																																					26	330	911	1281				
"MO"	2010	"ST LOUIS COUNTY"	"2806 WH6,11"	345	394	318	422	766	773	2	266	479	770									92		573	573																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2808 WH8"	238	511	197	546	766	775	2	158	586	762									89		666	666																																																					26	179	556	745				
"MO"	2010	"ST LOUIS COUNTY"	"2809 WH9"	318	775	279	836	1120	1141	2	215	893	1133									89		981	981																																																					26	230	848	1100				
"MO"	2010	"ST LOUIS COUNTY"	"2813 WH13,18"	176	381	143	405	567	566	2	126	429	565									89		463	463																																																					26	137	404	551				
"MO"	2010	"ST LOUIS COUNTY"	"2815 WH15,24,29"	306	381	269	413	711	717	2	215	474	715									88		551	551																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2816 WH16"	96	253	93	262	362	366	2	70	282	362									84		295	295																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2817 WH17,25"	226	393	210	417	643	654	2	172	443	638									84		475	475																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2819 WH19,20,22"	336	633	317	654	1009	1020	2	237	745	1009									89		831	831																																																					26	283	684	992				
"MO"	2010	"ST LOUIS COUNTY"	"2823 WH23"	98	182	85	198	287	292	2	62	216	285									89		233	233																																																					26	75	197	279				
"MO"	2010	"ST LOUIS COUNTY"	"2826 WH26 CHE21,40"	297	670	272	704	991	1008	2	220	754	998									84		828	828																																																					26	226	710	961				
"MO"	2010	"ST LOUIS COUNTY"	"2827 WH27,28 CHE3,11"	308	739	278	770	1076	1088	2	207	849	1074									84		910	910																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2830 WH30"	26	71	28	69	97	101	2	19	75	97									84		68	68																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2831 WH31"	232	331	189	371	580	584	2	148	414	574									84		440	440																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2832 WH32,38,39 MER10,21,38"	160	242	138	256	421	421	2	116	283	417									84		336	336																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2834 WH34"	360	509	340	541	888	909	2	248	618	896									88		713	713																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2835 WH35,36"	92	244	81	250	342	341	2	68	269	343									84		281	281																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2837 WH37"	39	118	41	116	158	160	2	29	129	160									84		133	133																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2840 WH40, 41, 44, 46 MER33"	348	647	323	671	1025	1034	2	255	741	1027									88		852	852																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2842 WH42 LAF7 MER39, 49"	145	300	131	315	458	460	2	107	343	457									88		382	382																																																												
"MO"	2010	"ST LOUIS COUNTY"	"2845 WH45, 47, 48"	280	443	254	461	745	744	2	207	512	739									88		593	593																																																												
"MO"	2010	"ST LOUIS COUNTY"	"3001 INTRASTATE 1"	5	1	5	1	6	6	1	5	1	6	3	1	3	5	2	0	0	0																																																																
"MO"	2010	"ST LOUIS COUNTY"	"3002 INTRASTATE 2"	4	2	4	2	6	6	2	4	2	6	3	0	0	0	1	0	0	0																																																																
"MO"	2010	"ST LOUIS COUNTY"	"3003 INTRASTATE 3"	1	3	1	2	5	5	2	0	0	0	1	0	0	0	3	0	0	0																																																																
"MO"	2010	"ST LOUIS COUNTY"	"3021 OVERSEAS 1"	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0																																																																
"MO"	2010	"ST LOUIS COUNTY"	"3022 OVERSEAS 2"	0	0	0	1	0	1	2	0	1	1	3	0	0	0	1	0	0	0																																																																
"MO"	2010	"ST LOUIS COUNTY"	"3023 OVERSEAS 3"	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0																																																																
"MO"	2010	"ST LOUIS COUNTY"	"WRITE-IN"			0	0	0	1	3	0	0	2	2	0	0	1					72	0		598																																																												
"MO"	2010	"STE GENEVIEVE"	"001 - BLOOMSDALE"	174	147	137	178	333	334	3	126	195	335									104	277		277	106		0	0																																																								
"MO"	2010	"STE GENEVIEVE"	"002 - CHESTNUT RIDGE"	143	149	125	167	307	312	3	127	162	310									106		239	239	104	0		0																																																								
"MO"	2010	"STE GENEVIEVE"	"003 - COFFMAN"	97	116	82	125	225	227	3	66	149	229									106		190	190	104	0		0																																																								
"MO"	2010	"STE GENEVIEVE"	"004 - COMMUNITY CENTER"	211	121	185	162	346	362	3	187	162	362									104	305		305	106		0	0																																																								
"MO"	2010	"STE GENEVIEVE"	"005 - KINSEY"	345	304	292	339	695	705	3	281	364	711									104	560		560	106		0	0																																																								
"MO"	2010	"STE GENEVIEVE"	"006 - NEW OFFENBURG"	319	303	273	320	641	650	3	264	358	652									104	501		501	106		7	7																																																								
"MO"	2010	"STE GENEVIEVE"	"007 - STE GENEVIEVE NORTH"	324	197	288	228	542	548	3	285	241	552									104	462		462	106		0	0																																																								
"MO"	2010	"STE GENEVIEVE"	"008 - OZORA"	174	110	158	126	295	307	3	163	128	306									104	173		173	106		68	68																																																								
"MO"	2010	"STE GENEVIEVE"	"009 - SALEM"	136	170	99	191	317	322	3	94	203	322									106		259	259	104	9		9																																																								
"MO"	2010	"STE GENEVIEVE"	"010 - STE GENEVIEVE SOUTH"	394	290	342	350	709	722	3	344	366	732									104	608		608	106		0	0																																																								
"MO"	2010	"STE GENEVIEVE"	"011 - ST. MARY"	101	66	91	74	177	180	3	83	86	180									104	140		140	106		0	0																																																								
"MO"	2010	"STE GENEVIEVE"	"012 - ZELL"	485	214	440	266	731	753	3	410	320	757									104	560		560	106		54	54																																																								
"MO"	2010	"STE GENEVIEVE"	"999 - ABSENTEE"	113	154	102	162	276	280	3	108	162	280									104	174		174	106		29	29																																																								
"MO"	2010	"STODDARD"	"ADVANCE CITY"	123	263	114	280	397	402	8	100	297	410									159	137	270	407																																																												
"MO"	2010	"STODDARD"	"ADVANCE RURAL"	98	202	91	226	323	334	8	99	214	336									159	148	183	331																																																												
"MO"	2010	"STODDARD"	"BELL CITY"	111	236	106	255	356	381	8	86	286	387									159	141	243	384																																																												
"MO"	2010	"STODDARD"	"BERNIE CITY"	157	340	154	360	515	535	8	138	380	539									163	198	336	534																																																												
"MO"	2010	"STODDARD"	"BERNIE RURAL"	112	216	94	242	336	351	8	82	262	353									163	132	213	345																																																												
"MO"	2010	"STODDARD"	"BLOOMFIELD RURAL"	310	676	247	759	1042	1063	8	275	770	1078									159	318	752	1070																																																												
"MO"	2010	"STODDARD"	"BLOOMFIELD WD. 1"	140	206	126	228	354	362	8	113	244	369									159	126	241	367																																																												
"MO"	2010	"STODDARD"	"BLOOMFIELD WD. 2"	106	144	96	166	267	277	8	89	180	283									159	81	200	281																																																												
"MO"	2010	"STODDARD"	"DEXTER RURAL"	410	991	366	1079	1453	1499	8	366	1095	1502									159	301	1177	1478	163	6	8	14																																																								
"MO"	2010	"STODDARD"	"DEXTER WD. 1"	259	429	222	491	718	741	8	211	517	749									159	190	552	742																																																												
"MO"	2010	"STODDARD"	"DEXTER WD. 2"	304	620	260	687	947	970	8	259	688	978									159	224	745	969																																																												
"MO"	2010	"STODDARD"	"DEXTER WD. 3"	177	260	131	323	465	475	8	128	328	481									159	138	340	478																																																												
"MO"	2010	"STODDARD"	"DUDLEY"	57	99	56	98	164	169	8	51	114	172									159	70	101	171																																																												
"MO"	2010	"STODDARD"	"ESSEX"	124	159	115	180	290	305	8	103	197	312									161	123	136	259	159	16	27	43																																																								
"MO"	2010	"STODDARD"	"GRAY RIDGE"	38	77	31	89	123	127	8	27	94	128									161	21	47	68	159	23	37	60																																																								
"MO"	2010	"STODDARD"	"LEORA"	79	196	64	227	288	302	8	67	220	303									159	96	208	304																																																												
"MO"	2010	"STODDARD"	"PUXICO CITY"	123	150	121	160	286	294	8	88	201	298									159	92	204	296																																																												
"MO"	2010	"STODDARD"	"PUXICO RURAL"	169	349	162	391	547	579	8	122	437	580									159	172	398	570																																																												
"MO"	2010	"STODDARD"	"PYLE"	29	101	22	111	131	134	8	21	106	135									163	37	81	118	159	1	14	15																																																								
"MO"	2010	"STODDARD"	"VINSON"	24	60	19	66	88	88	8	22	61	88									161	24	63	87																																																												
"MO"	2010	"STODDARD"	"ZZZZ ABSENTEE"	182	275	169	307	474	493	8	151	332	499									159	137	307	444	163	11	16	27	161	7	11	18																																																				
"MO"	2010	"STONE"	"001 ALPINE"	72	159	60	162	243	244	7	73	151	244									62		122	122	68		89	89	143		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"002 CASS"	153	332	117	364	503	507	7	148	322	504									141	112	387	499	143		0	0	62		0	0	68		0	0																																																
"MO"	2010	"STONE"	"003 FLAT CREEK A"	210	345	182	367	579	589	7	178	367	586									62		492	492	141	0	0	0	68		0	0	143		0	0																																																
"MO"	2010	"STONE"	"004 FLAT CREEK B"	94	158	84	157	269	267	7	91	152	266									62		220	220	141	0	0	0	143		0	0	68		0	0																																																
"MO"	2010	"STONE"	"005 GRANT"	76	142	55	153	225	226	7	73	137	225									141	47	171	218	143		0	0	68		0	0	62		0	0																																																
"MO"	2010	"STONE"	"006 HURLEY"	92	254	71	275	367	373	7	82	259	370									141	73	295	368	143		0	0	62		0	0	68		0	0																																																
"MO"	2010	"STONE"	"007 LINCOLN"	56	170	31	195	243	251	7	44	182	252									141	27	213	240	143		0	0	68		0	0	62		0	0																																																
"MO"	2010	"STONE"	"008  MCKENLEY"	49	115	37	132	174	179	7	51	110	177									141	37	136	173	62		0	0	68		0	0	143		0	0																																																
"MO"	2010	"STONE"	"009 PIERCE"	150	345	119	368	516	531	7	156	322	518									141	126	374	500	143		0	0	68		0	0	62		0	0																																																
"MO"	2010	"STONE"	"010 PINE A"	207	531	165	560	780	790	7	188	533	786									143		502	761	62		0	0	141	0	0	0	68		0	0																																																
"MO"	2010	"STONE"	"011 PINE B"	237	554	192	581	832	841	7	227	567	841									62		731	731	68		0	0	143		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"012 PONCE DE LEON"	50	131	44	145	188	195	7	50	134	193									141	40	147	187	62		0	0	143		0	0	68		0	0																																																
"MO"	2010	"STONE"	"013 RUTH A"	320	739	256	794	1109	1118	7	308	736	1111									62		958	958	68		0	0	143		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"014 RUTH B CITY"	296	743	266	762	1084	1098	7	306	717	1082									62		963	963	68		0	0	143		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"015 RUTH B RURAL"	336	841	292	874	1231	1246	7	349	804	1234									62		1090	1090	143		0	0	68		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"016 RUTH C"	394	1042	333	1090	1497	1518	7	373	1047	1513									62		1342	1342	143		0	0	141	0	0	0	68		0	0																																																
"MO"	2010	"STONE"	"017 RUTH C RURAL"	66	172	65	172	248	253	7	58	174	248									62		227	227	68		0	0	141	0	0	0	143		0	0																																																
"MO"	2010	"STONE"	"018 UNION"	56	119	41	127	183	186	7	56	111	183									141	41	136	177	62		0	0	143		0	0	68		0	0																																																
"MO"	2010	"STONE"	"019 WASHINGTON"	174	362	135	381	560	568	7	174	343	565									141	130	425	555	143		0	0	68		0	0	62		0	0																																																
"MO"	2010	"STONE"	"020 WILLIAMS"	103	257	95	272	375	386	7	112	246	381									62		249	249	143		55	74	68		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"021 SUNSET COVE"	61	162	52	173	240	247	7	60	161	242									62		191	191	143		18	25	68		0	0	141	0	0	0																																																
"MO"	2010	"STONE"	"022 Absentee"	251	755	205	801	1056	1076	7	239	770	1073									62		712	712	141	24	143	167	143		60	86	68		0	0																																																
"MO"	2010	"SULLIVAN"	"01 BROWNING"	36	31	24	39	68	70	6	19	51	70									3		41	41	8	12	7	19																																																	12		56	56				
"MO"	2010	"SULLIVAN"	"02 GREEN CASTLE"	43	61	40	71	107	114	6	31	80	111									2	34	81	115																																																					12		90	90				
"MO"	2010	"SULLIVAN"	"03 GREEN CITY, PENNVILLE"	119	226	115	235	351	358	6	90	264	354									2	106	257	363																																																					12		285	285				
"MO"	2010	"SULLIVAN"	"04 HARRIS"	23	18	18	24	42	42	6	17	26	43									3		38	38																																																					12		36	36				
"MO"	2010	"SULLIVAN"	"05 HUMPHREYS, TAYLOR"	38	84	27	88	128	128	6	20	108	128									3		110	110																																																					12		109	109				
"MO"	2010	"SULLIVAN"	"06 MYSTIC"	30	38	27	44	73	76	6	22	52	74									2	24	53	77																																																					12		60	60				
"MO"	2010	"SULLIVAN"	"07 NEWTOWN"	34	62	17	77	101	100	6	14	89	103									3		95	95																																																					12		96	96				
"MO"	2010	"SULLIVAN"	"08 OSGOOD"	27	30	15	45	60	63	6	8	54	62									3		48	48																																																					12		51	51				
"MO"	2010	"SULLIVAN"	"09 N POLK"	118	106	102	123	231	237	6	84	155	239									2	111	131	242																																																					12		178	178				
"MO"	2010	"SULLIVAN"	"10 S POLK"	84	114	73	128	206	214	6	57	151	208									2	83	135	218																																																					12		167	167				
"MO"	2010	"SULLIVAN"	"11 PL. HILL"	54	90	48	91	152	152	6	40	112	152									3		125	125																																																					12		124	124				
"MO"	2010	"SULLIVAN"	"12 W POLK"	97	128	82	138	235	237	6	62	178	240									2	87	157	244																																																					12		193	193				
"MO"	2010	"SULLIVAN"	"13 ASBURY"	23	44	21	51	74	78	6	16	62	78									3		67	67																																																					12		65	65				
"MO"	2010	"SULLIVAN"	"14 POLLOCK, BOYNTON"	67	82	51	94	161	157	6	43	118	161									2	49	112	161																																																					12		125	125				
"MO"	2010	"SULLIVAN"	"15 WINIGAN"	35	46	31	56	84	89	6	21	67	88									3		63	63																																																					12		65	65				
"MO"	2010	"SULLIVAN"	"999 ABSENTEE"	145	129	127	154	288	301	6	127	171	298									2	98	108	206	3		61	61	8	2	2	4																																													12		208	208				
"MO"	2010	"TANEY"	"001 - BRADLEYVILLE"	41	158	18	181	202	206	8	27	169	203	7	0	0	0					143		186	204	62		0	0	142		0	0																																																				
"MO"	2010	"TANEY"	"002 - BROWN BRANCH"	7	28	5	36	40	46	8	7	33	45	7	0	0	0					143		33	42	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"003 - BRYANT"	7	31	7	30	41	41	8	10	28	41	7	0	0	0					143		34	40	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"004 - PROTEM"	64	131	61	145	208	220	8	53	154	215	7	0	0	0					143		171	208	142		0	0	62		0	0																																																				
"MO"	2010	"TANEY"	"005 - BOSTON CENTER"	54	175	55	176	241	244	7	64	162	242	8	0	0	0					142		187	231	143		0	0	62		0	0																																																				
