state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	7553	"TULSA CO. PCT 720021"	372	42	414	373	38	411	383	32	415	383	29	412	357	42	412	374	36	410				0				0				0				0				0				0													368	43	411	353	43	412	1		66	300					345	47	405	287	12	299
"OK"	2010	7554	"TULSA CO. PCT 720022"	9	6	15	7	8	15	10	5	15	10	5	15	9	6	15	10	5	15	72	10	5	15				0				0				0				0				0													9	6	15	7	8	15	1		8	14					9	6	15	5	4	9
"OK"	2010	7555	"TULSA CO. PCT 720023"	42	82	124	45	77	122	48	79	127	59	65	124	38	77	126	53	72	125				0				0				0				0				0				0													42	81	123	42	70	123	1		89	114					30	86	122	23	38	61
"OK"	2010	7556	"TULSA CO. PCT 720024"	155	233	388	174	215	389	183	208	391	208	181	389	145	232	391	192	197	389				0				0				0				0				0				0													160	230	390	188	172	391	1		240	347					128	238	382	89	100	189
"OK"	2010	7557	"TULSA CO. PCT 720025"	124	148	272	126	144	270	134	142	276	140	131	271	108	147	276	138	132	270				0				0				0				0				0				0													111	158	269	111	133	274	1		167	248					91	167	271	63	66	129
"OK"	2010	7558	"TULSA CO. PCT 720026"	175	192	367	184	178	362	183	187	370	216	150	366	163	183	368	213	151	364				0				0				0				0				0				0													170	195	365	176	152	369	1		211	322					137	204	365	104	81	185
"OK"	2010	7559	"TULSA CO. PCT 720027"	119	174	293	121	172	293	135	166	301	147	147	294	104	175	299	137	156	293				0				0				0				0				0				0													108	184	292	121	148	298	1		194	272					92	186	296	59	81	140
"OK"	2010	7560	"TULSA CO. PCT 720028"	191	253	444	192	249	441	205	245	450	235	206	441	158	267	448	234	206	440				0				0				0				0				0				0													181	256	437	194	208	446	1		276	414					155	263	447	97	104	201
"OK"	2010	7561	"TULSA CO. PCT 720029"	153	182	335	162	171	333	162	176	338	183	152	335	133	190	335	177	156	333				0				0				0				0				0				0													143	190	333	152	163	337	1		201	307					124	198	334	92	77	169
"OK"	2010	7562	"TULSA CO. PCT 720030"	150	139	289	135	150	285	163	127	290	173	120	293	128	142	292	164	122	286	66	142	145	287				0				0				0				0				0													138	147	285	133	130	291	1		153	251					123	150	288	62	74	136
"OK"	2010	7563	"TULSA CO. PCT 720031"	52	66	118	60	57	117	73	46	119	67	49	116	47	63	118	62	55	117	72	84	35	119				0				0				0				0				0													58	60	118	58	55	118	1		60	107					54	55	116	36	26	62
"OK"	2010	7564	"TULSA CO. PCT 720032"	120	107	227	112	110	222	128	100	228	130	93	223	98	110	226	123	100	223	72	144	81	225				0				0				0				0				0													110	114	224	115	88	227	1		110	194					107	105	221	72	45	117
"OK"	2010	7565	"TULSA CO. PCT 720033"	148	101	249	142	101	243	166	90	256	162	87	249	136	102	251	160	89	249	72	171	78	249				0				0				0				0				0													135	111	246	137	92	251	1		113	217					136	106	249	57	36	93
"OK"	2010	7566	"TULSA CO. PCT 720034"	206	250	456	191	257	448	230	235	465	240	214	454	174	255	460	225	229	454				0				0				0				0				0				0													177	274	451	189	224	456	1		281	403					161	274	458	100	124	224
"OK"	2010	7567	"TULSA CO. PCT 720035"	229	280	509	223	275	498	265	249	514	259	248	507	206	273	509	251	250	501				0				0				0				0				0				0													213	290	503	215	255	508	1		308	454					196	293	511	98	115	213
"OK"	2010	7568	"TULSA CO. PCT 720036"	202	208	410	185	222	407	232	188	420	237	175	412	182	218	414	230	177	407				0				0				0				0				0				0													183	223	406	195	190	411	1		230	376					160	229	407	83	81	164
"OK"	2010	7569	"TULSA CO. PCT 720037"	137	212	349	145	203	348	152	203	355	170	178	348	136	202	351	156	193	349				0				0				0				0				0				0													131	218	349	131	189	349	1		221	313					115	220	349	74	91	165
"OK"	2010	7570	"TULSA CO. PCT 720038"	131	236	367	140	222	362	154	219	373	172	193	365	117	229	371	178	189	367				0				0				0				0				0				0													132	228	360	146	189	367	1		254	349					101	251	368	64	87	151
"OK"	2010	7571	"TULSA CO. PCT 720039"	166	264	430	187	242	429	197	239	436	213	217	430	156	256	434	205	222	427				0				0				0				0				0				0													167	262	429	184	209	431	1		277	390					136	276	433	100	94	194
"OK"	2010	7572	"TULSA CO. PCT 720040"	123	182	305	124	178	302	140	168	308	156	147	303	113	175	308	149	157	306				0				0				0				0				0				0													119	184	303	129	150	306	1		190	280					88	193	303	55	81	136
"OK"	2010	7573	"TULSA CO. PCT 720041"	181	292	473	188	285	473	196	279	475	237	237	474	156	298	477	218	259	477				0				0				0				0				0				0													166	305	471	187	253	475	1		309	433					143	306	471	94	114	208
"OK"	2010	7574	"TULSA CO. PCT 720042"	202	309	511	200	306	506	220	297	517	256	254	510	165	324	516	224	285	509	78	253	252	505				0				0				0				0				0	18	197	306	503									185	325	510	196	277	515	1		340	458					149	340	505	99	137	236
"OK"	2010	7575	"TULSA CO. PCT 720043"	102	252	354	104	250	354	115	243	358	136	216	352	96	243	357	125	229	354				0				0				0				0				0				0	18	95	254	349									96	256	352	109	214	356	1		260	333					75	265	354	47	105	152
"OK"	2010	7576	"TULSA CO. PCT 720044"	180	332	512	182	327	509	197	316	513	217	293	510	168	328	512	208	299	507	23	154	355	509				0				0				0				0				0	18	172	333	505									173	332	505	182	294	510	1		355	470					143	351	509	88	152	240
"OK"	2010	7577	"TULSA CO. PCT 720045"	5	34	39	4	33	37	6	34	40	11	28	39	8	31	39	9	28	37	23	5	32	37				0				0				0				0				0	18	4	33	37									5	32	37	9	29	39	1		32	39					5	35	40	1	16	17
"OK"	2010	7578	"TULSA CO. PCT 720046"	340	280	620	294	315	609	379	253	632	387	232	619	297	302	626	353	261	614	66	349	260	609				0				0				0				0				0													307	306	613	325	261	624	1		305	553					296	300	625	142	111	253
"OK"	2010	7579	"TULSA CO. PCT 720047"	237	164	401	202	192	394	266	143	409	264	139	403	200	186	404	247	152	399	66	236	163	399				0				0				0				0				0													189	208	397	215	165	400	1		201	339					195	192	404	96	70	166
"OK"	2010	7580	"TULSA CO. PCT 720048"	396	277	673	351	299	650	427	251	678	438	229	667	340	315	674	419	246	665	66	378	288	666				0				0				0				0				0													340	324	664	364	280	674	1		310	546					324	320	663	161	102	263
"OK"	2010	7581	"TULSA CO. PCT 720049"	171	95	266	147	112	259	177	91	268	183	78	261	130	104	267	170	93	263	66	164	95	259				0				0				0				0				0													148	110	258	147	90	265	1		110	228					139	105	262	80	36	116
"OK"	2010	7582	"TULSA CO. PCT 720050"	361	308	669	348	310	658	394	281	675	412	257	669	329	318	674	385	278	663	78	411	249	660				0				0				0				0				0													328	335	663	360	268	668	1		327	567					310	322	659	158	123	281
"OK"	2010	7583	"TULSA CO. PCT 720051"	278	272	550	266	274	540	325	234	559	347	207	554	254	266	555	300	245	545	78	338	208	546				0				0				0				0				0													261	285	546	256	250	552	1		285	480					230	295	548	125	99	224
"OK"	2010	7584	"TULSA CO. PCT 720052"	434	472	906	417	482	899	501	423	924	506	404	910	371	489	910	491	412	903	78	538	378	916				0				0				0				0				0													372	528	900	407	450	915	1		503	808					359	500	908	161	183	344
"OK"	2010	7585	"TULSA CO. PCT 720053"	234	249	483	205	258	463	268	221	489	259	219	478	217	249	485	254	225	479	78	286	193	479				0				0				0				0				0													212	262	474	232	220	486	1		276	429					199	262	484	86	107	193
"OK"	2010	7586	"TULSA CO. PCT 720054"	224	287	511	218	289	507	249	274	523	270	239	509	185	298	514	252	256	508	78	285	223	508				0				0				0				0				0													190	316	506	210	262	512	1		308	470					178	306	508	73	117	190
"OK"	2010	7587	"TULSA CO. PCT 720055"	197	332	529	207	322	529	233	304	537	259	272	531	176	328	531	248	281	529	78	275	257	532				0				0				0				0				0													181	348	529	218	279	531	1		343	476					168	336	529	78	132	210
"OK"	2010	7588	"TULSA CO. PCT 720056"	278	401	679	265	401	666	293	394	687	331	347	678	243	413	684	306	369	675	78	328	344	672				0				0				0				0				0													246	427	673	260	377	683	1		449	618					221	434	682	140	168	308
"OK"	2010	7589	"TULSA CO. PCT 720057"	41	84	125	41	81	122	44	81	125	52	72	124	37	79	124	48	75	123	78	50	71	121				0				0				0				0				0													39	85	124	49	63	124	1		77	115					33	88	123	20	28	48
"OK"	2010	7590	"TULSA CO. PCT 720058"	227	431	658	226	427	653	271	390	661	302	354	656	195	434	659	289	366	655	78	292	362	654				0				0				0				0				0	18	225	427	652									210	448	658	245	365	659	1		442	604					190	444	654	104	168	272
"OK"	2010	7591	"TULSA CO. PCT 720059"	192	239	431	190	235	425	208	229	437	221	208	429	173	241	433	207	219	426	78	220	208	428				0				0				0				0				0	18	183	244	427									176	251	427	189	223	432	1		251	385					158	262	429	97	110	207
"OK"	2010	7592	"TULSA CO. PCT 720060"	245	494	739	266	472	738	278	469	747	320	418	738	238	482	745	307	429	736	23	221	514	735				0				0				0				0				0	18	248	478	726									233	504	737	263	424	737	1		524	687					201	521	740	122	220	342
"OK"	2010	7593	"TULSA CO. PCT 720061"	275	444	719	215	483	698	324	410	734	358	358	716	204	496	720	332	377	709	71	255	445	700				0				0				0				0				0													217	492	709	243	448	720	1		485	649					206	480	705	85	180	265
"OK"	2010	7594	"TULSA CO. PCT 720062"	262	241	503	212	278	490	285	226	511	298	202	500	199	288	506	274	222	496	71	247	253	500				0				0				0				0				0													197	296	493	232	249	499	1		273	443					197	263	487	86	106	192
"OK"	2010	7595	"TULSA CO. PCT 720063"	234	221	455	206	242	448	255	206	461	260	193	453	185	245	457	246	203	449	71	222	229	451				0				0				0				0				0													200	248	448	205	219	456	1		239	396					184	243	454	94	85	179
"OK"	2010	7596	"TULSA CO. PCT 720064"	303	362	665	291	369	660	319	351	670	351	314	665	245	378	670	324	339	663	71	309	356	665				0				0				0				0				0													270	389	659	285	324	667	1		387	593					247	383	660	132	178	310
"OK"	2010	7597	"TULSA CO. PCT 720065"	138	224	362	103	248	351	153	208	361	171	186	357	99	255	359	153	201	354	71	114	239	353				0				0				0				0				0													101	250	351	123	225	356	1		256	327					98	246	352	36	79	115
"OK"	2010	7598	"TULSA CO. PCT 720066"	312	461	773	241	516	757	370	419	789	379	400	779	241	516	781	344	420	764	71	258	494	752				0				0				0				0				0													230	533	763	287	471	775	1		529	722					229	519	769	87	182	269
"OK"	2010	7599	"TULSA CO. PCT 720067"	263	367	630	218	403	621	314	331	645	340	297	637	198	409	633	292	332	624	71	237	386	623				0				0				0				0				0													205	420	625	242	360	633	1		409	595					194	419	635	70	134	204
"OK"	2010	7600	"TULSA CO. PCT 720068"	225	290	515	190	315	505	252	269	521	281	234	515	174	322	520	236	276	512	71	207	305	512				0				0				0				0				0													181	329	510	198	287	517	1		329	463					175	323	518	88	102	190
"OK"	2010	7601	"TULSA CO. PCT 720069"	234	287	521	219	295	514	255	273	528	273	246	519	195	309	526	269	250	519	71	211	301	512				0				0				0				0				0													198	317	515	218	260	522	1		329	481					178	317	519	92	116	208
"OK"	2010	7602	"TULSA CO. PCT 720070"	4	16	20	4	14	18	5	15	20	7	13	20	2	15	20	6	13	19	78	5	14	19				0				0				0				0				0													6	13	19	4	13	20	1		15	19					4	15	19	1	9	10
"OK"	2010	7603	"TULSA CO. PCT 720071"	494	800	1294	397	864	1261	593	712	1305	650	629	1279	358	895	1292	578	692	1270				0				0				0				0				0				0													363	904	1267	472	775	1290	1		890	1181					373	889	1292	139	282	421
"OK"	2010	7604	"TULSA CO. PCT 720072"	237	322	559	169	384	553	274	296	570	300	263	563	152	386	563	267	289	556				0				0				0				0				0				0													165	386	551	219	317	561	1		365	506					157	375	554	65	118	183
"OK"	2010	7605	"TULSA CO. PCT 720073"	287	486	773	209	549	758	340	440	780	363	412	775	201	551	774	340	430	770				0				0				0				0				0				0													201	569	770	262	480	773	1		547	715					197	541	755	70	203	273
"OK"	2010	7606	"TULSA CO. PCT 720074"	281	554	835	218	596	814	333	519	852	339	489	828	213	598	842	317	512	829				0				0				0				0				0				0													201	621	822	238	547	829	1		601	790					198	610	830	71	232	303
"OK"	2010	7607	"TULSA CO. PCT 720075"	191	222	413	190	217	407	218	198	416	233	179	412	167	216	416	221	186	407	78	227	182	409				0				0				0				0				0													166	243	409	186	194	416	1		244	376					148	238	403	70	87	157
"OK"	2010	7608	"TULSA CO. PCT 720076"	263	366	629	235	387	622	304	338	642	322	307	629	221	379	635	296	332	628	78	333	302	635				0				0				0				0				0													221	399	620	261	319	627	1		401	568					204	394	630	114	135	249
"OK"	2010	7609	"TULSA CO. PCT 720077"	220	331	551	203	333	536	264	297	561	269	277	546	178	349	552	252	295	547	78	290	256	546				0				0				0				0				0													194	352	546	221	291	549	1		348	495					178	347	549	83	116	199
"OK"	2010	7610	"TULSA CO. PCT 720078"	182	239	421	169	243	412	191	227	418	208	210	418	161	241	421	208	211	419	78	225	189	414				0				0				0				0				0													162	255	417	190	208	419	1		268	379					133	264	412	68	84	152
"OK"	2010	7611	"TULSA CO. PCT 720079"	164	268	432	149	275	424	169	267	436	194	236	430	125	284	435	186	239	425	78	195	229	424				0				0				0				0				0													142	285	427	157	240	432	1		293	397					124	291	429	64	123	187
"OK"	2010	7612	"TULSA CO. PCT 720080"	208	309	517	206	299	505	248	271	519	242	271	513	181	299	515	252	255	507				0				0				0				0				0				0													194	313	507	228	255	518	1		312	451					160	315	509	102	131	233
"OK"	2010	7613	"TULSA CO. PCT 720081"	227	347	574	201	368	569	263	324	587	274	298	572	181	376	577	268	308	576				0				0				0				0				0				0													172	396	568	224	315	572	1		383	526					171	386	572	90	130	220
"OK"	2010	7614	"TULSA CO. PCT 720082"	283	406	689	233	441	674	325	372	697	328	359	687	218	446	689	316	366	682				0				0				0				0				0				0													236	445	681	275	380	691	1		460	620					196	458	685	109	170	279
"OK"	2010	7615	"TULSA CO. PCT 720083"	245	333	578	236	332	568	299	284	583	305	271	576	205	339	578	277	293	570				0				0				0				0				0				0													236	331	567	238	292	576	1		345	520					218	339	579	111	146	257
"OK"	2010	7616	"TULSA CO. PCT 720084"	230	355	585	191	380	571	268	325	593	280	309	589	165	393	588	259	323	582				0				0				0				0				0				0													177	398	575	198	349	583	1		380	535					168	392	576	63	123	186
"OK"	2010	7617	"TULSA CO. PCT 720085"	182	306	488	157	324	481	215	274	489	215	268	483	138	329	489	210	269	479				0				0				0				0				0				0													152	329	481	175	292	490	1		319	455					144	325	483	62	123	185
"OK"	2010	7618	"TULSA CO. PCT 720086"	63	57	120	62	57	119	69	53	122	64	56	120	51	59	120	66	53	119				0				0				0				0				0				0													63	56	119	63	51	121	1		62	106					55	62	122	44	25	69
"OK"	2010	7619	"TULSA CO. PCT 720087"	275	404	679	226	437	663	294	390	684	300	371	671	203	438	682	316	361	677				0				0				0				0				0				0													218	456	674	256	379	679	1		460	624					191	461	678	97	150	247
"OK"	2010	7620	"TULSA CO. PCT 720088"	92	161	253	95	158	253	105	151	256	119	136	255	88	157	254	117	138	255	78	117	137	254				0				0				0				0				0													85	167	252	90	150	254	1		178	232					72	166	251	42	62	104
"OK"	2010	7621	"TULSA CO. PCT 720089"	109	181	290	122	167	289	131	163	294	143	144	287	98	181	293	138	148	286	23	96	190	286				0				0				0				0				0													101	188	289	114	153	290	1		184	266					97	181	290	61	73	134
"OK"	2010	7622	"TULSA CO. PCT 720090"	81	118	199	82	116	198	85	114	199	94	103	197	73	114	198	91	107	198				0				0				0				0				0				0													80	117	197	78	112	199	1		118	176					66	120	196	55	63	118
"OK"	2010	7623	"TULSA CO. PCT 720091"	120	230	350	117	225	342	134	221	355	138	214	352	104	234	353	137	208	345				0				0				0				0				0				0													104	243	347	127	200	353	1		241	315					98	244	350	56	105	161
"OK"	2010	7624	"TULSA CO. PCT 720092"	140	230	370	144	224	368	158	215	373	176	193	369	121	233	372	167	202	369	23	120	246	366				0				0				0				0				0													134	233	367	140	201	372	1		245	346					108	243	363	60	98	158
"OK"	2010	7625	"TULSA CO. PCT 720093"	156	249	405	153	243	396	165	241	406	188	211	399	125	263	401	186	211	397	23	132	269	401				0				0				0				0				0													129	269	398	164	218	404	1		273	368					98	278	395	63	103	166
"OK"	2010	7626	"TULSA CO. PCT 720094"	225	435	660	200	452	652	246	422	668	262	396	658	184	457	661	275	383	658	23	172	476	648				0				0				0				0				0													206	448	654	233	404	664	1		479	619					164	468	649	84	203	287
"OK"	2010	7627	"TULSA CO. PCT 720095"	174	434	608	175	421	596	211	401	612	236	368	604	140	439	608	238	363	601	23	152	454	606				0				0				0				0				0													161	440	601	197	379	606	1		447	564					130	450	604	74	169	243
"OK"	2010	7628	"TULSA CO. PCT 720096"	166	307	473	169	301	470	181	299	480	193	277	470	139	323	481	199	272	471				0				0				0				0				0				0													146	325	471	170	270	476	1		319	437					126	327	473	82	131	213
"OK"	2010	7629	"TULSA CO. PCT 720097"	281	416	697	273	420	693	295	411	706	338	357	695	215	443	701	325	372	697	23	245	448	693				0				0				0				0				0													247	446	693	275	369	698	1		445	644					213	445	690	135	178	313
"OK"	2010	7630	"TULSA CO. PCT 720098"	213	293	506	212	288	500	237	277	514	247	256	503	184	299	514	236	269	505	23	187	320	507				0				0				0				0				0													191	313	504	214	255	509	1		305	465					170	308	502	115	111	226
"OK"	2010	7631	"TULSA CO. PCT 720099"	146	208	354	157	193	350	167	186	353	189	165	354	134	197	352	169	180	349	23	141	208	349				0				0				0				0				0													151	195	346	144	180	353	1		213	323					120	206	350	75	74	149
"OK"	2010	7632	"TULSA CO. PCT 720100"	105	189	294	100	190	290	112	187	299	132	160	292	97	191	295	122	169	291	23	92	200	292				0				0				0				0				0													98	193	291	115	157	292	1		202	277					86	198	291	57	92	149
"OK"	2010	7633	"TULSA CO. PCT 720101"	179	275	454	175	279	454	175	284	459	202	251	453	149	293	457	196	259	455				0				0				0				0				0				0													160	295	455	171	249	456	1		304	428					134	308	454	93	124	217
"OK"	2010	7634	"TULSA CO. PCT 720102"	248	392	640	246	390	636	278	367	645	310	330	640	220	381	643	297	336	633				0				0				0				0				0				0													248	386	634	258	337	642	1		414	594					210	400	638	139	156	295
"OK"	2010	7635	"TULSA CO. PCT 720103"	91	94	185	93	90	183	97	89	186	97	87	184	80	92	186	107	78	185				0				0				0				0				0				0													92	90	182	90	78	187	1		98	162					76	94	183	62	45	107
"OK"	2010	7636	"TULSA CO. PCT 720104"	111	137	248	112	136	248	118	132	250	133	115	248	92	139	250	122	126	248	23	102	144	246				0				0				0				0				0	18	106	140	246									111	134	245	113	118	249	1		144	220					101	132	245	73	71	144
"OK"	2010	7637	"TULSA CO. PCT 720105"	208	358	566	212	353	565	237	330	567	266	299	565	184	354	567	259	305	564				0				0				0				0				0				0													208	355	563	231	296	566	1		379	506					175	365	561	123	144	267
"OK"	2010	7638	"TULSA CO. PCT 720106"	204	307	511	191	313	504	233	287	520	245	265	510	173	313	516	217	291	508	71	186	317	503				0				0				0				0				0													186	322	508	186	287	512	1		330	468					165	322	511	89	144	233
"OK"	2010	7639	"TULSA CO. PCT 720107"	184	261	445	176	263	439	189	261	450	210	236	446	152	271	446	205	240	445	71	171	267	438				0				0				0				0				0													156	284	440	155	248	444	1		280	403					138	287	446	72	116	188
"OK"	2010	7640	"TULSA CO. PCT 720108"	177	285	462	171	283	454	185	282	467	221	238	459	141	297	464	215	241	456	71	174	281	455				0				0				0				0				0													156	306	462	174	249	464	1		306	425					143	292	457	83	118	201
"OK"	2010	7641	"TULSA CO. PCT 720109"	152	176	328	152	168	320	174	156	330	184	142	326	142	175	329	170	155	325	71	144	176	320				0				0				0				0				0													143	178	321	149	169	328	1		196	294					128	183	320	81	86	167
"OK"	2010	7642	"TULSA CO. PCT 720110"	195	323	518	194	320	514	203	318	521	220	296	516	166	328	518	196	318	514	71	182	327	509				0				0				0				0				0													179	332	511	183	301	518	1		347	465					169	329	512	121	196	317
"OK"	2010	7643	"TULSA CO. PCT 720111"	193	225	418	176	239	415	206	210	416	208	208	416	168	234	420	213	204	417	71	178	238	416				0				0				0				0				0													166	245	411	177	213	417	1		245	378					155	246	419	101	126	227
"OK"	2010	7644	"TULSA CO. PCT 720112"	181	298	479	179	298	477	190	291	481	215	260	475	177	280	479	206	270	476				0				0				0				0				0				0													182	296	478	180	259	474	1		289	439					164	296	477	114	164	278
"OK"	2010	7645	"TULSA CO. PCT 720113"	165	348	513	162	347	509	182	340	522	180	330	510	148	349	516	189	322	511				0				0				0				0				0				0													150	359	509	160	329	514	1		365	470					126	375	516	83	194	277
"OK"	2010	7646	"TULSA CO. PCT 720114"	156	223	379	144	227	371	176	206	382	185	192	377	129	232	378	173	200	373				0				0				0				0				0				0													139	229	368	147	211	379	1		228	335					120	236	372	75	97	172
"OK"	2010	7647	"TULSA CO. PCT 720115"	141	343	484	98	371	469	171	318	489	176	306	482	86	376	480	167	308	475				0				0				0				0				0				0													101	372	473	114	351	483	1		362	458					97	371	478	34	149	183
"OK"	2010	7648	"TULSA CO. PCT 720116"	199	523	722	148	562	710	240	490	730	268	456	724	142	559	723	251	464	715				0				0				0				0				0				0													134	576	710	222	478	723	1		550	681					130	574	720	61	212	273
"OK"	2010	7649	"TULSA CO. PCT 720117"	372	860	1232	296	914	1210	426	827	1253	473	762	1235	280	934	1241	440	779	1219				0				0				0				0				0				0													263	957	1220	344	857	1236	1		903	1149					266	942	1231	109	360	469
"OK"	2010	7650	"TULSA CO. PCT 720118"	231	815	1046	191	838	1029	261	794	1055	311	734	1045	174	850	1046	287	753	1040				0				0				0				0				0				0													177	859	1036	216	779	1040	1		835	984					159	859	1037	79	368	447
"OK"	2010	7651	"TULSA CO. PCT 720119"	173	535	708	124	567	691	198	518	716	237	474	711	114	582	709	208	492	700				0				0				0				0				0				0													111	590	701	163	515	706	1		585	672					114	579	700	42	229	271
"OK"	2010	7652	"TULSA CO. PCT 720120"	181	347	528	165	352	517	196	337	533	232	295	527	148	351	526	216	302	518				0				0				0				0				0				0													158	364	522	175	313	527	1		361	489					136	368	525	58	136	194
"OK"	2010	7653	"TULSA CO. PCT 720121"	276	440	716	226	482	708	311	422	733	331	384	715	223	470	728	316	396	712				0				0				0				0				0				0													232	478	710	259	427	720	1		487	658					205	478	716	91	190	281
"OK"	2010	7654	"TULSA CO. PCT 720122"	65	64	129	66	60	126	77	53	130	85	43	128	59	65	129	77	50	127	66	70	56	126				0				0				0				0				0													61	65	126	67	52	129	1		67	112					56	62	127	39	20	59
"OK"	2010	7655	"TULSA CO. PCT 720123"	262	615	877	216	648	864	283	602	885	340	535	875	193	656	880	314	558	872				0				0				0				0				0				0													204	663	867	269	577	877	1		653	838					181	674	879	75	274	349
"OK"	2010	7656	"TULSA CO. PCT 720124"	273	603	876	222	639	861	298	583	881	338	527	865	221	634	870	319	550	869				0				0				0				0				0				0													204	654	858	251	583	873	1		637	811					186	654	868	83	266	349
"OK"	2010	7657	"TULSA CO. PCT 720125"	235	513	748	189	547	736	272	483	755	304	447	751	165	568	752	270	466	736				0				0				0				0				0				0													180	565	745	229	476	747	1		551	706					160	573	744	59	202	261
"OK"	2010	7658	"TULSA CO. PCT 720126"	223	445	668	184	479	663	224	447	671	255	413	668	167	479	671	248	414	662				0				0				0				0				0				0													168	494	662	202	435	667	1		478	611					156	480	651	71	202	273
"OK"	2010	7659	"TULSA CO. PCT 720127"	74	75	149	69	75	144	80	69	149	84	61	145	64	75	149	81	65	146				0				0				0				0				0				0													67	79	146	74	68	147	1		73	128					60	74	145	42	27	69
"OK"	2010	7660	"TULSA CO. PCT 720128"	211	421	632	178	439	617	234	404	638	254	377	631	163	423	631	256	373	629				0				0				0				0				0				0													173	451	624	189	409	631	1		445	588					153	450	630	76	190	266
"OK"	2010	7661	"TULSA CO. PCT 720129"	228	580	808	205	588	793	283	534	817	302	506	808	192	599	814	295	504	799				0				0				0				0				0				0													187	609	796	248	517	810	1		618	759					156	630	806	76	242	318
"OK"	2010	7662	"TULSA CO. PCT 720130"	239	501	740	219	507	726	272	476	748	292	449	741	197	516	745	306	428	734				0				0				0				0				0				0													197	536	733	230	468	740	1		530	689					177	538	737	90	207	297
"OK"	2010	7663	"TULSA CO. PCT 720131"	86	135	221	88	127	215	110	116	226	111	109	220	81	131	221	106	115	221	78	123	98	221				0				0				0				0				0													80	138	218	92	111	221	1		143	209					76	140	223	32	44	76
"OK"	2010	7664	"TULSA CO. PCT 720132"	186	494	680	144	527	671	209	476	685	238	439	677	118	541	681	230	445	675				0				0				0				0				0				0													125	547	672	169	482	683	1		525	649					116	547	678	44	197	241
"OK"	2010	7665	"TULSA CO. PCT 720133"	223	502	725	205	511	716	257	476	733	282	438	720	171	524	726	296	423	719				0				0				0				0				0				0													187	534	721	210	480	725	1		534	673					159	539	717	71	222	293
"OK"	2010	7666	"TULSA CO. PCT 720134"	218	593	811	211	591	802	270	551	821	304	502	806	194	590	813	316	493	809				0				0				0				0				0				0													187	620	807	225	534	811	1		604	757					164	619	806	77	246	323
"OK"	2010	7667	"TULSA CO. PCT 720135"	117	421	538	117	409	526	160	386	546	185	349	534	103	420	541	181	350	531				0				0				0				0				0				0													107	423	530	135	370	536	1		426	505					90	434	534	49	187	236
"OK"	2010	7668	"TULSA CO. PCT 720136"	222	482	704	228	469	697	270	440	710	278	421	699	198	485	708	274	427	701				0				0				0				0				0				0													214	481	695	233	434	705	1		490	637					176	494	699	116	217	333
"OK"	2010	7669	"TULSA CO. PCT 720137"	144	263	407	139	266	405	168	243	411	173	234	407	133	256	406	166	239	405				0				0				0				0				0				0													135	270	405	151	238	409	1		269	378					124	270	409	71	128	199
"OK"	2010	7670	"TULSA CO. PCT 720138"	165	316	481	175	303	478	176	309	485	205	276	481	151	308	485	193	282	475				0				0				0				0				0				0													158	320	478	173	284	483	1		321	446					147	323	482	94	156	250
"OK"	2010	7671	"TULSA CO. PCT 720139"	179	137	316	183	128	311	183	138	321	202	115	317	159	144	318	200	114	314	66	182	135	317				0				0				0				0				0													178	140	318	169	121	317	1		162	274					159	148	322	104	54	158
"OK"	2010	7672	"TULSA CO. PCT 720140"	135	230	365	148	212	360	154	212	366	175	189	364	122	220	365	167	196	363	68	139	221	360				0				0				0				0				0													130	232	362	148	187	364	1		249	319					106	240	361	61	102	163
"OK"	2010	7673	"TULSA CO. PCT 720141"	178	334	512	188	319	507	201	322	523	243	270	513	154	334	519	218	294	512	68	186	311	497				0				0				0				0				0													171	341	512	194	270	517	1		351	465					137	349	511	72	123	195
