state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"SHELBY"	"ASBURY UNITED METH_ CHURCH .1"	6		945	958					161	900	1069	207	852	1063	259	803	1062	168	888	1056	130	919	1049	163	864	1028
"AL"	2006	"SHELBY"	"ASBURY UNITED METH_ CHURCH .2"	6		391	395					68	377	450	93	356	451	110	337	447	73	375	448	62	377	439	79	356	436
"AL"	2006	"SHELBY"	"BAY SPRINGS BAPTIST CHURCH"	6		319	323					131	258	397	145	249	396	130	268	399	95	300	396	101	293	394	111	277	389
"AL"	2006	"SHELBY"	"CALERA MUNICIPAL LIB_ ANNEX .1"	6		720	730					267	610	893	336	552	890	314	576	890	231	648	879	225	647	873	267	588	858
"AL"	2006	"SHELBY"	"CALERA MUNICIPAL LIB_ ANNEX .2"	6		255	258					97	215	318	129	189	318	103	213	317	82	232	315	80	234	314	91	220	311
"AL"	2006	"SHELBY"	"CAMP BRANCH CIVIC CENTER"	6		558	563					140	490	642	183	457	644	171	471	644	94	538	633	108	509	618	108	509	617
"AL"	2006	"SHELBY"	"CHELSEA CITY HALL"	6		903	916					209	805	1032	269	765	1037	276	758	1036	177	849	1028	173	851	1026	174	824	1000
"AL"	2006	"SHELBY"	"CHELSEA LIBERTY BAPT_"	6		696	700					119	628	764	169	594	768	160	610	771	91	679	770	98	667	766	109	645	754
"AL"	2006	"SHELBY"	"CHRIST UNITED METH_ .1"	6		650	662					109	624	744	152	582	739	193	544	738	123	603	726	97	629	726	131	577	709
"AL"	2006	"SHELBY"	"CHRIST UNITED METH_ .2"	6		381	387					68	371	443	93	345	438	121	316	437	82	357	439	66	364	430	80	336	416
"AL"	2006	"SHELBY"	"COLUMBIANA RECREATION BLD_ .1"	6		624	628					189	542	748	264	476	742	235	508	743	159	560	720	160	556	716	174	528	703
"AL"	2006	"SHELBY"	"COLUMBIANA RECREATION BLD_ .2"	6		405	411					184	339	532	231	293	526	218	307	526	157	359	517	139	367	507	155	346	501
"AL"	2006	"SHELBY"	"CONCORD BAPT_ CHURCH .1"	6		480	487					160	414	583	192	388	581	193	384	578	148	423	571	149	417	566	162	394	556
"AL"	2006	"SHELBY"	"CONCORD BAPT_ CHURCH .2"	6		495	504					159	422	593	215	379	598	185	414	600	138	455	593	135	453	589	151	427	579
"AL"	2006	"SHELBY"	"COVENANT LIFE CHURCH .1"	6		441	444					118	392	520	148	372	522	164	353	517	118	391	509	115	390	506	118	381	499
"AL"	2006	"SHELBY"	"COVENANT LIFE CHURCH .2"	6		635	648					172	580	766	235	530	766	240	519	759	178	572	751	167	574	741	174	551	726
"AL"	2006	"SHELBY"	"DOGWOOD COMMUNITY CENTER"	6		121	122					44	97	149	54	96	152	48	99	147	29	116	145	31	109	140	34	101	135
"AL"	2006	"SHELBY"	"DUNNAVANT COMMUNITY CENTER"	6		195	199					52	171	230	83	149	234	62	163	228	38	190	228	46	176	223	50	170	220
"AL"	2006	"SHELBY"	"EVANGEL PRESBYTERIAN .1"	6		763	775					220	680	912	267	640	913	284	618	905	205	696	902	179	713	895	214	661	876
"AL"	2006	"SHELBY"	"EVANGEL PRESBYTERIAN .2"	6		754	767					209	694	914	262	651	913	270	641	911	192	707	901	180	713	894	211	667	879
"AL"	2006	"SHELBY"	"FAITH PRESBYTERIAN .1"	6		1128	1143					181	1074	1270	242	1017	1264	289	965	1254	152	1096	1250	147	1084	1231	170	1039	1209
"AL"	2006	"SHELBY"	"FAITH PRESBYTERIAN .2"	6		118	119					19	106	130	25	103	130	40	90	131	21	109	130	21	108	129	21	108	129
"AL"	2006	"SHELBY"	"FIRST CHRISTIAN CHURCH .1"	6		513	519					108	485	596	133	461	595	174	418	593	95	492	587	87	500	588	114	463	578
"AL"	2006	"SHELBY"	"FIRST CHRISTIAN CHURCH .2"	6		512	520					104	486	599	134	462	600	158	430	590	101	489	590	101	487	588	106	470	576
"AL"	2006	"SHELBY"	"FIRST PRESBYTERIAN CHURCH .1"	6		684	695					192	632	835	241	589	834	245	580	829	176	649	825	169	646	816	188	606	794
"AL"	2006	"SHELBY"	"FIRST PRESBYTERIAN CHURCH .2"	6		475	481					121	421	553	167	387	555	156	400	556	118	431	549	109	437	546	125	414	539
"AL"	2006	"SHELBY"	"FOURMILE VOL_ FIRE & RESCUE"	6		268	270					64	241	311	102	207	310	103	205	308	43	262	305	45	257	302	48	249	297
"AL"	2006	"SHELBY"	"GREYSTONE FARMS CLUBHOUSE"	6		638	646					87	631	721	136	586	722	187	535	722	90	615	705	93	606	699	103	590	693
"AL"	2006	"SHELBY"	"HARPERSVILLE CITY HALL"	6		336	344					268	251	524	284	239	523	255	267	523	234	275	509	230	276	506	238	260	498
"AL"	2006	"SHELBY"	"HELENA UNITED METH_ CHURCH .1"	6		765	776					187	698	904	244	648	896	275	626	901	197	692	890	171	719	890	192	672	864
"AL"	2006	"SHELBY"	"HELENA UNITED METH_ CHURCH .2"	6		1234	1248					349	1128	1495	437	1043	1483	487	992	1479	333	1134	1469	322	1125	1448	366	1042	1409
"AL"	2006	"SHELBY"	"HELENA UNITED METH_ CHURCH .3"	6		303	308					54	284	345	83	261	346	94	251	346	50	284	336	53	280	333	55	270	326
"AL"	2006	"SHELBY"	"HELENA UNITED METH_ CHURCH .4"	6		551	562					109	517	636	147	486	635	164	463	627	110	506	617	98	515	613	111	481	592
"AL"	2006	"SHELBY"	"HOOVER FIRE STATION .8-.1"	6		732	742					128	706	837	180	650	832	222	608	830	118	706	825	104	714	818	129	673	802
"AL"	2006	"SHELBY"	"HOOVER FIRE STATION .8-.2"	6		241	246					55	234	290	65	223	288	93	193	287	55	229	285	53	227	280	60	211	271
"AL"	2006	"SHELBY"	"MAYLENE PENTECOSTAL CHURCH"	6		209	213					81	164	252	91	160	254	83	174	257	70	186	256	61	189	250	72	174	246
"AL"	2006	"SHELBY"	"MEADOWBROOK BAPTIST CHURCH .1"	6		414	425					121	393	520	132	385	517	176	341	517	110	395	506	113	395	508	122	377	499
"AL"	2006	"SHELBY"	"MEADOWBROOK BAPTIST CHURCH .2"	6		731	737					154	683	843	189	650	841	236	598	837	157	678	835	145	685	830	166	640	806
"AL"	2006	"SHELBY"	"MONTEVALLO PARKS & REC_ BLDG_"	6		439	460					415	343	776	479	292	775	459	314	774	410	345	757	395	360	756	419	317	739
"AL"	2006	"SHELBY"	"NEW HOPE PRESBYTERIAN CHURCH 1"	6		822	837					150	796	949	194	750	946	257	687	945	139	791	930	131	801	933	163	749	913
"AL"	2006	"SHELBY"	"NEW HOPE PRESBYTERIAN CHURCH 2"	6		478	484					82	463	549	106	434	543	132	414	547	77	459	537	72	458	530	78	450	528
"AL"	2006	"SHELBY"	"NEW LIFE ASSEMBLY OF GOD"	6		673	677					156	597	774	183	579	768	189	585	775	113	650	763	112	638	751	113	633	746
"AL"	2006	"SHELBY"	"NORTH SHELBY BAPT_ CHURCH"	6		314	317					64	288	353	86	269	355	93	263	356	55	291	346	53	294	347	64	278	342
"AL"	2006	"SHELBY"	"OLD SHELBY ELEMENTARY SCHOOL"	6		386	394					124	336	466	162	305	468	142	322	466	92	366	458	88	366	454	112	333	446
"AL"	2006	"SHELBY"	"PEA RIDGE COMMUNITY CENTER"	6		188	188					85	150	237	94	143	237	91	142	233	73	159	232	68	161	229	77	144	221
"AL"	2006	"SHELBY"	"PELHAM CIVIC COMPLEX .1"	6		1244	1268					305	1132	1473	389	1082	1477	454	1006	1462	288	1172	1461	279	1164	1444	322	1092	1416
"AL"	2006	"SHELBY"	"PELHAM CIVIC COMPLEX .2"	6		962	972					226	902	1146	282	852	1137	306	836	1144	219	909	1129	196	921	1118	222	879	1102
"AL"	2006	"SHELBY"	"PELHAM CIVIC COMPLEX .3"	6		9	9					1	9	10	1	9	10	2	8	10	0	10	10	0	10	10	1	9	10
"AL"	2006	"SHELBY"	"PROVISIONAL"	6		17	17					6	18	24	8	16	24	10	14	24	7	16	23	8	15	23	7	16	23
"AL"	2006	"SHELBY"	"RIVERCHASE CHURCH OF CHRIST .1"	6		365	371					73	341	419	87	331	418	112	303	415	55	358	413	55	356	411	65	337	402
"AL"	2006	"SHELBY"	"RIVERCHASE CHURCH OF CHRIST .2"	6		994	999					198	945	1150	267	879	1146	331	808	1139	195	933	1128	182	939	1121	211	879	1090
"AL"	2006	"SHELBY"	"RIVERCHASE UNITED METH_ .1"	6		751	761					196	698	903	241	657	903	289	609	898	191	702	894	181	704	885	201	668	872
"AL"	2006	"SHELBY"	"RIVERCHASE UNITED METH_ .2"	6		321	326					82	292	379	99	277	377	125	245	371	83	289	373	62	314	376	84	281	365
"AL"	2006	"SHELBY"	"SHOAL CREEK TOWN HALL"	6		342	349					52	337	395	66	326	397	98	299	398	46	347	395	44	346	390	51	334	385
"AL"	2006	"SHELBY"	"SILURIA BAPT_ CHURCH .1"	6		854	865					193	774	984	251	725	977	267	710	978	203	774	977	174	791	965	205	739	944
"AL"	2006	"SHELBY"	"SILURIA BAPT_ CHURCH .2"	6		345	349					73	317	392	87	302	389	107	283	390	64	323	387	64	322	386	74	305	380
"AL"	2006	"SHELBY"	"SOUTHCREST BAPTIST CHURCH .1"	6		624	634					131	576	715	169	545	716	192	523	715	119	590	710	106	601	708	128	564	693
"AL"	2006	"SHELBY"	"SOUTHCREST BAPTIST CHURCH .2"	6		234	234					58	203	266	69	197	266	72	191	263	51	213	264	45	220	265	50	208	258
"AL"	2006	"SHELBY"	"SOUTHSIDE BAPT_ CHURCH .1"	6		526	532					143	458	617	178	445	626	179	440	619	121	490	611	111	496	608	129	457	587
"AL"	2006	"SHELBY"	"SOUTHSIDE BAPT_ CHURCH .2"	6		318	323					95	283	386	121	264	388	122	260	384	80	299	379	70	307	377	77	294	371
"AL"	2006	"SHELBY"	"SPORTS BLAST SHELBY .1"	6		186	191					44	171	219	56	163	219	63	153	216	42	172	215	43	174	217	44	169	213
"AL"	2006	"SHELBY"	"SPORTS BLAST SHELBY .2"	6		1381	1392					292	1283	1594	367	1214	1586	437	1148	1588	275	1302	1577	265	1310	1575	294	1256	1551
"AL"	2006	"SHELBY"	"THE CHURCH AT BROOK HILLS .1"	6		1270	1280					216	1233	1457	284	1170	1458	391	1053	1447	238	1196	1435	207	1218	1426	235	1156	1391
"AL"	2006	"SHELBY"	"THE CHURCH AT BROOK HILLS .2"	6		258	263					47	250	298	53	243	297	68	229	298	45	250	296	45	247	293	49	242	291
"AL"	2006	"SHELBY"	"TURNER-HOLLIS A_ L_ POST .195"	6		121	122					52	106	159	61	98	160	62	98	160	43	113	156	48	108	156	45	106	151
"AL"	2006	"SHELBY"	"UNITED METH_ OF ALABASTER .1"	6		298	304					90	281	379	123	251	374	120	254	374	90	284	374	89	282	371	102	263	365
"AL"	2006	"SHELBY"	"UNITED METH_ OF ALABASTER .2"	6		740	750					203	669	888	261	620	883	255	631	886	188	690	878	166	705	872	204	648	852
"AL"	2006	"SHELBY"	"UNIVERSITY BAPTIST CHURCH"	6		476	484					174	441	627	245	380	626	254	362	618	178	435	613	154	454	609	182	407	589
"AL"	2006	"SHELBY"	"VALLEYDALE BAPTIST CHURCH .1"	6		870	879					163	824	997	213	775	989	272	720	993	146	836	983	126	847	973	167	779	946
"AL"	2006	"SHELBY"	"VALLEYDALE BAPTIST CHURCH .2"	6		886	900					126	858	995	195	789	989	248	734	983	142	829	972	125	843	968	140	804	944
"AL"	2006	"SHELBY"	"VANDIVER VOL_ FIRE DEPT_"	6		285	286					109	224	338	127	214	341	106	235	341	88	244	333	80	253	333	95	233	328
"AL"	2006	"SHELBY"	"VINCENT CITY HALL"	6		429	438					291	357	655	323	335	659	307	345	654	276	371	648	274	371	646	270	361	633
"AL"	2006	"SHELBY"	"WILSONVILLE UNITED METH CHURCH"	6		729	738					237	614	870	308	559	872	300	571	874	168	683	852	169	675	844	199	624	823
"AL"	2006	"SHELBY"	"WILTON MUNICIPAL ANNEX"	6		112	113					87	84	174	96	78	175	91	86	177	90	85	175	83	90	173	83	84	167
"AL"	2006	"ST. CLAIR"	"Absentee"	4	0	7	7	6		195	196	77	175	255	84	168	252	80	172	252	58	183	241	57	184	241	66	171	237
"AL"	2006	"ST. CLAIR"	"Ashville New Town Hall"	4	8	8	16	6	0	485	497	417	378	808	480	326	812	394	412	809	342	446	792	350	436	787	377	392	772
"AL"	2006	"ST. CLAIR"	"Branchville-Cumberland Presby."	6	0	470	473					135	401	555	189	358	552	177	379	556	118	426	544	100	433	534	128	397	526
"AL"	2006	"ST. CLAIR"	"Chandler Mtn Community House"	4	10	80	90					22	69	92	27	59	87	19	70	89	10	76	86	8	78	86	9	70	79
"AL"	2006	"ST. CLAIR"	"Cook Springs Fire Department"	6	0	458	463					148	377	544	188	349	542	149	386	536	136	400	537	116	416	532	136	383	520
"AL"	2006	"ST. CLAIR"	"Cropwell Civic Center #1"	6	0	425	432					151	375	537	172	360	536	182	354	537	134	391	525	123	401	524	145	371	516
"AL"	2006	"ST. CLAIR"	"Cropwell Civic Center #2"	6	0	525	528					194	461	671	220	448	668	243	426	669	164	499	663	143	518	661	169	477	646
"AL"	2006	"ST. CLAIR"	"Easonville Coosa Valley Sch #1"	6	0	546	555					181	462	649	214	433	648	228	421	650	154	486	641	149	483	632	176	445	622
"AL"	2006	"ST. CLAIR"	"Easonville Coosa Valley Sch #2"	6	0	591	599					190	524	723	221	497	721	215	500	716	162	551	713	135	569	704	153	536	690
"AL"	2006	"ST. CLAIR"	"Eden Old City Hall"	6	0	400	405					150	348	506	199	304	506	170	327	499	146	338	484	119	361	480	142	325	467
"AL"	2006	"ST. CLAIR"	"Fairview Church"	6	0	67	68					33	58	98	54	50	105	37	64	101	34	64	98	32	65	97	33	58	91
"AL"	2006	"ST. CLAIR"	"Friendship Volunteer Fire"	6	0	370	377					156	285	455	182	277	462	160	300	460	115	321	440	94	338	434	116	308	425
"AL"	2006	"ST. CLAIR"	"Gallant VFD- Greasy Cove"	4	21	78	99					32	58	96	39	55	97	31	65	96	28	58	86	21	63	84	22	59	81
"AL"	2006	"ST. CLAIR"	"Gum Springs Church"	4	34	111	145					51	89	144	68	75	143	51	93	144	46	98	144	44	99	143	51	89	140
"AL"	2006	"ST. CLAIR"	"Margaret City Hall"	6	0	430	439					185	377	576	226	352	578	217	361	578	187	385	574	184	388	572	182	380	564
"AL"	2006	"ST. CLAIR"	"Moody- City Hall #1"	6	0	1058	1071					320	924	1267	398	871	1273	352	916	1270	281	968	1250	249	992	1243	287	934	1223
"AL"	2006	"ST. CLAIR"	"Moody- City Hall #2"	6	0	746	749					202	652	879	262	619	883	236	640	876	198	674	872	169	699	868	201	652	853
"AL"	2006	"ST. CLAIR"	"Moody- City Hall #3"	6	0	636	645					171	534	729	216	514	732	189	538	728	128	584	712	119	593	712	137	557	695
"AL"	2006	"ST. CLAIR"	"New London Fire Hall"	6	0	387	396					198	312	516	229	284	513	186	321	507	157	348	505	146	357	503	168	323	491
"AL"	2006	"ST. CLAIR"	"Odenville Aging Center"	6	0	730	740					231	574	837	309	527	837	224	623	848	184	636	821	145	677	822	193	619	813
"AL"	2006	"ST. CLAIR"	"Oldham Chapel Church Ed. Bldg."	4	34	113	149					56	87	151	68	77	147	55	88	143	32	112	144	35	111	146	48	96	144
"AL"	2006	"ST. CLAIR"	"Pell City Community Center #1"	6	0	625	636					315	532	865	399	462	865	348	510	858	322	518	840	289	542	831	325	485	812
"AL"	2006	"ST. CLAIR"	"Pell City Community Center #2"	6	0	464	471					244	374	638	289	340	638	260	374	634	232	394	626	219	405	624	230	384	614
"AL"	2006	"ST. CLAIR"	"Pinedale VFD"	6	0	235	238					95	198	296	142	155	299	111	188	299	81	211	292	78	218	296	96	195	291
"AL"	2006	"ST. CLAIR"	"Poplar Springs Church"	6	0	144	146					92	114	209	98	109	207	94	117	211	65	144	209	63	145	208	73	132	205
"AL"	2006	"ST. CLAIR"	"Prescott Community Center"	6	0	292	296					97	245	349	122	228	351	110	236	347	79	250	330	73	260	333	85	238	323
"AL"	2006	"ST. CLAIR"	"Provisional"	6		3	3					1	3	4	2	2	4	1	3	4	0	4	4	0	4	4	0	4	4
"AL"	2006	"ST. CLAIR"	"Ragland- New Town Hall"	6	0	419	425					314	314	636	346	296	643	288	342	630	283	333	616	253	369	622	280	324	604
"AL"	2006	"ST. CLAIR"	"Riverside City Hall"	6	0	407	418					199	340	551	228	315	551	214	332	549	183	360	543	163	372	535	180	349	529
"AL"	2006	"ST. CLAIR"	"Shoal Creek"	6	0	183	183					76	129	218	107	112	221	83	133	216	66	146	212	50	162	212	63	144	207
"AL"	2006	"ST. CLAIR"	"Slate Union Church"	4	31	117	148					43	104	149	57	93	150	44	105	149	25	121	146	34	113	147	32	110	142
"AL"	2006	"ST. CLAIR"	"Springville Armory #1"	6	0	1577	1599					408	1382	1839	562	1278	1849	519	1321	1841	360	1453	1816	328	1484	1814	387	1390	1780
"AL"	2006	"ST. CLAIR"	"Springville Armory #2"	6	0	638	646					157	568	744	211	526	743	206	535	742	148	579	728	122	608	730	149	567	716
"AL"	2006	"ST. CLAIR"	"Steele Community Center"	4	113	253	366					152	209	371	181	188	369	147	217	365	111	246	357	123	227	350	143	196	339
"AL"	2006	"ST. CLAIR"	"Wattsville Fire Department"	6	0	349	351					184	278	470	219	252	472	173	298	471	164	292	456	133	323	457	167	274	442
"AL"	2006	"ST. CLAIR"	"Whites Chapel City Hall"	6	0	498	506					145	428	586	187	397	585	170	416	586	124	456	580	104	472	576	124	439	563
"AL"	2006	"ST. CLAIR"	"Wolf Creek Fire Department"	6	0	97	97					60	65	127	68	57	125	62	65	127	48	73	121	41	80	121	49	65	114
"AL"	2006	"SUMTER"	"ABSENTEE"	7	389		389					355	98	453	367	74	441	331	93	424	333	92	425	328	96	424	336	84	420
"AL"	2006	"SUMTER"	"BELLAMY COMMUNITY C"	7	238	0	238					222	34	256	219	32	251	219	31	250	217	35	252	212	36	248	212	40	252
"AL"	2006	"SUMTER"	"BOYD TRAILER"	7	144	0	144					119	43	162	121	36	157	114	41	155	113	42	155	114	41	155	112	43	155
"AL"	2006	"SUMTER"	"COATOPA BEL FIRE DE"	7	213	0	213					176	81	257	187	46	233	158	72	230	156	75	231	155	79	234	155	70	225
"AL"	2006	"SUMTER"	"CUBA COMMUNITY CENT"	7	404	0	404					326	218	544	357	164	521	317	192	509	314	190	504	311	193	504	308	195	503
"AL"	2006	"SUMTER"	"EMELLE SUMT TOWN HA"	7	204	0	204					184	56	240	185	54	239	156	69	225	159	70	229	159	67	226	161	61	222
"AL"	2006	"SUMTER"	"EPES COMMUNITY CENT"	7	198	0	198					167	46	213	168	38	206	174	34	208	168	38	206	163	42	205	175	33	208
"AL"	2006	"SUMTER"	"GAINESVILLE COMMUNI"	7	220	0	220					190	45	235	190	28	218	182	36	218	185	33	218	190	26	216	185	32	217
"AL"	2006	"SUMTER"	"GEIGER TOWN HALL"	7	129	0	129					114	29	143	121	22	143	118	25	143	116	27	143	116	23	139	114	26	140
"AL"	2006	"SUMTER"	"LIVINGSTON CIVIC CE"	7	1162	0	1162					859	537	1396	896	471	1367	828	491	1319	817	504	1321	776	535	1311	803	495	1298
"AL"	2006	"SUMTER"	"PANOLA TRAILER"	7	208	0	208					174	46	220	177	35	212	181	31	212	174	38	212	174	35	209	180	28	208
"AL"	2006	"SUMTER"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"SUMTER"	"WARD COMMUNITY CENT"	7	157	0	157					122	68	190	138	45	183	128	51	179	123	53	176	120	57	177	120	53	173
"AL"	2006	"SUMTER"	"WHITFIELD TRAILER"	7	70	0	70					71	5	76	71	4	75	70	6	76	71	4	75	71	5	76	72	4	76
"AL"	2006	"SUMTER"	"YORK COLEMAN"	7	892	0	892					735	306	1041	794	229	1023	736	261	997	733	266	999	723	274	997	724	266	990
"AL"	2006	"TALLADEGA"	"ABSENTEE VOTERS"	3	217	176	397					240	155	395	275	127	402	246	153	399	246	139	385	226	163	389	247	130	377
"AL"	2006	"TALLADEGA"	"B_N_ MABRA CENTER .1"	3	429	109	544					476	78	554	487	64	551	471	78	549	470	75	545	456	90	546	479	62	541
"AL"	2006	"TALLADEGA"	"B_N_ MABRA CENTER .2"	3	493	128	628					557	80	637	568	68	636	537	96	633	552	75	627	536	86	622	554	68	622
"AL"	2006	"TALLADEGA"	"BEMISTON RECREATION CENTER"	3	45	222	271					108	159	267	131	138	269	90	180	270	84	173	257	58	197	255	92	153	245
"AL"	2006	"TALLADEGA"	"BETHEL CHURCH"	3	263	88	356					292	60	352	307	52	359	297	65	362	290	65	355	276	78	354	285	65	350
"AL"	2006	"TALLADEGA"	"CITY HALL - BON AIR"	3	50	114	168					74	95	169	88	81	169	63	104	167	71	95	166	58	107	165	65	97	162
"AL"	2006	"TALLADEGA"	"CITY HALL - LINCOLN"	3	451	788	1263					574	661	1235	667	592	1259	602	656	1258	553	696	1249	511	725	1236	576	647	1223
"AL"	2006	"TALLADEGA"	"CITY HALL - OAK GROVE"	3	252	415	675					361	309	670	390	288	678	335	340	675	332	338	670	286	381	667	329	328	657
"AL"	2006	"TALLADEGA"	"COUNTY LINE VOL FIRE DEPT_"	3	55	140	200					92	107	199	102	99	201	79	122	201	67	131	198	74	124	198	74	118	192
"AL"	2006	"TALLADEGA"	"EASTABOGA CLUB HOUSE"	3	153	273	438					212	224	436	239	203	442	202	236	438	193	229	422	184	239	423	202	212	414
"AL"	2006	"TALLADEGA"	"FIRE DEPARTMENT FAYETTEVILLE"	3	106	281	399					183	214	397	210	193	403	163	236	399	157	232	389	146	240	386	153	226	379
"AL"	2006	"TALLADEGA"	"FIRE STATION - STEMLEY"	3	264	472	761					360	374	734	423	332	755	360	400	760	332	420	752	312	436	748	342	389	731
"AL"	2006	"TALLADEGA"	"GABLES CORNER - TALLADEGA"	3	79	71	153					99	54	153	112	42	154	101	54	155	101	49	150	99	49	148	108	39	147
"AL"	2006	"TALLADEGA"	"IRONATON - FIRE HALL"	3	79	202	287					137	150	287	169	129	298	116	174	290	114	167	281	93	185	278	106	157	263
"AL"	2006	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .1"	3	425	1037	1505					650	836	1486	767	738	1505	660	847	1507	593	879	1472	531	946	1477	620	825	1445
"AL"	2006	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .2"	3	317	771	1099					476	615	1091	572	527	1099	480	616	1096	451	627	1078	392	685	1077	469	575	1044
"AL"	2006	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .3"	3	465	708	1193					622	560	1182	682	509	1191	614	579	1193	580	597	1177	521	658	1179	590	566	1156
"AL"	2006	"TALLADEGA"	"KINGSTON BAPTIST"	3	126	82	210					145	64	209	154	53	207	144	63	207	139	63	202	134	72	206	147	57	204
"AL"	2006	"TALLADEGA"	"MUNFORD FIRE HALL"	3	315	634	970					435	510	945	528	439	967	433	522	955	430	501	931	415	520	935	442	465	907
"AL"	2006	"TALLADEGA"	"NATIONAL GUARD ARMORY .1"	3	144	221	373					204	166	370	255	118	373	198	173	371	213	158	371	180	186	366	210	146	356
"AL"	2006	"TALLADEGA"	"NATIONAL GUARD ARMORY .2"	3	189	274	471					255	214	469	291	177	468	254	214	468	252	207	459	233	228	461	255	196	451
"AL"	2006	"TALLADEGA"	"NUTRITION CENTER- SYCAMORE"	3	105	150	261					141	114	255	164	100	264	134	127	261	129	128	257	118	141	259	137	119	256
"AL"	2006	"TALLADEGA"	"OLD SILVER RUN SCHOOL"	3	254	814	1088					353	714	1067	447	631	1078	380	690	1070	353	682	1035	321	714	1035	373	633	1006
"AL"	2006	"TALLADEGA"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"TALLADEGA"	"R_S_ LIMBAUGH COMM CENTER .1"	3	325	612	957					461	490	951	537	419	956	444	508	952	435	496	931	377	554	931	420	494	914
"AL"	2006	"TALLADEGA"	"R_S_ LIMBAUGH COMM CENTER .2"	3	286	328	631					354	270	624	388	242	630	344	285	629	349	276	625	307	311	618	360	248	608
"AL"	2006	"TALLADEGA"	"RENFROE FIRE HALL"	3	171	367	546					248	304	552	269	283	552	239	308	547	197	339	536	180	354	534	223	297	520
"AL"	2006	"TALLADEGA"	"SPRING ST_ COMMUNITY CENTER .1"	3	171	560	745					284	457	741	354	400	754	292	450	742	257	469	726	214	513	727	264	436	700
"AL"	2006	"TALLADEGA"	"SPRING ST_ COMMUNITY CENTER .2"	3	174	680	874					326	552	878	436	457	893	350	533	883	286	565	851	245	600	845	307	512	819
"AL"	2006	"TALLADEGA"	"ST_ ANDREWS METHODIST CHURCH"	3	64	242	315					130	186	316	149	171	320	109	207	316	109	201	310	74	231	305	104	197	301
"AL"	2006	"TALLADEGA"	"TALLADEGA COUNTY CENTRAL H_S_"	3	139	30	169					144	24	168	155	13	168	147	22	169	145	22	167	144	25	169	152	15	167
"AL"	2006	"TALLADEGA"	"VOL FIRE DEPARTMENT - LAY LAKE"	3	65	239	313					109	202	311	134	183	317	106	212	318	78	230	308	81	228	309	97	204	301
"AL"	2006	"TALLADEGA"	"WALDO FIRE HALL"	3	59	127	193					79	115	194	94	101	195	73	120	193	80	111	191	74	114	188	82	100	182
"AL"	2006	"TALLADEGA"	"WINTERBORO VOLUNTEER FIRE DEPT"	3	357	376	743					453	286	739	506	238	744	429	310	739	428	296	724	380	345	725	440	280	720
"AL"	2006	"TALLAPOOSA"	"A/C HOUSING AUTHORITY"	3	184	237	426					207	223	430	236	194	430	214	215	429	206	217	423	200	221	421	202	208	410
"AL"	2006	"TALLAPOOSA"	"A/C METHODIST CHURCH .1"	3	105	331	441					132	309	441	174	261	435	133	299	432	134	291	425	125	294	419	140	257	397
"AL"	2006	"TALLAPOOSA"	"A/C METHODIST CHURCH .2"	3	69	389	464					115	351	466	169	296	465	114	340	456	97	342	439	86	342	428	109	301	410
"AL"	2006	"TALLAPOOSA"	"ABSENTEE VOTERS"	3	129	236	369					156	220	376	192	181	373	146	223	369	162	206	368	150	217	367	161	190	351
"AL"	2006	"TALLAPOOSA"	"ALEX CITY FIRE STATION LK HILL"	3	127	508	641					167	480	647	253	384	637	183	447	630	156	466	622	151	463	614	182	403	585
"AL"	2006	"TALLAPOOSA"	"ALEX CITY NTL GUARD ARMORY .1"	3	57	214	279					81	202	283	127	155	282	89	190	279	81	189	270	78	188	266	82	172	254
"AL"	2006	"TALLAPOOSA"	"ALEX CITY NTL GUARD ARMORY .2"	3	214	740	968					302	681	983	422	545	967	284	676	960	290	644	934	255	656	911	283	582	865
"AL"	2006	"TALLAPOOSA"	"BUTTSON VOL_ FIRE"	3	24	72	97					42	57	99	52	42	94	38	53	91	41	48	89	37	55	92	47	38	85
"AL"	2006	"TALLAPOOSA"	"CAMP HILL CITY HALL .1"	3	404	93	500					428	83	511	447	59	506	423	77	500	429	65	494	415	85	500	426	63	489
"AL"	2006	"TALLAPOOSA"	"CAMP HILL CITY HALL .2"	3	1	0	1					1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1
"AL"	2006	"TALLAPOOSA"	"CHURCHHILL VOTING HOUSE"	3	35	45	81					42	40	83	53	28	81	43	37	80	42	36	78	42	37	79	42	36	78
