state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"SMITH"	3	"129-10"	"10"	"Zion Hill"	186	326	512	144	366	510	155	354	509	237	272	509	223	282	505	137	367	504	195	262	511	170	339	509
"MS"	2007	"SMITH"	3	"129-11"	"11"	"Polkville 77"	58	166	224	58	167	225	45	178	223	99	124	223	60	164	224	48	175	223	74	131	225	64	159	223
"MS"	2007	"SMITH"	3	"129-12"	"12"	"Polkville 79"	36	43	79	22	57	79	16	62	78	41	38	79	21	57	78	19	58	77	17	59	79	23	56	79
"MS"	2007	"SMITH"	3	"129-13"	"13"	"Shady Grove"	96	252	348	61	290	351	110	241	351	195	157	352	100	244	344	52	294	346	96	225	352	75	275	350
"MS"	2007	"SMITH"	3	"129-14"	"14"	"West Raleigh"	102	171	273	67	203	270	72	194	266	147	121	268	100	168	268	60	204	264	70	165	265	90	177	267
"MS"	2007	"SMITH"	3	"129-15"	"15"	"White Oak"	55	196	251	50	204	254	57	197	254	98	153	251	68	182	250	50	198	248	78	153	251	56	195	251
"MS"	2007	"SMITH"	3	"129-16"	"16"	"Burns"	76	101	177	68	106	174	61	113	174	104	68	172	64	106	170	65	104	169	60	99	174	77	99	176
"MS"	2007	"SMITH"	3	"129-17"	"17"	"Clear Springs"	61	126	187	53	133	186	40	142	182	104	79	183	43	137	180	41	137	178	46	131	183	48	136	184
"MS"	2007	"SMITH"	3	"129-18"	"18"	"Lorena"	69	126	195	47	144	191	62	128	190	109	84	193	67	125	192	40	151	191	54	132	189	56	138	194
"MS"	2007	"SMITH"	3	"129-19"	"19"	"North Raleigh"	233	277	510	222	294	516	227	289	516	321	192	513	266	249	515	189	320	509	215	274	512	234	274	508
"MS"	2007	"STONE"	4	"131-12"	"12"	"Bond"			0			0			0			0			0			0			0			0
"MS"	2007	"STONE"	4	"131-16"	"16"	"Old Hospital"	82	314	396	81	313	394	74	319	393	218	180	398	86	306	392	76	312	388	72	299	389	107	289	396
"MS"	2007	"STONE"	4	"131-17"	"17"	"Courthouse"	37	74	111	29	82	111	38	69	107	68	43	111	33	73	106	35	73	108	23	77	109	40	69	109
"MS"	2007	"STONE"	4	"131-22"	"22"	"American Legion"	233	138	371	226	142	368	239	130	369	326	60	386	271	115	386	261	123	384	241	105	373	281	93	374
"MS"	2007	"STONE"	4	"131-23"	"23"	"Project Road"			0			0			0			0			0			0			0			0
"MS"	2007	"STONE"	4	"131-32"	"32"	"Parkinston"	96	149	245	91	153	244	87	153	240	157	87	244	103	136	239	91	148	239	65	159	239	87	155	242
"MS"	2007	"STONE"	4	"131-35"	"35"	"Magnolia"	70	99	169	64	105	169	55	108	163	103	67	170	59	107	166	60	105	165	36	118	165	58	111	169
"MS"	2007	"STONE"	4	"131-37"	"37"	"McHenry Library"	94	133	227	67	159	226	61	160	221	135	91	226	71	153	224	60	159	219	38	173	229	81	144	225
"MS"	2007	"STONE"	4	"131-38"	"38"	"Elarbee"	137	142	279	113	159	272	98	173	271	169	106	275	116	150	266	114	149	263	68	186	271	117	154	271
"MS"	2007	"STONE"	4	"131-41"	"41"	"Tuxechana"			0			0			0			0			0			0			0			0
"MS"	2007	"STONE"	4	"131-43"	"43"	"Ten Mile"	95	139	234	87	141	228	54	173	227	128	101	229	83	144	227	66	159	225	43	165	223	65	161	226
"MS"	2007	"STONE"	4	"131-48"	"48"	"McHenry Fire"	95	187	282	85	191	276	71	203	274	140	137	277	91	180	271	94	171	265	72	185	277	106	172	278
"MS"	2007	"STONE"	4	"131-52"	"52"	"Flint Creek"	174	332	506	153	346	499	126	366	492	318	177	495	166	322	488	151	334	485	106	360	490	159	337	496
"MS"	2007	"STONE"	4	"131-54"	"54"	"Big Level"	129	282	411	115	295	410	104	301	405	255	155	410	139	264	403	122	278	400	87	294	410	133	275	408
"MS"	2007	"STONE"	4	"131-55"	"55"	"Pleasant Hill"	43	59	102	34	67	101	27	74	101	52	50	102	39	62	101	31	68	99	19	76	101	22	75	97
"MS"	2007	"SUNFLOWER"	2	"133-11"	"11"	"Inverness 1-1"	202	304	506	181	312	493	207	289	496	322	172	494	212	277	489	201	287	488	231	231	486	206	290	496
"MS"	2007	"SUNFLOWER"	2	"133-12"	"12"	"Moorhead 1-2"	349	157	506	325	173	498	342	146	488	416	80	496	335	153	488	334	157	491	353	103	491	350	147	497
"MS"	2007	"SUNFLOWER"	2	"133-13"	"13"	"Indianola 1 SE 1-3"	247	19	266	242	24	266	254	9	263	259	7	266	251	14	265	249	17	266	246	11	267	261	5	266
"MS"	2007	"SUNFLOWER"	2	"133-21"	"21"	"Indianola 2 W 2-1"	145	175	320	132	185	317	157	158	315	203	113	316	159	152	311	148	165	313	158	134	314	150	167	317
"MS"	2007	"SUNFLOWER"	2	"133-22"	"22"	"Indianola 2 E 2-2"	800	42	842	740	85	825	789	36	825	790	34	824	765	56	821	767	57	824	762	34	829	807	30	837
"MS"	2007	"SUNFLOWER"	2	"133-31"	"31"	"Indianola 3 S 3-1"	251	455	706	250	452	702	264	424	688	400	297	697	284	400	684	244	438	682	289	347	677	271	429	700
"MS"	2007	"SUNFLOWER"	2	"133-32"	"32"	"Indianola 3 N 3-2"	104	161	265	101	163	264	113	146	259	192	71	263	136	122	258	103	155	258	106	143	259	107	154	261
"MS"	2007	"SUNFLOWER"	2	"133-33"	"33"	"Indianola 3 NE 3-3"	65	173	238	60	179	239	82	156	238	131	108	239	88	151	239	64	173	237	74	145	238	63	177	240
"MS"	2007	"SUNFLOWER"	2	"133-34"	"34"	"Sunflower 3 3-4"	20	27	47	19	27	46	20	24	44	26	18	44	15	28	43	16	26	42	14	24	45	17	28	45
"MS"	2007	"SUNFLOWER"	2	"133-41"	"41"	"Fairview 4-1"	16	51	67	21	45	66	22	43	65	33	34	67	25	41	66	17	49	66	22	36	65	16	50	66
"MS"	2007	"SUNFLOWER"	2	"133-42"	"42"	"Boyer-Linn 4-2"	155	117	272	143	127	270	137	128	265	191	78	269	147	116	263	149	117	266	153	90	265	150	122	272
"MS"	2007	"SUNFLOWER"	2	"133-43"	"43"	"Doddsville 4-3"	74	32	106	78	26	104	75	29	104	87	15	102	74	26	100	72	27	99	72	23	102	76	26	102
"MS"	2007	"SUNFLOWER"	2	"133-44"	"44"	"Ruleville 4-4"	460	128	588	442	143	585	466	108	574	500	85	585	436	136	572	437	132	569	452	89	577	458	123	581
"MS"	2007	"SUNFLOWER"	2	"133-45"	"45"	"Sunflower 4 4-5"	262	83	345	248	90	338	268	64	332	287	51	338	253	78	331	258	74	332	251	56	341	273	75	348
"MS"	2007	"SUNFLOWER"	2	"133-51"	"51"	"Ruleville N 5-1"	87	103	190	71	121	192	91	96	187	114	76	190	88	100	188	73	114	187	92	77	187	80	109	189
"MS"	2007	"SUNFLOWER"	2	"133-52"	"52"	"Sunflower Plantat 5-2"	34	71	105	34	70	104	37	61	98	61	43	104	38	64	102	35	64	99	37	56	101	26	73	99
"MS"	2007	"SUNFLOWER"	2	"133-53"	"53"	"Rome 5-3"	94	32	126	82	43	125	90	35	125	100	27	127	94	29	123	74	48	122	73	41	127	78	48	126
"MS"	2007	"SUNFLOWER"	2	"133-54"	"54"	"Drew 5-4"	525	318	843	472	342	814	550	260	810	639	174	813	523	277	800	510	294	804	493	232	810	497	318	815
"MS"	2007	"TALLAHATCHIE"	2	"135-101"	"101"	"Teasdale"	79	158	237	89	143	232	102	127	229	129	101	230	122	107	229	88	142	230	94	116	233	92	143	235
"MS"	2007	"TALLAHATCHIE"	2	"135-102"	"102"	"Enid"	124	101	225	119	102	221	129	90	219	149	68	217	150	69	219	115	100	215	117	81	219	123	96	219
"MS"	2007	"TALLAHATCHIE"	2	"135-103"	"103"	"Springhill"	44	75	119	39	79	118	41	77	118	64	53	117	61	57	118	37	79	116	46	61	117	43	75	118
"MS"	2007	"TALLAHATCHIE"	2	"135-104"	"104"	"Charleston 1"	390	282	672	412	247	659	435	223	658	455	199	654	441	214	655	371	282	653	400	209	663	383	272	655
"MS"	2007	"TALLAHATCHIE"	2	"135-201"	"201"	"Charleston 2"	395	266	661	422	217	639	450	186	636	473	162	635	407	218	625	394	229	623	413	192	642	413	230	643
"MS"	2007	"TALLAHATCHIE"	2	"135-202"	"202"	"Brazil"	25	9	34	26	9	35	28	6	34	27	8	35	27	7	34	22	11	33	26	5	34	24	11	35
"MS"	2007	"TALLAHATCHIE"	2	"135-203"	"203"	"Webb 2"	60	19	79	61	16	77	62	13	75	65	12	77	62	14	76	58	18	76	57	14	75	59	18	77
"MS"	2007	"TALLAHATCHIE"	2	"135-204"	"204"	"Summer 2"	26	93	119	22	93	115	40	74	114	65	54	119	36	78	114	20	94	114	42	64	117	31	85	116
"MS"	2007	"TALLAHATCHIE"	2	"135-301"	"301"	"Charleston 3"	182	142	324	197	121	318	214	97	311	233	86	319	212	96	308	169	140	309	177	107	315	183	131	314
"MS"	2007	"TALLAHATCHIE"	2	"135-302"	"302"	"Paynes"	149	142	291	166	127	293	162	121	283	224	66	290	192	91	283	148	137	285	160	114	288	168	120	288
"MS"	2007	"TALLAHATCHIE"	2	"135-303"	"303"	"Leverette"	76	88	164	89	69	158	85	71	156	116	40	156	105	49	154	79	73	152	72	75	154	75	80	155
"MS"	2007	"TALLAHATCHIE"	2	"135-304"	"304"	"Cascilla"	112	85	197	101	96	197	109	86	195	139	58	197	122	72	194	90	100	190	96	86	197	92	104	196
"MS"	2007	"TALLAHATCHIE"	2	"135-305"	"305"	"Murphreesboro"	76	105	181	67	111	178	77	94	171	96	79	175	84	85	169	45	125	170	66	87	169	69	106	175
"MS"	2007	"TALLAHATCHIE"	2	"135-306"	"306"	"Rosenbloom"	36	60	96	39	54	93	39	52	91	52	41	93	51	43	94	17	74	91	30	58	93	27	66	93
"MS"	2007	"TALLAHATCHIE"	2	"135-401"	"401"	"Tippo"	117	76	193	96	81	177	109	64	173	119	59	178	102	63	165	98	74	172	97	73	178	107	73	180
"MS"	2007	"TALLAHATCHIE"	2	"135-402"	"402"	"Phillip"	72	44	116	71	40	111	76	35	111	80	31	111	73	34	107	71	35	106	66	40	110	71	41	112
"MS"	2007	"TALLAHATCHIE"	2	"135-403"	"403"	"Glendora"	247	43	290	228	54	282	246	27	273	251	27	278	236	39	275	233	38	271	237	27	277	246	36	282
"MS"	2007	"TALLAHATCHIE"	2	"135-404"	"404"	"Webb 4"	35	40	75	39	32	71	40	32	72	57	16	73	42	28	70	34	36	70	35	28	68	39	31	70
"MS"	2007	"TALLAHATCHIE"	2	"135-405"	"405"	"Blue Cane"	24	9	33	20	10	30	25	6	31	25	7	32	23	8	31	24	8	32	21	9	31	24	6	30
"MS"	2007	"TALLAHATCHIE"	2	"135-501"	"501"	"Webb 5"	196	30	226	183	35	218	193	23	216	194	27	221	189	29	218	191	27	218	181	23	217	200	23	223
"MS"	2007	"TALLAHATCHIE"	2	"135-502"	"502"	"Summer 5"	72	32	104	64	32	96	68	29	97	73	23	96	62	33	95	57	38	95	61	21	96	64	33	97
"MS"	2007	"TALLAHATCHIE"	2	"135-503"	"503"	"Tutwiler"	229	77	306	229	63	292	247	46	293	271	34	305	238	52	290	233	54	287	220	59	290	232	58	290
"MS"	2007	"TATE"	1	"137-ARK"	"ARK"	"Arkahurta"	161	245	406	164	232	396	192	193	385	220	166	386	217	166	383	197	184	381	197	136	393	175	216	391
"MS"	2007	"TATE"	1	"137-CW3"	"CW3"	"Coldwater 3"	406	286	692	424	254	678	449	214	663	465	203	668	453	204	657	442	214	656	447	182	667	440	231	671
"MS"	2007	"TATE"	1	"137-EVN"	"EVN"	"Evansville"	34	63	97	28	66	94	36	56	92	42	50	92	35	56	91	32	59	91	34	45	93	31	61	92
"MS"	2007	"TATE"	1	"137-IND"	"IND"	"Independence"	257	537	794	288	480	768	317	424	741	388	353	741	347	379	726	312	404	716	330	351	747	273	490	763
"MS"	2007	"TATE"	1	"137-LOX"	"LOX"	"Looxahoma"	169	316	485	188	279	467	214	241	455	271	187	458	248	200	448	215	233	448	227	197	457	199	265	464
"MS"	2007	"TATE"	1	"137-PAL"	"PAL"	"Palestine"	42	151	193	49	139	188	61	120	181	88	94	182	70	110	180	54	125	179	59	98	187	46	140	186
"MS"	2007	"TATE"	1	"137-PG5"	"PG5"	"Poagville 5"	62	81	143	61	80	141	70	70	140	86	51	137	82	55	137	69	66	135	70	54	139	69	72	141
"MS"	2007	"TATE"	1	"137-PVL"	"PVL"	"Poagville 4"	76	214	290	79	210	289	91	189	280	123	157	280	102	174	276	98	176	274	95	152	272	90	192	282
"MS"	2007	"TATE"	1	"137-SAR"	"SAR"	"Sarah"	18	59	77	21	52	73	23	50	73	33	40	73	25	44	69	26	45	71	35	35	77	24	52	76
"MS"	2007	"TATE"	1	"137-SHD"	"SHD"	"Sherrod"	26	137	163	36	123	159	51	100	151	64	90	154	50	100	150	45	101	146	57	89	156	37	119	156
"MS"	2007	"TATE"	1	"137-SN1"	"SN1"	"Senatobia 1"	218	819	1037	250	769	1019	296	679	975	459	539	998	356	627	983	265	705	970	343	582	989	273	717	990
"MS"	2007	"TATE"	1	"137-SN2"	"SN2"	"Senatobia 2"	130	510	640	171	455	626	210	396	606	298	316	614	252	348	600	185	404	589	219	338	600	178	438	616
"MS"	2007	"TATE"	1	"137-SN3"	"SN3"	"Senatobia 3"	144	66	210	144	58	202	164	41	205	173	34	207	159	43	202	154	48	202	160	33	208	161	44	205
"MS"	2007	"TATE"	1	"137-SN4"	"SN4"	"Senatobia 4"	80	370	450	102	343	445	146	286	432	210	227	437	167	267	434	133	291	424	152	257	431	122	316	438
"MS"	2007	"TATE"	1	"137-STR"	"STR"	"Strayhorn"	83	283	366	95	263	358	127	225	352	182	175	357	150	203	353	143	211	354	165	173	360	121	238	359
"MS"	2007	"TATE"	1	"137-TAY"	"TAY"	"Taylorsville"	90	60	150	94	51	145	91	51	142	106	34	140	97	40	137	96	45	141	96	38	141	89	51	140
"MS"	2007	"TATE"	1	"137-THY"	"THY"	"Thyatira"	52	123	175	57	113	170	67	90	157	80	86	166	68	93	161	58	101	159	68	87	163	61	106	167
"MS"	2007	"TATE"	1	"137-TYR"	"TYR"	"Tyro"	91	74	165	89	67	156	96	52	148	100	50	150	97	49	146	92	55	147	98	50	156	96	60	156
"MS"	2007	"TATE"	1	"137-WYT"	"WYT"	"Wyatte"	28	114	142	34	97	131	47	74	121	54	65	119	55	61	116	49	70	119	57	62	123	46	83	129
"MS"	2007	"TIPPAH"	1	"139-0001"	"1"	"Threeforks"	84	123	207	91	109	200	83	108	191	59	144	203	95	94	189	80	107	187	77	95	197	71	125	196
"MS"	2007	"TIPPAH"	1	"139-0002"	"2"	"Brownfield"	39	47	86	32	52	84	36	46	82	26	59	85	38	43	81	34	48	82	38	38	82	35	47	82
"MS"	2007	"TIPPAH"	1	"139-0003"	"3"	"Walnut"	116	209	325	113	203	316	143	158	301	81	247	328	136	161	297	122	172	294	157	111	295	133	175	308
"MS"	2007	"TIPPAH"	1	"139-0004"	"4"	"Chalybeate"	136	208	344	149	187	336	175	152	327	119	224	343	181	138	319	154	168	322	158	139	327	163	170	333
"MS"	2007	"TIPPAH"	1	"139-0005"	"5"	"Tiplersville"	91	113	204	113	87	200	105	92	197	84	118	202	124	67	191	105	87	192	115	62	193	108	86	194
"MS"	2007	"TIPPAH"	1	"139-0006"	"6"	"N Falkner"	71	58	129	68	60	128	61	62	123	59	70	129	66	58	124	63	62	125	67	46	126	56	70	126
"MS"	2007	"TIPPAH"	1	"139-0007"	"7"	"Falkner"	192	258	450	205	244	449	227	211	438	208	238	446	237	201	438	196	232	428	189	196	438	179	262	441
"MS"	2007	"TIPPAH"	1	"139-0008"	"8"	"N Ripley"	417	419	836	387	437	824	410	401	811	410	420	830	454	348	802	390	410	800	374	342	813	376	438	814
"MS"	2007	"TIPPAH"	1	"139-0009"	"9"	"Blue Mtn"	239	248	487	244	239	483	255	215	470	295	191	486	266	215	481	232	243	475	210	227	477	232	252	484
"MS"	2007	"TIPPAH"	1	"139-0010"	"10"	"Cotton Plant"	94	43	137	83	53	136	89	45	134	103	35	138	87	45	132	78	53	131	73	43	130	91	45	136
"MS"	2007	"TIPPAH"	1	"139-0011"	"11"	"New Hope"	61	185	246	94	144	238	98	132	230	95	147	242	93	137	230	68	156	224	76	136	233	75	158	233
"MS"	2007	"TIPPAH"	1	"139-0012"	"12"	"Clarysville"	47	82	129	41	82	123	44	79	123	45	79	124	57	64	121	37	83	120	41	66	119	37	86	123
"MS"	2007	"TIPPAH"	1	"139-0013"	"13"	"Palmer"	97	228	325	124	201	325	133	185	318	133	190	323	156	160	316	105	205	310	105	168	315	107	213	320
"MS"	2007	"TIPPAH"	1	"139-0014"	"14"	"Shady Grove"	38	84	122	54	73	127	58	64	122	38	89	127	57	61	118	39	74	113	36	77	123	45	75	120
"MS"	2007	"TIPPAH"	1	"139-0015"	"15"	"Mitchell"	56	85	141	65	71	136	66	67	133	72	62	134	62	68	130	52	76	128	50	62	131	67	62	129
"MS"	2007	"TIPPAH"	1	"139-0016"	"16"	"Pine Grove"	69	90	159	70	87	157	70	80	150	85	71	156	89	60	149	80	70	150	74	55	151	65	89	154
"MS"	2007	"TIPPAH"	1	"139-0017"	"17"	"Dumas"	148	225	373	137	224	361	152	198	350	194	176	370	176	175	351	133	217	350	141	169	353	144	215	359
"MS"	2007	"TIPPAH"	1	"139-0018"	"18"	"Dry Creek"	95	90	185	96	85	181	77	102	179	119	60	179	67	112	179	74	98	172	63	102	177	73	105	178
"MS"	2007	"TIPPAH"	1	"139-0019"	"19"	"SW Ripley"	232	449	681	293	373	666	301	358	659	294	376	670	303	355	658	258	392	650	243	348	657	287	382	669
"MS"	2007	"TIPPAH"	1	"139-0020"	"20"	"Chapman"	173	159	332	174	149	323	171	146	317	165	160	325	186	122	308	156	151	307	139	151	319	139	175	314
"MS"	2007	"TIPPAH"	1	"139-0021"	"21"	"Spout Springs"	73	68	141	63	72	135	63	65	128	62	71	133	79	48	127	67	58	125	55	67	135	74	62	136
"MS"	2007	"TIPPAH"	1	"139-0022"	"22"	"Peoples"	72	86	158	66	90	156	78	75	153	83	72	155	79	73	152	60	88	148	61	78	149	70	79	149
"MS"	2007	"TIPPAH"	1	"139-0023"	"23"	"Providence"	64	89	153	66	81	147	70	75	145	62	89	151	78	62	140	64	76	140	59	74	144	61	85	146
"MS"	2007	"TIPPAH"	1	"139-0024"	"24"	"Ripley"	212	388	600	222	360	582	270	296	566	250	336	586	249	316	565	204	352	556	198	281	559	221	349	570
"MS"	2007	"TISHOMINGO"	1	"141-1HS"	"1HS"	"Hubbard Salem"	34	53	87	35	49	84	39	40	79	43	41	84	36	42	78	39	40	79	40	41	88	29	54	83
"MS"	2007	"TISHOMINGO"	1	"141-1IUK"	"1IUK"	"Iuka"	234	299	533	242	287	529	213	304	517	254	269	523	235	280	515	216	298	514	212	251	512	218	305	523
"MS"	2007	"TISHOMINGO"	1	"141-1NI"	"1NI"	"Iuka N"	307	377	684	348	331	679	285	383	668	380	298	678	350	312	662	303	353	656	308	302	663	308	364	672
"MS"	2007	"TISHOMINGO"	1	"141-2B"	"2B"	"Burnsville"	98	120	218	105	109	214	91	119	210	126	84	210	105	106	211	91	117	208	111	80	208	111	100	211
"MS"	2007	"TISHOMINGO"	1	"141-2CM"	"2CM"	"Coles Mills"	117	166	283	120	151	271	101	168	269	143	133	276	124	138	262	113	145	258	115	121	259	118	152	270
"MS"	2007	"TISHOMINGO"	1	"141-2NB"	"2NB"	"Burnsville N"	260	193	453	240	206	446	242	199	441	277	165	442	255	184	439	232	203	435	230	164	435	250	191	441
"MS"	2007	"TISHOMINGO"	1	"141-2WB"	"2WB"	"Burnsville W"	181	227	408	192	216	408	168	228	396	241	156	397	209	183	392	177	205	382	210	156	396	201	195	396
"MS"	2007	"TISHOMINGO"	1	"141-3EI"	"3EI"	"Iuka E"	346	402	748	379	360	739	325	395	720	399	334	733	359	351	710	329	384	713	334	340	717	344	381	725
"MS"	2007	"TISHOMINGO"	1	"141-3MW"	"3MW"	"Springhill"	154	140	294	156	133	289	131	154	285	164	129	293	148	135	283	134	146	280	121	144	289	145	147	292
"MS"	2007	"TISHOMINGO"	1	"141-3WI"	"3WI"	"Iuka W"	73	104	177	86	92	178	75	98	173	99	77	176	95	73	168	78	90	168	83	74	171	84	88	172
"MS"	2007	"TISHOMINGO"	1	"141-4DNS"	"4DNS"	"Dennis"	43	106	149	64	84	148	45	97	142	74	68	142	46	99	145	43	95	138	45	81	144	43	100	143
"MS"	2007	"TISHOMINGO"	1	"141-4NBM"	"4NBM"	"Belmont N"	95	121	216	82	135	217	76	138	214	112	105	217	92	124	216	83	130	213	77	112	216	88	128	216
"MS"	2007	"TISHOMINGO"	1	"141-4PDN"	"4PDN"	"Paden"	102	76	178	102	77	179	60	110	170	103	71	174	89	81	170	77	90	167	82	73	170	94	77	171
"MS"	2007	"TISHOMINGO"	1	"141-4TIS"	"4TIS"	"Tishomingo"	313	218	531	319	214	533	247	270	517	350	171	521	298	210	508	259	240	499	272	188	501	280	237	517
"MS"	2007	"TISHOMINGO"	1	"141-4WT"	"4WT"	"Tishomingo W"	129	137	266	138	125	263	89	172	261	131	130	261	111	147	258	97	159	256	102	131	259	121	141	262
"MS"	2007	"TISHOMINGO"	1	"141-5BEL"	"5BEL"	"Belmont"	194	274	468	196	277	473	168	286	454	243	218	461	187	256	443	153	277	430	200	218	443	179	276	455
"MS"	2007	"TISHOMINGO"	1	"141-5CS"	"5CS"	"Cotton Sprs"	77	84	161	90	74	164	57	103	160	100	61	161	67	91	158	57	93	150	60	89	161	68	88	156
"MS"	2007	"TISHOMINGO"	1	"141-5EB"	"5EB"	"Belmont E"	107	140	247	111	130	241	92	142	234	146	90	236	104	125	229	91	134	225	84	124	229	96	138	234
"MS"	2007	"TISHOMINGO"	1	"141-5GL"	"5GL"	"Golden"	170	247	417	190	226	416	141	259	400	229	176	405	163	237	400	164	222	386	142	216	395	162	235	397
"MS"	2007	"TUNICA"	2	"143-001"	"1"	"Robinsonville"	58	46	104	65	39	104	67	34	101	73	28	101	63	35	98	66	35	101	60	30	100	63	39	102
"MS"	2007	"TUNICA"	2	"143-001A"	"001A"	"Banks"	199	74	273	209	56	265	226	38	264	206	59	265	196	69	265	208	54	262	200	39	262	200	62	262
"MS"	2007	"TUNICA"	2	"143-002"	"2"	"Watsonville"	88	40	128	97	23	120	106	10	116	87	33	120	93	19	112	92	25	117	94	14	117	97	22	119
"MS"	2007	"TUNICA"	2	"143-003"	"3"	"Prichard"	73	49	122	85	30	115	92	19	111	98	14	112	88	25	113	92	22	114	86	22	116	93	22	115
"MS"	2007	"TUNICA"	2	"143-004"	"4"	"Tunica"	130	130	260	140	107	247	161	80	241	170	75	245	144	92	236	137	99	236	129	82	235	140	99	239
"MS"	2007	"TUNICA"	2	"143-005"	"5"	"Courthouse"	99	226	325	100	208	308	128	175	303	161	144	305	116	184	300	122	181	303	110	176	304	107	202	309
"MS"	2007	"TUNICA"	2	"143-006"	"6"	"Evansville Hwy 61"	183	112	295	180	93	273	201	62	263	194	67	261	187	76	263	189	71	260	185	61	265	187	80	267
"MS"	2007	"TUNICA"	2	"143-007"	"7"	"Justice Court"	164	136	300	173	123	296	190	93	283	194	84	278	170	106	276	178	93	271	165	94	278	174	113	287
"MS"	2007	"TUNICA"	2	"143-008"	"8"	"Mhoon Landing"	51	120	171	59	101	160	69	78	147	88	62	150	81	62	143	76	69	145	69	48	136	65	83	148
"MS"	2007	"TUNICA"	2	"143-009"	"9"	"West End Store"	26	43	69	34	30	64	37	25	62	44	18	62	35	26	61	38	24	62	35	23	64	35	29	64
"MS"	2007	"TUNICA"	2	"143-010"	"10"	"Supt Education"	63	109	172	62	99	161	76	78	154	101	59	160	77	74	151	66	87	153	67	83	158	67	95	162
"MS"	2007	"TUNICA"	2	"143-011"	"11"	"Two Mile Lake"	177	152	329	183	117	300	194	95	289	214	80	294	198	88	286	199	85	284	183	85	289	202	100	302
"MS"	2007	"UNION"	1	"145-101"	"101"	"Macedonia"	72	107	179	63	113	176	58	115	173	97	80	177	83	90	173	55	114	169	60	100	171	60	112	172
"MS"	2007	"UNION"	1	"145-102"	"102"	"Blythe"	62	73	135	60	75	135	41	84	125	92	41	133	72	58	130	58	62	120	47	71	127	55	72	127
"MS"	2007	"UNION"	1	"145-103"	"103"	"Myrtle"	290	329	619	287	319	606	262	334	596	396	215	611	287	308	595	219	366	585	214	341	596	253	347	600
"MS"	2007	"UNION"	1	"145-104"	"104"	"Glenfield"	158	229	387	164	218	382	140	236	376	222	153	375	152	223	375	106	261	367	129	217	370	143	236	379
"MS"	2007	"UNION"	1	"145-201"	"201"	"Pinedale"	82	109	191	78	112	190	56	126	182	122	65	187	78	98	176	64	112	176	46	122	182	64	121	185
"MS"	2007	"UNION"	1	"145-202"	"202"	"West Union"	120	218	338	118	218	336	112	220	332	187	151	338	136	193	329	99	231	330	110	202	331	109	226	335
"MS"	2007	"UNION"	1	"145-203"	"203"	"Sportsplex"	220	312	532	249	282	531	235	286	521	334	195	529	239	278	517	183	330	513	207	297	524	211	315	526
"MS"	2007	"UNION"	1	"145-204"	"204"	"Ingomar"	188	205	393	195	196	391	157	228	385	274	115	389	178	202	380	132	243	375	127	224	383	150	236	386
"MS"	2007	"UNION"	1	"145-301"	"301"	"Kings Chapel"	91	128	219	87	132	219	80	134	214	124	94	218	85	132	217	54	157	211	55	141	215	62	157	219
"MS"	2007	"UNION"	1	"145-302"	"302"	"Courthouse"	135	301	436	155	280	435	133	294	427	238	202	440	159	264	423	102	320	422	113	284	428	132	303	435
"MS"	2007	"UNION"	1	"145-303"	"303"	"Central Maint"	170	325	495	170	327	497	145	343	488	250	249	499	181	307	488	108	380	488	132	312	491	141	351	492
"MS"	2007	"UNION"	1	"145-304"	"304"	"Beacon Hill"	199	195	394	196	199	395	146	243	389	247	140	387	179	206	385	154	229	383	156	196	380	156	227	383
"MS"	2007	"UNION"	1	"145-401"	"401"	"Blue Springs"	192	161	353	177	178	355	113	236	349	225	131	356	135	209	344	114	230	344	119	200	348	139	211	350
"MS"	2007	"UNION"	1	"145-402"	"402"	"B F Ford"	207	226	433	222	209	431	194	236	430	268	165	433	202	230	432	158	267	425	173	227	429	186	242	428
"MS"	2007	"UNION"	1	"145-403"	"403"	"Center"	79	160	239	77	164	241	71	167	238	135	104	239	83	155	238	34	203	237	54	166	234	42	199	241
"MS"	2007	"UNION"	1	"145-404"	"404"	"East Union"	263	197	460	278	182	460	212	235	447	335	121	456	238	211	449	190	255	445	191	225	451	221	224	445
"MS"	2007	"UNION"	1	"145-501"	"501"	"NE CC"	238	442	680	286	389	675	261	406	667	387	291	678	264	404	668	188	473	661	198	416	665	230	440	670
"MS"	2007	"UNION"	1	"145-502"	"502"	"Keownville"	153	145	298	128	169	297	90	201	291	181	115	296	122	162	284	68	214	282	97	181	291	97	188	285
"MS"	2007	"UNION"	1	"145-503"	"503"	"Pleasant Ridge"	87	49	136	70	65	135	59	73	132	88	45	133	59	73	132	54	78	132	57	66	133	55	79	134
"MS"	2007	"UNION"	1	"145-504"	"504"	"Jericho"	130	79	209	127	79	206	84	121	205	151	55	206	104	97	201	69	131	200	81	117	207	75	128	203
