state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55133194000014"	"Delafield - C 14"	"Delafield"	19400	55133	"Waukesha"	47	99	33	5	5513313	59	112	173	50	122	172	52	109	172	67	100	169	83	85	174	51	117	168	56	112	168	53	117	174
"WI"	2006	"55133552750010"	"Muskego - C 10"	"Muskego"	55275	55133	"Waukesha"	2	83	28	1	5513324	255	445	709	233	461	694	237	412	673	297	362	680	395	285	692	228	457	685	0	0	0	206	485	691
"WI"	2006	"55133510000018"	"Menomonee Falls - V 18"	"Menomonee Falls"	51000	55133	"Waukesha"	93	22	8	5	5513307	224	368	603	209	386	595	197	352	569	250	310	576	335	236	592	0	451	453	0	0	0	195	385	592
"WI"	2006	"55133592750008"	"OCONOMOWOC - T 8"	"Oconomowoc"	59275	55133	"Waukesha"	316	38	13	5	5513302	113	247	366	102	259	361	93	242	348	121	217	352	172	183	363	93	263	360	0	289	289	93	260	361
"WI"	2006	"55133194000002"	"Delafield - C 2"	"Delafield"	19400	55133	"Waukesha"	117	99	33	5	5513313	93	178	273	82	186	268	78	178	269	102	155	267	132	134	275	78	187	265	83	181	264	80	185	272
"WI"	2006	"55133100250001"	"Brookfield - C 1"	"Brookfield"	10025	55133	"Waukesha"	1	14	5	5	5513308	334	552	894	294	589	883	267	557	857	359	482	868	453	408	885	285	572	857	340	534	875	281	588	886
"WI"	2006	"55133550750005"	"MUKWONAGO - T 5"	"Mukwonago"	55075	55133	"Waukesha"	279	97	33	1	5513325	97	243	342	91	252	343	87	231	330	115	208	333	152	183	341	86	243	329	92	238	330	77	261	338
"WI"	2006	"55133100500009"	"BROOKFIELD - T 9"	"Brookfield"	10050	55133	"Waukesha"	328	14	5	5	5513309	99	148	247	91	155	246	85	146	242	104	131	243	133	111	244	88	151	239	86	155	241	84	155	240
"WI"	2006	"55133787500002"	"Sussex - V 2"	"Sussex"	78750	55133	"Waukesha"	117	98	33	5	5513304	299	507	816	267	539	806	274	478	781	334	426	794	438	348	808	0	612	612	276	514	790	264	519	802
"WI"	2006	"55133214500003"	"EAGLE - T 3"	"Eagle"	21450	55133	"Waukesha"	232	33	11	1	5513314	99	214	319	88	226	314	86	201	312	115	177	310	149	157	321	91	213	304	94	211	305	79	235	314
"WI"	2006	"55133513750003"	"Merton - V 3"	"Merton"	51375	55133	"Waukesha"	232	99	33	5	5513303	97	334	436	87	341	428	87	318	418	121	293	422	165	255	430	0	358	360	88	331	419	82	340	430
"WI"	2006	"55133552750007"	"Muskego - C 7"	"Muskego"	55275	55133	"Waukesha"	303	83	28	1	5513323	186	317	513	171	338	509	170	297	494	220	259	498	285	209	507	163	334	497	0	0	0	143	355	510
"WI"	2006	"55133622500005"	"Pewaukee - V 5"	"Pewaukee"	62250	55133	"Waukesha"	279	98	33	5	5513311	129	231	364	117	243	360	110	226	355	140	204	358	181	170	360	112	241	353	114	235	349	107	243	356
"WI"	2006	"55133194250010"	"DELAFIELD - T 10"	"Delafield"	19425	55133	"Waukesha"	2	99	33	5	5513312	171	339	520	155	357	513	143	337	501	189	296	506	231	269	516	146	351	508	150	346	496	150	346	513
"WI"	2006	"55133194250003"	"DELAFIELD - T 3"	"Delafield"	19425	55133	"Waukesha"	232	99	33	5	5513312	109	356	470	99	362	461	93	339	452	130	318	461	185	266	466	92	361	453	97	354	452	95	356	465
"WI"	2006	"55133514000002"	"MERTON - T 2"	"Merton"	51400	55133	"Waukesha"	117	99	33	5	5513303	129	344	476	117	357	474	113	332	462	149	299	462	209	256	472	0	370	371	113	346	459	112	346	467
"WI"	2006	"55133514000009"	"MERTON - T 9"	"Merton"	51400	55133	"Waukesha"	328	99	33	5	5513313	58	192	250	54	196	250	45	190	243	66	170	244	94	151	251	0	208	208	48	196	244	48	196	245
"WI"	2006	"55133607000004"	"OTTAWA - T 4"	"Ottawa"	60700	55133	"Waukesha"	265	99	33	1	5513314	110	211	323	96	219	315	96	202	304	120	184	311	150	161	311	97	211	308	100	211	311	95	216	312
"WI"	2006	"55133331000009"	"Hartland - V 9"	"Hartland"	33100	55133	"Waukesha"	328	99	33	5	5513313	67	141	211	63	146	209	60	135	204	78	123	208	100	106	212	60	146	206	64	138	202	60	143	209
"WI"	2006	"55133550500003"	"Mukwonago - V 3"	"Mukwonago"	55050	55133	"Waukesha"	232	33	11	1	5513325	133	246	385	123	258	381	123	235	372	151	210	375	191	179	382	129	246	375	0	0	0	104	275	379
"WI"	2006	"55133100250008"	"Brookfield - C 8"	"Brookfield"	10025	55133	"Waukesha"	316	14	5	5	5513307	352	697	1062	308	741	1050	290	688	1017	381	609	1020	500	521	1053	289	716	1005	325	702	1028	298	728	1048
"WI"	2006	"55133510000015"	"Menomonee Falls - V 15"	"Menomonee Falls"	51000	55133	"Waukesha"	58	22	8	5	5513305	377	674	1053	337	709	1046	323	655	1012	425	562	1023	561	458	1044	0	811	812	0	0	0	321	705	1031
"WI"	2006	"55133284870010"	"GENESEE - T 10"	"Genesee"	28487	55133	"Waukesha"	2	99	33	1	5513312	125	288	415	109	302	411	106	278	397	144	250	411	181	223	414	106	299	405	110	288	398	107	297	411
"WI"	2006	"55133100500010"	"BROOKFIELD - T 10"	"Brookfield"	10050	55133	"Waukesha"	2	13	5	5	5513309	104	149	257	96	157	253	87	147	247	110	132	249	133	116	257	93	151	245	89	158	247	84	159	254
"WI"	2006	"55133787500001"	"Sussex - V 1"	"Sussex"	78750	55133	"Waukesha"	1	98	33	5	5513304	258	398	674	234	427	663	243	366	648	285	330	650	359	276	667	0	492	497	243	406	650	233	405	1001
"WI"	2006	"55133194250002"	"DELAFIELD - T 2"	"Delafield"	19425	55133	"Waukesha"	117	99	33	5	5513312	112	353	467	104	361	465	89	348	455	132	311	455	178	274	460	93	360	453	102	346	448	96	353	456
"WI"	2006	"55133592500006"	"Oconomowoc - C 6"	"Oconomowoc"	59250	55133	"Waukesha"	292	38	13	5	5513301	173	273	456	154	297	451	148	264	438	183	237	436	242	197	458	160	271	431	112	292	561	145	292	589
"WI"	2006	"55133825750003"	"VERNON - T 3"	"Vernon"	82575	55133	"Waukesha"	232	83	28	1	5513315	69	137	209	60	143	203	63	129	200	78	113	198	101	98	204	67	134	201	0	0	0	54	147	201
"WI"	2006	"55133825750011"	"VERNON - T 11"	"Vernon"	82575	55133	"Waukesha"	13	83	28	1	5513324	111	224	341	101	230	331	104	207	328	127	187	325	164	158	334	104	226	330	0	0	0	92	236	328
"WI"	2006	"55133235750007"	"Elm Grove - V 7"	"Elm Grove"	23575	55133	"Waukesha"	303	13	5	5	5513308	131	250	381	119	264	383	108	254	363	143	226	379	186	191	377	106	270	376	140	242	382	121	260	381
"WI"	2006	"55133514000004"	"MERTON - T 4"	"Merton"	51400	55133	"Waukesha"	265	99	33	5	5513303	104	243	348	93	255	348	85	237	326	118	211	342	152	190	343	0	273	273	88	250	338	85	254	341
"WI"	2006	"55133510000002"	"Menomonee Falls - V 2"	"Menomonee Falls"	51000	55133	"Waukesha"	117	22	8	5	5513305	247	386	646	223	413	636	213	379	620	278	323	621	347	269	642	0	492	494	0	0	0	200	418	888
"WI"	2006	"55133607000002"	"OTTAWA - T 2"	"Ottawa"	60700	55133	"Waukesha"	117	99	33	1	5513314	130	247	384	119	262	381	118	239	373	144	219	375	181	191	378	121	251	374	122	251	373	113	258	379
"WI"	2006	"55133622400004"	"Pewaukee - C 4"	"Pewaukee"	62240	55133	"Waukesha"	265	98	33	5	5513311	116	328	447	104	337	441	97	300	417	147	271	428	200	234	442	92	332	424	92	334	426	93	336	438
"WI"	2006	"55133552750005"	"Muskego - C 5"	"Muskego"	55275	55133	"Waukesha"	279	83	28	1	5513323	317	536	869	287	568	855	288	495	825	374	435	839	485	355	862	275	564	839	0	0	0	247	604	1098
"WI"	2006	"55133114750002"	"Butler - V 2"	"Butler"	11475	55133	"Waukesha"	117	22	8	5	5513307	89	116	208	85	120	205	87	104	199	97	91	201	120	78	203	0	141	141	0	0	0	79	118	201
"WI"	2006	"55133100500003"	"BROOKFIELD - T 3"	"Brookfield"	10050	55133	"Waukesha"	232	13	5	5	5513310	171	285	460	153	299	452	151	277	442	188	244	442	238	207	450	149	288	437	154	285	439	149	293	449
"WI"	2006	"55133072000002"	"Big Bend - V 2"	"Big Bend"	7200	55133	"Waukesha"	117	83	28	1	5513324	72	137	217	71	143	214	59	127	205	85	114	208	108	92	214	70	135	205	0	0	0	57	147	421
"WI"	2006	"55133510000008"	"Menomonee Falls - V 8"	"Menomonee Falls"	51000	55133	"Waukesha"	316	24	8	5	5513306	271	372	650	240	402	642	232	360	616	302	305	631	379	249	635	0	476	477	0	0	0	222	401	636
"WI"	2006	"55133622500001"	"Pewaukee - V 1"	"Pewaukee"	62250	55133	"Waukesha"	1	98	33	5	5513311	130	235	370	117	248	365	112	230	358	141	206	360	183	172	366	112	241	353	115	239	354	109	248	365
"WI"	2006	"55133825750002"	"VERNON - T 2"	"Vernon"	82575	55133	"Waukesha"	117	83	28	1	5513325	113	217	330	97	228	325	99	207	315	126	183	322	162	156	321	106	211	317	0	0	0	87	237	324
"WI"	2006	"55133552750001"	"Muskego - C 1"	"Muskego"	55275	55133	"Waukesha"	1	83	28	1	5513323	136	233	370	128	248	376	128	223	359	167	190	368	208	155	366	124	244	368	0	0	0	112	253	365
"WI"	2006	"55133331000008"	"Hartland - V 8"	"Hartland"	33100	55133	"Waukesha"	316	99	33	5	5513313	130	268	402	123	281	404	119	257	394	152	233	399	192	201	398	119	278	397	128	262	390	117	271	396
"WI"	2006	"55133550500009"	"Mukwonago - V 9"	"Mukwonago"	55050	55133	"Waukesha"	328	33	11	1	5513325	65	124	193	59	128	187	59	115	181	75	104	186	94	88	188	62	120	182	0	0	0	51	136	187
"WI"	2006	"55133514000003"	"MERTON - T 3"	"Merton"	51400	55133	"Waukesha"	232	99	33	5	5513303	120	335	458	110	346	456	102	319	436	139	289	442	196	249	452	0	359	360	102	336	438	102	336	448
"WI"	2006	"55133205500001"	"Dousman - V 1"	"Dousman"	20550	55133	"Waukesha"	1	99	33	1	5513314	105	183	295	90	196	286	87	181	284	112	158	279	144	137	292	89	187	280	94	185	279	85	191	283
"WI"	2006	"55133100250005"	"Brookfield - C 5"	"Brookfield"	10025	55133	"Waukesha"	279	14	5	5	5513309	366	740	1116	324	788	1112	311	735	1074	414	641	1089	538	540	1108	295	783	1078	290	796	1086	302	775	1101
"WI"	2006	"55133584000001"	"North Prairie - V 1"	"North Prairie"	58400	55133	"Waukesha"	1	99	33	1	5513314	145	302	457	134	317	451	130	288	444	164	267	445	213	228	459	119	321	443	134	303	437	112	337	449
"WI"	2006	"55133622500002"	"Pewaukee - V 2"	"Pewaukee"	62250	55133	"Waukesha"	117	98	33	5	5513311	155	291	455	143	309	452	137	282	442	173	253	443	227	215	459	137	302	439	141	298	439	135	306	457
"WI"	2006	"55133622500008"	"Pewaukee - V 8"	"Pewaukee"	62250	55133	"Waukesha"	316	98	33	5	5513311	51	90	141	48	95	143	44	88	135	55	76	133	72	66	138	45	92	137	46	91	137	44	95	146
"WI"	2006	"55133550750011"	"MUKWONAGO - T 11"	"Mukwonago"	55075	55133	"Waukesha"	13	33	11	1	5513314	58	148	208	56	151	207	53	141	205	68	126	201	93	112	212	52	147	199	51	130	181	51	158	209
"WI"	2006	"55133284870002"	"GENESEE - T 2"	"Genesee"	28487	55133	"Waukesha"	117	99	33	1	5513312	92	196	289	83	203	286	79	191	282	104	169	281	131	147	284	78	203	281	83	191	274	79	200	284
"WI"	2006	"55133510000012"	"Menomonee Falls - V 12"	"Menomonee Falls"	51000	55133	"Waukesha"	25	22	8	5	5513306	148	259	415	131	277	408	126	250	395	172	212	396	222	172	408	0	318	324	0	0	0	120	276	478
"WI"	2006	"55133592500009"	"Oconomowoc - C 9"	"Oconomowoc"	59250	55133	"Waukesha"	328	38	13	5	5513301	199	328	533	180	347	527	171	320	513	218	285	521	285	231	527	192	316	514	180	328	508	174	333	519
"WI"	2006	"55133550500008"	"Mukwonago - V 8"	"Mukwonago"	55050	55133	"Waukesha"	316	33	11	1	5513325	109	184	311	95	188	285	94	173	302	112	158	289	139	128	298	103	184	287	0	0	0	85	204	601
"WI"	2006	"55133622500007"	"Pewaukee - V 7"	"Pewaukee"	62250	55133	"Waukesha"	303	98	33	5	5513311	96	139	241	90	148	238	89	134	234	110	116	239	136	96	238	90	143	233	94	140	234	86	146	241
"WI"	2006	"55133331000001"	"Hartland - V 1"	"Hartland"	33100	55133	"Waukesha"	1	99	33	5	5513313	53	94	147	48	100	148	46	92	140	57	83	144	76	68	144	48	100	148	50	93	143	48	99	147
"WI"	2006	"55133100250006"	"Brookfield - C 6"	"Brookfield"	10025	55133	"Waukesha"	292	14	5	5	5513308	178	486	667	156	503	659	151	475	646	216	423	652	294	356	657	156	496	652	143	519	662	163	482	664
"WI"	2006	"55133510000004"	"Menomonee Falls - V 4"	"Menomonee Falls"	51000	55133	"Waukesha"	265	22	8	5	5513306	195	313	515	175	338	513	169	305	495	224	257	497	279	214	510	0	400	401	0	0	0	154	343	503
"WI"	2006	"55133100250023"	"Brookfield - C 23"	"Brookfield"	10025	55133	"Waukesha"	153	13	5	5	5513320	274	541	823	263	562	826	245	516	788	310	479	816	389	414	819	250	552	802	284	529	813	258	530	1642
"WI"	2006	"55133592750001"	"OCONOMOWOC - T 1"	"Oconomowoc"	59275	55133	"Waukesha"	1	38	13	5	5513302	147	339	501	122	366	490	121	326	478	160	296	475	214	263	502	120	362	483	0	401	405	119	353	999
"WI"	2006	"55133514000007"	"MERTON - T 7"	"Merton"	51400	55133	"Waukesha"	303	99	33	5	5513303	102	336	438	93	343	436	81	329	417	118	297	422	166	258	427	0	360	360	86	341	427	87	341	429
"WI"	2006	"55133555500001"	"Nashotah - V 1"	"Nashotah"	55550	55133	"Waukesha"	1	99	33	5	5513313	54	121	177	47	131	178	39	121	165	52	112	170	76	97	175	42	128	170	44	122	166	41	130	173
"WI"	2006	"55133514000001"	"MERTON - T 1"	"Merton"	51400	55133	"Waukesha"	1	99	33	5	5513303	124	317	450	111	331	444	106	304	431	142	280	434	190	238	448	0	349	354	107	321	429	105	317	441
"WI"	2006	"55133510000019"	"Menomonee Falls - V 19"	"Menomonee Falls"	51000	55133	"Waukesha"	104	22	8	5	5513305	292	517	813	262	548	811	249	509	783	320	448	791	414	369	802	0	601	604	155	344	500	252	541	1104
"WI"	2006	"55133284870005"	"GENESEE - T 5"	"Genesee"	28487	55133	"Waukesha"	279	99	33	1	5513312	93	198	293	83	209	292	78	195	286	98	171	276	129	150	288	77	205	282	83	197	280	76	203	287
"WI"	2006	"55133825750008"	"VERNON - T 8"	"Vernon"	82575	55133	"Waukesha"	316	83	28	1	5513324	135	272	411	124	283	407	125	254	395	158	230	401	199	193	401	126	277	403	0	0	0	115	290	405
"WI"	2006	"55133194000006"	"Delafield - C 6"	"Delafield"	19400	55133	"Waukesha"	292	99	33	5	5513312	108	199	310	93	214	307	88	201	300	115	180	307	148	152	307	88	212	300	93	203	296	90	210	308
"WI"	2006	"55133825750007"	"VERNON - T 7"	"Vernon"	82575	55133	"Waukesha"	303	83	28	1	5513315	163	333	507	154	342	496	156	302	486	191	278	487	244	236	505	157	334	491	0	0	0	136	353	489
"WI"	2006	"55133100250016"	"Brookfield - C 16"	"Brookfield"	10025	55133	"Waukesha"	71	14	5	5	5513309	95	237	335	88	242	330	79	232	319	106	210	324	137	187	330	81	242	323	75	251	326	88	239	331
"WI"	2006	"55133100250010"	"Brookfield - C 10"	"Brookfield"	10025	55133	"Waukesha"	2	14	5	5	5513308	351	689	1052	322	718	1041	312	669	1021	394	591	1016	507	519	1045	304	717	1021	292	732	1024	317	697	1546
"WI"	2006	"55133235750008"	"Elm Grove - V 8"	"Elm Grove"	23575	55133	"Waukesha"	316	13	5	5	5513308	161	305	469	147	323	470	130	311	447	178	274	463	227	233	462	130	333	463	173	296	469	148	317	466
"WI"	2006	"55133284870004"	"GENESEE - T 4"	"Genesee"	28487	55133	"Waukesha"	265	99	33	1	5513315	140	340	488	123	356	480	122	327	469	160	296	476	203	266	486	123	349	473	124	341	465	113	351	968
"WI"	2006	"55133514000005"	"MERTON - T 5"	"Merton"	51400	55133	"Waukesha"	279	99	33	5	5513303	119	262	387	108	279	387	98	262	381	132	236	382	166	207	382	0	304	304	101	274	375	95	282	380
"WI"	2006	"55133514000010"	"MERTON - T 10"	"Merton"	51400	55133	"Waukesha"	2	99	33	5	5513302	69	149	223	62	157	219	54	148	212	76	131	214	92	117	215	0	170	170	56	154	210	54	158	217
"WI"	2006	"55133825750004"	"VERNON - T 4"	"Vernon"	82575	55133	"Waukesha"	265	83	28	1	5513325	139	276	417	122	289	411	127	259	400	156	230	401	206	200	415	134	269	403	0	0	0	108	299	407
"WI"	2006	"55133622400003"	"Pewaukee - C 3"	"Pewaukee"	62240	55133	"Waukesha"	232	98	33	5	5513311	132	285	430	117	302	421	119	276	417	145	248	412	201	205	424	116	295	412	122	292	415	118	291	859
"WI"	2006	"55133622500010"	"Pewaukee - V 10"	"Pewaukee"	62250	55133	"Waukesha"	2	98	33	5	5513311	132	185	329	122	200	323	115	178	316	143	154	315	182	131	328	122	190	313	129	187	317	112	198	329
"WI"	2006	"55133530000319"	"Milwaukee - C 319"	"Milwaukee"	53000	55133	"Waukesha"	254	22	8	4	5513307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55133622400007"	"Pewaukee - C 7"	"Pewaukee"	62240	55133	"Waukesha"	303	98	33	5	5513311	104	220	333	84	237	321	87	217	323	123	186	326	150	171	333	87	230	317	95	215	310	87	234	336
"WI"	2006	"55133592750006"	"OCONOMOWOC - T 6"	"Oconomowoc"	59275	55133	"Waukesha"	292	38	13	5	5513301	130	275	408	120	293	413	110	272	392	141	249	396	188	211	401	118	287	405	0	326	326	112	287	403
"WI"	2006	"55133831750004"	"Wales - V 4"	"Wales"	83175	55133	"Waukesha"	265	99	33	1	5513312	47	83	132	42	91	133	39	82	125	50	74	128	62	66	132	38	91	129	43	83	126	40	86	261
"WI"	2006	"55133100250018"	"Brookfield - C 18"	"Brookfield"	10025	55133	"Waukesha"	93	13	5	5	5513320	195	411	608	180	421	601	156	395	583	221	351	589	287	299	604	167	419	586	158	428	587	163	421	599
"WI"	2006	"55133100250024"	"Brookfield - C 24"	"Brookfield"	10025	55133	"Waukesha"	164	13	5	5	5513320	423	654	1092	394	685	1080	388	616	1050	461	545	1058	585	453	1075	386	661	1047	452	620	1072	377	668	1197
"WI"	2006	"55133194000005"	"Delafield - C 5"	"Delafield"	19400	55133	"Waukesha"	279	99	33	5	5513312	67	123	193	59	130	189	55	124	185	72	111	190	91	93	188	55	133	188	60	126	186	58	129	190
"WI"	2006	"55133194000008"	"Delafield - C 8"	"Delafield"	19400	55133	"Waukesha"	316	99	33	5	5513313	72	138	211	67	146	213	59	137	199	79	121	204	101	104	207	59	148	207	67	141	208	61	145	273
"WI"	2006	"55133552750002"	"Muskego - C 2"	"Muskego"	55275	55133	"Waukesha"	117	83	28	1	5513323	326	545	882	291	573	864	291	520	851	378	441	845	486	366	877	286	563	849	0	0	0	259	595	1613
"WI"	2006	"55133100250012"	"Brookfield - C 12"	"Brookfield"	10025	55133	"Waukesha"	25	14	5	5	5513309	283	730	1024	249	755	1004	207	728	983	308	650	992	438	539	1011	230	754	986	215	773	989	249	734	1015
"WI"	2006	"55133114750003"	"Butler - V 3"	"Butler"	11475	55133	"Waukesha"	232	22	8	5	5513307	131	174	313	124	182	306	128	155	305	148	138	305	182	117	314	0	212	219	0	0	0	120	177	314
"WI"	2006	"55133331000003"	"Hartland - V 3"	"Hartland"	33100	55133	"Waukesha"	232	99	33	5	5513313	125	227	358	116	239	355	108	221	345	138	197	350	181	164	356	111	234	345	117	225	342	111	231	353
"WI"	2006	"55133100250019"	"Brookfield - C 19"	"Brookfield"	10025	55133	"Waukesha"	104	13	5	5	5513309	219	436	658	204	455	659	191	411	615	242	374	634	318	311	641	196	435	631	195	441	636	208	431	646
"WI"	2006	"55133592500001"	"Oconomowoc - C 1"	"Oconomowoc"	59250	55133	"Waukesha"	1	38	13	5	5513301	251	333	600	221	363	586	211	335	581	266	291	572	338	233	602	229	354	583	0	436	446	209	353	597
"WI"	2006	"55133284870006"	"GENESEE - T 6"	"Genesee"	28487	55133	"Waukesha"	292	97	33	1	5513315	141	338	485	126	352	478	126	320	470	165	291	471	202	262	482	125	347	472	135	330	465	126	341	478
"WI"	2006	"55133100500007"	"BROOKFIELD - T 7"	"Brookfield"	10050	55133	"Waukesha"	303	13	5	5	5513309	121	285	413	109	293	403	103	272	397	139	242	395	183	208	411	106	289	395	109	283	393	106	289	408
"WI"	2006	"55133214500001"	"EAGLE - T 1"	"Eagle"	21450	55133	"Waukesha"	1	33	11	1	5513314	131	292	432	116	310	427	113	270	403	154	245	412	205	207	426	122	290	412	125	287	412	106	313	419
"WI"	2006	"55133584000002"	"North Prairie - V 2"	"North Prairie"	58400	55133	"Waukesha"	117	99	33	1	5513314	98	199	300	88	208	296	83	191	288	106	173	289	140	149	291	80	212	292	89	199	288	73	220	293
"WI"	2006	"55133831750001"	"Wales - V 1"	"Wales"	83175	55133	"Waukesha"	1	99	33	1	5513312	130	221	358	116	239	355	107	219	345	138	195	344	167	171	350	104	240	344	116	223	339	113	232	705
"WI"	2006	"55133331000010"	"Hartland - V 10"	"Hartland"	33100	55133	"Waukesha"	2	99	33	5	5513313	60	152	214	57	158	215	54	150	209	70	135	211	93	116	211	36	162	198	56	152	208	53	154	211
"WI"	2006	"55133607000001"	"OTTAWA - T 1"	"Ottawa"	60700	55133	"Waukesha"	1	99	33	1	5513314	119	225	350	106	236	342	104	217	343	132	199	345	164	169	353	109	228	343	112	228	340	104	235	352
"WI"	2006	"55133214500004"	"EAGLE - T 4"	"Eagle"	21450	55133	"Waukesha"	265	33	11	1	5513314	139	303	452	129	317	446	127	283	435	157	257	437	214	217	439	126	301	427	128	299	427	105	331	436
"WI"	2006	"55133622500009"	"Pewaukee - V 9"	"Pewaukee"	62250	55133	"Waukesha"	328	98	33	5	5513311	139	199	346	131	212	343	128	194	336	158	168	341	196	139	341	131	203	334	134	200	334	126	208	343
"WI"	2006	"55133513750004"	"Merton - V 4"	"Merton"	51375	55133	"Waukesha"	265	99	33	5	5513303	39	95	134	35	97	132	35	89	125	45	83	129	59	69	128	27	98	125	35	95	130	31	96	222
"WI"	2006	"55133787500006"	"Sussex - V 6"	"Sussex"	78750	55133	"Waukesha"	292	98	33	5	5513304	133	303	439	119	314	433	117	288	421	156	257	425	218	208	435	0	343	343	119	303	422	116	311	433
"WI"	2006	"55133550750009"	"MUKWONAGO - T 9"	"Mukwonago"	55075	55133	"Waukesha"	328	33	11	1	5513314	64	159	223	60	166	226	59	150	211	76	137	218	98	120	218	57	159	216	60	156	216	48	170	218
"WI"	2006	"55133787500007"	"Sussex - V 7"	"Sussex"	78750	55133	"Waukesha"	303	98	33	5	5513304	54	125	179	48	128	176	48	117	171	66	107	177	92	87	182	0	141	141	48	124	172	48	127	175
"WI"	2006	"55133510000021"	"Menomonee Falls - V 21"	"Menomonee Falls"	51000	55133	"Waukesha"	129	22	8	5	5513305	256	499	767	234	520	754	220	487	741	286	427	737	375	363	768	0	561	568	229	501	730	220	513	1088
"WI"	2006	"55133592500010"	"Oconomowoc - C 10"	"Oconomowoc"	59250	55133	"Waukesha"	2	38	13	5	5513301	301	466	778	261	510	772	256	452	741	326	403	753	417	333	765	278	458	737	269	470	740	248	501	1147
"WI"	2006	"55133194250011"	"DELAFIELD - T 11"	"Delafield"	19425	55133	"Waukesha"	13	99	33	5	5513312	50	99	151	46	105	151	40	99	144	57	86	148	68	79	150	44	104	151	45	101	146	45	102	151
"WI"	2006	"55133100250004"	"Brookfield - C 4"	"Brookfield"	10025	55133	"Waukesha"	265	14	5	5	5513307	194	400	601	178	414	594	175	384	582	225	338	580	297	279	598	164	414	579	151	433	584	162	419	596
"WI"	2006	"55133510000005"	"Menomonee Falls - V 5"	"Menomonee Falls"	51000	55133	"Waukesha"	279	24	8	5	5513306	297	381	683	265	421	686	250	384	657	318	330	674	403	266	672	0	521	521	0	0	0	244	422	666
"WI"	2006	"55133214250002"	"Eagle - V 2"	"Eagle"	21425	55133	"Waukesha"	117	33	11	1	5513314	97	259	358	90	269	359	94	238	343	115	221	349	161	185	354	91	249	340	94	247	341	79	272	351
"WI"	2006	"55133194250006"	"DELAFIELD - T 6"	"Delafield"	19425	55133	"Waukesha"	292	99	33	5	5513312	65	201	266	59	210	269	51	199	259	77	179	263	102	161	265	54	210	264	59	198	257	55	202	260
"WI"	2006	"55133100500001"	"BROOKFIELD - T 1"	"Brookfield"	10050	55133	"Waukesha"	1	13	5	5	5513309	136	200	339	120	215	335	118	189	322	140	170	324	185	142	334	120	201	321	120	204	324	120	209	336
"WI"	2006	"55133100500008"	"BROOKFIELD - T 8"	"Brookfield"	10050	55133	"Waukesha"	316	13	5	5	5513309	93	114	207	81	123	204	80	113	200	96	100	200	116	81	207	81	117	198	83	117	200	73	123	204
"WI"	2006	"55133194250007"	"DELAFIELD - T 7"	"Delafield"	19425	55133	"Waukesha"	303	99	33	5	5513312	126	335	468	115	344	459	99	325	441	130	300	443	184	257	452	109	340	449	115	329	444	110	336	455
"WI"	2006	"55133592500004"	"Oconomowoc - C 4"	"Oconomowoc"	59250	55133	"Waukesha"	265	38	13	5	5513301	183	297	483	167	320	487	151	296	466	194	262	476	255	217	476	164	317	481	0	370	950	154	319	504
"WI"	2006	"55133550750008"	"MUKWONAGO - T 8"	"Mukwonago"	55075	55133	"Waukesha"	316	33	11	1	5513325	106	264	372	99	275	374	97	252	363	127	224	363	163	199	367	93	266	359	101	259	360	84	283	367
"WI"	2006	"55133194000010"	"Delafield - C 10"	"Delafield"	19400	55133	"Waukesha"	2	99	33	5	5513312	59	114	173	54	122	176	50	114	168	66	102	174	84	87	171	50	123	173	54	117	171	50	121	171
"WI"	2006	"55133194000001"	"Delafield - C 1"	"Delafield"	19400	55133	"Waukesha"	1	99	33	5	5513313	92	177	269	85	191	276	79	177	264	103	158	269	132	137	273	79	193	272	85	182	267	81	188	274
"WI"	2006	"55133552750014"	"Muskego - C 14"	"Muskego"	55275	55133	"Waukesha"	47	83	28	1	5513323	254	569	836	238	582	820	239	513	785	303	470	799	422	374	822	210	597	807	0	0	0	199	609	808
"WI"	2006	"55133510000014"	"Menomonee Falls - V 14"	"Menomonee Falls"	51000	55133	"Waukesha"	47	22	8	5	5513305	394	657	1068	351	703	1055	333	647	1022	439	559	1030	574	455	1063	0	834	841	0	0	0	316	715	1587
"WI"	2006	"55133514000006"	"MERTON - T 6"	"Merton"	51400	55133	"Waukesha"	292	99	33	5	5513302	126	286	422	112	304	416	107	287	418	143	253	418	182	227	426	0	330	333	108	299	407	101	307	850
"WI"	2006	"55133592500008"	"Oconomowoc - C 8"	"Oconomowoc"	59250	55133	"Waukesha"	316	38	13	5	5513301	244	408	669	217	435	654	209	391	633	257	353	633	340	291	658	232	391	635	222	408	630	217	417	1270
