state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"MAJOR"	"470008"	1	27	28	2	24	26	3	4	25	29				
"OK"	2004	"MAJOR"	"470009"	2	67	69	17	40	57	3	2	66	68				
"OK"	2004	"MAJOR"	"470010"	15	145	160	37	105	142	3	13	135	148				
"OK"	2004	"MAJOR"	"470011"	9	63	72	25	40	65	3	13	58	71				
"OK"	2004	"MAJOR"	"470012"	18	150	168	42	102	144	3	16	140	156				
"OK"	2004	"MAJOR"	"470014"	25	146	171	40	108	148	3	22	146	168				
"OK"	2004	"MAJOR"	"470015"	53	244	297	83	181	264	3	22	254	276				
"OK"	2004	"MAJOR"	"470020"	101	593	694	170	470	640	3	79	597	676				
"OK"	2004	"MAJOR"	"470022"	101	434	535	166	306	472	3	55	457	512				
"OK"	2004	"MARSHALL"	"480101"	222	334	556	284	212	496	4	119	334	453				
"OK"	2004	"MARSHALL"	"480102"	147	224	371	189	151	340	4	75	216	291				
"OK"	2004	"MARSHALL"	"480105"	143	171	314	171	124	295	4	62	176	238				
"OK"	2004	"MARSHALL"	"480106"	119	100	219	138	67	205	4	58	116	174				
"OK"	2004	"MARSHALL"	"480201"	118	187	305	137	138	275	4	70	196	266				
"OK"	2004	"MARSHALL"	"480202"	138	205	343	169	142	311	4	67	211	278				
"OK"	2004	"MARSHALL"	"480204"	161	314	475	209	212	421	4	81	307	388				
"OK"	2004	"MARSHALL"	"480206"	107	196	303	145	137	282	4	52	201	253				
"OK"	2004	"MARSHALL"	"480302"	193	264	457	215	204	419	4	88	281	369				
"OK"	2004	"MARSHALL"	"480303"	162	360	522	214	252	466	4	91	349	440				
"OK"	2004	"MARSHALL"	"480304"	311	466	777	366	338	704	4	179	464	643				
"OK"	2004	"MAYES"	"490011"	229	392	621	287	294	581	2	324	285	609				
"OK"	2004	"MAYES"	"490012"	392	633	1025	536	443	979	2	600	403	1003				
"OK"	2004	"MAYES"	"490014"	101	94	195	123	63	186	2	123	65	188				
"OK"	2004	"MAYES"	"490015"	253	434	687	334	332	666	2	389	279	668				
"OK"	2004	"MAYES"	"490020"	259	409	668	325	316	641	2	389	264	653				
"OK"	2004	"MAYES"	"490021"	210	357	567	264	281	545	2	323	228	551				
"OK"	2004	"MAYES"	"490022"	180	416	596	247	325	572	2	310	271	581				
"OK"	2004	"MAYES"	"490023"	345	509	854	437	394	831	2	504	328	832				
"OK"	2004	"MAYES"	"490024"	149	351	500	191	299	490	2	258	227	485				
"OK"	2004	"MAYES"	"490025"	185	290	475	231	227	458	2	279	180	459				
"OK"	2004	"MAYES"	"490030"	18	22	40	23	14	37	2	30	10	40				
"OK"	2004	"MAYES"	"490031"	312	462	774	399	332	731	2	460	277	737				
"OK"	2004	"MAYES"	"490034"	254	218	472	321	142	463	2	326	133	459				
"OK"	2004	"MAYES"	"490035"	198	187	385	239	136	375	2	257	116	373				
"OK"	2004	"MAYES"	"490036"	520	506	1026	619	361	980	2	677	324	1001				
"OK"	2004	"MAYES"	"490037"	400	622	1022	537	447	984	2	639	364	1003				
"OK"	2004	"MAYES"	"490039"	339	344	683	404	254	658	2	438	226	664				
"OK"	2004	"MAYES"	"490101"	371	506	877	515	332	847	2	571	289	860				
"OK"	2004	"MAYES"	"490121"	366	490	856	461	345	806	2	524	312	836				
"OK"	2004	"MAYES"	"490130"	70	73	143	76	57	133	2	87	54	141				
"OK"	2004	"MAYES"	"490131"	30	19	49	34	14	48	2	37	10	47				
"OK"	2004	"MAYES"	"490132"	208	221	429	254	162	416	2	290	131	421				
"OK"	2004	"MAYES"	"490241"	356	649	1005	512	462	974	2	595	383	978				
"OK"	2004	"MAYES"	"490242"	204	326	530	274	237	511	2	348	166	514				
"OK"	2004	"MAYES"	"490311"	310	356	666	410	232	642	2	456	192	648				
"OK"	2004	"MURRAY"	"500004"	206	358	564	239	267	506	4	100	398	498				
"OK"	2004	"MURRAY"	"500005"	334	489	823	420	326	746	4	158	528	686				
"OK"	2004	"MURRAY"	"500007"	256	424	680	337	262	599	4	115	421	536				
"OK"	2004	"MURRAY"	"500009"	110	236	346	162	141	303	4	76	227	303				
"OK"	2004	"MURRAY"	"500010"	144	293	437	208	182	390	4	68	286	354				
"OK"	2004	"MURRAY"	"500012"	69	149	218	89	106	195	4	44	149	193				
"OK"	2004	"MURRAY"	"500014"	95	98	193	117	58	175	4	52	98	150				
"OK"	2004	"MURRAY"	"500015"	188	253	441	231	161	392	4	109	261	370				
"OK"	2004	"MURRAY"	"500017"	22	65	87	40	35	75	4	11	66	77				
"OK"	2004	"MURRAY"	"500018"	177	328	505	249	197	446	4	81	342	423				
"OK"	2004	"MURRAY"	"500020"	120	285	405	175	192	367	4	63	284	347				
"OK"	2004	"MURRAY"	"500021"	132	238	370	175	160	335	4	74	244	318				
"OK"	2004	"MUSKOGEE"	"510002"	408	458	866	479	368	847	2	593	261	854				
"OK"	2004	"MUSKOGEE"	"510005"	427	431	858	447	377	824	2	578	259	837				
"OK"	2004	"MUSKOGEE"	"510007"	571	931	1502	631	836	1467	2	940	526	1466				
"OK"	2004	"MUSKOGEE"	"510009"	493	839	1332	550	759	1309	2	758	535	1293				
"OK"	2004	"MUSKOGEE"	"510011"	431	351	782	451	296	747	2	553	207	760				
"OK"	2004	"MUSKOGEE"	"510013"	465	518	983	505	454	959	2	637	334	971				
"OK"	2004	"MUSKOGEE"	"510017"	360	126	486	362	117	479	2	403	83	486				
"OK"	2004	"MUSKOGEE"	"510021"	552	330	882	584	275	859	2	670	200	870				
"OK"	2004	"MUSKOGEE"	"510022"	424	543	967	448	502	950	2	612	333	945				
"OK"	2004	"MUSKOGEE"	"510023"	652	233	885	661	202	863	2	732	134	866				
"OK"	2004	"MUSKOGEE"	"510028"	302	177	479	310	154	464	2	370	96	466				
"OK"	2004	"MUSKOGEE"	"510033"	564	770	1334	649	641	1290	2	841	464	1305				
"OK"	2004	"MUSKOGEE"	"510036"	177	61	238	181	44	225	2	184	45	229				
"OK"	2004	"MUSKOGEE"	"510037"	320	415	735	345	375	720	2	487	236	723				
"OK"	2004	"MUSKOGEE"	"510038"	305	597	902	334	548	882	2	540	338	878				
"OK"	2004	"MUSKOGEE"	"510040"	595	1135	1730	705	986	1691	2	1039	650	1689				
"OK"	2004	"MUSKOGEE"	"510041"	305	416	721	365	340	705	2	496	201	697				
"OK"	2004	"MUSKOGEE"	"510044"	230	288	518	283	208	491	2	371	140	511				
"OK"	2004	"MUSKOGEE"	"510045"	221	309	530	256	264	520	2	344	176	520				
"OK"	2004	"MUSKOGEE"	"510046"	422	785	1207	480	700	1180	2	702	473	1175				
"OK"	2004	"MUSKOGEE"	"510047"	344	395	739	373	356	729	2	495	229	724				
"OK"	2004	"MUSKOGEE"	"510049"	333	626	959	397	551	948	2	583	348	931				
"OK"	2004	"MUSKOGEE"	"510050"	151	120	271	168	98	266	2	201	59	260				
"OK"	2004	"MUSKOGEE"	"510051"	57	69	126	71	52	123	2	85	35	120				
"OK"	2004	"MUSKOGEE"	"510052"	120	95	215	123	84	207	2	153	53	206				
"OK"	2004	"MUSKOGEE"	"510053"	223	298	521	263	246	509	2	360	148	508				
"OK"	2004	"MUSKOGEE"	"510055"	289	497	786	323	452	775	2	515	253	768				
"OK"	2004	"MUSKOGEE"	"510056"	131	168	299	140	146	286	2	203	87	290				
"OK"	2004	"MUSKOGEE"	"510058"	333	302	635	373	237	610	2	432	187	619				
"OK"	2004	"MUSKOGEE"	"510059"	318	435	753	377	352	729	2	501	227	728				
"OK"	2004	"MUSKOGEE"	"510060"	97	132	229	115	107	222	2	149	75	224				
"OK"	2004	"MUSKOGEE"	"510061"	157	180	337	188	141	329	2	260	71	331				
"OK"	2004	"MUSKOGEE"	"510064"	409	337	746	466	255	721	2	541	185	726				
"OK"	2004	"NOBLE"	"520101"	135	500	635	187	394	581	3	76	515	591				
"OK"	2004	"NOBLE"	"520102"	22	98	120	43	61	104	3	6	103	109				
"OK"	2004	"NOBLE"	"520103"	69	207	276	100	125	225	3	44	208	252				
"OK"	2004	"NOBLE"	"520104"	71	174	245	93	123	216	3	51	174	225				
"OK"	2004	"NOBLE"	"520105"	164	118	282	167	80	247	3	98	145	243				
"OK"	2004	"NOBLE"	"520201"	78	348	426	119	252	371	3	53	350	403				
"OK"	2004	"NOBLE"	"520202"	92	256	348	104	194	298	3	57	270	327				
"OK"	2004	"NOBLE"	"520203"	104	304	408	121	236	357	3	61	312	373				
"OK"	2004	"NOBLE"	"520301"	3	3	6	4	2	6	3	1	4	5				
"OK"	2004	"NOBLE"	"520302"	84	299	383	100	242	342	3	42	313	355				
"OK"	2004	"NOBLE"	"520303"	27	176	203	50	120	170	3	19	172	191				
"OK"	2004	"NOBLE"	"520304"	20	61	81	27	43	70	3	13	62	75				
"OK"	2004	"NOBLE"	"520305"	123	265	388	140	187	327	3	67	274	341				
"OK"	2004	"NOBLE"	"520306"	18	52	70	17	42	59	3	11	55	66				
"OK"	2004	"NOBLE"	"520307"	57	276	333	80	209	289	3	43	274	317				
"OK"	2004	"NOBLE"	"520308"	59	184	243	80	135	215	3	34	187	221				
"OK"	2004	"NOWATA"	"530101"	205	289	494	245	229	474	2	304	180	484				
"OK"	2004	"NOWATA"	"530102"	224	387	611	284	302	586	2	332	269	601				
"OK"	2004	"NOWATA"	"530103"	106	157	263	142	113	255	2	146	112	258				
"OK"	2004	"NOWATA"	"530201"	117	191	308	153	139	292	2	183	109	292				
"OK"	2004	"NOWATA"	"530202"	70	206	276	104	160	264	2	132	137	269				
"OK"	2004	"NOWATA"	"530203"	178	388	566	234	294	528	2	306	250	556				
"OK"	2004	"NOWATA"	"530204"	105	167	272	145	108	253	2	160	107	267				
"OK"	2004	"NOWATA"	"530301"	263	400	663	352	276	628	2	410	230	640				
"OK"	2004	"NOWATA"	"530302"	127	175	302	151	132	283	2	181	115	296				
"OK"	2004	"NOWATA"	"530303"	107	169	276	161	101	262	2	180	90	270				
"OK"	2004	"NOWATA"	"530304"	31	67	98	46	48	94	2	59	37	96				
"OK"	2004	"OKFUSKEE"	"540100"	0	0	0	0	0	0	2	0	0	0				
"OK"	2004	"OKFUSKEE"	"540101"	194	523	717	251	408	659	2	501	207	708				
"OK"	2004	"OKFUSKEE"	"540102"	207	25	232	207	23	230	2	218	13	231				
"OK"	2004	"OKFUSKEE"	"540103"	44	107	151	60	81	141	2	90	50	140				
"OK"	2004	"OKFUSKEE"	"540104"	34	30	64	38	22	60	2	52	11	63				
"OK"	2004	"OKFUSKEE"	"540105"	70	71	141	91	44	135	2	108	26	134				
"OK"	2004	"OKFUSKEE"	"540206"	89	166	255	128	120	248	2	189	56	245				
"OK"	2004	"OKFUSKEE"	"540207"	48	58	106	56	45	101	2	82	27	109				
"OK"	2004	"OKFUSKEE"	"540208"	161	245	406	217	165	382	2	303	87	390				
"OK"	2004	"OKFUSKEE"	"540209"	228	444	672	307	325	632	2	499	140	639				
"OK"	2004	"OKFUSKEE"	"540210"	29	79	108	46	50	96	2	77	25	102				
"OK"	2004	"OKFUSKEE"	"540311"	104	108	212	116	90	206	2	138	72	210				
"OK"	2004	"OKFUSKEE"	"540312"	203	238	441	241	175	416	2	317	100	417				
"OK"	2004	"OKFUSKEE"	"540313"	51	63	114	63	48	111	2	69	44	113				
"OK"	2004	"OKFUSKEE"	"540314"	152	192	344	203	123	326	2	270	72	342				
"OK"	2004	"OKLAHOMA"	"550301"	255	761	1016	273	665	938	5	217	770	987				
"OK"	2004	"OKLAHOMA"	"550302"	141	435	576	152	387	539	5	132	428	560				
"OK"	2004	"OKLAHOMA"	"550303"	121	218	339	129	174	303	5	107	218	325				
"OK"	2004	"OKLAHOMA"	"550304"	377	835	1212	416	690	1106	5	336	845	1181				
"OK"	2004	"OKLAHOMA"	"550305"	243	627	870	260	510	770	5	225	620	845				
"OK"	2004	"OKLAHOMA"	"550306"	202	620	822	215	541	756	5	187	617	804				
"OK"	2004	"OKLAHOMA"	"550307"	152	729	881	181	633	814	5	145	708	853				
"OK"	2004	"OKLAHOMA"	"550308"	212	970	1182	242	866	1108	5	193	956	1149				
"OK"	2004	"OKLAHOMA"	"550309"	45	201	246	52	172	224	5	39	193	232				
"OK"	2004	"OKLAHOMA"	"550310"	160	861	1021	184	762	946	5	153	847	1000				
"OK"	2004	"OKLAHOMA"	"550311"	278	732	1010	313	605	918	5	248	731	979				
"OK"	2004	"OKLAHOMA"	"550312"	154	482	636	176	399	575	5	146	482	628				
"OK"	2004	"OKLAHOMA"	"550313"	299	742	1041	310	637	947	5	265	750	1015				
"OK"	2004	"OKLAHOMA"	"550314"	238	473	711	243	411	654	5	208	486	694				
"OK"	2004	"OKLAHOMA"	"550315"	220	714	934	231	633	864	5	194	722	916				
"OK"	2004	"OKLAHOMA"	"550316"	118	363	481	136	289	425	5	98	367	465				
"OK"	2004	"OKLAHOMA"	"550317"	215	725	940	243	617	860	5	219	694	913				
"OK"	2004	"OKLAHOMA"	"550318"	278	799	1077	333	621	954	5	274	767	1041				
"OK"	2004	"OKLAHOMA"	"550319"	305	883	1188	384	691	1075	5	302	856	1158				
"OK"	2004	"OKLAHOMA"	"550320"	2	5	7	0	3	3	5	1	6	7				
"OK"	2004	"OKLAHOMA"	"550321"	416	1251	1667	489	1038	1527	4	261	1245	1506				
"OK"	2004	"OKLAHOMA"	"550322"	143	453	596	165	359	524	5	104	450	554				
"OK"	2004	"OKLAHOMA"	"550323"	85	389	474	125	313	438	5	85	379	464				
"OK"	2004	"OKLAHOMA"	"550324"	15	67	82	24	46	70	5	23	56	79				
"OK"	2004	"OKLAHOMA"	"550325"	74	84	158	81	62	143	5	73	81	154				
"OK"	2004	"OKLAHOMA"	"550326"	376	440	816	388	343	731	5	343	436	779				
"OK"	2004	"OKLAHOMA"	"550327"	183	287	470	203	221	424	5	159	291	450				
"OK"	2004	"OKLAHOMA"	"550328"	594	1060	1654	655	788	1443	5	532	1093	1625				
"OK"	2004	"OKLAHOMA"	"550329"	372	794	1166	422	639	1061	5	338	792	1130				
"OK"	2004	"OKLAHOMA"	"550330"	446	1034	1480	518	824	1342	5	405	1031	1436				
"OK"	2004	"OKLAHOMA"	"550331"	230	540	770	275	400	675	5	216	539	755				
"OK"	2004	"OKLAHOMA"	"550332"	505	673	1178	545	492	1037	5	485	663	1148				
"OK"	2004	"OKLAHOMA"	"550333"	297	568	865	330	432	762	5	264	587	851				
"OK"	2004	"OKLAHOMA"	"550334"	241	1291	1532	275	1163	1438	5	222	1271	1493				
"OK"	2004	"OKLAHOMA"	"550335"	192	1162	1354	202	1089	1291	5	159	1152	1311				
"OK"	2004	"OKLAHOMA"	"550336"	323	1358	1681	372	1192	1564	5	301	1326	1627				
"OK"	2004	"OKLAHOMA"	"550337"	387	1215	1602	394	1088	1482	5	341	1214	1555				
"OK"	2004	"OKLAHOMA"	"550338"	373	1571	1944	383	1460	1843	5	310	1599	1909				
"OK"	2004	"OKLAHOMA"	"550339"	357	1367	1724	376	1255	1631	5	320	1358	1678				
"OK"	2004	"OKLAHOMA"	"550340"	312	1195	1507	336	1076	1412	5	268	1197	1465				
"OK"	2004	"OKLAHOMA"	"550341"	129	153	282	130	147	277	5	114	167	281				
"OK"	2004	"OKLAHOMA"	"550342"	60	163	223	67	150	217	5	51	171	222				
"OK"	2004	"OKLAHOMA"	"550343"	71	331	402	71	309	380	5	56	331	387				
"OK"	2004	"OKLAHOMA"	"550344"	419	1596	2015	456	1424	1880	5	382	1573	1955				
"OK"	2004	"OKLAHOMA"	"550345"	371	1355	1726	378	1242	1620	5	297	1372	1669				
"OK"	2004	"OKLAHOMA"	"550346"	256	948	1204	287	849	1136	5	218	964	1182				
"OK"	2004	"OKLAHOMA"	"550347"	599	1678	2277	634	1484	2118	5	531	1687	2218				
"OK"	2004	"OKLAHOMA"	"550348"	359	645	1004	369	540	909	5	318	657	975				
"OK"	2004	"OKLAHOMA"	"550349"	288	509	797	295	412	707	5	276	501	777				
"OK"	2004	"OKLAHOMA"	"550350"	304	842	1146	315	697	1012	5	283	825	1108				
"OK"	2004	"OKLAHOMA"	"550351"	233	671	904	242	570	812	5	197	689	886				
"OK"	2004	"OKLAHOMA"	"550352"	315	1127	1442	347	996	1343	5	274	1133	1407				
"OK"	2004	"OKLAHOMA"	"550353"	303	973	1276	334	835	1169	5	276	966	1242				
"OK"	2004	"OKLAHOMA"	"550354"	532	1517	2049	578	1298	1876	5	474	1525	1999				
"OK"	2004	"OKLAHOMA"	"550355"	250	534	784	277	436	713	5	232	536	768				
"OK"	2004	"OKLAHOMA"	"550356"	331	999	1330	352	882	1234	5	305	996	1301				
"OK"	2004	"OKLAHOMA"	"550357"	366	942	1308	366	852	1218	5	323	948	1271				
"OK"	2004	"OKLAHOMA"	"550358"	386	1041	1427	430	878	1308	5	347	1038	1385				
"OK"	2004	"OKLAHOMA"	"550359"	309	1126	1435	350	979	1329	5	300	1112	1412				
"OK"	2004	"OKLAHOMA"	"550360"	324	1526	1850	349	1356	1705	5	293	1481	1774				
"OK"	2004	"OKLAHOMA"	"550361"	198	591	789	254	453	707	5	204	564	768				
"OK"	2004	"OKLAHOMA"	"550362"	195	678	873	249	530	779	5	207	645	852				
"OK"	2004	"OKLAHOMA"	"550363"	305	886	1191	361	724	1085	5	276	892	1168				
"OK"	2004	"OKLAHOMA"	"550364"	199	751	950	244	625	869	5	203	729	932				
"OK"	2004	"OKLAHOMA"	"550365"	300	651	951	329	483	812	5	279	630	909				
"OK"	2004	"OKLAHOMA"	"550366"	105	230	335	130	152	282	5	105	222	327				
"OK"	2004	"OKLAHOMA"	"550367"	6	14	20	5	11	16	5	6	12	18				
"OK"	2004	"OKLAHOMA"	"550368"	36	114	150	46	81	127	5	38	110	148				
"OK"	2004	"OKLAHOMA"	"550369"	97	242	339	96	198	294	5	87	239	326				
"OK"	2004	"OKLAHOMA"	"550370"	189	405	594	215	312	527	5	177	405	582				
"OK"	2004	"OKLAHOMA"	"550371"	119	206	325	127	160	287	5	89	223	312				
"OK"	2004	"OKLAHOMA"	"550372"	58	111	169	64	97	161	5	55	105	160				
"OK"	2004	"OKLAHOMA"	"550373"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"OKLAHOMA"	"550374"	188	89	277	194	61	255	4	121	102	223				
"OK"	2004	"OKLAHOMA"	"550375"	552	321	873	555	235	790	5	538	313	851				
"OK"	2004	"OKLAHOMA"	"550376"	774	471	1245	764	353	1117	5	707	487	1194				
"OK"	2004	"OKLAHOMA"	"550377"	243	719	962	277	602	879	4	178	694	872				
"OK"	2004	"OKLAHOMA"	"550378"	538	1258	1796	613	1002	1615	4	324	1259	1583				
"OK"	2004	"OKLAHOMA"	"550379"	420	852	1272	447	685	1132	4	271	831	1102				
"OK"	2004	"OKLAHOMA"	"550380"	254	510	764	278	393	671	4	175	482	657				
"OK"	2004	"OKLAHOMA"	"550381"	538	1299	1837	607	1050	1657	4	333	1296	1629				
"OK"	2004	"OKLAHOMA"	"550382"	596	564	1160	612	442	1054	4	317	603	920				
"OK"	2004	"OKLAHOMA"	"550383"	612	560	1172	639	410	1049	4	407	556	963				
"OK"	2004	"OKLAHOMA"	"550384"	551	1232	1783	653	990	1643	4	352	1249	1601				
"OK"	2004	"OKLAHOMA"	"550385"	659	1282	1941	726	1055	1781	4	368	1299	1667				
"OK"	2004	"OKLAHOMA"	"550386"	416	765	1181	470	571	1041	4	265	764	1029				
"OK"	2004	"OKLAHOMA"	"550387"	242	383	625	262	291	553	4	159	358	517				
"OK"	2004	"OKLAHOMA"	"550388"	480	1006	1486	549	747	1296	4	314	972	1286				
"OK"	2004	"OKLAHOMA"	"550389"	489	929	1418	538	676	1214	4	345	879	1224				
"OK"	2004	"OKLAHOMA"	"550390"	64	154	218	76	117	193	5	61	148	209				
"OK"	2004	"OKLAHOMA"	"550391"	147	448	595	183	342	525	5	151	415	566				
"OK"	2004	"OKLAHOMA"	"550392"	121	203	324	137	155	292	5	124	187	311				
"OK"	2004	"OKLAHOMA"	"550393"	281	487	768	296	410	706	5	260	490	750				
"OK"	2004	"OKLAHOMA"	"550394"	393	783	1176	413	684	1097	5	336	799	1135				
"OK"	2004	"OKLAHOMA"	"550395"	158	339	497	181	282	463	5	146	333	479				
"OK"	2004	"OKLAHOMA"	"550396"	271	527	798	280	440	720	5	241	535	776				
"OK"	2004	"OKLAHOMA"	"550397"	146	464	610	169	412	581	5	128	469	597				
"OK"	2004	"OKLAHOMA"	"550398"	245	637	882	260	578	838	5	232	633	865				
"OK"	2004	"OKLAHOMA"	"550399"	371	961	1332	382	898	1280	5	330	964	1294				
"OK"	2004	"OKLAHOMA"	"550400"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550401"	126	835	961	168	733	901	5	129	801	930				
"OK"	2004	"OKLAHOMA"	"550402"	13	94	107	20	82	102	5	15	90	105				
"OK"	2004	"OKLAHOMA"	"550403"	232	921	1153	252	825	1077	5	197	916	1113				
"OK"	2004	"OKLAHOMA"	"550404"	154	662	816	176	590	766	5	134	658	792				
"OK"	2004	"OKLAHOMA"	"550405"	419	1262	1681	449	1110	1559	5	343	1283	1626				
"OK"	2004	"OKLAHOMA"	"550406"	68	205	273	62	191	253	5	48	213	261				
"OK"	2004	"OKLAHOMA"	"550407"	198	510	708	205	457	662	5	157	531	688				
"OK"	2004	"OKLAHOMA"	"550408"	472	1361	1833	498	1233	1731	5	439	1344	1783				
"OK"	2004	"OKLAHOMA"	"550409"	155	233	388	159	197	356	5	144	235	379				
"OK"	2004	"OKLAHOMA"	"550410"	0	2	2	0	2	2	5	0	2	2				
"OK"	2004	"OKLAHOMA"	"550411"	292	298	590	292	244	536	5	265	306	571				
"OK"	2004	"OKLAHOMA"	"550412"	92	102	194	84	86	170	5	76	105	181				
"OK"	2004	"OKLAHOMA"	"550413"	612	570	1182	604	477	1081	5	527	611	1138				
"OK"	2004	"OKLAHOMA"	"550414"	518	1237	1755	544	1116	1660	5	443	1258	1701				
"OK"	2004	"OKLAHOMA"	"550415"	443	1409	1852	481	1266	1747	5	378	1431	1809				
"OK"	2004	"OKLAHOMA"	"550416"	216	874	1090	229	813	1042	5	191	867	1058				
"OK"	2004	"OKLAHOMA"	"550417"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550418"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550419"	425	1287	1712	458	1182	1640	5	375	1304	1679				
"OK"	2004	"OKLAHOMA"	"550420"	253	849	1102	271	786	1057	5	226	850	1076				
"OK"	2004	"OKLAHOMA"	"550421"	492	1309	1801	525	1186	1711	5	415	1349	1764				
"OK"	2004	"OKLAHOMA"	"550422"	238	682	920	254	626	880	5	213	683	896				
"OK"	2004	"OKLAHOMA"	"550423"	400	959	1359	428	844	1272	5	344	973	1317				
"OK"	2004	"OKLAHOMA"	"550424"	378	1368	1746	395	1276	1671	5	315	1394	1709				
"OK"	2004	"OKLAHOMA"	"550425"	631	1445	2076	680	1249	1929	5	553	1473	2026				
"OK"	2004	"OKLAHOMA"	"550426"	106	405	511	120	366	486	5	100	395	495				
"OK"	2004	"OKLAHOMA"	"550427"	150	323	473	157	285	442	5	130	332	462				
"OK"	2004	"OKLAHOMA"	"550428"	515	1182	1697	517	1071	1588	5	439	1216	1655				
"OK"	2004	"OKLAHOMA"	"550429"	472	1344	1816	503	1193	1696	5	381	1380	1761				
"OK"	2004	"OKLAHOMA"	"550430"	397	1103	1500	435	972	1407	5	361	1116	1477				
"OK"	2004	"OKLAHOMA"	"550431"	574	1652	2226	616	1462	2078	5	534	1623	2157				
"OK"	2004	"OKLAHOMA"	"550432"	635	1608	2243	687	1425	2112	5	551	1638	2189				
"OK"	2004	"OKLAHOMA"	"550433"	189	502	691	199	441	640	5	168	502	670				
"OK"	2004	"OKLAHOMA"	"550434"	576	1221	1797	581	1095	1676	5	520	1238	1758				
"OK"	2004	"OKLAHOMA"	"550435"	442	914	1356	457	786	1243	5	383	948	1331				
"OK"	2004	"OKLAHOMA"	"550436"	580	1282	1862	609	1096	1705	5	517	1313	1830				
"OK"	2004	"OKLAHOMA"	"550437"	171	702	873	203	612	815	5	146	710	856				
"OK"	2004	"OKLAHOMA"	"550438"	719	890	1609	735	726	1461	5	656	911	1567				
"OK"	2004	"OKLAHOMA"	"550439"	387	1083	1470	441	969	1410	5	346	1097	1443				
"OK"	2004	"OKLAHOMA"	"550440"	258	460	718	261	397	658	5	224	471	695				
"OK"	2004	"OKLAHOMA"	"550441"	224	558	782	235	486	721	5	198	554	752				
"OK"	2004	"OKLAHOMA"	"550442"	408	853	1261	412	762	1174	5	339	886	1225				
"OK"	2004	"OKLAHOMA"	"550443"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550444"	268	566	834	271	518	789	5	247	555	802				
"OK"	2004	"OKLAHOMA"	"550445"	235	571	806	236	501	737	5	199	576	775				
"OK"	2004	"OKLAHOMA"	"550446"	327	718	1045	339	634	973	5	288	732	1020				
"OK"	2004	"OKLAHOMA"	"550447"	84	67	151	83	53	136	5	73	73	146				
"OK"	2004	"OKLAHOMA"	"550448"	412	969	1381	456	812	1268	5	380	976	1356				
"OK"	2004	"OKLAHOMA"	"550449"	307	680	987	306	607	913	5	254	707	961				
"OK"	2004	"OKLAHOMA"	"550450"	223	435	658	215	395	610	5	191	453	644				
"OK"	2004	"OKLAHOMA"	"550451"	321	326	647	308	286	594	5	275	350	625				
"OK"	2004	"OKLAHOMA"	"550452"	666	1241	1907	668	1132	1800	5	606	1254	1860				
"OK"	2004	"OKLAHOMA"	"550453"	624	945	1569	635	804	1439	5	585	954	1539				
"OK"	2004	"OKLAHOMA"	"550454"	413	722	1135	404	628	1032	5	357	738	1095				
"OK"	2004	"OKLAHOMA"	"550455"	320	787	1107	337	684	1021	5	281	809	1090				
"OK"	2004	"OKLAHOMA"	"550456"	153	285	438	156	242	398	5	135	295	430				
"OK"	2004	"OKLAHOMA"	"550457"	228	608	836	237	537	774	5	223	592	815				
"OK"	2004	"OKLAHOMA"	"550458"	337	755	1092	348	677	1025	5	298	768	1066				
"OK"	2004	"OKLAHOMA"	"550459"	149	242	391	161	205	366	5	135	251	386				
"OK"	2004	"OKLAHOMA"	"550460"	497	849	1346	529	676	1205	5	420	895	1315				
"OK"	2004	"OKLAHOMA"	"550461"	155	296	451	171	244	415	5	147	294	441				
"OK"	2004	"OKLAHOMA"	"550462"	266	307	573	281	242	523	5	258	304	562				
"OK"	2004	"OKLAHOMA"	"550463"	279	1033	1312	319	898	1217	5	229	1039	1268				
"OK"	2004	"OKLAHOMA"	"550464"	270	753	1023	283	656	939	5	257	748	1005				
"OK"	2004	"OKLAHOMA"	"550465"	56	59	115	53	46	99	5	48	59	107				
"OK"	2004	"OKLAHOMA"	"550466"	164	255	419	166	200	366	5	141	259	400				
"OK"	2004	"OKLAHOMA"	"550467"	462	740	1202	484	590	1074	5	426	727	1153				
"OK"	2004	"OKLAHOMA"	"550468"	276	431	707	295	335	630	5	262	430	692				
"OK"	2004	"OKLAHOMA"	"550469"	142	270	412	124	236	360	5	120	279	399				
"OK"	2004	"OKLAHOMA"	"550470"	66	96	162	66	79	145	5	62	94	156				
"OK"	2004	"OKLAHOMA"	"550471"	450	432	882	468	318	786	5	407	447	854				
"OK"	2004	"OKLAHOMA"	"550472"	554	697	1251	548	590	1138	5	508	718	1226				
"OK"	2004	"OKLAHOMA"	"550473"	472	640	1112	466	524	990	5	440	640	1080				
