state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"Spokane"	"9203"	"9203"	5	9	1437	426	555	981	480	497	977
"WA"	2010	"Spokane"	"9300"	"9300"	5	9	177	50	62	112	65	44	109
"WA"	2010	"Spokane"	"9400"	"9400"	5	9	67	14	36	50	34	17	51
"WA"	2010	"Spokane"	"9500"	"9500"	5	9	339	85	146	231	146	83	229
"WA"	2010	"Spokane"	"9600"	"9600"	5	9	116	29	60	89	62	22	84
"WA"	2010	"Spokane"	"9700"	"9700"	5	9	258	64	119	183	106	73	179
"WA"	2010	"Stevens"	"1"	"3"	5	7	635	164	319	483	339	133	472
"WA"	2010	"Stevens"	"10"	"12"	5	7	689	181	316	497	304	185	489
"WA"	2010	"Stevens"	"101"	"62"	5	7	520	136	231	367	218	138	356
"WA"	2010	"Stevens"	"102"	"63"	5	7	276	74	117	191	116	72	188
"WA"	2010	"Stevens"	"103"	"64"	5	7	407	125	154	279	149	125	274
"WA"	2010	"Stevens"	"104"	"65"	5	7	243	64	140	204	121	85	206
"WA"	2010	"Stevens"	"105"	"66"	5	7	266	54	105	159	84	69	153
"WA"	2010	"Stevens"	"106"	"67"	5	7	288	73	132	205	132	77	209
"WA"	2010	"Stevens"	"107"	"68"	5	7	338	75	154	229	144	83	227
"WA"	2010	"Stevens"	"108"	"69"	5	7	578	145	314	459	294	161	455
"WA"	2010	"Stevens"	"109"	"70"	5	7	558	131	247	378	212	162	374
"WA"	2010	"Stevens"	"11"	"13"	5	7	153	27	93	120	97	26	123
"WA"	2010	"Stevens"	"110"	"71"	5	7	300	96	144	240	121	108	229
"WA"	2010	"Stevens"	"111"	"72"	5	7	361	84	167	251	157	93	250
"WA"	2010	"Stevens"	"114"	"73"	5	7	511	135	237	372	234	132	366
"WA"	2010	"Stevens"	"115"	"74"	5	7	361	82	183	265	184	77	261
"WA"	2010	"Stevens"	"116"	"75"	5	7	123	45	36	81	41	36	77
"WA"	2010	"Stevens"	"117"	"76"	5	7	178	42	81	123	76	48	124
"WA"	2010	"Stevens"	"118"	"77"	5	7	158	44	59	103	63	38	101
"WA"	2010	"Stevens"	"12"	"14"	5	7	786	226	375	601	362	231	593
"WA"	2010	"Stevens"	"13"	"15"	5	7	416	109	215	324	206	114	320
"WA"	2010	"Stevens"	"14"	"16"	5	7	253	62	125	187	128	54	182
"WA"	2010	"Stevens"	"15"	"17"	5	7	690	133	405	538	396	135	531
"WA"	2010	"Stevens"	"16"	"18"	5	7	264	93	77	170	71	93	164
"WA"	2010	"Stevens"	"19"	"19"	5	7	339	89	174	263	168	94	262
"WA"	2010	"Stevens"	"20"	"20"	5	7	140	44	53	97	57	43	100
"WA"	2010	"Stevens"	"21"	"79"	5	7	401	63	240	303	252	48	300
"WA"	2010	"Stevens"	"22"	"25"	5	7	101	26	55	81	55	23	78
"WA"	2010	"Stevens"	"24"	"26"	5	7	524	95	85	180	37	144	181
"WA"	2010	"Stevens"	"25"	"27"	5	7	949	231	499	730	505	213	718
"WA"	2010	"Stevens"	"26"	"28"	5	7	863	180	476	656	457	192	649
"WA"	2010	"Stevens"	"27"	"29"	5	7	536	89	306	395	292	108	400
"WA"	2010	"Stevens"	"28"	"30"	5	7	521	136	184	320	185	127	312
"WA"	2010	"Stevens"	"3"	"6"	5	7	962	219	456	675	461	209	670
"WA"	2010	"Stevens"	"39"	"31"	5	7	1058	208	600	808	552	247	799
"WA"	2010	"Stevens"	"40"	"32"	5	7	876	183	423	606	404	197	601
"WA"	2010	"Stevens"	"41"	"33"	5	7	378	79	183	262	174	90	264
"WA"	2010	"Stevens"	"42"	"34"	5	7	478	99	270	369	250	120	370
"WA"	2010	"Stevens"	"43"	"35"	5	7	738	145	424	569	403	144	547
"WA"	2010	"Stevens"	"44"	"36"	5	7	860	189	472	661	473	184	657
"WA"	2010	"Stevens"	"45"	"37"	5	7	449	104	246	350	223	121	344
"WA"	2010	"Stevens"	"46"	"38"	5	7	117	30	56	86	63	26	89
"WA"	2010	"Stevens"	"47"	"39"	5	7	369	85	182	267	188	77	265
"WA"	2010	"Stevens"	"48"	"42"	5	7	494	113	272	385	285	100	385
"WA"	2010	"Stevens"	"49"	"46"	5	7	576	134	301	435	316	115	431
"WA"	2010	"Stevens"	"5"	"7"	5	7	790	172	403	575	388	176	564
"WA"	2010	"Stevens"	"50"	"49"	5	7	352	86	190	276	179	93	272
"WA"	2010	"Stevens"	"51"	"50"	5	7	675	131	335	466	328	129	457
"WA"	2010	"Stevens"	"52"	"54"	5	7	405	72	239	311	225	83	308
"WA"	2010	"Stevens"	"53"	"58"	5	7	568	114	304	418	316	103	419
"WA"	2010	"Stevens"	"54"	"61"	5	7	676	149	327	476	302	168	470
"WA"	2010	"Stevens"	"6"	"8"	5	7	866	208	450	658	469	184	653
"WA"	2010	"Stevens"	"7"	"9"	5	7	256	73	145	218	138	75	213
"WA"	2010	"Stevens"	"8"	"10"	5	7	924	217	483	700	501	192	693
"WA"	2010	"Stevens"	"9"	"11"	5	7	338	100	163	263	181	79	260
"WA"	2010	"Thurston"	"AIRPORT 064"	"64"	3	22	23	4	12	16	14	2	16
"WA"	2010	"Thurston"	"ALPINE 099"	"99"	3	35	962	437	296	733	306	442	748
"WA"	2010	"Thurston"	"AMES 063"	"63"	9	22	476	234	124	358	131	235	366
"WA"	2010	"Thurston"	"BALD HILLS 130"	"130"	3	2	384	146	120	266	122	149	271
"WA"	2010	"Thurston"	"BEACH CREST 183"	"183"	9	22	499	215	154	369	156	213	369
"WA"	2010	"Thurston"	"BEAVER CREEK 199"	"199"	3	20	1010	287	455	742	458	285	743
"WA"	2010	"Thurston"	"BERRY VALLEY 193"	"193"	9	2	639	218	170	388	182	207	389
"WA"	2010	"Thurston"	"BIGELOW 107"	"107"	9	22	544	242	184	426	194	241	435
"WA"	2010	"Thurston"	"BLACK LAKE 144"	"144"	3	35	788	300	302	602	295	319	614
"WA"	2010	"Thurston"	"BLACK RIVER 062"	"62"	3	20	719	248	272	520	294	230	524
"WA"	2010	"Thurston"	"BOSTON HARBOR 102"	"102"	9	22	580	346	104	450	120	339	459
"WA"	2010	"Thurston"	"BROADWAY 136"	"136"	3	22	802	357	209	566	218	354	572
"WA"	2010	"Thurston"	"BUCODA 801"	"801"	3	20	299	107	82	189	77	117	194
"WA"	2010	"Thurston"	"BUSH PRAIRIE 143"	"143"	3	22	163	51	53	104	53	49	102
"WA"	2010	"Thurston"	"BUTLER COVER 135"	"135"	3	22	524	225	181	406	176	227	403
"WA"	2010	"Thurston"	"CAMELOT 173"	"173"	3	35	399	153	154	307	161	154	315
"WA"	2010	"Thurston"	"CHAMBERS 122"	"122"	3	20	852	255	366	621	372	274	646
"WA"	2010	"Thurston"	"CLEAR LAKE 030"	"30"	3	2	1122	291	335	626	339	300	639
"WA"	2010	"Thurston"	"COLLEGE 129"	"129"	3	22	452	130	19	149	14	145	159
"WA"	2010	"Thurston"	"COOPER POINT 134"	"134"	3	22	522	239	186	425	190	239	429
"WA"	2010	"Thurston"	"DEERBRUSH 091"	"91"	9	2	756	248	253	501	262	248	510
"WA"	2010	"Thurston"	"DELPHI 145"	"145"	3	20	575	251	185	436	215	232	447
"WA"	2010	"Thurston"	"DELRIDGE 097"	"97"	3	20	155	60	62	122	62	65	127
"WA"	2010	"Thurston"	"DELTA 038"	"38"	3	22	4	2	2	4	0	4	4
"WA"	2010	"Thurston"	"DESCHUTES 125"	"125"	9	2	781	253	257	510	280	242	522
"WA"	2010	"Thurston"	"EAST OLYMPIA 192"	"192"	3	20	497	171	187	358	183	183	366
"WA"	2010	"Thurston"	"EATON CREEK 166"	"166"	3	20	367	124	152	276	153	132	285
"WA"	2010	"Thurston"	"EVERGREEN BALLROOM 033"	"33"	9	20	853	253	242	495	253	252	505
"WA"	2010	"Thurston"	"EVERGREEN SHORES 164"	"164"	3	35	590	226	154	380	180	207	387
"WA"	2010	"Thurston"	"FAIR OAKS 185"	"185"	9	20	441	174	144	318	144	174	318
"WA"	2010	"Thurston"	"FISHTRAP 066"	"66"	9	22	438	201	143	344	146	208	354
"WA"	2010	"Thurston"	"FLEETWOOD 118"	"118"	9	20	874	311	254	565	277	301	578
"WA"	2010	"Thurston"	"FOREST 115"	"115"	9	20	836	344	273	617	284	341	625
"WA"	2010	"Thurston"	"FOUR CORNERS 179"	"179"	9	2	617	207	227	434	233	207	440
"WA"	2010	"Thurston"	"FREEDOM 123"	"123"	3	22	636	252	223	475	228	246	474
"WA"	2010	"Thurston"	"FRENCH 174"	"174"	3	22	533	286	142	428	135	294	429
"WA"	2010	"Thurston"	"FRIENDLY GROVE 104"	"104"	9	22	373	150	125	275	138	141	279
"WA"	2010	"Thurston"	"FRISTOE 124"	"124"	9	2	540	172	144	316	165	154	319
"WA"	2010	"Thurston"	"FRYE COVE 094"	"94"	3	35	644	295	204	499	213	305	518
"WA"	2010	"Thurston"	"GALLAGHER COVE 191"	"191"	3	35	897	399	296	695	310	398	708
"WA"	2010	"Thurston"	"GATE 152"	"152"	3	20	461	136	189	325	199	131	330
"WA"	2010	"Thurston"	"GIBSON VALLEY 157"	"157"	3	20	122	26	59	85	72	18	90
"WA"	2010	"Thurston"	"GLEN TERRA 082"	"82"	9	22	215	84	67	151	66	88	154
"WA"	2010	"Thurston"	"GLENWOOD 181"	"181"	3	22	147	64	45	109	52	59	111
"WA"	2010	"Thurston"	"GRAND MOUND 156"	"156"	3	20	465	110	151	261	159	106	265
"WA"	2010	"Thurston"	"GREENRIDGE 086"	"86"	3	35	465	164	112	276	104	185	289
"WA"	2010	"Thurston"	"GRIFFIN 132"	"132"	3	35	553	239	171	410	170	244	414
"WA"	2010	"Thurston"	"GULL HARBOR 103"	"103"	9	22	375	218	88	306	107	213	320
"WA"	2010	"Thurston"	"HARTWOOD 194"	"194"	9	20	1018	382	389	771	438	350	788
"WA"	2010	"Thurston"	"HAWK ACRES 076"	"76"	9	22	397	155	127	282	145	146	291
"WA"	2010	"Thurston"	"HAWK'S RIDGE 167"	"167"	9	20	442	136	81	217	88	136	224
"WA"	2010	"Thurston"	"HAYS 120"	"120"	3	20	463	207	143	350	156	204	360
"WA"	2010	"Thurston"	"HENDERSON 176"	"176"	9	22	804	340	260	600	264	348	612
"WA"	2010	"Thurston"	"HENNESS 198"	"198"	3	20	950	231	425	656	431	241	672
"WA"	2010	"Thurston"	"HEWITT LAKE 100"	"100"	3	20	792	368	239	607	258	359	617
"WA"	2010	"Thurston"	"HICKS 117"	"117"	9	22	98	43	24	67	27	41	68
"WA"	2010	"Thurston"	"HOLMES 168"	"168"	9	22	595	236	201	437	224	230	454
"WA"	2010	"Thurston"	"HUNTER POINT 131"	"131"	3	35	426	179	142	321	140	185	325
"WA"	2010	"Thurston"	"INDIAN SUMMER 121"	"121"	3	20	604	232	272	504	260	245	505
"WA"	2010	"Thurston"	"JAMES 052"	"52"	3	20	632	165	258	423	274	161	435
"WA"	2010	"Thurston"	"JOHNSON POINT 160"	"160"	9	22	692	281	261	542	287	272	559
"WA"	2010	"Thurston"	"JONES BEACH 039"	"39"	9	22	319	145	106	251	115	145	260
"WA"	2010	"Thurston"	"KAISER 035"	"35"	3	22	202	102	52	154	57	96	153
"WA"	2010	"Thurston"	"KINWOOD 113"	"113"	9	22	875	307	272	579	280	306	586
"WA"	2010	"Thurston"	"LACEY #1 301"	"301"	9	22	273	114	57	171	65	111	176
"WA"	2010	"Thurston"	"LACEY #10 310"	"310"	9	22	544	274	168	442	171	279	450
"WA"	2010	"Thurston"	"LACEY #11 311"	"311"	9	22	386	191	114	305	123	185	308
"WA"	2010	"Thurston"	"LACEY #12 312"	"312"	3	22	56	12	19	31	16	14	30
"WA"	2010	"Thurston"	"LACEY #13 313"	"313"	9	22	306	120	79	199	85	115	200
"WA"	2010	"Thurston"	"LACEY #14 314"	"314"	9	22	318	97	75	172	81	102	183
"WA"	2010	"Thurston"	"LACEY #15 315"	"315"	9	22	697	239	200	439	209	239	448
"WA"	2010	"Thurston"	"LACEY #16 316"	"316"	9	22	356	225	85	310	90	221	311
"WA"	2010	"Thurston"	"LACEY #17 317"	"317"	9	22	497	166	187	353	191	168	359
"WA"	2010	"Thurston"	"LACEY #18 318"	"318"	9	22	664	239	212	451	228	235	463
"WA"	2010	"Thurston"	"LACEY #19 319"	"319"	9	22	392	141	107	248	102	144	246
"WA"	2010	"Thurston"	"LACEY #2 302"	"302"	9	22	536	184	111	295	124	184	308
"WA"	2010	"Thurston"	"LACEY #20 320"	"320"	9	22	291	109	86	195	89	111	200
"WA"	2010	"Thurston"	"LACEY #21 321"	"321"	9	22	307	121	98	219	109	118	227
"WA"	2010	"Thurston"	"LACEY #22 322"	"322"	3	22	409	191	108	299	103	203	306
"WA"	2010	"Thurston"	"LACEY #23 323"	"323"	9	22	295	108	92	200	92	109	201
"WA"	2010	"Thurston"	"LACEY #24 324"	"324"	9	22	802	263	269	532	285	253	538
"WA"	2010	"Thurston"	"LACEY #27 327"	"327"	9	22	696	263	152	415	185	236	421
"WA"	2010	"Thurston"	"LACEY #28 328"	"328"	9	22	397	136	121	257	131	142	273
"WA"	2010	"Thurston"	"LACEY #29 329"	"329"	9	22	798	286	174	460	191	284	475
"WA"	2010	"Thurston"	"LACEY #3 303"	"303"	9	22	637	241	164	405	173	242	415
"WA"	2010	"Thurston"	"LACEY #30 330"	"330"	9	22	992	351	303	654	310	347	657
"WA"	2010	"Thurston"	"LACEY #31 331"	"331"	9	22	555	185	168	353	169	193	362
"WA"	2010	"Thurston"	"LACEY #32 332"	"332"	9	22	847	260	230	490	229	267	496
"WA"	2010	"Thurston"	"LACEY #33 333"	"333"	9	22	380	154	83	237	86	152	238
"WA"	2010	"Thurston"	"LACEY #34 334"	"334"	9	22	298	130	79	209	89	127	216
"WA"	2010	"Thurston"	"LACEY #35 335"	"335"	9	22	317	114	61	175	68	113	181
"WA"	2010	"Thurston"	"LACEY #36 336"	"336"	3	22	547	150	183	333	189	151	340
"WA"	2010	"Thurston"	"LACEY #37 337"	"337"	3	22	195	84	52	136	51	86	137
"WA"	2010	"Thurston"	"LACEY #39 339"	"339"	3	22	718	264	225	489	216	291	507
"WA"	2010	"Thurston"	"LACEY #4 304"	"304"	9	22	400	133	90	223	103	132	235
"WA"	2010	"Thurston"	"LACEY #40 340"	"340"	3	22	759	224	239	463	242	233	475
"WA"	2010	"Thurston"	"LACEY #41 341"	"341"	9	22	502	177	174	351	176	181	357
"WA"	2010	"Thurston"	"LACEY #42 342"	"342"	9	22	287	75	76	151	71	83	154
"WA"	2010	"Thurston"	"LACEY #43 343"	"343"	9	22	699	185	233	418	230	195	425
"WA"	2010	"Thurston"	"LACEY #44 344"	"344"	3	22	274	79	83	162	84	77	161
"WA"	2010	"Thurston"	"LACEY #45 345"	"345"	3	22	380	95	106	201	103	107	210
"WA"	2010	"Thurston"	"LACEY #46 346"	"346"	9	22	1078	373	440	813	464	370	834
"WA"	2010	"Thurston"	"LACEY #47 347"	"347"	9	22	389	194	145	339	152	191	343
"WA"	2010	"Thurston"	"LACEY #48 348"	"348"	9	22	252	81	109	190	114	75	189
"WA"	2010	"Thurston"	"LACEY #49 349"	"349"	3	20	199	93	68	161	65	99	164
"WA"	2010	"Thurston"	"LACEY #5 305"	"305"	9	22	378	160	137	297	133	167	300
"WA"	2010	"Thurston"	"LACEY #50 350"	"350"	3	20	7	4	2	6	2	2	4
"WA"	2010	"Thurston"	"LACEY #6 306"	"306"	9	22	296	91	65	156	74	87	161
"WA"	2010	"Thurston"	"LACEY #7 307"	"307"	9	22	571	216	131	347	130	221	351
"WA"	2010	"Thurston"	"LACEY #8 308"	"308"	9	22	442	149	79	228	80	146	226
"WA"	2010	"Thurston"	"LACEY #9 309"	"309"	9	22	360	145	78	223	85	141	226
"WA"	2010	"Thurston"	"LACKAMAS 031"	"31"	3	2	230	100	59	159	60	100	160
"WA"	2010	"Thurston"	"LAKESIDE 190"	"190"	3	35	324	114	114	228	118	117	235
"WA"	2010	"Thurston"	"LAWRENCE LK NORTH 046"	"46"	3	2	579	196	204	400	216	196	412
"WA"	2010	"Thurston"	"LAWRENCE LK SOUTH 138"	"138"	3	2	515	170	173	343	175	172	347
"WA"	2010	"Thurston"	"LIBBY 195"	"195"	9	22	557	274	154	428	164	275	439
"WA"	2010	"Thurston"	"LITTLEROCK 151"	"151"	3	20	956	315	399	714	409	326	735
"WA"	2010	"Thurston"	"LONG LAKE 075"	"75"	9	22	167	65	64	129	68	65	133
"WA"	2010	"Thurston"	"LONGMIRE 126"	"126"	9	2	504	135	151	286	162	131	293
"WA"	2010	"Thurston"	"LUHR BEACH 065"	"65"	9	22	604	236	234	470	246	232	478
"WA"	2010	"Thurston"	"LYDIA HAWK 119"	"119"	9	20	915	308	268	576	293	290	583
"WA"	2010	"Thurston"	"MARVIN 098"	"98"	9	20	705	259	252	511	270	254	524
"WA"	2010	"Thurston"	"MCALLISTER CREEK 169"	"169"	9	2	714	221	175	396	192	215	407
"WA"	2010	"Thurston"	"MCINTOSH 149"	"149"	3	20	896	339	289	628	313	331	644
"WA"	2010	"Thurston"	"MCKINLEY 114"	"114"	3	22	184	73	42	115	49	72	121
"WA"	2010	"Thurston"	"MCLANE 141"	"141"	3	35	439	200	126	326	133	201	334
"WA"	2010	"Thurston"	"MEADOWS 196"	"196"	9	20	682	206	197	403	203	201	404
"WA"	2010	"Thurston"	"MEDICINE CREEK 057"	"57"	9	2	349	82	122	204	129	81	210
"WA"	2010	"Thurston"	"MERIDIAN 159"	"159"	9	22	288	90	94	184	98	84	182
"WA"	2010	"Thurston"	"MICHIGAN HILL 048"	"48"	3	20	394	118	153	271	171	106	277
"WA"	2010	"Thurston"	"MILITARY 081"	"81"	9	20	122	41	55	96	58	41	99
"WA"	2010	"Thurston"	"MONTGOMERY 110"	"110"	9	22	457	150	88	238	91	154	245
"WA"	2010	"Thurston"	"MORRIS 032"	"32"	9	2	686	219	257	476	263	221	484
"WA"	2010	"Thurston"	"MUD BAY 140.01"	"140"	3	35	506	222	156	378	152	233	385
"WA"	2010	"Thurston"	"MULLEN 187"	"187"	9	20	768	246	264	510	264	260	524
"WA"	2010	"Thurston"	"MUNN LAKE 182"	"182"	3	20	317	96	126	222	120	99	219
"WA"	2010	"Thurston"	"MUSHROOM CORNER 092"	"92"	9	20	877	257	203	460	220	242	462
"WA"	2010	"Thurston"	"NISQUALLY 111"	"111"	9	2	530	165	140	305	142	171	313
"WA"	2010	"Thurston"	"OLYMPIA #1 201"	"201"	3	22	525	266	95	361	98	269	367
"WA"	2010	"Thurston"	"OLYMPIA #10 210"	"210"	3	22	523	366	56	422	58	371	429
"WA"	2010	"Thurston"	"OLYMPIA #11 211"	"211"	3	22	443	320	45	365	50	322	372
"WA"	2010	"Thurston"	"OLYMPIA #12 212"	"212"	3	22	361	109	73	182	69	116	185
"WA"	2010	"Thurston"	"OLYMPIA #13 213"	"213"	3	22	567	327	78	405	73	339	412
"WA"	2010	"Thurston"	"OLYMPIA #14 214"	"214"	3	22	545	299	80	379	85	291	376
"WA"	2010	"Thurston"	"OLYMPIA #15 215"	"215"	3	22	464	289	37	326	38	289	327
"WA"	2010	"Thurston"	"OLYMPIA #16 216"	"216"	3	22	91	50	22	72	24	49	73
"WA"	2010	"Thurston"	"OLYMPIA #17 217"	"217"	9	22	443	183	121	304	117	190	307
"WA"	2010	"Thurston"	"OLYMPIA #18 218"	"218"	3	22	591	358	67	425	66	357	423
"WA"	2010	"Thurston"	"OLYMPIA #19 219"	"219"	3	22	561	258	117	375	117	265	382
"WA"	2010	"Thurston"	"OLYMPIA #2 202"	"202"	3	22	763	275	146	421	157	265	422
"WA"	2010	"Thurston"	"OLYMPIA #20 220"	"220"	3	22	333	190	43	233	48	195	243
"WA"	2010	"Thurston"	"OLYMPIA #21 221"	"221"	9	22	706	428	113	541	130	425	555
"WA"	2010	"Thurston"	"OLYMPIA #23 223"	"223"	9	22	707	385	110	495	121	392	513
"WA"	2010	"Thurston"	"OLYMPIA #24 224"	"224"	3	22	503	309	90	399	97	306	403
"WA"	2010	"Thurston"	"OLYMPIA #25 225"	"225"	3	22	364	204	94	298	101	203	304
"WA"	2010	"Thurston"	"OLYMPIA #26 226"	"226"	3	22	466	287	60	347	60	293	353
"WA"	2010	"Thurston"	"OLYMPIA #27 227"	"227"	3	22	319	127	73	200	69	132	201
"WA"	2010	"Thurston"	"OLYMPIA #28 228"	"228"	3	22	616	355	75	430	82	359	441
"WA"	2010	"Thurston"	"OLYMPIA #29 229"	"229"	3	22	558	268	178	446	180	276	456
"WA"	2010	"Thurston"	"OLYMPIA #3 203"	"203"	3	22	558	274	110	384	113	278	391
"WA"	2010	"Thurston"	"OLYMPIA #30 230"	"230"	3	22	491	305	66	371	64	300	364
"WA"	2010	"Thurston"	"OLYMPIA #31 231"	"231"	3	22	497	210	164	374	179	196	375
"WA"	2010	"Thurston"	"OLYMPIA #32 232"	"232"	3	22	737	317	209	526	212	324	536
"WA"	2010	"Thurston"	"OLYMPIA #35 235"	"235"	3	22	727	357	228	585	243	344	587
"WA"	2010	"Thurston"	"OLYMPIA #36 236"	"236"	3	22	298	143	47	190	48	146	194
"WA"	2010	"Thurston"	"OLYMPIA #37 237"	"237"	3	22	377	184	103	287	106	182	288
"WA"	2010	"Thurston"	"OLYMPIA #38 238"	"238"	3	22	183	71	29	100	33	68	101
"WA"	2010	"Thurston"	"OLYMPIA #39 239"	"239"	3	22	488	272	122	394	133	272	405
"WA"	2010	"Thurston"	"OLYMPIA #4 204"	"204"	3	22	459	242	88	330	94	241	335
"WA"	2010	"Thurston"	"OLYMPIA #40 240"	"240"	3	22	407	249	96	345	100	248	348
"WA"	2010	"Thurston"	"OLYMPIA #41 241"	"241"	3	22	535	345	74	419	75	350	425
"WA"	2010	"Thurston"	"OLYMPIA #42 242"	"242"	3	22	330	205	78	283	77	211	288
"WA"	2010	"Thurston"	"OLYMPIA #43 243"	"243"	3	22	657	375	95	470	100	372	472
"WA"	2010	"Thurston"	"OLYMPIA #44 244"	"244"	3	22	290	183	19	202	22	183	205
"WA"	2010	"Thurston"	"OLYMPIA #45 245"	"245"	9	22	451	179	90	269	98	181	279
"WA"	2010	"Thurston"	"OLYMPIA #46 246"	"246"	9	22	683	267	166	433	169	278	447
"WA"	2010	"Thurston"	"OLYMPIA #47 247"	"247"	3	22	677	352	147	499	149	363	512
"WA"	2010	"Thurston"	"OLYMPIA #48 248"	"248"	3	22	769	322	185	507	174	352	526
"WA"	2010	"Thurston"	"OLYMPIA #49 249"	"249"	3	22	592	376	65	441	67	382	449
"WA"	2010	"Thurston"	"OLYMPIA #5 205"	"205"	3	22	632	317	71	388	76	314	390
"WA"	2010	"Thurston"	"OLYMPIA #50 250"	"250"	3	22	464	249	61	310	62	259	321
"WA"	2010	"Thurston"	"OLYMPIA #51 251"	"251"	3	22	162	64	50	114	46	72	118
"WA"	2010	"Thurston"	"OLYMPIA #52 252"	"252"	3	22	296	161	45	206	45	167	212
"WA"	2010	"Thurston"	"OLYMPIA #53 253"	"253"	9	22	539	214	163	377	163	214	377
"WA"	2010	"Thurston"	"OLYMPIA #54 254"	"254"	3	22	353	223	35	258	39	223	262
"WA"	2010	"Thurston"	"OLYMPIA #55 255"	"255"	3	22	325	138	80	218	81	141	222
"WA"	2010	"Thurston"	"OLYMPIA #56 256"	"256"	3	22	437	205	138	343	131	217	348
"WA"	2010	"Thurston"	"OLYMPIA #57 257"	"257"	9	22	369	177	62	239	62	181	243
"WA"	2010	"Thurston"	"OLYMPIA #58 258"	"258"	3	22	581	217	144	361	132	239	371
"WA"	2010	"Thurston"	"OLYMPIA #59 259"	"259"	9	22	490	256	86	342	95	250	345
"WA"	2010	"Thurston"	"OLYMPIA #6 206"	"206"	3	22	740	339	192	531	177	364	541
"WA"	2010	"Thurston"	"OLYMPIA #60 260"	"260"	3	22	137	68	29	97	31	69	100
"WA"	2010	"Thurston"	"OLYMPIA #7 207"	"207"	3	22	434	174	59	233	57	181	238
"WA"	2010	"Thurston"	"OLYMPIA #8 208"	"208"	3	22	531	266	168	434	171	262	433
"WA"	2010	"Thurston"	"OLYMPIA #9 209"	"209"	3	22	1054	486	288	774	296	488	784
"WA"	2010	"Thurston"	"OYSTER BAY 095"	"95"	3	35	575	257	196	453	219	249	468
"WA"	2010	"Thurston"	"PATTISON 178"	"178"	9	22	649	253	194	447	222	233	455
"WA"	2010	"Thurston"	"PINES 074"	"74"	9	2	748	218	198	416	216	206	422
"WA"	2010	"Thurston"	"PLAINVIEW 139"	"139"	3	22	935	437	286	723	290	439	729
"WA"	2010	"Thurston"	"PLEASANT GLADE 109"	"109"	9	22	400	151	135	286	148	151	299
"WA"	2010	"Thurston"	"PLEASANT HILL 059"	"59"	9	2	748	248	283	531	298	240	538
"WA"	2010	"Thurston"	"PLUMB 147"	"147"	3	20	701	249	243	492	251	256	507
"WA"	2010	"Thurston"	"PRINE 083"	"83"	3	20	139	38	51	89	58	31	89
"WA"	2010	"Thurston"	"PUGET 106"	"106"	9	22	709	289	298	587	321	268	589
"WA"	2010	"Thurston"	"QUINCE 067"	"67"	3	22	4	1	2	3	2	1	3
"WA"	2010	"Thurston"	"RAINIER #1 601"	"601"	9	2	546	136	185	321	190	138	328
"WA"	2010	"Thurston"	"RAINIER #2 602"	"602"	9	2	421	143	126	269	120	152	272
"WA"	2010	"Thurston"	"RICH 036"	"36"	3	20	534	171	224	395	233	169	402
"WA"	2010	"Thurston"	"ROCHESTER #1 153"	"153"	3	20	639	172	257	429	273	153	426
"WA"	2010	"Thurston"	"ROCHESTER #2 154"	"154"	3	20	472	132	197	329	199	134	333
"WA"	2010	"Thurston"	"ROCHESTER #3 170"	"170"	3	20	558	135	216	351	212	148	360
"WA"	2010	"Thurston"	"ROCHESTER #4 055"	"55"	3	20	563	153	242	395	241	162	403
"WA"	2010	"Thurston"	"ROCHESTER #5 054"	"54"	3	20	836	238	355	593	362	245	607
"WA"	2010	"Thurston"	"ROCKY PRAIRIE 045"	"45"	3	20	484	144	171	315	185	139	324
"WA"	2010	"Thurston"	"ROOSEVELT 112"	"112"	9	22	682	262	238	500	245	267	512
"WA"	2010	"Thurston"	"RUTH PRAIRIE 127"	"127"	3	2	448	149	165	314	168	158	326
"WA"	2010	"Thurston"	"SALMON CREEK 050"	"50"	3	20	400	142	121	263	132	141	273
"WA"	2010	"Thurston"	"SCATTER CREEK 148"	"148"	3	20	424	137	169	306	168	142	310
"WA"	2010	"Thurston"	"SCHELLER 184"	"184"	3	20	297	115	101	216	96	121	217
"WA"	2010	"Thurston"	"SCHNEIDER'S PRAIRIE 133"	"133"	3	35	461	194	156	350	164	188	352
"WA"	2010	"Thurston"	"SCOTT LAKE NORTH 155"	"155"	3	20	322	114	104	218	103	120	223
"WA"	2010	"Thurston"	"SCOTT LAKE SOUTH 049"	"49"	3	20	533	210	165	375	162	218	380
"WA"	2010	"Thurston"	"SIMMONS #2 068"	"68"	3	22	12	0	11	11	10	1	11
"WA"	2010	"Thurston"	"SIMMONS #3 069"	"69"	3	22	35	14	12	26	13	13	26
"WA"	2010	"Thurston"	"SIMMONS #4 070"	"70"	3	22	37	13	15	28	14	14	28
"WA"	2010	"Thurston"	"SIMMONS #9 042"	"42"	3	22	10	7	0	7	0	7	7
"WA"	2010	"Thurston"	"SKOKOMISH 058"	"58"	9	22	438	147	94	241	94	152	246
"WA"	2010	"Thurston"	"SKOOKUMCHUCK 158"	"158"	3	20	657	207	255	462	258	210	468
"WA"	2010	"Thurston"	"SLEATER KINNEY 189"	"189"	9	22	510	212	134	346	141	204	345
