state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"Absentee"	"Gem"	0	653	183	448	206		240	387	225	384	508	410	163	208	381	232	376	1	631	206	627	609	600	573	589	608
"ID"	2002	"1 E Gooding"	"Gooding"	650	373	135	232	101	249	146	217	121	227	266	203	119	138	199	179	178	2	367	350	363	348	340	322	337	357
"ID"	2002	"2 W Gooding"	"Gooding"	897	558	206	333	157	372	252	291	225	306	386	287	205	234	275	308	236	2	539	529	543	531	515	492	509	544
"ID"	2002	"3 Gooding Rural"	"Gooding"	1252	851	178	642	134	659	273	542	215	566	669	529	196	226	526	323	498	2	820	793	815	781	798	725	752	821
"ID"	2002	"4 Wendell City"	"Gooding"	1066	558	180	361	152	365	230	309	188	328	371	281	191	197	287	262	276	2	541	517	539	516	510	472	484	538
"ID"	2002	"5 Wendell Rural"	"Gooding"	1114	605	112	473	94	475	150	437	119	455	488	407	138	127	416	186	407	2	585	569	587	574	568	545	543	593
"ID"	2002	"6 Bliss"	"Gooding"	363	225	52	163	42	163	67	154	65	141	154	121	57	64	124	94	120	2	215	205	221	206	202	178	188	214
"ID"	2002	"7 Hagerman"	"Gooding"	1215	709	221	469	179	487	280	409	235	426	485	391	228	253	390	313	368	2	690	666	689	661	658	619	643	681
"ID"	2002	"Absentee"	"Gooding"	0	285	69	208	55	216	89	184	67	198	216	188	67	77	180	106	172	2	277	271	273	265	268	255	257	278
"ID"	2002	"1 Big Butte"	"Idaho"	79	57	8	48	10		15	38	13	37	45	38	8	10	40	16	33	1	56	10	53	50	49	46	50	49
"ID"	2002	"2 Clearwater"	"Idaho"	239	143	20	111	21		27	103	23	96	100	96	15	25	89	30	98	1	131	21	130	119	126	111	114	128
"ID"	2002	"3 Cottonwood 1"	"Idaho"	397	251	33	213	51		79	170	58	179	207	173	48	46	172	62	168	1	246	51	249	237	226	221	218	230
"ID"	2002	"4 Cottonwood 2"	"Idaho"	390	240	48	181	59		80	150	62	141	187	146	53	52	153	81	135	1	229	59	230	203	204	199	205	216
"ID"	2002	"5 Elk City"	"Idaho"	320	171	33	129	41		38	121	42	111	113	114	33	36	111	48	111	1	162	41	159	153	152	147	147	159
"ID"	2002	"6 Fenn"	"Idaho"	144	96	12	81	24		26	69	34	55	75	64	14	19	67	26	60	1	93	24	95	89	85	78	86	86
"ID"	2002	"7 Ferdinand"	"Idaho"	231	144	29	109	49		63	71	50	73	99	77	43	41	80	52	73	1	138	49	134	123	120	120	121	125
"ID"	2002	"8 Greencreek"	"Idaho"	183	132	29	101	38		61	69	50	68	96	61	46	40	68	58	59	1	130	38	130	118	106	107	108	117
"ID"	2002	"9 Glover"	"Idaho"	164	102	17	75	19		23	70	19	64	75	70	15	18	67	21	70	1	92	19	93	83	92	85	85	91
"ID"	2002	"10 Grangeville 1"	"Idaho"	477	255	59	183	71		96	151	84	142	170	159	62	61	163	89	140	1	242	71	247	226	216	221	224	229
"ID"	2002	"11 Grangeville 2"	"Idaho"	544	261	57	193	74		87	163	81	154	192	165	69	63	165	86	163	1	250	74	250	235	235	234	228	249
"ID"	2002	"12 Grangeville 3"	"Idaho"	576	318	75	234	88		122	189	104	171	235	178	84	81	185	103	181	1	309	88	311	275	272	262	266	284
"ID"	2002	"13 Grangeville 4"	"Idaho"	715	410	98	306	117		147	252	116	254	304	250	105	103	259	129	242	1	404	117	399	370	356	355	362	371
"ID"	2002	"14 Grangeville 5"	"Idaho"	754	423	92	316	126		134	277	136	244	332	278	86	93	277	124	261	1	408	126	411	380	367	364	370	385
"ID"	2002	"15 Harpster"	"Idaho"	252	138	28	104	34		47	84	38	86	94	86	30	37	81	48	82	1	132	34	131	124	128	116	118	130
"ID"	2002	"16 Joseph"	"Idaho"	15	12	0	12	0		0	12	3	9	12	10	0	1	10	3	7	1	12	0	12	12	12	10	11	10
"ID"	2002	"17 Kamiah"	"Idaho"	890	495	119	360	134		143	333	163	288	349	322	113	134	297	162	300	1	479	134	476	451	442	435	431	462
"ID"	2002	"18 Keuterville"	"Idaho"	222	135	19	115	32		35	96	38	91	115	94	28	24	99	43	86	1	134	32	131	129	121	122	123	129
"ID"	2002	"19 Kooskia"	"Idaho"	1115	600	126	435	142		173	388	176	348	386	377	132	157	353	193	366	1	561	142	561	524	544	509	510	559
"ID"	2002	"20 Lowell"	"Idaho"	113	56	16	40	16		16	39	18	37	47	37	15	15	36	17	34	1	56	16	55	55	52	52	51	51
"ID"	2002	"21 Pollock"	"Idaho"	297	157	35	110	37		51	89	49	86	115	105	32	39	99	49	98	1	145	37	140	135	142	137	138	147
"ID"	2002	"22 Riggins"	"Idaho"	523	257	64	178	83		87	160	81	156	187	167	69	78	152	87	163	1	242	83	247	237	241	236	230	250
"ID"	2002	"23 Slate Creek"	"Idaho"	127	66	9	57	8		11	55	11	51	54	54	8	12	51	13	50	1	66	8	66	62	64	62	63	63
"ID"	2002	"24 Stites"	"Idaho"	303	195	41	145	46		60	125	53	117	134	125	46	51	122	61	118	1	186	46	185	170	172	171	173	179
"ID"	2002	"25 Whitebird"	"Idaho"	278	161	34	125	35		39	115	37	104	117	106	32	37	102	47	103	1	159	35	154	141	144	138	139	150
"ID"	2002	"26 Woodland"	"Idaho"	205	116	12	91	18		19	82	23	69	81	75	13	10	74	18	83	1	103	18	101	92	106	88	84	101
"ID"	2002	"28 Absentee Dist. 8"	"Idaho"	0	1247	267	916	320		396	781	356	758	942	761	295	306	761	386	754	1	1183	320	1177	1114	1095	1056	1067	1140
"ID"	2002	"Annis"	"Jefferson"	307	217	34	174	35	173	49	165	37	164	176	169	27	39	163	39	170	2	208	208	214	201	204	196	202	209
"ID"	2002	"Clark"	"Jefferson"	666	417	64	334	68	333	94	317	76	320	349	327	67	75	317	89	323	2	398	401	411	396	404	394	392	412
"ID"	2002	"Garfield"	"Jefferson"	897	545	61	467	73	456	111	420	97	418	473	450	57	72	437	75	458	2	528	529	531	515	528	507	509	533
"ID"	2002	"Grant"	"Jefferson"	525	357	42	293	64	272	93	254	88	245	296	275	52	57	280	63	289	2	335	336	347	333	344	327	337	352
"ID"	2002	"Hamer"	"Jefferson"	295	207	17	185	21	184	27	180	23	175	183	169	24	20	176	31	170	2	202	205	207	198	202	193	196	201
"ID"	2002	"LaBelle"	"Jefferson"	621	402	52	340	61	323	84	312	76	308	351	336	51	58	325	77	319	2	392	384	396	384	392	387	383	396
"ID"	2002	"Lewisville"	"Jefferson"	671	420	52	346	67	333	98	315	78	321	357	333	61	73	323	73	341	2	398	400	413	399	405	394	396	414
"ID"	2002	"Lorenzo"	"Jefferson"	214	141	23	107	25	107	36	98	30	107	114	117	22	26	108	29	111	2	130	132	134	137	137	139	134	140
"ID"	2002	"Menan"	"Jefferson"	722	492	61	416	77	393	97	382	85	374	412	407	52	84	370	71	411	2	477	470	479	459	470	459	454	482
"ID"	2002	"Monteview"	"Jefferson"	211	149	13	132	18	127	13	132	22	116	133	123	19	18	125	22	127	2	145	145	145	138	145	142	143	149
"ID"	2002	"Rigby 1"	"Jefferson"	589	376	74	288	81	280	117	251	96	258	302	289	67	87	274	82	288	2	362	361	368	354	362	356	361	370
"ID"	2002	"Rigby 2"	"Jefferson"	338	200	63	131	58	135	91	103	65	125	147	130	55	64	128	63	135	2	194	193	194	190	187	185	192	198
"ID"	2002	"Rigby 3"	"Jefferson"	1060	696	133	536	130	537	202	475	163	493	560	515	128	166	486	154	533	2	669	667	677	656	673	643	652	687
"ID"	2002	"Rigby 4"	"Jefferson"	758	494	89	384	104	368	137	347	111	359	393	373	93	106	359	125	361	2	473	472	484	470	471	466	465	486
"ID"	2002	"Ririe"	"Jefferson"	796	470	75	373	87	364	130	323	122	320	365	355	82	98	342	87	374	2	448	451	453	442	451	437	440	461
"ID"	2002	"Roberts"	"Jefferson"	530	324	79	229	92	214	123	195	91	205	225	199	88	97	200	89	225	2	308	306	318	296	299	287	297	314
"ID"	2002	"Terreton"	"Jefferson"	575	406	47	347	58	336	65	335	53	332	357	322	58	60	319	61	338	2	394	394	400	385	397	380	379	399
"ID"	2002	"Absentee"	"Jefferson"		410	66	311	70	312	94	298	81	294	343	308	68	81	298	83	303	2	377	382	392	375	386	376	379	386
"ID"	2002	"Bishop"	"Jerome"	393	211	60	142	38	163	62	142	58	141	170	113	82	50	138	74	133	2	202	201	204	199	200	195	188	207
"ID"	2002	"Canyonside"	"Jerome"	1331	734	201	516	160	544	231	490	195	502	572	480	211	189	504	270	450	2	717	704	721	697	682	691	693	720
"ID"	2002	"Courthouse"	"Jerome"	394	161	47	109	37	105	55	96	46	105	116	84	56	45	92	67	86	2	156	142	151	151	145	140	137	153
"ID"	2002	"Eden"	"Jerome"	468	268	59	204	49	204	73	191	62	201	213	185	56	58	187	87	176	2	263	253	264	263	252	241	245	263
"ID"	2002	"Falls City"	"Jerome"	459	265	67	194	61	194	80	178	71	176	205	161	88	79	170	109	152	2	261	255	258	247	250	249	249	261
"ID"	2002	"Grandview"	"Jerome"	345	180	38	138	31	142	40	137	47	128	149	104	68	42	129	59	118	2	176	173	177	175	171	172	171	177
"ID"	2002	"Hazelton"	"Jerome"	885	481	97	368	75	373	117	349	94	348	373	333	96	96	333	134	333	2	465	448	466	442	452	429	429	467
"ID"	2002	"Northeast"	"Jerome"	1050	521	161	341	119	366	210	295	176	310	384	258	213	147	312	205	291	2	502	485	505	486	467	471	459	496
"ID"	2002	"Northwest"	"Jerome"	737	318	108	198	94	212	130	179	109	195	224	160	136	113	190	140	174	2	306	306	309	304	299	296	303	314
"ID"	2002	"Shepherd"	"Jerome"	776	397	106	284	67	323	112	279	104	283	325	234	145	97	273	143	249	2	390	390	391	387	376	379	370	392
"ID"	2002	"Southeast"	"Jerome"	562	236	63	163	52	173	68	160	73	152	174	137	88	69	152	90	141	2	226	225	228	225	214	225	221	231
"ID"	2002	"Southwest"	"Jerome"	1003	459	118	323	94	339	129	311	94	330	349	272	146	117	289	157	294	2	441	433	440	424	420	418	406	451
"ID"	2002	"Absentee"	"Jerome"	0	396	105	280	73	308	120	258	112	263	323	259	112	105	264	137	244	2	385	381	378	375	368	371	369	381
"ID"	2002	"1"	"Kootenai"	917	369	153	192	144		165	186	148	171	208	190	124	149	173	161	187	1	345	144	351	319	333	314	322	348
"ID"	2002	"2"	"Kootenai"	764	309	79	218	86		88	212	84	201	223	198	75	75	206	87	207	1	297	86	300	285	291	273	281	294
"ID"	2002	"3"	"Kootenai"	840	352	108	227	106		119	216	115	192	220	198	93	113	192	126	202	1	335	106	335	307	323	291	305	328
"ID"	2002	"4"	"Kootenai"	709	339	131	200	133		146	186	146	172	215	186	123	128	185	146	183	1	331	133	332	318	318	309	313	329
"ID"	2002	"5"	"Kootenai"	1083	475	165	290	184		185	271	197	227	329	268	151	165	260	183	260	1	455	184	456	424	438	419	425	443
"ID"	2002	"6"	"Kootenai"	976	464	124	328	134		140	307	154	272	313	298	113	130	289	150	300	1	452	134	447	426	436	411	419	450
"ID"	2002	"7"	"Kootenai"	1010	474	174	275	199		204	248	184	221	279	246	156	174	232	198	244	1	449	199	452	405	420	402	406	442
"ID"	2002	"8"	"Kootenai"	1179	534	183	340	195		220	305	216	267	355	307	165	166	308	216	282	1	523	195	525	483	485	472	474	498
"ID"	2002	"9"	"Kootenai"	1001	446	116	319	130		143	295	147	266	331	295	108	136	272	147	279	1	435	130	438	413	417	403	408	426
"ID"	2002	"10"	"Kootenai"	847	335	110	217	107		131	194	122	191	237	208	95	111	198	125	204	1	327	107	325	313	324	303	309	329
"ID"	2002	"11"	"Kootenai"	517	205	73	128	81		90	112	78	103	130	113	69	78	111	97	105	1	201	81	202	181	191	182	189	202
"ID"	2002	"12"	"Kootenai"	722	310	103	193	104		107	189	103	169	207	176	92	104	175	111	177	1	296	104	296	272	280	268	279	288
"ID"	2002	"13"	"Kootenai"	1173	497	121	363	137		137	350	178	279	371	338	106	116	334	140	333	1	484	137	487	457	465	444	450	473
"ID"	2002	"14"	"Kootenai"	686	302	93	201	99		97	198	115	169	208	189	80	94	181	113	177	1	294	99	295	284	281	269	275	290
"ID"	2002	"15"	"Kootenai"	966	471	152	310	161		160	304	184	264	341	289	145	147	281	184	274	1	462	161	464	448	434	434	428	458
"ID"	2002	"16"	"Kootenai"	1281	629	159	456	198		188	430	241	350	488	438	142	153	424	204	395	1	615	198	618	591	581	580	577	599
"ID"	2002	"17"	"Kootenai"	865	411	106	296	132		127	275	145	226	293	257	111	117	255	137	246	1	402	132	402	371	382	368	372	383
"ID"	2002	"18"	"Kootenai"	845	361	126	228	125		135	219	136	200	258	222	104	119	213	142	201	1	354	125	354	336	337	326	332	343
"ID"	2002	"19"	"Kootenai"	1050	472	132	330	137		135	322	177	260	360	315	119	124	320	150	306	1	462	137	457	437	447	434	444	456
"ID"	2002	"20"	"Kootenai"	887	391	150	226	158		160	218	175	185	252	208	139	145	206	164	208	1	376	158	378	360	362	347	351	372
"ID"	2002	"21"	"Kootenai"	963	403	142	255	153		152	242	167	207	285	242	121	123	244	150	232	1	397	153	394	374	369	363	367	382
"ID"	2002	"22"	"Kootenai"	1215	601	151	438	193		183	405	245	320	455	399	146	148	394	193	375	1	589	193	588	565	549	545	542	568
"ID"	2002	"23"	"Kootenai"	737	320	116	194	121		136	177	128	157	194	175	110	118	170	141	163	1	310	121	313	285	292	285	288	304
"ID"	2002	"24"	"Kootenai"	772	305	117	180	114		140	157	131	150	192	174	100	104	175	126	163	1	297	114	297	281	283	274	279	289
"ID"	2002	"25"	"Kootenai"	738	308	88	214	102		115	189	121	167	207	190	86	96	185	108	187	1	302	102	304	288	290	276	281	295
"ID"	2002	"26"	"Kootenai"	755	340	102	231	101		125	204	122	185	214	201	97	107	198	121	199	1	333	101	329	307	306	298	305	320
"ID"	2002	"27"	"Kootenai"	787	318	120	191	124		132	173	129	166	213	190	98	110	187	126	177	1	311	124	305	295	300	288	297	303
"ID"	2002	"28"	"Kootenai"	647	305	92	203	91		103	186	98	178	209	194	81	92	190	98	194	1	295	91	289	276	292	275	282	292
"ID"	2002	"29"	"Kootenai"	882	390	166	209	170		189	194	186	176	225	187	161	167	185	187	186	1	375	170	383	362	358	348	352	373
"ID"	2002	"30"	"Kootenai"	812	352	108	234	117		118	222	120	194	241	214	103	111	206	126	206	1	342	117	340	314	316	317	317	332
"ID"	2002	"31"	"Kootenai"	585	222	84	133	83		81	136	85	118	143	130	69	75	126	94	119	1	217	83	217	203	206	199	201	213
"ID"	2002	"32"	"Kootenai"	945	419	153	251	166		169	238	182	199	278	236	139	151	219	173	227	1	404	166	407	381	382	375	370	400
"ID"	2002	"33"	"Kootenai"	652	294	104	186	102		102	184	116	157	208	180	88	98	174	116	167	1	290	102	286	273	271	268	272	283
"ID"	2002	"34"	"Kootenai"	1152	526	154	360	167		193	324	205	287	379	341	130	142	332	170	315	1	514	167	517	492	487	471	474	485
"ID"	2002	"35"	"Kootenai"	694	270	93	169	94		99	161	116	136	186	160	87	91	158	110	149	1	262	94	260	252	256	247	249	259
"ID"	2002	"36"	"Kootenai"	963	406	110	286	124		131	263	143	233	293	273	104	112	265	134	255	1	396	124	394	376	381	377	377	389
"ID"	2002	"37"	"Kootenai"	775	357	136	216	138		154	196	180	155	248	201	130	144	193	169	176	1	352	138	350	335	331	331	337	345
"ID"	2002	"38"	"Kootenai"	837	428	137	285	162		176	249	202	198	296	241	138	140	245	172	233	1	422	162	425	400	391	379	385	405
"ID"	2002	"39"	"Kootenai"	1090	509	169	321	186		208	292	224	254	351	300	168	177	291	218	269	1	490	186	500	478	475	468	468	487
"ID"	2002	"40"	"Kootenai"	1082	603	178	407	197		201	384	231	324	425	370	176	191	364	231	342	1	585	197	585	555	549	546	555	573
"ID"	2002	"41"	"Kootenai"	898	420	148	258	170		175	235	201	194	303	263	128	142	245	181	224	1	406	170	410	395	392	391	387	405
"ID"	2002	"42"	"Kootenai"	622	267	113	150	125		131	133	132	113	157	139	110	119	130	127	132	1	263	125	264	245	249	249	249	259
"ID"	2002	"43"	"Kootenai"	881	360	134	215	146		144	209	184	153	250	183	134	134	186	170	169	1	349	146	353	337	330	317	320	339
"ID"	2002	"44"	"Kootenai"	746	306	111	184	115		121	173	134	139	195	178	104	124	157	140	155	1	295	115	294	273	288	282	281	295
"ID"	2002	"45"	"Kootenai"	1096	524	189	329	206		210	304	232	265	359	309	179	181	302	229	274	1	518	206	514	497	488	488	483	503
"ID"	2002	"46"	"Kootenai"	948	478	159	306	168		190	282	187	255	332	285	145	158	275	182	262	1	465	168	472	442	440	430	433	444
"ID"	2002	"47"	"Kootenai"	771	325	138	172	131		154	157	165	132	190	159	130	140	152	165	141	1	310	131	311	297	296	289	292	306
"ID"	2002	"48"	"Kootenai"	768	378	160	207	158		166	200	177	159	244	188	144	156	180	174	186	1	367	158	366	336	347	332	336	360
"ID"	2002	"49"	"Kootenai"	798	406	156	227	178		179	219	198	174	258	204	150	158	206	190	190	1	383	178	398	372	369	354	364	380
"ID"	2002	"50"	"Kootenai"	902	475	141	308	173		162	282	208	223	332	273	145	141	280	182	258	1	449	173	444	431	430	418	421	440
"ID"	2002	"51"	"Kootenai"	694	200	94	97	103		103	87	105	68	89	80	89	96	85	108	80	1	191	103	190	173	177	169	181	188
"ID"	2002	"52"	"Kootenai"	748	351	123	217	138		152	191	157	178	231	188	127	121	200	148	188	1	340	138	343	335	326	315	321	336
"ID"	2002	"53"	"Kootenai"	930	350	144	187	155		163	172	170	141	200	162	141	146	164	171	161	1	331	155	335	311	319	303	310	332
"ID"	2002	"54"	"Kootenai"	958	365	179	168	199		208	144	209	131	194	153	168	169	149	211	130	1	347	199	352	340	323	321	318	341
"ID"	2002	"55"	"Kootenai"	801	309	146	147	147		156	139	173	111	159	128	143	135	133	174	124	1	293	147	295	284	281	271	268	298
"ID"	2002	"56"	"Kootenai"	710	316	149	146	154		176	130	177	107	177	126	149	149	136	169	127	1	295	154	306	284	285	275	285	296
"ID"	2002	"57"	"Kootenai"	788	384	145	226	170		172	200	198	143	244	190	143	152	185	172	186	1	371	170	372	341	347	333	337	358
"ID"	2002	"58"	"Kootenai"	911	387	173	191	190		201	172	224	127	237	162	169	177	166	213	155	1	364	190	373	351	348	331	343	368
"ID"	2002	"59"	"Kootenai"	599	240	111	119	117		124	110	134	81	131	104	104	112	105	131	99	1	230	117	234	215	203	208	217	230
"ID"	2002	"60"	"Kootenai"	707	294	131	152	138		156	126	158	111	194	136	120	126	125	146	134	1	283	138	282	269	269	256	251	280
"ID"	2002	"61"	"Kootenai"	858	434	133	292	156		141	281	201	200	309	259	136	142	251	172	237	1	425	156	422	401	393	395	393	409
"ID"	2002	"62"	"Kootenai"	540	263	88	171	98		112	144	95	132	160	142	82	101	129	109	134	1	259	98	256	227	235	224	230	243
"ID"	2002	"63"	"Kootenai"	979	473	123	336	152		143	312	171	262	336	310	113	120	318	148	309	1	459	152	455	433	446	423	438	457
"ID"	2002	"64"	"Kootenai"	625	288	85	192	85		89	190	101	165	200	182	77	81	179	100	174	1	277	85	279	266	268	259	260	274
"ID"	2002	"65"	"Kootenai"	664	371	100	257	133		128	238	153	193	274	221	102	104	227	133	215	1	357	133	366	346	340	323	331	348
"ID"	2002	"66"	"Kootenai"	748	410	130	272	141		144	257	179	199	285	243	118	124	235	158	229	1	402	141	401	378	377	361	359	387
"ID"	2002	"67"	"Kootenai"	418	184	61	117	66		61	119	79	86	129	114	51	53	115	68	103	1	178	66	180	165	166	165	168	171
"ID"	2002	"68"	"Kootenai"	221	110	41	67	39		48	61	46	53	68	56	38	37	57	46	57	1	108	39	109	99	98	94	94	103
"ID"	2002	"69"	"Kootenai"	853	441	176	225	184		169	235	220	174	248	209	165	164	209	236	182	1	401	184	404	394	378	374	373	418
"ID"	2002	"70"	"Kootenai"	263	136	44	83	47		40	88	47	68	88	80	35	47	76	54	71	1	127	47	128	115	120	115	123	125
"ID"	2002	"71"	"Kootenai"	336	179	59	114	67		75	99	69	91	111	98	61	70	93	84	90	1	173	67	174	160	166	159	163	174
"ID"	2002	"72 Absentee Leg Dist 2"	"Kootenai"	0	154	58	91	68		56	94	72	74	102	79	58	59	80	76	73	1	149	68	150	146	136	137	139	149
"ID"	2002	"73 Absentee Leg Dist 3"	"Kootenai"	0	2033	643	1332	690		724	1255	811	1087	1457	1226	619	622	1248	771	1173	1	1975	690	1979	1898	1872	1845	1870	1944
"ID"	2002	"74 Absentee Leg Dist 4"	"Kootenai"	0	2174	889	1209	973		953	1149	1080	937	1410	1082	905	888	1084	1070	1003	1	2098	973	2102	2017	1953	1987	1972	2073
"ID"	2002	"75 Absentee Leg Dist 5"	"Kootenai"	0	1862	588	1212	651		637	1167	750	973	1332	1099	572	588	1108	701	1070	1	1800	651	1804	1723	1701	1671	1696	1771
"ID"	2002	"01 Moscow #1"	"Latah"	688	176	83	71	97		110	54	91	51	80	51	74	83	54	96	55	1	154	97	164	142	150	125	137	151
"ID"	2002	"02 Moscow #2"	"Latah"	959	420	186	202	199		216	186	208	175	226	189	178	178	190	212	182	1	388	199	402	383	369	367	368	394
"ID"	2002	"03 Moscow #3"	"Latah"	1139	574	280	270	308		324	231	301	226	298	222	282	266	234	322	215	1	550	308	555	527	500	504	500	537
"ID"	2002	"04 Moscow #4"	"Latah"	844	488	209	261	245		244	231	235	199	301	213	208	209	209	232	224	1	470	245	475	434	416	421	418	456
"ID"	2002	"05 Moscow #5"	"Latah"	1154	658	309	324	351		380	267	344	261	402	283	310	299	292	354	262	1	633	351	647	605	560	593	591	616
"ID"	2002	"06 Moscow #6"	"Latah"	1009	379	179	172	208		214	145	203	136	191	145	176	173	150	216	134	1	351	208	359	339	322	321	323	350
"ID"	2002	"07 Moscow #7"	"Latah"	805	365	159	185	184		201	155	181	151	206	157	166	153	164	189	153	1	344	184	356	332	318	323	317	342
"ID"	2002	"08 Moscow #8"	"Latah"	717	231	85	131	100		119	98	105	95	134	101	80	97	94	112	90	1	216	100	217	200	197	181	191	202
"ID"	2002	"09 Moscow #9"	"Latah"	896	526	301	206	334		331	175	331	152	263	162	305	301	168	344	150	1	507	334	506	483	448	467	469	494
"ID"	2002	"10 Moscow #10"	"Latah"	735	395	205	170	233		224	153	225	132	206	145	196	196	136	228	137	1	375	233	377	357	326	341	332	365
"ID"	2002	"11 Moscow #11"	"Latah"	975	501	291	180	327		342	141	317	133	226	147	284	303	140	332	135	1	471	327	483	450	412	431	443	467
"ID"	2002	"12 Moscow #12"	"Latah"	951	497	206	271	236		251	233	244	218	284	225	224	219	226	253	223	1	477	236	484	462	433	449	445	476
"ID"	2002	"13 Moscow #13"	"Latah"	860	420	216	185	253		255	152	236	145	237	151	218	222	149	254	142	1	401	253	407	381	363	369	371	396
"ID"	2002	"14 Moscow #14"	"Latah"	579	297	182	85	200		202	71	194	64	118	73	180	181	74	206	65	1	267	200	273	258	241	253	255	271
"ID"	2002	"15 Moscow #15"	"Latah"	828	466	301	142	321		317	128	320	98	207	108	295	284	123	325	112	1	443	321	445	418	359	403	407	437
"ID"	2002	"16 Moscow #16"	"Latah"	900	324	177	124	194		210	90	196	91	156	94	183	176	97	206	95	1	301	194	300	287	284	277	273	301
"ID"	2002	"17 Moscow #17"	"Latah"	894	497	232	244	263		268	205	251	195	283	201	234	235	197	258	201	1	476	263	473	446	428	435	432	459
"ID"	2002	"18 Moscow #18"	"Latah"	974	304	142	141	156		184	108	153	113	160	114	143	137	118	163	119	1	283	156	292	266	259	257	255	282
"ID"	2002	"19 Deary"	"Latah"	776	419	130	274	155		172	231	154	227	256	218	154	152	224	169	222	1	404	155	403	381	369	372	376	391
"ID"	2002	"20 Farmington"	"Latah"	31	16	2	14	1		1	15	4	12	16	14	2	1	15	2	14	1	16	1	16	16	16	16	16	16
"ID"	2002	"21 Genesee"	"Latah"	917	521	186	313	221		233	269	218	254	335	281	185	191	273	232	252	1	499	221	502	472	462	466	464	484
"ID"	2002	"22 Harvard"	"Latah"	193	112	26	75	34		37	70	38	62	71	60	40	36	64	45	62	1	101	34	107	100	106	100	100	107
"ID"	2002	"23 Juliaetta"	"Latah"	394	226	98	125	100		116	102	109	95	119	92	101	101	97	112	102	1	223	100	218	204	187	193	198	214
"ID"	2002	"24 Kendrick"	"Latah"	342	219	93	117	109		121	93	117	84	128	88	105	102	92	114	93	1	210	109	214	201	186	193	194	207
"ID"	2002	"25 Linden"	"Latah"	74	41	10	30	13		16	24	13	25	29	24	15	17	22	14	24	1	40	13	40	38	38	39	39	38
"ID"	2002	"26 Palouse"	"Latah"	216	131	44	83	57		58	70	53	70	90	62	57	51	71	65	62	1	127	57	128	123	124	119	122	127
"ID"	2002	"27 Potlatch"	"Latah"	826	480	203	250	217		237	230	220	213	255	205	206	201	219	243	196	1	453	217	467	433	421	411	420	439
"ID"	2002	"28 Princeton"	"Latah"	388	228	60	159	78		74	145	67	144	154	139	74	74	135	86	132	1	219	78	219	211	210	213	209	218
"ID"	2002	"29 Troy"	"Latah"	1199	614	256	330	280		314	284	306	253	381	277	269	271	285	305	268	1	586	280	598	559	541	546	556	573
"ID"	2002	"30 Viola"	"Latah"	366	238	89	140	105		111	116	96	112	139	113	92	83	118	106	116	1	229	105	227	208	204	205	201	222
"ID"	2002	"31 Cora"	"Latah"	179	105	28	73	37		36	63	35	61	68	57	35	32	62	37	63	1	101	37	99	96	99	92	94	100
"ID"	2002	"32 Bovill"	"Latah"	196	89	34	51	41		48	35	43	33	43	30	43	42	32	51	30	1	85	41	83	76	81	73	74	81
"ID"	2002	"35 Absentee"	"Latah"	0	910	424	440	474		490	393	462	376	542	383	430	429	391	482	377	1	864	474	883	838	748	813	820	859
"ID"	2002	"Salmon"	"Lemhi"	1253	758	170	564	144	566	208	529	184	500	543	508	159	172	496	209	491	2	734	710	737	684	678	667	668	700
"ID"	2002	"Depot"	"Lemhi"	473	293	48	238	41	234	56	227	60	200	220	197	57	62	191	68	206	2	286	275	283	260	264	254	253	274
"ID"	2002	"Brooklyn"	"Lemhi"	1496	964	238	671	220	673	288	636	275	581	664	624	215	254	596	292	610	2	909	893	924	856	870	839	850	902
"ID"	2002	"Carmen"	"Lemhi"	366	258	46	204	35	208	47	196	40	191	192	190	38	44	185	54	186	2	250	243	243	231	230	228	229	240
"ID"	2002	"Noble"	"Lemhi"	164	104	30	66	23	72	31	63	31	61	71	58	29	32	62	35	63	2	96	95	94	92	94	87	94	98
"ID"	2002	"Gibbonsville"	"Lemhi"	109	72	11	57	10	55	11	55	15	47	49	49	15	14	50	15	47	2	68	65	66	62	60	64	64	62
"ID"	2002	"Mineral Hill"	"Lemhi"	36	23	4	17	6	16	5	16	7	13	16	12	6	6	13	8	13	2	21	22	21	20	19	18	19	21
"ID"	2002	"Iron Creek"	"Lemhi"	163	96	23	65	24	61	26	65	20	58	62	55	25	20	58	32	54	2	88	85	91	78	86	80	78	86
"ID"	2002	"Pahsimeroi"	"Lemhi"	87	56	3	52	1	52	2	52	3	49	48	47	1	4	48	8	46	2	55	53	54	52	54	48	52	54
"ID"	2002	"Baker"	"Lemhi"	245	170	27	139	19	145	27	137	22	137	139	122	30	25	131	37	126	2	166	164	164	159	159	152	156	163
"ID"	2002	"Fort Lemhi"	"Lemhi"	129	84	10	71	10	70	12	70	11	65	67	65	10	14	62	18	61	2	81	80	82	76	75	75	76	79
