state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"KINNEY"	"NULL"	8	"05A"	9	5	"Kinney"	221	580	69	22416	80	9	65	78	8	69	79	8	63	78	7	64	76	10	66	76	9	69	78
"MN"	2006	"GREENWOOD TWP."	"NULL"	8	"06A"	11	6	"Greenwood Twp"	222	585	69	25928	662	205	444	659	180	476	661	217	416	662	196	427	649	131	516	647	0	575	585
"MN"	2006	"HALDEN TWP."	"NULL"	8	"05B"	10	5	"Halden Twp"	225	590	69	26522	78	29	45	78	21	53	78	25	46	78	23	51	78	23	53	76	26	50	76
"MN"	2006	"UNORG. PRCT. 1"	"NULL"	8	"05B"	10	5	"Potshot Lake Unorganized"	238	591	69	52224	41	16	23	41	15	26	41	12	27	41	12	26	39	12	29	41	13	28	41
"MN"	2006	"HERMANTOWN P-1"	"NULL"	8	"06B"	12	6	"Hermantown"	230	595	69	28682	1007	303	667	1002	292	692	1006	376	561	1002	311	621	974	327	635	968	271	718	993
"MN"	2006	"HERMANTOWN P-2"	"NULL"	8	"06B"	12	6	"Hermantown"	230	600	69	28682	1104	351	732	1104	331	746	1099	410	638	1101	315	709	1071	353	705	1058	294	788	1083
"MN"	2006	"HERMANTOWN P-3"	"NULL"	8	"06B"	12	6	"Hermantown"	230	605	69	28682	1315	446	824	1310	410	865	1311	488	754	1307	398	815	1266	409	838	1250	382	897	1281
"MN"	2006	"HIBBING P- 1"	"1"	8	"05B"	10	5	"Hibbing"	235	615	69	28790	299	43	249	297	36	257	296	47	242	297	33	248	294	31	266	297	35	262	298
"MN"	2006	"HIBBING P- 2"	"1"	8	"05B"	10	5	"Hibbing"	235	620	69	28790	209	50	154	208	36	172	209	49	147	207	46	153	206	40	164	204	39	164	203
"MN"	2006	"HIBBING P- 3"	"1"	8	"05B"	10	5	"Hibbing"	235	625	69	28790	403	114	277	402	100	296	403	114	269	400	101	283	401	85	313	400	94	304	399
"MN"	2006	"HIBBING P- 4"	"1"	8	"05B"	10	5	"Hibbing"	235	630	69	28790	454	122	316	453	108	327	453	132	295	452	112	318	446	99	348	447	111	339	450
"MN"	2006	"HIBBING P- 5"	"2"	8	"05B"	10	5	"Hibbing"	235	635	69	28790	879	206	651	878	187	672	870	213	622	875	181	661	871	158	713	873	183	691	874
"MN"	2006	"HIBBING P- 6"	"2"	8	"05B"	10	5	"Hibbing"	235	640	69	28790	359	99	248	355	83	268	358	102	248	357	87	251	349	73	282	355	77	280	357
"MN"	2006	"HIBBING P- 7"	"2"	8	"05B"	10	5	"Hibbing"	235	645	69	28790	316	81	227	314	76	237	316	77	226	316	75	226	311	63	251	314	75	238	313
"MN"	2006	"HIBBING P- 8"	"3"	8	"05B"	10	5	"Hibbing"	235	650	69	28790	420	115	295	419	112	303	420	124	274	420	105	294	414	106	308	414	109	305	414
"MN"	2006	"HIBBING P- 9"	"3"	8	"05B"	10	5	"Hibbing"	235	655	69	28790	970	260	665	955	220	722	964	278	622	960	253	640	937	210	738	951	225	730	955
"MN"	2006	"HIBBING P- 10"	"4"	8	"05B"	10	5	"Hibbing"	235	660	69	28790	1294	332	920	1284	284	981	1283	373	856	1287	300	914	1267	290	984	1275	287	988	1275
"MN"	2006	"HIBBING P-11"	"5"	8	"05B"	10	5	"Hibbing"	235	665	69	28790	1540	380	1130	1537	319	1181	1530	435	1017	1531	351	1104	1506	297	1221	1520	338	1181	1520
"MN"	2006	"HOYT LAKES"	"NULL"	8	"05A"	9	5	"Hoyt Lakes"	240	735	69	30302	1134	231	865	1128	181	936	1131	248	827	1129	199	844	1094	192	925	1117	198	922	1123
"MN"	2006	"INDUSTRIAL TWP."	"NULL"	8	"05B"	10	5	"Industrial Twp"	245	750	69	30932	342	77	246	337	76	244	332	90	220	333	75	236	327	78	248	327	74	255	329
"MN"	2006	"IRON JUNCTION"	"NULL"	8	"05A"	9	5	"Iron Junction"	248	755	69	31238	52	17	34	52	14	37	52	20	28	52	18	30	52	14	37	51	15	36	51
"MN"	2006	"KELSEY TWP."	"NULL"	8	"05B"	10	5	"Kelsey Twp"	250	760	69	32696	74	28	43	73	26	47	73	26	46	73	22	45	71	24	49	73	20	52	72
"MN"	2006	"KUGLER TWP."	"NULL"	8	"05A"	9	5	"Kugler Twp"	260	765	69	33794	92	13	76	92	9	80	92	9	79	91	11	76	90	11	81	92	9	82	91
"MN"	2006	"LAKEWOOD TWP."	"NULL"	8	"06A"	11	6	"Lakewood Twp"	265	770	69	35234	1099	397	676	1095	366	694	1093	444	582	1098	373	649	1074	397	658	1057	0	791	820
"MN"	2006	"LAVELL TWP."	"NULL"	8	"05B"	10	5	"Lavell Twp"	270	775	69	35774	151	34	107	150	36	112	151	38	106	150	33	107	147	26	121	147	33	115	148
"MN"	2006	"LEIDING TWP."	"NULL"	8	"06A"	11	6	"Leiding Twp"	275	780	69	36332	216	75	135	216	73	139	216	66	141	216	43	150	211	35	175	210	0	186	188
"MN"	2006	"LEONIDAS"	"NULL"	8	"05A"	9	5	"Leonidas"	277	785	69	36530	37	3	34	37	3	33	36	3	31	36	2	33	35	3	32	35	3	31	34
"MN"	2006	"LINDEN GROVE TWP."	"NULL"	8	"06A"	11	6	"Linden Grove Twp"	280	790	69	37250	66	19	45	66	16	48	65	19	44	66	13	47	64	12	54	66	0	59	60
"MN"	2006	"MCDAVITT"	"NULL"	8	"05B"	10	5	"Mcdavitt Twp"	285	795	69	38960	241	66	169	241	62	169	236	66	159	235	53	172	232	52	183	235	53	180	233
"MN"	2006	"MCKINLEY"	"NULL"	8	"05A"	9	5	"Mckinley"	290	797	69	39140	56	8	46	55	10	46	56	9	45	56	9	41	53	11	43	54	11	45	56
"MN"	2006	"MEADOWLANDS"	"NULL"	8	"05B"	10	5	"Meadowlands Twp"	295	800	69	41390	188	41	141	188	44	134	186	39	132	186	32	138	183	38	147	185	38	148	186
"MN"	2006	"MIDWAY TWP."	"NULL"	8	"06B"	12	6	"Midway Twp"	305	805	69	42056	646	185	434	637	165	454	633	228	374	636	162	436	617	172	422	594	166	443	610
"MN"	2006	"MORCOM TWP."	"NULL"	8	"05A"	9	5	"Morcom Twp"	315	810	69	44098	41	12	28	41	10	29	41	12	29	41	10	29	40	8	32	40	9	32	41
"MN"	2006	"MORSE TWP."	"NULL"	8	"06A"	11	6	"Morse Twp"	320	815	69	44350	774	236	506	771	229	534	770	263	438	769	225	453	743	195	559	755	0	642	658
"MN"	2006	"MOUNTAIN IRON P-1"	"NULL"	8	"05A"	9	5	"Mountain Iron"	325	820	69	44548	680	122	542	677	103	566	678	119	529	674	104	536	663	97	571	669	93	580	674
"MN"	2006	"UNORG. 64-12"	"NULL"	8	"06A"	11	6	"Crab Lake Unorganized"	348	821	69	13626	32	4	26	31	5	26	31	13	16	30	3	23	28	5	24	29	0	27	27
"MN"	2006	"MOUNTAIN IRON P-2"	"NULL"	8	"05A"	9	5	"Mountain Iron"	325	825	69	44548	753	182	544	746	148	589	750	185	526	750	144	557	729	151	587	738	152	589	741
"MN"	2006	"NESS TWP."	"NULL"	8	"05B"	10	5	"Ness Twp"	330	840	69	45232	26	6	20	26	6	18	26	9	14	26	2	20	25	6	19	25	3	22	25
"MN"	2006	"NEW INDEPENDENCE TWP"	"NULL"	8	"05B"	10	5	"New Independence Twp"	335	845	69	45664	147	36	104	146	38	103	147	39	100	146	28	108	144	30	111	141	27	113	140
"MN"	2006	"NORMANNA TWP."	"NULL"	8	"06A"	11	6	"Normanna Twp"	345	850	69	46708	332	99	221	330	108	211	329	116	192	331	97	201	311	99	208	310	0	233	252
"MN"	2006	"NORTHSTAR TWP."	"NULL"	8	"06A"	11	6	"North Star Twp"	351	852	69	47255	122	32	82	122	36	78	122	38	78	121	30	81	118	38	82	120	0	91	91
"MN"	2006	"NORTHLAND TWP."	"NULL"	8	"05B"	10	5	"Northland Twp"	350	855	69	47050	88	27	61	88	26	59	86	31	53	87	26	53	82	25	60	85	25	62	87
"MN"	2006	"UNORG. PRCT. 2"	"NULL"	8	"05B"	10	5	"Linwood Lake Unorganized"	452	857	69	37384	178	48	121	177	42	129	176	59	112	178	48	114	171	48	124	172	49	124	173
"MN"	2006	"ORR"	"NULL"	8	"06A"	11	6	"Orr"	355	860	69	48634	116	45	67	114	38	77	115	41	66	113	27	81	109	19	92	111	0	103	106
"MN"	2006	"OWENS TWP."	"NULL"	8	"06A"	11	6	"Owens Twp"	360	865	69	49336	129	45	77	129	37	85	129	44	67	129	36	78	127	23	101	126	0	119	122
"MN"	2006	"PEQUAYWAN TWP"	"NULL"	8	"06A"	11	6	"Pequaywan Twp"	367	875	69	50389	99	33	61	98	32	63	99	37	52	97	32	58	94	43	52	95	0	69	76
"MN"	2006	"PIKE TWP."	"NULL"	8	"05A"	9	5	"Pike Twp"	370	880	69	50830	218	48	164	216	37	174	217	41	165	216	42	164	213	43	173	216	40	175	215
"MN"	2006	"UNORG. 59-16"	"NULL"	8	"05A"	9	5	"Hay Lake Unorganized"	227	881	69	27899	50	15	32	49	13	36	50	16	32	50	9	34	48	14	35	49	12	37	49
"MN"	2006	"PORTAGE TWP."	"NULL"	8	"06A"	11	6	"Portage Twp"	375	885	69	52090	70	23	40	69	25	37	68	22	40	70	18	44	68	13	56	69	0	65	65
"MN"	2006	"UNORG. 65-16"	"NULL"	8	"06A"	11	6	"Crab Lake Unorganized"	348	886	69	13626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2006	"PRAIRIE LAKE TWP"	"NULL"	8	"05B"	10	5	"Prairie Lake Twp"	380	890	69	52306	19	10	8	18	8	9	18	8	10	19	8	9	18	9	9	18	8	11	19
"MN"	2006	"PROCTOR"	"NULL"	8	"06B"	12	6	"Proctor"	385	895	69	52630	1349	295	1015	1345	261	1054	1343	354	913	1340	256	1009	1312	285	1013	1301	251	1075	1328
"MN"	2006	"RICE LAKE TWP."	"NULL"	8	"06B"	12	6	"Rice Lake Twp"	390	910	69	54060	1819	519	1231	1815	518	1241	1812	632	1086	1812	491	1205	1770	547	1202	1752	510	1277	1789
"MN"	2006	"SANDY TWP."	"NULL"	8	"05A"	9	5	"Sandy Twp"	395	915	69	58450	204	48	148	204	45	156	203	46	150	203	38	153	201	36	168	204	39	165	204
"MN"	2006	"SOLWAY TWP."	"NULL"	8	"05B"	10	5	"Solway Twp"	400	920	69	61132	916	241	644	915	237	656	914	279	583	914	207	647	889	259	631	892	229	660	890
"MN"	2006	"STONEY BROOK TWP."	"NULL"	8	"08A"	15	8	"Stoney Brook Twp"	405	925	69	62968	111	23	85	111	27	81	109	24	74	111	19	87	111	23	88	111	27	84	111
"MN"	2006	"STURGEON TWP."	"NULL"	8	"05A"	9	5	"Sturgeon Twp"	415	930	69	63202	77	22	50	76	17	58	76	16	53	77	16	52	74	22	52	74	15	59	74
"MN"	2006	"TOIVOLA TWP."	"NULL"	8	"05B"	10	5	"Toivola Twp"	420	935	69	65146	89	28	59	88	27	59	87	30	55	88	24	54	87	28	58	86	27	61	88
"MN"	2006	"TOWER"	"NULL"	8	"06A"	11	6	"Tower"	425	940	69	65272	216	56	152	214	44	168	216	57	145	212	42	154	205	37	177	214	0	198	198
"MN"	2006	"UNORG. PRCT. 4"	"NULL"	8	"05B"	10	5	"Janette Lake Unorganized"	249	945	69	31733	147	29	114	147	28	118	146	30	112	146	29	109	144	28	117	145	26	121	147
"MN"	2006	"UNORG. PRCT. 5"	"NULL"	8	"05B"	10	5	"Heikkila Lake Unorganized"	228	950	69	28259	147	40	99	144	35	106	143	38	101	146	34	100	143	36	107	143	33	108	141
"MN"	2006	"UNORG. PRCT. 14"	"NULL"	8	"05A"	9	5	"Heikkila Lake Unorganized"	228	960	69	28259	403	130	254	401	121	271	401	131	251	402	117	261	396	118	283	402	126	270	397
"MN"	2006	"UNORG. PRCT. 6"	"NULL"	8	"05A"	9	5	"Heikkila Lake Unorganized"	228	962	69	28259	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
"MN"	2006	"UNORG. PRCT. 7"	"NULL"	8	"05B"	10	5	"Mccormack Lake Unorganized"	283	965	69	38937	123	44	77	122	38	83	122	41	77	122	42	74	118	33	88	121	40	81	121
"MN"	2006	"UNORG. PRCT. 15"	"NULL"	8	"05A"	9	5	"Sand Lake Unorganized"	393	970	69	58369	562	195	347	561	155	394	561	191	342	561	175	354	553	164	394	558	160	399	560
"MN"	2006	"UNORG. PRCT. 16"	"NULL"	8	"05A"	9	5	"Sand Lake Unorganized"	393	971	69	58369	82	21	58	82	16	64	82	15	62	82	17	59	78	16	65	81	18	64	82
"MN"	2006	"UNORG. PRCT. 8"	"NULL"	8	"05A"	9	5	"Sand Lake Unorganized"	393	973	69	58369	19	8	11	19	8	11	19	8	10	19	6	10	18	7	12	19	8	10	18
"MN"	2006	"UNORG. PRCT. 9"	"NULL"	8	"06A"	11	6	"Birch Lake Unorganized"	57	975	69	6042	261	78	171	258	82	174	257	87	157	258	82	158	252	67	187	254	0	209	217
"MN"	2006	"UNORG. PREC. 20"	"NULL"	8	"05A"	9	5	"Birch Lake Unorganized"	57	976	69	6042	2	0	2	2	0	2	2	0	1	2	0	2	2	0	2	2	0	2	2
"MN"	2006	"UNORG. PRCT. 10"	"NULL"	8	"05A"	9	5	"Pfeiffer Lake Unorganized"	263	979	69	50643	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4	4
"MN"	2006	"UNORG. PRCT. 12"	"NULL"	8	"06A"	11	6	"Gheen Unorganized"	203	990	69	23632	14	1	12	14	3	10	14	1	9	14	2	10	14	3	11	14	0	13	13
"MN"	2006	"UNORG. PRCT. 11"	"NULL"	8	"06A"	11	6	"Sturgeon River Unorganized"	352	999	69	63246	46	12	28	46	14	31	45	15	30	46	9	31	45	9	34	44	0	37	39
"MN"	2006	"UNORG. PRCT. 13"	"NULL"	8	"06A"	11	6	"Sturgeon River Unorganized"	352	1000	69	63246	112	54	54	112	44	66	112	54	48	112	47	55	112	28	81	109	0	96	98
"MN"	2006	"UNORG. PRCT. 19"	"NULL"	8	"06A"	11	6	"Sturgeon River Unorganized"	352	1001	69	63246	98	7	91	98	9	89	98	10	83	98	9	88	98	10	88	98	0	90	92
"MN"	2006	"UNORG. PREC. NO. 21"	"NULL"	8	"06A"	11	6	"Sturgeon River Unorganized"	352	1002	69	63246	102	44	51	99	43	53	97	41	49	97	34	55	98	31	65	96	0	77	82
"MN"	2006	"UNORG. PRCT 23"	"NULL"	8	"06A"	11	6	"Linwood Lake Unorganized"	452	1005	69	37384	22	3	18	21	3	16	21	2	18	21	1	17	20	1	20	21	0	17	18
"MN"	2006	"CAMP 5"	"NULL"	8	"06A"	11	6	"Camp 5 twp"	77	1011	69	9482	26	13	12	26	15	10	26	12	12	26	8	15	25	8	17	25	0	20	20
"MN"	2006	"VAN BUREN TWP."	"NULL"	8	"05B"	10	5	"Van Buren Twp"	430	1030	69	66586	95	18	75	95	14	80	94	16	76	95	17	76	93	19	72	91	17	74	91
"MN"	2006	"VERMILION LAKE TWP."	"NULL"	8	"05A"	9	5	"Vermilion Lake Twp"	435	1035	69	66784	191	48	139	189	48	138	189	50	134	190	45	136	187	50	136	186	45	144	189
"MN"	2006	"VIRGINIA P- 1"	"NULL"	8	"05A"	9	5	"Virginia"	440	1040	69	67288	899	165	697	893	143	741	891	184	662	888	158	679	870	224	658	882	138	745	885
"MN"	2006	"VIRGINIA P- 2"	"NULL"	8	"05A"	9	5	"Virginia"	440	1045	69	67288	772	221	513	763	177	572	759	226	494	761	191	514	739	216	536	753	158	596	757
"MN"	2006	"VIRGINIA P- 3"	"NULL"	8	"05A"	9	5	"Virginia"	440	1050	69	67288	669	128	502	662	113	532	662	134	475	661	116	479	637	134	522	656	111	546	658
"MN"	2006	"VIRGINIA P- 4"	"NULL"	8	"05A"	9	5	"Virginia"	440	1055	69	67288	753	172	560	745	146	594	746	173	542	747	158	556	737	176	566	743	140	605	747
"MN"	2006	"VIRGINIA P- 5"	"NULL"	8	"05A"	9	5	"Virginia"	440	1060	69	67288	880	217	636	871	174	693	876	219	622	873	198	624	857	218	650	868	182	679	862
"MN"	2006	"WAASA TWP."	"NULL"	8	"05A"	9	5	"Waasa Twp"	445	1125	69	67342	132	26	99	132	25	106	131	25	96	131	22	99	129	22	106	128	19	108	128
"MN"	2006	"WHITE TWP. P-1"	"NULL"	8	"05A"	9	5	"Aurora"	35	1130	69	2872	831	151	643	810	125	686	819	163	620	815	135	644	804	124	686	810	135	676	811
"MN"	2006	"WHITE TWP. P-2"	"NULL"	8	"05A"	9	5	"White twp"	450	1135	69	69898	412	97	289	406	93	304	403	89	286	404	87	295	402	98	301	399	96	307	403
"MN"	2006	"WHITE TWP. P-3"	"NULL"	8	"05A"	9	5	"White twp"	450	1136	69	69898	386	92	274	381	74	304	382	97	269	383	89	274	374	79	298	377	89	289	378
"MN"	2006	"WILLOW VALLEY TWP."	"NULL"	8	"06A"	11	6	"Willow Valley Twp"	455	1140	69	70510	60	22	30	60	28	29	59	20	32	59	15	40	57	18	41	59	0	51	51
"MN"	2006	"WINTON"	"NULL"	8	"06A"	11	6	"Winton"	460	1145	69	71140	94	27	60	93	27	62	93	26	59	91	27	54	89	22	69	92	0	76	77
"MN"	2006	"WUORI TWP."	"NULL"	8	"05A"	9	5	"Wuori Twp"	465	1150	69	71869	272	79	181	270	60	205	271	77	182	271	70	188	272	75	195	270	65	207	272
"MN"	2006	"UNORG. PRCT. 17"	"NULL"	8	"05B"	10	5	"Heikkila Lake Unorganized"	228	1155	69	28259	134	18	113	134	11	122	134	24	103	133	17	112	132	9	124	133	8	124	132
"MN"	2006	"KABETOGAMA TWP"	"NULL"	8	"06A"	11	6	"Kabetogama twp"	255	1160	69	32252	92	31	58	92	36	53	92	31	56	90	30	54	88	28	61	89	0	81	81
"MN"	2006	"BELLE PLAINE"	"NULL"	2	"25B"	50	25	"Belle Plaine"	5	5	70	4834	2323	1005	1182	2299	1260	900	2269	1186	949	2305	1007	1063	2206	1194	1033	2233	1186	1061	2251
"MN"	2006	"BELLE PLAINE TWP."	"NULL"	2	"25B"	50	25	"Belle Plaine Twp"	10	10	70	4852	407	195	193	403	255	135	401	236	144	404	198	165	387	242	151	393	237	156	393
"MN"	2006	"BLAKELEY TWP."	"NULL"	2	"25A"	49	25	"Blakeley Twp"	15	15	70	6418	238	115	109	232	146	70	227	140	71	233	121	82	215	142	79	221	152	74	226
"MN"	2006	"CEDAR LAKE TWP."	"NULL"	2	"25B"	50	25	"Cedar Lake Twp"	20	20	70	10450	1202	603	545	1197	742	396	1194	761	370	1200	626	464	1164	728	434	1162	718	447	1165
"MN"	2006	"CREDIT RIVER TWP."	"NULL"	2	"35B"	70	35	"Credit River Twp"	25	25	70	13726	2244	1205	972	2238	1487	666	2220	1504	617	2241	1284	787	2161	1742	0	1766	1400	695	2099
"MN"	2006	"ELKO"	"NULL"	2	"35B"	70	35	"Elko"	35	35	70	18656	581	270	280	576	341	205	573	345	177	577	273	238	554	432	0	449	296	232	530
"MN"	2006	"HELENA TWP."	"NULL"	2	"25B"	50	25	"Helena Twp"	45	40	70	28322	759	387	340	756	497	228	750	500	213	755	402	277	731	497	240	738	473	259	732
"MN"	2006	"JACKSON TWP."	"NULL"	2	"34A"	67	34	"Jackson Twp"	50	45	70	31580	413	185	204	410	233	157	410	230	151	411	186	186	399	203	194	397	206	192	398
"MN"	2006	"JORDAN P-1"	"NULL"	2	"35B"	70	35	"Jordan"	55	50	70	32174	1060	503	511	1054	656	347	1042	647	348	1053	528	414	1004	871	0	892	663	360	1027
"MN"	2006	"JORDAN P-2"	"NULL"	2	"35B"	70	35	"Jordan"	55	55	70	32174	711	295	373	704	374	277	697	362	276	704	303	312	683	558	0	579	402	284	688
"MN"	2006	"LOUISVILLE TWP."	"NULL"	2	"34A"	67	34	"Louisville Twp"	60	60	70	38294	535	293	222	534	355	148	527	370	136	534	304	183	521	319	191	512	328	178	508
"MN"	2006	"NEW MARKET"	"NULL"	2	"35B"	70	35	"New Market"	63	65	70	45736	599	322	248	593	402	164	587	393	172	596	331	216	573	468	0	479	342	200	544
"MN"	2006	"NEW MARKET TWP."	"NULL"	2	"35B"	70	35	"New Market Twp"	65	70	70	45754	1523	801	670	1520	1008	464	1512	998	452	1518	863	554	1476	1158	0	1182	903	531	1435
"MN"	2006	"NEW PRAGUE P-2"	"NULL"	2	"25A"	49	25	"New Prague"	70	75	70	45808	1630	648	903	1620	921	626	1596	849	649	1620	705	767	1562	919	655	1575	1037	565	1602
"MN"	2006	"PRIOR LAKE P-1"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	80	70	52594	1224	564	618	1217	706	452	1208	714	435	1222	608	520	1187	934	0	962	598	595	1194
"MN"	2006	"PRIOR LAKE P-2"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	84	70	52594	840	396	412	837	494	303	834	491	292	839	419	330	808	643	0	664	424	392	816
"MN"	2006	"PRIOR LAKE P-3"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	90	70	52594	1360	632	679	1360	783	518	1341	797	489	1360	649	560	1282	932	0	971	674	614	1291
"MN"	2006	"PRIOR LAKE P-4"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	91	70	52594	1407	668	691	1403	794	535	1389	823	512	1404	699	586	1353	1069	0	1103	719	639	1358
"MN"	2006	"PRIOR LAKE P-5"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	92	70	52594	1078	583	467	1077	732	321	1070	760	276	1073	663	354	1052	850	0	869	675	358	1034
"MN"	2006	"PRIOR LAKE P-6A"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	93	70	52594	1158	635	485	1155	759	359	1147	814	287	1158	698	368	1117	937	0	965	703	414	1117
"MN"	2006	"PRIOR LAKE P-6B"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	94	70	52594	889	456	395	887	548	301	878	549	281	889	478	328	858	669	0	701	502	361	864
"MN"	2006	"ST. LAWRENCE TWP."	"NULL"	2	"34A"	67	34	"St. Lawrence Twp"	75	95	70	57184	265	120	133	261	160	85	257	166	81	265	126	102	250	137	111	248	144	100	245
"MN"	2006	"PRIOR LAKE P-7"	"NULL"	2	"35A"	69	35	"Prior Lake"	72	97	70	52594	945	447	470	944	556	350	936	572	329	944	503	367	915	702	0	731	532	385	918
"MN"	2006	"SAND CREEK TWP."	"NULL"	2	"35B"	70	35	"Sand Creek Twp"	80	100	70	58324	731	376	311	724	470	207	718	458	214	725	377	261	693	627	0	637	491	209	700
"MN"	2006	"SAVAGE P-1"	"NULL"	2	"40A"	79	40	"Savage"	82	105	70	58738	472	155	295	468	220	221	463	200	237	470	163	264	461	178	276	454	171	289	460
"MN"	2006	"SAVAGE P-7"	"NULL"	2	"35B"	70	35	"Savage"	82	107	70	58738	1671	818	793	1668	1053	557	1647	1052	517	1667	917	625	1603	1251	0	1290	995	572	1569
"MN"	2006	"SAVAGE P-8"	"NULL"	2	"35B"	70	35	"Savage"	82	108	70	58738	802	358	425	800	477	295	793	494	280	802	412	342	774	572	0	588	446	304	750
"MN"	2006	"SAVAGE P-2"	"NULL"	2	"35B"	70	35	"Savage"	82	110	70	58738	1565	615	874	1557	854	620	1539	838	606	1557	689	705	1484	1094	0	1158	747	697	1453
"MN"	2006	"SAVAGE P-3"	"NULL"	2	"35B"	70	35	"Savage"	82	111	70	58738	1603	693	841	1593	870	626	1579	880	600	1594	738	687	1542	1112	0	1149	802	689	1494
"MN"	2006	"SAVAGE P-4"	"NULL"	2	"35B"	70	35	"Savage"	82	112	70	58738	1821	844	889	1811	1107	614	1789	1108	583	1814	903	715	1720	1306	0	1348	1012	664	1680
"MN"	2006	"SAVAGE P-5"	"NULL"	2	"35B"	70	35	"Savage"	82	113	70	58738	901	465	403	899	598	265	886	635	223	900	518	305	862	666	0	701	556	276	832
"MN"	2006	"SAVAGE P-6"	"NULL"	2	"35B"	70	35	"Savage"	82	114	70	58738	1326	621	658	1320	782	482	1306	816	422	1322	669	532	1257	940	0	977	729	496	1226
"MN"	2006	"SHAKOPEE P-1"	"NULL"	2	"35A"	69	35	"Shakopee"	85	115	70	59350	712	268	414	709	348	318	702	340	315	710	267	378	686	564	0	588	310	380	691
"MN"	2006	"SHAKOPEE P-2"	"NULL"	2	"35A"	69	35	"Shakopee"	85	120	70	59350	826	337	451	825	433	340	819	391	360	822	327	407	799	598	0	634	367	430	801
"MN"	2006	"SHAKOPEE P-3"	"NULL"	2	"35A"	69	35	"Shakopee"	85	125	70	59350	881	324	511	878	455	369	872	425	391	879	355	454	853	682	0	715	383	473	857
"MN"	2006	"SHAKOPEE P-4"	"NULL"	2	"35A"	69	35	"Shakopee"	85	130	70	59350	814	324	444	808	429	334	801	413	348	812	332	397	775	601	0	626	350	437	788
"MN"	2006	"SHAKOPEE P-5"	"NULL"	2	"35A"	69	35	"Shakopee"	85	135	70	59350	948	349	560	944	490	404	931	452	415	947	373	484	917	730	0	760	457	461	918
"MN"	2006	"SHAKOPEE P-6"	"NULL"	2	"35A"	69	35	"Shakopee"	85	136	70	59350	892	394	444	888	533	310	881	505	326	890	420	381	852	706	0	720	473	392	865
"MN"	2006	"SHAKOPEE P-7"	"NULL"	2	"35A"	69	35	"Shakopee"	85	137	70	59350	698	386	287	696	465	202	692	473	191	697	395	234	665	571	0	583	433	244	678
"MN"	2006	"SHAKOPEE P-8"	"NULL"	2	"35A"	69	35	"Shakopee"	85	138	70	59350	1000	401	558	997	554	392	983	524	411	997	430	475	963	777	0	794	481	476	958
"MN"	2006	"SHAKOPEE P-9"	"NULL"	2	"35A"	69	35	"Shakopee"	85	145	70	59350	884	412	446	882	534	306	869	545	293	883	458	350	850	682	0	705	493	352	846
"MN"	2006	"SHAKOPEE P-10"	"NULL"	2	"35A"	69	35	"Shakopee"	85	150	70	59350	1690	815	806	1683	1035	566	1657	1078	502	1685	905	631	1627	1250	0	1299	957	647	1606
"MN"	2006	"SHAKOPEE P-11"	"NULL"	2	"35A"	69	35	"Shakopee"	85	153	70	59350	1140	556	536	1136	697	369	1118	716	352	1136	565	424	1053	769	0	790	619	446	1068
"MN"	2006	"SHAKOPEE P-12"	"NULL"	2	"35A"	69	35	"Shakopee"	85	156	70	59350	671	276	369	668	359	269	657	368	261	669	299	309	644	485	0	512	312	321	636
"MN"	2006	"SPRING LAKE TWP"	"NULL"	2	"35B"	70	35	"Spring Lake Twp"	90	160	70	61978	1693	908	718	1686	1102	509	1672	1083	492	1687	952	596	1627	1378	0	1400	1096	499	1597
"MN"	2006	"BALDWIN TWP P2"	"NULL"	6	"16A"	31	16	"Baldwin Twp"	5	5	71	3286	1196	603	535	1188	682	412	1189	735	384	1189	624	470	1154	727	443	1171	685	485	1172
"MN"	2006	"BECKER CITY"	"NULL"	6	"16B"	32	16	"Becker"	9	10	71	4618	1455	716	674	1452	788	545	1449	859	507	1450	762	578	1420	844	562	1409	785	643	1430
"MN"	2006	"BECKER TWP"	"NULL"	6	"16B"	32	16	"Becker Twp"	10	15	71	4636	1793	971	779	1791	1058	621	1785	1141	561	1781	1006	654	1728	1114	641	1755	1080	686	1766
"MN"	2006	"BIG LAKE CITY P-01"	"NULL"	6	"16B"	32	16	"Big Lake"	19	20	71	5752	2237	1088	1070	2230	1113	905	2223	1244	848	2232	1091	951	2177	1183	991	2178	1180	1016	2197
