state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"JEFFERSON"	"7212330007"	7	416	310	461	247	345	360
"CO"	2004	"JEFFERSON"	"7212330008"	7	420	389	456	348	353	435
"CO"	2004	"JEFFERSON"	"7212430001"	7	450	221	476	181	369	255
"CO"	2004	"JEFFERSON"	"7212630001"	7	347	402	376	368	279	433
"CO"	2004	"JEFFERSON"	"7212630002"	7	405	396	459	341	344	442
"CO"	2004	"JEFFERSON"	"7212630003"	7	310	295	349	241	253	335
"CO"	2004	"JEFFERSON"	"7212630004"	7	311	286	345	246	255	319
"CO"	2004	"JEFFERSON"	"7212630005"	7	337	367	362	336	267	397
"CO"	2004	"JEFFERSON"	"7212630006"	7	207	310	250	264	184	326
"CO"	2004	"JEFFERSON"	"7212630007"	7	280	270	297	252	241	303
"CO"	2004	"JEFFERSON"	"7212630008"	7	354	366	396	303	313	382
"CO"	2004	"JEFFERSON"	"7212630009"	7	314	342	352	309	270	377
"CO"	2004	"JEFFERSON"	"7212630010"	7	339	362	378	311	266	395
"CO"	2004	"JEFFERSON"	"7212630011"	7	360	245	375	229	303	281
"CO"	2004	"JEFFERSON"	"7212630012"	7	276	361	300	334	217	396
"CO"	2004	"JEFFERSON"	"7212630013"	7	335	315	347	294	277	341
"CO"	2004	"JEFFERSON"	"7212630014"	7	400	287	434	240	321	332
"CO"	2004	"JEFFERSON"	"7212630015"	7	301	308	329	269	245	340
"CO"	2004	"JEFFERSON"	"7212630016"	7	372	297	402	258	286	343
"CO"	2004	"JEFFERSON"	"7212630017"	7	483	290	498	267	383	344
"CO"	2004	"JEFFERSON"	"7212630018"	7	393	383	423	341	343	401
"CO"	2004	"JEFFERSON"	"7212630019"	7	354	317	386	281	316	339
"CO"	2004	"JEFFERSON"	"7212630020"	7	277	214	292	190	235	226
"CO"	2004	"JEFFERSON"	"7212630021"	7	377	234	391	203	288	278
"CO"	2004	"JEFFERSON"	"7212630022"	7	308	375	340	327	263	410
"CO"	2004	"JEFFERSON"	"7212630023"	7	360	393	403	340	301	424
"CO"	2004	"JEFFERSON"	"7212630024"	7	346	365	375	325	287	397
"CO"	2004	"JEFFERSON"	"7212630025"	7	348	309	363	291	290	357
"CO"	2004	"JEFFERSON"	"7212630026"	7	382	282	431	232	310	325
"CO"	2004	"JEFFERSON"	"7212630027"	7	417	327	447	288	353	369
"CO"	2004	"JEFFERSON"	"7212630028"	7	327	434	356	396	286	442
"CO"	2004	"JEFFERSON"	"7212630029"	7	330	377	376	326	274	408
"CO"	2004	"JEFFERSON"	"7212630030"	7	412	381	439	343	336	430
"CO"	2004	"JEFFERSON"	"7212630031"	7	395	307	418	278	320	354
"CO"	2004	"JEFFERSON"	"7212630032"	7	259	232	284	204	218	257
"CO"	2004	"JEFFERSON"	"7212630033"	7	353	330	389	288	283	359
"CO"	2004	"JEFFERSON"	"7212630034"	7	272	344	302	308	203	372
"CO"	2004	"JEFFERSON"	"7212630035"	7	367	301	402	258	311	312
"CO"	2004	"JEFFERSON"	"7212630036"	7	329	315	372	268	269	334
"CO"	2004	"JEFFERSON"	"7212630037"	7	323	335	339	319	272	374
"CO"	2004	"JEFFERSON"	"7212630038"	7	311	245	328	216	247	276
"CO"	2004	"JEFFERSON"	"7222230001"	7	363	418	398	366	313	423
"CO"	2004	"JEFFERSON"	"7222230002"	7	259	276	277	258	201	314
"CO"	2004	"JEFFERSON"	"7222230003"	7	208	217	223	197	164	231
"CO"	2004	"JEFFERSON"	"7222230004"	7	378	603	435	536	290	656
"CO"	2004	"JEFFERSON"	"ABSENTEE"		21907	23552	23146	21885		
"CO"	2004	"KIOWA"	"4016331001"	4	25	108	43	89	29	104
"CO"	2004	"KIOWA"	"4016331002"	4	31	127	65	92	37	117
"CO"	2004	"KIOWA"	"4016331003"	4	46	154	78	115	57	132
"CO"	2004	"KIOWA"	"4016331004"	4	12	54	21	43	9	51
"CO"	2004	"KIOWA"	"4016331960 Early"	4	23	135	34	124	28	129
"CO"	2004	"KIOWA"	"4016331970 Absentee"	4	35	134	54	111	33	132
"CO"	2004	"KIT CARSON"	"4016332001"	4	94	272	141	214	122	224
"CO"	2004	"KIT CARSON"	"4016332003"	4	63	255	115	195	97	202
"CO"	2004	"KIT CARSON"	"4016332005"	4	86	353	141	287	138	282
"CO"	2004	"KIT CARSON"	"4016332007"	4	28	151	51	120	44	125
"CO"	2004	"KIT CARSON"	"4016332009"	4	81	288	116	250	107	233
"CO"	2004	"KIT CARSON"	"4016332010"	4	31	63	42	52	28	64
"CO"	2004	"KIT CARSON"	"4016332011"	4	32	124	53	101	32	105
"CO"	2004	"KIT CARSON"	"4016332012"	4	66	287	101	249	60	277
"CO"	2004	"KIT CARSON"	"4016332960 Early"	4	48	215	69	189	69	182
"CO"	2004	"KIT CARSON"	"4016332970 Absentee"	4	200	713	277	627	215	656
"CO"	2004	"LA PLATA"	"3065934001"	3	302	74	301	65	296	62
"CO"	2004	"LA PLATA"	"3065934002"	3	266	54	270	55	264	51
"CO"	2004	"LA PLATA"	"3065934003"	3	363	126	352	131	343	101
"CO"	2004	"LA PLATA"	"3065934004"	3	320	160	320	155	324	151
"CO"	2004	"LA PLATA"	"3065934005"	3	185	104	191	92	199	83
"CO"	2004	"LA PLATA"	"3065934006"	3	270	124	280	112	274	111
"CO"	2004	"LA PLATA"	"3065934007"	3	297	140	293	126	296	112
"CO"	2004	"LA PLATA"	"3065934008"	3	241	114	248	103	251	95
"CO"	2004	"LA PLATA"	"3065934009"	3	195	117	199	105	202	101
"CO"	2004	"LA PLATA"	"3065934010"	3	195	68	201	59	194	53
"CO"	2004	"LA PLATA"	"3065934011"	3	225	305	264	246	268	245
"CO"	2004	"LA PLATA"	"3065934012"	3	221	224	236	202	235	192
"CO"	2004	"LA PLATA"	"3065934013"	3	287	268	298	248	306	227
"CO"	2004	"LA PLATA"	"3065934014"	3	203	170	205	159	205	157
"CO"	2004	"LA PLATA"	"3065934015"	3	78	129	78	124	87	113
"CO"	2004	"LA PLATA"	"3065934016"	3	153	149	158	138	160	129
"CO"	2004	"LA PLATA"	"3065934017"	3	314	283	328	257	335	240
"CO"	2004	"LA PLATA"	"3065934018"	3	304	358	326	316	330	302
"CO"	2004	"LA PLATA"	"3065934019"	3	160	231	169	211	174	195
"CO"	2004	"LA PLATA"	"3065934020"	3	119	177	138	142	137	134
"CO"	2004	"LA PLATA"	"3065934021"	3	238	297	269	256	279	240
"CO"	2004	"LA PLATA"	"3065934022"	3	263	360	293	315	296	296
"CO"	2004	"LA PLATA"	"3065934023"	3	141	247	162	213	167	202
"CO"	2004	"LA PLATA"	"3065934024"	3	285	244	295	210	319	195
"CO"	2004	"LA PLATA"	"3065934025"	3	56	129	72	114	81	104
"CO"	2004	"LA PLATA"	"3065934026"	3	205	358	238	306	247	287
"CO"	2004	"LA PLATA"	"3065934027"	3	42	29	42	28	46	24
"CO"	2004	"LA PLATA"	"3065934028"	3	190	205	203	187	205	173
"CO"	2004	"LA PLATA"	"3065934029"	3	206	162	214	146	223	138
"CO"	2004	"LA PLATA"	"3065934030"	3	357	268	338	273	355	238
"CO"	2004	"LA PLATA"	"Absentee"		2239	2962	2403	2683		
"CO"	2004	"LA PLATA"	"Early"	3	4351	2965	4471	2699	4419	2673
"CO"	2004	"LA PLATA"	"Provisional"	3	138	103	134	85	128	82
"CO"	2004	"LAKE"	"5045633001"	5	120	131	133	116	99	136
"CO"	2004	"LAKE"	"5045633002"	5	101	97	129	66	92	89
"CO"	2004	"LAKE"	"5045633003"	5	135	49	135	42	97	59
"CO"	2004	"LAKE"	"5045633004"	5	115	60	120	56	105	56
"CO"	2004	"LAKE"	"5045633005"	5	137	76	161	56	115	81
"CO"	2004	"LAKE"	"5045633006"	5	106	102	115	90	94	97
"CO"	2004	"LAKE"	"5045633960 Early"	5	605	512	669	439	484	558
"CO"	2004	"LAKE"	"5045633970 Absentee"	5	272	214	287	185	234	227
"CO"	2004	"LAKE"	"5999933999"	5	32	20	29	12	18	14
"CO"	2004	"LARIMER"	"Absentee"		20704	25530	21948	23039		
"CO"	2004	"LARIMER"	"American LegionPost"	4	773	865	856	754	783	760
"CO"	2004	"LARIMER"	"BW Pickell Equine Center"	4	1068	715	1115	632	1068	579
"CO"	2004	"LARIMER"	"Center Community Church"	4	931	933	1021	798	968	794
"CO"	2004	"LARIMER"	"Collins StreetFacility"	4	438	350	488	290	453	299
"CO"	2004	"LARIMER"	"Early Voting"	4	6884	3321	6804	3103	6787	2497
"CO"	2004	"LARIMER"	"Early-Estes Park"	4	1695	1931	1782	1771	1649	1818
"CO"	2004	"LARIMER"	"Early-Fort Collins"	4	7340	5060	7556	4577	7190	4520
"CO"	2004	"LARIMER"	"Early-Loveland"	4	5216	7785	5742	6974	5584	6858
"CO"	2004	"LARIMER"	"Early-Mall"	4	7799	8528	8360	7726	7973	7586
"CO"	2004	"LARIMER"	"Estes Park Holiday Inn"	4	533	507	568	458	521	476
"CO"	2004	"LARIMER"	"Evangelical Free Church"	4	1190	1587	1377	1339	1290	1355
"CO"	2004	"LARIMER"	"Faith Evangelical Church"	4	982	1789	1160	1545	1190	1472
"CO"	2004	"LARIMER"	"Plaza Inn"	4	661	847	754	711	707	736
"CO"	2004	"LARIMER"	"Provisional"	4	880	864	893	780	888	649
"CO"	2004	"LARIMER"	"Redeemer Lutheran Church"	4	214	537	263	480	248	470
"CO"	2004	"LARIMER"	"River of Life Fellowship"	4	480	1044	613	865	592	847
"CO"	2004	"LARIMER"	"Spring Convenant Church"	4	835	1535	1046	1294	1045	1239
"CO"	2004	"LARIMER"	"The Ranch"	4	483	945	553	848	571	774
"CO"	2004	"LARIMER"	"Timberline Church"	4	1001	1685	1192	1440	1108	1458
"CO"	2004	"LARIMER"	"Trinity LutheranChurch"	4	497	898	641	724	619	711
"CO"	2004	"LARIMER"	"United Methodist Church"	4	385	494	428	430	448	383
"CO"	2004	"LARIMER"	"Wayside Inn"	4	947	1502	1088	1343	1049	1325
"CO"	2004	"LARIMER"	"eather CommunityLibrary"	4	110	141	131	120	107	133
"CO"	2004	"LARIMER"	"ermore Elementary School"	4	178	251	197	211	188	222
"CO"	2004	"LARIMER"	"horn Presbyterian Church"	4	307	386	325	351	309	337
"CO"	2004	"LARIMER"	"ineyard Christian Church"	4	882	784	980	647	906	653
"CO"	2004	"LARIMER"	"it View Community Church"	4	875	899	969	765	908	755
"CO"	2004	"LARIMER"	"k Holiday Inn State Room"	4	1313	841	1371	736	1341	661
"CO"	2004	"LARIMER"	"mony Presbyterian Church"	4	576	616	632	520	610	497
"CO"	2004	"LARIMER"	"nt Olive Lutheran Church"	4	356	648	421	553	426	536
"CO"	2004	"LARIMER"	"oliday Inn Colorado Room"	4	987	640	1008	570	1000	482
"CO"	2004	"LARIMER"	"rch of the GoodShepherd"	4	746	1426	922	1203	887	1184
"CO"	2004	"LAS ANIMAS"	"3026436001"	3	25	119	46	102	46	96
"CO"	2004	"LAS ANIMAS"	"3026436002"	3	24	52	24	48	27	42
"CO"	2004	"LAS ANIMAS"	"3026436003"	3	85	246	142	191	130	186
"CO"	2004	"LAS ANIMAS"	"3026436004"	3	126	145	149	120	149	106
"CO"	2004	"LAS ANIMAS"	"3026436005"	3	73	111	81	100	79	95
"CO"	2004	"LAS ANIMAS"	"3026436006"	3	103	108	125	74	124	75
"CO"	2004	"LAS ANIMAS"	"3026436007"	3	90	136	97	123	95	121
"CO"	2004	"LAS ANIMAS"	"3026436008"	3	51	59	66	48	64	43
"CO"	2004	"LAS ANIMAS"	"3026436009"	3	65	49	74	38	65	40
"CO"	2004	"LAS ANIMAS"	"3026436010"	3	164	149	188	119	191	111
"CO"	2004	"LAS ANIMAS"	"3026436011"	3	258	169	288	127	297	126
"CO"	2004	"LAS ANIMAS"	"3026436012"	3	168	139	204	103	205	101
"CO"	2004	"LAS ANIMAS"	"3026436013"	3	111	92	129	70	137	55
"CO"	2004	"LAS ANIMAS"	"3026436014"	3	121	76	134	60	136	59
"CO"	2004	"LAS ANIMAS"	"3026436015"	3	225	162	256	135	269	111
"CO"	2004	"LAS ANIMAS"	"3026436016"	3	160	121	197	89	206	76
"CO"	2004	"LAS ANIMAS"	"3026436960 Early"	3	532	473	590	413	592	401
"CO"	2004	"LAS ANIMAS"	"3026436970 Absentee"	3	882	765	960	664	994	607
"CO"	2004	"LAS ANIMAS"	"3999936999"	3	37	25	33	26	38	22
"CO"	2004	"LINCOLN"	"4016337001"	4	30	128	49	106	31	111
"CO"	2004	"LINCOLN"	"4016337002"	4	44	173	73	141	49	154
"CO"	2004	"LINCOLN"	"4016337003"	4	38	125	58	99	40	108
"CO"	2004	"LINCOLN"	"4016337004"	4	24	110	43	90	21	107
"CO"	2004	"LINCOLN"	"4016337005"	4	40	123	48	112	43	113
"CO"	2004	"LINCOLN"	"4016337006"	4	25	120	47	96	26	115
"CO"	2004	"LINCOLN"	"4016337007"	4	63	153	72	136	59	144
"CO"	2004	"LINCOLN"	"4016337009"	4	9	52	13	46	9	50
"CO"	2004	"LINCOLN"	"4016337010"	4	16	120	23	111	15	110
"CO"	2004	"LINCOLN"	"4016337013"	4	47	158	66	132	57	138
"CO"	2004	"LINCOLN"	"4016337960 Early"	4	41	150	56	130	42	137
"CO"	2004	"LINCOLN"	"4016337970 Absentee"	4	126	407	134	381	120	383
"CO"	2004	"LOGAN"	"4016538001"	4	117	286	164	231	169	214
"CO"	2004	"LOGAN"	"4016538002"	4	122	304	159	245	178	225
"CO"	2004	"LOGAN"	"4016538003"	4	71	185	101	149	87	156
"CO"	2004	"LOGAN"	"4016538004"	4	115	209	137	179	150	159
"CO"	2004	"LOGAN"	"4016538005"	4	80	175	113	139	126	126
"CO"	2004	"LOGAN"	"4016538006"	4	105	195	118	177	144	146
"CO"	2004	"LOGAN"	"4016538007"	4	99	240	122	217	133	195
"CO"	2004	"LOGAN"	"4016538008"	4	68	252	96	223	121	190
"CO"	2004	"LOGAN"	"4016538009"	4	100	327	113	318	160	258
"CO"	2004	"LOGAN"	"4016538010"	4	80	258	124	204	146	171
"CO"	2004	"LOGAN"	"4016538011"	4	46	166	67	144	80	126
"CO"	2004	"LOGAN"	"4016538012"	4	42	165	70	128	70	121
"CO"	2004	"LOGAN"	"4016538013"	4	45	183	67	157	82	130
"CO"	2004	"LOGAN"	"4016538014"	4	53	143	66	122	68	114
"CO"	2004	"LOGAN"	"4016538015"	4	85	186	97	169	104	157
"CO"	2004	"LOGAN"	"4016538016"	4	33	98	45	84	42	89
"CO"	2004	"LOGAN"	"4016538017 Absentee"	4	771	1815	924	1653	959	1601
"CO"	2004	"LOGAN"	"4016538018 Early"	4	439	931	504	839	500	820
"CO"	2004	"LOGAN"	"4016538019 Provisional"	4	20	50	27	37	35	27
"CO"	2004	"MESA"	"3075439001"	3	149	733	179	688	212	606
"CO"	2004	"MESA"	"3075439002"	3	241	877	295	811	308	741
"CO"	2004	"MESA"	"3075439003"	3	255	618	316	534	322	485
"CO"	2004	"MESA"	"3075439004"	3	250	531	287	472	285	437
"CO"	2004	"MESA"	"3075439005"	3	314	758	340	713	343	649
"CO"	2004	"MESA"	"3075439006"	3	268	728	310	677	346	606
"CO"	2004	"MESA"	"3075439007"	3	312	704	356	653	383	589
"CO"	2004	"MESA"	"3075439008"	3	333	806	356	764	382	701
"CO"	2004	"MESA"	"3075439009"	3	151	322	157	311	146	311
"CO"	2004	"MESA"	"3075439010"	3	213	454	222	427	242	385
"CO"	2004	"MESA"	"3075439011"	3	256	558	289	513	325	458
"CO"	2004	"MESA"	"3075439012"	3	263	428	306	385	336	341
"CO"	2004	"MESA"	"3075439013"	3	281	545	320	483	306	462
"CO"	2004	"MESA"	"3075439014"	3	280	663	315	617	331	559
"CO"	2004	"MESA"	"3075439015"	3	313	584	341	558	392	485
"CO"	2004	"MESA"	"3075439016"	3	345	744	379	701	413	629
"CO"	2004	"MESA"	"3075439017"	3	333	503	360	466	389	419
"CO"	2004	"MESA"	"3075439018"	3	330	487	337	470	356	415
"CO"	2004	"MESA"	"3075439019"	3	182	401	211	364	208	345
"CO"	2004	"MESA"	"3075439020"	3	381	335	374	327	382	299
"CO"	2004	"MESA"	"3075439021"	3	358	307	353	288	357	263
"CO"	2004	"MESA"	"3075439022"	3	223	542	253	484	257	446
"CO"	2004	"MESA"	"3075439023"	3	268	507	275	459	292	430
"CO"	2004	"MESA"	"3075439024"	3	164	361	181	317	179	309
"CO"	2004	"MESA"	"3075439025"	3	235	529	251	488	276	442
"CO"	2004	"MESA"	"3075439026"	3	247	520	275	476	291	425
"CO"	2004	"MESA"	"3075439027"	3	300	557	324	510	337	468
"CO"	2004	"MESA"	"3075439028"	3	227	518	256	459	267	429
"CO"	2004	"MESA"	"3075439029"	3	269	651	321	579	326	521
"CO"	2004	"MESA"	"3075439030"	3	203	498	225	445	245	400
"CO"	2004	"MESA"	"3075439031"	3	220	549	257	494	280	444
"CO"	2004	"MESA"	"3075439032"	3	225	557	254	516	273	465
"CO"	2004	"MESA"	"3075439033"	3	241	493	272	453	285	401
"CO"	2004	"MESA"	"3075439034"	3	152	566	192	507	200	477
"CO"	2004	"MESA"	"3075439035"	3	25	104	37	90	41	80
"CO"	2004	"MESA"	"3075539036"	3	192	801	257	718	305	649
"CO"	2004	"MESA"	"3075539037"	3	158	513	184	481	211	432
"CO"	2004	"MESA"	"3075539038"	3	367	845	380	805	444	718
"CO"	2004	"MESA"	"3075539039"	3	219	477	236	452	258	410
"CO"	2004	"MESA"	"3075539040"	3	260	536	303	493	308	460
"CO"	2004	"MESA"	"3075539041"	3	297	561	316	540	339	496
"CO"	2004	"MESA"	"3075539042"	3	189	425	226	374	228	347
"CO"	2004	"MESA"	"3075539043"	3	199	506	219	485	243	435
"CO"	2004	"MESA"	"3075539044"	3	225	503	239	483	264	432
"CO"	2004	"MESA"	"3075539045"	3	227	443	254	409	279	352
"CO"	2004	"MESA"	"3075539046"	3	176	348	185	329	214	289
"CO"	2004	"MESA"	"3075539047"	3	305	721	352	667	400	585
"CO"	2004	"MESA"	"3075539048"	3	273	417	290	395	301	368
"CO"	2004	"MESA"	"3075539049"	3	330	487	381	440	400	399
"CO"	2004	"MESA"	"3075539050"	3	294	489	300	444	321	408
"CO"	2004	"MESA"	"3075539051"	3	290	298	302	276	326	238
"CO"	2004	"MESA"	"3075539052"	3	261	403	276	368	272	327
"CO"	2004	"MESA"	"3075539053"	3	325	500	374	443	398	401
"CO"	2004	"MESA"	"3075539054"	3	344	437	390	374	395	355
"CO"	2004	"MESA"	"3075539055"	3	263	496	297	456	292	426
"CO"	2004	"MESA"	"3075539056"	3	219	510	251	452	262	410
"CO"	2004	"MESA"	"3075539057"	3	362	385	370	354	384	319
"CO"	2004	"MESA"	"3075539058"	3	227	358	242	322	249	299
"CO"	2004	"MESA"	"3075539059"	3	228	378	250	343	252	312
"CO"	2004	"MESA"	"3075539060"	3	210	368	238	318	240	297
"CO"	2004	"MESA"	"3075539061"	3	286	544	329	496	327	463
"CO"	2004	"MESA"	"3075539062"	3	269	458	301	398	305	377
"CO"	2004	"MESA"	"3075539063"	3	198	536	211	522	223	476
"CO"	2004	"MESA"	"3075539064"	3	240	585	269	539	288	493
"CO"	2004	"MESA"	"3075539065"	3	276	588	292	559	287	520
"CO"	2004	"MESA"	"3075539066"	3	219	491	249	446	261	412
"CO"	2004	"MESA"	"3075539067"	3	216	527	235	490	243	453
"CO"	2004	"MESA"	"3075539068"	3	171	412	204	358	202	339
"CO"	2004	"MESA"	"3075539069"	3	193	531	232	477	222	459
"CO"	2004	"MESA"	"3075539070"	3	202	623	210	578	251	507
"CO"	2004	"MESA"	"3075539071"	3	209	412	209	388	229	337
"CO"	2004	"MESA"	"3075539072"	3	201	462	218	419	209	401
"CO"	2004	"MESA"	"3075539073"	3	163	425	203	360	192	351
"CO"	2004	"MESA"	"3075539074"	3	137	354	169	308	183	277
"CO"	2004	"MESA"	"3075539075"	3	144	285	152	249	148	240
"CO"	2004	"MESA"	"3075539076"	3	207	414	237	373	237	333
"CO"	2004	"MESA"	"3075539077"	3	177	460	193	421	209	358
"CO"	2004	"MESA"	"3075539078"	3	211	453	232	416	238	394
"CO"	2004	"MESA"	"3075539079"	3	273	513	303	462	319	422
"CO"	2004	"MESA"	"3075539080"	3	49	272	58	246	64	237
"CO"	2004	"MESA"	"3075539081"	3	128	439	138	410	165	365
"CO"	2004	"MESA"	"3075539082"	3	148	512	186	445	183	438
"CO"	2004	"MINERAL"	"3056240001"	3	227	383	338	267	325	247
"CO"	2004	"MOFFAT"	"3085741001"	3	68	302	112	247	104	250
"CO"	2004	"MOFFAT"	"3085741002"	3	38	169	64	138	52	142
"CO"	2004	"MOFFAT"	"3085741003"	3	62	252	89	220	82	219
"CO"	2004	"MOFFAT"	"3085741005"	3	72	210	103	168	84	181
"CO"	2004	"MOFFAT"	"3085741006"	3	12	76	27	53	15	63
"CO"	2004	"MOFFAT"	"3085741007"	3	64	140	78	113	73	119
"CO"	2004	"MOFFAT"	"3085741008"	3	35	92	43	66	37	83
"CO"	2004	"MOFFAT"	"3085741009"	3	54	184	81	149	68	146
"CO"	2004	"MOFFAT"	"3085741010"	3	6	47	12	41	12	34
"CO"	2004	"MOFFAT"	"3085741011"	3	49	150	79	109	57	130
"CO"	2004	"MOFFAT"	"3085741012"	3	37	83	55	59	50	63
"CO"	2004	"MOFFAT"	"3085741013"	3	33	103	53	78	45	82
"CO"	2004	"MOFFAT"	"Absentee"		426	1092	561	932		
"CO"	2004	"MOFFAT"	"Early"	3	399	1347	609	1121	477	1211
"CO"	2004	"MONTEZUMA"	"3065842001"	3	43	165	74	129	64	129
"CO"	2004	"MONTEZUMA"	"3065842002"	3	327	479	384	399	353	417
"CO"	2004	"MONTEZUMA"	"3065842003"	3	150	443	208	366	185	370
"CO"	2004	"MONTEZUMA"	"3065842004"	3	150	348	191	290	180	284
"CO"	2004	"MONTEZUMA"	"3065842005"	3	81	190	119	146	109	151
"CO"	2004	"MONTEZUMA"	"3065842006"	3	171	35	148	25	166	21
"CO"	2004	"MONTEZUMA"	"3065942007"	3	161	359	208	291	204	284
"CO"	2004	"MONTEZUMA"	"3065942008"	3	157	250	190	203	177	211
"CO"	2004	"MONTEZUMA"	"3065942009"	3	181	288	213	233	213	227
"CO"	2004	"MONTEZUMA"	"3065942010"	3	122	286	179	224	149	247
"CO"	2004	"MONTEZUMA"	"3065942011"	3	397	464	462	378	445	383
"CO"	2004	"MONTEZUMA"	"Absentee"		933	1962	1138	1650		
"CO"	2004	"MONTEZUMA"	"Early"	3	974	1698	1240	1374	1127	1405
"CO"	2004	"MONTEZUMA"	"Provisional"	3	20	21	19	16	22	14
"CO"	2004	"MONTROSE"	"3065843001"	3	87	239	111	208	109	196
"CO"	2004	"MONTROSE"	"3065843002"	3	135	300	166	272	159	268
"CO"	2004	"MONTROSE"	"3065843003"	3	129	172	148	154	161	136
"CO"	2004	"MONTROSE"	"3065843004"	3	76	148	93	126	90	121
"CO"	2004	"MONTROSE"	"3065843005"	3	66	348	123	296	123	269
"CO"	2004	"MONTROSE"	"3065843006"	3	60	134	71	126	78	113
"CO"	2004	"MONTROSE"	"3065843007"	3	67	159	82	146	84	136
"CO"	2004	"MONTROSE"	"3065843008"	3	53	147	66	141	59	139
"CO"	2004	"MONTROSE"	"3065843009"	3	103	174	111	169	105	159
"CO"	2004	"MONTROSE"	"3065843010"	3	20	49	22	42	23	40
"CO"	2004	"MONTROSE"	"3065843011"	3	33	50	36	48	40	43
"CO"	2004	"MONTROSE"	"3065843012"	3	122	354	147	331	165	299
"CO"	2004	"MONTROSE"	"3065843013"	3	115	431	171	380	171	370
"CO"	2004	"MONTROSE"	"3065843014"	3	138	230	145	226	145	214
"CO"	2004	"MONTROSE"	"3065843016"	3	37	130	52	116	52	111
"CO"	2004	"MONTROSE"	"3065843017"	3	141	304	156	283	169	264
"CO"	2004	"MONTROSE"	"3065843018"	3	119	330	147	314	134	300
"CO"	2004	"MONTROSE"	"3065843019"	3	140	315	170	289	166	282
"CO"	2004	"MONTROSE"	"3065843020"	3	142	383	175	354	180	324
"CO"	2004	"MONTROSE"	"3065843021"	3	77	220	100	202	112	182
"CO"	2004	"MONTROSE"	"3065843022"	3	151	493	186	458	189	430
"CO"	2004	"MONTROSE"	"Absentee"		1315	3276	1470	3065		
"CO"	2004	"MONTROSE"	"Early"	3	1390	2674	1590	2563	1597	2407
"CO"	2004	"MONTROSE"	"Provisional"	3	60	158	65	124	58	116
"CO"	2004	"MORGAN"	"4016344001"	4	166	516	238	440	232	420
"CO"	2004	"MORGAN"	"4016344002"	4	76	213	98	187	110	164
"CO"	2004	"MORGAN"	"4016344003"	4	101	237	127	207	130	196
"CO"	2004	"MORGAN"	"4016344004"	4	106	258	145	215	164	192
"CO"	2004	"MORGAN"	"4016344005"	4	98	258	136	210	125	221
"CO"	2004	"MORGAN"	"4016344006"	4	139	266	201	199	200	201
"CO"	2004	"MORGAN"	"4016344007"	4	92	144	116	113	118	112
"CO"	2004	"MORGAN"	"4016344008"	4	100	156	135	114	142	103
"CO"	2004	"MORGAN"	"4016344009"	4	113	198	145	162	153	153
"CO"	2004	"MORGAN"	"4016344010"	4	118	207	162	158	164	155
"CO"	2004	"MORGAN"	"4016344011"	4	94	288	136	240	130	245
"CO"	2004	"MORGAN"	"4016344012"	4	40	114	56	91	40	103
"CO"	2004	"MORGAN"	"4016344013"	4	59	164	89	132	85	133
"CO"	2004	"MORGAN"	"4016344014"	4	81	167	110	131	104	140
"CO"	2004	"MORGAN"	"4016344015"	4	138	282	183	232	196	215
"CO"	2004	"MORGAN"	"4016344016"	4	115	240	167	189	162	193
"CO"	2004	"MORGAN"	"4016344017"	4	181	330	236	272	241	255
"CO"	2004	"MORGAN"	"Absentee\Early"		1222	2749	1458	2453		
"CO"	2004	"OTERO"	"3026445001"	3	129	200	159	170	165	153
"CO"	2004	"OTERO"	"3026445002"	3	59	101	73	84	91	67
"CO"	2004	"OTERO"	"3026445003"	3	114	265	152	218	160	204
"CO"	2004	"OTERO"	"3026445005"	3	101	61	117	44	116	38
"CO"	2004	"OTERO"	"3026445007"	3	50	98	68	78	63	73
"CO"	2004	"OTERO"	"3026445008"	3	88	91	103	74	107	68
"CO"	2004	"OTERO"	"3026445009"	3	91	116	110	92	114	91
"CO"	2004	"OTERO"	"3026445010"	3	82	65	106	37	105	36
"CO"	2004	"OTERO"	"3026445011"	3	83	172	113	138	121	123
"CO"	2004	"OTERO"	"3026445012"	3	160	165	207	123	225	101
"CO"	2004	"OTERO"	"3026445013"	3	107	82	138	53	144	46
"CO"	2004	"OTERO"	"3026445014"	3	105	179	141	137	141	135
"CO"	2004	"OTERO"	"3026445015"	3	108	128	138	97	140	92
"CO"	2004	"OTERO"	"3026445016"	3	101	275	137	236	145	215
"CO"	2004	"OTERO"	"3026445017"	3	45	163	58	149	67	137
"CO"	2004	"OTERO"	"4026445004"	4	52	183	76	157	66	154
"CO"	2004	"OTERO"	"4026445006"	4	53	192	81	157	52	183
"CO"	2004	"OTERO"	"Absentee"		72	115	78	82		
"CO"	2004	"OTERO"	"Absentee\Early"		1564	2296	1908	1911		
"CO"	2004	"OURAY"	"3065846001"	3	116	84	125	77	110	91
"CO"	2004	"OURAY"	"3065846002"	3	120	151	124	142	115	152
"CO"	2004	"OURAY"	"3065846003"	3	202	220	208	211	194	211
"CO"	2004	"OURAY"	"3065846004"	3	72	165	77	153	78	147
"CO"	2004	"OURAY"	"3065846005"	3	208	157	221	139	205	146
"CO"	2004	"OURAY"	"3065846960 Early"	3	264	371	267	251	260	246
