state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"SHELBY"	116	"Memphis 67-3"	93	1189	422	767																																																	9	625	593	1227					782	465	1256	417	841	1264
"TN"	2006	"SHELBY"	117	"Memphis 68-1"	83	954		954																																																	9	798	585	1398					958	456	1427	628	817	1450
"TN"	2006	"SHELBY"	118	"Memphis 68-2"	83	484		484																																																	9	462	241	706					498	213	717	318	401	722
"TN"	2006	"SHELBY"	119	"Memphis 68-3"	83	689		689																																																	9	614	345	967					651	311	974	411	572	986
"TN"	2006	"SHELBY"	120	"Memphis 69-1"	86	568	472	96																																					29	615	423	192									8	448	82	530					527	70	615	517	116	638
"TN"	2006	"SHELBY"	121	"Memphis 69-2"	86	307	207	100																																					29	335	180	155									9	200	62	322					264	65	338	231	112	345
"TN"	2006	"SHELBY"	122	"Memphis 70-1"	88	526	526																																																		8	496	53	549					544	50	611	538	81	625
"TN"	2006	"SHELBY"	123	"Memphis 70-2"	88	438	438																																																		8	425	53	478	9	10	2	16	490	56	558	503	75	579
"TN"	2006	"SHELBY"	124	"Memphis 70-3"	86	727	655	72																																																	8	617	40	657					682	43	749	689	77	767
"TN"	2006	"SHELBY"	125	"Memphis 71-1"	88	156	156																																																		8	160	19	179					178	23	205	173	30	204
"TN"	2006	"SHELBY"	126	"Memphis 71-2"	88	290	290																																																		9	171	6	344					332	13	356	368	4	373
"TN"	2006	"SHELBY"	127	"Memphis 71-3"	88	670	670																																																		9	459	39	776					751	30	800	767	38	807
"TN"	2006	"SHELBY"	128	"Memphis 71-4"	88	913	913																																																		8	836	96	932					972	83	1091	993	128	1126
"TN"	2006	"SHELBY"	129	"Memphis 72-1"	88	641	641																																																		8	593	95	688					689	69	784	681	123	806
"TN"	2006	"SHELBY"	130	"Memphis 72-3"	88	723	723																																																		9	500	33	839					820	35	872	857	37	895
"TN"	2006	"SHELBY"	131	"Memphis 72-4"	98	511	511																																																		8	469	61	530	9	0	0	0	536	53	610	553	84	640
"TN"	2006	"SHELBY"	132	"Memphis 72-5"	88	357	357																																																		8	344	24	368					394	24	430	391	45	439
"TN"	2006	"SHELBY"	133	"Memphis 72-6"	88	464	464																																																		8	444	73	517					485	72	584	513	86	601
"TN"	2006	"SHELBY"	134	"Memphis 72-7"	98	877	877																																																		9	676	133	1054					982	124	1116	916	207	1128
"TN"	2006	"SHELBY"	135	"Memphis 73-1"	91	231	231																																																		9	155	25	263					239	28	275	245	37	283
"TN"	2006	"SHELBY"	136	"Memphis 73-2"	91	673	673																																																		9	449	42	750					697	43	765	725	59	789
"TN"	2006	"SHELBY"	137	"Memphis 73-3"	91	694	694																																																		9	433	61	776					714	56	796	711	90	803
"TN"	2006	"SHELBY"	138	"Memphis 73-4"	91	494	494		87	53		53																																	33	494	494										9	340	29	585					558	34	601	588	26	614
"TN"	2006	"SHELBY"	139	"Memphis 74-1"	91	1539	1539																																																		9	1167	276	1871					1637	223	1902	1539	370	1919
"TN"	2006	"SHELBY"	140	"Memphis 74-2"	87	938	938																																						33	942	942										9	735	113	1152					1073	90	1185	1054	140	1200
"TN"	2006	"SHELBY"	141	"Memphis 74-4"	84	254	254																																																		9	207	24	296					268	22	299	269	37	307
"TN"	2006	"SHELBY"	142	"Memphis 74-5"	91	1217	1217																																																		9	877	191	1452					1299	174	1492	1205	290	1505
"TN"	2006	"SHELBY"	143	"Memphis 74-6"	91	74	74																																						31	149	43	106									9	72	74	155					98	61	160	58	103	162
"TN"	2006	"SHELBY"	144	"Memphis 74-8"	87	497	497																																						33	522	522										9	418	84	656					597	73	683	573	117	692
"TN"	2006	"SHELBY"	145	"Memphis 74-9"	87	874	874		84	0		0																																													9	623	51	1025					968	52	1043	988	78	1070
"TN"	2006	"SHELBY"	146	"Memphis 75-1"	86	1202	1181	21	90	208		208																																	33	1200	1200										9	739	19	1480					1466	22	1533	1567	12	1585
"TN"	2006	"SHELBY"	147	"Memphis 75-4"	85	732	732																																						33	652	652										9	480	19	780					785	11	817	834	9	843
"TN"	2006	"SHELBY"	148	"Memphis 75-5"	85	1143	1143																																						33	1049	1049										9	738	28	1234					1227	21	1277	1283	16	1301
"TN"	2006	"SHELBY"	149	"Memphis 75-6"	85	994	994																																						33	883	883										9	588	26	1077					1077	15	1124	1165	5	1175
"TN"	2006	"SHELBY"	150	"Memphis 75-7"	86	1383	1345	38	90	40		40																																	33	1193	1193										9	797	22	1477					1461	30	1542	1582	11	1597
"TN"	2006	"SHELBY"	151	"Memphis 75-11"	85	780	780																																						33	667	667										9	451	14	849					859	11	902	932	6	940
"TN"	2006	"SHELBY"	152	"Memphis 76-1"	87	767	767		90	267		267																																	29	1215	1164	51									9	716	22	1184					1195	16	1235	1244	19	1265
"TN"	2006	"SHELBY"	153	"Memphis 76-4"	85	1386	1386		90	38		38																																	33	1327	1327										9	1020	30	1612					1609	37	1677	1675	30	1710
"TN"	2006	"SHELBY"	154	"Memphis 76-5"	85	1236	1236																																						33	1136	1136										9	782	30	1339					1359	25	1413	1436	17	1455
"TN"	2006	"SHELBY"	155	"Memphis 76-6"	90	1460	1460																																						33	1323	1323										9	935	36	1614					1596	50	1685	1677	39	1719
"TN"	2006	"SHELBY"	156	"Memphis 77-1"	87	860	860																																						29	1005	875	130									9	674	55	1009					980	51	1045	997	60	1060
"TN"	2006	"SHELBY"	157	"Memphis 77-2"	90	533	533																																						33	499	499										9	384	27	602					599	17	629	615	23	640
"TN"	2006	"SHELBY"	158	"Memphis 77-3"	90	1370	1370																																						33	1315	1315										9	999	76	1544					1517	57	1613	1546	90	1642
"TN"	2006	"SHELBY"	159	"Memphis 78-1"	87	652	652																																						33	670	670										9	523	19	771					767	16	795	775	34	809
"TN"	2006	"SHELBY"	160	"Memphis 78-3"	87	676	676		84	2		2																																	29	760	714	46									9	425	18	745					739	17	772	768	20	790
"TN"	2006	"SHELBY"	161	"Memphis 79-1"	84	1040	1040																																						33	971	971										9	793	28	1151					1121	30	1180	1177	35	1215
"TN"	2006	"SHELBY"	162	"Memphis 79-2"	84	1495	1495																																						33	1390	1390										9	1144	73	1662					1610	67	1702	1636	92	1732
"TN"	2006	"SHELBY"	163	"Memphis 79-3"	85	1276	1276																																						33	1261	1261										9	945	59	1445					1430	36	1486	1444	71	1519
"TN"	2006	"SHELBY"	164	"Memphis 79-7"	84	1156	1156																																						33	1074	1074										9	818	40	1245					1235	31	1283	1256	47	1306
"TN"	2006	"SHELBY"	165	"Memphis 79-8"	84	1325	1325																																						33	1234	1234										9	912	61	1438					1420	55	1495	1450	70	1522
"TN"	2006	"SHELBY"	166	"Memphis 79-9"	85	526	526																																						33	497	497										9	376	22	573					558	16	590	586	21	607
"TN"	2006	"SHELBY"	167	"Memphis 80-2"	83	1928		1928	93	1	0	1																																													9	1510	1100	2659					1846	837	2716	1143	1579	2730
"TN"	2006	"SHELBY"	168	"Memphis 81-1"	83	486		486																																					31	598	148	450									9	355	264	640					441	211	654	256	405	662
"TN"	2006	"SHELBY"	169	"Memphis 81-2"	91	335	335																																						31	657	208	449									9	404	291	721					501	239	746	313	436	752
"TN"	2006	"SHELBY"	170	"Memphis 81-3"	83	1210		1210																																																	9	696	827	1552					969	580	1561	544	1033	1582
"TN"	2006	"SHELBY"	171	"Memphis 81-4"	91	480	480																																																		9	451	593	1056					637	427	1072	328	750	1081
"TN"	2006	"SHELBY"	172	"Memphis 81-5"	83	577		577																																					31	973	592	381									7	619	416	1056					842	240	1103	711	393	1109
"TN"	2006	"SHELBY"	173	"Memphis 81-6"	93	370	242	128																																					31	363	215	148									9	255	100	397					325	68	397	258	136	402
"TN"	2006	"SHELBY"	174	"Memphis 81-7"	83	669		669	87	87		87																																	31	1049	379	670									9	624	458	1139					795	341	1152	535	627	1168
"TN"	2006	"SHELBY"	175	"Memphis 81-8"	83	265		265																																					31	492	341	151									9	320	108	530					451	82	541	401	140	545
"TN"	2006	"SHELBY"	176	"Memphis 82-1"	86	673	655	18																																					33	575	575										9	390	10	704					697	19	736	768	6	775
"TN"	2006	"SHELBY"	177	"Memphis 82-2"	86	576	539	37																																					33	484	484										9	371	31	580					556	36	602	559	57	616
"TN"	2006	"SHELBY"	178	"Memphis 82-3"	86	842	828	14																																					33	735	735										9	513	19	874					859	19	898	925	6	931
"TN"	2006	"SHELBY"	179	"Memphis 83"	98	534	534																																																		9	366	59	629					576	54	642	587	72	661
"TN"	2006	"SHELBY"	180	"Memphis 84-1"	98	528	528																																																		9	414	152	702					574	121	711	537	184	722
"TN"	2006	"SHELBY"	181	"Memphis 84-2"	88	460	460																																																		9	346	32	535					512	30	557	515	48	565
"TN"	2006	"SHELBY"	182	"Memphis 85"	98	743	743																																																		8	691	174	865					790	162	978	751	234	992
"TN"	2006	"SHELBY"	183	"Memphis 86"	98	892	892																																																		8	838	173	1011					974	143	1133	913	230	1149
"TN"	2006	"SHELBY"	184	"Memphis 87-1"	98	624	624																																																		7	607	342	978					796	194	1009	703	332	1039
"TN"	2006	"SHELBY"	185	"Memphis 87-2"	97	344		344																																																	7	418	259	695					542	158	712	462	252	719
"TN"	2006	"SHELBY"	186	"Memphis 87-3"	97	323		323																																																	7	437	249	701					548	160	719	482	245	731
"TN"	2006	"SHELBY"	187	"Memphis 88-1"	97	235		235																																																	9	219	114	388					279	115	399	243	160	404
"TN"	2006	"SHELBY"	188	"Memphis 88-2"	97	516		516																																																	9	619	223	996					819	194	1026	723	307	1031
"TN"	2006	"SHELBY"	189	"Memphis 88-3"	97	487		487																																																	9	532	240	914					723	190	935	665	275	951
"TN"	2006	"SHELBY"	190	"Memphis 88-4"	98	409	409																																																		8	376	72	448					430	66	506	424	94	520
"TN"	2006	"SHELBY"	191	"Memphis 88-5"	97	115		115																																																	9	149	32	231					195	31	234	180	58	239
"TN"	2006	"SHELBY"	192	"Memphis 89-1"	97	339		339																																																	9	242	209	508					346	169	526	274	250	530
"TN"	2006	"SHELBY"	193	"Memphis 89-2"	96	840		840																																																	9	672	491	1259					842	427	1289	682	613	1304
"TN"	2006	"SHELBY"	194	"Memphis 90-1"	88	145	145																																																		8	138	22	160					151	24	178	147	35	183
"TN"	2006	"SHELBY"	195	"Memphis 90-2"	98	1370	1370																																																		8	1293	124	1417					1449	108	1585	1478	149	1633
"TN"	2006	"SHELBY"	196	"Memphis 90-3"	98	751	751																																																		9	531	51	838					800	49	874	822	70	896
"TN"	2006	"SHELBY"	197	"Memphis 91-1"	96	1529		1529																																					31	1969	631	1338									7	737	1336	2120					1290	857	2172	863	1321	2203
"TN"	2006	"SHELBY"	198	"Memphis 91-2"	96	1156		1156	95		199	199																																	31	1773	585	1188									7	664	1214	1908					1195	731	1952	800	1161	1971
"TN"	2006	"SHELBY"	199	"Memphis 91-3"	96	298		298																																					31	391	144	247									7	164	246	419					264	160	428	182	250	435
"TN"	2006	"SHELBY"	200	"Memphis 92-1"	87	428	428																																						33	439	439										9	326	22	510					492	29	532	508	33	541
"TN"	2006	"SHELBY"	201	"Memphis 92-2"	85	471	471																																						33	469	469										9	358	37	553					521	39	573	533	47	582
"TN"	2006	"SHELBY"	202	"Memphis 92-3"	84	220	220																																						33	206	206										9	139	11	236					217	16	239	229	12	242
"TN"	2006	"SHELBY"	203	"Memphis 93-1"	87	626	626																																																		9	460	65	724					671	60	740	675	79	758
"TN"	2006	"SHELBY"	204	"Memphis 93-2"	87	465	465																																						31	530	460	70									9	357	47	556					520	42	567	515	65	581
"TN"	2006	"SHELBY"	205	"Memphis 93-3"	87	722	722																																																		9	639	214	1065					935	161	1109	806	305	1120
"TN"	2006	"SHELBY"	206	"Memphis 94-1"	84	588	588																																						31	630	540	90									9	453	59	675					618	61	689	610	79	690
"TN"	2006	"SHELBY"	207	"Memphis 94-2"	85	698	698																																						31	765	674	91									9	486	64	786					745	50	813	747	73	826
"TN"	2006	"SHELBY"	208	"Memphis 94-3"	85	973	973																																						31	1054	913	141									9	703	105	1106					1022	83	1124	1011	121	1140
"TN"	2006	"SHELBY"	209	"Memphis 94-4"	84	534	534		85	0		0																																	31	568	492	76									9	362	56	600					553	45	611	554	62	618
"TN"	2006	"SHELBY"	210	"Memphis 94-5"	84	814	814																																						31	879	753	126									9	567	85	934					860	74	949	852	111	963
"TN"	2006	"SHELBY"	211	"Memphis 94-6"	85	502	502																																						33	500	500										9	362	43	580					525	38	584	537	55	595
"TN"	2006	"SHELBY"	212	"Memphis 94-7"	84	112	112																																						31	129	100	29									9	83	23	134					117	15	137	118	21	139
"TN"	2006	"SHELBY"	213	"Memphis 95-1"	97	642		642																																					31	852	336	516									9	439	388	880					552	335	899	405	496	908
"TN"	2006	"SHELBY"	214	"Memphis 95-2"	99	723	328	395	96		60	60																																	31	831	376	455									9	431	356	856					573	286	872	459	423	887
"TN"	2006	"SHELBY"	215	"Memphis 95-3"	96	344		344	97		0	0																																	31	462	182	280									9	256	200	479					316	170	491	234	256	494
"TN"	2006	"SHELBY"	216	"Arlington"	99	2302	631	1671																																																	7	743	1659	2437					1372	1075	2462	869	1625	2507
"TN"	2006	"SHELBY"	217	"Bartlett 01"	97	1100		1100																																																	7	453	962	1445	9	15	22	38	869	618	1514	470	1031	1513
"TN"	2006	"SHELBY"	218	"Bartlett 02"	97	1143		1143																																					31	1269	243	1026									7	350	1049	1431	9	3	2	5	839	613	1473	402	1053	1470
"TN"	2006	"SHELBY"	219	"Bartlett 03"	97	1590		1590																																					31	1760	321	1439									7	450	1461	1935					1058	902	1975	539	1439	1992
"TN"	2006	"SHELBY"	220	"Bartlett 04"	99	1860	524	1336																																																	7	659	1265	1967					1190	819	2023	719	1311	2048
"TN"	2006	"SHELBY"	221	"Bartlett 05"	99	1776	382	1394																																					31	1608	362	1246									7	476	1311	1815					1001	832	1861	555	1309	1878
"TN"	2006	"SHELBY"	222	"Bartlett 06"	97	322		322																																																	7	163	266	435					265	180	447	169	273	444
"TN"	2006	"SHELBY"	223	"Bartlett 08"	97	1022		1022																																																	7	325	1015	1367					796	591	1401	418	988	1417
"TN"	2006	"SHELBY"	224	"Bartlett 09"	97	835		835																																					31	948	228	720									7	319	727	1060					633	445	1091	355	739	1100
"TN"	2006	"SHELBY"	225	"Bartlett 10"	88	1726	1726																																						29	2244	1278	966									7	1512	755	2316					1866	502	2397	1701	711	2421
"TN"	2006	"SHELBY"	226	"Bartlett 11"	99	1586	268	1318																																					31	1472	257	1215									7	370	1229	1629					870	774	1658	394	1266	1669
"TN"	2006	"SHELBY"	227	"Bartlett 12"	97	2654		2654																																																	7	1068	2379	3511					2074	1470	3580	1229	2369	3621
"TN"	2006	"SHELBY"	228	"Brunswick 01"	99	1413	285	1128																																					31	1357	263	1094									7	354	1090	1464					773	705	1483	399	1088	1489
"TN"	2006	"SHELBY"	229	"Brunswick 02"	99	1862	632	1230																																																	7	723	1189	1950					1198	794	2010	836	1177	2022
"TN"	2006	"SHELBY"	230	"Capleville 01"	84	706	706																																						33	642	642										9	463	16	756					734	27	779	781	21	804
"TN"	2006	"SHELBY"	231	"Capleville 05"	85	194	194																																						33	198	198										9	148	26	239					225	16	244	212	37	250
"TN"	2006	"SHELBY"	232	"Collierville 01"	95	2310		2310																																																	7	505	2206	2743					1371	1393	2789	629	2156	2805
"TN"	2006	"SHELBY"	233	"Collierville 02"	95	999		999																																					33	873	873										9	696	692	1561					1083	528	1639	812	852	1668
"TN"	2006	"SHELBY"	234	"Collierville 03"	95	1752		1752																																					33	839	839										7	409	1693	2151					1063	1096	2181	497	1702	2209
"TN"	2006	"SHELBY"	235	"Collierville 04"	95	1818		1818																																					33	860	860										7	455	1767	2246					1165	1085	2268	536	1750	2297
"TN"	2006	"SHELBY"	236	"Collierville 05"	95	1150		1150																																					33	524	524										7	241	1116	1381					697	692	1399	303	1114	1422
"TN"	2006	"SHELBY"	237	"Collierville 06"	95	3308		3308																																																	7	775	3182	4020					1947	2088	4053	931	3139	4090
"TN"	2006	"SHELBY"	238	"Collierville 07"	95	844		844																																					33	765	765										9	580	551	1248					842	431	1283	659	625	1291
"TN"	2006	"SHELBY"	239	"Cordova 02"	96	1339		1339																																					31	1667	409	1258									9	725	958	1728					999	733	1744	580	1188	1779
"TN"	2006	"SHELBY"	240	"Cordova 03"	95	1214		1214																																					31	1511	448	1063									7	491	1101	1605					942	679	1637	590	1058	1656
"TN"	2006	"SHELBY"	241	"Cordova 04"	96	1517		1517																																					31	2031	700	1331									9	971	1013	2093					1307	810	2138	898	1241	2157
"TN"	2006	"SHELBY"	242	"Cordova 05"	96	950		950																																					31	1355	647	708									9	718	562	1403					940	471	1424	772	658	1437
"TN"	2006	"SHELBY"	243	"Cordova 06"	99	1963	650	1313																																					31	1901	617	1284									7	703	1305	2054					1220	837	2084	811	1289	2116
"TN"	2006	"SHELBY"	244	"Cordova 08"	96	774		774																																					31	952	267	685									7	345	679	1039					623	435	1065	387	683	1076
"TN"	2006	"SHELBY"	245	"Cordova 09"	96	1516		1516																																					31	1832	474	1358									7	599	1341	1979					1126	858	1999	678	1316	2015
"TN"	2006	"SHELBY"	246	"Cordova 10"	96	1919		1919																																					31	2549	934	1615									7	1054	1641	2740					1711	1063	2787	1202	1604	2813
"TN"	2006	"SHELBY"	247	"Eads"	95	737		737																																																	7	208	750	971					473	488	974	224	762	992
"TN"	2006	"SHELBY"	248	"Forest Hills"	85	1956	1956																																						33	1894	1894										9	1545	920	2862					2173	744	2936	1849	1108	2967
"TN"	2006	"SHELBY"	249	"Germantown 01"	96	1040		1040																																					31	1206	247	959									7	338	984	1334					822	527	1360	412	948	1364
"TN"	2006	"SHELBY"	250	"Germantown 02"	83	1189		1189																																					31	1281	239	1042									7	342	1072	1449					838	626	1473	407	1073	1483
"TN"	2006	"SHELBY"	251	"Germantown 03"	83	767		767																																					31	850	182	668									7	246	695	947					552	403	963	299	665	968
"TN"	2006	"SHELBY"	252	"Germantown 04"	95	2416		2416																																					31	2691	490	2201									7	649	2263	2952					1710	1252	2979	803	2194	3010
"TN"	2006	"SHELBY"	253	"Germantown 05"	96	1401		1401																																					31	1605	317	1288									7	438	1313	1771					1070	727	1805	513	1307	1829
"TN"	2006	"SHELBY"	254	"Germantown 06"	83	1452		1452																																					31	1676	368	1308									9	679	1002	1727					985	755	1752	549	1221	1776
"TN"	2006	"SHELBY"	255	"Germantown 07"	83	831		831																																					31	902	183	719									7	246	766	1030					551	471	1040	296	753	1056
"TN"	2006	"SHELBY"	256	"Germantown 08"	95	1236		1236																																					31	1366	272	1094									7	367	1126	1513					868	645	1524	442	1084	1533
"TN"	2006	"SHELBY"	257	"Germantown 09"	83	1109		1109																																					31	1151	194	957									7	254	994	1271					690	603	1305	345	959	1307
"TN"	2006	"SHELBY"	258	"Germantown 10"	83	1662		1662																																					33	770	770										7	463	1541	2018					1102	926	2037	538	1513	2055
"TN"	2006	"SHELBY"	259	"Germantown 11"	95	1939		1939																																					33	854	854										7	442	1860	2321					1211	1142	2363	559	1823	2391
"TN"	2006	"SHELBY"	260	"Germantown 12"	95	404		404																																																	7	115	391	510					295	211	512	142	370	514
"TN"	2006	"SHELBY"	261	"Kerrville"	99	769	170	599																																																	7	240	596	860					483	386	881	268	617	889
"TN"	2006	"SHELBY"	262	"Lakeland 01"	99	2075	408	1667																																																	7	491	1687	2203					1111	1098	2224	544	1697	2253
"TN"	2006	"SHELBY"	263	"Lakeland 02"	99	1157	270	887																																																	7	326	890	1234					671	577	1262	372	889	1272
"TN"	2006	"SHELBY"	264	"Locke"	86	963	361	602																																					29	1024	118	906									8	460	477	937					584	425	1017	344	678	1031
"TN"	2006	"SHELBY"	265	"Lucy 01"	88	224	224																																						29	455	61	394									7	152	284	446					278	181	468	156	316	475
"TN"	2006	"SHELBY"	266	"Lucy 02"	88	176	176																																						29	266	133	133									8	168	63	231					215	54	271	191	82	275
"TN"	2006	"SHELBY"	267	"Lucy 03"	99	844	344	500																																					29	849	241	608									7	369	464	850	8	3	3	6	600	282	892	424	469	899
"TN"	2006	"SHELBY"	268	"McConnell's"	86	1159	732	427																																					29	1213	575	638									8	774	321	1095					901	278	1215	767	463	1238
"TN"	2006	"SHELBY"	269	"Millington 01"	86	1392	578	814																																					29	1500	309	1191									8	785	595	1380					939	539	1498	614	881	1509
"TN"	2006	"SHELBY"	270	"Millington 02"	99	2106	729	1377																																					29	2202	500	1702									8	1166	725	1891	7	68	107	183	1455	755	2251	988	1252	2280
"TN"	2006	"SHELBY"	271	"Morning Sun"	95	2413		2413																																					31	3337	1382	1955									7	1472	2025	3556					2293	1307	3636	1674	1963	3654
"TN"	2006	"SHELBY"	272	"Ross Store 01"	85	700	700																																						33	712	712										9	522	61	815					772	60	842	759	86	846
"TN"	2006	"SHELBY"	273	"Ross Store 05"	84	2094	2094																																						31	2307	1900	407									9	1586	314	2416					2219	220	2459	2138	353	2494
"TN"	2006	"SHELBY"	274	"Ross Store 10"	84	984	984																																						31	1077	857	220									9	738	158	1162					1035	139	1189	994	209	1205
"TN"	2006	"SHELBY"	275	"Ross Store 12"	84	800	800																																						31	868	712	156									9	600	105	915					847	89	942	816	129	946
"TN"	2006	"SHELBY"	276	"Ross Store 13"	85	1443	1443																																						33	1425	1425										9	1101	158	1670					1559	119	1701	1547	167	1721
"TN"	2006	"SHELBY"	277	"Ross Store 14"	85	2796	2796																																						33	2774	2774										9	2204	259	3237					3064	198	3297	3025	308	3341
"TN"	2006	"SHELBY"	278	"Stewartville"	99	1459	471	988																																																	7	524	928	1479	8	75	24	99	1041	565	1622	678	959	1643
"TN"	2006	"SHELBY"	279	"Woodstock 02"	88	16	16																																																		8	14	12	26					17	12	29	8	21	29
"TN"	2006	"SMITH"	1	"01 Defeated"	40	753	405	333																																					17	703	336	367									6	546	162	718					522	228	766	395	357	766
"TN"	2006	"SMITH"	2	"02 Tanglewood"	40	926	597	318																																					17	839	470	369									6	715	179	904					760	167	940	557	365	933
"TN"	2006	"SMITH"	3	"03 New Middleton"	40	852	455	380																																					17	792	390	402									6	559	243	813					575	268	851	438	406	855
"TN"	2006	"SMITH"	4	"04 Rock City"	40	718	433	270																																					17	658	306	352									6	499	169	681					505	198	714	383	333	726
"TN"	2006	"SMITH"	5	"05 Gordonsville"	40	885	479	396																																					17	819	434	385									6	632	184	829					670	204	886	457	401	879
"TN"	2006	"SMITH"	6	"06 Carthage"	40	732	503	212																																					17	688	463	225									6	583	113	703					587	150	752	516	224	744
"TN"	2006	"SMITH"	7	"07 South Carthage"	40	721	428	279																																					17	664	384	280									6	561	124	690					575	150	729	464	253	724
"TN"	2006	"SMITH"	8	"08 Elmwood"	40	696	440	244																																					17	638	367	271									6	534	120	659					525	166	699	412	271	699
"TN"	2006	"SMITH"	9	"Absentee"	40	0	0	0																																					17	0	0	0									6	0	0	0					0	0	0	0	0	0
"TN"	2006	"STEWART"	1	"1-1 Indian Mound"	75	475	301	173																																																	8	325	158	483					384	137	535	284	244	537
"TN"	2006	"STEWART"	2	"2-1 Big Rock"	75	440	312	128																																																	8	345	103	448					388	106	506	293	195	499
"TN"	2006	"STEWART"	3	"3-1 Bumpus Mills"	75	423	269	154																																																	8	303	131	434					364	103	478	264	208	476
"TN"	2006	"STEWART"	4	"4-1 Church Street"	75	562	421	140																																																	8	417	150	568					463	130	608	381	210	603
"TN"	2006	"STEWART"	5	"5-1 Natcor Drive"	75	461	351	110																																																	8	385	90	475					395	90	512	334	162	507
"TN"	2006	"STEWART"	6	"5-2 Leatherwood"	75	183	122	61																																																	8	133	58	191					149	57	217	107	101	216
"TN"	2006	"STEWART"	7	"6-1 Public Library"	75	673	513	160																																																	8	520	169	690					594	156	762	468	276	755
"TN"	2006	"STEWART"	8	"7-1 Cumberland City"	75	252	192	59																																																	8	196	56	253					229	51	288	189	90	287
"TN"	2006	"STEWART"	9	"7-2 Carlisle"	75	277	183	93																																																	8	206	82	288					228	86	330	191	132	331
"TN"	2006	"STEWART"	10	"Absentee"	75	154	117	37																																																	8	116	39	155					120	36	158	97	57	158
"TN"	2006	"SULLIVAN"	1	"1 South Holston Rur"	3	360		360																																																	1	201	254	465					279	181	476	226	250	478
"TN"	2006	"SULLIVAN"	2	"2HV Holston View"	3	1464		1464																																																	1	517	1141	1699					1003	718	1750	592	1137	1748
"TN"	2006	"SULLIVAN"	3	"2VP Valley Pike Sch"	1	513	196	316																																																	1	193	309	508					314	198	519	210	297	518
"TN"	2006	"SULLIVAN"	4	"3 Hickory Tree FH"	3	368		368																																																	1	144	283	438					236	210	454	153	297	455
"TN"	2006	"SULLIVAN"	5	"4 Avoca School"	1	1551	531	994	3		57	57																																													1	608	968	1602					1010	617	1662	693	922	1640
"TN"	2006	"SULLIVAN"	6	"5 Sullivan Co Off"	3	2491		2491	1	40	41	82																																													1	1157	2017	3226					1948	1289	3291	1253	1984	3283
"TN"	2006	"SULLIVAN"	7	"6 Central Heights"	1	1043	410	586																																																	1	395	622	1038					612	428	1064	424	619	1062
"TN"	2006	"SULLIVAN"	8	"7 Indian Springs Sch"	2	2202	2202		3		191	191																																													1	867	2110	3016					1710	1320	3063	897	2147	3077
"TN"	2006	"SULLIVAN"	9	"8 Buffalo Ruritan"	3	416		416	1	69	147	225																																													1	257	479	748					463	301	777	273	491	776
"TN"	2006	"SULLIVAN"	10	"9 Piney Flats FireHa"	3	1512		1512																																																	1	686	1161	1874					1171	706	1909	684	1212	1918
"TN"	2006	"SULLIVAN"	11	"10 Ketron IM School"	1	2068	757	1240	2	8		8																																													1	752	1283	2076					1200	889	2133	788	1284	2115
"TN"	2006	"SULLIVAN"	12	"11C Cedar Grove Sch"	1	1177	443	672																																																	1	442	717	1180					693	500	1217	451	739	1218
"TN"	2006	"SULLIVAN"	13	"11S Civic Auditorium"	2	2161	2161		1	275	607	893																																													1	1495	1839	3415					2324	1159	3542	1528	1954	3527
"TN"	2006	"SULLIVAN"	14	"11T Traders Village"	2	1236	1236		1	338	714	1082																																													1	844	1647	2556					1632	964	2634	865	1739	2633
"TN"	2006	"SULLIVAN"	15	"11W Kingsport Lib"	2	980	980		1	112	118	243																																													1	656	724	1417					945	491	1467	716	726	1469
"TN"	2006	"SULLIVAN"	16	"12CB Clouds Bend UMC"	2	1285	1285																																																		1	517	1042	1583					1003	633	1650	549	1082	1650
"TN"	2006	"SULLIVAN"	17	"12K Ketron Methodist"	1	1076	420	615	2	672		672																																													1	752	1104	1891					1127	763	1932	770	1135	1931
"TN"	2006	"SULLIVAN"	18	"13P Sullivan So High"	2	1976	1976																																																		1	789	1652	2484					1475	1023	2549	831	1689	2557
"TN"	2006	"SULLIVAN"	19	"14CH Colonial Hghts"	2	1897	1897																																																		1	765	1547	2351					1452	894	2374	780	1595	2401
