state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"ST LOUIS CITY"	27	5	27	8	29	4	29	3	31	3	32	6	30	6	"AV WD 08"	"PCT 09"	33	35	33	34	38	34	36	3	18	4	26									59	27		31																																																					59	27		31																																																				
"MO"	2004	"ST LOUIS CITY"	4	1	4	1	3	2	4	1	4	1	5	1	4	1	"AV WD 09"	"PCT 01"	5	5	5	5	6	5	5	3	2	1	5									108	4		4																																																					108	4		4																																																				
"MO"	2004	"ST LOUIS CITY"	73	20	67	25	63	26	63	26	63	25	68	27	66	28	"AV WD 09"	"PCT 02"	94	94	91	92	97	92	95	3	23	27	63									59	69		74																																																					59	69		74																																																				
"MO"	2004	"ST LOUIS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"AV WD 09"	"PCT 03"	0	0	0	0	0	0	0	3	0	0	0									63	0	0	0																																																					63	0	0	0																																																				
"MO"	2004	"ST LOUIS CITY"	17	6	15	8	16	6	15	8	15	9	18	8	17	6	"AV WD 09"	"PCT 04"	23	24	23	24	26	24	23	3	9	6	15									59	14		20																																																					59	14		20																																																				
"MO"	2004	"ST LOUIS CITY"	31	3	29	6	31	3	28	5	31	4	31	4	32	4	"AV WD 09"	"PCT 05"	35	36	35	35	36	35	36	3	17	4	28									59	30		33																																																					59	30		33																																																				
"MO"	2004	"ST LOUIS CITY"	8	2	9	0	9	0	10	0	10	0	11	0	10	0	"AV WD 09"	"PCT 06"	10	10	10	10	11	10	10	3	2	0	3									59	9		10																																																					59	9		10																																																				
"MO"	2004	"ST LOUIS CITY"	23	2	23	3	21	5	24	2	23	2	25	3	22	5	"AV WD 09"	"PCT 07"	26	26	26	26	28	26	27	3	10	3	18									63	22	2	24																																																					63	22	2	24																																																				
"MO"	2004	"ST LOUIS CITY"	17	5	17	6	18	5	15	8	16	7	18	8	13	9	"AV WD 09"	"PCT 08"	23	24	24	25	26	25	22	3	8	6	28									59	18		20																																																					59	18		20																																																				
"MO"	2004	"ST LOUIS CITY"	30	5	25	11	25	9	27	8	27	6	29	8	24	10	"AV WD 10"	"PCT 01"	35	36	35	34	37	35	35	3	17	6	29									65	25	7	32																																																					65	25	7	32																																																				
"MO"	2004	"ST LOUIS CITY"	41	13	35	18	37	16	36	19	38	15	44	17	38	21	"AV WD 10"	"PCT 02"	55	54	55	54	61	56	59	3	15	16	34									65	43	13	56																																																					65	43	13	56																																																				
"MO"	2004	"ST LOUIS CITY"	33	7	27	15	29	9	26	14	28	11	27	14	26	16	"AV WD 10"	"PCT 03"	40	42	39	39	41	40	42	3	13	13	28									65	31	9	40																																																					65	31	9	40																																																				
"MO"	2004	"ST LOUIS CITY"	23	3	20	6	19	6	21	5	22	4	17	11	18	8	"AV WD 10"	"PCT 04"	27	27	27	27	28	27	27	3	11	5	19									67	22		26																																																					67	22		26																																																				
"MO"	2004	"ST LOUIS CITY"	38	5	36	8	34	8	33	8	31	8	35	7	33	10	"AV WD 10"	"PCT 05"	44	44	43	41	42	43	44	3	14	6	27									67	38		39																																																					67	38		39																																																				
"MO"	2004	"ST LOUIS CITY"	3	0	3	0	3	0	2	0	2	1	3	0	3	0	"AV WD 10"	"PCT 06"	3	3	3	3	3	2	3	3	2	0	3									64	3	0	3																																																					64	3	0	3																																																				
"MO"	2004	"ST LOUIS CITY"	45	20	43	22	48	18	43	20	45	21	46	22	40	27	"AV WD 10"	"PCT 07"	67	67	67	66	68	64	67	3	29	20	56									67	53		60																																																					67	53		60																																																				
"MO"	2004	"ST LOUIS CITY"	23	8	18	13	19	11	22	10	22	9	22	10	18	14	"AV WD 11"	"PCT 01"	32	33	31	32	33	33	33	3	13	10	29									108	25		25																																																					108	25		25																																																				
"MO"	2004	"ST LOUIS CITY"	40	13	34	20	35	16	30	21	36	14	38	18	30	24	"AV WD 11"	"PCT 02"	55	55	53	52	57	54	54	3	15	23	40									108	45		45																																																					108	45		45																																																				
"MO"	2004	"ST LOUIS CITY"	35	12	33	13	31	15	32	17	35	12	35	15	26	24	"AV WD 11"	"PCT 03"	48	48	48	49	51	51	51	3	21	16	40									108	42		42																																																					108	42		42																																																				
"MO"	2004	"ST LOUIS CITY"	13	4	12	4	12	5	13	4	12	4	11	6	11	7	"AV WD 11"	"PCT 04"	17	16	17	17	17	17	18	3	7	5	21									108	13		13																																																					108	13		13																																																				
"MO"	2004	"ST LOUIS CITY"	66	31	65	37	65	36	66	35	63	36	64	37	65	34	"AV WD 11"	"PCT 05"	100	102	102	100	102	101	100	3	15	36	55									108	72		72																																																					108	72		72																																																				
"MO"	2004	"ST LOUIS CITY"	33	18	31	21	27	23	29	22	30	21	28	24	23	26	"AV WD 12"	"PCT 01"	51	52	50	51	53	51	49	3	15	24	41									108	39		39																																																					108	39		39																																																				
"MO"	2004	"ST LOUIS CITY"	47	10	43	17	43	13	40	14	40	14	44	16	39	19	"AV WD 12"	"PCT 02"	57	60	56	55	60	55	58	3	17	17	42									108	49		49																																																					108	49		49																																																				
"MO"	2004	"ST LOUIS CITY"	23	9	14	18	19	11	21	10	21	10	21	11	17	15	"AV WD 12"	"PCT 03"	32	32	31	32	32	31	32	3	13	10	24									108	25		25																																																					108	25		25																																																				
"MO"	2004	"ST LOUIS CITY"	14	16	10	22	11	20	8	22	9	20	10	22	9	23	"AV WD 12"	"PCT 04"	31	32	32	31	32	31	32	3	5	21	30									108	20		20																																																					108	20		20																																																				
"MO"	2004	"ST LOUIS CITY"	24	13	22	16	22	14	23	12	25	11	23	15	23	15	"AV WD 12"	"PCT 05"	37	38	37	37	38	37	38	3	9	15	27									66	23	14	37																																																					66	23	14	37																																																				
"MO"	2004	"ST LOUIS CITY"	35	12	27	22	32	15	24	21	28	18	28	23	31	20	"AV WD 12"	"PCT 06"	49	50	48	47	53	47	51	3	13	18	35									66	30	14	44																																																					66	30	14	44																																																				
"MO"	2004	"ST LOUIS CITY"	19	10	18	11	21	8	18	12	21	7	22	9	19	10	"AV WD 12"	"PCT 07"	29	29	29	29	31	30	30	3	10	10	22									66	21	9	30																																																					66	21	9	30																																																				
"MO"	2004	"ST LOUIS CITY"	45	13	40	20	39	19	38	19	36	22	36	23	36	23	"AV WD 13"	"PCT 01"	59	60	58	59	59	59	59	3	23	20	50									66	43	13	56																																																					66	43	13	56																																																				
"MO"	2004	"ST LOUIS CITY"	18	10	14	14	17	10	15	12	17	10	18	11	15	13	"AV WD 13"	"PCT 02"	28	28	27	27	29	27	28	3	7	13	24									108	18		18																																																					108	18		18																																																				
"MO"	2004	"ST LOUIS CITY"	32	8	25	15	26	13	25	13	26	14	23	18	20	20	"AV WD 13"	"PCT 03"	40	40	40	42	41	40	41	3	15	16	41									108	35		35																																																					108	35		35																																																				
"MO"	2004	"ST LOUIS CITY"	24	11	19	19	17	19	16	21	19	16	23	16	18	20	"AV WD 13"	"PCT 04"	39	40	38	38	40	40	40	3	14	19	35									108	29		29																																																					108	29		29																																																				
"MO"	2004	"ST LOUIS CITY"	1	0	1	0	1	0	1	0	1	0	1	0	1	0	"AV WD 13"	"PCT 05"	1	1	1	1	1	1	1	3	1	0	2									67	1		1																																																					67	1		1																																																				
"MO"	2004	"ST LOUIS CITY"	28	4	25	9	25	7	25	7	25	8	27	7	24	8	"AV WD 13"	"PCT 06"	32	34	32	33	34	32	32	3	10	9	25									108	27		27																																																					108	27		27																																																				
"MO"	2004	"ST LOUIS CITY"	26	8	22	13	23	10	24	9	24	9	28	11	24	11	"AV WD 14"	"PCT 01"	34	35	33	33	39	33	35	3	11	11	28									66	24	10	34																																																					66	24	10	34																																																				
"MO"	2004	"ST LOUIS CITY"	11	2	9	3	9	3	8	4	10	2	10	2	9	4	"AV WD 14"	"PCT 02"	13	12	12	12	12	12	13	3	4	3	8									66	10	2	12																																																					66	10	2	12																																																				
"MO"	2004	"ST LOUIS CITY"	64	16	51	30	56	23	50	27	50	26	53	27	50	31	"AV WD 14"	"PCT 03"	80	81	80	77	80	79	81	3	20	24	48									66	59	21	80																																																					66	59	21	80																																																				
"MO"	2004	"ST LOUIS CITY"	33	14	34	16	34	14	31	18	33	16	36	18	34	14	"AV WD 14"	"PCT 04"	50	51	49	51	54	50	50	3	11	13	28									66	35	13	48																																																					66	35	13	48																																																				
"MO"	2004	"ST LOUIS CITY"	6	2	8	2	8	2	7	2	8	2	8	2	5	5	"AV WD 14"	"PCT 05"	10	10	10	10	10	9	10	3	5	2	8									67	8		9																																																					67	8		9																																																				
"MO"	2004	"ST LOUIS CITY"	20	8	15	14	18	11	17	11	18	9	18	11	16	13	"AV WD 14"	"PCT 06"	28	29	29	27	29	29	29	3	6	10	20									67	19		20																																																					67	19		20																																																				
"MO"	2004	"ST LOUIS CITY"	13	2	9	5	11	4	13	2	10	5	10	4	9	5	"AV WD 14"	"PCT 07"	15	14	15	15	14	15	15	3	7	3	12									67	13		13																																																					67	13		13																																																				
"MO"	2004	"ST LOUIS CITY"	34	4	34	6	36	3	34	5	32	5	40	3	35	5	"AV WD 15"	"PCT 01"	39	40	41	38	43	40	40	3	19	3	26									67	35		39																																																					67	35		39																																																				
"MO"	2004	"ST LOUIS CITY"	40	6	41	11	38	9	41	8	34	11	44	10	42	9	"AV WD 15"	"PCT 02"	50	52	50	50	54	49	51	3	23	10	37									67	42		47																																																					67	42		47																																																				
"MO"	2004	"ST LOUIS CITY"	38	3	35	6	35	4	35	6	36	4	39	5	33	8	"AV WD 15"	"PCT 03"	41	41	41	40	44	42	41	3	14	4	22									67	37		37																																																					67	37		37																																																				
"MO"	2004	"ST LOUIS CITY"	14	2	13	3	14	2	13	3	13	3	13	3	12	4	"AV WD 15"	"PCT 04"	16	16	16	16	16	16	16	3	11	3	18									67	12		14																																																					67	12		14																																																				
"MO"	2004	"ST LOUIS CITY"	36	3	33	8	33	7	33	5	31	6	34	9	33	8	"AV WD 15"	"PCT 05"	39	41	40	38	43	39	41	3	16	9	29									67	36		38																																																					67	36		38																																																				
"MO"	2004	"ST LOUIS CITY"	6	2	7	3	5	2	5	1	5	2	9	1	4	4	"AV WD 15"	"PCT 06"	9	10	8	7	10	8	8	3	6	1	9									59	6		7																																																					59	6		7																																																				
"MO"	2004	"ST LOUIS CITY"	11	2	11	4	11	4	10	5	9	5	12	4	9	6	"AV WD 16"	"PCT 01"	15	15	15	14	16	15	15	3	6	5	12									66	12	3	15																																																					66	12	3	15																																																				
"MO"	2004	"ST LOUIS CITY"	9	8	8	9	7	9	6	10	7	10	8	8	7	9	"AV WD 16"	"PCT 02"	17	17	16	17	16	17	16	3	5	9	17									65	9	8	17																																																					65	9	8	17																																																				
"MO"	2004	"ST LOUIS CITY"	47	9	33	24	33	20	27	26	31	24	27	31	28	30	"AV WD 16"	"PCT 03"	56	57	54	55	58	54	58	3	21	25	48									65	41	14	55																																																					65	41	14	55																																																				
"MO"	2004	"ST LOUIS CITY"	67	19	49	33	50	31	56	25	55	24	56	28	50	35	"AV WD 16"	"PCT 04"	86	82	81	80	84	81	85	3	21	29	54									65	59	24	83																																																					65	59	24	83																																																				
"MO"	2004	"ST LOUIS CITY"	57	24	50	35	48	33	45	37	44	33	48	37	44	43	"AV WD 16"	"PCT 05"	81	85	81	78	87	82	87	3	28	33	67									65	57	24	81																																																					65	57	24	81																																																				
"MO"	2004	"ST LOUIS CITY"	34	14	28	21	30	19	28	20	23	26	23	25	25	23	"AV WD 16"	"PCT 06"	49	49	49	49	48	49	48	3	14	21	39									65	33	16	49																																																					65	33	16	49																																																				
"MO"	2004	"ST LOUIS CITY"	74	45	64	59	63	56	56	59	60	58	62	66	51	76	"AV WD 16"	"PCT 07"	122	124	123	120	130	119	128	3	30	64	101									65	72	46	118																																																					65	72	46	118																																																				
"MO"	2004	"ST LOUIS CITY"	37	18	32	24	35	20	33	22	35	18	36	21	27	30	"AV WD 16"	"PCT 08"	55	56	56	53	57	55	57	3	21	20	41									65	35	20	55																																																					65	35	20	55																																																				
"MO"	2004	"ST LOUIS CITY"	4	0	4	1	3	1	4	1	5	0	4	1	4	1	"AV WD 17"	"PCT 01"	5	5	5	5	5	5	5	3	3	1	5									64	4	1	5																																																					64	4	1	5																																																				
"MO"	2004	"ST LOUIS CITY"	12	6	14	8	12	7	11	9	11	7	11	10	12	9	"AV WD 17"	"PCT 02"	21	22	20	20	22	20	22	1	10	10	21									64	10	11	21																																																					64	10	11	21																																																				
"MO"	2004	"ST LOUIS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"AV WD 17"	"PCT 03"	0	0	0	0	0	0	0	1	0	0	0									58	0		0																																																					58	0		0																																																				
"MO"	2004	"ST LOUIS CITY"	95	17	93	22	88	23	92	19	88	20	97	24	92	25	"AV WD 17"	"PCT 04"	114	116	112	111	122	114	118	1	92	21	114									58	1062		1062																																																					58	1062		1062																																																				
"MO"	2004	"ST LOUIS CITY"	110	16	107	24	101	24	102	26	97	26	115	22	105	27	"AV WD 17"	"PCT 05"	127	131	125	125	137	128	132	1	103	22	126									58	846		846																																																					58	846		846																																																				
"MO"	2004	"ST LOUIS CITY"	3	0	1	2	2	1	1	2	1	2	1	2	0	2	"AV WD 17"	"PCT 06"	3	3	3	3	3	3	2	3	2	1	3									64	2	1	3																																																					64	2	1	3																																																				
"MO"	2004	"ST LOUIS CITY"	58	8	57	9	56	6	59	7	56	6	60	6	57	9	"AV WD 17"	"PCT 07"	66	67	63	64	67	67	66	1	56	8	64									64	62	5	67																																																					64	62	5	67																																																				
"MO"	2004	"ST LOUIS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"AV WD 17"	"PCT 08"	0	0	0	0	0	0	0	3	0	0	0									64	0	0	0																																																					64	0	0	0																																																				
"MO"	2004	"ST LOUIS CITY"	4	1	3	2	3	2	3	2	3	2	4	2	4	2	"AV WD 17"	"PCT 09"	5	5	6	5	6	5	6	3	3	1	5									63	4	2	6																																																					63	4	2	6																																																				
"MO"	2004	"ST LOUIS CITY"	1	0	0	0	1	0	1	0	1	0	1	0	1	0	"AV WD 17"	"PCT 10"	1	1	1	1	1	1	1	3	1	0	2									63	1	0	1																																																					63	1	0	1																																																				
"MO"	2004	"ST LOUIS CITY"	3	0	3	0	3	0	3	0	3	0	3	0	3	0	"AV WD 17"	"PCT 11"	3	3	3	3	3	3	3	3	3	0	3									63	2	0	2																																																					63	2	0	2																																																				
"MO"	2004	"ST LOUIS CITY"	30	3	30	3	31	3	30	3	29	5	32	5	29	5	"AV WD 18"	"PCT 01"	34	34	34	34	37	34	35	1	29	5	34									58	320		320																																																					58	320		320																																																				
"MO"	2004	"ST LOUIS CITY"	89	3	93	2	89	2	90	2	90	2	98	1	90	6	"AV WD 18"	"PCT 02"	94	96	93	94	99	93	97	1	92	2	96									58	822		822																																																					58	822		822																																																				
"MO"	2004	"ST LOUIS CITY"	72	7	73	7	72	6	71	8	74	5	76	6	70	12	"AV WD 18"	"PCT 03"	81	81	79	79	82	79	82	1	74	6	81									60	72		72																																																					60	72		72																																																				
"MO"	2004	"ST LOUIS CITY"	32	1	31	3	31	2	32	3	30	2	33	3	32	3	"AV WD 18"	"PCT 04"	37	35	35	35	36	37	36	1	32	2	35									57	34		34																																																					57	34		34																																																				
"MO"	2004	"ST LOUIS CITY"	56	7	57	7	54	5	55	7	59	5	61	5	53	13	"AV WD 18"	"PCT 05"	64	66	63	65	67	62	67	1	57	5	63									58	644		644																																																					58	644		644																																																				
"MO"	2004	"ST LOUIS CITY"	63	2	67	2	65	2	66	4	66	2	68	3	64	5	"AV WD 18"	"PCT 06"	68	69	68	68	72	70	70	1	67	1	68									57	70		70																																																					57	70		70																																																				
"MO"	2004	"ST LOUIS CITY"	14	0	12	2	13	1	13	1	11	1	14	2	11	3	"AV WD 19"	"PCT 01"	14	14	14	12	16	14	14	3	11	0	11									63	13	0	13																																																					63	13	0	13																																																				
"MO"	2004	"ST LOUIS CITY"	1	0	1	0	1	0	1	0	1	0	1	0	1	0	"AV WD 19"	"PCT 02"	1	1	1	1	1	1	1	3	0	0	0									59	1		1																																																					59	1		1																																																				
"MO"	2004	"ST LOUIS CITY"	8	0	9	0	9	0	9	0	9	0	8	2	8	1	"AV WD 19"	"PCT 03"	8	9	9	9	10	9	9	1	9	0	9									64	9	0	9																																																					64	9	0	9																																																				
"MO"	2004	"ST LOUIS CITY"	33	0	34	1	34	0	34	0	33	1	34	1	34	0	"AV WD 19"	"PCT 04"	33	35	34	34	35	34	34	1	35	0	35									63	33	0	33																																																					63	33	0	33																																																				
"MO"	2004	"ST LOUIS CITY"	32	18	40	17	37	17	37	17	34	18	35	18	36	18	"AV WD 19"	"PCT 05"	52	57	54	52	55	55	54	1	34	18	54									58	798		798																																																					58	798		798																																																				
"MO"	2004	"ST LOUIS CITY"	23	0	21	2	22	1	23	1	22	2	23	1	22	2	"AV WD 19"	"PCT 06"	23	23	23	24	24	24	24	1	24	0	24									58	352		352																																																					58	352		352																																																				
"MO"	2004	"ST LOUIS CITY"	19	23	19	22	20	21	20	21	18	23	22	21	20	22	"AV WD 19"	"PCT 07"	42	41	41	41	43	41	42	1	19	21	40									58	259		259																																																					58	259		259																																																				
"MO"	2004	"ST LOUIS CITY"	24	0	25	1	23	1	25	0	23	1	25	1	24	2	"AV WD 19"	"PCT 08"	26	26	26	25	27	27	26	1	26	1	27									58	625		625																																																					58	625		625																																																				
"MO"	2004	"ST LOUIS CITY"	33	1	30	1	31	2	32	1	30	2	32	2	31	2	"AV WD 19"	"PCT 09"	34	33	33	33	34	34	34	1	31	3	34									58	317		317																																																					58	317		317																																																				
"MO"	2004	"ST LOUIS CITY"	10	0	10	0	8	0	10	0	9	0	9	1	10	0	"AV WD 19"	"PCT 10"	10	10	8	10	10	10	10	1	10	0	10									60	9		9																																																					60	9		9																																																				
"MO"	2004	"ST LOUIS CITY"	9	4	9	4	12	2	10	4	10	4	11	4	8	6	"AV WD 20"	"PCT 01"	15	14	15	15	15	15	15	3	8	4	17									59	12		13																																																					59	12		13																																																				
"MO"	2004	"ST LOUIS CITY"	9	2	11	3	9	3	11	3	10	2	12	2	11	1	"AV WD 20"	"PCT 02"	14	14	14	13	14	14	14	3	5	2	12									59	12		13																																																					59	12		13																																																				
"MO"	2004	"ST LOUIS CITY"	11	4	14	3	12	3	12	2	12	2	14	3	13	3	"AV WD 20"	"PCT 03"	16	17	16	15	17	15	16	3	10	3	18									59	12		13																																																					59	12		13																																																				
"MO"	2004	"ST LOUIS CITY"	15	2	15	2	16	1	14	2	15	1	15	2	15	2	"AV WD 20"	"PCT 04"	17	17	17	18	17	16	17	3	7	1	14									59	15		17																																																					59	15		17																																																				
"MO"	2004	"ST LOUIS CITY"	10	2	10	2	10	2	10	2	9	2	10	2	10	2	"AV WD 20"	"PCT 05"	12	12	12	12	12	12	12	3	5	2	10									63	10	1	11																																																					63	10	1	11																																																				
"MO"	2004	"ST LOUIS CITY"	43	3	46	3	45	3	45	2	46	2	49	2	45	4	"AV WD 21"	"PCT 01"	48	51	48	48	51	47	49	1	45	3	48									60	44		44																																																					60	44		44																																																				
"MO"	2004	"ST LOUIS CITY"	26	0	25	1	25	0	24	1	25	0	26	0	25	1	"AV WD 21"	"PCT 02"	26	26	25	25	26	25	26	1	26	0	26									60	25		25																																																					60	25		25																																																				
"MO"	2004	"ST LOUIS CITY"	4	0	4	1	5	0	5	0	4	0	5	1	6	0	"AV WD 21"	"PCT 03"	5	5	5	5	6	5	6	1	5	0	5									61	5		5																																																					61	5		5																																																				
"MO"	2004	"ST LOUIS CITY"	50	3	49	2	50	2	49	3	51	2	50	3	46	5	"AV WD 21"	"PCT 04"	54	53	54	54	53	53	51	1	50	3	53									60	54		54																																																					60	54		54																																																				
"MO"	2004	"ST LOUIS CITY"	18	0	18	0	17	1	18	0	17	1	17	2	18	1	"AV WD 21"	"PCT 05"	18	18	18	18	19	18	19	1	18	0	18									60	17		17																																																					60	17		17																																																				
"MO"	2004	"ST LOUIS CITY"	31	1	31	2	31	1	32	1	32	1	32	1	32	1	"AV WD 21"	"PCT 06"	33	33	32	33	33	33	33	1	32	1	33									60	33		33																																																					60	33		33																																																				
"MO"	2004	"ST LOUIS CITY"	29	1	29	1	26	2	30	0	30	0	31	0	28	2	"AV WD 21"	"PCT 07"	30	30	28	30	31	30	30	1	31	0	31									60	30		30																																																					60	30		30																																																				
"MO"	2004	"ST LOUIS CITY"	51	0	47	3	49	0	49	0	50	0	50	2	45	4	"AV WD 22"	"PCT 01"	51	50	49	50	52	49	50	1	51	0	51									57	50		50																																																					57	50		50																																																				
"MO"	2004	"ST LOUIS CITY"	55	1	54	2	55	0	55	0	56	0	56	1	54	3	"AV WD 22"	"PCT 02"	56	56	55	56	57	56	57	1	58	0	58									57	57		57																																																					57	57		57																																																				
"MO"	2004	"ST LOUIS CITY"	24	1	27	1	27	1	28	0	26	1	28	1	26	2	"AV WD 22"	"PCT 03"	25	28	28	27	29	28	28	1	28	0	28									57	29		29																																																					57	29		29																																																				
"MO"	2004	"ST LOUIS CITY"	45	0	45	1	45	0	45	0	45	0	45	0	46	0	"AV WD 22"	"PCT 04"	45	46	45	45	45	45	46	1	46	0	46									57	43		43																																																					57	43		43																																																				
"MO"	2004	"ST LOUIS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"AV WD 22"	"PCT 05"	0	0	0	0	0	0	0	1	0	0	0									60	0		0																																																					60	0		0																																																				
"MO"	2004	"ST LOUIS CITY"	5	0	7	0	7	0	7	0	7	0	7	0	7	0	"AV WD 22"	"PCT 06"	6	7	7	7	7	7	7	1	7	0	7									57	5		5																																																					57	5		5																																																				
"MO"	2004	"ST LOUIS CITY"	40	1	41	2	40	1	40	0	37	1	42	0	37	2	"AV WD 22"	"PCT 07"	42	43	42	38	42	41	40	1	39	2	41									57	39		39																																																					57	39		39																																																				
"MO"	2004	"ST LOUIS CITY"	47	11	42	16	39	19	36	19	42	14	41	18	40	18	"AV WD 23"	"PCT 01"	59	59	59	58	59	58	59	3	22	17	41									65	46	13	59																																																					65	46	13	59																																																				
"MO"	2004	"ST LOUIS CITY"	68	24	54	38	58	34	57	34	51	33	53	40	50	42	"AV WD 23"	"PCT 02"	95	94	93	86	93	93	93	3	17	41	60									65	59	30	89																																																					65	59	30	89																																																				
"MO"	2004	"ST LOUIS CITY"	2	0	1	1	2	0	2	0	2	0	2	0	2	0	"AV WD 23"	"PCT 03"	2	2	2	2	2	2	2	3	1	0	2									64	2	0	2																																																					64	2	0	2																																																				
"MO"	2004	"ST LOUIS CITY"	24	9	21	13	19	14	21	13	23	9	24	11	20	12	"AV WD 23"	"PCT 04"	33	34	33	33	35	34	32	3	10	12	24									65	23	8	31																																																					65	23	8	31																																																				
"MO"	2004	"ST LOUIS CITY"	34	9	22	19	28	13	26	16	28	12	27	17	25	19	"AV WD 23"	"PCT 05"	43	41	41	40	46	42	44	3	15	16	34									67	30		32																																																					67	30		32																																																				
"MO"	2004	"ST LOUIS CITY"	33	10	25	20	24	19	26	15	26	16	32	15	27	15	"AV WD 23"	"PCT 06"	44	45	45	44	47	44	45	3	12	14	35									65	30	13	43																																																					65	30	13	43																																																				
"MO"	2004	"ST LOUIS CITY"	48	16	41	23	39	24	41	22	40	22	41	24	41	23	"AV WD 23"	"PCT 07"	64	64	63	62	65	64	64	3	18	22	46									65	43	20	63																																																					65	43	20	63																																																				
"MO"	2004	"ST LOUIS CITY"	54	15	48	23	49	20	51	21	48	21	51	25	48	24	"AV WD 23"	"PCT 08"	71	72	72	71	76	73	73	3	18	18	38									65	50	17	67																																																					65	50	17	67																																																				
"MO"	2004	"ST LOUIS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"AV WD 24"	"PCT 01"	0	0	0	0	0	0	0	3	0	0	0									65	0	0	0																																																					65	0	0	0																																																				
"MO"	2004	"ST LOUIS CITY"	46	12	45	15	42	15	44	15	37	14	46	15	43	16	"AV WD 24"	"PCT 02"	59	60	60	53	61	60	60	3	19	17	48									64	47	12	59																																																					64	47	12	59																																																				
"MO"	2004	"ST LOUIS CITY"	23	8	21	8	23	7	22	9	22	9	22	8	22	8	"AV WD 24"	"PCT 03"	31	31	31	31	30	31	30	3	12	9	22									64	24	7	31																																																					64	24	7	31																																																				
"MO"	2004	"ST LOUIS CITY"	36	12	32	17	33	14	29	19	33	15	33	15	29	19	"AV WD 24"	"PCT 04"	49	49	48	49	48	48	48	3	21	14	41									65	32	17	49																																																					65	32	17	49																																																				
"MO"	2004	"ST LOUIS CITY"	19	10	14	13	12	12	14	13	17	11	14	14	12	14	"AV WD 24"	"PCT 05"	29	27	28	29	30	29	28	3	11	13	26									65	16	13	29																																																					65	16	13	29																																																				
"MO"	2004	"ST LOUIS CITY"	34	10	23	21	26	15	28	15	25	16	29	15	25	19	"AV WD 24"	"PCT 06"	45	45	43	44	44	44	45	3	16	15	33									64	27	17	44																																																					64	27	17	44																																																				
"MO"	2004	"ST LOUIS CITY"	21	7	21	7	23	5	22	6	19	9	20	7	21	7	"AV WD 24"	"PCT 07"	28	28	28	29	27	28	28	3	8	5	15									64	18	8	26																																																					64	18	8	26																																																				
