state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	51	3220	5	101	"1511"	2	3	195	299	8	312	286	8	294	273	9	283	270	12	288	278	7	287	280	6	286	282	7	289
"PA"	1996	51	3230	5	101	"1512"	2	1	195	269	50	346	255	48	303	249	52	307	207	87	314	222	59	301	252	50	302	253	51	304
"PA"	1996	51	3240	5	101	"1513"	2	1	195	230	38	280	218	50	268	221	44	267	181	79	271	196	53	257	219	50	269	202	59	261
"PA"	1996	51	3250	5	101	"1514"	2	1	195	262	88	369	250	93	343	258	84	350	186	144	348	218	110	347	265	82	347	242	93	335
"PA"	1996	51	3260	5	101	"1515"	2	1	195	120	29	150	209	30	239	198	36	240	172	58	233	182	48	237	207	31	238	198	29	227
"PA"	1996	51	3270	5	101	"1516"	2	1	195	278	56	348	271	57	328	268	58	328	210	109	330	219	89	319	270	48	318	248	64	312
"PA"	1996	51	3280	5	101	"1517"	2	1	195	247	56	327	242	54	296	240	64	311	193	94	309	211	66	293	252	51	303	237	59	296
"PA"	1996	51	3290	5	101	"1518"	2	1	195	265	82	380	249	80	329	251	84	345	217	106	347	234	88	340	272	80	352	240	85	325
"PA"	1996	51	3300	5	101	"1519"	2	1	195	225	67	305	222	55	277	216	69	291	174	85	287	210	65	286	228	58	286	208	62	270
"PA"	1996	51	3310	5	101	"1601"	1	3	197	260	4	273	244	2	246	239	3	243	236	10	249	243	1	248	248	4	252	243	2	245
"PA"	1996	51	3320	5	101	"1602"	1	3	197	256	4	262	237	7	244	239	3	242	237	5	245	239	5	245	238	7	245	239	5	244
"PA"	1996	51	3330	5	101	"1603"	1	3	197	267	4	279	344	4	348	339	4	345	239	10	257	235	3	246	344	7	351	342	7	349
"PA"	1996	51	3340	5	101	"1604"	1	3	197	186	2	191	261	1	262	148	4	153	252	5	262	261	3	267	263	1	264	267	3	270
"PA"	1996	51	3350	5	101	"1605"	1	3	197	331	4	340	317	5	322	313	6	322	307	11	322	3	5	21	316	6	322	319	4	323
"PA"	1996	51	3360	5	101	"1606"	1	3	197	394	6	406	255	9	264	262	7	270	254	10	268	258	9	267	259	8	267	258	11	269
"PA"	1996	51	3370	5	101	"1607"	1	3	197	365	11	378	342	3	345	339	2	342	329	5	340	340	2	345	331	5	336	342	5	347
"PA"	1996	51	3380	5	101	"1608"	1	3	197	340	6	349	314	3	317	310	2	313	305	12	319	313	2	319	316	4	320	319	5	324
"PA"	1996	51	3390	5	101	"1609"	1	3	197	334	3	340	296	3	299	299	5	306	296	8	306	293	6	304	304	5	309	303	7	310
"PA"	1996	51	3400	5	101	"1610"	1	3	197	282	6	290	262	5	267	256	8	264	258	6	268	257	5	264	258	3	261	263	6	269
"PA"	1996	51	3410	5	101	"1611"	1	3	197	327	9	341	217	7	224	198	15	216	304	12	320	309	8	320	302	10	312	314	11	325
"PA"	1996	51	3420	5	101	"1612"	1	3	197	360	2	365	338	2	340	336	5	341	330	8	342	335	2	341	334	5	339	349	5	354
"PA"	1996	51	3430	5	101	"1613"	1	3	197	279	5	288	262	4	266	261	5	269	256	9	272	263	5	271	264	5	269	268	5	273
"PA"	1996	51	3440	5	101	"1614"	1	3	197	265	6	277	248	6	254	244	10	256	248	8	264	246	6	257	252	7	259	248	6	254
"PA"	1996	51	3450	5	101	"1615"	1	3	197	157	5	162	139	8	147	139	6	146	138	6	145	139	6	145	144	5	149	139	4	143
"PA"	1996	51	3460	5	101	"1616"	1	3	197	220	2	225	200	3	203	96	3	100	198	54	253	202	3	208	200	5	205	198	7	205
"PA"	1996	51	3470	5	101	"1617"	1	3	197	312	5	321	288	9	297	286	9	295	280	9	293	290	8	300	289	5	294	287	8	295
"PA"	1996	51	3480	5	101	"1618"	1	3	197	368	7	386	354	9	363	346	9	356	337	14	358	349	7	361	350	5	355	362	8	370
"PA"	1996	51	3490	5	101	"1701"	1	4	203	285	13	301	275	12	287	273	16	289	266	14	288	260	9	274	0	0	0	282	12	294
"PA"	1996	51	3500	5	101	"1702"	1	4	203	312	9	325	302	4	306	296	11	308	282	21	306	291	7	300	0	0	0	306	5	311
"PA"	1996	51	3510	5	101	"1703"	1	4	203	403	8	415	379	8	387	366	10	378	352	22	376	364	7	378	0	0	0	378	7	385
"PA"	1996	51	3520	5	101	"1704"	1	4	202	313	19	337	302	18	320	301	20	321	289	28	320	297	18	318	0	0	0	296	18	315
"PA"	1996	51	3530	5	101	"1705"	1	4	202	321	8	331	314	7	321	311	11	322	296	16	315	310	9	321	0	0	0	312	10	322
"PA"	1996	51	3540	5	101	"1706"	1	4	203	371	13	387	355	15	370	345	16	365	346	18	367	348	13	365	0	0	0	369	10	379
"PA"	1996	51	3550	5	101	"1707"	1	4	203	415	11	434	396	11	407	388	14	404	381	19	407	380	5	392	0	0	0	408	7	415
"PA"	1996	51	3560	5	101	"1708"	1	4	203	366	11	378	359	8	367	356	9	366	353	8	363	359	6	366	0	0	0	36	6	42
"PA"	1996	51	3570	5	101	"1709"	1	4	203	296	14	312	286	11	297	283	13	298	280	17	300	280	14	297	0	0	0	286	9	295
"PA"	1996	51	3580	5	101	"1710"	1	4	201	435	5	449	423	7	430	410	13	429	408	12	428	409	9	426	0	0	0	421	7	428
"PA"	1996	51	3590	5	101	"1711"	1	4	202	339	9	352	333	6	339	326	11	337	324	14	340	325	6	332	0	0	0	333	8	341
"PA"	1996	51	3600	5	101	"1712"	1	4	202	344	5	354	343	3	346	330	4	334	320	17	338	333	5	338	0	0	0	341	7	348
"PA"	1996	51	3610	5	101	"1713"	1	4	202	322	5	331	315	4	319	303	6	311	299	11	316	304	7	313	0	0	0	314	6	321
"PA"	1996	51	3620	5	101	"1714"	1	4	202	400	10	417	395	8	403	393	8	403	385	11	401	391	8	399	0	0	0	396	9	405
"PA"	1996	51	3630	5	101	"1715"	1	4	201	330	9	342	322	12	334	318	9	328	307	19	329	314	7	324	0	0	0	319	11	330
"PA"	1996	51	3640	5	101	"1716"	1	4	201	321	11	342	222	7	229	208	11	220	212	14	231	223	4	229	0	0	0	216	7	223
"PA"	1996	51	3650	5	101	"1717"	1	4	201	305	5	312	279	2	281	303	4	307	283	7	291	286	3	289	0	0	0	286	1	287
"PA"	1996	51	3660	5	101	"1718"	1	4	202	373	3	381	359	7	366	356	7	365	349	10	365	358	4	367	0	0	0	362	5	368
"PA"	1996	51	3670	5	101	"1719"	1	4	202	302	7	314	296	8	304	288	8	297	278	18	301	290	7	300	0	0	0	285	8	294
"PA"	1996	51	3680	5	101	"1720"	1	4	202	330	16	352	318	14	332	307	16	325	302	21	328	310	15	326	0	0	0	311	16	328
"PA"	1996	51	3690	5	101	"1721"	1	4	202	355	21	389	350	14	364	341	17	364	327	29	369	335	23	365	0	0	0	349	14	369
"PA"	1996	51	3700	5	101	"1722"	1	4	201	333	18	365	334	19	353	316	21	340	300	30	340	322	18	346	0	0	0	321	21	342
"PA"	1996	51	3710	5	101	"1723"	1	4	201	176	14	200	171	18	189	163	18	187	156	26	189	164	17	185	0	0	0	169	17	186
"PA"	1996	51	3720	5	101	"1724"	1	4	201	380	16	404	370	17	387	365	18	387	362	21	388	368	12	384	0	0	0	369	11	380
"PA"	1996	51	3730	5	101	"1725"	1	4	201	298	13	322	291	10	301	282	12	303	194	13	217	283	8	297	0	0	0	293	10	303
"PA"	1996	51	3740	5	101	"1726"	1	4	202	144	3	149	140	4	144	139	3	143	137	2	141	137	3	142	0	0	0	138	3	141
"PA"	1996	51	3750	5	101	"1727"	1	4	202	259	2	262	251	2	253	241	5	247	244	9	254	240	4	246	0	0	0	251	4	256
"PA"	1996	51	3760	5	101	"1728"	1	4	201	266	10	281	258	10	268	260	7	268	257	10	270	255	7	265	0	0	0	262	8	270
"PA"	1996	51	3770	5	101	"1729"	1	4	201	301	14	323	293	10	303	288	13	301	289	12	304	291	10	304	0	0	0	293	10	303
"PA"	1996	51	3780	5	101	"1801"	3	1	175	275	50	348	267	48	315	269	50	322	246	64	327	264	50	323	265	50	315	294	45	339
"PA"	1996	51	3790	5	101	"1802"	3	1	175	242	56	369	230	68	298	227	79	316	193	94	318	219	64	295	222	74	296	273	53	326
"PA"	1996	51	3800	5	101	"1803"	3	2	180	181	8	194	166	4	170	171	7	178	167	6	175	169	7	177	0	0	0	177	0	177
"PA"	1996	51	3810	5	101	"1804"	3	1	175	204	62	308	208	78	286	199	64	265	185	86	287	204	63	272	224	58	282	239	49	288
"PA"	1996	51	3820	5	101	"1805"	3	1	175	165	61	270	169	65	234	148	69	223	145	79	238	150	58	219	160	70	230	194	57	251
"PA"	1996	51	3830	5	101	"1806"	3	1	175	128	53	224	122	65	187	116	65	185	110	68	198	114	54	173	120	66	186	148	54	202
"PA"	1996	51	3840	5	101	"1807"	3	1	175	187	68	302	201	66	267	182	80	268	161	101	279	192	67	269	205	68	273	227	59	286
"PA"	1996	51	3850	5	101	"1808"	3	2	180	174	11	187	164	10	174	166	10	177	165	12	178	163	10	175	0	0	0	165	0	165
"PA"	1996	51	3860	5	101	"1809"	3	1	175	266	24	300	245	17	262	242	23	267	236	26	271	243	22	271	242	19	261	251	17	268
"PA"	1996	51	3870	5	101	"1810"	3	1	175	133	51	214	151	39	190	131	48	185	113	61	190	125	52	193	141	47	188	167	36	203
"PA"	1996	51	3880	5	101	"1811"	3	1	175	208	85	339	226	75	301	206	88	296	185	96	295	207	69	278	211	79	290	309	59	368
"PA"	1996	51	3890	5	101	"1812"	3	1	175	202	91	344	216	94	310	202	99	302	181	122	311	212	90	305	207	100	307	243	94	337
"PA"	1996	51	3900	5	101	"1813"	3	2	180	176	13	194	162	12	174	167	10	179	169	10	182	166	8	175	0	0	0	181	0	181
"PA"	1996	51	3910	5	101	"1814"	3	2	180	222	20	245	206	20	226	206	20	226	205	21	228	208	19	229	0	0	0	212	0	212
"PA"	1996	51	3920	5	101	"1815"	3	2	180	200	9	213	170	7	177	171	9	180	169	10	181	174	6	182	0	0	0	186	0	186
"PA"	1996	51	3930	5	101	"1816"	3	2	180	197	30	257	183	28	211	179	34	220	171	33	225	187	26	223	0	0	0	176	0	176
"PA"	1996	51	3940	5	101	"1817"	3	2	180	311	27	365	294	27	321	292	30	324	297	29	343	298	25	329	0	0	0	307	0	307
"PA"	1996	51	3950	5	101	"1901"	1	2	180	262	19	290	251	14	265	247	15	264	242	18	270	249	14	267	0	0	0	256	0	256
"PA"	1996	51	3960	5	101	"1902"	1	2	180	223	19	249	215	15	230	112	19	131	208	17	232	208	15	229	0	0	0	216	0	216
"PA"	1996	51	3970	5	101	"1903"	1	2	180	170	15	188	121	9	130	117	12	131	118	11	132	118	11	130	0	0	0	118	0	118
"PA"	1996	51	3980	5	101	"1904"	1	2	180	155	13	172	141	13	154	134	8	142	137	15	154	137	11	152	0	0	0	150	0	150
"PA"	1996	51	3990	5	101	"1905"	1	2	180	167	8	178	151	7	158	151	7	159	146	8	158	151	7	161	0	0	0	162	0	162
"PA"	1996	51	4000	5	101	"1906"	1	2	180	203	12	221	196	9	205	193	10	204	192	11	205	172	9	182	0	0	0	275	0	275
"PA"	1996	51	4010	5	101	"1907"	1	2	180	249	14	265	240	10	250	229	23	252	236	10	247	234	11	245	0	0	0	245	0	245
"PA"	1996	51	4020	5	101	"1908"	1	2	180	203	19	234	173	20	193	161	21	185	165	27	199	173	21	200	0	0	0	179	0	179
"PA"	1996	51	4030	5	101	"1909"	1	2	180	271	16	296	228	16	244	237	15	255	244	18	271	221	16	244	0	0	0	243	0	243
"PA"	1996	51	4040	5	101	"1910"	1	2	180	257	27	287	247	20	267	239	22	262	236	22	262	245	19	265	0	0	0	253	0	253
"PA"	1996	51	4050	5	101	"1911"	1	2	180	200	13	226	176	11	187	81	11	92	173	15	195	175	10	189	0	0	0	172	0	172
"PA"	1996	51	4060	5	101	"1912"	1	2	180	218	25	247	205	20	225	197	21	218	206	17	226	213	16	230	0	0	0	212	0	212
"PA"	1996	51	4070	5	101	"1913"	1	2	180	256	10	272	246	9	255	245	9	254	247	10	261	247	9	259	0	0	0	251	0	251
"PA"	1996	51	4080	5	101	"1914"	1	2	180	114	5	121	108	4	112	109	3	112	108	5	115	108	4	114	0	0	0	109	0	109
"PA"	1996	51	4090	5	101	"1915"	1	2	180	199	9	216	180	9	189	176	8	185	178	11	199	179	8	194	0	0	0	166	0	166
"PA"	1996	51	4100	5	101	"1916"	1	2	180	252	19	296	213	19	232	215	18	235	213	18	242	209	19	236	0	0	0	212	0	212
"PA"	1996	51	4110	5	101	"1917"	1	2	180	167	4	178	155	5	160	158	5	163	155	6	166	158	5	166	0	0	0	158	0	158
"PA"	1996	51	4120	5	101	"1918"	1	2	180	240	14	257	222	15	237	220	15	236	215	16	234	220	14	237	0	0	0	229	0	229
"PA"	1996	51	4130	5	101	"1919"	1	2	180	191	21	217	159	18	177	156	19	175	155	20	179	33	19	52	0	0	0	168	0	168
"PA"	1996	51	4140	5	101	"2001"	1	2	181	183	8	194	174	7	181	173	7	183	174	7	183	175	7	184	0	0	0	177	7	186
"PA"	1996	51	4150	5	101	"2002"	1	2	181	176	6	186	158	4	162	157	4	163	155	4	162	164	4	169	0	0	0	157	4	163
"PA"	1996	51	4160	5	101	"2003"	1	3	181	362	6	378	353	10	363	338	7	348	328	15	351	340	10	356	346	14	360	360	7	370
"PA"	1996	51	4170	5	101	"2004"	1	2	181	281	3	287	267	2	269	259	3	263	259	3	268	262	2	266	0	0	0	267	4	271
"PA"	1996	51	4180	5	101	"2005"	1	3	181	217	7	229	194	7	201	200	8	208	199	10	212	192	8	204	192	8	200	199	7	206
"PA"	1996	51	4190	5	101	"2006"	1	3	181	430	14	455	415	11	426	399	17	420	390	23	418	398	14	415	390	13	403	414	10	427
"PA"	1996	51	4200	5	101	"2007"	1	3	181	373	10	392	341	12	353	332	16	349	335	18	356	337	10	349	331	21	352	353	11	364
"PA"	1996	51	4210	5	101	"2008"	1	2	181	191	13	204	182	13	195	184	13	197	172	14	187	173	13	187	0	0	0	183	13	196
"PA"	1996	51	4220	5	101	"2009"	1	3	181	204	3	209	188	2	190	182	4	186	184	2	189	182	3	186	187	4	191	191	4	195
"PA"	1996	51	4230	5	101	"2010"	1	3	181	301	5	308	274	4	278	280	4	286	290	5	297	282	3	288	281	7	288	281	4	286
"PA"	1996	51	4240	5	101	"2101"	2	7	194	161	76	280	154	86	240	156	79	245	142	85	254	177	57	249	144	74	218	190	0	214
"PA"	1996	51	4250	5	101	"2102"	2	7	194	141	86	271	217	107	324	214	106	327	194	132	349	231	87	333	224	84	308	261	0	284
"PA"	1996	51	4260	5	101	"2103"	2	4	200	263	37	314	230	50	280	246	53	300	201	90	295	209	64	277	0	0	0	125	43	168
"PA"	1996	51	4270	5	101	"2104"	2	7	194	68	73	168	157	76	233	167	69	246	140	96	254	171	65	244	165	64	229	193	0	204
"PA"	1996	51	4280	5	101	"2105"	2	7	194	237	177	457	214	200	414	223	176	407	172	224	420	230	166	407	214	171	385	268	0	287
"PA"	1996	51	4290	5	101	"2106"	2	7	194	187	74	293	174	88	262	175	87	269	159	95	278	189	68	268	184	75	259	203	0	223
"PA"	1996	51	4300	5	101	"2107"	2	7	194	176	67	289	163	84	247	164	70	248	128	110	265	166	68	249	155	74	229	198	0	229
"PA"	1996	51	4310	5	101	"2108"	2	7	194	176	41	248	159	54	213	158	51	218	140	79	228	169	34	210	164	47	211	186	0	193
"PA"	1996	51	4320	5	101	"2109"	2	7	194	159	80	274	142	106	248	152	87	248	126	114	260	163	82	256	151	79	230	189	0	202
"PA"	1996	51	4330	5	101	"2110"	2	7	194	150	69	249	153	76	229	152	72	231	130	93	238	167	53	231	160	56	216	188	0	210
"PA"	1996	51	4340	5	101	"2111"	2	7	194	269	42	329	260	48	308	245	45	297	237	59	304	242	41	294	242	40	282	272	0	280
"PA"	1996	51	4350	5	101	"2112"	2	7	194	154	72	260	144	91	235	142	85	234	112	103	234	164	63	236	142	73	215	190	0	204
"PA"	1996	51	4360	5	101	"2113"	2	7	194	153	92	299	151	117	268	156	104	276	128	122	280	179	82	275	172	86	258	206	0	232
"PA"	1996	51	4370	5	101	"2114"	2	7	194	258	82	385	272	93	365	247	100	357	203	135	366	230	105	348	257	83	340	275	0	302
"PA"	1996	51	4380	5	101	"2115"	2	7	194	196	102	329	167	133	300	180	113	300	147	146	308	185	98	302	186	101	287	234	0	251
"PA"	1996	51	4390	5	101	"2116"	2	7	194	151	107	296	137	121	258	148	113	267	118	133	273	167	87	267	145	97	242	181	0	220
"PA"	1996	51	4400	5	101	"2117"	2	7	194	187	78	311	180	102	282	170	95	279	131	121	288	184	77	276	186	76	262	225	0	243
"PA"	1996	51	4410	5	101	"2118"	2	7	194	166	88	312	156	119	275	158	106	282	128	135	298	160	100	282	156	98	254	204	0	228
"PA"	1996	51	4420	5	101	"2119"	2	7	194	126	71	236	136	92	228	172	63	239	132	99	244	160	54	225	153	57	210	198	0	207
"PA"	1996	51	4430	5	101	"2120"	2	7	194	174	68	274	145	92	237	152	85	247	136	93	253	165	63	248	150	71	221	191	0	207
"PA"	1996	51	4440	5	101	"2121"	2	7	194	157	89	293	152	108	260	151	101	259	127	130	279	168	81	261	151	81	232	190	0	204
"PA"	1996	51	4450	5	101	"2122"	2	7	194	259	141	440	222	169	391	244	153	402	194	210	418	248	136	398	244	134	378	285	0	303
"PA"	1996	51	4460	5	101	"2123"	2	7	198	310	75	404	296	85	381	289	84	383	222	146	381	255	101	370	286	88	374	292	79	371
"PA"	1996	51	4470	5	101	"2124"	2	4	198	470	91	595	471	105	576	455	109	568	345	213	576	391	140	540	0	0	0	457	99	556
"PA"	1996	51	4480	5	101	"2125"	2	7	198	191	136	360	162	151	313	168	158	328	128	184	329	184	128	322	176	136	312	164	148	312
"PA"	1996	51	4490	5	101	"2126"	2	7	194	150	118	292	143	120	263	148	120	269	110	136	266	158	97	265	147	100	247	197	0	218
"PA"	1996	51	4500	5	101	"2127"	2	7	194	218	96	356	205	105	310	211	100	322	178	132	334	219	91	319	204	94	298	244	0	269
"PA"	1996	51	4510	5	101	"2128"	2	7	194	177	169	392	157	195	352	151	198	357	119	230	373	186	160	354	170	165	335	241	0	265
"PA"	1996	51	4520	5	101	"2129"	2	7	194	215	214	471	196	232	428	218	207	434	176	236	438	235	180	430	20	202	222	282	0	309
"PA"	1996	51	4530	5	101	"2130"	2	7	200	249	118	405	234	134	368	238	134	379	210	153	385	250	103	369	233	128	361	224	137	361
"PA"	1996	51	4540	5	101	"2131"	2	7	194	184	138	355	170	151	321	181	144	328	145	163	330	202	119	328	183	114	298	231	0	251
"PA"	1996	51	4550	5	101	"2132"	2	4	194	155	146	332	139	171	310	151	175	329	115	194	326	177	134	317	0	0	0	197	0	220
"PA"	1996	51	4560	5	101	"2133"	2	7	200	208	219	459	207	229	436	204	226	438	175	260	449	228	203	441	191	221	412	186	241	427
"PA"	1996	51	4570	5	101	"2134"	2	4	200	289	237	572	260	270	530	278	244	526	221	294	539	297	217	526	0	0	0	231	268	499
"PA"	1996	51	4580	5	101	"2135"	2	7	194	227	103	368	202	127	329	216	111	342	175	152	356	220	105	344	225	96	321	262	0	297
"PA"	1996	51	4590	5	101	"2136"	2	7	194	143	79	256	139	80	219	141	75	217	114	101	234	156	62	222	142	67	209	176	0	186
"PA"	1996	51	4600	5	101	"2137"	2	7	194	165	116	315	138	132	270	145	120	274	119	151	287	164	104	278	148	107	255	194	0	199
"PA"	1996	51	4610	5	101	"2138"	2	4	194	208	166	410	199	173	372	211	169	381	176	190	384	238	133	376	0	0	0	271	0	292
"PA"	1996	51	4620	5	101	"2139"	2	4	200	270	170	486	211	233	444	234	217	454	199	235	458	258	178	448	0	0	0	218	218	436
"PA"	1996	51	4630	5	101	"2140"	2	7	194	241	162	445	214	179	393	229	166	402	177	216	412	242	146	397	221	159	380	274	0	290
"PA"	1996	51	4640	5	101	"2141"	2	7	194	253	153	443	201	175	376	202	188	399	184	201	413	249	126	384	229	135	364	287	0	315
"PA"	1996	51	4650	5	101	"2142"	2	7	194	169	180	387	138	203	341	164	189	359	139	196	366	197	153	355	161	168	329	229	0	253
"PA"	1996	51	4660	5	101	"2143"	2	4	200	150	146	332	121	167	288	143	158	303	110	185	311	174	128	305	0	0	0	118	163	281
"PA"	1996	51	4670	5	101	"2144"	2	4	200	163	208	411	131	229	360	153	221	381	113	233	388	208	169	388	0	0	0	122	227	349
"PA"	1996	51	4680	5	101	"2145"	2	7	200	196	206	430	191	209	400	193	205	402	135	255	407	165	218	389	166	200	366	171	212	383
"PA"	1996	51	4690	5	101	"2201"	2	4	198	504	33	557	523	36	559	496	37	542	403	109	534	403	77	511	0	0	0	508	40	548
"PA"	1996	51	4700	5	101	"2202"	2	4	198	472	26	507	478	24	502	438	39	483	430	109	554	345	81	498	0	0	0	465	29	494
"PA"	1996	51	4710	5	101	"2203"	2	4	198	271	23	302	277	19	296	257	27	289	214	54	278	202	47	263	0	0	0	264	22	286
"PA"	1996	51	4720	5	101	"2204"	2	4	200	312	27	350	317	22	339	299	24	326	255	65	329	272	37	319	0	0	0	301	29	330
"PA"	1996	51	4730	5	101	"2205"	2	4	200	375	24	413	369	22	391	362	27	396	295	85	391	314	51	378	0	0	0	366	22	388
"PA"	1996	51	4740	5	101	"2206"	2	4	200	430	37	482	437	37	474	417	42	464	371	82	461	383	57	453	0	0	0	424	32	456
"PA"	1996	51	4750	5	101	"2207"	2	4	200	319	27	354	322	22	344	305	30	337	250	79	337	272	38	325	0	0	0	309	29	338
"PA"	1996	51	4760	5	101	"2208"	2	4	201	309	17	340	319	15	334	301	18	324	274	43	322	281	30	323	0	0	0	295	16	311
"PA"	1996	51	4770	5	101	"2209"	2	4	201	279	8	292	276	7	283	261	10	274	245	24	274	248	14	269	0	0	0	262	10	272
"PA"	1996	51	4780	5	101	"2210"	2	4	201	300	18	334	307	23	330	294	18	320	273	43	323	276	20	307	0	0	0	297	17	314
"PA"	1996	51	4790	5	101	"2211"	2	4	200	247	9	265	248	9	257	237	13	254	209	34	248	218	22	252	0	0	0	240	13	253
"PA"	1996	51	4800	5	101	"2212"	2	4	200	335	10	351	329	9	338	318	10	329	313	18	334	319	8	329	0	0	0	327	9	336
"PA"	1996	51	4810	5	101	"2213"	2	4	201	359	7	378	362	7	369	334	12	350	328	19	354	337	12	353	0	0	0	336	12	348
"PA"	1996	51	4820	5	101	"2214"	2	4	201	388	27	421	379	20	399	353	27	380	334	39	383	360	23	388	0	0	0	360	22	382
"PA"	1996	51	4830	5	101	"2215"	2	4	201	330	7	348	318	11	329	307	9	319	296	16	318	296	8	310	0	0	0	315	8	323
"PA"	1996	51	4840	5	101	"2216"	2	4	200	261	18	291	262	17	279	239	21	264	235	28	270	250	19	277	0	0	0	258	17	275
"PA"	1996	51	4850	5	101	"2217"	2	4	200	323	13	350	334	18	352	314	21	343	268	57	338	272	39	330	0	0	0	312	23	335
"PA"	1996	51	4860	5	101	"2218"	2	4	200	326	10	344	329	9	338	303	12	318	291	26	323	303	14	321	0	0	0	321	9	330
"PA"	1996	51	4870	5	101	"2219"	2	4	200	347	12	368	349	10	359	330	13	345	318	22	347	329	11	342	0	0	0	337	9	346
"PA"	1996	51	4880	5	101	"2220"	2	4	200	275	9	290	282	4	286	259	11	273	250	19	271	250	15	269	0	0	0	269	6	275
"PA"	1996	51	4890	5	101	"2221"	2	4	200	233	7	243	319	4	323	306	6	315	310	13	325	308	8	322	0	0	0	313	5	318
"PA"	1996	51	4900	5	101	"2222"	2	4	200	305	12	321	300	9	309	281	12	296	277	18	297	281	11	295	0	0	0	287	7	294
"PA"	1996	51	4910	5	101	"2223"	2	4	200	296	18	320	296	21	317	279	25	304	224	64	298	231	56	294	0	0	0	280	25	305
"PA"	1996	51	4920	5	101	"2224"	2	4	200	372	15	401	374	19	393	349	21	374	305	66	381	306	35	356	0	0	0	359	23	382
"PA"	1996	51	4930	5	101	"2225"	2	4	200	199	11	216	199	8	207	191	12	206	174	26	208	176	23	203	0	0	0	195	14	209
"PA"	1996	51	4940	5	101	"2226"	2	4	200	330	19	359	329	18	347	294	31	328	280	46	332	299	27	331	0	0	0	312	21	333
"PA"	1996	51	4950	5	101	"2227"	2	4	201	396	14	419	393	12	405	246	25	273	356	35	397	370	17	392	0	0	0	376	12	388
"PA"	1996	51	4960	5	101	"2228"	2	4	201	357	17	385	355	16	371	332	20	355	321	30	354	334	14	354	0	0	0	337	13	350
"PA"	1996	51	4970	5	101	"2229"	2	4	201	390	11	409	372	9	381	357	18	375	339	25	367	343	19	369	0	0	0	360	15	375
"PA"	1996	51	4980	5	101	"2301"	3	2	177	122	49	192	121	48	169	116	50	168	108	50	166	119	48	176	0	0	0	83	89	172
"PA"	1996	51	4990	5	101	"2302"	3	2	177	201	58	285	198	66	264	174	66	245	166	80	265	203	42	252	0	0	0	165	101	266
"PA"	1996	51	5000	5	101	"2303"	3	2	177	146	43	213	151	48	199	136	55	192	128	56	199	144	46	196	0	0	0	89	114	203
"PA"	1996	51	5010	5	101	"2304"	3	2	177	158	125	328	166	139	305	141	142	287	119	165	300	157	114	287	0	0	0	70	245	315
"PA"	1996	51	5020	5	101	"2305"	3	2	177	181	59	265	162	78	240	157	80	242	145	87	251	156	72	238	0	0	0	114	140	254
"PA"	1996	51	5030	5	101	"2306"	3	2	177	192	45	263	201	44	245	194	47	243	182	46	251	196	39	243	0	0	0	160	88	248
"PA"	1996	51	5040	5	101	"2307"	3	2	177	177	48	254	162	74	236	160	71	234	133	87	239	164	53	225	0	0	0	120	123	243
"PA"	1996	51	5050	5	101	"2308"	3	2	177	180	73	302	172	106	278	150	100	253	137	108	270	163	81	251	0	0	0	94	182	276
"PA"	1996	51	5060	5	101	"2309"	3	2	177	166	153	363	167	150	317	156	154	320	131	171	332	181	122	321	0	0	0	73	271	344
"PA"	1996	51	5070	5	101	"2310"	3	3	202	239	199	507	285	190	475	243	199	449	205	222	466	275	169	454	217	189	406	253	181	440
"PA"	1996	51	5080	5	101	"2311"	3	3	202	166	50	235	172	43	215	162	50	213	147	56	217	161	50	212	150	45	195	171	40	213
"PA"	1996	51	5090	5	101	"2312"	3	3	202	156	22	188	151	13	164	147	23	171	142	26	176	148	16	167	145	21	166	157	14	174
"PA"	1996	51	5100	5	101	"2313"	3	2	177	204	73	334	236	172	408	190	186	387	169	200	397	213	153	377	0	0	0	118	281	399
"PA"	1996	51	5110	5	101	"2314"	3	2	175	222	82	351	244	85	329	217	90	307	196	102	315	234	77	317	0	0	0	196	140	336
"PA"	1996	51	5120	5	101	"2315"	3	2	175	170	41	239	171	46	217	162	48	211	159	45	218	178	34	215	0	0	0	172	41	213
"PA"	1996	51	5130	5	101	"2316"	3	2	175	241	9	263	219	12	231	218	15	235	208	21	237	216	12	234	0	0	0	215	17	232
"PA"	1996	51	5140	5	101	"2317"	3	2	175	221	14	241	214	15	229	202	16	218	199	23	226	208	12	225	0	0	0	208	15	223
"PA"	1996	51	5150	5	101	"2318"	3	2	175	263	8	278	252	9	261	250	8	258	242	11	255	239	8	250	0	0	0	237	7	244
"PA"	1996	51	5160	5	101	"2319"	3	2	175	229	16	259	225	18	243	216	23	241	215	19	243	222	16	243	0	0	0	220	15	235
"PA"	1996	51	5170	5	101	"2320"	3	2	175	192	45	252	195	44	239	183	44	228	178	51	234	187	43	232	0	0	0	191	40	231
