state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"LOGAN"	"420303"	3	242	563	805					473	366	839	328	487	815	468	364	832
"OK"	2006	"LOGAN"	"420304"	3	35	176	211					129	88	217	80	131	211	117	100	217
"OK"	2006	"LOGAN"	"420305"	3	165	329	494					326	192	518	233	277	510	281	233	514
"OK"	2006	"LOGAN"	"420306"	3	141	224	365					265	111	376	176	179	355	227	146	373
"OK"	2006	"LOGAN"	"420307"	3	164	250	414					295	148	443	227	203	430	270	171	441
"OK"	2006	"LOGAN"	"420308"	3	126	63	189					172	32	204	145	56	201	165	40	205
"OK"	2006	"LOGAN"	"420309"	3	7	9	16					13	3	16	12	4	16	11	5	16
"OK"	2006	"LOVE"	"430101"	4	70	115	185					145	45	190	91	91	182	108	77	185
"OK"	2006	"LOVE"	"430102"	4	59	107	166					142	30	172	86	81	167	96	75	171
"OK"	2006	"LOVE"	"430103"	4	158	154	312					251	65	316	163	134	297	178	134	312
"OK"	2006	"LOVE"	"430204"	4	82	94	176					153	31	184	111	69	180	126	55	181
"OK"	2006	"LOVE"	"430205"	4	116	156	272					205	71	276	137	131	268	162	109	271
"OK"	2006	"LOVE"	"430206"	4	65	54	119					104	27	131	91	39	130	82	44	126
"OK"	2006	"LOVE"	"430207"	4	42	17	59					58	4	62	46	15	61	39	20	59
"OK"	2006	"LOVE"	"430208"	4	21	17	38					40	2	42	35	7	42	32	9	41
"OK"	2006	"LOVE"	"430310"	4	95	110	205					186	25	211	133	77	210	150	61	211
"OK"	2006	"LOVE"	"430311"	4	83	112	195					152	49	201	100	93	193	116	81	197
"OK"	2006	"LOVE"	"430312"	4	66	109	175					144	37	181	100	74	174	111	70	181
"OK"	2006	"LOVE"	"430313"	4	52	39	91					75	18	93	59	29	88	63	30	93
"OK"	2006	"MCCLAIN"	"440001"	4	60	129	189					115	79	194	87	101	188	98	94	192
"OK"	2006	"MCCLAIN"	"440002"	4	55	103	158					99	64	163	74	83	157	84	77	161
"OK"	2006	"MCCLAIN"	"440003"	4	60	67	127					102	31	133	85	46	131	101	30	131
"OK"	2006	"MCCLAIN"	"440004"	4	116	129	245					194	60	254	149	99	248	170	80	250
"OK"	2006	"MCCLAIN"	"440005"	4	51	107	158					94	64	158	61	91	152	97	62	159
"OK"	2006	"MCCLAIN"	"440006"	4	131	333	464					323	155	478	208	256	464	285	183	468
"OK"	2006	"MCCLAIN"	"440007"	4	118	242	360					243	123	366	154	196	350	204	154	358
"OK"	2006	"MCCLAIN"	"440008"	4	130	273	403					267	145	412	191	210	401	237	169	406
"OK"	2006	"MCCLAIN"	"440009"	4	178	340	518					346	179	525	244	270	514	322	197	519
"OK"	2006	"MCCLAIN"	"440010"	4	74	104	178					125	59	184	95	81	176	112	72	184
"OK"	2006	"MCCLAIN"	"440011"	4	152	323	475					323	162	485	228	245	473	286	199	485
"OK"	2006	"MCCLAIN"	"440012"	4	371	762	1133					749	406	1155	526	605	1131	699	449	1148
"OK"	2006	"MCCLAIN"	"440013"	4	245	665	910					590	347	937	382	526	908	520	407	927
"OK"	2006	"MCCLAIN"	"440014"	4	143	430	573					332	262	594	217	367	584	306	283	589
"OK"	2006	"MCCLAIN"	"440015"	4	197	464	661					423	250	673	262	393	655	377	287	664
"OK"	2006	"MCCLAIN"	"440016"	4	49	76	125					87	40	127	71	55	126	87	38	125
"OK"	2006	"MCCLAIN"	"440017"	4	104	270	374					253	132	385	163	201	364	205	177	382
"OK"	2006	"MCCLAIN"	"440018"	4	17	36	53					40	16	56	25	31	56	33	22	55
"OK"	2006	"MCCLAIN"	"440019"	4	110	168	278					191	90	281	135	140	275	172	105	277
"OK"	2006	"MCCLAIN"	"440020"	4	137	314	451					290	175	465	207	251	458	271	191	462
"OK"	2006	"MCCLAIN"	"440021"	4	184	300	484					359	135	494	258	229	487	339	155	494
"OK"	2006	"MCCLAIN"	"440022"	4	33	65	98					63	40	103	50	49	99	68	35	103
"OK"	2006	"MCCLAIN"	"440023"	4	88	114	202					153	49	202	113	85	198	127	74	201
"OK"	2006	"MCCLAIN"	"440024"	4	128	229	357					253	113	366	179	181	360	248	118	366
"OK"	2006	"MCCLAIN"	"440025"	4	63	201	264					176	96	272	107	159	266	162	103	265
"OK"	2006	"MCCURTAIN"	"450002"	2	97	21	118					105	18	123	100	23	123	76	47	123
"OK"	2006	"MCCURTAIN"	"450004"	2	239	106	345					238	123	361	196	158	354	154	204	358
"OK"	2006	"MCCURTAIN"	"450005"	2	117	12	129					123	11	134	118	16	134	112	22	134
"OK"	2006	"MCCURTAIN"	"450006"	2	245	85	330					250	98	348	207	130	337	158	190	348
"OK"	2006	"MCCURTAIN"	"450008"	2	179	72	251					177	86	263	144	109	253	101	163	264
"OK"	2006	"MCCURTAIN"	"450009"	2	201	71	272					205	80	285	176	100	276	117	168	285
"OK"	2006	"MCCURTAIN"	"450011"	2	84	18	102					80	26	106	76	31	107	53	55	108
"OK"	2006	"MCCURTAIN"	"450012"	2	65	5	70					70	6	76	66	7	73	52	23	75
"OK"	2006	"MCCURTAIN"	"450013"	2	113	34	147					120	39	159	110	43	153	68	89	157
"OK"	2006	"MCCURTAIN"	"450014"	2	72	25	97					67	36	103	66	36	102	39	63	102
"OK"	2006	"MCCURTAIN"	"450015"	2	53	25	78					59	23	82	47	27	74	32	49	81
"OK"	2006	"MCCURTAIN"	"450017"	2	180	60	240					181	80	261	166	85	251	124	131	255
"OK"	2006	"MCCURTAIN"	"450018"	2	302	94	396					277	142	419	255	156	411	155	261	416
"OK"	2006	"MCCURTAIN"	"450019"	2	177	85	262					186	96	282	159	115	274	109	171	280
"OK"	2006	"MCCURTAIN"	"450020"	2	156	84	240					177	77	254	130	116	246	98	153	251
"OK"	2006	"MCCURTAIN"	"450022"	2	138	37	175					142	54	196	131	61	192	69	127	196
"OK"	2006	"MCCURTAIN"	"450023"	2	187	32	219					197	46	243	185	50	235	128	110	238
"OK"	2006	"MCCURTAIN"	"450024"	2	83	18	101					83	25	108	78	25	103	48	61	109
"OK"	2006	"MCCURTAIN"	"450025"	2	65	55	120					71	61	132	58	66	124	49	82	131
"OK"	2006	"MCCURTAIN"	"450026"	2	61	64	125					63	75	138	48	79	127	41	96	137
"OK"	2006	"MCCURTAIN"	"450027"	2	57	14	71					51	23	74	43	31	74	29	46	75
"OK"	2006	"MCCURTAIN"	"450028"	2	44	11	55					42	22	64	39	24	63	14	50	64
"OK"	2006	"MCCURTAIN"	"450029"	2	115	57	172					115	67	182	116	62	178	52	128	180
"OK"	2006	"MCCURTAIN"	"450031"	2	209	107	316					192	131	323	176	134	310	94	227	321
"OK"	2006	"MCCURTAIN"	"450032"	2	61	23	84					60	34	94	58	32	90	27	64	91
"OK"	2006	"MCCURTAIN"	"450033"	2	70	17	87					75	22	97	64	27	91	40	56	96
"OK"	2006	"MCCURTAIN"	"450034"	2	130	60	190					153	49	202	133	62	195	90	111	201
"OK"	2006	"MCCURTAIN"	"450035"	2	252	93	345					246	115	361	236	113	349	143	215	358
"OK"	2006	"MCCURTAIN"	"450036"	2	166	65	231					190	61	251	174	67	241	128	119	247
"OK"	2006	"MCCURTAIN"	"450037"	2	60	23	83					63	27	90	56	32	88	34	53	87
"OK"	2006	"MCCURTAIN"	"450038"	2	213	73	286					215	84	299	202	89	291	131	171	302
"OK"	2006	"MCINTOSH"	"460101"	2	143	51	194					139	59	198	115	79	194	116	80	196
"OK"	2006	"MCINTOSH"	"460102"	2	337	70	407					323	90	413	278	130	408	296	117	413
"OK"	2006	"MCINTOSH"	"460103"	2	549	133	682					548	142	690	466	210	676	487	199	686
"OK"	2006	"MCINTOSH"	"460104"	2	284	78	362					299	69	368	248	108	356	253	115	368
"OK"	2006	"MCINTOSH"	"460105"	2	107	72	179					112	75	187	90	92	182	103	84	187
"OK"	2006	"MCINTOSH"	"460201"	2	563	146	709					576	148	724	474	229	703	536	185	721
"OK"	2006	"MCINTOSH"	"460203"	2	252	76	328					252	80	332	204	117	321	229	99	328
"OK"	2006	"MCINTOSH"	"460205"	2	588	261	849					592	274	866	473	369	842	513	351	864
"OK"	2006	"MCINTOSH"	"460307"	2	307	81	388					314	82	396	259	120	379	276	118	394
"OK"	2006	"MCINTOSH"	"460310"	2	187	23	210					201	22	223	166	44	210	180	38	218
"OK"	2006	"MCINTOSH"	"460311"	2	166	41	207					163	46	209	135	69	204	151	58	209
"OK"	2006	"MCINTOSH"	"460312"	2	64	15	79					70	9	79	61	15	76	56	24	80
"OK"	2006	"MCINTOSH"	"460313"	2	58	16	74					62	13	75	44	27	71	54	22	76
"OK"	2006	"MCINTOSH"	"460314"	2	275	92	367					296	91	387	244	138	382	262	127	389
"OK"	2006	"MCINTOSH"	"460315"	2	165	50	215					184	45	229	160	67	227	159	69	228
"OK"	2006	"MCINTOSH"	"460316"	2	186	91	277					203	80	283	152	122	274	165	119	284
"OK"	2006	"MAJOR"	"470001"	3	28	170	198					112	88	200	55	138	193	65	134	199
"OK"	2006	"MAJOR"	"470002"	3	52	359	411					218	196	414	125	282	407	170	243	413
"OK"	2006	"MAJOR"	"470004"	3	36	115	151					101	50	151	62	84	146	87	63	150
"OK"	2006	"MAJOR"	"470007"	3	3	21	24					14	9	23	10	12	22	12	12	24
"OK"	2006	"MAJOR"	"470008"	3	3	27	30					20	11	31	9	20	29	14	16	30
"OK"	2006	"MAJOR"	"470009"	3	2	47	49					27	24	51	15	36	51	25	26	51
"OK"	2006	"MAJOR"	"470010"	3	23	89	112					71	41	112	44	64	108	54	58	112
"OK"	2006	"MAJOR"	"470011"	3	11	48	59					37	22	59	22	32	54	31	27	58
"OK"	2006	"MAJOR"	"470012"	3	20	112	132					67	67	134	37	93	130	65	69	134
"OK"	2006	"MAJOR"	"470014"	3	26	108	134					74	62	136	52	84	136	55	80	135
"OK"	2006	"MAJOR"	"470015"	3	51	208	259					153	111	264	97	162	259	130	133	263
"OK"	2006	"MAJOR"	"470020"	3	108	437	545					304	249	553	193	355	548	293	260	553
"OK"	2006	"MAJOR"	"470022"	3	86	316	402					259	152	411	148	250	398	210	197	407
"OK"	2006	"MARSHALL"	"480101"	4	136	238	374					302	89	391	218	161	379	250	137	387
"OK"	2006	"MARSHALL"	"480102"	4	96	139	235					195	48	243	137	100	237	160	77	237
"OK"	2006	"MARSHALL"	"480105"	4	95	133	228					179	55	234	134	97	231	139	94	233
"OK"	2006	"MARSHALL"	"480106"	4	69	56	125					105	23	128	70	51	121	75	51	126
"OK"	2006	"MARSHALL"	"480201"	4	74	128	202					154	54	208	110	93	203	124	81	205
"OK"	2006	"MARSHALL"	"480202"	4	75	124	199					161	41	202	117	79	196	136	64	200
"OK"	2006	"MARSHALL"	"480204"	4	97	195	292					209	89	298	138	146	284	172	123	295
"OK"	2006	"MARSHALL"	"480206"	4	88	102	190					148	46	194	100	89	189	123	69	192
"OK"	2006	"MARSHALL"	"480302"	4	125	175	300					229	83	312	163	141	304	189	120	309
"OK"	2006	"MARSHALL"	"480303"	4	131	229	360					269	110	379	169	194	363	222	155	377
"OK"	2006	"MARSHALL"	"480304"	4	237	345	582					449	145	594	302	273	575	357	234	591
"OK"	2006	"MAYES"	"490011"	2	271	147	418					293	128	421	219	185	404	269	148	417
"OK"	2006	"MAYES"	"490012"	2	532	191	723					564	189	753	425	297	722	490	262	752
"OK"	2006	"MAYES"	"490014"	2	106	41	147					121	29	150	89	55	144	104	44	148
"OK"	2006	"MAYES"	"490015"	2	331	174	505					364	146	510	264	224	488	298	213	511
"OK"	2006	"MAYES"	"490020"	2	330	155	485					345	142	487	272	207	479	302	181	483
"OK"	2006	"MAYES"	"490021"	2	282	140	422					301	130	431	222	197	419	289	139	428
"OK"	2006	"MAYES"	"490022"	2	224	148	372					247	132	379	174	189	363	215	164	379
"OK"	2006	"MAYES"	"490023"	2	323	195	518					348	188	536	277	248	525	309	226	535
"OK"	2006	"MAYES"	"490024"	2	181	135	316					214	106	320	148	159	307	177	144	321
"OK"	2006	"MAYES"	"490025"	2	207	89	296					234	68	302	182	110	292	215	88	303
"OK"	2006	"MAYES"	"490030"	2	24	6	30					22	9	31	20	10	30	21	10	31
"OK"	2006	"MAYES"	"490031"	2	365	170	535					396	148	544	324	202	526	350	190	540
"OK"	2006	"MAYES"	"490034"	2	238	61	299					268	47	315	210	90	300	230	80	310
"OK"	2006	"MAYES"	"490035"	2	194	82	276					210	76	286	169	109	278	179	103	282
"OK"	2006	"MAYES"	"490036"	2	528	213	741					602	154	756	473	268	741	528	226	754
"OK"	2006	"MAYES"	"490037"	2	500	217	717					531	202	733	415	308	723	445	282	727
"OK"	2006	"MAYES"	"490039"	2	348	119	467					375	104	479	302	171	473	341	138	479
"OK"	2006	"MAYES"	"490101"	2	398	127	525					415	121	536	318	211	529	384	153	537
"OK"	2006	"MAYES"	"490121"	2	381	163	544					412	144	556	324	215	539	358	194	552
"OK"	2006	"MAYES"	"490130"	2	72	34	106					81	26	107	55	49	104	69	38	107
"OK"	2006	"MAYES"	"490131"	2	27	13	40					29	11	40	26	11	37	29	11	40
"OK"	2006	"MAYES"	"490132"	2	240	72	312					244	71	315	207	108	315	222	95	317
"OK"	2006	"MAYES"	"490241"	2	547	213	760					576	207	783	455	323	778	523	258	781
"OK"	2006	"MAYES"	"490242"	2	273	95	368					281	95	376	214	155	369	260	112	372
"OK"	2006	"MAYES"	"490311"	2	300	91	391					329	77	406	238	150	388	286	116	402
"OK"	2006	"MURRAY"	"500004"	4	155	262	417					317	111	428	236	182	418	295	129	424
"OK"	2006	"MURRAY"	"500005"	4	247	299	546					468	108	576	375	191	566	445	123	568
"OK"	2006	"MURRAY"	"500007"	4	172	264	436					375	90	465	265	187	452	337	123	460
"OK"	2006	"MURRAY"	"500009"	4	69	136	205					165	51	216	119	86	205	153	62	215
"OK"	2006	"MURRAY"	"500010"	4	118	181	299					239	83	322	191	124	315	224	96	320
"OK"	2006	"MURRAY"	"500012"	4	64	100	164					123	49	172	78	88	166	107	62	169
"OK"	2006	"MURRAY"	"500014"	4	67	65	132					107	30	137	85	48	133	99	38	137
"OK"	2006	"MURRAY"	"500015"	4	126	153	279					225	69	294	193	93	286	225	66	291
"OK"	2006	"MURRAY"	"500017"	4	12	43	55					35	22	57	23	32	55	31	25	56
"OK"	2006	"MURRAY"	"500018"	4	136	210	346					272	88	360	210	138	348	271	91	362
"OK"	2006	"MURRAY"	"500020"	4	226	325	551					448	134	582	342	224	566	448	131	579
"OK"	2006	"MUSKOGEE"	"510002"	2	346	117	463					379	99	478	311	156	467	351	128	479
"OK"	2006	"MUSKOGEE"	"510005"	2	384	102	486					396	101	497	332	147	479	354	141	495
"OK"	2006	"MUSKOGEE"	"510007"	2	888	238	1126					846	292	1138	682	437	1119	809	330	1139
"OK"	2006	"MUSKOGEE"	"510009"	2	732	277	1009					740	283	1023	566	424	990	683	336	1019
"OK"	2006	"MUSKOGEE"	"510011"	2	356	92	448					370	85	455	315	126	441	334	124	458
"OK"	2006	"MUSKOGEE"	"510013"	2	527	145	672					525	160	685	426	236	662	498	185	683
"OK"	2006	"MUSKOGEE"	"510017"	2	203	46	249					219	38	257	195	58	253	201	55	256
"OK"	2006	"MUSKOGEE"	"510021"	2	400	97	497					406	102	508	354	143	497	379	129	508
"OK"	2006	"MUSKOGEE"	"510022"	2	513	146	659					486	182	668	412	242	654	481	188	669
"OK"	2006	"MUSKOGEE"	"510023"	2	463	66	529					481	61	542	440	90	530	458	83	541
"OK"	2006	"MUSKOGEE"	"510028"	2	219	46	265					225	51	276	206	71	277	196	83	279
"OK"	2006	"MUSKOGEE"	"510033"	2	647	230	877					637	251	888	480	386	866	550	330	880
"OK"	2006	"MUSKOGEE"	"510036"	2	120	25	145					130	19	149	117	30	147	118	31	149
"OK"	2006	"MUSKOGEE"	"510037"	2	367	121	488					374	114	488	299	174	473	323	170	493
"OK"	2006	"MUSKOGEE"	"510038"	2	468	158	626					450	186	636	352	268	620	453	182	635
"OK"	2006	"MUSKOGEE"	"510040"	2	779	337	1116					798	354	1152	627	499	1126	727	417	1144
"OK"	2006	"MUSKOGEE"	"510041"	2	354	96	450					357	101	458	293	157	450	324	132	456
"OK"	2006	"MUSKOGEE"	"510044"	2	252	87	339					255	87	342	212	125	337	220	124	344
"OK"	2006	"MUSKOGEE"	"510045"	2	297	93	390					303	94	397	240	149	389	264	134	398
"OK"	2006	"MUSKOGEE"	"510046"	2	501	198	699					534	185	719	416	291	707	466	247	713
"OK"	2006	"MUSKOGEE"	"510047"	2	333	107	440					342	109	451	281	164	445	305	145	450
"OK"	2006	"MUSKOGEE"	"510049"	2	429	160	589					431	167	598	349	235	584	379	219	598
"OK"	2006	"MUSKOGEE"	"510050"	2	136	33	169					141	35	176	121	53	174	116	59	175
"OK"	2006	"MUSKOGEE"	"510051"	2	58	16	74					57	17	74	43	27	70	54	21	75
"OK"	2006	"MUSKOGEE"	"510052"	2	127	32	159					128	38	166	102	58	160	105	61	166
"OK"	2006	"MUSKOGEE"	"510053"	2	273	69	342					276	76	352	225	121	346	232	117	349
"OK"	2006	"MUSKOGEE"	"510055"	2	359	127	486					375	116	491	302	176	478	307	186	493
"OK"	2006	"MUSKOGEE"	"510056"	2	137	31	168					116	55	171	103	62	165	107	67	174
"OK"	2006	"MUSKOGEE"	"510058"	2	305	80	385					304	87	391	254	130	384	260	130	390
"OK"	2006	"MUSKOGEE"	"510059"	2	333	91	424					338	96	434	275	145	420	279	153	432
"OK"	2006	"MUSKOGEE"	"510060"	2	115	40	155					119	40	159	99	51	150	93	64	157
"OK"	2006	"MUSKOGEE"	"510061"	2	160	38	198					164	40	204	148	52	200	150	54	204
"OK"	2006	"MUSKOGEE"	"510064"	2	358	72	430					363	76	439	318	109	427	281	157	438
"OK"	2006	"NOBLE"	"520101"	3	111	359	470					285	192	477	200	267	467	277	198	475
"OK"	2006	"NOBLE"	"520102"	3	23	80	103					81	30	111	50	54	104	60	48	108
"OK"	2006	"NOBLE"	"520103"	3	70	122	192					138	59	197	98	89	187	118	79	197
"OK"	2006	"NOBLE"	"520104"	3	54	107	161					110	52	162	71	90	161	72	91	163
"OK"	2006	"NOBLE"	"520105"	3	72	75	147					117	30	147	83	63	146	102	44	146
"OK"	2006	"NOBLE"	"520201"	3	93	243	336					239	103	342	141	195	336	202	139	341
"OK"	2006	"NOBLE"	"520202"	3	97	164	261					181	85	266	131	127	258	166	98	264
"OK"	2006	"NOBLE"	"520203"	3	84	198	282					196	92	288	137	139	276	173	115	288
"OK"	2006	"NOBLE"	"520301"	3	0	2	2					0	2	2	0	2	2	0	2	2
"OK"	2006	"NOBLE"	"520302"	3	80	220	300					201	109	310	115	183	298	172	135	307
"OK"	2006	"NOBLE"	"520303"	3	28	122	150					103	52	155	61	91	152	76	78	154
"OK"	2006	"NOBLE"	"520304"	3	18	47	65					49	21	70	22	42	64	31	38	69
"OK"	2006	"NOBLE"	"520305"	3	89	164	253					186	71	257	123	131	254	160	96	256
"OK"	2006	"NOBLE"	"520306"	3	16	42	58					43	15	58	33	25	58	31	28	59
"OK"	2006	"NOBLE"	"520307"	3	59	176	235					152	89	241	84	152	236	123	118	241
"OK"	2006	"NOBLE"	"520308"	3	55	113	168					118	53	171	78	88	166	93	77	170
"OK"	2006	"NOWATA"	"530101"	2	218	99	317					252	84	336	203	124	327	202	131	333
"OK"	2006	"NOWATA"	"530102"	2	227	151	378					276	133	409	207	192	399	216	192	408
"OK"	2006	"NOWATA"	"530103"	2	115	52	167					137	48	185	107	75	182	115	71	186
"OK"	2006	"NOWATA"	"530201"	2	137	58	195					155	49	204	110	92	202	136	68	204
"OK"	2006	"NOWATA"	"530202"	2	104	78	182					125	66	191	74	109	183	100	90	190
"OK"	2006	"NOWATA"	"530203"	2	212	128	340					244	139	383	179	189	368	209	171	380
"OK"	2006	"NOWATA"	"530204"	2	98	52	150					99	51	150	75	73	148	77	74	151
"OK"	2006	"NOWATA"	"530301"	2	256	147	403					310	120	430	228	190	418	276	151	427
"OK"	2006	"NOWATA"	"530302"	2	121	51	172					146	42	188	94	85	179	110	77	187
"OK"	2006	"NOWATA"	"530303"	2	104	53	157					134	40	174	104	62	166	105	69	174
"OK"	2006	"NOWATA"	"530304"	2	30	21	51					36	25	61	22	38	60	23	37	60
"OK"	2006	"OKFUSKEE"	"540100"	2	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKFUSKEE"	"540101"	2	386	150	536					347	199	546	247	288	535	304	239	543
"OK"	2006	"OKFUSKEE"	"540102"	2	140	10	150					151	6	157	142	14	156	142	15	157
"OK"	2006	"OKFUSKEE"	"540103"	2	66	23	89					67	25	92	51	36	87	64	29	93
"OK"	2006	"OKFUSKEE"	"540104"	2	37	9	46					38	11	49	34	14	48	39	10	49
"OK"	2006	"OKFUSKEE"	"540105"	2	81	16	97					75	26	101	69	25	94	80	20	100
"OK"	2006	"OKFUSKEE"	"540206"	2	123	39	162					122	44	166	108	56	164	108	56	164
"OK"	2006	"OKFUSKEE"	"540207"	2	55	17	72					50	22	72	39	30	69	49	24	73
"OK"	2006	"OKFUSKEE"	"540208"	2	212	61	273					218	60	278	176	95	271	193	86	279
"OK"	2006	"OKFUSKEE"	"540209"	2	371	84	455					354	113	467	296	160	456	349	113	462
"OK"	2006	"OKFUSKEE"	"540210"	2	72	16	88					78	17	95	58	35	93	62	33	95
"OK"	2006	"OKFUSKEE"	"540311"	2	94	39	133					106	37	143	86	55	141	99	42	141
"OK"	2006	"OKFUSKEE"	"540312"	2	232	52	284					229	66	295	198	94	292	220	75	295
"OK"	2006	"OKFUSKEE"	"540313"	2	43	25	68					47	21	68	34	33	67	38	30	68
"OK"	2006	"OKFUSKEE"	"540314"	2	163	41	204					170	42	212	133	67	200	161	48	209
"OK"	2006	"OKLAHOMA"	"550301"	5	184	466	650					385	298	683	259	405	664	395	281	676
"OK"	2006	"OKLAHOMA"	"550302"	5	100	281	381					174	213	387	130	253	383	204	180	384
"OK"	2006	"OKLAHOMA"	"550303"	5	71	124	195					127	81	208	97	105	202	130	75	205
"OK"	2006	"OKLAHOMA"	"550304"	5	220	453	673					400	301	701	296	376	672	418	274	692
"OK"	2006	"OKLAHOMA"	"550305"	5	172	362	534					318	238	556	243	296	539	314	235	549
"OK"	2006	"OKLAHOMA"	"550306"	5	123	386	509					258	269	527	196	323	519	279	240	519
"OK"	2006	"OKLAHOMA"	"550307"	5	167	459	626					317	324	641	219	406	625	321	314	635
"OK"	2006	"OKLAHOMA"	"550308"	5	192	616	808					368	466	834	264	558	822	405	423	828
"OK"	2006	"OKLAHOMA"	"550309"	5	38	144	182					76	108	184	62	121	183	76	109	185
"OK"	2006	"OKLAHOMA"	"550310"	5	146	505	651					305	371	676	222	433	655	300	367	667
"OK"	2006	"OKLAHOMA"	"550311"	5	201	417	618					344	300	644	259	361	620	368	272	640
"OK"	2006	"OKLAHOMA"	"550312"	5	122	264	386					189	213	402	153	243	396	203	195	398
"OK"	2006	"OKLAHOMA"	"550313"	5	216	451	667					386	310	696	284	388	672	375	310	685
"OK"	2006	"OKLAHOMA"	"550314"	5	153	291	444					246	212	458	203	247	450	272	184	456
"OK"	2006	"OKLAHOMA"	"550315"	5	178	519	697					370	342	712	268	419	687	428	287	715
"OK"	2006	"OKLAHOMA"	"550316"	5	109	206	315					175	148	323	148	172	320	187	133	320
"OK"	2006	"OKLAHOMA"	"550317"	5	185	394	579					343	261	604	243	338	581	340	260	600
"OK"	2006	"OKLAHOMA"	"550318"	5	221	458	679					417	289	706	308	383	691	410	290	700
"OK"	2006	"OKLAHOMA"	"550319"	5	254	568	822					529	321	850	380	445	825	495	343	838
"OK"	2006	"OKLAHOMA"	"550320"	5	0	1	1					0	1	1	0	1	1	1	0	1
"OK"	2006	"OKLAHOMA"	"550321"	4	278	820	1098					650	484	1134	454	659	1113	636	485	1121
"OK"	2006	"OKLAHOMA"	"550322"	4	100	296	396					241	162	403	171	219	390	226	173	399
"OK"	2006	"OKLAHOMA"	"550323"	5	85	218	303					205	108	313	139	165	304	182	128	310
"OK"	2006	"OKLAHOMA"	"550324"	5	11	37	48					32	18	50	21	24	45	31	20	51
"OK"	2006	"OKLAHOMA"	"550325"	5	31	53	84					64	26	90	43	45	88	65	26	91
"OK"	2006	"OKLAHOMA"	"550326"	5	229	252	481					359	149	508	280	214	494	336	168	504
"OK"	2006	"OKLAHOMA"	"550327"	5	157	178	335					253	98	351	190	140	330	232	117	349
"OK"	2006	"OKLAHOMA"	"550328"	5	361	536	897					642	303	945	492	416	908	573	359	932
"OK"	2006	"OKLAHOMA"	"550329"	5	294	526	820					501	349	850	369	453	822	516	323	839
"OK"	2006	"OKLAHOMA"	"550330"	5	302	618	920					589	369	958	429	508	937	587	368	955
"OK"	2006	"OKLAHOMA"	"550331"	5	162	329	491					300	210	510	221	271	492	301	204	505
"OK"	2006	"OKLAHOMA"	"550332"	5	328	392	720					517	242	759	404	335	739	486	265	751
"OK"	2006	"OKLAHOMA"	"550333"	5	197	351	548					362	203	565	254	295	549	353	205	558
"OK"	2006	"OKLAHOMA"	"550334"	5	247	955	1202					614	627	1241	369	861	1230	587	643	1230
"OK"	2006	"OKLAHOMA"	"550335"	5	185	817	1002					500	510	1010	288	712	1000	486	520	1006
"OK"	2006	"OKLAHOMA"	"550336"	5	293	869	1162					679	523	1202	427	749	1176	630	565	1195
"OK"	2006	"OKLAHOMA"	"550337"	5	325	947	1272					799	523	1322	503	793	1296	726	583	1309
"OK"	2006	"OKLAHOMA"	"550338"	5	349	1221	1570					867	747	1614	546	1039	1585	899	690	1589
"OK"	2006	"OKLAHOMA"	"550339"	5	308	1011	1319					714	630	1344	467	851	1318	724	601	1325
"OK"	2006	"OKLAHOMA"	"550340"	5	357	916	1273					680	612	1292	449	820	1269	675	603	1278
"OK"	2006	"OKLAHOMA"	"550341"	5	101	119	220					148	76	224	118	103	221	154	70	224
"OK"	2006	"OKLAHOMA"	"550342"	5	52	112	164					108	67	175	77	93	170	97	73	170
"OK"	2006	"OKLAHOMA"	"550343"	5	66	257	323					144	183	327	94	230	324	164	155	319
"OK"	2006	"OKLAHOMA"	"550344"	5	414	1133	1547					881	708	1589	601	963	1564	887	684	1571
"OK"	2006	"OKLAHOMA"	"550345"	5	359	1083	1442					805	680	1485	529	926	1455	777	695	1472
"OK"	2006	"OKLAHOMA"	"550346"	5	228	648	876					511	400	911	339	548	887	483	415	898
"OK"	2006	"OKLAHOMA"	"550347"	5	419	1103	1522					903	675	1578	599	944	1543	877	692	1569
"OK"	2006	"OKLAHOMA"	"550348"	5	168	308	476					340	168	508	250	241	491	319	178	497
"OK"	2006	"OKLAHOMA"	"550349"	5	166	256	422					294	156	450	236	194	430	281	160	441
"OK"	2006	"OKLAHOMA"	"550350"	5	192	405	597					404	230	634	291	321	612	376	254	630
"OK"	2006	"OKLAHOMA"	"550351"	5	159	376	535					332	233	565	255	291	546	330	230	560
"OK"	2006	"OKLAHOMA"	"550352"	5	277	782	1059					649	444	1093	439	628	1067	616	469	1085
"OK"	2006	"OKLAHOMA"	"550353"	5	233	605	838					514	352	866	364	478	842	480	367	847
"OK"	2006	"OKLAHOMA"	"550354"	5	337	851	1188					712	513	1225	478	712	1190	705	516	1221
"OK"	2006	"OKLAHOMA"	"550355"	5	164	264	428					301	152	453	223	219	442	278	170	448
"OK"	2006	"OKLAHOMA"	"550356"	5	220	628	848					509	371	880	336	523	859	476	390	866
