state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Maricopa"	515	"MESA 065"	790	208	307	523	110	383	513	5	168	308	495
"AZ"	2004	"Maricopa"	516	"MESA 049"	1181	394	293	694	200	447	675	5	310	322	659
"AZ"	2004	"Maricopa"	517	"MESA 078"	979	352	339	700	156	503	679	5	291	344	658
"AZ"	2004	"Maricopa"	518	"MESA 080"	690	169	275	452	94	344	447	6	0	287	395
"AZ"	2004	"Maricopa"	519	"MESA 051"	1352	460	477	943	225	663	912	5	370	494	896
"AZ"	2004	"Maricopa"	520	"MESA 054"	680	116	398	519	47	446	509	6	0	415	487
"AZ"	2004	"Maricopa"	521	"MESA 048"	1177	233	701	937	108	776	928	6	0	718	878
"AZ"	2004	"Maricopa"	522	"MESA 057"	1491	435	635	1074	199	830	1058	6	0	689	921
"AZ"	2004	"Maricopa"	523	"MESA 068"	1396	216	734	958	113	754	936	6	0	763	888
"AZ"	2004	"Maricopa"	524	"MESA 081"	992	253	438	696	130	519	683	6	0	473	627
"AZ"	2004	"Maricopa"	525	"MESA 011"	834	225	374	602	85	497	595	5	182	377	577
"AZ"	2004	"Maricopa"	526	"MESA 047"	561	145	267	413	57	329	402	6	0	269	358
"AZ"	2004	"Maricopa"	527	"MESA 075"	893	360	267	636	161	447	632	5	281	308	614
"AZ"	2004	"Maricopa"	528	"MESA 012"	1203	347	494	854	165	633	830	6	0	533	737
"AZ"	2004	"Maricopa"	529	"MESA 067"	583	160	180	346	88	242	341	6	0	209	302
"AZ"	2004	"Maricopa"	530	"MESA 013"	1284	424	573	1006	192	750	972	6	0	625	854
"AZ"	2004	"Maricopa"	531	"MESA 100"	2006	539	1031	1574	264	1250	1547	6	0	1092	1391
"AZ"	2004	"Maricopa"	532	"MESA 029"	1405	466	551	1024	220	741	992	6	0	618	837
"AZ"	2004	"Maricopa"	533	"MESA 105"	905	268	411	685	98	542	670	6	0	450	598
"AZ"	2004	"Maricopa"	534	"MESA 097"	1314	295	650	950	110	756	907	6	0	652	814
"AZ"	2004	"Maricopa"	535	"MESA 094"	1402	283	809	1101	114	905	1065	6	0	825	996
"AZ"	2004	"Maricopa"	536	"MESA 082"	1155	269	507	780	133	592	756	6	0	539	684
"AZ"	2004	"Maricopa"	537	"MESA 083"	1211	307	515	829	157	631	812	6	0	535	726
"AZ"	2004	"Maricopa"	538	"MESA 060"	312	113	152	265	56	197	256	6	0	173	216
"AZ"	2004	"Maricopa"	539	"MESA 055"	1228	312	536	854	133	663	829	6	0	558	745
"AZ"	2004	"Maricopa"	540	"MESA 056"	1177	274	505	783	137	611	768	6	0	545	706
"AZ"	2004	"Maricopa"	541	"MESA 115"	1220	413	479	902	190	675	885	5	370	492	880
"AZ"	2004	"Maricopa"	542	"MESA 116"	1448	496	650	1154	180	923	1137	5	393	676	1097
"AZ"	2004	"Maricopa"	543	"MESA 114"	1428	542	586	1137	189	879	1104	5	414	615	1066
"AZ"	2004	"Maricopa"	544	"MESA 006"	1452	248	953	1203	91	1059	1177	6	0	985	1123
"AZ"	2004	"Maricopa"	545	"MESA 014"	1433	398	679	1091	186	838	1057	6	0	731	944
"AZ"	2004	"Maricopa"	546	"MESA 016"	1764	391	1042	1441	127	1215	1397	6	0	1089	1311
"AZ"	2004	"Maricopa"	547	"MESA 017"	1352	256	858	1118	110	919	1090	6	0	880	1051
"AZ"	2004	"Maricopa"	548	"MESA 058"	915	328	410	743	150	560	727	6	0	481	611
"AZ"	2004	"Maricopa"	549	"MESA 084"	1639	443	826	1282	183	1032	1259	6	0	870	1132
"AZ"	2004	"Maricopa"	550	"MESA 004"	774	193	348	553	105	424	547	6	0	367	480
"AZ"	2004	"Maricopa"	551	"MESA 096"	906	252	434	689	90	567	671	6	0	458	594
"AZ"	2004	"Maricopa"	552	"MESA 095"	1679	390	907	1310	145	1094	1277	6	0	945	1160
"AZ"	2004	"Maricopa"	553	"MESA 088"	3175	841	1749	2600	323	2165	2537	6	0	1852	2283
"AZ"	2004	"Maricopa"	554	"MESA 034"	1787	419	1079	1503	147	1307	1485	6	0	1144	1374
"AZ"	2004	"Maricopa"	555	"MESA 108"	1029	430	424	859	162	664	845	5	375	435	824
"AZ"	2004	"Maricopa"	556	"MESA 035"	1470	308	858	1168	116	998	1140	6	0	868	1057
"AZ"	2004	"Maricopa"	557	"MESA 086"	1353	308	770	1087	112	904	1055	6	0	781	967
"AZ"	2004	"Maricopa"	558	"MESA 015"	1764	512	918	1440	186	1170	1391	6	0	949	1247
"AZ"	2004	"Maricopa"	559	"MESA 021"	1967	442	1147	1598	182	1333	1566	6	0	1200	1451
"AZ"	2004	"Maricopa"	560	"MESA 020"	2271	429	1485	1921	170	1657	1884	6	0	1479	1762
"AZ"	2004	"Maricopa"	561	"MESA 001"	630	108	425	535	35	467	522	6	0	423	488
"AZ"	2004	"Maricopa"	562	"MESA 008"	1706	358	1049	1416	131	1221	1387	6	0	1092	1295
"AZ"	2004	"Maricopa"	563	"APACHE WELLS"	1967	681	918	1603	324	1216	1576	6	0	1069	1391
"AZ"	2004	"Maricopa"	564	"MESA 087"	1610	538	763	1303	278	976	1276	6	0	860	1099
"AZ"	2004	"Maricopa"	565	"MESA 101"	269	94	126	221	35	179	217	6	0	133	187
"AZ"	2004	"Maricopa"	566	"MESA 061"	1846	672	810	1498	342	1084	1469	6	0	981	1267
"AZ"	2004	"Maricopa"	567	"MESA 039"	1442	467	702	1176	226	900	1153	6	0	783	1015
"AZ"	2004	"Maricopa"	568	"MESA 040"	1318	420	659	1084	180	865	1070	6	0	728	939
"AZ"	2004	"Maricopa"	569	"MESA 022"	2337	639	1330	1974	251	1627	1928	6	0	1406	1750
"AZ"	2004	"Maricopa"	570	"MESA 098"	1840	388	1059	1454	134	1252	1421	6	0	1117	1323
"AZ"	2004	"Maricopa"	571	"MESA 025"	2127	505	1132	1646	202	1360	1613	6	0	1142	1461
"AZ"	2004	"Maricopa"	572	"MESA 092"	89	35	30	65	22	41	64	6	0	39	57
"AZ"	2004	"Maricopa"	573	"MESA 076"	1864	619	471	1100	270	766	1075	5	486	490	1026
"AZ"	2004	"Maricopa"	574	"MESA 043"	3078	841	1507	2364	367	1888	2322	6	0	1645	2111
"AZ"	2004	"Maricopa"	575	"MESA 003"	3853	915	2184	3114	324	2654	3046	6	0	2274	2757
"AZ"	2004	"Maricopa"	576	"MESA 107"	1506	408	608	1020	199	780	1000	6	0	674	884
"AZ"	2004	"Maricopa"	577	"MESA 026"	631	168	291	463	71	370	456	5	150	295	458
"AZ"	2004	"Maricopa"	578	"MESA 028"	1396	341	699	1056	167	828	1035	5	297	705	1032
"AZ"	2004	"Maricopa"	579	"MESA 102"	1093	431	445	884	202	633	857	6	0	539	733
"AZ"	2004	"Maricopa"	580	"MESA 089"	2001	614	980	1604	250	1258	1564	6	0	1057	1380
"AZ"	2004	"Maricopa"	581	"MESA 074"	1564	525	641	1175	281	834	1160	6	0	728	1009
"AZ"	2004	"Maricopa"	582	"MESA 002"	2839	746	1466	2220	283	1833	2174	6	0	1577	1968
"AZ"	2004	"Maricopa"	583	"MESA 024"	1131	303	568	876	134	701	856	6	0	595	770
"AZ"	2004	"Maricopa"	584	"MESA 104"	997	362	383	753	153	559	729	5	289	405	712
"AZ"	2004	"Maricopa"	585	"MESA 046"	499	125	245	372	63	295	373	6	0	262	336
"AZ"	2004	"Maricopa"	586	"MESA 073"	1521	460	643	1110	236	808	1072	6	0	724	946
"AZ"	2004	"Maricopa"	587	"MESA 023"	1643	468	839	1317	188	1067	1297	6	0	870	1131
"AZ"	2004	"Maricopa"	588	"MESA 099"	1961	449	1006	1460	200	1187	1422	6	0	1061	1313
"AZ"	2004	"Maricopa"	589	"MESA 059"	1406	462	643	1109	221	851	1089	6	0	763	978
"AZ"	2004	"Maricopa"	590	"MESA 038"	1981	497	1119	1626	189	1346	1576	6	0	1154	1446
"AZ"	2004	"Maricopa"	591	"MESA 037"	2038	487	1103	1600	186	1334	1566	6	0	1156	1440
"AZ"	2004	"Maricopa"	592	"MESA 071"	1234	437	517	962	225	691	935	6	0	623	799
"AZ"	2004	"Maricopa"	593	"MESA 019"	1077	222	648	874	78	740	846	6	0	670	799
"AZ"	2004	"Maricopa"	594	"MESA 070"	569	194	239	436	117	300	436	6	0	268	385
"AZ"	2004	"Maricopa"	595	"MESA 085"	1404	317	781	1104	121	921	1073	6	0	827	991
"AZ"	2004	"Maricopa"	596	"MESA 041"	1574	490	736	1234	247	918	1206	6	0	812	1082
"AZ"	2004	"Maricopa"	597	"MESA 042"	1306	439	680	1121	206	852	1082	6	0	724	961
"AZ"	2004	"Maricopa"	598	"MESA 106"	1577	468	734	1204	206	920	1162	6	0	757	1026
"AZ"	2004	"Maricopa"	599	"MESA 079"	355	81	107	190	43	136	188	6	0	115	164
"AZ"	2004	"Maricopa"	600	"MESA 005"	1381	249	717	970	117	787	943	6	0	711	885
"AZ"	2004	"Maricopa"	601	"MESA 053"	364	90	183	275	41	212	266	6	0	200	249
"AZ"	2004	"Maricopa"	602	"MESA 077"	844	319	257	588	146	409	577	5	255	267	553
"AZ"	2004	"Maricopa"	603	"MESA 007"	2179	448	1401	1863	156	1626	1838	6	0	1423	1689
"AZ"	2004	"Maricopa"	604	"MESA 072"	854	333	325	661	187	458	651	6	0	414	558
"AZ"	2004	"Maricopa"	605	"MESA 010"	1745	489	897	1392	237	1090	1360	6	0	928	1220
"AZ"	2004	"Maricopa"	606	"MESA 036"	1028	171	674	845	55	757	833	6	0	693	794
"AZ"	2004	"Maricopa"	607	"MESA 018"	1144	240	711	956	79	810	922	6	0	738	880
"AZ"	2004	"Maricopa"	608	"MESCAL"	818	251	379	633	96	511	623	3	0	455	565
"AZ"	2004	"Maricopa"	609	"MESQUITE"	1861	654	880	1541	254	1221	1509	3	0	1038	1304
"AZ"	2004	"Maricopa"	610	"METRO"	1797	573	561	1144	279	796	1114	3	0	693	977
"AZ"	2004	"Maricopa"	611	"MICHELLE"	1301	410	629	1045	172	823	1027	3	0	764	939
"AZ"	2004	"Maricopa"	612	"MICHIGAN"	1521	408	740	1159	160	938	1138	2	383	675	1090
"AZ"	2004	"Maricopa"	613	"MIMOSA"	1565	519	770	1298	275	983	1280	2	467	764	1250
"AZ"	2004	"Maricopa"	614	"MINNEZONA"	569	173	162	337	103	210	322	4	213	91	315
"AZ"	2004	"Maricopa"	615	"MITCHELL"	1058	507	228	746	240	454	723	4	480	168	694
"AZ"	2004	"Maricopa"	616	"MOBILE"	79	10	33	44	5	32	41	7	7	25	37
"AZ"	2004	"Maricopa"	617	"MODOC"	1299	413	715	1131	147	943	1107	5	342	736	1094
"AZ"	2004	"Maricopa"	618	"MOHAVE"	1954	650	851	1510	292	1141	1471	5	518	879	1437
"AZ"	2004	"Maricopa"	619	"MOHAWK"	1570	453	683	1144	175	901	1106	3	0	775	979
"AZ"	2004	"Maricopa"	620	"ESTRELLA MOUNTAIN"	3662	1062	1905	2974	385	2435	2900	2	1028	1708	2784
"AZ"	2004	"Maricopa"	621	"MONROE"	1106	462	164	634	253	356	624	4	470	111	603
"AZ"	2004	"Maricopa"	622	"MONTE CRISTO"	1830	597	929	1533	194	1269	1504	3	0	1131	1353
"AZ"	2004	"Maricopa"	623	"MONTE VISTA"	744	210	163	374	115	232	361	4	244	91	353
"AZ"	2004	"Maricopa"	624	"FLETCHER HEIGHTS"	2670	748	1484	2242	262	1894	2200	2	684	1340	2071
"AZ"	2004	"Maricopa"	625	"MONTEREY"	716	335	200	541	152	358	529	4	338	149	516
"AZ"	2004	"Maricopa"	626	"MONTEROSA"	819	311	237	554	146	373	544	3	0	315	466
"AZ"	2004	"Maricopa"	627	"MONTOYA"	4810	1062	2932	4013	386	3428	3906	2	984	2654	3713
"AZ"	2004	"Maricopa"	628	"MOON MOUNTAIN"	1351	445	608	1060	148	856	1032	3	0	781	946
"AZ"	2004	"Maricopa"	629	"MOON VALLEY"	1409	334	786	1122	100	983	1109	3	0	938	1046
"AZ"	2004	"Maricopa"	630	"MOONSET"	1079	331	598	931	106	802	925	5	263	630	905
"AZ"	2004	"Maricopa"	631	"MORRISTOWN"	652	182	376	562	82	454	551	2	172	333	526
"AZ"	2004	"Maricopa"	632	"MORROW"	1057	321	514	840	139	661	825	3	0	591	749
"AZ"	2004	"Maricopa"	633	"MORTEN"	1557	454	603	1067	209	813	1058	3	0	738	966
"AZ"	2004	"Maricopa"	634	"MOUNTAIN PARK"	1217	446	555	1005	180	783	986	3	0	703	886
"AZ"	2004	"Maricopa"	635	"MOUNTAIN SKY"	1310	475	562	1039	172	815	1011	3	0	735	885
"AZ"	2004	"Maricopa"	636	"MOUNTAIN VISTA"	2188	737	1164	1906	276	1557	1868	5	639	1200	1858
"AZ"	2004	"Maricopa"	637	"MOUNTAINSIDE"	3213	832	1691	2529	262	2189	2484	5	637	1756	2418
"AZ"	2004	"Maricopa"	638	"MULBERRY"	553	161	107	268	89	156	249	4	158	70	243
"AZ"	2004	"Maricopa"	639	"MUMMY MOUNTAIN"	2020	792	857	1651	308	1275	1620	3	0	1103	1388
"AZ"	2004	"Maricopa"	640	"FOX CROSSING"	4045	1350	1994	3352	457	2771	3279	6	0	2238	2826
"AZ"	2004	"Maricopa"	641	"MUSTANG"	1535	525	773	1299	181	1082	1282	5	432	803	1253
"AZ"	2004	"Maricopa"	642	"MYRTLE"	1265	437	461	904	184	670	883	3	0	583	768
"AZ"	2004	"Maricopa"	643	"NAVAJO"	1023	372	446	821	139	662	815	5	305	474	794
"AZ"	2004	"Maricopa"	644	"NEW RIVER"	3058	777	1660	2456	321	1986	2403	3	0	1822	2209
"AZ"	2004	"Maricopa"	645	"NICOLET"	1020	306	398	711	158	522	698	3	0	480	616
"AZ"	2004	"Maricopa"	646	"NIGHTINGALE"	5328	1319	2978	4308	469	3668	4208	6	0	3130	3809
"AZ"	2004	"Maricopa"	647	"NILE"	1432	499	336	845	265	531	823	4	528	215	780
"AZ"	2004	"Maricopa"	648	"NISBET"	1115	328	424	765	128	584	750	3	0	513	671
"AZ"	2004	"Maricopa"	649	"NORTH HIGH"	985	516	182	702	243	400	669	4	488	116	650
"AZ"	2004	"Maricopa"	650	"NORTHVIEW"	1115	378	415	799	179	571	776	3	0	523	692
"AZ"	2004	"Maricopa"	651	"NORTON"	1319	497	452	957	251	646	933	3	0	578	840
"AZ"	2004	"Maricopa"	652	"OAKHURST"	960	310	486	799	102	655	785	3	0	579	699
"AZ"	2004	"Maricopa"	653	"OAKMONT"	1104	403	465	873	244	588	861	2	377	425	824
"AZ"	2004	"Maricopa"	654	"OAKTREE"	1582	658	686	1352	271	1039	1338	3	0	867	1149
"AZ"	2004	"Maricopa"	655	"OAKWOOD"	1108	464	453	921	184	690	898	3	0	598	775
"AZ"	2004	"Maricopa"	656	"OASIS"	1726	545	845	1403	235	1082	1360	6	0	933	1196
"AZ"	2004	"Maricopa"	657	"OCOTILLO"	1324	401	466	875	193	637	858	3	0	587	763
"AZ"	2004	"Maricopa"	658	"STUMP"	692	253	334	588	117	443	569	7	213	281	523
"AZ"	2004	"Maricopa"	659	"OLIVE"	1423	466	666	1138	236	855	1117	2	435	626	1079
"AZ"	2004	"Maricopa"	660	"OLNEY"	2067	863	724	1597	474	1047	1564	4	971	482	1512
"AZ"	2004	"Maricopa"	661	"ONEIDA"	1152	467	427	899	173	667	867	5	360	446	832
"AZ"	2004	"Maricopa"	662	"ONYX"	1106	413	534	951	146	750	927	3	0	677	816
"AZ"	2004	"Maricopa"	663	"ORAIBI"	1323	433	630	1074	183	827	1053	3	0	746	928
"AZ"	2004	"Maricopa"	664	"ORANGE"	816	333	343	679	142	505	659	5	276	361	656
"AZ"	2004	"Maricopa"	665	"ORANGE TREE"	641	201	348	551	89	434	545	3	0	415	496
"AZ"	2004	"Maricopa"	666	"ORANGEWOOD"	1761	624	617	1252	282	927	1240	3	0	800	1047
"AZ"	2004	"Maricopa"	667	"ORCHID"	769	284	263	552	148	374	540	3	0	341	476
"AZ"	2004	"Maricopa"	668	"OREGON"	726	274	201	480	130	326	470	4	275	157	444
"AZ"	2004	"Maricopa"	669	"ORME"	1488	497	686	1196	203	937	1164	7	431	608	1073
"AZ"	2004	"Maricopa"	670	"PAINTED ROCK"	27	6	14	20	1	19	20	7	4	14	18
"AZ"	2004	"Maricopa"	671	"PAIUTE"	1647	671	486	1164	273	829	1125	5	518	525	1076
"AZ"	2004	"Maricopa"	672	"PALM"	645	262	102	367	138	204	356	4	275	57	350
"AZ"	2004	"Maricopa"	673	"PALM VALLEY"	2320	724	1271	2002	288	1648	1974	2	723	1146	1900
"AZ"	2004	"Maricopa"	674	"PALMAIRE"	839	331	318	656	127	491	629	3	0	403	540
"AZ"	2004	"Maricopa"	675	"PALMCROFT"	1396	716	378	1103	327	723	1079	4	744	274	1055
"AZ"	2004	"Maricopa"	676	"PALMDALE"	971	323	56	382	246	109	358	4	323	21	354
"AZ"	2004	"Maricopa"	677	"PALO CRISTI"	1206	319	747	1070	101	923	1050	3	0	840	966
"AZ"	2004	"Maricopa"	678	"PALO VERDE"	1046	346	365	719	164	531	710	2	315	329	664
"AZ"	2004	"Maricopa"	679	"PALOMINO"	833	252	254	509	126	351	500	3	0	311	441
"AZ"	2004	"Maricopa"	680	"PAPAGO PARK"	800	398	218	622	173	416	603	5	328	235	581
"AZ"	2004	"Maricopa"	681	"PARADA"	941	426	222	655	217	406	641	4	436	155	615
"AZ"	2004	"Maricopa"	682	"PARADISE LAKES"	633	248	233	483	101	345	462	3	0	269	401
"AZ"	2004	"Maricopa"	683	"PARADISE PARK"	1011	327	395	723	128	552	702	3	0	479	625
"AZ"	2004	"Maricopa"	684	"PARAISO"	1882	617	896	1522	217	1250	1493	3	0	1089	1321
"AZ"	2004	"Maricopa"	685	"PARK CENTRAL"	225	117	50	170	55	105	165	4	112	39	159
"AZ"	2004	"Maricopa"	686	"PARK MEADOWS"	1364	419	692	1119	143	922	1095	5	320	727	1067
"AZ"	2004	"Maricopa"	687	"PARKVIEW"	670	209	65	275	140	121	267	4	229	27	264
"AZ"	2004	"Maricopa"	688	"PASADENA"	821	379	233	622	189	390	603	4	394	161	581
"AZ"	2004	"Maricopa"	689	"PATRICIA ANN"	1464	444	585	1034	216	751	998	2	384	530	941
"AZ"	2004	"Maricopa"	690	"PEAK VIEW"	3418	984	2051	3050	334	2592	3018	5	781	2163	2979
"AZ"	2004	"Maricopa"	691	"DESERT VISTA"	1427	474	764	1246	175	1018	1215	2	481	671	1174
"AZ"	2004	"Maricopa"	692	"PECAN RIDGE"	1231	463	573	1047	175	829	1027	3	0	729	904
"AZ"	2004	"Maricopa"	693	"PECOS"	981	383	446	834	139	655	812	5	322	474	806
"AZ"	2004	"Maricopa"	694	"PEE-POSH"	205	70	34	105	39	65	106	7	70	30	103
"AZ"	2004	"Maricopa"	695	"PEGASUS"	3390	805	1981	2798	276	2393	2728	6	0	2067	2505
"AZ"	2004	"Maricopa"	696	"GRANITE FALLS"	3228	1162	1771	2943	485	2374	2903	2	1109	1706	2837
"AZ"	2004	"Maricopa"	697	"SKY VIEW"	1812	481	885	1374	207	1103	1335	2	474	784	1284
"AZ"	2004	"Maricopa"	698	"WACKER PARK"	1590	411	818	1235	146	1030	1203	2	395	763	1173
"AZ"	2004	"Maricopa"	699	"VARNEY PARK"	2359	668	880	1555	313	1163	1521	2	657	779	1468
"AZ"	2004	"Maricopa"	700	"BRAEWOOD PARK"	1606	451	525	982	267	692	973	2	452	453	935
"AZ"	2004	"Maricopa"	701	"SUNCREST"	1294	374	568	951	183	722	929	2	361	500	887
"AZ"	2004	"Maricopa"	702	"SUN AIRE"	2522	799	1172	1979	387	1497	1937	2	778	1017	1855
"AZ"	2004	"Maricopa"	703	"OSUNA PARK"	2647	807	918	1729	370	1284	1689	2	829	762	1627
"AZ"	2004	"Maricopa"	704	"SUNDANCE"	1055	296	435	736	151	557	727	2	315	352	697
"AZ"	2004	"Maricopa"	705	"WESTGREEN PARK"	1892	593	799	1398	275	1066	1369	2	612	671	1322
"AZ"	2004	"Maricopa"	706	"PEPPERTREE"	1406	496	681	1185	177	960	1174	5	391	730	1145
"AZ"	2004	"Maricopa"	707	"PERRY PARK"	1011	388	251	642	217	395	627	4	425	144	606
"AZ"	2004	"Maricopa"	708	"PERRYVILLE"	1316	377	686	1065	199	798	1031	2	392	573	993
"AZ"	2004	"Maricopa"	709	"PERSHING"	1336	423	690	1115	175	882	1104	3	0	815	1016
"AZ"	2004	"Maricopa"	710	"PHELPS"	1129	325	503	833	152	634	816	2	322	442	789
"AZ"	2004	"Maricopa"	711	"PICADILLY"	1979	733	870	1612	281	1238	1563	3	0	1075	1375
"AZ"	2004	"Maricopa"	712	"PIERCE"	1659	658	511	1171	290	829	1141	4	666	375	1084
"AZ"	2004	"Maricopa"	713	"PIERSON"	1246	433	327	773	255	482	762	4	490	211	741
"AZ"	2004	"Maricopa"	714	"PIMA"	1523	553	689	1250	189	1003	1227	5	438	719	1190
"AZ"	2004	"Maricopa"	715	"PINE SPRINGS"	817	285	433	719	141	559	712	2	279	411	697
"AZ"	2004	"Maricopa"	716	"PINE VALLEY"	1409	380	825	1210	114	1035	1173	5	296	855	1161
"AZ"	2004	"Maricopa"	717	"PINNACLE PEAK"	2057	498	1336	1840	174	1597	1811	5	390	1379	1789
"AZ"	2004	"Maricopa"	718	"PINNACLE SOUTH"	3451	969	2091	3067	283	2669	3000	5	795	2131	2956
"AZ"	2004	"Maricopa"	719	"PINNACLE WEST"	1740	471	1016	1490	144	1292	1467	5	375	1041	1433
"AZ"	2004	"Maricopa"	720	"PINTO"	1046	347	543	897	86	772	878	5	284	563	860
"AZ"	2004	"Maricopa"	721	"PINTO WEST"	2655	945	1335	2285	282	1925	2246	5	711	1441	2181
"AZ"	2004	"Maricopa"	722	"PIONEER"	1632	438	878	1321	154	1115	1303	2	422	791	1249
"AZ"	2004	"Maricopa"	723	"POINSETTIA"	2601	766	1274	2046	308	1651	2009	2	701	1190	1924
"AZ"	2004	"Maricopa"	724	"PACIFIC MANOR"	443	128	199	329	70	234	320	6	0	197	283
"AZ"	2004	"Maricopa"	725	"PONDEROSA"	1156	353	502	861	164	647	837	3	0	592	763
"AZ"	2004	"Maricopa"	726	"PORT ROYALE"	1340	399	642	1048	154	826	1017	3	0	764	930
"AZ"	2004	"Maricopa"	727	"PORTLAND"	1707	713	359	1080	396	622	1039	4	709	250	1003
"AZ"	2004	"Maricopa"	728	"POWELL"	483	205	129	342	119	214	340	5	168	144	322
"AZ"	2004	"Maricopa"	729	"PRESIDIO"	1449	452	696	1162	184	904	1142	3	0	820	1020
"AZ"	2004	"Maricopa"	730	"PRINCETON"	1236	460	493	960	211	719	951	5	390	514	929
"AZ"	2004	"Maricopa"	731	"PUEBLO"	859	358	314	672	146	498	650	5	287	311	614
"AZ"	2004	"Maricopa"	732	"QUAIL HILL"	1498	496	764	1268	160	1037	1232	3	0	965	1147
"AZ"	2004	"Maricopa"	733	"QUAIL RUN"	2234	678	1165	1852	256	1520	1812	3	0	1347	1593
"AZ"	2004	"Maricopa"	734	"QUEEN CREEK"	2472	534	1434	1972	188	1671	1904	6	0	1490	1734
"AZ"	2004	"Maricopa"	735	"RAINBOW VALLEY"	1152	307	637	949	155	725	921	7	287	518	866
"AZ"	2004	"Maricopa"	736	"RAINTREE"	896	288	489	779	122	638	777	5	251	502	761
"AZ"	2004	"Maricopa"	737	"RANCHO"	974	420	388	816	169	618	807	4	476	272	772
"AZ"	2004	"Maricopa"	738	"RED MOUNTAIN"	2214	616	1247	1870	201	1581	1833	6	0	1366	1662
"AZ"	2004	"Maricopa"	739	"REDWING"	1243	461	480	949	180	720	927	5	362	512	907
"AZ"	2004	"Maricopa"	740	"RHODES"	1277	506	524	1035	188	793	1010	5	383	560	972
"AZ"	2004	"Maricopa"	741	"RICHLAND"	799	417	150	576	193	351	564	4	408	105	547
"AZ"	2004	"Maricopa"	742	"RIMROCK"	1051	386	530	919	158	749	922	2	379	501	897
"AZ"	2004	"Maricopa"	743	"RIO MONTANA"	3536	1007	1928	2940	316	2514	2876	5	812	1955	2799
"AZ"	2004	"Maricopa"	744	"RIO VERDE"	2194	511	1491	2009	180	1747	1969	5	389	1522	1937
"AZ"	2004	"Maricopa"	745	"CHAVEZ"	1131	340	140	484	217	249	479	4	396	75	484
"AZ"	2004	"Maricopa"	746	"HERMOSA VISTA"	2304	543	1368	1922	177	1633	1891	6	0	1452	1739
"AZ"	2004	"Maricopa"	747	"RIVERSIDE"	1396	505	324	831	305	496	816	4	569	207	792
"AZ"	2004	"Maricopa"	748	"RIVIERA"	1479	440	717	1165	165	925	1130	2	442	639	1106
"AZ"	2004	"Maricopa"	749	"ROADRUNNER"	1166	385	263	652	228	391	634	4	442	163	623
"AZ"	2004	"Maricopa"	750	"ROANOKE"	684	236	138	379	136	235	380	4	274	75	369
"AZ"	2004	"Maricopa"	751	"ROCKLEDGE"	1524	558	765	1332	189	1075	1292	5	469	775	1271
"AZ"	2004	"Maricopa"	752	"ROCKRIDGE"	705	247	351	602	80	487	586	3	0	441	529
"AZ"	2004	"Maricopa"	753	"ROCKWOOD"	1076	385	439	827	140	636	801	3	0	557	714
"AZ"	2004	"Maricopa"	754	"ROESER"	2847	1174	540	1722	723	926	1677	4	1236	349	1626
"AZ"	2004	"Maricopa"	755	"ROMA"	1802	561	469	1035	320	662	1008	7	532	372	945
"AZ"	2004	"Maricopa"	756	"ROSE"	1702	457	705	1168	222	882	1138	2	435	630	1100
"AZ"	2004	"Maricopa"	757	"ROSE GARDEN"	856	247	279	529	126	368	515	3	0	339	459
"AZ"	2004	"Maricopa"	758	"ROSEWOOD"	1492	518	760	1283	267	980	1268	2	478	736	1229
"AZ"	2004	"Maricopa"	759	"FREESTONE"	3773	1088	2104	3202	448	2605	3118	6	0	2259	2787
"AZ"	2004	"Maricopa"	760	"ROVEY"	820	375	288	666	161	461	644	3	0	394	566
"AZ"	2004	"Maricopa"	761	"ROYAL OAK"	1462	470	731	1204	208	963	1188	2	408	744	1166
"AZ"	2004	"Maricopa"	762	"ROYAL PALM"	1422	502	616	1125	216	864	1117	3	0	759	992
"AZ"	2004	"Maricopa"	763	"RUBY"	1744	710	464	1182	348	764	1143	4	715	348	1103
"AZ"	2004	"Maricopa"	764	"RUTH"	799	246	269	523	120	370	507	3	0	344	463
"AZ"	2004	"Maricopa"	765	"SADDLE RIDGE"	1310	395	717	1117	199	857	1082	2	362	677	1055
"AZ"	2004	"Maricopa"	766	"SAHUARO"	1052	318	371	694	126	517	676	3	0	450	591
"AZ"	2004	"Maricopa"	767	"SALT RIVER"	937	369	353	727	201	498	714	5	299	384	707
"AZ"	2004	"Maricopa"	768	"SAN JUAN"	963	374	427	808	144	626	792	3	0	574	698
"AZ"	2004	"Maricopa"	769	"SAN LUCY"	177	84	19	103	36	64	101	7	92	10	103
"AZ"	2004	"Maricopa"	770	"SAN SIMON"	1311	540	592	1140	185	900	1115	5	447	627	1092
"AZ"	2004	"Maricopa"	771	"SAN VICTOR"	2178	858	872	1740	377	1274	1676	5	687	898	1610
"AZ"	2004	"Maricopa"	772	"SANDIA"	1113	425	513	939	169	741	924	5	351	529	895
"AZ"	2004	"Maricopa"	773	"SANDPIPER"	1752	622	858	1487	180	1227	1444	3	0	1011	1245
"AZ"	2004	"Maricopa"	774	"SANDSTONE"	1505	500	542	1053	237	770	1033	2	468	467	976
"AZ"	2004	"Maricopa"	775	"SANDY SHORES"	1303	443	650	1098	143	918	1080	5	334	717	1062
