state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		3	"34035140003"	7	22	22		22	22	27	24	51										229	136	394	291	138	435	245	133	394
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		4	"34035140004"	7	22	22	48		48	46	20	66										278	143	462	364	137	506	314	135	463
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		5	"34035140005"	7	22	22		27	27	29	28	57										245	129	407	291	148	445	258	135	410
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		6	"34035140006"	7	22	22	18		18	19	5	24										224	64	309	268	58	333	239	57	304
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		7	"34035140007"	7	22	22	28		28	25	14	39										188	59	277	250	56	311	209	57	279
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		8	"34035140008"	7	22	22	31	19	50	30	18	48										282	167	489	359	184	550	320	162	493
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		9	"34035140009"	7	22	22	27	57	84	26	55	81										190	194	418	236	209	450	223	196	430
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		10	"34035140010"	7	22	22	32	32	64	31	33	64										187	106	338	234	127	365	204	122	337
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		11	"34035140011"	7	22	22	25	26	51	22	25	47										242	130	396	302	108	418	263	122	394
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		12	"34035140012"	7	22	22	10	27	37	9	25	34										136	98	256	169	106	277	141	108	256
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		13	"34035140013"	7	22	22	31	27	58	32	26	58										227	147	402	285	144	434	241	150	404
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		14	"34035140014"	7	22	22	38	26	64	37	24	61										219	141	391	272	137	412	243	143	392
"NJ"	2008	"SOMERSET"	"NORTH PLAINFIELD"		15	"34035140015"	7	22	22	41	36	77	38	38	76										279	206	547	348	226	585	302	224	550
"NJ"	2008	"SOMERSET"	"PEAPACK-GLADSTO"		1	"34035150001"	7	16	16	20	144	164	21	138	159										138	378	560	222	367	596	163	390	561
"NJ"	2008	"SOMERSET"	"PEAPACK-GLADSTO"		2	"34035150002"	7	16	16	19	122	141	17	114	131										129	348	509	202	331	542	147	351	509
"NJ"	2008	"SOMERSET"	"RARITAN BOROUGH"		1	"34035160001"	11	16	16	18		18	19	20	39										150	184	341	188	190	382	169	166	345
"NJ"	2008	"SOMERSET"	"RARITAN BOROUGH"		2	"34035160002"	11	16	16	11	14	25	9	15	24										77	128	208	107	124	235	91	115	210
"NJ"	2008	"SOMERSET"	"RARITAN BOROUGH"		3	"34035160003"	11	16	16	26	28	54	25	26	51										142	199	345	172	188	364	158	182	346
"NJ"	2008	"SOMERSET"	"RARITAN BOROUGH"		4	"34035160004"	11	16	16	28	28	56	27	30	57										195	333	537	256	340	603	243	292	549
"NJ"	2008	"SOMERSET"	"RARITAN BOROUGH"		5	"34035160005"	11	16	16	23	14	37	24	13	37										157	272	432	219	252	479	189	243	438
"NJ"	2008	"SOMERSET"	"RARITAN BOROUGH"		6	"34035160006"	11	16	16	22	21	43	18	23	41										119	276	406	164	263	436	150	246	406
"NJ"	2008	"SOMERSET"	"ROCKY HILL"		1	"34035170001"	7	16	16				34	41	75										175	150	345	213	140	361	185	152	346
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		1	"34035180001"	11	16	16	47	20	67	48	21	69										167	208	376	209	191	402	177	192	381
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		2	"34035180002"	11	16	16	30	19	49	29	17	46										175	179	358	223	158	386	187	163	355
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		3	"34035180003"	11	16	16				21	18	39										186	89	280	229	85	317	193	78	286
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		4	"34035180004"	11	16	16		17	17	13	16	29										106	79	187	125	71	199	115	66	185
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		5	"34035180005"	11	16	16	21	15	36	19	13	32										127	124	256	151	110	265	124	131	260
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		6	"34035180006"	11	16	16	23		23	22	22	44										132	186	322	152	183	341	141	175	319
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		7	"34035180007"	11	16	16				20	26	46										151	244	396	222	203	429	175	222	405
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		8	"34035180008"	11	16	16		6	6	33	5	38										253	57	313	317	41	360	264	49	320
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		9	"34035180009"	11	16	16	13		13	14	7	21										139	114	262	185	107	293	147	107	269
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		10	"34035180010"	11	16	16				12	7	19										183	92	285	233	80	314	190	87	285
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		11	"34035180011"	11	16	16	34	26	60	37	24	61										193	220	417	234	202	444	203	217	427
"NJ"	2008	"SOMERSET"	"SOMERVILLE"		12	"34035180012"	11	16	16		16	16	26	18	44										154	206	365	188	196	390	178	184	368
"NJ"	2008	"SOMERSET"	"SOUTH BOUND BROOK"		1	"34035190001"	7	16	16	26		26	25	37	62										200	217	466	247	251	506	225	229	473
"NJ"	2008	"SOMERSET"	"SOUTH BOUND BROOK"		2	"34035190002"	7	16	16	28	23	51	26	22	48										270	175	483	342	183	535	291	170	481
"NJ"	2008	"SOMERSET"	"SOUTH BOUND BROOK"		3	"34035190003"	7	16	16	23	40	63	25	38	63										200	198	436	246	224	479	215	219	446
"NJ"	2008	"SOMERSET"	"WARREN TWP"		1	"34035200001"	7	21	21	17	32	49	18	30	48										147	270	469	216	272	491	174	287	466
"NJ"	2008	"SOMERSET"	"WARREN TWP"		2	"34035200002"	7	21	21		45	45	15	46	61										147	279	460	209	268	481	170	280	458
"NJ"	2008	"SOMERSET"	"WARREN TWP"		3	"34035200003"	7	21	21		37	37	15	39	54										208	303	590	264	342	613	243	324	576
"NJ"	2008	"SOMERSET"	"WARREN TWP"		4	"34035200004"	7	21	21				21	48	69										145	362	562	204	380	590	154	391	560
"NJ"	2008	"SOMERSET"	"WARREN TWP"		5	"34035200005"	7	21	21	27	58	85	28	59	87										152	307	533	224	333	568	182	338	537
"NJ"	2008	"SOMERSET"	"WARREN TWP"		6	"34035200006"	7	21	21				20	44	64										120	306	468	193	309	507	158	311	473
"NJ"	2008	"SOMERSET"	"WARREN TWP"		7	"34035200007"	7	21	21		46	46	27	47	74										167	311	549	247	351	608	189	339	557
"NJ"	2008	"SOMERSET"	"WARREN TWP"		8	"34035200008"	7	21	21				15	52	67										156	294	502	197	350	551	189	315	511
"NJ"	2008	"SOMERSET"	"WARREN TWP"		9	"34035200009"	7	21	21	27	49	76	28	47	75										150	282	511	184	365	553	176	298	495
"NJ"	2008	"SOMERSET"	"WARREN TWP"		10	"34035200010"	7	21	21	14	55	69	15	54	69										153	311	514	214	331	547	182	314	507
"NJ"	2008	"SOMERSET"	"WARREN TWP"		11	"34035200011"	7	21	21		27	27	14	29	43										173	227	490	233	287	525	196	260	471
"NJ"	2008	"SOMERSET"	"WARREN TWP"		12	"34035200012"	7	21	21	16	42	58	14	41	55										148	305	508	217	332	553	182	325	517
"NJ"	2008	"SOMERSET"	"WARREN TWP"		13	"34035200013"	7	21	21				18	31	49										141	300	499	185	341	532	159	330	500
"NJ"	2008	"SOMERSET"	"WATCHUNG"		1	"34035210001"	7	21	21	27	58	85	28	57	85										161	294	518	202	344	550	192	315	515
"NJ"	2008	"SOMERSET"	"WATCHUNG"		2	"34035210002"	7	21	21	38		38	40	60	100										198	344	585	272	338	617	228	348	580
"NJ"	2008	"SOMERSET"	"WATCHUNG"		3	"34035210003"	7	21	21		41	41	19	42	61										141	282	456	185	292	479	151	288	451
"NJ"	2008	"SOMERSET"	"WATCHUNG"		4	"34035210004"	7	21	21	26	58	84	27	57	84										205	333	587	258	355	618	221	352	589
"NJ"	2008	"SOMERSET"	"WATCHUNG"		5	"34035210005"	7	21	21				26	35	61										198	246	486	260	263	528	222	260	497
"NJ"	2008	"SUSSEX"	"ANDOVER BORO"		1	"34037010001"	5	24	24	140	126	266													123	145	277	139	139	281	127	126	269
"NJ"	2008	"SUSSEX"	"ANDOVER TWP"		1	"34037020001"	5	24	24	246	310	556													200	361	583	258	335	604	250	311	588
"NJ"	2008	"SUSSEX"	"ANDOVER TWP"		2	"34037020002"	5	24	24	130	252	382													100	282	397	132	270	409	124	263	400
"NJ"	2008	"SUSSEX"	"ANDOVER TWP"		3	"34037020003"	5	24	24	210	365	575													179	391	582	218	377	604	188	379	586
"NJ"	2008	"SUSSEX"	"ANDOVER TWP"		4	"34037020004"	5	24	24	133	155	288													102	198	307	131	175	311	113	177	305
"NJ"	2008	"SUSSEX"	"ANDOVER TWP"		5	"34037020005"	5	24	24	217	238	455													163	291	475	207	270	485	183	266	474
"NJ"	2008	"SUSSEX"	"ANDOVER TWP"		6	"34037020006"	5	24	24	221	308	529													170	367	556	227	345	578	199	326	555
"NJ"	2008	"SUSSEX"	"BRANCHVILLE"		1	"34037030001"	5	24	24	132	258	390													119	278	407	159	253	417	134	252	402
"NJ"	2008	"SUSSEX"	"BYRAM"		1	"34037040001"	11	24	24	322	398	720													231	469	729	307	437	758	299	407	736
"NJ"	2008	"SUSSEX"	"BYRAM"		2	"34037040002"	11	24	24	305	416	721													227	467	722	293	451	751	269	419	730
"NJ"	2008	"SUSSEX"	"BYRAM"		3	"34037040003"	11	24	24	277	422	699													219	465	711	280	443	740	269	420	714
"NJ"	2008	"SUSSEX"	"BYRAM"		4	"34037040004"	11	24	24	240	418	658													218	426	663	263	415	689	256	380	667
"NJ"	2008	"SUSSEX"	"BYRAM"		5	"34037040005"	11	24	24	237	319	556													167	378	566	214	355	587	220	317	564
"NJ"	2008	"SUSSEX"	"BYRAM"		6	"34037040006"	11	24	24	425	508	933													298	619	954	371	592	984	370	547	954
"NJ"	2008	"SUSSEX"	"FRANKFORD"		1	"34037050001"	5	24	24	272	479	751													203	537	777	271	505	792	248	488	770
"NJ"	2008	"SUSSEX"	"FRANKFORD"		2	"34037050002"	5	24	24	288	434	722													223	488	737	269	456	745	245	442	730
"NJ"	2008	"SUSSEX"	"FRANKFORD"		3	"34037050003"	5	24	24	194	480	674													159	510	699	213	485	719	182	490	701
"NJ"	2008	"SUSSEX"	"FRANKFORD"		4	"34037050004"	5	24	24	281	617	898													228	677	928	274	655	945	265	624	916
"NJ"	2008	"SUSSEX"	"FRANKLIN"		1	"34037060001"	5	24	24	243	447	690													221	457	707	278	437	727	236	431	701
"NJ"	2008	"SUSSEX"	"FRANKLIN"		2	"34037060002"	5	24	24	173	367	540													170	356	550	206	344	560	197	316	548
"NJ"	2008	"SUSSEX"	"FRANKLIN"		3	"34037060003"	5	24	24	337	451	788													312	459	805	373	432	825	366	395	804
"NJ"	2008	"SUSSEX"	"FREDON"		1	"34037070001"	5	24	24	138	248	386													109	286	404	135	271	414	130	252	401
"NJ"	2008	"SUSSEX"	"FREDON"		2	"34037070002"	5	24	24	220	451	671													192	480	695	233	472	718	205	463	691
"NJ"	2008	"SUSSEX"	"FREDON"		3	"34037070003"	5	24	24	154	217	371													116	250	384	156	229	397	136	230	382
"NJ"	2008	"SUSSEX"	"FREDON"		4	"34037070004"	5	24	24	142	272	414													110	310	427	130	297	438	126	285	424
"NJ"	2008	"SUSSEX"	"GREEN"		1	"34037080001"	5	24	24	241	395	636													196	431	660	238	437	683	229	396	658
"NJ"	2008	"SUSSEX"	"GREEN"		2	"34037080002"	5	24	24	196	370	566													158	403	584	207	398	609	178	390	586
"NJ"	2008	"SUSSEX"	"GREEN"		3	"34037080003"	5	24	24	111	228	339													88	243	349	112	250	366	105	239	355
"NJ"	2008	"SUSSEX"	"GREEN"		4	"34037080004"	5	24	24	68	174	242													58	181	248	72	186	261	59	180	248
"NJ"	2008	"SUSSEX"	"HAMBURG"		1	"34037090001"	5	24	24	261	364	625													216	398	636	245	395	648	247	353	632
"NJ"	2008	"SUSSEX"	"HAMBURG"		2	"34037090002"	5	24	24	352	428	780													310	467	806	361	457	837	339	419	800
"NJ"	2008	"SUSSEX"	"HAMPTON"		1	"34037100001"	5	24	24	342	520	862													301	571	904	371	531	918	321	535	893
"NJ"	2008	"SUSSEX"	"HAMPTON"		2	"34037100002"	5	24	24	307	451	758													260	481	777	315	470	800	278	465	774
"NJ"	2008	"SUSSEX"	"HAMPTON"		3	"34037100003"	5	24	24	171	294	465													146	316	483	164	313	491	165	295	483
"NJ"	2008	"SUSSEX"	"HAMPTON"		4	"34037100004"	5	24	24	262	290	552													202	352	572	259	322	588	244	298	567
"NJ"	2008	"SUSSEX"	"HARDYSTON"		1	"34037110001"	5	24	24	249	367	616													226	398	638	258	397	659	254	367	634
"NJ"	2008	"SUSSEX"	"HARDYSTON"		2	"34037110002"	5	24	24	203	350	553													185	381	579	237	347	592	210	351	573
"NJ"	2008	"SUSSEX"	"HARDYSTON"		3	"34037110003"	5	24	24	322	380	702													268	422	717	319	400	738	308	386	719
"NJ"	2008	"SUSSEX"	"HARDYSTON"		4	"34037110004"	5	24	24	262	373	635													242	393	661	266	401	682	249	390	661
"NJ"	2008	"SUSSEX"	"HARDYSTON"		5	"34037110005"	5	24	24	135	257	392													127	266	406	140	266	413	145	242	402
"NJ"	2008	"SUSSEX"	"HARDYSTON"		6	"34037110006"	5	24	24	172	242	414													167	259	435	178	256	446	172	244	425
"NJ"	2008	"SUSSEX"	"HARDYSTON"		7	"34037110007"	5	24	24	254	231	485													221	267	506	256	258	524	246	228	504
"NJ"	2008	"SUSSEX"	"HOPATCONG"		1	"34037120001"	11	24	24	271	354	625													220	407	657	278	384	671	264	364	655
"NJ"	2008	"SUSSEX"	"HOPATCONG"		2	"34037120002"	11	24	24	188	288	476													143	324	490	188	311	514	171	308	496
"NJ"	2008	"SUSSEX"	"HOPATCONG"		3	"34037120003"	11	24	24	261	286	547													215	339	579	242	330	597	253	291	578
"NJ"	2008	"SUSSEX"	"HOPATCONG"		4	"34037120004"	11	24	24	300	414	714													230	468	731	278	456	748	272	415	734
"NJ"	2008	"SUSSEX"	"HOPATCONG"		5	"34037120005"	11	24	24	229	227	456													182	266	472	222	275	500	214	233	473
"NJ"	2008	"SUSSEX"	"HOPATCONG"		6	"34037120006"	11	24	24	407	366	773													339	421	798	417	405	835	394	357	804
"NJ"	2008	"SUSSEX"	"HOPATCONG"		7	"34037120007"	11	24	24	260	262	522													219	298	538	230	313	554	234	283	540
"NJ"	2008	"SUSSEX"	"HOPATCONG"		8	"34037120008"	11	24	24	320	310	630													271	359	656	316	356	682	306	321	651
"NJ"	2008	"SUSSEX"	"HOPATCONG"		9	"34037120009"	11	24	24	237	209	446													181	260	457	214	266	482	210	231	461
"NJ"	2008	"SUSSEX"	"HOPATCONG"		10	"34037120010"	11	24	24	293	312	605													241	348	621	300	329	643	290	294	622
"NJ"	2008	"SUSSEX"	"HOPATCONG"		11	"34037120011"	11	24	24	247	248	495													208	275	510	232	284	535	245	231	515
"NJ"	2008	"SUSSEX"	"HOPATCONG"		12	"34037120012"	11	24	24	188	208	396													151	228	400	179	232	419	186	190	407
"NJ"	2008	"SUSSEX"	"LAFAYETTE"		1	"34037130001"	5	24	24	141	247	388													103	280	396	128	279	409	136	247	394
"NJ"	2008	"SUSSEX"	"LAFAYETTE"		2	"34037130002"	5	24	24	170	336	506													136	371	523	160	364	539	171	337	524
"NJ"	2008	"SUSSEX"	"LAFAYETTE"		3	"34037130003"	5	24	24	152	233	385													114	276	402	129	278	415	141	241	405
"NJ"	2008	"SUSSEX"	"MONTAGUE"		1	"34037140001"	5	24	24	223	363	586													151	433	612	183	416	621	184	370	601
"NJ"	2008	"SUSSEX"	"MONTAGUE"		2	"34037140002"	5	24	24	170	299	469													133	336	484	167	323	504	143	311	482
"NJ"	2008	"SUSSEX"	"MONTAGUE"		3	"34037140003"	5	24	24	249	380	629													195	432	648	242	411	666	237	365	647
"NJ"	2008	"SUSSEX"	"NEWTON"		1	"34037150001"	5	24	24	200	220	420													165	246	428	196	238	439	188	226	429
"NJ"	2008	"SUSSEX"	"NEWTON"		2	"34037150002"	5	24	24	239	201	440													189	249	448	222	222	453	231	195	441
"NJ"	2008	"SUSSEX"	"NEWTON"		3	"34037150003"	5	24	24	271	302	573													211	365	599	258	348	618	263	302	596
"NJ"	2008	"SUSSEX"	"NEWTON"		4	"34037150004"	5	24	24	339	409	748													262	480	769	320	460	793	313	423	767
"NJ"	2008	"SUSSEX"	"NEWTON"		5	"34037150005"	5	24	24	213	187	400													174	222	418	181	235	428	180	203	415
"NJ"	2008	"SUSSEX"	"NEWTON"		6	"34037150006"	5	24	24	176	240	416													141	271	432	182	244	444	160	242	435
"NJ"	2008	"SUSSEX"	"OGDENSBURG"		1	"34037160001"	5	24	24	234	343	577													190	386	595	228	363	606	237	333	592
"NJ"	2008	"SUSSEX"	"OGDENSBURG"		2	"34037160002"	5	24	24	241	345	586													194	375	595	255	346	621	252	316	597
"NJ"	2008	"SUSSEX"	"SANDYSTON"		1	"34037170001"	5	24	24	350	629	979													273	703	1008	353	655	1023	335	617	999
"NJ"	2008	"SUSSEX"	"SPARTA"		1	"34037180001"	11	24	24	370	607	977													287	695	1014	393	646	1054	343	642	1020
"NJ"	2008	"SUSSEX"	"SPARTA"		2	"34037180002"	11	24	24	266	306	572													240	332	593	284	320	615	252	310	592
"NJ"	2008	"SUSSEX"	"SPARTA"		3	"34037180003"	5	24	24	345	535	880													284	608	918	339	594	946	330	561	918
"NJ"	2008	"SUSSEX"	"SPARTA"		4	"34037180004"	11	24	24	208	377	585													175	416	605	238	375	618	214	382	610
"NJ"	2008	"SUSSEX"	"SPARTA"		5	"34037180005"	11	24	24	305	391	696													243	457	713	347	388	746	298	402	722
"NJ"	2008	"SUSSEX"	"SPARTA"		6	"34037180006"	11	24	24	248	327	575													180	395	591	269	341	618	231	338	591
"NJ"	2008	"SUSSEX"	"SPARTA"		7	"34037180007"	11	24	24	295	449	744													236	516	777	316	476	804	302	443	765
"NJ"	2008	"SUSSEX"	"SPARTA"		8	"34037180008"	11	24	24	227	465	692													194	502	715	266	462	736	216	474	715
"NJ"	2008	"SUSSEX"	"SPARTA"		9	"34037180009"	11	24	24	254	372	626													206	415	632	261	391	663	235	383	635
"NJ"	2008	"SUSSEX"	"SPARTA"		10	"34037180010"	11	24	24	195	315	510													150	371	526	219	332	552	210	303	528
"NJ"	2008	"SUSSEX"	"SPARTA"		11	"34037180011"	11	24	24	289	469	758													227	532	775	294	506	805	267	491	777
"NJ"	2008	"SUSSEX"	"SPARTA"		12	"34037180012"	5	24	24	308	696	1004													282	740	1048	367	703	1081	303	707	1046
"NJ"	2008	"SUSSEX"	"SPARTA"		13	"34037180013"	11	24	24	335	503	838													259	578	860	352	526	896	318	507	861
"NJ"	2008	"SUSSEX"	"SPARTA"		14	"34037180014"	11	24	24	199	403	602													170	439	616	226	402	635	198	405	615
"NJ"	2008	"SUSSEX"	"STANHOPE"		1	"34037190001"	11	24	24	239	271	510													175	330	528	236	300	550	227	264	530
"NJ"	2008	"SUSSEX"	"STANHOPE"		2	"34037190002"	11	24	24	367	359	726													301	431	754	355	419	786	339	397	756
"NJ"	2008	"SUSSEX"	"STANHOPE"		3	"34037190003"	11	24	24	251	235	486													178	298	498	230	276	520	222	263	502
"NJ"	2008	"SUSSEX"	"STILLWATER"		1	"34037200001"	5	24	24	302	502	804													241	569	840	319	531	865	275	511	834
"NJ"	2008	"SUSSEX"	"STILLWATER"		2	"34037200002"	5	24	24	328	465	793													240	554	828	305	507	835	290	490	821
"NJ"	2008	"SUSSEX"	"STILLWATER"		3	"34037200003"	5	24	24	255	342	597													199	385	609	248	351	618	224	355	608
"NJ"	2008	"SUSSEX"	"SUSSEX"		1	"34037210001"	5	24	24	317	389	706													285	428	733	299	427	745	303	382	728
"NJ"	2008	"SUSSEX"	"VERNON"		1	"34037220001"	5	24	24	290	262	552													227	327	571	280	296	587	261	270	569
"NJ"	2008	"SUSSEX"	"VERNON"		2	"34037220002"	5	24	24	265	284	549													211	321	564	239	329	579	240	296	564
"NJ"	2008	"SUSSEX"	"VERNON"		3	"34037220003"	5	24	24	225	288	513													179	333	526	223	318	549	198	308	529
"NJ"	2008	"SUSSEX"	"VERNON"		4	"34037220004"	5	24	24	231	292	523													193	314	535	219	329	556	223	294	539
"NJ"	2008	"SUSSEX"	"VERNON"		5	"34037220005"	5	24	24	255	262	517													202	290	531	234	294	548	219	273	529
"NJ"	2008	"SUSSEX"	"VERNON"		6	"34037220006"	5	24	24	220	280	500													179	322	513	204	314	530	193	299	516
"NJ"	2008	"SUSSEX"	"VERNON"		7	"34037220007"	5	24	24	306	320	626													253	372	652	274	383	667	283	341	648
"NJ"	2008	"SUSSEX"	"VERNON"		8	"34037220008"	5	24	24	303	374	677													256	431	705	291	428	729	279	405	704
"NJ"	2008	"SUSSEX"	"VERNON"		9	"34037220009"	5	24	24	263	296	559													211	343	579	240	350	604	228	316	574
"NJ"	2008	"SUSSEX"	"VERNON"		10	"34037220010"	5	24	24	225	410	635													209	438	672	228	455	695	213	433	674
"NJ"	2008	"SUSSEX"	"VERNON"		11	"34037220011"	5	24	24	169	199	368													133	242	381	157	232	395	153	220	377
"NJ"	2008	"SUSSEX"	"VERNON"		12	"34037220012"	5	24	24	290	384	674													237	434	699	260	452	725	245	414	699
"NJ"	2008	"SUSSEX"	"VERNON"		13	"34037220013"	5	24	24	161	253	414													129	288	430	158	275	440	144	267	430
"NJ"	2008	"SUSSEX"	"VERNON"		14	"34037220014"	5	24	24	205	277	482													153	324	498	192	308	511	171	296	496
"NJ"	2008	"SUSSEX"	"VERNON"		15	"34037220015"	5	24	24	240	290	530													194	328	550	220	333	568	215	306	552
"NJ"	2008	"SUSSEX"	"VERNON"		16	"34037220016"	5	24	24	192	316	508													160	348	538	174	373	558	174	335	536
"NJ"	2008	"SUSSEX"	"VERNON"		17	"34037220017"	5	24	24	275	261	536													220	307	552	261	298	566	249	277	548
"NJ"	2008	"SUSSEX"	"VERNON"		18	"34037220018"	5	24	24	301	267	568													250	292	575	299	290	608	274	268	578
"NJ"	2008	"SUSSEX"	"VERNON"		19	"34037220019"	5	24	24	202	273	475													163	306	490	197	292	503	200	263	491
"NJ"	2008	"SUSSEX"	"VERNON"		20	"34037220020"	5	24	24	254	396	650													223	422	671	253	429	690	242	409	672
"NJ"	2008	"SUSSEX"	"WALPACK"		1	"34037230001"	5	24	24	5	13	18													1	15	20	3	14	20	5	13	20
"NJ"	2008	"SUSSEX"	"WANTAGE"		1	"34037240001"	5	24	24	155	280	435													130	302	442	150	292	446	153	267	439
"NJ"	2008	"SUSSEX"	"WANTAGE"		2	"34037240002"	5	24	24	195	486	681													174	512	706	222	495	729	193	479	706
"NJ"	2008	"SUSSEX"	"WANTAGE"		3	"34037240003"	5	24	24	291	567	858													240	619	887	293	596	907	271	576	881
"NJ"	2008	"SUSSEX"	"WANTAGE"		4	"34037240004"	5	24	24	351	432	783													286	487	801	342	459	813	331	432	799
"NJ"	2008	"SUSSEX"	"WANTAGE"		5	"34037240005"	5	24	24	298	481	779													257	524	821	307	500	827	284	476	804
"NJ"	2008	"SUSSEX"	"WANTAGE"		6	"34037240006"	5	24	24	184	302	486													159	324	500	188	314	509	177	298	495
"NJ"	2008	"SUSSEX"	"WANTAGE"		7	"34037240007"	5	24	24	271	371	642													220	417	658	273	389	676	242	368	650
"NJ"	2008	"SUSSEX"	"WANTAGE"		8	"34037240008"	5	24	24	203	395	598													165	430	614	212	409	628	185	404	610
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		1	"34039010001"	7	21	21	234	403	637	225	409	634	229		229							224	431	698	314	462	786	249	440	700
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		2	"34039010002"	7	21	21	166	290	456	175	292	467	169	311	480							175	264	505	239	374	615	185	330	530
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		3	"34039010003"	7	21	21		341	341	148	348	496	155	350	505							167	317	540	225	392	628	185	353	551
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		4	"34039010004"	7	21	21	168	316	484	167	325	492	173	324	497							176	309	538	231	369	606	194	338	543
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		5	"34039010005"	7	21	21	188	244	432	176	259	435	190	267	457							196	257	494	269	272	548	220	261	492
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		6	"34039010006"	7	21	21	147	237	384	143	239	382	145	252	397							130	261	434	188	304	500	152	275	436
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		7	"34039010007"	7	21	21		368	368	233	372	605	235	380	615							241	387	670	319	425	751	267	406	681
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		8	"34039010008"	7	21	21	290	407	697	287	413	700	292	421	713							285	428	769	405	451	874	329	440	783
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		9	"34039010009"	7	21	21	193	286	479	187	289	476	182	301	483							173	292	521	265	305	578	221	298	534
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		10	"34039010010"	7	21	21	170	251	421	161	253	414	162	254	416							173	256	458	228	271	504	185	261	455
"NJ"	2008	"UNION"	"BERKELEY HEIGHT"		11	"34039010011"	7	21	21	113	176	289	104	186	290	112	189	301							110	198	338	174	207	383	130	197	337
"NJ"	2008	"UNION"	"CLARK"	1	1	"34039020101"	7	22	22	163	289	452	153	304	457	157	299	456							148	320	489	185	350	546	162	318	488
"NJ"	2008	"UNION"	"CLARK"	1	2	"34039020102"	7	22	22	200	254	454	184	262	446	191	267	458							183	287	490	194	369	566	193	296	497
"NJ"	2008	"UNION"	"CLARK"	1	3	"34039020103"	7	22	22	214	183	397	206	187	393	212		212							206	211	432	235	243	483	205	221	430
"NJ"	2008	"UNION"	"CLARK"	1	4	"34039020104"	7	22	22	142	278	420	136	282	418	137	281	418							135	304	454	155	353	515	153	304	464
"NJ"	2008	"UNION"	"CLARK"	2	1	"34039020201"	7	22	22	192	192	384	182	189	371	187	185	372							162	223	400	194	271	472	182	219	410
"NJ"	2008	"UNION"	"CLARK"	2	2	"34039020202"	7	22	22	158	207	365	153	218	371	154	219	373							166	215	395	187	276	467	188	213	405
"NJ"	2008	"UNION"	"CLARK"	2	3	"34039020203"	7	22	22	130	147	277	126	141	267	127	144	271							144	151	315	166	193	361	142	165	311
"NJ"	2008	"UNION"	"CLARK"	2	4	"34039020204"	7	22	22	132	244	376	120	256	376	128	243	371							132	271	416	158	321	482	137	285	427
"NJ"	2008	"UNION"	"CLARK"	3	1	"34039020301"	7	22	22		219	219	144	220	364	151	217	368							139	245	396	162	280	449	144	257	405
"NJ"	2008	"UNION"	"CLARK"	3	2	"34039020302"	7	22	22	165		165	162	230	392	161	231	392							150	260	422	184	291	479	167	259	429
"NJ"	2008	"UNION"	"CLARK"	3	3	"34039020303"	7	22	22	124	196	320	120	207	327	130	199	329							130	192	339	131	248	383	128	215	352
"NJ"	2008	"UNION"	"CLARK"	3	4	"34039020304"	7	22	22	165	249	414	157	252	409	168	251	419							161	264	448	177	316	495	168	276	446
