state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Pulaski County"	"068 Chenal Valley Baptist Church"	2	246	237	483	208	262	487	226	250	476	224	229	476	186	267	473	227	215	463
"AR"	2006	"Pulaski County"	"069 Fulbright Elementary School"	2	313	295	608	269	332	618	311	296	607	303	282	599	247	348	602	319	256	587
"AR"	2006	"Pulaski County"	"070/072 Pleasant Valley Church Of Christ"	2	667	385	1052	564	451	1053	611	426	1037	611	381	1032	554	455	1033	641	341	1018
"AR"	2006	"Pulaski County"	"071 Fellowship Bible Church/fellowship Student Center"	2	475	446	921	428	482	931	449	468	917	444	420	898	375	509	912	466	384	887
"AR"	2006	"Pulaski County"	"073 Parkway Place Baptist Church"	2	377	296	673	330	329	671	361	304	665	363	280	656	303	344	660	354	268	641
"AR"	2006	"Pulaski County"	"074 Annunciation Greek Orthodox Church"	2	244	190	434	227	202	439	244	188	432	231	174	425	225	195	432	252	148	418
"AR"	2006	"Pulaski County"	"075 Terry Elementary School"	2	401	197	598	362	215	596	382	212	594	367	193	590	359	217	592	375	189	589
"AR"	2006	"Pulaski County"	"076 Lr Fire Station #20"	2	392	307	699	357	329	703	375	318	693	364	299	689	348	330	693	389	272	686
"AR"	2006	"Pulaski County"	"077/078 Crain Infiniti"	2	444	400	844	390	420	842	428	411	839	424	370	830	402	406	834	427	364	826
"AR"	2006	"Pulaski County"	"079 Henderson Umc"	2	296	195	491	289	194	497	293	198	491	300	168	487	301	179	493	304	166	483
"AR"	2006	"Pulaski County"	"080 Otter Creek Racquet Club"	2	720	423	1143	685	443	1151	724	415	1139	717	380	1133	681	437	1137	712	385	1127
"AR"	2006	"Pulaski County"	"081 Lr Fire Station #18"	2	214	178	392	195	180	392	211	175	386	221	142	382	216	155	387	225	137	381
"AR"	2006	"Pulaski County"	"082 Mabelvale Umc"	2	461	140	601	460	127	605	461	138	599	459	99	598	471	114	600	470	108	600
"AR"	2006	"Pulaski County"	"083 David O. Dodd Elementary"	2	462	147	609	456	137	612	452	154	606	449	127	596	458	128	605	447	133	599
"AR"	2006	"Pulaski County"	"084 Green Memorial Baptist Church"	2	600	84	684	606	64	688	595	85	680	584	60	676	600	62	679	574	82	677
"AR"	2006	"Pulaski County"	"085 W.w. Williams Northwest Patrol"	2	419	71	490	413	73	496	413	78	491	415	53	488	417	60	491	399	75	488
"AR"	2006	"Pulaski County"	"086 Bess Chisum Stephens Ywca"	2	350	45	395	329	49	394	339	52	391	334	43	392	325	56	395	333	52	396
"AR"	2006	"Pulaski County"	"087 Faith Umc"	2	426	276	702	384	282	705	420	272	692	409	249	687	385	281	693	422	228	684
"AR"	2006	"Pulaski County"	"088 St. James Umc"	2	468	356	824	409	386	833	459	365	824	465	316	813	394	397	818	497	279	808
"AR"	2006	"Pulaski County"	"089 Unitarian Universalist Church Of Little Rock"	2	412	226	638	363	248	644	389	249	638	393	212	632	339	271	636	394	192	617
"AR"	2006	"Pulaski County"	"090 Second Presbyterian Church"	2	447	209	656	370	265	663	404	230	634	415	204	641	338	283	642	426	187	629
"AR"	2006	"Pulaski County"	"091 Cammack Village City Hall"	2	608	205	813	507	268	816	555	251	806	523	234	793	448	310	800	557	194	789
"AR"	2006	"Pulaski County"	"092 St. Paul Umc"	2	488	167	655	424	196	659	453	193	646	441	161	643	395	216	649	466	137	633
"AR"	2006	"Pulaski County"	"093 First Christian Church"	2	484	235	719	434	252	724	465	250	715	449	219	709	398	280	709	476	194	705
"AR"	2006	"Pulaski County"	"094 First Church Of The Nazarene"	2	412	158	570	353	183	571	402	163	565	379	149	556	347	189	565	408	121	553
"AR"	2006	"Pulaski County"	"095 Grace Presbyterian Church"	2	519	278	797	443	313	797	515	265	780	493	247	780	432	333	790	535	215	779
"AR"	2006	"Pulaski County"	"096 St. Mark's Episcopal Church"	2	291	131	422	248	150	421	268	145	413	266	124	411	235	166	415	285	108	408
"AR"	2006	"Pulaski County"	"097 Faith Lutheran Church"	2	350	139	489	333	135	491	343	144	487	347	110	484	315	152	486	349	112	479
"AR"	2006	"Pulaski County"	"098 Second Baptist Church"	2	392	47	439	383	44	436	382	54	436	380	37	434	385	39	434	373	48	432
"AR"	2006	"Pulaski County"	"099 St. Luke Umc"	2	445	109	554	400	118	557	430	122	552	418	101	549	390	127	551	405	110	545
"AR"	2006	"Pulaski County"	"100 Rosedale Baptist Church"	2	222	34	256	216	29	257	220	38	258	219	29	256	223	25	255	221	25	254
"AR"	2006	"Pulaski County"	"101 Western Hills Umc"	2	393	125	518	365	128	523	383	133	516	364	116	508	373	125	513	382	103	509
"AR"	2006	"Pulaski County"	"102 Meadowcliff Elementary"	2	367	129	496	343	130	500	351	148	499	356	109	498	368	114	497	370	102	492
"AR"	2006	"Pulaski County"	"103 St. Theresa's Catholic Church"	2	586	82	668	583	71	673	582	87	669	585	59	666	592	66	669	589	63	669
"AR"	2006	"Pulaski County"	"104 Temple Of Restoration"	2	500	130	630	497	119	630	508	119	627	497	103	621	513	102	622	513	98	624
"AR"	2006	"Pulaski County"	"105 Parkview Christian Church"	2	464	129	593	474	108	597	489	103	592	464	96	587	466	101	590	488	78	588
"AR"	2006	"Pulaski County"	"106/107 Lr Fire Station #10"	2	1034	349	1383	867	466	1384	981	370	1351	959	355	1361	776	534	1356	989	307	1343
"AR"	2006	"Pulaski County"	"108 Woodlawn Baptist Church"	2	701	230	931	595	283	937	675	251	926	640	230	915	565	316	920	649	210	906
"AR"	2006	"Pulaski County"	"109/112 Pulaski Heights Presbyterian Church"	2	1431	237	1668	1197	296	1670	1365	286	1651	1252	259	1640	1099	400	1637	1225	251	1630
"AR"	2006	"Pulaski County"	"110/113 Amtrak Train Station"	2	641	134	775	506	159	783	622	145	767	546	141	768	488	184	765	559	122	765
"AR"	2006	"Pulaski County"	"111 Hall High School"	2	532	205	737	482	216	739	516	212	728	508	177	724	464	225	728	528	148	718
"AR"	2006	"Pulaski County"	"114 Arkansas Arts Center"	2	332	57	389	284	64	393	322	66	388	296	43	381	281	65	384	293	47	376
"AR"	2006	"Pulaski County"	"115 Franklin Elementary School"	2	511	68	579	495	66	580	497	74	571	481	58	572	473	69	569	436	109	571
"AR"	2006	"Pulaski County"		2	409	25	434	413	17	440	406	31	437	401	16	431	408	17	434	394	27	433
"AR"	2006	"Pulaski County"	"117 Bullock Temple Church"	2	415	30	445	423	24	457	419	31	450	400	22	446	424	19	449	388	51	448
"AR"	2006	"Pulaski County"	"118 Dunbar Recreation Center"	2	567	45	612	521	59	615	554	57	611	517	43	609	508	57	609	503	66	605
"AR"	2006	"Pulaski County"	"119 Greater Archview Baptist Church"	2	502	36	538	505	26	544	509	35	544	491	24	538	502	25	537	469	51	537
"AR"	2006	"Pulaski County"	"120 Little Rock Adult Education Center"	2	490	49	539	481	48	547	488	55	543	477	41	538	482	43	537	466	57	536
"AR"	2006	"Pulaski County"	"121 Geyer Springs Umc"	2	391	82	473	381	79	471	383	84	467	370	73	461	385	75	470	388	67	465
"AR"	2006	"Pulaski County"	"122 Cooperative Extension Service"	2	324	18	342	327	12	345	329	15	344	330	9	345	333	6	342	318	16	342
"AR"	2006	"Pulaski County"	"123 Southwest Community Church"	2	329	70	399	312	68	405	332	71	403	325	60	399	332	59	397	335	54	400
"AR"	2006	"Pulaski County"	"124 Metropolitan Career Center"	2	259	75	334	258	67	333	260	75	335	259	57	333	256	66	332	270	49	332
"AR"	2006	"Pulaski County"	"125 Baseline Elementary School"	2	384	120	504	389	105	506	397	108	505	382	95	499	394	97	504	394	86	499
"AR"	2006	"Pulaski County"	"126 Ironton Baptist Church"	2	199	169	368	206	155	373	223	147	370	221	124	367	233	125	370	242	110	368
"AR"	2006	"Pulaski County"	"127 Arch Street Fire Department"	2	462	459	921	484	401	924	528	390	918	525	342	911	532	349	913	578	294	904
"AR"	2006	"Pulaski County"	"128 St. John Vision Center"	2	379	15	394	383	16	406	380	20	400	368	15	394	385	6	398	357	27	394
"AR"	2006	"Pulaski County"	"129e Lr Fire Station #4"	2	252	107	359	250	100	358	255	100	355	256	89	352	254	93	351	265	79	350
"AR"	2006	"Pulaski County"	"129w Nathaniel Hill Community Complex"	2	365	18	383	369	14	390	363	28	391	360	10	384	364	8	384	361	12	382
"AR"	2006	"Pulaski County"	"130e College Station Community Ctr"	2	251	10	261	257	6	264	254	6	260	251	3	259	252	7	260	249	10	261
"AR"	2006	"Pulaski County"	"130w Pilgrim Rest Baptist Church"	2	224	12	236	220	11	241	212	25	237	218	8	235	221	8	233	211	16	230
"AR"	2006	"Pulaski County"	"131 Mills High School"	2	327	48	375	333	43	381	340	41	381	337	34	379	331	41	379	334	36	376
"AR"	2006	"Pulaski County"	"132 New Haven Umc"	2	224	73	297	232	60	298	237	61	298	228	57	297	234	53	297	239	53	299
"AR"	2006	"Pulaski County"	"133 Wrightsville City Hall"	2	270	23	293	283	15	299	275	23	298	272	16	296	271	23	300	267	20	291
"AR"	2006	"Pulaski County"	"Ev2 Sue Cowan Williams Library"	2	2318	161	2479	2236	159	2520	2310	184	2494	2193	147	2478	2236	149	2494	2118	273	2485
"AR"	2006	"Pulaski County"	"Ev3 Dee Brown Library"	2	1809	745	2554	1787	702	2587	1795	767	2562	1772	644	2546	1823	657	2552	1826	610	2528
"AR"	2006	"Pulaski County"	"Ev4 Roosevelt Thompson Library"	2	3144	2875	6019	2805	3089	6053	2998	2976	5974	2890	2896	5950	2839	2966	5965	3008	2696	5884
"AR"	2006	"Pulaski County"	"Ev5 William F Laman Library"	2	3188	1585	4773	2897	1619	4826	3176	1611	4787	2987	1478	4751	3063	1491	4760	3207	1276	4718
"AR"	2006	"Pulaski County"	"Ev6 Jacksonville City Hall"	2	1524	891	2415	1299	1003	2420	1365	1046	2411	1329	937	2377	1499	827	2384	1418	760	2348
"AR"	2006	"Pulaski County"	"Ev7 Jess Odom Community Center"	2	1891	1622	3513	1735	1695	3557	1846	1670	3516	1717	1606	3457	1772	1624	3474	1738	1556	3409
"AR"	2006	"Pulaski County"	"Ev8 Jack Evans Senior Citizen Center"	2	1656	1324	2980	1560	1364	3018	1659	1337	2996	1580	1279	2968	1617	1287	2971	1735	1134	2939
"AR"	2006	"Pulaski County"	"Ev9 Mcmath Branch Library"	2	3304	942	4246	3092	1003	4285	3190	1045	4235	3074	933	4199	3102	1013	4235	3125	891	4173
"AR"	2006	"Pulaski County"	"V - Ev Courthouse"	2	4017	1131	5148	3670	1230	5182	3879	1216	5095	3740	1130	5104	3703	1167	5116	3721	1129	5081
"AR"	2006	"Pulaski County"	"Y - Absentee"	2	1740	795	2535	1648	838	2551	1647	860	2507	1627	777	2483	1686	746	2499	1712	703	2480
"AR"	2006	"Randolph County"	"Absentee"	1	159	37	196	140	51	195	139	58	197	148	43	195	152	39	195	154	40	194
"AR"	2006	"Randolph County"	"Biggers Community Bldg (current River)"	1	75	25	100	60	30	104	68	34	102	68	27	100	68	30	100	71	23	100
"AR"	2006	"Randolph County"	"Birdell Church Of Christ (butler)"	1	2	4	6	3	2	6	0	6	6	3	3	6	3	3	6	0	6	6
"AR"	2006	"Randolph County"	"Birdell Church Of Christ (spring River)"	1	50	18	68	43	16	71	42	29	71	47	19	69	51	18	69	49	15	69
"AR"	2006	"Randolph County"	"Birdell Church Of Christ (west Roanoke)"	1	108	36	144	97	44	148	82	63	145	103	35	146	110	29	145	102	40	144
"AR"	2006	"Randolph County"	"Black River College Dev. Center (bristow)"	1	19	6	25	24	2	27	22	5	27	25	0	27	27	0	28	27	0	28
"AR"	2006	"Randolph County"	"Black River College Dev. Center (demun Rural)"	1	132	72	204	111	87	209	100	105	205	125	66	203	136	62	204	132	65	200
"AR"	2006	"Randolph County"	"Black River College Dev. Center (shiloh)"	1	63	24	87	41	44	90	43	46	89	57	31	89	56	29	89	58	28	89
"AR"	2006	"Randolph County"	"Black River College Dev. Center (ward One)"	1	126	46	172	109	50	173	107	63	170	117	46	172	126	40	170	118	42	167
"AR"	2006	"Randolph County"	"Black River College Dev. Center (ward Three)"	1	149	71	220	135	71	219	125	93	218	156	49	216	152	61	219	157	54	216
"AR"	2006	"Randolph County"	"Black River College Dev. Center (ward Two)"	1	113	38	151	102	49	153	91	59	150	113	33	151	116	32	151	114	37	151
"AR"	2006	"Randolph County"	"Dalton Fire Station (baker)"	1	10	8	18	10	5	19	11	8	19	11	8	19	12	7	19	10	7	19
"AR"	2006	"Randolph County"	"Dalton Fire Station (dalton)"	1	58	19	77	46	21	78	44	32	76	54	20	77	52	25	78	55	21	78
"AR"	2006	"Randolph County"	"Dalton Fire Station (union)"	1	9	6	15	4	12	16	3	11	14	7	9	16	8	8	16	7	9	16
"AR"	2006	"Randolph County"	"Early"	1	1355	443	1798	1240	488	1833	1176	629	1805	1346	416	1808	1339	444	1816	1337	430	1806
"AR"	2006	"Randolph County"	"Graves Church (elevenpoint)"	1	40	25	65	36	22	64	40	23	63	42	19	65	42	18	64	40	18	63
"AR"	2006	"Randolph County"	"Hamil Community Church (jackson)"	1	40	8	48	43	7	50	40	8	48	39	10	49	38	10	48	39	7	47
"AR"	2006	"Randolph County"	"Maynard Community Bldg (little Black)"	1	59	38	97	46	39	96	40	55	95	53	37	95	57	37	95	49	43	96
"AR"	2006	"Randolph County"	"Maynard Community Bldg (richardson)"	1	134	56	190	120	51	193	104	83	187	137	39	187	132	50	189	130	49	188
"AR"	2006	"Randolph County"	"Maynard Community Bldg (siloam)"	1	36	15	51	31	17	51	30	21	51	38	11	51	38	10	50	36	9	50
"AR"	2006	"Randolph County"	"Noland Church Of Christ (east Roanoke)"	1	68	25	93	52	34	93	54	35	89	64	26	91	69	20	92	59	27	89
"AR"	2006	"Randolph County"	"Oak Grove Baptist Church (foster)"	1	51	42	93	43	44	93	35	57	92	53	36	91	55	34	92	48	37	89
"AR"	2006	"Randolph County"	"Oak Grove Baptist Church (ingram)"	1	23	8	31	13	12	31	19	11	30	22	5	30	21	10	31	22	7	29
"AR"	2006	"Randolph County"	"Okean Community Bldg (okean)"	1	49	18	67	45	16	66	47	16	63	53	13	66	52	12	65	49	13	65
"AR"	2006	"Randolph County"	"Okean Community Bldg (wiley)"	1	9	3	12	8	1	12	9	3	12	10	1	12	9	2	11	9	1	11
"AR"	2006	"Randolph County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Randolph County"	"Ravenden Springs American Legion Bldg (janes Creek)"	1	102	35	137	84	44	140	83	57	140	93	34	135	104	29	136	92	31	131
"AR"	2006	"Randolph County"	"Reyno Community Bldg (reyno)"	1	77	30	107	67	28	110	76	32	108	85	18	108	86	22	109	83	24	108
"AR"	2006	"Randolph County"	"St John's Parish Hall (running Lake)"	1	40	7	47	30	14	46	33	14	47	35	13	48	36	12	48	37	6	45
"AR"	2006	"Randolph County"	"Stokes Church Of Christ (columbia)"	1	74	50	124	69	48	129	60	64	124	82	40	127	81	41	125	75	44	123
"AR"	2006	"Randolph County"	"Warm Springs Fire Department (warm Springs)"	1	27	27	54	22	29	55	22	32	54	30	18	52	22	30	54	23	26	52
"AR"	2006	"Randolph County"	"Water Valley Fire Department (water Valley)"	1	26	23	49	20	25	49	23	26	49	30	17	50	28	19	50	28	19	50
"AR"	2006	"Saline County"	"1st Assembly Of God Church"	2	251	290	541	248	272	540	261	267	528	255	252	529	274	232	524	256	237	512
"AR"	2006	"Saline County"	"1st Baptist Church"	2	227	166	393	218	146	393	239	150	389	223	142	390	251	125	391	235	134	389
"AR"	2006	"Saline County"	"1st Christian Church"	2	107	132	239	115	116	241	122	109	231	135	89	237	126	103	236	137	88	232
"AR"	2006	"Saline County"	"1st Southern Baptist Church"	2	405	457	862	368	466	864	402	456	858	413	404	856	390	449	865	403	399	840
"AR"	2006	"Saline County"	"Absentee"	2	244	230	474	227	230	476	245	228	473	231	222	469	250	211	479	220	234	473
"AR"	2006	"Saline County"	"Avilla Community Center"	2	391	470	861	358	461	871	394	466	860	387	428	858	408	425	866	409	398	850
"AR"	2006	"Saline County"	"Balboa Baptist Church"	2	1085	1406	2491	920	1536	2519	1100	1397	2497	1048	1364	2498	907	1556	2506	952	1479	2478
"AR"	2006	"Saline County"	"Bauxite City Hall"	2	255	286	541	257	248	538	292	248	540	277	231	538	314	207	543	301	205	538
"AR"	2006	"Saline County"	"Bryant First Methodist Church"	2	488	661	1149	490	620	1151	497	637	1134	527	569	1135	472	645	1151	532	548	1121
"AR"	2006	"Saline County"	"Central Arkansas Church Of Christ"	2	164	186	350	153	183	353	181	171	352	160	173	350	173	165	349	176	151	342
"AR"	2006	"Saline County"	"Congo Road Baptist Church"	2	186	206	392	164	213	394	185	205	390	183	190	389	185	195	388	192	184	385
"AR"	2006	"Saline County"	"Crows Fire Station"	2	91	114	205	90	109	207	107	99	206	96	102	203	114	85	204	110	89	203
"AR"	2006	"Saline County"	"Early"	2	4438	4403	8841	4490	4130	8886	4732	4089	8821	4713	3789	8765	4756	3863	8828	4710	3698	8704
"AR"	2006	"Saline County"	"East End Baptist Church"	2	585	1067	1652	697	895	1661	796	845	1641	770	786	1626	802	777	1630	793	760	1612
"AR"	2006	"Saline County"	"Fairplay Baptist Church"	2	211	245	456	202	217	457	228	229	457	226	199	457	245	192	458	225	205	453
"AR"	2006	"Saline County"	"Four Square Church"	2	373	535	908	362	524	911	403	496	899	402	462	907	380	500	909	397	461	890
"AR"	2006	"Saline County"	"Haskell Fire Station"	2	454	370	824	456	329	831	486	337	823	492	286	821	532	261	821	502	268	816
"AR"	2006	"Saline County"	"Highland Heights Baptist Church"	2	346	361	707	333	349	710	357	344	701	367	288	700	368	319	703	375	291	696
"AR"	2006	"Saline County"	"Hurricane Lake Baptist Church"	2	466	569	1035	435	575	1045	468	568	1036	465	528	1026	457	559	1035	478	503	1010
"AR"	2006	"Saline County"	"Johnson St. Church Of Christ"	2	118	20	138	117	18	139	116	21	137	114	17	138	126	12	139	120	16	138
"AR"	2006	"Saline County"	"Kentucky Baptist Church"	2	131	100	231	124	90	232	145	86	231	134	76	230	141	86	233	150	74	232
"AR"	2006	"Saline County"	"Military Absentee"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Saline County"	"Mountainside Church"	2	123	209	332	103	232	339	127	209	336	126	197	334	110	219	335	104	217	330
"AR"	2006	"Saline County"	"Ne Fire Station - Germania"	2	268	355	623	260	337	626	296	327	623	293	299	623	281	318	623	305	290	616
"AR"	2006	"Saline County"	"Old Union Church"	2	71	60	131	52	74	133	73	57	130	69	56	131	76	51	131	72	50	129
"AR"	2006	"Saline County"	"Olive Hill Church"	2	481	579	1060	483	535	1062	547	510	1057	520	472	1050	565	458	1060	560	446	1047
"AR"	2006	"Saline County"	"Paron Fire Department"	2	138	132	270	106	157	276	150	129	279	134	128	280	161	103	281	150	109	277
"AR"	2006	"Saline County"	"Salem Methodist Church"	2	575	652	1227	528	641	1235	599	623	1222	591	575	1220	573	615	1227	590	578	1215
"AR"	2006	"Saline County"	"Sardis Community Center"	2	225	293	518	236	255	519	284	230	514	260	219	512	268	230	521	274	201	514
"AR"	2006	"Saline County"	"Shannon Hills City Hall"	2	392	302	694	358	295	694	402	284	686	379	249	681	415	244	691	399	243	682
"AR"	2006	"Saline County"	"Sharon Baptist Church"	2	305	350	655	286	344	657	308	334	642	330	289	642	340	294	650	306	313	640
"AR"	2006	"Saline County"	"Shaw Fire Station"	2	172	187	359	168	178	361	193	163	356	190	147	359	201	147	362	190	152	358
"AR"	2006	"Saline County"	"Springhill Fire Station"	2	310	330	640	306	321	647	320	320	640	338	275	639	314	316	645	328	280	631
"AR"	2006	"Saline County"	"Ten Mile Baptist Church"	2	127	119	246	126	108	246	137	108	245	134	103	243	137	101	246	139	92	240
"AR"	2006	"Saline County"	"Traskwood City Hall"	2	101	71	172	98	64	170	106	64	170	102	62	171	116	50	171	98	63	169
"AR"	2006	"Saline County"	"Trinity Baptist Church"	2	144	208	352	177	160	356	177	175	352	167	162	354	189	147	355	172	158	349
"AR"	2006	"Saline County"	"Turtle Creek Fire Station"	2	147	120	267	127	127	269	147	116	263	143	106	264	153	104	264	146	104	259
"AR"	2006	"Saline County"	"Tyndall Park"	2	329	234	563	316	212	564	341	218	559	314	194	557	356	184	565	334	193	559
"AR"	2006	"Saline County"	"Woodland Hills Water Department"	2	233	148	381	200	164	381	228	152	380	235	115	377	237	128	382	237	118	375
"AR"	2006	"Scott County"	"01 Blackfork"	4	34	15	49	24	21	51	31	19	50	35	16	51	41	9	50	34	14	48
"AR"	2006	"Scott County"	"02 Blansett"	4	41	9	50	23	23	51	35	16	51	29	21	53	38	10	52	33	11	50
"AR"	2006	"Scott County"	"03 Brawley"	4	26	7	33	22	9	33	23	10	33	21	9	33	26	5	33	23	6	33
"AR"	2006	"Scott County"	"04 Cauthron/oliver"	4	29	10	39	25	16	43	28	14	42	26	15	43	29	11	41	29	10	41
"AR"	2006	"Scott County"	"05 Cedar Creek"	4	21	5	26	14	10	24	21	5	26	18	7	26	21	4	26	19	6	26
"AR"	2006	"Scott County"	"06 Coal/lafayette"	4	51	33	84	42	43	92	47	41	88	45	40	87	52	32	85	45	35	83
"AR"	2006	"Scott County"	"07 Denton 1/denton 2"	4	64	34	98	56	40	101	61	37	98	43	53	99	64	28	96	57	36	96
"AR"	2006	"Scott County"	"08 Hickman Rural West"	4	89	47	136	69	63	139	77	60	137	77	53	138	91	41	136	75	50	135
"AR"	2006	"Scott County"	"09 Hickman Rural East"	4	178	71	249	122	120	252	144	107	251	131	105	250	182	63	250	165	72	245
"AR"	2006	"Scott County"	"10 Hickman Ward 1"	4	184	61	245	141	99	247	152	99	251	150	92	249	183	63	251	158	82	249
"AR"	2006	"Scott County"	"11 Hickman Ward 2"	4	140	80	220	96	110	218	121	96	217	116	94	221	143	67	218	126	77	214
"AR"	2006	"Scott County"	"12 Hickman Ward 3"	4	136	54	190	114	71	194	117	76	193	101	79	189	130	56	192	129	53	192
"AR"	2006	"Scott County"	"13 Hon"	4	51	28	79	38	41	81	52	29	81	47	33	82	54	27	82	51	29	82
"AR"	2006	"Scott County"	"14 Hunt"	4	43	16	59	34	21	59	37	21	58	33	24	59	43	12	58	40	13	56
"AR"	2006	"Scott County"	"15 James"	4	28	9	37	18	18	37	19	18	37	23	13	37	27	9	37	26	11	37
"AR"	2006	"Scott County"	"16 Jones/little Texas"	4	34	15	49	24	21	51	31	19	50	35	16	51	41	9	50	34	14	48
"AR"	2006	"Scott County"	"17 Keener"	4	35	10	45	30	15	46	34	12	46	25	16	46	35	9	45	27	16	45
"AR"	2006	"Scott County"	"18 Lafave"	4	35	10	45	29	12	44	32	13	45	26	19	46	34	10	46	35	9	90
"AR"	2006	"Scott County"	"20 Lamb"	4	86	27	113	69	46	121	81	40	121	72	44	120	92	25	120	81	32	118
"AR"	2006	"Scott County"	"21 Lewis 1"	4	103	89	192	89	101	197	94	105	199	82	108	198	117	72	196	103	84	193
"AR"	2006	"Scott County"	"22 Lewis 2"	4	81	35	116	66	49	117	64	52	116	68	45	114	76	39	117	69	42	114
"AR"	2006	"Scott County"	"23 Mill Creek"	4	65	35	100	44	56	103	51	52	103	47	54	102	63	35	101	54	43	99
"AR"	2006	"Scott County"	"24 Mountain"	4	97	32	129	66	57	129	81	49	130	73	53	131	84	45	132	77	48	131
"AR"	2006	"Scott County"	"25 Mt. Pleasant"	4	81	50	131	55	70	135	72	62	134	60	66	132	73	55	132	67	58	131
"AR"	2006	"Scott County"	"26 Parks"	4	58	12	70	43	23	72	51	19	70	51	17	72	59	10	72	53	15	72
"AR"	2006	"Scott County"	"27 Tate"	4	15	12	27	12	16	29	18	11	29	16	11	29	21	7	29	15	12	29
"AR"	2006	"Scott County"	"28 Tomlinson"	4	49	28	77	36	38	79	42	35	77	38	39	79	48	27	79	43	29	78
"AR"	2006	"Scott County"	"Early & Absentee"	4	21	8	29	6	21	29	10	18	28	7	19	29	12	13	28	12	14	54
"AR"	2006	"Scott County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Searcy County"	"01 Bear Creek #4"	1	56	100	156	32	126	163	34	125	159	36	111	153	53	98	153	31	111	150
"AR"	2006	"Searcy County"	"02 Bear Creek #5"	1	91	63	154	61	92	163	63	93	156	78	68	157	88	65	157	65	79	152
"AR"	2006	"Searcy County"	"03 Bear Creek #6"	1	80	81	161	61	102	171	66	99	165	76	84	166	84	79	168	61	96	163
"AR"	2006	"Searcy County"	"04 Calf Creek"	1	69	27	96	55	43	107	62	36	98	53	29	92	63	28	99	56	30	98
"AR"	2006	"Searcy County"	"05 Long Creek"	1	37	55	92	31	58	95	23	72	95	30	58	92	33	58	92	27	60	90
"AR"	2006	"Searcy County"	"06 Mt. Pleasant"	1	173	115	288	95	166	297	123	163	286	104	148	278	162	106	281	125	135	279
"AR"	2006	"Searcy County"	"07 Oxley"	1	51	37	88	38	53	95	43	48	91	41	39	90	44	37	90	41	41	89
"AR"	2006	"Searcy County"	"08 Prairie"	1	54	69	123	38	84	125	40	86	126	37	77	120	54	62	123	42	74	121
"AR"	2006	"Searcy County"	"09 Red River"	1	42	25	67	26	39	69	31	35	66	33	33	68	38	27	66	25	35	63
"AR"	2006	"Searcy County"	"10 Rock Creek"	1	54	50	104	38	64	110	47	60	107	47	49	104	53	45	104	34	58	102
"AR"	2006	"Searcy County"	"11 Shady Grove"	1	38	25	63	32	23	63	34	25	59	35	21	60	36	17	61	32	22	60
"AR"	2006	"Searcy County"	"12 Spring"	1	89	50	139	65	68	142	62	74	136	69	63	139	82	50	137	63	62	132
"AR"	2006	"Searcy County"	"13 St. Joe"	1	99	35	134	69	63	142	71	65	136	76	46	126	85	45	132	76	47	127
"AR"	2006	"Searcy County"	"14 Tomahawk"	1	93	61	154	84	72	164	75	79	154	78	68	158	89	64	161	84	63	158
"AR"	2006	"Searcy County"	"15 Wileys Cove"	1	146	89	235	120	107	245	125	110	235	125	86	236	141	84	243	109	92	232
"AR"	2006	"Searcy County"	"Absentee"	1	91	37	128	67	57	133	64	68	132	67	55	133	89	38	132	66	49	122
"AR"	2006	"Searcy County"	"Early"	1	515	278	793	384	412	839	409	405	814	413	342	797	494	277	805	383	350	771
"AR"	2006	"Searcy County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Sebastian County"	"1-a - Grand Ave Baptist"	3	261	274	535	300	223	535	325	208	533	294	203	530	322	184	526	306	185	522
"AR"	2006	"Sebastian County"	"1-b, 2-e, 2-f - Windsor Library"	3	311	279	590	367	218	590	370	221	591	351	209	586	396	171	585	386	183	586
"AR"	2006	"Sebastian County"	"1-c - Westark Church Of Christ"	3	116	180	296	142	145	299	160	135	295	158	131	299	171	113	295	167	113	290
"AR"	2006	"Sebastian County"	"1-d - St Luke Lutheran"	3	133	268	401	178	216	403	189	203	392	180	200	401	198	181	396	179	193	390
"AR"	2006	"Sebastian County"	"1-e, 4-a - Willow Brook"	3	233	493	726	304	410	731	337	386	723	334	358	717	330	366	715	310	371	706
"AR"	2006	"Sebastian County"	"1-f - First Christian Church"	3	169	195	364	199	149	363	211	150	361	202	135	360	204	139	359	199	143	354
"AR"	2006	"Sebastian County"	"1-g, 1-i, 4-b, 4-c - Creekmore"	3	297	469	766	374	384	771	387	370	757	398	327	764	396	322	747	356	354	741
