state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	51	9300	5	101	"3938"	1	1	184	160	64	224	173	0	173	165	68	233	0	0	0	169	56	225
"PA"	2010	51	9310	5	101	"3939"	1	1	184	148	91	239	181	0	183	160	87	247	0	0	0	156	79	235
"PA"	2010	51	9320	5	101	"3940"	1	1	184	114	15	129	173	0	173	112	14	126	0	0	0	105	14	119
"PA"	2010	51	9330	5	101	"3941"	1	1	184	145	113	258	181	0	183	152	104	256	0	0	0	161	93	254
"PA"	2010	51	9340	5	101	"3942"	1	1	184	107	79	187	173	0	173	108	82	191	0	0	0	115	72	188
"PA"	2010	51	9350	5	101	"3943"	1	1	184	90	77	167	111	0	111	104	73	177	0	0	0	96	76	172
"PA"	2010	51	9360	5	101	"3944"	1	1	184	115	81	196	182	0	182	114	83	197	0	0	0	118	79	197
"PA"	2010	51	9370	5	101	"3945"	1	1	184	209	89	298	123	0	124	212	86	299	0	0	0	215	77	292
"PA"	2010	51	9380	5	101	"3946"	1	1	184	257	82	339	126	0	127	249	87	336	0	0	0	247	77	324
"PA"	2010	51	9390	5	101	"4001"	1	8	185	123	19	142	137	0	137	124	20	144	116	22	138	120	21	141
"PA"	2010	51	9400	5	101	"4002"	1	8	191	251	2	253	231	0	231	248	4	252	245	3	248	250	0	250
"PA"	2010	51	9410	5	101	"4003"	1	8	191	403	3	407	264	0	264	399	4	403	395	2	397	397	0	397
"PA"	2010	51	9420	5	101	"4004"	1	8	191	223	5	228	123	0	123	223	4	227	215	5	220	217	0	217
"PA"	2010	51	9430	5	101	"4005"	1	8	191	358	5	363	249	0	250	352	6	358	350	4	354	345	0	345
"PA"	2010	51	9440	5	101	"4006"	1	8	185	162	11	173	394	0	394	153	11	164	157	9	166	153	11	164
"PA"	2010	51	9450	5	101	"4007"	1	8	191	306	3	309	218	0	218	298	4	302	297	6	303	300	0	300
"PA"	2010	51	9460	5	101	"4008"	1	8	191	163	3	166	342	0	342	159	4	163	156	1	157	157	0	158
"PA"	2010	51	9470	5	101	"4009"	1	8	191	264	4	268	156	0	156	261	4	265	259	5	264	261	0	261
"PA"	2010	51	9480	5	101	"4010"	1	8	191	137	7	144	298	0	298	128	9	137	131	7	138	133	0	133
"PA"	2010	51	9490	5	101	"4011"	1	8	191	169	19	188	159	0	159	167	20	187	168	12	180	169	0	170
"PA"	2010	51	9500	5	101	"4012"	1	8	185	166	6	172	258	0	258	160	8	168	158	7	165	153	8	161
"PA"	2010	51	9510	5	101	"4013"	1	8	191	252	7	259	130	0	130	249	9	258	248	8	256	248	0	249
"PA"	2010	51	9520	5	101	"4014"	1	8	185	235	15	250	169	0	169	233	15	248	232	12	244	229	12	241
"PA"	2010	51	9530	5	101	"4015"	1	8	185	150	6	156	158	0	158	144	6	150	142	5	147	144	5	149
"PA"	2010	51	9540	5	101	"4016"	1	8	185	190	6	196	250	0	250	188	5	193	188	5	193	187	5	192
"PA"	2010	51	9550	5	101	"4017"	1	8	185	144	16	160	233	0	233	142	19	161	140	16	156	140	18	158
"PA"	2010	51	9560	5	101	"4018"	1	8	185	137	2	139	146	0	146	130	2	132	128	2	130	129	2	131
"PA"	2010	51	9570	5	101	"4019"	1	8	191	129	35	164	191	0	191	121	36	157	122	34	156	125	0	125
"PA"	2010	51	9580	5	101	"4020"	1	8	191	97	9	106	143	0	143	96	11	107	98	6	104	99	0	99
"PA"	2010	51	9590	5	101	"4021"	1	8	191	87	13	101	128	0	128	83	17	101	85	11	97	87	0	88
"PA"	2010	51	9600	5	101	"4022"	1	8	185	117	4	121	127	0	127	114	4	118	113	2	115	112	4	116
"PA"	2010	51	9610	5	101	"4023"	1	8	191	193	6	199	100	0	100	189	9	198	188	5	193	190	0	190
"PA"	2010	51	9620	5	101	"4024"	1	8	191	254	15	269	88	0	89	248	16	264	249	12	261	250	0	250
"PA"	2010	51	9630	5	101	"4025"	1	8	191	202	20	222	114	0	114	194	23	217	193	19	212	196	0	197
"PA"	2010	51	9640	5	101	"4026"	1	8	191	129	6	135	190	0	190	124	10	134	122	9	131	126	0	126
"PA"	2010	51	9650	5	101	"4027"	1	8	185	146	5	151	245	0	245	146	5	151	145	4	149	144	6	150
"PA"	2010	51	9660	5	101	"4028"	1	8	185	217	25	242	198	0	199	208	29	237	215	22	237	212	24	236
"PA"	2010	51	9670	5	101	"4029"	1	8	185	214	7	222	124	0	124	212	10	222	213	6	219	211	6	217
"PA"	2010	51	9680	5	101	"4030"	1	1	185	271	2	273	147	0	147	268	3	271	0	0	0	263	3	266
"PA"	2010	51	9690	5	101	"4031"	1	8	185	208	11	219	220	0	220	199	13	212	196	10	206	200	9	209
"PA"	2010	51	9700	5	101	"4032"	1	8	191	224	12	236	213	0	213	225	13	238	219	12	231	221	0	221
"PA"	2010	51	9710	5	101	"4033"	1	8	191	125	5	130	265	0	265	122	4	126	121	4	125	121	0	121
"PA"	2010	51	9720	5	101	"4034"	1	8	191	155	3	158	200	0	200	153	5	158	154	3	157	154	0	154
"PA"	2010	51	9730	5	101	"4035"	1	8	185	200	29	229	221	0	221	198	27	225	191	25	216	199	22	221
"PA"	2010	51	9740	5	101	"4036"	1	8	185	198	11	209	120	0	120	193	13	206	196	9	205	194	9	203
"PA"	2010	51	9750	5	101	"4037"	1	8	185	297	34	331	155	0	155	288	40	328	290	35	325	293	32	325
"PA"	2010	51	9760	5	101	"4038"	1	1	185	422	14	436	202	0	203	420	15	435	0	0	0	410	16	426
"PA"	2010	51	9770	5	101	"4039"	1	8	185	188	5	193	198	0	198	183	6	189	180	6	186	181	5	186
"PA"	2010	51	9780	5	101	"4040"	1	1	185	412	10	422	301	0	301	402	14	416	0	0	0	399	11	410
"PA"	2010	51	9790	5	101	"4041"	1	8	185	189	15	204	416	0	417	185	15	200	183	14	197	184	12	196
"PA"	2010	51	9800	5	101	"4042"	1	8	185	210	22	232	187	0	187	203	27	230	214	17	231	216	15	231
"PA"	2010	51	9810	5	101	"4043"	1	8	185	148	27	175	405	0	406	146	24	170	143	21	164	149	20	169
"PA"	2010	51	9820	5	101	"4044"	1	8	185	326	13	339	186	0	186	327	16	343	321	22	343	324	16	340
"PA"	2010	51	9830	5	101	"4045"	1	8	185	359	18	377	221	0	222	352	17	369	355	17	372	351	16	367
"PA"	2010	51	9840	5	101	"4046"	1	8	185	333	20	353	335	0	335	332	21	353	324	19	343	327	18	345
"PA"	2010	51	9850	5	101	"4047"	1	8	191	74	0	74	146	0	146	73	0	73	72	1	73	72	0	72
"PA"	2010	51	9860	5	101	"4048"	1	8	185	271	30	301	357	0	357	273	27	300	267	25	292	260	28	288
"PA"	2010	51	9870	5	101	"4049"	1	8	185	229	75	304	327	0	327	233	73	306	230	63	293	234	62	296
"PA"	2010	51	9880	5	101	"4050"	1	8	185	238	26	264	73	0	73	232	25	257	232	20	252	236	19	255
"PA"	2010	51	9890	5	101	"4051"	1	8	185	187	12	199	269	0	269	179	14	193	179	10	189	176	11	187
"PA"	2010	51	9900	5	101	"4101"	13	5	173	117	27	144	118	22	140	115	28	143	0	0	0	125	0	125
"PA"	2010	51	9910	5	101	"4102"	13	5	173	104	36	140	107	34	141	100	38	138	0	0	0	119	0	119
"PA"	2010	51	9920	5	101	"4103"	13	5	173	116	31	147	113	29	142	115	32	147	0	0	0	127	0	127
"PA"	2010	51	9930	5	101	"4104"	13	5	173	154	54	208	151	53	204	141	63	204	0	0	0	175	0	175
"PA"	2010	51	9940	5	101	"4105"	13	5	173	70	31	101	69	27	96	66	34	100	0	0	0	82	0	83
"PA"	2010	51	9950	5	101	"4106"	13	5	173	114	49	163	119	44	163	113	51	164	0	0	0	134	0	135
"PA"	2010	51	9960	5	101	"4107"	13	5	173	91	40	132	93	38	131	88	42	131	0	0	0	110	0	110
"PA"	2010	51	9970	5	101	"4108"	13	5	173	129	53	182	134	50	184	133	52	185	0	0	0	160	0	160
"PA"	2010	51	9980	5	101	"4109"	13	5	173	111	40	151	116	33	149	102	46	148	0	0	0	125	0	125
"PA"	2010	51	9990	5	101	"4110"	13	5	173	133	50	183	139	46	185	128	57	185	0	0	0	163	0	163
"PA"	2010	51	10000	5	101	"4111"	13	5	173	104	52	156	111	41	152	104	52	156	0	0	0	129	0	129
"PA"	2010	51	10010	5	101	"4112"	13	5	173	116	50	166	120	44	164	119	44	163	0	0	0	132	0	132
"PA"	2010	51	10020	5	101	"4113"	13	5	173	141	70	211	147	57	204	126	83	209	0	0	0	175	0	175
"PA"	2010	51	10030	5	101	"4114"	13	5	173	119	46	165	128	35	163	118	46	165	0	0	0	142	0	142
"PA"	2010	51	10040	5	101	"4115"	13	5	173	138	49	187	135	50	185	127	58	185	0	0	0	147	0	147
"PA"	2010	51	10050	5	101	"4116"	13	5	173	93	39	132	97	32	129	92	40	132	0	0	0	117	0	117
"PA"	2010	51	10060	5	101	"4117"	13	5	173	127	70	197	132	63	195	119	77	196	0	0	0	164	0	165
"PA"	2010	51	10070	5	101	"4118"	13	5	173	120	78	198	127	70	197	119	81	200	0	0	0	165	0	165
"PA"	2010	51	10080	5	101	"4119"	13	5	173	119	82	201	125	77	202	121	81	202	0	0	0	154	0	154
"PA"	2010	51	10090	5	101	"4120"	13	5	173	120	58	178	127	50	177	117	62	179	0	0	0	151	0	151
"PA"	2010	51	10100	5	101	"4121"	13	5	173	121	67	188	129	58	187	115	73	188	0	0	0	153	0	153
"PA"	2010	51	10110	5	101	"4122"	13	5	173	99	36	135	108	29	137	103	36	139	0	0	0	125	0	125
"PA"	2010	51	10120	5	101	"4123"	13	5	173	122	77	199	133	66	199	120	78	198	0	0	0	160	0	160
"PA"	2010	51	10130	5	101	"4124"	13	5	173	131	65	196	133	61	194	124	68	192	0	0	0	171	0	171
"PA"	2010	51	10140	5	101	"4125"	13	5	173	154	79	233	171	63	234	150	87	238	0	0	0	213	0	213
"PA"	2010	51	10150	5	101	"4126"	13	5	173	123	45	168	125	44	169	115	51	166	0	0	0	150	0	150
"PA"	2010	51	10160	5	101	"4201"	1	2	180	231	25	256	244	0	245	219	27	246	213	27	240	225	0	226
"PA"	2010	51	10170	5	101	"4202"	1	2	180	128	19	147	243	0	243	122	24	146	120	22	142	124	0	124
"PA"	2010	51	10180	5	101	"4203"	1	2	180	148	17	165	181	0	181	149	18	167	152	12	164	152	0	152
"PA"	2010	51	10190	5	101	"4204"	1	2	179	156	2	158	225	0	225	156	2	158	149	2	151	149	3	152
"PA"	2010	51	10200	5	101	"4205"	1	2	180	208	12	220	123	0	123	205	14	219	205	11	216	205	0	205
"PA"	2010	51	10210	5	101	"4206"	1	2	180	112	29	141	151	0	151	112	26	138	111	24	135	108	0	109
"PA"	2010	51	10220	5	101	"4207"	1	2	179	133	10	143	151	0	151	133	11	144	129	13	142	135	9	144
"PA"	2010	51	10230	5	101	"4208"	1	2	180	179	17	196	202	0	202	173	20	193	165	16	181	168	0	168
"PA"	2010	51	10240	5	101	"4209"	1	2	179	169	21	190	108	0	109	166	19	185	167	17	184	167	19	186
"PA"	2010	51	10250	5	101	"4210"	1	2	180	151	13	164	130	0	131	147	16	163	147	11	158	149	0	149
"PA"	2010	51	10260	5	101	"4211"	1	2	180	232	15	247	172	0	172	227	14	241	229	10	239	229	0	229
"PA"	2010	51	10270	5	101	"4212"	1	2	179	150	11	161	170	0	171	146	11	157	137	10	147	136	15	151
"PA"	2010	51	10280	5	101	"4213"	1	2	181	332	15	348	148	0	148	330	13	343	323	10	333	335	0	336
"PA"	2010	51	10290	5	101	"4214"	1	2	179	246	15	261	227	0	227	246	12	258	247	12	259	247	10	257
"PA"	2010	51	10300	5	101	"4215"	1	3	179	267	34	301	137	0	137	264	34	298	0	0	0	261	29	290
"PA"	2010	51	10310	5	101	"4216"	1	3	179	200	20	220	335	0	335	195	20	215	0	0	0	182	23	205
"PA"	2010	51	10320	5	101	"4217"	1	3	181	223	18	241	249	0	249	217	17	234	0	0	0	222	0	222
"PA"	2010	51	10330	5	101	"4218"	1	3	202	303	31	334	271	0	271	291	33	324	0	0	0	300	0	300
"PA"	2010	51	10340	5	101	"4219"	1	3	179	219	22	241	186	0	187	209	25	234	0	0	0	212	22	234
"PA"	2010	51	10350	5	101	"4220"	1	3	181	244	14	258	224	0	224	238	17	255	0	0	0	244	0	244
"PA"	2010	51	10360	5	101	"4221"	1	3	198	148	12	160	297	0	297	149	11	160	0	0	0	150	0	150
"PA"	2010	51	10370	5	101	"4222"	1	2	180	178	14	192	216	0	216	171	15	186	173	11	184	174	0	174
"PA"	2010	51	10380	5	101	"4223"	1	2	180	99	12	111	246	0	246	97	16	113	97	11	108	100	0	100
"PA"	2010	51	10390	5	101	"4224"	1	3	198	241	28	269	148	0	148	229	31	260	0	0	0	230	0	230
"PA"	2010	51	10400	5	101	"4225"	1	3	198	224	8	232	174	0	174	216	12	228	0	0	0	214	0	215
"PA"	2010	51	10410	5	101	"4301"	1	3	181	163	8	171	98	0	98	162	9	171	0	0	0	158	0	158
"PA"	2010	51	10420	5	101	"4302"	1	2	179	256	16	272	234	0	235	258	14	272	253	8	261	259	8	267
"PA"	2010	51	10430	5	101	"4303"	1	2	179	172	11	183	216	0	216	182	13	195	179	11	190	182	11	193
"PA"	2010	51	10440	5	101	"4304"	1	2	179	221	13	234	161	0	161	213	18	231	214	12	226	216	11	227
"PA"	2010	51	10450	5	101	"4305"	1	2	179	193	5	198	254	0	254	189	5	194	188	5	193	190	3	193
"PA"	2010	51	10460	5	101	"4306"	1	2	180	193	10	203	185	0	185	202	9	211	199	7	206	204	0	204
"PA"	2010	51	10470	5	101	"4307"	1	2	179	241	10	251	215	0	215	236	12	248	224	8	232	235	7	242
"PA"	2010	51	10480	5	101	"4308"	1	2	179	207	3	210	191	0	191	199	1	200	197	0	197	198	1	199
"PA"	2010	51	10490	5	101	"4309"	1	3	181	159	7	166	202	0	202	159	9	168	0	0	0	157	0	157
"PA"	2010	51	10500	5	101	"4310"	1	3	181	191	1	192	232	0	232	183	3	186	0	0	0	181	0	181
"PA"	2010	51	10510	5	101	"4311"	1	2	179	105	5	110	196	0	196	100	5	105	99	5	104	97	6	103
"PA"	2010	51	10520	5	101	"4312"	1	2	179	165	9	174	158	0	158	159	8	167	157	7	164	154	12	166
"PA"	2010	51	10530	5	101	"4313"	1	3	179	210	9	219	147	0	177	209	9	218	0	0	0	207	8	215
"PA"	2010	51	10540	5	101	"4314"	1	3	181	183	1	185	99	0	99	178	1	179	0	0	0	174	0	175
"PA"	2010	51	10550	5	101	"4315"	1	3	181	174	2	176	157	0	157	170	1	171	0	0	0	170	0	170
"PA"	2010	51	10560	5	101	"4316"	1	3	181	196	7	203	207	0	207	188	7	195	0	0	0	190	0	190
"PA"	2010	51	10570	5	101	"4317"	1	2	179	114	12	126	176	0	177	116	16	132	112	10	122	113	11	124
"PA"	2010	51	10580	5	101	"4318"	1	2	179	185	13	198	169	0	169	182	13	195	186	8	194	182	10	192
"PA"	2010	51	10590	5	101	"4319"	1	2	179	197	9	206	188	0	188	196	8	204	194	7	201	194	8	202
"PA"	2010	51	10600	5	101	"4320"	1	2	179	172	6	178	115	0	115	164	9	173	164	5	169	163	5	168
"PA"	2010	51	10610	5	101	"4321"	1	3	181	167	2	169	185	0	185	165	3	168	0	0	0	161	0	161
"PA"	2010	51	10620	5	101	"4322"	1	3	181	161	1	162	197	0	197	153	2	155	0	0	0	146	0	146
"PA"	2010	51	10630	5	101	"4323"	1	3	181	175	1	176	165	0	165	173	2	175	0	0	0	168	0	168
"PA"	2010	51	10640	5	101	"4324"	1	3	181	213	4	217	163	0	163	208	4	212	0	0	0	199	0	199
"PA"	2010	51	10650	5	101	"4325"	1	3	181	180	7	187	149	0	149	175	7	182	0	0	0	172	0	172
"PA"	2010	51	10660	5	101	"4401"	2	7	190	210	2	212	266	2	268	209	4	213	0	0	0	206	0	206
"PA"	2010	51	10670	5	101	"4402"	2	7	190	273	1	274	181	2	183	261	8	269	0	0	0	265	0	265
"PA"	2010	51	10680	5	101	"4403"	2	7	190	180	6	186	205	3	208	182	3	185	0	0	0	179	0	179
"PA"	2010	51	10690	5	101	"4404"	2	7	190	209	2	211	156	7	163	202	5	207	0	0	0	203	0	203
"PA"	2010	51	10700	5	101	"4405"	2	7	190	156	7	163	286	2	288	154	9	163	0	0	0	153	0	154
"PA"	2010	51	10710	5	101	"4406"	2	7	190	290	4	294	274	1	275	286	3	289	0	0	0	285	0	285
"PA"	2010	51	10720	5	101	"4407"	2	7	190	276	2	278	133	0	133	273	5	278	0	0	0	275	0	275
"PA"	2010	51	10730	5	101	"4408"	2	7	190	133	2	135	215	3	218	131	3	134	0	0	0	130	0	130
"PA"	2010	51	10740	5	101	"4409"	2	7	190	216	2	218	169	0	169	214	4	218	0	0	0	214	0	214
"PA"	2010	51	10750	5	101	"4410"	2	7	190	169	0	169	292	1	293	170	0	170	0	0	0	167	0	167
"PA"	2010	51	10760	5	101	"4411"	2	7	190	293	1	294	162	2	164	289	3	292	0	0	0	288	0	288
"PA"	2010	51	10770	5	101	"4412"	2	7	190	164	1	165	228	2	230	163	2	165	0	0	0	156	0	156
"PA"	2010	51	10780	5	101	"4413"	2	7	190	236	4	240	236	8	245	232	4	236	0	0	0	229	0	229
"PA"	2010	51	10790	5	101	"4414"	2	7	190	245	9	254	244	4	248	244	8	252	0	0	0	242	0	242
"PA"	2010	51	10800	5	101	"4415"	2	7	190	248	4	252	181	4	185	245	5	250	0	0	0	237	0	237
"PA"	2010	51	10810	5	101	"4416"	2	7	190	188	2	190	179	0	179	184	4	188	0	0	0	182	0	183
"PA"	2010	51	10820	5	101	"4417"	2	7	190	176	2	178	199	3	202	173	1	174	0	0	0	179	0	179
"PA"	2010	51	10830	5	101	"4418"	2	7	190	197	5	202	227	4	231	199	6	205	0	0	0	200	0	200
"PA"	2010	51	10840	5	101	"4419"	2	7	190	226	7	233	377	31	409	230	7	237	0	0	0	230	0	230
"PA"	2010	51	10850	5	101	"4501"	13	5	177	114	130	244	119	130	249	111	134	245	0	0	0	0	228	228
"PA"	2010	51	10860	5	101	"4502"	13	5	177	100	58	158	98	56	154	86	65	151	0	0	0	0	105	106
"PA"	2010	51	10870	5	101	"4503"	13	5	177	170	186	356	175	180	355	158	196	354	0	0	0	0	322	323
"PA"	2010	51	10880	5	101	"4504"	13	5	177	144	156	300	158	141	299	146	157	303	0	0	0	0	270	270
"PA"	2010	51	10890	5	101	"4505"	13	5	177	111	108	219	120	98	218	109	116	225	0	0	0	0	187	189
"PA"	2010	51	10900	5	101	"4506"	13	5	177	125	77	202	132	67	199	108	93	202	0	0	0	0	164	164
"PA"	2010	51	10910	5	101	"4507"	13	5	177	95	69	164	110	50	160	98	62	160	0	0	0	0	136	137
"PA"	2010	51	10920	5	101	"4508"	13	5	177	83	23	106	79	21	100	73	33	106	0	0	0	0	62	63
"PA"	2010	51	10930	5	101	"4509"	13	5	175	91	18	109	93	14	107	89	18	107	0	0	0	86	17	103
"PA"	2010	51	10940	5	101	"4510"	13	5	175	92	26	118	93	24	117	91	28	119	0	0	0	87	27	114
"PA"	2010	51	10950	5	101	"4511"	13	5	175	110	24	134	108	22	130	109	23	132	0	0	0	104	23	127
"PA"	2010	51	10960	5	101	"4512"	13	5	177	65	30	95	65	28	93	60	34	94	0	0	0	0	71	71
"PA"	2010	51	10970	5	101	"4513"	13	5	177	93	32	125	93	30	123	89	36	125	0	0	0	0	70	71
"PA"	2010	51	10980	5	101	"4514"	13	5	177	30	15	45	29	15	44	25	20	45	0	0	0	0	23	24
"PA"	2010	51	10990	5	101	"4515"	13	5	177	122	82	204	118	81	199	105	98	203	0	0	0	0	178	179
"PA"	2010	51	11000	5	101	"4516"	13	5	175	94	26	120	96	23	119	93	28	121	0	0	0	85	28	113
"PA"	2010	51	11010	5	101	"4517"	13	5	175	129	31	160	130	28	158	117	42	159	0	0	0	127	31	158
"PA"	2010	51	11020	5	101	"4518"	13	5	177	73	11	84	70	9	79	66	16	82	0	0	0	0	44	44
"PA"	2010	51	11030	5	101	"4519"	1	5	175	90	24	114	169	0	169	85	26	111	0	0	0	87	21	108
"PA"	2010	51	11040	5	101	"4520"	13	5	177	122	142	264	137	129	266	116	151	267	0	0	0	0	244	244
"PA"	2010	51	11050	5	101	"4521"	13	5	177	97	34	131	98	30	128	92	34	127	0	0	0	0	64	64
"PA"	2010	51	11060	5	101	"4522"	13	5	177	115	109	224	137	82	219	110	111	221	0	0	0	0	192	192
"PA"	2010	51	11070	5	101	"4523"	13	5	177	129	125	254	135	119	254	119	137	256	0	0	0	0	225	228
"PA"	2010	51	11080	5	101	"4524"	13	5	177	158	155	313	169	140	309	153	163	316	0	0	0	0	289	290
"PA"	2010	51	11090	5	101	"4525"	13	5	177	91	88	179	97	76	173	86	93	179	0	0	0	0	147	147
"PA"	2010	51	11100	5	101	"4601"	2	8	188	385	26	412	263	9	272	385	24	409	365	35	401	384	0	385
"PA"	2010	51	11110	5	101	"4602"	2	8	188	269	4	274	291	11	302	267	5	273	260	8	269	254	0	255
"PA"	2010	51	11120	5	101	"4603"	2	8	188	294	9	303	239	1	240	296	10	306	288	10	298	292	0	292
"PA"	2010	51	11130	5	101	"4604"	2	8	188	239	2	241	267	0	267	241	2	243	237	5	242	239	0	239
"PA"	2010	51	11140	5	101	"4605"	2	8	188	267	3	270	336	4	340	263	3	266	265	2	267	264	0	264
"PA"	2010	51	11150	5	101	"4606"	2	8	188	346	3	349	281	11	292	339	5	344	340	5	345	335	0	335
"PA"	2010	51	11160	5	101	"4607"	2	8	188	287	8	295	359	22	381	289	6	295	278	11	289	286	0	287
"PA"	2010	51	11170	5	101	"4608"	2	8	188	364	21	387	235	4	239	361	20	383	358	18	376	362	0	363
"PA"	2010	51	11180	5	101	"4609"	2	8	188	241	3	244	243	4	249	240	3	243	234	3	237	234	0	234
"PA"	2010	51	11190	5	101	"4610"	2	8	188	248	3	253	303	5	308	238	6	247	237	2	241	241	0	243
"PA"	2010	51	11200	5	101	"4611"	2	8	188	305	7	312	326	0	326	299	9	308	305	5	310	307	0	307
"PA"	2010	51	11210	5	101	"4612"	2	8	188	331	1	332	267	6	273	330	1	331	326	2	328	327	0	328
"PA"	2010	51	11220	5	101	"4613"	2	8	188	274	4	278	215	3	218	269	5	274	264	6	270	266	0	267
"PA"	2010	51	11230	5	101	"4614"	2	8	188	217	1	219	308	1	309	213	5	218	213	6	219	214	0	214
"PA"	2010	51	11240	5	101	"4615"	2	8	188	313	2	315	349	31	380	311	1	312	308	1	309	302	0	302
"PA"	2010	51	11250	5	101	"4616"	2	8	188	358	25	383	438	36	476	356	27	383	346	27	374	358	0	358
"PA"	2010	51	11260	5	101	"4617"	2	8	188	449	34	483	278	24	302	452	33	485	423	39	464	450	0	452
"PA"	2010	51	11270	5	101	"4618"	2	7	188	286	21	307	410	44	455	284	23	307	0	0	0	290	0	292
"PA"	2010	51	11280	5	101	"4619"	2	7	188	432	30	462	261	3	264	425	33	458	0	0	0	431	0	431
"PA"	2010	51	11290	5	101	"4620"	2	8	188	265	3	268	244	0	244	258	6	264	258	5	263	262	0	262
"PA"	2010	51	11300	5	101	"4621"	2	8	188	244	0	244	365	10	375	240	1	241	241	3	244	242	0	242
"PA"	2010	51	11310	5	101	"4622"	2	7	188	379	7	386	304	26	330	369	12	381	0	0	0	367	0	368
"PA"	2010	51	11320	5	101	"4623"	2	7	188	322	16	338	120	1	121	317	21	338	0	0	0	317	0	319
"PA"	2010	51	11330	5	101	"4701"	2	3	181	124	1	125	170	5	175	121	1	122	0	0	0	122	0	122
"PA"	2010	51	11340	5	101	"4702"	2	3	197	175	3	178	164	5	169	173	5	178	0	0	0	168	0	168
"PA"	2010	51	11350	5	101	"4703"	2	3	197	165	8	173	90	2	92	165	8	173	0	0	0	163	0	163
"PA"	2010	51	11360	5	101	"4704"	2	3	197	89	2	91	143	2	145	87	3	90	0	0	0	91	0	91
"PA"	2010	51	11370	5	101	"4705"	2	3	197	156	1	157	98	3	101	148	3	151	0	0	0	148	0	148
"PA"	2010	51	11380	5	101	"4706"	2	3	197	103	1	104	121	0	121	100	2	102	0	0	0	96	0	96
"PA"	2010	51	11390	5	101	"4707"	2	3	197	124	1	126	132	3	135	120	3	124	0	0	0	117	0	117
"PA"	2010	51	11400	5	101	"4708"	2	3	197	132	2	134	75	2	77	134	4	138	0	0	0	134	0	134
"PA"	2010	51	11410	5	101	"4709"	2	3	197	80	2	82	91	1	92	78	2	80	0	0	0	75	0	75
"PA"	2010	51	11420	5	101	"4710"	2	3	197	93	2	95	124	1	125	90	4	94	0	0	0	90	0	90
"PA"	2010	51	11430	5	101	"4711"	2	3	197	129	0	129	117	6	123	127	0	127	0	0	0	124	0	124
"PA"	2010	51	11440	5	101	"4712"	2	3	197	123	7	130	127	1	128	119	7	126	0	0	0	118	0	118
"PA"	2010	51	11450	5	101	"4713"	2	3	197	132	1	133	88	0	88	126	2	128	0	0	0	124	0	124
"PA"	2010	51	11460	5	101	"4714"	2	3	197	89	0	89	172	16	188	87	1	88	0	0	0	85	0	86
"PA"	2010	51	11470	5	101	"4801"	2	1	184	185	17	202	246	5	251	175	17	192	0	0	0	174	15	189
"PA"	2010	51	11480	5	101	"4802"	2	1	186	246	6	252	280	10	290	245	7	252	0	0	0	248	5	253
"PA"	2010	51	11490	5	101	"4803"	2	8	186	289	7	296	230	6	236	287	9	296	279	11	290	280	8	288
"PA"	2010	51	11500	5	101	"4804"	2	8	186	233	6	239	147	20	167	231	9	240	228	6	234	228	7	235
"PA"	2010	51	11510	5	101	"4805"	2	1	184	155	19	174	232	9	241	156	16	172	0	0	0	153	14	167
"PA"	2010	51	11520	5	101	"4806"	2	8	186	237	9	246	139	81	220	231	12	243	225	13	238	230	12	242
"PA"	2010	51	11530	5	101	"4807"	2	8	186	158	76	234	256	8	265	156	73	229	154	63	217	140	76	216
"PA"	2010	51	11540	5	101	"4808"	2	8	186	258	8	267	169	10	179	260	9	269	256	5	262	255	7	263
"PA"	2010	51	11550	5	101	"4809"	2	8	186	172	12	184	101	56	157	171	14	185	172	10	182	172	12	184
"PA"	2010	51	11560	5	101	"4810"	2	8	186	110	50	160	96	1	97	113	48	161	110	45	155	98	56	154
"PA"	2010	51	11570	5	101	"4811"	2	8	186	96	2	98	155	41	196	95	2	97	95	1	96	95	1	96
"PA"	2010	51	11580	5	101	"4812"	2	1	186	171	37	208	163	34	197	171	37	208	0	0	0	157	41	198
"PA"	2010	51	11590	5	101	"4813"	2	1	184	172	35	207	105	32	137	169	37	206	0	0	0	162	39	201
"PA"	2010	51	11600	5	101	"4814"	2	1	184	112	29	141	211	34	245	111	31	142	0	0	0	112	22	134
"PA"	2010	51	11610	5	101	"4815"	2	8	186	214	30	244	184	36	220	209	33	242	210	32	242	210	35	245
"PA"	2010	51	11620	5	101	"4816"	2	8	186	200	31	231	192	27	219	191	37	228	196	22	219	182	40	222
"PA"	2010	51	11630	5	101	"4817"	2	1	184	209	18	227	118	12	130	200	26	226	0	0	0	200	18	218
"PA"	2010	51	11640	5	101	"4818"	2	1	186	124	11	135	80	59	139	120	13	133	0	0	0	119	12	131
"PA"	2010	51	11650	5	101	"4819"	2	8	186	85	58	143	118	38	156	88	54	142	84	50	134	73	60	133
"PA"	2010	51	11660	5	101	"4820"	2	1	184	123	37	160	408	3	411	126	37	163	0	0	0	122	34	156
"PA"	2010	51	11670	5	101	"4821"	2	8	186	419	3	422	30	74	104	407	4	411	393	4	397	411	4	415
