state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"17"	"17"	"9"	47	523		524	4	492	97	593	512	87	496	104	486	130	473	134	599	600	620	615
"MD"	2006	"17"	"18"	"1"	24	860		865	4	861	39	902	855	40	838	64	829	82	765	146	895	903	920	916
"MD"	2006	"17"	"18"	"10"	24	385		389	4	388	16	407	392	11	379	26	373	40	341	65	403	405	413	408
"MD"	2006	"17"	"18"	"11"	24	465		465	4	481	21	503	472	28	470	33	463	47	424	80	501	503	516	511
"MD"	2006	"17"	"18"	"12"	47	64		64	4	60	7	68	62	5	60	7	56	12	56	14	67	67	70	70
"MD"	2006	"17"	"18"	"2"	24	475		476	4	474	31	505	472	28	459	42	477	46	452	69	500	501	529	523
"MD"	2006	"17"	"18"	"3"	24	647		649	4	655	30	685	649	32	635	45	637	56	583	109	681	680	702	698
"MD"	2006	"17"	"18"	"4"	24	457		459	4	436	36	472	449	19	428	39	416	54	398	74	468	468	478	478
"MD"	2006	"17"	"18"	"5"	24	455		455	4	458	25	483	447	18	440	29	440	53	410	73	465	469	501	493
"MD"	2006	"17"	"18"	"6"	25	1111		1112	4	1089	50	1142	1117	35	1085	69	1082	86	997	164	1152	1154	1176	1167
"MD"	2006	"17"	"18"	"7"	24	778		783	4	791	19	811	776	31	770	45	768	62	719	102	807	815	836	828
"MD"	2006	"17"	"18"	"8"	24	602		604	4	584	31	617	585	30	578	39	566	67	517	103	615	617	640	625
"MD"	2006	"17"	"18"	"9"	24	569		571	4	575	38	614	568	34	567	44	576	56	534	88	602	611	637	628
"MD"	2006	"17"	"19"	"1"	22	708		723	5	641		781	637	178	604	217	598	235	592	235	817	825	848	847
"MD"	2006	"17"	"19"	"2"	22	578		585	5	565		630	555	96	535	121	518	134	488	151	652	656	661	657
"MD"	2006	"17"	"19"	"3"	22	972		981	5	891		1034	854	212	846	226	792	296	831	253	1067	1072	1100	1097
"MD"	2006	"17"	"19"	"4"	22	400		402	4	378	71	450	373	72	359	88	360	104	345	112	446	451	464	460
"MD"	2006	"17"	"2"	"1"	47	353		353	4	344	38	382	339	38	331	48	317	68	316	68	378	379	389	385
"MD"	2006	"17"	"2"	"10"	22	635		639	4	594	85	681	622	62	588	92	584	109	535	154	686	682	697	698
"MD"	2006	"17"	"2"	"2"	47	419		425	8	413	51	476	393	73	386	82	377	94	367	102	467	469	482	477
"MD"	2006	"17"	"2"	"3"	47	860		864	4	765	123	917	836	102	804	136	788	170	763	179	942	942	967	956
"MD"	2006	"17"	"2"	"4"	47	440		443	4	421	74	496	425	71	408	95	382	117	360	141	498	503	506	508
"MD"	2006	"17"	"2"	"5"	22	354		357	4	331	62	393	341	60	332	68	320	87	305	98	401	400	409	407
"MD"	2006	"17"	"2"	"6"	22	787		788	4	717	110	833	739	97	721	115	698	152	650	184	836	836	853	845
"MD"	2006	"17"	"2"	"7"	47	808		821	4	673	185	888	764	161	739	190	721	217	738	204	928	930	946	948
"MD"	2006	"17"	"2"	"8"	47	798		800	4	778	82	861	792	68	752	98	759	119	718	153	860	850	888	882
"MD"	2006	"17"	"2"	"9"	47	799		804	4	762	78	842	764	72	749	90	746	108	696	151	838	840	858	856
"MD"	2006	"17"	"2"	"99"	22	0		0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"17"	"20"	"1"	22	843		849	5	838		936	800	172	767	215	739	250	715	271	976	983	1000	994
"MD"	2006	"17"	"20"	"10"	22	617		620	5	595		673	559	142	557	156	518	200	493	214	701	714	726	722
"MD"	2006	"17"	"20"	"11"	47	887		891	4	862	63	929	863	56	860	71	845	95	795	126	920	933	948	932
"MD"	2006	"17"	"20"	"2"	47	725		731	4	703	69	774	694	79	680	96	680	108	650	136	773	778	791	790
"MD"	2006	"17"	"20"	"3"	24	731		732	4	726	25	755	726	33	709	59	704	69	667	100	761	768	779	772
"MD"	2006	"17"	"20"	"4"	23	632		638	4	616	72	693	618	73	611	81	585	118	560	135	692	693	705	702
"MD"	2006	"17"	"20"	"5"	22	651		655	5	641		704	618	111	581	152	572	177	555	183	731	733	755	746
"MD"	2006	"17"	"20"	"6"	22	572		575	5	566		613	526	104	515	125	492	154	481	169	631	640	649	652
"MD"	2006	"17"	"20"	"7"	24	589		589	4	579	29	610	586	23	563	50	570	63	538	92	609	613	642	636
"MD"	2006	"17"	"20"	"8"	23	890		893	4	861	101	963	860	95	843	118	813	157	752	224	957	962	980	982
"MD"	2006	"17"	"20"	"9"	23	651		658	4	594	107	705	619	88	601	99	574	143	543	173	707	701	721	720
"MD"	2006	"17"	"21"	"1"	21	689	241	930	5	739		867	707	191	671	235	637	293	643	283	898	908	944	939
"MD"	2006	"17"	"21"	"10"	21	455	229	685	5	514		633	479	200	448	228	444	246	447	236	680	680	703	697
"MD"	2006	"17"	"21"	"11"	22	751		757	5	734		813	718	101	687	132	663	170	645	186	821	822	841	842
"MD"	2006	"17"	"21"	"12"	22	223		226	5	225		260	189	88	176	109	157	127	173	115	277	285	287	288
"MD"	2006	"17"	"21"	"13"	22	1604		1614	5	1579		1713	1529	209	1502	254	1454	321	1421	359	1741	1757	1791	1797
"MD"	2006	"17"	"21"	"14"	21	425	143	568	5	485		532	439	114	424	130	410	165	396	172	554	555	579	576
"MD"	2006	"17"	"21"	"15"	21	431	171	603	5	492		569	444	157	409	189	398	213	393	215	601	599	622	618
"MD"	2006	"17"	"21"	"16"	22	597		600	5	598		652	558	106	537	126	529	149	482	196	666	664	682	680
"MD"	2006	"17"	"21"	"17"	21	307	121	428	5	346		417	340	86	321	103	331	118	341	102	427	424	456	457
"MD"	2006	"17"	"21"	"2"	21	495	143	639	5	485		605	481	134	476	138	448	193	471	158	618	620	652	651
"MD"	2006	"17"	"21"	"3"	22	1173		1180	5	1054		1280	1087	205	1032	250	1028	283	1023	281	1294	1296	1344	1342
"MD"	2006	"17"	"21"	"4"	21	441	146	588	5	457		548	442	139	413	165	395	189	412	165	581	579	598	597
"MD"	2006	"17"	"21"	"5"	47	558		562	4	537	111	652	532	119	528	131	511	158	499	168	651	661	676	673
"MD"	2006	"17"	"21"	"6"	22	950		956	5	881		1074	853	249	829	273	781	334	818	289	1106	1108	1150	1151
"MD"	2006	"17"	"21"	"7"	22	679		684	5	642		796	597	238	552	291	521	350	542	313	837	846	882	872
"MD"	2006	"17"	"21"	"8"	22	407		409	5	391		430	393	42	383	55	373	62	359	74	436	438	441	439
"MD"	2006	"17"	"21"	"9"	22	411		414	5	404		457	384	93	376	102	356	132	349	137	477	479	490	492
"MD"	2006	"17"	"21"	"97"	21	0	0	0	5	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"17"	"21"	"98"	22	0		0	5	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"17"	"21"	"99"	21	0	0	0	5	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"17"	"3"	"1"	27	395	147	543	5	415		510	393	133	378	153	352	200	336	209	526	531	553	551
"MD"	2006	"17"	"3"	"2"	23	1167		1180	5	1158		1243	1134	120	1088	166	1058	212	971	291	1254	1255	1278	1270
"MD"	2006	"17"	"3"	"3"	23	1570		1577	4	1478	182	1671	1534	147	1477	210	1423	291	1320	380	1683	1690	1720	1717
"MD"	2006	"17"	"3"	"4"	25	1717		1721	4	1671	134	1809	1685	116	1655	154	1596	240	1446	375	1802	1810	1839	1830
"MD"	2006	"17"	"4"	"1"	27	567	280	848	5	614		765	500	321	456	368	422	431	439	412	821	825	859	858
"MD"	2006	"17"	"5"	"1"	27	1595	237	1834	5	1655		1783	1605	218	1556	273	1509	337	1404	442	1826	1831	1859	1857
"MD"	2006	"17"	"5"	"10"	27	356	83	439	5	390		417	365	69	345	88	338	101	329	109	434	433	442	438
"MD"	2006	"17"	"5"	"11"	26	671		681	4	654	82	742	676	68	653	95	650	99	611	142	744	748	753	756
"MD"	2006	"17"	"5"	"2"	26	915		930	5	987		1041	943	113	910	141	899	177	834	237	1056	1051	1081	1079
"MD"	2006	"17"	"5"	"3"	26	889		901	5	919		980	909	94	894	108	862	147	802	202	1003	1002	1016	1012
"MD"	2006	"17"	"5"	"4"	27	994	105	1101	5	1027		1086	1028	77	1010	94	970	139	925	180	1105	1104	1120	1116
"MD"	2006	"17"	"5"	"5"	26	1242		1266	5	1307		1400	1233	211	1185	261	1173	297	1101	359	1446	1447	1479	1470
"MD"	2006	"17"	"5"	"6"	26	1096		1110	4	1098	122	1229	1130	97	1100	130	1089	158	996	249	1228	1230	1255	1254
"MD"	2006	"17"	"5"	"7"	26	1176		1190	5	1263		1346	1191	190	1160	235	1126	289	1075	336	1382	1395	1421	1418
"MD"	2006	"17"	"5"	"8"	27	660	211	873	5	723		830	657	209	608	256	577	308	566	311	867	866	891	892
"MD"	2006	"17"	"5"	"9"	27	181	62	243	4	201	45	246	193	50	184	58	186	58	180	66	243	242	248	248
"MD"	2006	"17"	"6"	"1"	25	890		893	4	860	77	944	876	72	835	103	838	123	784	170	949	938	970	961
"MD"	2006	"17"	"6"	"10"	25	867		870	4	854	59	917	849	55	833	71	827	98	765	164	905	905	936	940
"MD"	2006	"17"	"6"	"11"	25	844		844	4	815	59	875	821	54	791	78	792	92	740	141	876	869	893	888
"MD"	2006	"17"	"6"	"12"	24	1172		1174	4	1150	76	1228	1158	55	1113	104	1121	121	1044	191	1213	1218	1250	1243
"MD"	2006	"17"	"6"	"13"	26	966		975	4	931	132	1070	941	135	917	162	893	201	818	267	1077	1080	1100	1097
"MD"	2006	"17"	"6"	"14"	25	721		722	4	709	72	781	706	67	687	88	693	107	650	140	773	775	805	798
"MD"	2006	"17"	"6"	"15"	24	887		888	4	857	73	932	881	47	851	74	877	75	814	125	930	926	957	944
"MD"	2006	"17"	"6"	"16"	25	768		769	4	766	41	809	752	46	744	57	715	92	675	126	798	801	812	806
"MD"	2006	"17"	"6"	"17"	26	999		1003	4	1005	74	1082	1031	49	995	89	1004	98	927	174	1081	1084	1111	1109
"MD"	2006	"17"	"6"	"18"	25	587		589	4	550	94	649	592	64	566	87	548	119	532	134	657	653	672	671
"MD"	2006	"17"	"6"	"19"	24	676		676	4	672	37	711	664	42	636	68	651	67	606	112	708	705	723	721
"MD"	2006	"17"	"6"	"2"	26	420		423	4	410	54	466	420	47	400	67	397	85	376	101	467	467	483	481
"MD"	2006	"17"	"6"	"20"	25	1161		1163	4	1135	76	1217	1159	54	1132	86	1108	125	1024	202	1213	1219	1237	1231
"MD"	2006	"17"	"6"	"21"	25	212		212	4	213	5	218	213	8	204	15	196	27	191	34	221	220	225	227
"MD"	2006	"17"	"6"	"22"	25	953		955	4	935	50	987	934	47	920	66	939	63	883	110	983	986	1003	997
"MD"	2006	"17"	"6"	"23"	25	600		604	4	585	44	632	580	44	565	59	571	63	509	121	626	625	638	636
"MD"	2006	"17"	"6"	"3"	24	1022		1025	4	1002	51	1057	1021	33	984	68	1000	67	927	144	1057	1053	1076	1077
"MD"	2006	"17"	"6"	"4"	25	818		820	4	809	52	863	811	50	780	76	788	85	742	125	862	856	881	873
"MD"	2006	"17"	"6"	"5"	25	539		539	4	525	40	565	518	38	512	45	509	64	469	100	556	557	575	574
"MD"	2006	"17"	"6"	"6"	24	680		682	4	653	39	698	662	33	643	50	641	57	606	91	695	694	702	704
"MD"	2006	"17"	"6"	"7"	25	921		924	4	891	105	999	897	94	877	121	861	148	797	201	991	998	1019	1014
"MD"	2006	"17"	"6"	"8"	26	691		700	4	697	33	734	706	36	693	50	698	59	635	117	743	743	763	757
"MD"	2006	"17"	"6"	"9"	24	656		656	4	651	38	692	655	40	644	48	633	73	580	116	696	692	707	701
"MD"	2006	"17"	"7"	"1"	23	1491		1504	4	1328	265	1606	1369	255	1308	327	1230	432	1176	476	1628	1637	1668	1669
"MD"	2006	"17"	"7"	"10"	23	1179		1188	5	1142		1242	1070	201	1039	233	1014	286	942	356	1271	1272	1309	1305
"MD"	2006	"17"	"7"	"11"	23	2028		2045	4	1963	126	2097	2019	100	1967	147	1956	200	1770	353	2119	2114	2163	2139
"MD"	2006	"17"	"7"	"12"	25	913		917	4	897	44	942	899	46	879	72	859	102	781	173	945	951	967	964
"MD"	2006	"17"	"7"	"13"	23	926		939	4	901	67	972	915	63	888	94	843	145	780	199	979	982	992	987
"MD"	2006	"17"	"7"	"14"	23	660		670	5	618		714	539	224	506	253	472	303	464	305	765	761	783	784
"MD"	2006	"17"	"7"	"2"	23	554		559	5	480		620	385	303	365	325	335	372	326	371	688	690	713	710
"MD"	2006	"17"	"7"	"3"	23	748		752	5	670		835	571	337	524	392	476	466	483	450	910	917	949	946
"MD"	2006	"17"	"7"	"4"	23	725		740	5	662		847	543	409	489	469	461	524	471	508	955	959	992	993
"MD"	2006	"17"	"7"	"5"	23	930		946	5	823		1040	727	408	691	435	619	521	637	503	1136	1130	1161	1163
"MD"	2006	"17"	"7"	"6"	23	818		829	5	771		883	737	179	710	215	664	275	633	291	917	927	947	937
"MD"	2006	"17"	"7"	"7"	23	1054		1067	5	1006		1145	937	236	918	265	895	315	857	345	1174	1183	1218	1215
"MD"	2006	"17"	"7"	"8"	23	1510		1526	5	1421		1638	1331	366	1280	422	1223	509	1178	537	1698	1703	1741	1735
"MD"	2006	"17"	"7"	"9"	23	1188		1202	5	1173		1233	1128	112	1094	143	1005	245	933	314	1242	1238	1257	1255
"MD"	2006	"17"	"8"	"1"	27	401	120	523	5	404		491	339	163	312	191	298	226	297	225	502	503	524	527
"MD"	2006	"17"	"9"	"1"	25	1352		1355	5	1364		1441	1344	116	1303	163	1281	202	1205	266	1463	1466	1491	1480
"MD"	2006	"17"	"9"	"10"	25	769		773	5	762		829	748	98	733	112	699	151	651	189	847	845	855	850
"MD"	2006	"17"	"9"	"11"	27	1143	190	1333	5	1202		1302	1162	155	1134	193	1110	232	1012	324	1317	1328	1350	1345
"MD"	2006	"17"	"9"	"2"	26	1245		1249	5	1273		1334	1243	108	1211	141	1198	186	1119	255	1351	1353	1392	1384
"MD"	2006	"17"	"9"	"3"	25	29		29	4	27	7	34	22	11	23	10	27	7	22	12	33	33	35	34
"MD"	2006	"17"	"9"	"4"	27	652	119	771	5	698		750	658	100	643	123	632	157	584	197	759	767	793	783
"MD"	2006	"17"	"9"	"5"	26	1048		1061	4	1035	127	1166	1070	99	1048	127	1010	177	953	233	1170	1175	1197	1198
"MD"	2006	"17"	"9"	"6"	27	912	145	1059	5	989		1046	973	90	923	129	895	175	855	214	1063	1053	1082	1077
"MD"	2006	"17"	"9"	"7"	27	1064	127	1192	5	1120		1177	1100	92	1069	111	1043	158	984	215	1192	1180	1211	1209
"MD"	2006	"17"	"9"	"8"	27	1319	200	1520	5	1416		1506	1370	144	1333	186	1313	220	1231	302	1515	1519	1542	1545
"MD"	2006	"17"	"9"	"9"	27	376	78	456	5	410		437	381	67	359	90	354	100	348	105	449	450	461	458
"MD"	2006	"18"	"1"	"1"	36	195	478	673	1	160	516	677	262	390	276	386	211	478	209	468	652	662	699	695
"MD"	2006	"18"	"2"	"1"	36	227	385	612	1	169	456	625	263	316	288	321	236	393	219	399	579	610	634	631
"MD"	2006	"18"	"2"	"2"	36	256	500	756	1	201	577	779	341	390	336	406	303	476	276	487	733	742	792	783
"MD"	2006	"18"	"3"	"1"	36	858	1707	2568	1	747	1845	2594	1107	1383	1114	1421	905	1724	915	1682	2491	2536	2646	2638
"MD"	2006	"18"	"4"	"1"	36	842	2020	2863	1	827	2053	2881	1123	1673	1139	1689	958	1958	976	1899	2796	2831	2937	2926
"MD"	2006	"18"	"4"	"2"	36	471	1157	1630	1	458	1170	1631	663	923	662	949	540	1115	556	1072	1587	1614	1673	1664
"MD"	2006	"18"	"4"	"3"	36	526	1392	1919	1	496	1417	1914	710	1156	721	1169	603	1335	620	1289	1867	1892	1951	1943
"MD"	2006	"18"	"5"	"1"	36	270	595	865	1	229	642	871	354	477	363	485	295	589	301	571	831	848	892	888
"MD"	2006	"18"	"5"	"2"	36	674	1541	2216	1	602	1620	2225	879	1307	907	1310	742	1533	744	1490	2186	2219	2286	2269
"MD"	2006	"18"	"6"	"1"	36	164	447	611	1	152	474	626	242	336	224	379	166	470	188	427	578	603	637	632
"MD"	2006	"18"	"7"	"1"	36	308	499	808	1	237	583	821	388	404	393	408	316	496	315	491	795	802	826	825
"MD"	2006	"19"	"1"	"1"	29	786	285	1071	5	828		1010	559	456	498	524	483	575	485	572	1015	1024	1084	1078
"MD"	2006	"19"	"1"	"2"	29	621	186	809	5	645		767	446	309	395	352	367	428	371	407	755	749	810	802
"MD"	2006	"19"	"2"	"1"	29	914	346	1262	5	956		1179	576	580	511	663	523	724	509	726	1159	1174	1257	1249
"MD"	2006	"19"	"2"	"2"	29	876	285	1162	5	926		1110	613	464	538	554	501	637	500	623	1079	1093	1157	1148
"MD"	2006	"19"	"3"	"1"	29	368	138	508	5	399		484	291	191	245	234	218	287	240	261	482	479	515	506
"MD"	2006	"19"	"3"	"2"	29	711	241	954	5	764		916	539	320	437	440	418	525	426	508	859	878	952	948
"MD"	2006	"19"	"3"	"3"	29	1082	521	1608	5	1210		1494	724	785	587	923	551	1033	565	1025	1510	1511	1608	1611
"MD"	2006	"19"	"3"	"4"	29	622	339	962	5	738		901	440	476	362	551	327	638	354	602	917	913	973	968
"MD"	2006	"19"	"4"	"1"	29	600	313	914	5	693		863	430	427	365	502	341	561	350	546	858	868	912	910
"MD"	2006	"19"	"4"	"2"	29	402	276	679	5	488		640	332	318	279	371	261	407	278	387	654	652	685	681
"MD"	2006	"19"	"4"	"3"	29	583	275	859	5	651		800	462	339	379	432	346	508	343	509	802	812	863	861
"MD"	2006	"19"	"5"	"1"	29	610	365	977	5	719		888	497	432	413	509	391	577	391	572	929	924	986	982
"MD"	2006	"19"	"5"	"2"	29	586	373	960	5	694		882	490	428	428	493	401	559	424	522	918	921	969	962
"MD"	2006	"19"	"5"	"3"	29	574	462	1039	5	729		958	429	565	397	608	347	693	373	662	997	1005	1054	1050
"MD"	2006	"19"	"6"	"1"	29	588	310	900	5	697		846	430	425	366	493	339	565	362	530	855	859	913	904
"MD"	2006	"19"	"6"	"2"	29	560	277	837	5	645		796	453	319	373	418	369	459	385	434	772	791	841	836
"MD"	2006	"19"	"6"	"3"	29	707	340	1047	5	795		985	489	489	419	587	381	666	394	639	979	1007	1064	1053
"MD"	2006	"19"	"6"	"4"	29	521	286	807	5	599		754	350	412	321	452	294	502	300	492	762	774	809	803
"MD"	2006	"19"	"7"	"1"	29	821	276	1099	5	888		1034	679	334	585	426	527	554	549	531	1014	1013	1097	1093
"MD"	2006	"19"	"8"	"1"	29	559	279	842	5	638		806	415	392	358	448	377	452	358	457	807	807	850	840
"MD"	2006	"19"	"8"	"10"	29	225	109	334	5	251		310	170	154	145	176	152	182	124	206	324	321	339	337
"MD"	2006	"19"	"8"	"2"	29	478	227	707	5	524		663	320	358	276	399	259	440	253	439	678	677	710	708
"MD"	2006	"19"	"8"	"3"	29	559	285	844	5	627		792	401	409	352	460	355	479	329	509	811	813	849	854
"MD"	2006	"19"	"8"	"4"	29	812	350	1163	5	876		1088	554	571	498	636	491	657	460	690	1125	1134	1172	1169
"MD"	2006	"19"	"8"	"5"	29	677	373	1051	5	812		974	433	568	379	625	353	696	359	687	1001	1006	1064	1059
"MD"	2006	"19"	"8"	"6"	29	508	253	761	5	583		709	341	401	309	436	283	478	289	467	743	746	770	765
"MD"	2006	"19"	"8"	"7"	29	442	185	628	5	485		591	312	291	287	309	306	320	286	340	604	598	638	641
"MD"	2006	"19"	"8"	"8"	29	87	44	133	5	103		123	65	61	66	65	62	74	62	71	126	131	137	135
"MD"	2006	"19"	"8"	"9"	29	549	186	736	5	574		701	449	258	398	318	400	320	381	339	710	719	738	736
"MD"	2006	"19"	"9"	"1"	29	73	19	92	5	76		87	58	26	51	31	49	42	56	34	84	82	93	92
"MD"	2006	"2"	"1"	"1"	32	529	416	945	3	488	466	969	432	504	454	497	372	600	411	555	936	954	987	987
"MD"	2006	"2"	"1"	"10"	32	454	328	784	3	392	369	783	361	408	380	405	318	494	356	449	769	786	820	816
"MD"	2006	"2"	"1"	"11"	32	366	312	680	3	346	333	698	297	379	304	378	245	470	292	413	677	687	724	716
"MD"	2006	"2"	"1"	"12"	31	574	245	819	2	613	210	824	566	245	574	251	526	311	505	317	813	827	852	846
"MD"	2006	"2"	"1"	"13"	31	257	143	401	2	277	130	409	238	165	251	152	228	183	227	169	405	406	420	415
"MD"	2006	"2"	"1"	"14"	31	440	348	788	2	493	296	790	433	359	453	342	368	440	390	409	792	796	826	825
"MD"	2006	"2"	"1"	"15"	31	518	313	832	2	548	283	831	466	353	471	358	363	482	409	424	820	834	859	850
"MD"	2006	"2"	"1"	"16"	31	410	243	654	2	427	221	650	370	278	388	266	336	325	356	299	649	655	673	674
"MD"	2006	"2"	"1"	"17"	31	329	224	553	2	361	200	561	302	245	309	242	272	294	265	300	548	552	580	574
"MD"	2006	"2"	"1"	"18"	31	773	345	1119	2	830	298	1129	737	368	748	377	682	479	672	474	1106	1127	1175	1166
"MD"	2006	"2"	"1"	"19"	32	669	329	998	2	685	308	994	637	343	631	362	597	414	566	433	984	997	1018	1018
"MD"	2006	"2"	"1"	"2"	32	390	277	669	3	326	345	678	275	369	293	378	229	454	264	414	645	673	694	691
"MD"	2006	"2"	"1"	"20"	32	767	387	1155	2	777	389	1167	728	428	705	450	681	506	627	549	1159	1158	1195	1192
"MD"	2006	"2"	"1"	"21"	32	485	171	656	2	483	167	650	481	175	464	191	451	213	416	243	657	655	669	665
"MD"	2006	"2"	"1"	"22"	32	583	440	1026	3	580	431	1040	533	475	537	480	479	567	482	551	1009	1023	1061	1058
"MD"	2006	"2"	"1"	"23"	21	36	44	80	3	39	39	80	35	43	35	44	27	53	36	44	78	79	81	80
"MD"	2006	"2"	"1"	"24"	32	324	184	508	2	349	162	512	317	195	307	212	273	253	279	244	513	519	531	531
"MD"	2006	"2"	"1"	"3"	32	610	357	967	2	565	397	962	507	439	518	447	437	547	440	531	946	966	998	990
"MD"	2006	"2"	"1"	"4"	31	534	237	772	2	573	200	773	499	257	506	251	486	293	476	305	757	761	788	794
"MD"	2006	"2"	"1"	"5"	32	406	257	663	2	423	238	661	375	289	377	290	330	343	334	329	664	667	679	674
"MD"	2006	"2"	"1"	"6"	32	554	281	835	2	564	270	835	513	314	506	319	447	399	433	399	827	826	855	848
"MD"	2006	"2"	"1"	"7"	32	406	287	693	3	354	328	700	313	361	332	358	263	443	304	401	675	694	722	718
"MD"	2006	"2"	"1"	"8"	32	612	378	990	3	546	448	1007	461	505	496	488	410	614	426	582	967	986	1033	1029
"MD"	2006	"2"	"1"	"9"	32	514	342	857	2	483	371	856	393	447	415	443	330	547	359	506	842	860	886	887
"MD"	2006	"2"	"2"	"1"	32	418	340	759	3	407	343	763	373	384	383	378	345	431	344	420	758	762	781	776
"MD"	2006	"2"	"2"	"10"	31	493	524	1017	3	564	450	1036	499	514	529	494	447	597	447	587	1013	1026	1055	1058
"MD"	2006	"2"	"2"	"11"	32	351	211	562	3	324	233	566	285	267	305	252	253	318	265	299	553	562	576	574
"MD"	2006	"2"	"2"	"12"	31	337	309	647	3	367	271	658	323	323	358	300	298	365	317	341	646	659	674	668
"MD"	2006	"2"	"2"	"13"	32	317	229	546	3	304	237	556	276	270	278	274	245	314	237	315	546	552	566	568
"MD"	2006	"2"	"2"	"14"	32	614	224	840	3	607	231	857	572	263	567	281	533	316	521	327	835	848	869	868
"MD"	2006	"2"	"2"	"15"	32	625	344	969	3	594	371	987	557	403	564	417	518	484	500	488	960	982	1009	1007
"MD"	2006	"2"	"2"	"16"	32	440	206	647	3	352	276	646	325	298	334	297	289	354	294	343	623	632	656	657
"MD"	2006	"2"	"2"	"17"	32	528	239	768	3	507	245	770	475	275	480	279	448	335	436	342	751	760	790	790
"MD"	2006	"2"	"2"	"18"	32	377	207	585	3	350	216	589	341	247	343	247	299	300	298	295	589	592	605	605
"MD"	2006	"2"	"2"	"19"	31	465	240	705	2	499	211	712	442	258	438	267	418	309	419	299	701	708	743	737
"MD"	2006	"2"	"2"	"2"	32	390	262	652	3	346	300	658	304	335	325	327	284	383	274	380	639	652	674	668
"MD"	2006	"2"	"2"	"20"	32	525	368	893	3	487	406	908	436	454	439	461	378	546	384	523	890	902	933	925
"MD"	2006	"2"	"2"	"21"	32	585	634	1221	1	349	876	1229	447	764	459	770	388	875	392	852	1212	1236	1277	1268
"MD"	2006	"2"	"2"	"22"	31	503	425	930	3	535	395	949	457	461	476	451	407	559	415	535	919	931	976	971
"MD"	2006	"2"	"2"	"23"	32	530	369	900	3	506	378	907	475	419	473	424	425	489	406	493	894	900	923	922
"MD"	2006	"2"	"2"	"24"	32	388	340	728	3	379	334	736	352	374	342	392	325	417	315	419	726	735	755	753
"MD"	2006	"2"	"2"	"3"	32	508	355	863	3	473	385	874	414	429	423	433	356	521	379	490	843	857	888	884
"MD"	2006	"2"	"2"	"4"	32	668	377	1046	3	605	425	1053	553	470	557	475	519	546	503	552	1023	1039	1073	1065
"MD"	2006	"2"	"2"	"5"	32	507	255	762	3	484	260	770	433	314	443	315	374	400	392	378	747	762	798	794
"MD"	2006	"2"	"2"	"6"	32	416	251	667	3	369	293	674	318	328	328	336	265	416	274	389	648	666	690	685
"MD"	2006	"2"	"2"	"7"	32	608	322	931	3	532	376	937	497	418	502	422	424	509	421	502	916	925	952	952
"MD"	2006	"2"	"2"	"8"	31	461	464	925	3	508	404	930	439	478	444	484	408	544	420	516	917	936	964	955
"MD"	2006	"2"	"2"	"9"	32	558	326	884	3	518	349	888	496	375	479	403	461	435	422	462	871	882	909	903
"MD"	2006	"2"	"3"	"1"	31	407	485	892	2	502	392	895	411	459	414	467	352	557	336	572	871	886	924	925
"MD"	2006	"2"	"3"	"10"	31	404	593	998	1	263	728	993	374	590	388	601	316	704	341	678	965	992	1032	1033
"MD"	2006	"2"	"3"	"11"	31	561	756	1319	1	388	914	1303	492	787	529	783	400	933	435	880	1279	1313	1346	1344
"MD"	2006	"2"	"3"	"12"	31	514	612	1126	1	316	794	1111	427	651	446	668	358	786	392	741	1080	1117	1153	1145
"MD"	2006	"2"	"3"	"13"	31	421	668	1089	1	312	767	1081	395	666	427	655	335	779	359	737	1061	1087	1121	1118
"MD"	2006	"2"	"3"	"14"	31	403	338	741	2	444	295	740	370	356	370	365	315	445	303	446	726	738	772	765
"MD"	2006	"2"	"3"	"15"	31	337	515	852	1	235	619	854	309	519	326	516	262	618	276	588	829	844	884	878
"MD"	2006	"2"	"3"	"16"	31	406	488	894	2	497	395	893	395	479	422	470	337	585	367	540	874	892	931	923
"MD"	2006	"2"	"3"	"17"	31	420	543	963	1	330	625	955	402	526	448	510	359	626	378	594	928	960	992	983
"MD"	2006	"2"	"3"	"18"	31	408	565	975	1	277	684	961	354	585	396	570	305	693	328	653	941	969	1006	1001
"MD"	2006	"2"	"3"	"19"	31	384	491	875	1	258	608	866	333	520	353	517	268	633	323	572	854	872	910	904
"MD"	2006	"2"	"3"	"2"	31	385	345	730	2	440	281	721	362	354	388	340	317	418	342	399	716	731	754	754
"MD"	2006	"2"	"3"	"20"	31	398	411	809	2	456	346	804	362	435	379	426	309	520	304	506	799	809	839	832
"MD"	2006	"2"	"3"	"21"	31	465	511	978	2	539	439	980	458	510	457	519	395	606	408	574	968	977	1011	1004
