state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Searcy County"	"05 Long Creek"	1	40	82	122	32	80	112	44	84	128	31	81	112	43	65	108	34	68	102
"AR"	2002	"Searcy County"	"06 Mt. Pleasant"	1	77	82	159	87	63	150	70	96	166	42	107	149	88	63	151	77	70	147
"AR"	2002	"Searcy County"	"07 Oxley"	1	55	65	120	43	62	105	45	72	117	37	69	106	59	50	109	41	58	99
"AR"	2002	"Searcy County"	"08 Prairie"	1	69	83	152	63	71	134	66	91	157	55	88	143	82	66	148	60	77	137
"AR"	2002	"Searcy County"	"09 Red River"	1	34	56	90	37	44	81	35	56	91	26	59	85	42	39	81	34	48	82
"AR"	2002	"Searcy County"	"10 Rock Creek"	1	46	82	128	54	68	122	60	75	135	39	82	121	54	67	121	50	61	111
"AR"	2002	"Searcy County"	"11 Shady Grove"	1	34	26	60	29	23	52	25	34	59	18	38	56	32	29	61	28	24	52
"AR"	2002	"Searcy County"	"12 Spring"	1	76	54	130	79	45	124	89	47	136	67	58	125	85	38	123	69	46	115
"AR"	2002	"Searcy County"	"13 St. Joe"	1	57	77	134	54	54	108	61	75	136	41	71	112	69	49	118	50	50	100
"AR"	2002	"Searcy County"	"14 Tomahawk"	1	77	83	160	67	79	146	75	80	155	57	84	141	84	61	145	62	71	133
"AR"	2002	"Searcy County"	"15 Wileys Cove"	1	147	158	305	141	136	277	123	174	297	98	184	282	156	128	284	124	139	263
"AR"	2002	"Searcy County"	"Absentee"	1	89	106	195	89	93	182	82	109	191	53	127	180	103	80	183	87	90	177
"AR"	2002	"Searcy County"	"Early"	1	332	462	794	319	391	710	324	480	804	212	508	720	384	344	728	281	381	662
"AR"	2002	"Searcy County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Sebastian County"	"1-A"	3	382	275	657		473	500	323	332	655	271	380	651	424	228	652	375	262	637
"AR"	2002	"Sebastian County"	"1-B, 2-D, 2-F"	3	406	264	670		462	503	363	309	672	324	344	668	440	225	665	402	253	655
"AR"	2002	"Sebastian County"	"1-C"	3	164	202	366		272	280	147	217	364	105	260	365	209	149	358	166	187	353
"AR"	2002	"Sebastian County"	"1-D"	3	191	251	442		338	349	181	253	434	123	317	440	238	185	423	183	240	423
"AR"	2002	"Sebastian County"	"1-E, 4-A"	3	332	453	785		618	632	296	481	777	186	595	781	449	320	769	308	439	747
"AR"	2002	"Sebastian County"	"1-F"	3	230	220	450		326	343	213	231	444	173	273	446	273	172	445	227	213	440
"AR"	2002	"Sebastian County"	"1-G, 1-I, 4-B, 4-C"	3	460	481	941		713	746	383	549	932	283	653	936	540	384	924	413	492	905
"AR"	2002	"Sebastian County"	"1-H, 4-D"	3	425	551	976		766	799	396	582	978	276	695	971	539	420	959	416	523	939
"AR"	2002	"Sebastian County"	"1-J"	3	234	183	417		276	302	210	203	413	177	232	409	266	147	413	234	168	402
"AR"	2002	"Sebastian County"	"1-K"	3	192	187	379		267	298	184	191	375	138	238	376	226	143	369	188	176	364
"AR"	2002	"Sebastian County"	"2-A"	3	268	149	417		259	284	247	168	415	234	184	418	286	126	412	275	128	403
"AR"	2002	"Sebastian County"	"2-B"	3	313	91	404		235	263	283	119	402	286	117	403	308	91	399	300	92	392
"AR"	2002	"Sebastian County"	"2-C"	3	193	125	318		232	246	162	156	318	144	172	316	195	116	311	189	118	307
"AR"	2002	"Sebastian County"	"2-E"	3	216	214	430		303	322	205	225	430	158	272	430	247	179	426	229	188	417
"AR"	2002	"Sebastian County"	"3-A"	3	178	174	352		271	279	143	209	352	121	227	348	194	145	339	178	164	342
"AR"	2002	"Sebastian County"	"3-B"	3	250	350	600		483	496	216	382	598	142	456	598	317	271	588	217	349	566
"AR"	2002	"Sebastian County"	"3-C"	3	379	339	718		549	569	324	401	725	264	453	717	415	289	704	386	306	692
"AR"	2002	"Sebastian County"	"3-D, 4-H"	3	220	333	553		449	459	197	348	545	140	408	548	285	250	535	225	310	535
"AR"	2002	"Sebastian County"	"9-4A, 9-4B, 3-E"	3	222	234	456		349	364	191	265	456	172	281	453	259	194	453	232	208	440
"AR"	2002	"Sebastian County"	"3-F"	3	264	368	632		514	526	232	393	625	164	463	627	316	296	612	266	347	613
"AR"	2002	"Sebastian County"	"3-G, 3-H"	3	213	277	490		390	404	182	305	487	154	336	490	252	234	486	211	268	479
"AR"	2002	"Sebastian County"	"3-I"	3	435	851	1286		1078	1111	360	922	1282	270	1008	1278	591	680	1271	422	807	1229
"AR"	2002	"Sebastian County"	"4-F"	3	239	426	665		549	559	209	456	665	149	515	664	315	344	659	246	407	653
"AR"	2002	"Sebastian County"	"4-G"	3	183	256	439		369	382	170	265	435	130	303	433	242	192	434	200	226	426
"AR"	2002	"Sebastian County"	"4-I"	3	421	644	1065		862	895	345	710	1055	263	794	1057	516	526	1042	405	621	1026
"AR"	2002	"Sebastian County"	"4-J"	3	168	307	475		399	406	155	313	468	119	351	470	211	256	467	170	295	465
"AR"	2002	"Sebastian County"	"4-M"	3	212	386	598		492	497	178	421	599	125	469	594	292	301	593	208	373	581
"AR"	2002	"Sebastian County"	"9-1I, 9-1J"	3	192	235	427		348	359	164	258	422	132	294	426	233	186	419	201	221	422
"AR"	2002	"Sebastian County"	"9-1K, 9-L"	3	249	292	541		414	440	214	320	534	189	348	537	281	252	533	253	275	528
"AR"	2002	"Sebastian County"	"3-O, 9-6A, 9-6B, 9-4L"	3	87	239	326		277	282	70	254	324	41	279	320	99	223	322	78	224	302
"AR"	2002	"Sebastian County"	"Early Ft.Smith"	3	2226	2660	4886		3763	3912	2141	2728	4869	1378	3493	4871	2840	2000	4840	2254	2500	4754
"AR"	2002	"Sebastian County"	"Absentee Ft. Smith"	3	502	459	961		705	748	488	455	943	337	619	956	599	351	950	525	408	933
"AR"	2002	"Sebastian County"	"9-4I"	3	160	266	426		353	361	133	289	422	121	302	423	211	209	420	194	217	411
"AR"	2002	"Sebastian County"	"9-1A, 9-1B"	3	158	171	329		254	268	130	194	324	107	220	327	188	138	326	158	159	317
"AR"	2002	"Sebastian County"	"9-1D, 9-1E"	3	344	628	972		798	815	263	707	970	255	699	954	419	533	952	382	555	937
"AR"	2002	"Sebastian County"	"9-1N"	3	35	50	85		63	67	33	51	84	22	62	84	46	37	83	37	44	81
"AR"	2002	"Sebastian County"	"9-1C"	3	123	168	291		235	247	114	173	287	86	204	290	151	137	288	130	156	286
"AR"	2002	"Sebastian County"	"9-2B, 9-2C, 9-2D"	3	397	778	1175		1013	1042	326	837	1163	275	891	1166	527	629	1156	419	727	1146
"AR"	2002	"Sebastian County"	"9-2A, 9-2F"	3	146	264	410		341	346	95	309	404	118	290	408	190	215	405	163	235	398
"AR"	2002	"Sebastian County"	"9-3A, 9-3B"	3	209	292	501		397	411	176	324	500	159	337	496	276	222	498	241	252	493
"AR"	2002	"Sebastian County"	"9-3G"	3	102	143	245		197	201	94	149	243	81	164	245	133	111	244	114	122	236
"AR"	2002	"Sebastian County"	"9-3H, 9-3I"	3	177	141	318		243	254	153	166	319	143	177	320	209	112	321	186	129	315
"AR"	2002	"Sebastian County"	"9-3L, 9-3M"	3	194	167	361		265	274	154	205	359	147	210	357	221	132	353	212	134	346
"AR"	2002	"Sebastian County"	"9-3D, 9-3E"	3	105	101	206		145	152	81	122	203	68	129	197	120	78	198	94	97	191
"AR"	2002	"Sebastian County"	"9-4C, 9-4J, 9-4M"	3	219	416	635		518	527	184	440	624	142	488	630	320	305	625	239	378	617
"AR"	2002	"Sebastian County"	"9-4D, 9-4E, 9-4F, 9-4G"	3	117	122	239		177	183	99	138	237	89	147	236	139	98	237	122	111	233
"AR"	2002	"Sebastian County"	"9-3C"	3	124	139	263		207	213	109	154	263	104	156	260	154	108	262	141	113	254
"AR"	2002	"Sebastian County"	"9-1F, 9-1G, 9-1H"	3	91	112	203		151	161	75	130	205	66	134	200	109	93	202	96	100	196
"AR"	2002	"Sebastian County"	"9-3F"	3	113	185	298		242	248	94	204	298	81	216	297	149	147	296	121	167	288
"AR"	2002	"Sebastian County"	"9-4H, 9-4K"	3	164	198	362		270	285	142	215	357	137	223	360	189	170	359	168	184	352
"AR"	2002	"Sebastian County"	"9-1Q, 9-2E"	3	127	195	322		259	272	120	199	319	118	202	320	163	153	316	132	178	310
"AR"	2002	"Sebastian County"	"9-3J, 9-3K"	3	184	238	422		329	341	144	270	414	141	276	417	229	185	414	192	215	407
"AR"	2002	"Sebastian County"	"9-1O, 9-1P"	3	48	88	136		103	106	44	92	136	32	99	131	63	68	131	47	83	130
"AR"	2002	"Sebastian County"	"Early Greenwood"	3	886	1265	2151		1690	1753	801	1340	2141	589	1539	2128	1158	981	2139	922	1159	2081
"AR"	2002	"Sebastian County"	"Absentee Greenwood"	3	107	128	235		180	184	102	135	237	71	162	233	121	111	232	102	126	228
"AR"	2002	"Sebastian County"	"Overseas Absentees"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Sebastian County"	"Recount Results"	3			0			0			0			0			0			0
"AR"	2002	"Sevier County"	"Absentee & Early"	4	278	211	489	319	172	491	285	209	494	245	244	489	327	160	487	340	144	484
"AR"	2002	"Sevier County"	"Absentees-Overseas"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Sevier County"	"Bear Creek East & Saline West"	4	68	60	128	87	41	128	83	42	125	61	67	128	103	23	126	96	27	123
"AR"	2002	"Sevier County"	"Bear Creek West"	4	159	160	319	198	121	319	156	162	318	148	173	321	215	106	321	203	116	319
"AR"	2002	"Sevier County"	"Ben Lomond"	4	37	25	62	41	21	62	29	34	63	40	24	64	49	15	64	48	13	61
"AR"	2002	"Sevier County"	"Clear Creek 1"	4	88	51	139	104	38	142	78	63	141	80	60	140	106	34	140	102	35	137
"AR"	2002	"Sevier County"	"Clear Creek 2 & 3"	4	280	153	433	303	126	429	262	177	440	236	194	430	318	117	435	316	116	432
"AR"	2002	"Sevier County"	"De Queen East"	4	109	71	180	117	64	181	84	99	183	90	92	182	111	70	181	116	64	180
"AR"	2002	"Sevier County"	"De Queen North Central"	4	78	55	133	94	37	131	77	58	135	66	66	132	96	34	130	85	40	125
"AR"	2002	"Sevier County"	"De Queen Northwest"	4	190	148	338	210	120	330	157	178	335	141	195	336	215	119	334	234	99	333
"AR"	2002	"Sevier County"	"De Queen Southwest"	4	159	81	240	183	59	242	139	108	247	147	94	241	162	83	245	174	63	237
"AR"	2002	"Sevier County"	"Jefferson"	4	34	14	48	35	13	48	24	24	48	19	29	48	34	14	48	44	4	48
"AR"	2002	"Sevier County"	"Mineral North & South"	4	127	119	246	141	106	247	106	140	246	106	137	243	142	98	240	149	91	240
"AR"	2002	"Sevier County"	"Monroe"	4	119	119	238	144	97	241	109	135	244	97	137	234	143	96	239	151	85	236
"AR"	2002	"Sevier County"	"Paraclifta"	4	62	38	100	62	36	98	42	58	100	54	46	100	62	38	100	63	35	98
"AR"	2002	"Sevier County"	"Red Colony North & South"	4	170	176	346	194	148	342	159	187	346	151	192	343	220	122	342	202	135	337
"AR"	2002	"Sevier County"	"Saline East"	4	27	30	57	32	27	59	26	32	58	31	26	57	39	19	58	37	20	57
"AR"	2002	"Sevier County"	"Washington"	4	72	34	106	76	28	104	53	53	106	67	39	106	81	25	106	82	24	106
"AR"	2002	"Sharp County"	"Big Creek"	1	49	40	89	58	32	90	38	49	87	39	49	88	52	37	89	47	40	87
"AR"	2002	"Sharp County"	"Cave"	1	370	297	667	419	242	661	287	375	662	284	376	660	421	244	665	408	248	656
"AR"	2002	"Sharp County"	"Cherokee"	1	666	628	1294	758	528	1286	571	721	1292	469	810	1279	766	504	1270	648	608	1256
"AR"	2002	"Sharp County"	"Davidson"	1	43	29	72	50	23	73	38	34	72	40	32	72	47	23	70	39	30	69
"AR"	2002	"Sharp County"	"East Sullivan"	1	51	50	101	47	54	101	35	67	102	38	63	101	51	51	102	48	48	96
"AR"	2002	"Sharp County"	"Hardy"	1	229	166	395	270	121	391	199	195	394	192	198	390	256	136	392	242	145	387
"AR"	2002	"Sharp County"	"Highland"	1	191	266	457	260	196	456	177	278	455	160	296	456	253	200	453	229	218	447
"AR"	2002	"Sharp County"	"Jackson"	1	50	38	88	55	32	87	42	45	87	39	46	85	55	31	86	50	36	86
"AR"	2002	"Sharp County"	"Lave Creek"	1	60	50	110	60	49	109	47	64	111	46	63	109	63	46	109	62	47	109
"AR"	2002	"Sharp County"	"Lower North"	1	55	58	113	68	43	111	48	66	114	47	64	111	63	50	113	59	50	109
"AR"	2002	"Sharp County"	"Morgan"	1	50	15	65	54	11	65	31	34	65	36	31	67	46	19	65	51	15	66
"AR"	2002	"Sharp County"	"North Big Rock"	1	39	30	69	34	34	68	26	44	70	26	42	68	39	31	70	35	31	66
"AR"	2002	"Sharp County"	"North Lebanon"	1	11	4	15	11	4	15	6	8	14	8	7	15	7	8	15	9	6	15
"AR"	2002	"Sharp County"	"North Union"	1	36	26	62	45	17	62	26	34	60	31	30	61	42	21	63	45	17	62
"AR"	2002	"Sharp County"	"Ozark"	1	87	69	156	96	58	154	71	88	159	68	90	158	94	66	160	89	65	154
"AR"	2002	"Sharp County"	"Piney Fork"	1	177	111	288	186	103	289	127	161	288	126	157	283	176	110	286	177	106	283
"AR"	2002	"Sharp County"	"Richwood"	1	245	136	381	283	96	379	220	156	376	222	155	377	274	103	377	257	113	370
"AR"	2002	"Sharp County"	"Scott"	1	74	52	126	75	51	126	47	75	122	48	76	124	71	53	124	73	47	120
"AR"	2002	"Sharp County"	"South Big Rock"	1	28	27	55	35	19	54	23	32	55	23	31	54	29	26	55	31	19	50
"AR"	2002	"Sharp County"	"South Lebanon"	1	29	6	35	28	5	33	21	14	35	14	16	30	26	8	34	24	8	32
"AR"	2002	"Sharp County"	"South Union"	1	49	24	73	55	16	71	39	33	72	42	29	71	46	25	71	45	22	67
"AR"	2002	"Sharp County"	"Strawberry"	1	34	33	67	37	25	62	26	39	65	29	33	62	39	27	66	35	29	64
"AR"	2002	"Sharp County"	"Upper North"	1	45	40	85	53	31	84	36	49	85	34	50	84	41	41	82	38	42	80
"AR"	2002	"Sharp County"	"Washington"	1	31	26	57	31	23	54	27	31	58	31	25	56	39	18	57	38	17	55
"AR"	2002	"Sharp County"	"West Sullivan"	1	72	61	133	77	54	131	49	83	132	62	70	132	85	44	129	85	40	125
"AR"	2002	"Sharp County"	"Early & Absentee"	1	634	545	1179	761	410	1171	596	588	1184	519	650	1169	758	415	1173	694	455	1149
"AR"	2002	"Sharp County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Stone County"	"EARLY"	1	490	418	908	572	312	884	452	446	902	377	513	890	586	309	895	547	321	868
"AR"	2002	"Stone County"	"ABSENTEE"	1	71	48	119	81	37	118	72	48	120	66	52	118	88	31	119	86	30	116
"AR"	2002	"Stone County"	"ARBANA"	1	83	79	162	94	66	160	67	96	163	67	95	162	96	66	162	91	68	159
"AR"	2002	"Stone County"	"EAST-OUT"	1	36	44	80	57	25	82	30	49	79	35	47	82	57	24	81	50	29	79
"AR"	2002	"Stone County"	"WARD 1"	1	164	169	333	204	125	329	135	196	331	113	212	325	189	146	335	189	126	315
"AR"	2002	"Stone County"	"WARD 2"	1	120	87	207	136	68	204	105	101	206	100	104	204	129	74	203	136	61	197
"AR"	2002	"Stone County"	"WARD 3"	1	111	124	235	151	85	236	114	126	240	93	141	234	134	102	236	137	93	230
"AR"	2002	"Stone County"	"WEST OUT"	1	36	57	93	54	39	93	32	62	94	33	60	93	50	45	95	43	50	93
"AR"	2002	"Stone County"	"BRYAN"	1	31	26	57	39	16	55	23	33	56	28	26	54	33	23	56	37	17	54
"AR"	2002	"Stone County"	"FARRIS"	1	60	65	125	72	55	127	44	85	129	46	76	122	75	49	124	63	57	120
"AR"	2002	"Stone County"	"FIFTY-SIX"	1	48	35	83	63	18	81	39	44	83	47	34	81	60	20	80	55	25	80
"AR"	2002	"Stone County"	"FLAG"	1	23	26	49	23	26	49	20	29	49	15	33	48	26	23	49	21	28	49
"AR"	2002	"Stone County"	"FRANKLIN"	1	55	30	85	58	23	81	41	44	85	41	42	83	50	35	85	53	31	84
"AR"	2002	"Stone County"	"HARRIS"	1	173	193	366	210	151	361	129	237	366	124	239	363	196	170	366	200	158	358
"AR"	2002	"Stone County"	"JONES"	1	16	10	26	17	9	26	11	15	26	13	12	25	17	8	25	17	8	25
"AR"	2002	"Stone County"	"LIBERTY"	1	40	43	83	56	27	83	25	55	80	30	54	84	46	36	82	47	35	82
"AR"	2002	"Stone County"	"LOCUST GROVE"	1	20	30	50	24	26	50	17	33	50	18	31	49	28	21	49	19	25	44
"AR"	2002	"Stone County"	"OPTIMUS"	1	31	18	49	35	14	49	23	24	47	31	18	49	33	15	48	31	14	45
"AR"	2002	"Stone County"	"MARCELLA"	1	36	22	58	43	15	58	29	30	59	25	32	57	39	17	56	39	19	58
"AR"	2002	"Stone County"	"NORTHWEST"	1	41	36	77	47	31	78	43	32	75	40	35	75	44	31	75	52	23	75
"AR"	2002	"Stone County"	"RED RIVER"	1	20	17	37	21	16	37	12	24	36	14	24	38	23	13	36	19	18	37
"AR"	2002	"Stone County"	"RED STRIPE"	1	43	38	81	56	25	81	34	49	83	34	46	80	46	36	82	49	29	78
"AR"	2002	"Stone County"	"RICHWOODS"	1	84	59	143	87	56	143	67	75	142	64	80	144	99	43	142	90	47	137
"AR"	2002	"Stone County"	"ROASTING EAR"	1	25	20	45	21	23	44	19	25	44	20	21	41	28	15	43	25	19	44
"AR"	2002	"Stone County"	"SMARTT"	1	15	33	48	15	31	46	11	38	49	16	29	45	20	26	46	16	28	44
"AR"	2002	"Stone County"	"SYLAMORE"	1	91	93	184	103	78	181	85	98	183	89	96	185	111	73	184	115	66	181
"AR"	2002	"Stone County"	"TIMBO"	1	63	40	103	62	40	102	54	46	100	47	55	102	68	33	101	58	40	98
"AR"	2002	"Stone County"	"TURKEY CREEK"	1	54	63	117	78	36	114	55	63	118	44	73	117	76	37	113	62	50	112
"AR"	2002	"Stone County"	"UNION"	1	100	109	209	117	89	206	93	119	212	89	114	203	114	91	205	99	101	200
"AR"	2002	"Stone County"	"WILSON"	1	32	36	68	36	32	68	17	52	69	22	47	69	44	23	67	38	26	64
"AR"	2002	"Stone County"	"WASHINGTON"	1	16	26	42	19	20	39	14	27	41	18	24	42	19	21	40	17	25	42
"AR"	2002	"Union County"	"Early"	4	1467	1514	2981	1435	1540	2975	1283	1681	2964	1133	1835	2968	1958	1021	2979	1694	1202	2896
"AR"	2002	"Union County"	"Absentee"	4	369	231	600	368	234	602	334	270	604	302	298	600	456	148	604	407	186	593
"AR"	2002	"Union County"	"Ward 1"	4	421	448	869	410	456	866	371	496	867	326	535	861	563	289	852	470	352	822
"AR"	2002	"Union County"	"Ward 2"	4	431	400	831	421	397	818	360	458	818	307	515	822	553	251	804	478	313	791
"AR"	2002	"Union County"	"Ward 3"	4	596	153	749	581	156	737	470	244	714	535	205	740	600	135	735	606	119	725
"AR"	2002	"Union County"	"Ward 4"	4	517	618	1135	522	599	1121	422	710	1132	364	761	1125	698	430	1128	593	503	1096
"AR"	2002	"Union County"	"Country Box 1"	4	78	105	183	79	107	186	60	123	183	59	123	182	117	66	183	87	92	179
"AR"	2002	"Union County"	"Country Box 2"	4	71	137	208	72	138	210	54	154	208	47	157	204	122	85	207	87	113	200
"AR"	2002	"Union County"	"Country Box 3"	4	203	435	638	196	433	629	177	459	636	118	504	622	351	280	631	240	369	609
"AR"	2002	"Union County"	"Country Box 4"	4	111	211	322	115	208	323	96	230	326	74	242	316	184	137	321	136	168	304
"AR"	2002	"Union County"	"Country Box 6"	4	107	208	315	101	215	316	86	225	311	78	233	311	159	152	311	134	167	301
"AR"	2002	"Union County"	"Country Box 7"	4	38	42	80	33	48	81	26	54	80	23	57	80	42	38	80	37	42	79
"AR"	2002	"Union County"	"Aurelle"	4	99	43	142	98	42	140	75	60	135	93	46	139	105	34	139	96	33	129
"AR"	2002	"Union County"	"Caledonia"	4	77	136	213	74	131	205	81	130	211	66	143	209	126	86	212	104	98	202
"AR"	2002	"Union County"	"Calion"	4	148	124	272	141	122	263	99	163	262	106	158	264	182	84	266	154	103	257
"AR"	2002	"Union County"	"Hibanks"	4	54	122	176	55	122	177	63	113	176	40	133	173	103	74	177	86	85	171
"AR"	2002	"Union County"	"Huttig"	4	202	124	326	205	113	318	172	149	321	170	152	322	231	89	320	224	87	311
"AR"	2002	"Union County"	"Junction City"	4	113	110	223	102	117	219	102	116	218	83	136	219	152	65	217	129	82	211
"AR"	2002	"Union County"	"Lawson"	4	105	108	213	96	112	208	84	120	204	90	121	211	135	75	210	133	73	206
"AR"	2002	"Union County"	"Lisbon"	4	49	94	143	56	85	141	41	101	142	28	114	142	72	69	141	69	70	139
"AR"	2002	"Union County"	"Mt  Holly"	4	58	77	135	64	71	135	59	78	137	49	81	130	86	48	134	67	60	127
"AR"	2002	"Union County"	"Norphlet"	4	241	270	511	252	264	516	228	284	512	186	326	512	325	187	512	292	211	503
"AR"	2002	"Union County"	"New London"	4	111	82	193	111	79	190	109	77	186	101	87	188	143	44	187	125	54	179
"AR"	2002	"Union County"	"Strong"	4	289	123	412	284	118	402	256	137	393	256	150	406	327	81	408	324	74	398
"AR"	2002	"Union County"	"Smackover"	4	361	270	631	370	260	630	323	294	617	295	330	625	473	153	626	429	183	612
"AR"	2002	"Union County"	"Three Creeks"	4	121	130	251	124	123	247	102	147	249	106	138	244	164	83	247	141	99	240
"AR"	2002	"Union County"	"Union"	4	138	204	342	130	211	341	113	224	337	106	231	337	185	154	339	160	166	326
"AR"	2002	"Union County"	"Wesson"	4	46	53	99	45	54	99	32	66	98	38	58	96	57	41	98	56	41	97
"AR"	2002	"Union County"	"Woolleys Store"	4	45	55	100	44	55	99	44	55	99	31	67	98	63	34	97	45	47	92
"AR"	2002	"Van Buren County"	"01 Archey Valley"	2	39	17	56	38		57	31	24	55	28	28	56	63	39	102	36	17	53
"AR"	2002	"Van Buren County"	"02 Barnett"	2	103	120	223	132		143	68	155	223	56	166	222	118	102	220	117	100	217
"AR"	2002	"Van Buren County"	"03 Bradley"	2	197	153	350	310		324	144	201	349	137	214	351	189	161	350	224	127	351
"AR"	2002	"Van Buren County"	"04 Cadron"	2	19	24	43	29		29	14	23	37	8	36	44	32	12	44	25	19	44
"AR"	2002	"Van Buren County"	"05 Cargile"	2	85	39	124	98		98	64	57	121	72	53	125	96	26	122	97	23	120
"AR"	2002	"Van Buren County"	"06 Choctaw"	2	132	94	226	164		178	105	116	221	92	130	222	141	81	222	136	84	220
"AR"	2002	"Van Buren County"	"07 West Griggs"	2	363	240	603	427		452	266	339	605	234	368	602	388	215	603	391	208	599
"AR"	2002	"Van Buren County"	"08 Craig"	2	132	87	219	167		181	89	128	217	95	123	218	131	88	219	153	63	216
"AR"	2002	"Van Buren County"	"09 Culpepper"	2	51	45	96	65		68	41	55	96	35	61	96	55	40	95	65	28	93
"AR"	2002	"Van Buren County"	"10 Davis"	2	178	83	261	209		209	147	113	260	142	119	261	200	59	259	196	66	262
"AR"	2002	"Van Buren County"	"11 Formosa"	2	78	78	156	110		115	63	91	154	58	97	155	86	70	156	94	60	154
"AR"	2002	"Van Buren County"	"12 East Griggs"	2	354	234	588	429		435	265	322	587	222	361	583	372	218	590	370	206	576
"AR"	2002	"Van Buren County"	"14 Holley Mountain"	2	60	43	103	67		70	50	54	104	41	61	102	63	39	102	67	32	99
"AR"	2002	"Van Buren County"	"15 Indian Rock"	2	440	517	957	583		719	355	595	950	267	694	961	555	393	948	460	482	942
"AR"	2002	"Van Buren County"	"16 Liberty"	2	26	28	54	33		33	14	39	53	17	35	52	25	29	54	27	24	51
"AR"	2002	"Van Buren County"	"17 Linn Creek"	2	120	71	191	137		137	89	101	190	94	97	191	129	63	192	133	57	190
"AR"	2002	"Van Buren County"	"18 Mountain"	2	50	63	113	64		64	40	76	116	37	78	115	51	62	113	59	49	108
"AR"	2002	"Van Buren County"	"19 Red River"	2	169	93	262	196		201	132	127	259	113	149	262	180	78	258	168	86	254
"AR"	2002	"Van Buren County"	"20 Union"	2	317	212	529	362		382	235	277	512	246	274	520	328	187	515	369	141	510
"AR"	2002	"Van Buren County"	"21 Washington"	2	146	72	218	167		167	98	116	214	102	117	219	134	83	217	146	68	214
"AR"	2002	"Van Buren County"	"22 Wheeler"	2	98	63	161	118		123	84	77	161	66	90	156	99	60	159	106	48	154
"AR"	2002	"Van Buren County"	"Absentee"	2	137	102	239	182		196	120	117	237	88	145	233	161	75	236	147	81	228
"AR"	2002	"Van Buren County"	"Early"	2	432	342	774	532		567	362	417	779	298	475	773	487	287	774	474	281	755
"AR"	2002	"Washington County"	"Absentee"	3	567	620	1187		749	749	521	662	1183	429	755	1184	687	480	1167	540	600	1140
"AR"	2002	"Washington County"	"Boston"	3	39	76	115		81	81	39	77	116	32	83	115	46	68	114	38	71	109
"AR"	2002	"Washington County"	"Brush Creek"	3	229	363	592		438	438	218	374	592	182	404	586	315	270	585	224	346	570
"AR"	2002	"Washington County"	"Cane Hill"	3	164	207	371		249	249	148	220	368	122	242	364	201	158	359	144	209	353
"AR"	2002	"Washington County"	"Center"	3	422	547	969		717	717	394	566	960	291	670	961	564	385	949	398	531	929
"AR"	2002	"Washington County"	"Center house"	3	42	42	84		52	52	32	51	83	24	61	85	55	29	84	31	45	76
"AR"	2002	"Washington County"	"Cove Creek"	3	114	123	237		156	156	113	122	235	83	148	231	142	90	232	113	112	225
"AR"	2002	"Washington County"	"Crawford"	3	117	138	255		164	164	114	137	251	86	164	250	148	102	250	103	136	239
"AR"	2002	"Washington County"	"Durham"	3	85	140	225		152	152	88	134	222	71	150	221	123	98	221	101	112	213
"AR"	2002	"Washington County"	"Dutch Mills"	3	30	68	98		77	77	23	72	95	27	68	95	35	56	91	31	62	93
"AR"	2002	"Washington County"	"Early"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Washington County"	"Elkins"	3	207	270	477		335	335	177	295	472	144	326	470	265	203	468	193	267	460
"AR"	2002	"Washington County"	"Elm Springs City"	3	122	242	364		297	297	95	267	362	79	289	368	170	194	364	112	247	359
"AR"	2002	"Washington County"	"Elm Springs Township"	3	65	124	189		151	151	47	142	189	44	142	186	77	112	189	58	122	180
"AR"	2002	"Washington County"	"Farmington"	3	495	564	1059		779	779	434	620	1054	362	680	1042	624	417	1041	422	587	1009
"AR"	2002	"Washington County"	"Fayetteville P-01"	3	108	59	167		102	102	93	72	165	81	82	163	109	53	162	83	71	154
"AR"	2002	"Washington County"	"Fayetteville P-02"	3	511	203	714		342	342	484	223	707	418	280	698	554	141	695	440	229	669
"AR"	2002	"Washington County"	"Fayetteville P-03"	3	453	247	700		420	420	410	292	702	351	337	688	496	197	693	396	282	678
"AR"	2002	"Washington County"	"Fayetteville P-04"	3	387	196	583		345	345	357	217	574	341	225	566	403	164	567	349	196	545
"AR"	2002	"Washington County"	"Fayetteville P-05"	3	480	129	609		247	247	467	138	605	394	207	601	502	103	605	424	145	569
"AR"	2002	"Washington County"	"Fayetteville P-06"	3	607	604	1211		791	791	572	634	1206	428	771	1199	768	423	1191	536	617	1153
