state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	76	"Stark"	"AOS"	"231 LAKE TWP 21"	610	1023	152	426	581	197	400	602	198	364	589	171	382	574	147	406	570	174	369	563	16			205	376	596							29		157	424	581				50					584						
"OH"	2010	76	"Stark"	"AOT"	"125 MASSILLON 5-E"	413	758	164	222	401	185	204	407	195	190	407	174	205	399	168	217	397	183	197	398	16			194	189	407							29		163	245	408				51					403						
"OH"	2010	76	"Stark"	"AOU"	"210 LAKE TWP C"	410	755	89	300	400	110	280	402	104	277	404	96	288	396	93	288	397	93	283	392	16			115	266	401							29		86	312	398				50					404						
"OH"	2010	76	"Stark"	"AOV"	"232 LAKE TWP 22"	507	783	114	373	495	138	357	505	148	331	502	122	351	488	111	350	481	124	341	487	16			131	348	497							29		110	381	491				50					487						
"OH"	2010	76	"Stark"	"AOW"	"233 LAKE TWP 23"	401	764	128	243	383	147	236	393	151	213	386	122	234	374	114	247	372	132	222	375	16			150	223	389							29		131	248	379				50					377						
"OH"	2010	77	"Summit"	"AAA"	"AKRON 1-A"	277	922	178	74	270	188	60	272	188	59	271	181	69	270	183	62	269	183	69	268	17			181	64	269															44					267						
"OH"	2010	77	"Summit"	"AAC"	"AKRON 1-B"	275	941	187	76	269	193	70	271	191	62	268	184	75	268	182	79	267	199	61	268	17	13		187	54	266	1	0	1												44					268						
"OH"	2010	77	"Summit"	"AAE"	"AKRON 1-C"	329	798	206	99	321	218	84	322	220	82	325	212	93	323	200	104	320	215	95	321	17			224	77	327															44					316						
"OH"	2010	77	"Summit"	"AAF"	"AKRON 1-D"	363	865	256	84	353	281	71	359	273	68	358	249	92	354	253	85	350	260	67	352	17			269	65	356															44					348						
"OH"	2010	77	"Summit"	"AAG"	"AKRON 1-E"	444	967	206	211	428	232	186	438	236	173	428	210	194	420	202	195	418	216	177	412	17			226	171	422															44					410						
"OH"	2010	77	"Summit"	"AAH"	"AKRON 1-F"	552	1247	232	290	542	265	266	543	265	250	547	243	266	525	226	285	531	238	274	528	17			264	237	539															44					523						
"OH"	2010	77	"Summit"	"AAI"	"AKRON 1-G"	308	770	158	114	301	187	96	303	194	87	303	174	101	299	171	107	298	182	97	301	17			180	88	300															44					298						
"OH"	2010	77	"Summit"	"AAJ"	"AKRON 1-H"	464	874	262	162	443	294	151	460	289	133	451	258	160	442	251	165	439	260	157	439	17			286	140	450															44					448						
"OH"	2010	77	"Summit"	"AAK"	"AKRON 1-I"	252	779	134	96	244	152	78	244	165	70	247	143	94	245	147	89	247	155	81	244	17			155	70	244															44					236						
"OH"	2010	77	"Summit"	"AAL"	"AKRON 1-J"	442	904	212	202	432	236	193	440	236	172	434	208	205	426	206	199	424	219	182	422	17			231	174	428															44					423						
"OH"	2010	77	"Summit"	"AAM"	"AKRON 1-K"	451	842	277	141	437	291	126	440	303	121	440	293	122	434	278	139	432	290	120	425	17			303	110	438															44					434						
"OH"	2010	77	"Summit"	"AAN"	"AKRON 1-L"	338	869	206	102	329	224	89	335	216	86	330	208	96	326	207	102	329	204	99	324	17	13		200	77	307	19	3	22												44					321						
"OH"	2010	77	"Summit"	"AAO"	"AKRON 1-M"	221	815	136	77	218	140	66	215	149	54	217	138	71	216	140	74	220	138	65	215	17			141	61	216															44					212						
"OH"	2010	77	"Summit"	"AAP"	"AKRON 1-N"	388	849	249	121	380	268	101	381	274	96	381	236	116	370	242	120	373	260	101	373	17			252	97	380															44					367						
"OH"	2010	77	"Summit"	"AAQ"	"AKRON 1-O"	612	877	298	277	587	337	251	603	336	238	597	293	267	579	287	262	575	301	250	573	17			326	224	588															44					573						
"OH"	2010	77	"Summit"	"AAR"	"AKRON 1-P"	295	707	154	124	288	167	110	290	169	103	291	157	119	287	147	125	284	163	109	285	17			167	99	291															44					283						
"OH"	2010	77	"Summit"	"AAS"	"AKRON 1-Q"	272	828	163	90	262	177	73	265	176	73	262	168	86	262	164	79	259	170	78	258	17			178	63	262															44					256						
"OH"	2010	77	"Summit"	"ABC"	"AKRON 2-A"	327	815	197	98	308	212	86	315	221	76	315	207	85	304	185	106	311	208	87	307	17			204	71	313															44					311						
"OH"	2010	77	"Summit"	"ABD"	"AKRON 2-B"	284	763	145	103	271	175	83	277	180	78	278	153	101	273	148	103	270	176	81	271	17			159	83	273															44					266						
"OH"	2010	77	"Summit"	"ABE"	"AKRON 2-C"	69	984	42	24	69	46	20	69	44	18	68	47	19	67	40	23	65	43	22	66	17	13		43	15	60	5	3	8												44					65						
"OH"	2010	77	"Summit"	"ABF"	"AKRON 2-D"	95	581	58	29	91	64	25	95	60	28	93	54	33	92	60	28	93	59	28	92	17			59	25	94															44					93						
"OH"	2010	77	"Summit"	"ABG"	"AKRON 2-E"	361	887	247	87	353	262	75	357	262	65	354	254	87	356	252	88	354	260	77	352	17			256	80	356							27		248	103	351				45					346						
"OH"	2010	77	"Summit"	"ABH"	"AKRON 2-F"	171	929	95	63	167	113	48	169	105	49	169	100	57	168	98	61	168	107	52	165	17			104	46	168															44					166						
"OH"	2010	77	"Summit"	"ABI"	"AKRON 2-G"	412	816	271	116	400	288	99	398	276	99	398	271	103	392	271	110	393	278	99	389	17			292	88	402															44					393						
"OH"	2010	77	"Summit"	"ABJ"	"AKRON 2-H"	179	1105	107	49	173	122	41	176	121	40	176	118	45	171	111	56	174	123	46	176	17	13		115	30	166	6	3	9												44					174						
"OH"	2010	77	"Summit"	"ABK"	"AKRON 2-I"	388	841	221	141	381	237	135	383	247	111	383	223	141	377	217	143	377	237	123	374	17			235	116	380							27		234	147	381				45					374						
"OH"	2010	77	"Summit"	"ABL"	"AKRON 2-J"	290	792	154	108	279	171	91	284	167	91	280	151	103	278	155	102	279	169	91	282	17			162	80	278															44					276						
"OH"	2010	77	"Summit"	"ABM"	"AKRON 2-K"	216	793	131	63	208	144	48	212	142	50	211	131	59	204	128	62	203	143	54	207	17			145	44	208															44					205						
"OH"	2010	77	"Summit"	"ABN"	"AKRON 2-L"	283	829	166	106	277	180	96	278	184	75	276	166	94	268	155	101	273	172	80	262	17			171	82	270															44					271						
"OH"	2010	77	"Summit"	"ABU"	"AKRON 3-A"	412	922	382	13	404	388	7	401	388	13	406	388	13	406	386	15	405	392	9	406	13			398	11	409															44					409						
"OH"	2010	77	"Summit"	"ABV"	"AKRON 3-B"	300	1012	237	40	291	245	35	291	251	29	293	233	36	287	243	32	288	245	28	289	13			259	38	297															44					295						
"OH"	2010	77	"Summit"	"ABW"	"AKRON 3-C"	291	950	254	12	272	276	5	286	265	9	283	269	11	284	270	11	281	267	10	282	13			275	10	285															44					282						
"OH"	2010	77	"Summit"	"ABX"	"AKRON 3-D"	270	982	233	26	262	236	25	267	235	29	267	237	25	267	238	27	268	236	21	264	13			242	23	265															44					262						
"OH"	2010	77	"Summit"	"ABY"	"AKRON 3-E"	349	837	279	45	341	297	34	341	289	38	341	279	39	333	286	37	333	285	38	335	13			305	31	336															44					338						
"OH"	2010	77	"Summit"	"ABZ"	"AKRON 3-F"	379	864	330	31	369	345	20	371	341	23	370	329	32	366	339	28	371	344	21	373	13			350	23	373															44					375						
"OH"	2010	77	"Summit"	"ACA"	"AKRON 3-G"	279	998	202	55	268	225	43	275	213	45	276	205	51	264	204	48	266	208	44	266	13			228	46	274															44					271						
"OH"	2010	77	"Summit"	"ACB"	"AKRON 3-H"	315	815	268	22	299	271	22	301	269	22	301	266	28	302	278	19	304	272	15	298	13			281	21	302															44					304						
"OH"	2010	77	"Summit"	"ACC"	"AKRON 3-I"	429	882	400	10	414	409	9	426	406	14	424	404	10	419	409	10	422	409	13	425	13			413	8	421															44					426						
"OH"	2010	77	"Summit"	"ACD"	"AKRON 3-J"	328	854	311	8	323	310	10	324	309	9	324	310	10	324	312	8	326	303	10	317	13			317	10	327															44					325						
"OH"	2010	77	"Summit"	"ACE"	"AKRON 3-K"	267	752	239	12	255	241	13	260	235	17	259	233	11	254	243	11	259	238	11	259	13			253	10	263															44					261						
"OH"	2010	77	"Summit"	"ACF"	"AKRON 3-L"	392	998	361	12	381	361	15	379	363	22	387	360	15	382	367	12	384	362	14	382	13			376	10	386															44					382						
"OH"	2010	77	"Summit"	"ACG"	"AKRON 3-M"	304	925	257	37	296	256	37	300	256	35	297	253	37	297	258	34	299	253	38	297	13			266	36	302															44					300						
"OH"	2010	77	"Summit"	"ACH"	"AKRON 3-N"	342	1080	293	24	328	294	20	332	292	24	326	291	27	330	283	36	331	288	28	327	13			311	22	333															44					337						
"OH"	2010	77	"Summit"	"ACN"	"AKRON 4-A"	400	767	243	135	390	266	124	398	260	108	394	246	121	385	240	123	384	250	110	384	13			282	106	388															44					378						
"OH"	2010	77	"Summit"	"ACO"	"AKRON 4-B"	345	954	310	10	331	310	18	335	319	14	340	314	12	333	327	6	336	319	7	334	13			330	8	338															44					336						
"OH"	2010	77	"Summit"	"ACP"	"AKRON 4-C"	417	754	302	98	409	312	94	414	293	97	414	302	98	411	304	90	409	308	88	409	13			326	87	413															44					413						
"OH"	2010	77	"Summit"	"ACQ"	"AKRON 4-D"	379	799	343	21	371	349	16	374	350	11	367	346	14	366	351	15	369	350	12	369	13			355	16	371															44					370						
"OH"	2010	77	"Summit"	"ACR"	"AKRON 4-E"	444	781	374	44	427	395	41	438	391	32	437	379	42	429	385	45	433	381	39	433	13			396	39	435															44					431						
"OH"	2010	77	"Summit"	"ACS"	"AKRON 4-F"	413	761	382	11	403	392	6	402	388	13	407	386	11	404	394	6	405	390	7	405	13			399	7	406															44					407						
"OH"	2010	77	"Summit"	"ACT"	"AKRON 4-G"	336	821	311	12	332	314	8	328	312	12	331	313	14	332	316	12	329	311	10	328	13			323	10	333															44					334						
"OH"	2010	77	"Summit"	"ACU"	"AKRON 4-H"	417	863	363	38	408	372	33	410	371	37	415	370	30	406	373	32	410	374	30	410	13			384	27	411							27		30	17	47				44	41				361			48			
"OH"	2010	77	"Summit"	"ACV"	"AKRON 4-I"	437	877	378	38	425	383	35	429	382	38	430	385	37	430	391	36	435	387	31	427	13			396	35	431															44					433						
"OH"	2010	77	"Summit"	"ACW"	"AKRON 4-J"	432	738	336	75	418	351	66	422	351	67	421	348	69	424	339	76	423	341	59	414	13			362	67	429															44					424						
"OH"	2010	77	"Summit"	"ACX"	"AKRON 4-K"	307	779	232	50	295	243	49	301	245	45	301	228	53	293	232	53	298	237	44	297	13			255	46	301															44					297						
"OH"	2010	77	"Summit"	"ACY"	"AKRON 4-L"	433	949	323	86	422	350	68	427	339	70	421	325	77	411	334	75	417	332	69	414	13			360	64	424															44					413						
"OH"	2010	77	"Summit"	"ACZ"	"AKRON 4-M"	446	957	408	15	432	413	18	434	418	15	436	413	14	436	413	19	434	421	10	436	13			428	9	437															44					436						
"OH"	2010	77	"Summit"	"ADA"	"AKRON 4-N"	381	705	217	141	366	239	126	373	227	129	368	204	141	358	204	140	361	220	121	359	13			246	127	373															44					362						
"OH"	2010	77	"Summit"	"ADB"	"AKRON 4-O"	400	780	372	13	388	376	15	396	380	14	398	377	13	395	382	10	396	378	12	393	13			388	9	397															44					395						
"OH"	2010	77	"Summit"	"ADC"	"AKRON 4-P"	388	779	365	6	374	373	4	385	370	8	383	371	6	382	375	5	383	371	8	381	13			378	6	384															44					385						
"OH"	2010	77	"Summit"	"ADD"	"AKRON 4-Q"	435	826	401	10	420	417	7	428	410	16	430	414	7	426	416	8	430	407	9	422	13			422	9	431															44					426						
"OH"	2010	77	"Summit"	"ADE"	"AKRON 4-R"	270	723	192	67	266	200	60	268	201	59	269	188	62	263	187	62	262	183	61	260	13			211	56	267							27		196	69	265				41					262						
"OH"	2010	77	"Summit"	"ADN"	"AKRON 5-A"	217	887	149	48	211	164	43	213	158	44	212	156	38	206	158	39	206	161	39	208	13	17		166	39	205	4	3	8												44					210						
"OH"	2010	77	"Summit"	"ADO"	"AKRON 5-B"	433	1031	367	39	416	381	28	424	370	40	419	373	36	421	375	38	421	376	32	417	13			388	33	421															44					423						
"OH"	2010	77	"Summit"	"ADP"	"AKRON 5-C"	223	1099	178	29	218	183	26	219	182	27	220	180	34	220	185	29	220	185	26	220	13			194	25	219															44					219						
"OH"	2010	77	"Summit"	"ADQ"	"AKRON 5-D"	292	932	256	22	288	259	19	286	259	19	286	259	22	286	256	22	287	257	20	288	13			271	18	289															44					286						
"OH"	2010	77	"Summit"	"ADR"	"AKRON 5-E"	257	818	220	21	249	226	20	254	225	21	254	229	15	255	225	23	254	228	17	254	13			236	17	253															44					253						
"OH"	2010	77	"Summit"	"ADS"	"AKRON 5-F"	343	1019	284	45	333	290	39	339	289	41	338	292	41	338	288	40	334	287	39	334	13			301	34	335															44					337						
"OH"	2010	77	"Summit"	"ADT"	"AKRON 5-G"	240	908	180	40	232	183	39	232	183	33	236	180	41	237	178	45	236	184	38	235	13	17		169	31	200	27	7	36												44					236						
"OH"	2010	77	"Summit"	"ADU"	"AKRON 5-H"	127	1441	98	23	126	96	19	124	94	22	123	98	20	123	95	25	124	100	19	124	13	17		103	17	120	2	0	2												44					123						
"OH"	2010	77	"Summit"	"ADV"	"AKRON 5-I"	313	1017	277	17	306	276	22	304	279	18	307	277	18	303	279	22	305	281	19	303	13			279	26	305															44					308						
"OH"	2010	77	"Summit"	"ADW"	"AKRON 5-J"	351	993	302	27	341	300	27	341	300	25	341	301	28	341	310	31	347	300	28	339	13			315	27	342															44					340						
"OH"	2010	77	"Summit"	"ADX"	"AKRON 5-K"	236	1080	194	30	227	206	18	231	195	27	230	192	27	230	197	27	231	195	27	231	13			206	29	235															44					231						
"OH"	2010	77	"Summit"	"ADY"	"AKRON 5-L"	335	1019	305	8	322	308	10	327	300	17	326	312	6	323	308	8	320	308	8	325	13			317	5	322															44					329						
"OH"	2010	77	"Summit"	"AEF"	"AKRON 6-A"	332	861	147	159	317	179	128	320	173	128	322	137	154	313	151	151	316	162	132	310	17			173	110	321							27		149	168	317				45					309						
"OH"	2010	77	"Summit"	"AEG"	"AKRON 6-B"	313	728	144	151	306	173	126	311	178	115	306	143	139	295	146	145	299	159	124	296	17			162	111	300							27		148	154	302				45					288						
"OH"	2010	77	"Summit"	"AEH"	"AKRON 6-C"	309	827	135	146	298	163	128	300	147	121	299	147	128	292	140	141	297	155	125	295	17			155	105	299							27		147	150	297				45					290						
"OH"	2010	77	"Summit"	"AEI"	"AKRON 6-D"	346	802	174	150	336	189	141	341	192	127	342	172	144	331	164	148	329	189	132	334	17			191	122	337							27		183	150	333				45					323						
"OH"	2010	77	"Summit"	"AEJ"	"AKRON 6-E"	345	739	147	168	330	167	143	335	181	128	335	152	156	324	149	158	327	169	136	326	17			162	125	327							27		171	158	329				45					318						
"OH"	2010	77	"Summit"	"AEK"	"AKRON 6-F"	387	737	165	192	372	201	163	378	206	137	369	162	184	362	162	182	366	176	170	362	17			196	146	377							27		160	211	371				45					358						
"OH"	2010	77	"Summit"	"AEL"	"AKRON 6-G"	297	818	132	135	289	149	123	293	148	110	287	131	136	282	137	137	286	145	119	280	17			138	118	287							27		139	146	285				45					281						
"OH"	2010	77	"Summit"	"AEM"	"AKRON 6-H"	361	874	162	169	352	182	150	351	183	133	355	171	152	349	167	158	349	174	148	346	17			178	138	351							27		174	178	352				45					343						
"OH"	2010	77	"Summit"	"AEN"	"AKRON 6-I"	392	783	153	214	377	187	178	382	196	160	380	161	186	362	153	192	363	171	181	362	17			179	165	379							27		167	209	376				45					357						
"OH"	2010	77	"Summit"	"AEO"	"AKRON 6-J"	414	756	181	187	383	225	163	402	237	135	397	193	179	383	188	183	386	199	170	380	17			207	147	391							27		194	192	386				45					377						
"OH"	2010	77	"Summit"	"AEP"	"AKRON 6-K"	341	724	148	171	328	176	145	332	178	124	331	148	155	315	141	166	320	158	146	317	17			168	133	324							27		157	169	326				45					314						
"OH"	2010	77	"Summit"	"AEQ"	"AKRON 6-L"	345	764	153	165	336	175	150	341	177	142	338	152	158	325	149	167	330	158	150	327	17			165	139	335							27		151	175	326				45					329						
"OH"	2010	77	"Summit"	"AER"	"AKRON 6-M"	330	843	144	159	322	167	135	322	174	124	325	151	139	316	144	155	317	169	126	315	17			167	110	320							27		171	149	320				45					307						
"OH"	2010	77	"Summit"	"AES"	"AKRON 6-N"	352	848	140	190	345	164	161	343	161	149	342	134	185	341	134	188	339	158	161	337	17			164	152	346							27		145	199	344				45					336						
"OH"	2010	77	"Summit"	"AET"	"AKRON 6-O"	342	759	141	167	326	171	145	332	166	141	328	141	155	318	139	168	322	151	153	320	17			165	138	327							27		150	174	324				45					312						
"OH"	2010	77	"Summit"	"AEU"	"AKRON 6-P"	396	743	157	208	384	197	173	388	198	163	384	169	195	378	160	203	381	187	174	378	17			185	167	385							27		171	211	382				45					365						
"OH"	2010	77	"Summit"	"AEV"	"AKRON 6-Q"	401	780	188	181	382	234	151	394	217	158	389	172	178	369	186	173	372	207	156	371	17			209	138	378							27		190	192	382				45					367						
"OH"	2010	77	"Summit"	"AFE"	"AKRON 7-A"	261	778	158	81	255	166	70	257	163	67	254	173	69	254	161	80	255	172	69	252	13			192	65	257							27		170	82	252				45					251						
"OH"	2010	77	"Summit"	"AFF"	"AKRON 7-B"	334	807	189	118	325	201	108	325	200	115	329	176	126	322	171	125	323	192	106	320	13			217	109	326							27		192	134	326				45					309						
"OH"	2010	77	"Summit"	"AFG"	"AKRON 7-C"	393	701	202	168	380	231	132	379	231	139	385	208	149	376	206	150	372	234	128	374	13			250	133	383							27		217	163	380				45					365						
"OH"	2010	77	"Summit"	"AFH"	"AKRON 7-D"	342	776	187	125	325	218	108	338	215	101	333	198	109	322	187	122	324	185	118	321	13			225	108	333							27		187	138	325				45					319						
"OH"	2010	77	"Summit"	"AFI"	"AKRON 7-E"	393	726	189	178	378	227	145	387	231	136	384	204	156	370	191	162	369	212	148	373	13			233	150	383							27		186	194	380				45					367						
"OH"	2010	77	"Summit"	"AFJ"	"AKRON 7-F"	303	680	172	111	291	195	95	298	181	99	295	177	96	283	175	103	284	173	96	278	13			196	102	298							27		182	105	287				45					267						
"OH"	2010	77	"Summit"	"AFK"	"AKRON 7-G"	336	704	167	143	322	184	131	328	190	119	326	169	133	320	156	149	318	181	116	318	13			204	119	323							27		169	154	323				45					309						
"OH"	2010	77	"Summit"	"AFL"	"AKRON 7-H"	299	825	205	77	295	216	67	295	221	57	294	208	68	292	208	76	294	218	63	290	13			231	62	293							27		213	79	292				45					288						
"OH"	2010	77	"Summit"	"AFM"	"AKRON 7-I"	327	921	248	53	320	248	56	320	249	55	322	261	50	322	252	51	321	257	48	318	13			272	47	319							27		258	63	321				45					321						
"OH"	2010	77	"Summit"	"AFN"	"AKRON 7-J"	316	967	202	93	310	204	91	312	204	84	310	200	97	309	198	96	306	208	88	308	13			226	87	313							27		203	102	305				45					304						
"OH"	2010	77	"Summit"	"AFO"	"AKRON 7-K"	332	715	148	158	316	177	135	327	169	134	322	157	142	314	155	154	314	176	129	316	13			194	127	321							27		162	156	318				45					309						
"OH"	2010	77	"Summit"	"AFP"	"AKRON 7-L"	343	784	193	119	328	212	101	336	209	100	330	189	116	326	199	103	326	201	98	318	13			230	99	329							27		200	127	327				45					318						
"OH"	2010	77	"Summit"	"AFQ"	"AKRON 7-M"	304	902	176	98	288	202	77	295	198	80	295	184	94	290	174	101	288	191	79	286	13			215	80	295							27		195	96	291				45					283						
"OH"	2010	77	"Summit"	"AFR"	"AKRON 7-N"	449	842	206	213	430	231	199	440	231	189	436	212	202	425	206	213	430	216	195	425	13			257	182	439							27		216	217	433				45					418						
"OH"	2010	77	"Summit"	"AFS"	"AKRON 7-O"	381	739	174	176	364	198	155	378	195	153	370	185	163	360	183	163	359	195	143	352	13			219	154	373							27		183	181	364				45					348						
"OH"	2010	77	"Summit"	"AFT"	"AKRON 7-P"	340	957	224	89	333	230	75	327	237	76	335	215	91	329	219	93	334	235	78	333	13			246	89	335							27		227	105	332				45					327						
"OH"	2010	77	"Summit"	"AGD"	"AKRON 8-A"	409	741	237	143	396	258	132	404	259	122	403	227	142	389	230	144	391	242	132	391	17			262	113	396															44					387						
"OH"	2010	77	"Summit"	"AGF"	"AKRON 8-B"	497	777	217	258	484	247	235	493	249	214	489	208	246	473	207	249	476	228	225	475	13			264	214	478							27		203	283	486				41					487						
"OH"	2010	77	"Summit"	"AGH"	"AKRON 8-C"	448	803	195	228	439	222	206	441	231	188	442	200	216	433	202	209	436	207	201	428	13			242	199	441							27		212	233	445				41					438						
"OH"	2010	77	"Summit"	"AGJ"	"AKRON 8-D"	437	816	257	150	423	264	147	425	273	138	430	254	154	421	260	148	421	263	141	420	13			297	130	427							27		120	63	183				44	41				238			182			
"OH"	2010	77	"Summit"	"AGL"	"AKRON 8-E"	457	752	199	236	439	223	214	445	223	202	440	200	227	431	203	216	428	207	206	422	13			239	206	445							27		202	242	444				41					436						
"OH"	2010	77	"Summit"	"AGN"	"AKRON 8-F"	425	701	188	219	409	211	203	418	229	182	418	184	210	403	187	218	412	205	197	409	13			224	188	412							27		192	227	419				41					409						
"OH"	2010	77	"Summit"	"AGP"	"AKRON 8-G"	472	824	291	162	462	305	153	467	315	135	463	279	162	449	293	152	453	287	146	448	13			325	136	461															44					452						
"OH"	2010	77	"Summit"	"AGQ"	"AKRON 8-H"	375	818	225	129	361	246	114	370	245	114	370	243	116	367	242	117	366	242	120	366	13			255	110	365															44					362						
"OH"	2010	77	"Summit"	"AGR"	"AKRON 8-I"	457	724	248	185	440	282	151	446	283	155	448	241	187	439	243	189	441	261	161	432	13			303	140	443							27		253	194	447				41					445						
"OH"	2010	77	"Summit"	"AGS"	"AKRON 8-J"	615	975	256	325	591	278	320	604	271	300	592	239	327	576	210	345	572	246	319	577	13			298	298	596							27		249	347	596				41					586						
"OH"	2010	77	"Summit"	"AGT"	"AKRON 8-K"	504	1002	335	153	494	351	141	497	349	138	500	327	160	495	331	154	490	337	142	488	13			357	139	496															44					493						
"OH"	2010	77	"Summit"	"AGU"	"AKRON 8-L"	474	711	200	249	462	226	229	468	231	217	465	188	246	452	189	249	454	207	225	447	13			232	221	453							27		200	257	457				41					462						
"OH"	2010	77	"Summit"	"AGV"	"AKRON 8-M"	345	805	214	116	339	220	108	338	219	102	335	198	126	334	205	113	337	204	107	327	13	17		121	64	185	103	41	150				27		115	67	182				41	44				185			151			
"OH"	2010	77	"Summit"	"AGW"	"AKRON 8-N"	552	780	246	277	534	294	245	543	297	231	544	259	263	530	261	254	529	257	250	524	13			308	234	542							27		252	289	541				41					545						
"OH"	2010	77	"Summit"	"AGX"	"AKRON 8-O"	551	743	203	323	536	232	303	546	246	274	541	205	314	532	199	313	528	220	284	522	13			266	271	537							27		204	334	538				41					535						
"OH"	2010	77	"Summit"	"AGY"	"AKRON 8-P"	394	837	223	142	381	254	123	387	242	128	389	219	147	377	222	137	376	237	122	374	13			266	122	388							27		176	98	274				41	44				269			110			
"OH"	2010	77	"Summit"	"AGZ"	"AKRON 8-Q"	415	689	218	172	398	235	163	410	244	142	400	201	172	384	210	159	388	213	153	383	13			254	149	403															44					383						
"OH"	2010	77	"Summit"	"AHA"	"AKRON 8-R"	503	771	234	250	493	275	222	499	258	221	493	226	251	489	228	244	485	237	234	483	13			282	208	490							27		228	251	479				41	44				481			11			
"OH"	2010	77	"Summit"	"AHB"	"AKRON 8-S"	480	833	230	222	455	258	199	467	267	191	469	219	213	444	227	212	454	249	179	443	13			281	177	458							27		252	211	463				41					464						
"OH"	2010	77	"Summit"	"AHC"	"AKRON 8-T"	508	738	193	294	498	210	288	501	225	261	499	188	300	495	194	286	490	213	263	487	13			235	263	498							27		181	321	502				41					490						
"OH"	2010	77	"Summit"	"AHD"	"AKRON 8-U"	398	679	279	103	390	300	89	396	291	91	391	266	111	389	273	110	390	275	96	381	13			304	92	396															44					390						
"OH"	2010	77	"Summit"	"AHJ"	"AKRON 9-A"	364	805	184	154	347	217	119	350	221	108	353	187	138	342	187	144	344	205	120	342	13			224	122	346							27		187	157	344				45					332						
"OH"	2010	77	"Summit"	"AHK"	"AKRON 9-B"	364	1033	248	96	351	251	90	356	249	89	356	244	97	353	243	101	353	260	83	353	13			279	76	355							27		255	96	351				45					352						
"OH"	2010	77	"Summit"	"AHL"	"AKRON 9-C"	300	911	182	102	297	192	87	296	199	80	297	182	93	290	177	96	295	196	79	291	13			203	90	293							27		189	103	292				45					284						
"OH"	2010	77	"Summit"	"AHM"	"AKRON 9-D"	280	924	153	109	276	164	94	275	181	76	275	151	101	271	149	110	272	158	98	270	13			177	96	273							27		167	104	271				45					268						
"OH"	2010	77	"Summit"	"AHN"	"AKRON 9-E"	309	800	154	137	298	178	122	306	171	115	304	162	117	296	153	132	299	171	109	295	13			184	117	301							27		156	139	295				45					295						
"OH"	2010	77	"Summit"	"AHO"	"AKRON 9-F"	353	883	184	147	342	203	131	348	187	132	348	182	138	341	185	137	344	195	127	341	13			214	130	344							27		187	153	340				45					338						
"OH"	2010	77	"Summit"	"AHP"	"AKRON 9-G"	266	837	142	105	260	156	88	265	152	93	263	143	95	258	141	98	257	158	82	257	13			171	89	260							27		147	110	257				45					252						
"OH"	2010	77	"Summit"	"AHQ"	"AKRON 9-H"	369	901	161	170	350	178	159	361	184	154	358	166	167	357	166	171	355	181	152	350	13			200	160	360							27		176	179	355				45					350						
"OH"	2010	77	"Summit"	"AHR"	"AKRON 9-I"	321	837	145	144	308	179	126	318	185	108	318	159	131	310	153	136	307	164	124	305	13			193	125	318							27		170	140	310				45					302						
"OH"	2010	77	"Summit"	"AHS"	"AKRON 9-J"	256	839	127	108	250	138	88	252	137	96	255	127	102	247	130	101	249	143	93	252	13			157	90	247							27		136	112	248				45					242						
"OH"	2010	77	"Summit"	"AHT"	"AKRON 9-K"	285	756	125	131	270	171	98	282	159	96	276	142	112	268	130	120	272	156	96	264	13			174	104	278							27		153	119	272				45					265						
"OH"	2010	77	"Summit"	"AHU"	"AKRON 9-L"	360	721	163	161	350	204	129	354	196	122	353	164	151	338	168	159	347	188	139	347	13			214	136	350							27		189	159	348				45					346						
"OH"	2010	77	"Summit"	"AHV"	"AKRON 9-M"	354	834	222	106	337	237	95	344	237	90	342	223	107	342	220	105	336	230	94	334	13			241	101	342							27		224	111	335				45					332						
"OH"	2010	77	"Summit"	"AIF"	"AKRON 10-A"	274	885	135	124	268	148	102	264	162	84	267	153	98	267	139	108	264	152	102	264	17			157	88	266							27		146	118	264				45					255						
"OH"	2010	77	"Summit"	"AIG"	"AKRON 10-B"	314	979	155	136	303	190	109	309	191	95	308	165	120	303	157	129	297	178	107	295	17			178	87	302							27		165	134	299				45					293						
"OH"	2010	77	"Summit"	"AIH"	"AKRON 10-C"	280	1018	198	51	266	205	46	269	210	46	270	200	56	269	198	56	269	206	48	268	17			205	42	271							27		139	31	170				45	44				167			101			
