state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"PASSAIC"	"POMPTON LAKES"		1	"34031090001"	8	26	26		275	275	219	270	489							261	282	569	212	277	489	218	265	493	215.0	271.0	496.0
"NJ"	2005	"PASSAIC"	"POMPTON LAKES"		2	"34031090002"	8	26	26	260		260	256	200	456							275	247	539	258	209	467	261	208	476	259.5	208.5	475.0
"NJ"	2005	"PASSAIC"	"POMPTON LAKES"		3	"34031090003"	8	26	26	395	392	787	403	400	803							477	429	946	392	427	819	385	420	822	388.5	423.5	829.0
"NJ"	2005	"PASSAIC"	"POMPTON LAKES"		4	"34031090004"	8	26	26	247	286	533	233	280	513							280	304	613	229	290	519	237	297	545	233.0	293.5	537.5
"NJ"	2005	"PASSAIC"	"POMPTON LAKES"		5	"34031090005"	8	26	26	291	266	557	284	253	537							342	293	654	284	278	562	289	276	566	286.5	277.0	564.5
"NJ"	2005	"PASSAIC"	"PROSPECT PARK"		1	"34031100001"	8	35	35				116	25	141							132	31	166	126		126	119	24	143	122.5	24.0	146.5
"NJ"	2005	"PASSAIC"	"PROSPECT PARK"		2	"34031100002"	8	35	35	206	69	275	204	66	270							229	73	316	221	60	281	209	63	272	215.0	61.5	276.5
"NJ"	2005	"PASSAIC"	"PROSPECT PARK"		3	"34031100003"	8	35	35	154	97	251	152	93	245							197	92	308	170	93	263	165	94	259	167.5	93.5	261.0
"NJ"	2005	"PASSAIC"	"PROSPECT PARK"		4	"34031100004"	8	35	35	217	124	341	218	125	343							259	134	413	244	119	363	239	118	360	241.5	118.5	363.0
"NJ"	2005	"PASSAIC"	"RINGWOOD"		1	"34031110001"	5	40	40	176	252	428	173	255	428							220	305	540	170	280	450	157	277	434	163.5	278.5	442.0
"NJ"	2005	"PASSAIC"	"RINGWOOD"		2	"34031110002"	5	40	40	197	176	373	196	164	360							222	212	449	181	201	382	173	197	370	177.0	199.0	376.0
"NJ"	2005	"PASSAIC"	"RINGWOOD"		3	"34031110003"	5	40	40	196	191	387	201	181	382							222	213	444	187	199	386	194	202	396	190.5	200.5	391.0
"NJ"	2005	"PASSAIC"	"RINGWOOD"		4	"34031110004"	5	40	40	198	376	574	195	372	567							233	412	662	18	402	420	184	403	587	101.0	402.5	503.5
"NJ"	2005	"PASSAIC"	"RINGWOOD"		5	"34031110005"	5	40	40	198	242	440	188	233	421							216	278	510	182	269	451	177	262	439	179.5	265.5	445.0
"NJ"	2005	"PASSAIC"	"RINGWOOD"		6	"34031110006"	5	40	40	181	211	392	179	217	396							214	260	484	163	236	399	169	241	410	166.0	238.5	404.5
"NJ"	2005	"PASSAIC"	"RINGWOOD"		7	"34031110007"	5	40	40	208	187	395	202	172	374							254	210	480	205	200	405	191	197	388	198.0	198.5	396.5
"NJ"	2005	"PASSAIC"	"RINGWOOD"		8	"34031110008"	5	40	40	130	221	351	136	214	350							150	258	423	106	254	360	110	252	362	108.0	253.0	361.0
"NJ"	2005	"PASSAIC"	"RINGWOOD"		9	"34031110009"	5	40	40	162	183	345	164	175	339							180	224	424	151	204	355	158		158	154.5	204.0	358.5
"NJ"	2005	"PASSAIC"	"TOTOWA"		1	"34031120001"	8	35	35	118	194	312	124	187	311							198	176	385	145	184	329	135		137	140.0	184.0	326.0
"NJ"	2005	"PASSAIC"	"TOTOWA"		2	"34031120002"	8	35	35		545	545	170	541	711							282	506	808	184		184	188	522	719	186.0	522.0	717.0
"NJ"	2005	"PASSAIC"	"TOTOWA"		3	"34031120003"	8	35	35	155	330	485	151	313	464							253	293	557	173	310	483	166	312	479	169.5	311.0	481.5
"NJ"	2005	"PASSAIC"	"TOTOWA"		4	"34031120004"	8	35	35	143	349	492	138	345	483							230	336	592	163		163	162	321	486	162.5	321.0	486.5
"NJ"	2005	"PASSAIC"	"TOTOWA"		5	"34031120005"	8	35	35	116	317	433	113	308	421							190	309	505	134	297	431	135	304	440	134.5	300.5	436.0
"NJ"	2005	"PASSAIC"	"TOTOWA"		6	"34031120006"	8	35	35	115	353	468	120	346	466							202	308	525	139	328	467	137	334	473	138.0	331.0	471.0
"NJ"	2005	"PASSAIC"	"WANAQUE"		1	"34031130001"	5	40	40	135	181	316	131	170	301							160	194	373	114	196	310	116	192	308	115.0	194.0	309.0
"NJ"	2005	"PASSAIC"	"WANAQUE"		2	"34031130002"	5	40	40	206	245	451	208	233	441							247	255	518	202	262	464	197	259	456	199.5	260.5	460.0
"NJ"	2005	"PASSAIC"	"WANAQUE"		3	"34031130003"	5	40	40	111	117	228	118	109	227							135	122	269	113	123	236	110	121	231	111.5	122.0	233.5
"NJ"	2005	"PASSAIC"	"WANAQUE"		4	"34031130004"	5	40	40	89	127	216	84	123	207							117	147	281	76	139	215	841	135	976	458.5	137.0	595.5
"NJ"	2005	"PASSAIC"	"WANAQUE"		5	"34031130005"	5	40	40	142	160	302	143	146	289							185	155	354	139	161	300	142	159	301	140.5	160.0	300.5
"NJ"	2005	"PASSAIC"	"WANAQUE"		6	"34031130006"	5	40	40	67	90	157	78	88	166							91	92	191	72	101	173	64	103	167	68.0	102.0	170.0
"NJ"	2005	"PASSAIC"	"WANAQUE"		7	"34031130007"	5	40	40	122	121	243	118	113	231							136	132	280	109	132	241	112	125	237	110.5	128.5	239.0
"NJ"	2005	"PASSAIC"	"WANAQUE"		8	"34031130008"	5	40	40		84	84	88	78	166							99	99	207	93	76	169	89	87	176	91.0	81.5	172.5
"NJ"	2005	"PASSAIC"	"WAYNE"	1	1	"34031140101"	8	40	40	144	138	282	143	131	274							173	144	328	147	137	284	141	141	282	144.0	139.0	283.0
"NJ"	2005	"PASSAIC"	"WAYNE"	1	2	"34031140102"	8	40	40	144	236	380	152	234	386							184	251	441	137	253	390	138	256	394	137.5	254.5	392.0
"NJ"	2005	"PASSAIC"	"WAYNE"	1	3	"34031140103"	8	40	40	93	113	206	92	13	105							117	112	246	92	115	207	90	113	203	91.0	114.0	205.0
"NJ"	2005	"PASSAIC"	"WAYNE"	1	4	"34031140104"	8	40	40	140	204	344	150	206	356							158	222	385	130	228	358	121	224	345	125.5	226.0	351.5
"NJ"	2005	"PASSAIC"	"WAYNE"	1	5	"34031140105"	8	40	40	124	217	341	120	214	334							156	227	394	109	237	346	117	234	351	113.0	235.5	348.5
"NJ"	2005	"PASSAIC"	"WAYNE"	1	6	"34031140106"	8	40	40	108	169	277	113	161	274							142	178	330	113	180	293	100	174	274	106.5	177.0	283.5
"NJ"	2005	"PASSAIC"	"WAYNE"	2	1	"34031140201"	8	40	40	106	236	342	109	225	334							121	259	393	92	250	342	99	255	354	95.5	252.5	348.0
"NJ"	2005	"PASSAIC"	"WAYNE"	2	2	"34031140202"	8	40	40		183	183	115	180	295							162	183	356	115	192	307	118		118	116.5	192.0	308.5
"NJ"	2005	"PASSAIC"	"WAYNE"	2	3	"34031140203"	8	40	40	178	207	385	168	208	376							207	213	435	156	238	394	160	226	386	158.0	232.0	390.0
"NJ"	2005	"PASSAIC"	"WAYNE"	2	4	"34031140204"	8	40	40	189	190	379	195	174	369							224	182	419	182	183	365	192	184	376	187.0	183.5	370.5
"NJ"	2005	"PASSAIC"	"WAYNE"	2	5	"34031140205"	8	40	40	149	204	353	154	190	344							212	199	419		210	210	148		148	148.0	210.0	358.0
"NJ"	2005	"PASSAIC"	"WAYNE"	2	6	"34031140206"	8	40	40	148	201	349	156	191	347							196	208	410	147	205	352	145	214	359	146.0	209.5	355.5
"NJ"	2005	"PASSAIC"	"WAYNE"	2	7	"34031140207"	8	40	40	154	195	349	152	182	334							171	198	383	140	204	344	134		134	137.0	204.0	341.0
"NJ"	2005	"PASSAIC"	"WAYNE"	3	1	"34031140301"	8	40	40	97	188	285	95	185	280							118	203	326	80	205	285	81	206	287	80.5	205.5	286.0
"NJ"	2005	"PASSAIC"	"WAYNE"	3	2	"34031140302"	8	40	40		207	207	83	210	293							119	189	316	78	220	298	79	218	297	78.5	219.0	297.5
"NJ"	2005	"PASSAIC"	"WAYNE"	3	3	"34031140303"	8	40	40	121	218	339	116	217	333							147	240	394	111	234	345	114	224	338	112.5	229.0	341.5
"NJ"	2005	"PASSAIC"	"WAYNE"	3	4	"34031140304"	8	40	40	117		117	126	205	331							158	210	380	114	211	325	112	221	333	113.0	216.0	329.0
"NJ"	2005	"PASSAIC"	"WAYNE"	3	5	"34031140305"	8	40	40	124	299	423	134	288	422							168	299	487	124		124	127	302	429	125.5	302.0	427.5
"NJ"	2005	"PASSAIC"	"WAYNE"	3	6	"34031140306"	8	40	40	122	218	340	127	223	350							160	231	400	111	231	342	104	242	346	107.5	236.5	344.0
"NJ"	2005	"PASSAIC"	"WAYNE"	3	7	"34031140307"	8	40	40	119	211	330	126	195	321							163	211	387	119	208	327	123	209	332	121.0	208.5	329.5
"NJ"	2005	"PASSAIC"	"WAYNE"	3	8	"34031140308"	8	40	40	118	207	325	120	198	318							171	204	381	125	202	327	127	199	326	126.0	200.5	326.5
"NJ"	2005	"PASSAIC"	"WAYNE"	3	9	"34031140309"	8	40	40	116	175	291	117	167	284							140	181	329	106	190	296	91	189	280	98.5	189.5	288.0
"NJ"	2005	"PASSAIC"	"WAYNE"	4	1	"34031140401"	8	40	40	108	213	321	107	210	317							155	207	368	114	208	322	104	211	315	109.0	209.5	318.5
"NJ"	2005	"PASSAIC"	"WAYNE"	4	2	"34031140402"	8	40	40	125	223	348	126	205	331							162	226	398	121	226	347	118	230	348	119.5	228.0	347.5
"NJ"	2005	"PASSAIC"	"WAYNE"	4	3	"34031140403"	8	40	40	107	165	272	112	161	273							137	167	321	115	154	269	103	157	260	109.0	155.5	264.5
"NJ"	2005	"PASSAIC"	"WAYNE"	4	4	"34031140404"	8	40	40	179	214	393	185	199	384							230	218	461	185	222	407	178	218	396	181.5	220.0	401.5
"NJ"	2005	"PASSAIC"	"WAYNE"	4	5	"34031140405"	8	40	40	156	233	389	151	215	366							196	245	446	154	232	386	144	238	382	149.0	235.0	384.0
"NJ"	2005	"PASSAIC"	"WAYNE"	4	6	"34031140406"	8	40	40	307	300	607	299	285	584							392	292	696	310	299	609	294	307	601	302.0	303.0	605.0
"NJ"	2005	"PASSAIC"	"WAYNE"	4	7	"34031140407"	8	40	40	142	194	336	149	199	348							199	198	410	147	187	334	154	188	342	150.5	187.5	338.0
"NJ"	2005	"PASSAIC"	"WAYNE"	5	1	"34031140501"	8	40	40	138	126	264	140	120	260							153	133	296	123	137	260	130	134	264	126.5	135.5	262.0
"NJ"	2005	"PASSAIC"	"WAYNE"	5	2	"34031140502"	8	40	40	191	150	341	192	133	325							207	168	386	174	165	339	183	162	345	178.5	163.5	342.0
"NJ"	2005	"PASSAIC"	"WAYNE"	5	3	"34031140503"	8	40	40	233	230	463	226	214	440							269	233	515	220	238	458	224	234	458	222.0	236.0	458.0
"NJ"	2005	"PASSAIC"	"WAYNE"	5	4	"34031140504"	8	40	40	155	167	322	159	161	320							183	175	370	151	175	326	155	172	327	153.0	173.5	326.5
"NJ"	2005	"PASSAIC"	"WAYNE"	5	5	"34031140505"	8	40	40	165	112	277	159	107	266							195	117	327	163	106	269	171	107	278	167.0	106.5	273.5
"NJ"	2005	"PASSAIC"	"WAYNE"	6	1	"34031140601"	8	40	40	106		106	101	81	182							125	90	221	107	86	193	97	90	187	102.0	88.0	190.0
"NJ"	2005	"PASSAIC"	"WAYNE"	6	2	"34031140602"	8	40	40	129	213	342	132	202	334							173	211	395	133	215	348	128	212	340	130.5	213.5	344.0
"NJ"	2005	"PASSAIC"	"WAYNE"	6	3	"34031140603"	8	40	40	160	296	456	156	287	443							180	314	511	145	299	444	159	304	463	152.0	301.5	453.5
"NJ"	2005	"PASSAIC"	"WAYNE"	6	4	"34031140604"	8	40	40	161	195	356	167	179	346							207	201	416	165	197	362	172	188	360	168.5	192.5	361.0
"NJ"	2005	"PASSAIC"	"WAYNE"	6	5	"34031140605"	8	40	40	121	170	291	125	176	301							163	184	351	107	191	298	121	193	314	114.0	192.0	306.0
"NJ"	2005	"PASSAIC"	"WAYNE"	6	6	"34031140606"	8	40	40	193	271	464	191	269	460							238	267	520	181	288	469	175	287	462	178.0	287.5	465.5
"NJ"	2005	"PASSAIC"	"WAYNE"	6	7	"34031140607"	8	40	40		209	209	149	196	345							189	217	422	146	213	359	147	215	362	146.5	214.0	360.5
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	1	"34031150101"	5	26	26	163	305	468	167	284	451							200	378	626	158	306	464	163	303	482	160.5	304.5	481.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	2	"34031150102"	5	26	26	154	269	423	156	260	416							172	299	485	156	268	424	153	269	428	154.5	268.5	429.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	3	"34031150103"	5	26	26	223	268	491	209	259	468							256	285	560	201	280	481	210	279	496	205.5	279.5	492.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	4	"34031150104"	5	26	26	268	289	557	266	268	534							303	319	653	256	287	543	263	288	568	259.5	287.5	564.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	5	"34031150105"	5	26	26	109	192	301	119	191	310							126	226	359	110	204	314	112	203	323	111.0	203.5	322.5
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	6	"34031150201"	5	26	26	196	226	422	190	219	409							217	257	491	196	224	420	180	230	420	188.0	227.0	425.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	7	"34031150202"	5	26	26		441	441	361	416	777							394	481	903	341	462	803	327	472	811	334.0	467.0	813.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	8	"34031150203"	5	26	26	254	365	619	264	355	619							282	422	731	241	384	625	231	382	620	236.0	383.0	626.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	9	"34031150204"	5	26	26	325	361	686	311	342	653							332	427	794	301	378	679	295	372	680	298.0	375.0	686.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	10	"34031150301"	5	26	26	278	371	649	277	347	624							320	385	745	281	348	629	285	364	664	283.0	356.0	654.0
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	11	"34031150302"	5	26	26	229	250	479	231	238	469							248	301	569	238	248	486	235	238	481	236.5	243.0	487.5
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	12	"34031150303"	5	26	26	236	340	576	227	320	547							251	387	660	225	332	557	231	341	586	228.0	336.5	578.5
"NJ"	2005	"PASSAIC"	"WEST MILFORD"	1	13	"34031150304"	5	26	26		220	220	145	211	356							161	244	420	133	221	354	142	225	375	137.5	223.0	368.5
"NJ"	2005	"PASSAIC"	"WEST PATERSON"		1	"34031160001"	8	34	34	160	98	258	165	93	258							197	106	317	171		171	167		167	169.0		169.0
"NJ"	2005	"PASSAIC"	"WEST PATERSON"		2	"34031160002"	8	34	34	248	233	481	247	225	472							292	271	584	274		274	275		275	274.5		274.5
"NJ"	2005	"PASSAIC"	"WEST PATERSON"		3	"34031160003"	8	34	34	301	246	547	306	241	547							365	262	648	314		314	324		324	319.0		319.0
"NJ"	2005	"PASSAIC"	"WEST PATERSON"		4	"34031160004"	8	34	34	266	344	610	270	343	613							343	361	724	306		306	309		309	307.5		307.5
"NJ"	2005	"PASSAIC"	"WEST PATERSON"		5	"34031160005"	8	34	34	387	376	763	382	369	751							431	429	894	444		444	420		420	432.0		432.0
"NJ"	2005	"PASSAIC"	"WEST PATERSON"		6	"34031160006"	8	34	34	151	67	218	156	64	220							166	84	261	161		161	159		159	160.0		160.0
"NJ"	2005	"SALEM"	"ALLOWAY"		1	"34033010001"	2	3	3	265	316	581	327	304	631	280	380	660				263	345	649	339	279	618	325	276	621	332.0	277.5	629.5
"NJ"	2005	"SALEM"	"ALLOWAY"		2	"34033010002"	2	3	3	171	287	458	225	263	488	176	312	488				158	306	493	205	255	460	222	261	495	213.5	258.0	483.5
"NJ"	2005	"SALEM"	"CARNEYS POINT"		1	"34033020001"	2	3	3	160		160	174	176	350	149	140	289				163	148	326	192	121	313	184	136	330	188.0	128.5	326.5
"NJ"	2005	"SALEM"	"CARNEYS POINT"		2	"34033020002"	2	3	3	226	274	500	270	280	550	219	239	458				227	269	518	268	228	496	249	236	498	258.5	232.0	503.5
"NJ"	2005	"SALEM"	"CARNEYS POINT"		3	"34033020003"	2	3	3	187	180	367	202	167	369	173	144	317				216	137	368	217	130	347	228	120	354	222.5	125.0	353.5
"NJ"	2005	"SALEM"	"CARNEYS POINT"		4	"34033020004"	2	3	3	319	285	604	335	299	634	293	243	536				330	265	616	377	222	599	373	208	596	375.0	215.0	605.0
"NJ"	2005	"SALEM"	"CARNEYS POINT"		5	"34033020005"	2	3	3	183	115	298	197	133	330	175	106	281				194	104	316	223	82	305	214	83	302	218.5	82.5	306.0
"NJ"	2005	"SALEM"	"ELMER BORO"		1	"34033030001"	2	3	3	166	263	429	170	325	495	151	257	408				187	248	460	190	266	456	186	245	440	188.0	255.5	452.5
"NJ"	2005	"SALEM"	"ELSINBORO"		1	"34033040001"	2	3	3	260	261	521	274	226	500	258	266	524				236	264	527	285	215	500	292	223	526	288.5	219.0	518.5
"NJ"	2005	"SALEM"	"LOWER ALLOWAYS"		1	"34033050001"	2	3	3	160	209	369	175	186	361	157	210	367				117	240	379	186	181	367	172	194	375	179.0	187.5	375.5
"NJ"	2005	"SALEM"	"LOWER ALLOWAYS"		2	"34033050002"	2	3	3	159	169	328	170	154	324	152	176	328				133	180	339	175	151	326	187	140	331	181.0	145.5	330.5
"NJ"	2005	"SALEM"	"MANNINGTON"		1	"34033060001"	2	3	3	206	261	467	260	252	512	256	295	551				225	271	517		237	237	265	232	505	265.0	234.5	507.5
"NJ"	2005	"SALEM"	"OLDMANS"		1	"34033070001"	2	3	3	207	192	399	246	176	422	199	158	357				212	183	411	224	158	382	227	163	395	225.5	160.5	391.0
"NJ"	2005	"SALEM"	"OLDMANS"		2	"34033070002"	2	3	3	84	128	212	106	127	233	88	129	217				91	127	227	99	119	218	103	115	223	101.0	117.0	223.0
"NJ"	2005	"SALEM"	"PENNS GROVE BOR"		1	"34033080001"	2	3	3		39	39	158	105	263	168	31	199				187	42	241	189	35	224	172	33	213	180.5	34.0	222.5
"NJ"	2005	"SALEM"	"PENNS GROVE BOR"		2	"34033080002"	2	3	3	134	113	247	153	135	288	129	89	218				145	98	260	168	85	253	165	74	242	166.5	79.5	249.0
"NJ"	2005	"SALEM"	"PENNS GROVE BOR"		3	"34033080003"	2	3	3	186	122	308	215	144	359	205	102	307				228	100	352	250	76	326	234	80	326	242.0	78.0	332.0
"NJ"	2005	"SALEM"	"PENNSVILLE"		1	"34033090001"	2	3	3	191	181	372	211	159	370	183	162	345				204	154	381	244	118	362	234	125	367	239.0	121.5	368.5
"NJ"	2005	"SALEM"	"PENNSVILLE"		2	"34033090002"	2	3	3	219	226	445	243	242	485	221	232	453				219	238	473		193	193	272	181	466	272.0	187.0	472.0
"NJ"	2005	"SALEM"	"PENNSVILLE"		3	"34033090003"	2	3	3	143	175	318	170	183	353	157	189	346				164	172	348	186	148	334	180	158	348	183.0	153.0	346.0
"NJ"	2005	"SALEM"	"PENNSVILLE"		4	"34033090004"	2	3	3	260	341	601	307	337	644	275	326	601				279	328	633	352	270	622	335	256	609	343.5	263.0	624.5
"NJ"	2005	"SALEM"	"PENNSVILLE"		5	"34033090005"	2	3	3	247		247	278	202	480	274		274				262	196	481	304	171	475	306	154	468	305.0	162.5	475.5
"NJ"	2005	"SALEM"	"PENNSVILLE"		6	"34033090006"	2	3	3	218	216	434	236	222	458	220	203	423				227	207	453	257	186	443	251	168	431	254.0	177.0	443.0
"NJ"	2005	"SALEM"	"PENNSVILLE"		7	"34033090007"	2	3	3	220	195	415	237	165	402	214	163	377				210	182	414	257	125	382	260	139	419	258.5	132.0	410.5
"NJ"	2005	"SALEM"	"PENNSVILLE"		8	"34033090008"	2	3	3	178	190	368	199	178	377	188	167	355				184	168	377	211	138	349	219	149	378	215.0	143.5	368.5
"NJ"	2005	"SALEM"	"PENNSVILLE"		9	"34033090009"	2	3	3	302	285	587	331	252	583	286	270	556				297	257	586	353	217	570	346	232	597	349.5	224.5	593.0
"NJ"	2005	"SALEM"	"PILESGROVE"		1	"34033100001"	2	3	3	267	348	615	379	325	704	342	335	677				259	395	686	331	301	632	336	320	676	333.5	310.5	664.0
"NJ"	2005	"SALEM"	"PILESGROVE"		2	"34033100002"	2	3	3	161	194	355	230	189	419	209	202	411				164	214	404	194	179	373	202	197	413	198.0	188.0	400.0
"NJ"	2005	"SALEM"	"PILESGROVE"		3	"34033100003"	2	3	3	176	162	338	226	171	397	202	166	368				187	185	392	192	175	367	188	172	368	190.0	173.5	371.5
"NJ"	2005	"SALEM"	"PITTSGROVE"		1	"34033110001"	2	3	3	161	162	323	139	156	295	137	153	290				154	163	332	155	153	308	159	146	316	157.0	149.5	317.5
"NJ"	2005	"SALEM"	"PITTSGROVE"		2	"34033110002"	2	3	3	222	251	473	229	245	474	206	223	429				224	219	477	237	224	461	228	222	469	232.5	223.0	474.5
"NJ"	2005	"SALEM"	"PITTSGROVE"		3	"34033110003"	2	3	3	230	212	442	217	217	434	213	192	405				216	204	446	232	193	425	233	199	441	232.5	196.0	437.5
"NJ"	2005	"SALEM"	"PITTSGROVE"		4	"34033110004"	2	3	3	237	115	352	222	109	331	214	100	314				229	110	356	226	104	330	231	101	343	228.5	102.5	342.0
"NJ"	2005	"SALEM"	"PITTSGROVE"		5	"34033110005"	2	3	3	168	230	398	161	222	383	157	206	363				178	210	399	182	188	370	198		210	190.0	188.0	390.0
"NJ"	2005	"SALEM"	"PITTSGROVE"		6	"34033110006"	2	3	3	308	414	722	292	402	694	277	357	634				306	351	708	339	348	687	330	343	685	334.5	345.5	692.0
"NJ"	2005	"SALEM"	"QUINTON"		1	"34033120001"	2	3	3	214	215	429	237	205	442	230	248	478				202	231	460	234	193	427	255	204	468	244.5	198.5	452.0
"NJ"	2005	"SALEM"	"QUINTON"		2	"34033120002"	2	3	3	151		151	154	113	267	143	115	258				131	131	281	169	90	259	174	103	282	171.5	96.5	273.0
"NJ"	2005	"SALEM"	"SALEM CITY"	1	1	"34033130101"	2	3	3	214	73	287	217	71	288	228	79	307				216	79	305	238	61	299	230	51	288	234.0	56.0	297.0
"NJ"	2005	"SALEM"	"SALEM CITY"	1	2	"34033130102"	2	3	3	267	51	318	265	52	317	268	47	315				273	60	342	275	38	313	263	42	312	269.0	40.0	316.0
"NJ"	2005	"SALEM"	"SALEM CITY"	2	1	"34033130201"	2	3	3	178	57	235	202	58	260	206	64	270				186	72	266	211	48	259	205	49	257	208.0	48.5	259.5
"NJ"	2005	"SALEM"	"SALEM CITY"	2	2	"34033130202"	2	3	3	166	56	222	174	49	223		52	52				171	52	235			0	180	41	229	180.0	41.0	229.0
"NJ"	2005	"SALEM"	"UPPER PITTSGROVE"		1	"34033140001"	2	3	3	154	355	509	212	367	579	193	339	532				167	367	562	216	324	540	201	308	533	208.5	316.0	548.5
"NJ"	2005	"SALEM"	"UPPER PITTSGROVE"		2	"34033140002"	2	3	3	232	425	657	249	444	693	242	400	642				260	388	677	259	391	650	266	390	678	262.5	390.5	675.0
"NJ"	2005	"SALEM"	"WOODSTOWN BORO"		1	"34033150001"	2	3	3	236	271	507	315	279	594	344	290	634				258	319	602	296	282	578	294	269	574	295.0	275.5	581.5
"NJ"	2005	"SALEM"	"WOODSTOWN BORO"		2	"34033150002"	2	3	3	211	176	387	268	159	427	290	164	454				260	166	444	258	160	418	263	164	435	260.5	162.0	430.5
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		1	"34035010001"	7	16	16	58	188	246	68	181	249							84	188	277	61	192	253	64	195	259	62.5	193.5	256.0
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		2	"34035010002"	7	16	16	64	236	300	72	235	307							100	226	330	67	242	309	74	238	312	70.5	240.0	310.5
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		3	"34035010003"	7	16	16	51	227	278	56	220	276							69	223	299	49	229	278	48	242	290	48.5	235.5	284.0
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		4	"34035010004"	7	16	16	72	117	189	76	109	185							86	114	210	86	110	196	73	118	191	79.5	114.0	193.5
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		5	"34035010005"	7	16	16		175	175	165	173	338							177	175	366	164		164	163	180	343	163.5	180.0	343.5
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		6	"34035010006"	7	16	16	114	242	356	127	233	360							156	218	383	124	238	362	129	239	368	126.5	238.5	365.0
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		7	"34035010007"	7	16	16	113	163	276	120	156	276							132	164	308	112	170	282	116	176	292	114.0	173.0	287.0
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		8	"34035010008"	7	16	16	153	257	410	162	249	411							170	263	450	155	265	420	154	252	406	154.5	258.5	413.0
"NJ"	2005	"SOMERSET"	"BEDMINSTER"		9	"34035010009"	7	16	16	67	96	163	68	93	161							84	87	179	67	97	164	66	101	167	66.5	99.0	165.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		1	"34035020001"	11	16	16	66	153	219	75	151	226							73	174	252	57	168	225	64		64	60.5	168.0	228.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		2	"34035020002"	11	16	16	55	167	222	63	160	223							94	160	257	61	164	225	60	173	233	60.5	168.5	229.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		3	"34035020003"	11	16	16	116	266	382	123	263	386							146	295	446	118	267	385	115	274	389	116.5	270.5	387.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		4	"34035020004"	11	16	16	75	166	241	76	163	239							72	182	268	64	181	245	67	182	249	65.5	181.5	247.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		5	"34035020005"	11	16	16	105	240	345	103	242	345							118	266	387	94	259	353	99	262	361	96.5	260.5	357.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		6	"34035020006"	11	16	16	103	204	307	104	198	302							116	212	339	95	223	318	94	214	308	94.5	218.5	313.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		7	"34035020007"	11	16	16	72	179	251	75	166	241							86	177	271	62	185	247	64	188	252	63.0	186.5	249.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		8	"34035020008"	11	16	16	95	215	310	99	216	315							117	228	355	89	232	321	91	229	320	90.0	230.5	320.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		9	"34035020009"	11	16	16	124	279	403	121	265	386							158	280	448	118	295	413	119	298	417	118.5	296.5	415.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		10	"34035020010"	11	16	16	174	313	487	177	305	482							198	343	560		343	343	161	334	495	161.0	338.5	499.5
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		11	"34035020011"	11	16	16	117	203	320	122	200	322							138	210	357	113	216	329	114	219	333	113.5	217.5	331.0
"NJ"	2005	"SOMERSET"	"BERNARDS TWP"		12	"34035020012"	11	16	16	127	347	474	137	338	475							134	380	528	110	370	480	113	377	490	111.5	373.5	485.0
