state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	40	333	"HOPKINS"	837	135	973	301	304	835	130	966	861	111	972	836	141	977	844	140	984	837	128	965	838	112	983	861	121	983	6	878	94	985				
"SC"	2006	40	334	"HORRELL HILL"	393	403	797	533	540	390	400	790	438	356	794	413	393	807	419	385	804	387	406	794	444	327	804	443	361	805	6	426	352	796				
"SC"	2006	40	335	"HUNTING CREEK"	98	134	234	179	180	99	137	236	123	112	235	107	129	236	119	116	235	92	143	235	122	103	237	128	109	237	6	115	113	236				
"SC"	2006	40	336	"KEELS"	716	204	920	437	445	709	210	919	746	177	923	751	182	934	718	217	935	713	212	925	733	167	929	732	202	934	6	604	104	720	2	145	63	208
"SC"	2006	40	337	"KEENAN"	438	314	752	465	476	460	296	756	524	235	759	513	259	772	515	259	774	429	334	763	527	208	768	505	261	767	2	197	279	476	6	257	24	284
"SC"	2006	40	338	"KILLIAN"	310	251	561	385	387	307	246	553	344	220	564	329	239	568	350	222	572	295	265	560	355	192	568	351	217	568	2	315	253	568				
"SC"	2006	40	339	"KINGSWOOD"	617	225	842	452	459	636	209	845	671	185	856	636	221	857	645	217	862	628	232	860	667	169	859	662	201	863	2	622	239	861				
"SC"	2006	40	340	"LINCOLNSHIRE"	702	43	745	220	225	701	44	745	708	43	751	684	69	753	680	79	759	695	52	747	682	45	758	710	42	753	6	728	13	757				
"SC"	2006	40	341	"LONGCREEK"	726	1164	1891	1513	1529	695	1195	1890	896	1014	1910	858	1085	1945	1030	896	1926	652	1256	1910	1023	857	1932	838	1096	1935	2	678	1250	1928				
"SC"	2006	40	342	"LYKESLAND"	519	459	979	669	679	516	463	979	604	372	977	563	423	986	588	402	990	488	486	974	596	339	985	590	400	991	6	550	353	922	2	26	38	64
"SC"	2006	40	343	"MCENTIRE"	171	171	342	225	226	165	177	342	195	146	341	183	164	347	200	147	347	163	177	340	200	131	346	201	145	346	6	191	143	339				
"SC"	2006	40	344	"MEADOWFIELD"	262	520	783	646	650	278	494	772	405	391	796	366	438	804	395	402	797	234	552	786	452	314	802	363	446	810	2	271	527	798				
"SC"	2006	40	345	"MEADOWLAKE"	845	66	911	290	294	842	68	910	867	60	927	855	79	935	812	120	932	835	80	915	847	57	934	861	67	930	6	892	30	928				
"SC"	2006	40	346	"MIDWAY"	621	267	888	500	513	613	275	888	673	220	894	618	281	901	656	248	904	600	288	889	650	203	893	639	262	902	2	598	276	874	6	17	4	21
"SC"	2006	40	347	"MILL CREEK"	250	229	479	332	335	259	215	474	292	182	474	262	222	484	268	215	483	243	230	473	283	169	480	299	181	480	6	281	188	477				
"SC"	2006	40	348	"MONTICELLO"	414	402	816	539	543	412	403	815	451	369	820	429	396	825	459	362	821	394	421	815	452	340	835	460	361	821	2	255	323	578	6	149	90	241
"SC"	2006	40	349	"NORTH SPRINGS 1"	627	485	1112	775	785	632	480	1112	742	389	1132	705	436	1143	754	384	1138	613	504	1118	770	325	1136	698	440	1139	2	608	522	1130				
"SC"	2006	40	350	"NORTH SPRINGS 2"	599	601	1200	888	901	562	631	1193	710	505	1215	691	531	1222	758	464	1222	546	651	1198	793	387	1227	678	550	1228	2	559	660	1219				
"SC"	2006	40	351	"OAKWOOD"	222	269	491	352	357	237	245	482	280	213	493	267	227	495	298	198	496	213	273	486	300	168	499	277	223	500	2	237	255	492				
"SC"	2006	40	352	"OLYMPIA"	351	102	453	192	202	366	92	458	365	91	456	365	98	463	356	111	467	343	111	456	358	74	460	378	89	468	6	367	78	463				
"SC"	2006	40	353	"PARKWAY"	1435	748	2184	1406	1422	1423	759	2184	1538	666	2204	1494	724	2219	1584	642	2226	1394	798	2192	1568	574	2231	1486	734	2220	2	1406	805	2211				
"SC"	2006	40	354	"PENNINGTON"	360	802	1163	984	1000	393	775	1168	574	596	1172	514	668	1184	591	587	1178	295	874	1169	635	506	1179	535	651	1186	2	342	830	1172				
"SC"	2006	40	355	"PINE LAKES"	624	121	745	314	319	637	106	743	648	104	752	633	125	758	632	126	758	626	118	744	631	99	756	648	111	759	6	658	78	756				
"SC"	2006	40	356	"PINEWOOD"	327	141	468	276	282	325	141	466	349	117	466	337	131	468	326	143	469	325	137	462	338	111	466	341	124	465	6	350	109	468				
"SC"	2006	40	357	"POLO ROAD"	639	659	1298	961	968	646	659	1305	801	509	1311	758	582	1340	838	497	1335	620	694	1314	822	459	1330	736	600	1336	2	605	715	1320				
"SC"	2006	40	358	"PONTIAC"	257	412	669	531	533	254	417	671	332	342	674	308	375	683	328	356	684	221	442	663	357	288	677	322	360	682	2	229	430	659	6	14	6	21
"SC"	2006	40	359	"RICE CREEK"	1393	674	2068	1263	1283	1386	682	2069	1463	619	2084	1406	702	2111	1487	617	2104	1377	704	2081	1482	541	2100	1420	688	2108	2	1359	737	2096				
"SC"	2006	40	360	"RIDGEWOOD"	226	11	237	73	73	220	15	235	225	11	236	214	24	238	218	20	238	220	15	235	217	14	235	213	25	238	6	225	9	238				
"SC"	2006	40	361	"RIVER SPRINGS"	976	1541	2517	2073	2092	1020	1525	2546	1210	1353	2563	1201	1398	2599	1274	1304	2578	893	1664	2560	1354	1129	2581	1179	1420	2599	2	938	1641	2579				
"SC"	2006	40	362	"RIVERSIDE"	203	148	351	244	254	207	142	349	226	122	350	218	134	353	234	120	354	184	167	351	233	108	355	220	132	353	2	199	155	354				
"SC"	2006	40	363	"RIVERWALK"	656	697	1354	1007	1020	667	687	1354	814	563	1377	741	651	1393	777	610	1387	631	736	1368	837	501	1381	746	643	1389	2	627	751	1378				
"SC"	2006	40	364	"SATCHELFORD"	181	461	642	552	559	192	450	642	299	352	652	277	383	660	299	360	659	147	497	644	366	272	661	299	369	669	2	177	480	657				
"SC"	2006	40	365	"SKYLAND"	180	147	327	226	229	186	142	328	208	128	336	210	132	343	217	124	341	165	168	333	197	117	341	192	148	340	2	180	155	335				
"SC"	2006	40	366	"SOUTH BELTLINE"	231	226	457	335	340	241	218	459	285	173	459	274	191	465	288	177	465	214	248	462	296	143	469	289	178	467	2	228	231	459				
"SC"	2006	40	367	"SPRING VALLEY"	428	659	1087	855	864	407	679	1087	599	496	1095	547	557	1106	642	468	1110	363	730	1094	665	415	1111	533	578	1111	2	400	701	1101				
"SC"	2006	40	368	"SPRINGVILLE"	376	1480	1858	1652	1660	370	1485	1855	649	1228	1878	589	1306	1895	672	1228	1900	272	1592	1865	790	1024	1893	576	1322	1898	2	346	1545	1891				
"SC"	2006	40	369	"ST ANDREWS"	241	206	447	285	294	249	200	449	292	158	450	277	176	453	288	168	456	224	222	446	284	143	454	291	163	455	2	251	201	452				
"SC"	2006	40	370	"TRENHOLM ROAD"	143	315	458	399	400	158	310	468	246	219	465	235	237	472	264	211	475	107	357	465	279	174	470	212	261	473	2	145	321	466				
"SC"	2006	40	371	"VALHALLA"	420	533	954	737	745	428	529	957	523	443	966	504	475	979	555	421	976	382	577	959	582	352	973	496	485	981	2	392	575	967				
"SC"	2006	40	372	"VALLEY STATE PARK"	886	378	1264	734	747	875	392	1267	972	310	1282	910	368	1279	930	368	1298	893	388	1282	947	284	1284	946	351	1297	2	872	400	1272				
"SC"	2006	40	373	"WALDEN"	527	131	658	317	332	528	127	655	545	120	666	528	136	665	535	134	669	520	143	663	520	113	667	529	137	666	2	516	146	662				
"SC"	2006	40	374	"WESTMINSTER"	334	212	547	374	381	328	225	553	359	197	557	358	209	568	370	197	567	328	228	558	386	156	563	395	170	567	2	343	221	564				
"SC"	2006	40	375	"WHITEWELL"	261	97	358	219	229	260	103	363	275	86	361	274	90	364	273	93	366	267	99	366	261	77	363	273	95	368	2	258	110	368				
"SC"	2006	40	376	"WILDEWOOD"	394	784	1178	990	996	369	814	1183	562	626	1189	482	719	1202	615	581	1196	317	868	1185	647	525	1204	483	724	1208	2	355	851	1206				
"SC"	2006	40	377	"WOODFIELD"	500	321	821	508	513	491	325	816	552	279	831	512	319	831	536	310	846	500	327	828	548	242	836	556	280	840	2	496	331	827				
"SC"	2006	40	378	"WOODLANDS"	309	902	1211	1066	1081	388	840	1228	584	642	1226	536	700	1239	636	602	1238	241	979	1221	666	531	1235	541	700	1241	2	308	920	1228				
"SC"	2006	41	1	"CENTENNIAL"	59	156	215	186	187	53	165	218	74	141	215	88	124	212	96	124	220	52	163	215	89	116	217	101	116	217	3	54	145	219				
"SC"	2006	41	2	"CLYDE"	31	113	144	136	137	17	128	145	44	102	146	66	77	143	52	95	147	31	111	142	56	77	145	67	79	146	3	34	97	142				
"SC"	2006	41	3	"DELMAR"	36	141	177	164	167	31	147	178	54	124	178	72	107	179	48	130	178	29	149	178	59	108	179	61	118	179	3	32	139	178				
"SC"	2006	41	5	"FRUIT HILL"	219	94	313	123	125	214	98	312	223	88	311	228	82	310	216	94	310	211	100	311	233	72	310	235	78	313	3	208	96	313				
"SC"	2006	41	6	"HIGGINS-ZOAR"	136	104	241	154	157	135	105	240	152	92	244	171	72	243	167	77	244	121	120	241	176	62	248	163	79	243	3	126	109	245				
"SC"	2006	41	7	"HOLLY"	93	338	432	392	393	88	342	430	157	283	440	181	259	440	151	290	441	84	350	434	174	241	436	184	258	442	3	90	319	435				
"SC"	2006	41	8	"HOLLYWOOD"	127	432	559	486	489	118	444	562	186	375	561	221	342	563	198	367	565	112	444	556	231	310	569	212	354	566	3	128	413	561				
"SC"	2006	41	9	"HOLSTONS"	117	225	342	276	277	104	242	346	144	199	343	148	196	344	150	200	350	115	227	342	159	165	341	159	188	347	3	114	210	337				
"SC"	2006	41	10	"MAYSON"	64	103	167	128	128	55	114	169	75	93	168	82	87	169	74	96	170	60	109	169	77	87	169	79	91	170	3	63	101	171				
"SC"	2006	41	12	"MT. WILLING"	41	73	114	89	89	35	80	115	59	56	115	69	49	118	53	66	119	39	77	116	68	46	117	61	55	116	3	43	65	115				
"SC"	2006	41	13	"PLEASANT CROSS"	59	53	112	63	63	61	52	113	60	52	112	73	39	112	74	38	112	58	53	111	72	38	110	70	43	113	3	61	51	113				
"SC"	2006	41	14	"PLEASANT GROVE"	75	228	303	278	280	53	250	303	106	195	301	117	187	304	126	175	301	62	240	302	124	162	303	108	199	307	3	72	216	302				
"SC"	2006	41	15	"RICHLAND"	62	168	231	212	212	59	172	232	82	147	229	94	135	229	92	142	234	64	169	233	103	115	230	108	127	235	3	65	152	232				
"SC"	2006	41	16	"RIDGE SPRING - MONETTA"	210	163	374	202	204	203	171	375	229	145	375	250	131	381	249	131	380	210	170	380	247	114	372	267	112	379	3	217	146	375				
"SC"	2006	41	17	"SALUDA NO. 1"	361	180	541	244	245	355	183	538	393	148	541	421	123	544	406	144	550	366	180	546	427	99	540	432	116	548	3	354	168	538				
"SC"	2006	41	18	"SALUDA NO. 2"	156	353	509	418	419	136	373	509	209	304	513	270	245	516	235	282	517	137	370	507	287	209	517	278	236	514	3	146	348	510				
"SC"	2006	41	19	"SARDIS"	59	209	268	242	243	48	221	269	75	192	267	90	179	269	82	187	269	54	214	268	104	145	269	104	165	269	3	51	206	269				
"SC"	2006	41	20	"WARD"	88	104	192	120	121	92	95	187	98	91	189	114	80	194	116	77	193	92	97	189	99	83	187	125	67	192	3	95	91	191				
"SC"	2006	42	1	"WOODRUFF NO. 2"	189	262	451	355	356	154	300	454	207	254	461	203	263	466	194	269	463	149	312	461	232	208	461	199	267	466	4	144	305	464				
"SC"	2006	42	3	"ARCADIA-JOHNSON CITY"	85	107	192	143	144	81	111	192	101	93	194	90	111	201	95	107	202	69	125	194	97	94	199	97	101	198	4	78	108	196				
"SC"	2006	42	4	"ARLINGTON"	272	776	1048	911	919	254	795	1049	329	739	1069	305	782	1089	342	736	1078	234	832	1067	358	641	1074	318	758	1076	4	261	772	1075				
"SC"	2006	42	5	"ARROWOOD"	61	121	182	140	140	54	129	183	79	107	186	78	115	193	66	129	195	50	139	189	87	98	192	77	114	191	4	50	133	189				
"SC"	2006	42	6	"BALLENGER"	270	682	953	827	829	219	739	959	319	640	960	313	660	973	313	654	967	213	746	960	358	540	967	291	682	974	4	229	691	964				
"SC"	2006	42	7	"BEN AVON"	291	924	1215	1076	1080	293	935	1228	420	813	1233	423	846	1270	498	755	1253	207	1049	1258	619	595	1256	424	837	1261	4	283	935	1257				
"SC"	2006	42	8	"BOILING SPRINGS A"	580	1474	2054	1745	1757	498	1553	2052	700	1380	2081	696	1439	2137	720	1392	2112	446	1660	2107	889	1096	2120	690	1417	2107	4	525	1494	2107				
"SC"	2006	42	10	"BISHOP"	264	750	1016	867	871	240	782	1022	330	688	1018	381	671	1052	384	652	1036	203	833	1036	496	503	1046	350	692	1042	4	243	763	1036				
"SC"	2006	42	11	"BOWEN"	244	868	1112	1018	1022	211	910	1121	326	807	1133	309	848	1158	333	821	1154	167	974	1141	455	638	1148	310	837	1148	4	218	882	1145				
"SC"	2006	42	12	"BRKLYN CS FINGV"	268	444	712	533	534	250	464	714	314	399	713	295	440	735	295	433	728	234	488	722	333	354	727	311	419	730	4	252	443	721				
"SC"	2006	42	13	"CAMPOBELLO"	234	598	833	724	727	193	643	836	297	562	860	238	632	871	297	566	863	186	670	856	338	480	859	261	609	870	4	201	624	861				
"SC"	2006	42	14	"CAMPTON A"	600	962	1563	1221	1228	531	1035	1566	700	887	1588	632	976	1610	643	956	1599	480	1111	1592	729	779	1608	653	949	1602	4	511	1015	1604				
"SC"	2006	42	15	"CANAAN"	137	186	323	240	242	115	211	326	149	182	331	159	179	338	146	186	332	104	230	334	167	153	328	141	191	332	4	118	201	330				
"SC"	2006	42	16	"CANNONS CAMPGRD"	133	267	400	330	331	121	279	400	153	256	410	159	254	413	165	248	413	104	305	409	179	209	410	167	244	411	4	121	268	405				
"SC"	2006	42	17	"CAVINS-HOBBYSV"	95	232	327	281	282	83	246	329	111	220	332	118	217	336	101	231	332	67	261	329	135	179	336	102	234	337	4	69	240	331				
"SC"	2006	42	18	"CEDAR SPRINGS"	319	424	743	567	574	288	453	741	376	379	755	343	418	761	353	399	752	261	496	757	407	312	758	344	412	756	4	291	439	755				
"SC"	2006	42	19	"CHEROKEE SPRGS A"	138	401	539	455	457	114	428	542	174	369	543	155	395	550	169	382	551	115	436	551	205	307	547	158	391	549	4	128	402	548				
"SC"	2006	42	20	"CHESNEE"	263	370	633	474	477	221	416	637	292	347	639	282	369	651	268	379	647	204	440	644	307	307	649	296	348	644	4	220	403	645				
"SC"	2006	42	22	"CLIFTON"	103	207	310	246	247	96	214	310	142	169	311	130	187	317	131	183	314	81	230	311	164	129	314	135	175	310	4	116	185	311				
"SC"	2006	42	24	"CONVERSE"	135	263	398	313	316	124	271	396	164	239	403	153	258	411	164	249	413	112	298	410	197	195	408	171	240	411	4	126	263	404				
"SC"	2006	42	26	"COWPENS A"	216	453	669	548	552	189	479	668	245	438	684	242	458	700	240	462	702	167	521	688	296	367	692	244	450	694	4	194	459	683				
"SC"	2006	42	27	"CRESCENT"	106	298	404	342	342	91	317	408	128	281	409	117	296	414	132	279	411	92	319	411	149	250	411	130	283	413	4	94	305	407				
"SC"	2006	42	28	"CROSS ANCHOR"	98	151	249	181	181	97	154	251	114	134	248	115	140	255	106	149	255	85	168	253	133	100	251	107	148	255	4	96	154	254				
"SC"	2006	42	29	"CUNNINGHAM"	220	560	780	677	679	200	582	782	259	528	787	240	561	802	257	537	794	175	615	790	314	449	797	250	549	799	4	189	578	799				
"SC"	2006	42	30	"DEYOUNG"	104	296	400	345	348	89	310	399	126	272	398	121	285	406	116	289	405	82	319	401	127	243	400	126	279	405	4	94	297	404				
"SC"	2006	42	31	"DRAYTON"	137	193	330	239	241	139	191	330	152	177	329	149	185	334	159	176	335	128	205	334	179	140	336	165	167	332	4	130	191	331				
"SC"	2006	42	32	"DUNCAN A"	166	218	384	269	273	162	224	386	183	208	391	173	223	396	185	207	392	161	226	388	184	187	394	176	214	390	4	169	209	393				
"SC"	2006	42	33	"EAST GREER"	278	39	317	69	72	272	44	316	281	39	320	268	55	323	273	49	322	270	50	320	269	46	323	277	41	318	4	266	51	322				
"SC"	2006	42	34	"ENOREE"	185	252	437	321	322	156	277	433	207	228	435	201	240	442	199	241	440	151	289	440	225	193	435	197	242	439	4	171	249	439				
"SC"	2006	42	35	"FAIRFOREST"	287	547	834	672	673	266	564	830	340	506	846	320	537	857	326	530	856	238	613	852	400	416	856	335	524	860	4	280	535	848				
"SC"	2006	42	36	"FAIRMONT"	386	464	850	602	611	354	497	851	424	433	857	403	460	863	409	456	865	334	530	864	457	368	861	406	458	864	4	335	492	861				
"SC"	2006	42	38	"GLENDALE"	166	358	524	440	440	146	380	526	205	328	534	193	355	548	202	336	538	133	406	539	250	262	537	197	342	539	4	150	365	542				
"SC"	2006	42	40	"GRAMLING"	146	465	611	558	561	101	519	620	200	415	615	197	436	633	205	425	630	101	521	622	263	327	623	176	450	626	4	116	476	622				
"SC"	2006	42	41	"HAYNE SHOP"	147	174	321	243	245	118	204	322	143	178	322	127	204	331	128	201	329	105	223	328	141	160	328	138	188	326	4	114	195	325				
"SC"	2006	42	44	"HOLLY SPRINGS"	164	570	734	672	672	142	595	737	222	520	742	180	571	751	203	541	744	122	617	739	251	458	747	215	528	743	4	130	579	743				
"SC"	2006	42	45	"INMAN A"	318	422	740	544	546	274	468	742	358	394	752	342	415	757	336	413	749	267	488	755	413	313	755	355	405	760	4	286	438	753				
"SC"	2006	42	50	"LANDRUM"	306	742	1050	883	888	273	786	1060	363	697	1062	331	761	1093	349	733	1082	262	813	1077	405	618	1086	360	723	1085	4	256	768	1079				
"SC"	2006	42	51	"LYMAN"	328	710	1038	855	856	286	754	1040	386	667	1053	361	711	1074	382	680	1062	261	792	1053	454	563	1064	366	702	1069	4	302	727	1066				
"SC"	2006	42	53	"MAYO"	151	432	583	511	512	124	466	590	194	398	593	184	423	607	180	424	604	108	488	596	238	334	603	179	423	603	4	117	457	598				
"SC"	2006	42	54	"MOTLOW"	134	273	407	344	345	94	313	407	154	255	409	142	280	423	142	277	419	96	313	409	158	235	417	133	281	414	4	101	283	413				
"SC"	2006	42	56	"MOORE-SWITZER"	168	460	628	567	569	129	510	639	201	434	635	204	448	653	223	423	646	112	531	643	278	338	648	176	470	646	4	133	483	642				
"SC"	2006	42	57	"NEW PROSPECT"	279	755	1034	882	886	247	792	1040	349	698	1048	341	730	1071	347	710	1057	219	836	1055	421	585	1060	334	724	1060	4	256	765	1056				
"SC"	2006	42	58	"PACOLET"	186	309	495	362	364	174	318	493	224	278	502	240	273	513	227	283	510	160	344	504	270	202	508	210	295	506	4	171	305	508				
"SC"	2006	42	59	"PACOLET MILLS"	131	160	291	222	222	118	176	294	151	143	295	152	155	307	134	168	302	117	184	301	161	120	304	150	152	302	4	128	158	297				
"SC"	2006	42	60	"PAULINE-GLENN S"	112	294	406	348	349	100	310	410	146	257	404	157	258	416	142	270	412	82	327	410	205	192	417	149	266	416	4	120	280	415				
"SC"	2006	42	61	"PELHAM"	99	321	420	378	381	83	337	421	132	297	429	119	328	447	133	306	439	84	345	429	120	296	442	125	313	438	4	94	317	435				
"SC"	2006	42	62	"POPLAR SPRINGS A"	192	627	820	735	736	161	660	821	222	598	820	271	582	853	293	541	834	134	696	830	334	465	843	221	617	838	4	166	636	835				
"SC"	2006	42	63	"POWELL-SAXON"	168	103	272	146	150	163	108	271	184	92	277	176	109	285	177	103	280	155	123	279	181	92	285	177	104	282	4	163	102	284				
"SC"	2006	42	64	"REIDVILLE A"	262	707	969	839	842	220	753	973	315	662	977	288	706	994	309	672	981	216	767	983	337	611	991	285	695	980	4	232	719	983				
"SC"	2006	42	65	"ROEBUCK A"	386	429	815	548	551	369	444	813	418	400	818	414	423	837	424	403	827	339	485	824	484	322	834	406	419	825	4	359	442	823				
"SC"	2006	42	68	"MT.MORIAH"	339	51	390	105	108	331	54	385	347	47	394	336	66	402	331	62	393	328	66	394	321	56	393	343	52	395	4	323	60	393				
"SC"	2006	42	70	"C C WOODSON CENTER"	368	14	382	60	61	362	22	384	378	12	390	361	31	392	357	35	392	359	32	392	353	30	392	373	19	392	4	350	31	388				
"SC"	2006	42	72	"PINE ST ELEMENTARY SCHOOL"	145	513	658	591	593	147	521	668	228	449	677	211	494	705	287	403	690	99	590	689	356	329	700	229	468	697	4	149	522	694				
"SC"	2006	42	73	"TRINITY METHODIST CHURCH"	240	553	793	670	676	246	548	794	303	507	810	305	527	832	387	434	821	165	644	809	430	370	830	329	494	823	4	205	582	824				
"SC"	2006	42	75	"CENTRAL FIRE STATION"	227	56	283	95	97	226	57	283	233	50	284	226	58	284	233	51	284	215	66	281	232	48	286	234	49	284	4	221	58	285				
"SC"	2006	42	76	"SPARTANBURG HIGH A"	276	704	980	829	833	279	719	998	381	614	995	350	682	1033	446	575	1021	210	802	1013	533	467	1028	384	633	1019	4	274	703	1020				
"SC"	2006	42	78	"CORNERSTONE"	312	263	575	363	370	325	253	578	357	228	585	354	246	600	351	242	593	267	322	589	387	181	591	341	249	590	4	309	268	587				
"SC"	2006	42	80	"PARK HILLS ELEMENTARY SCH"	306	26	332	77	78	304	28	332	305	26	331	303	33	336	297	38	335	298	36	334	293	34	335	303	33	336	4	297	29	335				
"SC"	2006	42	81	"SILVERHILL METHODIST"	129	110	239	151	151	125	110	235	138	107	245	125	123	248	146	101	247	117	124	241	133	100	247	131	116	247	4	121	110	246				
"SC"	2006	42	82	"WOODLAND HEIGHTS REC CENT"	273	394	667	490	496	259	409	668	316	364	680	303	380	684	292	386	678	219	463	683	368	288	684	316	368	685	4	252	408	681				
"SC"	2006	42	83	"CAMELOT"	300	278	579	383	387	282	295	579	322	261	583	292	299	591	307	280	587	270	312	582	348	210	585	311	274	586	4	272	290	587				
"SC"	2006	42	84	"BEAUMONT METHODIST CHURCH"	79	76	155	106	107	72	85	157	91	67	158	81	83	164	80	86	166	67	95	162	89	67	162	96	69	165	4	64	83	160				
"SC"	2006	42	86	"CLEVELAND ELEMENTARY SCH"	316	44	360	90	96	312	43	355	323	38	361	319	53	373	310	57	367	311	54	365	304	56	371	319	48	367	4	312	48	365				
"SC"	2006	42	88	"BUNTON CHURCH"	217	12	229	47	47	217	11	228	219	9	229	211	21	232	210	20	230	209	20	229	209	20	230	215	14	229	4	209	16	230				
"SC"	2006	42	90	"STARTEX"	171	116	287	166	167	167	123	290	182	112	294	181	120	302	178	121	299	162	133	295	183	107	298	171	125	296	4	163	123	295				
"SC"	2006	42	93	"UNA"	85	13	98	32	32	80	19	99	85	15	100	84	17	101	84	16	100	82	18	100	80	17	99	87	13	100	4	84	13	99				
"SC"	2006	42	95	"VICTOR MILL"	199	296	495	371	374	183	308	491	223	274	497	184	319	504	205	293	498	176	324	500	203	260	505	196	308	504	4	182	303	504				
"SC"	2006	42	96	"WALNUT GROVE"	197	741	938	854	856	164	781	945	268	679	947	329	642	972	286	677	963	147	805	952	404	517	965	282	677	959	4	176	755	961				
"SC"	2006	42	97	"WELLFORD"	371	334	706	438	441	351	356	707	386	323	710	371	353	726	375	337	712	328	376	707	417	268	720	393	319	715	4	336	350	714				
"SC"	2006	42	98	"WEST VIEW A"	387	932	1319	1156	1159	331	980	1311	451	899	1350	442	941	1384	525	842	1367	283	1084	1367	610	706	1374	451	919	1371	4	327	989	1364				
"SC"	2006	42	99	"CROFT"	169	237	406	297	299	172	232	404	198	212	410	194	220	414	200	208	408	151	262	413	216	180	411	189	223	412	4	159	235	406				
"SC"	2006	42	100	"WHITNEY A 1"	255	435	690	544	549	228	461	690	288	408	696	278	420	698	299	396	695	198	498	696	326	329	701	282	416	698	4	221	442	695				
"SC"	2006	42	101	"WHITNEY STA. B-HILL TOP"	210	136	346	204	206	201	149	350	223	129	352	216	143	360	222	132	354	182	169	351	217	126	359	214	138	352	4	197	146	357				
"SC"	2006	42	102	"WOODRUFF NO. 1"	338	358	696	509	511	271	422	693	358	351	709	373	350	724	354	365	719	269	436	705	411	271	712	347	367	714	4	277	397	703				
"SC"	2006	42	103	"WOODRUFF NO. 3"	111	147	258	187	187	102	158	260	129	128	257	113	146	259	118	142	260	93	162	255	125	121	263	119	139	258	4	96	154	261				
"SC"	2006	42	105	"ZION HILL A"	229	398	627	508	512	224	405	629	289	353	642	265	388	653	290	357	647	165	475	640	357	272	648	264	383	648	4	218	412	646				
"SC"	2006	42	106	"ARKWRIGHT"	127	128	255	156	160	125	124	249	143	115	258	130	132	262	134	124	258	116	141	257	146	104	261	144	117	261	4	124	129	260				
"SC"	2006	42	107	"BOBO"	317	177	494	281	285	307	179	486	332	159	491	317	185	503	322	177	499	293	201	494	327	161	499	330	166	496	4	296	188	491				
"SC"	2006	42	108	"WHITE STONE"	132	160	292	199	202	134	159	293	147	151	298	147	156	303	142	161	303	124	174	298	169	128	304	148	150	298	4	128	163	300				
"SC"	2006	42	109	"WHITNEY A 2"	212	250	462	354	357	185	278	463	229	237	467	219	260	479	203	272	475	164	304	468	224	220	474	241	230	471	4	182	271	476				
"SC"	2006	42	111	"BOILING SPRINGS B"	242	827	1069	997	1000	208	878	1086	283	803	1087	314	803	1117	332	772	1104	156	942	1098	416	629	1108	287	819	1106	4	198	854	1101				
"SC"	2006	42	112	"CAMPTON B"	232	452	684	555	558	200	482	682	255	432	687	256	439	696	272	419	691	184	509	693	306	359	692	250	443	693	4	199	476	694				
"SC"	2006	42	113	"CHEROKEE SPRINGS B"	240	761	1001	879	883	201	798	999	291	712	1005	317	716	1035	322	702	1024	181	841	1022	419	550	1025	324	701	1025	4	211	782	1021				
"SC"	2006	42	114	"COWPENS B"	175	205	381	266	267	160	220	380	193	191	384	188	201	389	173	211	384	149	235	384	197	175	384	180	206	387	4	157	219	385				
"SC"	2006	42	115	"DUNCAN B"	195	370	565	472	478	157	412	569	228	348	576	212	377	589	194	391	585	142	437	579	265	290	579	228	354	582	4	158	401	577				
"SC"	2006	42	116	"INMAN B"	231	428	659	542	546	192	468	660	275	395	671	241	439	681	258	416	674	183	487	670	302	329	678	248	428	678	4	197	451	675				
"SC"	2006	42	117	"POPLAR SPRINGS B"	207	484	691	578	580	190	504	694	240	459	699	262	443	705	269	430	699	171	527	698	301	367	702	251	451	702	4	183	502	699				
"SC"	2006	42	118	"REIDVILLE B"	337	693	1031	852	857	307	730	1037	377	669	1046	378	691	1069	408	650	1058	270	786	1056	453	559	1059	371	686	1057	4	304	722	1053				
"SC"	2006	42	119	"ROEBUCK B"	177	261	438	329	329	172	266	438	215	227	442	214	235	450	226	221	447	150	295	445	254	169	446	204	243	447	4	171	262	448				
"SC"	2006	42	120	"SPARTANBURG HIGH B"	203	264	467	332	340	199	266	465	247	231	478	221	257	478	242	237	479	170	306	476	259	207	484	241	239	480	4	184	272	476				
"SC"	2006	42	121	"WEST VIEW B"	426	965	1391	1157	1162	398	995	1394	513	900	1413	502	938	1440	573	857	1430	345	1077	1423	705	666	1429	518	911	1429	4	368	1014	1430				
"SC"	2006	42	122	"ZION HILL B"	170	410	580	492	494	165	423	588	219	376	595	219	394	613	258	353	611	134	471	605	300	282	606	202	402	605	4	164	416	599				
