state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Smith"	423	"0053"	"4230053"	1	2	6	8	472	47	526	472	49	527	0	55	108	0	56	104	476	42	523	0	62	110	484	40	528	472	48	525	472	47	526	476	42	525	0	0	0	480	39	525	478	40	525	481	41	528	0	53	113	478	45	523	0	61	113
"TX"	2010	"Smith"	423	"0054"	"4230054"	1	1	6	8	213	1066	1309	208	1083	1317	0	1072	1164	0	1060	1154	226	1030	1284	0	1097	1192	308	983	1321	219	1050	1297	224	1063	1320	233	1030	1299	0	0	0	240	1028	1298	233	1032	1292	248	1009	1296	0	1051	1187	0	0	0	0	1091	1189
"TX"	2010	"Smith"	423	"0055"	"4230055"	1	1	6	8	324	1074	1428	318	1084	1435	0	1077	1230	0	1083	1222	331	1030	1400	0	1115	1241	409	982	1428	313	1057	1407	320	1074	1439	334	1011	1413	0	0	0	338	1037	1418	337	1033	1413	352	1000	1410	0	1065	1233	0	0	0	0	1119	1236
"TX"	2010	"Smith"	423	"0056"	"4230056"	1	1	6	8	204	1341	1572	207	1344	1573	0	1331	1463	0	1352	1466	215	1308	1550	0	1372	1487	306	1246	1579	206	1319	1557	216	1324	1572	218	1294	1557	0	0	0	226	1304	1559	221	1296	1553	233	1278	1556	0	1296	1476	0	0	0	0	1356	1490
"TX"	2010	"Smith"	423	"0057"	"4230057"	1	3	6	8	27	3	30	27	3	30	0	4	10	0	4	9	27	3	30	0	3	10	27	3	30	26	4	30	24	4	28	27	3	30	0	0	0	27	3	30	26	4	30	27	3	30	0	5	9	0	4	9	0	6	11
"TX"	2010	"Smith"	423	"0058"	"4230058"	1	3	6	8	103	721	835	100	732	844	0	713	780	0	720	775	105	702	816	0	750	807	152	686	845	99	710	826	105	719	842	103	703	828	0	0	0	115	702	825	109	705	825	117	688	826	0	698	794	0	731	789	0	733	793
"TX"	2010	"Smith"	423	"0059"	"4230059"	1	1	6	8	232	1371	1651	235	1381	1655	0	1359	1502	0	1372	1498	248	1312	1603	0	1409	1543	351	1255	1650	229	1365	1637	228	1377	1656	238	1326	1633	0	0	0	254	1327	1633	249	1321	1624	280	1285	1628	0	1342	1520	0	0	0	0	1406	1537
"TX"	2010	"Smith"	423	"0060"	"4230060"	1	2	6	8	60	68	131	57	72	131	0	69	90	0	69	90	61	62	129	0	72	89	70	61	134	57	69	132	57	69	132	61	66	132	0	0	0	63	65	133	60	65	129	64	60	130	0	75	94	64	65	129	0	73	89
"TX"	2010	"Smith"	423	"0061"	"4230061"	1	1	6	8	49	156	213	46	164	212	0	157	186	0	157	181	53	146	207	0	160	190	72	134	214	52	152	210	50	157	215	54	148	212	0	0	0	56	150	212	53	150	209	62	144	214	0	138	189	0	0	0	0	159	190
"TX"	2010	"Smith"	423	"0062"	"4230062"	1	3	6	8	100	8	110	97	12	110	0	14	39	0	13	37	100	7	107	0	13	36	101	9	111	98	8	107	98	8	108	98	8	108	0	0	0	99	8	107	99	7	106	99	7	107	0	12	35	0	10	36	0	17	35
"TX"	2010	"Smith"	423	"0063"	"4230063"	1	1	6	8	5	4	9	6	3	9	0	4	5	0	4	6	5	1	9	0	3	5	7	2	9	5	4	9	5	3	9	5	3	9	0	0	0	5	3	9	5	4	9	5	2	9	0	3	4	0	0	0	0	4	5
"TX"	2010	"Smith"	423	"0064"	"4230064"	1	1	6	8	17	37	56	19	36	56	0	37	44	0	33	45	18	33	55	0	37	44	21	34	56	18	36	56	19	36	55	19	33	56	0	0	0	17	37	56	17	37	56	17	38	56	0	37	47	0	0	0	0	35	45
"TX"	2010	"Smith"	423	"0065"	"4230065"	1	2	6	8	25	17	42	23	18	41	0	17	22	0	17	20	24	14	40	0	18	22	28	12	41	25	17	42	25	16	41	27	14	41	0	0	0	27	13	41	27	13	41	27	13	41	0	19	22	24	16	40	0	18	22
"TX"	2010	"Smith"	423	"0066"	"4230066"	1	2	6	8	47	76	129	44	82	129	0	84	100	0	84	95	47	79	129	0	84	99	50	80	131	46	79	127	46	80	130	47	79	130	0	0	0	49	79	130	46	81	129	48	80	130	0	85	98	46	83	129	0	90	102
"TX"	2010	"Smith"	423	"0067"	"4230067"	1	3	6	8	7	0	7	7	0	7	0	0	1	0	0	0	7	0	7	0	1	1	7	0	7	7	0	7	7	0	7	7	0	7	0	0	0	7	0	7	7	0	7	7	0	7	0	1	1	0	0	0	0	1	1
"TX"	2010	"Smith"	423	"0068"	"4230068"	1	1	6	8	145	270	431	140	278	431	0	264	334	0	278	339	156	251	424	0	277	343	168	247	428	147	264	424	147	272	434	153	258	429	0	0	0	161	250	427	158	254	424	158	250	424	0	277	346	0	0	0	0	283	346
"TX"	2010	"Smith"	423	"0069"	"4230069"	1	1	6	8	29	45	74	26	48	74	0	51	59	0	50	59	25	48	73	0	51	60	31	43	74	27	46	74	26	46	75	25	48	74	0	0	0	27	47	74	27	47	74	25	47	74	0	47	59	0	0	0	0	51	61
"TX"	2010	"Smith"	423	"0070"	"4230070"	1	1	6	8	42	133	190	41	130	187	0	126	169	0	127	166	48	123	185	0	133	170	64	121	194	46	126	187	46	130	189	48	124	187	0	0	0	50	126	190	49	120	186	59	116	191	0	121	172	0	0	0	0	132	173
"TX"	2010	"Smith"	423	"0071"	"4230071"	1	3	6	8	138	1377	1546	148	1375	1551	0	1359	1463	0	1367	1458	149	1339	1520	0	1390	1481	245	1276	1551	144	1357	1527	150	1372	1553	151	1330	1525	0	0	0	164	1336	1530	159	1339	1529	204	1290	1533	0	1335	1478	0	1382	1472	0	1390	1483
"TX"	2010	"Smith"	423	"0072"	"4230072"	1	3	6	8	6	13	19	6	14	20	0	11	13	0	11	13	7	12	19	0	15	17	6	14	20	5	14	19	7	13	20	6	14	20	0	0	0	7	12	19	7	13	20	6	12	18	0	15	17	0	13	15	0	15	15
"TX"	2010	"Smith"	423	"0073"	"4230073"	1	3	6	8	75	124	201	73	121	199	0	123	141	0	122	141	75	118	200	0	127	146	83	116	201	72	118	199	71	126	202	76	118	200	0	0	0	73	119	199	72	122	199	77	118	200	0	125	145	0	119	143	0	130	148
"TX"	2010	"Smith"	423	"0074"	"4230074"	1	3	6	8	0	7	7	1	6	7	0	7	7	0	6	7	1	6	7	0	7	7	1	6	7	1	6	7	1	6	7	0	7	7	0	0	0	1	6	7	1	6	7	1	6	7	0	7	7	0	7	7	0	6	7
"TX"	2010	"Smith"	423	"0075"	"4230075"	1	3	6	8	227	1297	1568	203	1315	1563	0	1285	1447	0	1304	1443	225	1261	1540	0	1322	1452	310	1209	1577	213	1288	1547	208	1314	1571	228	1258	1546	0	0	0	237	1263	1552	228	1259	1543	244	1236	1546	0	1315	1473	0	1306	1458	0	1355	1465
"TX"	2010	"Smith"	423	"0076"	"4230076"	1	2	6	8	76	40	118	78	40	120	0	41	54	0	44	55	77	39	118	0	43	53	80	37	117	74	39	118	73	39	117	77	38	118	0	0	0	78	39	118	77	39	118	78	37	118	0	42	55	77	41	118	0	45	53
"TX"	2010	"Smith"	423	"0077"	"4230077"	1	1	6	8	98	224	330	99	225	334	0	226	258	0	227	253	101	216	327	0	229	261	113	214	337	98	222	329	99	226	334	94	221	329	0	0	0	101	216	328	98	213	324	97	218	326	0	232	267	0	0	0	0	241	265
"TX"	2010	"Smith"	423	"3401"	"4233401"	1	2	6	8	1	2	3	1	2	3	0	2	3	0	2	3	1	2	3	0	2	3	1	2	3	1	2	3	1	2	3	1	2	3	0	0	0	1	2	3	1	2	3	1	2	3	0	2	3	1	2	3	0	3	3
"TX"	2010	"Smith"	423	"6301"	"4236301"	1	1	6	8	3	4	7	3	4	7	0	4	4	0	4	4	3	4	7	0	4	5	3	4	7	3	4	7	3	4	7	3	4	7	0	0	0	3	4	7	3	4	7	3	4	7	0	4	4	0	0	0	0	6	6
"TX"	2010	"Smith"	423	"7301"	"4237301"	1	3	6	8	73	10	84	74	11	86	0	15	33	0	18	31	78	7	85	0	16	37	79	5	85	72	10	85	74	10	85	75	9	84	0	0	0	76	9	85	74	9	84	77	8	86	0	15	32	0	16	32	0	18	36
"TX"	2010	"Somervell"	425	"0001"	"4250001"	17	22	59	14	129	418	570	109	470	597	0	437	498	0	435	493	125	406	549	0	456	521	193	399	615	114	426	560	123	444	590	124	413	567	0	0	0	138	406	564	137	403	564	124	398	557	0	439	535	0	0	0	195	394	606
"TX"	2010	"Somervell"	425	"0002"	"4250002"	17	22	59	14	152	525	706	129	599	749	0	541	619	0	542	621	159	497	676	0	574	656	252	496	775	140	534	705	146	562	739	157	506	698	0	0	0	185	481	691	176	491	690	173	476	691	0	568	694	0	0	0	257	488	762
"TX"	2010	"Somervell"	425	"0003"	"4250003"	17	22	59	14	79	226	317	64	261	330	0	251	289	0	245	286	85	224	312	0	252	295	120	208	337	66	231	316	70	244	328	83	220	318	0	0	0	89	221	315	87	220	316	86	216	316	0	246	299	0	0	0	124	203	337
"TX"	2010	"Somervell"	425	"0004"	"4250004"	17	22	59	14	106	266	384	89	315	411	0	281	327	0	281	329	103	255	367	0	306	351	168	251	427	89	271	379	95	299	409	98	262	379	0	0	0	115	256	382	110	263	382	114	250	381	0	285	367	0	0	0	172	244	419
"TX"	2010	"Somervell"	425	"0005"	"4250005"	17	22	59	14	40	205	251	28	227	262	0	206	223	0	200	221	39	193	240	0	207	231	72	187	267	39	196	246	31	214	256	40	197	248	0	0	0	46	190	244	39	198	245	48	187	245	0	210	245	0	0	0	85	176	265
"TX"	2010	"Somervell"	425	"0006"	"4250006"	17	22	59	14	59	235	304	46	265	320	0	244	270	0	238	269	56	223	294	0	246	286	95	216	321	58	230	303	47	255	316	59	227	303	0	0	0	67	227	304	64	229	302	69	209	300	0	255	289	0	0	0	106	206	321
"TX"	2010	"Starr"	427	"0001"	"4270001"	28	21	31	1	382	112	507	368	135	513	0	181	273	0	170	268	401	109	522	0	163	246	428	109	541	403	101	510	397	110	519	376	118	507	418	112	530	389	109	506	378	114	505	371	148	530	0	0	0	0	0	0	430	84	520
"TX"	2010	"Starr"	427	"0002"	"4270002"	28	21	31	1	375	112	508	355	153	516	0	166	249	0	165	245	376	113	502	0	183	265	403	127	534	408	98	514	391	118	520	364	123	508	377	129	506	383	120	511	381	117	509	352	151	507	0	0	0	0	0	0	438	79	519
"TX"	2010	"Starr"	427	"0003"	"4270003"	28	21	31	1	139	25	167	129	36	168	0	35	59	0	32	58	138	25	165	0	38	62	144	29	174	152	18	171	141	27	170	143	23	167	145	22	167	144	22	167	144	24	169	134	32	167	0	0	0	0	0	0	150	21	171
"TX"	2010	"Starr"	427	"0004"	"4270004"	28	21	31	1	99	78	181	88	95	186	0	93	115	0	85	113	102	71	175	0	98	129	114	78	195	118	68	186	99	84	189	96	76	178	102	81	183	108	70	180	102	76	180	93	84	180	0	0	0	0	0	0	124	60	185
"TX"	2010	"Starr"	427	"0005"	"4270005"	28	21	31	1	19	7	26	16	10	26	0	12	18	0	12	18	19	7	26	0	14	17	16	10	26	21	5	26	17	9	26	19	7	26	19	7	26	20	6	26	19	7	26	19	7	26	0	0	0	0	0	0	23	3	26
"TX"	2010	"Starr"	427	"0006"	"4270006"	28	21	31	1	498	75	581	477	106	585	0	145	232	0	130	218	492	88	584	0	142	223	523	102	626	509	72	584	512	67	586	484	80	573	499	92	591	500	78	581	494	78	577	475	116	593	0	0	0	0	0	0	557	46	604
"TX"	2010	"Starr"	427	"0007"	"4270007"	28	21	31	1	92	12	106	86	19	108	0	18	27	0	18	26	88	11	101	0	21	32	94	19	114	92	16	108	90	16	109	91	12	105	89	13	102	92	13	107	90	14	105	83	15	101	0	0	0	0	0	0	100	12	112
"TX"	2010	"Starr"	427	"0008"	"4270008"	28	21	31	1	373	38	413	362	54	417	0	61	94	0	61	95	380	33	414	0	58	90	388	49	437	381	35	417	374	42	420	370	38	410	372	46	418	372	37	413	372	36	411	376	50	427	0	0	0	0	0	0	389	31	420
"TX"	2010	"Starr"	427	"0009"	"4270009"	28	21	31	1	392	60	462	386	77	465	0	84	126	0	83	127	382	64	451	0	83	134	407	80	490	395	65	466	402	57	473	386	63	462	384	71	455	390	63	460	389	68	462	380	75	458	0	0	0	0	0	0	421	50	474
"TX"	2010	"Starr"	427	"0010"	"4270010"	28	21	31	1	426	102	553	389	152	556	0	182	289	0	171	292	438	98	555	0	178	279	453	134	591	453	94	554	432	113	565	418	105	552	443	131	574	435	102	553	435	105	550	394	159	568	0	0	0	0	0	0	486	70	558
"TX"	2010	"Stephens"	429	"0001"	"4290001"	19	30	60	14	87	314	420	63	354	427	0	326	379	0	324	379	91	309	411	0	349	391	104	317	442	74	326	420	70	340	423	81	306	416	0	0	0	105	308	420	94	311	417	90	299	416	0	0	0	0	0	0	74	346	429
"TX"	2010	"Stephens"	429	"0002"	"4290002"	19	30	60	14	132	581	739	115	647	769	0	612	687	0	604	679	139	567	720	0	660	713	189	586	794	109	612	740	120	634	768	134	577	739	0	0	0	184	532	730	153	557	729	178	525	728	0	0	0	0	0	0	114	644	776
"TX"	2010	"Stephens"	429	"0003"	"4290003"	19	30	60	14	95	294	406	74	321	408	0	318	361	0	318	356	99	285	395	0	347	375	99	306	424	79	308	405	85	319	418	92	286	405	0	0	0	112	281	405	103	287	403	109	263	396	0	0	0	0	0	0	75	331	416
"TX"	2010	"Stephens"	429	"0004"	"4290004"	19	30	60	14	91	514	629	76	553	646	0	531	586	0	517	579	104	489	614	0	561	611	134	496	657	75	530	626	80	548	649	98	487	624	0	0	0	124	482	625	103	491	621	118	463	616	0	0	0	0	0	0	91	541	649
"TX"	2010	"Stephens"	429	"0005"	"4290005"	19	30	60	14	11	61	79	11	69	81	0	61	72	0	62	73	12	61	76	0	64	71	14	62	80	11	60	72	11	67	80	16	57	78	0	0	0	17	57	77	14	61	78	14	58	75	0	0	0	0	0	0	9	68	80
"TX"	2010	"Stephens"	429	"0006"	"4290006"	19	30	60	14	12	54	67	1	61	62	0	61	67	0	61	67	8	60	69	0	63	65	13	56	71	9	60	69	7	62	70	11	55	67	0	0	0	13	53	66	13	54	67	12	57	70	0	0	0	0	0	0	8	61	72
"TX"	2010	"Brewster"	43	"0001"	"430001"	23	19	74	1	203	514	753	199	532	762	0	518	621	0	527	623	214	480	738	0	566	656	279	460	772	220	488	752	216	507	760	205	484	742	238	498	736	238	468	745	223	476	738	225	464	738	344	420	764	250	469	753	238	470	753
"TX"	2010	"Brewster"	43	"0002"	"430002"	23	19	74	1	221	269	522	224	278	530	0	277	381	0	280	378	222	249	507	0	318	409	269	253	543	230	263	524	222	266	526	217	258	516	235	269	504	230	250	515	233	248	513	223	252	515	291	242	533	239	262	526	236	271	536
"TX"	2010	"Brewster"	43	"0003"	"430003"	23	19	74	1	74	94	178	68	102	176	0	95	123	0	96	121	73	86	165	0	118	146	86	94	184	81	88	178	77	94	181	76	86	173	77	91	168	80	82	169	74	85	168	72	83	164	85	93	178	82	94	180	80	86	174
"TX"	2010	"Brewster"	43	"0004"	"430004"	23	19	74	1	227	302	563	236	328	577	0	320	401	0	316	397	246	282	556	0	366	448	310	276	598	265	285	577	262	316	601	237	279	562	263	298	561	273	270	566	249	281	560	241	280	565	356	236	592	287	271	577	275	272	581
"TX"	2010	"Brewster"	43	"0005"	"430005"	23	19	74	1	27	20	50	29	23	54	0	20	33	0	21	32	28	21	51	0	24	41	33	24	60	36	19	58	31	21	56	28	19	51	32	22	54	33	19	55	30	20	53	28	21	52	35	22	57	30	21	54	34	23	60
"TX"	2010	"Brewster"	43	"0006"	"430006"	23	19	74	1	110	115	269	114	67	209	0	131	199	0	130	200	112	114	264	0	146	218	138	111	275	130	108	272	110	117	269	106	111	265	125	131	256	119	118	266	118	115	265	106	118	264	156	114	270	117	120	269	122	107	269
"TX"	2010	"Brewster"	43	"0007"	"430007"	23	19	74	1	20	10	31	21	12	34	0	10	21	0	11	21	22	8	31	0	15	26	20	13	34	21	12	34	23	8	32	20	11	33	22	9	31	22	7	30	21	10	32	21	10	32	23	10	33	22	9	31	24	8	33
"TX"	2010	"Brewster"	43	"0008"	"430008"	23	19	74	1	156	77	247	149	98	265	0	96	132	0	96	136	156	71	242	0	119	152	180	85	273	175	76	260	166	78	262	158	68	250	184	75	259	168	70	252	164	76	252	152	86	253	218	53	271	191	58	261	181	64	261
"TX"	2010	"Sterling"	431	"0001"	"4310001"	11	28	85	15	9	97	111	12	97	114	0	91	98	0	93	99	10	87	101	0	106	110	20	85	114	6	98	108	11	100	113	11	90	108	0	91	100	22	79	105	14	84	102	16	79	102	36	76	112	0	0	0	12	98	113
"TX"	2010	"Sterling"	431	"0002"	"4310002"	11	28	85	15	7	39	48	7	42	49	0	38	43	0	40	44	10	37	47	0	42	45	13	36	50	9	39	49	8	40	50	9	37	49	0	40	43	9	37	48	9	38	48	8	37	46	22	28	50	0	0	0	6	42	49
"TX"	2010	"Sterling"	431	"0003"	"4310003"	11	28	85	15	7	89	97	8	94	103	0	87	93	0	86	92	9	84	95	0	96	99	17	86	105	9	91	101	12	90	103	7	88	97	0	87	90	17	82	101	10	84	97	12	78	95	28	72	100	0	0	0	6	97	103
"TX"	2010	"Sterling"	431	"0004"	"4310004"	11	28	85	15	15	90	109	9	96	109	0	88	103	0	93	102	11	90	106	0	100	107	19	91	115	11	93	108	10	93	107	11	89	106	0	99	104	17	88	110	13	88	107	12	85	105	34	80	114	0	0	0	10	100	112
"TX"	2010	"Stonewall"	433	"0001"	"4330001"	13	28	85	15	45	66	116	30	90	123	0	76	93	0	75	95	43	62	110	0	88	102	51	70	127	29	78	114	35	81	121	42	61	112	0	80	97	56	57	116	47	57	110	53	52	114	57	67	124	0	0	0	0	86	104
"TX"	2010	"Stonewall"	433	"0002"	"4330002"	13	28	85	15	57	72	138	41	101	147	0	90	110	0	88	113	55	72	133	0	106	126	67	88	158	41	88	138	40	97	143	57	70	137	0	97	114	62	68	136	58	72	136	62	61	133	73	85	158	0	0	0	0	103	127
"TX"	2010	"Stonewall"	433	"0003"	"4330003"	13	28	85	15	42	68	118	34	84	120	0	79	94	0	79	94	46	63	111	0	86	107	49	73	130	40	76	118	36	81	120	41	67	117	0	84	100	56	53	114	49	59	113	51	51	112	57	70	127	0	0	0	0	80	106
"TX"	2010	"Stonewall"	433	"0004"	"4330004"	13	28	85	15	62	96	170	49	113	171	0	106	134	0	106	133	64	91	164	0	120	139	74	98	185	52	102	165	55	107	171	64	88	165	0	112	134	69	83	165	69	85	166	64	82	163	75	100	175	0	0	0	0	111	137
"TX"	2010	"Sutton"	435	"0101"	"4350101"	23	19	53	1	82	133	225	76	147	229	0	148	183	0	145	182	94	128	225	0	156	185	100	133	238	95	130	229	84	136	229	83	136	225	88	130	218	96	126	226	92	127	223	77	137	227	0	156	191	97	123	225	95	127	233
"TX"	2010	"Sutton"	435	"0401"	"4350401"	23	19	53	1	74	131	210	72	140	214	0	143	178	0	142	174	68	131	203	0	160	191	80	137	221	85	127	214	81	132	217	73	128	210	81	129	210	73	133	209	78	126	208	68	135	211	0	156	183	91	117	211	90	118	215
"TX"	2010	"Sutton"	435	"201A"	"435201A"	11	19	53	1	19	186	211	18	190	213	0	182	198	0	180	196	17	176	201	0	195	205	44	170	216	19	186	209	16	183	210	28	171	209	22	176	198	32	168	205	24	177	207	31	163	204	0	190	205	25	179	209	16	191	215
"TX"	2010	"Sutton"	435	"201B"	"435201B"	23	19	53	1	16	35	53	16	34	52	0	37	46	0	41	46	17	31	51	0	45	49	22	32	56	22	28	52	16	34	55	15	31	51	24	27	51	22	28	52	19	31	51	17	32	52	0	40	47	21	30	53	24	29	55
"TX"	2010	"Sutton"	435	"301AA"	"435301AA"	11	19	53	1	18	197	215	15	200	218	0	188	201	0	189	200	14	185	206	0	201	211	38	175	217	16	194	211	12	198	215	19	186	210	19	178	197	22	185	210	19	188	209	24	169	204	0	197	210	15	186	209	9	199	214
"TX"	2010	"Sutton"	435	"301AB"	"435301AB"	11	19	53	1	5	55	62	5	56	63	0	53	58	0	53	58	5	52	59	0	56	60	13	50	68	5	53	60	5	56	65	5	52	61	6	51	57	8	52	62	8	53	63	8	47	60	0	56	61	5	52	60	5	56	65
"TX"	2010	"Sutton"	435	"301B"	"435301B"	23	19	53	1	25	109	140	26	112	141	0	120	126	0	116	125	29	106	137	0	128	129	32	109	142	28	111	140	25	111	142	28	108	140	32	106	138	32	104	138	34	104	141	27	104	139	0	122	126	32	106	140	34	96	136
"TX"	2010	"Swisher"	437	"0001"	"4370001"	13	28	88	15	76	120	199	66	133	205	0	135	162	0	138	160	74	118	198	0	143	166	104	97	207	74	124	201	70	126	205	74	123	199	0	141	163	84	108	201	76	117	199	77	110	196	0	0	0	0	0	0	0	130	167
"TX"	2010	"Swisher"	437	"0002"	"4370002"	13	28	88	15	133	199	341	114	229	349	0	243	278	0	241	280	130	199	337	0	250	290	181	165	359	110	225	342	112	233	356	133	202	346	0	246	289	164	178	347	144	195	345	156	174	346	0	0	0	0	0	0	0	260	289
"TX"	2010	"Swisher"	437	"0003"	"4370003"	13	28	88	15	108	217	336	86	247	342	0	246	283	0	245	286	124	200	335	0	259	292	139	193	344	96	227	338	88	246	346	122	208	340	0	247	282	124	198	339	117	204	334	129	180	336	0	0	0	0	0	0	0	255	298
"TX"	2010	"Swisher"	437	"0004"	"4370004"	13	28	88	15	43	62	109	43	66	112	0	62	79	0	64	78	48	55	110	0	68	79	51	60	116	45	60	110	40	68	112	45	58	110	0	66	77	52	53	111	50	58	113	49	50	109	0	0	0	0	0	0	0	72	80
"TX"	2010	"Swisher"	437	"0006"	"4370006"	13	28	88	15	36	72	118	30	75	117	0	76	96	0	78	94	32	71	113	0	80	98	43	70	124	31	73	116	31	75	120	33	72	115	0	82	96	40	65	115	35	71	117	31	69	114	0	0	0	0	0	0	0	91	105
"TX"	2010	"Swisher"	437	"0007"	"4370007"	13	28	88	15	47	167	223	39	178	224	0	181	207	0	176	204	50	163	221	0	186	205	70	137	222	40	173	221	39	175	222	46	169	222	0	171	196	52	167	221	51	163	220	54	156	222	0	0	0	0	0	0	0	176	201
"TX"	2010	"Swisher"	437	"0009"	"4370009"	13	28	88	15	13	13	29	14	16	30	0	13	23	0	14	23	11	13	27	0	18	27	17	9	30	10	14	29	10	14	30	12	11	29	0	13	21	14	13	29	11	13	28	15	7	28	0	0	0	0	0	0	0	13	27
"TX"	2010	"Swisher"	437	"0010"	"4370010"	13	28	88	15	7	28	36	7	29	37	0	30	31	0	30	31	8	28	37	0	30	32	12	22	36	7	30	38	7	29	38	7	28	37	0	29	30	9	26	36	7	29	37	8	28	37	0	0	0	0	0	0	0	30	32
"TX"	2010	"Swisher"	437	"0011"	"4370011"	13	28	88	15	26	69	99	25	70	100	0	71	78	0	74	78	26	68	96	0	72	76	38	62	103	23	70	96	25	70	98	25	67	96	0	69	78	31	64	100	26	70	98	27	67	99	0	0	0	0	0	0	0	73	81
"TX"	2010	"Swisher"	437	"0012"	"4370012"	13	28	88	15	2	3	5	1	4	5	0	5	5	0	5	5	2	3	5	0	5	5	2	3	5	2	4	6	1	4	5	2	4	6	0	5	5	2	3	5	2	3	5	1	3	4	0	0	0	0	0	0	0	5	5
"TX"	2010	"Tarrant"	439	"1001"	"4391001"	12	10	90	13	45	45	95	45	48	97	0	51	74	0	50	73	45	47	96	0	53	77	50	43	98	46	47	96	44	46	97	43	44	94	0	0	0	46	46	95	48	43	95	46	44	94	49	45	94	0	0	0	43	51	98
"TX"	2010	"Tarrant"	439	"1002"	"4391002"	12	10	90	13	119	148	284	111	169	289	0	168	211	0	164	210	124	145	282	0	172	224	138	139	290	120	153	287	117	157	290	124	146	284	0	0	0	124	146	283	125	149	285	121	145	284	131	148	279	0	0	0	106	169	287
"TX"	2010	"Tarrant"	439	"1004"	"4391004"	12	10	97	11	323	558	911	307	596	920	0	604	698	0	602	696	322	563	907	0	612	711	378	511	920	317	577	917	320	578	922	328	549	915	0	0	0	316	578	911	313	563	904	312	564	912	0	611	697	0	0	0	290	592	907
"TX"	2010	"Tarrant"	439	"1005"	"4391005"	26	10	95	13	83	6	89	81	7	90	0	8	22	0	9	19	81	6	87	0	10	19	85	4	91	81	8	90	81	7	89	80	8	89	0	0	0	83	6	89	82	7	89	83	6	89	0	0	0	0	0	0	82	7	89
"TX"	2010	"Tarrant"	439	"1008"	"4391008"	26	10	95	13	132	3	135	130	4	135	0	6	16	0	6	16	133	1	135	0	7	17	131	3	135	132	3	135	133	2	135	129	3	135	0	0	0	133	1	135	133	2	135	133	2	135	0	0	0	0	0	0	130	4	134
"TX"	2010	"Tarrant"	439	"1009"	"4391009"	12	12	97	11	172	347	542	153	377	545	0	366	445	0	364	438	170	335	527	0	378	455	220	307	545	172	349	543	156	365	547	164	339	537	0	0	0	180	341	536	173	342	537	178	331	537	0	373	444	0	375	445	142	374	539
"TX"	2010	"Tarrant"	439	"1010"	"4391010"	26	10	95	13	71	19	90	71	19	90	0	19	29	0	18	28	72	18	90	0	21	27	71	18	89	71	19	90	72	19	91	71	18	90	0	0	0	72	16	89	71	19	90	71	19	90	0	0	0	0	0	0	70	19	89
"TX"	2010	"Tarrant"	439	"1011"	"4391011"	26	10	95	13	126	21	152	127	25	155	0	26	37	0	28	38	130	21	155	0	27	43	130	22	153	129	23	155	128	22	153	128	22	154	0	0	0	127	22	153	131	20	155	127	25	155	0	0	0	0	0	0	118	24	146
"TX"	2010	"Tarrant"	439	"1012"	"4391012"	26	10	95	13	364	322	709	360	341	714	0	351	452	0	361	456	371	319	711	0	364	464	396	304	716	367	325	712	361	330	714	367	312	707	0	0	0	364	326	712	368	321	708	359	329	711	0	0	0	0	0	0	351	329	692
"TX"	2010	"Tarrant"	439	"1013"	"4391013"	26	10	95	13	785	104	897	768	124	897	0	128	208	0	129	207	778	111	895	0	133	211	802	101	908	778	107	892	778	118	903	775	107	899	0	0	0	786	105	897	788	104	897	776	112	898	0	0	0	0	0	0	757	124	887
"TX"	2010	"Tarrant"	439	"1014"	"4391014"	12	10	90	11	72	116	197	67	124	201	0	119	146	0	121	144	79	111	199	0	114	151	92	103	203	72	114	199	70	117	198	72	112	197	0	0	0	75	114	198	77	110	198	76	114	199	86	114	200	0	0	0	69	122	198
"TX"	2010	"Tarrant"	439	"1015"	"4391015"	12	12	90	13	45	24	71	43	30	75	0	27	41	0	27	41	42	25	69	0	33	49	48	26	75	45	23	71	45	25	74	46	23	71	0	0	0	43	25	71	44	23	70	40	29	71	46	24	70	0	27	44	40	29	72
"TX"	2010	"Tarrant"	439	"1019"	"4391019"	26	10	90	13	108	40	153	109	46	155	0	45	57	0	47	60	109	40	153	0	43	58	116	37	155	109	43	155	110	41	153	107	42	153	0	0	0	111	39	154	110	41	153	107	42	153	111	42	153	0	0	0	105	43	151
