state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"OCEAN"	"POINT PLEASANT"		13	"34029240013"	4	10	10	72		72	66	90	156				59	98	157	74	100	178	66.5	99.0	169.5	61	102	167
"NJ"	2007	"OCEAN"	"POINT PLEASANT"		14	"34029240014"	4	10	10	86	108	194	81	102	183				75	106	181	88		91	81.5	106.0	190.5	84	110	194
"NJ"	2007	"OCEAN"	"POINT PLEASANT"		15	"34029240015"	4	10	10	91	200	291	90	203	293				83	189	272	119	199	333	101.0	194.0	310.0	93	202	305
"NJ"	2007	"OCEAN"	"PO PLEASANT BEACH"		1	"34029250001"	4	10	10	84	145	235	78	135	213				76		76	82	144	241	79.0	144.0	238.0	84	141	237
"NJ"	2007	"OCEAN"	"PO PLEASANT BEACH"		2	"34029250002"	4	10	10	111	187	299	109	185	294				95	189	284	102	188	322	98.5	188.5	319.0	104	195	309
"NJ"	2007	"OCEAN"	"PO PLEASANT BEACH"		3	"34029250003"	4	10	10	167	250	417	165	247	412				146	265	411	156	268	449	151.0	266.5	442.5	145	280	434
"NJ"	2007	"OCEAN"	"PO PLEASANT BEACH"		4	"34029250004"	4	10	10	178	310	488	166	316	482				147	326	473	154	327	523	150.5	326.5	519.0	145	345	506
"NJ"	2007	"OCEAN"	"SEASIDE HEIGHTS"		1	"34029260001"	3	10	10	101	121	222	85	122	207				87	130	217	86	128	244	86.5	129.0	245.5	96	129	239
"NJ"	2007	"OCEAN"	"SEASIDE PARK"		1	"34029270001"	3	10	10	148	183	331	143	181	324				135	182	317	132		161	133.5	182.0	344.5	144	179	333
"NJ"	2007	"OCEAN"	"SEASIDE PARK"		2	"34029270002"	3	10	10	133	204	337	119	206	325				108	211	319	106	213	343	107.0	212.0	343.0	123	207	340
"NJ"	2007	"OCEAN"	"SHIP BOTTOM"		1	"34029280001"	3	9	9	97	184	281	94	178	272				92	174	266	99	184	283	95.5	179.0	274.5	90	198	288
"NJ"	2007	"OCEAN"	"SOUTH TOMS RIVER"		1	"34029290001"	3	10	10	68	65	133	75	62	137				67	64	131	66	67	138	66.5	65.5	137.0	70	65	138
"NJ"	2007	"OCEAN"	"SOUTH TOMS RIVER"		2	"34029290002"	3	10	10	83	106	190	82	102	184				71	102	173		106	135	71.0	104.0	204.0	70	105	194
"NJ"	2007	"OCEAN"	"SOUTH TOMS RIVER"		3	"34029290003"	3	10	10	91		91	89	93	182				77	93	170		96	118	77.0	94.5	193.5	80	93	186
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		1	"34029300001"	3	9	9	101	143	246	97	140	237				91	154	245	99	139	239	95.0	146.5	242.5	90	166	256
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		2	"34029300002"	3	9	9	37	89	127	41	84	125				44	82	126	41	87	128	42.5	84.5	127.0	35	95	131
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		3	"34029300003"	3	9	9	127	203	330	119	199	318				131	193	324	116	210	326	123.5	201.5	325.0	108	239	347
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		4	"34029300004"	3	9	9	111	140	251	110	131	241				108	139	247	101	151	252	104.5	145.0	249.5	100	162	262
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		5	"34029300005"	3	9	9	85	120	205	84	111	195				90	114	204	84	107	191	87.0	110.5	197.5	84	121	205
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		6	"34029300006"	3	9	9	73	102	175	70	99	169					103	103	74	98	172	74.0	100.5	174.5	64	119	183
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		7	"34029300007"	3	9	9		99	99	51	97	148					90	90	53	98	151	53.0	94.0	147.0	49	102	151
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		8	"34029300008"	3	9	9	61	127	188	59	131	190				60	128	188	57		57	58.5	128.0	186.5	58	132	190
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		9	"34029300009"	3	9	9	64	138	202	59	135	194				57	130	187	63	140	203	60.0	135.0	195.0	57	143	200
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		10	"34029300010"	3	9	9	96	118	216	89	120	209				92		92	95	120	215	93.5	120.0	213.5	89	133	223
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		11	"34029300011"	3	9	9	69	96	166	66	101	167				67	100	167	68	99	167	67.5	99.5	167.0	68	103	171
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		12	"34029300012"	3	9	9	66	102	169	64	91	155				62	107	169	64	96	161	63.0	101.5	165.5	57	112	169
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		13	"34029300013"	3	9	9	85	195	282	81	188	269				83	186	269		197	197	83.0	191.5	274.5	80	211	291
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		14	"34029300014"	3	9	9	50	127	177	53	116	169				50	111	161	65	134	199	57.5	122.5	180.0	49	136	185
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		15	"34029300015"	3	9	9	65		65	62	108	170				65	113	178	67	102	170	66.0	107.5	174.5	59	117	177
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		16	"34029300016"	3	9	9	86	131	217	87	117	204				97	121	218	89	127	216	93.0	124.0	217.0	90	138	228
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		17	"34029300017"	3	9	9	66	108	174	65	101	166				71	105	176	77	94	171	74.0	99.5	173.5	64	115	179
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		18	"34029300018"	3	9	9	51	77	128	46	78	124				45	78	123	46	82	129	45.5	80.0	126.5	39	91	130
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		19	"34029300019"	3	9	9	80	104	185	78	108	186				76	104	180	83	106	189	79.5	105.0	184.5	73	119	192
"NJ"	2007	"OCEAN"	"STAFFORD TWP"		20	"34029300020"	3	9	9	59	94	153	57	89	146				58	88	146	59	95	154	58.5	91.5	150.0	53	103	156
"NJ"	2007	"OCEAN"	"SURF CITY"		1	"34029310001"	3	9	9	131	255	386	125	247	372				122	260	382	129	241	370	125.5	250.5	376.0	124	275	399
"NJ"	2007	"OCEAN"	"TUCKERTON"		1	"34029320001"	3	9	9	122	274	396	128	255	383				132	240	372	144	269	413	138.0	254.5	392.5	134	280	414
"NJ"	2007	"OCEAN"	"TUCKERTON"		2	"34029320002"	3	9	9	113	263	376	105	253	358				122	263	385	108	243	351	115.0	253.0	368.0	112	274	387
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		1	"34029330001"	3	9	9	156	161	318	145	164	309				166	160	326	157	152	311	161.5	156.0	319.5	122	201	323
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		2	"34029330002"	3	9	9	125	185	310	120	181	301				130	178	308	114		114	122.0	178.0	300.0	110	200	310
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		3	"34029330003"	3	9	9	117	119	238	111	113	224				107	115	222	121	122	243	114.0	118.5	232.5	106	136	243
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		4	"34029330004"	3	9	9	95	97	196	92	92	184				94	96	190	97	97	195	95.5	96.5	193.0	87	108	196
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		5	"34029330005"	3	9	9	102	98	200	101	89	190				101	96	197	110	89	199	105.5	92.5	198.0	100	105	205
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		6	"34029330006"	3	9	9	103	110	215	99	105	204				98	110	208	94	118	212	96.0	114.0	210.0	85	129	214
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		7	"34029330007"	3	9	9	224	284	510	214	275	489				219	254	473	249	277	528	234.0	265.5	501.5	201	312	514
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		8	"34029330008"	3	9	9	199	259	458	185	254	439				180	276	456	183	254	437	181.5	265.0	446.5	170	292	463
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		9	"34029330009"	3	9	9	211	319	532	209	302	511				195	334	529	234	299	535	214.5	316.5	533.0	183	363	547
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		10	"34029330010"	3	9	9	129	123	252	125	129	254				120	114	234	147	132	279	133.5	123.0	256.5	127	137	264
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		11	"34029330011"	3	9	9	105	147	252	104	143	247				113	142	255	103	152	255	108.0	147.0	255.0	101	155	256
"NJ"	2007	"OCEAN"	"BARNEGAT TWP"		12	"34029330012"	3	9	9	187	249	436	180	239	419				176	252	428	163	282	445	169.5	267.0	436.5	155	294	449
"NJ"	2007	"PASSAIC"	"BLOOMINGDALE"		1	"34031010001"	11	26	26	194	178	372	178	182	360				158	214	372	142	210	370	150.0	212.0	380.0	144	236	380
"NJ"	2007	"PASSAIC"	"BLOOMINGDALE"		2	"34031010002"	11	26	26	197	186	383	187	163	350				153	208	361		184	221	153.0	196.0	386.0	152	227	382
"NJ"	2007	"PASSAIC"	"BLOOMINGDALE"		3	"34031010003"	5	26	26	154	139	293	147	124	271				121	165	286		151	168	121.0	158.0	296.0	122	167	290
"NJ"	2007	"PASSAIC"	"BLOOMINGDALE"		4	"34031010004"	5	26	26	144	158	302	139	148	287				111	166	277	119	175	315	115.0	170.5	306.5	120	180	300
"NJ"	2007	"PASSAIC"	"BLOOMINGDALE"		5	"34031010005"	5	26	26	98	85	184	92	74	166				75	94	169	71	89	187	73.0	91.5	191.5	80	101	181
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	1	"34031020101"	8	34	34	88	81	169	76	74	150				76		76	81	71	153	78.5	71.0	150.5	94		97
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	2	"34031020102"	8	34	34	171	90	261	156	82	238				157	90	247	155	93	249	156.0	91.5	248.5	188		190
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	3	"34031020103"	8	34	34	122	111	233	103	97	200				113	100	213	102	110	213	107.5	105.0	213.5	128		131
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	4	"34031020104"	8	34	34	102	67	169	90	59	149				98	66	164	91	63	156	94.5	64.5	161.0	116		117
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	5	"34031020105"	8	34	34	119	95	214	111	89	200				118	89	207	103	84	187	110.5	86.5	197.0	132		134
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	6	"34031020106"	8	34	34	106	115	221	99	99	198				109	117	226	102	107	209	105.5	112.0	217.5	127		129
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	7	"34031020107"	8	34	34	91	78	169	72	65	137				85	69	154	74	65	139	79.5	67.0	146.5	99		99
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	8	"34031020108"	8	34	34	74	66	140	68	57	125				64	64	128	72	65	137	68.0	64.5	132.5	90		93
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	9	"34031020109"	8	34	34	135	121	256	123	113	236				134	126	260	126	115	241	130.0	120.5	250.5	157		159
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	10	"34031020110"	8	34	34	65	79	146	63	77	140				77	73	150	66	67	133	71.5	70.0	141.5	84		85
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	11	"34031020111"	8	34	34	102	89	191	91	88	179				83	87	170	98	81	179	90.5	84.0	174.5	105		110
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	12	"34031020112"	8	34	34	105	125	230	103	121	224				109	120	229	89	122	211	99.0	121.0	220.0	126		128
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	13	"34031020113"	8	34	34	113	96	209	98	83	181				110	90	200	115	84	199	112.5	87.0	199.5	137		143
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	14	"34031020114"	8	34	34	81	96	179	75	82	157				84	86	170	77	81	159	80.5	83.5	165.0	92		94
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	15	"34031020115"	8	34	34	117	89	209	114	77	191				128	87	215	118	80	202	123.0	83.5	210.5	140		143
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	16	"34031020116"	8	34	34	67	70	139	58	63	121				61	62	123	70	69	139	65.5	65.5	131.0	82		83
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	17	"34031020117"	8	34	34	55		55	52	39	91				54	34	88	53	35	88	53.5	34.5	88.0	62		62
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	18	"34031020118"	8	34	34	126	159	285	105	144	249				116	140	256	104	152	257	110.0	146.0	257.0	136		138
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	19	"34031020119"	8	34	34	121	94	215	112	76	188				104	85	189	110	81	191	107.0	83.0	190.0	121		122
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	20	"34031020120"	8	34	34	74	95	169	68	90	158				64	90	154	78	93	174	71.0	91.5	165.5	91		92
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	21	"34031020121"	8	34	34	69	106	181	67	98	165				81	94	175	63	107	174	72.0	100.5	176.5	82		85
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	22	"34031020122"	8	34	34	76	72	148	75	61	136				74	58	132	78	67	145	76.0	62.5	138.5	87		89
"NJ"	2007	"PASSAIC"	"CLIFTON"	1	23	"34031020123"	8	34	34	151	97	248	142	89	231				143	90	233	144	99	243	143.5	94.5	238.0	165		169
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	1	"34031020201"	8	34	34	106	57	165	103	54	157				99	57	156	105	51	158	102.0	54.0	158.0	122		126
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	2	"34031020202"	8	34	34	80	32	112	69	31	100				75	36	111	72	32	104	73.5	34.0	107.5	81		82
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	3	"34031020203"	8	34	34	83	60	143	85	53	138				87	54	141	84	50	134	85.5	52.0	137.5	101		102
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	4	"34031020204"	8	34	34	102	58	160	100	57	157				106	54	160	93	50	145	99.5	52.0	153.5	110		114
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	5	"34031020205"	8	34	34	132	115	247	126	118	244				132	116	248	117	110	227	124.5	113.0	237.5	148		150
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	6	"34031020206"	8	34	34	88	50	140	89	44	133					51	51	79	49	130	79.0	50.0	131.0	89		90
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	7	"34031020207"	8	34	34	47	48	95	39	45	84				42	44	86	41	46	88	41.5	45.0	87.5	52		54
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	8	"34031020208"	8	34	34	125	91	216	121	86	207				120	93	213	112	83	195	116.0	88.0	204.0	129		132
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	9	"34031020209"	8	34	34	62	76	139	51	65	116				49	76	125		72	73	49.0	74.0	124.0	66		68
"NJ"	2007	"PASSAIC"	"CLIFTON"	2	10	"34031020210"	8	34	34	61	23	84	62	17	79				64	20	84	56	17	73	60.0	18.5	78.5	65		65
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	1	"34031020301"	8	34	34	75	30	105	72	32	104				69	37	106	61	41	103	65.0	39.0	105.0	72		73
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	2	"34031020302"	8	34	34	51	28	79	48	24	72				45	30	75	44	27	71	44.5	28.5	73.0	52		52
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	3	"34031020303"	8	34	34		23	23	49	26	75				49	22	71	47	24	71	48.0	23.0	71.0	56		56
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	4	"34031020304"	8	34	34	72	37	109	57	30	87				63	38	101	62	37	99	62.5	37.5	100.0	67		68
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	5	"34031020305"	8	34	34	67	37	104	59	32	91				58	41	99		37	37	58.0	39.0	97.0	67		67
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	6	"34031020306"	8	34	34	60	21	81	49	20	69				57	23	80	50	22	72	53.5	22.5	76.0	60		61
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	7	"34031020307"	8	34	34		16	16	59	8	67				57	13	70	54	14	68	55.5	13.5	69.0	61		61
"NJ"	2007	"PASSAIC"	"CLIFTON"	3	8	"34031020308"	8	34	34	99	66	165	86	55	141				97	52	149	91	57	148	94.0	54.5	148.5	107		110
"NJ"	2007	"PASSAIC"	"CLIFTON"	4	1	"34031020401"	8	34	34	76	37	113	72	35	107				78	34	112	75	35	110	76.5	34.5	111.0	89		90
"NJ"	2007	"PASSAIC"	"CLIFTON"	4	2	"34031020402"	8	34	34	51		51	53	18	71				48	18	66	49	22	71	48.5	20.0	68.5	53		54
"NJ"	2007	"PASSAIC"	"CLIFTON"	4	3	"34031020403"	8	34	34	48	23	71	39	19	58				49	17	66	45	15	60	47.0	16.0	63.0	53		54
"NJ"	2007	"PASSAIC"	"CLIFTON"	4	4	"34031020404"	8	34	34	69	25	94	61	19	80				70	17	87	71	18	89	70.5	17.5	88.0	78		79
"NJ"	2007	"PASSAIC"	"CLIFTON"	4	5	"34031020405"	8	34	34	45	20	65	39	22	61				44	19	63	42		42	43.0	19.0	62.0	43		44
"NJ"	2007	"PASSAIC"	"CLIFTON"	5	1	"34031020501"	8	34	34	49	7	56	51	8	59				47	9	56	46		46	46.5	9.0	55.5	53		53
"NJ"	2007	"PASSAIC"	"CLIFTON"	5	2	"34031020502"	8	34	34	95	41	136	90	37	127				96	34	130	91	39	130	93.5	36.5	130.0	112		112
"NJ"	2007	"PASSAIC"	"CLIFTON"	5	3	"34031020503"	8	34	34	77	36	113	75	26	101				83	24	107	73	25	98	78.0	24.5	102.5	78		78
"NJ"	2007	"PASSAIC"	"CLIFTON"	5	4	"34031020504"	8	34	34	56	19	75	52	15	67				57	18	75	55	17	72	56.0	17.5	73.5	64		65
"NJ"	2007	"PASSAIC"	"CLIFTON"	5	5	"34031020505"	8	34	34	84	54	138	79	44	123				81	51	132	82	50	132	81.5	50.5	132.0	92		92
"NJ"	2007	"PASSAIC"	"CLIFTON"	5	6	"34031020506"	8	34	34	103	40	143	97	35	132				98	40	138	92	41	133	95.0	40.5	135.5	104		104
"NJ"	2007	"PASSAIC"	"HALEDON"		1	"34031030001"	8	35	35	89	35	124	85	28	113						0	88	27	115	88.0	27.0	115.0	114		114
"NJ"	2007	"PASSAIC"	"HALEDON"		2	"34031030002"	8	35	35	83	30	113	77	26	103				77	34	111	81		81	79.0	34.0	113.0	92		92
"NJ"	2007	"PASSAIC"	"HALEDON"		3	"34031030003"	8	35	35		49	49	85	40	125				95		95	90	39	129	92.5	39.0	131.5	121		121
"NJ"	2007	"PASSAIC"	"HALEDON"		4	"34031030004"	8	35	35	65	19	84	57	18	75				67		67	68	20	88	67.5	20.0	87.5	77		77
"NJ"	2007	"PASSAIC"	"HALEDON"		5	"34031030005"	8	35	35	64	38	102	57	40	97				68		68	64	33	98	66.0	33.0	100.0	77		77
"NJ"	2007	"PASSAIC"	"HALEDON"		6	"34031030006"	8	35	35	153	84	237	142	77	219				161		161	144	80	226	152.5	80.0	234.5	179		181
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	1	1	"34031040101"	9	35	35	148	76	224	134	79	213				142	80	222	150		150	146.0	80.0	226.0	189		190
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	1	2	"34031040102"	9	35	35	134	68	202	118	66	184				132	67	199	131		132	131.5	67.0	199.5	170		170
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	1	3	"34031040103"	9	35	35	111	83	194	104	84	188				116	71	187	128		129	122.0	71.0	194.0	177		179
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	2	1	"34031040201"	9	35	35	137	137	274	112	142	254				151	120	271	156		157	153.5	120.0	274.5	223		224
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	2	2	"34031040202"	9	35	35	123	100	223	99	105	204				129		129	119	99	220	124.0	99.0	225.0	189		192
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	2	3	"34031040203"	9	35	35	99	91	190	88	84	172					87	87	101		102	101.0	87.0	189.0	163		164
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	3	1	"34031040301"	9	35	35	113		113	98	106	204				111		111	124	104	229	117.5	104.0	222.5	171		175
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	3	2	"34031040302"	9	35	35	111	78	189	105	76	181				113	66	179	103		103	108.0	66.0	174.0	158		158
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	3	3	"34031040303"	9	35	35	114	164	278	91	155	246				117	148	265	105		106	111.0	148.0	260.0	187		189
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	3	4	"34031040304"	9	35	35	98		98	83	111	194				104		104	103	98	203	103.5	98.0	203.5	154		155
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	4	1	"34031040401"	9	35	35	130	107	237	116	100	216				137	90	227	136		137	136.5	90.0	227.5	206		210
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	4	2	"34031040402"	9	35	35	139	133	272	127	129	256				147	121	268	140		140	143.5	121.0	264.5	208		208
"NJ"	2007	"PASSAIC"	"HAWTHORNE"	4	3	"34031040403"	9	35	35	79	98	177	64	90	154				82		82	78	91	169	80.0	91.0	171.0	127		127
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		1	"34031050001"	8	40	40	162	154	316	154	147	301				110	192	302	132	186	323	121.0	189.0	315.0	113	210	323
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		2	"34031050002"	8	40	40	221	189	412	207	175	382				160	228	388	180	226	422	170.0	227.0	413.0	164	250	416
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		3	"34031050003"	8	40	40	210	133	343	209	115	324				175	148	323	166	154	346	170.5	151.0	347.5	175	166	341
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		4	"34031050004"	8	40	40	137	108	245	135	96	231				112	136	248	104	140	251	108.0	138.0	253.0	105	154	259
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		5	"34031050005"	8	40	40	112	85	197	104	88	192				76	110	186	85	116	209	80.5	113.0	201.5	83	118	201
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		6	"34031050006"	8	40	40	147	206	354	137	180	317				133	214	347	122	208	338	127.5	211.0	346.5	116	240	356
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		7	"34031050007"	8	40	40	159	155	314	146	141	287				131	165	296	124	175	323	127.5	170.0	321.5	128	181	309
"NJ"	2007	"PASSAIC"	"LITTLE FALLS"		8	"34031050008"	8	40	40	124	80	204	118	81	199				108	89	197	116	84	208	112.0	86.5	206.5	112	99	211
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		1	"34031060001"	8	35	35	105	186	292	100	177	277				130		130	117	175	292	123.5	175.0	298.5	165		165
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		2	"34031060002"	8	35	35	57	110	167	56	103	159				58	98	156	72		72	65.0	98.0	163.0	90		90
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		3	"34031060003"	8	35	35	82	195	277	73	187	260				93		93	90	178	270	91.5	178.0	271.5	136		139
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		4	"34031060004"	8	35	35	53	141	195	44	131	175				64	122	186	77		77	70.5	122.0	192.5	106		106
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		5	"34031060005"	8	35	35	76	111	187	70	105	175				89	100	189	82		83	85.5	100.0	186.5	115		116
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		6	"34031060006"	8	35	35	106	183	289	92	179	271				112		112	124	173	297	118.0	173.0	291.0	148		149
"NJ"	2007	"PASSAIC"	"NORTH HALEDON"		7	"34031060007"	8	35	35	38	82	120	39	77	116				58	70	128	48		48	53.0	70.0	123.0	78		78
"NJ"	2007	"PASSAIC"	"PASSAIC"	1	1	"34031070101"	8	36	36	47	17	64	40	14	54				44	20	64	51	23	74	47.5	21.5	69.0	52	20	72
"NJ"	2007	"PASSAIC"	"PASSAIC"	1	2	"34031070102"	8	36	36	31	10	41	25	12	37				32	11	43	40	8	48	36.0	9.5	45.5	38	10	48
"NJ"	2007	"PASSAIC"	"PASSAIC"	1	3	"34031070103"	8	36	36	59	14	73	52	10	62				67	17	84	63		63	65.0	17.0	82.0	68	20	88
"NJ"	2007	"PASSAIC"	"PASSAIC"	1	4	"34031070104"	8	36	36	47	25	72	49	23	72				57	28	85	48	27	75	52.5	27.5	80.0	55	29	84
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	1	"34031070201"	8	36	36	65	20	85	61	18	79				95	21	116	100	18	118	97.5	19.5	117.0	97	20	117
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	2	"34031070202"	8	36	36	60	32	93	52	31	83				92	26	118	96	25	121	94.0	25.5	119.5	98	27	125
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	3	"34031070203"	8	36	36	84	35	119	77	33	110				97	26	123	106	23	129	101.5	24.5	126.0	100	32	132
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	4	"34031070204"	8	36	36	77	10	87	73	7	80				80	17	97	71		71	75.5	17.0	92.5	79	20	99
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	5	"34031070205"	8	36	36	55	13	68	57	11	68				53	16	69	61	20	81	57.0	18.0	75.0	55	22	77
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	6	"34031070206"	8	36	36	46	13	59	39	10	49				44	13	57	36		36	40.0	13.0	53.0	43	14	57
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	7	"34031070207"	8	36	36	59	14	73	58	12	70					16	16	60		60	60.0	16.0	76.0	64	15	79
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	8	"34031070208"	8	36	36	75	7	82	68	8	76				73	12	85	70	15	85	71.5	13.5	85.0	79	15	94
"NJ"	2007	"PASSAIC"	"PASSAIC"	2	9	"34031070209"	8	36	36	56	11	67	46	9	55				52		52	58	11	69	55.0	11.0	66.0	60	10	70
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	1	"34031070301"	8	36	36	48	25	75	46	22	68				71	24	95	64	20	86	67.5	22.0	91.5	69	20	90
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	2	"34031070302"	8	36	36	74	55	129	64	48	112				149	44	193	151	37	188	150.0	40.5	190.5	149	44	193
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	3	"34031070303"	8	36	36	73	59	132	70	52	122				148	40	188	139	44	183	143.5	42.0	185.5	137	47	184
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	4	"34031070304"	8	36	36	158	79	237	132	69	201				230	68	298	256	49	305	243.0	58.5	301.5	231	63	294
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	5	"34031070305"	8	36	36	68	41	109	65	32	97				75	36	111	67	38	106	71.0	37.0	109.0	76	38	114
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	6	"34031070306"	8	36	36	56	32	88	51	27	78				74	32	106	69	25	94	71.5	28.5	100.0	70	33	103
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	7	"34031070307"	8	36	36				64	25	89				82	23	105	79	20	99	80.5	21.5	102.0	77	26	103
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	8	"34031070308"	8	36	36	71	38	109	72	30	102				93	37	130	88	34	122	90.5	35.5	126.0	95	31	126
"NJ"	2007	"PASSAIC"	"PASSAIC"	3	9	"34031070309"	8	36	36	93	61	154	87	59	146				202	22	224	227	37	265	214.5	29.5	245.0	206	40	246
