state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Richland"	"Walden"	1049	335	176	24	207	270	53	327	274	51	327	263	62	325	122	133	266	46	323	274	49	323	255	54	320	252	67	319	179	67	306	2	268	46	324					73	289		290												
"SC"	2010	"Richland"	"Ward #1"	2323	546	91	60	159	385	147	540	356	174	530	289	222	511	310	333	348	151	535	317	183	502	293	176	515	279	222	502	100	208	515	6	287	166	466	2	38	19	58	72	218		220	74	159		211								
"SC"	2010	"Richland"	"Ward #10"	1582	731	63	81	152	525	195	724	425	292	717	348	342	690	442	462	465	239	716	412	283	696	394	274	704	336	356	692	74	298	695	6	273	211	492	2	147	69	221	72	600		606												
"SC"	2010	"Richland"	"Ward #11"	1241	530	165	38	210	407	110	524	383	136	519	335	177	514	278	289	379	116	524	355	160	517	348	125	520	337	176	513	165	165	515	2	204	106	328	6	167	24	195	72	430		434	75		0	0								
"SC"	2010	"Richland"	"Ward #12"	1576	715	87	92	192	497	197	707	407	291	698	319	357	676	431	446	428	235	701	422	267	689	391	252	687	311	367	679	76	293	674	2	422	266	701					72	550		556												
"SC"	2010	"Richland"	"Ward #13"	1911	937	112	106	229	636	280	923	540	371	914	426	460	888	600	622	524	336	915	514	380	896	507	319	897	439	456	895	110	423	894	2	528	354	922					72	707		714												
"SC"	2010	"Richland"	"Ward #14"	1587	855	76	85	167	582	251	845	516	320	837	373	422	797	512	536	523	294	843	478	340	819	436	333	816	383	417	801	83	372	816	2	507	320	849					75		543	556												
"SC"	2010	"Richland"	"Ward #15"	1000	587	54	106	167	342	235	583	276	298	576	197	368	566	428	436	304	268	579	267	297	564	258	299	577	183	380	563	63	332	553	2	238	256	508	6	28	43	71	75		440	444												
"SC"	2010	"Richland"	"Ward #16"	1308	769	33	120	160	447	310	762	300	457	757	177	553	730	606	619	359	396	760	317	428	746	296	427	751	178	567	746	52	501	738	2	299	442	757					75		646	651												
"SC"	2010	"Richland"	"Ward #17"	1549	830	52	149	208	465	350	823	348	469	817	241	551	793	616	631	373	425	819	393	416	809	338	441	809	261	535	796	69	492	783	2	345	445	813					75		631	645												
"SC"	2010	"Richland"	"Ward #18"	1293	500	274	29	318	412	71	493	402	83	486	388	90	479	148	153	407	73	490	402	85	487	387	71	489	386	95	481	257	108	472	6	410	74	488	2	0	0	0	74	416		454												
"SC"	2010	"Richland"	"Ward #19"	1355	492	397	3	410	473	7	487	479	8	487	480	4	484	55	63	476	3	484	475	12	487	470	5	487	477	8	485	350	21	465	6	477	5	486					74	476		483												
"SC"	2010	"Richland"	"Ward #2"	790	227	129	9	142	199	18	222	189	32	223	179	39	220	65	73	190	24	220	184	31	216	188	21	223	176	38	215	134	31	218	6	186	28	220					74	193		214	72	2		2								
"SC"	2010	"Richland"	"Ward #20"	1568	740	267	48	334	591	126	731	563	154	718	520	192	712	349	360	566	136	728	543	172	717	523	135	718	499	207	707	253	190	704	6	557	158	724					74	567		665												
"SC"	2010	"Richland"	"Ward #21"	1705	339	241	8	256	317	14	335	315	15	330	307	18	325	50	57	314	14	332	313	15	328	308	13	333	311	15	327	229	24	310	6	315	16	332					73	229		232	76	90		91								
"SC"	2010	"Richland"	"Ward #22"	1543	638	436	10	466	594	27	628	597	26	623	586	37	623	116	127	586	18	620	583	38	621	580	28	629	588	36	624	403	52	571	6	592	28	625					73	528		528	74	72		74								
"SC"	2010	"Richland"	"Ward #23"	999	478	87	39	131	371	99	477	326	144	470	251	202	453	271	279	316	133	467	303	159	462	294	144	469	255	201	457	87	175	450	2	318	143	473					74	304		395	75		21	21								
"SC"	2010	"Richland"	"Ward #24"	882	539	24	97	123	281	237	523	199	325	524	107	395	502	418	426	229	290	528	216	293	509	193	309	521	114	398	512	26	372	513	2	197	328	536					75		438	441												
"SC"	2010	"Richland"	"Ward #25"	1478	905	42	184	234	479	404	893	311	588	899	176	700	877	734	746	349	532	891	325	553	879	265	589	882	181	691	872	61	661	880	2	273	606	893					75		752	760												
"SC"	2010	"Richland"	"Ward #26"	1478	360	91	56	153	239	114	357	210	144	354	188	157	346	215	218	205	131	348	208	142	350	198	135	351	192	154	346	100	157	346	2	213	135	357					75		212	216	80	27		27								
"SC"	2010	"Richland"	"Ward #29"	1589	588	332	16	362	539	38	586	525	48	574	500	64	565	151	162	525	42	578	503	61	564	500	47	574	505	64	569	332	78	537	6	522	42	572					73	543		545												
"SC"	2010	"Richland"	"Ward #3"	1259	612	157	56	222	458	141	607	409	187	597	355	231	586	320	342	398	171	595	398	184	584	367	164	583	338	237	575	149	215	582	6	387	196	596					74	426		518												
"SC"	2010	"Richland"	"Ward #30"	577	287	78	37	124	190	85	282	167	106	273	150	124	274	153	160	173	96	279	166	104	270	153	101	277	149	121	270	89	113	270	6	171	103	280					72	163		164	74	41		59								
"SC"	2010	"Richland"	"Ward #31"	962	392	250	5	261	358	15	383	362	21	383	353	29	382	83	97	367	14	386	366	18	384	349	21	382	359	27	386	247	34	364	6	360	19	382					74	227		230	76	81		84	73	62		62				
"SC"	2010	"Richland"	"Ward #32"	818	410	317	3	331	390	9	406	386	13	399	390	12	402	53	56	384	8	398	389	9	398	377	8	401	388	8	396	298	27	370	6	392	8	405					74	392		398												
"SC"	2010	"Richland"	"Ward #33"	1110	424	213	18	235	365	49	419	346	68	414	325	86	411	143	152	354	52	412	339	66	406	326	61	410	323	81	405	219	85	393	2	175	54	239	6	165	8	174	74	348		388												
"SC"	2010	"Richland"	"Ward #34"	1207	555	118	67	195	367	170	548	315	221	538	257	264	523	323	329	315	209	536	317	213	531	303	196	534	270	261	531	116	247	521	2	309	220	543					74	347		442												
"SC"	2010	"Richland"	"Ward #4"	1387	652	161	61	232	477	160	642	434	203	638	367	262	629	336	346	431	186	637	405	218	623	397	183	634	352	264	618	155	229	614	6	415	211	633					74	454		577												
"SC"	2010	"Richland"	"Ward #5"	1021	325	78	37	124	237	78	321	219	99	319	187	125	313	179	203	204	90	317	204	105	311	188	89	313	181	126	308	77	125	311	6	198	108	316					72	246		255												
"SC"	2010	"Richland"	"Ward #6"	1298	655	138	103	250	419	217	646	374	266	640	297	332	629	390	396	366	246	634	358	274	632	342	253	641	316	306	623	135	312	619	2	358	268	646					78	132	191	323	74	227		278								
"SC"	2010	"Richland"	"Ward #7"	1222	472	362	1	365	458	5	469	458	5	463	453	7	460	55	63	461	2	467	454	10	465	445	4	463	458	6	464	336	13	439	6	456	3	464					76	419		422	74	41		42								
"SC"	2010	"Richland"	"Ward #8"	2879	432	334	5	352	407	9	427	403	15	420	405	14	419	119	136	405	12	423	411	12	423	398	8	424	404	16	420	332	25	411	6	417	7	427					74	410		420												
"SC"	2010	"Richland"	"Ward #9"	1481	440	330	4	341	414	8	433	417	11	428	413	13	426	49	59	414	8	429	416	11	428	398	9	429	415	11	426	315	20	401	6	413	8	433					74	414		431												
"SC"	2010	"Richland"	"Westminster"	2007	647	273	55	342	493	143	641	471	158	630	446	183	630	309	322	476	142	630	464	157	622	448	143	631	441	184	625	262	199	611	2	476	143	637					73	531		534												
"SC"	2010	"Richland"	"Whitewell"	2008	547	303	26	335	461	76	540	465	68	534	453	79	534	185	198	464	67	539	452	80	533	446	71	537	457	75	533	293	93	494	2	458	70	542					72	487		490												
"SC"	2010	"Richland"	"Wildewood"	2759	1297	157	305	468	613	659	1278	507	755	1263	405	833	1238	952	964	539	721	1271	504	743	1247	480	717	1252	399	831	1230	167	849	1234	2	518	746	1285					78	428	828	1258												
"SC"	2010	"Richland"	"Woodfield"	2641	1063	519	130	675	784	249	1045	776	258	1035	729	294	1023	414	429	775	249	1041	766	267	1034	749	249	1039	740	294	1034	456	330	1013	2	772	246	1045					78	637	263	900	76	102		116								
"SC"	2010	"Richland"	"Woodlands"	2146	1289	49	261	317	628	631	1276	432	831	1265	278	969	1248	1037	1060	474	774	1269	469	779	1248	419	787	1260	308	941	1249	64	899	1236	2	440	804	1278					75		1081	1093												
"SC"	2010	"Saluda"	"Centennial"	449	211	41	57	103	70	133	207	68	140	208	52	153	205	164	164	70	133	206	63	144	207	72	123	206	57	149	206	41	156	208	3	57	138	208					39		165	166												
"SC"	2010	"Saluda"	"Clyde"	226	138	6	37	44	31	102	136	24	114	138	16	122	138	126	126	32	104	138	26	112	138	28	96	138	14	123	138	9	116	138	3	18	110	138					39		118	118												
"SC"	2010	"Saluda"	"Delmar"	359	198	9	60	72	53	138	194	48	148	196	29	164	193	181	181	40	150	194	50	142	192	42	142	194	27	167	194	8	175	195	3	27	151	193					39		189	189												
"SC"	2010	"Saluda"	"Fruit Hill"	700	393	242	45	290	288	90	384	279	105	384	274	109	383	133	134	275	103	384	271	112	383	281	99	386	267	116	383	242	119	384	3	267	108	384					39		142	145												
"SC"	2010	"Saluda"	"Higgins - Zoar"	594	296	118	42	164	178	106	292	171	119	290	138	150	288	168	168	165	121	291	162	130	292	171	113	292	141	149	290	123	148	286	3	142	127	290					39		164	166												
"SC"	2010	"Saluda"	"Holly"	804	477	16	159	186	139	329	475	98	366	466	58	407	465	433	434	100	358	470	110	359	469	99	340	468	62	404	466	25	388	467	3	58	380	463					39		429	436												
"SC"	2010	"Saluda"	"Hollywood"	1096	617	50	188	251	184	413	607	150	454	604	98	500	598	532	532	163	439	609	138	465	603	136	438	605	94	510	604	64	492	600	3	99	466	591					39		522	530												
"SC"	2010	"Saluda"	"Holstons"	796	395	99	100	207	169	213	388	160	230	390	130	254	384	279	279	163	219	392	148	240	388	172	204	390	126	263	389	105	253	387	3	131	237	383					39		276	279												
"SC"	2010	"Saluda"	"Mayson"	377	205	44	59	106	86	114	203	76	126	202	61	142	203	149	151	74	124	201	73	128	202	77	117	201	67	135	202	46	144	200	3	70	127	203					39		145	148												
"SC"	2010	"Saluda"	"Mt Willing"	209	113	21	27	48	47	64	113	31	79	110	26	83	109	87	87	35	74	113	34	78	112	47	61	112	28	84	112	23	81	110	3	31	75	112					39		80	81												
"SC"	2010	"Saluda"	"Pleasant Cross"	228	143	74	25	101	83	56	141	79	63	142	78	63	141	67	67	83	56	140	81	58	139	82	59	142	77	62	141	72	66	139	3	78	63	143					39		65	66												
"SC"	2010	"Saluda"	"Pleasant Grove"	596	350	15	94	114	113	228	348	95	251	346	66	277	343	304	306	101	236	346	107	238	345	93	233	344	66	278	344	25	271	342	3	67	256	340					39		303	314												
"SC"	2010	"Saluda"	"Richland"	513	263	41	77	124	89	163	259	87	172	259	63	196	259	211	211	76	181	260	77	181	258	82	164	257	54	202	257	45	203	260	3	64	188	261					39		212	215												
"SC"	2010	"Saluda"	"Ridge Spring - Monetta"	869	486	248	82	341	312	159	478	306	170	476	281	195	476	219	222	305	165	476	306	171	477	293	167	477	286	190	477	262	194	474	3	291	170	475					39		225	227												
"SC"	2010	"Saluda"	"Saluda No 1"	1202	598	339	45	406	430	146	583	425	153	578	395	184	579	226	227	410	159	575	416	156	572	426	129	574	392	178	571	359	183	574	3	398	155	574					39		235	238												
"SC"	2010	"Saluda"	"Saluda No 2"	976	490	95	78	188	210	257	475	173	300	473	150	322	472	359	359	197	282	483	188	293	481	204	262	479	150	327	478	111	343	481	3	159	291	475					39		368	375												
"SC"	2010	"Saluda"	"Sardis"	510	292	6	65	74	63	223	289	64	226	290	35	253	288	277	277	51	231	290	58	232	290	56	214	290	36	252	289	20	252	288	3	39	229	286					39		273	277												
"SC"	2010	"Saluda"	"Ward"	400	226	90	38	134	127	85	217	118	95	213	113	103	216	113	113	122	93	218	115	100	215	122	86	217	114	102	216	101	107	219	3	115	97	218					39		119	120												
"SC"	2010	"Spartanburg"	"Abner Creek Baptist"	867	461	32	176	221	117	324	451	99	349	448	65	380	445	396	398	108	333	452	83	359	442	109	317	452	69	375	444	48	368	454	4	64	352	454					35	74	358	449												
"SC"	2010	"Spartanburg"	"Anderson Mill Elementary"	3583	1640	266	423	705	668	919	1619	573	1037	1613	441	1161	1603	1256	1271	575	998	1603	551	1019	1571	603	932	1600	466	1106	1573	294	1139	1595	4	413	1120	1621					34		1245	1258												
"SC"	2010	"Spartanburg"	"Arcadia Elementary"	766	252	56	75	132	107	136	248	110	138	248	85	162	247	182	186	104	133	248	108	136	244	106	128	248	95	150	245	61	159	244	4	81	157	248					37	50	77	137	31	55		80								
"SC"	2010	"Spartanburg"	"Arrowood Baptist"	453	228	21	86	113	66	151	227	60	165	226	42	182	225	184	186	52	161	222	60	158	219	54	151	219	49	170	220	30	184	221	4	35	173	226					38	38	163	221												
"SC"	2010	"Spartanburg"	"Beaumont Methodist"	584	204	53	35	91	105	93	203	101	101	202	84	115	199	148	149	101	92	199	91	104	195	91	92	200	87	113	200	62	114	202	4	76	108	201					32		131	134	31	14		22								
"SC"	2010	"Spartanburg"	"Beech Springs Intermediate"	1569	718	104	192	314	256	441	710	220	482	703	166	537	703	568	573	222	458	697	213	482	695	243	414	701	182	515	697	130	520	705	4	151	502	707					36		399	636												
"SC"	2010	"Spartanburg"	"Ben Avon Methodist"	1135	669	48	208	261	242	411	661	179	477	656	98	565	663	567	567	180	464	656	180	467	647	197	441	656	121	524	646	62	527	651	4	111	540	662					33		400	400	32		184	184								
"SC"	2010	"Spartanburg"	"Bethany Baptist"	1178	431	188	66	266	272	144	424	265	156	421	247	170	417	213	217	267	140	420	260	157	417	257	135	421	250	168	418	216	171	420	4	232	170	424					31	282		341												
"SC"	2010	"Spartanburg"	"Bethany Wesleyan"	1955	930	104	257	372	318	596	925	274	645	920	203	710	914	765	770	281	615	915	266	640	907	298	558	916	231	681	912	127	698	911	4	192	676	922					35	224	657	918												
"SC"	2010	"Spartanburg"	"Boiling Springs 9th Grade"	2297	1132	107	301	429	373	718	1118	326	783	1110	236	872	1109	915	921	322	766	1105	288	810	1099	317	724	1102	248	844	1094	144	865	1112	4	213	815	1120					37	221	659	1114												
"SC"	2010	"Spartanburg"	"Boiling Springs Elementary"	2056	947	121	253	392	326	588	931	260	669	930	196	731	927	759	765	263	642	923	260	655	916	282	587	921	229	688	918	139	718	924	4	177	700	937					37	192	527	939												
"SC"	2010	"Spartanburg"	"Boiling Springs High School"	928	456	46	131	183	135	317	454	110	343	453	76	376	452	393	395	109	335	449	102	347	449	123	295	450	86	361	447	55	369	448	4	75	348	454					37	76	284	454												
"SC"	2010	"Spartanburg"	"Boiling Springs Intermediate"	2431	1095	190	277	484	451	601	1076	410	658	1071	320	753	1074	814	824	422	634	1075	415	654	1070	429	594	1075	348	715	1066	214	728	1060	4	308	704	1078					37	324	561	1085												
"SC"	2010	"Spartanburg"	"Boiling Springs Jr. High"	781	439	22	126	152	132	294	435	80	351	431	46	386	432	390	391	73	350	430	72	358	430	112	302	433	56	373	429	26	382	434	4	48	364	435					37	50	301	434												
"SC"	2010	"Spartanburg"	"C.C. Woodson Recreation"	1279	501	444	2	449	494	4	499	489	7	496	479	16	495	34	35	490	3	495	486	10	496	487	2	495	489	5	494	409	15	468	4	468	21	496					31	479		490												
"SC"	2010	"Spartanburg"	"Canaan Baptist"	907	426	88	127	225	178	231	418	157	257	415	116	295	411	312	314	155	255	417	140	269	409	166	234	417	130	283	413	92	286	416	4	121	283	422					35	131	269	414												
"SC"	2010	"Spartanburg"	"Cannons Elementary"	1030	465	67	159	232	187	264	462	144	315	459	111	345	456	369	371	147	300	455	135	318	453	156	286	459	125	328	453	76	337	452	4	103	337	458					32		366	369												
"SC"	2010	"Spartanburg"	"Carlisle Fosters Grove"	1413	723	62	239	321	215	485	709	176	537	713	108	602	710	616	620	178	512	711	158	545	704	178	482	707	134	572	706	84	576	705	4	117	559	718					38	113	544	710	32		1	1								
"SC"	2010	"Spartanburg"	"Cavins Hobbysville"	714	373	42	102	149	114	246	371	92	274	366	71	294	365	303	305	95	258	366	92	266	358	105	236	366	73	287	360	49	291	366	4	62	277	370					35	91	264	366												
"SC"	2010	"Spartanburg"	"Cedar Grove Baptist"	1233	468	363	26	395	407	50	463	407	56	463	402	59	461	92	92	411	48	462	409	53	462	402	44	466	405	54	459	352	71	441	4	389	52	462					36		66	157												
"SC"	2010	"Spartanburg"	"Chapman Elementary"	1487	695	125	179	311	293	377	685	254	428	684	195	488	684	519	527	259	407	683	242	441	684	261	388	682	221	459	681	143	463	682	4	184	450	687					32		296	301	37	47	150	269								
"SC"	2010	"Spartanburg"	"Chapman High School"	2164	1043	220	250	496	466	534	1024	401	612	1015	329	683	1013	743	754	393	601	1016	368	640	1009	445	529	1018	336	678	1015	246	689	1009	4	302	679	1026					37	324	551	1014												
"SC"	2010	"Spartanburg"	"Cherokee Springs Fire Station"	1452	604	93	221	318	198	393	596	164	432	596	136	457	593	492	493	163	422	595	166	424	590	187	382	594	138	452	590	89	465	594	4	120	453	596					32		494	495												
"SC"	2010	"Spartanburg"	"Chesnee Senior Center"	1898	746	164	218	409	315	401	733	282	435	717	221	497	719	520	520	295	417	726	277	437	714	285	393	716	246	468	714	187	481	717	4	217	471	725					38	232	445	722												
"SC"	2010	"Spartanburg"	"Cleveland Elementary"	1664	493	366	23	412	428	44	485	432	43	475	420	50	470	89	96	419	41	473	423	43	467	420	42	481	421	45	467	363	57	473	4	403	58	484					31	428		450												
"SC"	2010	"Spartanburg"	"Clifdale Elementary"	741	370	35	97	139	138	218	366	111	250	362	85	279	364	308	310	121	231	362	115	241	356	106	226	363	88	270	358	45	262	361	4	73	273	366					33		304	305												
"SC"	2010	"Spartanburg"	"Converse Fire Station"	950	456	78	166	253	158	283	452	150	301	451	115	335	450	358	360	137	303	449	145	305	451	148	281	452	123	328	451	95	324	448	4	102	338	454					32		356	362												
"SC"	2010	"Spartanburg"	"Cooley Springs Baptist"	1898	804	134	270	427	263	515	791	250	532	782	203	580	783	616	618	246	517	778	241	526	767	240	491	780	222	554	776	157	569	776	4	178	568	795					38	196	526	782												
"SC"	2010	"Spartanburg"	"Cornerstone Baptist"	1410	715	267	92	369	466	217	698	445	251	696	391	303	694	358	372	460	216	695	432	258	690	458	206	702	410	275	685	287	282	691	4	389	279	701					31	295		319	32		225	227								
"SC"	2010	"Spartanburg"	"Cowpens Depot Museum"	1031	444	136	130	273	211	220	437	194	243	437	160	275	435	285	286	192	229	435	192	239	432	198	215	432	177	257	434	147	260	435	4	158	266	439					33		280	282												
"SC"	2010	"Spartanburg"	"Cowpens Fire Station"	1547	689	93	277	381	190	471	680	168	512	680	141	531	672	557	560	177	476	675	177	494	672	177	459	675	158	514	672	108	515	672	4	127	519	680					33		553	556												
"SC"	2010	"Spartanburg"	"Croft Baptist"	973	469	135	118	258	249	208	465	231	224	455	194	262	456	302	303	226	218	457	226	230	456	238	201	461	220	238	458	160	263	459	4	187	255	464					33		303	303												
"SC"	2010	"Spartanburg"	"Cross Anchor Fire Station"	659	302	60	108	170	110	176	292	94	193	287	78	210	288	217	218	102	180	291	102	190	292	112	161	291	94	195	289	63	204	291	4	80	202	292					42	105	184	289												
"SC"	2010	"Spartanburg"	"Cudd Memorial"	1194	481	128	110	245	252	212	476	231	239	470	199	266	466	316	319	233	222	467	234	237	471	226	216	471	210	256	466	147	267	467	4	180	263	475					32		322	325												
"SC"	2010	"Spartanburg"	"Daniel Morgan Technology Center"	1216	658	43	206	254	254	377	647	196	440	636	116	518	634	529	534	203	422	632	178	454	633	212	396	631	143	484	627	50	476	617	4	140	485	645					32		531	536												
"SC"	2010	"Spartanburg"	"Drayton Fire Station"	1096	441	144	96	251	234	194	437	221	215	436	199	234	433	275	277	226	203	434	219	216	435	221	194	438	211	223	434	152	234	430	4	192	222	437					32		274	275												
"SC"	2010	"Spartanburg"	"E.P. Todd Elementary"	1953	913	256	220	497	483	400	902	456	440	899	373	516	891	582	595	448	427	898	453	433	887	455	404	897	411	476	888	279	497	881	4	356	507	901					34		529	534	35	9	48	61	32		3	3				
"SC"	2010	"Spartanburg"	"Eastside Baptist"	1349	735	115	202	320	339	380	727	288	435	724	206	517	724	544	550	287	429	725	262	455	717	307	388	721	237	475	712	119	480	705	4	220	486	729					32		481	487	33		63	63								
"SC"	2010	"Spartanburg"	"Ebenezer Baptist"	817	347	298	2	304	336	4	342	335	5	340	333	5	339	35	39	338	2	341	333	5	339	336	2	343	336	5	341	297	14	333	4	325	13	341					31	333		340												
"SC"	2010	"Spartanburg"	"Enoree First Baptist"	1068	469	74	168	256	164	289	465	152	307	459	118	342	460	370	371	147	306	461	131	329	460	154	270	457	121	335	456	87	320	456	4	116	316	461					35	109	157	277	42	65	113	178								
"SC"	2010	"Spartanburg"	"Fairforest Middle School"	2196	877	149	271	432	337	516	869	314	548	862	223	635	860	687	693	318	530	859	299	551	850	315	503	858	251	599	850	171	618	857	4	214	597	868					34		676	678												
"SC"	2010	"Spartanburg"	"Friendship Baptist"	2928	1264	108	378	519	337	882	1244	303	941	1245	216	1013	1230	1095	1103	291	909	1233	290	931	1222	298	837	1238	239	978	1218	151	1006	1246	4	192	939	1251					36		655	1175												
"SC"	2010	"Spartanburg"	"Gable Middle School"	2608	1247	122	421	563	422	794	1231	315	900	1215	206	1011	1217	1025	1027	341	849	1214	313	894	1207	365	786	1219	243	973	1216	143	960	1206	4	210	973	1231					35	283	911	1222												
"SC"	2010	"Spartanburg"	"Glendale Fire Station"	1240	613	44	232	293	159	439	607	166	434	601	93	511	604	523	525	151	424	599	140	458	598	146	410	599	109	485	594	60	479	600	4	85	479	606					33		523	527												
"SC"	2010	"Spartanburg"	"Grace Baptist"	1135	508	137	112	262	230	252	498	221	276	497	198	299	497	340	342	217	263	498	217	277	494	222	232	495	216	279	495	164	285	499	4	193	259	501					36		208	394												
"SC"	2010	"Spartanburg"	"Gramling Methodist"	1258	677	22	212	242	209	445	666	144	521	666	72	585	657	603	606	141	504	660	138	519	657	172	450	663	76	582	659	45	571	667	4	55	570	670					38	74	549	666												
"SC"	2010	"Spartanburg"	"Hayne Baptist"	1147	350	88	89	191	149	194	346	135	208	343	111	236	347	258	260	139	195	343	137	205	342	141	181	343	123	216	339	97	230	344	4	102	218	346					37	106	172	343												
"SC"	2010	"Spartanburg"	"Hendrix Elementary"	2743	1172	260	307	598	503	622	1152	474	670	1145	404	737	1142	829	840	469	648	1145	455	680	1135	473	598	1135	422	704	1126	300	731	1128	4	370	701	1148					37	386	547	1150												
"SC"	2010	"Spartanburg"	"Holly Springs Baptist"	2092	1006	51	344	408	270	709	996	221	770	991	129	862	991	910	914	223	747	995	203	783	988	237	696	989	146	840	986	81	840	995	4	105	805	992					38	59	411	507	36		274	469								
"SC"	2010	"Spartanburg"	"Inman Mills Baptist"	1732	701	109	194	318	249	426	686	225	463	689	162	524	686	556	561	231	442	689	221	466	687	238	406	685	185	500	685	145	492	682	4	155	488	692					37	184	398	693												
"SC"	2010	"Spartanburg"	"Jesse Bobo Elementary"	1606	667	333	81	435	494	154	656	465	181	647	452	194	646	276	281	482	160	652	474	174	648	480	148	654	465	182	647	341	211	641	4	427	187	657					31	304		333	34		140	142								
"SC"	2010	"Spartanburg"	"Jesse Boyd Elementary"	1355	544	139	116	260	292	229	532	275	259	534	228	305	533	354	359	272	240	527	259	264	523	274	218	523	240	278	518	155	303	531	4	220	296	537					32		374	377												
"SC"	2010	"Spartanburg"	"Lake Bowen Baptist"	3077	1460	59	529	602	356	1055	1437	284	1150	1435	151	1281	1432	1309	1311	275	1119	1424	281	1133	1415	339	1009	1432	180	1233	1413	90	1247	1431	4	145	1201	1448					38	159	1168	1422												
"SC"	2010	"Spartanburg"	"Landrum High School"	2009	985	62	394	474	256	694	971	233	737	971	153	817	971	869	870	219	728	965	221	738	960	255	653	967	154	808	962	89	799	962	4	135	767	971					38	135	756	966												
"SC"	2010	"Spartanburg"	"Landrum United Methodist"	2473	1212	114	360	506	404	743	1178	327	844	1172	234	923	1158	971	974	325	824	1168	304	848	1152	351	747	1165	247	899	1146	160	914	1166	4	211	880	1183					38	186	908	1179												
"SC"	2010	"Spartanburg"	"Lyman Town Hall"	2540	1204	125	324	479	411	747	1183	328	841	1169	248	911	1159	976	980	347	797	1169	315	845	1160	366	738	1173	272	883	1155	163	914	1174	4	219	896	1180					36		728	1101												
"SC"	2010	"Spartanburg"	"Mayo Elementary"	1473	683	49	276	335	167	504	680	128	541	670	87	583	670	608	609	153	498	665	136	527	664	138	502	668	103	567	670	58	577	671	4	78	569	678					32		602	605												
"SC"	2010	"Spartanburg"	"Motlow Creek Baptist"	853	472	36	155	206	145	308	464	120	337	457	75	384	459	398	401	115	333	462	115	345	460	135	298	459	77	381	458	51	375	462	4	64	358	465					38	70	354	466												
"SC"	2010	"Spartanburg"	"Mountain View Baptist"	945	475	30	182	220	110	354	470	90	380	470	63	406	469	420	421	84	370	467	87	378	465	104	328	466	72	391	463	39	394	468	4	52	383	470					38	71	366	468												
"SC"	2010	"Spartanburg"	"Mt. Calvary Presbyterian"	2128	1026	43	366	423	289	708	1011	188	816	1004	97	906	1003	925	927	199	785	1002	193	800	993	228	725	1001	109	888	998	69	866	1005	4	86	868	1014					35	115	532	666	33		302	304								
"SC"	2010	"Spartanburg"	"Mt. Moriah Baptist"	1411	516	366	18	393	468	38	511	459	41	500	446	52	498	103	110	457	40	505	460	40	500	456	37	508	449	48	497	378	57	495	4	437	58	507					31	468		486												
"SC"	2010	"Spartanburg"	"Mt. Sinai Baptist"	1675	954	78	266	353	354	577	943	271	660	931	170	766	936	792	796	278	635	928	263	661	924	299	602	932	202	713	915	101	734	937	4	179	737	949					33		712	718	32		94	94								
"SC"	2010	"Spartanburg"	"Mt. Zion Full Gospel Baptist"	711	318	140	49	196	198	104	311	197	111	309	176	130	306	148	153	198	106	310	199	109	308	196	102	310	185	123	308	151	127	306	4	169	132	312					34		129	133	31	31		41								
"SC"	2010	"Spartanburg"	"North Spartanburg Fire Station"	1995	971	106	277	396	312	632	960	272	687	959	193	760	953	808	813	286	645	949	271	677	948	294	598	955	206	736	943	118	752	953	4	170	720	961					36		529	877												
"SC"	2010	"Spartanburg"	"Oakland Elementary"	1672	779	38	261	313	191	566	769	143	622	765	87	673	760	704	706	143	612	768	138	618	756	155	544	765	100	662	762	54	664	768	4	76	656	772					37	83	495	770												
"SC"	2010	"Spartanburg"	"Pacolet Town Hall"	686	324	86	87	178	153	160	318	143	170	314	126	189	315	215	215	142	167	315	139	171	311	141	154	315	127	187	314	79	193	318	4	115	185	319					33		222	223												
"SC"	2010	"Spartanburg"	"Park Hills Elementary"	1042	480	411	9	425	459	18	478	456	18	474	450	26	476	52	58	457	17	476	455	18	473	455	17	477	455	19	474	320	38	468	4	444	27	476					31	457		467												
"SC"	2010	"Spartanburg"	"Pauline Glenn Springs Elementary"	931	471	47	145	200	154	299	464	131	328	459	80	378	458	385	385	138	307	461	141	313	454	153	287	462	90	363	453	51	351	457	4	70	371	461					33		376	379												
