state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"SHELBY"	"Memphis 49-2"	68	91	1342	1305	37																																									9	1266	1408						1524	1546	17	959	1284	275
"TN"	2008	"SHELBY"	"Memphis 50-1"	69	86	568	557	11																																									9	500	592						698	707	6	420	562	119
"TN"	2008	"SHELBY"	"Memphis 50-2"	70	90	1142	1142																																										9	1205	1393						1559	1576	10	968	1278	248
"TN"	2008	"SHELBY"	"Memphis 51"	71	89	192	192																																										9	225	250						284	286	1	186	236	40
"TN"	2008	"SHELBY"	"Memphis 52-1"	72	89	502	502																																										9	679	740						802	816	10	547	707	138
"TN"	2008	"SHELBY"	"Memphis 52-2"	73	89	522	522																																										9	689	747						786	813	25	489	680	169
"TN"	2008	"SHELBY"	"Memphis 52-3"	74	89	575	575																																						28	585	585		9	678	745						772	814	40	508	714	181
"TN"	2008	"SHELBY"	"Memphis 53-1"	75	89	613	613																																						28	615	615		9	686	828						524	998	464	312	911	548
"TN"	2008	"SHELBY"	"Memphis 53-2"	76	89	402	402																																						28	429	429		9	444	566						280	736	447	181	681	472
"TN"	2008	"SHELBY"	"Memphis 53-3"	77	89	396	396																																						28	448	448		9	455	589						254	727	470	161	682	495
"TN"	2008	"SHELBY"	"Memphis 54"	78	89	894	894						97	0		0																													28	976	976		9	1047	1332						560	1667	1076	374	1579	1151
"TN"	2008	"SHELBY"	"Memphis 55-1"	79	92	452	452																																						30	436	436		9	627	775						307	1016	705	151	995	832
"TN"	2008	"SHELBY"	"Memphis 55-2"	80	97	1049		1049																																					30	583	583		9	905	1160						399	1520	1106	214	1467	1238
"TN"	2008	"SHELBY"	"Memphis 56-1"	81	83	420		420																																					30	239	239		9	345	456						160	566	398	87	548	453
"TN"	2008	"SHELBY"	"Memphis 56-3"	82	93	452	203	249					83	51		51																													30	276	276		9	403	489						235	609	371	150	581	423
"TN"	2008	"SHELBY"	"Memphis 57"	83	92	796	796																																						30	781	781		9	1235	1566						545	2099	1541	211	2038	1806
"TN"	2008	"SHELBY"	"Memphis 58-1"	84	93	801	583	218																																					30	506	506		9	666	783						601	892	281	411	826	384
"TN"	2008	"SHELBY"	"Memphis 58-2"	85	93	1090	945	145																																					30	772	772		9	1015	1121						1057	1231	163	748	1123	341
"TN"	2008	"SHELBY"	"Memphis 58-3"	86	93	888	798	90																																					30	662	662		9	848	928						992	1043	48	676	934	216
"TN"	2008	"SHELBY"	"Memphis 58-4"	87	93	1485	1108	377																																					30	993	993		9	1267	1443						1154	1652	484	857	1555	653
"TN"	2008	"SHELBY"	"Memphis 59-1"	88	93	680	648	32																																					30	542	542		9	699	760						815	822	5	550	713	149
"TN"	2008	"SHELBY"	"Memphis 59-2"	89	93	1495	1425	70																																					30	1160	1160		9	1520	1615						1682	1728	42	1187	1544	325
"TN"	2008	"SHELBY"	"Memphis 59-3"	90	93	891	868	23																																					30	661	661		9	903	981						1022	1052	25	667	910	226
"TN"	2008	"SHELBY"	"Memphis 59-4"	91	92	336	336																																						30	270	270		9	408	450						485	494	8	312	428	102
"TN"	2008	"SHELBY"	"Memphis 59-5"	92	92	451	451																																						30	390	390		9	516	569						702	710	7	386	536	134
"TN"	2008	"SHELBY"	"Memphis 60-1"	93	91	642	613	29																																									9	602	656						696	721	23	455	628	149
"TN"	2008	"SHELBY"	"Memphis 60-2"	94	91	519	496	23																																									9	481	531						595	609	13	387	527	122
"TN"	2008	"SHELBY"	"Memphis 60-3"	95	91	1061	1035	26																																									9	1030	1121						1227	1240	7	776	1066	266
"TN"	2008	"SHELBY"	"Memphis 60-4"	96	91	431	420	11																																									9	414	456						500	507	3	313	426	101
"TN"	2008	"SHELBY"	"Memphis 60-5"	97	87	908	908																																										9	1084	1210						1240	1334	85	881	1201	278
"TN"	2008	"SHELBY"	"Memphis 60-6"	98	91	909	896	13																																									9	874	945						1005	1027	17	644	855	186
"TN"	2008	"SHELBY"	"Memphis 60-7"	99	84	1407	1407																																										9	1625	1770						1855	1932	73	1274	1724	393
"TN"	2008	"SHELBY"	"Memphis 60-8"	100	91	658	616	42																																									9	611	677						693	739	41	491	650	145
"TN"	2008	"SHELBY"	"Memphis 60-9"	101	92	315	315																																										9	431	476						504	513	7	323	439	110
"TN"	2008	"SHELBY"	"Memphis 60-10"	102	92	197	197																																						30	164	164		9	224	244						267	272	4	170	225	48
"TN"	2008	"SHELBY"	"Memphis 61"	103	92	729	729																																						30	582	582		9	852	932						1012	1023	7	613	851	218
"TN"	2008	"SHELBY"	"Memphis 62"	104	89	439	439																																						28	464	464		9	534	624						430	756	318	280	682	381
"TN"	2008	"SHELBY"	"Memphis 63-2"	105	97	603		603					83	17		17																													28	610	610		9	691	847						406	1073	660	267	1020	723
"TN"	2008	"SHELBY"	"Memphis 64"	106	83	1243		1243																																					30	790	790		9	1125	1384						577	1724	1135	327	1674	1321
"TN"	2008	"SHELBY"	"Memphis 65-1"	107	83	966		966																																					30	624	624		9	912	1126						509	1447	923	263	1377	1088
"TN"	2008	"SHELBY"	"Memphis 65-2"	108	93	739	282	457																																					30	352	352		9	500	643						241	841	588	161	809	636
"TN"	2008	"SHELBY"	"Memphis 66-1"	109	93	1178	744	434																																					30	714	714		9	946	1111						726	1306	569	538	1228	665
"TN"	2008	"SHELBY"	"Memphis 66-2"	110	93	747	392	355																																					30	407	407		9	583	686						379	830	441	259	781	505
"TN"	2008	"SHELBY"	"Memphis 67-1"	111	93	931	366	565																																					30	483	483		9	638	826						346	1035	679	218	994	750
"TN"	2008	"SHELBY"	"Memphis 67-2"	112	93	1008	318	690																																					30	452	452		9	664	867						319	1122	793	200	1067	850
"TN"	2008	"SHELBY"	"Memphis 67-3"	113	93	1342	397	945																																					30	578	578		9	858	1096						434	1501	1054	239	1439	1186
"TN"	2008	"SHELBY"	"Memphis 68-1"	114	83	1160		1160																																					28	981	981		9	1141	1376						600	1732	1114	355	1681	1303
"TN"	2008	"SHELBY"	"Memphis 68-2"	115	83	540		540																																					30	334	334		9	540	653						276	817	536	155	782	617
"TN"	2008	"SHELBY"	"Memphis 68-3"	116	83	1724		1724																																					30	1019	1019		9	1566	1910						712	2436	1708	384	2367	1949
"TN"	2008	"SHELBY"	"Memphis 69-1"	117	86	723	613	110																																									8	656	656						710	912	192	465	818	327
"TN"	2008	"SHELBY"	"Memphis 69-2"	118	86	446	353	93																																									9	416	488						426	565	132	297	512	199
"TN"	2008	"SHELBY"	"Memphis 70-1"	119	88	833	712																																						28	713	713		8	756	756						855	993	131	619	907	252
"TN"	2008	"SHELBY"	"Memphis 70-2"	120	88	799	643																																						28	666	666		8	665	665		9	37	40		869	972	98	608	877	233
"TN"	2008	"SHELBY"	"Memphis 70-3"	121	86	1106	1015	91																																					28	929	929		8	991	991						1200	1305	96	861	1179	268
"TN"	2008	"SHELBY"	"Memphis 71-2"	122	88	651	591																																						28	480	480		9	492	548		8	123	123		755	791	31	496	682	160
"TN"	2008	"SHELBY"	"Memphis 71-3"	123	88	1036	910																																						28	774	774		9	1021	1098						1126	1181	52	788	1046	230
"TN"	2008	"SHELBY"	"Memphis 71-4"	124	88	1416	1195																																						28	1217	1217		8	1283	1283						1563	1712	142	1099	1520	376
"TN"	2008	"SHELBY"	"Memphis 72-1"	125	88	1001	813																																						28	846	846		8	905	905						1096	1258	159	771	1132	328
"TN"	2008	"SHELBY"	"Memphis 72-3"	126	88	1153	1030																																						28	863	863		9	1128	1220						1271	1333	56	888	1177	249
"TN"	2008	"SHELBY"	"Memphis 72-4"	127	98	803	803																																						28	743	743		8	769	769		9	1	1		916	1033	114	673	950	244
"TN"	2008	"SHELBY"	"Memphis 72-5"	128	88	587	524																																						28	513	513		8	535	535						624	684	58	478	630	137
"TN"	2008	"SHELBY"	"Memphis 72-6"	129	88	779	650																																						28	666	666		8	690	690						840	972	124	611	878	237
"TN"	2008	"SHELBY"	"Memphis 72-7"	130	98	1199	1199																																						28	1112	1112		9	1243	1354						1251	1501	247	895	1390	465
"TN"	2008	"SHELBY"	"Memphis 73-1"	131	91	512	448	64																																					30	386	386		9	472	520						508	576	66	351	530	162
"TN"	2008	"SHELBY"	"Memphis 73-2"	132	91	1236	1146	90																																					30	904	904		9	1148	1267						1290	1370	70	893	1232	298
"TN"	2008	"SHELBY"	"Memphis 73-3"	133	91	1174	1060	114																																					30	855	855		9	1062	1188						1177	1299	113	871	1192	290
"TN"	2008	"SHELBY"	"Memphis 73-4"	134	91	596	566	30					87	276	276																																		9	906	978						1022	1064	38	739	961	189
"TN"	2008	"SHELBY"	"Memphis 74-1"	135	91	2670	2275	395																																					30	1891	1891		9	2398	2663						2450	2910	451	1837	2743	846
"TN"	2008	"SHELBY"	"Memphis 74-2"	136	87	1349	1349																																										9	1608	1752						1714	1901	180	1290	1751	418
"TN"	2008	"SHELBY"	"Memphis 74-4"	137	84	350	350																																						30	255	255		9	361	400						381	434	51	261	387	110
"TN"	2008	"SHELBY"	"Memphis 74-5"	138	91	1990	1696	294																																					30	1398	1398		9	1793	1999						1861	2246	378	1286	2050	687
"TN"	2008	"SHELBY"	"Memphis 74-6"	139	91	197	75	122																																									9	140	176						89	227	135	62	218	150
"TN"	2008	"SHELBY"	"Memphis 74-8"	140	87	625	625																																										9	772	836						793	924	129	577	850	253
"TN"	2008	"SHELBY"	"Memphis 74-9"	141	87	1430	1430						84	0	0																														30	1187	1187		9	1504	1623						1681	1770	85	1203	1593	335
"TN"	2008	"SHELBY"	"Memphis 75-1"	142	86	1490	1455	35					90	327	327																																		9	1775	2011						2166	2196	17	1423	1869	376
"TN"	2008	"SHELBY"	"Memphis 75-4"	143	85	785	785																																										9	910	996						1062	1078	13	694	929	209
"TN"	2008	"SHELBY"	"Memphis 75-5"	144	85	1357	1357																																										9	1563	1701						1792	1819	17	1203	1611	351
"TN"	2008	"SHELBY"	"Memphis 75-6"	145	85	1104	1104																																										9	1304	1446						1606	1624	12	1014	1333	275
"TN"	2008	"SHELBY"	"Memphis 75-7"	146	86	1786	1738	48					90	63	63																																		9	1842	2092						2273	2297	12	1441	1918	400
"TN"	2008	"SHELBY"	"Memphis 75-11"	147	85	831	831																																										9	973	1097						1191	1212	11	735	1009	232
"TN"	2008	"SHELBY"	"Memphis 76-1"	148	87	617	617						90	593	593																																		9	1468	1606						1733	1756	17	1140	1511	324
"TN"	2008	"SHELBY"	"Memphis 76-4"	149	85	1546	1546						90	63	63																																		9	1955	2122						2225	2264	36	1510	1972	409
"TN"	2008	"SHELBY"	"Memphis 76-5"	150	85	1305	1305																																										9	1560	1740						1895	1926	25	1209	1638	362
"TN"	2008	"SHELBY"	"Memphis 76-6"	151	90	1816	1816																																										9	1995	2212						2382	2420	31	1582	2087	416
"TN"	2008	"SHELBY"	"Memphis 77-1"	152	87	930	930																																										9	1159	1273						1289	1359	69	858	1211	323
"TN"	2008	"SHELBY"	"Memphis 77-2"	153	90	691	691																																										9	759	840						890	915	23	596	806	188
"TN"	2008	"SHELBY"	"Memphis 77-3"	154	90	1814	1814																																										9	2001	2185						2217	2349	126	1562	2122	502
"TN"	2008	"SHELBY"	"Memphis 78-1"	155	87	763	763																																										9	961	1032						1060	1112	48	762	1009	221
"TN"	2008	"SHELBY"	"Memphis 78-3"	156	87	986	986						84	5	5																																		9	1154	1280						1365	1385	20	993	1265	231
"TN"	2008	"SHELBY"	"Memphis 79-1"	157	84	1390	1390																																										9	1609	1766						1881	1930	41	1313	1704	314
"TN"	2008	"SHELBY"	"Memphis 79-2"	158	84	1717	1717																																										9	1985	2130						2147	2263	110	1502	2055	504
"TN"	2008	"SHELBY"	"Memphis 79-3"	159	85	1659	1659																																										9	1873	2041						2096	2198	94	1526	2011	417
"TN"	2008	"SHELBY"	"Memphis 79-7"	160	84	1372	1372																																										9	1572	1698						1767	1820	48	1281	1662	339
"TN"	2008	"SHELBY"	"Memphis 79-8"	161	84	1811	1811																																										9	2017	2215						2352	2435	80	1604	2144	457
"TN"	2008	"SHELBY"	"Memphis 79-9"	162	85	592	592																																										9	723	768						807	829	20	557	730	145
"TN"	2008	"SHELBY"	"Memphis 80-2"	163	83	2300		2300					93	1	1	0																													28	1904	1904		9	2174	2678						1267	3395	2102	677	3232	2511
"TN"	2008	"SHELBY"	"Memphis 81-1"	164	83	468		468																																									9	432	525						197	655	457	85	633	543
"TN"	2008	"SHELBY"	"Memphis 81-2"	165	91	808	370	438																																									9	614	754						434	940	502	277	897	603
"TN"	2008	"SHELBY"	"Memphis 81-3"	166	83	1335		1335																																					28	988	988		9	1087	1405						516	1834	1312	298	1780	1458
"TN"	2008	"SHELBY"	"Memphis 81-4"	167	91	1141	272	869																																					28	650	650		9	728	933						332	1282	942	173	1254	1070
"TN"	2008	"SHELBY"	"Memphis 81-5"	168	83	829		829																																									7	985	1512	527					1177	1679	495	900	1592	666
"TN"	2008	"SHELBY"	"Memphis 81-6"	169	93	566	385	181																																									9	478	558						425	642	213	321	604	263
"TN"	2008	"SHELBY"	"Memphis 81-7"	170	83	679		679					87	101	101																																		9	963	1185						690	1451	752	444	1387	923
"TN"	2008	"SHELBY"	"Memphis 81-8"	171	83	392		392																																									9	767	861						771	940	168	573	863	265
"TN"	2008	"SHELBY"	"Memphis 82-1"	172	86	849	830	19																																									9	822	936						1064	1078	6	649	880	201
"TN"	2008	"SHELBY"	"Memphis 82-2"	173	86	699	646	53																																									9	677	743						712	806	90	505	729	209
"TN"	2008	"SHELBY"	"Memphis 82-3"	174	86	1051	1035	16																																									9	1035	1150						1231	1242	8	818	1072	213
"TN"	2008	"SHELBY"	"Memphis 83"	175	98	753	753																																						28	682	682		9	776	861						854	967	110	604	862	233
"TN"	2008	"SHELBY"	"Memphis 84-1"	176	98	773	773																																						28	756	756		9	819	932						839	1055	207	601	959	332
"TN"	2008	"SHELBY"	"Memphis 84-2"	177	88	718	631																																						28	546	546		9	702	762						757	815	55	535	726	175
"TN"	2008	"SHELBY"	"Memphis 85"	178	98	1093	1093																																						28	1068	1068		8	1096	1096						1198	1518	313	873	1400	493
"TN"	2008	"SHELBY"	"Memphis 86"	179	98	1324	1324																																						28	1268	1268		8	1304	1304						1397	1696	292	1056	1590	487
"TN"	2008	"SHELBY"	"Memphis 87-1"	180	98	993	993																																						28	1013	1013		7	837	1274	437					1009	1454	441	741	1368	589
"TN"	2008	"SHELBY"	"Memphis 87-2"	181	97	459		459																																					28	692	692		7	538	873	335					642	1000	351	469	926	425
"TN"	2008	"SHELBY"	"Memphis 87-3"	182	97	456		456																																					28	676	676		7	565	863	298					646	963	310	478	913	400
"TN"	2008	"SHELBY"	"Memphis 88-2"	183	97	633		633																																					28	973	973		9	1055	1214						978	1382	399	699	1283	556
"TN"	2008	"SHELBY"	"Memphis 88-3"	184	97	1158		1158																																					28	1684	1684		9	1762	2036						1735	2365	620	1282	2178	834
"TN"	2008	"SHELBY"	"Memphis 88-4"	185	98	708	708																																						28	677	677		8	707	707						779	916	134	583	848	242
"TN"	2008	"SHELBY"	"Memphis 88-5"	186	97	176		176																																					28	336	336		9	364	401						367	449	80	275	412	123
"TN"	2008	"SHELBY"	"Memphis 89-1"	187	97	481		481																																					28	574	574		9	597	727						500	846	333	372	800	400
"TN"	2008	"SHELBY"	"Memphis 89-2"	188	96	1191		1191																																					28	1327	1327		9	1448	1770						1132	2085	939	821	1956	1088
"TN"	2008	"SHELBY"	"Memphis 90-1"	189	88	256	213																																						28	224	224		8	237	237						253	321	65	186	301	97
"TN"	2008	"SHELBY"	"Memphis 90-2"	190	98	2156	2156																																						28	1998	1998		8	2083	2083						2549	2819	256	1848	2546	612
"TN"	2008	"SHELBY"	"Memphis 90-3"	191	98	1058	1058																																						28	995	995		9	1115	1219						1266	1347	72	882	1184	255
"TN"	2008	"SHELBY"	"Memphis 91-1"	192	96	2045		2045																																									7	1061	2811	1750					1259	3149	1871	847	3009	2097
"TN"	2008	"SHELBY"	"Memphis 91-2"	193	96	1734		1734					95	149		149																																	7	998	2574	1576					1175	2819	1628	778	2696	1857
"TN"	2008	"SHELBY"	"Memphis 91-3"	194	96	423		423																																									7	264	591	327					293	638	336	214	622	398
"TN"	2008	"SHELBY"	"Memphis 92-1"	195	87	591	591																																										9	715	787						799	848	44	559	751	174
"TN"	2008	"SHELBY"	"Memphis 92-2"	196	85	612	612																																										9	703	760						772	823	49	570	763	170
"TN"	2008	"SHELBY"	"Memphis 92-3"	197	84	305	305																																										9	365	404						420	443	22	311	403	76
"TN"	2008	"SHELBY"	"Memphis 93-1"	198	87	1177	1177																																						30	1015	1015		9	1196	1310						1338	1414	74	1015	1295	247
"TN"	2008	"SHELBY"	"Memphis 93-2"	199	87	637	637																																										9	764	829						825	904	77	609	823	190
"TN"	2008	"SHELBY"	"Memphis 93-3"	200	87	1343	1343																																						30	1156	1156		9	1521	1662						1520	1963	433	1134	1802	630
"TN"	2008	"SHELBY"	"Memphis 94-1"	201	84	831	831																																										9	950	1011						1001	1107	104	759	1009	237
"TN"	2008	"SHELBY"	"Memphis 94-2"	202	85	839	839																																										9	1008	1099						1102	1199	96	791	1084	263
"TN"	2008	"SHELBY"	"Memphis 94-3"	203	85	1202	1202																																										9	1390	1526						1496	1635	136	1088	1499	371
"TN"	2008	"SHELBY"	"Memphis 94-4"	204	84	946	946						85	1	1																																		9	1052	1158						1185	1268	79	891	1158	232
"TN"	2008	"SHELBY"	"Memphis 94-5"	205	84	1108	1108																																										9	1275	1375						1379	1500	118	1023	1359	297
"TN"	2008	"SHELBY"	"Memphis 94-6"	206	85	705	705																																										9	800	883						883	955	71	637	865	200
"TN"	2008	"SHELBY"	"Memphis 94-7"	207	84	163	163																																										9	195	214						205	230	24	146	216	66
"TN"	2008	"SHELBY"	"Memphis 95-1"	208	97	839		839																																									9	848	1138						577	1327	738	390	1261	832
"TN"	2008	"SHELBY"	"Memphis 95-2"	209	99	537		537					96	277		277																																	9	978	1216						744	1449	688	552	1379	782
"TN"	2008	"SHELBY"	"Memphis 95-3"	210	96	466		466					97	0		0																																	9	466	604						310	743	424	211	707	473
"TN"	2008	"SHELBY"	"Arlington"	211	99	3561		3561																																					32	3536		3536	7	1183	4261	3078					1314	4602	3262	889	4399	3429
"TN"	2008	"SHELBY"	"Bartlett 01"	212	97	1461		1461																																					28	1025	1025		7	503	1768	1265	9	32	42		513	1970	1434	323	1903	1531
"TN"	2008	"SHELBY"	"Bartlett 02"	213	97	1326		1326																																									7	416	1668	1252	9	1	1		388	1827	1408	256	1751	1458
"TN"	2008	"SHELBY"	"Bartlett 03"	214	97	1914		1914																																									7	541	2332	1791					516	2521	1987	331	2422	2049
"TN"	2008	"SHELBY"	"Bartlett 04"	215	99	2125		2125																																					32	2115		2115	7	882	2741	1859					981	2996	1982	665	2837	2097
"TN"	2008	"SHELBY"	"Bartlett 05"	216	99	2060		2060																																									7	668	2517	1849					741	2735	1970	463	2613	2099
"TN"	2008	"SHELBY"	"Bartlett 06"	217	97	480		480																																					28	388	388		7	218	627	409					227	680	450	177	646	454
"TN"	2008	"SHELBY"	"Bartlett 08"	218	97	1434		1434																																					32	1444		1444	7	419	1752	1333					408	1873	1450	262	1812	1510
"TN"	2008	"SHELBY"	"Bartlett 09"	219	97	1090		1090																																									7	363	1362	999					384	1498	1105	237	1420	1142
"TN"	2008	"SHELBY"	"Bartlett 10"	220	88	3375	2564																																										7	2518	3634	1116					2949	4042	1073	2327	3827	1412
"TN"	2008	"SHELBY"	"Bartlett 11"	221	99	1732		1732																																									7	422	2027	1605					375	2171	1778	264	2113	1813
"TN"	2008	"SHELBY"	"Bartlett 12"	222	97	3795		3795																																					32	3788		3788	7	1650	4885	3235					1772	5272	3464	1246	5021	3667
"TN"	2008	"SHELBY"	"Brunswick 01"	223	99	1434		1434																																									7	443	1777	1334					488	1909	1414	304	1846	1511
"TN"	2008	"SHELBY"	"Brunswick 02"	224	99	2124		2124																																					32	2106		2106	7	1040	2819	1779					1177	3050	1860	873	2933	2011
"TN"	2008	"SHELBY"	"Capleville 01"	225	84	887	887																																										9	999	1091						1157	1181	22	792	1053	221
"TN"	2008	"SHELBY"	"Capleville 05"	226	85	243	243																																										9	276	311						289	343	53	202	313	107
"TN"	2008	"SHELBY"	"Collierville 01"	227	95	3280		3280																																					32	3284		3284	7	638	3594	2956					667	3815	3117	373	3676	3232
"TN"	2008	"SHELBY"	"Collierville 02"	228	95	1558		1558																																									9	1572	2085						1225	2651	1409	796	2470	1609
"TN"	2008	"SHELBY"	"Collierville 03"	229	95	2393		2393																																									7	570	2791	2221					588	2977	2357	362	2873	2452
"TN"	2008	"SHELBY"	"Collierville 04"	230	95	2427		2427																																									7	556	2826	2270					578	3000	2398	350	2896	2495
"TN"	2008	"SHELBY"	"Collierville 05"	231	95	1519		1519																																									7	310	1733	1423					317	1865	1533	188	1786	1560
"TN"	2008	"SHELBY"	"Collierville 06"	232	95	5022		5022																																					32	5063		5063	7	1073	5689	4616					1225	5978	4711	706	5779	4998
"TN"	2008	"SHELBY"	"Collierville 07"	233	95	1244		1244																																									9	1323	1746						1128	2122	983	753	2005	1210
"TN"	2008	"SHELBY"	"Cordova 02"	234	96	1705		1705																																									9	1392	1941						870	2633	1747	590	2525	1890
"TN"	2008	"SHELBY"	"Cordova 03"	235	95	1615		1615																																									7	856	2230	1374					992	2406	1405	726	2317	1556
"TN"	2008	"SHELBY"	"Cordova 04"	236	96	2129		2129																																									9	1911	2581		7	37	88	51	1374	3326	1927	968	3159	2116
"TN"	2008	"SHELBY"	"Cordova 05"	237	96	1358		1358																																									9	1615	1999						1304	2371	1053	928	2235	1254
"TN"	2008	"SHELBY"	"Cordova 06"	238	99	1966		1966																																									7	1108	2835	1727					1260	3088	1817	921	2972	1991
"TN"	2008	"SHELBY"	"Cordova 08"	239	96	917		917																																									7	469	1233	764					512	1340	817	371	1296	890
"TN"	2008	"SHELBY"	"Cordova 09"	240	96	1919		1919																																									7	797	2443	1646					899	2625	1713	610	2547	1890
"TN"	2008	"SHELBY"	"Cordova 10"	241	96	2654		2654																																									7	1713	3824	2111					1965	4130	2148	1454	3970	2437
"TN"	2008	"SHELBY"	"Eads"	242	95	1076		1076																																					32	1094		1094	7	284	1276	992					311	1354	1038	212	1314	1084
"TN"	2008	"SHELBY"	"Forest Hills"	243	85	3274	3274																																										9	3683	4348						3374	5001	1616	2526	4708	2095
"TN"	2008	"SHELBY"	"Germantown 01"	244	96	1242		1242																																									7	421	1509	1088					435	1622	1172	251	1587	1307
"TN"	2008	"SHELBY"	"Germantown 02"	245	83	1428		1428																																									7	450	1727	1277					481	1871	1379	289	1810	1495
"TN"	2008	"SHELBY"	"Germantown 03"	246	83	965		965																																									7	330	1176	846					344	1287	935	204	1225	1007
"TN"	2008	"SHELBY"	"Germantown 04"	247	95	2976		2976																																									7	799	3525	2726					872	3708	2806	504	3630	3069
"TN"	2008	"SHELBY"	"Germantown 05"	248	96	1673		1673																																									7	510	2051	1541					552	2198	1626	326	2133	1765
"TN"	2008	"SHELBY"	"Germantown 06"	249	83	1656		1656																																									9	1193	1705						661	2205	1529	402	2142	1702
"TN"	2008	"SHELBY"	"Germantown 07"	250	83	1060		1060																																									7	310	1272	962					339	1374	1022	213	1333	1097
"TN"	2008	"SHELBY"	"Germantown 08"	251	95	1432		1432																																									7	409	1701	1292					443	1801	1341	262	1764	1479
"TN"	2008	"SHELBY"	"Germantown 09"	252	83	1300		1300																																									7	343	1476	1133					364	1604	1227	203	1556	1327
"TN"	2008	"SHELBY"	"Germantown 10"	253	83	2059		2059																																									7	527	2378	1851					589	2546	1946	320	2462	2112
"TN"	2008	"SHELBY"	"Germantown 11"	254	95	2604		2604																																									7	583	3027	2444					657	3195	2523	371	3102	2685
"TN"	2008	"SHELBY"	"Germantown 12"	255	95	627		627																																					32	630		630	7	153	722	569					176	762	582	97	742	633
"TN"	2008	"SHELBY"	"Kerrville"	256	99	925		925																																					32	930		930	7	271	1121	850					280	1242	950	192	1185	971
"TN"	2008	"SHELBY"	"Lakeland 01"	257	99	2665		2665																																					32	2689		2689	7	663	3137	2474					704	3380	2659	466	3258	2752
"TN"	2008	"SHELBY"	"Lakeland 02"	258	99	1349		1349																																					32	1354		1354	7	421	1640	1219					437	1781	1330	306	1707	1353
"TN"	2008	"SHELBY"	"Locke"	259	86	1108	415	693																																									8	775	775						331	1281	942	237	1234	973
"TN"	2008	"SHELBY"	"Lucy 01"	260	88	427	186																																										7	163	513	350					157	581	419	104	565	438
"TN"	2008	"SHELBY"	"Lucy 02"	261	88	273	203																																										8	266	266						246	377	125	171	350	172
"TN"	2008	"SHELBY"	"Lucy 03"	262	99	785		785																																									7	619	1227	608	8	6	6		700	1357	652	514	1286	744
"TN"	2008	"SHELBY"	"McConnell's"	263	86	1735	1235	500																																									8	1455	1455						1338	2047	692	944	1904	891
"TN"	2008	"SHELBY"	"Millington 01"	264	86	1785	814	971																																									8	1414	1414						757	2087	1321	528	1993	1418
"TN"	2008	"SHELBY"	"Millington 02"	265	99	2000		2000																																									8	2007	2007		7	113	275	162	1273	3135	1833	873	2971	2014
"TN"	2008	"SHELBY"	"Morning Sun"	266	95	3989		3989																																									7	2681	5804	3123					3127	6288	3128	2414	6000	3488
"TN"	2008	"SHELBY"	"Ross Store 01"	267	85	952	952																																										9	1092	1183						1170	1288	116	926	1200	256
"TN"	2008	"SHELBY"	"Ross Store 05"	268	84	2831	2831																																										9	3181	3451						3240	3695	448	2462	3448	922
"TN"	2008	"SHELBY"	"Ross Store 10"	269	84	1211	1211																																										9	1377	1480						1412	1636	218	1075	1516	411
"TN"	2008	"SHELBY"	"Ross Store 12"	270	84	959	959																																										9	1111	1208						1174	1322	146	877	1204	313
"TN"	2008	"SHELBY"	"Ross Store 13"	271	85	1884	1884																																										9	2103	2268						2234	2432	194	1701	2257	513
"TN"	2008	"SHELBY"	"Ross Store 14"	272	85	4139	4139																																										9	4643	4981						4919	5323	391	3907	4982	986
"TN"	2008	"SHELBY"	"Stewartville"	273	99	1619		1619																																					32	1594		1594	7	640	1927	1287	8	153	153		808	2328	1508	558	2217	1611
"TN"	2008	"SHELBY"	"Woodstock 02"	274	88	27	14																																						28	24	24		8	24	24						16	37	20	12	36	23
"TN"	2008	"SMITH"	"01 Defeated"	1	40	874	327	527																																									6	597	770						273	901	613	210	826	561
"TN"	2008	"SMITH"	"02 Tanglewood"	2	40	1069	503	547																																									6	837	1005						428	1109	641	332	984	625
"TN"	2008	"SMITH"	"03 New Middleton"	3	40	1090	436	633																																									6	751	1001						389	1133	717	296	1039	694
"TN"	2008	"SMITH"	"04 Rock City"	4	40	859	330	509																																									6	597	775						324	914	571	225	819	553
"TN"	2008	"SMITH"	"05 Gordonsville"	5	40	1090	494	566																																									6	805	997						432	1153	692	279	1022	674
