state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Randolph County"	"Jackson"	1	31	13	44	30	15	46	37	6	44	34	9	43	35		42	31	13	44	36		40
"AR"	2010	"Randolph County"	"Janes Creek"	1	58	77	147	61	75	142	95	46	149	81	63	144	112		140	80	63	143	99		133
"AR"	2010	"Randolph County"	"Little Black"	1	43	67	121	45	72	122	60	57	123	55	66	121	71		106	47	71	118	63		98
"AR"	2010	"Randolph County"	"Okean"	1	35	22	60	39	17	60	40	19	62	35	23	58	47		56	39	20	59	40		52
"AR"	2010	"Randolph County"	"Reyno"	1	71	49	124	71	45	120	97	23	123	77	37	114	100		120	76	43	119	85		112
"AR"	2010	"Randolph County"	"Richardson"	1	88	123	234	110	104	228	158	69	232	128	96	224	168		218	121	105	226	148		208
"AR"	2010	"Randolph County"	"Running Lake"	1	32	24	59	28	30	58	43	14	58	36	19	55	46		55	33	23	56	47		54
"AR"	2010	"Randolph County"	"Shiloh"	1	122	125	263	117	130	264	184	73	264	141	110	251	206		252	136	120	256	174		246
"AR"	2010	"Randolph County"	"Siloam"	1	26	46	79	27	44	79	50	26	79	38	40	78	53		75	29	49	78	45		74
"AR"	2010	"Randolph County"	"Spring River"	1	27	43	81	29	43	82	60	16	81	50	32	82	66		79	38	42	80	57		77
"AR"	2010	"Randolph County"	"Union"	1	8	21	30	8	22	30	15	15	31	12	17	29	21		29	9	20	29	17		28
"AR"	2010	"Randolph County"	"Ward 1"	1	215	216	451	216	204	453	333	113	458	270	183	453	354		438	252	193	445	320		425
"AR"	2010	"Randolph County"	"Ward 2"	1	196	170	396	200	169	395	300	84	397	253	140	393	328		382	228	154	382	302		374
"AR"	2010	"Randolph County"	"Ward 3"	1	304	331	668	312	325	672	491	171	676	390	275	665	552		645	366	300	666	500		635
"AR"	2010	"Randolph County"	"Warm Springs"	1	21	45	69	21	47	68	37	32	71	25	42	67	43		62	23	43	66	41		56
"AR"	2010	"Randolph County"	"Water Valley"	1	28	35	71	27	38	69	44	24	70	33	34	67	42		64	34	34	68	39		64
"AR"	2010	"Randolph County"	"West Roanoke"	1	91	111	216	83	119	219	153	60	221	114	101	215	162		204	109	101	210	136		201
"AR"	2010	"Randolph County"	"Wiley"	1	9	9	19	6	9	17	12	5	18	12	7	19	15		16	10	8	18	14		16
"AR"	2010	"Saline County"	"Avilla"	2	312	872	1255	245	928	1245	640	586	1251	649	588	1237	754		1144	469	769	1238	615		1113
"AR"	2010	"Saline County"	"Balboa Baptist"	2	892	2592	3599	767	2719	3578	1951	1628	3603	1161	2352	3513	1853		3165	1252	2306	3558	1599		3072
"AR"	2010	"Saline County"	"Bauxite City Hall"	2	192	531	767	164	550	765	451	298	768	473	293	766	485		736	297	461	758	410		731
"AR"	2010	"Saline County"	"Bryant 1st Methodist"	2	431	1042	1539	392	1077	1531	899	628	1544	948	572	1520	999		1416	645	867	1512	820		1375
"AR"	2010	"Saline County"	"Calvary Baptist"	2	291	762	1095	249	796	1083	702	378	1093	727	353	1080	743		1012	461	615	1076	647		988
"AR"	2010	"Saline County"	"Central Ar Coc"	2	247	700	968	218	715	962	535	427	970	540	413	953	608		895	375	579	954	503		873
"AR"	2010	"Saline County"	"Congo Baptist"	2	167	425	622	134	452	616	360	254	624	381	238	619	390		578	238	374	612	348		572
"AR"	2010	"Saline County"	"Crows Fs"	2	75	167	255	46	196	254	140	111	256	131	121	252	171		237	100	147	247	130		223
"AR"	2010	"Saline County"	"East End Baptist"	2	472	1428	1985	377	1522	1974	1101	859	1983	871	1073	1944	1250		1859	785	1179	1964	1024		1808
"AR"	2010	"Saline County"	"Fairplay Baptist"	2	159	545	746	136	570	746	388	335	747	392	344	736	458		703	280	463	743	392		693
"AR"	2010	"Saline County"	"First Baptist Flc"	2	516	656	1248	446	710	1243	820	392	1251	824	413	1237	897		1206	648	592	1240	777		1200
"AR"	2010	"Saline County"	"First Christian"	2	229	375	623	182	418	615	433	189	629	440	181	621	469		591	332	285	617	408		576
"AR"	2010	"Saline County"	"First Pentecostal"	2	667	1539	2304	525	1668	2295	1310	966	2305	1359	924	2283	1454		2124	967	1298	2265	1215		2054
"AR"	2010	"Saline County"	"First Southern Baptist"	2	464	911	1430	403	962	1420	876	534	1435	946	467	1413	1013		1343	639	770	1409	854		1295
"AR"	2010	"Saline County"	"Four Square"	2	405	1114	1578	330	1197	1576	848	707	1576	822	733	1555	981		1443	568	994	1562	856		1387
"AR"	2010	"Saline County"	"Haskell Fs"	2	414	785	1269	332	834	1257	857	385	1272	851	402	1253	906		1204	618	633	1251	796		1185
"AR"	2010	"Saline County"	"Highland Heights"	2	710	1456	2273	590	1562	2249	1396	842	2272	1406	850	2256	1570		2146	1008	1227	2235	1328		2078
"AR"	2010	"Saline County"	"Johnson St Coc"	2	159	34	202	149	44	202	170	25	203	176	25	201	171		199	166	35	201	170		199
"AR"	2010	"Saline County"	"Kentucky Baptist"	2	91	210	317	75	223	317	223	92	318	208	106	314	242		304	158	159	317	199		297
"AR"	2010	"Saline County"	"Mountainside"	2	191	574	782	160	600	779	431	350	785	236	525	761	411		699	261	514	775	356		668
"AR"	2010	"Saline County"	"New Friendship"	2	149	271	448	120	302	447	287	149	449	297	148	445	310		427	213	231	444	261		427
"AR"	2010	"Saline County"	"Old Union"	2	44	123	176	27	139	174	99	76	178	94	82	176	121		171	72	104	176	99		165
"AR"	2010	"Saline County"	"Olive Hill Missionary Bap"	2	253	613	911	215	655	906	506	387	915	451	449	900	564		858	393	509	902	458		833
"AR"	2010	"Saline County"	"Paron Fs"	2	88	196	297	73	204	296	155	132	298	147	147	294	187		282	124	169	293	145		273
"AR"	2010	"Saline County"	"Salem United Methodist"	2	524	1336	1944	393	1456	1925	1119	795	1939	1172	748	1920	1232		1825	805	1111	1916	1044		1790
"AR"	2010	"Saline County"	"Sardis United Methodist"	2	206	609	876	163	654	878	424	428	879	466	404	870	528		830	368	502	870	428		820
"AR"	2010	"Saline County"	"Shannon Hills City Hall"	2	364	459	877	333	509	874	574	280	879	550	322	872	620		833	474	396	870	558		810
"AR"	2010	"Saline County"	"Sharon Baptist"	2	383	994	1423	312	1060	1410	826	580	1421	898	507	1405	947		1311	605	797	1402	812		1278
"AR"	2010	"Saline County"	"Ten Mile Church"	2	96	215	329	92	226	327	193	129	328	196	131	327	216		310	148	181	329	186		306
"AR"	2010	"Saline County"	"Traskwood City Hall"	2	77	103	191	61	119	189	135	50	190	134	56	190	141		186	103	86	189	127		187
"AR"	2010	"Saline County"	"Trinity Baptist"	2	281	653	990	252	697	989	576	406	1001	588	399	987	655		933	428	559	987	562		921
"AR"	2010	"Saline County"	"Turtle Creek Fs"	2	132	414	565	104	428	560	337	222	566	333	233	566	358		521	227	332	559	301		504
"AR"	2010	"Saline County"	"Vimy Ridge Emanuel Baptis"	2	172	537	757	146	568	759	410	329	761	428	323	751	456		728	314	442	756	372		715
"AR"	2010	"Saline County"	"Woodland Hills Water Dept"	2	182	243	461	172	251	457	316	129	458	315	139	454	310		434	251	200	451	265		429
"AR"	2010	"Scott County"	"Blackfork"	4	4	18	26	12	14	26	16	10	26	7	16	23	15		22	9	17	26	11		23
"AR"	2010	"Scott County"	"Blansett"	4	23	27	59	33	22	59	42	17	60	28	31	59	40		56	30	28	58	39		57
"AR"	2010	"Scott County"	"Brawley"	4	15	27	45	24	19	45	25	18	45	19	26	45	27		45	17	28	45	25		42
"AR"	2010	"Scott County"	"Cauthron/oliver"	4	21	27	52	42	8	53	42	10	53	30	21	51	37		50	30	17	47	35		50
"AR"	2010	"Scott County"	"Cedar Creek"	4	18	18	37	27	11	38	29	9	38	22	14	36	26		34	19	18	37	29		36
"AR"	2010	"Scott County"	"Coal/lafayette"	4	19	70	90	57	29	88	50	38	89	25	61	86	58		81	29	55	84	44		78
"AR"	2010	"Scott County"	"Denton"	4	26	83	115	80	32	116	82	31	115	48	66	114	85		109	46	66	112	75		106
"AR"	2010	"Scott County"	"Hickman Rural East"	4	62	223	301	179	106	299	179	115	301	104	188	292	200		285	129	168	297	203		283
"AR"	2010	"Scott County"	"Hickman Rural West"	4	37	121	165	94	65	164	101	64	166	65	99	164	112		154	76	90	166	110		155
"AR"	2010	"Scott County"	"Hickman Ward 1"	4	77	234	322	200	117	321	228	94	323	131	187	318	245		311	155	165	320	236		311
"AR"	2010	"Scott County"	"Hickman Ward 2"	4	67	173	256	155	91	260	191	68	262	109	143	252	189		249	115	140	255	180		247
"AR"	2010	"Scott County"	"Hickman Ward 3"	4	96	174	284	180	96	285	213	66	287	121	158	279	214		271	160	124	284	202		271
"AR"	2010	"Scott County"	"Hon"	4	12	82	99	51	42	98	51	45	99	36	62	98	65		95	38	58	96	51		92
"AR"	2010	"Scott County"	"Hunt"	4	14	62	78	36	39	78	43	34	78	23	50	73	46		70	27	49	76	42		64
"AR"	2010	"Scott County"	"James"	4	10	42	53	23	28	53	32	21	53	21	32	53	39		52	21	32	53	35		53
"AR"	2010	"Scott County"	"Jones/little Texas"	4	9	40	54	34	19	54	27	27	54	26	27	53	34		48	26	27	53	36		51
"AR"	2010	"Scott County"	"Keener"	4	7	13	22	15	6	21	16	5	21	12	10	22	15		19	12	10	22	15		19
"AR"	2010	"Scott County"	"Lafave"	4	15	43	62	41	21	62	39	23	63	29	31	60	45		60	27	35	62	42		60
"AR"	2010	"Scott County"	"Lamb"	4	48	79	134	89	38	129	83	45	133	55	69	124	91		118	62	61	123	88		119
"AR"	2010	"Scott County"	"Lewis 1"	4	57	143	205	91	106	201	111	91	206	60	141	201	132		184	76	123	199	116		181
"AR"	2010	"Scott County"	"Lewis 2"	4	41	97	146	74	65	141	95	51	147	44	102	146	104		142	59	86	145	92		139
"AR"	2010	"Scott County"	"Mill Creek"	4	32	87	124	69	53	124	72	50	124	52	65	117	82		110	48	68	116	78		105
"AR"	2010	"Scott County"	"Mountain"	4	26	96	131	64	60	129	74	49	131	41	85	126	74		118	47	82	129	77		120
"AR"	2010	"Scott County"	"Mt Plesant"	4	30	112	148	83	62	146	88	57	148	50	93	143	102		143	53	87	140	88		135
"AR"	2010	"Scott County"	"Parks"	4	25	66	96	64	27	96	58	34	96	42	51	93	64		84	45	47	92	64		83
"AR"	2010	"Scott County"	"Tomlinson/tate"	4	30	77	117	58	53	116	67	47	116	42	73	115	72		112	41	75	116	66		110
"AR"	2010	"Searcy County"	"Bear Creek #4"	1	87	265	396	107	257	374	213	167	388	104	264	368	195		320	107	255	362	158		293
"AR"	2010	"Searcy County"	"Bear Creek #5"	1	120	221	366	131	204	347	226	134	364	141	204	345	230		309	134	213	347	199		285
"AR"	2010	"Searcy County"	"Bear Creek #6"	1	89	249	380	125	226	369	224	150	382	131	231	362	214		321	121	239	360	172		297
"AR"	2010	"Searcy County"	"Calf Creek"	1	50	78	158	61	74	146	101	51	158	69	74	143	89		124	71	70	141	65		114
"AR"	2010	"Searcy County"	"Long Creek"	1	34	118	173	47	110	167	87	80	173	48	118	166	86		142	45	119	164	73		131
"AR"	2010	"Searcy County"	"Mp Witts Springs School"	1	22	63	99	19	72	98	59	39	102	33	62	95	57		94	25	71	96	42		88
"AR"	2010	"Searcy County"	"Mt. Pleasant"	1	22	77	107	31	69	104	68	37	109	39	61	100	61		92	34	68	102	53		84
"AR"	2010	"Searcy County"	"Oxley"	1	39	86	139	41	82	133	76	59	140	50	84	134	74		123	54	82	136	61		118
"AR"	2010	"Searcy County"	"Pr Pindall"	1	8	77	88	11	70	86	42	47	89	14	72	86	33		71	15	69	84	28		67
"AR"	2010	"Searcy County"	"Prairie"	1	10	56	67	12	52	66	26	39	67	13	50	63	28		56	12	53	65	21		56
"AR"	2010	"Searcy County"	"Red River"	1	38	71	120	43	66	117	77	39	119	57	56	113	76		105	53	62	115	70		101
"AR"	2010	"Searcy County"	"Rock Creek"	1	44	124	193	45	126	183	101	80	193	62	121	183	99		168	53	132	185	85		156
"AR"	2010	"Searcy County"	"Shady Grove"	1	22	41	75	26	39	72	38	30	75	35	34	69	35		70	39	34	73	31		68
"AR"	2010	"Searcy County"	"Sp Bear Creek"	1	16	28	55	20	35	56	34	22	57	19	36	55	34		48	24	32	56	31		47
"AR"	2010	"Searcy County"	"Spring"	1	69	76	157	74	71	149	106	50	158	75	69	144	96		134	71	75	146	80		125
"AR"	2010	"Searcy County"	"St Joe"	1	31	87	128	36	84	123	80	48	131	37	84	121	69		107	39	84	123	63		111
"AR"	2010	"Searcy County"	"Tomahawk"	1	54	160	225	54	147	217	105	112	222	69	137	206	107		184	63	144	207	87		187
"AR"	2010	"Searcy County"	"Wiley's Cove"	1	138	238	429	152	224	414	240	161	425	171	232	403	226		366	163	243	406	201		357
"AR"	2010	"Sebastian County"	"1-a"	3	222	307	555	239	307	546	389	150	554	288	254	542	389		532	280	269	549	375		526
"AR"	2010	"Sebastian County"	"1-b"	3	58	60	120	62	56	118	93	26	120	68	52	120	89		116	73	46	119	85		116
"AR"	2010	"Sebastian County"	"1-c"	3	147	310	478	153	319	472	308	155	474	196	268	464	329		444	195	272	467	306		439
"AR"	2010	"Sebastian County"	"1-d"	3	165	398	576	160	405	565	354	212	577	237	330	567	396		534	212	357	569	386		528
"AR"	2010	"Sebastian County"	"1-e"	3	135	480	629	132	482	614	405	221	627	213	392	605	406		565	182	424	606	404		552
"AR"	2010	"Sebastian County"	"1-f"	3	153	258	431	156	264	420	293	123	429	212	208	420	306		412	204	216	420	305		398
"AR"	2010	"Sebastian County"	"1-g"	3	43	91	137	48	88	136	89	45	137	67	68	135	98		129	52	82	134	88		125
"AR"	2010	"Sebastian County"	"1-h"	3	17	34	51	14	35	49	35	15	51	21	27	48	38		48	22	26	48	34		43
"AR"	2010	"Sebastian County"	"1-i"	3	42	99	142	46	95	141	86	53	141	56	81	137	104		133	55	82	137	96		129
"AR"	2010	"Sebastian County"	"1-j"	3	167	204	397	168	224	392	267	114	398	217	173	390	271		378	210	179	389	280		373
"AR"	2010	"Sebastian County"	"1-k"	3	141	253	421	141	275	416	253	159	425	171	240	411	251		389	162	247	409	251		382
"AR"	2010	"Sebastian County"	"2-a"	3	191	154	364	197	163	360	275	88	369	225	135	360	272		352	220	140	360	273		348
"AR"	2010	"Sebastian County"	"2-b"	3	256	136	414	263	139	402	324	81	416	288	114	402	331		397	286	116	402	329		389
"AR"	2010	"Sebastian County"	"2-c"	3	98	165	284	127	156	283	193	81	287	138	143	281	209		272	143	139	282	190		268
"AR"	2010	"Sebastian County"	"2-d"	3	146	137	298	151	136	287	222	65	295	177	112	289	227		287	175	115	290	230		280
"AR"	2010	"Sebastian County"	"2-e"	3	175	213	399	181	217	398	289	107	399	223	172	395	292		384	201	195	396	282		376
"AR"	2010	"Sebastian County"	"2-f"	3	94	75	180	110	69	179	139	39	182	117	63	180	136		175	124	54	178	137		174
"AR"	2010	"Sebastian County"	"3-a"	3	88	196	305	106	190	296	194	108	305	117	175	292	189		291	128	173	301	188		284
"AR"	2010	"Sebastian County"	"3-b"	3	113	317	449	121	322	443	269	168	445	164	272	436	303		420	165	274	439	287		411
"AR"	2010	"Sebastian County"	"3-c"	3	183	449	666	204	457	661	436	214	670	268	391	659	435		627	254	404	658	423		624
"AR"	2010	"Sebastian County"	"3-d"	3	74	215	301	75	221	296	182	110	298	108	184	292	192		270	105	188	293	188		264
"AR"	2010	"Sebastian County"	"3-e"	3	161	402	585	184	398	582	362	213	585	229	342	571	365		541	213	363	576	362		535
"AR"	2010	"Sebastian County"	"3-f"	3	182	588	807	208	593	801	470	324	807	289	505	794	532		758	266	529	795	517		754
"AR"	2010	"Sebastian County"	"3-g"	3	137	371	534	151	370	521	334	190	532	201	318	519	358		497	198	321	519	334		485
"AR"	2010	"Sebastian County"	"3-h"	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Sebastian County"	"3-i"	3	362	1491	1890	334	1537	1871	1098	769	1889	564	1277	1841	1197		1723	515	1323	1838	1119		1676
"AR"	2010	"Sebastian County"	"3-j"	3	4	41	49	9	40	49	23	26	49	15	33	48	25		40	13	35	48	28		43
"AR"	2010	"Sebastian County"	"3-k"	3	6	28	35	7	28	35	17	17	34	9	25	34	23		33	7	27	34	23		32
"AR"	2010	"Sebastian County"	"3-o"	3	49	387	438	43	392	435	213	220	438	85	349	434	247		375	77	355	432	248		374
"AR"	2010	"Sebastian County"	"4-a"	3	127	301	442	120	320	440	282	151	440	170	257	427	288		404	162	265	427	266		391
"AR"	2010	"Sebastian County"	"4-b"	3	132	310	454	116	331	447	284	164	453	171	268	439	302		425	168	270	438	294		419
"AR"	2010	"Sebastian County"	"4-c"	3	82	209	303	84	216	300	173	121	303	109	188	297	186		281	104	191	295	186		276
"AR"	2010	"Sebastian County"	"4-d"	3	384	1026	1468	400	1045	1445	922	516	1470	572	874	1446	1006		1372	564	880	1444	943		1349
"AR"	2010	"Sebastian County"	"4-f"	3	198	706	922	200	717	917	541	373	923	295	614	909	598		855	278	623	901	592		841
"AR"	2010	"Sebastian County"	"4-g"	3	125	330	470	146	323	469	298	167	470	180	286	466	317		438	187	278	465	296		428
"AR"	2010	"Sebastian County"	"4-h"	3	87	233	334	84	242	326	214	113	332	116	204	320	221		314	111	213	324	208		297
"AR"	2010	"Sebastian County"	"4-i"	3	291	1022	1345	297	1034	1331	779	541	1344	422	898	1320	893		1251	417	911	1328	845		1203
"AR"	2010	"Sebastian County"	"4-j"	3	107	382	506	122	380	502	299	197	505	160	337	497	319		457	161	335	496	317		455
"AR"	2010	"Sebastian County"	"4-k"	3	17	70	89	17	71	88	42	46	88	29	57	86	62		86	28	58	86	54		84
"AR"	2010	"Sebastian County"	"4-l"	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Sebastian County"	"4-m"	3	174	569	764	170	581	751	449	308	767	247	497	744	485		693	238	514	752	455		667
"AR"	2010	"Sebastian County"	"9-1a"	3	21	76	101	22	77	99	63	36	102	31	70	101	61		93	35	66	101	55		93
"AR"	2010	"Sebastian County"	"9-1b"	3	43	140	193	54	138	192	106	82	191	73	120	193	119		179	59	134	193	108		176
"AR"	2010	"Sebastian County"	"9-1c"	3	81	228	323	85	234	319	175	143	324	99	218	317	198		302	90	230	320	175		296
"AR"	2010	"Sebastian County"	"9-1d"	3	105	523	655	127	523	650	365	275	650	196	438	634	413		601	167	470	637	397		597
"AR"	2010	"Sebastian County"	"9-1e"	3	63	377	460	76	374	450	237	215	460	111	337	448	256		420	116	337	453	243		415
"AR"	2010	"Sebastian County"	"9-1f"	3	12	32	46	13	32	45	27	16	46	21	26	47	29		43	17	29	46	28		43
"AR"	2010	"Sebastian County"	"9-1g"	3	14	53	68	18	50	68	36	29	66	21	44	65	44		65	22	44	66	48		63
"AR"	2010	"Sebastian County"	"9-1h"	3	24	64	90	21	69	90	56	32	90	35	52	87	60		83	32	54	86	53		81
"AR"	2010	"Sebastian County"	"9-1i"	3	53	112	186	58	126	184	108	67	183	83	101	184	111		179	81	104	185	112		176
"AR"	2010	"Sebastian County"	"9-1j"	3	62	157	228	70	156	226	136	85	224	89	134	223	137		213	84	141	225	136		209
"AR"	2010	"Sebastian County"	"9-1k"	3	104	280	399	117	277	394	229	164	398	160	231	391	267		368	141	252	393	253		368
"AR"	2010	"Sebastian County"	"9-1n"	3	24	128	157	30	123	153	87	66	154	41	114	155	83		139	31	122	153	82		137
"AR"	2010	"Sebastian County"	"9-1o"	3	15	57	72	17	53	70	47	23	72	25	46	71	50		71	24	47	71	45		71
"AR"	2010	"Sebastian County"	"9-1p"	3	18	140	158	18	136	154	86	71	157	33	122	155	105		151	30	122	152	84		137
"AR"	2010	"Sebastian County"	"9-1q"	3	31	133	168	34	132	166	91	71	167	58	108	166	112		154	45	119	164	102		154
"AR"	2010	"Sebastian County"	"9-2a"	3	94	352	468	116	335	451	285	173	468	161	290	451	320		436	142	310	452	290		420
"AR"	2010	"Sebastian County"	"9-2b"	3	155	708	898	159	722	881	514	370	898	236	646	882	595		841	246	636	882	551		815
"AR"	2010	"Sebastian County"	"9-2c"	3	161	795	1011	202	783	985	615	376	1005	269	716	985	663		939	278	698	976	614		921
"AR"	2010	"Sebastian County"	"9-2d"	3	52	317	381	62	311	373	238	137	381	109	264	373	233		349	92	281	373	223		347
"AR"	2010	"Sebastian County"	"9-2e"	3	38	152	204	44	159	203	103	95	204	60	142	202	126		193	64	140	204	125		186
"AR"	2010	"Sebastian County"	"9-2f"	3	18	63	85	21	63	84	46	37	85	22	61	83	53		78	28	55	83	46		77
"AR"	2010	"Sebastian County"	"9-3a"	3	43	142	195	69	125	194	114	73	195	75	117	192	132		181	78	114	192	120		175
"AR"	2010	"Sebastian County"	"9-3b"	3	56	244	310	59	250	309	177	129	313	93	213	306	200		293	74	234	308	191		290
"AR"	2010	"Sebastian County"	"9-3c"	3	62	235	311	87	225	312	182	121	310	107	203	310	188		295	98	212	310	174		296
"AR"	2010	"Sebastian County"	"9-3d"	3	16	68	87	24	61	85	51	33	85	34	52	86	52		78	37	48	85	50		80
"AR"	2010	"Sebastian County"	"9-3e"	3	31	107	142	32	110	142	79	60	142	41	101	142	88		135	39	101	140	84		134
"AR"	2010	"Sebastian County"	"9-3f"	3	55	265	330	63	263	326	162	157	327	68	259	327	195		307	84	244	328	183		306
"AR"	2010	"Sebastian County"	"9-3g"	3	52	184	249	57	189	246	145	96	248	70	179	249	159		235	85	163	248	152		233
"AR"	2010	"Sebastian County"	"9-3h"	3	51	91	151	56	87	143	101	46	150	53	97	150	98		145	62	88	150	98		145
"AR"	2010	"Sebastian County"	"9-3i"	3	18	99	127	28	97	125	67	61	128	33	95	128	74		117	31	92	123	65		113
"AR"	2010	"Sebastian County"	"9-3j"	3	38	142	189	43	142	185	113	71	189	39	148	187	121		175	63	122	185	111		173
"AR"	2010	"Sebastian County"	"9-3k"	3	41	208	265	52	208	260	143	118	266	55	207	262	161		247	72	189	261	146		240
"AR"	2010	"Sebastian County"	"9-3l"	3	53	104	164	63	97	160	98	57	163	70	93	163	107		156	74	88	162	104		152
"AR"	2010	"Sebastian County"	"9-3m"	3	37	103	145	45	98	143	97	47	145	56	87	143	95		138	55	88	143	89		136
"AR"	2010	"Sebastian County"	"9-4a"	3	1	1	2	1	1	2	1	1	2	2	0	2	2		2	2	0	2	2		2
"AR"	2010	"Sebastian County"	"9-4b"	3	0	4	4	0	4	4	2	2	4	1	3	4	1		4	0	4	4	1		4
"AR"	2010	"Sebastian County"	"9-4c"	3	15	57	73	15	59	74	44	30	74	21	50	71	48		66	20	52	72	42		61
"AR"	2010	"Sebastian County"	"9-4d"	3	20	54	80	30	48	78	66	14	81	33	43	76	50		76	37	41	78	49		74
"AR"	2010	"Sebastian County"	"9-4e"	3	23	46	69	24	45	69	43	24	68	32	37	69	51		64	30	39	69	53		64
"AR"	2010	"Sebastian County"	"9-4f"	3	16	30	55	26	30	56	40	11	56	31	23	54	39		52	30	25	55	35		51
"AR"	2010	"Sebastian County"	"9-4g"	3	27	91	122	27	93	120	63	55	121	39	80	119	71		117	37	83	120	59		114
"AR"	2010	"Sebastian County"	"9-4h"	3	46	175	232	55	173	228	134	89	231	75	155	230	136		217	66	164	230	134		215
"AR"	2010	"Sebastian County"	"9-4i"	3	105	504	629	105	511	616	323	295	628	153	465	618	339		577	154	467	621	326		566
"AR"	2010	"Sebastian County"	"9-4j"	3	106	566	693	119	564	683	363	321	692	189	494	683	402		637	175	508	683	384		628
"AR"	2010	"Sebastian County"	"9-4k"	3	62	212	285	61	211	272	163	116	283	82	196	278	177		261	86	192	278	168		254
"AR"	2010	"Sebastian County"	"9-4l"	3	16	39	55	17	38	55	33	21	56	16	38	54	33		51	18	34	52	29		48
"AR"	2010	"Sebastian County"	"9-4m"	3	2	30	33	2	31	33	8	24	33	2	30	32	14		31	3	29	32	14		29
"AR"	2010	"Sebastian County"	"9-6a"	3	2	6	8	1	7	8	6	1	8	3	5	8	7		8	3	5	8	7		8
"AR"	2010	"Sebastian County"	"9-6b"	3	5	57	62	7	55	62	28	33	61	9	53	62	35		57	11	50	61	35		55
"AR"	2010	"Sebastian County"	"9-l"	3	57	178	249	70	178	248	140	104	249	96	151	247	155		239	81	168	249	148		233
"AR"	2010	"Sevier County"	"Bear Creek East/saline We"	4	42	118	173	101	77	180	124	52	177	78	91	169	112		161	85	85	170	88		163
"AR"	2010	"Sevier County"	"Bear Creek West"	4	86	256	363	186	164	361	214	142	363	142	213	355	237		339	160	195	355	195		337
"AR"	2010	"Sevier County"	"Ben Lomond"	4	12	37	52	28	24	52	28	23	52	26	24	50	32		50	25	26	51	27		48
"AR"	2010	"Sevier County"	"Clear Creek 1"	4	36	131	182	98	81	181	115	62	182	65	108	173	120		164	71	100	171	103		168
"AR"	2010	"Sevier County"	"Clear Creek 2 & 3"	4	164	332	527	342	180	528	360	158	528	256	255	511	365		489	250	262	512	293		482
"AR"	2010	"Sevier County"	"De Queen East"	4	38	67	122	72	40	121	79	34	122	65	53	118	81		116	66	54	120	70		115
"AR"	2010	"Sevier County"	"De Queen North Central"	4	45	63	116	74	40	117	82	33	117	65	53	118	80		115	70	48	118	66		114
"AR"	2010	"Sevier County"	"De Queen Northwest"	4	96	171	279	183	96	281	206	69	278	145	128	273	197		261	153	123	276	176		270
"AR"	2010	"Sevier County"	"De Queen Southwest"	4	88	98	194	130	61	193	140	54	194	110	80	190	134		179	110	81	191	130		185
"AR"	2010	"Sevier County"	"Jefferson"	4	11	34	49	23	24	49	36	12	49	18	29	47	33		47	19	28	47	30		48
"AR"	2010	"Sevier County"	"Mineral North & South"	4	70	176	267	151	111	266	169	88	265	110	150	260	176		247	114	145	259	137		244
"AR"	2010	"Sevier County"	"Monroe"	4	71	215	303	165	135	302	183	116	304	117	182	299	193		278	124	175	299	162		278
"AR"	2010	"Sevier County"	"Paraclifta"	4	41	69	113	67	43	113	73	39	113	52	59	111	71		101	53	57	110	56		103
"AR"	2010	"Sevier County"	"Red Colony North & South"	4	89	254	361	197	158	366	238	126	366	156	208	364	249		339	152	213	365	179		339
"AR"	2010	"Sevier County"	"Saline East"	4	5	39	50	30	19	49	28	20	50	18	32	50	33		48	19	31	50	26		48
"AR"	2010	"Sevier County"	"Washington"	4	53	62	120	77	42	121	78	41	121	63	55	118	82		115	61	56	117	73		117
"AR"	2010	"Sharp County"	"Big Creek"	1	43	69	125	39	70	122	72	46	123	51	65	116	76		112	60	61	121	67		109
"AR"	2010	"Sharp County"	"Cave"	1	241	389	690	250	387	686	472	209	694	323	347	670	491		655	372	313	685	447		640
"AR"	2010	"Sharp County"	"Cherokee"	1	496	915	1509	497	895	1499	838	658	1518	608	874	1482	923		1362	637	855	1492	809		1307
"AR"	2010	"Sharp County"	"Davidson"	1	27	41	80	29	47	78	54	26	81	36	41	77	54		78	39	40	79	47		74
"AR"	2010	"Sharp County"	"East Sullivan"	1	40	91	140	47	83	140	84	58	144	61	79	140	90		128	67	74	141	76		124
"AR"	2010	"Sharp County"	"Hardy"	1	193	226	457	206	209	452	309	139	462	231	216	447	323		431	223	234	457	276		417
"AR"	2010	"Sharp County"	"Highland"	1	140	275	444	145	269	439	265	168	443	184	255	439	274		405	182	254	436	233		403
"AR"	2010	"Sharp County"	"Jackson"	1	43	69	123	39	73	122	62	55	124	54	68	122	74		107	55	67	122	70		112
