state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Westchester"	119	59685	541	361190541	0						3																														"36119541   "	474.0	264.0	152.0	474.0	276.0	164.0	474.0	284.0	133.0	474.0	244.0	178.0	474.0	259.0	0.0	752.0	265.0	257.0
"NY"	2006	"Westchester"	119	59685	542	361190542	0						4																														"36119542   "	465.0	264.0	156.0	465.0	263.0	162.0	463.0	277.0	136.0	463.0	219.0	189.0	463.0	259.0	0.0	796.0	278.0	287.0
"NY"	2006	"Westchester"	119	64320	543	361190543	0						1																														"36119543   "	379.0	195.0	112.0	379.0	204.0	91.0	377.0	194.0	109.0	377.0	212.0	0.0	377.0	196.0	0.0	641.0	239.0	199.0
"NY"	2006	"Westchester"	119	64320	544	361190544	0						2																														"36119544   "	494.0	235.0	140.0	494.0	252.0	100.0	494.0	243.0	127.0	494.0	268.0	0.0	494.0	243.0	0.0	860.0	277.0	297.0
"NY"	2006	"Westchester"	119	64320	545	361190545	0						3																														"36119545   "	458.0	282.0	111.0	458.0	279.0	79.0	456.0	308.0	94.0	456.0	291.0	0.0	456.0	271.0	0.0	696.0	300.0	189.0
"NY"	2006	"Westchester"	119	64320	546	361190546	0						4																														"36119546   "	370.0	148.0	126.0	370.0	173.0	98.0	370.0	143.0	121.0	370.0	173.0	0.0	370.0	160.0	0.0	671.0	195.0	241.0
"NY"	2006	"Westchester"	119	64320	547	361190547	0						5																														"36119547   "	197.0	105.0	53.0	197.0	105.0	39.0	197.0	101.0	51.0	197.0	110.0	0.0	197.0	109.0	0.0	536.0	178.0	117.0
"NY"	2006	"Westchester"	119	64320	548	361190548	0						6																														"36119548   "	200.0	132.0	20.0	200.0	123.0	12.0	200.0	117.0	20.0	200.0	117.0	0.0	200.0	111.0	0.0	571.0	283.0	45.0
"NY"	2006	"Westchester"	119	64320	549	361190549	0						7																														"36119549   "	85.0	61.0	10.0	85.0	48.0	6.0	85.0	53.0	8.0	85.0	50.0	0.0	85.0	50.0	0.0	245.0	155.0	17.0
"NY"	2006	"Westchester"	119	64320	550	361190550	0						8																														"36119550   "	145.0	101.0	18.0	145.0	86.0	20.0	142.0	86.0	23.0	142.0	86.0	0.0	142.0	81.0	0.0	413.0	198.0	56.0
"NY"	2006	"Westchester"	119	64320	551	361190551	0						9																														"36119551   "	232.0	120.0	68.0	232.0	114.0	47.0	232.0	105.0	66.0	232.0	110.0	0.0	232.0	114.0	0.0	561.0	201.0	91.0
"NY"	2006	"Westchester"	119	64320	552	361190552	0						10																														"36119552   "	275.0	146.0	52.0	275.0	146.0	42.0	275.0	145.0	48.0	275.0	143.0	0.0	275.0	138.0	0.0	640.0	248.0	97.0
"NY"	2006	"Westchester"	119	64320	553	361190553	0						11																														"36119553   "	261.0	156.0	64.0	261.0	158.0	46.0	261.0	141.0	56.0	261.0	148.0	0.0	261.0	145.0	0.0	602.0	211.0	125.0
"NY"	2006	"Westchester"	119	64320	554	361190554	0						12																														"36119554   "	355.0	195.0	86.0	355.0	213.0	71.0	355.0	194.0	87.0	355.0	202.0	0.0	355.0	191.0	0.0	727.0	183.0	171.0
"NY"	2006	"Westchester"	119	64320	555	361190555	0						13																														"36119555   "	414.0	218.0	106.0	414.0	228.0	81.0	414.0	224.0	100.0	414.0	230.0	0.0	414.0	220.0	0.0	882.0	304.0	191.0
"NY"	2006	"Westchester"	119	64320	556	361190556	0						14																														"36119556   "	278.0	169.0	63.0	278.0	169.0	52.0	276.0	157.0	65.0	276.0	171.0	0.0	276.0	158.0	0.0	667.0	259.0	138.0
"NY"	2006	"Westchester"	119	64320	557	361190557	0						15																														"36119557   "	113.0	73.0	21.0	113.0	69.0	17.0	112.0	72.0	17.0	112.0	68.0	0.0	112.0	63.0	0.0	382.0	179.0	72.0
"NY"	2006	"Westchester"	119	64320	558	361190558	0						16																														"36119558   "	447.0	284.0	84.0	447.0	277.0	67.0	445.0	266.0	76.0	445.0	276.0	0.0	445.0	259.0	0.0	942.0	358.0	194.0
"NY"	2006	"Westchester"	119	64320	559	361190559	0						17																														"36119559   "	292.0	160.0	69.0	292.0	159.0	57.0	291.0	154.0	72.0	291.0	160.0	0.0	291.0	159.0	0.0	684.0	255.0	130.0
"NY"	2006	"Westchester"	119	64320	560	361190560	0						18																														"36119560   "	374.0	186.0	117.0	374.0	202.0	102.0	371.0	179.0	112.0	371.0	190.0	0.0	371.0	183.0	0.0	851.0	199.0	234.0
"NY"	2006	"Westchester"	119	64320	561	361190561	0						19																														"36119561   "	368.0	185.0	126.0	368.0	200.0	100.0	368.0	185.0	114.0	368.0	200.0	0.0	368.0	179.0	0.0	750.0	182.0	184.0
"NY"	2006	"Westchester"	119	64320	562	361190562	0						20																														"36119562   "	280.0	159.0	64.0	280.0	160.0	51.0	280.0	123.0	65.0	280.0	157.0	0.0	280.0	157.0	0.0	694.0	222.0	162.0
"NY"	2006	"Westchester"	119	64320	563	361190563	0						21																														"36119563   "	366.0	186.0	131.0	366.0	222.0	99.0	366.0	209.0	109.0	366.0	228.0	0.0	366.0	215.0	0.0	659.0	200.0	226.0
"NY"	2006	"Westchester"	119	64320	564	361190564	0						22																														"36119564   "	356.0	223.0	92.0	356.0	247.0	74.0	356.0	240.0	78.0	356.0	244.0	0.0	356.0	234.0	0.0	663.0	287.0	166.0
"NY"	2006	"Westchester"	119	64320	565	361190565	0						23																														"36119565   "	394.0	273.0	86.0	394.0	285.0	73.0	391.0	281.0	76.0	391.0	284.0	0.0	391.0	260.0	0.0	698.0	309.0	164.0
"NY"	2006	"Westchester"	119	64320	566	361190566	0						24																														"36119566   "	381.0	144.0	159.0	381.0	175.0	124.0	381.0	157.0	142.0	381.0	180.0	0.0	381.0	158.0	0.0	695.0	185.0	259.0
"NY"	2006	"Westchester"	119	64320	567	361190567	0						25																														"36119567   "	415.0	153.0	163.0	415.0	188.0	112.0	414.0	166.0	153.0	414.0	190.0	0.0	414.0	173.0	0.0	813.0	155.0	259.0
"NY"	2006	"Westchester"	119	64320	568	361190568	0						26																														"36119568   "	384.0	216.0	107.0	384.0	228.0	86.0	384.0	170.0	95.0	384.0	236.0	0.0	384.0	223.0	0.0	853.0	268.0	226.0
"NY"	2006	"Westchester"	119	64320	569	361190569	0						27																														"36119569   "	431.0	277.0	98.0	431.0	303.0	79.0	429.0	292.0	90.0	429.0	302.0	0.0	429.0	274.0	0.0	791.0	346.0	166.0
"NY"	2006	"Westchester"	119	64320	570	361190570	0						28																														"36119570   "	377.0	194.0	121.0	377.0	216.0	89.0	376.0	203.0	102.0	376.0	219.0	0.0	376.0	212.0	0.0	586.0	224.0	200.0
"NY"	2006	"Westchester"	119	64320	571	361190571	0						29																														"36119571   "	444.0	285.0	116.0	444.0	314.0	86.0	442.0	306.0	96.0	442.0	321.0	0.0	442.0	302.0	0.0	768.0	332.0	186.0
"NY"	2006	"Westchester"	119	64320	572	361190572	0						30																														"36119572   "	182.0	106.0	50.0	182.0	131.0	28.0	182.0	125.0	35.0	182.0	129.0	0.0	182.0	116.0	0.0	358.0	138.0	77.0
"NY"	2006	"Westchester"	119	64320	573	361190573	0						31																														"36119573   "	406.0	267.0	94.0	406.0	290.0	76.0	405.0	272.0	81.0	405.0	280.0	0.0	405.0	268.0	0.0	690.0	290.0	204.0
"NY"	2006	"Westchester"	119	64309	574	361190574	0						1																														"36119574   "	449.0	252.0	147.0	449.0	282.0	122.0	448.0	264.0	129.0	448.0	296.0	0.0	448.0	286.0	0.0	890.0	266.0	359.0
"NY"	2006	"Westchester"	119	64309	575	361190575	0						2																														"36119575   "	402.0	233.0	116.0	402.0	262.0	99.0	402.0	250.0	102.0	402.0	257.0	0.0	402.0	257.0	0.0	676.0	253.0	265.0
"NY"	2006	"Westchester"	119	64309	576	361190576	0						3																														"36119576   "	273.0	143.0	95.0	273.0	170.0	71.0	272.0	153.0	86.0	272.0	173.0	0.0	272.0	175.0	0.0	559.0	182.0	200.0
"NY"	2006	"Westchester"	119	64309	577	361190577	0						4																														"36119577   "	311.0	155.0	110.0	311.0	171.0	99.0	311.0	157.0	102.0	311.0	177.0	0.0	311.0	192.0	0.0	650.0	184.0	289.0
"NY"	2006	"Westchester"	119	64309	578	361190578	0						5																														"36119578   "	312.0	162.0	117.0	312.0	178.0	101.0	311.0	173.0	109.0	311.0	177.0	0.0	311.0	181.0	0.0	556.0	163.0	235.0
"NY"	2006	"Westchester"	119	64309	579	361190579	0						6																														"36119579   "	343.0	169.0	127.0	343.0	207.0	81.0	341.0	183.0	101.0	341.0	217.0	0.0	341.0	232.0	0.0	632.0	211.0	248.0
"NY"	2006	"Westchester"	119	64309	580	361190580	0						7																														"36119580   "	414.0	200.0	153.0	414.0	230.0	123.0	411.0	206.0	140.0	411.0	243.0	0.0	411.0	263.0	0.0	782.0	207.0	312.0
"NY"	2006	"Westchester"	119	64309	581	361190581	0						8																														"36119581   "	420.0	225.0	147.0	420.0	249.0	129.0	419.0	242.0	135.0	419.0	271.0	0.0	419.0	284.0	0.0	740.0	246.0	289.0
"NY"	2006	"Westchester"	119	64309	582	361190582	0						9																														"36119582   "	516.0	283.0	172.0	516.0	325.0	143.0	516.0	291.0	161.0	516.0	329.0	0.0	516.0	325.0	0.0	896.0	312.0	344.0
"NY"	2006	"Westchester"	119	64309	583	361190583	0						10																														"36119583   "	370.0	168.0	141.0	370.0	203.0	110.0	367.0	190.0	121.0	367.0	209.0	0.0	367.0	222.0	0.0	681.0	230.0	252.0
"NY"	2006	"Westchester"	119	64309	584	361190584	0						11																														"36119584   "	324.0	156.0	121.0	324.0	186.0	97.0	319.0	170.0	109.0	319.0	192.0	0.0	319.0	192.0	0.0	606.0	208.0	231.0
"NY"	2006	"Westchester"	119	64309	585	361190585	0						12																														"36119585   "	287.0	158.0	87.0	287.0	174.0	79.0	287.0	167.0	84.0	287.0	176.0	0.0	287.0	185.0	0.0	534.0	186.0	199.0
"NY"	2006	"Westchester"	119	64309	586	361190586	0						13																														"36119586   "	348.0	192.0	119.0	348.0	219.0	99.0	346.0	199.0	110.0	346.0	236.0	0.0	346.0	238.0	0.0	619.0	194.0	242.0
"NY"	2006	"Westchester"	119	64309	587	361190587	0						14																														"36119587   "	264.0	145.0	94.0	264.0	165.0	72.0	261.0	150.0	85.0	261.0	174.0	0.0	261.0	174.0	0.0	607.0	193.0	236.0
"NY"	2006	"Westchester"	119	65442	588	361190588	0						1																														"36119588   "	494.0	366.0	77.0	494.0	398.0	67.0	488.0	374.0	72.0	488.0	395.0	0.0	488.0	387.0	66.0	910.0	535.0	167.0
"NY"	2006	"Westchester"	119	65442	589	361190589	0						2																														"36119589   "	478.0	322.0	104.0	478.0	115.0	78.0	478.0	336.0	96.0	478.0	359.0	0.0	478.0	343.0	86.0	829.0	473.0	165.0
"NY"	2006	"Westchester"	119	65442	590	361190590	0						3																														"36119590   "	324.0	220.0	83.0	324.0	245.0	65.0	320.0	236.0	64.0	320.0	238.0	0.0	320.0	235.0	69.0	622.0	303.0	140.0
"NY"	2006	"Westchester"	119	65442	591	361190591	0						4																														"36119591   "	288.0	202.0	65.0	288.0	217.0	55.0	288.0	215.0	54.0	288.0	212.0	0.0	288.0	209.0	63.0	466.0	253.0	107.0
"NY"	2006	"Westchester"	119	65442	592	361190592	0						5																														"36119592   "	321.0	222.0	75.0	321.0	255.0	53.0	320.0	228.0	66.0	320.0	240.0	0.0	320.0	244.0	63.0	591.0	300.0	147.0
"NY"	2006	"Westchester"	119	65442	593	361190593	0						6																														"36119593   "	289.0	189.0	73.0	289.0	202.0	59.0	288.0	193.0	67.0	288.0	199.0	0.0	288.0	195.0	63.0	487.0	217.0	128.0
"NY"	2006	"Westchester"	119	65442	594	361190594	0						7																														"36119594   "	315.0	212.0	73.0	315.0	225.0	68.0	314.0	215.0	73.0	314.0	216.0	0.0	314.0	222.0	66.0	540.0	247.0	160.0
"NY"	2006	"Westchester"	119	65442	595	361190595	0						8																														"36119595   "	288.0	146.0	104.0	288.0	165.0	87.0	287.0	159.0	94.0	287.0	162.0	0.0	287.0	162.0	96.0	572.0	205.0	199.0
"NY"	2006	"Westchester"	119	65442	596	361190596	0						9																														"36119596   "	357.0	202.0	96.0	357.0	222.0	84.0	355.0	213.0	95.0	355.0	210.0	0.0	355.0	200.0	105.0	639.0	273.0	199.0
"NY"	2006	"Westchester"	119	65442	597	361190597	0						10																														"36119597   "	417.0	237.0	132.0	417.0	267.0	106.0	415.0	256.0	116.0	415.0	270.0	0.0	415.0	262.0	119.0	713.0	316.0	206.0
"NY"	2006	"Westchester"	119	65442	598	361190598	0						11																														"36119598   "	265.0	169.0	76.0	265.0	189.0	57.0	263.0	167.0	71.0	263.0	191.0	0.0	263.0	188.0	58.0	502.0	216.0	156.0
"NY"	2006	"Westchester"	119	65442	599	361190599	0						12																														"36119599   "	401.0	301.0	75.0	401.0	319.0	59.0	397.0	311.0	64.0	397.0	321.0	0.0	397.0	310.0	67.0	698.0	354.0	162.0
"NY"	2006	"Westchester"	119	65442	600	361190600	0						13																														"36119600   "	486.0	337.0	108.0	486.0	379.0	75.0	485.0	376.0	76.0	485.0	386.0	0.0	485.0	365.0	83.0	866.0	412.0	186.0
"NY"	2006	"Westchester"	119	65442	601	361190601	0						14																														"36119601   "	555.0	362.0	59.0	555.0	387.0	47.0	550.0	374.0	52.0	550.0	380.0	0.0	550.0	376.0	48.0	842.0	491.0	152.0
"NY"	2006	"Westchester"	119	65442	602	361190602	0						15																														"36119602   "	249.0	164.0	69.0	249.0	195.0	36.0	249.0	185.0	44.0	249.0	197.0	0.0	249.0	187.0	48.0	485.0	269.0	103.0
"NY"	2006	"Westchester"	119	65442	603	361190603	0						16																														"36119603   "	338.0	219.0	88.0	338.0	251.0	62.0	337.0	240.0	56.0	337.0	253.0	0.0	337.0	247.0	65.0	623.0	333.0	135.0
"NY"	2006	"Westchester"	119	65442	604	361190604	0						17																														"36119604   "	181.0	125.0	45.0	181.0	140.0	35.0	179.0	127.0	42.0	179.0	147.0	0.0	179.0	143.0	32.0	333.0	168.0	78.0
"NY"	2006	"Westchester"	119	65442	605	361190605	0						18																														"36119605   "	477.0	342.0	94.0	477.0	372.0	77.0	477.0	356.0	80.0	477.0	377.0	0.0	477.0	369.0	78.0	866.0	433.0	201.0
"NY"	2006	"Westchester"	119	68308	606	361190606	0						1																														"36119606   "	362.0	156.0	149.0	362.0	158.0	170.0	362.0	168.0	128.0	362.0	123.0	184.0	362.0	144.0	163.0	621.0	142.0	271.0
"NY"	2006	"Westchester"	119	68308	607	361190607	0						2																														"36119607   "	390.0	186.0	163.0	390.0	192.0	170.0	388.0	191.0	155.0	388.0	171.0	181.0	388.0	168.0	181.0	702.0	201.0	317.0
"NY"	2006	"Westchester"	119	68308	608	361190608	0						3	8																													"36119608   "	848.0	397.0	322.0	848.0	394.0	357.0	846.0	422.0	295.0	846.0	367.0	354.0	846.0	356.0	365.0	1457.0	411.0	624.0
"NY"	2006	"Westchester"	119	68308	609	361190609	0						4	17																													"36119609   "	919.0	445.0	308.0	919.0	444.0	338.0	918.0	475.0	258.0	918.0	390.0	359.0	918.0	374.0	366.0	1641.0	503.0	633.0
"NY"	2006	"Westchester"	119	68308	610	361190610	0						5																														"36119610   "	431.0	215.0	153.0	431.0	216.0	168.0	431.0	223.0	134.0	431.0	195.0	167.0	431.0	186.0	182.0	818.0	247.0	311.0
"NY"	2006	"Westchester"	119	68308	611	361190611	0						6																														"36119611   "	338.0	151.0	136.0	338.0	147.0	156.0	337.0	166.0	125.0	337.0	128.0	167.0	337.0	134.0	158.0	595.0	178.0	231.0
"NY"	2006	"Westchester"	119	68308	612	361190612	0						7																														"36119612   "	424.0	192.0	178.0	424.0	189.0	198.0	424.0	208.0	162.0	424.0	192.0	190.0	424.0	177.0	199.0	814.0	195.0	387.0
"NY"	2006	"Westchester"	119	68308	614	361190614	0						9	10																													"36119614   "	1060.0	575.0	348.0	1060.0	588.0	375.0	1059.0	618.0	306.0	1059.0	490.0	447.0	1059.0	507.0	434.0	1592.0	558.0	605.0
"NY"	2006	"Westchester"	119	68308	616	361190616	0						11	14	15																												"36119616   "	1708.0	845.0	603.0	1708.0	878.0	627.0	1708.0	917.0	555.0	1708.0	779.0	728.0	1708.0	767.0	721.0	2419.0	801.0	952.0
"NY"	2006	"Westchester"	119	68308	617	361190617	0						12																														"36119617   "	307.0	139.0	99.0	307.0	147.0	110.0	307.0	152.0	91.0	307.0	137.0	123.0	307.0	130.0	129.0	594.0	179.0	224.0
"NY"	2006	"Westchester"	119	68308	618	361190618	0						13																														"36119618   "	347.0	179.0	129.0	347.0	152.0	157.0	347.0	184.0	122.0	347.0	155.0	155.0	347.0	136.0	152.0	644.0	166.0	281.0
"NY"	2006	"Westchester"	119	68308	621	361190621	0						16																														"36119621   "	316.0	153.0	129.0	316.0	145.0	144.0	316.0	172.0	101.0	316.0	126.0	149.0	316.0	132.0	147.0	529.0	168.0	200.0
"NY"	2006	"Westchester"	119	68308	623	361190623	0						18																														"36119623   "	437.0	250.0	125.0	437.0	252.0	129.0	437.0	264.0	121.0	437.0	248.0	150.0	437.0	239.0	148.0	571.0	220.0	209.0
"NY"	2006	"Westchester"	119	68308	624	361190624	0						19																														"36119624   "	228.0	114.0	86.0	228.0	107.0	97.0	227.0	110.0	84.0	227.0	95.0	100.0	227.0	87.0	106.0	422.0	110.0	180.0
"NY"	2006	"Westchester"	119	81677	625	361190625	0						1																														"36119625   "	665.0	392.0	193.0	665.0	440.0	162.0	665.0	412.0	179.0	665.0	427.0	0.0	665.0	394.0	0.0	1052.0	431.0	327.0
"NY"	2006	"Westchester"	119	81677	626	361190626	0						2																														"36119626   "	579.0	352.0	153.0	579.0	389.0	132.0	574.0	355.0	135.0	574.0	376.0	0.0	574.0	354.0	0.0	1016.0	388.0	364.0
"NY"	2006	"Westchester"	119	81677	627	361190627	0						3																														"36119627   "	229.0	135.0	62.0	229.0	149.0	48.0	229.0	142.0	49.0	229.0	148.0	0.0	229.0	138.0	0.0	350.0	164.0	85.0
"NY"	2006	"Westchester"	119	81677	628	361190628	0						4																														"36119628   "	472.0	288.0	133.0	472.0	325.0	100.0	470.0	302.0	116.0	470.0	320.0	0.0	470.0	302.0	0.0	753.0	332.0	227.0
"NY"	2006	"Westchester"	119	81677	629	361190629	0						5																														"36119629   "	468.0	286.0	122.0	468.0	311.0	110.0	465.0	302.0	111.0	465.0	316.0	0.0	465.0	291.0	0.0	746.0	330.0	227.0
"NY"	2006	"Westchester"	119	81677	630	361190630	0						6																														"36119630   "	374.0	223.0	91.0	374.0	251.0	73.0	373.0	234.0	84.0	373.0	246.0	0.0	373.0	234.0	0.0	619.0	259.0	200.0
"NY"	2006	"Westchester"	119	81677	631	361190631	0						7																														"36119631   "	294.0	172.0	84.0	294.0	203.0	67.0	293.0	191.0	72.0	293.0	194.0	0.0	293.0	180.0	0.0	468.0	232.0	107.0
"NY"	2006	"Westchester"	119	81677	632	361190632	0						8																														"36119632   "	238.0	160.0	40.0	238.0	169.0	29.0	237.0	164.0	33.0	237.0	166.0	0.0	237.0	155.0	0.0	496.0	259.0	111.0
"NY"	2006	"Westchester"	119	81677	633	361190633	0						9																														"36119633   "	341.0	192.0	96.0	341.0	211.0	86.0	338.0	199.0	92.0	338.0	203.0	0.0	338.0	189.0	0.0	515.0	186.0	184.0
"NY"	2006	"Westchester"	119	81677	634	361190634	0						10																														"36119634   "	571.0	358.0	139.0	571.0	404.0	120.0	569.0	380.0	135.0	569.0	400.0	0.0	569.0	381.0	0.0	933.0	385.0	275.0
"NY"	2006	"Westchester"	119	81677	635	361190635	0						11																														"36119635   "	332.0	196.0	87.0	332.0	225.0	68.0	330.0	203.0	71.0	330.0	203.0	0.0	330.0	197.0	0.0	621.0	255.0	183.0
"NY"	2006	"Westchester"	119	81677	636	361190636	0						12																														"36119636   "	463.0	295.0	111.0	463.0	323.0	100.0	460.0	313.0	84.0	460.0	333.0	0.0	460.0	307.0	0.0	703.0	337.0	180.0
"NY"	2006	"Westchester"	119	81677	637	361190637	0						13																														"36119637   "	476.0	306.0	120.0	476.0	326.0	95.0	476.0	314.0	109.0	476.0	330.0	0.0	476.0	318.0	0.0	759.0	345.0	210.0
"NY"	2006	"Westchester"	119	81677	638	361190638	0						14																														"36119638   "	423.0	271.0	113.0	423.0	306.0	93.0	420.0	270.0	108.0	420.0	306.0	0.0	420.0	288.0	0.0	698.0	317.0	209.0
"NY"	2006	"Westchester"	119	81677	639	361190639	0						15																														"36119639   "	494.0	331.0	120.0	494.0	367.0	96.0	493.0	345.0	103.0	493.0	362.0	0.0	493.0	335.0	0.0	858.0	383.0	259.0
"NY"	2006	"Westchester"	119	81677	640	361190640	0						16																														"36119640   "	306.0	189.0	60.0	306.0	211.0	56.0	305.0	204.0	53.0	305.0	217.0	0.0	305.0	188.0	68.0	539.0	233.0	148.0
"NY"	2006	"Westchester"	119	81677	641	361190641	0						17																														"36119641   "	189.0	128.0	37.0	189.0	132.0	30.0	189.0	130.0	30.0	189.0	124.0	0.0	189.0	114.0	38.0	431.0	216.0	86.0
"NY"	2006	"Westchester"	119	81677	642	361190642	0						18																														"36119642   "	432.0	247.0	120.0	432.0	268.0	92.0	432.0	232.0	124.0	432.0	255.0	0.0	432.0	251.0	0.0	782.0	324.0	237.0
"NY"	2006	"Westchester"	119	81677	643	361190643	0						19																														"36119643   "	429.0	300.0	61.0	429.0	292.0	62.0	429.0	299.0	66.0	429.0	286.0	0.0	429.0	278.0	0.0	900.0	495.0	187.0
"NY"	2006	"Westchester"	119	81677	644	361190644	0						20																														"36119644   "	461.0	302.0	81.0	461.0	307.0	67.0	460.0	298.0	65.0	460.0	295.0	0.0	460.0	280.0	0.0	924.0	432.0	218.0
"NY"	2006	"Westchester"	119	81677	645	361190645	0						21																														"36119645   "	346.0	226.0	57.0	346.0	237.0	49.0	346.0	230.0	51.0	346.0	218.0	0.0	346.0	215.0	54.0	637.0	317.0	150.0
"NY"	2006	"Westchester"	119	81677	646	361190646	0						22																														"36119646   "	180.0	102.0	49.0	180.0	109.0	40.0	180.0	101.0	47.0	180.0	102.0	0.0	180.0	101.0	44.0	344.0	120.0	110.0
"NY"	2006	"Westchester"	119	81677	647	361190647	0						23																														"36119647   "	313.0	218.0	51.0	313.0	228.0	44.0	310.0	222.0	43.0	310.0	229.0	0.0	310.0	218.0	0.0	611.0	281.0	127.0
"NY"	2006	"Westchester"	119	81677	648	361190648	0						24																														"36119648   "	521.0	351.0	99.0	521.0	359.0	87.0	519.0	350.0	95.0	519.0	351.0	0.0	519.0	334.0	0.0	1012.0	468.0	238.0
"NY"	2006	"Westchester"	119	81677	649	361190649	0						25																														"36119649   "	188.0	126.0	28.0	188.0	118.0	29.0	187.0	127.0	31.0	187.0	121.0	0.0	187.0	115.0	32.0	400.0	199.0	85.0
"NY"	2006	"Westchester"	119	81677	650	361190650	0						26																														"36119650   "	234.0	147.0	38.0	234.0	155.0	39.0	233.0	151.0	36.0	233.0	150.0	0.0	233.0	148.0	0.0	397.0	175.0	105.0
"NY"	2006	"Westchester"	119	81677	651	361190651	0						27																														"36119651   "	468.0	227.0	157.0	468.0	248.0	137.0	467.0	236.0	144.0	467.0	256.0	0.0	467.0	226.0	0.0	836.0	272.0	322.0
"NY"	2006	"Westchester"	119	81677	652	361190652	0						28																														"36119652   "	284.0	194.0	50.0	284.0	189.0	51.0	284.0	175.0	51.0	284.0	173.0	0.0	284.0	165.0	59.0	518.0	246.0	119.0
"NY"	2006	"Westchester"	119	81677	653	361190653	0						29																														"36119653   "	405.0	228.0	100.0	405.0	238.0	92.0	402.0	232.0	92.0	402.0	233.0	0.0	402.0	210.0	111.0	760.0	337.0	206.0
"NY"	2006	"Westchester"	119	81677	654	361190654	0						30																														"36119654   "	409.0	261.0	89.0	409.0	274.0	69.0	409.0	278.0	76.0	409.0	271.0	0.0	409.0	250.0	89.0	671.0	308.0	170.0
"NY"	2006	"Westchester"	119	81677	655	361190655	0						31																														"36119655   "	126.0	90.0	16.0	126.0	83.0	17.0	126.0	86.0	17.0	126.0	84.0	0.0	126.0	82.0	17.0	302.0	183.0	56.0
"NY"	2006	"Westchester"	119	81677	656	361190656	0						32																														"36119656   "	383.0	256.0	59.0	383.0	249.0	57.0	383.0	244.0	61.0	383.0	233.0	0.0	383.0	221.0	68.0	763.0	378.0	162.0
"NY"	2006	"Westchester"	119	81677	657	361190657	0						33																														"36119657   "	360.0	250.0	43.0	360.0	239.0	40.0	360.0	232.0	45.0	360.0	225.0	0.0	360.0	227.0	49.0	701.0	393.0	134.0
"NY"	2006	"Westchester"	119	81677	658	361190658	0						34																														"36119658   "	409.0	243.0	66.0	409.0	247.0	59.0	408.0	232.0	69.0	408.0	226.0	0.0	408.0	230.0	65.0	711.0	332.0	180.0
"NY"	2006	"Westchester"	119	81677	659	361190659	0						35																														"36119659   "	146.0	87.0	27.0	146.0	95.0	18.0	145.0	89.0	28.0	145.0	89.0	0.0	145.0	89.0	27.0	306.0	147.0	67.0
"NY"	2006	"Westchester"	119	81677	660	361190660	0						36																														"36119660   "	425.0	292.0	65.0	425.0	299.0	58.0	424.0	287.0	61.0	424.0	278.0	0.0	424.0	264.0	70.0	868.0	485.0	163.0
"NY"	2006	"Westchester"	119	81677	661	361190661	0						37																														"36119661   "	204.0	133.0	37.0	204.0	122.0	33.0	203.0	124.0	35.0	203.0	123.0	0.0	203.0	124.0	37.0	471.0	250.0	103.0
"NY"	2006	"Westchester"	119	81677	662	361190662	0						38																														"36119662   "	287.0	231.0	4.0	287.0	221.0	5.0	287.0	215.0	3.0	287.0	202.0	0.0	287.0	202.0	9.0	598.0	442.0	59.0
"NY"	2006	"Westchester"	119	81677	663	361190663	0						39																														"36119663   "	389.0	227.0	89.0	389.0	235.0	74.0	389.0	233.0	81.0	389.0	236.0	0.0	389.0	213.0	97.0	644.0	319.0	138.0
"NY"	2006	"Westchester"	119	81677	664	361190664	0						40																														"36119664   "	263.0	193.0	30.0	263.0	187.0	25.0	260.0	186.0	30.0	260.0	170.0	0.0	260.0	173.0	34.0	602.0	348.0	87.0
"NY"	2006	"Westchester"	119	81677	665	361190665	0						41																														"36119665   "	329.0	243.0	47.0	329.0	226.0	54.0	329.0	219.0	55.0	329.0	214.0	0.0	329.0	206.0	58.0	790.0	405.0	175.0
"NY"	2006	"Westchester"	119	81677	666	361190666	0						42																														"36119666   "	597.0	376.0	144.0	597.0	412.0	113.0	595.0	389.0	126.0	595.0	405.0	0.0	595.0	394.0	0.0	1001.0	431.0	301.0
"NY"	2006	"Westchester"	119	81677	667	361190667	0						43																														"36119667   "	237.0	168.0	41.0	237.0	165.0	34.0	237.0	166.0	36.0	237.0	159.0	0.0	237.0	151.0	43.0	419.0	221.0	80.0
"NY"	2006	"Westchester"	119	84000	668	361190668	1						1																														"36119668   "	184.0	126.0	28.0	184.0	109.0	25.0	184.0	123.0	23.0	184.0	123.0	37.0	184.0	112.0	21.0	426.0	277.0	51.0
