state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	16	14	46	514	491	11	506	486	9	495	498	13	512	454	43	502	452	41	499
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	16	14	47	334	317	11	331	312	9	321	317	14	333	296	28	329	280	43	326
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	16	14	48	294	280	9	293	280	9	289	284	9	293	265	21	288	247	39	290
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	16	14	71	350	322	20	345	332	11	343	329	18	348	311	28	343	286	53	343
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	16	14	72	401	384	11	398	388	7	395	392	7	399	370	22	394	357	28	393
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	16	14	73	554	525	19	547	519	13	532	528	21	550	500	37	545	468	64	542
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	1	295	237	47	291	235	44	279	249	42	295	206	71	284	198	79	284
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	2	311	276	26	309	271	33	304	280	28	311	236	61	309	238	58	303
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	3	363	310	43	362	310	42	352	304	53	362	269	79	358	259	87	356
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	5	310	274	27	308	281	19	300	282	25	307	250	44	303	253	46	302
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	6	290	271	11	285	273	7	280	274	12	289	260	20	283	251	28	283
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	8	170	148	15	166	148	10	158	150	15	167	140	17	161	129	30	162
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	9	338	310	21	333	307	20	327	312	23	337	293	34	331	277	52	333
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	11	542	521	14	537	514	9	523	518	16	538	488	35	529	465	56	528
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	12	586	564	12	583	556	14	570	568	14	582	521	46	574	504	66	576
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	13	289	268	13	284	273	7	280	276	9	286	259	20	281	239	37	279
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	14	328	311	9	323	306	11	317	314	11	325	280	29	310	261	43	309
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	15	444	404	31	436	396	26	422	403	35	439	372	56	431	324	99	426
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	16	460	411	33	454	416	24	440	425	26	456	398	46	451	351	88	449
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	17	386	353	24	382	346	19	365	359	20	382	325	48	377	295	69	370
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	18	376	346	22	370	345	18	363	355	17	373	331	35	369	298	62	364
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	19	341	316	18	338	310	17	327	321	18	340	301	31	334	269	51	326
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	20	260	248	7	260	240	7	247	248	9	258	233	21	255	212	38	253
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	21	548	526	12	542	521	7	528	530	15	546	497	35	532	440	87	533
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	22	313	305	4	310	303	2	305	311	2	313	289	18	307	279	27	310
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	23	267	259	3	263	257	2	259	261	4	266	249	12	261	238	20	260
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	24	272	257	6	267	256	7	263	262	7	270	245	19	266	230	32	265
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	25	327	313	9	322	303	7	310	315	10	325	298	19	318	273	42	317
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	26	273	260	8	269	258	8	266	264	7	271	243	22	268	240	23	270
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	27	308	294	9	306	289	8	297	298	6	304	280	22	303	263	33	300
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	28	255	243	7	253	242	7	249	246	7	254	226	24	252	217	28	249
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	29	247	235	6	244	237	7	244	238	6	246	214	25	243	206	30	243
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	30	281	266	8	277	260	10	270	270	9	280	253	14	272	242	32	275
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	31	276	264	7	273	268	3	271	268	8	276	244	20	269	234	35	270
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	32	325	313	6	322	315	5	320	319	5	324	297	19	318	292	28	321
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	33	360	340	12	358	337	10	347	336	14	355	325	25	355	303	39	350
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	34	305	287	8	298	290	8	298	291	7	302	278	15	297	263	26	294
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	36	361	344	8	359	348	4	352	346	12	359	326	22	355	317	36	355
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	38	215	204	7	213	206	4	210	207	6	213	197	14	213	185	24	210
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	44	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	45	379	370	5	378	360	7	367	367	9	378	339	30	372	313	48	367
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	46	364	345	12	360	338	11	349	354	7	363	309	42	356	289	54	353
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	47	400	374	19	395	368	15	383	376	21	398	351	36	391	315	65	382
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	48	561	521	30	555	522	23	545	527	28	558	499	43	548	471	67	543
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	71	381	346	20	375	349	18	367	355	20	379	328	40	368	304	56	368
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	72	393	371	12	386	372	8	380	381	12	393	344	37	381	320	65	387
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	73	431	407	10	423	410	8	418	415	13	430	397	21	421	372	43	420
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	81	22	22	0	22	22	0	22	22	0	22	22	0	22	20	2	22
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	82	63	62	0	62	59	2	61	63	0	63	58	3	61	54	6	61
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	17	14	83	233	223	7	231	215	7	222	226	5	232	211	17	229	200	25	229
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	1	119	111	4	115	110	4	114	116	3	119	101	11	113	95	20	115
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	2	717	683	17	706	674	15	689	690	21	714	631	62	700	616	83	704
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	4	445	424	17	443	424	8	432	425	13	442	391	35	431	381	49	433
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	5	373	355	12	370	346	14	360	359	12	372	328	34	369	311	50	367
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	6	230	211	13	226	209	11	220	215	13	228	179	38	223	175	43	221
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	7	230	210	16	226	200	16	216	211	17	229	185	39	224	183	41	225
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	8	321	270	41	316	259	49	308	267	49	318	236	73	314	232	75	310
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	10	401	327	61	398	328	55	383	318	75	401	289	95	397	278	110	394
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	14	243	209	26	241	205	24	229	211	28	242	190	41	235	189	42	235
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	15	246	214	24	241	215	20	235	215	27	243	202	36	241	196	43	241
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	16	227	191	28	224	191	22	213	193	28	224	174	41	219	177	38	217
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	17	306	277	19	299	275	13	288	290	11	303	256	34	294	245	44	294
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	18	271	225	39	271	217	34	251	226	39	268	178	72	262	181	80	266
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	19	211	162	41	207	158	40	198	166	44	211	131	71	205	131	71	206
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	20	342	302	26	333	297	25	322	305	32	340	275	47	327	263	61	330
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	21	262	251	9	262	240	13	253	250	8	261	228	30	260	221	37	261
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	22	226	217	5	225	213	5	218	218	4	225	206	12	220	197	17	219
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	24	298	280	17	297	282	11	293	280	16	296	269	26	297	248	46	295
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	25	311	289	13	305	286	10	296	295	10	309	274	20	301	263	32	302
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	26	348	321	21	345	317	17	334	328	17	348	296	38	341	286	50	342
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	28	615	583	20	607	583	13	596	584	25	610	554	47	609	529	73	604
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	29	352	334	12	350	329	12	341	342	9	351	310	36	350	299	45	348
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	30	581	560	14	579	558	9	567	567	12	580	539	32	576	514	51	572
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	31	344	325	8	338	321	10	331	332	7	342	298	30	334	292	42	338
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	32	650	590	39	640	592	30	622	605	39	646	544	85	636	522	100	632
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	37	222	206	13	222	201	15	216	202	13	219	191	25	220	182	33	220
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	38	215	198	14	213	198	8	206	200	12	213	178	28	206	167	35	206
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	39	431	408	17	430	399	20	419	408	21	430	377	39	421	356	67	425
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	41	610	560	38	605	561	28	589	563	40	607	517	72	595	491	106	603
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	43	197	183	5	194	178	8	186	178	14	195	170	15	193	156	25	189
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	44	455	418	22	447	418	19	437	424	24	450	397	39	443	386	56	447
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	18	14	71	506	403	90	501	395	83	478	404	91	503	341	140	494	331	151	492
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	1	349	335	2	343	334	1	335	346	1	347	321	13	337	306	27	337
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	2	202	189	7	198	184	8	192	193	6	200	179	14	196	167	27	197
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	5	348	330	6	339	322	9	331	336	6	344	319	18	339	306	30	339
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	7	511	487	9	501	489	10	499	498	8	508	454	41	498	453	39	499
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	9	478	450	14	471	444	10	454	462	12	475	428	34	469	415	46	465
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	14	562	537	11	557	542	11	553	541	15	558	503	38	551	477	68	552
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	15	596	560	26	590	570	11	581	571	21	593	535	52	591	500	73	581
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	18	217	201	7	213	206	5	211	207	9	217	194	18	214	185	26	214
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	19	540	519	8	537	517	7	524	524	10	536	493	30	531	482	42	532
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	22	292	276	10	290	277	9	286	281	8	291	265	21	288	246	32	284
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	23	350	336	7	346	331	7	338	336	8	344	324	17	342	307	34	343
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	24	391	372	13	387	373	4	377	379	8	387	363	21	385	338	36	380
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	28	332	310	13	329	316	9	325	318	9	329	300	21	325	297	27	330
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	29	368	359	4	366	354	3	357	362	4	367	342	15	360	324	33	362
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	30	284	271	6	280	266	8	274	273	10	283	258	16	279	244	31	281
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	31	320	307	6	317	303	3	306	306	11	319	283	28	313	263	44	311
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	32	363	342	11	357	338	12	350	353	8	362	325	25	356	301	51	356
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	34	395	387	0	390	382	0	382	389	2	394	364	18	386	335	46	386
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	35	207	194	5	202	196	5	201	197	6	205	176	16	201	172	29	201
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	36	395	382	6	388	378	5	383	382	9	393	359	24	386	348	34	384
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	37	435	421	4	432	417	3	420	427	5	434	403	19	423	391	30	427
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	39	226	207	10	220	206	9	215	216	7	223	196	23	220	191	27	219
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	42	237	221	12	235	222	12	234	222	11	235	204	25	233	196	36	233
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	43	383	358	16	381	351	16	367	358	18	381	323	49	378	317	53	375
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	45	274	205	56	272	207	49	256	207	56	272	176	81	266	174	81	267
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	47	316	270	34	315	273	31	304	275	33	314	237	68	311	224	76	311
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	71	364	340	8	355	340	7	347	351	6	362	328	19	355	307	42	352
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	72	659	627	16	648	614	20	634	628	19	651	600	43	647	578	48	638
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	19	14	81	45	40	2	42	38	1	39	41	2	43	38	4	42	34	4	38
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	1	484	465	9	478	460	11	471	472	9	482	441	31	475	420	48	476
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	2	209	197	6	205	196	8	204	196	8	206	183	17	200	183	15	200
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	3	254	237	7	249	235	6	241	247	5	252	215	27	244	218	27	246
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	4	322	309	9	320	313	3	316	314	4	319	287	25	315	288	26	317
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	5	220	213	3	218	210	4	214	211	6	217	198	17	217	189	20	214
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	7	295	281	8	290	284	5	289	283	7	292	271	15	287	261	25	288
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	8	302	279	17	300	281	10	291	284	16	301	266	25	293	246	43	294
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	9	338	328	7	337	323	5	328	332	6	338	314	20	337	298	31	332
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	12	387	376	5	387	374	3	377	379	5	386	361	17	385	348	31	383
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	15	310	298	4	308	295	5	300	302	3	308	287	16	308	272	31	306
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	17	210	200	5	206	199	5	204	205	3	209	190	14	205	190	11	204
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	19	108	101	6	108	103	1	104	102	6	108	98	6	107	94	11	106
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	22	179	173	4	179	172	0	172	174	5	179	166	6	176	162	13	176
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	24	188	185	0	186	184	1	185	186	0	187	175	8	184	159	23	183
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	26	357	344	2	350	342	5	347	353	2	356	333	11	346	320	24	346
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	29	429	414	8	426	417	3	420	420	6	428	403	16	424	379	38	420
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	33	116	110	3	113	108	1	109	114	1	115	105	6	112	101	10	113
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	34	293	285	2	289	277	6	283	289	1	291	265	14	285	251	31	286
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	36	407	382	13	403	384	7	391	392	9	404	363	26	392	348	41	394
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	37	417	402	7	415	394	8	402	409	5	416	391	20	414	381	26	411
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	38	318	305	3	314	302	5	307	308	4	313	288	20	313	277	29	311
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	39	104	98	3	103	97	2	99	100	4	104	93	10	103	88	13	104
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	40	275	260	7	273	261	3	264	267	6	273	237	30	270	234	28	270
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	41	218	202	7	213	197	6	203	212	3	215	189	22	212	189	18	212
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	42	174	165	6	171	166	2	168	168	3	172	156	11	171	154	17	172
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	43	311	299	4	305	292	5	297	307	1	308	284	17	302	274	25	301
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	44	232	214	8	224	214	5	219	216	11	227	201	20	222	188	27	220
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	45	205	192	4	198	192	3	195	198	3	201	184	9	194	183	10	195
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	46	220	210	5	216	209	4	213	213	5	219	196	13	212	188	21	214
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	48	189	185	3	189	179	5	184	182	6	189	172	14	187	158	27	187
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	49	210	201	5	209	199	4	203	205	2	210	186	19	206	188	15	206
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	52	241	233	5	239	230	3	233	237	3	240	219	15	237	211	24	237
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	71	338	324	9	335	320	6	326	331	5	336	309	18	331	293	34	328
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	72	451	431	11	445	421	9	430	432	10	443	404	28	437	381	45	435
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	20	14	73	328	314	8	324	309	7	316	319	7	328	300	22	322	276	39	319
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	1	312	300	7	310	296	7	303	307	2	310	292	12	306	275	28	305
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	3	255	242	7	253	245	6	251	245	7	253	232	17	253	219	29	253
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	5	169	165	3	169	163	2	165	165	4	169	158	10	168	148	19	167
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	6	187	177	6	186	177	5	182	183	3	187	174	11	187	164	19	185
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	7	284	264	6	276	265	8	273	272	2	277	245	23	275	234	32	272
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	8	305	292	5	301	287	7	294	297	5	305	279	16	298	272	22	298
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	9	517	494	16	512	495	9	504	509	6	516	474	29	507	454	42	506
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	10	422	396	11	419	392	14	406	404	10	418	379	24	412	365	41	412
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	11	324	303	16	320	306	8	314	309	12	321	290	28	319	265	48	318
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	12	263	247	6	259	247	5	252	249	10	261	227	20	251	220	19	248
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	13	269	247	9	261	250	7	257	257	7	264	231	20	258	228	27	259
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	14	235	224	4	232	223	5	228	232	1	233	213	16	232	196	31	230
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	15	291	275	7	287	268	7	275	278	10	290	252	26	283	239	31	280
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	16	305	286	8	299	288	4	292	294	9	303	276	18	299	261	31	299
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	17	263	249	8	261	249	6	255	258	5	263	233	24	259	230	25	257
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	18	263	246	6	257	256	1	257	255	4	260	241	13	257	222	31	255
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	20	203	195	7	203	193	4	197	196	6	202	188	10	199	173	20	196
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	23	276	265	6	272	263	4	267	273	2	276	254	12	267	242	18	265
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	24	185	173	6	183	171	0	171	177	7	185	162	11	176	158	18	179
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	27	305	293	5	304	291	0	291	296	9	305	283	16	302	275	22	303
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	30	207	200	2	205	192	0	192	203	2	206	189	14	205	184	16	203
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	31	202	197	3	201	190	0	190	200	1	201	189	7	198	184	11	196
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	33	152	145	2	150	149	0	149	150	1	152	131	16	148	129	19	150
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	34	146	134	4	142	141	2	143	139	4	144	127	10	140	123	13	142
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	14	35	293	282	3	290	283	3	286	287	0	290	269	15	288	257	30	288
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	37	302	277	16	294	277	0	277	288	9	299	264	29	295	241	47	292
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	38	199	189	5	197	191	0	191	196	3	199	178	14	195	166	28	195
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	39	258	240	7	252	233	0	233	245	8	254	218	26	247	208	38	248
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	42	115	99	15	114	91	0	91	99	16	115	87	23	113	82	29	112
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	45	256	216	32	254	214	0	214	216	35	255	196	44	250	191	51	250
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	48	314	250	52	310	240	0	240	235	64	306	218	79	306	217	79	304
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	71	204	197	5	202	192	0	192	199	4	203	182	15	201	179	20	200
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	21	13	73	38	34	3	37	33	0	33	35	3	38	33	4	37	30	7	37
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	1	285	275	4	281	265	4	269	281	2	283	258	20	279	251	25	279
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	3	241	230	5	236	232	2	234	235	2	240	215	17	234	198	30	231
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	4	190	184	3	187	179	3	182	186	3	189	171	14	185	155	29	185
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	5	274	264	6	271	259	6	265	267	6	274	248	21	270	218	47	268
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	6	331	314	6	326	316	5	321	323	6	330	305	21	327	285	34	326
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	8	201	189	6	197	178	0	178	195	4	201	177	14	193	168	22	195
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	10	412	394	7	405	388	0	388	393	11	408	372	27	405	356	39	402
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	15	263	252	5	258	248	0	248	260	2	263	234	22	258	223	31	256
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	17	232	219	7	231	221	0	221	223	7	232	212	13	230	206	19	230
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	19	118	117	0	117	108	0	108	116	1	118	111	5	117	112	4	117
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	22	435	400	19	429	396	0	396	415	11	431	384	27	424	370	35	419
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	23	345	329	13	344	321	0	321	332	9	341	313	25	340	299	36	339
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	26	146	139	5	145	140	2	142	140	4	145	133	8	143	120	20	143
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	27	160	155	1	159	151	1	152	156	1	159	151	5	158	139	15	158
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	14	28	191	181	6	190	173	10	183	184	6	191	174	11	188	173	14	189
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	29	132	129	1	131	127	0	127	130	2	132	124	6	132	118	8	130
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	33	468	433	27	464	414	0	414	440	22	466	415	40	460	381	71	459
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	37	373	348	6	362	342	0	342	358	7	367	333	18	358	316	41	362
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	40	287	271	3	281	267	0	267	280	4	285	267	12	283	252	16	278
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	44	232	215	10	229	209	0	209	219	10	230	204	19	224	194	29	226
"MI"	2006	"WAYNE"	"DETROIT CITY"	82	57	22	13	45	232	221	5	229	206	0	206	228	1	229	210	15	226	196	26	225
