state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Polk"	"445 CROCKER 1"	1055	1071	1196	1205	806	918	1744	1041	645	1686	931	773	1709	1026	1042	3	728	989	1734	69	763	881	1644																																																	35	754	964	1719												
"IA"	2006	"Polk"	"451 DELAWARE 1"	382	386	289	292	312	196	514	216	292	508	209	302	514	380	383	3	284	218	514	42	368		374																																																	21	322	176	498												
"IA"	2006	"Polk"	"452 DELAWARE 2"	215	217	131	133	187	89	278	90	183	273	90	187	277	209	211	3	179	92	276	42	202		204																																																	21	188	84	272												
"IA"	2006	"Polk"	"453 DELAWARE 3"	316	318	213	219	257	141	404	153	244	397	161	242	407	310	311	3	249	143	399	42	295		299																																																	21	259	133	392												
"IA"	2006	"Polk"	"455 DOUGLAS 1"	302	306	333	335	206	258	469	290	169	459	251	210	462	294	295	3	190	272	467	69	192	242	434																																																	35	213	253	466												
"IA"	2006	"Polk"	"461 ELKHART 1"	329	331	354	357	225	279	507	300	193	493	262	237	501	318	319	3	213	285	502	69	223	253	476																																																	35	225	278	503												
"IA"	2006	"Polk"	"465 FOUR MILE 1"	554	566	562	569	402	456	874	493	361	855	481	377	862	541	552	3	396	460	866	42	508		527																																																	21	400	445	845												
"IA"	2006	"Polk"	"471 FRANKLIN 1"	326	329	352	357	264	262	534	326	193	519	274	246	523	327	333	3	241	283	529	69	248	256	504																																																	35	240	281	521												
"IA"	2006	"Polk"	"475 GRIMES 1"	544	556	606	620	418	462	893	533	334	869	456	410	870	527	540	3	372	495	880	69	389	469	859																																																	35	377	492	870												
"IA"	2006	"Polk"	"476 GRIMES 2"	670	676	743	749	458	545	1022	626	371	997	536	466	1005	640	649	3	412	586	1011	69	418	561	979																																																	35	427	567	994												
"IA"	2006	"Polk"	"481 JEFFERSON 1"	538	542	659	663	391	486	886	603	258	861	500	374	875	530	536	3	333	539	879	69	308	536	845																																																	35	315	543	859												
"IA"	2006	"Polk"	"485 JOHNSTON 1"	890	904	1045	1059	654	792	1467	899	534	1433	813	627	1448	872	889	3	596	837	1453	69	559	875	1434																																																	35	583	864	1447												
"IA"	2006	"Polk"	"486 JOHNSTON 2"	592	600	628	634	461	451	934	537	380	917	486	438	933	579	585	3	427	486	922	69	421	486	911																																																	35	446	468	916												
"IA"	2006	"Polk"	"487 JOHNSTON 3"	1416	1444	1773	1792	998	1388	2409	1507	797	2304	1409	929	2339	1388	1414	3	890	1491	2395	69	825	1485	2310																																																	35	890	1448	2339												
"IA"	2006	"Polk"	"491 MITCHELLVILLE 1"	525	531	517	521	418	357	781	433	332	766	382	393	776	527	531	3	381	386	777	42	531		539																																																	21	387	374	761												
"IA"	2006	"Polk"	"495 PLEASANT HILL 1"	466	469	440	447	361	326	695	370	299	669	328	354	683	452	454	3	327	353	690	67	337	306	668																																																																
"IA"	2006	"Polk"	"496 PLEASANT HILL 2"	564	572	520	525	431	377	827	431	377	809	383	433	817	558	564	3	404	400	819	67	400	352	796																																																																
"IA"	2006	"Polk"	"497 PLEASANT HILL 3"	516	522	496	506	380	380	772	416	326	743	383	370	756	503	510	3	348	406	766	67	362	346	746																																																																
"IA"	2006	"Polk"	"501 POLK CITY 1"	680	694	749	761	485	605	1107	685	392	1078	590	488	1082	659	674	3	451	638	1101	69	496	573	1070																																																	35	475	610	1085												
"IA"	2006	"Polk"	"505 RUNNELLS 1"	493	501	473	484	363	386	760	432	311	745	375	366	743	482	489	3	335	409	758	42	499		510																																																	21	366	373	739												
"IA"	2006	"Polk"	"511 SAYLOR 1"	224	227	167	168	189	106	301	112	184	296	115	183	303	221	223	3	176	116	297	69	195	95	290																																																	35	179	115	294												
"IA"	2006	"Polk"	"512 SAYLOR 2"	492	496	393	400	393	281	691	317	360	677	289	388	678	478	482	3	375	295	687	70		399	403																																																	35	380	301	681												
"IA"	2006	"Polk"	"513 SAYLOR 3"	451	457	452	458	350	346	704	378	305	684	352	338	692	441	446	3	332	366	703	69	337	335	672																																																	35	352	345	697												
"IA"	2006	"Polk"	"515 SHELDAHL 1 UNION TWP"	137	140	144	145	93	115	213	129	79	208	98	109	207	135	138	3	93	112	212	69	96	110	206																																																	35	91	118	209												
"IA"	2006	"Polk"	"521 URBANDALE 1"	636	649	659	665	492	494	999	538	429	968	506	477	985	628	640	3	474	512	993	63		653	661																																																																
"IA"	2006	"Polk"	"522 URBANDALE 2"	602	612	625	634	475	422	906	505	373	878	446	438	888	599	606	3	415	470	898	63		631	639																																																																
"IA"	2006	"Polk"	"523 URBANDALE 3"	663	675	657	670	495	485	998	537	437	974	489	492	984	658	669	3	479	505	992	63		648	661																																																																
"IA"	2006	"Polk"	"524 URBANDALE 4"	620	627	577	587	501	398	912	462	421	885	424	466	893	600	614	3	465	430	902	63		577	589																																																																
"IA"	2006	"Polk"	"525 URBANDALE 5"	585	598	624	625	427	460	904	517	347	865	478	409	890	582	590	3	404	485	900	63		641	643																																																																
"IA"	2006	"Polk"	"526 URBANDALE 6"	639	652	816	821	464	639	1108	711	360	1072	659	426	1088	630	638	3	441	658	1103	63		819	830																																																																
"IA"	2006	"Polk"	"527 URBANDALE 7"	664	678	663	673	509	470	990	548	413	961	483	495	980	655	667	3	484	487	979	63		672	683																																																																
"IA"	2006	"Polk"	"528 URBANDALE 8"	681	696	833	843	468	625	1102	721	348	1069	624	445	1070	676	688	3	426	662	1093	63		850	857																																																																
"IA"	2006	"Polk"	"529 URBANDALE 9"	743	756	805	816	552	579	1150	661	445	1109	588	531	1124	753	764	3	501	624	1138	63		833	845																																																																
"IA"	2006	"Polk"	"530 URBANDALE 10"	498	501	539	547	395	402	808	465	318	784	409	382	797	497	502	3	359	429	796	63		533	545																																																																
"IA"	2006	"Polk"	"531 URBANDALE 11"	644	658	848	857	449	681	1136	760	358	1118	679	437	1121	639	654	3	400	724	1131	63		839	855																																																																
"IA"	2006	"Polk"	"535 WASHINGTON 1"	130	130	129	132	85	91	180	110	67	177	88	91	179	129	129	3	78	94	177	69	84	83	167																																																	35	91	88	179												
"IA"	2006	"Polk"	"541 WEBSTER 1"	130	131	122	123	103	85	194	103	83	186	100	89	190	126	127	3	90	96	192	63		122	124																																																																
"IA"	2006	"Polk"	"546 WEST DES MOINES 111"	505	510	405	417	415	277	704	313	380	693	288	411	700	497	502	3	394	295	705	60		417	428																																																																
"IA"	2006	"Polk"	"547 WEST DES MOINES 112"	267	273	254	258	239	163	408	210	192	402	189	210	401	271	277	3	225	177	405	60		251	256																																																																
"IA"	2006	"Polk"	"548 WEST DES MOINES 113"	460	470	360	375	380	231	625	268	342	611	222	396	622	453	463	3	357	250	616	60		358	371																																																																
"IA"	2006	"Polk"	"549 WEST DES MOINES 114"	596	605	628	634	431	460	899	498	378	878	464	416	884	576	586	3	414	468	888	59	338	515	854																																																																
"IA"	2006	"Polk"	"550 WEST DES MOINES 115"	590	594	610	619	452	458	925	522	371	894	465	439	909	586	588	3	436	473	920	59	379	509	890																																																																
"IA"	2006	"Polk"	"551 WEST DES MOINES 116"	443	446	356	366	375	207	592	273	306	579	227	349	584	425	429	3	342	229	583	60		358	366																																																																
"IA"	2006	"Polk"	"552 WEST DES MOINES 211"	624	634	607	623	517	409	942	472	446	918	418	503	926	617	625	3	490	432	932	59	431	462	893																																																																
"IA"	2006	"Polk"	"553 WEST DES MOINES 212"	602	619	702	715	460	508	983	588	369	957	511	445	960	607	621	3	430	534	975	59	361	580	943																																																																
"IA"	2006	"Polk"	"554 WEST DES MOINES 213"	269	272	369	373	187	304	500	327	160	488	305	184	491	278	283	3	172	318	495	60		380	383																																																																
"IA"	2006	"Polk"	"555 WEST DES MOINES 214"	444	451	532	541	308	410	723	447	267	714	430	281	712	437	446	3	285	432	719	60		540	549																																																																
"IA"	2006	"Polk"	"556 WEST DES MOINES 215"	363	368	368	376	267	264	539	279	246	525	260	257	518	354	358	3	251	284	535	60		370	377																																																																
"IA"	2006	"Polk"	"557 WEST DES MOINES 311"	552	560	591	593	409	428	844	481	348	829	442	388	833	544	552	3	384	446	839	59	327	487	814																																																																
"IA"	2006	"Polk"	"558 WEST DES MOINES 312"	678	687	649	662	538	442	988	521	436	957	477	500	981	673	680	3	491	481	981	60		647	663																																																																
"IA"	2006	"Polk"	"559 WEST DES MOINES 313"	581	595	685	690	426	503	939	566	337	903	496	419	916	576	586	3	381	535	928	60		692	696																																																																
"IA"	2006	"Polk"	"560 WEST DES MOINES 314"	741	754	1019	1027	527	786	1322	878	407	1286	771	530	1304	723	737	3	469	837	1316	60		1013	1025																																																																
"IA"	2006	"Polk"	"561 WEST DES MOINES 315"	465	474	578	582	324	436	763	474	257	731	459	289	749	454	462	3	281	473	758	60		578	583																																																																
"IA"	2006	"Polk"	"562 WEST DES MOINES 316"	598	609	640	646	462	446	923	513	387	900	443	458	904	600	612	3	417	493	917	60		629	641																																																																
"IA"	2006	"Polk"	"565 WINDSOR HEIGHTS 1"	382	392	375	379	315	255	582	301	260	561	278	295	573	375	384	3	294	277	577	59	254	305	560																																																																
"IA"	2006	"Polk"	"566 WINDSOR HEIGHTS 2"	436	440	409	415	350	297	655	320	318	638	302	340	646	434	437	3	346	306	654	59	288	347	635																																																																
"IA"	2006	"Polk"	"567 WINDSOR HEIGHTS 3"	478	484	395	403	418	249	680	296	363	659	285	388	675	479	484	3	404	257	673	59	354	296	651																																																																
"IA"	2006	"Polk"	"ABSENTEE PRECINCT"	22760	23014	15842	16277	19155	10858	30561	11190	18631	29854	11280	18972	30389	22645	22863	3	19010	11075	30486	59	1337	1421	2762	69	1397	1308	2707	61	1939	734	2677	67	1450	529	2057	70		1820	1891	64	1855		1880	63		1789	1823	68	1720		1744	66	1121	359	1678	60		1616	1652	62	1630		1648	65	1227		1245	42	1073		1102	21	880	684	1564	31	3436	1311	4757	33	2715		2748	35	3433	2467	5903
"IA"	2006	"Polk"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	66	0	0	0	42	0		0	60		0	0	64	0		0	61	0	0	0	62	0		0	67	0	0	0	65	0		0	70		0	0	68	0		0	63		0	0	59	0	0	0	69	0	0	0	21	0	0	0	31	0	0	0	33	0		0	35	0	0	0
"IA"	2006	"Pottawattamie"	"16 QUEEN OF APOSTLES CHURCH S"	247	254	212	219	187	158	355	155	179	337	187	158	347	244	252	5	179	153	346	0	166	182	351																																																																
"IA"	2006	"Pottawattamie"	"17 QUEEN OF APOSTLES CHURCH N"	335	339	279	290	232	217	468	193	249	442	244	215	459	340	345	5	239	196	454	0	226	232	459																																																																
"IA"	2006	"Pottawattamie"	"5TH AVE METHODIST"	190	194	174	180	152	96	261	106	147	253	129	130	259	185	192	5	138	95	249	99	139	120	259																																																																
"IA"	2006	"Pottawattamie"	"ABRAHAM LINCOLN HS"	746	750	751	759	508	576	1095	565	473	1038	664	410	1074	722	725	5	479	535	1064	98	469	595	1064																																																	49		756	764												
"IA"	2006	"Pottawattamie"	"ABSENTEE PRECINCT"	4476	4525	3763	3830	3295	2801	6229	2706	3309	6020	3129	3029	6159	4396	4443	5	3176	2727	6116	0	1388	609	2000	98	643	1207	1852	99	913	806	1725	56	181	190	371	57		141	142																																	29		128	129	49		1390	1404								
"IA"	2006	"Pottawattamie"	"AEA 13 PETERSEN CNTR"	287	292	276	279	212	187	412	185	209	394	219	190	409	276	282	5	197	191	406	0	188	224	412																																																																
"IA"	2006	"Pottawattamie"	"AVOCA AMERICAN LEGION"	390	394	326	334	303	230	540	263	245	509	260	258	519	373	379	5	242	263	521	57		364	371																																																	29		362	371												
"IA"	2006	"Pottawattamie"	"BETHANY PRESBYTERIAN"	191	192	176	180	139	128	274	120	141	261	140	127	267	189	190	5	125	120	261	99	124	142	266																																																																
"IA"	2006	"Pottawattamie"	"BROADWAY METHODIST"	394	402	376	388	272	258	548	264	263	527	304	235	539	383	394	5	253	257	530	99	237	307	545																																																																
"IA"	2006	"Pottawattamie"	"CARSON COMMUNITY CENTER"	165	166	197	197	99	171	276	170	88	258	173	82	255	156	156	5	76	180	261	98	82	187	269																																																	49		212	214												
"IA"	2006	"Pottawattamie"	"CARTER LAKE CITY HALL"	425	427	402	406	313	319	653	283	335	619	342	300	642	421	423	5	296	297	625	0	291	363	654																																																																
"IA"	2006	"Pottawattamie"	"CHURCH OF CHRIST"	244	247	229	232	176	150	339	150	175	326	177	159	336	245	247	5	162	149	331	0	161	176	337																																																																
"IA"	2006	"Pottawattamie"	"COMMUNITY CENTER-S ENT"	302	305	398	400	150	323	485	341	133	474	355	116	471	298	301	5	117	329	469	98	119	356	475																																																	49		414	415												
"IA"	2006	"Pottawattamie"	"COMMUNITY HALL"	193	194	193	201	145	148	299	149	138	287	169	123	292	192	198	5	136	143	294	99	126	163	289																																																																
"IA"	2006	"Pottawattamie"	"COMMUNITY OF CHRIST CHURCH"	431	436	397	413	310	277	610	283	298	582	356	252	609	420	426	5	276	294	598	99	276	324	603																																																																
"IA"	2006	"Pottawattamie"	"CRESCENT CITY HALL"	258	262	246	250	199	191	397	189	183	372	219	164	383	254	260	5	179	188	380	56	189	190	379																																																																
"IA"	2006	"Pottawattamie"	"DODGE MEMORIAL CHURCH"	361	371	341	350	274	236	523	237	264	501	276	239	515	367	375	5	246	230	505	0	251	266	518																																																																
"IA"	2006	"Pottawattamie"	"EASTSIDE CHRISTIAN"	517	527	535	539	350	395	755	397	319	716	478	265	744	505	520	5	323	364	734	0	313	432	747																																																																
"IA"	2006	"Pottawattamie"	"EMANUEL LUTHERAN"	171	172	193	196	128	154	289	155	120	275	182	95	277	169	169	5	118	147	272	98	119	157	276																																																	49		191	194												
"IA"	2006	"Pottawattamie"	"GETHSEMANE PRES"	334	338	332	342	213	238	469	246	209	456	274	193	468	327	332	5	195	242	463	0	192	271	465																																																																
"IA"	2006	"Pottawattamie"	"GUNN SCHOOL"	498	502	537	543	350	416	777	419	316	735	509	259	768	489	494	5	330	392	755	99	276	485	761																																																																
"IA"	2006	"Pottawattamie"	"HANCOCK FIRE HALL"	76	78	97	99	63	69	133	79	46	126	78	44	124	80	82	5	40	83	131	57		101	102																																																	29		93	96												
"IA"	2006	"Pottawattamie"	"HOOVER SCHOOL"	460	465	465	475	311	344	673	332	306	638	424	243	667	453	456	5	300	326	657	99	256	412	669																																																																
"IA"	2006	"Pottawattamie"	"ISU FARM-WALLACE CENTER"	138	142	161	163	76	129	207	137	67	204	127	71	198	135	137	5	58	134	205	57		170	172																																																	29		161	163												
"IA"	2006	"Pottawattamie"	"IWCC ASHLEY HALL STUDENT CNTR"	516	526	594	601	326	489	830	496	289	785	548	259	807	498	512	5	299	466	798	98	292	499	792																																																	49		584	592												
"IA"	2006	"Pottawattamie"	"KANESVILLE ALT HS"	252	256	232	240	184	155	357	159	186	345	179	173	352	254	260	5	172	157	349	99	171	182	354																																																																
"IA"	2006	"Pottawattamie"	"KREFT SCHOOL"	289	296	296	305	205	215	435	203	214	418	230	190	422	284	291	5	184	211	418	0	195	236	432																																																																
"IA"	2006	"Pottawattamie"	"LEWIS CENTRAL JR HIGH AUDITORIUM"	416	425	493	499	251	423	688	418	240	659	449	225	674	405	411	5	234	419	675	98	245	430	675																																																	49		498	505												
"IA"	2006	"Pottawattamie"	"Lewis 1"	485	492	514	519	318	398	723	384	307	691	459	247	706	478	482	5	297	382	704	98	292	414	706																																																	49		507	513												
"IA"	2006	"Pottawattamie"	"MACEDONIA CITY HALL"	101	103	107	109	62	85	149	93	55	148	90	59	149	96	98	5	53	87	150	98	64	89	153																																																	49		126	127												
"IA"	2006	"Pottawattamie"	"MCCLELLAND TOWN HALL"	179	180	221	223	103	177	284	178	94	272	207	71	279	173	174	5	89	170	269	98	86	185	271																																																	49		222	226												
"IA"	2006	"Pottawattamie"	"MINDEN UNITED CHURCH OF CHRIST"	241	245	236	236	152	189	352	200	130	330	187	153	340	241	243	5	131	196	340	98	135	199	334																																																	49		248	248												
"IA"	2006	"Pottawattamie"	"NEOLA COMM BUILDING"	252	255	220	221	168	169	347	171	159	331	169	171	341	248	252	5	154	170	336	56	185	159	345																																																																
"IA"	2006	"Pottawattamie"	"POTT CO CENTRAL SHOP"	128	128	168	168	54	143	200	146	47	193	139	58	197	130	130	5	45	141	192	98	51	146	197																																																	49		178	178												
"IA"	2006	"Pottawattamie"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	57		0	0	0	0	0	0	98	0	0	0	56	0	0	0	99	0	0	0																																	29		10	10	49		0	0								
"IA"	2006	"Pottawattamie"	"ST JOHN''S LUTHERAN CH"	253	253	233	236	170	194	376	193	158	351	213	149	362	255	256	5	155	185	359	56	169	187	356																																																																
"IA"	2006	"Pottawattamie"	"ST PAULS LUTHERAN-239 FRANK ST"	367	372	398	406	278	284	571	285	254	541	360	203	564	356	362	5	251	281	552	99	225	334	561																																																																
"IA"	2006	"Pottawattamie"	"TREYNOR COMMUNITY CENTER"	343	350	482	483	165	415	589	427	134	561	444	130	575	335	342	5	132	422	576	98	146	432	578																																																	49		497	501												
"IA"	2006	"Pottawattamie"	"UMBA HAL"	477	481	522	525	344	406	762	397	317	714	454	282	736	479	482	5	292	406	737	56	393	357	750																																																																
"IA"	2006	"Pottawattamie"	"WALNUT GROVE SCHOO"	290	294	262	264	206	201	419	194	205	400	231	182	413	287	294	5	186	195	398	0	197	220	417																																																																
"IA"	2006	"Pottawattamie"	"WALNUT LIBRARY-WALNUT CITY"	204	205	190	194	141	141	289	148	136	285	144	137	281	202	203	5	116	150	275	57		212	216																																																	29		213	217												
"IA"	2006	"Pottawattamie"	"WHEELER GROVE CHURCH"	35	36	54	54	16	51	68	54	17	71	53	11	64	31	32	5	17	48	67	98	10	61	71																																																	49		63	64												
"IA"	2006	"Pottawattamie"	"WILSON JR HIGH"	266	268	242	250	212	164	383	160	199	359	185	188	376	258	262	5	193	168	372	99	183	191	374																																																																
"IA"	2006	"Poweshiek"	"1st Ward"	461	463	355	360	392	204	608	233	348	581	208	371	579	482	485	3	384	207	604	75	398	204	604																																																																
"IA"	2006	"Poweshiek"	"2nd Ward"	535	537	531	533	377	345	730	393	319	712	350	352	702	561	563	3	371	343	724	75	353	376	729																																																																
"IA"	2006	"Poweshiek"	"3rd Ward"	323	324	276	278	256	161	429	172	245	418	169	245	415	331	332	3	245	166	429	75	248	181	430																																																																
"IA"	2006	"Poweshiek"	"4th Ward"	438	438	374	374	340	222	576	258	301	560	221	324	545	438	438	3	330	228	573	75	328	248	576																																																																
"IA"	2006	"Poweshiek"	"ABSENTEE PRECINCT"	1868	1873	1162	1162	1556	705	2327	726	1521	2250	733	1531	2266	1835	1897	3	1575	663	2288	75	1357	607	1965	76	152	195	347																																																												
"IA"	2006	"Poweshiek"	"BMWJ"	590	592	608	608	394	452	855	539	296	835	415	400	815	587	588	3	353	475	850	76	315	524	839																																																																
"IA"	2006	"Poweshiek"	"CGWS"	319	320	382	382	223	288	517	327	179	506	291	198	489	342	342	3	219	286	515	75	209	305	514																																																																
"IA"	2006	"Poweshiek"	"DRL"	128	128	140	140	71	114	186	120	61	181	104	73	177	127	128	3	68	115	185	76	93	94	187																																																																
"IA"	2006	"Poweshiek"	"JUPS"	338	338	406	406	206	319	527	349	167	516	279	217	496	336	336	3	206	315	527	75	174	351	525																																																																
"IA"	2006	"Poweshiek"	"MS"	173	173	155	155	132	105	240	131	99	230	101	122	223	182	182	3	116	118	237	76	97	133	230																																																																
"IA"	2006	"Poweshiek"	"Montezuma"	233	233	284	284	167	219	393	240	114	354	209	149	358	249	249	3	148	227	385	75	149	244	393																																																																
"IA"	2006	"Poweshiek"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	75	0	0	0	76	0	0	0																																																												
"IA"	2006	"Ringgold"	"ABSENTEE PRECINCT"	376	377	336	338	293	200	505	237	239	476	219	251	470	365	366	5	239	215	473	96		368	371																																																																
"IA"	2006	"Ringgold"	"Athens"	133	133	125	126	93	80	176	94	81	175	72	91	163	129	129	5	85	83	177	96		155	156																																																																
"IA"	2006	"Ringgold"	"Clinton"	94	94	78	78	61	52	116	75	43	118	49	58	107	86	86	5	56	55	112	96		87	89																																																																
"IA"	2006	"Ringgold"	"MT AYR WARD 1"	292	292	252	255	172	168	343	212	117	329	147	163	310	263	263	5	118	195	332	96		298	301																																																																
"IA"	2006	"Ringgold"	"Mt Ayr Ward 2"	313	313	279	280	209	179	393	234	138	372	171	186	357	283	283	5	169	195	376	96		310	311																																																																
"IA"	2006	"Ringgold"	"PROVISIONAL PRECINCT"	6	6	5	6	3	2	6	4	2	6	2	4	6	5	5	5	2	4	6	96		5	6																																																																
"IA"	2006	"Ringgold"	"Tingley"	91	91	81	81	66	54	120	76	38	114	51	57	108	88	88	5	56	56	114	96		100	100																																																																
"IA"	2006	"Ringgold"	"Union"	120	120	103	103	73	72	147	89	58	147	66	73	139	117	117	5	65	69	143	96		120	120																																																																
"IA"	2006	"Ringgold"	"Washington"	214	214	206	206	125	139	266	197	61	258	111	132	243	201	201	5	87	148	252	96		226	226																																																																
"IA"	2006	"Sac"	"ABSENTEE PRECINCT"	2362	2369	2530	2536	1576	1991	3617	2204	1266	3472	1883	1527	3411	2279	2283	5	1079	2298	3562	51		629	631	52		0	0																																																												
"IA"	2006	"Sac"	"AUBURN PCT 8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	51		0	0																																																																
"IA"	2006	"Sac"	"EARLY PCT 3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Sac"	"LAKE VIEW PCT 7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	51		0	0																																																																
"IA"	2006	"Sac"	"LYTTON PCT 5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Sac"	"NEMAHA PCT 2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Sac"	"ODEBOLT PCT 6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Sac"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0	51		0	0																																																												
"IA"	2006	"Sac"	"SAC CITY PCT 4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Sac"	"SCHALLER PCT 1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Sac"	"WALL LAKE PCT 9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Scott"	"ABSENTEE PRECINCT"	9947	10022	7234	7359	8342	4815	13324	4761	8115	12881	4889	7947	12843	9922	9994	1	7964	5050	13211	82		1638	2574	85	1663	824	2487	81	1366	1117	2483	84	1348	881	2230	86	1418	374	1795	83	351	422	774																													41	3181	2592	5782	43	3578		3600								
"IA"	2006	"Scott"	"Allens Grove"	238	240	200	202	2	138	147	158	167	326	134	181	316	241	243	1	172	152	333	83	138	185	324																																																																
"IA"	2006	"Scott"	"Bettendorf City B11"	619	624	617	623	497	433	941	474	436	911	441	446	889	625	629	1	428	490	927	82		508	759																																																	41	430	480	912												
"IA"	2006	"Scott"	"Bettendorf City B12"	583	594	581	586	482	412	904	458	408	867	421	433	856	594	604	1	446	432	891	82		469	710																																																	41	424	448	873												
"IA"	2006	"Scott"	"Bettendorf City B21"	480	484	432	438	404	290	703	335	342	678	315	353	668	485	489	1	354	333	693	81	321	353	674																																																	41	331	347	678												
"IA"	2006	"Scott"	"Bettendorf City B22"	529	536	517	523	406	397	812	443	342	786	402	375	777	532	538	1	379	411	802	82		430	655																																																	41	367	428	795												
"IA"	2006	"Scott"	"Bettendorf City B23"	320	323	275	281	266	181	453	205	229	434	180	247	428	331	335	1	251	194	450	82		211	343																																																	41	237	195	433												
"IA"	2006	"Scott"	"Bettendorf City B31"	658	672	825	829	484	637	1135	678	397	1077	670	398	1069	670	684	1	427	676	1122	82		684	950																																																	41	418	670	1094												
"IA"	2006	"Scott"	"Bettendorf City B32"	431	432	355	364	376	246	630	268	341	609	255	339	595	439	442	1	339	267	621	82		284	482																																																	41	348	259	608												
"IA"	2006	"Scott"	"Bettendorf City B41"	575	583	770	773	396	635	1034	647	325	972	625	328	953	587	595	1	342	675	1027	82		684	894																																																	41	339	662	1002												
"IA"	2006	"Scott"	"Bettendorf City B42"	731	744	846	850	548	612	1175	651	467	1118	620	472	1092	751	759	1	473	670	1165	82		676	976																																																	41	444	675	1123												
"IA"	2006	"Scott"	"Bettendorf City B51"	428	436	436	440	351	299	657	336	294	630	308	321	630	427	438	1	323	317	648	82		366	544																																																	41	321	313	636												
"IA"	2006	"Scott"	"Bettendorf City B52"	824	836	1045	1053	555	864	1435	882	489	1372	853	482	1336	839	850	1	495	907	1420	82		895	1227																																																	41	510	868	1380												
"IA"	2006	"Scott"	"Blue Grass City"	252	253	253	256	202	163	371	186	168	354	164	182	346	262	263	1	192	166	369	84	177	185	362																																																																
"IA"	2006	"Scott"	"Blue Grass Twp"	263	263	267	267	216	208	426	216	194	410	201	196	397	264	265	1	185	230	421	84	196	217	413																																																																
"IA"	2006	"Scott"	"Buffalo City"	250	252	176	177	233	114	353	123	209	332	101	222	323	244	245	1	212	129	348	84	206	136	342																																																																
"IA"	2006	"Scott"	"Buffalo Twp"	635	641	647	657	506	484	997	530	437	969	490	460	951	640	649	1	446	539	994	84	442	541	985																																																																
"IA"	2006	"Scott"	"Butler Twp"	673	680	692	698	512	497	1014	544	441	985	507	461	968	680	688	1	468	524	1014	83	403	582	985																																																																
"IA"	2006	"Scott"	"Cleona Twp"	116	116	126	127	83	96	182	129	47	176	91	66	157	117	117	1	66	102	174	84	51	126	177																																																																
"IA"	2006	"Scott"	"Cody (Leclaire Twp)"	382	384	397	399	280	292	581	342	230	572	302	249	551	383	384	1	241	324	575	83	217	331	548																																																																
