state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	82	12	0	11	11	7	20	91	349	441	138	288	433	124	297	424	110	316	435
"MI"	2010	82	12	0	12	11	7	20	197	718	919	293	582	898	255	619	889	238	654	907
"MI"	2010	82	12	0	13	11	7	20	140	246	399	176	199	391	151	202	375	150	224	384
"MI"	2010	82	12	0	14	11	7	20	162	545	713	224	446	694	223	444	684	199	486	693
"MI"	2010	82	12	0	15	11	7	20	98	363	462	145	304	455	136	304	447	121	322	452
"MI"	2010	82	12	0	916	11	7	20	337	1213	1558	429	1064	1519	397	1075	1494	372	1155	1540
"MI"	2010	82	12	0	917	11	7	20	363	1001	1378	448	889	1365	437	884	1338	407	964	1380
"MI"	2010	82	12	0	918	11	7	20	329	1076	1415	420	941	1384	373	968	1363	359	1023	1401
"MI"	2010	82	14	0	1	11	7	20	273	573	857	355	450	840	312	472	819	291	535	845
"MI"	2010	82	14	0	2	11	7	20	117	229	362	134	193	350	128	194	343	126	216	355
"MI"	2010	82	14	0	3	11	7	20	259	519	793	321	420	776	303	439	772	273	488	774
"MI"	2010	82	14	0	4	11	7	20	167	334	513	217	264	502	203	272	497	169	309	502
"MI"	2010	82	14	0	5	11	7	20	171	391	575	206	329	564	197	340	555	196	349	559
"MI"	2010	82	14	0	6	11	7	20	229	524	764	318	408	749	281	432	738	287	448	749
"MI"	2010	82	14	0	7	11	7	20	174	647	835	275	524	817	236	554	807	231	581	822
"MI"	2010	82	14	0	8	11	7	20	189	489	691	263	403	681	239	404	664	224	445	680
"MI"	2010	82	14	0	9	11	7	20	183	325	520	207	280	513	187	289	501	189	308	512
"MI"	2010	82	14	0	10	11	7	20	193	658	862	269	554	849	239	576	836	233	605	854
"MI"	2010	82	14	0	11	11	7	20	178	622	813	263	510	790	237	537	790	223	560	795
"MI"	2010	82	14	0	12	11	7	20	153	539	696	237	431	681	202	447	662	199	474	682
"MI"	2010	82	14	0	913	11	7	20	294	565	877	327	519	869	290	529	852	308	541	869
"MI"	2010	82	14	0	914	11	7	20	371	749	1131	419	660	1105	380	678	1088	387	711	1109
"MI"	2010	82	14	0	915	11	7	20	256	812	1081	332	719	1072	294	750	1060	315	750	1076
"MI"	2010	82	14	0	916	11	7	20	284	1010	1302	364	883	1273	338	906	1259	332	936	1290
"MI"	2010	82	16	0	1	11	6	17	234	208	459	268	162	455	249	177	447	241	199	455
"MI"	2010	82	16	0	2	11	6	17	280	214	517	314	161	510	304	168	499	303	182	510
"MI"	2010	82	16	0	3	11	6	17	289	283	588	312	251	581	303	244	571	290	258	572
"MI"	2010	82	16	0	4	11	6	17	34	59	94	47	45	93	33	56	92	40	52	93
"MI"	2010	82	16	0	5	11	6	17	223	295	533	263	228	520	248	242	513	246	256	522
"MI"	2010	82	16	0	6	11	6	17	225	281	514	266	213	500	250	221	491	233	255	501
"MI"	2010	82	16	0	7	11	6	17	195	158	366	220	123	360	198	133	349	198	157	365
"MI"	2010	82	16	0	8	11	6	17	174	171	360	201	130	353	185	135	345	185	145	352
"MI"	2010	82	16	0	9	11	6	17	271	270	559	312	212	554	293	220	545	271	254	548
"MI"	2010	82	16	0	10	11	6	17	224	368	604	275	290	591	257	290	579	238	336	592
"MI"	2010	82	16	0	11	11	6	17	156	196	360	177	153	353	156	164	340	157	179	354
"MI"	2010	82	16	0	12	11	6	17	200	131	337	212	109	334	196	122	329	203	120	331
"MI"	2010	82	16	0	13	11	6	17	139	221	365	163	179	356	158	181	353	151	211	368
"MI"	2010	82	16	0	14	11	6	17	108	80	197	122	60	195	117	60	188	114	76	195
"MI"	2010	82	16	0	15	11	6	17	322	98	425	343	75	421	325	80	414	317	94	416
"MI"	2010	82	16	0	16	11	6	17	333	267	622	353	230	616	338	236	603	329	261	611
"MI"	2010	82	16	0	17	11	6	17	485	164	657	489	142	651	479	141	636	477	155	643
"MI"	2010	82	16	0	18	11	6	17	377	267	657	408	206	643	389	224	634	380	250	648
"MI"	2010	82	16	0	19	11	6	17	182	242	430	205	187	421	187	195	410	183	228	423
"MI"	2010	82	16	0	20	11	6	17	247	330	597	303	249	582	275	246	562	277	281	581
"MI"	2010	82	16	0	21	11	6	17	214	141	360	230	109	351	214	114	340	218	131	355
"MI"	2010	82	16	0	22	11	6	17	456	246	715	482	193	708	465	201	693	455	232	703
"MI"	2010	82	16	0	23	11	6	17	782	134	920	784	110	911	763	114	901	773	129	907
"MI"	2010	82	16	0	24	11	6	17	399	351	762	463	253	745	399	291	716	419	306	747
"MI"	2010	82	16	0	25	11	6	17	655	232	897	676	184	890	655	198	881	643	221	881
"MI"	2010	82	16	0	926	11	6	17	381	411	810	419	358	804	383	378	785	401	401	816
"MI"	2010	82	16	0	927	11	6	17	269	401	680	316	326	670	291	336	656	272	390	677
"MI"	2010	82	16	0	928	11	6	17	372	422	812	414	366	801	385	382	788	385	416	807
"MI"	2010	82	16	0	929	11	6	17	407	355	770	449	283	752	403	311	735	421	339	767
"MI"	2010	82	20	0	1	15	7	23	283	169	456	286	152	448	280	142	437	293	147	450
"MI"	2010	82	20	0	2	15	7	23	145	192	342	169	153	340	155	160	329	169	156	338
"MI"	2010	82	20	0	3	15	7	23	218	181	410	237	141	399	221	149	390	232	156	403
"MI"	2010	82	20	0	4	15	7	23	110	165	280	120	134	273	114	137	266	123	139	276
"MI"	2010	82	20	0	5	15	7	23	105	105	216	111	85	207	102	93	208	114	90	212
"MI"	2010	82	20	0	6	15	7	23	235	308	552	261	242	534	238	254	519	245	269	539
"MI"	2010	82	20	0	907	15	7	23	297	293	608	315	261	604	306	258	591	319	261	606
"MI"	2010	82	22	0	1	11	7	21	239	210	456	264	173	451	245	170	440	242	192	444
"MI"	2010	82	22	0	2	11	7	21	496	305	812	521	256	806	510	261	796	502	275	792
"MI"	2010	82	22	0	3	11	7	21	394	164	562	417	127	558	408	130	547	414	138	557
"MI"	2010	82	22	0	4	11	7	21	502	220	728	531	174	719	511	183	708	505	194	707
"MI"	2010	82	22	0	5	11	7	21	254	274	538	285	221	523	269	226	517	272	241	520
"MI"	2010	82	22	0	6	11	7	21	381	203	598	407	163	593	388	173	590	378	190	585
"MI"	2010	82	22	0	7	11	7	21	392	408	808	424	340	798	399	350	787	400	370	792
"MI"	2010	82	22	0	8	11	7	21	462	398	868	514	304	843	485	314	827	488	336	842
"MI"	2010	82	22	0	9	11	7	21	435	242	695	463	195	684	451	192	666	442	208	676
"MI"	2010	82	22	0	10	11	7	21	159	260	425	187	211	422	175	217	413	183	218	417
"MI"	2010	82	22	0	911	11	7	21	1149	1258	2449	1250	1064	2415	1180	1095	2374	1226	1159	2419
"MI"	2010	82	52	0	1	14	8	16	195	244	449	227	196	442	207	202	434	189	226	439
"MI"	2010	82	52	0	2	14	8	16	191	268	472	222	220	460	202	233	453	174	244	452
"MI"	2010	82	52	0	3	14	8	16	200	292	498	214	260	492	199	257	472	176	277	485
"MI"	2010	82	52	0	4	14	8	16	150	217	373	168	182	367	157	190	360	140	197	360
"MI"	2010	82	52	0	5	14	8	14	127	225	366	161	176	357	143	193	351	126	202	357
"MI"	2010	82	52	0	6	14	8	14	137	203	345	160	165	337	150	164	325	126	191	333
"MI"	2010	82	52	0	7	14	8	14	202	347	559	248	266	540	223	286	529	203	308	536
"MI"	2010	82	52	0	8	14	8	14	192	276	481	222	220	469	205	225	455	172	257	459
"MI"	2010	82	52	0	9	14	8	14	255	399	667	314	293	639	272	321	630	231	361	639
"MI"	2010	82	52	0	10	14	8	14	116	215	341	142	177	333	110	188	319	105	211	333
"MI"	2010	82	52	0	11	14	8	14	197	394	606	253	306	583	213	320	555	186	362	569
"MI"	2010	82	52	0	12	14	8	14	137	209	351	167	157	332	143	167	321	123	178	331
"MI"	2010	82	52	0	13	14	8	14	152	326	484	179	249	455	158	253	434	126	281	456
"MI"	2010	82	52	0	14	14	8	14	201	324	538	252	251	520	219	264	500	185	304	508
"MI"	2010	82	52	0	15	14	8	14	152	269	425	189	205	411	161	214	388	152	231	402
"MI"	2010	82	52	0	16	14	8	14	118	264	393	143	226	388	142	226	382	109	260	383
"MI"	2010	82	52	0	917	14	8	16	315	387	713	355	326	706	329	344	692	286	375	704
"MI"	2010	82	52	0	918	14	8	14	831	1223	2090	952	1062	2065	839	1106	2000	753	1179	2030
"MI"	2010	82	53	0	1	11	7	21	267	263	544	301	212	532	279	231	526	258	256	529
"MI"	2010	82	53	0	2	11	7	21	178	155	342	197	124	337	184	129	331	177	149	332
"MI"	2010	82	53	0	903	11	7	21	149	186	344	161	165	338	147	175	333	149	179	337
"MI"	2010	82	54	0	1	14	3	11	201	47	250	203	38	249	207	37	249	206	36	249
"MI"	2010	82	54	0	2	14	3	11	201	64	272	206	53	270	209	49	264	219	37	266
"MI"	2010	82	54	0	3	14	3	11	301	109	417	318	83	411	299	91	404	310	83	411
"MI"	2010	82	54	0	4	14	3	15	150	56	210	160	37	206	157	37	200	151	42	205
"MI"	2010	82	54	0	5	14	3	15	152	47	203	157	34	198	145	37	191	156	29	197
"MI"	2010	82	54	0	6	14	3	15	258	57	320	269	41	322	266	43	319	263	39	318
"MI"	2010	82	54	0	7	14	3	15	260	76	346	272	54	342	258	63	335	277	52	344
"MI"	2010	82	54	0	8	14	3	15	143	45	192	156	28	190	152	30	187	142	32	182
"MI"	2010	82	54	0	9	14	3	15	188	45	237	191	33	235	189	33	235	183	33	232
"MI"	2010	82	54	0	10	14	3	15	166	33	204	166	26	201	158	33	197	157	23	200
"MI"	2010	82	54	0	11	14	3	15	153	54	212	160	43	210	154	45	205	159	40	210
"MI"	2010	82	54	0	12	14	3	15	197	77	280	205	55	271	198	57	271	195	53	268
"MI"	2010	82	54	0	13	14	3	15	157	180	340	172	156	339	159	171	334	170	146	325
"MI"	2010	82	54	0	14	14	3	15	141	46	189	137	42	185	134	43	183	134	38	181
"MI"	2010	82	54	0	15	14	3	15	175	42	227	168	38	226	165	40	216	164	31	221
"MI"	2010	82	54	0	16	14	3	15	211	90	306	211	77	302	209	81	297	206	73	295
"MI"	2010	82	54	0	17	14	3	15	266	137	410	297	104	412	284	107	402	275	109	405
"MI"	2010	82	54	0	18	14	3	15	154	69	230	163	48	226	162	50	221	154	51	224
"MI"	2010	82	54	0	19	14	3	15	165	84	254	183	63	259	168	70	248	170	61	249
"MI"	2010	82	54	0	20	14	3	15	196	18	220	196	15	215	198	12	214	197	12	218
"MI"	2010	82	54	0	21	14	3	15	271	12	286	268	8	285	269	6	282	270	7	282
"MI"	2010	82	54	0	22	14	3	15	224	93	319	245	65	316	242	67	313	226	80	316
"MI"	2010	82	54	0	23	14	3	15	192	198	395	232	141	385	216	148	377	206	159	389
"MI"	2010	82	54	0	24	14	3	15	214	201	429	244	151	421	221	163	410	232	160	420
"MI"	2010	82	54	0	25	14	3	15	226	317	555	258	258	545	231	272	531	210	299	539
"MI"	2010	82	54	0	26	14	3	15	268	348	636	298	287	615	259	290	590	225	347	615
"MI"	2010	82	54	0	27	14	3	15	244	334	589	283	261	576	251	297	567	225	313	572
"MI"	2010	82	54	0	28	14	3	15	135	223	367	159	175	364	161	167	352	128	196	355
"MI"	2010	82	54	0	29	14	3	15	143	226	378	170	175	364	164	185	359	146	193	359
"MI"	2010	82	54	0	30	14	3	15	131	198	340	145	154	331	130	160	319	113	181	328
"MI"	2010	82	54	0	31	15	3	15	210	269	487	261	196	474	249	201	468	284	190	483
"MI"	2010	82	54	0	32	15	3	15	168	360	537	217	281	519	203	287	505	244	278	536
"MI"	2010	82	54	0	33	15	3	15	193	332	535	242	260	522	226	272	511	257	260	532
"MI"	2010	82	54	0	34	15	3	15	238	333	582	285	260	564	254	273	546	312	247	573
"MI"	2010	82	54	0	35	15	3	15	178	278	460	214	218	447	186	236	439	219	220	449
"MI"	2010	82	54	0	36	15	3	15	163	321	496	216	242	479	186	259	463	236	244	492
"MI"	2010	82	54	0	37	15	3	15	118	244	372	157	186	361	133	204	349	160	198	370
"MI"	2010	82	54	0	38	15	3	15	138	320	464	172	257	445	151	277	439	194	263	463
"MI"	2010	82	54	0	39	15	3	15	168	309	482	204	253	476	190	256	456	213	251	480
"MI"	2010	82	54	0	40	15	3	15	157	315	479	209	245	468	178	269	458	224	245	476
"MI"	2010	82	54	0	41	15	3	15	187	461	656	257	364	638	234	373	626	272	367	649
"MI"	2010	82	54	0	42	15	3	15	151	319	476	202	240	460	186	262	456	227	238	470
"MI"	2010	82	54	0	43	15	3	15	206	370	583	240	312	567	211	317	544	263	303	578
"MI"	2010	82	54	0	44	15	3	15	230	428	666	278	333	639	259	337	624	306	339	663
"MI"	2010	82	54	0	45	15	3	15	265	372	656	333	273	638	284	293	622	339	276	649
"MI"	2010	82	54	0	46	15	3	15	219	339	574	279	247	562	263	256	549	293	254	575
"MI"	2010	82	54	0	47	15	3	15	186	231	429	211	182	421	193	189	401	220	187	427
"MI"	2010	82	54	0	48	15	3	15	134	265	413	166	211	399	144	215	382	181	209	410
"MI"	2010	82	54	0	49	15	3	15	254	335	609	294	246	581	269	261	566	315	247	595
"MI"	2010	82	54	0	50	15	3	15	241	245	499	271	189	489	236	201	472	288	190	494
"MI"	2010	82	54	0	951	14	3	11	59	65	130	61	58	129	59	62	127	59	61	130
"MI"	2010	82	54	0	952	14	3	15	322	361	691	365	307	691	327	306	659	336	289	670
"MI"	2010	82	54	0	953	14	3	15	329	382	724	347	336	712	327	340	687	310	350	709
"MI"	2010	82	54	0	954	14	3	15	336	479	836	369	415	821	338	435	809	306	460	820
"MI"	2010	82	54	0	955	15	3	15	298	599	902	355	512	889	322	534	871	405	490	906
"MI"	2010	82	54	0	956	15	3	15	314	684	1010	373	600	998	331	621	978	420	571	1010
"MI"	2010	82	54	0	957	15	3	15	409	474	897	432	401	869	388	426	848	481	388	895
"MI"	2010	82	56	0	1	15	5	17	123	144	275	134	120	272	128	123	264	144	122	272
"MI"	2010	82	56	0	2	15	5	17	193	192	390	220	149	382	196	152	364	229	148	388
"MI"	2010	82	56	0	3	15	5	17	169	90	265	185	60	254	174	70	249	190	65	263
"MI"	2010	82	56	0	4	15	5	17	201	94	303	212	74	300	202	77	293	217	64	300
"MI"	2010	82	56	0	6	11	5	17	156	81	245	165	62	241	166	62	237	152	78	239
"MI"	2010	82	56	0	7	11	5	17	187	179	379	206	151	377	194	159	372	178	181	374
"MI"	2010	82	56	0	8	11	5	17	134	161	299	141	137	290	131	141	283	134	151	291
"MI"	2010	82	56	0	9	11	5	17	93	147	245	110	110	237	103	111	233	97	131	234
"MI"	2010	82	56	0	10	11	5	17	93	109	207	100	92	204	93	91	199	94	101	203
"MI"	2010	82	56	0	11	11	5	17	116	196	320	156	140	309	134	158	307	126	178	312
"MI"	2010	82	56	0	12	11	5	17	168	173	347	190	142	341	189	141	337	180	148	334
"MI"	2010	82	56	0	13	11	5	17	116	192	313	140	153	306	127	161	304	112	189	309
"MI"	2010	82	56	0	14	15	5	17	109	160	272	129	128	268	110	139	264	143	118	266
"MI"	2010	82	56	0	15	15	5	17	150	135	286	160	110	278	142	120	268	166	111	282
"MI"	2010	82	56	0	16	15	5	17	120	143	271	134	119	267	127	118	259	142	114	265
"MI"	2010	82	56	0	17	15	5	17	115	148	271	129	127	266	122	129	262	129	126	268
"MI"	2010	82	56	0	18	15	5	16	138	151	299	159	120	298	145	130	292	149	135	300
"MI"	2010	82	56	0	19	15	5	16	141	140	288	153	111	285	142	119	281	162	109	286
"MI"	2010	82	56	0	20	15	5	16	149	139	298	179	101	296	161	114	290	175	107	296
"MI"	2010	82	56	0	21	15	5	16	136	166	310	152	144	307	144	142	302	160	135	308
"MI"	2010	82	56	0	22	15	5	16	116	117	243	127	100	241	116	107	235	124	107	244
"MI"	2010	82	56	0	23	15	5	16	176	271	466	196	231	457	183	231	452	195	232	461
"MI"	2010	82	56	0	24	15	5	16	140	233	384	170	180	378	151	204	375	177	190	384
"MI"	2010	82	56	0	25	15	5	16	149	218	378	180	168	373	170	170	366	178	175	375
"MI"	2010	82	56	0	26	15	5	16	103	78	186	115	55	182	110	57	178	120	59	186
"MI"	2010	82	56	0	27	15	5	16	122	212	342	136	192	337	131	183	327	151	178	341
"MI"	2010	82	56	0	28	15	5	16	114	176	299	127	146	294	109	163	291	126	158	295
"MI"	2010	82	56	0	29	15	5	16	198	201	408	217	168	404	207	178	401	225	165	404
"MI"	2010	82	56	0	30	15	5	17	159	221	383	196	164	375	179	183	370	212	164	383
"MI"	2010	82	56	0	31	15	5	17	120	119	243	139	95	241	130	99	237	150	85	243
"MI"	2010	82	56	0	32	15	5	17	196	200	400	223	154	390	213	160	384	246	154	406
"MI"	2010	82	56	0	33	15	5	17	148	112	262	165	89	260	160	91	256	176	83	264
"MI"	2010	82	56	0	34	15	5	16	254	68	326	262	53	320	251	50	314	272	44	323
"MI"	2010	82	56	0	37	11	5	16	152	62	221	161	49	220	153	54	215	160	53	216
"MI"	2010	82	56	0	38	11	5	17	108	146	263	131	119	261	118	128	254	115	138	256
"MI"	2010	82	56	0	39	15	5		112	147	268	130	118	265	114	128	261	126	124	265
"MI"	2010	82	56	0	940	15	5	17	191	237	432	203	209	423	190	216	417	231	197	435
"MI"	2010	82	56	0	941	11	5	17	72	56	130	78	48	129	76	48	127	73	52	126
"MI"	2010	82	56	0	942	11	5	17	460	541	1015	504	466	1006	481	478	987	451	543	1010
"MI"	2010	82	56	0	943	15	5	17	499	892	1409	546	799	1390	507	807	1362	622	739	1409
"MI"	2010	82	56	0	944	15	5	16	234	256	498	255	225	492	240	224	484	296	184	495
"MI"	2010	82	56	0	945	15	5	16	319	397	734	348	348	723	327	357	709	381	322	732
"MI"	2010	82	57	1	1	13	1	1	379	123	512	387	109	507	384	102	498	424	76	510
"MI"	2010	82	57	1	2	13	1	1	410	70	485	404	66	479	395	63	470	432	45	483
"MI"	2010	82	57	1	3	13	1	2	13	1	14	13	1	14	13	1	14	14	0	14
"MI"	2010	82	57	1	4				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	82	57	1	5	13	1	2	5	0	5	5	0	5	5	0	5	5	0	5
"MI"	2010	82	57	1	6	13	1	3	477	20	503	468	18	498	467	17	490	485	10	499
"MI"	2010	82	57	1	7	13	1	3	535	53	593	527	46	583	524	42	578	545	33	590
"MI"	2010	82	57	1	8	13	1	3	453	47	501	447	34	497	446	34	489	471	22	501
"MI"	2010	82	57	1	9	13	1	3	625	91	726	618	80	714	610	80	698	663	43	723
"MI"	2010	82	57	1	10	13	1	3	588	12	603	578	10	603	566	8	593	590	9	605
"MI"	2010	82	57	1	11	13	1	4	183	27	211	186	25	214	177	23	202	193	20	214
"MI"	2010	82	57	1	12	13	1	4	161	3	165	163	4	168	157	1	160	164	0	166
"MI"	2010	82	57	1	13	13	1	4	569	33	610	565	27	606	560	17	588	595	15	616
"MI"	2010	82	57	1	14	13	1	4	736	33	773	728	22	762	722	21	749	753	14	772
"MI"	2010	82	57	1	15	13	1	4	534	39	574	547	18	573	530	19	557	553	14	571
"MI"	2010	82	57	1	16	13	1	4	430	18	457	426	16	455	420	14	449	439	8	455
"MI"	2010	82	57	1	17	13	1	4	619	34	661	609	25	650	604	20	632	633	12	653
"MI"	2010	82	57	1	18	13	1	4	560	44	610	556	34	602	544	34	586	565	29	608
"MI"	2010	82	57	1	19	13	1	4	546	32	583	540	21	574	533	20	561	563	17	586
"MI"	2010	82	57	1	20	13	1	4	625	61	696	623	52	691	610	48	670	641	36	686
"MI"	2010	82	57	1	21	13	1	5	15	5	21	13	5	22	16	4	21	17	1	21
"MI"	2010	82	57	1	22	13	1	6	73	6	81	76	4	81	72	6	78	75	4	80
"MI"	2010	82	57	1	23	13	1	6	597	79	687	598	59	681	596	59	675	633	47	693
"MI"	2010	82	57	1	24	13	1	6	470	32	514	461	28	506	457	25	496	486	13	513
"MI"	2010	82	57	1	25	13	1	6	212	7	220	211	6	219	204	7	216	209	1	216
"MI"	2010	82	57	1	26	13	1	12	85	16	101	87	13	101	84	14	99	88	10	100
"MI"	2010	82	57	1	27	13	1	12	240	52	295	241	38	294	254	35	294	263	28	296
"MI"	2010	82	57	1	28	13	2	2	577	56	639	579	45	638	562	47	625	597	34	637
"MI"	2010	82	57	1	29	13	2	2	394	45	444	400	31	440	389	33	437	417	18	444
"MI"	2010	82	57	1	30	13	2	2	308	48	363	303	44	358	308	39	352	325	25	360
"MI"	2010	82	57	1	31	13	2	2	331	18	354	331	14	353	324	12	345	334	11	353
"MI"	2010	82	57	1	32	13	2	2	155	15	170	151	15	167	151	10	162	162	4	168
"MI"	2010	82	57	1	33	13	2	2	16	6	22	15	6	21	16	6	22	16	4	21
"MI"	2010	82	57	1	34	13	2	3	314	12	328	312	8	325	306	10	321	322	6	334
"MI"	2010	82	57	1	35	13	2	4	9	5	14	7	5	12	7	2	11	11	1	12
"MI"	2010	82	57	1	36	13	2	5	95	7	102	89	8	98	91	6	97	96	3	99
"MI"	2010	82	57	1	37	13	2	5	204	13	219	198	12	216	206	4	216	215	2	219
"MI"	2010	82	57	1	38	13	2	5	284	11	297	278	9	290	266	9	282	289	4	294
"MI"	2010	82	57	1	39	13	2	5	141	15	158	134	14	155	132	19	153	142	10	154
"MI"	2010	82	57	1	40	13	2	6	105	4	112	105	1	110	105	1	109	108	1	109
"MI"	2010	82	57	1	41	13	2	6	173	6	180	172	6	179	163	7	173	170	7	180
"MI"	2010	82	57	1	42	13	2	7	110	6	118	108	5	120	114	5	120	116	2	122
"MI"	2010	82	57	1	43	13	3	11	19	0	19	18	0	18	17	1	18	18	0	18
"MI"	2010	82	57	1	44	13	3	12	652	21	679	651	18	680	652	12	671	664	8	676
"MI"	2010	82	57	1	45	13	4	2	189	8	200	190	7	200	180	10	194	190	6	198
"MI"	2010	82	57	1	46	13	4	5	33	4	37	33	2	36	32	2	35	33	2	36
"MI"	2010	82	57	1	47	13	4	5	230	16	247	235	10	247	223	12	241	235	9	249
"MI"	2010	82	57	1	48	13	4	5	370	20	394	367	23	392	366	17	387	380	12	394
"MI"	2010	82	57	1	49	13	4	6	99	4	103	100	1	102	98	1	100	100	1	101
"MI"	2010	82	57	1	50	13	4	6	717	15	742	706	21	734	691	13	718	728	7	743
"MI"	2010	82	57	1	51	13	4	6	279	6	287	269	4	279	266	3	274	280	3	286
"MI"	2010	82	57	1	52	13	4	6	517	13	534	512	9	532	500	11	520	520	2	532
"MI"	2010	82	57	1	53	13	4	6	457	19	479	453	14	472	443	15	467	461	7	476
"MI"	2010	82	57	1	54	13	4	6	184	3	187	182	5	189	182	1	186	187	2	189
"MI"	2010	82	57	1	55	13	4	7	19	0	19	18	1	19	19	0	19	19	0	19
"MI"	2010	82	57	1	56	13	4	7	59	6	65	59	5	64	57	4	63	61	3	64
"MI"	2010	82	57	1	57	13	4	7	53	0	53	51	2	53	51	2	53	50	1	53
"MI"	2010	82	57	1	58	13	4	12	308	68	384	294	61	376	281	66	363	320	50	377
"MI"	2010	82	57	1	59	13	4	12	237	111	357	237	105	358	223	108	345	273	77	359
"MI"	2010	82	57	1	60	14	2	5	72	10	82	72	6	80	73	6	79	70	6	81
"MI"	2010	82	57	1	61	14	2	5	400	8	410	388	10	405	383	9	397	405	5	413
"MI"	2010	82	57	1	62	14	2	6	14	0	14	12	0	14	14	0	14	14	0	14
"MI"	2010	82	57	1	63	14	2	7	103	2	107	100	3	104	101	2	103	102	2	104
"MI"	2010	82	57	1	64	14	2	7	289	13	302	289	6	297	286	7	293	294	5	302
"MI"	2010	82	57	1	65	14	2	7	374	11	390	371	8	386	361	12	378	379	8	390
"MI"	2010	82	57	1	66	14	3	7	294	14	310	291	10	305	287	10	300	295	11	308
"MI"	2010	82	57	1	67	14	3	7	295	16	312	289	12	305	279	12	292	294	7	307
"MI"	2010	82	57	1	68	14	3	8	506	16	526	507	14	526	503	10	518	513	8	525
"MI"	2010	82	57	1	69	14	3	8	475	9	487	470	10	484	458	10	475	474	5	487
"MI"	2010	82	57	1	70	14	3	8	383	12	396	381	9	395	373	7	386	377	8	392
"MI"	2010	82	57	1	71	14	3	8	419	14	436	407	13	425	401	12	419	418	6	432
"MI"	2010	82	57	1	72	14	3	8	327	7	336	311	8	323	306	8	319	323	5	330
"MI"	2010	82	57	1	73	14	3	8	185	6	194	184	8	196	184	7	193	183	7	194
"MI"	2010	82	57	1	74	14	3	8	468	16	485	465	9	480	461	8	476	468	8	478
"MI"	2010	82	57	1	75	14	3	8	216	14	235	212	15	231	209	14	227	215	9	231
"MI"	2010	82	57	1	76	14	3	8	422	13	439	406	16	427	401	12	420	412	14	432
"MI"	2010	82	57	1	77	14	3	8	154	7	162	148	6	156	149	6	156	147	4	154
"MI"	2010	82	57	1	78	14	3	9	57	1	58	56	2	58	56	0	56	56	0	57
"MI"	2010	82	57	1	79	14	3	9	14	0	14	14	0	14	14	0	14	14	0	14
"MI"	2010	82	57	1	80	14	3	10	85	36	124	89	29	125	85	29	120	75	31	121
"MI"	2010	82	57	1	81	14	3	11	546	8	558	541	7	554	531	6	543	550	3	558
"MI"	2010	82	57	1	82	14	3	11	494	11	507	479	19	504	483	10	499	484	6	497
"MI"	2010	82	57	1	83	14	3	11	106	2	108	101	3	106	98	3	104	106	2	108
"MI"	2010	82	57	1	84	14	3	11	109	12	122	110	11	123	111	9	120	111	7	119
"MI"	2010	82	57	1	85	14	3	11	429	20	454	426	15	448	430	14	448	431	12	449
"MI"	2010	82	57	1	86	14	3	11	400	21	424	385	19	413	378	16	403	394	14	416
"MI"	2010	82	57	1	87	14	3	11	600	29	634	602	25	630	588	24	621	597	18	631
"MI"	2010	82	57	1	88	14	3	11	385	17	402	375	18	396	369	13	383	383	10	399
"MI"	2010	82	57	1	89	14	3	11	272	5	277	262	8	271	261	4	267	268	4	273
"MI"	2010	82	57	1	90				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	82	57	1	91	14	4	7	415	24	446	426	15	448	414	18	438	427	12	446
"MI"	2010	82	57	1	92	14	4	7	402	30	441	397	28	443	386	30	431	388	24	432
"MI"	2010	82	57	1	93	14	4	7	378	42	422	391	23	417	380	27	411	380	24	410
"MI"	2010	82	57	1	94	14	4	7	306	4	314	297	6	311	298	6	307	302	3	308
"MI"	2010	82	57	1	95	14	4	7	459	13	477	463	6	475	449	7	467	465	4	475
"MI"	2010	82	57	1	96	14	4	7	360	45	408	374	22	401	358	32	393	368	21	392
"MI"	2010	82	57	1	97	14	4	7	417	18	439	421	9	433	414	11	428	420	7	432
"MI"	2010	82	57	1	98	14	4	7	504	16	523	500	11	514	490	10	509	508	9	525
"MI"	2010	82	57	1	99	14	4	8	522	12	542	525	7	540	500	10	525	525	9	541
"MI"	2010	82	57	1	100	14	4	8	421	15	437	415	12	433	412	11	427	420	8	432
"MI"	2010	82	57	1	101	14	4	8	427	14	441	417	10	432	411	14	425	417	11	432
"MI"	2010	82	57	1	102	14	4	8	440	5	446	429	4	439	419	3	426	437	4	449
"MI"	2010	82	57	1	103	14	4	8	482	12	496	479	12	493	478	6	487	486	2	494
"MI"	2010	82	57	1	104	14	4	8	429	8	438	425	7	434	415	9	428	424	1	430
"MI"	2010	82	57	1	105	14	4	8	572	18	595	565	11	586	562	9	578	568	12	587
"MI"	2010	82	57	1	106	14	4	8	41	1	42	40	0	41	41	0	42	41	0	42
"MI"	2010	82	57	1	107	14	4	9	60	4	64	57	3	60	58	3	61	58	4	63
"MI"	2010	82	57	1	108	14	4	9	318	12	335	316	15	337	309	12	329	320	7	336
"MI"	2010	82	57	1	109	14	4	9	573	27	605	575	21	599	565	21	587	569	20	596
