state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Washoe"	155	35953	"RENO-VERDI 3007"	2	301.0	108.0	461	272.0	128.0	457	266.0	179.0	477	301.0	136.0	463	289.0	112.0	456	273.0	146.0	459	244.0	191.0	450	335.0	119.0	480
"NV"	2010	"Washoe"	156	35856	"RENO-VERDI 3009"	2	317.0	101.0	490	295.0	116.0	484	267.0	175.0	500	328.0	125.0	492	307.0	116.0	486	298.0	131.0	489	271.0	170.0	470	351.0	107.0	501
"NV"	2010	"Washoe"	157	35426	"RENO-VERDI 3010"	2	328.0	92.0	485	281.0	117.0	472	275.0	182.0	487	310.0	144.0	481	332.0	102.0	477	299.0	130.0	484	244.0	203.0	466	334.0	135.0	492
"NV"	2010	"Washoe"	158	35396	"RENO-VERDI 3011"	2	73.0	28.0	114	65.0	32.0	115	61.0	48.0	118	67.0	33.0	117	70.0	33.0	117	65.0	33.0	115	64.0	44.0	111	78.0	33.0	119
"NV"	2010	"Washoe"	159	36033	"RENO-VERDI 3012"	2	285.0	85.0	421	262.0	96.0	414	234.0	166.0	428	263.0	114.0	416	273.0	88.0	416	260.0	108.0	416	226.0	153.0	405	299.0	113.0	430
"NV"	2010	"Washoe"	160	35822	"RENO-VERDI 3013 (MP)"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	161	35600	"RENO-VERDI 3014"	2	18.0	10.0	29	14.0	14.0	30	15.0	15.0	30	13.0	12.0	29	17.0	10.0	29	12.0	15.0	30	9.0	19.0	28	16.0	12.0	30
"NV"	2010	"Washoe"	162	35574	"RENO-VERDI 3015"	2	10.0	0.0	13	8.0	3.0	13	9.0	4.0	13	10.0	1.0	13	11.0	0.0	13	7.0	3.0	13	6.0	6.0	12	10.0	1.0	13
"NV"	2010	"Washoe"	163	35864	"RENO-VERDI 3016"	2	251.0	91.0	369	224.0	107.0	367	193.0	165.0	374	220.0	126.0	365	233.0	99.0	363	225.0	115.0	367	185.0	163.0	355	242.0	106.0	374
"NV"	2010	"Washoe"	164	35532	"RENO-VERDI 3017"	2	340.0	87.0	475	314.0	103.0	471	295.0	155.0	492	338.0	105.0	477	321.0	97.0	468	339.0	99.0	479	297.0	144.0	459	361.0	102.0	501
"NV"	2010	"Washoe"	165	35560	"RENO-VERDI 3018"	2	331.0	68.0	444	324.0	80.0	445	319.0	119.0	460	335.0	79.0	444	336.0	70.0	442	331.0	76.0	449	282.0	123.0	422	374.0	76.0	464
"NV"	2010	"Washoe"	166	35759	"RENO-VERDI 3019"	2	174.0	63.0	275	165.0	77.0	275	148.0	116.0	284	181.0	81.0	278	179.0	70.0	278	166.0	89.0	277	135.0	122.0	263	184.0	81.0	284
"NV"	2010	"Washoe"	167	35784	"RENO-VERDI 3020"	2	305.0	110.0	463	272.0	119.0	456	254.0	195.0	471	282.0	154.0	462	287.0	117.0	457	280.0	135.0	461	242.0	185.0	444	318.0	132.0	474
"NV"	2010	"Washoe"	168	35630	"RENO-VERDI 3021"	2	9.0	4.0	18	9.0	4.0	18	10.0	8.0	18	14.0	3.0	18	13.0	4.0	18	11.0	5.0	18	11.0	7.0	18	13.0	5.0	18
"NV"	2010	"Washoe"	169	35586	"RENO-VERDI 3022"	2	342.0	155.0	539	295.0	193.0	534	259.0	271.0	550	306.0	204.0	537	337.0	156.0	533	312.0	190.0	537	251.0	260.0	526	347.0	188.0	554
"NV"	2010	"Washoe"	170	35618	"RENO-VERDI 3024"	2	371.0	174.0	621	335.0	215.0	609	260.0	329.0	629	357.0	236.0	622	387.0	188.0	616	337.0	235.0	617	271.0	315.0	599	358.0	231.0	629
"NV"	2010	"Washoe"	171	35548	"RENO-VERDI 3026"	2	401.0	189.0	660	322.0	262.0	651	270.0	367.0	674	344.0	279.0	659	370.0	226.0	654	345.0	257.0	656	281.0	344.0	644	358.0	279.0	678
"NV"	2010	"Washoe"	172	35436	"RENO-VERDI 3028"	2	90.0	16.0	112	83.0	23.0	112	80.0	29.0	113	80.0	24.0	110	89.0	14.0	110	82.0	23.0	113	73.0	28.0	106	91.0	20.0	116
"NV"	2010	"Washoe"	173	35518	"RENO-VERDI 3029"	2	337.0	190.0	581	266.0	248.0	573	238.0	327.0	586	271.0	291.0	580	316.0	225.0	576	290.0	248.0	577	213.0	342.0	566	296.0	263.0	587
"NV"	2010	"Washoe"	174	35589	"RENO-VERDI 3031"	2	134.0	89.0	252	122.0	95.0	253	119.0	119.0	256	138.0	98.0	255	138.0	86.0	255	131.0	95.0	253	115.0	127.0	253	146.0	97.0	257
"NV"	2010	"Washoe"	175	36039	"RENO-VERDI 3032"	2	233.0	177.0	464	194.0	219.0	455	148.0	300.0	468	218.0	235.0	466	225.0	188.0	459	192.0	242.0	459	158.0	283.0	454	204.0	240.0	468
"NV"	2010	"Washoe"	176	35891	"RENO-VERDI 3033"	2	34.0	15.0	58	31.0	20.0	57	24.0	26.0	58	27.0	25.0	58	30.0	14.0	57	31.0	23.0	58	28.0	27.0	58	29.0	17.0	58
"NV"	2010	"Washoe"	177	35551	"RENO-VERDI 3034 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	178	35804	"RENO-VERDI 3035 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	179	35576	"RENO-VERDI 3036"	2	21.0	1.0	29	19.0	1.0	29	25.0	2.0	30	21.0	2.0	26	19.0	1.0	26	18.0	1.0	28	19.0	4.0	25	26.0	1.0	30
"NV"	2010	"Washoe"	180	35499	"RENO-VERDI 3037"	2	275.0	86.0	426	260.0	109.0	426	264.0	133.0	436	274.0	111.0	426	277.0	87.0	423	277.0	109.0	431	248.0	142.0	403	306.0	95.0	439
"NV"	2010	"Washoe"	181	35672	"RENO-VERDI 3038"	2	78.0	65.0	157	66.0	72.0	154	49.0	103.0	159	62.0	86.0	158	74.0	66.0	157	74.0	69.0	155	55.0	94.0	156	77.0	76.0	163
"NV"	2010	"Washoe"	182	35993	"RENO-VERDI 4000"	2	216.0	57.0	307	201.0	66.0	309	179.0	112.0	312	202.0	82.0	304	214.0	68.0	306	197.0	80.0	310	174.0	109.0	296	228.0	70.0	315
"NV"	2010	"Washoe"	183	35437	"RENO-VERDI 4003"	2	23.0	8.0	38	24.0	10.0	37	20.0	17.0	38	22.0	16.0	38	27.0	7.0	38	23.0	14.0	38	19.0	18.0	38	24.0	13.0	38
"NV"	2010	"Washoe"	184	35695	"RENO-VERDI 4004"	2	181.0	37.0	242	174.0	40.0	244	175.0	50.0	247	180.0	34.0	242	184.0	29.0	238	175.0	41.0	245	166.0	52.0	227	200.0	40.0	251
"NV"	2010	"Washoe"	185	35454	"RENO-VERDI 4005"	2	16.0	11.0	33	17.0	12.0	33	14.0	18.0	35	19.0	13.0	34	17.0	11.0	34	16.0	12.0	33	15.0	16.0	34	17.0	17.0	35
"NV"	2010	"Washoe"	186	35577	"RENO-VERDI 4006"	2	34.0	18.0	66	28.0	24.0	64	30.0	29.0	64	35.0	24.0	66	36.0	20.0	65	36.0	26.0	66	29.0	29.0	62	37.0	23.0	66
"NV"	2010	"Washoe"	187	35831	"RENO-VERDI 4007"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	188	35841	"RENO-VERDI 4008 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	189	35746	"RENO-VERDI 4009"	2	108.0	76.0	208	90.0	86.0	202	84.0	117.0	209	108.0	81.0	207	102.0	77.0	201	99.0	86.0	207	81.0	105.0	198	106.0	93.0	213
"NV"	2010	"Washoe"	190	36040	"RENO-VERDI 4010"	2	22.0	8.0	36	22.0	10.0	36	21.0	14.0	39	19.0	11.0	34	20.0	8.0	35	21.0	14.0	36	18.0	16.0	34	23.0	11.0	39
"NV"	2010	"Washoe"	191	35765	"RENO-VERDI 4011"	2	20.0	10.0	34	19.0	14.0	35	19.0	16.0	37	26.0	11.0	37	23.0	9.0	36	20.0	15.0	36	13.0	19.0	33	19.0	14.0	37
"NV"	2010	"Washoe"	192	35719	"RENO-VERDI 4012"	2	177.0	111.0	322	164.0	116.0	318	163.0	156.0	330	163.0	145.0	324	180.0	110.0	320	170.0	122.0	323	147.0	161.0	317	195.0	121.0	332
"NV"	2010	"Washoe"	193	35566	"RENO-VERDI 4013"	2	48.0	12.0	69	48.0	11.0	68	48.0	20.0	73	54.0	12.0	72	51.0	14.0	71	50.0	11.0	69	42.0	17.0	66	56.0	17.0	73
"NV"	2010	"Washoe"	194	35464	"RENO-VERDI 4014"	2	415.0	208.0	684	358.0	246.0	683	329.0	322.0	694	391.0	256.0	685	395.0	223.0	675	385.0	238.0	686	311.0	329.0	668	412.0	247.0	696
"NV"	2010	"Washoe"	195	35511	"RENO-VERDI 4015 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	196	35945	"RENO-VERDI 4016"	2	300.0	175.0	526	271.0	196.0	526	245.0	260.0	537	290.0	212.0	528	300.0	179.0	525	286.0	201.0	528	242.0	255.0	513	313.0	196.0	538
"NV"	2010	"Washoe"	197	35420	"RENO-VERDI 4017"	2	266.0	132.0	449	229.0	160.0	449	205.0	215.0	454	253.0	168.0	447	255.0	140.0	443	248.0	157.0	450	206.0	209.0	435	270.0	160.0	458
"NV"	2010	"Washoe"	198	35747	"RENO-VERDI 4018 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	199	35785	"RENO-VERDI 4019"	2	213.0	120.0	377	190.0	139.0	379	174.0	179.0	388	204.0	143.0	382	181.0	142.0	375	183.0	149.0	378	169.0	174.0	372	227.0	128.0	388
"NV"	2010	"Washoe"	200	36017	"RENO-VERDI 4020"	2	307.0	115.0	477	298.0	132.0	474	258.0	204.0	489	286.0	165.0	480	307.0	130.0	479	303.0	143.0	478	250.0	198.0	462	306.0	161.0	490
"NV"	2010	"Washoe"	201	35946	"RENO-VERDI 4021"	2	27.0	25.0	56	18.0	31.0	54	19.0	38.0	58	18.0	32.0	55	22.0	28.0	55	24.0	28.0	55	17.0	37.0	56	25.0	30.0	59
"NV"	2010	"Washoe"	202	35960	"RENO-VERDI 4022"	2	31.0	13.0	51	25.0	15.0	51	19.0	30.0	51	23.0	23.0	51	26.0	17.0	51	26.0	19.0	51	24.0	23.0	49	31.0	18.0	52
"NV"	2010	"Washoe"	203	35900	"RENO-VERDI 4023"	2	60.0	34.0	107	42.0	53.0	104	29.0	73.0	109	42.0	61.0	107	43.0	48.0	106	43.0	57.0	106	29.0	72.0	105	52.0	51.0	113
"NV"	2010	"Washoe"	204	35465	"RENO-VERDI 4024"	2	114.0	79.0	212	85.0	94.0	211	84.0	119.0	216	107.0	93.0	212	100.0	84.0	209	96.0	96.0	210	75.0	115.0	201	101.0	94.0	216
"NV"	2010	"Washoe"	205	36018	"RENO-VERDI 4025"	2	208.0	116.0	366	160.0	158.0	366	143.0	209.0	371	169.0	167.0	367	190.0	129.0	366	172.0	165.0	368	134.0	205.0	349	182.0	173.0	371
"NV"	2010	"Washoe"	206	35760	"RENO-VERDI 4026 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	207	35543	"RENO-VERDI 4028 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	208	35530	"RENO-VERDI 4029 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	209	35466	"RENO-VERDI 4031 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	210	36027	"RENO-VERDI 4032"	2	346.0	232.0	646	300.0	283.0	644	255.0	374.0	661	298.0	313.0	652	331.0	244.0	646	311.0	288.0	651	236.0	389.0	639	314.0	312.0	666
"NV"	2010	"Washoe"	211	35619	"RENO-VERDI 4033"	2	405.0	250.0	709	348.0	294.0	699	289.0	404.0	718	328.0	357.0	710	386.0	263.0	704	354.0	299.0	704	284.0	393.0	694	382.0	312.0	721
"NV"	2010	"Washoe"	212	35667	"RENO-VERDI 4035"	2	378.0	265.0	723	321.0	315.0	716	266.0	428.0	732	320.0	365.0	722	343.0	295.0	715	334.0	330.0	721	244.0	432.0	701	360.0	332.0	735
"NV"	2010	"Washoe"	213	35520	"RENO-VERDI 4036"	2	201.0	142.0	373	166.0	166.0	369	136.0	227.0	380	176.0	184.0	373	196.0	152.0	372	179.0	173.0	374	137.0	216.0	367	186.0	173.0	382
"NV"	2010	"Washoe"	214	35830	"RENO-VERDI 4037"	2	266.0	180.0	487	218.0	220.0	482	197.0	271.0	499	227.0	229.0	490	239.0	198.0	489	223.0	216.0	489	194.0	275.0	482	237.0	232.0	498
"NV"	2010	"Washoe"	215	35826	"RENO-VERDI 4038"	2	151.0	91.0	272	137.0	93.0	269	119.0	139.0	274	141.0	106.0	270	143.0	96.0	269	136.0	111.0	271	115.0	140.0	263	151.0	111.0	274
"NV"	2010	"Washoe"	216	35631	"RENO-VERDI 4039"	2	324.0	217.0	594	275.0	256.0	589	271.0	310.0	604	289.0	266.0	594	301.0	234.0	590	281.0	267.0	594	251.0	322.0	584	322.0	249.0	605
"NV"	2010	"Washoe"	217	35385	"RENO-VERDI 4041"	2	293.0	201.0	557	262.0	211.0	554	241.0	291.0	567	267.0	248.0	553	287.0	196.0	549	272.0	216.0	551	225.0	294.0	548	319.0	216.0	571
"NV"	2010	"Washoe"	218	35813	"RENO-VERDI 4043"	2	97.0	52.0	160	90.0	57.0	158	68.0	80.0	160	85.0	69.0	160	92.0	59.0	158	88.0	61.0	159	70.0	79.0	153	92.0	59.0	160
"NV"	2010	"Washoe"	219	35538	"RENO-VERDI 4045"	2	101.0	95.0	217	83.0	111.0	219	74.0	139.0	221	94.0	110.0	217	94.0	106.0	218	99.0	104.0	219	80.0	122.0	209	98.0	110.0	222
"NV"	2010	"Washoe"	220	35730	"RENO-VERDI 4046"	2	14.0	5.0	21	14.0	5.0	21	8.0	11.0	21	16.0	4.0	20	14.0	4.0	20	14.0	5.0	21	10.0	10.0	20	14.0	5.0	21
"NV"	2010	"Washoe"	221	35554	"RENO-VERDI 4047"	2	22.0	14.0	36	17.0	15.0	35	18.0	18.0	37	22.0	12.0	36	21.0	12.0	35	20.0	16.0	36	17.0	17.0	35	19.0	17.0	37
"NV"	2010	"Washoe"	222	35795	"RENO-VERDI 4048 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	223	36041	"RENO-VERDI 4049"	2	154.0	48.0	234	144.0	56.0	234	145.0	73.0	240	158.0	59.0	237	154.0	55.0	233	151.0	53.0	233	144.0	80.0	230	175.0	53.0	242
"NV"	2010	"Washoe"	224	35964	"RENO-VERDI 4050 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	225	35539	"RENO-VERDI 5000"	2	231.0	84.0	339	215.0	91.0	337	192.0	140.0	348	210.0	125.0	342	236.0	84.0	342	217.0	98.0	336	190.0	142.0	341	239.0	97.0	349
"NV"	2010	"Washoe"	226	35390	"RENO-VERDI 5001 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	227	35533	"RENO-VERDI 5006"	2	547.0	178.0	799	477.0	239.0	789	414.0	370.0	826	437.0	349.0	822	547.0	195.0	808	477.0	269.0	798	410.0	365.0	793	531.0	259.0	830
"NV"	2010	"Washoe"	228	35979	"RENO-VERDI 5007"	2	29.0	5.0	41	28.0	10.0	40	21.0	18.0	40	27.0	13.0	40	33.0	5.0	41	31.0	9.0	41	20.0	18.0	39	32.0	9.0	41
"NV"	2010	"Washoe"	229	35673	"RENO-VERDI 5008"	2	363.0	142.0	555	315.0	169.0	546	283.0	248.0	562	306.0	223.0	557	356.0	149.0	554	331.0	179.0	550	268.0	252.0	542	350.0	182.0	563
"NV"	2010	"Washoe"	230	36005	"RENO-VERDI 5009"	2	241.0	66.0	340	223.0	76.0	334	211.0	123.0	352	225.0	100.0	341	259.0	57.0	343	225.0	88.0	341	200.0	128.0	336	256.0	85.0	351
"NV"	2010	"Washoe"	231	35930	"RENO-VERDI 5010"	2	342.0	112.0	518	324.0	119.0	514	310.0	187.0	537	319.0	166.0	527	359.0	118.0	521	338.0	130.0	518	298.0	200.0	514	379.0	127.0	543
"NV"	2010	"Washoe"	232	36022	"RENO-VERDI 5011"	2	328.0	197.0	563	284.0	226.0	555	250.0	305.0	580	275.0	270.0	563	324.0	196.0	555	289.0	235.0	560	248.0	288.0	553	318.0	233.0	583
"NV"	2010	"Washoe"	233	36045	"RENO-VERDI 5012"	2	94.0	60.0	175	77.0	75.0	173	74.0	98.0	181	80.0	84.0	178	86.0	68.0	174	86.0	76.0	175	74.0	94.0	175	103.0	71.0	182
"NV"	2010	"Washoe"	234	35590	"RENO-VERDI 5013"	2	62.0	18.0	87	50.0	27.0	85	50.0	37.0	89	54.0	33.0	89	58.0	22.0	86	54.0	26.0	87	49.0	35.0	84	61.0	26.0	90
"NV"	2010	"Washoe"	235	35769	"RENO-VERDI 5014"	2	411.0	246.0	733	344.0	291.0	719	297.0	420.0	748	326.0	374.0	736	401.0	272.0	728	357.0	319.0	730	277.0	432.0	725	406.0	306.0	749
"NV"	2010	"Washoe"	236	35739	"RENO-VERDI 5015 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	237	35799	"RENO-VERDI 5016"	2	454.0	183.0	733	390.0	263.0	722	328.0	380.0	748	393.0	311.0	738	457.0	216.0	727	415.0	265.0	728	323.0	373.0	719	430.0	272.0	750
"NV"	2010	"Washoe"	238	35805	"RENO-VERDI 5018"	2	396.0	170.0	644	351.0	210.0	642	311.0	317.0	665	354.0	255.0	652	402.0	184.0	643	365.0	218.0	646	293.0	322.0	636	402.0	228.0	667
"NV"	2010	"Washoe"	239	35519	"RENO-VERDI 5019 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	240	35980	"RENO-VERDI 5020"	2	36.0	27.0	77	36.0	31.0	77	32.0	39.0	78	39.0	30.0	75	40.0	24.0	76	36.0	34.0	78	36.0	36.0	76	46.0	28.0	81
"NV"	2010	"Washoe"	241	35408	"RENO-VERDI 5022"	2	395.0	149.0	613	343.0	199.0	608	315.0	284.0	627	336.0	246.0	613	383.0	171.0	605	355.0	203.0	611	284.0	302.0	604	395.0	200.0	628
"NV"	2010	"Washoe"	242	35455	"RENO-VERDI 5023 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	243	35731	"RENO-VERDI 5024"	2	235.0	94.0	386	214.0	116.0	381	172.0	182.0	387	212.0	135.0	384	235.0	101.0	381	220.0	117.0	384	181.0	170.0	374	237.0	122.0	389
"NV"	2010	"Washoe"	244	36028	"RENO-VERDI 5026"	2	360.0	176.0	605	326.0	217.0	603	274.0	317.0	621	328.0	251.0	611	360.0	187.0	607	337.0	230.0	609	262.0	302.0	590	359.0	230.0	622
"NV"	2010	"Washoe"	245	35887	"RENO-VERDI 5027"	2	287.0	127.0	510	268.0	127.0	509	310.0	179.0	523	286.0	145.0	512	296.0	123.0	509	288.0	136.0	507	285.0	203.0	503	359.0	130.0	530
"NV"	2010	"Washoe"	246	35908	"RENO-VERDI 5029"	2	112.0	40.0	168	100.0	49.0	166	85.0	77.0	169	97.0	61.0	167	111.0	39.0	166	102.0	51.0	165	84.0	77.0	167	110.0	54.0	171
"NV"	2010	"Washoe"	247	35766	"RENO-VERDI 5030"	2	386.0	271.0	716	309.0	322.0	709	260.0	436.0	728	315.0	379.0	721	380.0	278.0	714	328.0	324.0	711	259.0	420.0	693	364.0	331.0	729
"NV"	2010	"Washoe"	248	35858	"RENO-VERDI 5031"	2	8.0	10.0	18	5.0	11.0	18	5.0	13.0	18	8.0	10.0	18	6.0	11.0	18	5.0	12.0	18	5.0	13.0	18	7.0	11.0	18
"NV"	2010	"Washoe"	249	36023	"RENO-VERDI 5032"	2	121.0	114.0	254	106.0	128.0	249	79.0	170.0	258	95.0	153.0	255	120.0	115.0	254	111.0	129.0	252	78.0	168.0	250	110.0	141.0	259
"NV"	2010	"Washoe"	250	35972	"RENO-VERDI 5033"	2	337.0	132.0	512	281.0	167.0	495	241.0	257.0	516	284.0	207.0	511	318.0	144.0	506	288.0	179.0	506	221.0	263.0	498	307.0	177.0	515
"NV"	2010	"Washoe"	251	35949	"RENO-VERDI 5034"	2	279.0	174.0	509	243.0	213.0	510	224.0	270.0	516	229.0	249.0	512	271.0	186.0	506	260.0	206.0	507	199.0	279.0	503	283.0	207.0	518
"NV"	2010	"Washoe"	252	35696	"RENO-VERDI 5035"	2	360.0	196.0	629	312.0	221.0	624	285.0	321.0	644	315.0	273.0	634	363.0	197.0	625	340.0	218.0	630	279.0	326.0	622	367.0	245.0	650
"NV"	2010	"Washoe"	253	35527	"RENO-VERDI 5036"	2	395.0	278.0	743	342.0	330.0	739	292.0	440.0	759	337.0	375.0	749	389.0	297.0	745	352.0	329.0	743	284.0	428.0	732	401.0	330.0	760
"NV"	2010	"Washoe"	254	35981	"RENO-VERDI 5039"	2	20.0	11.0	31	16.0	13.0	30	13.0	17.0	31	15.0	14.0	30	18.0	11.0	31	18.0	12.0	30	13.0	17.0	31	15.0	15.0	31
"NV"	2010	"Washoe"	255	35492	"RENO-VERDI 5040"	2	215.0	146.0	404	183.0	182.0	396	163.0	229.0	409	171.0	218.0	406	224.0	140.0	403	188.0	181.0	401	153.0	235.0	396	200.0	192.0	410
"NV"	2010	"Washoe"	256	35735	"RENO-VERDI 5041"	2	281.0	214.0	539	248.0	240.0	533	197.0	329.0	545	223.0	285.0	542	268.0	226.0	537	256.0	246.0	536	189.0	326.0	526	270.0	250.0	548
"NV"	2010	"Washoe"	257	35648	"RENO-VERDI 5043 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	258	35950	"RENO-VERDI 5045"	2	310.0	321.0	692	246.0	387.0	682	192.0	493.0	701	232.0	447.0	692	311.0	352.0	689	260.0	386.0	684	200.0	474.0	682	271.0	407.0	701
"NV"	2010	"Washoe"	259	35997	"RENO-VERDI 5046"	2	488.0	438.0	1001	412.0	515.0	992	341.0	650.0	1019	393.0	576.0	1012	458.0	478.0	1000	427.0	525.0	994	347.0	613.0	976	455.0	534.0	1022
"NV"	2010	"Washoe"	260	35935	"RENO-VERDI 5047"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	261	35508	"RENO-VERDI 5048 (MP)"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	262	35868	"RENO-VERDI 5049 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	263	35443	"RENO-VERDI 5050 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	264	36029	"RENO-VERDI 5051 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	265	35810	"RENO-VERDI 5052 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Washoe"	266	35565	"RENO-VERDI 5053"	2	1.0	7.0	12	0.0	9.0	12	1.0	11.0	12	1.0	11.0	12	1.0	5.0	12	1.0	9.0	12	0.0	9.0	12	0.0	12.0	12
"NV"	2010	"Washoe"	267	35692	"RENO-VERDI 5054"	2	1.2162162	1.6891892	3.3026316165924072	1.0405406	1.972973	3.3289473056793213	0.8666667	2.2666667	3.473684310913086	0.9864865	2.0	3.25	1.1351352	1.7567568	3.3552632331848145	1.0958904	1.9041096	3.3157894611358643	0.8513514	2.2162163	3.21052622795105	1.1466666	1.9733334	3.6842105388641357
"NV"	2010	"Washoe"	268	35414	"RENO-VERDI 5055 (MP)"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
