state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	51	5510	5	101	"2514"	1	1	175	82	10	93	90	13	105	0	0	0	81	0	81
"PA"	2002	51	5520	5	101	"2515"	1	1	175	36	32	68	56	17	73	0	0	0	49	0	49
"PA"	2002	51	5530	5	101	"2516"	1	1	175	61	8	69	73	11	84	0	0	0	62	0	63
"PA"	2002	51	5540	5	101	"2517"	1	1	175	42	14	57	70	16	86	0	0	0	50	0	50
"PA"	2002	51	5550	5	101	"2518"	1	1	175	62	27	89	79	24	104	0	0	0	73	0	73
"PA"	2002	51	5560	5	101	"2519"	1	1	175	68	21	89	95	18	115	0	0	0	77	0	78
"PA"	2002	51	5570	5	101	"2520"	1	1	175	79	18	99	93	13	106	0	0	0	89	0	89
"PA"	2002	51	5580	5	101	"2521"	1	1	175	77	21	98	86	25	112	0	0	0	80	0	80
"PA"	2002	51	5590	5	101	"2522"	1	1	177	120	66	189	159	71	231	0	0	0	31	201	232
"PA"	2002	51	5600	5	101	"2523"	1	1	177	98	45	144	144	39	186	0	0	0	30	153	183
"PA"	2002	51	5610	5	101	"2524"	1	1	177	94	59	154	137	54	196	0	0	0	25	173	198
"PA"	2002	51	5620	5	101	"2601"	2	1	185	163	106	269	208	91	302	0	0	0	230	63	293
"PA"	2002	51	5630	5	101	"2602"	1	1	185	277	115	393	297	134	433	0	0	0	310	98	408
"PA"	2002	51	5640	5	101	"2603"	2	1	185	114	130	244	188	102	290	0	0	0	196	72	268
"PA"	2002	51	5650	5	101	"2604"	2	1	185	103	139	242	167	104	275	0	0	0	164	92	256
"PA"	2002	51	5660	5	101	"2605"	2	1	185	92	162	254	162	126	288	0	0	0	158	111	269
"PA"	2002	51	5670	5	101	"2606"	2	1	185	121	133	254	176	96	275	0	0	0	187	71	259
"PA"	2002	51	5680	5	101	"2607"	2	1	185	107	113	220	187	70	258	0	0	0	175	72	247
"PA"	2002	51	5690	5	101	"2608"	2	1	185	166	125	291	218	110	329	0	0	0	238	78	316
"PA"	2002	51	5700	5	101	"2609"	2	1	185	148	129	277	199	114	316	0	0	0	211	87	298
"PA"	2002	51	5710	5	101	"2610"	2	1	185	133	79	212	174	50	227	0	0	0	177	43	220
"PA"	2002	51	5720	5	101	"2611"	2	1	185	152	82	234	197	53	252	0	0	0	200	46	246
"PA"	2002	51	5730	5	101	"2612"	2	1	185	77	163	240	118	138	259	0	0	0	123	124	247
"PA"	2002	51	5740	5	101	"2613"	2	1	185	191	121	312	219	104	325	0	0	0	240	79	319
"PA"	2002	51	5750	5	101	"2614"	2	1	185	114	119	233	157	91	251	0	0	0	169	68	237
"PA"	2002	51	5760	5	101	"2615"	2	1	185	106	83	189	155	65	220	0	0	0	160	52	212
"PA"	2002	51	5770	5	101	"2616"	2	1	185	91	86	177	115	68	187	0	0	0	120	62	182
"PA"	2002	51	5780	5	101	"2617"	2	1	185	98	60	158	134	46	181	0	0	0	125	44	169
"PA"	2002	51	5790	5	101	"2618"	2	1	185	90	89	179	154	56	211	0	0	0	149	49	198
"PA"	2002	51	5800	5	101	"2619"	2	1	185	96	134	230	135	119	257	0	0	0	160	92	252
"PA"	2002	51	5810	5	101	"2620"	2	1	185	3	0	3	3	0	3	0	0	0	3	0	3
"PA"	2002	51	5820	5	101	"2621"	2	1	185	62	87	149	104	70	175	0	0	0	111	53	164
"PA"	2002	51	5830	5	101	"2622"	2	1	185	88	51	139	114	60	175	0	0	0	118	28	146
"PA"	2002	51	5840	5	101	"2623"	1	1	185	87	11	100	89	10	105	0	0	0	92	9	101
"PA"	2002	51	5850	5	101	"2624"	2	1	185	1	1	2	2	1	3	0	0	0	1	1	2
"PA"	2002	51	5860	5	101	"2701"	2	8	188	119	16	135	117	13	138	114	20	134	126	0	126
"PA"	2002	51	5870	5	101	"2702"	2	8	188	126	21	148	120	13	150	122	19	141	129	0	131
"PA"	2002	51	5880	5	101	"2703"	2	7	188	32	11	43	32	9	45	0	0	0	33	0	33
"PA"	2002	51	5890	5	101	"2704"	2	8	186	182	4	186	185	4	189	180	4	184	179	0	179
"PA"	2002	51	5900	5	101	"2705"	2	8	188	83	15	98	89	12	105	77	20	97	85	0	85
"PA"	2002	51	5910	5	101	"2706"	2	7	188	131	13	144	134	8	151	0	0	0	130	0	130
"PA"	2002	51	5920	5	101	"2707"	2	8	188	149	15	164	155	12	173	141	17	158	155	0	156
"PA"	2002	51	5930	5	101	"2708"	2	8	188	23	7	30	27	3	34	19	10	29	27	0	27
"PA"	2002	51	5940	5	101	"2709"	2	8	188	73	17	90	73	10	91	63	22	85	73	0	74
"PA"	2002	51	5950	5	101	"2710"	2	8	188	95	12	107	95	7	110	87	17	104	98	0	98
"PA"	2002	51	5960	5	101	"2711"	2	7	188	67	11	78	79	8	91	0	0	0	67	0	68
"PA"	2002	51	5970	5	101	"2712"	2	8	186	149	2	151	151	3	155	147	3	150	147	0	147
"PA"	2002	51	5980	5	101	"2713"	2	7	188	75	13	88	85	8	97	0	0	0	74	0	76
"PA"	2002	51	5990	5	101	"2714"	2	8	188	119	15	134	117	9	138	118	15	133	127	0	127
"PA"	2002	51	6000	5	101	"2715"	2	8	186	220	4	224	222	3	230	218	4	222	217	0	217
"PA"	2002	51	6010	5	101	"2716"	2	8	186	138	4	142	143	3	147	135	3	138	134	0	134
"PA"	2002	51	6020	5	101	"2717"	2	8	186	130	2	132	130	8	138	129	4	133	128	0	128
"PA"	2002	51	6030	5	101	"2718"	2	7	188	47	15	62	53	13	67	0	0	0	50	0	50
"PA"	2002	51	6040	5	101	"2719"	2	8	188	61	19	80	63	13	80	59	20	79	70	0	70
"PA"	2002	51	6050	5	101	"2720"	2	8	188	64	17	81	68	10	82	64	16	80	72	0	72
"PA"	2002	51	6060	5	101	"2721"	2	8	188	89	26	115	99	16	118	90	21	111	96	0	97
"PA"	2002	51	6070	5	101	"2722"	2	8	188	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2002	51	6080	5	101	"2723"	2	8	188	214	38	252	209	23	258	205	40	246	221	0	223
"PA"	2002	51	6090	5	101	"2801"	2	7	190	129	7	136	148	10	159	0	0	0	118	9	127
"PA"	2002	51	6100	5	101	"2802"	2	7	197	147	6	153	147	6	154	0	0	0	147	0	147
"PA"	2002	51	6110	5	101	"2803"	2	7	197	183	0	183	188	2	190	0	0	0	178	0	178
"PA"	2002	51	6120	5	101	"2804"	2	7	197	213	1	214	212	3	218	0	0	0	213	0	213
"PA"	2002	51	6130	5	101	"2805"	2	7	197	207	3	210	230	1	238	0	0	0	210	0	210
"PA"	2002	51	6140	5	101	"2806"	2	7	190	179	1	180	196	2	198	0	0	0	174	2	176
"PA"	2002	51	6150	5	101	"2807"	2	7	190	134	0	134	143	0	143	0	0	0	131	1	132
"PA"	2002	51	6160	5	101	"2808"	2	7	197	255	4	259	272	6	279	0	0	0	254	0	254
"PA"	2002	51	6170	5	101	"2809"	2	7	190	236	3	239	250	5	257	0	0	0	230	4	234
"PA"	2002	51	6180	5	101	"2810"	2	7	190	197	1	198	203	4	209	0	0	0	195	1	196
"PA"	2002	51	6190	5	101	"2811"	2	7	190	156	3	159	160	2	163	0	0	0	152	3	156
"PA"	2002	51	6200	5	101	"2812"	2	7	190	209	5	214	223	6	232	0	0	0	203	5	208
"PA"	2002	51	6210	5	101	"2813"	2	7	190	222	1	223	229	0	231	0	0	0	217	1	218
"PA"	2002	51	6220	5	101	"2814"	2	7	190	172	1	173	177	1	178	0	0	0	164	2	166
"PA"	2002	51	6230	5	101	"2815"	2	7	190	144	1	145	147	3	150	0	0	0	143	2	145
"PA"	2002	51	6240	5	101	"2816"	2	7	197	216	0	216	228	1	230	0	0	0	214	0	214
"PA"	2002	51	6250	5	101	"2817"	2	7	197	187	1	188	196	0	199	0	0	0	183	0	183
"PA"	2002	51	6260	5	101	"2818"	2	7	197	205	0	205	211	1	212	0	0	0	201	0	201
"PA"	2002	51	6270	5	101	"2901"	2	3	195	165	14	180	172	11	188	0	0	0	172	0	172
"PA"	2002	51	6280	5	101	"2902"	2	3	195	133	0	133	143	2	146	0	0	0	130	0	130
"PA"	2002	51	6290	5	101	"2903"	2	3	195	253	9	262	265	8	277	0	0	0	242	0	245
"PA"	2002	51	6300	5	101	"2904"	2	3	195	65	0	65	66	0	66	0	0	0	65	0	65
"PA"	2002	51	6310	5	101	"2905"	2	3	195	79	4	83	79	6	85	0	0	0	81	0	81
"PA"	2002	51	6320	5	101	"2906"	2	3	195	108	2	110	116	3	120	0	0	0	107	0	107
"PA"	2002	51	6330	5	101	"2907"	2	3	195	123	1	124	129	2	131	0	0	0	122	0	122
"PA"	2002	51	6340	5	101	"2908"	2	3	195	126	5	131	145	5	152	0	0	0	131	0	132
"PA"	2002	51	6350	5	101	"2909"	2	3	195	122	4	126	129	5	134	0	0	0	119	0	119
"PA"	2002	51	6360	5	101	"2910"	2	1	195	144	4	148	163	4	168	0	0	0	135	0	135
"PA"	2002	51	6370	5	101	"2911"	2	3	195	163	6	169	165	8	179	0	0	0	154	0	154
"PA"	2002	51	6380	5	101	"2912"	2	3	195	134	3	137	145	5	153	0	0	0	140	0	140
"PA"	2002	51	6390	5	101	"2913"	2	3	195	238	5	243	268	7	277	0	0	0	231	0	231
"PA"	2002	51	6400	5	101	"2914"	2	3	195	135	4	139	139	3	143	0	0	0	122	0	122
"PA"	2002	51	6410	5	101	"2915"	2	3	195	202	3	205	204	6	210	0	0	0	189	0	189
"PA"	2002	51	6420	5	101	"2916"	2	3	195	207	5	212	211	6	218	0	0	0	206	0	206
"PA"	2002	51	6430	5	101	"2917"	2	3	195	167	6	173	173	4	179	0	0	0	163	0	163
"PA"	2002	51	6440	5	101	"2918"	2	3	195	214	3	217	228	4	232	0	0	0	203	0	203
"PA"	2002	51	6450	5	101	"3001"	2	8	186	288	35	323	313	21	340	293	28	321	292	0	292
"PA"	2002	51	6460	5	101	"3002"	2	8	186	174	5	179	183	2	186	164	6	170	168	0	168
"PA"	2002	51	6470	5	101	"3003"	2	1	182	231	45	276	259	21	283	0	0	0	227	52	279
"PA"	2002	51	6480	5	101	"3004"	2	8	186	135	6	141	134	7	142	133	6	139	133	0	133
"PA"	2002	51	6490	5	101	"3005"	2	8	186	133	1	134	137	4	142	130	4	134	126	0	126
"PA"	2002	51	6500	5	101	"3006"	2	8	186	224	18	242	236	10	248	217	19	236	227	0	227
"PA"	2002	51	6510	5	101	"3007"	2	1	182	376	36	412	400	19	426	0	0	0	367	47	414
"PA"	2002	51	6520	5	101	"3008"	2	1	182	289	51	340	318	18	352	0	0	0	295	49	344
"PA"	2002	51	6530	5	101	"3009"	2	1	186	233	17	250	249	12	267	0	0	0	235	0	235
"PA"	2002	51	6540	5	101	"3010"	2	8	186	86	4	90	92	3	97	83	4	87	92	0	92
"PA"	2002	51	6550	5	101	"3011"	2	8	186	165	4	169	164	8	175	163	2	165	161	0	161
"PA"	2002	51	6560	5	101	"3012"	2	8	186	176	2	178	186	1	187	176	2	178	172	0	173
"PA"	2002	51	6570	5	101	"3013"	2	8	186	236	9	245	248	8	258	235	9	244	239	0	239
"PA"	2002	51	6580	5	101	"3014"	2	1	186	181	4	185	188	4	196	0	0	0	179	0	179
"PA"	2002	51	6590	5	101	"3015"	2	1	186	226	10	236	232	5	247	0	0	0	216	0	216
"PA"	2002	51	6600	5	101	"3016"	2	1	182	179	52	231	197	37	241	0	0	0	181	45	226
"PA"	2002	51	6610	5	101	"3017"	2	8	182	164	23	187	172	22	197	162	18	180	158	18	176
"PA"	2002	51	6620	5	101	"3101"	1	2	175	90	14	105	96	14	113	86	15	103	93	0	93
"PA"	2002	51	6630	5	101	"3102"	1	2	175	56	14	70	75	12	89	54	11	66	57	0	58
"PA"	2002	51	6640	5	101	"3103"	1	2	175	76	19	97	81	26	109	75	18	97	89	0	89
"PA"	2002	51	6650	5	101	"3104"	1	2	175	181	48	231	197	50	248	185	47	237	203	0	203
"PA"	2002	51	6660	5	101	"3105"	1	2	177	121	72	194	157	72	231	134	61	197	59	173	232
"PA"	2002	51	6670	5	101	"3106"	1	2	177	113	47	165	151	40	194	119	38	162	47	149	196
"PA"	2002	51	6680	5	101	"3107"	1	1	175	253	55	308	260	72	335	0	0	0	279	0	279
"PA"	2002	51	6690	5	101	"3108"	1	2	175	83	17	100	99	15	114	86	10	97	97	0	97
"PA"	2002	51	6700	5	101	"3109"	1	2	175	71	3	76	78	8	87	72	3	77	77	0	77
"PA"	2002	51	6710	5	101	"3110"	1	2	175	62	13	75	70	13	84	65	10	77	72	0	72
"PA"	2002	51	6720	5	101	"3111"	1	2	175	99	22	121	112	24	136	101	22	123	105	0	105
"PA"	2002	51	6730	5	101	"3112"	1	2	175	123	15	139	119	22	144	124	14	139	128	0	128
"PA"	2002	51	6740	5	101	"3113"	1	2	175	122	51	176	139	61	203	125	44	171	151	0	151
"PA"	2002	51	6750	5	101	"3114"	1	2	175	137	55	192	151	53	206	143	47	191	157	0	159
"PA"	2002	51	6760	5	101	"3115"	1	2	177	125	80	210	174	72	249	146	59	208	28	221	249
"PA"	2002	51	6770	5	101	"3116"	1	2	177	202	94	299	247	112	359	214	92	310	49	316	365
"PA"	2002	51	6780	5	101	"3117"	1	2	177	113	69	182	146	59	211	116	61	180	40	174	214
"PA"	2002	51	6790	5	101	"3118"	1	2	177	93	56	150	116	61	180	105	49	155	53	121	174
"PA"	2002	51	6800	5	101	"3119"	1	2	177	119	59	178	144	60	210	123	50	173	49	162	211
"PA"	2002	51	6810	5	101	"3201"	2	3	195	139	0	139	149	0	149	0	0	0	139	0	139
"PA"	2002	51	6820	5	101	"3202"	2	3	195	117	4	121	117	5	122	0	0	0	116	0	116
"PA"	2002	51	6830	5	101	"3203"	2	3	195	151	4	155	184	4	189	0	0	0	149	0	149
"PA"	2002	51	6840	5	101	"3204"	2	3	195	183	1	184	189	5	194	0	0	0	176	0	176
"PA"	2002	51	6850	5	101	"3205"	2	3	197	49	0	49	50	0	51	0	0	0	49	0	49
"PA"	2002	51	6860	5	101	"3206"	2	3	197	119	5	124	135	4	140	0	0	0	123	0	123
"PA"	2002	51	6870	5	101	"3207"	2	3	197	117	8	125	130	9	140	0	0	0	119	0	119
"PA"	2002	51	6880	5	101	"3208"	2	3	197	113	1	114	118	3	122	0	0	0	111	0	111
"PA"	2002	51	6890	5	101	"3209"	2	3	197	117	4	121	128	3	131	0	0	0	114	0	114
"PA"	2002	51	6900	5	101	"3210"	2	3	190	162	7	169	177	4	182	0	0	0	162	4	166
"PA"	2002	51	6910	5	101	"3211"	2	3	197	182	3	185	188	4	194	0	0	0	181	0	181
"PA"	2002	51	6920	5	101	"3212"	2	3	195	165	1	166	167	5	175	0	0	0	163	0	163
"PA"	2002	51	6930	5	101	"3213"	2	3	195	90	1	91	98	4	103	0	0	0	86	0	86
"PA"	2002	51	6940	5	101	"3214"	2	3	195	63	2	65	73	3	76	0	0	0	58	0	58
"PA"	2002	51	6950	5	101	"3215"	2	3	195	130	3	133	138	5	143	0	0	0	131	0	131
"PA"	2002	51	6960	5	101	"3216"	2	3	195	131	5	136	150	4	155	0	0	0	134	0	134
"PA"	2002	51	6970	5	101	"3217"	2	3	195	140	3	143	150	5	157	0	0	0	134	0	134
"PA"	2002	51	6980	5	101	"3218"	2	3	195	213	1	214	212	3	215	0	0	0	207	0	207
"PA"	2002	51	6990	5	101	"3219"	2	7	195	211	1	212	219	2	223	0	0	0	206	0	206
"PA"	2002	51	7000	5	101	"3220"	2	7	195	137	5	142	151	3	156	0	0	0	134	0	134
"PA"	2002	51	7010	5	101	"3221"	2	7	195	177	3	180	186	5	191	0	0	0	174	0	174
"PA"	2002	51	7020	5	101	"3222"	2	7	195	160	2	162	183	1	184	0	0	0	156	0	156
"PA"	2002	51	7030	5	101	"3223"	2	7	190	174	3	177	184	4	189	0	0	0	166	7	173
"PA"	2002	51	7040	5	101	"3224"	2	7	190	127	3	130	150	4	155	0	0	0	129	4	133
"PA"	2002	51	7050	5	101	"3225"	2	7	195	159	6	165	178	8	187	0	0	0	153	0	153
"PA"	2002	51	7060	5	101	"3226"	2	7	190	154	2	156	165	4	171	0	0	0	147	6	153
"PA"	2002	51	7070	5	101	"3227"	2	7	190	108	1	109	118	2	120	0	0	0	102	4	106
"PA"	2002	51	7080	5	101	"3228"	2	7	195	196	5	201	212	8	220	0	0	0	188	0	188
"PA"	2002	51	7090	5	101	"3229"	2	7	195	82	1	83	102	2	104	0	0	0	77	0	77
"PA"	2002	51	7100	5	101	"3230"	2	3	195	196	4	200	202	9	211	0	0	0	192	0	192
"PA"	2002	51	7110	5	101	"3231"	2	3	195	189	4	193	198	3	202	0	0	0	196	0	196
"PA"	2002	51	7120	5	101	"3301"	1	2	177	111	76	188	179	72	252	135	63	198	45	200	245
"PA"	2002	51	7130	5	101	"3302"	2	2	177	76	99	175	162	70	234	135	53	188	48	181	229
"PA"	2002	51	7140	5	101	"3303"	2	2	177	72	73	145	151	51	204	109	43	155	38	164	202
"PA"	2002	51	7150	5	101	"3304"	1	2	177	97	53	155	129	66	201	107	46	159	38	162	200
"PA"	2002	51	7160	5	101	"3305"	1	2	177	88	33	121	114	30	145	97	25	122	54	89	143
"PA"	2002	51	7170	5	101	"3306"	1	2	177	123	54	182	166	49	217	128	46	177	70	142	212
"PA"	2002	51	7180	5	101	"3307"	1	2	177	174	50	225	203	56	259	189	35	224	63	190	253
"PA"	2002	51	7190	5	101	"3308"	1	2	177	117	46	164	142	50	193	135	30	165	46	138	184
"PA"	2002	51	7200	5	101	"3309"	1	2	177	139	57	199	173	64	237	153	51	206	72	166	238
"PA"	2002	51	7210	5	101	"3310"	1	2	177	111	57	168	127	60	188	125	46	171	53	133	186
"PA"	2002	51	7220	5	101	"3311"	1	2	177	129	56	189	196	49	246	158	38	198	61	176	237
"PA"	2002	51	7230	5	101	"3312"	1	2	177	152	49	202	199	51	251	164	45	211	78	179	257
"PA"	2002	51	7240	5	101	"3313"	1	2	177	107	37	148	140	42	187	120	26	151	45	132	177
"PA"	2002	51	7250	5	101	"3314"	1	2	180	105	26	132	126	32	158	117	21	139	89	41	131
"PA"	2002	51	7260	5	101	"3315"	1	2	180	95	22	117	111	25	137	95	19	114	92	27	121
"PA"	2002	51	7270	5	101	"3316"	1	2	180	69	33	104	97	28	125	71	33	104	71	28	104
"PA"	2002	51	7280	5	101	"3317"	1	2	180	63	6	74	74	8	85	61	6	73	60	13	77
"PA"	2002	51	7290	5	101	"3318"	1	2	180	74	14	91	88	10	102	74	12	90	65	14	97
"PA"	2002	51	7300	5	101	"3319"	1	2	180	73	18	91	100	9	109	74	15	89	80	13	96
"PA"	2002	51	7310	5	101	"3320"	1	2	180	65	18	84	77	26	105	68	18	87	65	24	89
"PA"	2002	51	7320	5	101	"3321"	1	2	180	61	5	69	78	6	84	62	5	71	64	9	74
"PA"	2002	51	7330	5	101	"3322"	1	2	180	79	17	97	94	18	112	84	14	99	82	18	100
"PA"	2002	51	7340	5	101	"3323"	1	2	180	97	25	124	107	30	140	98	20	121	97	31	130
"PA"	2002	51	7350	5	101	"3324"	1	2	180	61	8	70	72	13	86	57	9	68	54	14	68
"PA"	2002	51	7360	5	101	"3401"	1	7	192	200	2	203	207	2	211	0	0	0	198	0	198
"PA"	2002	51	7370	5	101	"3402"	1	7	192	255	3	259	259	3	264	0	0	0	261	0	261
"PA"	2002	51	7380	5	101	"3403"	1	7	192	196	1	199	209	1	212	0	0	0	199	0	199
"PA"	2002	51	7390	5	101	"3404"	1	7	192	136	4	140	135	4	142	0	0	0	138	0	139
"PA"	2002	51	7400	5	101	"3405"	1	7	192	204	4	208	213	4	217	0	0	0	207	0	207
"PA"	2002	51	7410	5	101	"3406"	1	7	192	228	5	236	257	5	266	0	0	0	242	0	243
"PA"	2002	51	7420	5	101	"3407"	1	7	192	240	3	244	250	3	254	0	0	0	240	0	240
"PA"	2002	51	7430	5	101	"3408"	1	7	192	271	3	278	286	8	297	0	0	0	275	0	275
"PA"	2002	51	7440	5	101	"3409"	1	7	192	195	5	201	206	7	214	0	0	0	204	0	204
"PA"	2002	51	7450	5	101	"3410"	1	7	192	308	5	313	332	6	338	0	0	0	323	0	323
"PA"	2002	51	7460	5	101	"3411"	1	7	192	248	2	252	264	8	275	0	0	0	250	0	250
"PA"	2002	51	7470	5	101	"3412"	1	7	192	377	3	381	379	5	386	0	0	0	378	0	378
"PA"	2002	51	7480	5	101	"3413"	1	7	192	241	13	255	247	16	263	0	0	0	248	0	248
"PA"	2002	51	7490	5	101	"3414"	1	7	192	223	17	241	247	19	268	0	0	0	234	0	234
"PA"	2002	51	7500	5	101	"3415"	1	7	192	271	3	274	281	2	287	0	0	0	275	0	275
"PA"	2002	51	7510	5	101	"3416"	1	7	192	138	7	145	150	9	159	0	0	0	145	0	145
"PA"	2002	51	7520	5	101	"3417"	1	7	192	166	13	179	163	13	177	0	0	0	164	0	164
"PA"	2002	51	7530	5	101	"3418"	1	7	192	174	21	196	180	28	210	0	0	0	182	0	182
"PA"	2002	51	7540	5	101	"3419"	1	7	192	259	15	279	268	23	295	0	0	0	267	0	267
"PA"	2002	51	7550	5	101	"3420"	1	7	192	218	16	235	216	24	242	0	0	0	221	0	221
"PA"	2002	51	7560	5	101	"3421"	1	7	192	217	21	241	222	24	251	0	0	0	224	0	224
"PA"	2002	51	7570	5	101	"3422"	1	7	192	207	28	235	212	35	248	0	0	0	207	0	208
"PA"	2002	51	7580	5	101	"3423"	1	7	192	260	73	339	287	63	355	0	0	0	299	0	299
"PA"	2002	51	7590	5	101	"3424"	1	7	192	313	17	332	325	23	351	0	0	0	329	0	329
"PA"	2002	51	7600	5	101	"3425"	1	7	192	238	29	274	249	33	288	0	0	0	251	0	251
"PA"	2002	51	7610	5	101	"3426"	1	7	192	151	7	158	157	5	162	0	0	0	154	0	154
"PA"	2002	51	7620	5	101	"3427"	1	7	192	197	13	210	203	12	216	0	0	0	203	0	203
"PA"	2002	51	7630	5	101	"3428"	1	7	192	186	30	216	189	38	229	0	0	0	197	0	197
"PA"	2002	51	7640	5	101	"3429"	1	7	192	201	17	219	223	13	238	0	0	0	201	0	201
"PA"	2002	51	7650	5	101	"3430"	1	7	192	197	12	211	196	20	219	0	0	0	199	0	199
"PA"	2002	51	7660	5	101	"3431"	1	7	192	222	8	232	227	9	240	0	0	0	226	0	226
"PA"	2002	51	7670	5	101	"3432"	1	7	192	165	9	174	172	10	184	0	0	0	168	0	168
"PA"	2002	51	7680	5	101	"3433"	1	7	192	221	22	243	231	26	259	0	0	0	222	0	222
"PA"	2002	51	7690	5	101	"3434"	1	7	192	243	43	287	260	43	303	0	0	0	243	0	243
"PA"	2002	51	7700	5	101	"3435"	1	7	192	178	5	184	193	5	201	0	0	0	185	0	185
"PA"	2002	51	7710	5	101	"3436"	1	7	192	158	5	163	171	3	174	0	0	0	166	0	166
"PA"	2002	51	7720	5	101	"3437"	1	7	192	173	4	178	180	3	183	0	0	0	174	0	174
"PA"	2002	51	7730	5	101	"3438"	1	7	192	164	4	169	191	5	199	0	0	0	174	0	174
"PA"	2002	51	7740	5	101	"3439"	1	7	192	218	17	236	229	16	247	0	0	0	223	0	223
"PA"	2002	51	7750	5	101	"3440"	1	7	192	210	10	221	208	17	226	0	0	0	212	0	212
"PA"	2002	51	7760	5	101	"3441"	1	7	192	265	20	288	280	26	311	0	0	0	277	0	277
"PA"	2002	51	7770	5	101	"3442"	1	7	192	228	5	233	237	8	246	0	0	0	230	0	230
"PA"	2002	51	7780	5	101	"3501"	2	3	154	135	139	274	194	98	298	0	0	0	176	0	177
"PA"	2002	51	7790	5	101	"3502"	13	3	170	87	194	291	150	131	288	0	0	0	80	209	289
"PA"	2002	51	7800	5	101	"3503"	13	3	170	85	132	224	132	99	235	0	0	0	71	149	220
"PA"	2002	51	7810	5	101	"3504"	13	3	202	103	109	219	149	83	234	0	0	0	103	112	215
"PA"	2002	51	7820	5	101	"3505"	13	3	170	203	197	405	251	165	420	0	0	0	153	247	400
"PA"	2002	51	7830	5	101	"3506"	13	3	202	128	150	284	202	91	297	0	0	0	142	116	258
"PA"	2002	51	7840	5	101	"3507"	13	3	202	154	256	421	243	179	428	0	0	0	170	229	399
"PA"	2002	51	7850	5	101	"3508"	13	3	203	121	115	249	164	83	252	0	0	0	143	81	224
"PA"	2002	51	7860	5	101	"3509"	13	3	203	144	138	291	200	98	302	0	0	0	101	162	263
"PA"	2002	51	7870	5	101	"3510"	13	3	203	88	85	177	141	47	191	0	0	0	107	62	170
"PA"	2002	51	7880	5	101	"3511"	13	3	203	97	102	200	134	73	211	0	0	0	120	71	191
"PA"	2002	51	7890	5	101	"3512"	13	3	203	120	92	217	164	64	232	0	0	0	131	71	202
"PA"	2002	51	7900	5	101	"3513"	2	3	203	135	81	216	182	52	238	0	0	0	140	86	226
"PA"	2002	51	7910	5	101	"3514"	13	3	203	124	32	157	140	18	158	0	0	0	125	22	147
"PA"	2002	51	7920	5	101	"3515"	13	3	179	67	83	156	106	53	159	0	0	0	86	46	134
"PA"	2002	51	7930	5	101	"3516"	13	3	202	87	84	172	127	51	178	0	0	0	72	98	170
"PA"	2002	51	7940	5	101	"3517"	13	3	202	77	95	176	110	68	183	0	0	0	45	137	182
"PA"	2002	51	7950	5	101	"3518"	2	3	203	102	46	148	129	32	164	0	0	0	112	36	148
"PA"	2002	51	7960	5	101	"3519"	2	3	203	132	34	166	148	26	175	0	0	0	136	28	164
"PA"	2002	51	7970	5	101	"3520"	2	3	203	98	93	191	148	67	216	0	0	0	114	76	190
"PA"	2002	51	7980	5	101	"3521"	2	3	203	143	63	206	192	39	235	0	0	0	161	50	211
"PA"	2002	51	7990	5	101	"3522"	2	3	202	128	95	223	182	67	251	0	0	0	120	121	241
"PA"	2002	51	8000	5	101	"3523"	2	2	203	100	73	173	127	54	186	134	36	176	113	62	175
"PA"	2002	51	8010	5	101	"3524"	2	2	202	86	85	171	135	62	201	139	38	181	78	112	190
"PA"	2002	51	8020	5	101	"3525"	13	3	203	91	68	162	124	42	170	0	0	0	100	52	152
"PA"	2002	51	8030	5	101	"3526"	2	2	202	78	53	131	98	41	141	100	32	132	88	49	137
"PA"	2002	51	8040	5	101	"3527"	2	3	202	83	45	128	118	29	147	0	0	0	97	36	133
"PA"	2002	51	8050	5	101	"3528"	2	3	202	104	11	115	123	8	132	0	0	0	113	11	124
"PA"	2002	51	8060	5	101	"3529"	2	3	179	112	37	149	131	24	155	0	0	0	119	23	146
"PA"	2002	51	8070	5	101	"3530"	2	3	179	77	35	112	103	33	138	0	0	0	84	21	112
"PA"	2002	51	8080	5	101	"3531"	2	3	203	98	69	167	136	44	183	0	0	0	105	51	156
"PA"	2002	51	8090	5	101	"3532"	13	3	170	94	137	233	131	104	236	0	0	0	71	164	235
"PA"	2002	51	8100	5	101	"3601"	2	1	186	168	3	171	166	6	173	0	0	0	158	0	158
"PA"	2002	51	8110	5	101	"3602"	2	1	186	153	3	156	166	2	169	0	0	0	151	0	151
"PA"	2002	51	8120	5	101	"3603"	2	1	186	153	0	153	164	2	166	0	0	0	143	0	143
"PA"	2002	51	8130	5	101	"3604"	2	1	186	157	2	159	159	3	162	0	0	0	157	0	157
"PA"	2002	51	8140	5	101	"3605"	2	1	186	201	2	203	212	7	222	0	0	0	190	0	190
"PA"	2002	51	8150	5	101	"3606"	2	1	186	193	2	195	196	4	202	0	0	0	179	0	179
"PA"	2002	51	8160	5	101	"3607"	2	1	186	165	2	167	177	2	179	0	0	0	158	0	158
