state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	3	"Polk"	"JOHNSTON 1"	822	1220	2119	998	1038	2075	740	1282	2024	1015	1024	2040	681	1342	2027	1133	972	2106	929	1133	2101	631	1459	2122	35		1439	1464	69		1397	1421									2136
"IA"	2010	3	"Polk"	"JOHNSTON 2"	665	739	1461	767	630	1428	564	831	1396	788	625	1413	530	873	1403	841	593	1434	729	693	1444	508	930	1464	35		912	933	69		888	917									1473
"IA"	2010	3	"Polk"	"JOHNSTON 3"	1301	2394	3787	1630	1989	3694	1116	2476	3594	1706	1933	3640	995	2604	3600	1901	1824	3730	1485	2197	3748	931	2789	3782	35		2724	2750	69		2685	2720									3803
"IA"	2010	3	"Polk"	"MITCHELLVILLE 1"	436	563	1074	534	487	1047	395	623	1018	554	482	1036	326	709	1036	574	480	1054	491	528	1056	297	742	1062	21	464	571	1035	42	472	526	1056									1077
"IA"	2010	3	"Polk"	"PLEASANT HILL 1"	483	636	1158	604	487	1115	448	643	1091	609	502	1111	393	699	1092	680	464	1144	584	536	1139	367	776	1156					67	535	550	1086									1167
"IA"	2010	3	"Polk"	"PLEASANT HILL 2"	514	536	1128	615	474	1118	465	609	1076	628	465	1094	421	654	1076	685	432	1118	554	530	1123	404	689	1124					67	562	511	1076									1143
"IA"	2010	3	"Polk"	"PLEASANT HILL 3"	559	616	1258	679	523	1238	524	679	1206	710	504	1216	442	755	1199	765	475	1241	653	567	1243	426	796	1254					67	637	564	1202									1268
"IA"	2010	3	"Polk"	"POLK CITY 1"	602	904	1587	718	788	1543	506	975	1481	717	803	1520	466	1042	1508	819	735	1555	676	847	1554	409	1147	1583	35		1144	1165	69		1121	1141									1598
"IA"	2010	3	"Polk"	"RUNNELLS 1"	371	579	1023	468	511	1004	369	610	979	511	477	989	307	682	989	521	491	1012	461	527	1013	296	701	1019	21	425	554	981	42	463	511	1010									1030
"IA"	2010	3	"Polk"	"SAYLOR 1"	206	160	399	262	121	395	216	169	385	262	127	389	204	183	388	277	125	402	249	135	396	173	216	399	35		223	229	69		214	222									407
"IA"	2010	3	"Polk"	"SAYLOR 2"	432	425	905	515	346	888	398	453	852	518	351	869	345	518	863	560	335	895	470	392	894	333	540	899	35		576	584	70		559	569									916
"IA"	2010	3	"Polk"	"SAYLOR 3"	420	474	955	513	396	936	369	530	899	521	404	925	327	576	904	564	377	941	460	440	933	312	613	947	35		622	632	69		600	606									964
"IA"	2010	3	"Polk"	"SHELDAHL-UNION 1"	86	140	246	121	113	239	80	157	237	110	131	241	71	169	240	124	118	242	112	124	244	67	172	244	35		165	165	69		167	167									246
"IA"	2010	3	"Polk"	"URBANDALE 1"	557	692	1298	673	562	1268	503	730	1237	699	549	1252	463	775	1242	725	551	1277	594	671	1290	425	849	1293					63	487	749	1240									1310
"IA"	2010	3	"Polk"	"URBANDALE 10"	468	581	1111	566	492	1083	417	636	1053	576	498	1074	385	687	1072	639	458	1097	593	892	1502	345	747	1113					63	407	652	1059									1121
"IA"	2010	3	"Polk"	"URBANDALE 11"	666	1295	2029	858	1097	1989	597	1340	1939	895	1077	1974	530	1421	1953	978	1019	1999	641	847	1507	480	1516	2032					63	559	1363	1928									2042
"IA"	2010	3	"Polk"	"URBANDALE 2"	521	638	1216	607	557	1189	460	694	1155	637	530	1169	417	747	1166	693	508	1202	482	614	1108	398	795	1217					63	439	723	1164									1232
"IA"	2010	3	"Polk"	"URBANDALE 3"	588	620	1257	692	506	1233	537	664	1206	726	493	1221	507	699	1208	774	471	1249	743	1242	2010	461	764	1255					63	525	667	1195									1265
"IA"	2010	3	"Polk"	"URBANDALE 4"	645	620	1304	744	508	1281	546	694	1243	755	508	1264	504	737	1241	807	489	1296	544	647	1213	501	779	1304					63	531	711	1244									1316
"IA"	2010	3	"Polk"	"URBANDALE 5"	501	592	1142	624	470	1122	450	638	1088	617	477	1094	398	684	1082	671	452	1124	601	630	1244	372	747	1137					63	413	688	1101									1147
"IA"	2010	3	"Polk"	"URBANDALE 6"	554	890	1485	721	707	1446	443	953	1397	740	690	1430	398	1006	1406	803	665	1468	664	605	1298	397	1083	1491					63	422	995	1419									1496
"IA"	2010	3	"Polk"	"URBANDALE 7"	557	654	1268	691	525	1244	489	727	1217	726	509	1236	448	767	1216	750	510	1262	505	616	1137	413	835	1275					63	458	776	1235									1280
"IA"	2010	3	"Polk"	"URBANDALE 8"	546	916	1509	709	738	1471	451	974	1426	736	713	1449	387	1049	1438	788	699	1488	574	869	1471	374	1122	1509					63	390	1052	1444									1521
"IA"	2010	3	"Polk"	"URBANDALE 9"	609	868	1528	757	699	1485	512	926	1438	797	657	1454	469	977	1446	896	604	1500	547	699	1266	471	1028	1524					63	438	1019	1458									1535
"IA"	2010	3	"Polk"	"WASHINGTON 1"	76	121	215	105	99	209	84	115	199	107	100	207	51	154	205	110	100	210	106	90	207	56	154	214	35		141	142	69		146	147									216
"IA"	2010	3	"Polk"	"WEBSTER 1"	162	148	324	191	118	318	157	153	310	193	117	310	139	173	312	198	122	320	175	133	320	132	181	320					63	158	148	306									325
"IA"	2010	3	"Polk"	"WEST DES MOINES 111"	438	395	878	535	307	864	432	407	839	566	288	854	399	438	838	592	277	869	522	322	865	360	496	876					60	422	416	838									883
"IA"	2010	3	"Polk"	"WEST DES MOINES 112"	361	325	713	420	266	702	336	347	683	425	260	685	326	361	687	449	250	700	395	299	702	311	388	710					60	325	346	672									719
"IA"	2010	3	"Polk"	"WEST DES MOINES 113"	472	340	861	553	265	843	480	342	823	571	256	829	441	380	824	572	272	844	540	287	853	395	435	858					60	448	373	823									867
"IA"	2010	3	"Polk"	"WEST DES MOINES 114"	557	654	1263	650	548	1229	489	702	1191	691	523	1214	437	756	1194	740	498	1239	610	616	1250	442	796	1260					59	498	685	1184									1268
"IA"	2010	3	"Polk"	"WEST DES MOINES 115"	571	642	1260	668	547	1239	494	712	1207	682	531	1214	456	755	1212	728	517	1245	610	617	1247	439	793	1254					59	522	685	1207									1266
"IA"	2010	3	"Polk"	"WEST DES MOINES 116"	485	369	892	524	323	869	430	407	838	539	319	858	387	468	856	560	319	880	519	340	878	364	513	890					60	386	447	834									899
"IA"	2010	3	"Polk"	"WEST DES MOINES 211"	666	641	1343	761	537	1322	600	703	1304	787	528	1317	577	725	1303	834	497	1333	717	587	1331	534	783	1338					59	637	652	1290									1348
"IA"	2010	3	"Polk"	"WEST DES MOINES 212"	533	694	1286	638	603	1265	463	771	1235	685	562	1248	438	796	1234	731	543	1275	606	649	1280	413	849	1288					59	510	732	1244									1297
"IA"	2010	3	"Polk"	"WEST DES MOINES 213"	198	387	615	254	334	596	152	423	578	269	314	585	154	423	580	307	297	605	228	371	606	137	463	612					60	153	435	589									618
"IA"	2010	3	"Polk"	"WEST DES MOINES 214"	313	580	920	401	482	897	263	610	875	417	472	891	240	635	877	465	436	903	350	541	902	226	667	913					60	239	641	883									923
"IA"	2010	3	"Polk"	"WEST DES MOINES 215"	301	354	673	345	308	661	241	403	645	357	292	649	224	417	641	384	282	666	325	329	662	211	454	671					60	237	406	643									675
"IA"	2010	3	"Polk"	"WEST DES MOINES 311"	497	574	1114	554	524	1095	408	654	1063	600	477	1077	379	691	1071	653	453	1106	541	547	1104	369	717	1109					59	438	631	1069									1121
"IA"	2010	3	"Polk"	"WEST DES MOINES 312"	654	674	1372	752	555	1339	562	743	1305	783	529	1314	531	768	1299	846	508	1354	713	614	1353	500	844	1365					60	506	788	1296									1376
"IA"	2010	3	"Polk"	"WEST DES MOINES 313"	487	802	1327	652	614	1287	404	845	1249	647	622	1269	376	892	1269	687	610	1297	564	720	1304	371	928	1320					60	368	901	1270									1335
"IA"	2010	3	"Polk"	"WEST DES MOINES 314"	611	1327	1979	797	1109	1932	532	1366	1900	827	1091	1919	512	1390	1902	906	1054	1961	729	1197	1952	442	1516	1975					60	480	1443	1926									1987
"IA"	2010	3	"Polk"	"WEST DES MOINES 315"	366	719	1108	442	604	1065	311	734	1046	492	559	1051	287	763	1050	534	544	1078	424	649	1086	256	836	1106					60	284	777	1061									1110
"IA"	2010	3	"Polk"	"WEST DES MOINES 316"	606	688	1340	705	580	1303	531	727	1261	729	547	1278	476	781	1259	788	522	1311	682	623	1320	469	853	1339					60	485	788	1274									1347
"IA"	2010	3	"Polk"	"WINDSOR HEIGHTS 1"	347	347	729	420	289	722	304	401	705	410	303	713	291	413	704	457	266	723	394	320	725	283	428	728					59	323	382	705									733
"IA"	2010	3	"Polk"	"WINDSOR HEIGHTS 2"	399	433	862	488	357	859	386	453	839	500	342	842	342	492	834	531	322	854	468	385	864	336	512	860					59	383	453	837									873
"IA"	2010	3	"Polk"	"WINDSOR HEIGHTS 3"	507	377	925	571	320	912	452	426	879	583	308	893	433	454	888	640	271	912	542	364	920	416	492	923					59	457	423	881									932
"IA"	2010	5	"Pottawattamie"	"BELKNAP/JAMES"	152	432	601	126	431	584	131	436	569	176	394	572	112	461	574	172	408	581	361	345	735	103	482	599	49	108	461	572	98		499	508					57		15	15	607
"IA"	2010	5	"Pottawattamie"	"BOOMER/ROCKFORD"	171	310	506	153	314	490	162	312	474	179	298	477	153	329	483	179	301	480	256	334	609	136	355	503					56		379	383									513
"IA"	2010	5	"Pottawattamie"	"CARSON"	85	246	341	78	229	315	85	224	309	93	219	312	68	251	319	113	211	324	285	369	671	60	272	339	49	74	258	332	98		284	285									348
"IA"	2010	5	"Pottawattamie"	"CARTER LAKE"	352	519	921	348	493	894	376	504	881	382	494	878	364	512	877	385	511	897	261	414	698	301	585	921					100	398	516	916									937
"IA"	2010	5	"Pottawattamie"	"CB 01"	222	214	451	218	208	443	245	191	436	243	189	432	244	189	433	249	191	440	126	450	592	194	246	450					100	260	185	445									454
"IA"	2010	5	"Pottawattamie"	"CB 02"	294	388	713	285	377	696	315	360	676	326	350	676	308	368	677	337	359	697	162	320	500	246	443	713					100	328	377	707									724
"IA"	2010	5	"Pottawattamie"	"CB 03"	255	299	585	246	299	570	269	288	557	281	276	557	260	299	559	299	272	571	77	244	330	221	339	582					100	282	288	570									589
"IA"	2010	5	"Pottawattamie"	"CB 04"	235	276	533	263	242	526	283	234	519	283	232	516	274	236	511	290	228	518	346	529	909	228	293	533					99	284	243	528									542
"IA"	2010	5	"Pottawattamie"	"CB 05"	265	331	634	277	319	625	306	310	616	326	288	614	304	306	610	313	316	629	224	207	448	250	372	641					99	297	337	634									651
"IA"	2010	5	"Pottawattamie"	"CB 06"	409	547	987	373	563	970	417	528	945	447	503	950	377	553	932	445	520	965	294	384	703	316	638	984					99	395	585	983									1000
"IA"	2010	5	"Pottawattamie"	"CB 07"	404	421	861	377	435	841	385	423	811	411	404	818	368	442	813	421	408	832	255	303	577	342	485	855					99	404	447	852									870
"IA"	2010	5	"Pottawattamie"	"CB 08"	464	697	1196	440	685	1170	481	645	1128	509	620	1130	441	679	1122	533	613	1147	274	244	532	376	784	1193					99	481	704	1189									1210
"IA"	2010	5	"Pottawattamie"	"CB 09"	348	543	913	318	539	889	346	506	852	357	509	866	314	537	852	385	490	875	287	326	634	288	595	908					99	320	571	895									920
"IA"	2010	5	"Pottawattamie"	"CB 10"	727	1201	1977	657	1231	1936	701	1162	1863	776	1084	1860	660	1193	1853	841	1076	1917	396	554	979	563	1363	1966	49	638	1249	1889	98		1445	1461									1997
"IA"	2010	5	"Pottawattamie"	"CB 11"	343	381	753	326	382	744	351	371	724	364	364	730	322	392	715	362	372	735	384	442	847	290	425	748					99	349	404	755									769
"IA"	2010	5	"Pottawattamie"	"CB 12"	402	623	1048	353	643	1022	371	628	999	419	581	1000	360	623	983	439	576	1016	491	645	1182	313	713	1046					100	415	625	1040									1059
"IA"	2010	5	"Pottawattamie"	"CB 13"	157	213	391	162	201	381	167	205	373	177	194	372	164	211	375	178	205	383	346	533	895	150	229	394					99	166	220	386									396
"IA"	2010	5	"Pottawattamie"	"CB 14"	226	230	481	222	228	466	242	210	453	253	205	459	236	211	448	255	212	467	707	1184	1946	203	260	476					99	257	218	476									488
"IA"	2010	5	"Pottawattamie"	"CB 15"	197	178	408	201	183	406	216	180	397	224	173	397	215	186	401	221	183	404	314	406	748	184	213	409					99	215	190	406									415
"IA"	2010	5	"Pottawattamie"	"CB 16"	260	326	611	285	286	598	311	276	589	317	270	589	295	282	580	309	283	595	400	615	1039	238	348	609					100	328	279	609									619
"IA"	2010	5	"Pottawattamie"	"CB 17"	361	355	742	368	334	730	402	314	717	402	316	719	371	337	709	398	326	725	174	197	391	305	412	739					100	384	348	733									754
"IA"	2010	5	"Pottawattamie"	"CB 18"	248	344	619	243	338	608	272	324	596	283	308	591	258	333	592	295	308	603	230	224	470	215	381	611					100	284	325	609									624
"IA"	2010	5	"Pottawattamie"	"CB 19"	282	381	680	274	372	666	299	356	657	307	348	656	288	364	653	313	350	664	208	181	405	251	412	679					100	317	349	667									683
"IA"	2010	5	"Pottawattamie"	"CB 20"	259	429	709	255	417	698	266	416	682	279	397	677	255	418	673	305	386	691	288	287	605	206	479	706					100	291	407	698									713
"IA"	2010	5	"Pottawattamie"	"CRESCENT"	159	303	482	145	294	460	162	284	447	172	275	447	153	296	449	174	279	453	155	306	476	126	333	481					56		343	351									487
"IA"	2010	5	"Pottawattamie"	"GARNER"	337	918	1279	309	900	1242	323	889	1212	362	846	1209	287	922	1209	379	852	1232	336	899	1254	246	1002	1277	49	310	906	1217	98		1012	1027									1295
"IA"	2010	5	"Pottawattamie"	"GROVE"	20	64	85	18	58	78	13	62	75	18	58	76	13	67	80	23	55	78	19	65	84	12	72	84	49	10	72	82	98		72	73									85
"IA"	2010	5	"Pottawattamie"	"HARDIN"	105	313	429	88	319	421	100	306	406	119	287	406	94	318	412	124	294	418	94	320	428	65	360	432	49	84	335	419	98		356	360									434
"IA"	2010	5	"Pottawattamie"	"KEG/SILVER CREEK"	136	548	700	120	532	669	135	510	646	160	490	651	105	547	654	171	493	665	137	544	695	97	586	702	49	94	580	677	98		597	601									710
"IA"	2010	5	"Pottawattamie"	"KNOX"	234	337	593	210	332	562	217	322	540	257	295	553	205	354	559	262	304	566	209	360	578	153	428	591	29		448	460	57		459	467									602
"IA"	2010	5	"Pottawattamie"	"LAKE"	146	243	404	131	240	385	139	238	378	144	234	378	128	250	378	156	234	390	137	247	395	107	281	400	49	133	251	384	98		274	283									406
"IA"	2010	5	"Pottawattamie"	"LAYTON"	101	225	338	116	204	329	116	205	321	134	190	325	89	239	328	128	203	331	111	216	336	86	247	341	29		270	273	57		271	278									341
"IA"	2010	5	"Pottawattamie"	"LEWIS 1"	336	661	1014	296	682	1000	298	663	961	330	641	971	282	680	962	345	640	985	316	669	1000	259	730	1009	49	296	681	977	98		788	792									1017
"IA"	2010	5	"Pottawattamie"	"LEWIS 2"	254	761	1043	231	754	1015	250	736	986	260	713	974	233	746	981	287	707	995	239	758	1028	213	799	1035	49	225	762	990	98		819	830									1052
"IA"	2010	5	"Pottawattamie"	"LINCOLN WCW"	65	164	236	57	164	228	59	168	227	82	147	229	49	182	231	75	156	231	44	179	231	41	191	232	29		206	208	57		211	212									237
"IA"	2010	5	"Pottawattamie"	"MACEDONIA"	37	104	145	33	100	140	39	101	140	43	97	140	34	107	141	46	95	141	35	102	144	29	109	145	49	25	117	143	98		129	133									148
"IA"	2010	5	"Pottawattamie"	"MINDEN/PLEASANT"	110	290	412	108	280	400	97	290	387	114	272	386	96	298	394	119	280	399	101	303	412	83	321	413	49	85	309	394	98		325	327									417
"IA"	2010	5	"Pottawattamie"	"NEOLA"	135	237	383	141	225	371	123	231	355	146	216	363	115	243	359	146	217	364	123	244	379	97	280	383					56		273	277									391
"IA"	2010	5	"Pottawattamie"	"NORWALK/HAZEL DELL"	341	573	952	316	568	924	316	575	894	360	533	894	294	593	887	360	551	911	320	586	929	238	683	949					56		701	709									961
"IA"	2010	5	"Pottawattamie"	"VALLEY"	52	120	176	47	113	169	49	113	163	62	104	166	41	131	172	68	101	169	48	124	176	36	137	178	29		143	145	57		147	148									178
"IA"	2010	5	"Pottawattamie"	"WASHINGTON/YORK"	57	218	279	60	208	272	60	205	265	66	195	261	47	223	270	78	191	269	55	214	275	40	233	278	49	47	225	272	98		227	232									280
"IA"	2010	3	"Poweshiek"	"1ST WARD - GR - 06.06GR"	806	263	1106	821	212	1059	747	289	1036	849	199	1048	733	307	1040	869	189	1059	496	562	1120	765	321	1107					75	844	255	1099									1121
"IA"	2010	3	"Poweshiek"	"2ND WARD - GR - 07.07GR"	497	492	1026	562	411	993	452	531	983	647	350	997	394	590	984	641	370	1011	294	400	725	371	639	1021					75	539	476	1017									1030
"IA"	2010	3	"Poweshiek"	"3RD WARD - GR - 08.08GR"	398	278	707	427	241	690	396	277	673	469	220	689	350	342	692	477	226	704	82	194	291	324	372	712					75	427	271	698									713
"IA"	2010	3	"Poweshiek"	"4TH WARD - GR - 09.09GR"	446	386	876	497	326	854	446	400	846	556	298	854	411	436	847	565	299	864	307	439	773	393	456	867					75	493	376	870									882
"IA"	2010	3	"Poweshiek"	"BMWJ"	404	659	1132	452	602	1092	399	674	1075	540	546	1087	289	801	1091	571	547	1120	839	225	1097	298	812	1125					76	363	743	1107									1136
"IA"	2010	3	"Poweshiek"	"CGWS"	212	461	729	287	413	713	213	486	699	351	363	714	186	533	719	351	374	725	519	303	866	171	545	730					75	286	438	724									735
"IA"	2010	3	"Poweshiek"	"DRL"	82	199	300	84	201	296	72	213	285	125	170	295	50	245	295	127	169	296	595	382	1008	48	243	299					76	69	233	302									304
"IA"	2010	3	"Poweshiek"	"JUPS"	249	490	779	308	440	760	233	512	745	348	410	758	179	577	756	358	413	771	256	250	525	186	574	780					75	291	479	770									787
"IA"	2010	3	"Poweshiek"	"MONTEZUMA - 11.11MO"	188	333	538	212	285	507	161	333	494	258	242	500	112	387	499	288	239	527	145	123	293	117	411	533					75	212	318	530									543
"IA"	2010	3	"Poweshiek"	"MS"	113	154	297	141	141	288	104	176	280	160	130	290	91	199	291	159	136	296	451	213	706	73	221	300					76	104	192	296									302
"IA"	2010	5	"Ringgold"	"ATHENS"	92	140	247	108	119	236	95	138	233	135	102	238	70	173	243	136	107	243	91	150	246	69	170	245					96		208	212									249
"IA"	2010	5	"Ringgold"	"CLINTON"	65	78	147	79	62	145	66	74	140	92	52	144	55	92	147	90	56	146	62	83	145	52	95	148					96		119	120									150
"IA"	2010	5	"Ringgold"	"MOUNT AYR #1"	183	307	509	231	243	483	167	302	469	255	228	483	138	346	484	289	205	494	160	326	493	123	375	505					96		424	433									513
"IA"	2010	5	"Ringgold"	"MOUNT AYR #2"	212	310	540	232	263	509	197	302	499	282	223	505	162	349	511	307	207	514	189	314	508	148	378	535					96		442	451									550
"IA"	2010	5	"Ringgold"	"TINGLEY"	44	92	151	49	88	144	43	100	144	67	77	144	31	113	144	74	70	144	34	108	147	26	120	150					96		130	131									151
"IA"	2010	5	"Ringgold"	"UNION"	70	124	202	94	100	202	61	135	196	109	89	198	47	155	202	112	88	200	65	129	198	58	136	202					96		177	180									205
"IA"	2010	5	"Ringgold"	"WASHINGTON"	124	220	355	133	185	329	116	208	324	174	158	332	78	265	343	186	156	342	104	233	342	76	263	350					96		302	305									359
"IA"	2010	5	"Sac"	"PRECINCT EIGHT - AUBURN"	96	171	277	87	158	257	74	179	254	126	132	258	66	196	262	135	126	262	87	190	282	57	210	276					51	116	158	275									280
"IA"	2010	5	"Sac"	"PRECINCT FIVE - LYTTON"	57	103	174	61	97	163	48	110	159	76	86	163	34	135	170	85	82	167	119	292	416	36	136	175					52	46	115	161									176
"IA"	2010	5	"Sac"	"PRECINCT FOUR - SAC CITY"	347	534	925	359	499	880	283	586	870	442	431	875	226	659	886	480	423	904	92	272	371	240	664	922					52	250	617	868									939
"IA"	2010	5	"Sac"	"PRECINCT NINE - WALL LAKE"	107	249	371	117	222	350	93	242	335	161	191	352	81	270	351	162	197	359	69	145	217	62	300	369					52	81	258	340									377
"IA"	2010	5	"Sac"	"PRECINCT ONE - SCHALLER"	122	278	418	131	249	394	118	274	392	176	218	394	82	322	405	184	214	398	79	192	274	82	328	417					52	103	299	402									419
"IA"	2010	5	"Sac"	"PRECINCT SEVEN - LAKE VIEW"	242	454	724	250	427	693	200	483	683	332	362	694	160	546	706	336	366	702	117	426	547	160	547	722					51	326	391	721									736
"IA"	2010	5	"Sac"	"PRECINCT SIX - ODEBOLT"	157	373	545	149	363	520	136	368	504	213	304	517	108	423	531	216	314	530	212	499	717	86	455	549					52	113	404	518									550
"IA"	2010	5	"Sac"	"PRECINCT THREE - EARLY"	99	171	284	90	172	270	76	191	267	115	156	271	67	201	268	119	150	269	366	545	924	49	226	283					52	80	194	274									286
"IA"	2010	5	"Sac"	"PRECINCT TWO - NEMAHA"	65	138	219	70	138	210	56	147	203	99	110	209	40	171	211	105	104	209	58	115	174	43	169	219					52	47	163	210									221
"IA"	2010	1	"Scott"	"(AG) ALLEN'S GROVE TOWNSHIP"	166	217	392	160	201	373	158	210	368	187	188	375	144	226	370	180	198	378	168	200	383	132	242	389					83		286	291									392
"IA"	2010	1	"Scott"	"(B11) CITY OF BETTENDORF B11"	534	694	1267	512	669	1223	516	681	1197	555	653	1208	486	720	1208	579	642	1223	551	653	1246	445	772	1256	41	503	724	1229	82		875	888									1272
"IA"	2010	1	"Scott"	"(B12) CITY OF BETTENDORF B12"	520	637	1193	512	614	1159	539	615	1155	572	591	1164	502	646	1149	599	572	1172	555	594	1180	449	708	1187	41	499	660	1163	82		808	824									1202
"IA"	2010	1	"Scott"	"(B21) CITY OF BETTENDORF B21"	395	483	912	379	475	879	378	489	868	429	449	879	349	516	867	422	466	890	408	466	905	332	548	907	41	367	516	884	81	432	461	894									915
"IA"	2010	1	"Scott"	"(B22) CITY OF BETTENDORF B22"	411	547	980	380	540	948	393	534	928	442	497	940	351	579	931	444	499	944	413	541	970	328	622	972	41	352	609	962	82		710	722									983
"IA"	2010	1	"Scott"	"(B23) CITY OF BETTENDORF B23"	232	277	524	206	282	499	219	274	493	238	260	498	195	300	495	238	272	510	223	272	510	182	323	516	41	196	306	503	82		354	361									525
"IA"	2010	1	"Scott"	"(B31) CITY OF BETTENDORF B31"	617	957	1602	560	934	1530	561	934	1496	649	866	1517	508	999	1509	671	865	1537	617	924	1573	485	1054	1584	41	519	1031	1552	82		1201	1216									1607
"IA"	2010	1	"Scott"	"(B32) CITY OF BETTENDORF B32"	443	419	893	417	426	871	427	432	860	466	404	870	417	438	856	473	401	875	453	396	878	382	470	884	41	428	437	867	82		591	602									896
"IA"	2010	1	"Scott"	"(B41) CITY OF BETTENDORF B41"	506	1050	1586	446	1047	1522	446	1050	1496	556	972	1528	406	1084	1493	557	980	1537	510	1037	1566	387	1132	1573	41	436	1105	1545	82		1266	1272									1595
"IA"	2010	1	"Scott"	"(B42) CITY OF BETTENDORF B42"	638	835	1502	560	848	1441	553	858	1411	642	787	1430	507	914	1421	662	775	1437	613	830	1479	490	962	1485	41	537	910	1448	82		1078	1094									1507
"IA"	2010	1	"Scott"	"(B51) CITY OF BETTENDORF B51"	452	492	961	417	484	931	430	486	916	479	451	930	406	515	922	494	439	934	461	461	948	376	555	957	41	427	513	940	82		657	665									968
"IA"	2010	1	"Scott"	"(B52) CITY OF BETTENDORF B52"	743	1625	2420	659	1626	2331	652	1633	2286	788	1538	2326	619	1693	2312	801	1538	2339	751	1608	2395	590	1758	2412	41	622	1712	2336	82		1915	1934									2431
"IA"	2010	1	"Scott"	"(BF) CITY OF BUFFALO"	220	161	392	202	159	381	213	161	374	228	151	379	207	172	379	219	165	384	188	308	512	161	217	391					84	219	171	390									395
"IA"	2010	1	"Scott"	"(BG) CITY OF BLUE GRASS"	244	304	570	219	300	549	250	294	544	280	269	549	210	334	545	259	290	549	220	150	389	206	344	567					84	230	326	558									572
"IA"	2010	1	"Scott"	"(BL) BLUE GRASS TOWNSHIP"	184	321	521	170	323	508	176	317	494	216	281	498	163	332	496	205	302	508	253	276	559	139	371	520					84	172	341	513									526
"IA"	2010	1	"Scott"	"(BT) BUTLER TOWNSHIP"	465	721	1219	425	705	1167	430	708	1139	489	672	1161	399	762	1163	485	684	1169	491	745	1272	345	828	1208					83		939	950									1222
"IA"	2010	1	"Scott"	"(BU) BUFFALO TOWNSHIP"	512	751	1298	453	760	1261	471	769	1240	541	712	1254	447	799	1246	549	711	1261	479	691	1203	396	856	1288					84	453	818	1271									1305
"IA"	2010	1	"Scott"	"(CD) CODY - LECLAIRE TOWNSHIP"	284	498	801	261	492	781	276	494	771	315	459	775	259	517	777	302	475	778	73	115	195	233	543	795					83		609	617									804
"IA"	2010	1	"Scott"	"(CL) CLEONA TOWNSHIP"	70	128	200	62	128	193	69	118	187	85	103	188	57	139	196	83	109	192	283	488	793	53	141	197					84	64	132	197									201
"IA"	2010	1	"Scott"	"(D11) CITY OF DAVENPORT D11"	569	508	1116	577	466	1080	591	470	1063	627	448	1077	549	526	1076	625	459	1085	590	465	1100	460	613	1104					84	566	521	1090									1117
"IA"	2010	1	"Scott"	"(D12) CITY OF DAVENPORT D12"	548	422	1004	538	401	972	552	406	960	603	368	974	513	450	965	588	385	976	564	393	992	470	501	1001					84	552	432	985									1011
"IA"	2010	1	"Scott"	"(D13) CITY OF DAVENPORT D13"	280	190	496	272	176	477	288	181	470	310	166	477	278	193	472	308	171	481	291	164	490	256	207	489	43	318	171	490	86	266	222	488									500
"IA"	2010	1	"Scott"	"(D14) CITY OF DAVENPORT D14"	407	295	735	405	268	715	429	274	705	450	260	712	400	300	702	433	270	706	421	262	719	369	327	728	43	471	261	733	86	404	324	731									743
"IA"	2010	1	"Scott"	"(D21) CITY OF DAVENPORT D21"	307	322	660	289	318	639	302	328	630	338	300	638	288	342	630	340	300	640	313	308	654	257	369	658	43	341	310	651	85	423		443									663
"IA"	2010	1	"Scott"	"(D22) CITY OF DAVENPORT D22"	537	560	1126	517	544	1085	521	549	1071	573	507	1081	486	588	1075	574	516	1090	555	528	1110	448	641	1118					84	521	572	1094									1131
"IA"	2010	1	"Scott"	"(D23) CITY OF DAVENPORT D23"	492	466	983	462	459	952	488	442	931	546	404	951	455	475	931	535	409	946	521	424	974	427	524	976	43	554	403	957	85	656		672									988
"IA"	2010	1	"Scott"	"(D24) CITY OF DAVENPORT D24"	396	314	742	395	307	733	428	299	727	446	277	723	401	321	723	444	280	726	418	290	738	360	351	740					84	410	321	733									748
"IA"	2010	1	"Scott"	"(D31) CITY OF DAVENPORT D31"	309	178	519	319	155	510	340	155	495	357	145	502	320	178	498	347	153	500	334	136	511	269	211	509	43	369	141	510	86	303	204	508									522
"IA"	2010	1	"Scott"	"(D32) CITY OF DAVENPORT D32"	322	166	506	318	153	492	333	153	487	343	148	492	321	162	484	327	161	491	330	149	497	296	188	503	43	352	149	502	86	295	202	497									510
"IA"	2010	1	"Scott"	"(D33) CITY OF DAVENPORT D33"	322	121	470	332	105	458	344	113	457	344	111	455	334	124	458	344	114	458	345	99	467	301	151	464	43	364	101	465	86	334	130	464									473
