state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Maricopa"	596	"0596 MESA 041"		540	795	1379	6	534	709	1270
"AZ"	2008	"Maricopa"	597	"0597 MESA 042"		328	619	976	6	296	564	899
"AZ"	2008	"Maricopa"	598	"0598 MESA 106"		488	702	1218	6	414	634	1099
"AZ"	2008	"Maricopa"	599	"0599 MESA 079"		110	105	217	6	93	90	194
"AZ"	2008	"Maricopa"	600	"0600 MESA 005"		299	740	1062	6	270	711	1012
"AZ"	2008	"Maricopa"	601	"0601 MESA 053"		210	409	633	6	185	397	598
"AZ"	2008	"Maricopa"	602	"0602 HAPPY"		275	681	968	6	251	616	898
"AZ"	2008	"Maricopa"	603	"0603 MESA 007"		309	1036	1360	6	204	1067	1297
"AZ"	2008	"Maricopa"	604	"0604 HIDALGO"		929	363	1316	4	920	227	1220
"AZ"	2008	"Maricopa"	605	"0605 MESA 010"		486	945	1463	6	451	866	1372
"AZ"	2008	"Maricopa"	606	"0606 MESA 036"		421	1491	1941	6	329	1473	1852
"AZ"	2008	"Maricopa"	607	"0607 MESA 018"		259	696	963	6	191	698	917
"AZ"	2008	"Maricopa"	608	"0608 MESCAL"		274	349	633	3	262	314	600
"AZ"	2008	"Maricopa"	609	"0609 MESQUITE"		733	902	1660	3	641	870	1573
"AZ"	2008	"Maricopa"	610	"0610 METRO"		546	522	1085	3	535	448	1029
"AZ"	2008	"Maricopa"	611	"0611 MICHELLE"		427	642	1097	3	443	563	1062
"AZ"	2008	"Maricopa"	612	"0612 MICHIGAN"		426	760	1207	2	375	678	1095
"AZ"	2008	"Maricopa"	613	"0613 MIMOSA"		454	807	1294	2	435	767	1221
"AZ"	2008	"Maricopa"	614	"0614 MINNEZONA"		201	123	330	4	223	72	310
"AZ"	2008	"Maricopa"	615	"0615 IVANHOE"		807	1404	2243	6	667	1305	2043
"AZ"	2008	"Maricopa"	616	"0616 MOBILE"		8	33	43	7	4	29	39
"AZ"	2008	"Maricopa"	617	"0617 MODOC"		432	704	1146	5	519	544	1090
"AZ"	2008	"Maricopa"	618	"0618 MOHAVE"		726	831	1594	5	772	662	1489
"AZ"	2008	"Maricopa"	619	"0619 MOHAWK"		441	784	1251	3	474	643	1191
"AZ"	2008	"Maricopa"	620	"0620 ESTRELLA MOUNTAIN"		13	32	45	2	12	28	40
"AZ"	2008	"Maricopa"	621	"0621 MONROE"		481	134	626	4	458	76	572
"AZ"	2008	"Maricopa"	622	"0622 MONTE CRISTO"		1008	1297	2348	3	921	1229	2235
"AZ"	2008	"Maricopa"	623	"0623 MONTE VISTA"		230	99	336	4	240	52	319
"AZ"	2008	"Maricopa"	624	"0624 FLETCHER HEIGHTS"		498	1217	1726	2	424	1127	1577
"AZ"	2008	"Maricopa"	625	"0625 LAS SENDAS MOUNTAIN"		513	1024	1555	6	407	989	1438
"AZ"	2008	"Maricopa"	626	"0626 MONTEROSA"		295	214	516	3	283	181	493
"AZ"	2008	"Maricopa"	627	"0627 MONTOYA"		207	682	893	2	173	639	828
"AZ"	2008	"Maricopa"	628	"0628 MOON MOUNTAIN"		439	628	1089	3	384	606	1041
"AZ"	2008	"Maricopa"	629	"0629 MOON VALLEY"		348	782	1142	3	309	789	1115
"AZ"	2008	"Maricopa"	630	"0630 MOONSET"		376	648	1030	5	410	555	978
"AZ"	2008	"Maricopa"	631	"0631 MORRISTOWN"		208	440	666	2	197	404	624
"AZ"	2008	"Maricopa"	632	"0632 MORROW"		392	570	984	3	387	496	930
"AZ"	2008	"Maricopa"	633	"0633 MORTEN"		422	554	992	3	439	482	968
"AZ"	2008	"Maricopa"	634	"0634 MOUNTAIN PARK"		510	532	1054	3	470	516	1009
"AZ"	2008	"Maricopa"	635	"0635 MOUNTAIN SKY"		515	580	1110	3	497	548	1080
"AZ"	2008	"Maricopa"	636	"0636 MOUNTAIN VISTA"		820	1193	2039	5	927	964	1936
"AZ"	2008	"Maricopa"	637	"0637 MOUNTAINSIDE"		830	1513	2360	5	882	1328	2247
"AZ"	2008	"Maricopa"	638	"0638 MULBERRY"		127	60	193	4	138	38	184
"AZ"	2008	"Maricopa"	639	"0639 MUMMY MOUNTAIN"		849	928	1806	3	790	865	1707
"AZ"	2008	"Maricopa"	640	"0640 FOX CROSSING"		1101	1292	2421	6	819	1300	2187
"AZ"	2008	"Maricopa"	641	"0641 MUSTANG"		580	772	1360	5	602	651	1274
"AZ"	2008	"Maricopa"	642	"0642 MYRTLE"		427	407	844	3	419	362	809
"AZ"	2008	"Maricopa"	643	"0643 NAVAJO"		376	478	874	5	402	398	833
"AZ"	2008	"Maricopa"	644	"0644 NEW RIVER"		697	1678	2434	3	775	1449	2343
"AZ"	2008	"Maricopa"	645	"0645 NICOLET"		332	346	685	3	336	301	658
"AZ"	2008	"Maricopa"	646	"0646 NIGHTINGALE"		660	1205	1883	6	540	1145	1729
"AZ"	2008	"Maricopa"	647	"0647 NILE"		600	330	960	4	605	200	887
"AZ"	2008	"Maricopa"	648	"0648 NISBET"		369	453	837	3	365	382	788
"AZ"	2008	"Maricopa"	649	"0649 NORTH HIGH"		833	384	1236	4	777	264	1138
"AZ"	2008	"Maricopa"	650	"0650 NORTHVIEW"		336	397	750	3	357	321	716
"AZ"	2008	"Maricopa"	651	"0651 NORTON"		542	478	1048	3	530	426	1018
"AZ"	2008	"Maricopa"	652	"0652 OAKHURST"		301	509	823	3	299	462	792
"AZ"	2008	"Maricopa"	653	"0653 OAKMONT"		357	494	873	2	354	440	826
"AZ"	2008	"Maricopa"	654	"0654 OAKTREE"		642	657	1322	3	567	645	1253
"AZ"	2008	"Maricopa"	655	"0655 OAKWOOD"		488	433	942	3	433	457	914
"AZ"	2008	"Maricopa"	656	"0656 OASIS"		562	820	1411	6	515	734	1312
"AZ"	2008	"Maricopa"	657	"0657 OCOTILLO"		418	411	850	3	421	351	807
"AZ"	2008	"Maricopa"	658	"0658 STUMP"		1581	883	2502	7	1474	708	2277
"AZ"	2008	"Maricopa"	659	"0659 OLIVE"		662	857	1557	2	620	788	1448
"AZ"	2008	"Maricopa"	660	"0660 OLNEY"		541	425	987	4	578	306	948
"AZ"	2008	"Maricopa"	661	"0661 ONEIDA"		498	369	883	5	511	271	812
"AZ"	2008	"Maricopa"	662	"0662 ONYX"		442	517	977	3	410	489	938
"AZ"	2008	"Maricopa"	663	"0663 ORAIBI"		496	632	1154	3	476	554	1086
"AZ"	2008	"Maricopa"	664	"0664 ORANGE"		340	312	666	5	367	240	630
"AZ"	2008	"Maricopa"	665	"0665 ORANGE TREE"		420	674	1107	3	372	654	1058
"AZ"	2008	"Maricopa"	666	"0666 ORANGEWOOD"		617	608	1241	3	559	586	1184
"AZ"	2008	"Maricopa"	667	"0667 ORCHID"		289	249	560	3	296	201	529
"AZ"	2008	"Maricopa"	668	"0668 OREGON"		267	148	429	4	288	90	410
"AZ"	2008	"Maricopa"	669	"0669 ORME"		1586	1264	2877	7	1411	1065	2571
"AZ"	2008	"Maricopa"	670	"0670 PAINTED ROCK"		2	12	15	7	6	9	16
"AZ"	2008	"Maricopa"	671	"0671 PAIUTE"		948	645	1622	5	915	495	1470
"AZ"	2008	"Maricopa"	672	"0672 LUKE FIELD"		652	772	1441	2	576	696	1339
"AZ"	2008	"Maricopa"	673	"0673 PALM VALLEY"		657	1081	1759	2	605	987	1650
"AZ"	2008	"Maricopa"	674	"0674 PALMAIRE"		421	425	863	3	404	385	814
"AZ"	2008	"Maricopa"	675	"0675 PALMCROFT"		837	377	1234	4	821	256	1185
"AZ"	2008	"Maricopa"	676	"0676 PALMDALE"		428	31	461	4	392	22	426
"AZ"	2008	"Maricopa"	677	"0677 PALO CRISTI"		349	729	1094	3	285	748	1054
"AZ"	2008	"Maricopa"	678	"0678 PALO VERDE"		496	556	1073	2	477	461	989
"AZ"	2008	"Maricopa"	679	"0679 PALOMINO"		332	198	556	3	312	177	516
"AZ"	2008	"Maricopa"	680	"0680 PAPAGO PARK"		623	276	928	5	594	212	865
"AZ"	2008	"Maricopa"	681	"0681 PARADA"		336	184	538	4	356	107	498
"AZ"	2008	"Maricopa"	682	"0682 LYNX"		672	1069	1750	6	511	1023	1577
"AZ"	2008	"Maricopa"	683	"0683 PARADISE PARK"		355	383	743	3	352	327	705
"AZ"	2008	"Maricopa"	684	"0684 PARAISO"		859	1052	1936	3	772	978	1816
"AZ"	2008	"Maricopa"	685	"0685 PARK CENTRAL"		628	237	884	4	600	163	831
"AZ"	2008	"Maricopa"	686	"0686 PARK MEADOWS"		408	739	1160	5	481	592	1108
"AZ"	2008	"Maricopa"	687	"0687 PARKVIEW"		164	77	245	4	180	35	235
"AZ"	2008	"Maricopa"	688	"0688 PASADENA"		368	201	580	4	384	133	555
"AZ"	2008	"Maricopa"	689	"0689 PATRICIA ANN"		409	643	1077	2	377	572	995
"AZ"	2008	"Maricopa"	690	"0690 PEAK VIEW"		657	1398	2073	5	710	1236	1988
"AZ"	2008	"Maricopa"	691	"0691 DESERT VISTA"		546	804	1371	2	484	762	1277
"AZ"	2008	"Maricopa"	692	"0692 PECAN RIDGE"		490	584	1090	3	428	565	1023
"AZ"	2008	"Maricopa"	693	"0693 PECOS"		698	775	1483	5	775	598	1412
"AZ"	2008	"Maricopa"	694	"0694 PEE-POSH"		58	32	90	7	67	17	87
"AZ"	2008	"Maricopa"	695	"0695 PEGASUS"		502	1066	1587	6	374	1041	1459
"AZ"	2008	"Maricopa"	696	"0696 GRANITE FALLS"		838	1176	2042	2	772	1135	1947
"AZ"	2008	"Maricopa"	697	"0697 SKY VIEW"		554	880	1453	2	502	795	1346
"AZ"	2008	"Maricopa"	698	"0698 WACKER PARK"		524	929	1473	2	456	874	1362
"AZ"	2008	"Maricopa"	699	"0699 VARNEY PARK"		293	476	786	2	252	445	719
"AZ"	2008	"Maricopa"	700	"0700 BRAEWOOD PARK"		423	472	920	2	401	421	861
"AZ"	2008	"Maricopa"	701	"0701 MARBELLA"		1025	1981	3050	6	821	1863	2758
"AZ"	2008	"Maricopa"	702	"0702 SUN AIRE"		1123	1532	2700	2	1018	1363	2472
"AZ"	2008	"Maricopa"	703	"0703 OSUNA PARK"		642	553	1222	2	620	479	1131
"AZ"	2008	"Maricopa"	704	"0704 SUNDANCE"		387	542	953	2	363	479	885
"AZ"	2008	"Maricopa"	705	"0705 WESTGREEN PARK"		1118	1323	2485	2	999	1180	2289
"AZ"	2008	"Maricopa"	706	"0706 PEPPERTREE"		495	667	1184	5	564	528	1134
"AZ"	2008	"Maricopa"	707	"0707 PERRY PARK"		672	406	1098	4	703	246	1035
"AZ"	2008	"Maricopa"	708	"0708 PERRYVILLE"		550	737	1304	2	495	680	1218
"AZ"	2008	"Maricopa"	709	"0709 PERSHING"		430	732	1172	3	381	693	1116
"AZ"	2008	"Maricopa"	710	"0710 PHELPS"		286	537	847	2	278	448	759
"AZ"	2008	"Maricopa"	711	"0711 PICADILLY"		790	831	1643	3	757	776	1576
"AZ"	2008	"Maricopa"	712	"0712 PIERCE"		727	517	1266	4	724	333	1149
"AZ"	2008	"Maricopa"	713	"0713 PIERSON"		426	299	740	4	493	163	695
"AZ"	2008	"Maricopa"	714	"0714 PIMA"		552	703	1275	5	615	539	1194
"AZ"	2008	"Maricopa"	715	"0715 PINE SPRINGS"		201	456	665	2	199	437	648
"AZ"	2008	"Maricopa"	716	"0716 PINE VALLEY"		381	832	1225	5	451	694	1162
"AZ"	2008	"Maricopa"	717	"0717 PINNACLE PEAK"		593	1462	2069	5	631	1315	1980
"AZ"	2008	"Maricopa"	718	"0718 PINNACLE SOUTH"		536	1233	1785	5	587	1087	1701
"AZ"	2008	"Maricopa"	719	"0719 PINNACLE WEST"		512	1066	1594	5	559	901	1501
"AZ"	2008	"Maricopa"	720	"0720 PINTO"		384	554	951	5	447	430	901
"AZ"	2008	"Maricopa"	721	"0721 PINTO WEST"		545	765	1323	5	570	644	1240
"AZ"	2008	"Maricopa"	722	"0722 PIONEER"		460	873	1344	2	416	792	1237
"AZ"	2008	"Maricopa"	723	"0723 POINSETTIA"		838	1292	2165	2	782	1145	1995
"AZ"	2008	"Maricopa"	724	"0724 PACIFIC MANOR"		139	238	384	6	133	203	347
"AZ"	2008	"Maricopa"	725	"0725 PONDEROSA"		518	668	1208	3	497	566	1120
"AZ"	2008	"Maricopa"	726	"0726 PORT ROYALE"		441	627	1085	3	419	560	1029
"AZ"	2008	"Maricopa"	727	"0727 PORTLAND"		994	414	1436	4	929	275	1301
"AZ"	2008	"Maricopa"	728	"0728 MARLEY PARK"		892	1312	2252	2	795	1187	2060
"AZ"	2008	"Maricopa"	729	"0729 PRESIDIO"		419	650	1089	3	393	587	1026
"AZ"	2008	"Maricopa"	730	"0730 PRINCETON"		488	454	966	5	500	369	911
"AZ"	2008	"Maricopa"	731	"0731 PUEBLO"		875	548	1444	5	840	441	1325
"AZ"	2008	"Maricopa"	732	"0732 QUAIL HILL"		747	849	1631	3	666	857	1571
"AZ"	2008	"Maricopa"	733	"0733 QUAIL RUN"		843	1140	2010	3	792	1043	1911
"AZ"	2008	"Maricopa"	734	"0734 QUEEN CREEK"		987	2190	3211	6	843	2039	2940
"AZ"	2008	"Maricopa"	735	"0735 RAINBOW VALLEY"		381	783	1183	7	373	649	1071
"AZ"	2008	"Maricopa"	736	"0736 RAINTREE"		311	467	784	5	324	404	737
"AZ"	2008	"Maricopa"	737	"0737 RANCHO"		452	352	824	4	474	246	771
"AZ"	2008	"Maricopa"	738	"0738 RED MOUNTAIN"		686	1263	1975	6	548	1252	1855
"AZ"	2008	"Maricopa"	739	"0739 REDWING"		472	487	991	5	508	383	933
"AZ"	2008	"Maricopa"	740	"0740 RHODES"		560	495	1070	5	533	410	991
"AZ"	2008	"Maricopa"	741	"0741 RICHLAND"		489	132	632	4	451	95	596
"AZ"	2008	"Maricopa"	742	"0742 RIMROCK"		372	504	891	2	312	509	842
"AZ"	2008	"Maricopa"	743	"0743 RIO MONTANA"		477	777	1268	5	494	668	1189
"AZ"	2008	"Maricopa"	744	"0744 RIO VERDE"		248	851	1109	5	269	798	1078
"AZ"	2008	"Maricopa"	745	"0745 CHAVEZ"		415	124	546	4	456	41	530
"AZ"	2008	"Maricopa"	746	"0746 HERMOSA VISTA"		456	1225	1703	6	369	1165	1580
"AZ"	2008	"Maricopa"	747	"0747 RIVERSIDE"		947	394	1356	4	938	247	1254
"AZ"	2008	"Maricopa"	748	"0748 RIVIERA"		495	768	1285	2	470	668	1182
"AZ"	2008	"Maricopa"	749	"0749 ROADRUNNER"		381	259	649	4	449	134	624
"AZ"	2008	"Maricopa"	750	"0750 ROANOKE"		278	116	396	4	277	61	366
"AZ"	2008	"Maricopa"	751	"0751 ROCKLEDGE"		601	809	1423	5	674	640	1336
"AZ"	2008	"Maricopa"	752	"0752 ROCKRIDGE"		237	347	588	3	208	357	571
"AZ"	2008	"Maricopa"	753	"0753 ROCKWOOD"		429	433	887	3	390	393	836
"AZ"	2008	"Maricopa"	754	"0754 ROESER"		1654	542	2219	4	1593	329	2050
"AZ"	2008	"Maricopa"	755	"0755 ROMA"		649	345	1014	7	630	270	933
"AZ"	2008	"Maricopa"	756	"0756 ROSE"		482	669	1176	2	457	594	1093
"AZ"	2008	"Maricopa"	757	"0757 ROSE GARDEN"		298	326	645	3	293	274	604
"AZ"	2008	"Maricopa"	758	"0758 ROSEWOOD"		444	761	1228	2	446	704	1180
"AZ"	2008	"Maricopa"	759	"0759 FREESTONE"		248	447	707	6	225	413	654
"AZ"	2008	"Maricopa"	760	"0760 ROVEY"		377	246	632	3	361	217	612
"AZ"	2008	"Maricopa"	761	"0761 ROYAL OAK"		483	661	1162	2	433	639	1088
"AZ"	2008	"Maricopa"	762	"0762 ROYAL PALM"		498	610	1129	3	476	568	1081
"AZ"	2008	"Maricopa"	763	"0763 RUBY"		918	463	1401	4	880	315	1314
"AZ"	2008	"Maricopa"	764	"0764 MEGAN"		626	1314	1961	6	498	1271	1813
"AZ"	2008	"Maricopa"	765	"0765 SADDLE RIDGE"		395	703	1120	2	358	672	1065
"AZ"	2008	"Maricopa"	766	"0766 SAHUARO"		273	392	678	3	291	320	641
"AZ"	2008	"Maricopa"	767	"0767 SALT RIVER"		341	364	723	5	383	272	695
"AZ"	2008	"Maricopa"	768	"0768 SAN JUAN"		376	422	810	3	340	428	784
"AZ"	2008	"Maricopa"	769	"0769 SAN LUCY"		56	30	89	7	76	10	88
"AZ"	2008	"Maricopa"	770	"0770 SAN SIMON"		521	549	1086	5	526	472	1028
"AZ"	2008	"Maricopa"	771	"0771 SAN VICTOR"		859	852	1737	5	829	698	1584
"AZ"	2008	"Maricopa"	772	"0772 SANDIA"		538	494	1041	5	578	371	981
"AZ"	2008	"Maricopa"	773	"0773 SANDPIPER"		611	818	1448	3	571	766	1380
"AZ"	2008	"Maricopa"	774	"0774 MORRISON RANCH"		193	687	892	6	169	631	823
"AZ"	2008	"Maricopa"	775	"0775 SANDY SHORES"		454	671	1137	5	462	577	1067
"AZ"	2008	"Maricopa"	776	"0776 MOUNTAIN VIEW"		616	877	1515	2	578	839	1443
"AZ"	2008	"Maricopa"	777	"0777 SANTA MARIA"		881	521	1417	4	955	327	1344
"AZ"	2008	"Maricopa"	778	"0778 SANTAN"		263	771	1057	6	248	704	996
"AZ"	2008	"Maricopa"	779	"0779 SANTO"		339	454	808	5	377	364	759
"AZ"	2008	"Maricopa"	780	"0780 SARATOGA"		666	894	1594	2	621	856	1528
"AZ"	2008	"Maricopa"	781	"0781 SCOTTSDALE"		577	483	1083	5	598	372	1002
"AZ"	2008	"Maricopa"	782	"0782 SELLS"		221	151	377	4	244	73	344
"AZ"	2008	"Maricopa"	783	"0783 SENTINEL"		23	33	56	7	21	30	54
"AZ"	2008	"Maricopa"	784	"0784 SENTRY"		727	717	1461	5	698	602	1336
"AZ"	2008	"Maricopa"	785	"0785 SEVILLA"		465	432	911	4	542	239	846
"AZ"	2008	"Maricopa"	786	"0786 SHADOW HILLS"		289	502	802	2	253	481	752
"AZ"	2008	"Maricopa"	787	"0787 SHADOW RIDGE"		434	744	1192	3	396	706	1133
"AZ"	2008	"Maricopa"	788	"0788 SHADOW ROCK"		365	598	974	3	358	546	936
"AZ"	2008	"Maricopa"	789	"0789 SHADY GLEN"		225	292	527	3	212	256	502
"AZ"	2008	"Maricopa"	790	"0790 SHASTA"		273	409	688	2	267	374	658
"AZ"	2008	"Maricopa"	791	"0791 SHAW BUTTE"		403	413	839	3	379	360	794
"AZ"	2008	"Maricopa"	792	"0792 OAKWOOD COUNTRY CLUB 2"		645	1184	1845	6	532	1201	1757
"AZ"	2008	"Maricopa"	793	"0793 SHEA"		544	791	1352	3	547	696	1293
"AZ"	2008	"Maricopa"	794	"0794 SHEENA"		444	552	1007	3	397	559	972
"AZ"	2008	"Maricopa"	795	"0795 SHERIDAN"		442	112	561	4	459	47	527
"AZ"	2008	"Maricopa"	796	"0796 SIERRA"		744	981	1761	2	708	821	1599
"AZ"	2008	"Maricopa"	797	"0797 SIERRA VISTA"		1192	321	1529	4	1226	152	1442
"AZ"	2008	"Maricopa"	798	"0798 SIESTA"		423	598	1039	3	442	496	977
"AZ"	2008	"Maricopa"	799	"0799 SIGNAL BUTTE"		269	333	619	6	265	291	579
"AZ"	2008	"Maricopa"	800	"0800 SILVER CREEK"		615	620	1264	3	582	553	1188
"AZ"	2008	"Maricopa"	801	"0801 SILVER SPUR"		506	578	1099	5	521	487	1036
"AZ"	2008	"Maricopa"	802	"0802 SILVERADO"		336	182	526	4	352	109	497
"AZ"	2008	"Maricopa"	803	"0803 SILVERTREE"		364	609	983	3	323	627	967
"AZ"	2008	"Maricopa"	804	"0804 SIMIS"		550	500	1067	3	504	481	1019
"AZ"	2008	"Maricopa"	805	"0805 LOBO"		791	1515	2337	6	660	1430	2144
"AZ"	2008	"Maricopa"	806	"0806 SKY HARBOR"		109	73	187	4	113	52	180
"AZ"	2008	"Maricopa"	807	"0807 SKY HAWK"		469	834	1322	2	433	793	1236
"AZ"	2008	"Maricopa"	808	"0808 NORTERRA"		936	1566	2531	3	879	1421	2373
"AZ"	2008	"Maricopa"	809	"0809 SOLANO"		286	296	595	4	313	207	554
"AZ"	2008	"Maricopa"	810	"0810 SOLCITO"		535	587	1136	3	512	544	1097
"AZ"	2008	"Maricopa"	811	"0811 SOUTH BANK"		287	366	666	3	263	351	637
"AZ"	2008	"Maricopa"	812	"0812 SOUTH FORK"		529	549	1093	5	538	458	1026
"AZ"	2008	"Maricopa"	813	"0813 SOUTH MTN HIGH"		782	185	972	4	765	96	920
"AZ"	2008	"Maricopa"	814	"0814 SOUTHERN"		1097	285	1403	4	1133	147	1349
"AZ"	2008	"Maricopa"	815	"0815 SPANISH GARDEN"		620	891	1544	2	547	815	1401
"AZ"	2008	"Maricopa"	816	"0816 SPRINGS"		584	687	1293	6	483	675	1194
"AZ"	2008	"Maricopa"	817	"0817 SPRUCE"		250	256	513	3	248	211	479
"AZ"	2008	"Maricopa"	818	"0818 SPUR"		472	922	1417	6	398	864	1299
"AZ"	2008	"Maricopa"	819	"0819 ST CHRISTOPHER"		403	599	1028	2	435	517	975
"AZ"	2008	"Maricopa"	820	"0820 ST FRANCIS"		696	521	1265	5	761	383	1203
"AZ"	2008	"Maricopa"	821	"0821 ST JOHN"		641	667	1331	3	604	608	1261
"AZ"	2008	"Maricopa"	822	"0822 ST MORITZ"		633	973	1639	2	590	860	1509
"AZ"	2008	"Maricopa"	823	"0823 ST VINCENT"		344	139	489	4	379	77	478
"AZ"	2008	"Maricopa"	824	"0824 STAGECOACH"		453	1316	1789	5	454	1232	1721
"AZ"	2008	"Maricopa"	825	"0825 STARDUST"		420	599	1039	2	401	557	986
"AZ"	2008	"Maricopa"	826	"0826 STARLIGHT"		638	326	984	4	711	174	942
"AZ"	2008	"Maricopa"	827	"0827 STELLA"		335	262	602	3	318	208	564
"AZ"	2008	"Maricopa"	828	"0828 STONEGATE"		613	959	1587	5	674	787	1485
"AZ"	2008	"Maricopa"	829	"0829 SULLIVAN"		200	73	280	4	226	41	275
"AZ"	2008	"Maricopa"	830	"0830 SUMMERHAVEN"		800	878	1690	5	885	684	1607
"AZ"	2008	"Maricopa"	831	"0831 SUMMERSTAR"		447	708	1179	2	381	670	1076
"AZ"	2008	"Maricopa"	832	"0832 SUN CITY"		449	623	1100	2	436	559	1034
"AZ"	2008	"Maricopa"	833	"0833 OAKWOOD COUNTRY CLUB 1"		829	1500	2351	6	676	1538	2246
"AZ"	2008	"Maricopa"	834	"0834 SUN LAKES COUNTRY CLUB 1"		411	577	1006	6	380	560	963
"AZ"	2008	"Maricopa"	835	"0835 SUN LAKES COUNTRY CLUB 2"		387	538	946	6	335	542	901
"AZ"	2008	"Maricopa"	836	"0836 COTTONWOOD COUNTRY CLUB 1"		391	570	973	6	341	558	923
"AZ"	2008	"Maricopa"	837	"0837 COTTONWOOD COUNTRY CLUB 2"		362	659	1035	6	316	663	999
"AZ"	2008	"Maricopa"	838	"0838 COTTONWOOD COUNTRY CLUB 3"		355	623	1000	6	286	650	948
"AZ"	2008	"Maricopa"	839	"0839 COTTONWOOD COUNTRY CLUB 4"		299	609	924	6	254	608	878
"AZ"	2008	"Maricopa"	840	"0840 SUNBURST"		551	815	1389	2	518	692	1275
"AZ"	2008	"Maricopa"	841	"0841 MARIPOSA"		709	717	1466	2	650	637	1362
"AZ"	2008	"Maricopa"	842	"0842 SUNDOWN"		673	859	1551	5	726	730	1480
"AZ"	2008	"Maricopa"	843	"0843 SUNFLOWER"		2	4	6	5	2	3	5
"AZ"	2008	"Maricopa"	844	"0844 SUNLAND"		414	140	565	4	454	64	557
"AZ"	2008	"Maricopa"	845	"0845 SUNNY HIGH"		642	691	1349	3	608	665	1313
"AZ"	2008	"Maricopa"	846	"0846 SUNNYSIDE"		303	502	813	3	272	491	782
"AZ"	2008	"Maricopa"	847	"0847 SUNNYSLOPE"		624	401	1049	3	596	352	996
"AZ"	2008	"Maricopa"	848	"0848 SUNRAY PARK"		797	522	1339	5	792	409	1243
"AZ"	2008	"Maricopa"	849	"0849 SUNRIDGE"		570	287	873	4	607	156	818
"AZ"	2008	"Maricopa"	850	"0850 SUNRISE"		187	324	537	3	211	264	510
"AZ"	2008	"Maricopa"	851	"0851 SUNSET"		396	226	633	4	471	113	618
"AZ"	2008	"Maricopa"	852	"0852 SUNSET PALMS"		281	383	671	2	241	345	610
"AZ"	2008	"Maricopa"	853	"0853 PARADISE"		943	1326	2298	2	818	1230	2123
"AZ"	2008	"Maricopa"	854	"0854 PUEBLO BONITO"		220	424	648	5	243	361	616
"AZ"	2008	"Maricopa"	855	"0855 SUNUP"		405	541	956	2	354	469	857
"AZ"	2008	"Maricopa"	856	"0856 SUPAI"		408	380	800	5	436	283	757
"AZ"	2008	"Maricopa"	857	"0857 SUPERSTITION"		959	1619	2612	6	800	1544	2411
"AZ"	2008	"Maricopa"	858	"0858 SURPRISE"		402	155	565	2	411	88	519
"AZ"	2008	"Maricopa"	859	"0859 SUTTON"		658	856	1530	5	671	705	1416
"AZ"	2008	"Maricopa"	860	"0860 SWEETWATER"		738	1243	2012	2	622	1162	1847
"AZ"	2008	"Maricopa"	861	"0861 RIO PASEO"		538	885	1435	2	469	812	1320
"AZ"	2008	"Maricopa"	862	"0862 TANGLEWOOD"		805	862	1690	5	799	701	1545
"AZ"	2008	"Maricopa"	863	"0863 TARO"		472	715	1209	3	463	627	1137
"AZ"	2008	"Maricopa"	864	"0864 TATUM"		847	1201	2080	3	746	1136	1944
"AZ"	2008	"Maricopa"	865	"0865 TEMPE 01"		753	551	1343	5	802	408	1277
"AZ"	2008	"Maricopa"	866	"0866 TEMPE 02"		554	418	990	5	529	319	896
"AZ"	2008	"Maricopa"	867	"0867 TEMPE 03"		439	331	793	5	462	227	732
"AZ"	2008	"Maricopa"	868	"0868 TEMPE 04"		689	270	988	5	664	188	912
"AZ"	2008	"Maricopa"	869	"0869 TEMPE 05"		702	227	957	5	640	181	889
"AZ"	2008	"Maricopa"	870	"0870 TEMPE 06"		229	161	401	5	206	132	353
"AZ"	2008	"Maricopa"	871	"0871 TEMPE 07"		400	375	794	5	376	301	723
"AZ"	2008	"Maricopa"	872	"0872 TEMPE 08"		412	261	692	5	453	172	651
"AZ"	2008	"Maricopa"	873	"0873 TEMPE 09"		722	174	923	5	720	102	873
"AZ"	2008	"Maricopa"	874	"0874 TEMPE 10"		606	220	843	5	509	174	725
"AZ"	2008	"Maricopa"	875	"0875 TEMPE 11"		319	136	473	5	308	94	425
"AZ"	2008	"Maricopa"	876	"0876 TEMPE 12"		445	197	655	5	406	159	607
"AZ"	2008	"Maricopa"	877	"0877 TEMPE 14"		458	236	708	5	466	175	673
"AZ"	2008	"Maricopa"	878	"0878 TEMPE 15"		463	218	695	5	514	134	671
"AZ"	2008	"Maricopa"	879	"0879 TEMPE 16"		476	154	656	5	498	91	621
"AZ"	2008	"Maricopa"	880	"0880 TEMPE 17"		433	168	611	5	461	111	594
"AZ"	2008	"Maricopa"	881	"0881 TEMPE 18"		346	125	487	5	330	93	448
"AZ"	2008	"Maricopa"	882	"0882 TEMPE 19"		462	136	611	5	396	107	528
"AZ"	2008	"Maricopa"	883	"0883 TEMPE 20"		462	208	689	5	435	164	639
"AZ"	2008	"Maricopa"	884	"0884 TEMPE 21"		683	504	1217	5	762	347	1165
"AZ"	2008	"Maricopa"	885	"0885 TEMPE 22"		484	288	793	5	511	198	744
"AZ"	2008	"Maricopa"	886	"0886 TEMPE 23"		616	344	979	5	684	222	933
