state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Tangipahoa"	"0"	"104"	12																				130	205	335	200	123	323	211	124	335	162	155	328	164	175	343	96	223	319	35	269	333																														211	124	335																	0	0	205			167	151	318	199	138	337													6	
"LA"	2003	"Tangipahoa"	"0"	"104A"	12																				109	62	171	100	67	167	122	58	180	106	54	172	131	45	178	99	76	175	40	128	179																														130	52	182																	0	0	116			80	112	192	69	126	195													6	
"LA"	2003	"Tangipahoa"	"0"	"105"	12					72														55	32	22	54	37	17	54	42	13	55	32	20	53	40	17	57	26	27	53	4	44	52	46	9																												44	14	58																	0	0	38			18	31	49	22	30	52													6	
"LA"	2003	"Tangipahoa"	"0"	"106"	12																				174	152	326	211	117	328	217	118	335	205	109	332	229	114	349	149	183	332	71	247	335																														263	73	336																	0	0	231			137	198	335	138	213	351													6	
"LA"	2003	"Tangipahoa"	"0"	"106A"	12																				139	187	326	211	117	328	202	122	324	142	161	327	166	169	340	85	234	319	40	260	326																														265	72	337																	0	0	222			154	167	321	169	169	338													6	
"LA"	2003	"Tangipahoa"	"0"	"106B"	12																				5	2	7	7	0	7	4	3	7	2	5	7	4	3	7	2	5	7	1	5	7																														7	0	7																	0	0	5			7	0	7	3	4	7													6	
"LA"	2003	"Tangipahoa"	"0"	"107"	12					72														251	173	92	265	167	70	237	208	53	261	159	82	255	212	78	298	135	124	259	62	179	251	218	33																												238	36	274																	0	0	291			92	231	323	80	268	348													6	
"LA"	2003	"Tangipahoa"	"0"	"108"	12																				193	87	280	164	106	270	203	74	277	169	85	276	195	79	275	161	105	266	67	190	276																														238	43	281																	0	0	217			99	201	300	85	234	319													6	
"LA"	2003	"Tangipahoa"	"0"	"109"	12					72														297	219	75	294	225	78	303	236	62	298	213	73	299	254	62	321	187	114	301	87	195	299	246	51																												276	45	321																	0	0	261			106	209	315	84	250	334													6	
"LA"	2003	"Tangipahoa"	"0"	"11"	12					72														379	254	103	357	266	90	356	261	78	339	223	93	336	317	88	410	174	152	326	88	214	336	338	41																												301	72	373																	0	0	352			110	287	397	122	323	445													6	
"LA"	2003	"Tangipahoa"	"0"	"110"	12																				214	246	460	260	190	450	278	180	458	226	197	452	244	226	473	160	292	452	66	332	453																														353	106	459																	0	0	297			210	259	469	242	256	498													6	
"LA"	2003	"Tangipahoa"	"0"	"111"	12					72														148	88	67	155	96	54	150	93	54	147	77	63	146	88	59	151	63	81	144	16	120	143	105	43																												128	19	147																	0	0	102			48	94	142	62	94	156													6	
"LA"	2003	"Tangipahoa"	"0"	"111A"	12					72														216	144	80	224	164	61	225	158	66	224	146	58	219	180	58	238	134	91	225	65	144	226	189	27																												194	39	233																	0	0	195			94	165	259	61	213	274													6	
"LA"	2003	"Tangipahoa"	"0"	"112"	12																				229	212	441	286	143	429	291	155	446	226	188	432	252	197	460	168	267	435	74	320	436																														312	134	446																	0	0	322			233	239	472	230	262	492													6	
"LA"	2003	"Tangipahoa"	"0"	"114"	12																				172	239	411	242	159	401	256	153	409	170	215	401	183	228	416	124	275	399	63	314	406																														296	117	413																	0	0	250			220	199	419	254	180	434													6	
"LA"	2003	"Tangipahoa"	"0"	"115B"	12					72														221	196	26	222	70	150	220	199	27	226	196	18	221	220	10	231	192	32	224	42	166	218	212	9																												205	21	226																	0	0	115			30	218	248	15	240	255													6	
"LA"	2003	"Tangipahoa"	"0"	"116"	12																				163	151	314	143	156	299	191	124	315	150	132	303	194	126	323	117	186	303	44	226	300																														212	99	311																	0	0	207			151	197	348	189	176	365													6	
"LA"	2003	"Tangipahoa"	"0"	"117"	12																				306	211	517	313	180	493	359	154	513	268	211	507	324	207	532	219	295	514	101	358	498																														405	106	511																	0	0	341			212	302	514	198	335	533													6	
"LA"	2003	"Tangipahoa"	"0"	"118"	12																				445	371	816	464	323	787	526	273	799	422	341	800	422	408	832	301	479	780	140	607	805																														561	252	813																	0	0	561			394	457	851	451	440	891													6	
"LA"	2003	"Tangipahoa"	"0"	"119"	12					72														283	172	128	300	166	119	285	191	109	300	158	127	295	193	120	315	149	149	298	55	236	304	228	55																												219	78	297																	0	0	208			135	168	303	142	176	318													6	
"LA"	2003	"Tangipahoa"	"0"	"120"	11																				213	234	447	149	262	411	232	207	439	210	220	436	210	248	462	180	260	440	77	309	430																														0	411	411																	0	0	204			214	267	481	283	224	507													6	
"LA"	2003	"Tangipahoa"	"0"	"120A"	12																				234	270	504	221	261	482	300	208	508	228	248	499	237	265	505	155	341	496	80	383	503																														310	192	502																	0	0	255			278	252	530	315	241	556													6	
"LA"	2003	"Tangipahoa"	"0"	"120B"	12																				78	104	182	72	89	161	116	59	175	74	84	169	69	118	187	68	106	174	24	139	177																														106	51	157																	0	0	80			87	85	172	132	54	186													6	
"LA"	2003	"Tangipahoa"	"0"	"121"	12																				96	101	197	115	83	198	119	81	200	91	103	202	91	110	207	63	131	194	47	136	195																														148	51	199																	0	0	131			116	98	214	127	101	228													6	
"LA"	2003	"Tangipahoa"	"0"	"121A"																					280	282	562	297	266	563	416	150	566	310	219	557	358	213	578	249	304	553	106	425	561																																																			344			262	298	560	246	334	580													6	
"LA"	2003	"Tangipahoa"	"0"	"121B"																					15	14	29	14	17	31	13	18	31	12	17	31	11	20	31	11	19	30	9	19	30																																																			27			26	13	39	23	18	41													6	
"LA"	2003	"Tangipahoa"	"0"	"122"	11																				256	289	545	190	338	528	277	265	542	240	281	538	249	292	548	196	334	530	96	384	536																														0	519	519																	0	0	265			310	278	588	348	258	606													6	
"LA"	2003	"Tangipahoa"	"0"	"122A"	11																				101	77	178	63	104	167	105	73	178	100	66	174	76	99	175	82	91	173	24	131	173																														0	167	167																	0	0	77			78	111	189	106	87	193													6	
"LA"	2003	"Tangipahoa"	"0"	"123"	12					72														483	309	219	528	277	226	503	360	166	526	289	200	514	326	217	551	259	256	515	126	357	521	341	142																												377	135	512																	0	0	328			226	312	538	269	294	563													6	
"LA"	2003	"Tangipahoa"	"0"	"124"																					105	128	233	79	132	211	160	77	237	108	109	226	95	137	234	81	148	229	45	165	230																																																			109			124	128	252	155	102	257													6	
"LA"	2003	"Tangipahoa"	"0"	"125"																					256	260	516	246	251	497	324	195	519	268	227	520	277	245	527	228	284	512	94	390	507																																																			321			263	292	555	271	314	585													6	
"LA"	2003	"Tangipahoa"	"0"	"127"						73														376	193	181	374	188	174	362	212	162	374	178	171	368	187	191	382	156	210	366	78	276	369	0	376																																																	213			189	197	386	202	196	398													6	
"LA"	2003	"Tangipahoa"	"0"	"129"						72														168	124	43	167	114	44	158	129	34	163	126	31	165	163	19	183	118	52	170	59	88	160	158	10																																																	150			47	132	179	47	166	213													6	
"LA"	2003	"Tangipahoa"	"0"	"129A"						72														307	207	110	317	157	148	305	225	84	309	211	89	314	239	92	335	187	121	308	73	197	307	240	67																																																	237			118	231	349	98	270	368													6	
"LA"	2003	"Tangipahoa"	"0"	"133"						73														444	249	194	443	201	218	419	271	173	444	213	203	435	242	211	457	203	235	438	107	297	441	0	444																																																	240			206	224	430	226	227	453													6	
"LA"	2003	"Tangipahoa"	"0"	"133A"						73														162	95	64	159	73	85	158	102	56	158	93	59	157	105	56	163	64	97	161	30	118	160	0	162																																																	89			81	84	165	79	92	171													6	
"LA"	2003	"Tangipahoa"	"0"	"137"						73														1289	551	735	1286	464	748	1212	733	539	1272	548	679	1261	493	807	1308	490	772	1262	171	997	1272	0	1289																																																	648			782	598	1380	972	449	1421													6	
"LA"	2003	"Tangipahoa"	"0"	"137A"						73														678	324	363	687	242	410	652	386	296	682	315	348	681	272	423	706	259	411	670	94	513	675	0	678																																																	342			370	335	705	486	253	739													6	
"LA"	2003	"Tangipahoa"	"0"	"139"						73														167	76	94	170	74	82	156	107	62	169	78	78	158	87	81	168	70	96	166	31	117	165	0	167																																																	88			84	90	174	100	76	176													6	
"LA"	2003	"Tangipahoa"	"0"	"141"	11					73														256	135	134	269	104	144	248	171	89	260	131	118	256	127	143	273	116	147	263	47	189	256	0	256																												0	235	235																	0	0	152			148	144	292	171	132	303													6	
"LA"	2003	"Tangipahoa"	"0"	"141A"	11					73														291	160	137	297	133	149	282	209	88	297	151	135	293	125	177	302	133	162	295	35	241	290	0	291																												0	283	283																	0	0	152			134	146	280	190	103	293													6	
"LA"	2003	"Tangipahoa"	"0"	"143"	11					73														649	350	303	653	299	313	612	402	229	631	319	290	624	327	346	676	285	332	617	141	450	625	0	649																												0	586	586																	0	0	361			305	347	652	376	316	692													6	
"LA"	2003	"Tangipahoa"	"0"	"145"	11					73														659	306	351	657	240	392	632	401	254	655	345	278	649	295	346	654	250	391	641	114	483	644	0	659																												0	609	609																	0	0	332			376	329	705	413	320	733													6	
"LA"	2003	"Tangipahoa"	"0"	"147"	11					73														138	68	69	137	55	79	134	77	63	140	74	56	136	66	74	141	39	99	138	26	104	136	0	138																												0	133	133																	0	0	71			59	89	148	82	69	151													6	
"LA"	2003	"Tangipahoa"	"0"	"149"						73														883	321	555	876	231	584	815	459	401	860	355	474	858	320	558	884	246	609	855	96	716	865	0	883																																																	387			516	382	898	637	296	933													6	
"LA"	2003	"Tangipahoa"	"0"	"15"	12					72														277	145	133	278	204	79	283	190	89	279	151	116	274	172	121	296	126	145	271	41	220	279	217	60																												231	50	281																	0	0	217			116	160	276	138	157	295													6	
"LA"	2003	"Tangipahoa"	"0"	"151"						73														626	277	336	613	243	345	588	354	256	610	304	287	610	281	346	629	216	387	603	97	472	610	0	626																																																	325			332	333	665	445	252	697													6	
"LA"	2003	"Tangipahoa"	"0"	"16"	12					72														441	199	250	449	334	125	459	266	182	448	207	212	433	205	253	462	139	294	433	58	349	434	318	123																												332	120	452																	0	0	346			213	224	437	284	170	454													6	
"LA"	2003	"Tangipahoa"	"0"	"17"	12					72														365	285	81	366	283	87	370	252	87	339	244	82	349	347	50	409	232	122	354	118	185	333	321	44																												318	56	374																	0	0	355			97	282	379	74	348	422													6	
"LA"	2003	"Tangipahoa"	"0"	"18"	12					72														382	264	128	392	293	101	394	275	104	379	217	121	365	303	110	418	201	168	369	105	232	371	310	72																												303	84	387																	0	0	345			133	244	377	123	307	430													6	
"LA"	2003	"Tangipahoa"	"0"	"2"	12					72														403	321	79	400	291	107	398	334	75	409	316	72	399	382	51	443	315	94	409	87	264	393	380	23																												372	49	421																	0	0	373			97	330	427	50	405	455													6	
"LA"	2003	"Tangipahoa"	"0"	"26"	12					72														160	124	44	168	105	49	154	112	48	160	102	38	155	155	24	180	118	47	165	47	106	160	143	17																												133	28	161																	0	0	146			51	126	177	38	151	189													6	
"LA"	2003	"Tangipahoa"	"0"	"27"	12																				201	62	263	189	63	252	181	79	260	161	85	257	217	57	277	174	86	260	65	169	251																														227	39	266																	0	0	195			75	180	255	82	189	271													6	
"LA"	2003	"Tangipahoa"	"0"	"28"	12																				176	112	288	194	82	276	165	117	282	145	124	278	190	104	297	132	154	286	50	219	283																														226	61	287																	0	0	199			126	156	282	106	191	297													6	
"LA"	2003	"Tangipahoa"	"0"	"33"																					125	87	212	114	91	205	130	83	213	117	73	202	135	79	217	97	116	213	60	124	208																																																			137			102	120	222	95	136	231													6	
"LA"	2003	"Tangipahoa"	"0"	"40"						73														180	86	96	182	84	92	176	110	73	183	83	86	176	81	103	185	84	97	181	29	137	182	0	180																																																	96			114	80	194	135	73	208													6	
"LA"	2003	"Tangipahoa"	"0"	"40A"						73														478	236	248	484	178	261	439	279	188	467	197	248	460	212	273	486	180	283	463	82	362	465	0	478																																																	231			283	203	486	336	185	521													6	
"LA"	2003	"Tangipahoa"	"0"	"41"						73														411	162	247	409	160	230	390	220	182	402	164	226	397	164	252	416	165	229	394	58	307	400	0	411																																																	174			212	177	389	287	120	407													6	
"LA"	2003	"Tangipahoa"	"0"	"42"						73														196	117	85	202	93	96	189	130	67	197	97	94	195	119	93	215	112	87	199	45	132	195	0	196																																																	118			76	119	195	100	116	216													6	
"LA"	2003	"Tangipahoa"	"0"	"42A"						73														234	118	117	235	88	120	208	133	95	228	105	118	231	121	112	235	104	119	223	33	170	228	0	234																																																	115			96	134	230	158	90	248													6	
"LA"	2003	"Tangipahoa"	"0"	"43"	11					72														129	105	21	126	82	40	122	98	22	120	102	16	120	129	6	138	91	26	117	38	50	112	123	6																												0	89	89																	0	0	115			22	114	136	10	133	143													6	
"LA"	2003	"Tangipahoa"	"0"	"44"	11																				217	249	466	199	233	432	234	221	455	182	257	451	184	291	476	173	286	459	72	344	451																														0	428	428																	0	0	247			237	227	464	322	178	500													6	
"LA"	2003	"Tangipahoa"	"0"	"44A"	11					72														68	35	42	77	16	49	65	44	29	73	28	44	72	35	41	77	29	45	74	19	51	73	36	32																												0	63	63																	0	0	34			35	35	70	39	34	73													6	
"LA"	2003	"Tangipahoa"	"0"	"45"						73														437	192	246	438	155	258	413	244	190	434	167	257	431	173	270	445	155	276	431	58	348	434	0	437																																																	172			232	166	398	287	134	421													6	
"LA"	2003	"Tangipahoa"	"0"	"45A"						73														341	236	114	350	180	145	325	241	101	342	223	101	337	258	102	365	202	139	341	88	225	340	0	341																																																	261			150	241	391	132	287	419													6	
"LA"	2003	"Tangipahoa"	"0"	"46"						72														391	357	54	411	266	95	361	332	52	384	338	47	395	408	24	437	295	100	395	136	190	381	367	24																																																	373			82	349	431	32	416	448													6	
"LA"	2003	"Tangipahoa"	"0"	"47"						72														304	246	67	313	187	102	289	235	74	309	226	63	302	286	55	344	214	92	306	94	174	304	266	38																																																	235			97	231	328	96	252	348													6	
"LA"	2003	"Tangipahoa"	"0"	"48"	11					72														154	108	57	165	77	74	151	116	45	161	105	43	157	126	40	166	98	61	159	39	96	157	113	41																												0	135	135																	0	0	114			58	112	170	66	117	183													6	
"LA"	2003	"Tangipahoa"	"0"	"49"	11					73														260	160	105	265	140	110	250	163	99	262	139	111	256	162	110	275	150	112	262	69	169	260	0	260																												0	235	235																	0	0	165			117	159	276	130	169	299													6	
"LA"	2003	"Tangipahoa"	"0"	"49A"	11					73														28	14	15	29	7	20	27	19	10	29	15	12	28	11	17	28	9	19	28	1	23	29	0	28																												0	26	26																	0	0	13			18	12	30	18	14	32													6	
"LA"	2003	"Tangipahoa"	"0"	"6"	12					72														163	140	22	162	134	27	161	140	18	158	140	17	161	162	12	177	131	33	164	46	68	129	160	3																												161	10	171																	0	0	177			26	167	193	15	187	202													6	
"LA"	2003	"Tangipahoa"	"0"	"70"						73														607	320	268	588	244	303	547	348	235	583	345	215	579	327	275	607	287	287	574	88	452	581	0	607																																																	368			306	344	650	363	310	673													6	
"LA"	2003	"Tangipahoa"	"0"	"71"						73														541	268	258	526	190	300	490	307	217	524	304	199	522	270	275	547	232	281	513	93	376	513	0	541																																																	278			214	310	524	292	271	563													6	
"LA"	2003	"Tangipahoa"	"0"	"72"	11					73														781	479	298	777	356	369	725	508	257	765	449	288	760	475	324	809	383	364	747	188	511	764	0	781																												0	666	666																	0	0	456			326	480	806	395	454	849													6	
"LA"	2003	"Tangipahoa"	"0"	"73"						73														335	183	157	340	161	169	330	200	136	336	190	139	337	169	170	340	142	190	332	60	247	329	0	335																																																	179			165	189	354	201	163	364													6	
"LA"	2003	"Tangipahoa"	"0"	"74"						73														384	200	177	377	146	206	352	241	138	379	191	162	375	208	185	396	183	195	378	60	280	375	0	384																																																	219			187	223	410	236	197	433													6	
"LA"	2003	"Tangipahoa"	"Early Voting"		12	11				73	72													1194	1440	1152	2592	1538	966	2504	1550	1032	2582	1312	1117	2564	1767	1064	2870	884	1652	2536	466	1919	2584	0	1194	662	108	770																									847	315	1162	0	361	361														0	0	2398			1661	2028	3689	2053	1876	3929													6	
"LA"	2003	"Tensas"	"0"	"1"																					12	34	46				39	7	46	23	22	47	27	19	49	17	31	48	8	38	47																																																						20	20	40	15	25	40														
"LA"	2003	"Tensas"	"0"	"10"																					53	64	117				79	37	116	66	38	109	77	42	124	53	49	102	15	96	115																																																						36	68	104	44	71	115														
"LA"	2003	"Tensas"	"0"	"11"																					19	40	59				42	21	63	38	25	63	35	25	64	17	43	60	8	49	61																																																						28	28	56	20	41	61														
"LA"	2003	"Tensas"	"0"	"12"																					240	67	307				161	41	202	240	51	314	301	33	345	255	68	323	61	234	318																																																						55	324	379	46	350	396														
"LA"	2003	"Tensas"	"0"	"12A"																					8	9	17				13	4	17	13	5	20	12	6	18	11	8	19	2	15	20																																																						6	12	18	2	16	18														
"LA"	2003	"Tensas"	"0"	"15"																					111	46	157				136	27	163	121	29	156	149	23	176	125	46	171	28	128	166																																																						23	133	156	24	145	169														
"LA"	2003	"Tensas"	"0"	"16"																					88	19	107				105	6	111	100	9	113	122	5	134	102	13	115	25	76	108																																																						14	113	127	12	124	136														
"LA"	2003	"Tensas"	"0"	"17"																					118	136	254				195	66	261	137	115	257	172	94	274	112	147	259	26	228	260																																																						118	127	245	96	162	258														
"LA"	2003	"Tensas"	"0"	"18"																					59	207	266				134	126	260	87	166	260	143	110	267	73	162	235	22	223	261																																																						139	96	235	149	92	241														
"LA"	2003	"Tensas"	"0"	"2"						20														137	44	96	140				96	51	147	68	67	145	118	35	161	58	86	144	20	124	148	102	35																																											136		136							58	81	139	52	98	150														
"LA"	2003	"Tensas"	"0"	"2A"						20														25	26	4	30				30	1	31	20	7	29	31	0	31	29	1	30	8	21	30	25	0																																											26		26							4	22	26	1	26	27														
"LA"	2003	"Tensas"	"0"	"3"																					25	31	56				39	17	56	26	26	56	37	22	62	18	40	58	11	44	59																																																						33	27	60	23	38	61														
"LA"	2003	"Tensas"	"0"	"4"																					52	27	79				72	7	79	61	13	81	79	7	90	60	24	84	21	49	79																																																						16	78	94	15	87	102														
"LA"	2003	"Tensas"	"0"	"4A"																					17	43	60				44	17	61	30	26	58	42	17	62	21	35	56	5	54	60																																																						20	34	54	24	32	56														
"LA"	2003	"Tensas"	"0"	"5"																					71	27	98				87	12	99	87	17	106	99	7	111	81	25	106	17	77	101																																																						28	89	117	20	107	127														
"LA"	2003	"Tensas"	"0"	"5A"																					25	18	43				39	8	47	35	14	50	38	14	55	29	19	48	7	32	47																																																						9	30	39	15	28	43														
"LA"	2003	"Tensas"	"0"	"6"																					15	15	30				25	4	29	13	12	29	22	9	31	12	18	30	4	25	30																																																						13	16	29	9	21	30														
"LA"	2003	"Tensas"	"0"	"6A"																					23	4	27				28	3	31	21	8	30	30	2	33	25	5	30	5	26	32																																																						7	29	36	7	32	39														
"LA"	2003	"Tensas"	"0"	"7"																					14	48	62				40	20	60	27	29	61	41	19	64	15	46	61	6	51	60																																																						25	25	50	25	26	51														
"LA"	2003	"Tensas"	"0"	"7A"																					14	48	62				38	22	60	34	24	61	49	15	67	25	35	60	10	48	60																																																						32	28	60	33	29	62														
"LA"	2003	"Tensas"	"0"	"8"																					6	22	28				18	10	28	9	18	28	17	12	30	5	22	27	1	27	28																																																						10	9	19	12	7	19														
"LA"	2003	"Tensas"	"0"	"9"																					23	62	85				43	40	83	35	48	86	52	31	89	24	60	84	10	72	85																																																						38	43	81	43	42	85														
"LA"	2003	"Tensas"	"Early Voting"							20														18	317	267	584				419	173	592	349	216	583	483	134	629	269	311	580	198	365	593	12	6																																											15		15							225	425	650	232	439	671														
"LA"	2003	"Terrebonne"	"0"	"1"	21					51														188	116	87	203				132	66	198	115	78	201	90	110	210	93	108	201	42	149	201	188	0																												194	0	194																	0	0				74	136	210	104	113	217														
"LA"	2003	"Terrebonne"	"0"	"10A"	21					52														304	150	160	310				195	106	301	149	133	295	80	220	308	158	142	300	48	235	303	83	221																												283	0	283														331	331		0	0				129	193	322	169	165	334														
"LA"	2003	"Terrebonne"	"0"	"10L"	21					52														264	151	111	262				182	77	259	131	109	261	81	183	267	148	114	262	65	180	262	80	184																												243	0	243														249	249		0	0				103	146	249	104	150	254														
"LA"	2003	"Terrebonne"	"0"	"11A"	21					52														245	126	118	244				154	83	237	128	108	241	58	191	254	117	120	237	37	180	239	120	125																												219	0	219														243	243		0	0				107	130	237	136	109	245														
"LA"	2003	"Terrebonne"	"0"	"11J"	21					52														274	123	150	273				176	92	268	146	114	267	69	211	283	139	131	270	38	215	268	139	135																												251	0	251														263	263		0	0				110	154	264	160	109	269														
"LA"	2003	"Terrebonne"	"0"	"12"	21					53														381	158	228	386				215	157	372	153	200	368	55	334	394	155	210	365	45	313	373	381	0																												332	0	332																	0	0				185	175	360	263	107	370														
"LA"	2003	"Terrebonne"	"0"	"13"	21					52														197	105	87	192				139	48	187	118	63	191	47	151	203	103	90	193	36	152	194	60	137																												188	0	188														186	186		0	0				44	140	184	69	118	187														
"LA"	2003	"Terrebonne"	"0"	"14A"	21					52														521	199	311	510				287	217	504	180	301	490	54	479	534	194	290	484	32	467	507	62	459																												453	0	453														521	521		0	0				270	236	506	396	133	529														
"LA"	2003	"Terrebonne"	"0"	"14K"	21					52														467	194	271	465				258	198	456	210	261	481	45	429	476	191	261	452	52	404	467	74	393																												423	0	423														455	455		0	0				236	205	441	338	117	455														
"LA"	2003	"Terrebonne"	"0"	"15A"	21					52														728	258	463	721				430	271	701	242	319	589	94	637	740	296	298	594	56	630	716	83	645																												641	0	641														721	721		0	0				403	298	701	512	214	726														
"LA"	2003	"Terrebonne"	"0"	"15J"	21					52														799	319	466	785				442	324	766	274	453	757	120	680	810	318	449	767	70	676	777	88	711																												705	0	705														753	753		0	0				384	348	732	515	241	756														
"LA"	2003	"Terrebonne"	"0"	"16"	21					52														40	23	14	37				22	18	40	19	19	38	9	32	41	23	15	38	11	28	39	8	32																												35	0	35														35	35		0	0				15	20	35	25	10	35														
"LA"	2003	"Terrebonne"	"0"	"17A"	20					53														409	170	249	419				240	178	418	163	219	404	66	364	433	195	211	406	54	351	418	409	0																												393	0	393																	0	0				197	209	406	260	158	418														
"LA"	2003	"Terrebonne"	"0"	"17E"	20					53														335	156	174	330				182	140	322	146	163	322	51	286	344	158	155	313	50	255	328	335	0																												321	0	321																	0	0				170	164	334	224	118	342														
"LA"	2003	"Terrebonne"	"0"	"17M"	20					53														428	221	211	432				270	153	423	192	206	421	106	327	439	233	187	420	58	339	421	428	0																												417	0	417																	0	0				211	226	437	254	189	443														
"LA"	2003	"Terrebonne"	"0"	"18A"	20					53														355	164	202	366				206	150	356	162	185	355	77	293	377	156	197	353	58	289	365	355	0																												349	0	349																	0	0				169	172	341	213	146	359														
"LA"	2003	"Terrebonne"	"0"	"18J"	20					53														389	198	185	383				261	114	375	178	181	378	95	291	396	181	197	378	67	294	380	389	0																												363	0	363																	0	0				169	195	364	209	166	375														
"LA"	2003	"Terrebonne"	"0"	"19A"	20					53														290	146	141	287				180	106	286	126	144	283	54	241	299	141	138	279	34	238	286	290	0																												275	0	275																	0	0				125	172	297	168	136	304														
"LA"	2003	"Terrebonne"	"0"	"19K"	20					53														250	116	137	253				165	87	252	128	109	245	64	193	259	133	115	248	38	196	247	250	0																												232	0	232																	0	0				111	147	258	145	121	266														
"LA"	2003	"Terrebonne"	"0"	"2"	21					51														82	54	33	87				68	17	85	56	29	87	44	50	98	54	34	88	26	59	89	82	0																												83	0	83																	0	0				24	69	93	35	63	98														
"LA"	2003	"Terrebonne"	"0"	"20"	20					52														365	198	170	368				252	110	362	203	133	357	120	260	392	189	184	373	55	292	364	84	281																												362	0	362														379	379		0	0				142	237	379	179	219	398														
"LA"	2003	"Terrebonne"	"0"	"21"	20					53														87	51	35	86				58	27	85	43	35	82	17	68	87	42	41	83	15	69	85	87	0																												80	0	80																	0	0				39	50	89	56	35	91														
"LA"	2003	"Terrebonne"	"0"	"22"	20					53														32	23	10	33				19	14	33	18	11	34	12	22	34	15	18	33	7	28	35	32	0																												31	0	31																	0	0				10	22	32	13	20	33														
"LA"	2003	"Terrebonne"	"0"	"23"	20					53														387	269	96	365				286	67	353	266	74	363	267	126	408	269	103	372	112	219	364	387	0																												341	0	341																	0	0				94	289	383	90	335	425														
"LA"	2003	"Terrebonne"	"0"	"24"	20					53														242	116	129	245				145	90	235	100	131	242	38	208	253	113	126	239	32	205	245	242	0																												237	0	237																	0	0				115	121	236	154	89	243														
"LA"	2003	"Terrebonne"	"0"	"25"	20					53														439	206	235	441				275	157	432	205	205	426	98	351	458	211	220	431	66	357	440	439	0																												422	0	422																	0	0				213	230	443	270	183	453														
"LA"	2003	"Terrebonne"	"0"	"26"	20					53														215	93	117	210				130	76	206	94	99	208	44	173	224	106	105	211	35	161	208	215	0																												208	0	208																	0	0				83	110	193	75	122	197														
"LA"	2003	"Terrebonne"	"0"	"27"	20					52														191	93	94	187				123	62	185	95	75	181	45	144	195	105	79	184	35	143	185	90	101																												184	0	184														193	193		0	0				77	109	186	93	103	196														
"LA"	2003	"Terrebonne"	"0"	"28"	20					53														96	65	34	99				73	23	96	53	41	98	24	74	100	61	37	98	15	81	98	96	0																												96	0	96																	0	0				37	64	101	53	49	102														
"LA"	2003	"Terrebonne"	"0"	"29"	20					53														372	178	183	361				255	88	343	190	146	352	92	273	384	183	169	352	75	264	361	372	0																												365	0	365																	0	0				149	227	376	168	223	391														
"LA"	2003	"Terrebonne"	"0"	"3"	21					51														75	87	9	96				83	9	92	85	6	91	98	9	111	94	11	105	33	56	91	75	0																												65	0	65																	0	0				11	93	104	4	118	122														
"LA"	2003	"Terrebonne"	"0"	"30"	20					53														107	56	49	105				72	31	103	51	51	105	42	64	109	60	42	102	21	80	103	107	0																												103	0	103																	0	0				39	73	112	48	66	114														
"LA"	2003	"Terrebonne"	"0"	"31"	20					53														337	227	87	314				240	83	323	218	86	323	201	130	349	237	96	333	105	188	324	337	0																												325	0	325																	0	0				82	272	354	96	275	371														
