state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	65	120	20	129	"0120"	20	39	58	63	70	139	66	67	134	89	40	129	63	63	126	67	61	130	76	53	129	80	56	136	81	0	81
"PA"	2000	65	130	25	129	"0130"	12	41	55	274	126	410	261	136	399	314	66	383	250	126	378	269	117	394	284	91	381	227	157	384	327	71	398
"PA"	2000	65	140	30	129	"0140"	12	41	55	216	294	519	208	290	507	309	172	484	187	295	488	219	268	496	239	234	484	207	275	482	339	155	494
"PA"	2000	65	150	30	129	"0150"	12	41	55	125	114	246	134	103	240	166	51	218	112	102	223	132	91	230	153	66	223	129	98	227	179	50	229
"PA"	2000	65	160	30	129	"0160"	12	41	55	91	114	209	91	109	203	138	53	191	78	106	190	102	99	215	105	76	190	87	108	195	159	41	200
"PA"	2000	65	170	35	129	"0170"	12	35	59	94	100	198	91	93	186	144	42	186	84	94	180	105	79	186	109	70	180	116	52	168	0	80	186
"PA"	2000	65	180	40	129	"0180"	12	39	59	236	608	866	229	593	834	417	386	809	197	575	801	254	542	820	281	492	802	237	567	804	0	586	829
"PA"	2000	65	190	43	129	"0190"	4	45	57	401	743	1166	429	707	1148	315	815	1130	315	765	1098	425	675	1125	484	579	1094	462	616	1078	596	495	1091
"PA"	2000	65	200	50	129	"0200"	12	39	55	178	235	423	170	238	413	271	127	401	151	234	395	185	217	411	203	186	394	216	180	396	282	116	398
"PA"	2000	65	210	50	129	"0210"	12	39	55	226	159	395	206	174	385	294	74	371	196	158	359	212	155	374	257	98	364	212	161	373	293	81	374
"PA"	2000	65	220	50	129	"0220"	12	39	55	177	127	313	158	139	305	233	70	306	155	132	297	175	121	302	194	97	301	185	107	292	237	65	302
"PA"	2000	65	230	50	129	"0230"	12	39	55	332	286	635	304	308	622	456	147	607	288	298	598	327	270	610	365	211	593	368	238	606	480	132	612
"PA"	2000	65	240	50	129	"0240"	12	39	55	130	77	207	112	89	202	125	37	162	103	87	194	121	69	195	129	54	187	125	74	199	162	31	193
"PA"	2000	65	250	50	129	"0250"	12	39	55	204	142	356	189	148	347	256	76	335	167	142	318	192	132	333	214	98	321	211	123	334	235	102	337
"PA"	2000	65	260	50	129	"0260"	12	39	55	219	260	488	213	256	476	341	108	454	191	235	445	240	204	463	255	177	449	232	217	449	366	101	467
"PA"	2000	65	270	50	129	"0270"	12	39	55	381	346	740	334	387	723	528	171	699	307	351	669	396	291	697	412	243	668	298	291	589	552	156	708
"PA"	2000	65	280	50	129	"0280"	12	39	55	145	105	258	139	106	249	190	46	237	117	109	231	143	92	242	150	70	230	150	87	237	197	46	243
"PA"	2000	65	290	50	129	"0290"	12	39	55	337	269	632	322	274	602	459	121	585	298	261	572	354	231	599	393	173	584	393	208	601	467	128	595
"PA"	2000	65	300	50	129	"0300"	12	39	55	152	124	282	141	127	276	201	61	265	126	128	261	140	114	267	167	86	263	163	110	273	214	49	263
"PA"	2000	65	310	50	129	"0310"	12	39	55	130	228	363	120	226	352	214	122	337	115	211	330	143	198	347	153	171	330	164	182	346	225	119	344
"PA"	2000	65	320	50	129	"0320"	12	39	55	51	37	93	47	41	91	63	23	86	51	33	86	52	32	90	58	26	88	52	34	86	66	22	88
"PA"	2000	65	330	45	129	"0330"	12	39	55	181	177	370	169	180	356	248	101	351	137	200	341	176	170	354	192	136	337	188	159	347	279	79	358
"PA"	2000	65	340	45	129	"0340"	12	39	55	120	132	263	106	143	254	174	69	246	105	122	237	130	103	246	129	83	228	128	111	239	184	66	250
"PA"	2000	65	350	45	129	"0350"	12	39	55	88	96	190	88	92	183	126	54	180	75	96	174	92	86	183	98	73	176	96	86	182	138	47	185
"PA"	2000	65	360	45	129	"0360"	12	39	55	84	86	178	79	91	173	124	39	167	59	94	159	82	82	168	95	67	166	79	83	162	137	31	168
"PA"	2000	65	370	60	129	"0370"	12	39	59	182	350	539	168	348	527	267	210	480	141	328	478	199	289	507	211	253	476	209	276	485	0	342	511
"PA"	2000	65	380	60	129	"0380"	12	39	59	128	183	323	126	182	312	181	116	298	107	171	288	133	163	308	147	144	301	143	155	298	0	175	301
"PA"	2000	65	390	55	129	"0390"	12	39	59	26	32	60	26	30	56	39	17	56	19	32	52	28	30	59	34	19	54	27	26	53	0	31	57
"PA"	2000	65	400	65	129	"0400"	12	39	52	126	125	260	122	126	252	168	71	240	107	132	241	121	121	246	145	90	241	162	88	250	161	0	161
"PA"	2000	65	410	65	129	"0410"	12	39	52	246	327	582	236	324	570	340	189	536	207	330	546	266	284	564	291	242	544	291	267	558	333	0	333
"PA"	2000	65	420	65	129	"0420"	12	39	58	232	373	620	215	371	599	333	215	558	202	346	567	269	298	589	297	261	580	282	297	579	314	0	314
"PA"	2000	65	430	65	129	"0430"	12	39	58	118	201	327	118	192	317	171	117	291	99	187	292	132	163	303	126	156	289	138	172	310	149	0	149
"PA"	2000	65	440	65	129	"0440"	12	39	58	165	197	375	156	190	357	238	96	338	147	179	329	171	173	352	206	125	338	223	137	360	227	0	227
"PA"	2000	65	450	65	129	"0450"	12	39	58	264	429	714	252	413	678	386	257	647	220	414	648	276	381	677	322	304	645	339	329	668	335	0	335
"PA"	2000	65	460	70	129	"0460"	4	41	55	182	62	255	187	55	245	157	84	241	160	67	233	178	50	236	186	37	228	179	49	228	227	22	249
"PA"	2000	65	470	75	129	"0470"	4	45	25	212	142	364	203	147	355	183	153	336	180	149	336	217	116	342	236	89	333	217	107	324	260	0	260
"PA"	2000	65	480	80	129	"0480"	12	35	59	80	167	256	77	167	248	149	93	244	68	164	236	91	147	245	105	124	236	110	113	223	0	157	246
"PA"	2000	65	490	80	129	"0490"	12	35	59	107	99	213	97	95	204	149	51	201	97	87	190	108	80	200	117	63	189	130	49	179	0	86	202
"PA"	2000	65	500	80	129	"0500"	12	35	59	112	266	387	119	254	377	214	145	361	101	243	349	128	231	368	143	210	358	164	177	341	0	247	373
"PA"	2000	65	510	90	129	"0510"	20	39	57	68	72	146	61	76	140	77	51	128	50	76	134	59	70	137	74	49	131	71	57	128	88	41	129
"PA"	2000	65	520	90	129	"0520"	20	39	57	294	377	695	273	380	670	371	267	638	232	400	647	304	348	673	378	258	657	381	278	659	477	183	660
"PA"	2000	65	530	90	129	"0530"	20	39	57	70	73	153	67	71	142	91	50	141	57	73	137	72	67	144	80	55	140	91	57	148	106	40	146
"PA"	2000	65	540	90	129	"0540"	20	39	57	154	211	381	151	215	370	199	155	354	127	225	363	153	201	365	188	160	360	193	172	365	233	128	361
"PA"	2000	65	550	90	129	"0550"	20	39	57	276	396	691	268	402	672	347	293	640	220	422	653	267	389	666	357	285	654	376	275	651	453	206	659
"PA"	2000	65	560	90	129	"0560"	20	39	57	419	740	1190	392	751	1156	560	527	1087	303	779	1104	402	707	1133	549	544	1119	596	560	1156	746	387	1133
"PA"	2000	65	570	90	129	"0570"	20	39	57	95	88	206	90	96	199	114	75	189	79	100	194	90	94	200	102	77	199	105	86	191	132	62	194
"PA"	2000	65	580	90	129	"0580"	20	39	57	102	105	209	96	105	204	117	71	188	76	111	191	94	97	197	105	80	188	113	84	197	128	64	192
"PA"	2000	65	590	90	129	"0590"	20	39	57	235	152	402	216	167	391	258	100	358	196	157	364	230	131	378	252	99	364	254	126	380	295	77	372
"PA"	2000	65	600	90	129	"0600"	20	39	57	154	87	253	142	101	246	176	60	236	128	93	228	152	85	248	159	72	240	178	72	250	193	54	247
"PA"	2000	65	610	90	129	"0610"	20	39	57	116	49	169	99	60	163	122	29	151	97	51	152	113	46	165	119	36	159	112	46	158	137	22	159
"PA"	2000	65	620	90	129	"0620"	20	39	57	301	296	608	277	305	593	343	217	560	242	318	571	280	293	586	333	224	571	346	225	571	405	164	569
"PA"	2000	65	630	90	129	"0630"	20	39	57	215	220	445	178	236	430	244	163	407	161	229	403	181	223	419	244	153	408	240	180	420	299	120	419
"PA"	2000	65	640	90	129	"0640"	20	39	57	169	188	370	162	188	357	213	127	340	146	180	340	168	172	356	195	133	346	225	138	363	253	97	350
"PA"	2000	65	650	90	129	"0650"	20	39	57	158	165	333	153	161	321	181	121	302	126	163	300	155	151	316	186	110	307	197	117	314	223	90	313
"PA"	2000	65	660	95	129	"0660"	20	39	57	396	890	1316	398	885	1299	568	665	1233	329	914	1259	450	797	1275	548	679	1256	625	664	1289	782	498	1280
"PA"	2000	65	670	95	129	"0670"	20	39	57	172	191	371	164	201	367	202	138	340	149	186	345	188	165	361	208	136	352	169	196	365	254	103	357
"PA"	2000	65	680	95	129	"0680"	20	39	57	601	899	1542	640	919	1587	854	655	1509	564	932	1528	715	795	1552	851	642	1526	811	753	1564	1047	495	1542
"PA"	2000	65	690	95	129	"0690"	20	39	57	354	480	858	342	478	839	439	342	781	285	500	803	375	425	823	412	364	799	497	332	829	496	293	789
"PA"	2000	65	700	95	129	"0700"	20	39	59	218	301	528	212	300	516	268	217	485	175	316	494	199	293	492	265	221	489	277	233	510	0	251	490
"PA"	2000	65	710	95	129	"0710"	20	39	57	437	699	1158	397	712	1123	558	501	1059	337	718	1075	489	611	1133	550	500	1069	545	571	1116	690	394	1084
"PA"	2000	65	720	95	129	"0720"	20	39	59	302	482	792	285	490	780	395	344	739	258	486	747	321	426	762	404	348	759	410	363	773	0	400	733
"PA"	2000	65	730	95	129	"0730"	20	39	57	88	49	139	81	50	135	87	39	126	72	55	128	69	60	131	78	44	124	82	48	130	101	31	132
"PA"	2000	65	740	95	129	"0740"	20	39	57	159	151	320	148	162	315	198	93	291	124	159	291	142	149	305	175	110	296	206	99	305	221	73	294
"PA"	2000	65	750	95	129	"0750"	20	39	57	102	88	199	101	88	193	126	54	180	85	86	178	115	68	192	124	48	182	102	89	191	142	42	184
"PA"	2000	65	760	95	129	"0760"	20	39	57	250	208	475	246	203	457	292	128	420	223	203	438	259	166	441	268	137	425	247	190	437	332	108	440
"PA"	2000	65	770	95	129	"0770"	20	39	57	109	93	206	116	84	202	123	63	186	95	96	193	102	90	195	126	63	193	124	76	200	138	56	194
"PA"	2000	65	780	95	129	"0780"	20	39	57	229	337	585	223	333	569	287	250	537	175	344	534	229	310	555	291	237	543	266	291	557	334	205	539
"PA"	2000	65	790	95	129	"0790"	20	39	57	238	306	564	261	284	551	291	216	507	194	317	518	243	282	539	278	229	518	322	224	546	362	160	522
"PA"	2000	65	800	95	129	"0800"	20	39	57	107	85	198	102	78	186	115	52	167	87	86	181	102	72	181	117	51	177	104	85	189	131	50	181
"PA"	2000	65	810	95	129	"0810"	20	39	59	342	617	984	314	639	969	417	494	911	276	632	927	342	582	943	450	453	927	472	483	955	0	544	918
"PA"	2000	65	820	95	129	"0820"	20	39	57	133	330	470	145	299	454	206	203	409	125	287	425	176	236	430	205	204	424	189	256	445	272	154	426
"PA"	2000	65	830	95	129	"0830"	20	39	58	148	251	405	131	256	395	195	168	363	122	243	372	162	218	388	168	184	363	161	225	386	185	0	185
"PA"	2000	65	840	95	129	"0840"	20	39	57	165	172	345	180	155	337	201	101	302	146	166	317	166	152	326	199	103	313	186	143	329	244	77	321
"PA"	2000	65	850	95	129	"0850"	20	39	57	47	69	119	41	76	119	62	49	111	39	72	113	59	57	118	54	61	117	61	58	119	79	34	113
"PA"	2000	65	860	95	129	"0860"	20	39	59	238	334	587	220	346	576	283	257	540	196	345	546	222	331	567	285	259	555	293	265	558	0	320	580
"PA"	2000	65	870	95	129	"0870"	20	39	59	183	278	473	166	288	463	222	194	416	146	275	428	177	252	446	221	190	420	200	247	447	0	241	434
"PA"	2000	65	880	95	129	"0880"	20	39	57	309	538	884	301	556	868	415	399	814	183	530	732	337	491	854	426	381	827	497	358	855	554	284	838
"PA"	2000	65	890	95	129	"0890"	20	39	59	256	501	779	248	502	767	330	366	696	215	491	729	271	445	740	337	358	721	337	404	741	0	440	735
"PA"	2000	65	900	95	129	"0900"	20	39	57	125	148	283	120	149	276	140	105	245	92	150	249	118	140	267	127	107	248	173	98	271	174	83	257
"PA"	2000	65	910	95	129	"0910"	20	39	58	275	307	603	277	302	589	361	182	543	246	286	545	300	251	570	331	201	553	621	473	1094	378	0	378
"PA"	2000	65	920	95	129	"0920"	20	39	58	431	659	1116	428	664	1100	527	505	1032	344	710	1065	461	596	1088	531	510	1055	355	216	571	613	0	613
"PA"	2000	65	930	95	129	"0930"	20	39	59	530	1119	1683	490	1139	1644	687	877	1564	384	1167	1581	552	1043	1630	695	853	1584	761	861	1622	0	1048	1621
"PA"	2000	65	940	100	129	"0940"	20	39	58	57	101	160	54	88	147	84	58	142	52	97	151	69	82	154	83	62	149	75	79	154	83	0	83
"PA"	2000	65	950	105	129	"0950"	4	41	54	149	66	223	144	70	218	122	90	212	112	90	208	128	80	214	139	51	198	114	84	198	141	0	141
"PA"	2000	65	960	110	129	"0960"	4	39	56	113	110	230	111	107	222	94	122	216	77	116	202	108	96	214	112	81	203	138	69	207	156	63	219
"PA"	2000	65	970	110	129	"0970"	4	39	56	127	114	251	108	131	245	99	146	245	104	124	240	114	121	245	148	78	238	173	71	244	184	70	254
"PA"	2000	65	980	110	129	"0980"	4	39	56	120	170	299	123	166	291	104	180	284	89	174	269	119	153	278	152	106	264	191	94	285	195	94	289
"PA"	2000	65	990	110	129	"0990"	4	39	56	79	76	159	75	73	152	62	87	149	60	87	148	70	70	145	81	59	142	105	49	154	116	40	156
"PA"	2000	65	1000	110	129	"1000"	4	39	56	80	109	193	75	115	191	69	116	185	62	111	174	74	105	181	92	85	177	106	76	182	119	70	189
"PA"	2000	65	1010	110	129	"1010"	4	39	56	135	173	310	121	181	304	105	189	294	104	181	288	119	163	289	164	113	286	201	99	300	216	88	304
"PA"	2000	65	1020	110	129	"1020"	4	39	56	165	227	404	169	218	390	134	256	390	127	244	377	161	216	383	204	160	371	264	127	391	256	138	394
"PA"	2000	65	1030	115	129	"1030"	4	39	56	97	60	164	102	57	162	94	58	152	86	59	150	102	52	157	102	42	148	114	43	157	129	28	157
"PA"	2000	65	1040	115	129	"1040"	4	39	56	98	110	217	94	111	209	74	132	206	67	114	188	94	102	203	109	80	194	120	85	205	135	71	206
"PA"	2000	65	1050	115	129	"1050"	4	39	56	201	180	397	196	180	385	170	205	375	172	175	361	207	146	373	229	120	364	269	120	389	292	87	379
"PA"	2000	65	1060	115	129	"1060"	4	39	56	382	327	739	371	336	720	299	379	678	303	336	661	374	293	695	422	219	667	468	225	693	532	176	708
"PA"	2000	65	1070	115	129	"1070"	4	39	56	128	35	166	116	36	156	109	47	156	110	31	144	117	37	156	118	25	147	118	39	157	136	21	157
"PA"	2000	65	1080	115	129	"1080"	4	39	56	267	149	428	253	159	415	210	188	398	220	154	380	263	129	398	302	89	396	297	117	414	339	82	421
"PA"	2000	65	1090	115	129	"1090"	4	39	56	462	381	859	459	369	834	391	411	802	373	390	771	451	344	805	541	212	762	615	209	824	672	161	833
"PA"	2000	65	1100	115	129	"1100"	4	39	56	423	473	923	440	446	902	354	510	864	351	468	840	469	387	875	508	307	835	595	285	880	680	203	883
"PA"	2000	65	1110	120	129	"1110"	12	39	55	485	370	871	470	374	854	643	171	816	440	357	807	468	358	838	549	255	816	522	312	834	644	190	834
"PA"	2000	65	1120	120	129	"1120"	12	39	55	160	231	400	140	237	384	241	128	372	136	239	384	154	219	379	202	156	370	205	179	384	263	115	378
"PA"	2000	65	1130	120	129	"1130"	12	39	55	317	330	672	272	366	647	459	170	632	241	373	619	296	330	642	379	237	631	360	284	644	472	169	641
"PA"	2000	65	1140	120	129	"1140"	12	39	55	378	312	709	335	340	686	504	168	675	321	329	664	374	288	682	424	227	666	390	283	673	509	167	676
"PA"	2000	65	1150	120	129	"1150"	12	39	55	252	224	491	226	238	471	329	130	461	199	229	440	257	186	458	266	159	441	247	215	462	349	114	463
"PA"	2000	65	1160	120	129	"1160"	12	39	55	219	163	396	204	170	378	288	82	373	169	189	364	213	159	380	237	127	373	218	162	380	289	86	375
"PA"	2000	65	1170	123	129	"1170"	12	32	59	39	71	112	34	70	107	49	50	101	24	78	105	23	80	105	42	57	101	0	0	0	0	75	107
"PA"	2000	65	1180	130	129	"1180"	12	32	59	214	435	665	197	456	656	371	256	632	180	434	634	233	387	640	267	344	627	0	0	0	0	401	631
"PA"	2000	65	1190	130	129	"1190"	12	32	59	95	224	336	89	228	323	166	142	312	72	232	314	102	209	322	109	190	309	0	0	0	0	228	313
"PA"	2000	65	1200	130	129	"1200"	12	32	59	333	763	1122	305	772	1099	535	523	1062	265	781	1060	325	727	1080	396	638	1061	0	0	0	0	728	1071
"PA"	2000	65	1210	130	129	"1210"	12	32	59	120	329	464	113	326	451	198	237	438	100	323	432	106	331	451	138	288	438	0	0	0	0	328	442
"PA"	2000	65	1220	130	129	"1220"	12	32	59	174	348	531	159	344	510	306	187	495	144	340	492	192	301	500	242	234	487	0	0	0	0	300	503
"PA"	2000	65	1230	130	129	"1230"	12	32	59	83	96	189	85	89	181	123	52	179	70	99	178	93	77	181	84	81	178	0	0	0	0	90	177
"PA"	2000	65	1240	125	129	"1240"	12	32	59	168	253	433	145	261	411	238	167	409	127	273	405	140	262	413	193	203	404	0	0	0	0	264	415
"PA"	2000	65	1250	125	129	"1250"	12	32	59	127	308	446	113	316	433	226	191	423	93	318	421	129	288	427	157	257	421	0	0	0	0	294	412
"PA"	2000	65	1260	135	129	"1260"	4	41	54	484	378	881	493	360	862	487	385	872	378	391	784	459	341	824	516	250	790	437	349	786	565	0	565
"PA"	2000	65	1270	135	129	"1270"	4	41	54	649	504	1178	645	509	1155	630	534	1164	525	558	1097	624	480	1126	715	364	1100	590	511	1101	752	0	752
"PA"	2000	65	1280	135	129	"1280"	4	41	54	271	270	553	275	255	534	257	286	543	222	266	496	268	233	512	302	182	493	232	274	506	326	0	326
"PA"	2000	65	1290	135	129	"1290"	4	41	54	288	221	517	307	188	500	270	235	505	238	210	458	268	201	481	291	162	462	262	201	463	321	0	321
"PA"	2000	65	1300	135	129	"1300"	4	41	54	267	185	462	266	179	451	247	211	458	214	192	416	238	187	433	305	114	429	229	200	429	290	0	290
"PA"	2000	65	1310	135	129	"1310"	4	41	54	346	306	664	369	275	648	349	308	657	280	299	592	328	272	612	382	199	598	309	287	596	399	0	399
"PA"	2000	65	1320	135	129	"1320"	4	41	54	160	139	315	163	130	300	159	142	301	137	135	277	155	120	286	160	100	275	134	142	276	184	0	184
"PA"	2000	65	1330	135	129	"1330"	4	41	54	251	117	382	271	197	475	264	217	481	226	207	443	273	164	455	281	150	447	244	189	433	309	0	309
"PA"	2000	65	1340	135	129	"1340"	4	41	54	262	266	545	293	238	533	285	258	543	209	282	497	263	235	513	308	178	498	228	272	500	324	0	324
"PA"	2000	65	1350	140	129	"1350"	12	39	55	255	247	515	216	271	500	336	135	480	201	265	484	204	284	502	266	187	478	226	248	474	318	158	476
"PA"	2000	65	1360	140	129	"1360"	12	39	55	96	104	205	97	96	199	131	59	193	80	104	189	95	100	200	100	83	188	101	92	193	133	58	191
"PA"	2000	65	1370	145	129	"1370"	20	45	58	88	106	198	92	95	191	105	69	174	74	95	174	90	92	188	100	73	179	89	75	164	113	0	113
"PA"	2000	65	1380	150	129	"1380"	4	39	56	464	695	1184	446	696	1155	368	767	1135	356	710	1081	458	649	1123	570	505	1095	699	436	1135	693	434	1127
"PA"	2000	65	1390	155	129	"1390"	20	46	58	260	66	338	256	60	324	291	29	320	227	63	295	253	54	314	275	31	314	0	0	0	282	0	282
"PA"	2000	65	1400	155	129	"1400"	20	46	58	147	34	182	135	36	175	157	12	169	118	42	163	131	30	163	134	18	156	0	0	0	155	0	155
"PA"	2000	65	1410	155	129	"1410"	20	46	58	163	45	217	160	43	205	171	28	199	137	42	184	144	56	203	158	30	191	0	0	0	173	0	173
"PA"	2000	65	1420	155	129	"1420"	20	46	58	305	97	407	298	91	392	341	46	387	264	93	364	294	79	381	313	56	374	0	0	0	334	0	334
"PA"	2000	65	1430	155	129	"1430"	20	46	58	389	120	523	386	109	506	441	48	489	337	112	459	355	108	477	404	58	475	0	0	0	441	0	441
"PA"	2000	65	1440	155	129	"1440"	20	46	58	89	14	104	84	12	98	91	6	97	81	11	93	87	7	96	86	4	92	0	0	0	94	0	94
"PA"	2000	65	1450	155	129	"1450"	20	46	58	144	26	177	138	27	175	151	15	166	131	31	169	139	23	169	138	24	169	0	0	0	149	0	149
"PA"	2000	65	1460	155	129	"1460"	20	46	58	127	17	147	122	17	142	133	8	141	117	16	135	126	13	140	122	8	134	0	0	0	131	0	131
"PA"	2000	65	1470	155	129	"1470"	20	46	58	180	28	214	166	40	208	190	17	207	157	38	200	169	28	204	174	22	201	0	0	0	180	0	180
"PA"	2000	65	1480	155	129	"1480"	20	46	58	207	37	247	197	42	242	205	19	224	181	37	222	195	35	236	202	26	234	0	0	0	221	0	221
"PA"	2000	65	1490	155	129	"1490"	20	46	58	191	61	257	191	52	248	219	20	239	176	49	230	182	56	244	205	28	240	0	0	0	222	0	222
"PA"	2000	65	1500	155	129	"1500"	20	46	58	292	83	386	285	82	370	320	46	366	248	89	344	256	95	359	285	55	346	0	0	0	320	0	320
"PA"	2000	65	1510	155	129	"1510"	20	46	58	564	143	726	549	151	702	614	73	687	488	162	656	531	138	680	590	77	674	0	0	0	613	0	613
"PA"	2000	65	1520	165	129	"1520"	12	39	59	56	44	104	50	51	103	79	19	98	53	42	96	59	37	97	64	31	97	53	45	98	0	36	99
"PA"	2000	65	1530	165	129	"1530"	12	39	59	199	159	372	188	167	360	249	87	339	161	155	331	183	157	352	202	123	336	197	147	344	0	138	343
"PA"	2000	65	1540	165	129	"1540"	12	39	59	242	258	515	259	224	496	325	141	470	217	231	464	261	204	485	283	166	463	279	199	478	0	216	489
"PA"	2000	65	1550	165	129	"1550"	12	39	59	160	225	395	153	217	376	227	125	352	127	210	354	149	206	367	174	168	351	180	187	367	0	196	369
"PA"	2000	65	1560	165	129	"1560"	12	39	59	156	202	369	160	189	355	222	105	331	137	179	325	172	159	343	195	123	328	184	154	338	0	166	345
"PA"	2000	65	1570	165	129	"1570"	12	39	59	153	256	430	140	261	418	203	175	385	130	241	377	153	229	399	174	200	394	152	233	385	0	253	404
"PA"	2000	65	1580	165	129	"1580"	12	39	59	104	152	270	105	154	263	164	79	244	91	142	240	125	127	255	136	111	251	130	120	250	0	132	264
"PA"	2000	65	1590	165	129	"1590"	12	39	59	361	364	754	348	370	734	487	199	691	310	369	695	344	348	717	448	234	698	424	289	713	0	302	705
"PA"	2000	65	1600	165	129	"1600"	12	39	59	248	192	465	246	190	443	305	106	419	201	196	407	236	182	430	254	129	405	266	161	427	0	175	427
"PA"	2000	65	1610	165	129	"1610"	12	39	59	425	383	825	408	367	794	558	191	754	352	373	740	413	346	783	477	248	743	477	293	770	0	317	780
"PA"	2000	65	1620	160	129	"1620"	12	39	52	300	243	559	284	243	538	376	130	508	232	242	490	264	233	516	310	170	496	332	185	517	364	0	364
"PA"	2000	65	1630	160	129	"1630"	12	39	52	473	286	777	435	302	747	570	137	714	383	288	690	436	274	733	495	185	709	487	245	732	551	0	551
"PA"	2000	65	1640	160	129	"1640"	12	39	52	283	178	474	266	183	461	337	87	432	243	163	420	266	161	440	293	125	434	298	155	453	323	0	323
"PA"	2000	65	1650	166	129	"1650"	4	45	25	422	618	1061	447	591	1046	379	651	1030	322	665	1002	427	575	1019	490	497	1007	500	481	981	627	0	627
"PA"	2000	65	1660	166	129	"1660"	4	45	25	386	702	1109	365	707	1086	291	785	1076	250	790	1059	327	727	1081	435	610	1068	372	469	841	490	0	490
"PA"	2000	65	1670	166	129	"1670"	4	45	25	305	591	907	325	556	893	257	614	871	225	624	857	297	552	867	377	470	859	401	639	1040	609	0	609
"PA"	2000	65	1680	166	129	"1680"	4	45	54	591	1437	2074	638	1385	2048	506	1523	2029	449	1509	1993	607	1373	2019	711	1213	1965	574	856	1430	759	0	759
"PA"	2000	65	1690	166	129	"1690"	4	45	54	691	1298	2029	726	1254	1995	595	1375	1970	504	1384	1928	676	1241	1960	791	1102	1929	481	666	1147	906	0	906
"PA"	2000	65	1700	166	129	"1700"	4	45	25	400	816	1235	399	809	1223	301	895	1196	281	857	1162	399	763	1181	463	665	1159	689	1262	1951	801	0	801
"PA"	2000	65	1710	166	129	"1710"	4	45	25	468	1029	1531	458	1029	1505	362	1114	1476	314	1104	1444	465	971	1463	542	864	1436	800	1096	1896	700	0	700
"PA"	2000	65	1720	170	129	"1720"	12	39	55	120	161	290	124	153	281	192	78	275	98	162	265	120	147	275	150	107	262	132	139	271	223	61	284
"PA"	2000	65	1730	175	129	"1730"	12	35	59	128	153	287	114	154	271	212	74	286	94	163	261	129	137	271	135	128	268	180	76	256	0	147	278
"PA"	2000	65	1740	180	129	"1740"	4	40	54	133	37	170	125	36	161	114	46	160	107	38	148	119	35	156	121	28	153	0	0	0	125	0	125
"PA"	2000	65	1750	180	129	"1750"	4	40	54	192	125	325	196	118	318	182	136	318	144	134	289	176	111	300	195	82	290	0	0	0	202	0	202
"PA"	2000	65	1760	180	129	"1760"	4	40	54	248	143	402	243	135	394	225	167	392	216	141	362	226	130	372	245	106	362	0	0	0	260	0	260
"PA"	2000	65	1770	180	129	"1770"	4	40	54	219	128	366	217	120	348	221	131	352	181	130	324	226	103	340	222	81	318	0	0	0	245	0	245
"PA"	2000	65	1780	180	129	"1780"	4	40	54	238	185	439	243	176	426	224	208	432	192	196	394	239	162	405	268	125	400	0	0	0	284	0	284
"PA"	2000	65	1790	180	129	"1790"	4	40	54	210	66	283	205	66	276	179	91	270	161	63	228	198	59	265	214	43	261	0	0	0	201	0	201
"PA"	2000	65	1800	180	129	"1800"	4	40	54	470	310	802	502	276	786	455	340	795	376	354	742	445	305	767	514	223	749	0	0	0	526	0	526
"PA"	2000	65	1810	180	129	"1810"	4	40	54	309	170	496	310	160	479	296	184	480	246	187	443	301	137	453	312	118	453	0	0	0	337	0	337
"PA"	2000	65	1820	180	129	"1820"	4	40	54	421	367	802	442	338	787	387	403	790	300	405	719	371	362	748	452	259	729	0	0	0	497	0	497
"PA"	2000	65	1830	180	129	"1830"	4	40	54	255	150	411	257	139	398	217	187	404	205	164	377	219	160	386	259	107	376	0	0	0	288	0	288
"PA"	2000	65	1840	180	129	"1840"	4	40	54	163	62	234	166	63	230	140	87	227	122	87	212	145	66	218	152	56	216	0	0	0	162	0	162
"PA"	2000	65	1850	180	129	"1850"	4	40	54	174	107	288	172	100	275	165	121	286	143	107	256	149	112	268	174	82	260	0	0	0	187	0	187
"PA"	2000	65	1860	180	129	"1860"	4	40	54	217	183	411	198	202	404	193	213	406	165	202	376	192	176	382	226	136	379	0	0	0	257	0	257
"PA"	2000	65	1870	180	129	"1870"	4	40	54	262	255	527	270	233	507	255	262	517	190	262	464	284	195	491	288	179	479	0	0	0	299	0	299
"PA"	2000	65	1880	183	129	"1880"	20	39	58	365	397	783	366	387	770	430	286	716	271	438	723	368	367	752	411	299	728	396	363	759	466	0	466
"PA"	2000	65	1890	190	129	"1890"	20	39	58	284	146	444	288	137	429	343	80	423	243	147	400	274	139	417	295	104	405	299	102	401	348	0	348
"PA"	2000	65	1900	190	129	"1900"	20	39	58	270	111	390	259	104	370	311	67	378	224	124	353	252	105	368	284	71	365	285	82	367	306	0	306
