state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"KAY"	360516	71	516	138.0	201.0	339.0	168.0	127.0	295.0	3	274	106	168
"OK"	2008	"KAY"	360517	71	517	326.0	402.0	728.0	312.0	316.0	628.0	3	588	251	337
"OK"	2008	"KAY"	360523	71	523	140.0	214.0	354.0	159.0	130.0	289.0	3	284	125	159
"OK"	2008	"KAY"	360527	71	527	287.0	658.0	945.0	507.0	296.0	803.0	3	757	216	541
"OK"	2008	"KAY"	360530	71	530	283.0	579.0	862.0	469.0	271.0	740.0	3	697	201	496
"OK"	2008	"KAY"	360532	71	532	179.0	606.0	785.0	496.0	202.0	698.0	3	660	143	517
"OK"	2008	"KAY"	360533	71	533	254.0	598.0	852.0	500.0	254.0	754.0	3	709	190	519
"OK"	2008	"KAY"	360534	71	534	274.0	743.0	1017.0	598.0	279.0	877.0	3	830	187	643
"OK"	2008	"KAY"	360535	71	535	241.0	696.0	937.0	548.0	244.0	792.0	3	763	155	608
"OK"	2008	"KINGFISHER"	370101	73	101	131.0	558.0	689.0	463.0	159.0	622.0	3	612	95	517
"OK"	2008	"KINGFISHER"	370102	73	102	14.0	139.0	153.0	122.0	18.0	140.0	3	137	11	126
"OK"	2008	"KINGFISHER"	370103	73	103	52.0	327.0	379.0	285.0	62.0	347.0	3	327	29	298
"OK"	2008	"KINGFISHER"	370104	73	104	9.0	80.0	89.0	73.0	10.0	83.0	3	82	5	77
"OK"	2008	"KINGFISHER"	370105	73	105	109.0	453.0	562.0	373.0	138.0	511.0	3	500	94	406
"OK"	2008	"KINGFISHER"	370106	73	106	20.0	101.0	121.0	91.0	18.0	109.0	3	104	6	98
"OK"	2008	"KINGFISHER"	370201	73	201	148.0	847.0	995.0	676.0	203.0	879.0	3	859	103	756
"OK"	2008	"KINGFISHER"	370202	73	202	10.0	97.0	107.0	74.0	17.0	91.0	3	86	5	81
"OK"	2008	"KINGFISHER"	370203	73	203	3.0	23.0	26.0	14.0	7.0	21.0	3	22	6	16
"OK"	2008	"KINGFISHER"	370204	73	204	37.0	244.0	281.0	194.0	62.0	256.0	3	254	38	216
"OK"	2008	"KINGFISHER"	370205	73	205	16.0	105.0	121.0	80.0	28.0	108.0	3	103	17	86
"OK"	2008	"KINGFISHER"	370301	73	301	158.0	630.0	788.0	525.0	188.0	713.0	3	700	118	582
"OK"	2008	"KINGFISHER"	370302	73	302	96.0	492.0	588.0	441.0	99.0	540.0	3	538	60	478
"OK"	2008	"KINGFISHER"	370303	73	303	6.0	94.0	100.0	79.0	14.0	93.0	3	93	7	86
"OK"	2008	"KINGFISHER"	370304	73	304	19.0	116.0	135.0	101.0	23.0	124.0	3	120	10	110
"OK"	2008	"KINGFISHER"	370305	73	305	16.0	125.0	141.0	98.0	26.0	124.0	3	122	10	112
"OK"	2008	"KIOWA"	380001	75	1	183.0	463.0	646.0	364.0	230.0	594.0	3	589	128	461
"OK"	2008	"KIOWA"	380002	75	2	35.0	116.0	151.0	86.0	45.0	131.0	3	130	29	101
"OK"	2008	"KIOWA"	380003	75	3	15.0	34.0	49.0	29.0	19.0	48.0	3	47	9	38
"OK"	2008	"KIOWA"	380004	75	4	123.0	284.0	407.0	221.0	158.0	379.0	3	371	70	301
"OK"	2008	"KIOWA"	380005	75	5	43.0	50.0	93.0	32.0	46.0	78.0	3	80	32	48
"OK"	2008	"KIOWA"	380006	75	6	57.0	103.0	160.0	72.0	76.0	148.0	3	145	37	108
"OK"	2008	"KIOWA"	380008	75	8	39.0	169.0	208.0	107.0	71.0	178.0	3	174	38	136
"OK"	2008	"KIOWA"	380010	75	10	166.0	305.0	471.0	217.0	209.0	426.0	3	415	122	293
"OK"	2008	"KIOWA"	380012	75	12	0.0	8.0	8.0	4.0	3.0	7.0	3	7	0	7
"OK"	2008	"KIOWA"	380014	75	14	255.0	371.0	626.0	319.0	260.0	579.0	3	573	209	364
"OK"	2008	"KIOWA"	380015	75	15	6.0	6.0	12.0	5.0	5.0	10.0	3	10	0	10
"OK"	2008	"KIOWA"	380016	75	16	66.0	117.0	183.0	80.0	75.0	155.0	3	158	54	104
"OK"	2008	"KIOWA"	380022	75	22	57.0	141.0	198.0	106.0	67.0	173.0	3	170	56	114
"OK"	2008	"LATIMER"	390001	77	1	182.0	333.0	515.0	246.0	235.0	481.0	2	498	373	125
"OK"	2008	"LATIMER"	390002	77	2	117.0	231.0	348.0	177.0	134.0	311.0	2	323	249	74
"OK"	2008	"LATIMER"	390003	77	3	80.0	218.0	298.0	155.0	113.0	268.0	2	271	205	66
"OK"	2008	"LATIMER"	390004	77	4	93.0	225.0	318.0	152.0	130.0	282.0	2	300	215	85
"OK"	2008	"LATIMER"	390005	77	5	56.0	127.0	183.0	88.0	76.0	164.0	2	176	151	25
"OK"	2008	"LATIMER"	390006	77	6	62.0	106.0	168.0	65.0	88.0	153.0	2	155	126	29
"OK"	2008	"LATIMER"	390007	77	7	39.0	91.0	130.0	60.0	50.0	110.0	2	123	87	36
"OK"	2008	"LATIMER"	390008	77	8	81.0	259.0	340.0	158.0	151.0	309.0	2	323	253	70
"OK"	2008	"LATIMER"	390009	77	9	82.0	206.0	288.0	119.0	129.0	248.0	2	254	205	49
"OK"	2008	"LATIMER"	390010	77	10	80.0	204.0	284.0	149.0	118.0	267.0	2	273	196	77
"OK"	2008	"LATIMER"	390011	77	11	173.0	393.0	566.0	260.0	238.0	498.0	2	525	393	132
"OK"	2008	"LATIMER"	390012	77	12	63.0	108.0	171.0	71.0	70.0	141.0	2	156	120	36
"OK"	2008	"LEFLORE"	400101	79	101	74.0	232.0	306.0	158.0	108.0	266.0	2	280	183	97
"OK"	2008	"LEFLORE"	400102	79	102	140.0	330.0	470.0	237.0	180.0	417.0	2	445	313	132
"OK"	2008	"LEFLORE"	400103	79	103	188.0	390.0	578.0	250.0	239.0	489.0	2	510	373	137
"OK"	2008	"LEFLORE"	400104	79	104	150.0	44.0	194.0	29.0	144.0	173.0	2	177	153	24
"OK"	2008	"LEFLORE"	400105	79	105	199.0	524.0	723.0	373.0	238.0	611.0	2	653	387	266
"OK"	2008	"LEFLORE"	400106	79	106	163.0	430.0	593.0	296.0	199.0	495.0	2	534	307	227
"OK"	2008	"LEFLORE"	400107	79	107	191.0	584.0	775.0	399.0	258.0	657.0	2	709	417	292
"OK"	2008	"LEFLORE"	400108	79	108	174.0	364.0	538.0	237.0	192.0	429.0	2	462	307	155
"OK"	2008	"LEFLORE"	400109	79	109	199.0	468.0	667.0	341.0	233.0	574.0	2	608	406	202
"OK"	2008	"LEFLORE"	400110	79	110	185.0	348.0	533.0	215.0	244.0	459.0	2	485	376	109
"OK"	2008	"LEFLORE"	400111	79	111	182.0	416.0	598.0	297.0	210.0	507.0	2	556	392	164
"OK"	2008	"LEFLORE"	400112	79	112	116.0	205.0	321.0	135.0	161.0	296.0	2	310	244	66
"OK"	2008	"LEFLORE"	400113	79	113	66.0	221.0	287.0	155.0	102.0	257.0	2	263	180	83
"OK"	2008	"LEFLORE"	400201	79	201	22.0	64.0	86.0	45.0	32.0	77.0	2	77	50	27
"OK"	2008	"LEFLORE"	400202	79	202	45.0	188.0	233.0	122.0	88.0	210.0	2	219	149	70
"OK"	2008	"LEFLORE"	400203	79	203	291.0	676.0	967.0	484.0	355.0	839.0	2	876	616	260
"OK"	2008	"LEFLORE"	400204	79	204	233.0	471.0	704.0	345.0	275.0	620.0	2	655	468	187
"OK"	2008	"LEFLORE"	400205	79	205	77.0	186.0	263.0	130.0	99.0	229.0	2	238	179	59
"OK"	2008	"LEFLORE"	400207	79	207	121.0	243.0	364.0	186.0	139.0	325.0	2	340	260	80
"OK"	2008	"LEFLORE"	400208	79	208	212.0	352.0	564.0	280.0	225.0	505.0	2	537	404	133
"OK"	2008	"LEFLORE"	400209	79	209	49.0	156.0	205.0	116.0	67.0	183.0	2	191	141	50
"OK"	2008	"LEFLORE"	400210	79	210	106.0	299.0	405.0	239.0	119.0	358.0	2	374	243	131
"OK"	2008	"LEFLORE"	400211	79	211	136.0	377.0	513.0	275.0	184.0	459.0	2	470	304	166
"OK"	2008	"LEFLORE"	400212	79	212	248.0	522.0	770.0	375.0	317.0	692.0	2	719	538	181
"OK"	2008	"LEFLORE"	400213	79	213	34.0	63.0	97.0	45.0	35.0	80.0	2	87	64	23
"OK"	2008	"LEFLORE"	400214	79	214	34.0	99.0	133.0	63.0	61.0	124.0	2	128	101	27
"OK"	2008	"LEFLORE"	400215	79	215	94.0	186.0	280.0	114.0	128.0	242.0	2	256	204	52
"OK"	2008	"LEFLORE"	400301	79	301	201.0	423.0	624.0	273.0	265.0	538.0	2	580	435	145
"OK"	2008	"LEFLORE"	400302	79	302	42.0	96.0	138.0	65.0	56.0	121.0	2	128	97	31
"OK"	2008	"LEFLORE"	400303	79	303	46.0	112.0	158.0	77.0	48.0	125.0	2	133	90	43
"OK"	2008	"LEFLORE"	400304	79	304	40.0	139.0	179.0	98.0	39.0	137.0	2	147	86	61
"OK"	2008	"LEFLORE"	400305	79	305	35.0	97.0	132.0	67.0	49.0	116.0	2	120	82	38
"OK"	2008	"LEFLORE"	400306	79	306	8.0	61.0	69.0	36.0	20.0	56.0	2	58	36	22
"OK"	2008	"LEFLORE"	400307	79	307	68.0	97.0	165.0	63.0	81.0	144.0	2	149	122	27
"OK"	2008	"LEFLORE"	400309	79	309	20.0	62.0	82.0	42.0	34.0	76.0	2	80	54	26
"OK"	2008	"LEFLORE"	400310	79	310	168.0	394.0	562.0	279.0	223.0	502.0	2	521	375	146
"OK"	2008	"LEFLORE"	400311	79	311	123.0	305.0	428.0	201.0	172.0	373.0	2	387	289	98
"OK"	2008	"LEFLORE"	400312	79	312	65.0	110.0	175.0	82.0	71.0	153.0	2	163	120	43
"OK"	2008	"LINCOLN"	410001	81	1	171.0	354.0	525.0	273.0	197.0	470.0	3	460	153	307
"OK"	2008	"LINCOLN"	410002	81	2	157.0	558.0	715.0	414.0	231.0	645.0	3	626	172	454
"OK"	2008	"LINCOLN"	410003	81	3	178.0	560.0	738.0	453.0	211.0	664.0	3	648	176	472
"OK"	2008	"LINCOLN"	410004	81	4	76.0	301.0	377.0	245.0	98.0	343.0	3	337	83	254
"OK"	2008	"LINCOLN"	410005	81	5	153.0	392.0	545.0	287.0	205.0	492.0	3	459	149	310
"OK"	2008	"LINCOLN"	410006	81	6	143.0	275.0	418.0	213.0	157.0	370.0	3	354	127	227
"OK"	2008	"LINCOLN"	410007	81	7	142.0	275.0	417.0	214.0	155.0	369.0	3	363	125	238
"OK"	2008	"LINCOLN"	410008	81	8	231.0	723.0	954.0	536.0	272.0	808.0	3	794	195	599
"OK"	2008	"LINCOLN"	410009	81	9	71.0	325.0	396.0	260.0	94.0	354.0	3	344	75	269
"OK"	2008	"LINCOLN"	410010	81	10	109.0	435.0	544.0	331.0	158.0	489.0	3	482	101	381
"OK"	2008	"LINCOLN"	410011	81	11	123.0	392.0	515.0	289.0	176.0	465.0	3	448	111	337
"OK"	2008	"LINCOLN"	410012	81	12	179.0	465.0	644.0	390.0	214.0	604.0	3	577	162	415
"OK"	2008	"LINCOLN"	410013	81	13	24.0	72.0	96.0	60.0	30.0	90.0	3	90	20	70
"OK"	2008	"LINCOLN"	410014	81	14	17.0	74.0	91.0	59.0	25.0	84.0	3	77	14	63
"OK"	2008	"LINCOLN"	410015	81	15	224.0	696.0	920.0	557.0	262.0	819.0	3	795	205	590
"OK"	2008	"LINCOLN"	410016	81	16	155.0	494.0	649.0	375.0	210.0	585.0	3	564	154	410
"OK"	2008	"LINCOLN"	410017	81	17	94.0	253.0	347.0	204.0	112.0	316.0	3	302	91	211
"OK"	2008	"LINCOLN"	410018	81	18	124.0	309.0	433.0	235.0	141.0	376.0	3	370	114	256
"OK"	2008	"LINCOLN"	410019	81	19	151.0	546.0	697.0	419.0	187.0	606.0	3	597	142	455
"OK"	2008	"LINCOLN"	410020	81	20	117.0	387.0	504.0	299.0	141.0	440.0	3	420	114	306
"OK"	2008	"LINCOLN"	410021	81	21	207.0	620.0	827.0	480.0	262.0	742.0	3	736	225	511
"OK"	2008	"LINCOLN"	410022	81	22	189.0	648.0	837.0	465.0	262.0	727.0	3	697	183	514
"OK"	2008	"LOGAN"	420101	83	101	40.0	231.0	271.0	195.0	51.0	246.0	3	237	31	206
"OK"	2008	"LOGAN"	420102	83	102	213.0	745.0	958.0	633.0	223.0	856.0	3	829	142	687
"OK"	2008	"LOGAN"	420103	83	103	176.0	298.0	474.0	230.0	178.0	408.0	3	384	119	265
"OK"	2008	"LOGAN"	420104	83	104	220.0	892.0	1112.0	740.0	241.0	981.0	3	945	171	774
"OK"	2008	"LOGAN"	420105	83	105	282.0	768.0	1050.0	628.0	285.0	913.0	3	886	224	662
"OK"	2008	"LOGAN"	420106	83	106	278.0	1379.0	1657.0	1147.0	285.0	1432.0	3	1389	195	1194
"OK"	2008	"LOGAN"	420201	83	201	70.0	119.0	189.0	96.0	73.0	169.0	3	160	60	100
"OK"	2008	"LOGAN"	420202	83	202	1038.0	4.0	1042.0	32.0	823.0	855.0	3	838	795	43
"OK"	2008	"LOGAN"	420203	83	203	115.0	247.0	362.0	196.0	123.0	319.0	3	304	96	208
"OK"	2008	"LOGAN"	420204	83	204	235.0	575.0	810.0	443.0	269.0	712.0	3	698	195	503
"OK"	2008	"LOGAN"	420205	83	205	181.0	556.0	737.0	449.0	203.0	652.0	3	636	157	479
"OK"	2008	"LOGAN"	420206	83	206	321.0	955.0	1276.0	786.0	343.0	1129.0	3	1070	248	822
"OK"	2008	"LOGAN"	420207	83	207	133.0	322.0	455.0	258.0	139.0	397.0	3	385	112	273
"OK"	2008	"LOGAN"	420301	83	301	29.0	161.0	190.0	142.0	28.0	170.0	3	169	20	149
"OK"	2008	"LOGAN"	420302	83	302	29.0	99.0	128.0	80.0	34.0	114.0	3	110	15	95
"OK"	2008	"LOGAN"	420303	83	303	251.0	972.0	1223.0	809.0	306.0	1115.0	3	1090	227	863
"OK"	2008	"LOGAN"	420304	83	304	40.0	239.0	279.0	201.0	56.0	257.0	3	257	33	224
"OK"	2008	"LOGAN"	420305	83	305	178.0	492.0	670.0	416.0	198.0	614.0	3	590	147	443
"OK"	2008	"LOGAN"	420306	83	306	200.0	390.0	590.0	317.0	202.0	519.0	3	501	146	355
"OK"	2008	"LOGAN"	420307	83	307	184.0	358.0	542.0	305.0	176.0	481.0	3	455	134	321
"OK"	2008	"LOGAN"	420308	83	308	199.0	79.0	278.0	67.0	179.0	246.0	3	235	165	70
"OK"	2008	"LOGAN"	420309	83	309	7.0	8.0	15.0	6.0	9.0	15.0	3	15	9	6
"OK"	2008	"LOVE"	430101	85	101	99.0	224.0	323.0	168.0	109.0	277.0	4	280	84	196
"OK"	2008	"LOVE"	430102	85	102	70.0	215.0	285.0	172.0	96.0	268.0	4	268	83	185
"OK"	2008	"LOVE"	430103	85	103	167.0	363.0	530.0	269.0	194.0	463.0	4	460	166	294
"OK"	2008	"LOVE"	430204	85	204	126.0	184.0	310.0	139.0	125.0	264.0	4	261	104	157
"OK"	2008	"LOVE"	430205	85	205	105.0	305.0	410.0	236.0	135.0	371.0	4	370	120	250
"OK"	2008	"LOVE"	430206	85	206	68.0	103.0	171.0	86.0	73.0	159.0	4	158	61	97
"OK"	2008	"LOVE"	430207	85	207	21.0	54.0	75.0	33.0	33.0	66.0	4	67	30	37
"OK"	2008	"LOVE"	430208	85	208	22.0	22.0	44.0	22.0	17.0	39.0	4	35	16	19
"OK"	2008	"LOVE"	430310	85	310	144.0	215.0	359.0	172.0	142.0	314.0	4	303	116	187
"OK"	2008	"LOVE"	430311	85	311	102.0	231.0	333.0	180.0	110.0	290.0	4	282	94	188
"OK"	2008	"LOVE"	430312	85	312	88.0	186.0	274.0	156.0	88.0	244.0	4	242	77	165
"OK"	2008	"LOVE"	430313	85	313	46.0	100.0	146.0	72.0	52.0	124.0	4	124	43	81
"OK"	2008	"MCCLAIN"	440001	87	1	58.0	201.0	259.0	158.0	70.0	228.0	4	223	50	173
"OK"	2008	"MCCLAIN"	440002	87	2	59.0	135.0	194.0	101.0	71.0	172.0	4	175	58	117
"OK"	2008	"MCCLAIN"	440003	87	3	36.0	87.0	123.0	67.0	39.0	106.0	4	107	33	74
"OK"	2008	"MCCLAIN"	440004	87	4	97.0	227.0	324.0	170.0	112.0	282.0	4	286	87	199
"OK"	2008	"MCCLAIN"	440005	87	5	29.0	188.0	217.0	132.0	57.0	189.0	4	194	36	158
"OK"	2008	"MCCLAIN"	440006	87	6	127.0	410.0	537.0	332.0	162.0	494.0	4	485	100	385
"OK"	2008	"MCCLAIN"	440007	87	7	93.0	388.0	481.0	291.0	124.0	415.0	4	412	95	317
"OK"	2008	"MCCLAIN"	440008	87	8	119.0	531.0	650.0	420.0	165.0	585.0	4	587	124	463
"OK"	2008	"MCCLAIN"	440009	87	9	219.0	591.0	810.0	474.0	246.0	720.0	4	704	151	553
"OK"	2008	"MCCLAIN"	440010	87	10	74.0	205.0	279.0	149.0	95.0	244.0	4	241	70	171
"OK"	2008	"MCCLAIN"	440011	87	11	188.0	543.0	731.0	393.0	235.0	628.0	4	619	166	453
"OK"	2008	"MCCLAIN"	440012	87	12	411.0	1224.0	1635.0	963.0	453.0	1416.0	4	1430	338	1092
"OK"	2008	"MCCLAIN"	440013	87	13	267.0	1043.0	1310.0	817.0	346.0	1163.0	4	1142	243	899
"OK"	2008	"MCCLAIN"	440014	87	14	141.0	579.0	720.0	459.0	160.0	619.0	4	619	104	515
"OK"	2008	"MCCLAIN"	440015	87	15	181.0	741.0	922.0	571.0	236.0	807.0	4	796	170	626
"OK"	2008	"MCCLAIN"	440016	87	16	55.0	140.0	195.0	103.0	59.0	162.0	4	165	45	120
"OK"	2008	"MCCLAIN"	440017	87	17	135.0	475.0	610.0	358.0	164.0	522.0	4	525	102	423
"OK"	2008	"MCCLAIN"	440018	87	18	12.0	64.0	76.0	49.0	20.0	69.0	4	70	15	55
"OK"	2008	"MCCLAIN"	440019	87	19	105.0	277.0	382.0	213.0	124.0	337.0	4	333	94	239
"OK"	2008	"MCCLAIN"	440020	87	20	127.0	472.0	599.0	383.0	173.0	556.0	4	555	121	434
"OK"	2008	"MCCLAIN"	440021	87	21	155.0	386.0	541.0	293.0	186.0	479.0	4	481	143	338
"OK"	2008	"MCCLAIN"	440022	87	22	34.0	83.0	117.0	66.0	37.0	103.0	4	104	30	74
"OK"	2008	"MCCLAIN"	440023	87	23	72.0	153.0	225.0	117.0	91.0	208.0	4	202	64	138
"OK"	2008	"MCCLAIN"	440024	87	24	129.0	313.0	442.0	214.0	171.0	385.0	4	374	111	263
"OK"	2008	"MCCLAIN"	440025	87	25	52.0	253.0	305.0	202.0	76.0	278.0	4	273	41	232
"OK"	2008	"MCCURTAIN"	450002	89	2	111.0	105.0	216.0	66.0	118.0	184.0	2	203	164	39
"OK"	2008	"MCCURTAIN"	450004	89	4	143.0	360.0	503.0	257.0	190.0	447.0	2	457	301	156
"OK"	2008	"MCCURTAIN"	450005	89	5	198.0	38.0	236.0	18.0	104.0	122.0	2	124	108	16
"OK"	2008	"MCCURTAIN"	450006	89	6	146.0	327.0	473.0	218.0	194.0	412.0	2	428	280	148
"OK"	2008	"MCCURTAIN"	450008	89	8	88.0	342.0	430.0	235.0	139.0	374.0	2	405	232	173
"OK"	2008	"MCCURTAIN"	450009	89	9	120.0	285.0	405.0	185.0	152.0	337.0	2	371	247	124
"OK"	2008	"MCCURTAIN"	450011	89	11	50.0	118.0	168.0	71.0	73.0	144.0	2	153	104	49
"OK"	2008	"MCCURTAIN"	450012	89	12	90.0	49.0	139.0	21.0	72.0	93.0	2	98	86	12
"OK"	2008	"MCCURTAIN"	450013	89	13	64.0	200.0	264.0	112.0	100.0	212.0	2	239	160	79
"OK"	2008	"MCCURTAIN"	450014	89	14	42.0	111.0	153.0	79.0	53.0	132.0	2	141	105	36
"OK"	2008	"MCCURTAIN"	450015	89	15	26.0	119.0	145.0	71.0	57.0	128.0	2	134	87	47
"OK"	2008	"MCCURTAIN"	450017	89	17	143.0	260.0	403.0	184.0	176.0	360.0	2	372	264	108
"OK"	2008	"MCCURTAIN"	450018	89	18	143.0	463.0	606.0	339.0	201.0	540.0	2	566	375	191
"OK"	2008	"MCCURTAIN"	450019	89	19	73.0	366.0	439.0	262.0	115.0	377.0	2	394	235	159
"OK"	2008	"MCCURTAIN"	450020	89	20	71.0	297.0	368.0	225.0	104.0	329.0	2	341	197	144
"OK"	2008	"MCCURTAIN"	450022	89	22	35.0	247.0	282.0	160.0	89.0	249.0	2	264	176	88
"OK"	2008	"MCCURTAIN"	450023	89	23	101.0	214.0	315.0	126.0	135.0	261.0	2	293	214	79
"OK"	2008	"MCCURTAIN"	450024	89	24	40.0	120.0	160.0	80.0	59.0	139.0	2	153	117	36
"OK"	2008	"MCCURTAIN"	450025	89	25	37.0	166.0	203.0	119.0	56.0	175.0	2	193	107	86
"OK"	2008	"MCCURTAIN"	450026	89	26	33.0	166.0	199.0	105.0	45.0	150.0	2	164	80	84
"OK"	2008	"MCCURTAIN"	450027	89	27	20.0	95.0	115.0	62.0	35.0	97.0	2	107	76	31
"OK"	2008	"MCCURTAIN"	450028	89	28	19.0	87.0	106.0	69.0	21.0	90.0	2	95	65	30
"OK"	2008	"MCCURTAIN"	450029	89	29	58.0	243.0	301.0	162.0	93.0	255.0	2	284	169	115
"OK"	2008	"MCCURTAIN"	450031	89	31	95.0	465.0	560.0	300.0	165.0	465.0	2	509	310	199
"OK"	2008	"MCCURTAIN"	450032	89	32	27.0	120.0	147.0	76.0	52.0	128.0	2	142	92	50
"OK"	2008	"MCCURTAIN"	450033	89	33	22.0	115.0	137.0	67.0	49.0	116.0	2	128	94	34
"OK"	2008	"MCCURTAIN"	450034	89	34	78.0	276.0	354.0	169.0	135.0	304.0	2	332	229	103
"OK"	2008	"MCCURTAIN"	450035	89	35	136.0	480.0	616.0	284.0	253.0	537.0	2	581	426	155
"OK"	2008	"MCCURTAIN"	450036	89	36	79.0	357.0	436.0	238.0	140.0	378.0	2	404	286	118
"OK"	2008	"MCCURTAIN"	450037	89	37	19.0	82.0	101.0	40.0	38.0	78.0	2	92	59	33
"OK"	2008	"MCCURTAIN"	450038	89	38	152.0	384.0	536.0	235.0	213.0	448.0	2	484	357	127
"OK"	2008	"MCINTOSH"	460101	91	101	87.0	189.0	276.0	125.0	122.0	247.0	2	257	201	56
"OK"	2008	"MCINTOSH"	460102	91	102	241.0	317.0	558.0	214.0	298.0	512.0	2	528	414	114
"OK"	2008	"MCINTOSH"	460103	91	103	401.0	554.0	955.0	368.0	498.0	866.0	2	899	696	203
"OK"	2008	"MCINTOSH"	460104	91	104	232.0	329.0	561.0	191.0	321.0	512.0	2	537	424	113
"OK"	2008	"MCINTOSH"	460105	91	105	66.0	148.0	214.0	127.0	67.0	194.0	2	199	119	80
"OK"	2008	"MCINTOSH"	460201	91	201	388.0	529.0	917.0	377.0	455.0	832.0	2	856	655	201
"OK"	2008	"MCINTOSH"	460203	91	203	209.0	214.0	423.0	134.0	237.0	371.0	2	385	302	83
"OK"	2008	"MCINTOSH"	460205	91	205	357.0	740.0	1097.0	568.0	417.0	985.0	2	1016	674	342
"OK"	2008	"MCINTOSH"	460307	91	307	169.0	296.0	465.0	196.0	227.0	423.0	2	438	327	111
"OK"	2008	"MCINTOSH"	460310	91	310	106.0	106.0	212.0	73.0	118.0	191.0	2	193	154	39
"OK"	2008	"MCINTOSH"	460311	91	311	104.0	141.0	245.0	96.0	129.0	225.0	2	228	182	46
"OK"	2008	"MCINTOSH"	460312	91	312	46.0	50.0	96.0	33.0	52.0	85.0	2	90	66	24
"OK"	2008	"MCINTOSH"	460313	91	313	49.0	60.0	109.0	42.0	54.0	96.0	2	96	77	19
"OK"	2008	"MCINTOSH"	460314	91	314	219.0	271.0	490.0	187.0	249.0	436.0	2	451	325	126
"OK"	2008	"MCINTOSH"	460315	91	315	103.0	182.0	285.0	107.0	144.0	251.0	2	260	192	68
"OK"	2008	"MCINTOSH"	460316	91	316	135.0	251.0	386.0	195.0	167.0	362.0	2	367	249	118
"OK"	2008	"MAJOR"	470001	93	1	30.0	205.0	235.0	167.0	41.0	208.0	3	197	17	180
"OK"	2008	"MAJOR"	470002	93	2	48.0	437.0	485.0	367.0	77.0	444.0	3	423	41	382
"OK"	2008	"MAJOR"	470004	93	4	27.0	174.0	201.0	132.0	41.0	173.0	3	136	17	119
"OK"	2008	"MAJOR"	470007	93	7	1.0	49.0	50.0	29.0	12.0	41.0	3	34	2	32
"OK"	2008	"MAJOR"	470008	93	8	3.0	25.0	28.0	24.0	3.0	27.0	3	25	1	24
"OK"	2008	"MAJOR"	470009	93	9	6.0	51.0	57.0	48.0	5.0	53.0	3	47	3	44
"OK"	2008	"MAJOR"	470010	93	10	18.0	122.0	140.0	98.0	23.0	121.0	3	117	14	103
"OK"	2008	"MAJOR"	470011	93	11	12.0	62.0	74.0	40.0	26.0	66.0	3	60	7	53
"OK"	2008	"MAJOR"	470012	93	12	14.0	142.0	156.0	120.0	27.0	147.0	3	130	12	118
"OK"	2008	"MAJOR"	470014	93	14	28.0	129.0	157.0	112.0	29.0	141.0	3	126	15	111
"OK"	2008	"MAJOR"	470015	93	15	36.0	237.0	273.0	203.0	46.0	249.0	3	237	32	205
"OK"	2008	"MAJOR"	470020	93	20	106.0	492.0	598.0	385.0	149.0	534.0	3	461	65	396
"OK"	2008	"MAJOR"	470022	93	22	76.0	374.0	450.0	305.0	86.0	391.0	3	353	38	315
"OK"	2008	"MARSHALL"	480101	95	101	165.0	351.0	516.0	296.0	161.0	457.0	4	459	138	321
"OK"	2008	"MARSHALL"	480102	95	102	95.0	230.0	325.0	177.0	108.0	285.0	4	284	84	200
"OK"	2008	"MARSHALL"	480105	95	105	93.0	199.0	292.0	158.0	94.0	252.0	4	253	74	179
"OK"	2008	"MARSHALL"	480106	95	106	59.0	116.0	175.0	76.0	76.0	152.0	4	153	63	90
"OK"	2008	"MARSHALL"	480201	95	201	83.0	191.0	274.0	161.0	84.0	245.0	4	244	67	177
"OK"	2008	"MARSHALL"	480202	95	202	110.0	192.0	302.0	143.0	128.0	271.0	4	269	99	170
"OK"	2008	"MARSHALL"	480204	95	204	120.0	336.0	456.0	249.0	139.0	388.0	4	396	119	277
"OK"	2008	"MARSHALL"	480206	95	206	81.0	205.0	286.0	171.0	94.0	265.0	4	267	71	196
"OK"	2008	"MARSHALL"	480302	95	302	109.0	283.0	392.0	214.0	110.0	324.0	4	321	89	232
"OK"	2008	"MARSHALL"	480303	95	303	141.0	384.0	525.0	292.0	151.0	443.0	4	442	139	303
"OK"	2008	"MARSHALL"	480304	95	304	233.0	538.0	771.0	423.0	244.0	667.0	4	656	208	448
"OK"	2008	"MAYES"	490011	97	11	205.0	371.0	576.0	296.0	226.0	522.0	2	545	370	175
"OK"	2008	"MAYES"	490012	97	12	296.0	616.0	912.0	438.0	393.0	831.0	2	862	595	267
"OK"	2008	"MAYES"	490014	97	14	81.0	110.0	191.0	85.0	94.0	179.0	2	178	127	51
"OK"	2008	"MAYES"	490015	97	15	238.0	426.0	664.0	332.0	277.0	609.0	2	635	458	177
"OK"	2008	"MAYES"	490020	97	20	229.0	480.0	709.0	389.0	269.0	658.0	2	677	467	210
"OK"	2008	"MAYES"	490021	97	21	181.0	385.0	566.0	284.0	243.0	527.0	2	542	389	153
"OK"	2008	"MAYES"	490022	97	22	145.0	410.0	555.0	302.0	211.0	513.0	2	533	338	195
