state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Pima"	"11"		1120	8	219	511	768	276	410	778	308	420	771	326	379	763	335	419	754
"AZ"	2002	"Pima"	"12"		1018	8	225	533	778	316	402	779	314	429	767	308	424	766	310	445	755
"AZ"	2002	"Pima"	"13"		774	8	189	338	547	267	226	551	277	230	539	280	235	535	271	259	530
"AZ"	2002	"Pima"	"14"		701	8	160	398	575	230	306	575	237	304	558	229	319	564	248	307	555
"AZ"	2002	"Pima"	"15"		820	8	179	369	569	251	263	578	287	260	568	288	254	564	272	285	557
"AZ"	2002	"Pima"	"16"		1602	7	650	447	1130	643	388	1136	710	366	1118	681	376	1103	691	408	1099
"AZ"	2002	"Pima"	"17"		1425	7	648	252	928	640	217	942	705	195	930	676	214	925	690	230	920
"AZ"	2002	"Pima"	"18"		1355	7	640	92	762	543	117	752	627	89	740	627	81	744	643	91	734
"AZ"	2002	"Pima"	"19"		759	7	374	62	446	328	68	442	357	65	440	347	65	430	351	79	430
"AZ"	2002	"Pima"	"20"		684	7	278	23	309	238	31	303	262	26	307	265	24	304	268	33	301
"AZ"	2002	"Pima"	"21"		1675	7	627	680	1357	726	571	1380	716	598	1357	696	601	1338	692	639	1331
"AZ"	2002	"Pima"	"22"		517	7	200	99	311	191	82	312	209	89	306	215	82	309	208	99	307
"AZ"	2002	"Pima"	"23"		1189	7	443	153	625	411	169	631	459	139	619	428	160	617	449	171	620
"AZ"	2002	"Pima"	"24"		871	7	294	107	413	245	107	413	291	92	407	285	103	405	295	106	401
"AZ"	2002	"Pima"	"25"		1455	7	593	68	680	499	107	675	587	68	670	584	68	669	581	78	659
"AZ"	2002	"Pima"	"26"		1186	7	424	29	460	350	61	460	398	42	455	388	46	450	403	52	455
"AZ"	2002	"Pima"	"27"		1125	7	404	86	501	362	93	506	408	71	495	391	86	493	415	82	497
"AZ"	2002	"Pima"	"28"		1206	7	445	96	554	380	113	560	429	96	547	419	111	543	437	107	544
"AZ"	2002	"Pima"	"29"		859	8	212	413	640	313	265	646	328	286	629	320	279	624	313	305	618
"AZ"	2002	"Pima"	"30"		979	8	239	438	693	354	296	701	350	312	681	334	324	680	335	333	668
"AZ"	2002	"Pima"	"31"		963	8	187	346	549	244	237	556	278	235	545	273	239	538	288	248	536
"AZ"	2002	"Pima"	"32"		1374	8	315	457	809	387	324	826	448	332	817	433	320	809	443	352	795
"AZ"	2002	"Pima"	"33"		1031	8	268	357	645	342	240	650	360	240	634	358	247	631	354	277	631
"AZ"	2002	"Pima"	"34"		772	7	247	167	441	213	155	449	265	150	443	251	158	438	262	175	437
"AZ"	2002	"Pima"	"35"		599	7	243	154	417	234	141	422	259	134	418	254	137	410	245	164	409
"AZ"	2002	"Pima"	"36"		715	7	258	188	465	241	166	468	272	162	460	261	169	453	268	181	449
"AZ"	2002	"Pima"	"37"		846	7	323	51	381	286	52	379	298	55	374	291	54	369	302	66	368
"AZ"	2002	"Pima"	"38"		478	7	184	88	289	171	81	294	188	85	295	175	89	287	190	97	287
"AZ"	2002	"Pima"	"39"		526	7	142	109	273	127	90	267	164	88	272	166	88	270	161	108	269
"AZ"	2002	"Pima"	"40"		412	7	126	55	186	107	56	188	130	49	184	123	56	183	128	55	183
"AZ"	2002	"Pima"	"41"		1055	8	196	454	669	254	355	681	292	350	661	273	357	656	274	375	649
"AZ"	2002	"Pima"	"42"		565	7	264	66	353	252	57	355	278	54	349	274	54	351	277	67	344
"AZ"	2002	"Pima"	"43"		481	7	191	58	268	163	54	272	187	48	267	175	58	264	192	73	265
"AZ"	2002	"Pima"	"44"		811	7	442	76	549	394	78	558	432	66	550	415	86	540	448	83	531
"AZ"	2002	"Pima"	"45"		1138	7	681	91	800	647	92	806	666	79	795	645	85	781	664	109	773
"AZ"	2002	"Pima"	"46"		876	7	402	28	448	367	37	447	377	42	440	366	42	436	386	45	431
"AZ"	2002	"Pima"	"47"		716	7	248	28	281	212	34	274	214	31	256	214	28	256	218	34	252
"AZ"	2002	"Pima"	"48"		789	7	320	33	359	275	50	358	302	40	349	283	43	341	308	37	345
"AZ"	2002	"Pima"	"49"		1325	7	484	39	528	404	71	523	467	45	520	448	50	511	463	51	514
"AZ"	2002	"Pima"	"50"		925	7	377	44	428	330	55	424	361	42	415	344	51	408	356	54	410
"AZ"	2002	"Pima"	"51"		1069	7	387	71	470	327	80	464	379	73	463	359	80	457	385	77	462
"AZ"	2002	"Pima"	"52"		1553	7	548	99	661	490	99	664	540	96	655	533	104	652	546	108	654
"AZ"	2002	"Pima"	"53"		1057	7	280	110	401	243	99	402	277	100	389	276	100	391	288	104	392
"AZ"	2002	"Pima"	"54"		1127	7	354	124	494	299	136	496	345	124	491	327	128	476	339	141	480
"AZ"	2002	"Pima"	"55"		824	8	235	332	578	332	210	585	348	203	566	330	218	561	324	231	555
"AZ"	2002	"Pima"	"56"		861	8	295	411	708	445	231	713	444	240	697	404	268	684	427	262	689
"AZ"	2002	"Pima"	"57"		673	8	222	216	464	272	126	468	302	118	461	309	118	460	328	131	459
"AZ"	2002	"Pima"	"58"		421	8	163	130	306	191	83	313	209	78	303	198	84	299	210	88	298
"AZ"	2002	"Pima"	"59"		815	8	278	233	535	342	126	540	344	136	522	343	132	521	367	149	516
"AZ"	2002	"Pima"	"60"		699	8	262	218	500	306	130	497	340	114	488	321	126	483	341	132	473
"AZ"	2002	"Pima"	"61"		542	7	305	86	411	308	62	422	313	64	407	309	65	402	328	71	399
"AZ"	2002	"Pima"	"62"		646	7	192	76	284	198	69	305	180	68	270	177	77	274	200	66	266
"AZ"	2002	"Pima"	"63"		567	7	309	98	424	310	88	431	325	83	419	315	85	417	327	89	416
"AZ"	2002	"Pima"	"64"		511	7	261	34	309	237	38	312	262	29	312	252	35	300	259	42	301
"AZ"	2002	"Pima"	"65"		778	7	292	35	340	248	45	336	277	38	331	283	36	332	283	42	325
"AZ"	2002	"Pima"	"66"		995	7	324	53	387	284	61	385	316	48	377	299	58	377	325	52	377
"AZ"	2002	"Pima"	"67"		475	8	110	147	276	141	102	279	150	105	278	160	90	277	167	104	271
"AZ"	2002	"Pima"	"68"		698	8	219	285	516	303	181	520	309	173	501	298	179	496	296	189	485
"AZ"	2002	"Pima"	"69"		520	8	186	167	363	233	95	363	250	88	358	243	93	351	231	119	350
"AZ"	2002	"Pima"	"70"		559	8	227	180	430	285	97	434	306	88	419	291	100	416	305	108	413
"AZ"	2002	"Pima"	"71"		537	8	199	156	382	236	83	382	266	76	377	251	92	377	272	100	372
"AZ"	2002	"Pima"	"72"		463	8	135	141	295	171	76	293	186	81	288	178	81	284	190	91	281
"AZ"	2002	"Pima"	"73"		912	7	498	201	727	522	160	732	537	161	720	514	173	712	527	184	711
"AZ"	2002	"Pima"	"74"		664	7	393	104	513	393	94	526	403	88	516	405	90	510	405	100	505
"AZ"	2002	"Pima"	"75"		977	8	324	330	683	413	216	686	438	193	674	423	202	657	446	216	662
"AZ"	2002	"Pima"	"76"		524	8	186	171	375	242	86	381	257	88	378	244	100	373	261	105	366
"AZ"	2002	"Pima"	"77"		494	8	159	161	348	197	98	350	219	96	353	214	102	352	245	98	343
"AZ"	2002	"Pima"	"78"		788	7	472	122	619	486	96	629	506	89	623	476	113	618	506	106	612
"AZ"	2002	"Pima"	"79"		625	7	346	114	488	372	87	501	386	86	492	363	99	487	360	117	477
"AZ"	2002	"Pima"	"80"		767	8	310	284	608	428	157	609	448	136	599	391	178	588	420	169	589
"AZ"	2002	"Pima"	"81"		611	8	224	207	460	283	108	460	312	108	451	310	106	445	323	117	440
"AZ"	2002	"Pima"	"82"		649	7	259	58	332	239	58	337	257	49	332	240	59	329	266	59	325
"AZ"	2002	"Pima"	"83"		697	7	347	146	524	364	136	535	367	131	521	354	139	519	374	140	514
"AZ"	2002	"Pima"	"84"		1101	7	558	131	713	528	123	716	558	122	708	541	129	698	574	127	701
"AZ"	2002	"Pima"	"85"		738	7	250	61	330	214	65	332	238	66	327	235	57	319	247	71	318
"AZ"	2002	"Pima"	"86"		1139	7	470	157	663	427	160	662	496	130	660	492	129	650	506	146	652
"AZ"	2002	"Pima"	"87"		1021	7	376	123	531	343	117	538	387	111	530	372	117	521	397	128	525
"AZ"	2002	"Pima"	"88"		818	8	226	415	652	346	267	650	355	265	638	337	274	626	340	289	629
"AZ"	2002	"Pima"	"89"		695	8	225	286	529	296	187	535	324	173	526	308	185	523	310	203	513
"AZ"	2002	"Pima"	"90"		613	8	183	230	432	250	131	438	274	130	430	250	131	417	274	140	414
"AZ"	2002	"Pima"	"91"		516	8	147	173	340	195	92	340	222	87	334	215	94	331	225	102	327
"AZ"	2002	"Pima"	"92"		562	8	126	146	294	149	87	298	174	88	292	163	89	280	176	108	284
"AZ"	2002	"Pima"	"93"		1086	8	368	355	754	478	199	760	507	176	738	489	186	733	512	213	725
"AZ"	2002	"Pima"	"94"		700	8	280	247	546	368	149	551	377	140	543	351	164	536	377	158	535
"AZ"	2002	"Pima"	"95"		990	8	292	352	677	394	204	688	446	188	669	416	206	668	445	208	653
"AZ"	2002	"Pima"	"96"		858	7	388	236	646	439	178	656	432	182	646	402	207	641	419	219	638
"AZ"	2002	"Pima"	"97"		644	7	254	169	442	270	130	449	284	131	441	277	136	437	280	152	432
"AZ"	2002	"Pima"	"98"		377	7	140	45	196	115	48	199	125	53	192	126	57	194	140	52	192
"AZ"	2002	"Pima"	"99"		856	8	248	406	666	410	222	669	400	237	661	389	244	652	381	265	646
"AZ"	2002	"Pima"	"100"		674	8	173	279	478	281	164	486	267	183	477	264	185	475	274	200	474
"AZ"	2002	"Pima"	"101"		664	8	155	223	401	193	158	409	229	141	398	231	133	387	216	174	390
"AZ"	2002	"Pima"	"102"		491	8	130	181	334	204	97	338	214	91	336	204	102	333	225	99	324
"AZ"	2002	"Pima"	"103"		973	8	277	426	726	434	251	729	454	240	714	414	259	704	439	264	703
"AZ"	2002	"Pima"	"104"		430	7	153	131	297	143	121	299	180	106	301	161	113	294	165	128	293
"AZ"	2002	"Pima"	"105"		436	7	146	100	257	125	99	265	155	90	257	157	89	259	166	91	257
"AZ"	2002	"Pima"	"106"		922	8	166	548	720	308	372	725	339	351	709	289	392	701	333	363	696
"AZ"	2002	"Pima"	"107"		537	8	167	194	374	211	123	374	208	145	375	218	134	368	223	151	374
"AZ"	2002	"Pima"	"108"		876	8	218	339	586	296	209	585	327	216	574	314	218	567	325	238	563
"AZ"	2002	"Pima"	"109"		664	8	244	261	517	332	134	518	356	142	520	336	152	510	344	164	508
"AZ"	2002	"Pima"	"110"		920	8	327	350	699	431	205	702	445	204	686	453	201	686	449	231	680
"AZ"	2002	"Pima"	"111"		774	8	225	306	546	313	177	554	345	178	545	328	186	537	351	186	537
"AZ"	2002	"Pima"	"112"		600	8	160	247	424	224	167	433	242	161	425	223	170	419	254	167	421
"AZ"	2002	"Pima"	"113"		565	8	135	200	350	197	114	351	199	128	345	207	123	345	210	130	340
"AZ"	2002	"Pima"	"114"		301	8	23	72	97	34	50	100	34	56	94	34	56	93	36	56	92
"AZ"	2002	"Pima"	"115"		1145	8	268	553	839	429	336	840	448	345	822	415	364	812	437	380	817
"AZ"	2002	"Pima"	"116"		865	8	236	401	651	341	251	656	354	257	646	359	244	643	379	256	635
"AZ"	2002	"Pima"	"117"		731	8	164	311	486	281	155	488	289	167	475	282	168	471	326	150	476
"AZ"	2002	"Pima"	"118"		459	8	123	197	327	170	132	326	188	118	320	169	136	318	207	114	321
"AZ"	2002	"Pima"	"119"		674	8	142	265	423	209	179	422	212	175	418	210	177	411	225	186	411
"AZ"	2002	"Pima"	"120"		929	8	221	343	586	326	193	587	359	184	578	348	192	571	362	211	573
"AZ"	2002	"Pima"	"121"		841	8	224	320	561	290	212	563	315	207	548	323	196	545	325	220	545
"AZ"	2002	"Pima"	"122"		825	8	167	363	547	260	232	546	291	230	545	279	227	533	298	236	534
"AZ"	2002	"Pima"	"123"		853	8	163	281	470	209	180	471	253	181	463	256	178	463	260	196	456
"AZ"	2002	"Pima"	"124"		1212	8	282	455	763	348	330	767	404	323	760	400	307	753	415	335	750
"AZ"	2002	"Pima"	"125"		1326	8	294	702	1021	510	457	1027	510	463	1003	462	507	996	529	470	999
"AZ"	2002	"Pima"	"126"		530	8	95	284	386	164	205	390	159	207	382	160	213	383	175	205	380
"AZ"	2002	"Pima"	"127"		1119	8	256	453	732	342	328	740	387	305	729	376	310	725	403	316	719
"AZ"	2002	"Pima"	"128"		1112	8	289	540	860	432	367	878	460	348	854	440	373	853	471	369	840
"AZ"	2002	"Pima"	"129"		898	8	230	292	536	292	197	543	311	186	524	297	190	520	306	211	517
"AZ"	2002	"Pima"	"130"		934	8	194	410	624	270	281	622	310	267	610	291	277	603	316	284	600
"AZ"	2002	"Pima"	"131"		805	8	200	342	563	251	249	569	290	236	556	279	238	547	287	261	548
"AZ"	2002	"Pima"	"132"		1290	8	278	558	861	379	400	868	425	388	852	419	393	844	414	422	836
"AZ"	2002	"Pima"	"133"		1181	8	285	473	784	386	320	787	434	303	773	414	325	772	418	344	762
"AZ"	2002	"Pima"	"134"		761	7	282	26	310	239	36	306	263	37	307	264	28	302	277	25	302
"AZ"	2002	"Pima"	"135"		215	7	152	4	159	138	10	159	145	4	153	129	13	147	141	10	151
"AZ"	2002	"Pima"	"136"		232	7	97	3	103	98	1	105	93	7	104	98	3	104	99	2	101
"AZ"	2002	"Pima"	"137"		208	7	111	11	123	102	9	121	104	11	117	97	10	111	104	9	113
"AZ"	2002	"Pima"	"138"		430	7	275	16	299	268	16	302	256	27	287	248	32	289	258	27	285
"AZ"	2002	"Pima"	"139"		340	8	59	126	193	78	84	199	94	88	193	91	90	193	101	88	189
"AZ"	2002	"Pima"	"140"		682	8	263	309	586	308	255	600	316	257	584	316	252	579	305	276	581
"AZ"	2002	"Pima"	"141"		1198	8	429	642	1095	600	433	1102	555	493	1073	558	487	1077	540	525	1065
"AZ"	2002	"Pima"	"142"		1008	8	372	545	932	480	416	938	458	443	913	441	453	909	430	477	907
"AZ"	2002	"Pima"	"143"		601	7	322	35	376	297	30	374	310	28	367	299	34	356	318	38	356
"AZ"	2002	"Pima"	"144"		722	7	302	122	443	277	114	445	304	112	440	289	122	433	303	123	426
"AZ"	2002	"Pima"	"145"		1322	7	493	170	685	452	162	686	493	166	676	490	157	672	492	176	668
"AZ"	2002	"Pima"	"146"		909	7	326	193	540	306	186	545	317	198	537	321	190	538	329	207	536
"AZ"	2002	"Pima"	"147"		418	7	143	55	207	128	53	212	144	53	210	142	50	207	145	62	207
"AZ"	2002	"Pima"	"148"		869	8	171	406	596	266	303	601	285	281	587	274	283	576	272	297	569
"AZ"	2002	"Pima"	"149"		753	8	192	352	557	266	224	553	313	217	546	290	226	534	298	235	533
"AZ"	2002	"Pima"	"150"		906	8	149	366	539	226	240	544	265	234	530	237	245	520	261	266	527
"AZ"	2002	"Pima"	"151"		376	8	81	144	235	116	91	235	131	84	230	130	79	224	137	89	226
"AZ"	2002	"Pima"	"152"		541	7	162	127	313	139	123	320	165	123	312	175	114	311	173	134	307
"AZ"	2002	"Pima"	"153"		454	8	138	147	295	169	96	301	169	102	289	174	97	290	170	116	286
"AZ"	2002	"Pima"	"154"		1083	7	395	157	598	335	154	611	381	164	601	386	163	600	418	177	595
"AZ"	2002	"Pima"	"155"		272	7	78	46	137	68	50	138	75	43	134	76	42	134	86	44	130
"AZ"	2002	"Pima"	"156"		457	7	162	26	193	145	27	191	155	24	187	155	25	188	157	29	186
"AZ"	2002	"Pima"	"157"		283	7	134	16	169	134	15	176	134	16	170	139	16	169	143	19	162
"AZ"	2002	"Pima"	"158"		1587	7	555	242	828	483	253	838	550	230	823	536	249	818	551	259	810
"AZ"	2002	"Pima"	"159"		989	7	306	92	406	272	92	407	300	87	400	288	93	392	306	94	400
"AZ"	2002	"Pima"	"160"		1247	7	399	49	457	345	67	452	377	58	444	364	64	441	388	55	443
"AZ"	2002	"Pima"	"161"		972	7	341	127	481	299	133	485	338	119	480	334	119	475	357	117	474
"AZ"	2002	"Pima"	"162"		1189	8	279	567	867	468	343	876	474	356	850	445	382	848	442	400	842
"AZ"	2002	"Pima"	"163"		1070	8	304	521	835	479	308	843	470	330	828	421	356	814	459	359	818
"AZ"	2002	"Pima"	"164"		610	8	225	238	474	295	137	473	304	137	465	290	153	460	291	167	458
"AZ"	2002	"Pima"	"165"		337	7	139	45	202	146	43	207	142	36	201	138	37	200	148	47	195
"AZ"	2002	"Pima"	"166"		764	7	387	102	522	388	83	540	381	86	517	372	89	506	400	103	503
"AZ"	2002	"Pima"	"167"		580	8	245	185	445	312	94	446	318	91	437	309	102	436	318	110	428
"AZ"	2002	"Pima"	"168"		635	8	218	227	476	291	128	487	312	121	475	300	129	478	322	148	470
"AZ"	2002	"Pima"	"169"		551	8	179	160	358	213	91	361	222	99	348	217	90	342	226	111	337
"AZ"	2002	"Pima"	"170"		807	8	196	403	605	338	234	604	348	226	589	314	250	581	333	248	581
"AZ"	2002	"Pima"	"171"		694	8	172	342	522	235	253	521	246	243	509	240	253	506	243	264	507
"AZ"	2002	"Pima"	"172"		704	8	217	234	469	261	144	474	305	123	465	292	128	454	315	138	453
"AZ"	2002	"Pima"	"173"		769	8	215	335	569	311	207	573	329	207	562	301	234	553	325	230	555
"AZ"	2002	"Pima"	"174"		975	8	254	433	709	369	283	712	369	284	701	364	297	694	376	321	697
"AZ"	2002	"Pima"	"175"		1075	8	255	510	777	357	354	786	401	343	771	382	355	764	393	371	764
"AZ"	2002	"Pima"	"176"		707	8	158	283	446	237	170	450	255	165	438	256	165	436	265	171	436
"AZ"	2002	"Pima"	"177"		1218	8	220	454	699	308	289	701	354	292	682	357	284	682	370	313	683
"AZ"	2002	"Pima"	"178"		850	8	187	409	614	279	302	622	304	289	613	281	300	600	292	307	599
"AZ"	2002	"Pima"	"179"		951	8	166	562	751	307	397	750	331	380	733	282	410	719	304	416	720
"AZ"	2002	"Pima"	"180"		1287	8	263	578	861	400	391	872	421	391	852	409	400	842	440	406	846
"AZ"	2002	"Pima"	"181"		1302	8	272	641	938	409	448	940	427	454	916	432	449	918	453	457	910
"AZ"	2002	"Pima"	"182"		1374	8	302	592	922	412	402	929	468	399	909	454	401	897	461	428	889
"AZ"	2002	"Pima"	"183"		925	8	197	451	670	324	307	673	325	314	664	314	324	662	330	326	656
"AZ"	2002	"Pima"	"184"		972	8	205	372	601	276	254	604	314	248	596	297	258	593	301	282	583
"AZ"	2002	"Pima"	"185"		2525	7	1101	680	1836	1075	640	1870	1153	597	1818	1109	619	1801	1118	678	1796
"AZ"	2002	"Pima"	"186"		689	8	131	224	372	149	174	378	193	165	374	189	153	367	189	179	368
"AZ"	2002	"Pima"	"187"		1046	8	197	488	700	311	330	708	330	344	700	331	330	690	327	353	680
"AZ"	2002	"Pima"	"188"		1222	8	295	448	770	345	340	772	379	349	759	381	342	757	369	388	757
"AZ"	2002	"Pima"	"189"		1178	8	364	438	830	476	286	837	512	255	817	474	299	810	511	292	803
"AZ"	2002	"Pima"	"190"		880	8	254	406	682	335	290	685	353	289	671	342	298	667	345	315	660
"AZ"	2002	"Pima"	"191"		863	8	247	340	606	344	223	611	354	224	598	345	218	586	354	233	587
"AZ"	2002	"Pima"	"192"		423	8	95	164	277	144	100	276	156	88	270	149	100	270	163	99	262
"AZ"	2002	"Pima"	"193"		888	8	181	418	615	284	291	621	296	279	605	289	285	602	313	286	599
"AZ"	2002	"Pima"	"194"		1041	8	220	478	718	309	362	733	335	357	722	330	362	718	359	361	720
"AZ"	2002	"Pima"	"195"		789	8	175	322	511	253	210	520	283	202	507	286	187	500	299	205	504
"AZ"	2002	"Pima"	"196"		555	8	90	191	291	141	116	297	168	106	292	147	118	288	164	124	288
"AZ"	2002	"Pima"	"197"		613	8	119	213	343	166	129	346	185	137	339	183	135	336	187	143	330
"AZ"	2002	"Pima"	"198"		937	8	187	457	661	302	308	665	336	297	662	304	326	650	313	332	645
"AZ"	2002	"Pima"	"199"		1143	8	196	627	841	301	477	852	333	481	833	327	465	822	324	493	817
"AZ"	2002	"Pima"	"200"		669	8	120	344	479	164	282	484	173	282	467	160	279	459	173	286	459
"AZ"	2002	"Pima"	"201"		637	8	126	303	439	204	201	441	203	209	427	205	210	429	207	219	426
"AZ"	2002	"Pima"	"202"		1409	8	328	734	1087	455	566	1093	463	579	1065	444	569	1054	449	606	1055
"AZ"	2002	"Pima"	"203"		1359	7	452	216	709	403	216	714	460	192	698	433	210	690	453	230	683
"AZ"	2002	"Pima"	"204"		297	8	36	160	209	34	151	208	44	154	206	55	141	206	43	163	206
"AZ"	2002	"Pima"	"205"		1212	8	323	844	1179	490	632	1193	424	724	1159	446	700	1164	414	738	1152
"AZ"	2002	"Pima"	"206"		1436	8	432	748	1198	562	566	1206	549	607	1175	542	603	1173	527	634	1161
"AZ"	2002	"Pima"	"207"		786	8	245	463	713	375	309	718	355	341	708	339	354	701	317	373	690
"AZ"	2002	"Pima"	"208"		255	8	93	117	213	113	89	215	95	106	207	92	108	208	100	106	206
"AZ"	2002	"Pima"	"209"		871	8	258	447	714	365	298	719	360	329	701	350	339	700	339	356	695
"AZ"	2002	"Pima"	"210"		572	8	190	285	485	276	189	490	277	195	486	265	213	485	273	209	482
"AZ"	2002	"Pima"	"211"		824	8	245	404	657	374	257	661	371	253	642	346	273	633	348	281	629
"AZ"	2002	"Pima"	"212"		884	8	323	336	681	463	168	686	478	162	674	440	197	667	453	202	655
"AZ"	2002	"Pima"	"213"		541	7	306	111	429	308	87	430	319	100	429	308	102	421	323	101	424
"AZ"	2002	"Pima"	"214"		1052	8	265	564	843	421	366	845	424	368	822	390	393	808	403	409	812
"AZ"	2002	"Pima"	"215"		418	8	151	174	337	199	117	345	213	118	343	208	118	338	216	122	338
"AZ"	2002	"Pima"	"216"		694	8	164	293	471	253	173	472	262	168	456	253	172	457	261	188	449
"AZ"	2002	"Pima"	"217"		799	8	175	327	522	250	214	523	282	218	523	272	210	509	282	235	517
"AZ"	2002	"Pima"	"218"		753	8	231	290	540	314	193	546	319	196	533	313	194	529	310	213	523
"AZ"	2002	"Pima"	"219"		2242	7	576	705	1344	527	631	1376	648	629	1350	619	626	1340	635	690	1325
"AZ"	2002	"Pima"	"220"		985	8	209	517	747	314	377	754	344	368	739	330	370	732	328	395	723
"AZ"	2002	"Pima"	"221"		704	8	147	320	490	177	254	504	209	245	489	209	240	483	223	260	483
"AZ"	2002	"Pima"	"222"		1023	7	242	305	586	212	291	598	284	256	590	270	269	586	282	295	577
"AZ"	2002	"Pima"	"223"		1623	8	332	712	1078	454	535	1088	512	507	1064	460	552	1058	486	569	1055
"AZ"	2002	"Pima"	"224"		1044	8	250	524	795	415	336	806	397	367	780	379	371	775	374	397	771
"AZ"	2002	"Pima"	"225"		1296	8	252	473	769	360	328	773	380	335	753	370	336	749	381	368	749
"AZ"	2002	"Pima"	"226"		847	8	178	387	581	284	239	588	312	237	571	298	242	565	298	263	561
"AZ"	2002	"Pima"	"227"		900	8	200	422	640	315	270	641	333	274	630	302	292	621	315	302	617
"AZ"	2002	"Pima"	"228"		695	8	125	262	403	180	175	407	198	187	405	197	188	402	205	193	398
"AZ"	2002	"Pima"	"229"		732	8	195	303	524	257	214	530	297	192	509	281	199	506	286	217	503
"AZ"	2002	"Pima"	"230"		658	8	182	270	475	266	173	478	263	183	465	260	186	461	258	204	462
"AZ"	2002	"Pima"	"231"		427	7	243	52	311	227	47	319	247	48	310	229	56	304	241	56	297
"AZ"	2002	"Pima"	"232"		698	7	121	49	191	121	40	196	117	47	188	110	53	188	128	52	180
"AZ"	2002	"Pima"	"233"		1157	7	355	305	688	328	273	693	372	270	682	381	242	674	377	300	677
"AZ"	2002	"Pima"	"234"		1232	7	427	278	746	398	252	751	455	245	730	427	259	726	440	283	723
"AZ"	2002	"Pima"	"235"		719	7	228	146	388	213	130	388	255	114	383	231	125	385	242	137	379
"AZ"	2002	"Pima"	"236"		686	7	336	79	422	296	77	423	315	80	415	320	77	414	333	79	412
"AZ"	2002	"Pima"	"237"		881	8	297	427	740	421	273	745	432	259	714	398	285	709	413	289	702
"AZ"	2002	"Pima"	"238"		687	8	167	328	510	261	204	514	261	220	498	239	233	491	246	239	485
"AZ"	2002	"Pima"	"239"		1073	8	311	614	939	490	420	951	496	415	936	475	436	932	457	471	928
"AZ"	2002	"Pima"	"240"		68	8	13	46	63	26	23	63	28	31	64	21	32	61	34	29	63
"AZ"	2002	"Pima"	"241"		1416	8	315	741	1076	531	495	1080	541	481	1055	488	531	1045	519	528	1047
"AZ"	2002	"Pima"	"242"		1121	8	213	595	830	323	445	834	343	443	811	336	441	805	349	449	798
"AZ"	2002	"Pima"	"243"		747	8	147	388	550	223	289	550	224	283	535	202	302	531	226	304	530
"AZ"	2002	"Pima"	"244"		487	7	274	62	360	274	52	366	278	56	356	270	64	354	288	65	353
"AZ"	2002	"Pima"	"245"		556	8	166	183	356	215	104	355	232	93	343	227	95	340	229	111	340
"AZ"	2002	"Pima"	"246"		1094	8	276	529	822	450	305	824	461	326	817	439	335	803	472	337	809
"AZ"	2002	"Pima"	"247"		497	8	117	189	321	159	119	316	160	134	312	161	130	308	170	137	307
"AZ"	2002	"Pima"	"248"		836	7	265	160	441	232	154	450	263	143	445	248	168	441	283	163	446
"AZ"	2002	"Pima"	"249"		1061	8	241	375	647	316	249	657	380	222	643	375	228	639	374	265	639
"AZ"	2002	"Pima"	"250"		233	8	55	107	166	80	78	171	82	76	166	78	80	164	78	87	165
"AZ"	2002	"Pima"	"251"		703	8	169	266	450	225	180	455	258	171	449	243	176	443	250	193	443
"AZ"	2002	"Pima"	"252"		1176	8	218	399	643	291	259	648	346	240	630	333	249	622	341	279	620
"AZ"	2002	"Pima"	"253"		873	8	149	327	495	212	217	499	256	207	490	234	222	488	257	230	487
"AZ"	2002	"Pima"	"254"		1101	8	205	515	743	319	333	745	333	361	732	320	372	728	359	364	723
"AZ"	2002	"Pima"	"255"		1095	8	224	540	786	334	388	783	358	381	769	355	378	757	371	383	754
"AZ"	2002	"Pima"	"256"		711	7	162	102	277	130	103	278	160	94	274	157	97	271	168	102	270
"AZ"	2002	"Pima"	"257"		1589	7	491	443	1005	451	380	1018	544	370	1002	539	358	986	567	415	982
"AZ"	2002	"Pima"	"258"		1510	8	293	697	1034	378	581	1047	398	587	1026	374	605	1018	392	624	1016
"AZ"	2002	"Pima"	"259"		570	8	222	193	430	296	101	436	303	93	426	286	107	419	308	110	418
"AZ"	2002	"Pima"	"260"		1229	8	306	640	963	526	396	965	527	402	940	501	401	923	493	422	915
"AZ"	2002	"Pima"	"261"		343	8	150	94	256	196	40	259	196	36	249	194	35	244	200	43	243
"AZ"	2002	"Pima"	"262"		1191	8	236	655	918	320	510	915	331	530	895	340	509	886	337	547	884
"AZ"	2002	"Pima"	"263"		605	8	114	249	373	159	169	374	191	166	373	190	152	368	176	187	363
"AZ"	2002	"Pima"	"264"		917	8	167	362	545	225	266	550	252	255	536	255	254	534	261	263	524
"AZ"	2002	"Pima"	"265"		1156	8	213	552	779	335	380	779	362	381	757	330	390	738	318	419	737
"AZ"	2002	"Pima"	"266"		927	8	237	449	698	354	309	713	348	327	690	330	333	691	335	346	681
"AZ"	2002	"Pima"	"267"		875	8	244	438	692	404	250	696	414	254	680	378	280	668	380	284	664
