state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Tom Green"	451	"0433"	"4510433"	28	72	15	128	682	810	151	663	814	156	623	779	175	612	787	152	623	775	122	689	811	173	634	807	182	582	764	320	503	823	195	583	778	170	598	768	209	574	783	171	607	778	258	532	790	196	590	786	155	636	791	191	626	817	0	0	0	294	523	817	204	615	819
"TX"	2002	"Tom Green"	451	"0434"	"4510434"	28	72	15	113	261	374	127	241	368	130	227	357	137	228	365	130	226	356	101	274	375	133	241	374	133	214	347	171	204	375	137	218	355	145	214	359	141	216	357	128	224	352	147	221	368	156	211	367	130	230	360	148	230	378	0	0	0	185	199	384	141	235	376
"TX"	2002	"Tom Green"	451	"0435"	"4510435"	28	72	15	216	423	639	232	410	642	257	379	636	273	368	641	238	382	620	186	460	646	237	394	631	253	347	600	326	322	648	277	334	611	272	351	623	281	350	631	252	364	616	290	354	644	298	341	639	260	371	631	281	376	657	0	0	0	329	322	651	279	379	658
"TX"	2002	"Tom Green"	451	"0436"	"4510436"	28	72	15	125	559	684	139	554	693	138	515	653	151	514	665	135	518	653	125	563	688	159	528	687	172	477	649	296	404	700	197	456	653	176	492	668	178	481	659	164	488	652	241	437	678	194	477	671	151	523	674	175	526	701	0	0	0	280	417	697	191	504	695
"TX"	2002	"Tom Green"	451	"0442"	"4510442"	28	72	15	111	412	523	121	416	537	128	391	519	144	377	521	119	383	502	99	434	533	119	408	527	141	357	498	200	339	539	158	351	509	147	368	515	151	362	513	122	387	509	169	352	521	158	364	522	129	387	516	131	408	539	0	0	0	212	325	537	145	394	539
"TX"	2002	"Tom Green"	451	"0459"	"4510459"	28	72	15	90	157	247	91	153	244	94	138	232	102	137	239	93	142	235	82	166	248	82	163	245	103	131	234	128	122	250	95	146	241	100	129	229	114	126	240	90	140	230	118	124	242	117	127	244	107	136	243	84	160	244	0	0	0	130	114	244	98	145	243
"TX"	2002	"Travis"	453	"0101"	"4530101"	14	46	10	622	342	964	756	254	1010	659	289	948	704	285	989	651	282	933	526	448	974	656	332	988	660	259	919	722	268	990	638	292	930	0	0	0	672	290	962	686	276	962	723	264	987	694	292	986	676	310	986	0	0	0	739	254	993	0	0	0	733	282	1015
"TX"	2002	"Travis"	453	"0105"	"4530105"	14	46	10	305	245	550	373	192	565	335	204	539	352	202	554	318	204	522	281	266	547	310	250	560	343	193	536	368	192	560	340	190	530	0	0	0	335	206	541	335	208	543	360	199	559	350	207	557	326	217	543	0	0	0	365	189	554	0	0	0	352	209	561
"TX"	2002	"Travis"	453	"0106"	"4530106"	14	46	10	305	349	654	405	288	693	313	333	646	354	325	679	311	311	622	272	398	670	307	371	678	333	293	626	397	283	680	338	311	649	0	0	0	343	305	648	347	311	658	381	297	678	363	319	682	339	332	671	0	0	0	378	299	677	0	0	0	368	328	696
"TX"	2002	"Travis"	453	"0107"	"4530107"	14	50	10	104	276	380	171	221	392	119	245	364	126	244	370	111	240	351	98	293	391	102	291	393	127	239	366	182	211	393	138	227	365	0	0	0	126	237	363	124	243	367	147	224	371	134	233	367	121	255	376	146	231	377	166	215	381	0	0	0	142	256	398
"TX"	2002	"Travis"	453	"0108"	"4530108"	14	50	10	415	287	702	551	188	739	459	253	712	490	244	734	441	249	690	358	367	725	438	288	726	462	215	677	508	226	734	450	244	694	0	0	0	473	235	708	484	233	717	510	225	735	479	253	732	453	273	726	484	240	724	500	228	728	0	0	0	511	238	749
"TX"	2002	"Travis"	453	"0109"	"4530109"	14	50	10	402	537	939	546	439	985	421	500	921	464	489	953	428	481	909	344	608	952	421	532	953	429	465	894	523	440	963	445	476	921	0	0	0	459	469	928	473	454	927	508	458	966	472	488	960	432	512	944	502	462	964	508	452	960	0	0	0	511	478	989
"TX"	2002	"Travis"	453	"0110"	"4530110"	14	50	10	313	506	819	476	408	884	345	488	833	386	464	850	335	473	808	288	570	858	373	490	863	367	445	812	465	405	870	366	446	812	0	0	0	367	462	829	375	447	822	419	438	857	371	486	857	335	499	834	395	452	847	413	455	868	0	0	0	443	449	892
"TX"	2002	"Travis"	453	"0111"	"4530111"	14	50	10	283	361	644	385	288	673	286	349	635	324	337	661	289	333	622	237	418	655	289	372	661	308	320	628	370	297	667	314	325	639	0	0	0	309	336	645	324	329	653	340	325	665	305	359	664	298	349	647	334	324	658	326	326	652	0	0	0	368	317	685
"TX"	2002	"Travis"	453	"0112"	"4530112"	14	50	10	392	350	742	511	267	778	434	317	751	485	287	772	416	299	715	318	443	761	425	330	755	433	277	710	488	269	757	423	319	742	0	0	0	439	300	739	459	298	757	506	274	780	452	322	774	434	321	755	461	299	760	465	291	756	0	0	0	505	280	785
"TX"	2002	"Travis"	453	"0113"	"4530113"	14	46	10	488	586	1074	657	452	1109	542	521	1063	572	517	1089	537	506	1043	430	655	1085	524	560	1084	537	489	1026	624	465	1089	566	486	1052	0	0	0	564	503	1067	575	488	1063	611	475	1086	579	510	1089	558	523	1081	0	0	0	590	494	1084	0	0	0	620	486	1106
"TX"	2002	"Travis"	453	"0121"	"4530121"	14	46	10	724	115	839	773	84	857	737	97	834	757	91	848	740	81	821	632	220	852	723	127	850	733	84	817	747	99	846	710	126	836	0	0	0	743	99	842	747	90	837	754	93	847	741	109	850	748	93	841	0	0	0	763	86	849	0	0	0	781	77	858
"TX"	2002	"Travis"	453	"0122"	"4530122"	14	46	10	831	113	944	893	73	966	860	87	947	885	77	962	856	74	930	731	218	949	832	126	958	852	72	924	870	84	954	833	114	947	0	0	0	858	89	947	873	76	949	879	81	960	869	96	965	865	86	951	0	0	0	887	66	953	0	0	0	897	64	961
"TX"	2002	"Travis"	453	"0123"	"4530123"	14	51	10	159	11	170	171	4	175	163	4	167	168	5	173	163	4	167	148	27	175	162	11	173	162	5	167	167	6	173	159	9	168	0	0	0	169	3	172	166	5	171	167	5	172	169	4	173	166	6	172	0	0	0	170	5	175	0	0	0	168	8	176
"TX"	2002	"Travis"	453	"0124"	"4530124"	14	46	10	907	111	1018	1041	52	1093	964	57	1021	1035	65	1100	923	67	990	824	199	1023	972	94	1066	946	43	989	1003	58	1061	923	105	1028	0	0	0	953	65	1018	1001	55	1056	1045	53	1098	1024	79	1103	985	76	1061	0	0	0	1037	59	1096	0	0	0	1051	58	1109
"TX"	2002	"Travis"	453	"0126"	"4530126"	14	46	10	1140	83	1223	1230	51	1281	1185	56	1241	1251	46	1297	1162	41	1203	1023	206	1229	1151	111	1262	1156	44	1200	1201	55	1256	1118	120	1238	0	0	0	1165	56	1221	1219	45	1264	1246	56	1302	1234	69	1303	1219	58	1277	0	0	0	1236	55	1291	0	0	0	1263	38	1301
"TX"	2002	"Travis"	453	"0129"	"4530129"	14	46	10	785	48	833	822	31	853	806	34	840	809	32	841	797	29	826	722	119	841	783	62	845	798	25	823	801	39	840	772	66	838	0	0	0	789	39	828	798	34	832	814	24	838	798	43	841	803	33	836	0	0	0	813	34	847	0	0	0	817	29	846
"TX"	2002	"Travis"	453	"0130"	"4530130"	14	46	10	594	267	861	706	211	917	640	224	864	710	213	923	632	203	835	520	351	871	623	249	872	647	181	828	690	202	892	658	213	871	0	0	0	652	199	851	683	210	893	720	210	930	707	218	925	667	236	903	0	0	0	723	192	915	0	0	0	720	206	926
"TX"	2002	"Travis"	453	"0132"	"4530132"	14	46	10	787	158	945	876	115	991	803	151	954	856	125	981	795	132	927	690	274	964	788	196	984	811	109	920	848	136	984	785	162	947	0	0	0	824	131	955	842	118	960	866	117	983	826	155	981	837	134	971	0	0	0	871	114	985	0	0	0	874	125	999
"TX"	2002	"Travis"	453	"0133"	"4530133"	14	46	10	711	340	1051	886	244	1130	744	305	1049	829	286	1115	725	287	1012	639	419	1058	750	330	1080	759	267	1026	853	247	1100	753	300	1053	0	0	0	756	282	1038	801	272	1073	846	272	1118	822	295	1117	757	337	1094	0	0	0	863	255	1118	0	0	0	847	276	1123
"TX"	2002	"Travis"	453	"0135"	"4530135"	14	46	10	830	390	1220	1045	295	1340	885	340	1225	1041	330	1371	821	321	1142	756	478	1234	871	374	1245	905	287	1192	999	304	1303	924	305	1229	0	0	0	896	303	1199	993	317	1310	1084	301	1385	1042	341	1383	964	361	1325	0	0	0	1038	305	1343	0	0	0	1059	319	1378
"TX"	2002	"Travis"	453	"0136"	"4530136"	14	49	10	932	353	1285	1265	252	1517	1031	296	1327	1280	291	1571	943	267	1210	817	465	1282	1063	332	1395	1035	246	1281	1225	244	1469	1056	272	1328	0	0	0	1022	277	1299	1200	261	1461	1328	259	1587	1286	300	1586	1140	340	1480	1259	233	1492	1240	285	1525	0	0	0	1314	265	1579
"TX"	2002	"Travis"	453	"0137"	"4530137"	14	49	10	119	46	165	161	32	193	130	40	170	163	37	200	121	36	157	104	56	160	136	42	178	133	34	167	155	33	188	135	37	172	0	0	0	129	37	166	153	35	188	169	33	202	163	39	202	147	43	190	160	31	191	159	36	195	0	0	0	165	35	200
"TX"	2002	"Travis"	453	"0139"	"4530139"	14	46	10	468	372	840	594	297	891	500	340	840	545	322	867	489	323	812	397	470	867	496	369	865	525	297	822	580	290	870	502	338	840	0	0	0	520	318	838	532	318	850	579	292	871	544	316	860	503	346	849	0	0	0	581	288	869	0	0	0	576	319	895
"TX"	2002	"Travis"	453	"0140"	"4530140"	14	50	10	474	330	804	604	239	843	519	293	812	562	275	837	501	282	783	436	381	817	532	290	822	539	238	777	581	252	833	519	270	789	0	0	0	535	277	812	541	275	816	575	265	840	555	289	844	530	299	829	542	279	821	570	256	826	0	0	0	590	263	853
"TX"	2002	"Travis"	453	"0141"	"4530141"	14	46	10	443	233	676	546	172	718	474	209	683	509	196	705	471	202	673	372	317	689	461	235	696	485	180	665	499	199	698	459	223	682	0	0	0	485	202	687	501	190	691	528	177	705	486	213	699	464	229	693	0	0	0	517	184	701	0	0	0	520	193	713
"TX"	2002	"Travis"	453	"0145"	"4530145"	14	49	10	492	266	758	699	184	883	547	227	774	667	215	882	496	208	704	459	310	769	582	228	810	582	186	768	687	161	848	577	196	773	0	0	0	548	203	751	649	201	850	704	186	890	650	240	890	595	277	872	713	157	870	668	218	886	0	0	0	707	202	909
"TX"	2002	"Travis"	453	"0146"	"4530146"	14	49	10	222	149	371	297	118	415	238	133	371	295	127	422	219	129	348	199	166	365	256	133	389	242	119	361	296	104	400	247	121	368	0	0	0	248	117	365	269	125	394	319	108	427	281	142	423	253	151	404	302	100	402	273	135	408	0	0	0	307	114	421
"TX"	2002	"Travis"	453	"0148"	"4530148"	14	49	10	480	350	830	598	332	930	541	341	882	638	334	972	515	330	845	444	423	867	538	373	911	519	297	816	629	321	950	539	308	847	0	0	0	552	337	889	618	321	939	653	324	977	642	337	979	615	333	948	610	298	908	629	317	946	0	0	0	730	294	1024
"TX"	2002	"Travis"	453	"0149"	"4530149"	14	49	10	353	157	510	456	117	573	374	139	513	468	130	598	345	128	473	309	207	516	371	151	522	377	124	501	441	114	555	385	122	507	0	0	0	385	122	507	432	131	563	480	123	603	469	130	599	426	144	570	450	118	568	469	121	590	0	0	0	463	120	583
"TX"	2002	"Travis"	453	"0150"	"4530150"	14	46	10	598	381	979	748	284	1032	649	343	992	729	334	1063	599	326	925	511	470	981	646	354	1000	642	290	932	731	290	1021	657	314	971	0	0	0	665	313	978	693	299	992	739	319	1058	712	345	1057	670	352	1022	0	0	0	722	292	1014	0	0	0	740	319	1059
"TX"	2002	"Travis"	453	"0151"	"4530151"	14	46	10	866	383	1249	1076	242	1318	948	319	1267	1006	308	1314	917	316	1233	759	506	1265	931	363	1294	940	278	1218	1037	258	1295	921	326	1247	0	0	0	964	303	1267	992	286	1278	1044	277	1321	966	351	1317	926	364	1290	0	0	0	1044	265	1309	0	0	0	1050	281	1331
"TX"	2002	"Travis"	453	"0152"	"4530152"	14	46	10	1096	290	1386	1408	181	1589	1217	211	1428	1439	207	1646	1126	201	1327	982	399	1381	1233	251	1484	1190	193	1383	1358	184	1542	1210	202	1412	0	0	0	1194	203	1397	1371	200	1571	1476	185	1661	1419	242	1661	1327	268	1595	0	0	0	1413	214	1627	0	0	0	1439	203	1642
"TX"	2002	"Travis"	453	"0153"	"4530153"	14	50	10	350	409	759	471	323	794	382	372	754	413	378	791	378	352	730	319	462	781	369	412	781	396	338	734	455	330	785	409	339	748	0	0	0	410	345	755	409	357	766	453	342	795	437	352	789	387	393	780	407	375	782	439	341	780	0	0	0	452	352	804
"TX"	2002	"Travis"	453	"0154"	"4530154"	14	50	10	244	307	551	324	257	581	260	280	540	291	264	555	261	264	525	220	337	557	283	275	558	284	247	531	337	229	566	275	273	548	0	0	0	283	264	547	291	256	547	310	248	558	285	274	559	277	275	552	277	286	563	307	267	574	0	0	0	322	258	580
"TX"	2002	"Travis"	453	"0156"	"4530156"	14	46	10	440	222	662	513	183	696	482	201	683	525	196	721	458	195	653	387	297	684	459	229	688	467	173	640	504	185	689	467	193	660	0	0	0	472	197	669	501	188	689	542	177	719	519	202	721	497	201	698	0	0	0	505	194	699	0	0	0	526	195	721
"TX"	2002	"Travis"	453	"0160"	"4530160"	14	48	10	335	336	671	453	259	712	373	308	681	403	295	698	357	294	651	293	392	685	340	334	674	383	270	653	438	250	688	385	291	676	0	0	0	381	295	676	382	296	678	421	282	703	400	304	704	372	317	689	424	283	707	417	284	701	0	0	0	430	285	715
"TX"	2002	"Travis"	453	"0161"	"4530161"	14	46	10	606	597	1203	849	426	1275	664	547	1211	752	532	1284	626	539	1165	537	681	1218	664	580	1244	691	483	1174	782	475	1257	682	506	1188	0	0	0	698	511	1209	738	499	1237	794	505	1299	745	544	1289	672	563	1235	0	0	0	778	488	1266	0	0	0	792	492	1284
"TX"	2002	"Travis"	453	"0163"	"4530163"	14	48	10	468	495	963	635	368	1003	505	453	958	572	430	1002	485	440	925	414	552	966	501	485	986	514	407	921	594	398	992	537	418	955	0	0	0	532	421	953	545	420	965	594	409	1003	563	436	999	526	451	977	597	399	996	599	388	987	0	0	0	583	423	1006
"TX"	2002	"Travis"	453	"0164"	"4530164"	14	46	10	413	245	658	512	183	695	446	215	661	480	210	690	435	204	639	366	306	672	427	245	672	426	184	610	476	196	672	439	197	636	0	0	0	466	193	659	462	204	666	487	204	691	484	209	693	449	221	670	0	0	0	482	201	683	0	0	0	485	210	695
"TX"	2002	"Travis"	453	"0200"	"4530200"	14	50	10	290	529	819	415	436	851	324	499	823	353	483	836	313	498	811	247	596	843	301	531	832	330	462	792	421	421	842	338	479	817	0	0	0	345	482	827	352	473	825	362	474	836	351	486	837	318	503	821	331	503	834	343	494	837	0	0	0	371	487	858
"TX"	2002	"Travis"	453	"0202"	"4530202"	14	50	10	79	225	304	132	182	314	98	196	294	108	191	299	92	196	288	75	231	306	84	220	304	100	189	289	140	174	314	113	181	294	0	0	0	100	193	293	99	199	298	113	184	297	109	191	300	97	201	298	106	192	298	117	189	306	0	0	0	128	184	312
"TX"	2002	"Travis"	453	"0203"	"4530203"	14	46	10	81	160	241	123	125	248	93	146	239	109	139	248	89	144	233	68	178	246	91	147	238	97	127	224	124	118	242	109	129	238	0	0	0	103	139	242	100	139	239	115	131	246	106	141	247	100	142	242	0	0	0	95	142	237	0	0	0	110	134	244
"TX"	2002	"Travis"	453	"0205"	"4530205"	14	50	10	252	316	568	358	256	614	281	302	583	320	296	616	273	285	558	202	382	584	294	301	595	296	259	555	360	235	595	293	276	569	0	0	0	307	284	591	312	274	586	349	270	619	323	297	620	294	298	592	305	292	597	311	295	606	0	0	0	359	259	618
"TX"	2002	"Travis"	453	"0206"	"4530206"	14	50	10	299	723	1022	496	567	1063	358	642	1000	401	628	1029	360	613	973	278	763	1041	345	677	1022	396	586	982	489	549	1038	400	602	1002	0	0	0	380	621	1001	394	609	1003	439	594	1033	412	620	1032	366	648	1014	408	623	1031	435	605	1040	0	0	0	453	618	1071
"TX"	2002	"Travis"	453	"0207"	"4530207"	14	50	10	518	947	1465	846	715	1561	592	855	1447	663	825	1488	551	841	1392	473	1027	1500	634	886	1520	639	767	1406	844	694	1538	636	813	1449	0	0	0	636	813	1449	662	804	1466	751	767	1518	657	847	1504	596	899	1495	683	808	1491	721	787	1508	0	0	0	774	791	1565
"TX"	2002	"Travis"	453	"0208"	"4530208"	14	50	10	84	176	260	149	134	283	90	172	262	106	163	269	89	167	256	72	204	276	102	178	280	109	151	260	143	135	278	96	162	258	0	0	0	101	163	264	107	159	266	118	152	270	102	166	268	84	185	269	100	167	267	107	169	276	105	167	272	116	159	275
"TX"	2002	"Travis"	453	"0209"	"4530209"	14	50	10	293	811	1104	488	656	1144	353	742	1095	379	729	1108	332	728	1060	279	849	1128	357	762	1119	355	700	1055	504	623	1127	369	707	1076	0	0	0	375	724	1099	368	720	1088	423	692	1115	388	730	1118	344	759	1103	388	733	1121	400	723	1123	0	0	0	448	701	1149
"TX"	2002	"Travis"	453	"0210"	"4530210"	14	48	10	474	569	1043	720	391	1111	522	483	1005	588	442	1030	519	453	972	440	609	1049	570	498	1068	611	401	1012	779	311	1090	572	459	1031	0	0	0	555	449	1004	583	458	1041	688	375	1063	545	518	1063	481	589	1070	693	399	1092	608	471	1079	0	0	0	679	437	1116
"TX"	2002	"Travis"	453	"0211"	"4530211"	14	50	10	478	476	954	599	391	990	503	451	954	551	438	989	495	422	917	443	528	971	491	482	973	521	412	933	598	386	984	523	426	949	0	0	0	535	416	951	517	438	955	582	407	989	564	427	991	503	458	961	532	442	974	584	410	994	0	0	0	584	422	1006
"TX"	2002	"Travis"	453	"0213"	"4530213"	14	50	10	351	429	780	477	334	811	367	404	771	413	378	791	354	392	746	320	482	802	358	429	787	391	363	754	459	341	800	389	380	769	0	0	0	406	365	771	387	388	775	439	361	800	416	387	803	373	407	780	390	388	778	448	351	799	0	0	0	439	381	820
"TX"	2002	"Travis"	453	"0214"	"4530214"	14	48	10	466	589	1055	740	420	1160	511	514	1025	578	487	1065	481	517	998	437	656	1093	587	515	1102	595	450	1045	805	332	1137	565	493	1058	0	0	0	554	482	1036	583	483	1066	687	402	1089	552	534	1086	486	606	1092	689	464	1153	633	501	1134	0	0	0	686	475	1161
"TX"	2002	"Travis"	453	"0215"	"4530215"	14	50	10	298	427	725	460	311	771	327	391	718	370	366	736	322	369	691	265	471	736	327	415	742	327	353	680	415	339	754	363	364	727	0	0	0	352	357	709	367	349	716	399	350	749	368	370	738	351	376	727	365	369	734	385	361	746	0	0	0	403	364	767
"TX"	2002	"Travis"	453	"0216"	"4530216"	14	50	10	245	287	532	341	224	565	264	270	534	304	265	569	261	252	513	216	334	550	280	276	556	271	242	513	317	237	554	264	268	532	0	0	0	268	267	535	292	254	546	318	254	572	298	276	574	286	271	557	294	259	553	295	258	553	0	0	0	345	236	581
"TX"	2002	"Travis"	453	"0217"	"4530217"	14	50	10	183	276	459	261	223	484	207	252	459	233	245	478	211	245	456	171	302	473	217	255	472	217	224	441	261	214	475	220	234	454	0	0	0	222	245	467	229	239	468	250	230	480	232	250	482	213	253	466	217	251	468	221	250	471	0	0	0	254	233	487
"TX"	2002	"Travis"	453	"0218"	"4530218"	14	48	10	473	628	1101	707	508	1215	529	597	1126	622	569	1191	502	568	1070	425	722	1147	585	601	1186	551	527	1078	683	505	1188	550	549	1099	0	0	0	559	564	1123	610	541	1151	676	526	1202	609	588	1197	559	594	1153	662	514	1176	589	575	1164	0	0	0	696	542	1238
"TX"	2002	"Travis"	453	"0219"	"4530219"	14	50	10	361	571	932	545	423	968	411	505	916	440	498	938	397	499	896	306	639	945	422	523	945	415	465	880	513	437	950	421	483	904	0	0	0	422	498	920	448	472	920	472	467	939	435	506	941	412	520	932	443	498	941	447	498	945	0	0	0	489	479	968
"TX"	2002	"Travis"	453	"0220"	"4530220"	14	48	10	334	704	1038	583	504	1087	373	620	993	424	587	1011	366	608	974	305	757	1062	429	624	1053	445	563	1008	608	461	1069	404	615	1019	0	0	0	428	577	1005	436	590	1026	513	526	1039	383	650	1033	352	685	1037	517	560	1077	434	629	1063	0	0	0	510	574	1084
"TX"	2002	"Travis"	453	"0222"	"4530222"	14	50	10	414	539	953	576	418	994	467	470	937	493	471	964	466	465	931	341	624	965	463	503	966	466	438	904	568	412	980	475	461	936	0	0	0	488	463	951	505	447	952	529	441	970	502	466	968	473	488	961	485	480	965	498	464	962	0	0	0	549	453	1002
"TX"	2002	"Travis"	453	"0223"	"4530223"	14	46	10	375	785	1160	590	611	1201	447	706	1153	476	694	1170	435	680	1115	343	844	1187	437	735	1172	452	641	1093	592	595	1187	482	662	1144	0	0	0	467	678	1145	479	668	1147	518	655	1173	467	701	1168	434	720	1154	0	0	0	497	678	1175	0	0	0	517	678	1195
"TX"	2002	"Travis"	453	"0224"	"4530224"	14	50	10	333	399	732	448	318	766	357	369	726	388	363	751	363	356	719	266	486	752	345	408	753	364	342	706	431	324	755	366	365	731	0	0	0	367	363	730	385	353	738	395	353	748	374	371	745	353	387	740	371	372	743	405	342	747	0	0	0	415	355	770
"TX"	2002	"Travis"	453	"0225"	"4530225"	14	50	10	248	376	624	358	304	662	280	346	626	318	334	652	285	333	618	236	413	649	292	351	643	294	305	599	357	291	648	300	319	619	0	0	0	303	331	634	311	324	635	340	314	654	316	341	657	291	350	641	291	343	634	303	340	643	0	0	0	350	318	668
"TX"	2002	"Travis"	453	"0226"	"4530226"	14	50	10	290	860	1150	518	671	1189	335	782	1117	368	769	1137	331	762	1093	276	881	1157	330	820	1150	375	728	1103	525	654	1179	398	719	1117	0	0	0	368	749	1117	381	733	1114	407	743	1150	375	771	1146	355	778	1133	413	766	1179	424	753	1177	0	0	0	445	753	1198
"TX"	2002	"Travis"	453	"0227"	"4530227"	14	46	10	324	497	821	465	390	855	373	453	826	402	434	836	359	435	794	273	561	834	361	479	840	369	413	782	445	392	837	388	414	802	0	0	0	390	433	823	399	422	821	422	413	835	391	447	838	377	440	817	0	0	0	394	442	836	0	0	0	443	406	849
"TX"	2002	"Travis"	453	"0228"	"4530228"	14	48	10	547	896	1443	816	716	1532	596	834	1430	663	802	1465	566	808	1374	483	988	1471	618	880	1498	647	765	1412	814	695	1509	635	795	1430	0	0	0	623	794	1417	653	794	1447	739	739	1478	657	823	1480	587	885	1472	736	776	1512	690	808	1498	0	0	0	743	795	1538
"TX"	2002	"Travis"	453	"0229"	"4530229"	14	50	10	342	510	852	515	389	904	395	446	841	437	431	868	385	435	820	312	569	881	383	486	869	426	401	827	517	369	886	420	414	834	0	0	0	408	429	837	433	415	848	469	406	875	442	431	873	407	461	868	442	431	873	445	437	882	0	0	0	491	422	913
"TX"	2002	"Travis"	453	"0231"	"4530231"	14	48	10	554	1073	1627	929	787	1716	632	959	1591	698	906	1604	603	938	1541	533	1121	1654	722	941	1663	738	851	1589	986	712	1698	685	929	1614	0	0	0	673	905	1578	695	920	1615	811	814	1625	641	986	1627	568	1077	1645	864	844	1708	692	996	1688	0	0	0	838	886	1724
"TX"	2002	"Travis"	453	"0235"	"4530235"	14	49	10	550	219	769	696	180	876	593	191	784	709	183	892	550	173	723	470	316	786	570	234	804	598	170	768	677	168	845	610	167	777	0	0	0	592	173	765	670	168	838	726	169	895	697	193	890	648	206	854	713	152	865	685	180	865	0	0	0	712	180	892
"TX"	2002	"Travis"	453	"0236"	"4530236"	14	49	10	823	566	1389	1101	407	1508	881	493	1374	995	464	1459	823	478	1301	771	625	1396	921	526	1447	957	419	1376	1115	374	1489	929	469	1398	0	0	0	904	456	1360	985	456	1441	1059	421	1480	976	500	1476	885	567	1452	1090	377	1467	1041	462	1503	0	0	0	1077	439	1516
"TX"	2002	"Travis"	453	"0237"	"4530237"	14	48	10	474	933	1407	813	652	1465	533	822	1355	612	754	1366	508	803	1311	464	952	1416	614	797	1411	611	748	1359	926	536	1462	588	799	1387	0	0	0	584	777	1361	589	791	1380	720	681	1401	542	855	1397	476	944	1420	727	723	1450	638	801	1439	0	0	0	731	736	1467
"TX"	2002	"Travis"	453	"0238"	"4530238"	14	48	10	601	848	1449	943	615	1558	662	771	1433	765	711	1476	632	739	1371	564	927	1491	710	773	1483	743	669	1412	981	554	1535	726	702	1428	0	0	0	738	700	1438	760	712	1472	865	635	1500	733	763	1496	643	855	1498	893	655	1548	790	729	1519	0	0	0	895	676	1571
"TX"	2002	"Travis"	453	"0239"	"4530239"	14	49	10	678	679	1357	1014	434	1448	733	574	1307	844	514	1358	702	546	1248	664	709	1373	746	609	1355	834	491	1325	977	443	1420	814	530	1344	0	0	0	813	500	1313	812	534	1346	904	467	1371	824	555	1379	693	688	1381	1051	354	1405	873	537	1410	0	0	0	954	502	1456
"TX"	2002	"Travis"	453	"0240"	"4530240"	14	49	10	305	276	581	449	187	636	336	235	571	383	220	603	317	222	539	287	311	598	346	242	588	355	216	571	448	165	613	372	206	578	0	0	0	356	212	568	374	214	588	425	187	612	379	227	606	332	266	598	434	175	609	399	216	615	0	0	0	423	216	639
"TX"	2002	"Travis"	453	"0241"	"4530241"	14	49	10	459	325	784	652	221	873	504	275	779	595	255	850	490	252	742	439	360	799	482	319	801	542	224	766	610	218	828	538	251	789	0	0	0	543	243	786	559	251	810	607	249	856	598	258	856	535	296	831	643	196	839	595	254	849	0	0	0	618	257	875
"TX"	2002	"Travis"	453	"0242"	"4530242"	14	49	10	1126	735	1861	1525	554	2079	1220	664	1884	1441	607	2048	1147	608	1755	1017	880	1897	1217	717	1934	1261	545	1806	1490	529	2019	1291	580	1871	0	0	0	1261	576	1837	1345	601	1946	1497	567	2064	1426	628	2054	1317	674	1991	1547	472	2019	1490	568	2058	0	0	0	1480	629	2109
"TX"	2002	"Travis"	453	"0243"	"4530243"	14	49	10	416	511	927	616	374	990	457	457	914	525	429	954	439	438	877	391	545	936	469	488	957	495	411	906	633	345	978	490	435	925	0	0	0	491	426	917	491	441	932	560	406	966	517	448	965	448	504	952	628	330	958	556	420	976	0	0	0	576	420	996
"TX"	2002	"Travis"	453	"0246"	"4530246"	14	48	10	367	694	1061	581	516	1097	404	630	1034	470	588	1058	391	622	1013	351	713	1064	441	613	1054	467	559	1026	613	470	1083	437	601	1038	0	0	0	450	582	1032	455	586	1041	512	547	1059	441	619	1060	379	688	1067	523	571	1094	487	591	1078	0	0	0	517	576	1093
"TX"	2002	"Travis"	453	"0247"	"4530247"	14	48	10	353	643	996	564	503	1067	386	592	978	457	564	1021	380	572	952	361	668	1029	447	565	1012	466	509	975	580	474	1054	441	561	1002	0	0	0	439	544	983	450	557	1007	527	508	1035	450	587	1037	383	637	1020	523	534	1057	488	559	1047	0	0	0	538	529	1067
