state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 15"	213	208	156	246	226	201	0		83	42	4	430.0	413.0	427	0
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 16"	227	177	184	224	252	172	2	204	84	42	4	416.0	419.0	424	208
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 17"	370	313	267	385	424	274	1	298	84	42	4	696.0	685.0	698	299
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 18"	365	281	254	365	369	294	2	277	84	42	4	674.0	651.0	663	280
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 19"	208	173	153	213	205	186	0	176	84	42	4	393.0	381.0	391	176
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 20"	375	593	234	720	519	474	0	238	84	42	4	999.0	967.0	993	241
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 21"	354	320	259	405	395	297	0	277	84	42	4	695.0	681.0	692	277
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 22"	333	356	237	436	389	308	0	256	84	42	4	705.0	696.0	697	256
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 23"	331	345	226	439	362	341	3	262	84	42	4	705.0	695.0	703	267
"IA"	2000	78	"POTTAWATTAMIE"	"COUNCIL BLUFFS 24 S GARNER"	366	528	255	622				388	82	41	4	911.0	889.0	0	389
"IA"	2000	78	"POTTAWATTAMIE"	"CRESCENT"	210	240	121	317				209	82	41	4	469.0	453.0	0	211
"IA"	2000	78	"POTTAWATTAMIE"	"GROVE"	20	78	9	91				8	85	43	4	102.0	101.0	0	8
"IA"	2000	78	"POTTAWATTAMIE"	"HARDIN"	93	232	65	260				74	85	43	4	336.0	328.0	0	74
"IA"	2000	78	"POTTAWATTAMIE"	"HAZEL DELL"	154	270	104	319				155	82	41	4	438.0	429.0	0	155
"IA"	2000	78	"POTTAWATTAMIE"	"JAMES VALLEY"	87	227	52	252				73	81	41	4	323.0	311.0	0	73
"IA"	2000	78	"POTTAWATTAMIE"	"KEG SILVER CREEK"	206	575	126	627				160	85	43	4	791.0	769.0	0	160
"IA"	2000	78	"POTTAWATTAMIE"	"KNOX"	286	421	194	494				250	81	41	4	724.0	698.0	0	250
"IA"	2000	78	"POTTAWATTAMIE"	"LAKE"	190	231	146	264				193	82	41	4	434.0	420.0	0	193
"IA"	2000	78	"POTTAWATTAMIE"	"LAYTON"	169	216	102	278				116	81	41	4	395.0	389.0	0	116
"IA"	2000	78	"POTTAWATTAMIE"	"LEWIS 1"	364	701	245	805				384	82	41	4	1091.0	1067.0	0	384
"IA"	2000	78	"POTTAWATTAMIE"	"LEWIS 2"	359	605	261	690	418	570	2	260	84	42	4	996.0	970.0	988	263
"IA"	2000	78	"POTTAWATTAMIE"	"LINCOLN"	32	46	22	58				15	81	41	4	78.0	80.0	0	15
"IA"	2000	78	"POTTAWATTAMIE"	"MACEDONIA"	61	138	34	149				29	85	43	4	200.0	192.0	0	29
"IA"	2000	78	"POTTAWATTAMIE"	"MINDEN"	130	230	69	278				131	81	41	4	367.0	353.0	0	131
"IA"	2000	78	"POTTAWATTAMIE"	"N GARNER"	285	420	196	489				306	82	41	4	718.0	702.0	0	307
"IA"	2000	78	"POTTAWATTAMIE"	"NEOLA"	218	261	159	302				275	81	41	4	487.0	469.0	0	275
"IA"	2000	78	"POTTAWATTAMIE"	"NORWALK"	193	319	141	345				276	81	41	4	519.0	498.0	0	277
"IA"	2000	78	"POTTAWATTAMIE"	"PLEASANT"	45	75	32	84				41	81	41	4	121.0	118.0	0	41
"IA"	2000	78	"POTTAWATTAMIE"	"ROCKFORD"	119	134	86	162				105	82	41	4	259.0	255.0	0	105
"IA"	2000	78	"POTTAWATTAMIE"	"WASHINGTON"	32	115	26	122				24	85	43	4	151.0	149.0	0	24
"IA"	2000	78	"POTTAWATTAMIE"	"WAVELAND"	28	68	18	76					86	43	4	96.0	95.0	0	6
"IA"	2000	78	"POTTAWATTAMIE"	"WRIGHT"	16	50	12	54					86	43	4	66.0	66.0	0	1
"IA"	2000	78	"POTTAWATTAMIE"	"YORK"	24	104	16	113				35	81	41	4	129.0	131.0	0	35
"IA"	2000	79	"POWESHIEK"	"ABS & SP BALLOTS HSE 58"								836	58		3	0.0	0.0	0	836
"IA"	2000	79	"POWESHIEK"	"ABSENTEE & SPECIAL BALLOTS"	850	816	1047	592							3	1767.0	1717.0	0	0
"IA"	2000	79	"POWESHIEK"	"BEAR CREEK"	263	373	393	191				225	58	29	3	650.0	612.0	0	225
"IA"	2000	79	"POWESHIEK"	"CHESTER"	42	76	71	43				60	58	29	3	122.0	118.0	0	60
"IA"	2000	79	"POWESHIEK"	"DEEP RIVER"	71	150	114	79				47	58	29	3	229.0	213.0	0	47
"IA"	2000	79	"POWESHIEK"	"GRANT"	80	126	114	85				93	58	29	3	211.0	205.0	0	93
"IA"	2000	79	"POWESHIEK"	"GRINNELL 1"	622	257	690	188				721	58	29	3	982.0	957.0	0	721
"IA"	2000	79	"POWESHIEK"	"GRINNELL 2"	459	458	552	331				470	58	29	3	936.0	913.0	0	470
"IA"	2000	79	"POWESHIEK"	"GRINNELL 3"	377	261	434	172				341	58	29	3	667.0	662.0	0	341
"IA"	2000	79	"POWESHIEK"	"GRINNELL 4"	424	323	491	220				429	58	29	3	772.0	768.0	0	429
"IA"	2000	79	"POWESHIEK"	"JACKSON"	42	100	66	69				36	58	29	3	145.0	137.0	0	36
"IA"	2000	79	"POWESHIEK"	"JEFFERSON"	48	61	62	36				46	58	29	3	113.0	107.0	0	46
"IA"	2000	79	"POWESHIEK"	"LINCOLN"	22	76	49	40				25	58	29	3	101.0	103.0	0	25
"IA"	2000	79	"POWESHIEK"	"MADISON"	126	142	160	94				114	58	29	3	275.0	274.0	0	114
"IA"	2000	79	"POWESHIEK"	"MALCOM"	137	124	176	63				134	58	29	3	264.0	249.0	0	134
"IA"	2000	79	"POWESHIEK"	"MONTEZUMA"	222	342	280	206				124	58	29	3	572.0	528.0	0	124
"IA"	2000	79	"POWESHIEK"	"PLEASANT"	47	86	77	42				38	58	29	3	134.0	124.0	0	38
"IA"	2000	79	"POWESHIEK"	"SCOTT"	37	59	60	24				35	58	29	3	98.0	93.0	0	35
"IA"	2000	79	"POWESHIEK"	"SHERIDAN"	33	61	61	30				41	58	29	3	97.0	92.0	0	41
"IA"	2000	79	"POWESHIEK"	"SUGAR CREEK"	53	116	83	78				56	58	29	3	177.0	172.0	0	56
"IA"	2000	79	"POWESHIEK"	"UNION"	127	172	166	107				98	58	29	3	306.0	291.0	0	98
"IA"	2000	79	"POWESHIEK"	"WARREN"	72	104	91	54				65	58	29	3	177.0	157.0	0	65
"IA"	2000	79	"POWESHIEK"	"WASHINGTON"	68	113	109	70				68	58	29	3	185.0	181.0	0	68
"IA"	2000	80	"RINGGOLD"	"ABS & SP BALLOTS HSE 88"								206	88		3	0.0	0.0	0	206
"IA"	2000	80	"RINGGOLD"	"ABS & SP BALLOTS SEN 44"					179	345	3			44	3	0.0	0.0	524	3
"IA"	2000	80	"RINGGOLD"	"ABSENTEE & SPECIAL BALLOTS"	252	275	382	147							3	547.0	539.0	0	0
"IA"	2000	80	"RINGGOLD"	"ATHENS"	115	101	183	30	90	122	0	81	88	44	3	218.0	223.0	212	81
"IA"	2000	80	"RINGGOLD"	"CLINTON"	63	84	114	34	61	90	0	63	88	44	3	154.0	152.0	151	63
"IA"	2000	80	"RINGGOLD"	"MONROE"	35	26	52	9	16	38	0	20	88	44	3	62.0	61.0	54	20
"IA"	2000	80	"RINGGOLD"	"MT AYR WARD 1"	211	256	382	90	131	329	0	150	88	44	3	477.0	479.0	460	150
"IA"	2000	80	"RINGGOLD"	"MT AYR WARD 2"	242	228	392	89	139	331	0	175	88	44	3	481.0	489.0	470	175
"IA"	2000	80	"RINGGOLD"	"TINGLEY"	44	92	93	43	35	99	0	54	88	44	3	137.0	137.0	134	54
"IA"	2000	80	"RINGGOLD"	"UNION"	92	104	138	58	69	120	0	60	88	44	3	202.0	199.0	189	60
"IA"	2000	80	"RINGGOLD"	"WASHINGTON"	163	180	284	57	98	245	0	128	88	44	3	352.0	361.0	343	128
"IA"	2000	80	"RINGGOLD"	"WAUBONSIE"	29	23	51	6	16	41	0	27	88	44	3	55.0	57.0	57	27
"IA"	2000	81	"SAC"	"ABS & SP BALLOTS HSE 11"									11		5	0.0	0.0	0	0
"IA"	2000	81	"SAC"	"ABS & SP BALLOTS SEN 06"					172	470				6	5	0.0	0.0	642	0
"IA"	2000	81	"SAC"	"ABSENTEE & SPECIAL BALLOTS"	275	405	172	475							5	694.0	659.0	0	0
"IA"	2000	81	"SAC"	"BOYER VALLEY"	140	168	95	206	89	219			11	6	5	321.0	306.0	308	0
"IA"	2000	81	"SAC"	"CEDAR COON VALLEY"	97	119	54	153	64	151			11	6	5	227.0	216.0	215	0
"IA"	2000	81	"SAC"	"CLINTON WALL LAKE"	325	375	185	504	198	505			11	6	5	726.0	702.0	703	0
"IA"	2000	81	"SAC"	"COOK EDEN EUREKA"	213	287	123	373	131	378			11	6	5	523.0	512.0	509	0
"IA"	2000	81	"SAC"	"DELAWARE DOUGLAS"	73	104	39	134	49	131			11	6	5	185.0	178.0	180	0
"IA"	2000	81	"SAC"	"JACKSON SAC CITY"	455	504	260	685	286	676			11	6	5	983.0	967.0	962	0
"IA"	2000	81	"SAC"	"RICHLAND WHEELER"	226	351	131	433	109	473			11	6	5	599.0	575.0	582	0
"IA"	2000	81	"SAC"	"SAC"	85	145	57	166	74	151			11	6	5	239.0	229.0	225	0
"IA"	2000	81	"SAC"	"VIOLA LEVEY"	210	318	117	402	129	390			11	6	5	544.0	524.0	519	0
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 37"								357	37		1	0.0	0.0	0	359
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 40"								855	40		1	0.0	0.0	0	856
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 41"								895	41		1	0.0	0.0	0	896
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 42"								911	42		1	0.0	0.0	0	983
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 43"								1406	43		1	0.0	0.0	0	1426
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 44"								1244	44		1	0.0	0.0	0	1245
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS HSE 48"								4	48		1	0.0	0.0	0	4
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS SEN 20"					856	879	1			20	1	0.0	0.0	1735	1
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS SEN 22"					2748	1637	4			22	1	0.0	0.0	4385	4
"IA"	2000	82	"SCOTT"	"ABS & SP BALLOTS SEN 24"					6	20	0			24	1	0.0	0.0	26	0
"IA"	2000	82	"SCOTT"	"ABSENTEE & SPECIAL BALLOTS"	6184	5560	4057	7568							1	12035.0	11951.0	0	0
"IA"	2000	82	"SCOTT"	"ALLENS GROVE"	188	191	135	243	181	194	0	168	40	20	1	396.0	400.0	375	170
"IA"	2000	82	"SCOTT"	"BETTENDORF W1 P1"	551	657	311	889				456	41	21	1	1234.0	1232.0	0	458
"IA"	2000	82	"SCOTT"	"BETTENDORF W1 P2"	552	496	320	722				464	41	21	1	1085.0	1090.0	0	466
"IA"	2000	82	"SCOTT"	"BETTENDORF W2 P1"	501	528	298	719				388	41	21	1	1056.0	1047.0	0	389
"IA"	2000	82	"SCOTT"	"BETTENDORF W2 P2"	559	676	314	920				476	41	21	1	1267.0	1263.0	0	477
"IA"	2000	82	"SCOTT"	"BETTENDORF W3 P1"	713	790	398	1084				604	41	21	1	1539.0	1525.0	0	605
"IA"	2000	82	"SCOTT"	"BETTENDORF W3 P2"	538	631	312	815				488	37	19	1	1189.0	1160.0	0	490
"IA"	2000	82	"SCOTT"	"BETTENDORF W4 P1"	572	616	311	855				483	41	21	1	1206.0	1195.0	0	485
"IA"	2000	82	"SCOTT"	"BETTENDORF W4 P2"	872	1432	441	1833				755	41	21	1	2352.0	2322.0	0	755
"IA"	2000	82	"SCOTT"	"BETTENDORF W5 P1"	531	572	323	755				471	41	21	1	1131.0	1132.0	0	473
"IA"	2000	82	"SCOTT"	"BETTENDORF W5 P2"	498	1095	264	1324				429	37	19	1	1633.0	1630.0	0	432
"IA"	2000	82	"SCOTT"	"BLUE GRASS CITY"	288	227	186	315	275	237	0	247	44	22	1	524.0	519.0	512	247
"IA"	2000	82	"SCOTT"	"BLUE GRASS TWP"	273	251	170	338	263	245	1	244	40	20	1	541.0	539.0	508	247
"IA"	2000	82	"SCOTT"	"BUFFALO CITY"	323	151	234	223	308	165	0	295	44	22	1	490.0	475.0	473	295
"IA"	2000	82	"SCOTT"	"BUFFALO TWP"	570	629	348	830	638	557	4	490	44	22	1	1234.0	1227.0	1195	496
"IA"	2000	83	"SHELBY"	"ABS & SP BALLOTS HSE 81"								312	81		4	0.0	0.0	0	312
"IA"	2000	83	"SHELBY"	"ABSENTEE & SPECIAL BALLOTS"	352	584	261	637							4	964.0	913.0	0	0
"IA"	2000	83	"SHELBY"	"CASS"	97	101	64	120				86	81	41	4	203.0	190.0	0	86
"IA"	2000	83	"SHELBY"	"CENTER LINCOLN"	105	248	45	290				89	81	41	4	366.0	340.0	0	89
"IA"	2000	83	"SHELBY"	"CLAY"	151	269	91	316				111	81	41	4	431.0	416.0	0	111
"IA"	2000	83	"SHELBY"	"DOUGLAS"	50	78	28	100				33	81	41	4	133.0	129.0	0	33
"IA"	2000	83	"SHELBY"	"FAIRVIEW MONROE"	79	156	48	179				77	81	41	4	240.0	230.0	0	77
"IA"	2000	83	"SHELBY"	"GREELEY JEFF POLK"	113	305	73	343				105	81	41	4	435.0	420.0	0	105
"IA"	2000	83	"SHELBY"	"GROVE UNION"	141	129	98	158				122	81	41	4	274.0	261.0	0	122
"IA"	2000	83	"SHELBY"	"HARLAN 1"	128	219	88	245				117	81	41	4	364.0	347.0	0	117
"IA"	2000	83	"SHELBY"	"HARLAN 2"	150	338	85	391				135	81	41	4	500.0	483.0	0	135
"IA"	2000	83	"SHELBY"	"HARLAN 3"	235	337	160	384				221	81	41	4	580.0	555.0	0	221
"IA"	2000	83	"SHELBY"	"HARLAN 4"	142	234	95	268				125	81	41	4	392.0	370.0	0	125
"IA"	2000	83	"SHELBY"	"JACKSON"	54	91	34	107				53	81	41	4	149.0	144.0	0	53
"IA"	2000	83	"SHELBY"	"SHELBY"	118	246	91	266				121	81	41	4	376.0	363.0	0	121
"IA"	2000	83	"SHELBY"	"WASHINGTON"	93	137	74	145				119	81	41	4	236.0	224.0	0	119
"IA"	2000	83	"SHELBY"	"WESTPHALIA EARLING 1"	108	95	72	120				111	81	41	4	209.0	199.0	0	111
"IA"	2000	83	"SHELBY"	"WESTPHALIA WESTPHALIA 2"	63	88	41	95				64	81	41	4	157.0	144.0	0	64
"IA"	2000	84	"SIOUX"	"ABS & SP BALLOTS HSE 05"									5		5	0.0	0.0	0	0
"IA"	2000	84	"SIOUX"	"ABS & SP BALLOTS HSE 06"									6		5	0.0	0.0	0	0
"IA"	2000	84	"SIOUX"	"ABSENTEE & SPECIAL BALLOTS"	228	1396	179	1407							5	1655.0	1602.0	0	0
"IA"	2000	84	"SIOUX"	"ALTON & NASSAU N"	138	310	106	314					5	3	5	470.0	423.0	0	0
"IA"	2000	84	"SIOUX"	"BUNCOMBE CENTER S & EAGLE"	29	185	21	184					5	3	5	217.0	205.0	0	0
"IA"	2000	84	"SIOUX"	"CAPEL"	8	216	4	213					5	3	5	224.0	217.0	0	0
"IA"	2000	84	"SIOUX"	"CENTER N & WEST BRANCH"	31	334	27	330					5	3	5	373.0	359.0	0	0
"IA"	2000	84	"SIOUX"	"EAST ORANGE"	117	117	89	120					5	3	5	248.0	210.0	0	0
"IA"	2000	84	"SIOUX"	"FLOYD"	80	419	72	398					5	3	5	509.0	476.0	0	0
"IA"	2000	84	"SIOUX"	"GARFIELD PLATO W & SETTLERS"	40	177	32	185					5	3	5	223.0	218.0	0	0
"IA"	2000	84	"SIOUX"	"GRANT"	36	154	33	152					6	3	5	205.0	186.0	0	0
"IA"	2000	84	"SIOUX"	"HAWARDEN LOGAN WASHINGTON"	452	515	314	535					5	3	5	993.0	861.0	0	0
"IA"	2000	84	"SIOUX"	"HOLLAND"	14	241	6	242					5	3	5	258.0	251.0	0	0
"IA"	2000	84	"SIOUX"	"LINCOLN"	61	1069	42	1044					5	3	5	1143.0	1092.0	0	0
"IA"	2000	84	"SIOUX"	"LYNN"	10	143	12	139					6	3	5	155.0	151.0	0	0
"IA"	2000	84	"SIOUX"	"NASSAU S"	17	100	10	103					5	3	5	121.0	114.0	0	0
"IA"	2000	84	"SIOUX"	"ORANGE CITY 1"	154	1049	99	1033					5	3	5	1222.0	1143.0	0	0
"IA"	2000	84	"SIOUX"	"ORANGE CITY 2"	146	886	98	887					5	3	5	1057.0	995.0	0	0
"IA"	2000	84	"SIOUX"	"PLATO E & WELCOME"	28	431	16	429					5	3	5	465.0	446.0	0	0
"IA"	2000	84	"SIOUX"	"READING"	67	284	48	273					5	3	5	364.0	325.0	0	0
"IA"	2000	84	"SIOUX"	"ROCK & SIOUX"	35	442	28	429					5	3	5	482.0	459.0	0	0
"IA"	2000	84	"SIOUX"	"ROCK VALLEY"	147	1094	104	1071					5	3	5	1253.0	1177.0	0	0
"IA"	2000	84	"SIOUX"	"SHERIDAN"	75	388	61	380					6	3	5	470.0	443.0	0	0
"IA"	2000	84	"SIOUX"	"SHERMAN"	28	231	16	236					5	3	5	267.0	253.0	0	0
"IA"	2000	84	"SIOUX"	"SIOUX CENTER 1"	111	1237	91	1217					5	3	5	1375.0	1315.0	0	0
"IA"	2000	84	"SIOUX"	"SIOUX CENTER 2"	96	823	75	802					5	3	5	943.0	880.0	0	0
"IA"	2000	85	"STORY"	"ABS & SP BALLOTS HSE 61"								2216	61		3	0.0	0.0	0	2350
"IA"	2000	85	"STORY"	"ABS & SP BALLOTS HSE 62"								1480	62		3	0.0	0.0	0	1485
"IA"	2000	85	"STORY"	"ABS & SP BALLOTS HSE 63"								946	63		3	0.0	0.0	0	948
"IA"	2000	85	"STORY"	"ABS & SP BALLOTS SEN 32"					1148	1495	1			32	3	0.0	0.0	2643	1
"IA"	2000	85	"STORY"	"ABSENTEE & SPECIAL BALLOTS"	5058	4194	5696	3229							3	9632.0	9576.0	0	0
"IA"	2000	85	"STORY"	"AMES W1 P1"	368	396	436	309				312	62	31	3	810.0	826.0	0	312
"IA"	2000	85	"STORY"	"AMES W1 P2"	299	259	347	193				261	62	31	3	615.0	615.0	0	261
"IA"	2000	85	"STORY"	"AMES W1 P3"	379	257	419	197				309	62	31	3	688.0	690.0	0	309
"IA"	2000	85	"STORY"	"AMES W1 P4"	491	346	583	259				496	61	31	3	934.0	948.0	0	528
"IA"	2000	85	"STORY"	"AMES W1 P5"	493	398	553	333				467	61	31	3	930.0	936.0	0	481
"IA"	2000	85	"STORY"	"AMES W2 P1"	520	367	578	292				495	61	31	3	935.0	937.0	0	519
"IA"	2000	85	"STORY"	"AMES W2 P2"	218	114	215	101				200	61	31	3	355.0	352.0	0	214
"IA"	2000	85	"STORY"	"AMES W2 P3"	435	351	470	269				389	61	31	3	817.0	825.0	0	415
"IA"	2000	85	"STORY"	"AMES W2 P4"	509	466	590	369				444	61	31	3	1002.0	998.0	0	461
"IA"	2000	85	"STORY"	"AMES W2 P5"	406	516	457	436				380	61	31	3	958.0	948.0	0	398
"IA"	2000	85	"STORY"	"AMES W2 P6"	160	203	190	153	147	197	1	126	63	32	3	379.0	374.0	344	127
"IA"	2000	85	"STORY"	"AMES W3 P1"	495	450	571	354				445	62	31	3	1002.0	1003.0	0	445
"IA"	2000	85	"STORY"	"AMES W3 P2"	99	160	129	124				95	62	31	3	274.0	270.0	0	95
"IA"	2000	85	"STORY"	"AMES W3 P3"	252	248	278	195				246	62	31	3	546.0	535.0	0	246
"IA"	2000	85	"STORY"	"AMES W3 P4"	521	485	607	337				440	62	31	3	1075.0	1061.0	0	440
"IA"	2000	85	"STORY"	"AMES W3 P5"	236	198	242	150				224	62	31	3	483.0	476.0	0	224
"IA"	2000	85	"STORY"	"AMES W4 P1"	499	365	554	272				474	61	31	3	908.0	916.0	0	499
"IA"	2000	85	"STORY"	"AMES W4 P2"	441	349	520	258				414	61	31	3	833.0	826.0	0	433
"IA"	2000	85	"STORY"	"AMES W4 P3"	219	130	251	103				241	61	31	3	406.0	404.0	0	262
"IA"	2000	85	"STORY"	"AMES W4 P4"	173	119	202	90				171	62	31	3	344.0	348.0	0	171
"IA"	2000	85	"STORY"	"AMES W4 P5"	100	91	105	71				105	61	31	3	221.0	205.0	0	110
"IA"	2000	85	"STORY"	"COLLINS"	142	177	194	103	109	211	0	110	63	32	3	326.0	356.0	320	110
"IA"	2000	85	"STORY"	"FRANKLIN GILBERT & AMES W4 P6"	512	606	622	451	448	667	0	363	63	32	3	1166.0	1150.0	1115	363
"IA"	2000	85	"STORY"	"GRANT"	89	99	122	62				58	62	31	3	194.0	211.0	0	58
"IA"	2000	85	"STORY"	"HOWARD ROLAND"	353	378	483	226	256	475	0	186	63	32	3	753.0	759.0	731	186
"IA"	2000	85	"STORY"	"INDIAN CREEK MAXWELL"	274	307	368	179				191	62	31	3	590.0	576.0	0	191
"IA"	2000	85	"STORY"	"KELLEY"	65	57	83	38				39	62	31	3	128.0	131.0	0	39
"IA"	2000	85	"STORY"	"LAFAYETTE"	83	109	112	72	69	122	0	58	63	32	3	196.0	204.0	191	58
"IA"	2000	85	"STORY"	"LINCOLN ZEARING"	138	183	194	110	91	227	1	75	63	32	3	330.0	329.0	318	76
"IA"	2000	85	"STORY"	"MILFORD"	99	105	133	68	89	120	0	73	63	32	3	217.0	234.0	209	73
"IA"	2000	85	"STORY"	"NEVADA 1"	220	226	287	133	177	264	0	137	63	32	3	466.0	471.0	441	137
"IA"	2000	85	"STORY"	"NEVADA 2"	233	203	286	125	195	235	1	128	63	32	3	451.0	454.0	430	129
"IA"	2000	85	"STORY"	"NEVADA 3"	276	240	362	139	231	291	0	171	63	32	3	541.0	528.0	522	171
"IA"	2000	85	"STORY"	"NEVADA 3A"	9	40	20	25				8	62	31	3	49.0	69.0	0	8
"IA"	2000	85	"STORY"	"NEVADA 4"	321	273	403	160	236	351	0	180	63	32	3	603.0	594.0	587	180
"IA"	2000	85	"STORY"	"NEVADA TWP"	122	142	173	83	95	169	0	76	63	32	3	274.0	287.0	264	76
"IA"	2000	85	"STORY"	"NEW ALBANY COLO"	207	261	279	170	128	346	0	128	63	32	3	483.0	511.0	474	128
"IA"	2000	85	"STORY"	"PALESTINE 1"	497	580	608	424				438	62	31	3	1106.0	1085.0	0	438
"IA"	2000	85	"STORY"	"PALESTINE 2 SLATER SHELDAHL"	358	423	469	275				312	62	31	3	800.0	789.0	0	312
"IA"	2000	85	"STORY"	"RICHLAND"	54	99	92	56	37	116	0	35	63	32	3	159.0	160.0	153	35
"IA"	2000	85	"STORY"	"SHERMAN"	35	66	60	37	23	78	0	20	63	32	3	102.0	106.0	101	20
"IA"	2000	85	"STORY"	"STORY CITY"	518	649	709	428	366	798	0	303	63	32	3	1201.0	1207.0	1164	303
"IA"	2000	85	"STORY"	"UNION CAMBRIDGE"	225	270	299	163				143	62	31	3	511.0	519.0	0	143
"IA"	2000	85	"STORY"	"WARREN MCCALLSBURG"	122	120	158	78	97	142	0	65	63	32	3	252.0	256.0	239	65
"IA"	2000	85	"STORY"	"WASHINGTON"	155	153	183	121				106	62	31	3	319.0	317.0	0	106
"IA"	2000	86	"TAMA"	"ABS & SP BALLOTS HSE 60"								551	60		2	0.0	0.0	0	552
"IA"	2000	86	"TAMA"	"ABS & SP BALLOTS SEN 30"					620	718	2			30	2	0.0	0.0	1338	2
"IA"	2000	86	"TAMA"	"ABSENTEE & SPECIAL BALLOTS"	639	693	543	801							2	1368.0	1352.0	0	0
"IA"	2000	86	"TAMA"	"BUCKINGHAM"	65	93	58	98	48	106	0	45	60	30	2	161.0	158.0	154	45
"IA"	2000	86	"TAMA"	"CARLTON"	180	194	142	231	176	201	0	145	60	30	2	387.0	378.0	377	145
"IA"	2000	86	"TAMA"	"CARROLL"	63	60	55	69	51	74	0	39	60	30	2	124.0	124.0	125	39
"IA"	2000	86	"TAMA"	"CLARK"	306	362	237	437	243	425	0	247	60	30	2	683.0	680.0	668	247
"IA"	2000	86	"TAMA"	"COLUMBIA"	70	77	63	86	63	84	0	52	60	30	2	158.0	152.0	147	52
"IA"	2000	86	"TAMA"	"GENESEO"	68	107	55	123	60	118	0	51	60	30	2	181.0	179.0	178	51
"IA"	2000	86	"TAMA"	"GRANT"	44	79	44	81	35	86	0	28	60	30	2	127.0	125.0	121	28
"IA"	2000	86	"TAMA"	"HIGHLAND"	40	45	32	52	27	50	0	30	60	30	2	88.0	84.0	77	30
"IA"	2000	86	"TAMA"	"HOWARD"	53	65	49	72	44	75	0	45	60	30	2	124.0	123.0	119	45
"IA"	2000	86	"TAMA"	"INDIAN SETTLEMENT"	174	11	161	23	165	16	0	154	60	30	2	189.0	184.0	181	154
"IA"	2000	86	"TAMA"	"INDIAN VILLAGE"	158	135	133	157	142	150	0	134	60	30	2	300.0	293.0	292	134
"IA"	2000	86	"TAMA"	"LINCOLN"	80	122	69	133	70	128	0	63	60	30	2	203.0	203.0	198	63
"IA"	2000	86	"TAMA"	"ONEIDA"	95	108	81	124	85	119	0	69	60	30	2	209.0	208.0	204	69
"IA"	2000	86	"TAMA"	"OTTER CREEK"	65	64	50	81	52	77	0	50	60	30	2	131.0	131.0	129	50
"IA"	2000	86	"TAMA"	"PERRY E CRYSTAL"	333	454	293	504	317	470	0	260	60	30	2	809.0	800.0	787	260
"IA"	2000	86	"TAMA"	"RICHLAND"	36	40	36	42	36	41	0	22	60	30	2	78.0	79.0	77	22
"IA"	2000	86	"TAMA"	"SALT CREEK"	91	90	78	104	76	107	0	75	60	30	2	189.0	187.0	183	75
"IA"	2000	86	"TAMA"	"SPRING CREEK"	268	311	205	374	239	337	0	203	60	30	2	595.0	583.0	576	203
"IA"	2000	86	"TAMA"	"TAMA"	529	352	423	463	485	396	1	341	60	30	2	900.0	891.0	881	343
"IA"	2000	86	"TAMA"	"TOLEDO 1"	253	206	185	271	188	261	1	147	60	30	2	476.0	463.0	449	148
"IA"	2000	86	"TAMA"	"TOLEDO 2"	138	90	100	127	120	107	0	86	60	30	2	234.0	228.0	227	86
"IA"	2000	86	"TAMA"	"TOLEDO 3"	149	135	121	154	138	140	0	91	60	30	2	286.0	279.0	278	91
"IA"	2000	86	"TAMA"	"WEST CRYSTAL"	14	56	19	52	13	57	0	10	60	30	2	75.0	71.0	70	10
"IA"	2000	86	"TAMA"	"YORK"	134	85	111	117	126	100	0	102	60	30	2	231.0	229.0	226	102
"IA"	2000	87	"TAYLOR"	"ABS & SP BALLOTS HSE 87"								222	87		3	0.0	0.0	0	222
"IA"	2000	87	"TAYLOR"	"ABS & SP BALLOTS HSE 88"								21	88		3	0.0	0.0	0	21
"IA"	2000	87	"TAYLOR"	"ABS & SP BALLOTS SEN 44"					162	353	0			44	3	0.0	0.0	515	0
