state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	51	3540	5	101	"1706"	1	4	201	450	12	462	396	44	442	422	14	436	430	4	436	433	6	439	421	6	429	0	0	0	426	0	426
"PA"	2004	51	3550	5	101	"1707"	1	4	201	490	9	500	448	38	487	476	8	484	475	8	483	480	4	486	467	5	475	0	0	0	473	0	473
"PA"	2004	51	3560	5	101	"1708"	1	4	201	391	10	401	356	31	387	374	12	386	376	9	386	383	6	389	373	10	383	0	0	0	378	0	380
"PA"	2004	51	3570	5	101	"1709"	1	4	201	340	14	354	296	46	345	322	17	340	329	15	344	333	9	344	330	10	341	0	0	0	332	0	332
"PA"	2004	51	3580	5	101	"1710"	1	4	201	449	9	461	417	37	454	431	15	447	434	10	444	439	5	447	431	6	441	0	0	0	435	0	435
"PA"	2004	51	3590	5	101	"1711"	1	4	202	395	11	408	367	31	400	389	10	399	393	5	399	392	5	399	392	5	398	0	0	0	395	5	400
"PA"	2004	51	3600	5	101	"1712"	1	4	202	402	11	413	358	40	398	385	10	396	385	12	397	388	8	397	380	9	390	0	0	0	390	6	396
"PA"	2004	51	3610	5	101	"1713"	1	4	202	417	11	429	373	42	418	401	13	414	407	8	418	412	7	419	402	9	413	0	0	0	413	7	420
"PA"	2004	51	3620	5	101	"1714"	1	4	202	448	16	464	411	42	454	445	6	451	442	7	449	448	5	453	441	7	448	0	0	0	450	3	453
"PA"	2004	51	3630	5	101	"1715"	1	4	201	369	13	382	335	28	365	350	11	362	352	10	363	357	5	362	351	6	359	0	0	0	355	0	355
"PA"	2004	51	3640	5	101	"1716"	1	4	201	305	33	340	267	49	318	289	24	315	287	23	314	289	16	311	286	19	307	0	0	0	309	0	309
"PA"	2004	51	3650	5	101	"1717"	1	4	201	354	14	368	296	45	346	319	15	336	324	12	338	324	10	339	314	9	331	0	0	0	321	0	321
"PA"	2004	51	3660	5	101	"1718"	1	4	202	401	9	411	349	47	397	379	13	393	387	7	397	386	6	395	383	6	391	0	0	0	384	4	388
"PA"	2004	51	3670	5	101	"1719"	1	4	202	317	18	335	263	54	317	306	7	313	302	4	306	304	5	309	303	3	306	0	0	0	305	6	311
"PA"	2004	51	3680	5	101	"1720"	1	4	202	389	10	399	358	27	387	377	8	386	379	9	389	379	6	388	375	7	383	0	0	0	386	6	392
"PA"	2004	51	3690	5	101	"1721"	1	4	202	483	42	528	415	97	517	469	44	514	479	31	514	485	27	518	467	32	508	0	0	0	474	32	506
"PA"	2004	51	3700	5	101	"1722"	1	4	201	418	28	448	358	74	432	390	30	420	395	20	417	410	13	425	399	13	416	0	0	0	406	0	406
"PA"	2004	51	3710	5	101	"1723"	1	4	201	254	45	299	210	70	284	240	42	283	231	43	279	234	41	281	229	39	274	0	0	0	252	0	253
"PA"	2004	51	3720	5	101	"1724"	1	4	201	499	16	515	446	45	494	469	15	485	471	14	486	476	12	490	473	10	484	0	0	0	475	0	475
"PA"	2004	51	3730	5	101	"1725"	1	4	201	337	20	357	284	53	338	319	17	336	323	16	343	326	12	339	321	11	336	0	0	0	326	0	326
"PA"	2004	51	3740	5	101	"1726"	1	4	202	202	9	211	188	19	207	196	9	205	199	8	207	199	7	207	197	9	206	0	0	0	201	5	206
"PA"	2004	51	3750	5	101	"1727"	1	4	202	290	14	304	247	48	295	284	11	295	284	11	295	284	11	296	280	10	291	0	0	0	285	10	295
"PA"	2004	51	3760	5	101	"1728"	1	4	201	289	12	301	269	27	297	282	12	294	281	12	293	286	9	295	279	11	290	0	0	0	288	0	288
"PA"	2004	51	3770	5	101	"1729"	1	4	201	333	20	353	287	50	339	315	16	333	325	10	337	321	12	334	319	11	332	0	0	0	326	0	326
"PA"	2004	51	3780	5	101	"1801"	1	1	181	447	74	524	407	89	505	432	58	494	433	56	500	435	49	502	424	51	490	429	68	498	451	0	452
"PA"	2004	51	3790	5	101	"1802"	1	1	175	466	126	595	374	161	557	422	101	527	424	93	537	430	81	541	394	91	520	422	112	534	456	98	554
"PA"	2004	51	3800	5	101	"1803"	1	2	181	202	39	241	192	42	234	196	34	230	198	33	232	201	32	233	198	32	230	0	0	0	217	0	217
"PA"	2004	51	3810	5	101	"1804"	1	1	175	278	97	375	250	116	367	293	55	349	281	62	346	296	51	352	276	59	340	302	54	356	309	52	361
"PA"	2004	51	3820	5	101	"1805"	1	1	175	287	114	401	218	147	374	267	90	358	241	105	359	266	84	363	240	98	354	267	99	366	278	93	371
"PA"	2004	51	3830	5	101	"1806"	1	1	175	241	88	330	180	118	303	226	61	288	211	82	295	226	60	290	206	71	284	225	69	294	239	62	301
"PA"	2004	51	3840	5	101	"1807"	1	1	175	265	100	367	213	142	358	265	69	336	248	91	347	269	63	339	254	70	331	273	71	344	292	62	354
"PA"	2004	51	3850	5	101	"1808"	1	2	181	166	25	191	162	21	184	163	20	183	164	21	185	165	17	182	164	20	184	0	0	0	166	0	166
"PA"	2004	51	3860	5	101	"1809"	1	3	181	446	52	498	400	69	473	428	41	470	424	47	476	429	35	475	420	36	471	418	39	457	427	0	427
"PA"	2004	51	3870	5	101	"1810"	1	1	175	217	73	290	161	108	274	200	49	250	195	56	256	203	43	257	185	53	247	201	55	256	222	43	265
"PA"	2004	51	3880	5	101	"1811"	1	1	175	288	175	463	230	204	436	292	123	415	267	150	421	314	106	427	264	128	399	297	128	425	318	118	437
"PA"	2004	51	3890	5	101	"1812"	1	1	175	320	116	436	241	174	418	303	87	392	284	101	394	305	77	396	281	85	383	295	103	398	329	84	413
"PA"	2004	51	3900	5	101	"1813"	1	2	181	242	32	274	225	30	258	226	27	253	225	24	252	234	18	255	227	20	250	0	0	0	230	0	230
"PA"	2004	51	3910	5	101	"1814"	1	3	181	308	30	338	265	47	312	274	27	301	273	29	304	276	25	305	270	27	300	275	27	302	280	0	280
"PA"	2004	51	3920	5	101	"1815"	1	2	181	266	25	292	223	35	262	238	19	260	235	17	262	236	15	260	231	16	258	0	0	0	246	0	246
"PA"	2004	51	3930	5	101	"1816"	1	2	181	281	59	340	212	71	288	238	45	284	229	47	281	238	42	285	226	42	275	0	0	0	237	0	238
"PA"	2004	51	3940	5	101	"1817"	1	2	181	458	74	535	396	73	475	412	58	471	404	58	472	411	55	478	403	54	471	0	0	0	414	0	414
"PA"	2004	51	3950	5	101	"1901"	1	2	181	306	47	353	289	48	337	296	41	337	293	43	336	295	42	337	292	43	335	0	0	0	292	0	292
"PA"	2004	51	3960	5	101	"1902"	1	2	180	297	56	353	286	60	348	292	54	346	289	55	344	292	54	347	287	54	342	0	0	0	291	49	340
"PA"	2004	51	3970	5	101	"1903"	1	2	180	214	49	263	186	45	231	192	40	233	192	39	232	194	37	231	190	39	230	0	0	0	198	36	234
"PA"	2004	51	3980	5	101	"1904"	1	2	180	245	26	274	194	31	227	202	19	222	202	19	223	209	17	228	205	15	223	0	0	0	204	18	222
"PA"	2004	51	3990	5	101	"1905"	1	2	181	230	31	262	177	29	206	185	20	205	184	18	204	184	21	205	180	22	203	0	0	0	183	0	183
"PA"	2004	51	4000	5	101	"1906"	1	2	180	241	30	271	226	29	255	230	25	255	227	27	254	229	24	254	228	25	254	0	0	0	230	24	254
"PA"	2004	51	4010	5	101	"1907"	1	2	180	329	53	382	314	50	366	317	49	366	317	45	363	322	44	367	317	46	364	0	0	0	321	44	365
"PA"	2004	51	4020	5	101	"1908"	1	2	181	247	56	304	224	50	277	237	37	277	233	40	273	242	38	282	234	38	274	0	0	0	238	0	238
"PA"	2004	51	4030	5	101	"1909"	1	2	180	338	57	397	301	53	360	310	47	357	313	46	359	312	46	360	307	46	355	0	0	0	306	43	349
"PA"	2004	51	4040	5	101	"1910"	1	2	180	381	57	439	361	64	427	368	56	425	370	55	426	379	49	430	372	51	427	0	0	0	366	51	417
"PA"	2004	51	4050	5	101	"1911"	1	2	180	244	43	287	184	38	224	192	31	224	190	32	223	194	31	225	188	32	221	0	0	0	199	32	231
"PA"	2004	51	4060	5	101	"1912"	1	2	181	313	57	370	303	56	360	304	50	355	311	47	360	318	42	361	312	45	359	0	0	0	306	0	306
"PA"	2004	51	4070	5	101	"1913"	1	2	180	317	22	340	296	20	316	302	17	320	304	19	323	310	14	324	304	16	320	0	0	0	294	14	308
"PA"	2004	51	4080	5	101	"1914"	1	2	180	104	9	113	94	9	103	94	9	103	95	9	104	96	9	105	95	9	104	0	0	0	95	9	104
"PA"	2004	51	4090	5	101	"1915"	1	2	180	227	45	273	221	45	266	225	41	266	225	39	266	229	39	269	223	42	266	0	0	0	225	41	266
"PA"	2004	51	4100	5	101	"1916"	1	2	180	404	60	464	371	68	443	390	55	446	394	51	447	393	49	444	388	51	443	0	0	0	396	50	446
"PA"	2004	51	4110	5	101	"1917"	1	2	180	239	20	259	203	21	224	204	16	220	208	18	227	206	16	222	205	16	221	0	0	0	200	16	216
"PA"	2004	51	4120	5	101	"1918"	1	2	180	299	37	337	283	40	323	286	36	322	290	34	325	291	33	324	285	34	320	0	0	0	283	34	317
"PA"	2004	51	4130	5	101	"1919"	1	2	180	235	47	282	213	47	264	216	41	257	221	34	257	220	37	258	218	37	259	0	0	0	222	43	265
"PA"	2004	51	4140	5	101	"2001"	1	3	181	488	52	544	420	72	501	431	54	486	435	48	493	438	46	499	431	46	491	437	51	488	452	0	453
"PA"	2004	51	4150	5	101	"2002"	1	3	181	148	11	159	138	11	149	138	6	144	137	7	144	134	7	141	138	6	144	132	7	139	138	0	138
"PA"	2004	51	4160	5	101	"2003"	1	3	181	674	58	736	579	114	697	608	64	672	620	57	683	618	55	683	613	55	677	625	57	682	648	0	648
"PA"	2004	51	4170	5	101	"2004"	1	3	181	348	18	366	318	24	342	324	12	336	328	10	338	327	9	337	322	11	334	330	8	338	334	0	334
"PA"	2004	51	4180	5	101	"2005"	1	3	181	193	4	197	170	15	185	180	4	184	176	5	182	181	3	184	178	4	182	184	5	189	183	0	183
"PA"	2004	51	4190	5	101	"2006"	1	3	181	492	16	509	436	58	495	468	13	483	460	17	480	472	12	486	465	12	479	488	10	498	493	0	493
"PA"	2004	51	4200	5	101	"2007"	1	3	181	713	70	785	615	112	736	646	67	713	649	67	723	656	57	727	641	63	722	647	70	717	684	0	684
"PA"	2004	51	4210	5	101	"2008"	1	3	181	149	5	154	134	12	146	137	5	143	139	5	144	140	3	144	139	4	144	138	3	141	139	0	139
"PA"	2004	51	4220	5	101	"2009"	1	3	181	387	28	415	330	48	382	342	24	367	343	22	369	343	23	374	340	26	370	342	28	370	352	0	352
"PA"	2004	51	4230	5	101	"2010"	1	3	181	372	31	404	315	57	372	330	32	362	332	31	364	335	26	364	327	27	356	341	30	371	346	0	346
"PA"	2004	51	4240	5	101	"2101"	2	7	194	289	139	432	218	180	408	261	130	391	256	133	395	272	103	395	245	120	381	254	133	387	330	0	330
"PA"	2004	51	4250	5	101	"2102"	2	7	194	329	162	497	233	224	466	288	156	444	296	138	444	308	116	443	278	136	433	282	156	438	363	0	366
"PA"	2004	51	4260	5	101	"2103"	2	3	200	285	79	365	223	132	361	267	79	346	253	86	345	271	63	345	250	79	340	262	77	339	293	0	293
"PA"	2004	51	4270	5	101	"2104"	2	7	194	248	86	335	182	136	324	215	97	312	210	96	313	236	66	311	214	82	304	216	92	308	278	0	278
"PA"	2004	51	4280	5	101	"2105"	2	7	194	368	219	590	268	293	569	336	215	551	329	211	545	367	171	548	315	195	524	300	232	532	434	0	434
"PA"	2004	51	4290	5	101	"2106"	2	7	194	283	124	408	216	166	387	244	121	366	243	116	368	253	105	370	235	115	362	229	135	365	312	0	313
"PA"	2004	51	4300	5	101	"2107"	2	7	194	329	151	481	260	199	466	280	141	421	287	148	446	316	117	441	288	129	430	290	142	432	368	0	368
"PA"	2004	51	4310	5	101	"2108"	2	7	194	217	103	323	165	145	315	199	103	302	194	95	306	202	89	308	183	91	298	185	111	297	250	0	251
"PA"	2004	51	4320	5	101	"2109"	2	7	194	274	138	414	200	181	393	240	134	374	238	130	378	261	107	380	222	126	366	218	158	376	317	0	317
"PA"	2004	51	4330	5	101	"2110"	2	7	194	225	109	335	180	133	318	204	99	303	202	102	311	221	77	309	192	92	297	195	107	302	263	0	263
"PA"	2004	51	4340	5	101	"2111"	2	7	194	310	82	392	240	123	371	293	75	368	273	81	360	286	64	361	268	81	355	284	82	366	331	0	331
"PA"	2004	51	4350	5	101	"2112"	2	7	194	246	115	363	177	169	350	212	126	338	210	123	338	239	88	336	214	106	332	210	123	333	281	0	281
"PA"	2004	51	4360	5	101	"2113"	2	7	194	264	150	418	193	201	402	224	156	380	228	145	380	262	113	384	229	126	366	225	150	375	314	0	314
"PA"	2004	51	4370	5	101	"2114"	2	7	194	419	126	546	307	214	526	391	125	516	381	127	517	404	100	513	381	115	503	378	136	514	456	0	456
"PA"	2004	51	4380	5	101	"2115"	2	7	194	322	139	461	236	197	446	295	131	426	278	139	429	302	110	428	272	125	417	283	140	423	374	0	374
"PA"	2004	51	4390	5	101	"2116"	2	7	194	216	120	341	176	142	329	197	113	312	198	109	312	224	78	311	198	99	310	195	115	310	264	0	264
"PA"	2004	51	4400	5	101	"2117"	2	7	194	266	147	416	191	198	400	246	139	385	230	150	383	275	106	385	241	119	369	221	162	383	301	0	301
"PA"	2004	51	4410	5	101	"2118"	2	7	194	250	140	391	185	190	382	233	129	362	218	130	358	248	97	363	217	117	352	229	124	353	302	0	302
"PA"	2004	51	4420	5	101	"2119"	2	7	194	262	124	389	178	182	369	243	108	351	233	116	358	266	75	351	222	107	338	237	108	345	305	0	305
"PA"	2004	51	4430	5	101	"2120"	2	7	194	269	114	385	212	151	367	245	100	346	240	105	351	258	82	348	233	98	338	236	102	339	291	0	292
"PA"	2004	51	4440	5	101	"2121"	2	7	194	280	161	445	222	201	433	276	145	421	269	147	424	298	115	425	253	143	413	264	154	418	341	0	341
"PA"	2004	51	4450	5	101	"2122"	2	7	194	404	262	666	309	324	650	377	236	613	372	231	618	423	185	628	379	205	605	371	237	608	495	0	496
"PA"	2004	51	4460	5	101	"2123"	2	7	198	667	154	824	499	264	773	602	151	753	573	162	751	576	148	750	561	148	734	576	164	740	631	0	632
"PA"	2004	51	4470	5	101	"2124"	2	3	198	684	71	758	569	166	744	653	73	726	648	78	735	635	68	726	625	73	719	636	74	710	637	0	642
"PA"	2004	51	4480	5	101	"2125"	2	3	194	270	213	487	209	240	466	247	198	445	248	193	449	273	158	447	245	174	434	247	184	431	328	0	328
"PA"	2004	51	4490	5	101	"2126"	2	3	194	274	145	422	209	192	409	240	141	381	224	145	380	272	103	386	205	139	359	228	132	360	335	0	335
"PA"	2004	51	4500	5	101	"2127"	2	3	194	343	148	494	268	200	475	317	146	463	317	138	459	345	106	460	309	126	444	311	134	445	399	0	399
"PA"	2004	51	4510	5	101	"2128"	2	3	194	258	207	468	190	250	453	257	177	434	251	186	440	301	130	438	247	176	430	249	179	428	344	0	344
"PA"	2004	51	4520	5	101	"2129"	2	7	194	418	225	645	298	295	605	362	216	578	353	225	584	397	169	577	339	207	560	348	212	560	458	0	459
"PA"	2004	51	4530	5	101	"2130"	2	3	200	407	224	632	317	285	619	377	219	596	374	216	597	414	170	596	362	200	580	369	217	586	439	0	439
"PA"	2004	51	4540	5	101	"2131"	2	3	194	244	219	464	184	259	450	238	190	428	219	210	432	277	147	429	230	174	409	219	177	396	338	0	338
"PA"	2004	51	4550	5	101	"2132"	2	3	194	231	210	444	183	244	436	222	191	413	231	172	405	280	129	413	218	167	392	229	161	390	316	0	317
"PA"	2004	51	4560	5	101	"2133"	2	7	200	472	322	798	327	433	771	432	311	743	429	309	747	495	242	750	406	302	727	385	359	744	487	0	487
"PA"	2004	51	4570	5	101	"2134"	2	7	200	402	348	753	283	414	717	383	298	681	366	313	687	426	244	681	342	293	648	293	398	691	410	0	410
"PA"	2004	51	4580	5	101	"2135"	2	7	194	359	154	515	281	203	491	327	143	470	322	135	462	350	110	472	308	135	454	307	162	469	393	0	393
"PA"	2004	51	4590	5	101	"2136"	2	7	194	246	118	367	174	168	350	218	109	327	213	109	330	232	87	329	204	105	324	207	120	327	268	0	269
"PA"	2004	51	4600	5	101	"2137"	2	3	194	258	150	409	176	207	392	226	138	364	216	142	361	265	97	365	220	116	340	213	129	342	310	0	311
"PA"	2004	51	4610	5	101	"2138"	2	3	194	267	252	521	210	283	493	268	206	474	257	217	480	315	156	480	249	207	464	263	198	461	367	0	368
"PA"	2004	51	4620	5	101	"2139"	2	3	200	476	237	715	350	321	684	408	244	653	407	241	656	453	184	651	409	210	637	407	235	642	485	0	487
"PA"	2004	51	4630	5	101	"2140"	2	3	194	407	206	618	302	284	596	390	180	571	377	193	575	420	147	576	359	186	554	375	184	561	480	0	481
"PA"	2004	51	4640	5	101	"2141"	2	3	194	341	233	575	263	287	554	326	203	529	310	223	539	363	159	531	299	197	507	311	205	516	411	0	411
"PA"	2004	51	4650	5	101	"2142"	2	3	194	225	221	449	173	236	426	212	207	419	204	205	416	265	142	417	203	183	403	202	200	402	324	0	324
"PA"	2004	51	4660	5	101	"2143"	2	3	200	245	181	428	173	223	407	226	174	400	202	193	401	248	141	399	207	171	391	222	171	393	259	0	259
"PA"	2004	51	4670	5	101	"2144"	2	7	200	201	278	481	155	278	454	184	250	434	183	257	442	255	180	439	197	225	431	132	313	445	220	0	220
"PA"	2004	51	4680	5	101	"2145"	2	7	200	350	200	550	254	273	534	311	213	524	313	210	525	342	174	518	303	200	508	285	241	526	342	0	342
"PA"	2004	51	4690	5	101	"2201"	2	4	198	646	28	674	555	101	658	621	35	656	594	37	646	576	34	641	564	32	623	0	0	0	554	0	554
"PA"	2004	51	4700	5	101	"2202"	2	4	198	578	46	626	500	104	608	573	34	607	559	35	605	533	45	602	529	41	590	0	0	0	519	0	523
"PA"	2004	51	4710	5	101	"2203"	2	4	198	354	21	377	309	55	369	352	13	367	337	16	362	332	11	359	324	15	354	0	0	0	341	0	344
"PA"	2004	51	4720	5	101	"2204"	2	4	200	362	33	396	306	78	385	357	22	379	339	24	372	342	22	372	317	29	357	0	0	0	341	0	341
"PA"	2004	51	4730	5	101	"2205"	2	4	200	483	30	518	411	93	511	475	25	500	448	31	494	436	22	493	434	23	488	0	0	0	465	0	466
"PA"	2004	51	4740	5	101	"2206"	2	4	200	560	39	600	490	87	579	553	29	582	535	34	574	528	34	570	517	30	558	0	0	0	529	0	529
"PA"	2004	51	4750	5	101	"2207"	2	4	200	512	35	549	413	97	515	479	37	516	448	39	501	442	36	495	432	42	489	0	0	0	464	0	464
"PA"	2004	51	4760	5	101	"2208"	2	4	198	364	19	384	300	69	374	358	16	374	336	19	364	339	14	361	329	19	361	0	0	0	346	0	346
"PA"	2004	51	4770	5	101	"2209"	2	4	201	335	14	352	292	38	335	328	9	337	312	9	328	311	9	328	298	11	320	0	0	0	324	0	324
"PA"	2004	51	4780	5	101	"2210"	2	4	198	405	31	439	359	56	425	402	25	427	372	31	421	361	26	413	357	28	415	0	0	0	394	0	394
"PA"	2004	51	4790	5	101	"2211"	2	4	200	294	12	306	237	47	286	277	10	287	269	14	285	266	8	281	258	9	278	0	0	0	268	0	268
"PA"	2004	51	4800	5	101	"2212"	2	4	200	397	20	419	340	53	397	398	11	409	381	14	398	382	12	397	379	14	395	0	0	0	390	0	390
"PA"	2004	51	4810	5	101	"2213"	2	4	201	388	20	409	345	47	394	396	7	403	372	13	388	377	9	390	366	14	383	0	0	0	390	0	391
"PA"	2004	51	4820	5	101	"2214"	2	4	201	459	43	502	397	85	484	453	30	483	443	38	483	446	32	481	410	38	452	0	0	0	441	0	441
"PA"	2004	51	4830	5	101	"2215"	2	4	201	426	12	439	384	41	425	428	4	432	409	11	420	416	4	420	407	5	415	0	0	0	418	0	418
"PA"	2004	51	4840	5	101	"2216"	2	4	200	360	19	380	312	51	365	356	13	369	339	19	362	344	11	361	336	15	359	0	0	0	351	0	351
"PA"	2004	51	4850	5	101	"2217"	2	4	200	395	11	406	317	75	396	383	12	395	358	15	380	362	15	385	348	12	372	0	0	0	372	0	372
"PA"	2004	51	4860	5	101	"2218"	2	4	200	352	9	362	300	48	352	347	8	355	329	12	346	333	10	349	322	10	341	0	0	0	346	0	347
"PA"	2004	51	4870	5	101	"2219"	2	4	200	425	19	446	387	45	432	418	10	428	406	14	426	404	12	424	395	12	417	0	0	0	407	0	407
"PA"	2004	51	4880	5	101	"2220"	2	4	200	322	13	335	266	50	318	316	7	323	299	11	311	301	9	312	296	9	306	0	0	0	305	0	305
"PA"	2004	51	4890	5	101	"2221"	2	4	200	364	20	385	321	47	371	366	8	374	353	11	366	347	12	362	340	14	356	0	0	0	364	0	364
"PA"	2004	51	4900	5	101	"2222"	2	4	201	371	23	394	308	58	367	357	14	371	331	18	352	342	13	358	337	14	354	0	0	0	336	0	337
"PA"	2004	51	4910	5	101	"2223"	2	4	200	388	26	414	332	74	410	378	28	406	368	25	399	356	28	398	356	27	396	0	0	0	362	0	363
"PA"	2004	51	4920	5	101	"2224"	2	4	200	476	36	514	376	115	495	465	27	492	448	33	489	443	36	489	425	36	473	0	0	0	449	0	451
"PA"	2004	51	4930	5	101	"2225"	2	4	200	245	18	263	199	50	251	246	7	253	234	13	247	240	6	247	230	9	240	0	0	0	242	0	242
"PA"	2004	51	4940	5	101	"2226"	2	4	200	413	23	436	355	72	428	424	11	435	406	20	428	411	16	429	400	18	421	0	0	0	410	0	411
"PA"	2004	51	4950	5	101	"2227"	2	4	201	466	21	487	407	68	477	466	8	474	453	17	473	456	9	466	448	14	464	0	0	0	450	0	450
"PA"	2004	51	4960	5	101	"2228"	2	4	201	385	16	401	321	69	392	379	13	392	364	14	379	364	11	378	354	15	372	0	0	0	368	0	368
"PA"	2004	51	4970	5	101	"2229"	2	4	201	424	26	450	352	83	437	420	19	439	406	18	427	409	16	429	395	19	420	0	0	0	415	0	415
"PA"	2004	51	4980	5	101	"2301"	1	2	179	210	48	260	154	92	246	203	39	242	205	35	242	209	34	245	198	39	239	0	0	0	191	39	230
"PA"	2004	51	4990	5	101	"2302"	1	2	177	263	65	330	203	97	305	245	49	296	234	58	296	255	44	302	235	51	292	0	0	0	0	126	126
"PA"	2004	51	5000	5	101	"2303"	1	2	177	196	58	255	155	74	233	169	49	218	159	62	222	176	41	218	166	47	214	0	0	0	0	109	109
"PA"	2004	51	5010	5	101	"2304"	1	2	177	301	115	419	238	157	399	297	90	388	286	101	391	299	81	389	279	105	387	0	0	0	0	206	208
"PA"	2004	51	5020	5	101	"2305"	1	2	179	317	67	385	238	107	351	277	66	344	271	66	341	285	48	340	275	53	334	0	0	0	266	61	327
"PA"	2004	51	5030	5	101	"2306"	1	2	179	336	69	405	286	86	376	311	67	378	306	63	375	325	50	382	315	56	377	0	0	0	317	55	372
"PA"	2004	51	5040	5	101	"2307"	1	2	179	316	46	362	290	55	351	301	41	342	298	44	346	309	27	343	295	42	342	0	0	0	300	39	339
"PA"	2004	51	5050	5	101	"2308"	2	2	177	290	93	387	230	131	369	263	97	360	265	91	361	290	62	362	269	79	355	0	0	0	0	199	199
"PA"	2004	51	5060	5	101	"2309"	1	2	177	294	145	441	222	185	419	263	133	398	246	151	403	286	111	405	245	136	388	0	0	0	0	284	285
"PA"	2004	51	5070	5	101	"2310"	2	2	179	424	181	608	307	263	580	386	178	564	374	177	554	437	113	562	386	145	543	0	0	0	357	171	528
"PA"	2004	51	5080	5	101	"2311"	2	2	179	320	63	383	277	79	360	298	57	355	293	62	358	303	50	358	293	54	352	0	0	0	295	55	350
"PA"	2004	51	5090	5	101	"2312"	2	2	179	343	49	394	324	56	383	342	44	386	341	40	383	339	40	383	341	38	382	0	0	0	338	42	380
"PA"	2004	51	5100	5	101	"2313"	1	2	177	344	158	504	251	217	477	303	142	447	300	165	472	332	125	466	298	140	447	0	0	0	0	340	341
"PA"	2004	51	5110	5	101	"2314"	1	2	177	268	177	447	188	223	417	260	133	395	230	166	400	275	122	404	223	144	379	0	0	0	0	292	292
"PA"	2004	51	5120	5	101	"2315"	1	2	179	206	72	278	164	93	262	192	60	252	185	64	250	201	53	255	184	64	249	0	0	0	186	63	249
"PA"	2004	51	5130	5	101	"2316"	1	2	179	347	45	392	296	60	358	318	41	360	318	35	354	325	31	359	318	33	356	0	0	0	316	34	350
"PA"	2004	51	5140	5	101	"2317"	1	2	179	309	31	340	291	48	339	306	31	337	308	31	339	311	26	337	311	28	339	0	0	0	306	30	336
"PA"	2004	51	5150	5	101	"2318"	1	2	179	266	11	278	212	51	263	252	10	262	248	10	259	255	7	264	250	7	258	0	0	0	249	9	258
"PA"	2004	51	5160	5	101	"2319"	1	2	179	340	17	357	296	33	331	310	20	330	311	20	331	318	12	332	312	15	328	0	0	0	308	17	325
"PA"	2004	51	5170	5	101	"2320"	1	2	179	312	47	361	261	65	326	282	39	321	286	37	324	293	32	325	280	36	319	0	0	0	278	40	318
"PA"	2004	51	5180	5	101	"2321"	1	2	179	403	25	428	355	57	412	383	22	405	384	25	409	384	22	407	380	20	401	0	0	0	376	22	398
"PA"	2004	51	5190	5	101	"2322"	1	2	179	283	61	346	226	99	330	269	51	320	271	53	325	283	42	329	266	50	321	0	0	0	266	50	316
"PA"	2004	51	5200	5	101	"2323"	1	2	179	180	56	237	126	98	224	173	45	218	168	49	220	178	37	217	166	42	212	0	0	0	167	45	212
"PA"	2004	51	5210	5	101	"2401"	2	7	195	379	46	428	321	73	405	354	42	396	336	37	391	335	36	396	331	35	390	350	38	388	360	0	360
"PA"	2004	51	5220	5	101	"2402"	2	7	195	339	20	361	299	36	337	323	10	333	312	14	332	314	12	333	306	16	328	321	8	329	327	0	327
"PA"	2004	51	5230	5	101	"2403"	2	7	195	421	13	434	375	36	412	411	7	418	394	10	406	396	9	408	394	6	404	404	7	411	403	0	403
"PA"	2004	51	5240	5	101	"2404"	2	7	195	330	10	340	277	30	310	309	5	314	297	8	308	292	10	307	288	9	302	299	6	305	301	0	301
"PA"	2004	51	5250	5	101	"2405"	2	7	195	397	56	453	325	98	432	363	60	423	348	59	423	348	56	427	332	58	416	362	57	419	386	0	387
"PA"	2004	51	5260	5	101	"2406"	2	7	195	568	67	637	525	91	621	559	64	623	546	64	619	540	63	614	537	64	612	547	67	614	564	0	565
"PA"	2004	51	5270	5	101	"2407"	2	7	195	318	13	331	286	25	312	310	3	313	301	8	310	306	4	312	301	6	309	308	4	312	307	0	307
"PA"	2004	51	5280	5	101	"2408"	2	7	195	360	21	386	298	62	372	347	23	370	314	32	362	319	25	366	315	26	361	339	21	360	348	0	348
"PA"	2004	51	5290	5	101	"2409"	2	7	195	290	3	293	266	21	289	281	7	288	277	7	287	282	3	287	277	6	287	284	5	289	284	0	284
"PA"	2004	51	5300	5	101	"2410"	2	7	195	551	177	736	450	208	681	467	184	651	459	168	655	451	162	651	444	162	648	475	168	643	564	0	567
"PA"	2004	51	5310	5	101	"2411"	2	7	195	298	5	304	272	20	293	292	4	296	282	3	291	283	6	292	276	4	285	290	5	295	284	0	285
"PA"	2004	51	5320	5	101	"2412"	2	7	195	290	4	294	263	9	272	272	3	275	271	2	273	272	2	275	272	3	276	270	2	272	271	0	271
"PA"	2004	51	5330	5	101	"2413"	2	7	195	307	17	324	287	25	312	306	6	312	297	10	308	301	5	307	299	5	305	305	7	312	304	0	304
