state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"MORRIS"	"MORRIS TWP"		16	"34027220016"	11	25	25	256	334	590	246	341	587	249		249				203	413	619	307	344	655
"NJ"	2004	"MORRIS"	"MORRIS TWP"		17	"34027220017"	11	25	25	170	225	395	172	231	403	174	229	403				143	270	414	204	237	445
"NJ"	2004	"MORRIS"	"MORRIS TWP"		18	"34027220018"	11	25	25	182	290	472	187	277	464	183	285	468				132	353	486	227	276	507
"NJ"	2004	"MORRIS"	"MORRIS TWP"		19	"34027220019"	11	25	25	263	291	554	270	286	556	264	287	551				220	363	585	325	296	624
"NJ"	2004	"MORRIS"	"MORRIS TWP"		20	"34027220020"	11	25	25				216	273	489	208	279	487				180	340	521	247	298	549
"NJ"	2004	"MORRIS"	"MORRIS TWP"		21	"34027220021"	11	25	25				173	274	447	182	271	453				137	339	477	210	292	505
"NJ"	2004	"MORRIS"	"MORRIS TWP"		22	"34027220022"	11	25	25		339	339	225	330	555	226	333	559				187	398	591	285	351	639
"NJ"	2004	"MORRIS"	"MORRIS TWP"		23	"34027220023"	11	25	25		272	272	162	263	425	163	264	427				125	319	446	201	273	479
"NJ"	2004	"MORRIS"	"MORRIS PLAINS"		1	"34027230001"	11	26	26	163	281	444	169	279	448	167	275	442				123	350	477	223	299	527
"NJ"	2004	"MORRIS"	"MORRIS PLAINS"		2	"34027230002"	11	26	26	127	251	378	132	250	382		247	247				110	287	405	191	234	430
"NJ"	2004	"MORRIS"	"MORRIS PLAINS"		3	"34027230003"	11	26	26	174	273	447	173	267	440	178	259	437				126	336	467	219	274	496
"NJ"	2004	"MORRIS"	"MORRIS PLAINS"		4	"34027230004"	11	26	26	187		187	179	306	485	184	304	488				139	369	509	254	288	545
"NJ"	2004	"MORRIS"	"MORRIS PLAINS"		5	"34027230005"	11	26	26	131	333	464	129	339	468	132	336	468				92	403	497	204	329	542
"NJ"	2004	"MORRIS"	"MORRIS PLAINS"		6	"34027230006"	11	26	26	139		139	131	247	378	137	241	378				100	303	409	181	261	446
"NJ"	2004	"MORRIS"	"MORRISTOWN"	1	1	"34027240101"	11	25	25	147	197	344	151	187	338	155	185	340				109	249	361	187	194	382
"NJ"	2004	"MORRIS"	"MORRISTOWN"	1	2	"34027240102"	11	25	25				208	175	383	217	166	383				183	232	417	266	210	481
"NJ"	2004	"MORRIS"	"MORRISTOWN"	1	3	"34027240103"	11	25	25	194	160	354	185	159	344	189	155	344				160	200	361	236	154	392
"NJ"	2004	"MORRIS"	"MORRISTOWN"	1	4	"34027240104"	11	25	25	212	184	396	210	180	390		181	181				174	237	420	282	187	474
"NJ"	2004	"MORRIS"	"MORRISTOWN"	2	1	"34027240201"	11	25	25	219	77	296	211	80	291	220	74	294				199	101	302	288	85	375
"NJ"	2004	"MORRIS"	"MORRISTOWN"	2	2	"34027240202"	11	25	25	253	18	271	252	20	272		16	16				239	52	292	318	27	345
"NJ"	2004	"MORRIS"	"MORRISTOWN"	2	3	"34027240203"	11	25	25	248	72	320	247	70	317	246		246				227	117	348	323	94	420
"NJ"	2004	"MORRIS"	"MORRISTOWN"	3	1	"34027240301"	11	25	25	205	139	344	201	138	339	216	131	347				182	192	378	252	166	424
"NJ"	2004	"MORRIS"	"MORRISTOWN"	3	2	"34027240302"	11	25	25	170	143	313	173	137	310	169	145	314				136	187	327	210	144	357
"NJ"	2004	"MORRIS"	"MORRISTOWN"	3	3	"34027240303"	11	25	25		141	141	264	135	399	271	128	399				229	193	426	346	161	511
"NJ"	2004	"MORRIS"	"MORRISTOWN"	4	1	"34027240401"	11	25	25	236	164	400	243	160	403	241	168	409				207	208	418	291	169	465
"NJ"	2004	"MORRIS"	"MORRISTOWN"	4	2	"34027240402"	11	25	25		190	190	241	189	430	236	194	430				196	242	447	294	190	486
"NJ"	2004	"MORRIS"	"MORRISTOWN"	4	3	"34027240403"	11	25	25	291	230	521	288	224	512	286	223	509				237	307	548	341	247	594
"NJ"	2004	"MORRIS"	"MORRISTOWN"	4	4	"34027240404"	11	25	25	162	158	320	169	151	320							141	198	341	216	162	383
"NJ"	2004	"MORRIS"	"MOUNT ARLINGTON"		1	"34027250001"	11	25	25	138		138	124	248	372	128	235	363				112	289	403	161	282	445
"NJ"	2004	"MORRIS"	"MOUNT ARLINGTON"		2	"34027250002"	11	25	25	201		201	204	297	501	198	292	490				161	361	529	237	341	580
"NJ"	2004	"MORRIS"	"MOUNT ARLINGTON"		3	"34027250003"	11	25	25	122	222	344	120	227	347	121	219	340				104	264	369	157	265	430
"NJ"	2004	"MORRIS"	"MOUNT ARLINGTON"		4	"34027250004"	11	25	25	273	435	708	279	418	697		417	417				219	519	741	337	466	807
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		1	"34027260001"	11	24	24	131	225	356	143	217	360	137	215	352				126	246	373	149	274	424
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		2	"34027260002"	11	24	24	99	203	302	108	196	304	103		103				91	226	321	139	219	361
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		3	"34027260003"	11	24	24	144	180	324	146	181	327	141	179	320				134	209	346	169	220	392
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		4	"34027260004"	11	24	24		200	200	146	204	350	147	202	349				136	223	363	172	226	399
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		5	"34027260005"	11	24	24	212	374	586	223	362	585	202	369	571				165	448	615	255	414	676
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		6	"34027260006"	11	24	24	95	230	325	118	215	333	96	223	319				85	260	351	118	256	379
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		7	"34027260007"	11	24	24	167	148	315	165	154	319	170	145	315				143	184	331	196	175	376
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		8	"34027260008"	11	24	24	187	302	489	194	297	491	193	282	475				154	350	507	241	330	574
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		9	"34027260009"	11	24	24		342	342	166	340	506	163	337	500				135	382	520	201	378	582
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		10	"34027260010"	11	24	24	226	272	498	220	269	489	225		225				184	326	517	249	312	569
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		11	"34027260011"	11	24	24	189	152	341	194	144	338	193	140	333				172	174	347	219	177	399
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		12	"34027260012"	11	24	24		203	203	151	202	353	134	208	342				112	249	363	161	244	406
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		13	"34027260013"	11	24	24	170	225	395	176	237	413	173	230	403				138	282	423	182	299	485
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		14	"34027260014"	11	24	24	196	263	459	194	262	456	192	256	448				173	292	470	243	307	554
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		15	"34027260015"	11	24	24		148	148	122	150	272	126	144	270				111	174	286	157	184	344
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		16	"34027260016"	11	24	24		223	223	116	221	337	117	216	333				96	259	356	134	250	388
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		17	"34027260017"	11	24	24	147	327	474	154	324	478	155	321	476				128	375	506	197	360	560
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		18	"34027260018"	11	24	24	166	254	420	172	250	422	163	253	416				143	279	429	172	291	471
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		19	"34027260019"	11	24	24	114	200	314	117	195	312	113	193	306				96	224	322	128	230	360
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		20	"34027260020"	11	24	24		356	356	230	355	585	221	347	568				191	404	596	257	390	650
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		21	"34027260021"	11	24	24	179	298	477	186	299	485	180	297	477				162	335	499	222	329	557
"NJ"	2004	"MORRIS"	"MOUNT OLIVE"		22	"34027260022"	11	24	24	67	98	165	75	95	170	71	89	160				59	114	174	66	127	194
"NJ"	2004	"MORRIS"	"MOUNTAIN LAKES"		1	"34027270001"	11	25	25	205	322	527	208	328	536	213	314	527				154	389	545	234	342	584
"NJ"	2004	"MORRIS"	"MOUNTAIN LAKES"		2	"34027270002"	11	25	25	143	223	366	150	243	393	151	226	377				114	278	393	188	222	411
"NJ"	2004	"MORRIS"	"MOUNTAIN LAKES"		3	"34027270003"	11	25	25	137	238	375	130	253	383	136	235	371				112	291	405	197	227	425
"NJ"	2004	"MORRIS"	"MOUNTAIN LAKES"		4	"34027270004"	11	25	25	100	193	293	107	185	292	110	182	292				97	217	315	146	187	338
"NJ"	2004	"MORRIS"	"MOUNTAIN LAKES"		5	"34027270005"	11	25	25	125		125	124	175	299	123	180	303				93	231	325	144	195	343
"NJ"	2004	"MORRIS"	"NETCONG"		1	"34027280001"	11	24	24	145	289	434	144	294	438	137	281	418				121	350	471	173	372	551
"NJ"	2004	"MORRIS"	"NETCONG"		2	"34027280002"	11	24	24	190	311	501	197	306	503	195	301	496				167	369	538	249	364	617
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		1	"34027290001"	11	26	26	268	372	640	267	375	642	274	368	642				224	444	672	323	417	745
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		2	"34027290002"	11	26	26	278	299	577	282	296	578	279	301	580				245	362	609	340	320	666
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		3	"34027290003"	11	26	26		192	192	129	191	320	128	188	316				105	236	342	158	211	371
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		4	"34027290004"	11	26	26	230	298	528	235	288	523	236	290	526				193	338	538	290	298	589
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		5	"34027290005"	11	26	26	276	254	530	281	245	526	285	250	535				229	319	556	307	293	611
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		6	"34027290006"	11	26	26	208	314	522	211	312	523	212		212				173	370	544	256	330	589
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		7	"34027290007"	11	26	26	202	394	596	205	380	585	211	376	587				165	446	616	268	416	692
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		8	"34027290008"	11	26	26	236	352	588	242	345	587	250		250				206	405	616	277	372	656
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		9	"34027290009"	11	26	26	142	278	420	147	274	421	151	275	426				107	327	436	178	297	476
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		10	"34027290010"	11	26	26	181	258	439	169	268	437	173	264	437				144	316	463	207	298	510
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		11	"34027290011"	11	26	26	209	347	556	217	339	556		338	338				190	388	585	267	367	638
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		12	"34027290012"	11	26	26	289	361	650	290	354	644	295	341	636				246	434	683	347	395	747
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		13	"34027290013"	11	26	26	209	185	394	201	188	389	202	184	386				176	223	404	234	213	449
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		14	"34027290014"	11	26	26	148	186	334	141	187	328	143		143				127	225	355	185	222	410
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		15	"34027290015"	11	26	26	211		211	209	289	498	215	283	498				176	338	519	272	307	582
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		16	"34027290016"	11	26	26		83	83	146	82	228	148	79	227				140	96	237	184	83	268
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		17	"34027290017"	11	26	26	167	215	382	166	212	378	173	208	381				138	259	400	215	233	450
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		18	"34027290018"	11	26	26	178		178	183	268	451	188	264	452				139	312	454	207	290	500
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		19	"34027290019"	11	26	26	241	68	309	240	71	311	237	67	304				232	88	321	287	87	376
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		20	"34027290020"	11	26	26		315	315	199	311	510	202	312	514				161	371	532	262	332	599
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		21	"34027290021"	11	26	26	240	172	412	241	169	410	245	163	408				224	208	433	289	195	486
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		22	"34027290022"	11	26	26	271	177	448	275	169	444	276	172	448				257	215	475	326	195	528
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		23	"34027290023"	11	26	26	189		189	186	249	435	190	252	442				163	299	463	231	267	503
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		24	"34027290024"	11	26	26	317	367	684	314	365	679	326	348	674				260	466	735	390	410	804
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		25	"34027290025"	11	26	26	264	350	614	265	341	606	278	328	606				247	379	630	332	364	699
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		26	"34027290026"	11	26	26		102	102	148	103	251	149	104	253				147	118	266	174	122	299
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		27	"34027290027"	11	26	26		309	309	155	307	462	158	305	463				134	348	487	214	332	550
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		28	"34027290028"	11	26	26	200	301	501	196	293	489	198	285	483				153	356	513	237	321	562
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		29	"34027290029"	11	26	26	174	225	399	180	211	391	183	216	399				149	261	410	207	244	454
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		30	"34027290030"	11	26	26	131	187	318	132	182	314	133	185	318				107	228	336	159	213	376
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		31	"34027290031"	11	26	26	212	318	530	202	324	526	207	309	516				171	372	549	269	353	628
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		32	"34027290032"	11	26	26	290	232	522	291	231	522	284	234	518				273	277	556	345	275	629
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		33	"34027290033"	11	26	26		185	185	173	190	363	180	179	359				159	218	381	215	215	432
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		34	"34027290034"	11	26	26	237	310	547	243	297	540	251	290	541				204	363	569	282	361	648
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		35	"34027290035"	11	26	26	153	179	332	148	180	328	154	174	328				131	209	343	174	204	379
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		36	"34027290036"	11	26	26	229	250	479	226	253	479	228	242	470				196	293	491	259	276	537
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		37	"34027290037"	11	26	26	100		100	97	203	300	101		101				86	229	317	128	221	350
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		38	"34027290038"	11	26	26				106	203	309	109	196	305				98	233	334	138	234	373
"NJ"	2004	"MORRIS"	"PARSIPPANY-TROY"		39	"34027290039"	11	26	26	294	242	536	287	243	530	295	228	523				252	294	550	353	255	618
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		1	"34027310001"	11	26	26		302	302	189	305	494	198	298	496				174	334	514	233	362	601
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		2	"34027310002"	11	26	26	236	282	518	238	277	515	239	278	517				213	328	542	274	338	613
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		3	"34027310003"	11	26	26	228		228	225	347	572	230	338	568				201	390	595	257	401	665
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		4	"34027310004"	11	26	26	181	359	540	179	368	547	180	356	536				156	409	567	212	425	641
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		5	"34027310005"	11	26	26	163	329	492	155	330	485		323	323				138	378	518	208	367	578
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		6	"34027310006"	11	26	26	228		228	221	467	688	227	461	688				195	516	714	277	499	782
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		7	"34027310007"	11	26	26	142	295	437	136	290	426	140	289	429				119	335	457	167	352	521
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		8	"34027310008"	11	26	26	179	333	512	177	334	511	178	327	505				135	396	531	202	386	589
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		9	"34027310009"	11	26	26	130	281	411	136	277	413							112	319	432	153	330	484
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		10	"34027310010"	11	26	26	159	339	498	157	338	495	155	337	492				127	391	519	188	398	588
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		11	"34027310011"	11	26	26				200	410	610	209	407	616				169	464	640	266	451	722
"NJ"	2004	"MORRIS"	"PEQUANNOCK"		12	"34027310012"	11	26	26		324	324	294	317	611	292	318	610				279	351	630	328	350	682
"NJ"	2004	"MORRIS"	"RANDOLPH"		1	"34027320001"	11	25	25	201	321	522	199	316	515		322	322				166	383	551	258	331	593
"NJ"	2004	"MORRIS"	"RANDOLPH"		2	"34027320002"	11	25	25		302	302	177	304	481	184	298	482				135	364	504	242	301	549
"NJ"	2004	"MORRIS"	"RANDOLPH"		3	"34027320003"	11	25	25	222	316	538	211	319	530	220	317	537				162	418	582	285	331	620
"NJ"	2004	"MORRIS"	"RANDOLPH"		4	"34027320004"	11	25	25	241		241	240	288	528	238	287	525				178	385	566	310	292	605
"NJ"	2004	"MORRIS"	"RANDOLPH"		5	"34027320005"	11	25	25	185	278	463	183	285	468	186	272	458				143	344	491	234	291	530
"NJ"	2004	"MORRIS"	"RANDOLPH"		6	"34027320006"	11	25	25	214	306	520	219	300	519	224	293	517				189	361	556	268	329	605
"NJ"	2004	"MORRIS"	"RANDOLPH"		7	"34027320007"	11	25	25	260	301	561	265	299	564	264	291	555				213	370	590	307	342	654
"NJ"	2004	"MORRIS"	"RANDOLPH"		8	"34027320008"	11	25	25		163	163	137	165	302	139	157	296				125	189	315	171	181	355
"NJ"	2004	"MORRIS"	"RANDOLPH"		9	"34027320009"	11	25	25		357	357	178	354	532	188	351	539				146	408	562	209	382	595
"NJ"	2004	"MORRIS"	"RANDOLPH"		10	"34027320010"	11	25	25	193	331	524	177	332	509	185	334	519				147	394	546	250	332	588
"NJ"	2004	"MORRIS"	"RANDOLPH"		11	"34027320011"	11	25	25	304	447	751	298	445	743	303	438	741				240	535	780	350	490	847
"NJ"	2004	"MORRIS"	"RANDOLPH"		12	"34027320012"	11	25	25	238	419	657	234	418	652	237	415	652				187	485	676	275	449	728
"NJ"	2004	"MORRIS"	"RANDOLPH"		13	"34027320013"	11	25	25	218	388	606	214	393	607	222	380	602				181	459	644	278	409	694
"NJ"	2004	"MORRIS"	"RANDOLPH"		14	"34027320014"	11	25	25	192	365	557	188	363	551							159	432	595	232	401	637
"NJ"	2004	"MORRIS"	"RANDOLPH"		15	"34027320015"	11	25	25	131		131	136	237	373	137	231	368				105	280	389	159	256	416
"NJ"	2004	"MORRIS"	"RANDOLPH"		16	"34027320016"	11	25	25	208	310	518	206	298	504	201	305	506				146	403	554	274	309	586
"NJ"	2004	"MORRIS"	"RANDOLPH"		17	"34027320017"	11	25	25	262	500	762	260	498	758		491	491				217	573	798	324	551	880
"NJ"	2004	"MORRIS"	"RANDOLPH"		18	"34027320018"	11	25	25	258	378	636	263	369	632		366	366				210	456	673	323	407	732
"NJ"	2004	"MORRIS"	"RANDOLPH"		19	"34027320019"	11	25	25	196	260	456	204	254	458	197	261	458				165	313	481	243	268	511
"NJ"	2004	"MORRIS"	"RIVERDALE"		1	"34027330001"	11	26	26	135	250	385	137	247	384		244	244				122	270	396	158	300	466
"NJ"	2004	"MORRIS"	"RIVERDALE"		2	"34027330002"	11	26	26	185	294	479	179	295	474	183	284	467				159	331	496	219	345	567
"NJ"	2004	"MORRIS"	"RIVERDALE"		3	"34027330003"	11	26	26	131	207	338	127	208	335	129	200	329				113	234	352	154	243	399
"NJ"	2004	"MORRIS"	"ROCKAWAY BORO"		1	"34027340001"	11	25	25	203	324	527	209	320	529	202	310	512				175	376	556	243	365	614
"NJ"	2004	"MORRIS"	"ROCKAWAY BORO"		2	"34027340002"	11	25	25	187	252	439	179	256	435	178	249	427				129	321	454	225	297	523
"NJ"	2004	"MORRIS"	"ROCKAWAY BORO"		3	"34027340003"	11	25	25	125		125	128	213	341	122	216	338				113	244	360	157	245	408
"NJ"	2004	"MORRIS"	"ROCKAWAY BORO"		4	"34027340004"	11	25	25		240	240	174	227	401	170		170				141	289	432	200	274	480
"NJ"	2004	"MORRIS"	"ROCKAWAY BORO"		5	"34027340005"	11	25	25	249	401	650	252	395	647	244	387	631				197	469	671	302	456	761
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	1	1	"34027350101"	11	25	25	103	107	210	107	106	213	102	108	210				95	125	221	137	116	253
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	1	2	"34027350102"	11	25	25	195	302	497	197	284	481	198	279	477				161	339	506	247	326	576
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	1	3	"34027350103"	11	25	25		267	267	200	268	468	203	254	457				156	321	482	236	310	550
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	1	4	"34027350104"	11	25	25	137	171	308	152	144	296	147	142	289				121	194	316	168	174	343
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	2	1	"34027350201"	11	25	25	234	283	517	254	260	514	247	268	515				208	323	537	311	283	598
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	2	2	"34027350202"	11	25	25		190	190	155	176	331		173	173				134	213	348	195	192	390
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	2	3	"34027350203"	11	25	25	191	337	528	208	300	508	209		209				159	369	532	233	338	576
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	2	4	"34027350204"	11	25	25	109	231	340	116	207	323		205	205				91	242	334	131	228	362
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	3	1	"34027350301"	11	25	25	197		197	194	227	421	193	236	429				148	283	434	206	273	486
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	3	2	"34027350302"	11	25	25	152	252	404	157	230	387	164	221	385				137	267	406	207	246	458
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	3	3	"34027350303"	11	25	25	164	315	479	161	308	469	158	302	460				117	363	484	201	314	516
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	3	4	"34027350304"	11	25	25		409	409	329	392	721	339	377	716				291	451	748	384	415	801
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	4	1	"34027350401"	11	25	25	183	285	468	189	260	449	184	263	447				150	328	480	218	296	518
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	4	2	"34027350402"	11	25	25	280	286	566	295	250	545	287	254	541				254	319	575	325	296	624
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	4	3	"34027350403"	11	25	25		169	169	188	158	346	191	154	345				156	209	367	224	182	408
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	4	4	"34027350404"	11	25	25	82	145	227	91	131	222	89	135	224				77	153	234	119	138	259
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	5	1	"34027350501"	11	25	25	121	263	384	114	260	374	116	249	365				91	293	384	144	283	429
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	5	2	"34027350502"	11	25	25	166	263	429	178	240	418	172	244	416				145	287	433	214	262	477
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	5	3	"34027350503"	11	25	25	157	239	396	159	222	381	163	210	373				137	263	405	189	239	437
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	5	4	"34027350504"	11	25	25	188	254	442	190	236	426	187	233	420				162	284	450	226	273	502
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	6	1	"34027350601"	11	25	25		311	311	151	306	457	148		148				121	347	469	183	328	515
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	6	2	"34027350602"	11	25	25	174	449	623	182	430	612	183	419	602				145	487	637	216	461	686
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	6	3	"34027350603"	11	25	25		232	232	115	228	343	116	229	345				99	254	356	133	247	386
"NJ"	2004	"MORRIS"	"ROCKAWAY TWP"	6	4	"34027350604"	11	25	25	93	301	394	100	295	395		298	298				77	319	397	122	303	425
"NJ"	2004	"MORRIS"	"ROXBURY"	1	1	"34027360101"	11	25	25	160	240	400	166	236	402	159	238	397				141	285	434	189	279	478
"NJ"	2004	"MORRIS"	"ROXBURY"	1	2	"34027360102"	11	25	25	162	269	431	159	261	420							128	318	447	183	323	506
"NJ"	2004	"MORRIS"	"ROXBURY"	1	3	"34027360103"	11	25	25		285	285	175	279	454	181	283	464				134	347	483	180	359	547
"NJ"	2004	"MORRIS"	"ROXBURY"	1	4	"34027360104"	11	25	25	163	310	473	167	311	478	161	309	470				146	360	510	193	367	571
"NJ"	2004	"MORRIS"	"ROXBURY"	1	5	"34027360105"	11	25	25		119	119	104	122	226	100	123	223				83	148	234	114	139	255
"NJ"	2004	"MORRIS"	"ROXBURY"	2	1	"34027360201"	11	25	25				166	308	474	161	314	475				120	366	490	189	350	542
"NJ"	2004	"MORRIS"	"ROXBURY"	2	2	"34027360202"	11	25	25	174		174	173	265	438	179	261	440				132	318	452	206	291	500
"NJ"	2004	"MORRIS"	"ROXBURY"	2	3	"34027360203"	11	25	25	186	227	413	180	225	405	175	230	405				143	284	430	207	265	473
"NJ"	2004	"MORRIS"	"ROXBURY"	2	4	"34027360204"	11	25	25	169		169	171	226	397		224	224				143	271	416	193	264	463
"NJ"	2004	"MORRIS"	"ROXBURY"	2	5	"34027360205"	11	25	25	133	179	312	126	175	301	127	167	294				107	215	325	159	199	362
"NJ"	2004	"MORRIS"	"ROXBURY"	3	1	"34027360301"	11	25	25	197	358	555	199	353	552	195	346	541				164	417	585	238	408	651
"NJ"	2004	"MORRIS"	"ROXBURY"	3	2	"34027360302"	11	25	25	152	245	397	149	243	392	154	225	379				119	293	414	191	274	466
"NJ"	2004	"MORRIS"	"ROXBURY"	3	3	"34027360303"	11	25	25	185	318	503	175	322	497	184	314	498				125	399	531	211	362	579
"NJ"	2004	"MORRIS"	"ROXBURY"	3	4	"34027360304"	11	25	25		225	225	166	215	381		211	211				135	268	404	192	253	449
"NJ"	2004	"MORRIS"	"ROXBURY"	3	5	"34027360305"	11	25	25	139	342	481	134	334	468		331	331				113	386	507	179	361	545
"NJ"	2004	"MORRIS"	"ROXBURY"	3	6	"34027360306"	11	25	25	152	332	484	149	327	476	143	328	471				125	364	494	173	362	543
"NJ"	2004	"MORRIS"	"ROXBURY"	4	1	"34027360401"	11	25	25	179		179	172	305	477	174	301	475				132	363	499	206	345	553
"NJ"	2004	"MORRIS"	"ROXBURY"	4	2	"34027360402"	11	25	25		258	258	157	257	414	161	255	416				128	309	445	191	291	486
"NJ"	2004	"MORRIS"	"ROXBURY"	4	3	"34027360403"	11	25	25	151	325	476	154	322	476	149	319	468				107	397	508	178	362	547
"NJ"	2004	"MORRIS"	"ROXBURY"	4	4	"34027360404"	11	25	25	125	230	355	121	225	346	127	222	349				91	279	371	137	261	400
"NJ"	2004	"MORRIS"	"ROXBURY"	4	5	"34027360405"	11	25	25	179	345	524	173	343	516	178	335	513				131	418	551	197	399	600
"NJ"	2004	"MORRIS"	"ROXBURY"	4	6	"34027360406"	11	25	25	187	308	495	174	312	486	173	305	478				134	379	516	198	371	577
"NJ"	2004	"MORRIS"	"VICTORY GARDENS"		1	"34027370001"	11	25	25	145	74	219	137	82	219	147	76	223				132	104	238	187	99	288
