state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"ST LOUIS COUNTY"	"0608 CON 8"	232	131	250	115	209	138	255	97	226	124	228	141	363	369	361	360	374	368	3	245	108	366									96	262	97	359																																																					1	224	138	362				
"MO"	2008	"ST LOUIS COUNTY"	"0609 CON 9"	443	349	517	286	406	360	508	270	413	333	446	374	792	820	790	770	834	797	3	488	287	793									96	509	274	783																																																					1	412	388	800				
"MO"	2008	"ST LOUIS COUNTY"	"0610 CON 10 29"	635	545	735	451	545	597	746	424	600	539	624	606	1180	1215	1176	1162	1240	1195	2	476	650	1159									96	739	418	1157																																																					1	586	603	1189				
"MO"	2008	"ST LOUIS COUNTY"	"0611 CON 11 12 16"	378	275	439	234	324	320	434	216	358	283	383	309	653	681	661	647	696	660	3	410	242	659									85	351	301	652																																																					1	346	321	667				
"MO"	2008	"ST LOUIS COUNTY"	"0613 CON 13 49"	548	426	663	322	503	445	639	319	558	383	563	442	974	1003	972	960	1017	983	2	449	485	966									95	510	435	945																																																					1	522	460	982				
"MO"	2008	"ST LOUIS COUNTY"	"0614 CON 14 21"	436	291	502	240	362	348	508	214	450	262	423	336	727	753	729	721	770	734	3	477	236	728									85	418	298	716																																																					1	404	334	738				
"MO"	2008	"ST LOUIS COUNTY"	"0615 CON 15"	35	83	51	67	30	83	52	62	35	78	41	80	118	119	115	115	122	117	2	25	92	118									95	30	85	115																																																					1	38	81	119				
"MO"	2008	"ST LOUIS COUNTY"	"0618 CON 18"	358	384	415	346	274	456	422	309	321	400	340	433	742	766	740	733	778	750	3	384	347	746									85	311	412	723																																																					1	275	472	747				
"MO"	2008	"ST LOUIS COUNTY"	"0619 CON 19"	7	3	11	0	5	4	8	1	9	2	7	4	10	11	10	11	11	9	3	7	4	11									85	5	4	9																																																					15	5	5	10				
"MO"	2008	"ST LOUIS COUNTY"	"0620 CON 20 33 LEM 18"	155	97	172	90	133	110	171	81	149	88	161	112	252	266	257	250	275	265	3	170	78	262									85	148	105	253																																																					15	132	119	251				
"MO"	2008	"ST LOUIS COUNTY"	"0622 CON 22"	323	264	398	206	300	280	394	192	347	234	351	253	587	607	588	586	611	596	3	394	198	604									96	389	191	580																																																					1	314	282	596				
"MO"	2008	"ST LOUIS COUNTY"	"0623 CON 23 26 37"	276	142	310	113	248	164	305	113	267	142	276	161	418	437	421	420	445	427	3	305	113	426									96	300	113	413																																																					1	263	158	421				
"MO"	2008	"ST LOUIS COUNTY"	"0624 CON 24 28 46 51"	552	668	702	552	520	692	686	547	566	645	575	705	1220	1278	1241	1224	1292	1246	2	410	801	1238									95	475	715	1190																																																					1	516	725	1241				
"MO"	2008	"ST LOUIS COUNTY"	"0625 CON 25 48"	318	563	426	472	274	597	403	466	290	566	299	617	881	908	883	870	921	885	2	237	619	875									95	248	603	851																																																					1	313	582	895				
"MO"	2008	"ST LOUIS COUNTY"	"0627 CON 27 39"	382	254	437	209	331	289	426	206	375	250	359	294	636	658	639	632	664	645	3	417	216	647									96	418	213	631																																																					15	313	315	628				
"MO"	2008	"ST LOUIS COUNTY"	"0630 CON 30 52"	354	278	413	233	306	320	405	221	356	262	334	314	632	650	636	627	660	641	3	394	226	638									96	405	217	622																																																					1	311	330	641				
"MO"	2008	"ST LOUIS COUNTY"	"0631 CON 31"	175	221	220	186	148	236	226	171	175	216	164	252	396	412	397	399	419	405	2	126	269	400									95	120	273	393																																																					1	159	253	412				
"MO"	2008	"ST LOUIS COUNTY"	"0632 CON 32"	262	162	305	123	219	195	299	123	251	162	251	186	424	437	426	420	443	431	3	275	140	429									85	237	177	414																																																					15	221	201	422				
"MO"	2008	"ST LOUIS COUNTY"	"0635 CON 35"	126	95	150	71	118	97	151	63	131	81	118	107	221	227	223	219	233	223	3	145	73	225									85	139	80	219																																																					15	107	107	214				
"MO"	2008	"ST LOUIS COUNTY"	"0636 CON 36"	221	194	248	164	174	222	241	166	204	196	188	236	415	419	404	405	429	414	3	234	167	413									96	242	162	404																																																					1	182	236	418				
"MO"	2008	"ST LOUIS COUNTY"	"0642 CON 42"	351	376	429	316	315	406	425	304	353	363	352	410	727	763	741	729	769	745	2	279	445	738									85	368	363	731																																																					1	338	422	760				
"MO"	2008	"ST LOUIS COUNTY"	"0643 CON 43"	546	613	631	534	463	665	639	495	537	587	513	682	1159	1185	1161	1146	1210	1168	2	428	710	1161									85	563	600	1163																																																					1	504	682	1186				
"MO"	2008	"ST LOUIS COUNTY"	"0645 CON 45"	132	92	152	75	118	99	153	69	132	89	142	97	224	231	225	225	240	225	2	105	104	219									95	128	93	221																																																					1	138	94	232				
"MO"	2008	"ST LOUIS COUNTY"	"0647 CON 47"	159	170	203	134	148	172	201	130	167	154	176	177	329	341	324	323	354	334	2	139	190	333									96	198	127	325																																																					1	166	166	332				
"MO"	2008	"ST LOUIS COUNTY"	"0650 CON 50"	164	152	196	120	133	179	198	115	158	149	153	171	316	328	321	318	329	323	3	173	131	315									85	155	161	316																																																					15	124	194	318				
"MO"	2008	"ST LOUIS COUNTY"	"0702 FER 2 4 6 7 25"	1005	105	1028	86	972	127	1033	72	987	95	1041	115	1110	1136	1119	1099	1160	1132	1	1023		1085									80	1038		1038																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0703 FER 3 15"	241	83	262	72	234	91	268	61	246	79	247	98	324	342	334	330	346	339	1	254		312									76	284		316																																																					13	267		311				
"MO"	2008	"ST LOUIS COUNTY"	"0705 FER 3 15"	719	212	778	173	690	228	798	144	719	189	742	227	931	960	935	922	978	955	1	751		865									80	793		793																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0708 FER 8 43"	1099	102	1117	82	1057	127	1128	65	1066	101	1144	98	1201	1218	1206	1195	1250	1213	1	1113		1181									80	1127		1127																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0709 FER 9 10 28 30"	947	142	991	113	896	178	992	102	945	134	974	149	1089	1121	1091	1098	1134	1111	1	971		1058									80	1014		1014																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0711 FER 11"	160	59	173	47	147	69	179	39	154	61	158	64	219	225	220	223	226	223	1	168		212									76	178		211																																																					13	181		213				
"MO"	2008	"ST LOUIS COUNTY"	"0712 FER 12 21 NRW 1 2 9 26 27"	945	82	971	67	927	99	996	44	948	69	1012	73	1027	1062	1039	1034	1088	1057	1	972		1020									80	1001		1001																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0713 FER 13 23"	468	174	508	127	441	170	497	128	454	156	468	182	642	654	643	635	665	651	1	452		580									76	508		599																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0714 FER 14"	96	6	98	3	88	5	97	3	97	3	99	4	102	103	100	101	103	102	1	98		101									80	95		95																																																					13	96		99				
"MO"	2008	"ST LOUIS COUNTY"	"0716 FER 16 17 18 19"	1508	131	1552	98	1462	169	1565	86	1502	121	1571	110	1639	1678	1659	1640	1689	1667	1	1549		1620									81	1557		1557																																																					13	1546		1604				
"MO"	2008	"ST LOUIS COUNTY"	"0720 FER 20 31 32 40"	561	256	613	208	502	291	626	182	541	242	561	274	817	840	821	812	852	830	1	548		732									70	637		637																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0722 FER 22 27 29"	1312	72	1377	41	1265	101	1367	30	1307	49	1417	30	1384	1429	1390	1371	1453	1412	1	1354		1391									81	1339		1339																																																					13	1303		1347				
"MO"	2008	"ST LOUIS COUNTY"	"0724 FER 24"	510	145	536	119	473	157	537	110	502	127	507	171	655	671	658	650	686	665	1	508		611									76	535		614																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0733 FER 33 47"	373	222	411	189	341	241	422	171	367	210	369	247	595	608	597	594	620	604	1	395		525									80	452		452																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0734 FER 33 47"	1076	222	1143	173	1036	233	1134	149	1072	199	1150	210	1298	1346	1307	1296	1373	1324	1	1103		1250									80	1188		1188																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0736 FER 36 38"	428	165	478	128	415	172	469	121	431	147	445	173	593	617	600	598	625	606	1	448		554									70	507		507																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0737 FER 37 39 44 46 51"	1546	144	1610	123	1485	199	1614	100	1528	132	1683	117	1690	1756	1718	1682	1809	1738	1	1601		1688									80	1596		1596																																																					13	1551		1609				
"MO"	2008	"ST LOUIS COUNTY"	"0742 FER 42"	773	104	800	75	743	119	801	69	773	90	806	107	877	897	879	873	919	888	1	788		856									81	805		805																																																					13	805		847				
"MO"	2008	"ST LOUIS COUNTY"	"0745 FER 45"	192	18	195	18	182	27	189	18	187	20	198	19	210	217	215	213	219	218	1	195		206									80	198		198																																																					13	189		203				
"MO"	2008	"ST LOUIS COUNTY"	"0749 FER 49"	146	10	146	8	141	12	150	6	144	9	155	6	156	159	153	155	161	157	1	149		154									80	149		149																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0801 FLO 1 2 LC 20"	663	251	717	189	629	258	710	182	660	229	647	281	914	936	915	912	952	925	1	671		838									75	798		798																																																					13	751		847				
"MO"	2008	"ST LOUIS COUNTY"	"0803 FLO 3 FER 41"	858	370	936	307	808	413	963	271	858	350	869	390	1228	1258	1237	1224	1268	1248	1	929		1138									75	1050		1050																																																					13	986		1118				
"MO"	2008	"ST LOUIS COUNTY"	"0804 FLO 4 FER 48 50"	1235	457	1310	376	1135	507	1315	349	1218	429	1216	518	1692	1726	1693	1686	1749	1711	1	1255		1569									76	1377		1576																																																					13	1355		1566				
"MO"	2008	"ST LOUIS COUNTY"	"0805 FLO 5 15 25"	862	446	955	383	808	467	957	344	879	391	897	473	1308	1373	1324	1309	1387	1332	1	899		1194									75	1087		1087																																																					13	1005		1193				
"MO"	2008	"ST LOUIS COUNTY"	"0806 FLO 6 13"	855	298	930	232	789	336	932	218	881	247	856	334	1153	1184	1157	1149	1203	1174	1	899		1092									76	959		1080																																																					13	975		1094				
"MO"	2008	"ST LOUIS COUNTY"	"0807 FLO 7 34"	559	263	632	210	519	285	624	203	560	239	571	304	822	864	834	819	888	845	1	580		748									76	638		750																																																					13	634		752				
"MO"	2008	"ST LOUIS COUNTY"	"0808 FLO 8 37"	643	369	715	303	589	393	712	289	634	339	611	425	1012	1043	1020	1001	1050	1030	1	686		932									76	747		912																																																					13	754		926				
"MO"	2008	"ST LOUIS COUNTY"	"0809 FLO 9 10"	675	375	743	312	606	407	763	275	676	340	637	442	1050	1085	1055	1039	1100	1065	1	702		938									75	852		852																																																					13	788		941				
"MO"	2008	"ST LOUIS COUNTY"	"0811 FLO 11 12"	470	253	535	213	420	282	525	184	468	235	433	329	723	763	736	722	770	735	1	466		649									75	564		564																																																					13	539		633				
"MO"	2008	"ST LOUIS COUNTY"	"0814 FLO 4, 28"	592	426	708	329	522	476	695	317	615	375	578	477	1018	1048	1017	1007	1067	1027	1	662		896									75	821		821																																																					13	797		908				
"MO"	2008	"ST LOUIS COUNTY"	"0816 FLO 16 26 33 41"	770	361	829	313	695	399	833	272	754	328	765	409	1131	1164	1130	1105	1191	1142	1	793		1027									75	926		926																																																					13	864		1015				
"MO"	2008	"ST LOUIS COUNTY"	"0817 FLO 17"	871	233	937	190	823	265	941	161	885	201	918	238	1104	1143	1116	1106	1173	1126	1	907		1041									75	941		941																																																					13	929		1024				
"MO"	2008	"ST LOUIS COUNTY"	"0818 FLO 18 23"	737	341	821	263	692	366	801	272	739	314	732	384	1078	1104	1092	1075	1131	1096	1	770		979									75	893		893																																																					13	842		986				
"MO"	2008	"ST LOUIS COUNTY"	"0819 FLO 19 24"	998	359	1072	297	908	415	1083	263	987	329	1026	369	1357	1387	1351	1347	1403	1372	1	1049		1229									75	1150		1150																																																					13	1102		1236				
"MO"	2008	"ST LOUIS COUNTY"	"0820 FLO 20 39"	194	123	211	105	164	140	215	95	183	118	174	145	317	324	313	310	324	316	1	200		286									76	228		276																																																					13	238		279				
"MO"	2008	"ST LOUIS COUNTY"	"0821 FLO 21 38 40"	497	302	576	233	462	319	567	220	517	255	462	351	799	822	805	795	838	807	1	543		723									75	674		674																																																					13	619		725				
"MO"	2008	"ST LOUIS COUNTY"	"0822 FLO 22 29"	268	130	288	115	230	156	281	113	252	137	241	181	398	414	402	398	425	400	1	260		363									75	310		310																																																					13	294		347				
"MO"	2008	"ST LOUIS COUNTY"	"0827 FLO 22 29"	108	56	126	42	103	62	127	38	100	60	106	64	164	173	171	166	171	170	1	112		151									75	144		144																																																					13	124		156				
"MO"	2008	"ST LOUIS COUNTY"	"0830 FLO 30"	504	148	529	126	463	174	542	102	495	132	524	158	652	675	661	647	693	662	1	518		606									76	532		608																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0831 FLO 30"	348	219	393	178	312	239	390	173	341	212	342	245	567	581	563	561	591	571	1	355		493									75	454		454																																																					13	414		493				
"MO"	2008	"ST LOUIS COUNTY"	"0835 FLO 35 36 LC 16"	577	209	630	162	558	209	621	158	580	187	587	217	786	808	792	782	820	799	1	593		726									76	630		722																																																												
"MO"	2008	"ST LOUIS COUNTY"	"0842 FLO 42 LC 39"	39	22	38	22	28	27	37	20	34	23	27	33	61	62	59	60	62	60	1	35		53									75	49		49																																																					7	30	29	59				
"MO"	2008	"ST LOUIS COUNTY"	"0901 GRA 1 49"	57	47	71	37	52	51	66	38	58	43	64	48	104	109	105	105	112	107	2	49	53	102									95	55	47	102																																																					15	56	50	106				
"MO"	2008	"ST LOUIS COUNTY"	"0902 GRA 2"	326	91	347	71	326	78	346	61	333	69	362	70	417	427	413	414	434	416	3	341	65	417									94	331	85	416																																																					15	311	103	414				
"MO"	2008	"ST LOUIS COUNTY"	"0903 GRA 3"	6	5	4	6	4	6	5	5	6	4	6	4	11	11	11	11	11	11	3	6	4	11									95	5	6	11																																																					15	7	4	11				
"MO"	2008	"ST LOUIS COUNTY"	"0904 GRA 4 52 55"	707	584	835	471	645	619	835	452	721	530	744	599	1291	1328	1291	1272	1354	1308	3	795	475	1302									95	655	579	1234																																																					15	642	635	1277				
"MO"	2008	"ST LOUIS COUNTY"	"0905 GRA 5 16 50"	742	791	922	642	689	820	883	641	758	733	803	806	1533	1589	1547	1522	1626	1560	2	562	929	1538									95	649	853	1502																																																					1	704	857	1561				
"MO"	2008	"ST LOUIS COUNTY"	"0906 GRA 6 27"	616	428	725	332	547	468	702	331	606	408	636	443	1044	1071	1042	1036	1096	1053	3	672	353	1052									95	553	453	1006																																																					15	560	478	1038				
"MO"	2008	"ST LOUIS COUNTY"	"0907 GRA 7"	203	141	236	104	178	150	227	112	205	127	215	139	344	351	341	340	360	347	3	220	113	346									66	216	124	340																																																					15	186	160	346				
"MO"	2008	"ST LOUIS COUNTY"	"0908 GRA 8"	153	92	171	76	142	99	171	70	149	86	162	96	245	254	248	243	259	248	3	163	76	247									95	139	98	237																																																					15	143	97	240				
"MO"	2008	"ST LOUIS COUNTY"	"0909 GRA 9 45 46"	219	480	298	406	216	469	311	376	235	443	239	480	699	711	697	690	722	695	2	167	509	688									95	190	479	669																																																					1	227	473	700				
"MO"	2008	"ST LOUIS COUNTY"	"0910 GRA 10 11 12 BON 35 41"	276	512	344	453	260	518	361	424	282	495	299	522	788	812	796	786	826	802	2	204	555	783									95	233	523	756																																																					1	265	526	791				
"MO"	2008	"ST LOUIS COUNTY"	"0913 GRA 13"	99	141	126	121	81	155	123	114	100	130	100	150	240	248	240	235	251	241	2	81	157	240									95	85	146	231																																																					15	83	156	239				
"MO"	2008	"ST LOUIS COUNTY"	"0914 GRA 14 29 41"	422	606	545	504	384	629	547	484	443	566	463	612	1028	1058	1031	1022	1082	1044	2	316	688	1030									95	389	612	1001																																																					1	422	626	1048				
"MO"	2008	"ST LOUIS COUNTY"	"0915 GRA 15 30 35"	554	538	707	401	518	549	675	403	578	479	595	546	1092	1132	1101	1086	1153	1112	3	646	426	1097									66	626	442	1068																																																					15	499	587	1086				
"MO"	2008	"ST LOUIS COUNTY"	"0916 GRA 16 23 31"	632	457	732	366	593	474	735	336	624	430	653	473	1089	1119	1092	1074	1143	1099	3	706	360	1095									66	694	372	1066																																																					15	567	519	1086				
"MO"	2008	"ST LOUIS COUNTY"	"0917 GRA 17"	401	425	460	372	354	457	471	338	396	405	396	455	826	846	833	817	862	829	2	305	502	830									95	339	453	792																																																					15	336	486	822				
"MO"	2008	"ST LOUIS COUNTY"	"0918 GRA 18 34 37"	518	426	609	338	448	472	595	330	509	396	522	442	944	964	941	931	978	951	3	582	339	948									66	561	355	916																																																					15	448	489	937				
"MO"	2008	"ST LOUIS COUNTY"	"0919 GRA 19 20 54"	584	448	690	358	543	466	692	339	575	420	611	467	1032	1064	1036	1022	1087	1053	3	654	361	1042									66	597	417	1014																																																					15	530	495	1025				
"MO"	2008	"ST LOUIS COUNTY"	"0921 GRA 21"	200	108	219	87	165	129	216	80	188	103	203	114	308	314	305	302	320	311	3	208	91	313									66	215	84	299																																																					15	172	133	305				
"MO"	2008	"ST LOUIS COUNTY"	"0922 GRA 22 38 39"	782	741	933	612	704	781	938	566	776	697	806	768	1523	1564	1520	1500	1589	1539	3	887	599	1524									66	845	641	1486																																																					15	662	860	1522				
"MO"	2008	"ST LOUIS COUNTY"	"0924 GRA 24 47 53"	333	429	395	384	292	463	415	344	338	411	330	452	762	790	772	756	793	767	2	247	502	766									95	288	459	747																																																					1	313	464	777				
"MO"	2008	"ST LOUIS COUNTY"	"0925 GRA 25"	411	186	457	131	379	189	452	132	393	180	417	195	597	611	593	593	621	606	3	445	134	601									66	439	144	583																																																					15	382	204	586				
"MO"	2008	"ST LOUIS COUNTY"	"0926 GRA 26"	382	355	467	293	332	401	468	273	382	344	397	390	737	775	745	736	803	750	2	305	415	736									95	338	384	722																																																					1	356	398	754				
"MO"	2008	"ST LOUIS COUNTY"	"0928 GRA 28"	173	246	211	214	155	260	212	206	180	230	188	240	419	428	417	413	431	421	2	128	280	412									95	144	257	401																																																					15	144	269	413				
"MO"	2008	"ST LOUIS COUNTY"	"0932 GRA 32 48"	372	381	447	315	358	371	462	278	396	330	415	368	753	779	750	744	789	759	2	303	415	743									95	368	366	734																																																					15	335	411	746				
"MO"	2008	"ST LOUIS COUNTY"	"0933 GRA 33 42 JEF 41"	503	283	542	251	456	303	547	226	483	272	538	290	786	819	793	781	838	804	3	519	233	793									66	512	253	765																																																					15	461	320	781				
"MO"	2008	"ST LOUIS COUNTY"	"0943 GRA 43 51"	62	40	77	29	53	44	70	28	64	35	66	38	102	106	102	101	106	104	3	70	29	103									66	66	32	98																																																					15	59	44	103				
"MO"	2008	"ST LOUIS COUNTY"	"0944 GRA 44"	240	348	290	311	200	383	293	302	241	343	235	379	588	608	589	587	615	598	2	158	406	579									95	192	381	573																																																					15	185	401	586				
"MO"	2008	"ST LOUIS COUNTY"	"0956 GRA 56"	57	33	66	24	57	31	70	21	62	29	66	32	90	94	93	92	98	92	2	47	39	89									66	63	28	91																																																					15	57	35	92				
"MO"	2008	"ST LOUIS COUNTY"	"1001 HAD 1 2 3"	1032	668	1211	537	1049	655	1187	518	1029	641	1220	585	1700	1770	1723	1685	1822	1737	3	1129	561	1728									73	1124	572	1696																																																					15	328	981	1309				
"MO"	2008	"ST LOUIS COUNTY"	"1004 HAD4"	976	206	1082	181	968	220	991	189	930	240	1351	201	1182	1302	1221	1186	1560	1218	3	1037	198	1293									73	986	183	1169																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1005 HAD 5 14"	576	315	687	238	593	306	692	219	623	260	715	248	891	933	909	889	963	922	3	671	238	927									73	657	232	889																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1006 HAD 6 7"	809	132	903	85	829	111	889	71	829	100	978	89	941	1012	978	953	1076	989	1	881		978									72	884		884																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1008 HAD 5 14"	434	151	530	76	480	100	521	71	500	91	552	86	585	622	605	602	645	616	1	483		569									72	539		539																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1009 HAD 9"	499	219	570	174	506	220	569	163	508	206	571	195	718	751	736	722	768	742	3	553	174	740									64	625		693																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1010 HAD 10 11"	874	197	989	148	862	202	939	141	866	176	1075	160	1071	1151	1093	1058	1245	1105	3	964	150	1142									64	991		1052																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1012 HAD 12 17 18"	689	275	755	245	666	288	727	219	657	278	837	284	964	1029	981	948	1129	986	3	733	244	1016									64	824		892																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1013 HAD 13"	314	214	348	203	298	237	346	185	313	215	351	223	528	563	544	536	579	545	3	332	205	554									83	409		409																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1015 HAD 15 16 37"	549	349	623	307	559	347	629	281	556	318	653	325	898	949	922	887	990	929	3	607	304	936									73	579	313	892																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1019 HAD 19"	196	122	225	93	187	126	221	92	207	103	207	122	318	326	321	319	333	323	3	208	99	319									73	215	103	318																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1020 HAD 20"	275	121	327	90	292	114	333	76	289	109	338	105	396	428	417	406	446	422	3	327	84	427									73	310	91	401																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1021 HAD 21 24 25 26"	865	503	970	438	821	537	974	398	862	481	985	469	1368	1434	1393	1369	1476	1408	3	948	414	1407									73	944	447	1391																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1022 HAD 22 23"	355	206	412	158	339	211	406	150	364	178	399	200	561	588	569	561	610	578	3	389	162	572									73	383	186	569																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1027 HAD 27"	465	144	515	113	467	135	519	99	485	122	541	120	609	649	626	615	666	635	3	494	103	623									73	510	118	628																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1028 HAD 28 29"	629	305	728	219	637	289	739	197	656	263	716	266	934	968	952	940	992	958	3	706	217	960									73	728	219	947																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1030 HAD 30 31 34"	826	330	917	261	791	315	891	247	827	294	913	315	1156	1208	1159	1148	1243	1177	3	876	249	1168									73	853	296	1149																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1032 HAD 32"	829	277	871	238	778	294	877	208	800	263	902	264	1106	1149	1123	1101	1185	1130	3	861	220	1136									73	863	245	1108																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1033 HAD 33 35"	984	411	1070	339	921	440	1058	318	954	400	1031	415	1395	1451	1420	1395	1470	1425	3	1035	334	1419									73	1040	365	1405																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1101 JEF 1 3 4 5"	402	922	542	788	385	911	565	739	418	862	450	902	1324	1351	1316	1294	1368	1323	2	284	984	1313									87	321	967	1288																																																												
"MO"	2008	"ST LOUIS COUNTY"	"1102 JEF  2 37 39 40"	565	777	752	597	587	736	764	550	612	690	696	678	1342	1362	1340	1312	1385	1339	2	511	774	1320									91	598	725	1323																																																					15	502	832	1334				
"MO"	2008	"ST LOUIS COUNTY"	"1106 JEF 6 7 17"	385	322	458	267	368	328	455	246	398	288	437	316	707	744	721	709	761	726	3	441	262	729									91	380	336	716																																																					15	357	358	715				
"MO"	2008	"ST LOUIS COUNTY"	"1108 JEF 8 9 10 11 15"	841	718	1004	571	801	731	1003	529	843	669	902	716	1559	1604	1573	1558	1634	1579	3	945	568	1565									91	790	792	1582																																																					15	780	782	1562				
"MO"	2008	"ST LOUIS COUNTY"	"1112 JEF 12 21 20 39 5- GRA 40"	801	916	1005	765	772	925	979	741	830	847	907	939	1717	1787	1732	1703	1866	1752	3	945	756	1737									91	787	915	1702																																																					15	762	940	1702				
"MO"	2008	"ST LOUIS COUNTY"	"1113 JEF 13 20"	834	499	968	375	792	491	977	338	846	437	943	433	1333	1371	1332	1308	1395	1347	3	937	376	1343									91	816	532	1348																																																					15	824	513	1337				
"MO"	2008	"ST LOUIS COUNTY"	"1114 JEF 14"	479	265	552	196	459	258	541	192	486	235	529	240	744	768	747	736	784	758	3	525	213	758									73	503	222	725																																																					15	467	266	733				
"MO"	2008	"ST LOUIS COUNTY"	"1118 JEF 18"	426	287	501	232	407	310	499	218	437	270	489	262	713	741	728	715	754	728	3	481	238	727									91	417	306	723																																																					15	414	306	720				
"MO"	2008	"ST LOUIS COUNTY"	"1119 JEF 19"	397	233	483	164	409	211	479	154	429	179	477	183	630	655	635	625	666	646	3	473	161	645									91	421	224	645																																																					15	416	221	637				
"MO"	2008	"ST LOUIS COUNTY"	"1122 JEF 22 25 26"	441	564	548	466	435	543	553	431	440	523	534	499	1005	1024	997	973	1040	1002	3	519	460	1002									91	437	566	1003																																																					15	416	587	1003				
"MO"	2008	"ST LOUIS COUNTY"	"1123 JEF 23 47 48"	649	363	736	283	599	378	734	259	657	328	742	303	1012	1046	1017	1009	1062	1023	3	710	284	1026									91	682	339	1021																																																					15	647	379	1026				
"MO"	2008	"ST LOUIS COUNTY"	"1124 JEF 24"	348	331	441	256	354	317	442	232	382	274	442	272	679	707	684	667	721	687	3	422	251	695									91	344	352	696																																																					15	360	326	686				
"MO"	2008	"ST LOUIS COUNTY"	"1127 JEF 27 28"	573	459	710	332	562	445	704	323	600	411	686	383	1032	1056	1029	1025	1075	1043	3	665	358	1051									91	598	443	1041																																																					15	599	429	1028				
"MO"	2008	"ST LOUIS COUNTY"	"1130 JEF 30 42"	895	616	1098	466	874	620	1075	437	942	533	1048	562	1511	1588	1528	1497	1624	1551	3	1037	473	1550									91	909	624	1533																																																					15	876	644	1520				
"MO"	2008	"ST LOUIS COUNTY"	"1131 JEF 31 44"	763	686	933	538	711	698	925	513	772	619	891	617	1449	1493	1451	1418	1523	1465	3	888	524	1457									91	769	690	1459																																																					15	729	713	1442				
"MO"	2008	"ST LOUIS COUNTY"	"1132 JEF 32 33 35"	473	799	623	655	466	784	647	598	484	737	580	730	1272	1288	1265	1227	1315	1260	2	401	821	1255									91	463	796	1259																																																					15	433	840	1273				
