state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"SAMPSON"	"CLINTON, SOUTHWEST"	2			141	164	305	154	141	304	191	109	300							175	121	296	141	153	294	139	155	294	144	143	295	142	156	298	158	139	302	155	140	299	173	123	296	109	66	175	153	141	294
"NC"	2008	"SAMPSON"	"CLINTON, WEST"	2			92	309	404	151	250	407	214	185	399							205	193	398	140	249	389	116	281	397	134	246	392	118	275	393	158	243	407	149	242	396	179	212	391	63	129	192	151	244	395
"NC"	2008	"SAMPSON"	"CURBSIDE ELECTION DAY"	2			375	200	579	413	154	580	458	106	564							448	114	562	392	160	552	378	178	556	389	153	553	379	180	559	402	166	579	411	146	565	424	137	561	273	59	332	410	153	563
"NC"	2008	"SAMPSON"	"GARLAND"	2			121	273	398	184	211	405	256	144	400							243	154	397	182	196	378	135	259	394	173	207	386	159	227	386	193	204	405	179	216	400	218	170	388	82	90	175	172	218	390
"NC"	2008	"SAMPSON"	"GIDDENSVILLE"	2			158	321	484	195	281	489	275	208	483							269	213	482	185	284	469	156	320	476	199	265	476	176	297	473	207	275	487	202	274	482	238	237	475	107	126	233	201	273	474
"NC"	2008	"SAMPSON"	"HARRELLS"	2			220	233	454	263	187	456	329	119	448							318	128	446	257	190	447	248	192	440	261	173	445	248	191	439	273	177	457	276	164	449	294	147	441	169	81	252	273	166	439
"NC"	2008	"SAMPSON"	"HERRING"	7			97	464	566	168	378	560	248	290	538							230	317	547	154	376	530	111	428	539	137	374	527	124	403	527	175	370	556	153	375	544	184	345	529	59	208	272	148	380	528
"NC"	2008	"SAMPSON"	"INGOLD"	7			142	433	577	186	379	572	247	311	558							248	315	563	174	377	551	146	419	565	169	382	559	149	408	557	185	380	569	180	379	565	207	350	557	108	240	350	181	373	554
"NC"	2008	"SAMPSON"	"KEENER"	7			116	306	426	155	259	425	235	180	415							220	194	414	139	268	407	115	296	411	137	261	411	123	292	415	165	258	428	150	254	413	194	216	410	70	101	171	145	263	408
"NC"	2008	"SAMPSON"	"KITTY FORK"	7			41	301	344	72	269	346	113	227	340							121	219	340	60	271	331	46	292	338	61	261	331	51	282	333	70	273	347	60	277	340	97	236	333	20	147	168	79	252	331
"NC"	2008	"SAMPSON"	"LAKEWOOD"	7			166	315	485	205	277	492	275	210	485							265	214	479	212	258	470	178	305	483	203	256	475	187	286	473	221	259	489	218	256	483	244	234	478	111	122	234	209	263	472
"NC"	2008	"SAMPSON"	"MINGO"	7			232	764	1006	307	675	1011	397	599	996							407	591	998	293	690	983	225	773	998	285	680	990	264	725	989	310	683	1009	291	695	1003	373	624	997	161	426	591	287	701	988
"NC"	2008	"SAMPSON"	"NEWTON GROVE"	7			167	895	1066	264	778	1066	333	701	1034							398	654	1052	248	788	1036	190	860	1050	236	774	1036	214	823	1037	263	793	1064	259	774	1053	369	680	1049	115	494	610	249	788	1037
"NC"	2008	"SAMPSON"	"ONE STOP"	7			106	246	357	137	202	350	195	145	340							166	169	335	129	202	331	115	223	338	125	200	331	113	215	328	137	201	350	139	195	341	141	191	332	67	106	174	135	198	333
"NC"	2008	"SAMPSON"	"PLAINVIEW"	7			97	301	400	140	248	397	202	188	390							207	181	388	134	237	371	105	278	383	127	235	375	117	256	373	167	222	399	145	228	387	159	217	376	65	130	197	144	233	377
"NC"	2008	"SAMPSON"	"PROVISIONAL"	7			122	412	544	192	340	544	247	282	529							263	267	530	184	333	517	157	378	535	187	326	528	158	371	529	207	332	546	208	321	538	239	291	530	93	203	298	204	320	524
"NC"	2008	"SAMPSON"	"ROSEBORO"	9			276	764	1051	322	712	1061	273	213	486	175	383	558				464	579	1043	330	699	1029	301	732	1033	332	670	1026	308	725	1033	359	687	1063	340	688	1044	419	618	1037	214	416	633	332	693	1025
"NC"	2008	"SAMPSON"	"ROWAN"	9			113	314	434	150	273	432	62	32	94	174	154	328				234	189	423	156	252	408	122	298	420	137	264	413	133	279	412	162	264	435	156	258	421	192	220	412	67	107	176	172	244	416
"NC"	2008	"SAMPSON"	"SALEMBURG"	9			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"SAMPSON"	"TRANSFER"	9			7557	5935	13558	7943	5321	13470	6270	1679	7949	3058	2199	5257				9294	3945	13239	7973	5060	13033	7475	5644	13119	7949	4929	13086	7633	5414	13047	8183	5130	13469	8101	4991	13240	8777	4350	13127	5944	2701	8683	7987	5018	13005
"NC"	2008	"SAMPSON"	"TURKEY"	9			75	81	156	79	72	156	45	25	70	40	24	64				85	67	152	80	70	150	78	79	157	75	73	152	79	72	151	78	73	156	82	67	151	81	70	151	47	43	90	79	71	150
"NC"	2008	"SAMPSON"	"WESTBROOK"	9			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"SCOTLAND"	"1"	8			286	76	364	283	68	357	283	73	356							293	52	345	296	52	348	285	62	347	282	52	344	276	66	342	291	62	357	283	54	349	289	55	344	209	18	228	290	52	342
"NC"	2008	"SCOTLAND"	"2"	8			227	367	597	260	321	594	224	362	586							312	249	561	282	262	544	235	315	550	275	251	552	242	304	546	279	287	585	270	274	567	297	252	549	120	81	202	280	268	548
"NC"	2008	"SCOTLAND"	"3"	8			271	427	702	331	353	700	301	392	693							366	288	654	337	304	641	280	364	644	330	303	655	293	358	651	330	340	691	321	313	660	350	299	649	118	84	209	328	312	640
"NC"	2008	"SCOTLAND"	"4"	8			137	268	410	160	234	407	146	262	408							200	185	385	202	184	386	157	233	390	173	193	388	149	238	387	188	208	403	175	196	391	180	203	383	67	74	144	188	191	379
"NC"	2008	"SCOTLAND"	"5"	8			449	260	713	456	229	700	444	259	703							487	198	685	479	197	676	447	234	681	424	244	686	434	244	678	458	224	697	456	210	686	471	209	680	308	89	399	467	209	676
"NC"	2008	"SCOTLAND"	"6"	8			114	246	362	145	210	360	138	221	359							189	152	341	165	160	325	136	198	334	154	178	345	129	205	334	174	175	357	164	155	342	166	164	330	59	60	119	164	164	328
"NC"	2008	"SCOTLAND"	"7"	8			195	294	494	245	223	483	233	248	481							266	188	454	266	183	449	228	224	452	259	186	465	221	231	452	250	208	472	245	192	461	269	183	452	109	56	170	255	192	447
"NC"	2008	"SCOTLAND"	"8"	8			281	281	566	310	235	553	296	260	556							348	180	528	347	170	517	319	204	523	340	183	538	311	213	524	330	202	549	322	184	527	346	176	522	214	78	297	330	187	517
"NC"	2008	"SCOTLAND"	"9"	7	8		241	78	321	233	67	308	13	4	17	231	56	287				249	50	299	241	56	297	230	66	296	234	59	300	231	63	294	242	56	307	236	52	297	250	47	297	168	21	190	243	53	296
"NC"	2008	"SCOTLAND"	"10"	7	8		74	109	186	96	81	180	9	0	9	77	93	170				109	59	168	103	61	164	93	75	168	91	68	166	83	82	165	96	72	174	99	63	168	100	65	165	43	13	61	100	63	163
"NC"	2008	"SCOTLAND"	"ABSENTEE BY MAIL"	7	8		175	327	506	188	307	500	1	2	3	159	333	492				223	250	473	186	270	456	168	289	457	192	264	467	161	293	454	190	295	492	181	282	473	203	255	458	93	114	208	166	288	454
"NC"	2008	"SCOTLAND"	"CURBSIDE"	7	8		0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"SCOTLAND"	"ONE STOP"	7	8		5655	3239	8917	5740	2888	8738	48	18	66	5506	3149	8655				6315	2079	8394	5914	2322	8236	5451	2847	8298	5900	2403	8443	5495	2793	8288	5894	2689	8694	5846	2440	8447	6066	2221	8287	3905	716	4646	5787	2421	8208
"NC"	2008	"SCOTLAND"	"PROVISIONAL"	7	8		46	33	79	49	26	76	0	0	0	44	31	75				48	24	72	49	22	71	50	22	72	47	22	72	50	21	71	48	24	73	47	23	72	49	23	72	33	13	47	48	24	72
"NC"	2008	"SCOTLAND"	"TRANSFER"	7	8		0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"STANLY"	"ABSENTEE BY MAIL"	8			231	980	1234	264	905	1221	291	917	1208							406	785	1191	282	881	1163	255	914	1169	273	857	1182	270	915	1185	238	960	1224	264	900	1196	316	859	1175	105	505	614	292	878	1170
"NC"	2008	"STANLY"	"ALBEMARLE NUMBER 10"	8			119	267	396	158	218	397	165	230	395							156	234	390	160	223	383	132	251	383	122	234	386	119	269	388	132	256	400	140	232	396	168	216	384	49	90	142	166	221	387
"NC"	2008	"STANLY"	"ALBEMARLE NUMBER 11"	8			84	209	294	119	170	295	106	187	293							143	140	283	105	172	277	93	181	274	94	171	274	83	201	284	92	196	292	92	190	287	133	145	278	34	74	110	108	168	276
"NC"	2008	"STANLY"	"ALBEMARLE NUMBER 2"	8			101	192	300	121	161	298	120	176	296							154	133	287	136	149	285	124	163	287	113	156	288	99	185	284	104	187	300	115	161	292	146	140	286	56	60	122	143	143	286
"NC"	2008	"STANLY"	"ALBEMARLE NUMBER 3"	8			198	336	546	246	276	543	246	290	536							290	224	514	239	257	496	192	309	501	209	259	501	183	323	506	183	346	545	197	306	527	266	233	499	65	86	155	236	259	495
"NC"	2008	"STANLY"	"ALBEMARLE NUMBER 7"	8			145	286	434	190	221	434	198	230	428							223	201	424	179	222	401	163	246	409	174	219	410	150	258	408	160	268	436	181	223	419	192	216	408	75	80	157	192	211	403
"NC"	2008	"STANLY"	"ALBEMARLE NUMBER 8"	8			383	28	413	375	30	407	373	34	407							372	31	403	371	29	400	372	27	399	370	30	401	365	35	400	370	39	409	373	32	406	374	27	401	324	16	343	368	34	402
"NC"	2008	"STANLY"	"ALMOND"	8			124	557	691	186	457	691	172	516	688							200	474	674	162	493	655	118	544	662	140	474	662	125	540	665	130	536	693	135	511	677	173	485	658	49	236	292	165	491	656
"NC"	2008	"STANLY"	"BADIN"	8			198	294	503	249	228	502	242	258	500							259	232	491	249	220	469	218	258	476	218	235	485	205	277	482	206	278	500	233	246	498	246	227	473	116	81	200	248	225	473
"NC"	2008	"STANLY"	"BIG LICK NUMBER 1"	8			185	487	678	235	392	667	232	427	659							263	384	647	230	398	628	180	455	635	200	404	634	196	447	643	196	465	674	203	433	654	228	402	630	122	232	358	225	411	636
"NC"	2008	"STANLY"	"BIG LICK NUMBER 2"	8			176	700	885	247	593	885	233	648	881							297	559	856	216	610	826	168	667	835	203	595	840	177	664	841	166	699	883	188	646	863	242	583	825	60	279	347	233	596	829
"NC"	2008	"STANLY"	"EAST ALBEMARLE"	8			80	258	341	128	196	336	120	214	334							136	190	326	106	209	315	90	226	316	99	202	319	87	235	322	94	236	338	103	219	332	119	198	317	44	100	147	111	207	318
"NC"	2008	"STANLY"	"EAST CENTER"	8			99	335	440	169	257	440	169	269	438							171	256	427	163	250	413	129	283	412	148	245	415	118	297	415	118	316	439	137	282	433	166	242	408	49	119	168	158	253	411
"NC"	2008	"STANLY"	"ENDY"	8			62	315	379	88	266	373	90	281	371							110	250	360	80	271	351	63	293	356	80	255	360	64	300	364	65	305	378	70	285	369	102	255	357	25	123	150	92	260	352
"NC"	2008	"STANLY"	"FURR NUMBER 1"	8			96	387	491	137	321	486	116	368	484							163	303	466	123	339	462	101	361	462	107	329	464	91	366	457	97	386	490	101	361	474	131	326	457	40	180	222	132	322	454
"NC"	2008	"STANLY"	"FURR NUMBER 2"	8			141	560	711	197	472	710	184	522	706							228	466	694	176	497	673	135	551	686	154	489	679	143	530	673	123	578	712	143	532	697	188	486	674	46	233	283	188	484	672
"NC"	2008	"STANLY"	"NEW LONDON"	8			93	305	403	130	232	400	135	258	393							146	238	384	120	249	369	100	285	385	102	244	378	84	290	374	96	290	397	112	263	390	119	252	371	44	108	154	119	254	373
"NC"	2008	"STANLY"	"NORTH ALBEMARLE"	8			56	183	244	82	147	240	81	160	241							92	140	232	73	151	224	52	176	228	67	148	229	51	177	228	55	182	245	73	151	234	75	152	227	20	64	86	75	150	225
"NC"	2008	"STANLY"	"ONE STOP"	8			5540	10669	16333	6440	9271	16273	6506	9707	16213							7879	7998	15877	6498	8953	15451	5723	9794	15517	6105	9011	15668	5740	9910	15650	5560	10473	16320	6069	9548	15989	6967	8559	15526	3095	4480	7657	6439	8999	15438
"NC"	2008	"STANLY"	"PALMERVILLE"	8			127	210	341	141	183	334	129	207	336							150	182	332	137	187	324	123	203	326	126	190	329	118	210	328	122	206	338	134	190	332	145	182	327	76	83	161	137	189	326
"NC"	2008	"STANLY"	"PROVISIONAL"	8			63	136	201	75	107	201	75	122	197							86	106	192	72	116	188	64	122	186	62	112	192	63	129	192	61	131	201	64	119	195	82	109	191	35	67	105	79	111	190
"NC"	2008	"STANLY"	"RICHFIELD"	8			123	285	416	159	236	413	157	253	410							176	220	396	150	230	380	124	256	380	131	231	380	117	267	384	127	269	413	135	246	397	156	224	380	51	107	160	159	223	382
"NC"	2008	"STANLY"	"RIDENHOUR"	8			101	432	541	152	358	536	154	381	535							191	336	527	128	382	510	95	429	524	129	367	523	118	397	515	111	419	540	124	395	527	164	348	512	29	170	204	149	364	513
"NC"	2008	"STANLY"	"SOUTH ALBEMARLE"	8			87	368	459	155	280	454	151	303	454							190	260	450	146	289	435	108	328	436	117	306	441	100	338	438	108	340	460	139	293	446	160	278	438	34	135	173	140	297	437
"NC"	2008	"STANLY"	"TRANSFER"	8			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"STANLY"	"TYSON"	8			149	350	514	212	272	510	195	314	509							232	260	492	180	298	478	161	325	486	179	287	487	154	339	493	165	332	508	174	303	495	207	280	487	67	134	204	204	280	484
"NC"	2008	"STANLY"	"WEST CENTER"	8			117	200	318	147	153	312	158	153	311							176	131	307	154	147	301	132	169	301	135	158	305	116	183	299	129	179	315	129	167	309	162	139	301	78	77	156	149	149	298
"NC"	2008	"STOKES"	"ABSENTEE BY MAIL"	5			258	1027	1307	270	984	1308	265	1034	1299							376	905	1281	290	961	1251	229	1040	1269	255	953	1265	236	1024	1260	332	929	1303	272	972	1282	324	934	1258	94	526	625	302	950	1252
"NC"	2008	"STOKES"	"CHESTNUT GROVE"	5			167	549	719	228	447	714	221	493	714							256	444	700	240	444	684	154	538	692	196	453	687	165	519	684	252	435	717	210	449	695	237	447	684	76	200	278	234	445	679
"NC"	2008	"STOKES"	"DANBURY"	5			106	229	350	143	180	351	132	219	351							159	173	332	136	184	320	110	226	336	115	173	324	109	216	325	133	180	347	126	187	336	135	186	321	55	73	130	124	198	322
"NC"	2008	"STOKES"	"EAST KING"	5			274	761	1050	383	597	1053	364	686	1050							421	598	1019	338	643	981	241	752	993	279	642	984	265	728	993	384	620	1052	301	666	1014	363	614	977	95	238	337	354	627	981
"NC"	2008	"STOKES"	"EAST WALNUT COVE"	5			166	308	484	195	265	492	201	289	490							222	266	488	204	271	475	158	322	480	191	260	479	180	297	477	213	256	491	185	274	483	207	264	471	100	136	239	208	266	474
"NC"	2008	"STOKES"	"FLINTY KNOLL"	5			179	373	559	229	290	558	199	360	559							215	328	543	213	309	522	166	373	539	166	319	524	170	353	523	219	301	553	176	330	540	212	313	525	90	145	240	210	318	528
"NC"	2008	"STOKES"	"FRANCISCO"	5			110	269	388	144	226	387	132	257	389							157	223	380	145	226	371	96	280	376	132	226	377	129	248	377	168	202	384	143	227	380	153	222	375	54	109	166	144	230	374
"NC"	2008	"STOKES"	"FRANS"	5			96	249	350	133	209	356	113	241	354							143	211	354	129	216	345	99	251	350	115	219	347	108	234	342	138	208	355	124	215	353	137	211	348	63	114	179	130	219	349
"NC"	2008	"STOKES"	"FREEMAN"	5			126	73	202	132	63	205	132	72	204							145	57	202	145	56	201	130	72	202	140	56	204	130	71	201	153	46	205	140	60	205	146	55	201	107	26	135	141	61	202
"NC"	2008	"STOKES"	"GERMANTON"	5			179	459	649	219	398	649	201	446	647							258	384	642	215	405	620	145	493	638	183	414	628	176	453	629	242	381	648	185	427	636	232	392	624	60	195	255	224	396	620
"NC"	2008	"STOKES"	"LAWSONVILLE"	5			125	501	637	188	429	647	173	474	647							213	413	626	183	429	612	143	492	635	170	422	620	157	467	624	196	419	643	179	426	631	212	408	620	65	249	314	197	425	622
"NC"	2008	"STOKES"	"MITCHELL"	5			196	441	646	249	369	651	251	396	647							312	331	643	261	357	618	192	441	633	259	346	629	224	402	626	274	338	646	251	373	644	266	355	621	114	170	290	265	361	626
"NC"	2008	"STOKES"	"MIZPAH"	5			152	572	732	219	462	727	179	546	725							265	450	715	203	493	696	149	561	710	190	477	703	170	532	702	225	473	733	196	487	708	234	466	700	65	239	309	220	479	699
"NC"	2008	"STOKES"	"MOUNT OLIVE"	5			193	654	859	269	557	861	240	620	860							285	569	854	262	564	826	177	663	840	214	569	827	197	632	829	284	541	860	248	578	851	286	540	826	75	248	329	260	564	824
"NC"	2008	"STOKES"	"ONE STOP"	5			3049	4475	7622	3368	4013	7668	3255	4389	7644							3829	3727	7556	3375	3980	7355	2743	4691	7434	3131	3894	7376	2955	4433	7388	3503	3856	7649	3221	4024	7506	3587	3791	7378	1760	1977	3766	3389	3979	7368
"NC"	2008	"STOKES"	"PINE HALL"	5			126	307	450	179	244	450	160	290	450							202	240	442	194	234	428	132	300	432	161	241	430	147	286	433	186	238	448	179	248	447	185	239	424	78	129	210	173	254	427
"NC"	2008	"STOKES"	"PINNACLE"	5			279	625	922	368	515	930	320	607	927							375	550	925	363	532	895	248	658	906	304	562	903	293	610	903	383	504	931	340	535	923	372	531	903	127	242	375	367	538	905
"NC"	2008	"STOKES"	"PROVISIONAL"	5			53	149	205	61	127	200	59	141	200							62	135	197	64	130	194	56	140	196	53	123	193	52	144	196	77	114	201	69	117	196	70	123	193	25	63	95	71	120	191
"NC"	2008	"STOKES"	"REYNOLDS"	5			98	212	320	125	183	321	119	202	321							130	184	314	121	181	302	89	221	310	101	186	305	102	207	309	126	186	322	112	188	311	117	189	306	49	88	139	112	190	302
"NC"	2008	"STOKES"	"SANDY RIDGE"	5			284	543	851	378	442	862	362	496	858							446	397	843	389	425	814	283	552	835	340	431	819	323	488	811	392	415	857	368	433	836	398	408	806	171	180	358	388	431	819
"NC"	2008	"STOKES"	"WEST KING"	5			261	695	986	333	597	976	303	668	971							380	580	960	343	591	934	229	719	948	289	601	937	236	707	943	375	565	972	330	586	956	357	579	936	94	235	329	351	590	941
"NC"	2008	"STOKES"	"WEST WALNUT COVE"	5			147	366	526	204	300	536	195	333	528							238	291	529	227	282	509	174	348	522	204	275	512	183	333	516	238	274	530	218	287	525	232	272	504	81	111	197	236	281	517
"NC"	2008	"STOKES"	"WILSON ST."	5			251	651	929	318	558	935	294	632	926							393	514	907	354	529	883	240	664	904	299	539	897	277	615	892	346	533	933	291	571	911	356	531	887	106	240	350	353	545	898
"NC"	2008	"SURRY"	"ABSENTEE BY MAIL"	5			736	2315	3078	873	2120	3111	846	2247	3093							1192	1858	3050	893	2082	2975	665	2323	2988	836	2026	2976	712	2278	2990	939	2065	3103	856	2120	3038	993	1978	2971	321	999	1332	875	2085	2960
"NC"	2008	"SURRY"	"BRYAN"	5			298	719	1024	392	597	1033	373	656	1029							446	555	1001	413	575	988	316	687	1003	363	596	996	344	649	993	422	564	1026	371	606	1004	420	563	983	187	310	502	397	583	980
"NC"	2008	"SURRY"	"CURBSIDE"	5			121	122	246	133	110	249	131	120	251							146	101	247	139	100	239	129	110	239	133	106	243	130	111	241	137	111	252	142	103	247	145	96	241	99	65	165	140	99	239
"NC"	2008	"SURRY"	"DOBSON #1"	5			253	216	475	289	179	480	267	205	472							320	146	466	305	152	457	250	215	465	286	166	460	261	210	471	312	156	479	310	146	468	322	141	463	166	69	238	307	152	459
"NC"	2008	"SURRY"	"DOBSON #2"	5			514	784	1313	652	620	1313	585	726	1311							739	543	1282	685	545	1230	514	756	1270	631	572	1238	528	715	1243	693	586	1318	623	613	1269	700	540	1240	295	264	572	664	573	1237
"NC"	2008	"SURRY"	"DOBSON #3"	5			397	664	1088	541	513	1093	497	591	1088							620	453	1073	565	485	1050	425	645	1070	519	492	1043	439	602	1041	557	500	1095	524	523	1075	581	449	1030	240	193	444	552	482	1034
"NC"	2008	"SURRY"	"ELDORA"	5			304	968	1284	416	820	1277	367	909	1276							504	751	1255	415	817	1232	301	943	1244	368	830	1233	328	911	1239	439	804	1281	386	836	1261	457	781	1238	150	418	578	401	833	1234
"NC"	2008	"SURRY"	"ELKIN #1"	5			379	436	821	452	347	817	418	398	816							501	306	807	427	351	778	344	445	789	388	368	775	370	417	787	433	364	820	408	376	805	443	334	777	216	162	380	417	363	780
"NC"	2008	"SURRY"	"ELKIN #2"	5			349	387	744	383	335	740	380	360	740							425	307	732	378	334	712	335	382	717	359	328	712	345	380	725	385	336	745	370	343	733	399	320	719	224	160	387	375	337	712
"NC"	2008	"SURRY"	"ELKIN #3"	5			312	670	994	432	542	1004	378	616	994							495	490	985	418	536	954	313	660	973	379	551	959	345	617	962	434	543	1000	388	563	976	428	530	958	202	278	483	399	561	960
"NC"	2008	"SURRY"	"FRANKLIN"	5			246	486	741	278	441	742	246	487	733							315	410	725	286	416	702	239	484	723	260	412	701	246	467	713	301	425	743	278	421	727	291	415	706	142	226	377	277	421	698
"NC"	2008	"SURRY"	"LONGHILL"	5			126	443	575	164	373	562	148	415	563							207	343	550	159	370	529	117	429	546	144	381	541	120	422	542	174	371	567	146	394	553	174	365	539	56	174	232	152	385	537
"NC"	2008	"SURRY"	"MARSH"	5			291	422	727	329	379	736	329	398	727							398	323	721	343	352	695	276	427	703	319	355	696	293	409	702	352	362	731	330	371	718	361	339	700	195	176	376	348	354	702
"NC"	2008	"SURRY"	"MT AIRY #1"	5			540	590	1137	595	483	1117	559	553	1112							649	443	1092	622	450	1072	530	551	1081	564	465	1073	535	542	1077	617	462	1123	579	473	1095	641	438	1079	340	228	576	602	468	1070
"NC"	2008	"SURRY"	"MT AIRY #2"	5			354	416	774	379	347	747	345	404	749							428	307	735	387	332	719	297	431	728	342	353	711	314	406	720	380	358	751	370	350	738	395	323	718	167	133	304	357	360	717
"NC"	2008	"SURRY"	"MT AIRY #3"	5			338	477	824	369	409	811	333	468	801							441	351	792	369	395	764	292	479	771	335	397	755	287	488	775	375	408	817	348	417	790	392	371	763	175	140	321	366	401	767
"NC"	2008	"SURRY"	"MT AIRY #4"	5			410	557	974	448	485	954	393	559	952							505	435	940	451	477	928	374	547	921	409	488	921	356	568	924	421	508	950	407	505	937	470	459	929	257	223	488	414	499	913
"NC"	2008	"SURRY"	"MT AIRY #5"	5			432	586	1035	495	472	1021	482	534	1016							529	460	989	514	448	962	439	534	973	467	467	976	444	532	976	515	467	1015	491	471	994	507	464	971	281	224	519	502	469	971
"NC"	2008	"SURRY"	"MT AIRY #6"	5			225	533	766	297	440	759	251	510	761							337	408	745	320	409	729	226	513	739	266	438	733	235	498	733	314	420	763	281	436	744	316	414	730	119	184	309	284	443	727
"NC"	2008	"SURRY"	"MT AIRY #7"	5			240	459	713	304	380	712	268	435	703							342	348	690	316	347	663	231	443	674	275	370	661	235	429	664	328	350	705	277	379	679	336	325	661	119	153	279	300	365	665
"NC"	2008	"SURRY"	"MT AIRY #8"	5			396	750	1157	506	600	1135	450	687	1137							580	528	1108	505	560	1065	376	706	1082	465	579	1080	411	673	1084	522	588	1140	475	605	1101	555	528	1083	226	221	452	485	582	1067
"NC"	2008	"SURRY"	"MT AIRY #9"	5			566	737	1313	623	626	1293	553	729	1282							691	575	1266	618	602	1220	511	725	1236	574	621	1238	520	711	1231	650	605	1292	589	629	1252	661	578	1239	344	288	648	615	601	1216
"NC"	2008	"SURRY"	"NORTH WESTFIELD"	5			311	536	853	358	448	847	333	514	847							384	448	832	357	462	819	299	525	824	323	458	813	298	516	814	371	443	845	335	467	832	374	436	810	189	254	448	349	456	805
"NC"	2008	"SURRY"	"ONE STOP"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"SURRY"	"PILOT #1"	5			247	351	601	292	290	604	266	329	595							324	261	585	293	282	575	230	350	580	264	281	574	245	337	582	306	272	601	281	280	585	307	271	578	135	107	248	290	276	566
"NC"	2008	"SURRY"	"PILOT #2"	5			326	740	1075	410	638	1076	366	707	1073							501	553	1054	408	615	1023	294	741	1035	370	622	1026	326	709	1035	423	625	1074	388	640	1051	443	584	1027	159	307	468	406	618	1024
"NC"	2008	"SURRY"	"PROVISIONAL"	5			72	141	220	92	116	219	69	148	217							85	126	211	81	127	208	67	142	209	66	128	207	72	134	206	96	114	218	81	122	209	92	113	205	38	61	99	86	118	204
"NC"	2008	"SURRY"	"ROCKFORD"	5			275	441	721	341	367	730	304	426	730							379	337	716	363	347	710	262	456	718	323	365	709	277	435	712	354	354	729	342	356	718	369	345	714	156	176	336	351	353	704
"NC"	2008	"SURRY"	"SHOALS"	5			238	502	754	326	393	747	285	459	744							379	347	726	357	352	709	236	493	729	295	381	707	266	447	713	351	361	749	304	395	726	348	361	709	125	153	284	325	384	709
"NC"	2008	"SURRY"	"SILOAM"	5			126	308	443	167	261	445	165	273	438							215	223	438	189	240	429	138	295	433	163	253	428	154	271	425	193	234	442	177	245	438	196	233	429	70	100	173	189	238	427
"NC"	2008	"SURRY"	"SOUTH WESTFIELD"	5			226	470	701	281	400	694	254	439	693							317	359	676	281	383	664	223	447	670	249	394	668	222	443	665	294	380	695	271	391	685	302	369	671	139	199	343	278	392	670
"NC"	2008	"SURRY"	"STEWARTS CREEK #1"	5			374	584	961	439	502	963	398	566	964							495	443	938	442	475	917	359	570	929	415	481	916	375	541	916	483	457	964	416	500	934	458	460	918	208	210	422	431	486	917
"NC"	2008	"SURRY"	"STEWARTS CREEK #2"	5			453	920	1393	559	775	1389	523	863	1386							662	692	1354	580	730	1310	437	899	1336	522	735	1309	455	871	1326	577	765	1389	551	752	1352	604	723	1327	255	323	587	576	746	1322
"NC"	2008	"SURRY"	"TRANSFER"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"SWAIN"	"ALARKA"	11			231	286	531	280	224	527	357	170	527							287	219	506	284	213	497	253	244	497	258	227	501	261	238	499	304	216	536	266	231	520	267	232	499	130	94	226	283	217	500
